Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-16,10.449999809265137,10.899999618530273,10.449999809265137,10.699999809265137,204300,0,0
2018-05-17,10.75,11.100000381469727,10.649999618530273,10.800000190734863,147200,0,0
2018-05-18,10.75,10.899999618530273,10.100000381469727,10.300000190734863,177800,0,0
2018-05-21,10.25,10.649999618530273,9.850000381469727,10.529999732971191,247200,0,0
2018-05-22,10.649999618530273,10.649999618530273,10.100000381469727,10.180000305175781,113700,0,0
2018-05-23,10.100000381469727,11.600000381469727,10.0,11.399999618530273,813200,0,0
2018-05-24,11.5,12.350000381469727,11.5,12.300000190734863,695100,0,0
2018-05-25,12.600000381469727,13.149999618530273,12.0,12.149999618530273,446000,0,0
2018-05-29,12.199999809265137,12.399999618530273,11.850000381469727,12.149999618530273,293400,0,0
2018-05-30,12.199999809265137,12.399999618530273,12.1899995803833,12.350000381469727,299800,0,0
2018-05-31,12.5,13.050000190734863,12.5,12.800000190734863,357300,0,0
2018-06-01,13.0,13.199999809265137,12.75,12.949999809265137,231700,0,0
2018-06-04,13.050000190734863,13.649999618530273,13.050000190734863,13.350000381469727,407500,0,0
2018-06-05,13.449999809265137,14.130000114440918,12.800000190734863,13.100000381469727,557800,0,0
2018-06-06,13.149999618530273,13.5,13.149999618530273,13.5,309900,0,0
2018-06-07,13.75,13.949999809265137,13.100000381469727,13.350000381469727,373300,0,0
2018-06-08,13.300000190734863,13.600000381469727,13.300000190734863,13.350000381469727,293600,0,0
2018-06-11,13.399999618530273,13.75,12.600000381469727,12.699999809265137,443100,0,0
2018-06-12,12.699999809265137,13.449999809265137,12.699999809265137,13.300000190734863,252900,0,0
2018-06-13,13.25,13.649999618530273,12.869999885559082,13.100000381469727,229500,0,0
2018-06-14,13.100000381469727,13.199999809265137,11.850000381469727,12.399999618530273,572100,0,0
2018-06-15,12.25,12.850000381469727,12.0,12.800000190734863,465900,0,0
2018-06-18,12.699999809265137,13.0,12.579999923706055,12.699999809265137,256200,0,0
2018-06-19,12.600000381469727,12.729999542236328,12.050000190734863,12.399999618530273,241100,0,0
2018-06-20,12.5,13.0,12.399999618530273,12.899999618530273,273700,0,0
2018-06-21,12.800000190734863,12.899999618530273,12.350000381469727,12.699999809265137,291100,0,0
2018-06-22,12.75,12.800000190734863,12.25,12.649999618530273,2301500,0,0
2018-06-25,12.5,12.699999809265137,12.100000381469727,12.550000190734863,333100,0,0
2018-06-26,12.550000190734863,13.050000190734863,12.5,12.949999809265137,538000,0,0
2018-06-27,13.0,14.649999618530273,12.949999809265137,14.300000190734863,1336900,0,0
2018-06-28,14.649999618530273,15.5,14.0,14.399999618530273,1240200,0,0
2018-06-29,14.350000381469727,15.199999809265137,14.199999809265137,15.100000381469727,735900,0,0
2018-07-02,14.699999809265137,16.700000762939453,14.550000190734863,16.450000762939453,1256200,0,0
2018-07-03,16.799999237060547,17.0,16.100000381469727,16.700000762939453,594900,0,0
2018-07-05,17.0,17.25,16.100000381469727,16.93000030517578,815300,0,0
2018-07-06,16.899999618530273,18.25,16.75,17.950000762939453,987800,0,0
2018-07-09,18.350000381469727,19.049999237060547,14.649999618530273,15.550000190734863,2627000,0,0
2018-07-10,15.550000190734863,16.649999618530273,14.149999618530273,14.329999923706055,1419000,0,0
2018-07-11,14.050000190734863,15.050000190734863,13.449999809265137,14.350000381469727,775200,0,0
2018-07-12,14.399999618530273,15.180000305175781,14.329999923706055,14.649999618530273,637000,0,0
2018-07-13,14.75,14.899999618530273,13.149999618530273,13.75,861800,0,0
2018-07-16,13.699999809265137,14.199999809265137,12.149999618530273,12.550000190734863,895000,0,0
2018-07-17,12.350000381469727,13.949999809265137,12.260000228881836,13.930000305175781,674500,0,0
2018-07-18,13.949999809265137,14.199999809265137,13.09000015258789,13.199999809265137,520900,0,0
2018-07-19,13.449999809265137,14.050000190734863,13.220000267028809,13.5,513100,0,0
2018-07-20,13.449999809265137,14.25,13.350000381469727,13.899999618530273,492700,0,0
2018-07-23,13.949999809265137,15.399999618530273,13.949999809265137,14.75,872200,0,0
2018-07-24,15.050000190734863,16.0,14.210000038146973,14.800000190734863,952500,0,0
2018-07-25,14.699999809265137,15.399999618530273,14.699999809265137,15.100000381469727,613400,0,0
2018-07-26,15.0,15.279999732971191,14.100000381469727,15.149999618530273,583500,0,0
2018-07-27,15.149999618530273,15.149999618530273,13.600000381469727,13.949999809265137,546700,0,0
2018-07-30,14.300000190734863,14.449999809265137,13.100000381469727,13.199999809265137,406700,0,0
2018-07-31,13.199999809265137,13.550000190734863,12.8100004196167,13.0,268800,0,0
2018-08-01,12.899999618530273,13.449999809265137,12.550000190734863,13.350000381469727,381300,0,0
2018-08-02,13.350000381469727,14.0,13.149999618530273,13.850000381469727,330700,0,0
2018-08-03,13.850000381469727,13.899999618530273,12.930000305175781,13.300000190734863,327000,0,0
2018-08-06,13.25,13.75,13.029999732971191,13.699999809265137,242000,0,0
2018-08-07,13.699999809265137,14.649999618530273,13.550000190734863,13.800000190734863,451700,0,0
2018-08-08,13.899999618530273,13.949999809265137,13.550000190734863,13.800000190734863,207400,0,0
2018-08-09,13.699999809265137,14.600000381469727,13.619999885559082,14.300000190734863,301400,0,0
2018-08-10,14.350000381469727,14.800000190734863,14.0,14.300000190734863,288400,0,0
2018-08-13,14.350000381469727,14.649999618530273,14.0,14.149999618530273,186300,0,0
2018-08-14,14.149999618530273,14.5,14.050000190734863,14.399999618530273,218000,0,0
2018-08-15,14.5,14.5,13.630000114440918,14.0,367000,0,0
2018-08-16,14.100000381469727,14.300000190734863,13.800000190734863,14.100000381469727,220200,0,0
2018-08-17,14.100000381469727,14.449999809265137,13.800000190734863,14.399999618530273,268700,0,0
2018-08-20,14.350000381469727,14.699999809265137,13.600000381469727,13.75,380700,0,0
2018-08-21,13.699999809265137,13.850000381469727,13.329999923706055,13.75,322600,0,0
2018-08-22,13.699999809265137,14.050000190734863,13.600000381469727,13.779999732971191,165000,0,0
2018-08-23,13.75,14.210000038146973,13.529999732971191,13.850000381469727,301100,0,0
2018-08-24,13.800000190734863,14.149999618530273,13.550000190734863,13.850000381469727,267300,0,0
2018-08-27,13.800000190734863,14.100000381469727,13.699999809265137,14.0,209500,0,0
2018-08-28,14.050000190734863,14.649999618530273,13.850000381469727,14.5,462900,0,0
2018-08-29,14.550000190734863,15.399999618530273,14.550000190734863,15.25,639700,0,0
2018-08-30,15.300000190734863,15.550000190734863,14.899999618530273,14.949999809265137,453100,0,0
2018-08-31,15.0,15.140000343322754,14.050000190734863,14.300000190734863,448100,0,0
2018-09-04,14.300000190734863,14.449999809265137,13.449999809265137,13.850000381469727,503000,0,0
2018-09-05,13.899999618530273,13.899999618530273,12.350000381469727,13.050000190734863,624700,0,0
2018-09-06,13.149999618530273,13.199999809265137,12.5,12.729999542236328,604900,0,0
2018-09-07,10.449999809265137,10.449999809265137,8.600000381469727,8.75,3183600,0,0
2018-09-10,8.949999809265137,9.050000190734863,7.900000095367432,8.100000381469727,1448900,0,0
2018-09-11,8.0,8.300000190734863,7.550000190734863,8.050000190734863,1047100,0,0
2018-09-12,7.900000095367432,8.039999961853027,7.300000190734863,7.400000095367432,718600,0,0
2018-09-13,7.449999809265137,7.599999904632568,7.150000095367432,7.550000190734863,843500,0,0
2018-09-14,7.650000095367432,8.350000381469727,7.650000095367432,7.900000095367432,845400,0,0
2018-09-17,8.0,8.050000190734863,7.449999809265137,7.599999904632568,556500,0,0
2018-09-18,7.599999904632568,7.849999904632568,7.5,7.5,429000,0,0
2018-09-19,7.5,7.5,7.099999904632568,7.400000095367432,452700,0,0
2018-09-20,7.400000095367432,7.800000190734863,7.300000190734863,7.75,345900,0,0
2018-09-21,7.75,7.800000190734863,7.349999904632568,7.400000095367432,541400,0,0
2018-09-24,7.400000095367432,7.849999904632568,7.349999904632568,7.650000095367432,471800,0,0
2018-09-25,7.75,8.0,7.599999904632568,7.650000095367432,329500,0,0
2018-09-26,7.650000095367432,7.900000095367432,7.579999923706055,7.75,337400,0,0
2018-09-27,7.800000190734863,8.359999656677246,7.75,8.199999809265137,665200,0,0
2018-09-28,8.199999809265137,8.300000190734863,8.0,8.100000381469727,418200,0,0
2018-10-01,8.109999656677246,8.489999771118164,8.039999961853027,8.300000190734863,459000,0,0
2018-10-02,8.300000190734863,8.3100004196167,7.679999828338623,7.769999980926514,693100,0,0
2018-10-03,7.800000190734863,7.980000019073486,7.579999923706055,7.860000133514404,414600,0,0
2018-10-04,7.860000133514404,7.940000057220459,7.610000133514404,7.869999885559082,362900,0,0
2018-10-05,7.840000152587891,7.900000095367432,7.5,7.800000190734863,382800,0,0
2018-10-08,7.739999771118164,7.989999771118164,7.059999942779541,7.300000190734863,481100,0,0
2018-10-09,7.25,7.849999904632568,7.25,7.739999771118164,417100,0,0
2018-10-10,7.690000057220459,7.800000190734863,6.309999942779541,6.559999942779541,1509200,0,0
2018-10-11,6.550000190734863,6.989999771118164,6.550000190734863,6.809999942779541,589400,0,0
2018-10-12,6.929999828338623,7.5,6.900000095367432,7.199999809265137,401500,0,0
2018-10-15,7.190000057220459,7.489999771118164,7.0,7.380000114440918,292300,0,0
2018-10-16,7.449999809265137,7.960000038146973,7.230000019073486,7.909999847412109,341600,0,0
2018-10-17,7.949999809265137,8.15999984741211,7.630000114440918,8.069999694824219,303900,0,0
2018-10-18,8.0,8.15999984741211,7.619999885559082,7.769999980926514,251400,0,0
2018-10-19,7.769999980926514,8.039999961853027,7.619999885559082,7.650000095367432,274600,0,0
2018-10-22,7.71999979019165,7.909999847412109,7.539999961853027,7.769999980926514,335400,0,0
2018-10-23,7.53000020980835,7.710000038146973,7.389999866485596,7.599999904632568,224400,0,0
2018-10-24,7.550000190734863,7.650000095367432,6.960000038146973,6.989999771118164,330700,0,0
2018-10-25,7.099999904632568,7.300000190734863,7.050000190734863,7.260000228881836,162100,0,0
2018-10-26,7.050000190734863,7.230000019073486,6.769999980926514,6.900000095367432,236200,0,0
2018-10-29,7.079999923706055,7.170000076293945,6.420000076293945,6.639999866485596,300300,0,0
2018-10-30,6.630000114440918,7.039999961853027,6.519999980926514,6.949999809265137,236500,0,0
2018-10-31,7.039999961853027,7.489999771118164,7.0,7.46999979019165,345900,0,0
2018-11-01,7.489999771118164,7.739999771118164,7.340000152587891,7.710000038146973,241700,0,0
2018-11-02,7.75,8.300000190734863,7.75,7.909999847412109,232000,0,0
2018-11-05,7.96999979019165,8.079999923706055,7.769999980926514,7.989999771118164,183500,0,0
2018-11-06,8.010000228881836,8.149999618530273,7.829999923706055,8.010000228881836,151200,0,0
2018-11-07,8.100000381469727,8.399999618530273,8.020000457763672,8.3100004196167,271900,0,0
2018-11-08,8.3100004196167,8.520000457763672,8.0,8.0600004196167,233300,0,0
2018-11-09,8.449999809265137,8.90999984741211,7.730000019073486,8.539999961853027,845200,0,0
2018-11-12,8.489999771118164,8.640000343322754,7.809999942779541,7.889999866485596,343300,0,0
2018-11-13,8.010000228881836,8.350000381469727,7.71999979019165,7.769999980926514,276000,0,0
2018-11-14,7.760000228881836,8.010000228881836,7.590000152587891,7.760000228881836,227600,0,0
2018-11-15,7.730000019073486,8.109999656677246,7.579999923706055,8.029999732971191,329800,0,0
2018-11-16,7.960000038146973,8.039999961853027,7.690000057220459,7.760000228881836,284400,0,0
2018-11-19,7.710000038146973,7.710000038146973,6.900000095367432,6.929999828338623,245900,0,0
2018-11-20,6.75,7.070000171661377,6.619999885559082,6.679999828338623,311600,0,0
2018-11-21,6.800000190734863,7.110000133514404,6.75,6.900000095367432,227600,0,0
2018-11-23,6.900000095367432,7.110000133514404,6.900000095367432,6.960000038146973,85500,0,0
2018-11-26,7.079999923706055,7.25,7.03000020980835,7.110000133514404,121200,0,0
2018-11-27,7.050000190734863,7.130000114440918,6.980000019073486,7.039999961853027,111400,0,0
2018-11-28,7.119999885559082,7.480000019073486,7.0,7.46999979019165,203400,0,0
2018-11-29,7.460000038146973,7.489999771118164,7.25,7.429999828338623,107700,0,0
2018-11-30,7.429999828338623,7.519999980926514,7.340000152587891,7.429999828338623,164800,0,0
2018-12-03,7.739999771118164,7.989999771118164,7.429999828338623,7.539999961853027,160600,0,0
2018-12-04,7.449999809265137,7.519999980926514,6.909999847412109,6.949999809265137,153000,0,0
2018-12-06,6.900000095367432,7.039999961853027,6.659999847412109,7.019999980926514,349900,0,0
2018-12-07,7.039999961853027,7.28000020980835,6.889999866485596,6.989999771118164,151500,0,0
2018-12-10,6.989999771118164,7.260000228881836,6.96999979019165,7.130000114440918,131300,0,0
2018-12-11,7.300000190734863,7.300000190734863,7.03000020980835,7.070000171661377,127200,0,0
2018-12-12,7.099999904632568,7.369999885559082,7.039999961853027,7.079999923706055,239500,0,0
2018-12-13,7.190000057220459,7.210000038146973,6.96999979019165,7.039999961853027,104600,0,0
2018-12-14,7.03000020980835,7.150000095367432,6.860000133514404,7.070000171661377,105600,0,0
2018-12-17,7.079999923706055,7.170000076293945,6.639999866485596,6.659999847412109,169200,0,0
2018-12-18,6.75,6.78000020980835,6.429999828338623,6.480000019073486,141700,0,0
2018-12-19,6.510000228881836,6.679999828338623,6.0,6.099999904632568,215800,0,0
2018-12-20,6.099999904632568,6.179999828338623,5.46999979019165,5.849999904632568,233800,0,0
2018-12-21,5.949999809265137,5.980000019073486,5.5,5.559999942779541,225300,0,0
2018-12-24,5.53000020980835,5.75,5.400000095367432,5.449999809265137,235300,0,0
2018-12-26,5.460000038146973,6.659999847412109,5.460000038146973,6.599999904632568,424500,0,0
2018-12-27,6.449999809265137,6.730000019073486,6.260000228881836,6.710000038146973,211900,0,0
2018-12-28,6.75,6.860000133514404,6.570000171661377,6.650000095367432,181600,0,0
2018-12-31,6.690000057220459,6.730000019073486,6.409999847412109,6.570000171661377,480600,0,0
2019-01-02,6.380000114440918,6.730000019073486,6.21999979019165,6.71999979019165,174500,0,0
2019-01-03,6.599999904632568,6.730000019073486,6.090000152587891,6.309999942779541,193000,0,0
2019-01-04,6.460000038146973,6.730000019073486,6.409999847412109,6.590000152587891,207800,0,0
2019-01-07,6.599999904632568,6.929999828338623,6.599999904632568,6.800000190734863,149800,0,0
2019-01-08,6.880000114440918,6.889999866485596,6.619999885559082,6.78000020980835,148500,0,0
2019-01-09,6.800000190734863,6.800000190734863,6.650000095367432,6.730000019073486,109200,0,0
2019-01-10,6.699999809265137,6.739999771118164,6.579999923706055,6.710000038146973,145000,0,0
2019-01-11,6.670000076293945,6.739999771118164,6.590000152587891,6.630000114440918,112000,0,0
2019-01-14,6.639999866485596,6.690000057220459,6.389999866485596,6.480000019073486,114600,0,0
2019-01-15,6.489999771118164,6.5,6.360000133514404,6.46999979019165,91500,0,0
2019-01-16,6.480000019073486,7.199999809265137,6.389999866485596,7.099999904632568,295900,0,0
2019-01-17,7.099999904632568,7.349999904632568,7.099999904632568,7.179999828338623,189000,0,0
2019-01-18,7.329999923706055,7.340000152587891,6.940000057220459,7.079999923706055,121700,0,0
2019-01-22,7.010000228881836,7.019999980926514,6.710000038146973,6.730000019073486,140600,0,0
2019-01-23,6.75,6.849999904632568,6.460000038146973,6.679999828338623,113500,0,0
2019-01-24,6.690000057220459,6.96999979019165,6.690000057220459,6.769999980926514,92000,0,0
2019-01-25,6.809999942779541,7.110000133514404,6.78000020980835,7.050000190734863,73700,0,0
2019-01-28,6.929999828338623,7.309999942779541,6.929999828338623,7.110000133514404,83500,0,0
2019-01-29,7.150000095367432,7.21999979019165,6.96999979019165,7.090000152587891,89400,0,0
2019-01-30,7.139999866485596,7.349999904632568,7.019999980926514,7.309999942779541,89900,0,0
2019-01-31,7.170000076293945,7.340000152587891,7.079999923706055,7.159999847412109,105500,0,0
2019-02-01,7.159999847412109,7.289999961853027,6.940000057220459,7.010000228881836,93900,0,0
2019-02-04,7.050000190734863,7.989999771118164,7.0,7.699999809265137,199900,0,0
2019-02-05,7.820000171661377,7.940000057220459,7.5,7.699999809265137,114400,0,0
2019-02-06,7.760000228881836,7.849999904632568,7.46999979019165,7.690000057220459,70100,0,0
2019-02-07,7.650000095367432,7.699999809265137,7.150000095367432,7.440000057220459,135200,0,0
2019-02-08,9.0,11.25,8.899999618530273,10.989999771118164,6307700,0,0
2019-02-11,10.869999885559082,11.75,10.180000305175781,11.6899995803833,1671600,0,0
2019-02-12,11.6899995803833,12.100000381469727,11.220000267028809,11.479999542236328,737000,0,0
2019-02-13,11.40999984741211,12.350000381469727,11.399999618530273,11.510000228881836,573400,0,0
2019-02-14,11.5,12.050000190734863,11.489999771118164,11.520000457763672,366400,0,0
2019-02-15,11.550000190734863,11.779999732971191,10.850000381469727,11.239999771118164,466900,0,0
2019-02-19,11.270000457763672,11.739999771118164,11.050000190734863,11.609999656677246,401700,0,0
2019-02-20,11.600000381469727,11.630000114440918,11.300000190734863,11.40999984741211,213200,0,0
2019-02-21,11.420000076293945,12.170000076293945,11.270000457763672,11.569999694824219,428500,0,0
2019-02-22,11.59000015258789,11.899999618530273,11.390000343322754,11.430000305175781,285500,0,0
2019-02-25,11.550000190734863,11.84000015258789,11.399999618530273,11.550000190734863,265600,0,0
2019-02-26,11.550000190734863,11.550000190734863,10.970000267028809,11.270000457763672,271600,0,0
2019-02-27,11.220000267028809,11.40999984741211,10.989999771118164,11.210000038146973,195800,0,0
2019-02-28,11.199999809265137,11.399999618530273,10.90999984741211,11.34000015258789,194600,0,0
2019-03-01,11.399999618530273,11.609999656677246,11.109999656677246,11.199999809265137,195900,0,0
2019-03-04,11.25,12.619999885559082,11.239999771118164,12.199999809265137,611300,0,0
2019-03-05,12.34000015258789,12.739999771118164,11.720000267028809,12.109999656677246,361900,0,0
2019-03-06,12.109999656677246,12.229999542236328,11.729999542236328,11.880000114440918,236100,0,0
2019-03-07,11.850000381469727,11.880000114440918,11.300000190734863,11.399999618530273,163700,0,0
2019-03-08,11.199999809265137,11.75,11.0,11.5600004196167,233300,0,0
2019-03-11,11.529999732971191,11.890000343322754,11.350000381469727,11.739999771118164,213800,0,0
2019-03-12,11.779999732971191,12.59000015258789,11.760000228881836,12.4399995803833,307400,0,0
2019-03-13,12.510000228881836,12.680000305175781,12.289999961853027,12.460000038146973,258600,0,0
2019-03-14,11.5,12.100000381469727,11.020000457763672,11.09000015258789,1148600,0,0
2019-03-15,11.119999885559082,11.520000457763672,11.039999961853027,11.25,356300,0,0
2019-03-18,11.260000228881836,11.390000343322754,11.0600004196167,11.260000228881836,292700,0,0
2019-03-19,11.3100004196167,11.3100004196167,10.989999771118164,11.020000457763672,487700,0,0
2019-03-20,11.029999732971191,11.279999732971191,10.989999771118164,11.15999984741211,325900,0,0
2019-03-21,11.119999885559082,11.420000076293945,11.0,11.390000343322754,511700,0,0
2019-03-22,11.359999656677246,11.420000076293945,10.729999542236328,10.739999771118164,442700,0,0
2019-03-25,10.710000038146973,10.859999656677246,10.279999732971191,10.399999618530273,499600,0,0
2019-03-26,10.539999961853027,10.800000190734863,10.470000267028809,10.6899995803833,277300,0,0
2019-03-27,10.670000076293945,10.670000076293945,10.279999732971191,10.40999984741211,138500,0,0
2019-03-28,10.430000305175781,10.6899995803833,10.369999885559082,10.40999984741211,101200,0,0
2019-03-29,10.489999771118164,10.59000015258789,10.3100004196167,10.449999809265137,269500,0,0
2019-04-01,10.579999923706055,10.630000114440918,10.260000228881836,10.350000381469727,369200,0,0
2019-04-02,10.34000015258789,10.430000305175781,10.279999732971191,10.399999618530273,207500,0,0
2019-04-03,10.5600004196167,10.90999984741211,10.420000076293945,10.6899995803833,255000,0,0
2019-04-04,10.65999984741211,10.829999923706055,10.260000228881836,10.369999885559082,375100,0,0
2019-04-05,10.420000076293945,10.520000457763672,10.300000190734863,10.359999656677246,170300,0,0
2019-04-08,10.329999923706055,10.449999809265137,10.149999618530273,10.380000114440918,127800,0,0
2019-04-09,10.319999694824219,10.489999771118164,10.319999694824219,10.350000381469727,191300,0,0
2019-04-10,10.359999656677246,10.489999771118164,10.350000381469727,10.390000343322754,118800,0,0
2019-04-11,10.369999885559082,10.430000305175781,10.350000381469727,10.390000343322754,114500,0,0
2019-04-12,10.470000267028809,10.489999771118164,10.329999923706055,10.420000076293945,104600,0,0
2019-04-15,10.40999984741211,10.489999771118164,10.119999885559082,10.210000038146973,184200,0,0
2019-04-16,10.25,10.289999961853027,10.010000228881836,10.260000228881836,173600,0,0
2019-04-17,10.34000015258789,10.380000114440918,9.699999809265137,9.869999885559082,225900,0,0
2019-04-18,9.789999961853027,9.829999923706055,9.529999732971191,9.630000114440918,200400,0,0
2019-04-22,9.6899995803833,9.779999732971191,9.520000457763672,9.569999694824219,165600,0,0
2019-04-23,9.550000190734863,10.039999961853027,9.470000267028809,9.850000381469727,228800,0,0
2019-04-24,9.850000381469727,10.100000381469727,9.770000457763672,9.899999618530273,122100,0,0
2019-04-25,9.899999618530273,10.0600004196167,9.470000267028809,9.539999961853027,132800,0,0
2019-04-26,9.5,9.890000343322754,9.5,9.800000190734863,121400,0,0
2019-04-29,9.779999732971191,10.100000381469727,9.630000114440918,10.020000457763672,116800,0,0
2019-04-30,10.0,10.010000228881836,9.710000038146973,9.989999771118164,146900,0,0
2019-05-01,9.899999618530273,9.949999809265137,9.5600004196167,9.75,210000,0,0
2019-05-02,9.699999809265137,9.930000305175781,9.609999656677246,9.829999923706055,100200,0,0
2019-05-03,9.890000343322754,10.329999923706055,9.800000190734863,10.09000015258789,214100,0,0
2019-05-06,9.75,10.239999771118164,9.710000038146973,10.130000114440918,134600,0,0
2019-05-07,10.010000228881836,10.0600004196167,9.6899995803833,9.84000015258789,104300,0,0
2019-05-08,9.770000457763672,10.34000015258789,9.770000457763672,10.140000343322754,304100,0,0
2019-05-09,8.300000190734863,8.970000267028809,7.820000171661377,8.720000267028809,901800,0,0
2019-05-10,8.649999618530273,8.670000076293945,8.020000457763672,8.199999809265137,430500,0,0
2019-05-13,8.15999984741211,8.25,8.0,8.130000114440918,205700,0,0
2019-05-14,8.260000228881836,8.75,8.130000114440918,8.619999885559082,501500,0,0
2019-05-15,8.649999618530273,8.869999885559082,8.529999732971191,8.770000457763672,158600,0,0
2019-05-16,8.789999961853027,8.949999809265137,8.640000343322754,8.800000190734863,193400,0,0
2019-05-17,8.619999885559082,8.710000038146973,8.300000190734863,8.539999961853027,277500,0,0
2019-05-20,8.430000305175781,8.609999656677246,8.329999923706055,8.350000381469727,135900,0,0
2019-05-21,8.449999809265137,8.770000457763672,8.279999732971191,8.680000305175781,347000,0,0
2019-05-22,8.619999885559082,8.619999885559082,8.399999618530273,8.470000267028809,120500,0,0
2019-05-23,8.34000015258789,8.399999618530273,8.210000038146973,8.279999732971191,126800,0,0
2019-05-24,8.369999885559082,8.449999809265137,8.199999809265137,8.289999961853027,126700,0,0
2019-05-28,8.300000190734863,8.449999809265137,8.239999771118164,8.40999984741211,181300,0,0
2019-05-29,8.380000114440918,8.380000114440918,8.180000305175781,8.229999542236328,221900,0,0
2019-05-30,8.229999542236328,8.25,7.929999828338623,8.050000190734863,183900,0,0
2019-05-31,7.880000114440918,8.029999732971191,7.800000190734863,7.880000114440918,258400,0,0
2019-06-03,7.760000228881836,7.829999923706055,7.28000020980835,7.349999904632568,251300,0,0
2019-06-04,7.429999828338623,7.730000019073486,7.320000171661377,7.679999828338623,197000,0,0
2019-06-05,7.739999771118164,7.980000019073486,7.420000076293945,7.949999809265137,199600,0,0
2019-06-06,7.889999866485596,8.119999885559082,7.889999866485596,8.050000190734863,146000,0,0
2019-06-07,8.109999656677246,8.479999542236328,8.109999656677246,8.15999984741211,211300,0,0
2019-06-10,8.170000076293945,8.399999618530273,8.020000457763672,8.050000190734863,169100,0,0
2019-06-11,8.149999618530273,8.34000015258789,8.039999961853027,8.09000015258789,158900,0,0
2019-06-12,8.0,8.1899995803833,7.909999847412109,8.039999961853027,124700,0,0
2019-06-13,8.119999885559082,8.229999542236328,8.020000457763672,8.109999656677246,161500,0,0
2019-06-14,8.09000015258789,8.279999732971191,8.039999961853027,8.229999542236328,100300,0,0
2019-06-17,8.260000228881836,8.460000038146973,8.180000305175781,8.420000076293945,110000,0,0
2019-06-18,8.489999771118164,8.720000267028809,8.489999771118164,8.630000114440918,136100,0,0
2019-06-19,8.609999656677246,8.8100004196167,8.539999961853027,8.779999732971191,102100,0,0
2019-06-20,8.90999984741211,9.119999885559082,8.739999771118164,8.890000343322754,90700,0,0
2019-06-21,8.819999694824219,8.859999656677246,8.470000267028809,8.550000190734863,160700,0,0
2019-06-24,8.489999771118164,8.539999961853027,8.079999923706055,8.170000076293945,162300,0,0
2019-06-25,8.15999984741211,8.15999984741211,7.739999771118164,7.809999942779541,182800,0,0
2019-06-26,7.869999885559082,7.929999828338623,7.710000038146973,7.809999942779541,117300,0,0
2019-06-27,7.880000114440918,8.010000228881836,7.730000019073486,7.829999923706055,176700,0,0
2019-06-28,7.889999866485596,8.260000228881836,7.829999923706055,8.140000343322754,705500,0,0
2019-07-01,8.319999694824219,8.319999694824219,8.020000457763672,8.140000343322754,131900,0,0
2019-07-02,8.069999694824219,8.069999694824219,7.849999904632568,7.960000038146973,117800,0,0
2019-07-03,8.0,8.130000114440918,7.929999828338623,8.0600004196167,47500,0,0
2019-07-05,8.0,8.069999694824219,7.809999942779541,7.980000019073486,80800,0,0
2019-07-08,7.949999809265137,7.949999809265137,7.570000171661377,7.650000095367432,192900,0,0
2019-07-09,7.699999809265137,7.900000095367432,7.699999809265137,7.880000114440918,82700,0,0
2019-07-10,7.900000095367432,8.050000190734863,7.880000114440918,8.039999961853027,90500,0,0
2019-07-11,8.029999732971191,8.130000114440918,7.940000057220459,8.039999961853027,69600,0,0
2019-07-12,8.010000228881836,8.140000343322754,7.960000038146973,7.989999771118164,72300,0,0
2019-07-15,8.010000228881836,8.149999618530273,7.929999828338623,8.109999656677246,130300,0,0
2019-07-16,8.09000015258789,8.100000381469727,7.849999904632568,7.860000133514404,163100,0,0
2019-07-17,7.860000133514404,8.029999732971191,7.849999904632568,7.900000095367432,189900,0,0
2019-07-18,7.900000095367432,8.0600004196167,7.840000152587891,7.860000133514404,92600,0,0
2019-07-19,7.860000133514404,8.010000228881836,7.849999904632568,7.860000133514404,69400,0,0
2019-07-22,7.860000133514404,8.029999732971191,7.829999923706055,7.900000095367432,63500,0,0
2019-07-23,7.96999979019165,7.96999979019165,7.829999923706055,7.929999828338623,82400,0,0
2019-07-24,7.889999866485596,8.1899995803833,7.889999866485596,8.119999885559082,123800,0,0
2019-07-25,8.119999885559082,8.119999885559082,7.849999904632568,7.960000038146973,124000,0,0
2019-07-26,7.989999771118164,8.15999984741211,7.960000038146973,8.100000381469727,121700,0,0
2019-07-29,8.050000190734863,8.079999923706055,7.900000095367432,7.909999847412109,92900,0,0
2019-07-30,7.829999923706055,7.940000057220459,7.800000190734863,7.840000152587891,93300,0,0
2019-07-31,7.860000133514404,7.980000019073486,7.610000133514404,7.739999771118164,336600,0,0
2019-08-01,7.710000038146973,7.889999866485596,7.489999771118164,7.539999961853027,162100,0,0
2019-08-02,7.46999979019165,7.539999961853027,7.260000228881836,7.369999885559082,153900,0,0
2019-08-05,7.159999847412109,7.210000038146973,7.050000190734863,7.090000152587891,158900,0,0
2019-08-06,7.099999904632568,7.300000190734863,6.900000095367432,6.960000038146973,260200,0,0
2019-08-07,6.860000133514404,7.019999980926514,6.769999980926514,6.980000019073486,184100,0,0
2019-08-08,7.050000190734863,7.269999980926514,6.960000038146973,7.239999771118164,183500,0,0
2019-08-09,7.199999809265137,7.289999961853027,7.03000020980835,7.199999809265137,69200,0,0
2019-08-12,7.119999885559082,7.210000038146973,6.96999979019165,7.010000228881836,80100,0,0
2019-08-13,7.0,7.170000076293945,6.949999809265137,7.099999904632568,94000,0,0
