Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-01,12.960000038146973,12.970000267028809,12.470000267028809,12.779999732971191,187700,0,0
2018-05-02,12.829999923706055,13.380000114440918,12.829999923706055,13.270000457763672,474300,0,0
2018-05-03,13.300000190734863,14.680000305175781,12.880000114440918,14.510000228881836,820500,0,0
2018-05-04,14.510000228881836,14.550000190734863,13.819999694824219,14.300000190734863,382900,0,0
2018-05-07,14.34000015258789,14.40999984741211,14.100000381469727,14.3100004196167,378900,0,0
2018-05-08,14.34000015258789,14.399999618530273,14.170000076293945,14.3100004196167,307400,0,0
2018-05-09,14.329999923706055,14.5,14.180000305175781,14.319999694824219,455400,0,0
2018-05-10,14.300000190734863,14.369999885559082,14.180000305175781,14.369999885559082,243700,0,0
2018-05-11,14.350000381469727,14.479999542236328,14.300000190734863,14.34000015258789,276600,0,0
2018-05-14,14.399999618530273,14.399999618530273,13.989999771118164,13.989999771118164,171600,0,0
2018-05-15,13.949999809265137,14.149999618530273,13.949999809265137,14.0600004196167,263600,0,0
2018-05-16,14.119999885559082,14.40999984741211,14.119999885559082,14.229999542236328,265400,0,0
2018-05-17,14.180000305175781,14.489999771118164,14.029999732971191,14.420000076293945,259500,0,0
2018-05-18,14.479999542236328,14.649999618530273,14.34000015258789,14.430000305175781,249400,0,0
2018-05-21,14.449999809265137,14.5,14.350000381469727,14.4399995803833,129400,0,0
2018-05-22,14.4399995803833,14.649999618530273,14.369999885559082,14.399999618530273,223800,0,0
2018-05-23,14.399999618530273,14.5,14.34000015258789,14.4399995803833,169500,0,0
2018-05-24,14.449999809265137,14.84000015258789,14.329999923706055,14.770000457763672,266000,0,0
2018-05-25,14.779999732971191,14.960000038146973,14.720000267028809,14.9399995803833,188200,0,0
2018-05-29,14.899999618530273,15.390000343322754,14.880000114440918,15.1899995803833,515700,0,0
2018-05-30,15.380000114440918,15.720000267028809,15.260000228881836,15.329999923706055,273300,0,0
2018-05-31,15.359999656677246,15.569999694824219,15.350000381469727,15.390000343322754,310500,0,0
2018-06-01,15.600000381469727,15.90999984741211,15.449999809265137,15.729999542236328,351700,0,0
2018-06-04,15.720000267028809,16.09000015258789,15.5,15.989999771118164,364300,0,0
2018-06-05,16.0,16.40999984741211,15.920000076293945,16.350000381469727,289500,0,0
2018-06-06,16.399999618530273,16.489999771118164,16.15999984741211,16.209999084472656,396400,0,0
2018-06-07,16.25,16.309999465942383,16.020000457763672,16.170000076293945,351400,0,0
2018-06-08,16.170000076293945,16.350000381469727,16.110000610351562,16.229999542236328,410900,0,0
2018-06-11,16.25,16.350000381469727,16.15999984741211,16.280000686645508,244800,0,0
2018-06-12,16.290000915527344,16.469999313354492,16.190000534057617,16.280000686645508,291400,0,0
2018-06-13,16.260000228881836,16.329999923706055,15.65999984741211,16.020000457763672,253800,0,0
2018-06-14,16.040000915527344,16.579999923706055,15.899999618530273,16.110000610351562,173000,0,0
2018-06-15,16.040000915527344,16.290000915527344,15.850000381469727,16.239999771118164,554900,0,0
2018-06-18,16.34000015258789,16.389999389648438,16.100000381469727,16.3700008392334,300200,0,0
2018-06-19,16.3700008392334,16.559999465942383,16.209999084472656,16.540000915527344,283500,0,0
2018-06-20,16.56999969482422,16.670000076293945,16.479999542236328,16.59000015258789,573200,0,0
2018-06-21,16.600000381469727,16.600000381469727,16.280000686645508,16.299999237060547,1296600,0,0
2018-06-22,16.350000381469727,16.420000076293945,16.049999237060547,16.270000457763672,2714900,0,0
2018-06-25,16.190000534057617,16.350000381469727,15.979999542236328,16.149999618530273,489200,0,0
2018-06-26,16.09000015258789,16.489999771118164,16.0,16.389999389648438,1095800,0,0
2018-06-27,16.389999389648438,16.489999771118164,16.09000015258789,16.170000076293945,316400,0,0
2018-06-28,16.110000610351562,16.25,16.030000686645508,16.239999771118164,268000,0,0
2018-06-29,16.229999542236328,16.40999984741211,16.149999618530273,16.170000076293945,197500,0,0
2018-07-02,16.100000381469727,16.43000030517578,15.989999771118164,16.40999984741211,378100,0,0
2018-07-03,16.459999084472656,16.459999084472656,16.049999237060547,16.40999984741211,273800,0,0
2018-07-05,16.489999771118164,16.639999389648438,16.280000686645508,16.479999542236328,1697600,0,0
2018-07-06,16.5,17.010000228881836,16.25,16.81999969482422,1988600,0,0
2018-07-09,17.209999084472656,17.209999084472656,16.719999313354492,17.049999237060547,722900,0,0
2018-07-10,17.010000228881836,17.520000457763672,17.010000228881836,17.520000457763672,531100,0,0
2018-07-11,17.31999969482422,18.5,17.309999465942383,18.079999923706055,1221100,0,0
2018-07-12,18.200000762939453,18.360000610351562,17.690000534057617,18.1200008392334,385600,0,0
2018-07-13,18.06999969482422,18.1200008392334,17.780000686645508,17.90999984741211,230300,0,0
2018-07-16,17.920000076293945,18.010000228881836,17.780000686645508,17.979999542236328,272800,0,0
2018-07-17,17.989999771118164,18.420000076293945,17.889999389648438,18.3700008392334,427600,0,0
2018-07-18,18.360000610351562,18.75,18.209999084472656,18.729999542236328,399800,0,0
2018-07-19,18.760000228881836,19.06999969482422,18.549999237060547,18.780000686645508,854000,0,0
2018-07-20,18.739999771118164,18.8799991607666,18.520000457763672,18.59000015258789,302600,0,0
2018-07-23,18.579999923706055,18.600000381469727,18.34000015258789,18.450000762939453,270800,0,0
2018-07-24,18.540000915527344,18.700000762939453,18.0,18.270000457763672,600100,0,0
2018-07-25,18.31999969482422,18.670000076293945,18.31999969482422,18.610000610351562,301500,0,0
2018-07-26,18.309999465942383,18.65999984741211,18.030000686645508,18.530000686645508,399000,0,0
2018-07-27,18.540000915527344,18.59000015258789,18.1299991607666,18.229999542236328,296300,0,0
2018-07-30,18.25,18.399999618530273,18.079999923706055,18.219999313354492,344100,0,0
2018-07-31,18.270000457763672,18.549999237060547,18.190000534057617,18.399999618530273,346600,0,0
2018-08-01,18.399999618530273,18.940000534057617,18.309999465942383,18.670000076293945,522900,0,0
2018-08-02,17.950000762939453,17.950000762939453,15.5,17.600000381469727,1090700,0,0
2018-08-03,17.559999465942383,17.559999465942383,16.770000457763672,16.920000076293945,390800,0,0
2018-08-06,16.799999237060547,17.09000015258789,16.610000610351562,16.860000610351562,383400,0,0
2018-08-07,16.979999542236328,17.350000381469727,16.959999084472656,17.040000915527344,326200,0,0
2018-08-08,16.979999542236328,17.270000457763672,16.979999542236328,17.239999771118164,241700,0,0
2018-08-09,17.200000762939453,17.209999084472656,16.889999389648438,16.940000534057617,439700,0,0
2018-08-10,16.84000015258789,17.229999542236328,16.59000015258789,16.950000762939453,359700,0,0
2018-08-13,16.950000762939453,17.079999923706055,16.709999084472656,16.729999542236328,290600,0,0
2018-08-14,16.729999542236328,16.8799991607666,16.610000610351562,16.709999084472656,245400,0,0
2018-08-15,16.670000076293945,16.809999465942383,16.549999237060547,16.799999237060547,281800,0,0
2018-08-16,16.81999969482422,17.030000686645508,16.709999084472656,16.8700008392334,274900,0,0
2018-08-17,16.780000686645508,16.860000610351562,16.559999465942383,16.6299991607666,224700,0,0
2018-08-20,16.639999389648438,16.850000381469727,16.559999465942383,16.719999313354492,266900,0,0
2018-08-21,16.780000686645508,16.90999984741211,16.610000610351562,16.6299991607666,343000,0,0
2018-08-22,16.56999969482422,16.959999084472656,16.260000228881836,16.399999618530273,396400,0,0
2018-08-23,16.3700008392334,16.610000610351562,16.290000915527344,16.510000228881836,421400,0,0
2018-08-24,16.5,16.670000076293945,16.299999237060547,16.5,265800,0,0
2018-08-27,16.479999542236328,16.6299991607666,15.9399995803833,16.010000228881836,292500,0,0
2018-08-28,16.049999237060547,16.200000762939453,16.010000228881836,16.1200008392334,257400,0,0
2018-08-29,16.110000610351562,16.170000076293945,15.979999542236328,15.989999771118164,276400,0,0
2018-08-30,16.0,16.040000915527344,15.779999732971191,15.9399995803833,188200,0,0
2018-08-31,15.949999809265137,16.09000015258789,15.880000114440918,15.949999809265137,180000,0,0
2018-09-04,15.880000114440918,16.040000915527344,15.720000267028809,15.859999656677246,209700,0,0
2018-09-05,15.850000381469727,15.850000381469727,15.25,15.399999618530273,334800,0,0
2018-09-06,15.329999923706055,15.399999618530273,14.960000038146973,15.0600004196167,341500,0,0
2018-09-07,15.050000190734863,15.109999656677246,14.989999771118164,15.069999694824219,333800,0,0
2018-09-10,15.100000381469727,15.100000381469727,14.220000267028809,14.260000228881836,314600,0,0
2018-09-11,14.199999809265137,14.40999984741211,14.149999618530273,14.170000076293945,363900,0,0
2018-09-12,14.199999809265137,14.210000038146973,13.800000190734863,14.0600004196167,350300,0,0
2018-09-13,14.09000015258789,14.420000076293945,14.09000015258789,14.25,209100,0,0
2018-09-14,14.270000457763672,14.460000038146973,14.170000076293945,14.420000076293945,326400,0,0
2018-09-17,14.390000343322754,14.729999542236328,14.300000190734863,14.300000190734863,307700,0,0
2018-09-18,14.350000381469727,14.539999961853027,14.329999923706055,14.359999656677246,264200,0,0
2018-09-19,14.380000114440918,14.539999961853027,14.25,14.40999984741211,278300,0,0
2018-09-20,14.449999809265137,14.640000343322754,14.369999885559082,14.640000343322754,230200,0,0
2018-09-21,14.640000343322754,14.800000190734863,14.520000457763672,14.680000305175781,919900,0,0
2018-09-24,14.569999694824219,14.699999809265137,14.520000457763672,14.670000076293945,179800,0,0
2018-09-25,14.65999984741211,14.670000076293945,14.369999885559082,14.550000190734863,201600,0,0
2018-09-26,14.59000015258789,14.710000038146973,14.420000076293945,14.460000038146973,252100,0,0
2018-09-27,14.460000038146973,14.579999923706055,14.430000305175781,14.520000457763672,156200,0,0
2018-09-28,14.510000228881836,15.010000228881836,14.510000228881836,14.930000305175781,675600,0,0
2018-10-01,14.9399995803833,14.989999771118164,14.5600004196167,14.630000114440918,246000,0,0
2018-10-02,14.59000015258789,14.670000076293945,14.40999984741211,14.470000267028809,265400,0,0
2018-10-03,14.5,14.630000114440918,14.449999809265137,14.5,176100,0,0
2018-10-04,14.489999771118164,14.489999771118164,14.300000190734863,14.4399995803833,185400,0,0
2018-10-05,14.489999771118164,14.520000457763672,14.180000305175781,14.470000267028809,343700,0,0
2018-10-08,14.470000267028809,14.520000457763672,14.300000190734863,14.420000076293945,154300,0,0
2018-10-09,14.390000343322754,14.800000190734863,14.390000343322754,14.4399995803833,289700,0,0
2018-10-10,14.449999809265137,14.569999694824219,14.100000381469727,14.15999984741211,348300,0,0
2018-10-11,14.100000381469727,14.289999961853027,13.550000190734863,13.550000190734863,339600,0,0
2018-10-12,13.760000228881836,13.800000190734863,13.40999984741211,13.520000457763672,314900,0,0
2018-10-15,13.5,13.850000381469727,13.449999809265137,13.699999809265137,183500,0,0
2018-10-16,13.789999961853027,14.289999961853027,13.670000076293945,14.239999771118164,148300,0,0
2018-10-17,14.199999809265137,14.239999771118164,13.850000381469727,14.050000190734863,154700,0,0
2018-10-18,14.010000228881836,14.109999656677246,13.8100004196167,13.880000114440918,125700,0,0
2018-10-19,13.859999656677246,13.9399995803833,13.65999984741211,13.779999732971191,129400,0,0
2018-10-22,13.850000381469727,14.09000015258789,13.850000381469727,13.970000267028809,154400,0,0
2018-10-23,13.8100004196167,13.979999542236328,13.619999885559082,13.829999923706055,183700,0,0
2018-10-24,13.819999694824219,14.0600004196167,13.569999694824219,13.630000114440918,140600,0,0
2018-10-25,13.739999771118164,14.020000457763672,13.739999771118164,13.970000267028809,147400,0,0
2018-10-26,13.8100004196167,14.220000267028809,13.699999809265137,14.020000457763672,106400,0,0
2018-10-29,14.140000343322754,14.329999923706055,13.739999771118164,13.899999618530273,171400,0,0
2018-10-30,13.920000076293945,14.119999885559082,13.770000457763672,14.119999885559082,154500,0,0
2018-10-31,14.279999732971191,14.5,14.199999809265137,14.380000114440918,177100,0,0
2018-11-01,14.390000343322754,14.65999984741211,14.319999694824219,14.630000114440918,244500,0,0
2018-11-02,14.800000190734863,14.800000190734863,13.140000343322754,13.420000076293945,380900,0,0
2018-11-05,13.460000038146973,13.539999961853027,13.279999732971191,13.359999656677246,399500,0,0
2018-11-06,13.350000381469727,13.460000038146973,12.869999885559082,13.039999961853027,406600,0,0
2018-11-07,13.050000190734863,13.460000038146973,13.039999961853027,13.149999618530273,353900,0,0
2018-11-08,13.140000343322754,13.270000457763672,12.739999771118164,12.890000343322754,859500,0,0
2018-11-09,12.890000343322754,13.119999885559082,12.600000381469727,12.970000267028809,438100,0,0
2018-11-12,12.989999771118164,13.069999694824219,12.779999732971191,12.800000190734863,330400,0,0
2018-11-13,12.859999656677246,13.15999984741211,12.829999923706055,12.930000305175781,421100,0,0
2018-11-14,13.039999961853027,13.199999809265137,12.869999885559082,13.010000228881836,495500,0,0
2018-11-15,12.979999542236328,13.010000228881836,12.699999809265137,12.869999885559082,344700,0,0
2018-11-16,12.779999732971191,13.069999694824219,12.550000190734863,13.010000228881836,530200,0,0
2018-11-19,12.960000038146973,13.09000015258789,12.699999809265137,12.859999656677246,454200,0,0
2018-11-20,12.75,13.029999732971191,12.699999809265137,12.739999771118164,261000,0,0
2018-11-21,12.779999732971191,12.949999809265137,12.75,12.850000381469727,207000,0,0
2018-11-23,12.819999694824219,12.970000267028809,12.819999694824219,12.960000038146973,97600,0,0
2018-11-26,13.029999732971191,13.15999984741211,13.010000228881836,13.130000114440918,261700,0,0
2018-11-27,13.09000015258789,13.279999732971191,13.010000228881836,13.09000015258789,221800,0,0
2018-11-28,13.119999885559082,13.329999923706055,13.050000190734863,13.220000267028809,198700,0,0
2018-11-29,13.1899995803833,13.5,13.130000114440918,13.300000190734863,210800,0,0
2018-11-30,13.3100004196167,13.5600004196167,13.3100004196167,13.489999771118164,270400,0,0
2018-12-03,13.890000343322754,14.15999984741211,13.529999732971191,14.130000114440918,396100,0,0
2018-12-04,14.119999885559082,14.119999885559082,13.380000114440918,13.460000038146973,400900,0,0
2018-12-06,13.279999732971191,13.5600004196167,12.930000305175781,13.350000381469727,284400,0,0
2018-12-07,13.350000381469727,13.579999923706055,12.75,12.850000381469727,213300,0,0
2018-12-10,12.850000381469727,13.020000457763672,12.770000457763672,12.970000267028809,125900,0,0
2018-12-11,13.149999618530273,13.149999618530273,12.920000076293945,13.079999923706055,138500,0,0
2018-12-12,13.180000305175781,13.529999732971191,12.960000038146973,13.270000457763672,230100,0,0
2018-12-13,13.260000228881836,13.329999923706055,12.8100004196167,12.859999656677246,237200,0,0
2018-12-14,12.729999542236328,12.800000190734863,12.479999542236328,12.640000343322754,325800,0,0
2018-12-17,12.579999923706055,12.979999542236328,12.300000190734863,12.359999656677246,536500,0,0
2018-12-18,12.479999542236328,13.039999961853027,12.460000038146973,12.770000457763672,260100,0,0
2018-12-19,12.8100004196167,13.029999732971191,12.119999885559082,12.260000228881836,352400,0,0
2018-12-20,12.25,12.399999618530273,12.0,12.140000343322754,382000,0,0
2018-12-21,12.140000343322754,12.140000343322754,11.710000038146973,11.760000228881836,1058300,0,0
2018-12-24,11.710000038146973,11.760000228881836,11.329999923706055,11.350000381469727,171900,0,0
2018-12-26,11.420000076293945,11.550000190734863,11.180000305175781,11.430000305175781,485000,0,0
2018-12-27,11.329999923706055,11.470000267028809,11.010000228881836,11.199999809265137,418500,0,0
2018-12-28,11.199999809265137,11.5,11.029999732971191,11.489999771118164,751800,0,0
2018-12-31,11.5,11.59000015258789,11.25,11.420000076293945,276400,0,0
2019-01-02,11.279999732971191,11.579999923706055,11.1899995803833,11.489999771118164,224300,0,0
2019-01-03,11.5,12.390000343322754,11.350000381469727,11.739999771118164,653800,0,0
2019-01-04,11.829999923706055,12.220000267028809,11.699999809265137,12.0600004196167,508500,0,0
2019-01-07,12.0600004196167,12.149999618530273,11.829999923706055,11.829999923706055,226300,0,0
2019-01-08,11.90999984741211,12.109999656677246,11.819999694824219,12.029999732971191,157900,0,0
2019-01-09,12.039999961853027,12.170000076293945,11.949999809265137,12.020000457763672,130700,0,0
2019-01-10,12.0,12.279999732971191,11.9399995803833,12.260000228881836,171500,0,0
2019-01-11,12.1899995803833,12.260000228881836,12.0600004196167,12.109999656677246,182900,0,0
2019-01-14,12.0600004196167,12.289999961853027,12.010000228881836,12.199999809265137,149900,0,0
2019-01-15,12.210000038146973,12.479999542236328,12.199999809265137,12.3100004196167,201500,0,0
2019-01-16,12.329999923706055,12.5600004196167,12.3100004196167,12.369999885559082,142700,0,0
2019-01-17,12.369999885559082,12.729999542236328,12.260000228881836,12.59000015258789,255900,0,0
2019-01-18,12.600000381469727,12.869999885559082,12.5,12.850000381469727,188100,0,0
2019-01-22,12.84000015258789,12.949999809265137,12.619999885559082,12.6899995803833,229100,0,0
2019-01-23,12.699999809265137,12.90999984741211,12.6899995803833,12.800000190734863,150300,0,0
2019-01-24,12.829999923706055,13.050000190734863,12.800000190734863,12.970000267028809,131800,0,0
2019-01-25,13.0,13.010000228881836,12.789999961853027,12.9399995803833,261300,0,0
2019-01-28,12.890000343322754,13.100000381469727,12.720000267028809,13.039999961853027,322800,0,0
2019-01-29,13.050000190734863,13.050000190734863,12.779999732971191,12.789999961853027,157900,0,0
2019-01-30,12.600000381469727,12.930000305175781,12.539999961853027,12.850000381469727,323800,0,0
2019-01-31,12.880000114440918,13.109999656677246,12.75,12.90999984741211,193100,0,0
2019-02-01,12.920000076293945,12.9399995803833,12.680000305175781,12.869999885559082,552000,0,0
2019-02-04,12.859999656677246,13.5,12.859999656677246,13.479999542236328,251700,0,0
2019-02-05,13.449999809265137,13.710000038146973,13.449999809265137,13.609999656677246,282900,0,0
2019-02-06,13.619999885559082,13.619999885559082,13.279999732971191,13.390000343322754,277400,0,0
2019-02-07,13.34000015258789,13.390000343322754,13.140000343322754,13.300000190734863,156600,0,0
2019-02-08,13.270000457763672,13.350000381469727,13.229999542236328,13.3100004196167,83200,0,0
2019-02-11,13.319999694824219,13.630000114440918,13.3100004196167,13.489999771118164,220500,0,0
2019-02-12,13.5,13.609999656677246,13.289999961853027,13.390000343322754,256200,0,0
2019-02-13,13.399999618530273,13.739999771118164,13.390000343322754,13.65999984741211,151500,0,0
2019-02-14,13.600000381469727,13.779999732971191,13.5,13.699999809265137,168900,0,0
2019-02-15,13.75,14.0,13.649999618530273,13.970000267028809,249700,0,0
2019-02-19,13.949999809265137,14.029999732971191,13.380000114440918,13.869999885559082,227500,0,0
2019-02-20,13.899999618530273,14.069999694824219,13.739999771118164,13.9399995803833,489700,0,0
2019-02-21,15.199999809265137,17.719999313354492,15.050000190734863,16.3700008392334,1585100,0,0
2019-02-22,16.43000030517578,16.690000534057617,15.970000267028809,16.600000381469727,916700,0,0
2019-02-25,16.6200008392334,17.0,16.6200008392334,16.709999084472656,565800,0,0
2019-02-26,16.719999313354492,16.81999969482422,16.520000457763672,16.559999465942383,284100,0,0
2019-02-27,16.520000457763672,16.739999771118164,16.510000228881836,16.600000381469727,248700,0,0
2019-02-28,16.600000381469727,16.670000076293945,16.309999465942383,16.6200008392334,455500,0,0
2019-03-01,16.639999389648438,16.8799991607666,16.520000457763672,16.770000457763672,346800,0,0
2019-03-04,16.770000457763672,16.770000457763672,16.43000030517578,16.700000762939453,376600,0,0
2019-03-05,16.709999084472656,16.719999313354492,16.489999771118164,16.489999771118164,277800,0,0
2019-03-06,16.530000686645508,16.540000915527344,16.290000915527344,16.290000915527344,209900,0,0
2019-03-07,16.229999542236328,16.360000610351562,15.960000038146973,16.079999923706055,281800,0,0
2019-03-08,16.040000915527344,16.3700008392334,16.010000228881836,16.190000534057617,251600,0,0
2019-03-11,16.18000030517578,16.34000015258789,15.8100004196167,16.299999237060547,210500,0,0
2019-03-12,16.280000686645508,16.350000381469727,16.0,16.290000915527344,224700,0,0
2019-03-13,16.299999237060547,16.649999618530273,16.219999313354492,16.489999771118164,304500,0,0
2019-03-14,16.489999771118164,16.520000457763672,16.25,16.31999969482422,147100,0,0
2019-03-15,16.3799991607666,16.639999389648438,16.290000915527344,16.540000915527344,708900,0,0
2019-03-18,16.540000915527344,16.56999969482422,16.270000457763672,16.559999465942383,357500,0,0
2019-03-19,16.559999465942383,16.6299991607666,15.949999809265137,16.59000015258789,177000,0,0
2019-03-20,16.559999465942383,16.799999237060547,16.40999984741211,16.520000457763672,261900,0,0
2019-03-21,16.479999542236328,16.860000610351562,16.479999542236328,16.610000610351562,296200,0,0
2019-03-22,16.540000915527344,16.709999084472656,15.9399995803833,15.970000267028809,280900,0,0
2019-03-25,15.960000038146973,16.299999237060547,15.890000343322754,16.25,267200,0,0
2019-03-26,16.260000228881836,16.489999771118164,16.229999542236328,16.329999923706055,323800,0,0
2019-03-27,16.309999465942383,16.40999984741211,16.1200008392334,16.299999237060547,237900,0,0
2019-03-28,16.299999237060547,16.59000015258789,16.260000228881836,16.549999237060547,328900,0,0
2019-03-29,16.559999465942383,16.690000534057617,16.450000762939453,16.520000457763672,380200,0,0
2019-04-01,16.56999969482422,16.6299991607666,16.270000457763672,16.559999465942383,425900,0,0
2019-04-02,16.579999923706055,16.729999542236328,16.260000228881836,16.479999542236328,210000,0,0
2019-04-03,16.729999542236328,16.8799991607666,16.530000686645508,16.670000076293945,228100,0,0
2019-04-04,16.670000076293945,17.030000686645508,16.6200008392334,17.0,486600,0,0
2019-04-05,17.0,17.280000686645508,16.829999923706055,17.18000030517578,748800,0,0
2019-04-08,17.1200008392334,17.209999084472656,16.93000030517578,16.969999313354492,194300,0,0
2019-04-09,16.959999084472656,17.420000076293945,16.8700008392334,17.229999542236328,698100,0,0
2019-04-10,17.239999771118164,17.700000762939453,17.229999542236328,17.559999465942383,796400,0,0
2019-04-11,17.56999969482422,17.850000381469727,17.399999618530273,17.75,400200,0,0
2019-04-12,17.780000686645508,18.030000686645508,17.56999969482422,17.690000534057617,642400,0,0
2019-04-15,17.709999084472656,17.850000381469727,17.520000457763672,17.65999984741211,388300,0,0
2019-04-16,17.709999084472656,17.799999237060547,17.56999969482422,17.700000762939453,494900,0,0
2019-04-17,17.75,18.260000228881836,17.6200008392334,18.209999084472656,567300,0,0
2019-04-18,18.149999618530273,18.290000915527344,17.75,17.760000228881836,885900,0,0
2019-04-22,17.770000457763672,17.8700008392334,17.420000076293945,17.600000381469727,449600,0,0
2019-04-23,17.729999542236328,18.059999465942383,17.600000381469727,17.950000762939453,385400,0,0
2019-04-24,17.8799991607666,18.09000015258789,17.6200008392334,17.770000457763672,322400,0,0
2019-04-25,17.729999542236328,17.959999084472656,17.579999923706055,17.90999984741211,347400,0,0
2019-04-26,17.959999084472656,18.3799991607666,17.860000610351562,18.3799991607666,1036200,0,0
2019-04-29,18.389999389648438,18.549999237060547,18.09000015258789,18.280000686645508,549900,0,0
2019-04-30,18.31999969482422,18.399999618530273,17.989999771118164,18.149999618530273,1117500,0,0
2019-05-01,18.280000686645508,18.520000457763672,18.149999618530273,18.15999984741211,582700,0,0
2019-05-02,18.110000610351562,18.399999618530273,17.649999618530273,18.229999542236328,182100,0,0
2019-05-03,18.31999969482422,18.43000030517578,18.110000610351562,18.260000228881836,692400,0,0
2019-05-06,17.989999771118164,18.43000030517578,17.780000686645508,18.290000915527344,425500,0,0
2019-05-07,18.219999313354492,18.360000610351562,17.809999465942383,18.010000228881836,623200,0,0
2019-05-08,17.979999542236328,18.170000076293945,17.799999237060547,17.950000762939453,497300,0,0
2019-05-09,18.940000534057617,19.8700008392334,18.860000610351562,19.309999465942383,2013700,0,0
2019-05-10,19.299999237060547,19.3799991607666,18.579999923706055,18.950000762939453,886800,0,0
2019-05-13,18.709999084472656,18.829999923706055,18.299999237060547,18.540000915527344,742700,0,0
2019-05-14,18.5,18.65999984741211,18.329999923706055,18.43000030517578,402200,0,0
2019-05-15,18.399999618530273,18.489999771118164,18.139999389648438,18.389999389648438,369500,0,0
2019-05-16,18.420000076293945,18.68000030517578,18.360000610351562,18.399999618530273,327200,0,0
2019-05-17,18.360000610351562,18.420000076293945,18.09000015258789,18.110000610351562,1345200,0,0
2019-05-20,18.010000228881836,18.360000610351562,18.010000228881836,18.31999969482422,729700,0,0
2019-05-21,18.31999969482422,18.3799991607666,18.18000030517578,18.209999084472656,1233100,0,0
2019-05-22,18.200000762939453,18.290000915527344,18.059999465942383,18.170000076293945,840900,0,0
2019-05-23,18.06999969482422,18.3700008392334,17.969999313354492,18.299999237060547,1524900,0,0
2019-05-24,18.3799991607666,19.209999084472656,18.3799991607666,19.200000762939453,1091300,0,0
2019-05-28,19.170000076293945,19.5,19.1200008392334,19.260000228881836,694500,0,0
2019-05-29,19.190000534057617,19.290000915527344,18.940000534057617,19.149999618530273,817700,0,0
2019-05-30,19.209999084472656,19.299999237060547,18.90999984741211,19.049999237060547,413100,0,0
2019-05-31,18.920000076293945,19.0,18.290000915527344,18.770000457763672,875300,0,0
2019-06-03,18.809999465942383,19.25,18.809999465942383,19.0,707800,0,0
2019-06-04,19.110000610351562,19.43000030517578,19.06999969482422,19.43000030517578,1157700,0,0
2019-06-05,19.450000762939453,20.030000686645508,19.3700008392334,20.020000457763672,892400,0,0
2019-06-06,20.0,20.209999084472656,19.780000686645508,19.940000534057617,598900,0,0
2019-06-07,20.049999237060547,20.25,19.989999771118164,20.049999237060547,1242300,0,0
2019-06-10,20.100000381469727,20.389999389648438,19.709999084472656,19.780000686645508,329700,0,0
2019-06-11,19.889999389648438,20.0,19.520000457763672,19.559999465942383,408800,0,0
2019-06-12,19.530000686645508,19.65999984741211,19.360000610351562,19.610000610351562,297000,0,0
2019-06-13,19.68000030517578,19.829999923706055,19.610000610351562,19.68000030517578,458600,0,0
2019-06-14,19.6299991607666,19.709999084472656,19.489999771118164,19.579999923706055,316900,0,0
2019-06-17,19.6299991607666,19.649999618530273,19.389999389648438,19.5,256900,0,0
2019-06-18,19.559999465942383,19.690000534057617,19.0,19.190000534057617,652100,0,0
2019-06-19,19.309999465942383,19.40999984741211,18.969999313354492,19.3700008392334,388100,0,0
2019-06-20,19.440000534057617,19.510000228881836,19.139999389648438,19.209999084472656,204800,0,0
2019-06-21,19.1299991607666,19.1299991607666,18.639999389648438,18.709999084472656,410900,0,0
2019-06-24,18.75,18.790000915527344,18.469999313354492,18.549999237060547,477400,0,0
2019-06-25,18.549999237060547,18.760000228881836,18.260000228881836,18.709999084472656,824800,0,0
2019-06-26,18.81999969482422,18.969999313354492,18.229999542236328,18.420000076293945,291000,0,0
2019-06-27,18.440000534057617,18.93000030517578,18.40999984741211,18.829999923706055,320800,0,0
2019-06-28,18.760000228881836,19.280000686645508,18.760000228881836,19.06999969482422,1480200,0,0
2019-07-01,19.049999237060547,19.25,18.770000457763672,18.81999969482422,799900,0,0
2019-07-02,18.950000762939453,19.350000381469727,18.75,19.34000015258789,360400,0,0
2019-07-03,19.360000610351562,19.479999542236328,19.110000610351562,19.149999618530273,214400,0,0
2019-07-05,19.170000076293945,19.389999389648438,18.979999542236328,19.34000015258789,296800,0,0
2019-07-08,19.270000457763672,19.56999969482422,19.079999923706055,19.209999084472656,273500,0,0
2019-07-09,19.190000534057617,19.350000381469727,19.030000686645508,19.18000030517578,293900,0,0
2019-07-10,19.239999771118164,19.479999542236328,19.239999771118164,19.389999389648438,280000,0,0
2019-07-11,19.389999389648438,19.600000381469727,19.299999237060547,19.559999465942383,181100,0,0
2019-07-12,19.530000686645508,19.81999969482422,19.510000228881836,19.729999542236328,213900,0,0
2019-07-15,19.739999771118164,19.940000534057617,19.579999923706055,19.889999389648438,251300,0,0
2019-07-16,19.889999389648438,20.0,19.68000030517578,19.799999237060547,271600,0,0
2019-07-17,19.809999465942383,19.959999084472656,19.709999084472656,19.829999923706055,322900,0,0
2019-07-18,19.860000610351562,20.139999389648438,19.59000015258789,20.09000015258789,319200,0,0
2019-07-19,20.049999237060547,20.239999771118164,19.299999237060547,19.860000610351562,346200,0,0
2019-07-22,19.90999984741211,20.0,19.6299991607666,19.690000534057617,202400,0,0
2019-07-23,19.84000015258789,19.84000015258789,19.479999542236328,19.639999389648438,264500,0,0
