Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-09,2.0340180295101815,2.062009075759254,2.0060269832611084,2.0060269832611084,9496400,0.0,0
2019-04-10,2.0246876043331605,2.0433483011281437,2.0060269075381774,2.015357255935669,2819000,0.0,0
2019-04-11,2.006026939925388,2.024687637021647,1.9780356718279424,1.9966965913772583,31770300,0.0,0
2019-04-12,2.015357180561691,2.0340178766587678,2.0060268325131525,2.0246875286102295,15097500,0.0,0
2019-04-15,2.0526785727558443,2.0526785727558443,2.015357180561691,2.0246875286102295,21073800,0.0,0
2019-04-16,2.0340179854300304,2.1086607738099397,2.024687636882542,2.099330425262451,13656100,0.0,0
2019-04-17,2.0900000873252873,2.136651830299568,2.0900000873252873,2.127321481704712,18794300,0.0,0
2019-04-18,2.1366517036458688,2.2019641399383545,2.1086606595205177,2.2019641399383545,9496000,0.0,0
2019-04-22,2.192633943275181,2.2019642919611284,2.1553125485313913,2.1833035945892334,1753900,0.0,0
2019-04-23,2.192633932710946,2.192633932710946,2.127321492223993,2.1553125381469727,6536400,0.0,0
2019-04-24,2.145982114194429,2.1926338557621894,2.127321417567325,2.164642810821533,4800500,0.0,0
2019-04-25,2.183303518901299,2.201964215626289,2.136651777088824,2.192633867263794,10872000,0.0,0
2019-04-26,2.183303443854787,2.2019641399383545,2.1739730958130035,2.2019641399383545,15376900,0.0,0
2019-04-29,2.2019642040757414,2.2019642040757414,2.145982114194429,2.164642810821533,4099100,0.0,0
2019-04-30,2.164642897217339,2.192633943275181,2.1366518511594967,2.1833035945892334,9222200,0.0,0
2019-05-01,2.1739732459032863,2.192633943275181,2.1553125485313913,2.1833035945892334,2431000,0.0,0
2019-05-02,2.1926338197056667,2.248616131119435,2.1833034715455466,2.2299554347991943,4274600,0.0,0
2019-05-03,2.2299554466128066,2.2672768394510046,2.220625098403257,2.257946491241455,1842700,0.0,0
2019-05-06,2.2299555106019198,2.2486162075564917,2.136651803376004,2.220625162124634,3305700,0.0,0
2019-05-07,2.2112944879801386,2.2486161026003177,2.16464274777122,2.2019641399383545,3782000,0.0,0
2019-05-08,2.201964328083242,2.239285945892334,2.192633979244235,2.239285945892334,2775800,0.0,0
2019-05-09,2.2112945911942927,2.2299555106019198,2.1739731972851484,2.220625162124634,2837600,0.0,0
2019-05-10,2.2206252579353363,2.2766073512144462,2.201964337722569,2.2672770023345947,4930200,0.0,0
2019-05-13,2.220625162124634,2.2392858590792057,2.2112945911942927,2.220625162124634,3032700,0.0,0
2019-05-14,2.2206252222143186,2.2392859196738457,2.2112946510314946,2.211294651031494,4187500,0.0,0
2019-05-15,2.2112945911942927,2.220625162124634,2.2019642427170067,2.220625162124634,4972500,0.0,0
2019-05-16,2.2206250487886052,2.323258876800537,2.2206250487886052,2.323258876800537,12360200,0.0,0
2019-05-17,2.276607222113002,2.360580357269733,2.2579465254115063,2.3419196605682373,11098900,0.0,0
2019-05-20,2.3139287467338527,2.3419197933734077,2.2672770023345947,2.2672770023345947,4176600,0.0,0
2019-05-21,2.304598168308796,2.3232588642098357,2.276607124457237,2.2952678203582764,2362200,0.0,0
2019-05-22,2.304598168308796,2.3232588642098357,2.276607124457237,2.2952678203582764,2391600,0.0,0
2019-05-23,2.2766072641358117,2.3045983097047285,2.239285870043922,2.2486162185668945,4739600,0.0,0
2019-05-24,2.2392858590792057,2.2486162075564917,2.2019642427170067,2.220625162124634,4253800,0.0,0
2019-05-28,2.220625045893744,2.2299553938826655,2.1646427355071722,2.1739730834960938,2387500,0.0,0
2019-05-29,2.1646427991692527,2.183303495695906,2.117991057852619,2.1366517543792725,4503000,0.0,0
2019-05-30,2.183303418792554,2.2206250329843167,2.108660635315112,2.145982027053833,3129300,0.0,0
2019-05-31,2.145982027053833,2.145982027053833,2.108660635315112,2.145982027053833,2520000,0.0,0
2019-06-03,2.136651777088824,2.229955483166826,2.136651777088824,2.192633867263794,3211200,0.0,0
2019-06-04,2.220625211786083,2.220625211786083,2.1739732459032863,2.1833035945892334,876100,0.0,0
2019-06-05,2.183303594589234,2.2019642919611284,2.1739732459032863,2.1833035945892334,1657400,0.0,0
2019-06-06,2.1739731591350853,2.2299554714694483,2.155312462507981,2.164642810821533,3097400,0.0,0
2019-06-07,2.16464274777122,2.2112944879801386,2.127321355604085,2.2019641399383545,4222700,0.0,0
2019-06-10,2.183303604842204,2.2112946510314946,2.1646429073826767,2.211294651031494,1566900,0.0,0
2019-06-11,2.2112946510314946,2.2486162684036093,2.201964302301731,2.211294651031494,15761200,0.0,0
2019-06-12,2.2019641399383545,2.2206250584749667,2.16464274777122,2.2019641399383545,4584400,0.0,0
2019-06-13,2.201964167865787,2.257946479279555,2.1833034715455466,2.2299554347991943,4348200,0.0,0
2019-06-14,2.2392858807390144,2.2952679721442255,2.211294612583352,2.2766072750091553,6381700,0.0,0
2019-06-17,2.3325893343770567,2.4072321218921453,2.3045982890588985,2.397901773452759,18449100,0.0,0
2019-06-18,2.4258927930367684,2.5005358022130895,2.3699107029943165,2.4912054538726807,8936200,0.0,0
2019-06-19,2.481875042472786,2.528526782989502,2.425892731399681,2.528526782989502,13100400,0.0,0
2019-06-20,2.5005358246368066,2.5565179151812814,2.472544779364569,2.547187566757202,10446200,0.0,0
2019-06-21,2.54718760955603,2.6684821411070967,2.5378572609751786,2.659151792526245,15281600,0.0,0
2019-06-24,2.668482207473939,2.668482207473939,2.575178719344909,2.621830463409424,8402000,0.0,0
2019-06-25,2.5751786992650523,2.603169745485502,2.5471876530446025,2.5658483505249023,6864800,0.0,0
2019-06-26,2.5565180217191035,2.668482207473939,2.5565180217191035,2.621830463409424,16046300,0.0,0
2019-06-27,2.6404909334244797,2.668481977450356,2.6311605854158544,2.6498212814331055,8683600,0.0,0
2019-06-28,2.631160648782947,2.640490997016278,2.593839255849622,2.612499952316284,4734100,0.0,0
2019-07-01,2.659151770666629,2.659151770666629,2.575178634129271,2.6031696796417236,2310200,0.0,0
2019-07-02,2.6031696573016774,2.6031696573016774,2.519196521484965,2.547187566757202,3857800,0.0,0
2019-07-03,2.5845089191096053,2.640491008758545,2.565848222559959,2.640491008758545,1882100,0.0,0
2019-07-05,2.621830361113387,2.7897768556459295,2.603169664215666,2.7244644165039062,11633400,0.0,0
2019-07-08,2.7244644078657534,2.929732295542918,2.705803711027198,2.9017410278320312,10515800,0.0,0
2019-07-09,2.9483930695922225,2.9577234182558376,2.8550893605030097,2.8924107551574707,10090400,0.0,0
2019-07-10,2.901740917514727,2.985714272548813,2.8364284810628067,2.976383924484253,10605400,0.0,0
2019-07-11,3.041696527021536,3.060357224169584,2.939062692707273,2.9857144355773926,8524300,0.0,0
2019-07-12,2.9763840762155445,3.0137054703763697,2.939062682054719,2.957723379135132,3871000,0.0,0
2019-07-15,2.9670536518096924,2.9950446967145985,2.920401910301516,2.9670536518096924,2623500,0.0,0
2019-07-16,2.9670537167158413,2.9670537167158413,2.9110714032283305,2.929732322692871,3255800,0.0,0
2019-07-17,2.9297323722649917,2.9577234182558376,2.8550893605030097,2.8924107551574707,3398800,0.0,0
2019-07-18,2.8550891753554857,2.8550891753554857,2.789776738945575,2.8270981311798096,3453900,0.0,0
2019-07-19,2.8270981311798096,2.8550891753554857,2.799107087004134,2.8270981311798096,2626800,0.0,0
2019-07-22,2.8364285551215977,2.845758903429772,2.7991071618889007,2.817767858505249,2471800,0.0,0
2019-07-23,2.7991072583082084,2.892410744603925,2.7897769096786367,2.86441969871521,3912100,0.0,0
2019-07-24,2.873749982574198,2.911071376251309,2.836428588897087,2.9017410278320312,4397200,0.0,0
2019-07-25,2.911071276213943,2.9204018467656345,2.8364284914247793,2.8550891876220703,3676800,0.0,0
2019-07-26,2.8830802559770725,2.939062567489159,2.873749907800566,2.911071300506592,6381400,0.0,0
2019-07-29,2.920401871136146,2.939062567489159,2.8830802559770725,2.911071300506592,2515400,0.0,0
2019-07-30,2.8924106449706435,2.9297322606563916,2.7991071618889007,2.817767858505249,1286300,0.0,0
2019-07-31,2.8364286888331196,2.9390627475143396,2.827098340085105,2.9204020500183105,4655300,0.0,0
2019-08-01,2.9204020703284446,2.9204020703284446,2.6218304634094243,2.621830463409424,4747900,0.0,0
2019-08-02,2.5845088843421404,2.7617857216320605,2.5658481880435224,2.705803632736206,3152000,0.0,0
2019-08-05,2.668482065200805,2.6778124135162504,2.621830323623581,2.6684820652008057,2472100,0.0,0
2019-08-06,2.677812325458982,2.6871428959206507,2.5845088453727274,2.6498212814331055,3232800,0.0,0
2019-08-07,2.6311606719390257,2.6871429842847463,2.612499975308136,2.6684820652008057,17280200,0.0,0
2019-08-08,2.6778124135162504,2.7337947258619706,2.6591517168853605,2.6684820652008057,1742400,0.0,0
2019-08-09,2.687143049794495,2.7151340954232226,2.5751786448265297,2.6311607360839844,8713400,0.0,0
2019-08-12,2.6031697557440823,2.612500104521001,2.547187663082568,2.593839406967163,1592000,0.0,0
2019-08-13,2.5005358889762292,2.5471876322969864,2.453884145655472,2.509866237640381,3202600,0.0,0
2019-08-14,2.50053592899667,2.5098662778101515,2.4445536136627197,2.4445536136627197,2125200,0.0,0
2019-08-15,2.4538840977945875,2.4538840977945875,2.3512500420376514,2.4258928298950195,2002500,0.0,0
2019-08-16,2.416562406186139,2.4538840214060693,2.397901709802697,2.43522310256958,974200,0.0,0
2019-08-19,2.453883986256873,2.500535726547241,2.4445534157457542,2.500535726547241,8488400,0.0,0
2019-08-20,2.4912055190946005,2.5285269134333417,2.4538841247558594,2.4538841247558594,1662100,0.0,0
2019-08-21,2.4818750181167597,2.528526758175656,2.453883974081422,2.4725446701049805,7014100,0.0,0
2019-08-22,2.481875116784106,2.5285268586976497,2.4632144200186885,2.5191965103149414,2144600,0.0,0
2019-08-23,2.5191964336177866,2.5285267817164323,2.3792409896850586,2.3792409896850586,2882900,0.0,0
2019-08-26,2.416562557220459,2.453884174772978,2.379241162121002,2.416562557220459,5130700,0.0,0
2019-08-27,2.3979016858823496,2.5005357374204955,2.351249945389122,2.3792409896850586,4305500,0.0,0
2019-08-28,2.3605803686149076,2.4165624589884502,2.3419196718237267,2.369910717010498,3244300,0.0,0
2019-08-29,2.3979017734527592,2.4165624703315314,2.341919682816443,2.397901773452759,6970500,0.0,0
2019-08-30,2.397901709802697,2.4538840214060693,2.3885713616109765,2.43522310256958,7309300,0.0,0
2019-09-03,2.4258927048124694,2.4445534008146392,2.295267832797283,2.323258876800537,7910100,0.0,0
2019-09-04,2.3232590392402246,2.3699107825074863,2.30459834193332,2.3325893878936768,10232900,0.0,0
2019-09-05,2.3512500852005815,2.3699107825074863,2.30459834193332,2.3325893878936768,2682500,0.0,0
2019-09-06,2.3792411417257027,2.3792411417257027,2.332589398251289,2.3605804443359375,3097800,0.0,0
2019-09-09,2.351250020219317,2.3792410654060885,2.323258975032546,2.369910717010498,2487100,0.0,0
2019-09-10,2.379241076573987,2.4072321218921453,2.3325893343770567,2.397901773452759,2961500,0.0,0
2019-09-11,2.3979016858823496,2.3979016858823496,2.3045982048958944,2.3792409896850586,4814200,0.0,0
2019-09-12,2.369910616805961,2.3792409648070456,2.3045981807983678,2.323258876800537,2679700,0.0,0
2019-09-13,2.3232590286734474,2.3512500745064937,2.2766072856183697,2.304598331451416,3095300,0.0,0
2019-09-16,2.2672768274396753,2.2672768274396753,2.1926338197056667,2.2299554347991943,11790000,0.0,0
2019-09-17,2.211294640647076,2.3045983499596097,2.1179911537876017,2.1833035945892334,15400500,0.0,0
2019-09-18,2.183303630405228,2.3045983877653833,2.1739732815662207,2.239285945892334,14586000,0.0,0
2019-09-19,2.257946643570348,2.3045983877653833,2.239285945892334,2.239285945892334,3694700,0.0,0
2019-09-20,2.2486162185668945,2.267276915612839,2.2019642534989767,2.2486162185668945,17763800,0.0,0
2019-09-23,2.2486162684036093,2.2486162684036093,2.201964302301731,2.211294651031494,6881400,0.0,0
2019-09-24,2.20196417953111,2.276607187660554,2.20196417953111,2.257946491241455,1351200,0.0,0
2019-09-25,2.239285794822356,2.2859375358701035,2.1926338313215603,2.257946491241455,1983000,0.0,0
2019-09-26,2.2579466534547428,2.332589444493556,2.2486163045748913,2.2672770023345947,4343600,0.0,0
2019-09-27,2.2766073412483623,2.2766073412483623,2.211294676922249,2.239285945892334,2033500,0.0,0
2019-09-30,2.248616294731341,2.257946643570348,2.211294676922249,2.239285945892334,12859800,0.0,0
2019-10-01,2.2486162684036093,2.2579466171333724,2.201964302301731,2.211294651031494,6872700,0.0,0
2019-10-02,2.192633867263794,2.201964215626289,2.155312473813814,2.192633867263794,2274600,0.0,0
2019-10-03,2.183303518901299,2.201964215626289,2.1459821254513187,2.192633867263794,9851000,0.0,0
2019-10-04,2.192633791896571,2.2206250584749667,2.1739730958130035,2.2019641399383545,980900,0.0,0
2019-10-07,2.2019642427170067,2.2486162075564917,2.2019642427170067,2.220625162124634,4610700,0.0,0
2019-10-08,2.2112945277406593,2.2672768394510046,2.20196417953111,2.257946491241455,7364400,0.0,0
2019-10-09,2.257946556033778,2.257946556033778,2.220625162124634,2.220625162124634,1305700,0.0,0
2019-10-10,2.2672768394510046,2.276607187660554,2.2299554466128066,2.257946491241455,1641000,0.0,0
2019-10-11,2.2859377000942978,2.3045983978540012,2.2579466534547428,2.2672770023345947,2613000,0.0,0
2019-10-14,2.2392858197830003,2.2579465164101045,2.145982114194429,2.164642810821533,6195200,0.0,0
2019-10-15,2.183303584069953,2.2112946299929326,2.136651840864986,2.1553125381469727,14701900,0.0,0
2019-10-16,2.1553125003305764,2.2392858590792057,2.1553125003305764,2.220625162124634,5943400,0.0,0
2019-10-17,2.239285870043922,2.257946567089867,2.22995552152095,2.2486162185668945,1708300,0.0,0
2019-10-18,2.2206252010869845,2.2299555497279777,2.127321492223993,2.1553125381469727,8217300,0.0,0
2019-10-21,2.164642897217339,2.211294640647076,2.1553125485313913,2.1833035945892334,3901700,0.0,0
2019-10-22,2.2112946020219493,2.257946567089867,2.1926339049760046,2.2486162185668945,5453700,0.0,0
2019-10-23,2.248616239785323,2.313928680062432,2.229955542563292,2.304598331451416,2871700,0.0,0
2019-10-24,2.2766073145928996,2.2952680120524267,2.201964302301731,2.211294651031494,4980300,0.0,0
2019-10-25,2.2392859556950397,2.3232590956137047,2.2206252579353363,2.2672770023345947,1901700,0.0,0
2019-10-28,2.2766071467256688,2.2859374947674524,2.192633791896571,2.2019641399383545,3466200,0.0,0
2019-10-29,2.2019641399383545,2.2299554065167504,2.183303443854787,2.2019641399383545,1866300,0.0,0
2019-10-30,2.211294516025907,2.257946479279555,2.1926338197056667,2.2299554347991943,4416200,0.0,0
2019-10-31,2.239285945892334,2.2952680389263764,2.22062524821432,2.239285945892334,2655300,0.0,0
2019-11-01,2.257946598666058,2.3699107825074863,2.2392859013591533,2.3325893878936768,4872500,0.0,0
2019-11-04,2.2859375358701035,2.3605803215464993,2.239285794822356,2.257946491241455,4240100,0.0,0
2019-11-05,2.2766073412483623,2.2766073412483623,2.201964328083242,2.239285945892334,11914600,0.0,0
2019-11-06,2.239285831529321,2.267276876616806,2.183303518901299,2.192633867263794,3683700,0.0,0
2019-11-07,2.192633791896571,2.2019641399383545,2.1739730958130035,2.2019641399383545,13973000,0.0,0
2019-11-08,2.211294612583352,2.2766072750091553,2.1926339154482815,2.2766072750091553,5494400,0.0,0
2019-11-11,2.248616239785323,2.304598331451416,2.229955542563292,2.304598331451416,4867600,0.0,0
2019-11-12,2.323259006750673,2.323259006750673,2.2206251729979773,2.2486162185668945,4802800,0.0,0
2019-11-13,2.239285794822356,2.2672768394510046,2.2299554466128066,2.257946491241455,2395200,0.0,0
2019-11-14,2.257946491241455,2.2859375358701035,2.239285794822356,2.257946491241455,1145600,0.0,0
2019-11-15,2.2672768394510046,2.276607187660554,2.239285794822356,2.257946491241455,1341800,0.0,0
2019-11-18,2.2486162075564917,2.257946556033778,2.2019642427170067,2.220625162124634,4985300,0.0,0
2019-11-19,2.201964328083242,2.239285945892334,2.183303630405228,2.239285945892334,3462200,0.0,0
2019-11-20,2.220625109879338,2.313928592457021,2.2019641909107524,2.285937547683716,7258300,0.0,0
2019-11-21,2.2766072750091553,2.2859376235766904,2.2299555321714792,2.2766072750091553,2758700,0.0,0
2019-11-22,2.2299553847046383,2.2952678203582764,2.2206250367541185,2.2952678203582764,42685100,0.0,0
2019-11-25,2.3325892988173087,2.46321439743042,2.3325892988173087,2.46321439743042,17145000,0.0,0
2019-11-26,2.491205580183189,2.5191966266236325,2.4165625672222757,2.4445536136627197,22525500,0.0,0
2019-11-27,2.4912055190946005,2.5005358676792855,2.4072321593793755,2.4538841247558594,25027300,0.0,0
2019-11-29,2.46321439743042,2.4725447457275673,2.4258927817887805,2.46321439743042,2454000,0.0,0
2019-12-02,2.4725448325732535,2.500535878447853,2.4445535642455956,2.48187518119812,8029000,0.0,0
2019-12-03,2.463214357454712,2.463214357454712,2.3792410016901466,2.4072320461273193,6878300,0.0,0
2019-12-04,2.4258928073840407,2.4445535041752215,2.351250020219317,2.369910717010498,7616700,0.0,0
2019-12-05,2.3885714798143907,2.3885714798143907,2.3325893878936768,2.3325893878936768,18448600,0.0,0
2019-12-06,2.341919736547129,2.3512500852005815,2.313928690586772,2.3325893878936768,17261800,0.0,0
2019-12-09,2.351250020219317,2.3792410654060885,2.3325893234281363,2.369910717010498,3387700,0.0,0
2019-12-10,2.369910803307514,2.4072321982488827,2.35125010583683,2.3885715007781982,2225800,0.0,0
2019-12-11,2.388571337783704,2.407232033980995,2.3232589010931854,2.3792409896850586,6379000,0.0,0
2019-12-12,2.3792410654060885,2.4165624589884502,2.351250020219317,2.369910717010498,5643500,0.0,0
2019-12-13,2.3792411311609385,2.416562525774748,2.3325893878936768,2.3325893878936768,5172200,0.0,0
2019-12-16,2.3419196605682373,2.360580357269733,2.3232589638667416,2.3419196605682373,7451800,0.0,0
2019-12-17,2.323258876800537,2.341919572802707,2.3139285287994524,2.323258876800537,6042200,0.0,0
2019-12-18,2.3325892121603555,2.3325892121603555,2.2859374724077566,2.2952678203582764,7749000,0.0,0
2019-12-19,2.3139286266369554,2.388571413801679,2.285937581450184,2.369910717010498,4204700,0.0,0
2019-12-20,2.3605803686149076,2.3979017621972694,2.323258975032546,2.369910717010498,8593300,0.0,0
2019-12-23,2.3792409896850586,2.3979016858823496,2.351249945389122,2.3792409896850586,3334200,0.0,0
2019-12-24,2.369910728134601,2.3979017734527592,2.341919682816443,2.397901773452759,1644200,0.0,0
2019-12-26,2.416562394273044,2.425892742418768,2.3699106535444225,2.4072320461273193,2049900,0.0,0
2019-12-27,2.416562536505234,2.444553582589882,2.332589398251289,2.3605804443359375,4741600,0.0,0
2019-12-30,2.341919585192352,2.3792409773941356,2.341919585192352,2.351249933242798,2282700,0.0,0
2019-12-31,2.341919746946172,2.3605804443359375,2.341919746946172,2.3605804443359375,2428500,0.0,0
2020-01-02,2.369910641586413,2.407232033980995,2.3605802934877675,2.3792409896850586,2393700,0.0,0
2020-01-03,2.360580379695215,2.3979017734527592,2.341919682816443,2.397901773452759,1249100,0.0,0
2020-01-06,2.3885715007781982,2.4165625469842245,2.3605804545721716,2.3885715007781982,3790100,0.0,0
2020-01-07,2.3979016858823496,2.4165623820796402,2.369910641586413,2.3792409896850586,3136600,0.0,0
2020-01-08,2.379241076573987,2.4072321218921453,2.379241076573987,2.397901773452759,1216900,0.0,0
2020-01-09,2.4072322084455946,2.4258929059953234,2.3979018596707307,2.416562557220459,4353400,0.0,0
2020-01-10,2.4445534507613007,2.4725447177895106,2.4258927543778595,2.43522310256958,3369500,0.0,0
2020-01-13,2.46321436959779,2.4725447177895106,2.4258927543778595,2.43522310256958,2988100,0.0,0
2020-01-14,2.453884174772978,2.463214523547842,2.3885715108958663,2.416562557220459,2927300,0.0,0
2020-01-15,2.444553426375577,2.444553426375577,2.3605802934877675,2.3792409896850586,4671600,0.0,0
2020-01-16,2.4072320579944178,2.4445534507613007,2.397901709802697,2.43522310256958,6443900,0.0,0
2020-01-17,2.4725447571918635,2.5005358022130895,2.444553489717586,2.4912054538726807,2335800,0.0,0
2020-01-21,2.500535878447853,2.5098662270727194,2.463214483948387,2.48187518119812,2727900,0.0,0
2020-01-22,2.500535726547241,2.509866074605315,2.47254468237302,2.500535726547241,4293000,0.0,0
2020-01-23,2.4818751055322723,2.5098661505534983,2.453884060511046,2.4912054538726807,3140100,0.0,0
2020-01-24,2.500535726547241,2.5191964226633887,2.47254468237302,2.500535726547241,5037900,0.0,0
2020-01-27,2.43522310256958,2.43522310256958,2.4072320579944178,2.43522310256958,5242700,0.0,0
2020-01-28,2.4445535537181167,2.481875170509915,2.4445535537181167,2.4538841247558594,6330500,0.0,0
2020-01-29,2.4725446701049805,2.4818750181167597,2.4632143220932012,2.4725446701049805,4331400,0.0,0
2020-01-30,2.46321439743042,2.4725447457275673,2.444553478383075,2.46321439743042,4424100,0.0,0
2020-01-31,2.4352232547701873,2.453884174772978,2.3979018596707307,2.416562557220459,9823300,0.0,0
2020-02-03,2.4258927176463647,2.4352230656968104,2.351249933242798,2.351249933242798,6435300,0.0,0
2020-02-04,2.3699108133461375,2.416562557220459,2.3699108133461375,2.416562557220459,3478700,0.0,0
2020-02-05,2.43522305560482,2.4725446701049805,2.4258927075930408,2.4725446701049805,3049900,0.0,0
2020-02-06,2.46321436959779,2.4818750659812316,2.4258927543778595,2.43522310256958,3190800,0.0,0
2020-02-07,2.4072320579944178,2.4445534507613007,2.397901709802697,2.43522310256958,3913200,0.0,0
2020-02-10,2.444553478383075,2.4725447457275673,2.435223130085928,2.46321439743042,3808500,0.0,0
2020-02-11,2.4538841353235203,2.5098662270727194,2.4445535642455956,2.48187518119812,2793800,0.0,0
2020-02-12,2.5005358246368066,2.5565179151812814,2.4912054762127274,2.547187566757202,6402500,0.0,0
2020-02-13,2.556517991487781,2.59383938629806,2.5098662479749323,2.5378572940826416,5296000,0.0,0
2020-02-14,2.463214468812916,2.4725448173804514,2.24861622930655,2.2766072750091553,28051700,0.0,0
2020-02-18,2.323258886934587,2.323258886934587,2.183303443854787,2.2019641399383545,18874800,0.0,0
2020-02-19,2.257946479279555,2.2672768274396753,2.201964167865787,2.2299554347991943,22068500,0.0,0
2020-02-20,2.2859374947674524,2.2859374947674524,2.2019641399383545,2.2019641399383545,6841700,0.0,0
2020-02-21,2.2112944879801386,2.2206250584749667,2.183303443854787,2.2019641399383545,6746700,0.0,0
2020-02-24,2.145982114194429,2.1739731591350853,2.136651765880877,2.164642810821533,5535700,0.0,0
2020-02-25,2.1926339903361645,2.2019643392223713,2.071339454815477,2.0900001525878906,6852100,0.0,0
2020-02-26,2.2100000381469727,2.2699999809265137,2.140000104904175,2.200000047683716,10631800,0.15,0
2020-02-27,2.1500000953674316,2.1600000858306885,2.109999895095825,2.130000114440918,8919100,0.0,0
2020-02-28,2.0299999713897705,2.059999942779541,1.8700000047683716,1.9800000190734863,15624600,0.0,0
2020-03-02,2.0,2.0199999809265137,1.909999966621399,1.9500000476837158,10108400,0.0,0
2020-03-03,1.9800000190734863,2.0199999809265137,1.850000023841858,1.8700000047683716,15904600,0.0,0
2020-03-04,2.0,2.0399999618530273,1.940000057220459,2.0399999618530273,9252600,0.0,0
2020-03-05,2.0,2.059999942779541,1.9600000381469727,2.0199999809265137,5077800,0.0,0
2020-03-06,1.9800000190734863,2.0,1.9199999570846558,1.940000057220459,14890000,0.0,0
2020-03-09,1.6799999475479126,1.75,1.5199999809265137,1.5700000524520874,17855300,0.0,0
2020-03-10,1.8600000143051147,1.9299999475479126,1.5700000524520874,1.6799999475479126,7406900,0.0,0
2020-03-11,1.690000057220459,1.7100000381469727,1.559999942779541,1.7100000381469727,14508200,0.0,0
2020-03-12,1.5399999618530273,1.590000033378601,1.5,1.5199999809265137,12355100,0.0,0
2020-03-13,1.649999976158142,1.649999976158142,1.5399999618530273,1.559999942779541,5675500,0.0,0
2020-03-16,1.4700000286102295,1.5,1.409999966621399,1.4800000190734863,7238400,0.0,0
2020-03-17,1.4500000476837158,1.4900000095367432,1.3799999952316284,1.4700000286102295,7866100,0.0,0
2020-03-18,1.399999976158142,1.4299999475479126,1.25,1.3300000429153442,5453800,0.0,0
2020-03-19,1.2899999618530273,1.340000033378601,1.25,1.340000033378601,10805500,0.0,0
2020-03-20,1.3700000047683716,1.3700000047683716,1.2699999809265137,1.340000033378601,6596700,0.0,0
2020-03-23,1.340000033378601,1.4199999570846558,1.2899999618530273,1.350000023841858,3566400,0.0,0
2020-03-24,1.4800000190734863,1.5099999904632568,1.4199999570846558,1.4700000286102295,9459600,0.0,0
2020-03-25,1.4700000286102295,1.5299999713897705,1.399999976158142,1.4900000095367432,10293800,0.0,0
2020-03-26,1.5,1.5399999618530273,1.4600000381469727,1.5199999809265137,9453800,0.0,0
2020-03-27,1.5,1.5,1.409999966621399,1.4299999475479126,3319500,0.0,0
2020-03-30,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4800000190734863,3418300,0.0,0
2020-03-31,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,3896900,0.0,0
2020-04-01,1.5,1.5499999523162842,1.4900000095367432,1.5499999523162842,4467800,0.0,0
2020-04-02,1.559999942779541,1.5700000524520874,1.4600000381469727,1.5,5970800,0.0,0
2020-04-03,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5199999809265137,2577800,0.0,0
2020-04-06,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5800000429153442,3776700,0.0,0
2020-04-07,1.6299999952316284,1.6799999475479126,1.590000033378601,1.590000033378601,6926400,0.0,0
2020-04-08,1.6299999952316284,1.6399999856948853,1.590000033378601,1.590000033378601,3990300,0.0,0
2020-04-09,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,6017200,0.0,0
2020-04-13,1.6699999570846558,1.6799999475479126,1.590000033378601,1.600000023841858,5152100,0.0,0
2020-04-14,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.659999966621399,3182800,0.0,0
2020-04-15,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6100000143051147,4171100,0.0,0
2020-04-16,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,1248300,0.0,0
2020-04-17,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.6200000047683716,3642300,0.0,0
2020-04-20,1.6100000143051147,1.6399999856948853,1.590000033378601,1.590000033378601,2214100,0.0,0
2020-04-21,1.5800000429153442,1.590000033378601,1.5499999523162842,1.559999942779541,3246600,0.0,0
2020-04-22,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.5800000429153442,3260900,0.0,0
2020-04-23,1.559999942779541,1.6200000047683716,1.559999942779541,1.600000023841858,4151700,0.0,0
2020-04-24,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6299999952316284,2690800,0.0,0
2020-04-27,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,2272800,0.0,0
2020-04-28,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6299999952316284,2183000,0.0,0
2020-04-29,1.649999976158142,1.6799999475479126,1.6399999856948853,1.659999966621399,6055400,0.0,0
2020-04-30,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7100000381469727,3770900,0.0,0
2020-05-01,1.6699999570846558,1.690000057220459,1.5,1.559999942779541,10444400,0.0,0
2020-05-04,1.559999942779541,1.5800000429153442,1.5,1.5299999713897705,5738600,0.0,0
2020-05-05,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.5099999904632568,6684700,0.0,0
2020-05-06,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,2860600,0.0,0
2020-05-07,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.4800000190734863,5586600,0.0,0
