Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-09,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,353100,0,0
2018-04-10,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.090000033378601,302300,0,0
2018-04-11,1.090000033378601,1.159999966621399,1.090000033378601,1.149999976158142,432000,0,0
2018-04-12,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,266000,0,0
2018-04-13,1.1699999570846558,1.190000057220459,1.149999976158142,1.1799999475479126,234900,0,0
2018-04-16,1.2000000476837158,1.340000033378601,1.2000000476837158,1.2999999523162842,1562900,0,0
2018-04-17,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.2999999523162842,873700,0,0
2018-04-18,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2999999523162842,425700,0,0
2018-04-19,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2799999713897705,217800,0,0
2018-04-20,1.2699999809265137,1.350000023841858,1.2699999809265137,1.340000033378601,355200,0,0
2018-04-23,1.399999976158142,1.4500000476837158,1.340000033378601,1.3799999952316284,791800,0,0
2018-04-24,1.3899999856948853,1.3899999856948853,1.2799999713897705,1.2899999618530273,312200,0,0
2018-04-25,1.2999999523162842,1.350000023841858,1.2799999713897705,1.3200000524520874,278600,0,0
2018-04-26,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.350000023841858,172400,0,0
2018-04-27,1.3600000143051147,1.399999976158142,1.2999999523162842,1.2999999523162842,208700,0,0
2018-04-30,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,316500,0,0
2018-05-01,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2699999809265137,285600,0,0
2018-05-02,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,222900,0,0
2018-05-03,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2699999809265137,234800,0,0
2018-05-04,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.309999942779541,388100,0,0
2018-05-07,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3700000047683716,361200,0,0
2018-05-08,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3600000143051147,361500,0,0
2018-05-09,1.600000023841858,1.649999976158142,1.4700000286102295,1.5099999904632568,2558700,0,0
2018-05-10,1.399999976158142,1.4600000381469727,1.3200000524520874,1.3600000143051147,595600,0,0
2018-05-11,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,355000,0,0
2018-05-14,1.399999976158142,1.5,1.3799999952316284,1.440000057220459,351300,0,0
2018-05-15,1.4500000476837158,1.5099999904632568,1.3899999856948853,1.5,477100,0,0
2018-05-16,1.5099999904632568,1.6299999952316284,1.5,1.590000033378601,776400,0,0
2018-05-17,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6100000143051147,373200,0,0
2018-05-18,1.6200000047683716,1.6799999475479126,1.5800000429153442,1.6299999952316284,750600,0,0
2018-05-21,1.6399999856948853,1.75,1.6399999856948853,1.7300000190734863,766200,0,0
2018-05-22,1.75,1.7999999523162842,1.6200000047683716,1.659999966621399,766100,0,0
2018-05-23,1.659999966621399,1.7000000476837158,1.600000023841858,1.6699999570846558,471100,0,0
2018-05-24,1.6699999570846558,1.690000057220459,1.5,1.5800000429153442,575700,0,0
2018-05-25,1.600000023841858,1.6699999570846558,1.5700000524520874,1.649999976158142,234700,0,0
2018-05-29,1.649999976158142,1.649999976158142,1.600000023841858,1.6399999856948853,198600,0,0
2018-05-30,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,309900,0,0
2018-05-31,1.659999966621399,1.7000000476837158,1.600000023841858,1.6299999952316284,423800,0,0
2018-06-01,1.6399999856948853,1.6399999856948853,1.5,1.5299999713897705,437900,0,0
2018-06-04,1.5499999523162842,1.5700000524520874,1.4600000381469727,1.4800000190734863,408200,0,0
2018-06-05,1.4900000095367432,1.5,1.4199999570846558,1.4299999475479126,525500,0,0
2018-06-06,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.440000057220459,445500,0,0
2018-06-07,1.440000057220459,1.4600000381469727,1.409999966621399,1.4299999475479126,340400,0,0
2018-06-08,1.399999976158142,1.399999976158142,1.25,1.2999999523162842,1260400,0,0
2018-06-11,1.3300000429153442,1.350000023841858,1.2799999713897705,1.2899999618530273,749700,0,0
2018-06-12,1.2200000286102295,1.25,1.159999966621399,1.1699999570846558,5385400,0,0
2018-06-13,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.2699999809265137,2257700,0,0
2018-06-14,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2200000286102295,1313200,0,0
2018-06-15,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2400000095367432,861400,0,0
2018-06-18,1.2400000095367432,1.25,1.2100000381469727,1.2300000190734863,717500,0,0
2018-06-19,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.190000057220459,1068900,0,0
2018-06-20,1.190000057220459,1.2300000190734863,1.159999966621399,1.1699999570846558,817800,0,0
2018-06-21,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2100000381469727,1337000,0,0
2018-06-22,1.2000000476837158,1.25,1.1399999856948853,1.149999976158142,9230600,0,0
2018-06-25,1.190000057220459,1.190000057220459,1.0800000429153442,1.100000023841858,1650400,0,0
2018-06-26,1.1100000143051147,1.149999976158142,1.100000023841858,1.149999976158142,780900,0,0
2018-06-27,1.159999966621399,1.159999966621399,1.0700000524520874,1.0800000429153442,1016800,0,0
2018-06-28,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,980200,0,0
2018-06-29,1.059999942779541,1.1200000047683716,1.0499999523162842,1.1200000047683716,694900,0,0
2018-07-02,1.1200000047683716,1.1399999856948853,1.059999942779541,1.090000033378601,634200,0,0
2018-07-03,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,422400,0,0
2018-07-05,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,363900,0,0
2018-07-06,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,419400,0,0
2018-07-09,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,510000,0,0
2018-07-10,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,644700,0,0
2018-07-11,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,752000,0,0
2018-07-12,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,379200,0,0
2018-07-13,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,578700,0,0
2018-07-16,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,308700,0,0
2018-07-17,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,1349100,0,0
2018-07-18,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,429900,0,0
2018-07-19,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.059999942779541,425200,0,0
2018-07-20,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,382900,0,0
2018-07-23,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0299999713897705,348800,0,0
2018-07-24,1.0299999713897705,1.0499999523162842,0.9300000071525574,0.9300000071525574,1443700,0,0
2018-07-25,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.949999988079071,718200,0,0
2018-07-26,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,702500,0,0
2018-07-27,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9300000071525574,473100,0,0
2018-07-30,0.9300000071525574,0.949999988079071,0.8899999856948853,0.9200000166893005,595200,0,0
2018-07-31,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,711000,0,0
2018-08-01,0.9900000095367432,1.0299999713897705,0.9100000262260437,0.9900000095367432,987900,0,0
2018-08-02,0.9800000190734863,1.0,0.949999988079071,0.9900000095367432,375200,0,0
2018-08-03,1.0,1.0,0.949999988079071,0.9700000286102295,455600,0,0
2018-08-06,1.0,1.0,0.9599999785423279,0.9700000286102295,437200,0,0
2018-08-07,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,322500,0,0
2018-08-08,0.9800000190734863,0.9900000095367432,0.9300000071525574,0.949999988079071,410800,0,0
2018-08-09,0.9399999976158142,0.9700000286102295,0.8999999761581421,0.9100000262260437,1039500,0,0
2018-08-10,0.9399999976158142,1.0299999713897705,0.9300000071525574,1.0299999713897705,923000,0,0
2018-08-13,1.0199999809265137,1.0399999618530273,0.9700000286102295,1.0099999904632568,531800,0,0
2018-08-14,1.0199999809265137,1.0299999713897705,0.9700000286102295,0.9900000095367432,694000,0,0
2018-08-15,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9200000166893005,1136500,0,0
2018-08-16,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9599999785423279,206600,0,0
2018-08-17,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9599999785423279,446200,0,0
2018-08-20,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9700000286102295,220300,0,0
2018-08-21,0.9700000286102295,1.0,0.9399999976158142,0.9900000095367432,241300,0,0
2018-08-22,0.9800000190734863,1.0,0.949999988079071,1.0,204700,0,0
2018-08-23,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,160500,0,0
2018-08-24,0.9900000095367432,1.059999942779541,0.9800000190734863,1.0399999618530273,573000,0,0
2018-08-27,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.059999942779541,664300,0,0
2018-08-28,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0299999713897705,334600,0,0
2018-08-29,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530273,260000,0,0
2018-08-30,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,143300,0,0
2018-08-31,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0700000524520874,253200,0,0
2018-09-04,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,306400,0,0
2018-09-05,1.0399999618530273,1.2999999523162842,1.0299999713897705,1.1699999570846558,5923400,0,0
2018-09-06,1.149999976158142,1.1699999570846558,1.0800000429153442,1.1100000143051147,1001300,0,0
2018-09-07,1.1200000047683716,1.159999966621399,1.0700000524520874,1.0800000429153442,360300,0,0
2018-09-10,1.0800000429153442,1.1200000047683716,1.0399999618530273,1.090000033378601,406000,0,0
2018-09-11,1.0800000429153442,1.1299999952316284,1.059999942779541,1.090000033378601,491800,0,0
2018-09-12,1.1100000143051147,1.1299999952316284,1.059999942779541,1.090000033378601,307800,0,0
2018-09-13,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0800000429153442,258100,0,0
2018-09-14,1.0800000429153442,1.1200000047683716,1.059999942779541,1.0800000429153442,339200,0,0
2018-09-17,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,270900,0,0
2018-09-18,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,287800,0,0
2018-09-19,1.090000033378601,1.149999976158142,1.0800000429153442,1.100000023841858,570400,0,0
2018-09-20,1.1100000143051147,1.159999966621399,1.100000023841858,1.149999976158142,383100,0,0
2018-09-21,1.159999966621399,1.2000000476837158,1.1399999856948853,1.159999966621399,640000,0,0
2018-09-24,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,332900,0,0
2018-09-25,1.1799999475479126,1.2999999523162842,1.159999966621399,1.2699999809265137,1783800,0,0
2018-09-26,1.2899999618530273,1.2999999523162842,1.2300000190734863,1.2599999904632568,507500,0,0
2018-09-27,1.25,1.2599999904632568,1.190000057220459,1.190000057220459,470800,0,0
2018-09-28,1.190000057220459,1.25,1.190000057220459,1.2100000381469727,364100,0,0
2018-10-01,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.25,582200,0,0
2018-10-02,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2699999809265137,442300,0,0
2018-10-03,1.2899999618530273,1.3700000047683716,1.25,1.340000033378601,644400,0,0
2018-10-04,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2799999713897705,582600,0,0
2018-10-05,1.2799999713897705,1.350000023841858,1.2599999904632568,1.3200000524520874,579700,0,0
2018-10-08,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.350000023841858,290300,0,0
2018-10-09,1.350000023841858,1.440000057220459,1.3300000429153442,1.350000023841858,707700,0,0
2018-10-10,1.3600000143051147,1.3899999856948853,1.2699999809265137,1.2899999618530273,990700,0,0
2018-10-11,1.2899999618530273,1.309999942779541,1.25,1.2699999809265137,627600,0,0
2018-10-12,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.2899999618530273,477500,0,0
2018-10-15,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2699999809265137,261100,0,0
2018-10-16,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2899999618530273,242900,0,0
2018-10-17,1.2899999618530273,1.309999942779541,1.25,1.2699999809265137,208800,0,0
2018-10-18,1.2599999904632568,1.2899999618530273,1.2100000381469727,1.2100000381469727,438100,0,0
2018-10-19,1.2300000190734863,1.2400000095367432,1.149999976158142,1.1799999475479126,374300,0,0
2018-10-22,1.2000000476837158,1.2100000381469727,1.0700000524520874,1.090000033378601,486200,0,0
2018-10-23,1.059999942779541,1.1399999856948853,1.0399999618530273,1.0800000429153442,520700,0,0
2018-10-24,1.090000033378601,1.1200000047683716,1.0399999618530273,1.0700000524520874,393100,0,0
2018-10-25,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,365500,0,0
2018-10-26,1.2100000381469727,1.2300000190734863,1.0099999904632568,1.0199999809265137,2494500,0,0
2018-10-29,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0,660900,0,0
2018-10-30,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,318000,0,0
2018-10-31,1.0199999809265137,1.1100000143051147,1.0099999904632568,1.0800000429153442,461100,0,0
2018-11-01,1.090000033378601,1.1399999856948853,1.0700000524520874,1.100000023841858,754100,0,0
2018-11-02,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0700000524520874,352200,0,0
2018-11-05,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0399999618530273,528400,0,0
2018-11-06,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.059999942779541,233100,0,0
2018-11-07,1.059999942779541,1.0700000524520874,1.0,1.0199999809265137,599200,0,0
2018-11-08,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,447300,0,0
2018-11-09,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,208500,0,0
2018-11-12,1.0199999809265137,1.0299999713897705,0.9399999976158142,0.9700000286102295,521200,0,0
2018-11-13,0.9700000286102295,1.0099999904632568,0.949999988079071,0.9700000286102295,354000,0,0
2018-11-14,0.9800000190734863,1.0,0.949999988079071,0.9599999785423279,358100,0,0
2018-11-15,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,211700,0,0
2018-11-16,0.9800000190734863,1.0399999618530273,0.949999988079071,0.949999988079071,358700,0,0
2018-11-19,0.949999988079071,1.0199999809265137,0.9300000071525574,0.9599999785423279,377600,0,0
2018-11-20,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9300000071525574,477600,0,0
2018-11-21,0.949999988079071,0.9900000095367432,0.9100000262260437,0.949999988079071,358300,0,0
2018-11-23,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9399999976158142,127400,0,0
2018-11-26,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,250500,0,0
2018-11-27,0.9300000071525574,0.9300000071525574,0.699999988079071,0.7400000095367432,2066200,0,0
2018-11-28,0.7900000214576721,0.8100000023841858,0.75,0.800000011920929,749300,0,0
2018-11-29,0.800000011920929,0.8399999737739563,0.7799999713897705,0.8199999928474426,477100,0,0
2018-11-30,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.7900000214576721,301000,0,0
2018-12-03,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.800000011920929,336600,0,0
2018-12-04,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,296600,0,0
2018-12-06,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6600000262260437,1405700,0,0
2018-12-07,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,5125600,0,0
2018-12-10,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5699999928474426,730900,0,0
2018-12-11,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,429600,0,0
2018-12-12,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5799999833106995,499500,0,0
2018-12-13,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5600000023841858,480600,0,0
2018-12-14,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,240600,0,0
2018-12-17,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5099999904632568,598500,0,0
2018-12-18,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,438500,0,0
2018-12-19,0.5400000214576721,0.6499999761581421,0.5400000214576721,0.6200000047683716,1058100,0,0
2018-12-20,0.6200000047683716,0.6499999761581421,0.5699999928474426,0.6100000143051147,513200,0,0
2018-12-21,0.6299999952316284,0.6299999952316284,0.5199999809265137,0.5299999713897705,493200,0,0
2018-12-24,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,289100,0,0
2018-12-26,0.5299999713897705,0.6100000143051147,0.5299999713897705,0.6100000143051147,429200,0,0
2018-12-27,0.6100000143051147,0.6200000047683716,0.5400000214576721,0.6000000238418579,481600,0,0
2018-12-28,0.6100000143051147,0.6499999761581421,0.5799999833106995,0.6299999952316284,850200,0,0
2018-12-31,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6000000238418579,547700,0,0
2019-01-02,0.6000000238418579,0.7099999785423279,0.6000000238418579,0.699999988079071,674500,0,0
2019-01-03,0.7300000190734863,0.7799999713897705,0.6800000071525574,0.7599999904632568,524700,0,0
2019-01-04,0.7900000214576721,0.8500000238418579,0.75,0.7900000214576721,628000,0,0
2019-01-07,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8199999928474426,332000,0,0
2019-01-08,0.8399999737739563,0.8399999737739563,0.7200000286102295,0.7300000190734863,407700,0,0
2019-01-09,0.75,0.7799999713897705,0.699999988079071,0.7099999785423279,367100,0,0
2019-01-10,0.7200000286102295,0.7599999904632568,0.6800000071525574,0.7400000095367432,307200,0,0
2019-01-11,0.7400000095367432,0.7799999713897705,0.6899999976158142,0.7599999904632568,246300,0,0
2019-01-14,0.7200000286102295,0.7699999809265137,0.699999988079071,0.75,228700,0,0
2019-01-15,0.75,0.7900000214576721,0.7300000190734863,0.7900000214576721,165800,0,0
2019-01-16,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.800000011920929,92400,0,0
2019-01-17,0.800000011920929,0.8199999928474426,0.7699999809265137,0.800000011920929,131200,0,0
2019-01-18,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,234000,0,0
2019-01-22,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,207500,0,0
2019-01-23,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7599999904632568,221400,0,0
2019-01-24,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,177000,0,0
2019-01-25,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,102200,0,0
2019-01-28,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,141100,0,0
2019-01-29,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,100100,0,0
2019-01-30,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,127900,0,0
2019-01-31,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8799999952316284,356100,0,0
2019-02-01,0.8999999761581421,0.9700000286102295,0.8700000047683716,0.9200000166893005,437900,0,0
2019-02-04,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,243000,0,0
2019-02-05,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.949999988079071,265800,0,0
2019-02-06,0.949999988079071,0.949999988079071,0.9100000262260437,0.949999988079071,137400,0,0
2019-02-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,93900,0,0
2019-02-08,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9399999976158142,280900,0,0
2019-02-11,0.9399999976158142,1.0199999809265137,0.9300000071525574,1.0,574700,0,0
2019-02-12,1.0199999809265137,1.0499999523162842,1.0,1.0199999809265137,399400,0,0
2019-02-13,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,359900,0,0
2019-02-14,1.0399999618530273,1.100000023841858,1.0099999904632568,1.0800000429153442,505200,0,0
2019-02-15,1.100000023841858,1.1799999475479126,1.0800000429153442,1.090000033378601,613300,0,0
2019-02-19,1.090000033378601,1.1399999856948853,1.090000033378601,1.1200000047683716,423800,0,0
2019-02-20,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142,442900,0,0
2019-02-21,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1799999475479126,589400,0,0
2019-02-22,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1699999570846558,540300,0,0
2019-02-25,1.3700000047683716,1.440000057220459,1.25,1.2899999618530273,1975800,0,0
2019-02-26,1.2999999523162842,1.3300000429153442,1.1699999570846558,1.2100000381469727,693300,0,0
2019-02-27,1.2000000476837158,1.2799999713897705,1.1100000143051147,1.1299999952316284,560200,0,0
2019-02-28,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1399999856948853,288300,0,0
2019-03-01,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1699999570846558,246100,0,0
2019-03-04,1.1799999475479126,1.2599999904632568,1.1299999952316284,1.1699999570846558,282000,0,0
2019-03-05,1.159999966621399,1.1699999570846558,1.100000023841858,1.1299999952316284,345500,0,0
2019-03-06,1.1299999952316284,1.149999976158142,1.0499999523162842,1.0800000429153442,538100,0,0
2019-03-07,1.0700000524520874,1.1699999570846558,1.059999942779541,1.159999966621399,444700,0,0
2019-03-08,1.1699999570846558,1.25,1.149999976158142,1.2000000476837158,526900,0,0
2019-03-11,1.2200000286102295,1.25,1.2100000381469727,1.2400000095367432,329900,0,0
2019-03-12,1.2400000095367432,1.25,1.1100000143051147,1.149999976158142,708300,0,0
2019-03-13,1.1200000047683716,1.1299999952316284,0.8700000047683716,0.9100000262260437,1903300,0,0
2019-03-14,1.0700000524520874,1.0700000524520874,0.9700000286102295,1.0099999904632568,990600,0,0
2019-03-15,1.0199999809265137,1.1100000143051147,0.9700000286102295,1.0499999523162842,1015000,0,0
2019-03-18,1.0399999618530273,1.0700000524520874,1.0099999904632568,1.0299999713897705,358700,0,0
2019-03-19,1.0399999618530273,1.0800000429153442,1.0,1.0199999809265137,297400,0,0
2019-03-20,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0499999523162842,156500,0,0
2019-03-21,1.0399999618530273,1.059999942779541,0.9800000190734863,0.9900000095367432,323100,0,0
2019-03-22,0.9900000095367432,1.0,0.9399999976158142,0.9800000190734863,282900,0,0
2019-03-25,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,192800,0,0
2019-03-26,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0099999904632568,369300,0,0
2019-03-27,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,240100,0,0
2019-03-28,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9700000286102295,273500,0,0
2019-03-29,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9700000286102295,206000,0,0
2019-04-01,0.9800000190734863,1.0299999713897705,0.9700000286102295,0.9900000095367432,164300,0,0
2019-04-02,1.0,1.0099999904632568,0.9700000286102295,1.0,190400,0,0
2019-04-03,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,415200,0,0
2019-04-04,1.0,1.0,0.949999988079071,0.949999988079071,316200,0,0
2019-04-05,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,141700,0,0
2019-04-08,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9800000190734863,361600,0,0
2019-04-09,0.9800000190734863,1.0499999523162842,0.9700000286102295,1.0199999809265137,489400,0,0
2019-04-10,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0800000429153442,695600,0,0
2019-04-11,1.0800000429153442,1.090000033378601,1.0199999809265137,1.0499999523162842,297600,0,0
2019-04-12,1.0499999523162842,1.0800000429153442,0.9900000095367432,1.0299999713897705,405800,0,0
2019-04-15,1.0399999618530273,1.0700000524520874,1.0,1.0299999713897705,268800,0,0
2019-04-16,1.0399999618530273,1.2200000286102295,1.0099999904632568,1.190000057220459,1289500,0,0
2019-04-17,1.100000023841858,1.1399999856948853,0.9700000286102295,1.0299999713897705,2100600,0,0
2019-04-18,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0099999904632568,732300,0,0
2019-04-22,1.0199999809265137,1.0299999713897705,0.949999988079071,0.9599999785423279,790100,0,0
2019-04-23,0.9599999785423279,0.9900000095367432,0.8799999952316284,0.9300000071525574,868400,0,0
2019-04-24,0.9200000166893005,1.059999942779541,0.9200000166893005,1.0299999713897705,845700,0,0
2019-04-25,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0,555300,0,0
2019-04-26,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,301700,0,0
2019-04-29,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,365800,0,0
2019-04-30,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0,379300,0,0
2019-05-01,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,350700,0,0
2019-05-02,0.9900000095367432,1.0,0.9200000166893005,0.9700000286102295,421300,0,0
2019-05-03,0.9700000286102295,1.0,0.9100000262260437,1.0,693400,0,0
2019-05-06,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9399999976158142,449800,0,0
2019-05-07,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9900000095367432,527300,0,0
2019-05-08,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9300000071525574,537200,0,0
2019-05-09,0.9200000166893005,0.949999988079071,0.8799999952316284,0.9100000262260437,725300,0,0
2019-05-10,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,532600,0,0
2019-05-13,0.8899999856948853,0.9200000166893005,0.8199999928474426,0.8700000047683716,645600,0,0
2019-05-14,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8199999928474426,367900,0,0
2019-05-15,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8100000023841858,570300,0,0
2019-05-16,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,621500,0,0
2019-05-17,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8299999833106995,574600,0,0
2019-05-20,0.8199999928474426,0.8500000238418579,0.7699999809265137,0.7900000214576721,596300,0,0
2019-05-21,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7699999809265137,264200,0,0
2019-05-22,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.7300000190734863,400300,0,0
2019-05-23,0.7200000286102295,0.75,0.699999988079071,0.7099999785423279,305700,0,0
2019-05-24,0.7099999785423279,0.8799999952316284,0.7099999785423279,0.8199999928474426,556100,0,0
2019-05-28,0.8399999737739563,0.949999988079071,0.8299999833106995,0.8899999856948853,652400,0,0
2019-05-29,0.9200000166893005,0.9300000071525574,0.8600000143051147,0.8700000047683716,266000,0,0
2019-05-30,0.8700000047683716,0.9200000166893005,0.8399999737739563,0.8399999737739563,356300,0,0
2019-05-31,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8399999737739563,475800,0,0
