Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13,24.32484541358118,24.500475056582808,24.32484541358118,24.447786331176758,17200,0.0,0
2020-01-14,24.430225372314453,24.500477571715823,24.30728444209819,24.430225372314453,20400,0.0,0
2020-01-15,24.447789542994087,24.535605213503835,24.280939936520028,24.46535301208496,86500,0.0,0
2020-01-16,24.430225071234908,24.48291380140046,24.386318075254373,24.439006805419922,6200,0.0,0
2020-01-17,24.41266055660097,24.465350959452877,24.193122236218066,24.316064834594727,39300,0.0,0
2020-01-21,24.316064257248414,24.43022344416143,24.166778135934823,24.228248596191406,13900,0.0,0
2020-01-22,24.245813539548838,24.403881404086214,24.228250071279234,24.28972053527832,20400,0.0,0
2020-01-23,24.28093937087677,24.37753677368164,24.21068717109447,24.37753677368164,14000,0.0,0
2020-01-24,24.342408934888432,24.456569802147502,24.27215673770766,24.403881072998047,14200,0.0,0
2020-01-27,24.351190828741565,24.42144302638346,24.245813369750977,24.245813369750977,9000,0.0,0
2020-01-28,24.307283401489258,24.38631733180038,24.307283401489258,24.307283401489258,3900,0.0,0
2020-01-29,24.368754034974437,24.368754034974437,24.30728357206652,24.3511905670166,19600,0.0,0
2020-01-30,24.307282800300012,24.439005455912508,24.280937599199735,24.324846267700195,34800,0.0,0
2020-01-31,24.395098032984002,24.42144155867617,24.33362589816532,24.386316299438477,16600,0.0,0
2020-02-03,24.368752832347425,24.439005025767226,24.35118936525637,24.386316299438477,6000,0.0,0
2020-02-04,24.403882545211516,24.535605213503835,24.403882545211516,24.46535301208496,16500,0.0,0
2020-02-05,24.474134445190433,24.482914504683123,24.395100510199555,24.47413444519043,11100,0.0,0
2020-02-06,24.43900810967214,24.482915107995893,24.403882846002066,24.456571578979492,12500,0.0,0
2020-02-07,24.395097732543945,24.48291171702891,24.38631599910657,24.395097732543945,17300,0.0,0
2020-02-10,24.43900637389304,24.526822039248056,24.43900637389304,24.500476837158203,7600,0.0,0
2020-02-11,24.509259707994943,24.544386645744037,24.474134445190433,24.47413444519043,11800,0.0,0
2020-02-12,24.47413180969704,24.55316406123276,24.47413180969704,24.544384002685547,14800,0.0,0
2020-02-13,24.49799221344027,24.569364547729492,24.47122928969192,24.569364547729492,16900,0.438,0
2020-02-14,24.560446221988993,24.631816864013672,24.533681593125866,24.631816864013672,22900,0.0,0
2020-02-18,24.59612846374512,24.622893090183325,24.569365538917086,24.596128463745117,5900,0.0,0
2020-02-19,24.55152304688077,24.64073676888339,24.533679962158203,24.533679962158203,23200,0.0,0
2020-02-20,24.55152174626156,24.649655303816612,24.55152174626156,24.622892379760742,10300,0.0,0
2020-02-21,24.613971548037256,24.64965601501136,24.54260091247888,24.596128463745117,8100,0.0,0
2020-02-24,24.533680557004203,24.58720811085952,24.47123146057129,24.47123146057129,25500,0.0,0
2020-02-25,24.480150792348425,24.587205890390926,24.221431185793858,24.26603889465332,69200,0.0,0
2020-02-26,24.32848930358887,24.560444297395318,24.141140319448578,24.328489303588867,39500,0.0,0
2020-02-27,24.051923659262556,24.346329412878312,23.837811776132,24.16790199279785,38500,0.0,0
2020-02-28,24.087613324340314,24.1589839624221,23.41851295421975,23.65938949584961,47700,0.0,0
2020-03-02,23.489884461565403,23.980557403834172,23.489884461565403,23.80213165283203,24700,0.0,0
2020-03-03,23.83781293606399,24.596126955890014,23.83781293606399,24.043004989624023,17700,0.0,0
2020-03-04,24.22143396350965,24.408782958984375,24.17682795114487,24.408782958984375,12800,0.0,0
2020-03-05,24.248195036501073,24.25711657798797,24.02516160415888,24.158981323242188,7500,0.0,0
2020-03-06,23.703993896888484,24.043005680963486,23.579095714129334,23.864578247070312,31900,0.0,0
2020-03-09,23.418510605637902,24.382014973919745,22.383635606431852,22.71372413635254,33300,0.0,0
2020-03-10,24.310646925303523,24.310646925303523,22.97244617712168,23.222244262695312,29400,0.0,0
2020-03-11,22.97244476717756,22.97244476717756,22.44608570240274,22.57098388671875,33700,0.0,0
2020-03-12,22.30334502851829,22.30334502851829,18.565303925287775,20.081932067871094,39100,0.0,0
2020-03-13,20.412020878282988,22.481772752330503,20.099775405242173,22.0892333984375,39400,0.0,0
2020-03-16,20.296045423550108,21.018673377564085,20.07301195735725,20.786718368530273,36600,0.0,0
2020-03-17,20.965144326807195,20.965144326807195,20.07301052566646,20.081932067871094,35400,0.0,0
2020-03-18,20.073009743026848,20.83132378475211,11.865379262705773,13.952972412109375,71900,0.0,0
2020-03-19,13.46229790231787,18.71696494182212,12.240074814243561,18.145999908447266,73500,0.0,0
2020-03-20,19.029215791562194,19.885665210166177,16.950543897463927,18.244138717651367,42700,0.0,0
2020-03-23,18.342272590292133,18.422564777783165,14.738052502870683,17.539352416992188,18200,0.0,0
2020-03-24,18.70804534403196,18.761574597679463,17.36984463182798,17.842676162719727,58300,0.0,0
2020-03-25,17.84267634709757,19.65370860890765,17.84267634709757,18.940000534057617,107700,0.0,0
2020-03-26,19.33254136701404,21.562876080783035,18.67236249593166,20.68858528137207,37800,0.0,0
2020-03-27,20.0640871042688,21.08111899779924,19.742918421423386,20.233592987060547,12600,0.0,0
2020-03-30,20.724265518111707,22.41931921396476,20.617210426623306,21.661006927490234,42200,0.0,0
2020-03-31,21.52718774145425,21.52718774145425,20.296043852101203,20.51907730102539,18100,0.0,0
2020-04-01,19.849978069926415,19.965954721177017,18.708046134672298,19.180877685546875,18900,0.0,0
2020-04-02,19.45743745810173,19.45743745810173,17.949732580125154,18.37795639038086,22500,0.0,0
2020-04-03,17.940811426129947,18.485011891997964,17.244946443204206,17.842676162719727,37700,0.0,0
2020-04-06,18.199528880126053,19.332539195863916,18.047866068557912,19.270090103149414,26000,0.0,0
2020-04-07,19.51096940930952,20.34065251833625,19.51096940930952,20.1711483001709,11100,0.0,0
2020-04-08,20.4566295319265,21.714538129165884,20.01948414792794,21.339841842651367,16000,0.0,0
2020-04-09,21.68777120812887,22.374714611049495,21.589637651718856,22.026782989501953,46100,0.0,0
2020-04-13,21.000829998548536,21.678850173950195,20.34064950391351,21.678850173950195,19900,0.0,0
2020-04-14,21.803751425131598,22.06246935269678,21.63424551986529,21.723459243774414,11800,0.0,0
2020-04-15,21.188175787788136,21.375523051665237,20.456626411793685,21.1257266998291,9900,0.0,0
2020-04-16,21.304156699832006,21.50042724609375,21.125730941497217,21.50042724609375,8600,0.0,0
2020-04-17,21.50934685650137,21.982176690131666,21.2684703177028,21.821592330932617,31600,0.0,0
2020-04-20,22.089231111597528,22.24089391206333,21.223862015769136,21.750219345092773,30400,0.0,0
2020-04-21,21.313078259034693,21.69669610707831,20.759956195686982,20.893775939941406,15000,0.0,0
2020-04-22,21.759144130608888,21.759144130608888,20.88485336303711,20.88485336303711,18000,0.0,0
2020-04-23,21.179256887084975,21.40229034423828,21.107886248860325,21.40229034423828,5600,0.0,0
2020-04-24,21.411211886717645,21.48258252494229,21.188178429564335,21.40229034423828,8500,0.0,0
2020-04-27,21.71453489722176,21.93756832738911,21.25062495408727,21.58071517944336,21400,0.0,0
2020-04-28,21.56287170420751,21.866197299843495,21.56287170420751,21.81266975402832,11100,0.0,0
2020-04-29,21.812674552110828,22.29442597363711,21.812674552110828,21.991100311279297,26000,0.0,0
2020-04-30,21.678853119736246,22.000021868701648,21.509348903658175,21.53611183166504,43300,0.0,0
2020-05-01,21.393366656803728,21.65208625793457,21.188176305182065,21.65208625793457,14800,0.0,0
2020-05-04,21.42905452938431,21.589638887477896,21.32199772345185,21.33091926574707,17100,0.0,0
2020-05-05,21.491501467054412,21.67884873162217,21.411209296065365,21.58071517944336,15700,0.0,0
2020-05-06,21.402288681023816,21.536108404594355,21.143570775668785,21.152490615844727,22600,0.0,0
2020-05-07,21.393368684347955,21.607480597846816,21.259548951112446,21.366605758666992,15100,0.0,0
2020-05-08,21.46473682694774,21.750219345092773,21.437973904377913,21.750219345092773,11400,0.0,0
2020-05-11,21.678849064807544,21.93756866455078,21.580715511120506,21.93756866455078,6500,0.0,0
2020-05-12,21.919725766906765,22.124916119163725,21.84835513561695,22.107074737548828,18900,0.0,0
2020-05-13,21.991096097246892,22.223051071166992,21.678848951523296,22.223051071166992,31600,0.0,0
2020-05-14,22.157666326683458,22.157666326683458,21.113350415962884,21.64004898071289,25600,0.438,0
2020-05-15,21.52200069379366,21.79443038072646,21.3585421888077,21.485675811767578,9500,0.0,0
2020-05-18,21.712697433651314,22.039614387995808,21.712697433651314,22.021451950073242,7100,0.0,0
2020-05-19,21.803508532711486,22.19399229920853,21.649131269958364,22.103181838989258,10400,0.0,0
2020-05-20,22.23939802481544,22.339289710378708,22.184912438174372,22.31204605102539,9400,0.0,0
2020-05-21,22.34837115373948,22.34837115373948,22.03961660624198,22.11226463317871,17800,0.0,0
2020-05-22,22.384696898824963,22.457344934192193,22.321130084386862,22.339292526245117,14300,0.0,0
2020-05-26,22.61171908522166,22.63896274422506,22.421018668394517,22.46642303466797,17800,0.0,0
2020-05-27,22.620801657504874,22.684368466914915,22.520909967251587,22.6752872467041,8200,0.0,0
2020-05-28,22.702528315957842,22.90230994159471,22.593555417932446,22.793338775634766,41100,0.0,0
2020-05-29,22.566314833791516,23.0022029876709,22.566314833791516,23.0022029876709,7100,0.0,0
2020-06-01,22.77517858971293,23.074851923838143,22.77517858971293,23.029447555541992,4400,0.0,0
2020-06-02,23.07485262758393,23.15658187866211,22.974960935807115,23.15658187866211,2000,0.0,0
2020-06-03,23.201984670798307,23.329120014978912,23.02944669208948,23.147499084472656,14400,0.0,0
2020-06-04,23.18382553971006,23.20198624834302,23.083933847933245,23.15658187866211,7900,0.0,0
2020-06-05,23.329120727648494,23.329120727648494,23.174743451621847,23.274633407592773,6900,0.0,0
2020-06-08,23.383607832461333,23.492580747575897,23.29279735854348,23.48349952697754,4800,0.0,0
2020-06-09,23.229226213344468,23.510737071118868,23.229226213344468,23.347278594970703,9300,0.0,0
2020-06-10,23.247393683517203,23.365446090698242,23.174745648621382,23.365446090698242,6700,0.0,0
2020-06-11,23.06576874118855,23.111174837686892,22.747932993962046,22.8841495513916,11100,0.0,0
2020-06-12,23.011285438299232,23.156581497364503,22.757016468902187,22.775178909301758,8100,0.0,0
2020-06-15,22.684367467605043,22.93863642610959,22.475504608154296,22.702529907226562,19800,0.0,0
2020-06-16,22.947716424250306,23.183822930563704,22.838743524388168,22.929553985595703,5200,0.0,0
2020-06-17,23.011283227475936,23.04760637271966,22.902310327613797,22.929553985595703,3900,0.0,0
2020-06-18,22.83874347256865,22.938635152876838,22.757014230873853,22.784257888793945,7800,0.0,0
2020-06-19,22.98403785432842,23.038525166226158,22.575393407487503,22.72977066040039,7300,0.0,0
2020-06-22,22.911394354904953,22.911394354904953,22.602639788198427,22.711612701416016,11600,0.0,0
2020-06-23,22.729774540368478,22.838745718634605,22.70253087976912,22.775178909301758,9500,0.0,0
2020-06-24,22.820585173852574,22.820585173852574,22.3483738086985,22.38469696044922,6000,0.0,0
2020-06-25,22.37561573949509,22.539074252537798,22.37561573949509,22.38469696044922,6400,0.0,0
2020-06-26,22.348371531390253,22.43918026754649,22.24847984313965,22.24847984313965,12200,0.0,0
2020-06-29,22.44826155415912,22.44826155415912,22.275723569298005,22.29388427734375,3200,0.0,0
2020-06-30,22.339291052656673,22.520910263061523,22.293884951006202,22.520910263061523,10000,0.0,0
2020-07-01,22.747934229882382,22.766096669468507,22.366531658901653,22.557233810424805,9500,0.0,0
2020-07-02,22.539072407673213,22.6752872467041,22.45734315784155,22.6752872467041,5600,0.0,0
2020-07-06,22.820581436157227,22.865987533490973,22.648043462485518,22.820581436157227,6200,0.0,0
2020-07-07,22.757015869607383,22.92955558472826,22.520909346827654,22.8387451171875,5700,0.0,0
2020-07-08,22.766096713836305,23.047607599707554,22.702529907226562,22.702529907226562,18700,0.0,0
2020-07-09,22.802421593079345,22.838744740256807,22.702529907226562,22.702529907226562,11000,0.0,0
2020-07-10,22.63896310061682,22.702529907226562,22.6208006609953,22.702529907226562,6500,0.0,0
2020-07-13,22.793340373268585,22.838744740256807,22.702529907226562,22.702529907226562,2300,0.0,0
2020-07-14,22.784259153457825,22.784259153457825,22.65712554023834,22.702529907226562,2800,0.0,0
2020-07-15,22.902312834277893,22.902312834277893,22.70253118340755,22.865989685058594,6600,0.0,0
2020-07-16,22.88415182977532,23.120256626811784,22.88415182977532,23.020366668701172,9800,0.0,0
2020-07-17,23.320041115092373,23.43809351921924,23.310959894457117,23.429012298583984,6000,0.0,0
2020-07-20,23.474415755539752,23.474415755539752,23.29279482743983,23.40176773071289,2200,0.0,0
2020-07-21,23.592470169067386,23.80133304184335,23.429011666176393,23.592470169067383,15100,0.0,0
2020-07-22,23.192907396093002,23.48349952697754,23.156582513699572,23.48349952697754,6500,0.0,0
2020-07-23,24.010197646685,24.010197646685,23.592470169067386,23.592470169067383,1200,0.0,0
2020-07-24,23.692359660148224,23.792251343093522,23.65603478196247,23.746845245361328,2600,0.0,0
2020-07-27,23.873981456922657,23.883060944734428,23.628793716430664,23.628793716430664,8300,0.0,0
2020-07-28,23.746846753774175,23.810413562571515,23.547065107258867,23.71052360534668,3900,0.0,0
2020-07-29,23.656033788801928,23.901221510065376,23.547062622950698,23.77408790588379,14600,0.0,0
2020-07-30,23.71960420192385,23.964790210544432,23.71960420192385,23.873981475830078,12800,0.0,0
2020-07-31,23.77408914763506,23.792251586914062,23.429009729596167,23.792251586914062,11600,0.0,0
2020-08-03,24.010196021124337,24.010196021124337,23.674197817700282,23.683279037475586,2800,0.0,0
2020-08-04,23.79225221009199,23.846737797290572,23.6197124965533,23.628793716430664,23700,0.0,0
2020-08-05,23.70144044629203,23.783169688649956,23.465333938598633,23.465333938598633,25900,0.0,0
2020-08-06,23.492577596739775,23.68327800753127,23.465333938598633,23.465333938598633,4100,0.0,0
2020-08-07,23.438092224342864,23.610631942749023,23.429011004209315,23.610631942749023,15100,0.0,0
2020-08-10,23.83765615748235,24.38251721606649,23.83765615748235,24.273544311523438,63100,0.0,0
2020-08-11,24.382519769793632,24.45516780307601,24.255384412500167,24.355276107788086,14500,0.0,0
2020-08-12,24.464247770185573,25.245213654937654,24.291708050456286,24.927379608154297,79100,0.0,0
2020-08-13,25.01781714705313,25.15624071562676,24.685599174355485,25.128555297851562,43300,0.438,0
2020-08-14,24.971675366770896,25.128555884188557,24.870165686195616,25.02704620361328,10700,0.0,0
2020-08-17,24.916303342745522,25.091640785036752,24.824020385742188,24.824020385742188,15900,0.0,0
2020-08-18,24.96244345510943,25.165466308593754,24.879388971438747,25.16546630859375,6100,0.0,0
2020-08-19,25.07318551398606,25.07318551398606,24.851707458496094,24.851707458496094,14800,0.0,0
2020-08-20,24.91630165181341,24.91630165181341,24.777878105777955,24.870161056518555,7200,0.0,0
2020-08-21,24.7871079664799,24.86093397918103,24.694825010565747,24.73173713684082,17000,0.0,0
2020-08-24,24.842479521903442,24.96244614449097,24.78711044687467,24.916305541992188,17200,0.0,0
2020-08-25,24.916304103368976,24.96244470320368,24.805564199554205,24.93476104736328,11500,0.0,0
2020-08-26,24.962444484417382,24.962444484417382,24.74096643888007,24.88861846923828,8100,0.0,0
2020-08-27,24.75019584197399,24.95321871146815,24.75019584197399,24.925533294677734,8900,0.0,0
2020-08-28,24.94399023920468,24.94399023920468,24.88861940562385,24.925533294677734,19200,0.0,0
2020-08-31,24.83324856436149,24.897846105456104,24.648682652533175,24.73173713684082,8900,0.0,0
2020-09-01,24.79633781018263,24.814792994265886,24.648684016459022,24.66714096069336,12300,0.0,0
2020-09-02,24.639455278485983,24.750193414484272,24.50102996826172,24.50102996826172,14000,0.0,0
2020-09-03,24.72251088687229,24.72251088687229,24.427205070404415,24.46411895751953,2600,0.0,0
2020-09-04,24.510259072678576,24.510259072678576,24.07653146853945,24.15958595275879,13300,0.0,0
2020-09-08,23.670487130930294,24.298009108009147,23.60588959096352,24.18726921081543,25000,0.0,0
2020-09-09,24.214956283569336,24.34415137235111,24.178044155410717,24.214956283569336,20000,0.0,0
2020-09-10,24.242641158636378,24.242641158636378,24.150358200073242,24.150358200073242,33200,0.0,0
2020-09-11,24.094989307771378,24.233412866567612,23.975020932703874,24.0765323638916,26700,0.0,0
2020-09-14,24.224185828543813,24.501032962523855,24.224185828543813,24.344152450561523,7400,0.0,0
2020-09-15,24.399522704166532,24.63945770263672,24.399522704166532,24.63945770263672,8100,0.0,0
2020-09-16,24.639455151037254,24.907073778441294,24.61176973710542,24.69482421875,10500,0.0,0
2020-09-17,24.694827565850392,24.796339003874905,24.224186026124688,24.67637062072754,68900,0.0,0
2020-09-18,24.639457304492936,24.70405484916203,24.510260455003664,24.66714096069336,4700,0.0,0
2020-09-21,24.371838083550987,24.52871859690068,24.28878359059226,24.390295028686523,7100,0.0,0
2020-09-22,24.694827281135353,24.694827281135353,24.464120750213105,24.584087371826172,5300,0.0,0
2020-09-23,24.57485723684043,24.676368666827162,24.011934536375602,24.27032470703125,16800,0.0,0
2020-09-24,24.067305079135565,24.30724008095496,24.002707532520944,24.08576202392578,21900,0.0,0
2020-09-25,24.08576137082391,24.4641199280082,24.048847482244422,24.42720603942871,19300,0.0,0
2020-09-28,24.417976959198292,24.75942337945108,24.417976959198292,24.602542877197266,8400,0.0,0
2020-09-29,24.454890885992246,24.722511291503906,24.454890885992246,24.722511291503906,5000,0.0,0
2020-09-30,24.58408600205961,24.731738032810934,24.362607955932617,24.362607955932617,34000,0.0,0
2020-10-01,24.519489504782157,24.611772467976877,24.27032603220175,24.565631866455078,6100,0.0,0
2020-10-02,24.473348581870088,24.75942417988089,24.27032571347763,24.35338020324707,15700,0.0,0
2020-10-05,24.37183764918179,24.584087234004077,24.325697047316467,24.491806030273438,16800,0.0,0
2020-10-06,24.408750604734347,24.611771709384243,24.399522132684204,24.454891204833984,12700,0.0,0
2020-10-07,24.454891312584696,24.667140890219926,24.417977424221487,24.621000289916992,10000,0.0,0
2020-10-08,24.74096528577724,24.74096528577724,24.584084790814494,24.713281631469727,5300,0.0,0
2020-10-09,24.73173713684082,24.73173713684082,24.611770526258105,24.73173713684082,2300,0.0,0
2020-10-12,24.620999860426927,24.814792490500025,24.464119357922065,24.722511291503906,3600,0.0,0
2020-10-13,24.704054169204955,24.805563839397678,24.639456626313848,24.796337127685547,5200,0.0,0
2020-10-14,24.69482840679251,24.69482840679251,24.52871941533261,24.547176361083984,9600,0.0,0
2020-10-15,24.54717626682302,24.584088398032794,24.381067276000977,24.381067276000977,13500,0.0,0
2020-10-16,24.56563052516075,24.56563052516075,24.27032470703125,24.27032470703125,22900,0.0,0
2020-10-19,24.279552165118368,24.36260664797592,24.18726921081543,24.18726921081543,22700,0.0,0
2020-10-20,24.23341423271533,24.399523216695545,24.23341423271533,24.298011779785156,5700,0.0,0
2020-10-21,24.29801005053076,24.344150649396553,24.196498620844796,24.224184036254883,6200,0.0,0
2020-10-22,24.242641557938192,24.408750534057617,24.242641557938192,24.408750534057617,8600,0.0,0
2020-10-23,24.473349620475403,24.565632586374566,24.417978784845204,24.55640411376953,9000,0.0,0
2020-10-26,24.547174887536105,24.57485854435011,24.3810659060476,24.445663452148438,11200,0.0,0
2020-10-27,24.454890954372384,24.574857569493407,24.454890954372384,24.482576370239258,6400,0.0,0
2020-10-28,24.3810635908667,24.417975716497303,24.1688140280756,24.18726921081543,9800,0.0,0
2020-10-29,24.251868012881843,24.37183461890629,24.13189964670648,24.242639541625977,6700,0.0,0
2020-10-30,24.362607955932617,24.362607955932617,24.21495592518129,24.362607955932617,3200,0.0,0
2020-11-02,24.39029584249977,24.95322036685804,24.39029584249977,24.547176361083984,7300,0.0,0
2020-11-03,24.556403394120494,24.676370014167844,24.556403394120494,24.565631866455078,5800,0.0,0
2020-11-04,24.713282999884793,24.93476104736328,24.713282999884793,24.93476104736328,6100,0.0,0
2020-11-05,24.934762234960775,24.962445892119696,24.787110196276053,24.94399070739746,2200,0.0,0
2020-11-06,24.88861940562385,24.95321871146815,24.83325033219413,24.925533294677734,3600,0.0,0
2020-11-09,24.96244345510943,25.368487401927105,24.897845914510224,25.16546630859375,18700,0.0,0
2020-11-10,25.147011739035015,25.248523175358383,24.92553368172587,25.18392562866211,10700,0.0,0
2020-11-11,25.174697293489256,25.276206970214844,25.137783403660936,25.276206970214844,7000,0.0,0
2020-11-12,25.40562525290667,25.40562525290667,25.049251510645263,25.08676528930664,10100,0.438,0
2020-11-13,25.08676673190403,25.274332058485896,25.08676673190403,25.26495361328125,5200,0.0,0
2020-11-16,25.20868188804102,25.64008140563965,25.18992678717143,25.64008140563965,24100,0.0,0
2020-11-17,25.640079520081603,25.67759150781762,25.508784879872575,25.621322631835938,19700,0.0,0
2020-11-18,25.565056036152,25.77137645899131,25.508787155151367,25.508787155151367,9900,0.0,0
2020-11-19,25.37748841856893,25.64945793151856,25.37748841856893,25.649457931518555,9700,0.0,0
2020-11-20,25.49002821883879,25.60256597180529,25.49002821883879,25.52754020690918,2300,0.0,0
2020-11-23,25.52754186818322,25.649459862045624,25.42438255270978,25.63070297241211,10700,0.0,0
2020-11-24,25.649459605320484,25.771375809207182,25.59319072573858,25.743242263793945,5600,0.0,0
2020-11-25,25.658838260522444,25.668216705322266,25.536920266880227,25.668216705322266,1300,0.0,0
2020-11-27,25.668216705322266,25.668216705322266,25.649459815722626,25.668216705322266,800,0.0,0
2020-11-30,25.649459628244134,25.73386384207014,25.527541635493044,25.724485397338867,6000,0.0,0
2020-12-01,25.64008164094329,25.76199784711399,25.54629898071289,25.54629898071289,6000,0.0,0
2020-12-02,25.574434080707466,25.649459850452168,25.471272976525203,25.64008140563965,6700,0.0,0
2020-12-03,25.49940853333007,25.630703184339392,25.49940853333007,25.55567741394043,3800,0.0,0
2020-12-04,25.536918445220472,25.696348417933695,25.396245360768884,25.60256576538086,10100,0.0,0
2020-12-07,25.602569136543206,25.771377575614725,25.555678698470253,25.761999130249023,5600,0.0,0
2020-12-08,25.75261893126513,25.76199737599221,25.686971606931014,25.733863830566406,3700,0.0,0
2020-12-09,25.696351801444667,25.771377575614725,25.696351801444667,25.761999130249023,4300,0.0,0
2020-12-10,25.743241912932206,25.83702278137207,25.658837700332,25.83702278137207,10900,0.0,0
2020-12-11,25.761997211460745,25.799510990129473,25.724485221547436,25.77137565612793,1700,0.0,0
2020-12-14,25.71510869217607,25.81826980244323,25.71510869217607,25.761999130249023,3100,0.0,0
2020-12-15,25.565055171776166,25.837022911380007,25.565055171776166,25.827646255493164,5800,0.0,0
2020-12-16,25.837021024806553,25.855777912721475,25.761995261902147,25.808887481689453,4500,0.0,0
2020-12-17,25.77137544662747,25.87453654837244,25.752618557445587,25.84640121459961,18500,0.0,0
2020-12-18,25.752618546127522,25.883914981587612,25.752618546127522,25.85577964782715,3100,0.0,0
2020-12-21,25.883916262610352,26.099615132516192,25.874537817559382,26.07147979736328,14800,0.0,0
2020-12-22,25.96832130191301,26.127751295318795,25.433762438362905,25.79951286315918,14500,0.0,0
2020-12-23,25.630702344009656,25.9683191941136,25.630702344009656,25.85577964782715,2900,0.0,0
2020-12-24,25.987073842334983,26.033966064453125,25.987073842334983,26.033966064453125,700,0.0,0
2020-12-28,25.88391472751151,26.015209372927412,25.88391472751151,25.968318939208984,3300,0.0,0
2020-12-29,25.949560824261447,26.005829699816275,25.602565549370187,25.686969757080078,10400,0.0,0
2020-12-30,25.696348396063286,25.724483728431785,25.602565743590272,25.621322631835938,6000,0.0,0
2020-12-31,25.79950906994518,25.837021057066575,25.640079099979843,25.780752182006836,4800,0.0,0
2021-01-04,25.79013465839671,25.79013465839671,25.433762675624042,25.705730438232422,5700,0.0,0
2021-01-05,25.49940601795285,25.846399501035748,25.49940601795285,25.780752182006836,6400,0.0,0
2021-01-06,25.649459032347966,25.649459032347966,24.92733490361561,25.22743797302246,25400,0.0,0
2021-01-07,25.22743791669791,25.274330139160156,24.87106596976178,25.274330139160156,19700,0.0,0
2021-01-08,25.264951694667705,25.38686789555877,25.03987439311509,25.274330139160156,13000,0.0,0
2021-01-11,25.18054647849758,25.293084230406876,24.8991985212137,24.90857696533203,15000,0.0,0
2021-01-12,24.85231015732174,24.992983253291335,24.739770607292783,24.87106704711914,14000,0.0,0
2021-01-13,24.91795686284128,25.349356373670023,24.91795686284128,25.08676528930664,22000,0.0,0
2021-01-14,25.180547342495895,25.32122043158697,25.16179045361565,25.2930850982666,13100,0.0,0
2021-01-15,25.283708111886433,25.50878721391846,25.283708111886433,25.461894989013672,6500,0.0,0
2021-01-19,25.36811057899044,25.50878545525069,25.3305985904083,25.433759689331055,2600,0.0,0
2021-01-20,25.48065118920158,25.733863830566406,25.42438230959454,25.733863830566406,17300,0.0,0
2021-01-21,25.452514215135576,25.7619957161678,25.452514215135576,25.621322631835938,10300,0.0,0
2021-01-22,25.60256571096415,25.75261723922763,25.60256571096415,25.649457931518555,6800,0.0,0
2021-01-25,25.733864301173693,25.733864301173693,25.499408544975424,25.54629898071289,12500,0.0,0
2021-01-26,25.508785325215925,25.508785325215925,25.405624226819047,25.44313621520996,3000,0.0,0
2021-01-27,25.415003911055045,25.50878656974083,24.95547085112566,25.01173973083496,20000,0.0,0
2021-01-28,25.16179088189496,25.311842417980184,25.1336555480957,25.133655548095703,4500,0.0,0
2021-01-29,25.415005399717753,25.42438384501121,25.114902305349293,25.171171188354492,12700,0.0,0
2021-02-01,25.152413401717908,25.5462991462333,25.058630740879867,25.508787155151367,7400,0.0,0
2021-02-02,25.499408757171103,25.640081854309596,25.31184343514946,25.47127342224121,14500,0.0,0
2021-02-03,25.368112564086914,25.471273671082198,25.26495324584713,25.368112564086914,13700,0.0,0
2021-02-04,25.480649569190902,25.668214874296567,25.32121959647768,25.60256576538086,16700,0.0,0
2021-02-05,25.555677413940426,25.60256784965648,25.368112093565284,25.55567741394043,5400,0.0,0
2021-02-08,25.66821736827887,25.677594024565423,25.386869383283962,25.42438316345215,17100,0.0,0
2021-02-09,25.649459233183297,25.9683191941136,25.527541242310026,25.85577964782715,33800,0.0,0
2021-02-10,25.65883982083138,25.92142913617257,25.62132603935089,25.752620697021484,22100,0.0,0
2021-02-11,26.103332842850907,26.103332842850907,25.579170248172957,25.64588165283203,17900,0.438,0
2021-02-12,25.769775255862903,25.788834358384705,25.607761069056465,25.636350631713867,7000,0.0,0
2021-02-16,25.455276823893655,25.636351940213515,25.455276823893655,25.493398666381836,6600,0.0,0
2021-02-17,25.5505784657809,25.5505784657809,25.407625198364258,25.407625198364258,9500,0.0,0
2021-02-18,25.426687221323267,25.44574814253853,25.074067449838868,25.359975814819336,20200,0.0,0
2021-02-19,25.42668528453429,25.42668528453429,25.28373202180777,25.293262481689453,3700,0.0,0
2021-02-22,25.350444772894072,25.398095257090052,25.121719176804362,25.283733367919922,12400,0.0,0
2021-02-23,25.274203173104755,25.46480692964093,25.264672712615525,25.388565063476562,5000,0.0,0
2021-02-24,25.35997581481934,25.4362176819309,25.188431159380954,25.359975814819336,7500,0.0,0
2021-02-25,25.24561308144673,25.388566360589778,25.045478854196382,25.17890167236328,18500,0.0,0
2021-02-26,25.34091321143983,25.34091321143983,25.13124854523824,25.331382751464844,3900,0.0,0
2021-03-01,25.35044342323019,25.655410868446594,25.17889878085862,25.293262481689453,7300,0.0,0
2021-03-02,25.312320709228512,25.312320709228512,25.312320709228512,25.312320709228516,600,0.0,0
2021-03-03,25.236079969464345,25.33138275146484,25.236079969464345,25.331382751464844,2700,0.0,0
2021-03-04,25.40762654529433,25.58870166308774,25.245612348900124,25.398096084594727,10200,0.0,0
2021-03-05,25.30279288506541,25.67447357532506,25.30279288506541,25.588701248168945,4200,0.0,0
2021-03-08,25.39809404936169,25.693531036376953,25.30279126775211,25.693531036376953,3300,0.0,0
2021-03-09,25.693532136802954,25.7125930574911,25.626820732143884,25.64588165283203,7700,0.0,0
