Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-01,11.319999694824219,11.319999694824219,10.84000015258789,11.020000457763672,247300,0,0
2018-05-02,11.0,11.130000114440918,10.960000038146973,11.079999923706055,162700,0,0
2018-05-03,11.0600004196167,11.09000015258789,10.65999984741211,10.720000267028809,169300,0,0
2018-05-04,10.710000038146973,10.720000267028809,10.369999885559082,10.380000114440918,116300,0,0
2018-05-07,10.369999885559082,10.510000228881836,10.260000228881836,10.289999961853027,169800,0,0
2018-05-08,10.1899995803833,10.770000457763672,10.109999656677246,10.260000228881836,254200,0,0
2018-05-09,10.270000457763672,10.489999771118164,10.170000076293945,10.470000267028809,186800,0,0
2018-05-10,10.430000305175781,10.520000457763672,10.319999694824219,10.489999771118164,114000,0,0
2018-05-11,10.470000267028809,10.619999885559082,10.390000343322754,10.40999984741211,144600,0,0
2018-05-14,10.430000305175781,10.569999694824219,10.359999656677246,10.390000343322754,181200,0,0
2018-05-15,10.390000343322754,10.59000015258789,10.34000015258789,10.489999771118164,152400,0,0
2018-05-16,10.550000190734863,11.010000228881836,10.510000228881836,11.0,291800,0,0
2018-05-17,11.020000457763672,11.529999732971191,11.0,11.470000267028809,366900,0,0
2018-05-18,11.470000267028809,11.510000228881836,11.220000267028809,11.260000228881836,158000,0,0
2018-05-21,11.289999961853027,11.420000076293945,11.289999961853027,11.3100004196167,123900,0,0
2018-05-22,11.34000015258789,11.479999542236328,11.260000228881836,11.289999961853027,139100,0,0
2018-05-23,11.300000190734863,11.569999694824219,11.09000015258789,11.359999656677246,178700,0,0
2018-05-24,11.380000114440918,11.539999961853027,11.1899995803833,11.399999618530273,164900,0,0
2018-05-25,11.369999885559082,11.630000114440918,11.369999885559082,11.489999771118164,131500,0,0
2018-05-29,11.489999771118164,11.789999961853027,11.420000076293945,11.569999694824219,315200,0,0
2018-05-30,11.579999923706055,11.779999732971191,11.550000190734863,11.600000381469727,217800,0,0
2018-05-31,11.619999885559082,11.680000305175781,11.430000305175781,11.649999618530273,140200,0,0
2018-06-01,11.710000038146973,12.09000015258789,11.59000015258789,12.020000457763672,307000,0,0
2018-06-04,12.039999961853027,12.779999732971191,11.859999656677246,12.75,563400,0,0
2018-06-05,12.760000228881836,13.300000190734863,12.460000038146973,13.069999694824219,1402800,0,0
2018-06-06,14.289999961853027,14.930000305175781,12.680000305175781,13.970000267028809,2261800,0,0
2018-06-07,14.130000114440918,14.260000228881836,13.75,13.90999984741211,561900,0,0
2018-06-08,13.869999885559082,14.800000190734863,13.0,14.739999771118164,892200,0,0
2018-06-11,14.869999885559082,14.899999618530273,13.699999809265137,13.779999732971191,613500,0,0
2018-06-12,13.850000381469727,14.300000190734863,13.680000305175781,14.15999984741211,488100,0,0
2018-06-13,14.15999984741211,14.40999984741211,13.989999771118164,14.109999656677246,383500,0,0
2018-06-14,14.100000381469727,14.180000305175781,13.880000114440918,13.899999618530273,441800,0,0
2018-06-15,13.970000267028809,14.520000457763672,13.850000381469727,14.380000114440918,657600,0,0
2018-06-18,14.270000457763672,14.449999809265137,13.979999542236328,14.170000076293945,340000,0,0
2018-06-19,14.130000114440918,14.300000190734863,13.920000076293945,14.180000305175781,238100,0,0
2018-06-20,14.180000305175781,14.779999732971191,14.170000076293945,14.699999809265137,494400,0,0
2018-06-21,14.65999984741211,14.899999618530273,14.529999732971191,14.880000114440918,294100,0,0
2018-06-22,14.890000343322754,14.930000305175781,14.510000228881836,14.739999771118164,807900,0,0
2018-06-25,14.699999809265137,15.470000267028809,14.630000114440918,15.029999732971191,1290900,0,0
2018-06-26,15.029999732971191,15.260000228881836,14.819999694824219,14.970000267028809,315700,0,0
2018-06-27,14.949999809265137,14.979999542236328,14.380000114440918,14.520000457763672,317200,0,0
2018-06-28,14.569999694824219,14.729999542236328,14.020000457763672,14.600000381469727,296300,0,0
2018-06-29,14.6899995803833,14.699999809265137,14.010000228881836,14.039999961853027,318800,0,0
2018-07-02,14.039999961853027,14.069999694824219,13.789999961853027,13.930000305175781,227600,0,0
2018-07-03,14.050000190734863,14.15999984741211,13.859999656677246,14.0600004196167,183700,0,0
2018-07-05,14.210000038146973,14.420000076293945,13.850000381469727,14.319999694824219,307000,0,0
2018-07-06,14.270000457763672,14.430000305175781,13.9399995803833,13.949999809265137,239300,0,0
2018-07-09,14.039999961853027,14.1899995803833,13.600000381469727,13.930000305175781,469300,0,0
2018-07-10,14.020000457763672,14.420000076293945,13.930000305175781,14.170000076293945,280100,0,0
2018-07-11,13.920000076293945,14.079999923706055,13.199999809265137,13.479999542236328,477500,0,0
2018-07-12,13.460000038146973,13.470000267028809,12.899999618530273,13.319999694824219,356200,0,0
2018-07-13,13.15999984741211,13.479999542236328,13.09000015258789,13.229999542236328,233600,0,0
2018-07-16,13.3100004196167,13.699999809265137,13.220000267028809,13.539999961853027,297400,0,0
2018-07-17,13.470000267028809,13.789999961853027,13.430000305175781,13.640000343322754,243800,0,0
2018-07-18,13.65999984741211,13.819999694824219,13.359999656677246,13.789999961853027,350000,0,0
2018-07-19,13.789999961853027,14.34000015258789,13.770000457763672,14.09000015258789,334600,0,0
2018-07-20,14.020000457763672,14.119999885559082,13.609999656677246,13.760000228881836,213000,0,0
2018-07-23,13.75,14.039999961853027,13.529999732971191,13.960000038146973,334200,0,0
2018-07-24,14.09000015258789,14.140000343322754,13.670000076293945,13.699999809265137,153500,0,0
2018-07-25,13.649999618530273,13.789999961853027,13.539999961853027,13.649999618530273,144400,0,0
2018-07-26,13.65999984741211,13.869999885559082,13.550000190734863,13.630000114440918,165200,0,0
2018-07-27,13.619999885559082,13.84000015258789,12.859999656677246,12.989999771118164,253100,0,0
2018-07-30,13.0,13.369999885559082,12.859999656677246,13.079999923706055,105500,0,0
2018-07-31,13.149999618530273,13.430000305175781,12.9399995803833,13.289999961853027,271100,0,0
2018-08-01,13.239999771118164,13.34000015258789,13.039999961853027,13.199999809265137,189700,0,0
2018-08-02,13.180000305175781,13.279999732971191,12.970000267028809,13.100000381469727,267000,0,0
2018-08-03,13.15999984741211,13.609999656677246,13.15999984741211,13.399999618530273,596800,0,0
2018-08-06,13.350000381469727,13.630000114440918,13.239999771118164,13.270000457763672,188100,0,0
2018-08-07,13.350000381469727,13.699999809265137,13.15999984741211,13.649999618530273,221800,0,0
2018-08-08,13.609999656677246,14.069999694824219,13.609999656677246,13.899999618530273,164400,0,0
2018-08-09,13.890000343322754,14.550000190734863,13.890000343322754,14.119999885559082,275400,0,0
2018-08-10,14.010000228881836,14.300000190734863,13.9399995803833,14.039999961853027,145300,0,0
2018-08-13,14.109999656677246,14.109999656677246,13.850000381469727,13.890000343322754,151100,0,0
2018-08-14,13.970000267028809,14.4399995803833,13.859999656677246,14.3100004196167,266500,0,0
2018-08-15,14.25,14.279999732971191,13.859999656677246,14.149999618530273,265600,0,0
2018-08-16,14.15999984741211,14.15999984741211,13.890000343322754,13.9399995803833,169000,0,0
2018-08-17,13.90999984741211,14.25,13.84000015258789,14.239999771118164,181500,0,0
2018-08-20,14.300000190734863,14.779999732971191,14.020000457763672,14.739999771118164,179600,0,0
2018-08-21,14.770000457763672,15.279999732971191,14.600000381469727,15.210000038146973,293100,0,0
2018-08-22,15.300000190734863,15.449999809265137,14.869999885559082,14.920000076293945,258000,0,0
2018-08-23,14.949999809265137,14.949999809265137,14.670000076293945,14.84000015258789,168400,0,0
2018-08-24,14.8100004196167,15.09000015258789,14.75,14.989999771118164,197700,0,0
2018-08-27,15.079999923706055,15.350000381469727,14.680000305175781,14.890000343322754,328300,0,0
2018-08-28,14.859999656677246,15.25,14.789999961853027,14.800000190734863,177600,0,0
2018-08-29,14.779999732971191,14.779999732971191,14.289999961853027,14.539999961853027,253500,0,0
2018-08-30,14.489999771118164,14.960000038146973,14.430000305175781,14.5600004196167,262400,0,0
2018-08-31,14.600000381469727,14.6899995803833,14.420000076293945,14.65999984741211,181200,0,0
2018-09-04,14.609999656677246,14.75,14.130000114440918,14.289999961853027,453100,0,0
2018-09-05,16.25,16.899999618530273,15.899999618530273,16.399999618530273,2668600,0,0
2018-09-06,16.670000076293945,17.1299991607666,16.360000610351562,16.809999465942383,1447300,0,0
2018-09-07,16.75,17.0,16.75,16.770000457763672,1198100,0,0
2018-09-10,17.3799991607666,17.3799991607666,16.489999771118164,16.760000228881836,594600,0,0
2018-09-11,16.770000457763672,16.790000915527344,16.15999984741211,16.729999542236328,488900,0,0
2018-09-12,16.690000534057617,16.850000381469727,16.530000686645508,16.780000686645508,421100,0,0
2018-09-13,16.770000457763672,17.1200008392334,16.770000457763672,16.989999771118164,535900,0,0
2018-09-14,17.0,17.049999237060547,16.639999389648438,16.719999313354492,287000,0,0
2018-09-17,16.729999542236328,17.0,16.559999465942383,16.600000381469727,340800,0,0
2018-09-18,16.540000915527344,16.68000030517578,16.030000686645508,16.049999237060547,316700,0,0
2018-09-19,16.139999389648438,16.149999618530273,15.84000015258789,15.890000343322754,395600,0,0
2018-09-20,15.920000076293945,16.0,15.729999542236328,15.949999809265137,330700,0,0
2018-09-21,15.989999771118164,16.229999542236328,15.359999656677246,15.399999618530273,719400,0,0
2018-09-24,15.289999961853027,15.579999923706055,15.069999694824219,15.100000381469727,343200,0,0
2018-09-25,15.180000305175781,15.390000343322754,14.979999542236328,15.329999923706055,676900,0,0
2018-09-26,15.34000015258789,15.670000076293945,15.34000015258789,15.579999923706055,318300,0,0
2018-09-27,15.569999694824219,15.710000038146973,15.550000190734863,15.59000015258789,331600,0,0
2018-09-28,15.550000190734863,15.949999809265137,15.210000038146973,15.260000228881836,826000,0,0
2018-10-01,15.350000381469727,15.920000076293945,15.199999809265137,15.739999771118164,946500,0,0
2018-10-02,15.829999923706055,15.90999984741211,14.65999984741211,14.90999984741211,568200,0,0
2018-10-03,14.920000076293945,15.119999885559082,14.720000267028809,14.890000343322754,692900,0,0
2018-10-04,14.920000076293945,14.920000076293945,14.170000076293945,14.350000381469727,541400,0,0
2018-10-05,14.220000267028809,14.460000038146973,13.819999694824219,13.850000381469727,696900,0,0
2018-10-08,13.800000190734863,14.300000190734863,13.539999961853027,13.9399995803833,511600,0,0
2018-10-09,13.979999542236328,14.399999618530273,13.90999984741211,14.050000190734863,407200,0,0
2018-10-10,13.989999771118164,13.989999771118164,13.529999732971191,13.550000190734863,438800,0,0
2018-10-11,13.479999542236328,13.920000076293945,13.369999885559082,13.390000343322754,473700,0,0
2018-10-12,13.579999923706055,13.75,13.279999732971191,13.329999923706055,471500,0,0
2018-10-15,13.380000114440918,13.680000305175781,13.380000114440918,13.539999961853027,565800,0,0
2018-10-16,13.579999923706055,14.039999961853027,13.470000267028809,13.970000267028809,470100,0,0
2018-10-17,13.90999984741211,13.90999984741211,13.170000076293945,13.380000114440918,309900,0,0
2018-10-18,13.380000114440918,13.6899995803833,13.130000114440918,13.3100004196167,313800,0,0
2018-10-19,13.420000076293945,13.420000076293945,12.770000457763672,12.800000190734863,451600,0,0
2018-10-22,12.850000381469727,13.210000038146973,12.819999694824219,13.010000228881836,239900,0,0
2018-10-23,12.850000381469727,13.0,12.579999923706055,12.960000038146973,345200,0,0
2018-10-24,12.949999809265137,13.220000267028809,12.779999732971191,12.869999885559082,307800,0,0
2018-10-25,12.930000305175781,13.170000076293945,12.880000114440918,12.9399995803833,434200,0,0
2018-10-26,12.75,12.979999542236328,12.010000228881836,12.600000381469727,393600,0,0
2018-10-29,12.670000076293945,13.4399995803833,12.600000381469727,13.140000343322754,554400,0,0
2018-10-30,13.180000305175781,13.5600004196167,12.960000038146973,13.399999618530273,357900,0,0
2018-10-31,13.460000038146973,13.460000038146973,13.109999656677246,13.1899995803833,297200,0,0
2018-11-01,13.1899995803833,13.40999984741211,13.029999732971191,13.1899995803833,343100,0,0
2018-11-02,13.229999542236328,13.550000190734863,13.109999656677246,13.5,381100,0,0
2018-11-05,13.5,13.6899995803833,13.3100004196167,13.460000038146973,313700,0,0
2018-11-06,13.399999618530273,14.020000457763672,13.3100004196167,13.989999771118164,452100,0,0
2018-11-07,13.979999542236328,14.069999694824219,13.369999885559082,13.430000305175781,360300,0,0
2018-11-08,13.380000114440918,13.729999542236328,13.3100004196167,13.350000381469727,320300,0,0
2018-11-09,13.329999923706055,13.4399995803833,13.010000228881836,13.050000190734863,235100,0,0
2018-11-12,13.050000190734863,13.319999694824219,12.619999885559082,12.75,440500,0,0
2018-11-13,12.75,12.930000305175781,12.649999618530273,12.789999961853027,281300,0,0
2018-11-14,12.899999618530273,13.119999885559082,12.289999961853027,12.300000190734863,268800,0,0
2018-11-15,12.199999809265137,12.199999809265137,11.789999961853027,12.050000190734863,333100,0,0
2018-11-16,11.84000015258789,11.84000015258789,11.390000343322754,11.539999961853027,532500,0,0
2018-11-19,11.529999732971191,11.539999961853027,11.0600004196167,11.149999618530273,348900,0,0
2018-11-20,10.989999771118164,11.140000343322754,10.680000305175781,10.729999542236328,548300,0,0
2018-11-21,10.829999923706055,11.100000381469727,10.789999961853027,11.010000228881836,458800,0,0
2018-11-23,10.989999771118164,11.140000343322754,10.760000228881836,10.779999732971191,173500,0,0
2018-11-26,10.770000457763672,10.949999809265137,10.350000381469727,10.739999771118164,661800,0,0
2018-11-27,10.75,10.970000267028809,10.5600004196167,10.75,430700,0,0
2018-11-28,10.819999694824219,10.970000267028809,10.600000381469727,10.8100004196167,502300,0,0
2018-11-29,10.8100004196167,11.050000190734863,10.640000343322754,10.649999618530273,430200,0,0
2018-11-30,10.640000343322754,11.100000381469727,10.600000381469727,11.020000457763672,462500,0,0
2018-12-03,11.09000015258789,11.460000038146973,10.960000038146973,11.260000228881836,626200,0,0
2018-12-04,11.300000190734863,11.430000305175781,11.140000343322754,11.1899995803833,568900,0,0
2018-12-06,11.079999923706055,11.079999923706055,10.520000457763672,10.699999809265137,463700,0,0
2018-12-07,10.670000076293945,10.779999732971191,10.069999694824219,10.220000267028809,408300,0,0
2018-12-10,10.1899995803833,10.479999542236328,10.020000457763672,10.09000015258789,292100,0,0
2018-12-11,10.239999771118164,10.289999961853027,9.84000015258789,10.180000305175781,591800,0,0
2018-12-12,9.0,10.329999923706055,8.899999618530273,9.130000114440918,2378700,0,0
2018-12-13,9.15999984741211,9.489999771118164,8.380000114440918,8.5,1376000,0,0
2018-12-14,8.40999984741211,8.869999885559082,8.329999923706055,8.569999694824219,719100,0,0
2018-12-17,8.510000228881836,8.550000190734863,8.149999618530273,8.390000343322754,818300,0,0
2018-12-18,8.520000457763672,8.890000343322754,8.510000228881836,8.699999809265137,832000,0,0
2018-12-19,8.710000038146973,8.869999885559082,8.600000381469727,8.649999618530273,413700,0,0
2018-12-20,8.579999923706055,8.789999961853027,8.239999771118164,8.25,558100,0,0
2018-12-21,8.260000228881836,8.329999923706055,8.0,8.0600004196167,893600,0,0
2018-12-24,8.0600004196167,8.390000343322754,8.050000190734863,8.149999618530273,393300,0,0
2018-12-26,8.1899995803833,8.430000305175781,8.100000381469727,8.40999984741211,557000,0,0
2018-12-27,8.3100004196167,8.399999618530273,7.940000057220459,8.180000305175781,300700,0,0
2018-12-28,8.180000305175781,8.649999618530273,8.180000305175781,8.520000457763672,541900,0,0
2018-12-31,8.550000190734863,8.569999694824219,8.350000381469727,8.569999694824219,298500,0,0
2019-01-02,8.380000114440918,8.930000305175781,8.270000457763672,8.800000190734863,344500,0,0
2019-01-03,8.789999961853027,9.029999732971191,8.569999694824219,8.680000305175781,424400,0,0
2019-01-04,8.8100004196167,8.989999771118164,8.729999542236328,8.90999984741211,326300,0,0
2019-01-07,8.949999809265137,9.279999732971191,8.899999618530273,9.140000343322754,329000,0,0
2019-01-08,9.199999809265137,9.329999923706055,9.029999732971191,9.319999694824219,256900,0,0
2019-01-09,9.3100004196167,9.470000267028809,9.220000267028809,9.4399995803833,334500,0,0
2019-01-10,9.279999732971191,9.399999618530273,9.079999923706055,9.239999771118164,248300,0,0
2019-01-11,9.25,9.59000015258789,9.220000267028809,9.550000190734863,352600,0,0
2019-01-14,9.5,9.510000228881836,9.130000114440918,9.170000076293945,402500,0,0
2019-01-15,9.239999771118164,9.380000114440918,9.100000381469727,9.3100004196167,189600,0,0
2019-01-16,9.300000190734863,9.569999694824219,9.279999732971191,9.350000381469727,297000,0,0
2019-01-17,9.3100004196167,9.6899995803833,9.3100004196167,9.550000190734863,286300,0,0
2019-01-18,9.619999885559082,9.789999961853027,9.460000038146973,9.720000267028809,269600,0,0
2019-01-22,9.710000038146973,9.710000038146973,9.329999923706055,9.380000114440918,213300,0,0
2019-01-23,9.40999984741211,9.520000457763672,9.270000457763672,9.34000015258789,202300,0,0
2019-01-24,9.350000381469727,9.460000038146973,9.15999984741211,9.270000457763672,125400,0,0
2019-01-25,9.279999732971191,9.420000076293945,9.25,9.350000381469727,175000,0,0
2019-01-28,9.270000457763672,9.359999656677246,9.09000015258789,9.229999542236328,198000,0,0
2019-01-29,9.229999542236328,9.229999542236328,8.890000343322754,8.920000076293945,232000,0,0
2019-01-30,8.960000038146973,9.010000228881836,8.869999885559082,8.960000038146973,212300,0,0
2019-01-31,8.949999809265137,8.979999542236328,8.850000381469727,8.949999809265137,229400,0,0
2019-02-01,9.0,9.0,8.829999923706055,8.859999656677246,158700,0,0
2019-02-04,8.859999656677246,9.09000015258789,8.800000190734863,8.90999984741211,368900,0,0
2019-02-05,8.930000305175781,9.079999923706055,8.859999656677246,9.029999732971191,272200,0,0
2019-02-06,9.079999923706055,9.079999923706055,8.859999656677246,9.039999961853027,185800,0,0
2019-02-07,8.979999542236328,9.039999961853027,8.850000381469727,8.960000038146973,212500,0,0
2019-02-08,8.960000038146973,9.119999885559082,8.960000038146973,9.109999656677246,102700,0,0
2019-02-11,9.15999984741211,9.380000114440918,9.029999732971191,9.289999961853027,250300,0,0
2019-02-12,9.3100004196167,9.449999809265137,9.279999732971191,9.350000381469727,240500,0,0
2019-02-13,9.390000343322754,9.399999618530273,8.989999771118164,9.100000381469727,170400,0,0
2019-02-14,9.020000457763672,9.3100004196167,8.960000038146973,9.079999923706055,225200,0,0
2019-02-15,9.149999618530273,9.260000228881836,9.149999618530273,9.25,143700,0,0
2019-02-19,9.260000228881836,9.390000343322754,9.15999984741211,9.369999885559082,140400,0,0
2019-02-20,9.34000015258789,9.600000381469727,9.34000015258789,9.470000267028809,191900,0,0
2019-02-21,9.460000038146973,9.609999656677246,9.449999809265137,9.59000015258789,239700,0,0
2019-02-22,9.449999809265137,9.649999618530273,9.430000305175781,9.529999732971191,198200,0,0
2019-02-25,9.579999923706055,9.720000267028809,9.579999923706055,9.630000114440918,168200,0,0
2019-02-26,9.640000343322754,9.770000457763672,9.569999694824219,9.6899995803833,186800,0,0
2019-02-27,9.630000114440918,9.819999694824219,9.59000015258789,9.720000267028809,177400,0,0
2019-02-28,9.680000305175781,9.84000015258789,9.380000114440918,9.550000190734863,238200,0,0
2019-03-01,9.65999984741211,9.9399995803833,9.600000381469727,9.829999923706055,159900,0,0
2019-03-04,9.84000015258789,9.850000381469727,9.649999618530273,9.75,192100,0,0
2019-03-05,9.770000457763672,10.25,9.739999771118164,10.1899995803833,365500,0,0
2019-03-06,10.199999809265137,10.3100004196167,10.0,10.140000343322754,309800,0,0
2019-03-07,10.109999656677246,10.130000114440918,9.949999809265137,10.010000228881836,193700,0,0
2019-03-08,10.010000228881836,10.119999885559082,9.930000305175781,10.09000015258789,117500,0,0
2019-03-11,10.149999618530273,10.479999542236328,10.020000457763672,10.40999984741211,341200,0,0
2019-03-12,10.4399995803833,11.279999732971191,10.430000305175781,11.180000305175781,998100,0,0
2019-03-13,12.699999809265137,13.760000228881836,12.600000381469727,13.619999885559082,3156500,0,0
2019-03-14,13.699999809265137,14.3100004196167,13.630000114440918,14.010000228881836,1218500,0,0
2019-03-15,14.130000114440918,14.510000228881836,13.680000305175781,13.960000038146973,950800,0,0
2019-03-18,13.960000038146973,14.25,13.359999656677246,13.579999923706055,681400,0,0
2019-03-19,13.649999618530273,13.649999618530273,13.109999656677246,13.25,433400,0,0
2019-03-20,13.25,13.270000457763672,12.739999771118164,12.8100004196167,433900,0,0
2019-03-21,12.8100004196167,13.0600004196167,12.5600004196167,12.859999656677246,426500,0,0
2019-03-22,12.770000457763672,12.9399995803833,12.380000114440918,12.380000114440918,305000,0,0
2019-03-25,12.329999923706055,12.869999885559082,12.069999694824219,12.770000457763672,276300,0,0
2019-03-26,12.850000381469727,13.0,12.640000343322754,12.760000228881836,308300,0,0
2019-03-27,12.8100004196167,13.260000228881836,12.789999961853027,13.140000343322754,355100,0,0
2019-03-28,13.289999961853027,13.4399995803833,13.119999885559082,13.289999961853027,374500,0,0
2019-03-29,13.3100004196167,13.390000343322754,12.6899995803833,13.25,193700,0,0
2019-04-01,13.25,13.34000015258789,13.109999656677246,13.3100004196167,222500,0,0
2019-04-02,13.239999771118164,13.359999656677246,13.020000457763672,13.25,286300,0,0
2019-04-03,13.260000228881836,13.430000305175781,12.949999809265137,13.079999923706055,496900,0,0
2019-04-04,13.079999923706055,13.369999885559082,13.0,13.34000015258789,257100,0,0
2019-04-05,13.420000076293945,13.449999809265137,12.979999542236328,13.100000381469727,316600,0,0
2019-04-08,13.010000228881836,13.039999961853027,12.710000038146973,12.779999732971191,226100,0,0
2019-04-09,12.6899995803833,12.6899995803833,12.40999984741211,12.460000038146973,250400,0,0
2019-04-10,12.489999771118164,12.619999885559082,12.399999618530273,12.479999542236328,233800,0,0
2019-04-11,12.430000305175781,12.479999542236328,11.760000228881836,11.84000015258789,360800,0,0
2019-04-12,11.960000038146973,12.109999656677246,11.90999984741211,11.989999771118164,294900,0,0
2019-04-15,11.970000267028809,12.069999694824219,11.739999771118164,11.779999732971191,201600,0,0
2019-04-16,11.789999961853027,11.920000076293945,11.699999809265137,11.8100004196167,216200,0,0
2019-04-17,11.880000114440918,11.880000114440918,11.550000190734863,11.680000305175781,205700,0,0
2019-04-18,11.600000381469727,11.6899995803833,11.430000305175781,11.510000228881836,194100,0,0
2019-04-22,11.449999809265137,11.550000190734863,11.239999771118164,11.239999771118164,171100,0,0
2019-04-23,11.329999923706055,11.489999771118164,11.199999809265137,11.420000076293945,331600,0,0
2019-04-24,11.449999809265137,11.850000381469727,11.420000076293945,11.800000190734863,293100,0,0
2019-04-25,11.800000190734863,11.880000114440918,11.6899995803833,11.739999771118164,303100,0,0
2019-04-26,11.6899995803833,12.109999656677246,11.600000381469727,12.079999923706055,600500,0,0
2019-04-29,12.199999809265137,12.739999771118164,12.199999809265137,12.699999809265137,370800,0,0
2019-04-30,12.680000305175781,12.75,12.229999542236328,12.279999732971191,690700,0,0
2019-05-01,12.359999656677246,12.510000228881836,12.279999732971191,12.399999618530273,332800,0,0
2019-05-02,12.40999984741211,12.5600004196167,12.34000015258789,12.539999961853027,259300,0,0
2019-05-03,12.600000381469727,12.720000267028809,12.4399995803833,12.670000076293945,244800,0,0
2019-05-06,12.460000038146973,12.59000015258789,12.319999694824219,12.5,130900,0,0
2019-05-07,12.380000114440918,12.539999961853027,12.15999984741211,12.279999732971191,265300,0,0
2019-05-08,12.1899995803833,12.319999694824219,12.010000228881836,12.020000457763672,219500,0,0
2019-05-09,11.979999542236328,11.979999542236328,11.770000457763672,11.920000076293945,236800,0,0
2019-05-10,11.859999656677246,11.880000114440918,11.600000381469727,11.75,172200,0,0
2019-05-13,11.569999694824219,11.649999618530273,11.210000038146973,11.239999771118164,308100,0,0
2019-05-14,11.239999771118164,11.5,11.069999694824219,11.420000076293945,224900,0,0
2019-05-15,11.369999885559082,11.600000381469727,11.199999809265137,11.40999984741211,379100,0,0
2019-05-16,11.289999961853027,11.6899995803833,11.289999961853027,11.5,191500,0,0
2019-05-17,11.40999984741211,11.649999618530273,11.279999732971191,11.289999961853027,192400,0,0
2019-05-20,11.229999542236328,11.529999732971191,11.050000190734863,11.4399995803833,180700,0,0
2019-05-21,11.4399995803833,11.680000305175781,11.350000381469727,11.649999618530273,210700,0,0
2019-05-22,11.489999771118164,11.489999771118164,11.369999885559082,11.4399995803833,151400,0,0
2019-05-23,11.390000343322754,11.489999771118164,11.289999961853027,11.390000343322754,191700,0,0
2019-05-24,11.460000038146973,12.079999923706055,11.460000038146973,11.90999984741211,230900,0,0
2019-05-28,11.970000267028809,12.140000343322754,11.550000190734863,11.739999771118164,353100,0,0
2019-05-29,11.550000190734863,11.550000190734863,10.829999923706055,10.880000114440918,523200,0,0
2019-05-30,10.859999656677246,10.9399995803833,10.520000457763672,10.770000457763672,486100,0,0
2019-05-31,10.619999885559082,11.050000190734863,10.479999542236328,10.949999809265137,426700,0,0
2019-06-03,10.850000381469727,11.369999885559082,10.850000381469727,11.34000015258789,380800,0,0
2019-06-04,11.470000267028809,11.680000305175781,11.050000190734863,11.140000343322754,936600,0,0
2019-06-05,11.84000015258789,12.34000015258789,11.25,11.329999923706055,1798800,0,0
2019-06-06,10.529999732971191,11.270000457763672,10.180000305175781,10.899999618530273,745400,0,0
2019-06-07,10.75,10.979999542236328,10.479999542236328,10.680000305175781,679900,0,0
2019-06-10,10.710000038146973,11.229999542236328,10.710000038146973,11.220000267028809,507100,0,0
2019-06-11,11.270000457763672,11.649999618530273,11.229999542236328,11.619999885559082,404500,0,0
2019-06-12,11.600000381469727,11.600000381469727,11.149999618530273,11.390000343322754,332900,0,0
2019-06-13,11.470000267028809,12.020000457763672,11.40999984741211,11.930000305175781,430100,0,0
2019-06-14,11.970000267028809,12.319999694824219,11.850000381469727,12.3100004196167,281600,0,0
2019-06-17,12.25,12.470000267028809,11.90999984741211,12.260000228881836,311900,0,0
2019-06-18,12.34000015258789,12.449999809265137,12.1899995803833,12.350000381469727,266800,0,0
2019-06-19,12.350000381469727,12.359999656677246,11.819999694824219,11.880000114440918,252400,0,0
2019-06-20,11.949999809265137,12.489999771118164,11.579999923706055,12.270000457763672,513500,0,0
2019-06-21,12.210000038146973,12.210000038146973,11.6899995803833,11.779999732971191,495000,0,0
2019-06-24,11.779999732971191,11.84000015258789,11.350000381469727,11.420000076293945,361200,0,0
2019-06-25,11.380000114440918,11.479999542236328,10.890000343322754,10.920000076293945,316000,0,0
2019-06-26,10.899999618530273,11.399999618530273,10.890000343322754,11.09000015258789,200400,0,0
2019-06-27,11.119999885559082,11.4399995803833,11.010000228881836,11.420000076293945,310300,0,0
2019-06-28,11.5,12.020000457763672,11.5,12.0,543800,0,0
2019-07-01,12.130000114440918,12.149999618530273,11.510000228881836,11.619999885559082,294200,0,0
2019-07-02,11.619999885559082,11.619999885559082,11.3100004196167,11.420000076293945,190800,0,0
2019-07-03,11.430000305175781,11.5600004196167,11.350000381469727,11.449999809265137,104600,0,0
2019-07-05,11.369999885559082,11.550000190734863,11.229999542236328,11.420000076293945,149200,0,0
2019-07-08,11.369999885559082,11.539999961853027,11.229999542236328,11.430000305175781,165900,0,0
2019-07-09,11.350000381469727,11.399999618530273,10.9399995803833,11.25,341500,0,0
2019-07-10,11.260000228881836,11.329999923706055,11.039999961853027,11.199999809265137,267500,0,0
2019-07-11,11.1899995803833,11.239999771118164,10.829999923706055,11.029999732971191,216200,0,0
2019-07-12,11.0600004196167,11.5600004196167,11.050000190734863,11.4399995803833,244900,0,0
2019-07-15,11.460000038146973,11.65999984741211,11.359999656677246,11.460000038146973,199800,0,0
2019-07-16,11.449999809265137,11.550000190734863,11.239999771118164,11.239999771118164,185400,0,0
2019-07-17,11.180000305175781,11.350000381469727,10.789999961853027,11.069999694824219,276600,0,0
2019-07-18,11.020000457763672,11.260000228881836,10.949999809265137,11.15999984741211,195400,0,0
2019-07-19,11.130000114440918,11.4399995803833,11.130000114440918,11.380000114440918,182400,0,0
2019-07-22,11.40999984741211,11.65999984741211,10.960000038146973,11.010000228881836,201500,0,0
