Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-01,5.230000019073486,5.360000133514404,5.170000076293945,5.179999828338623,196200,0,0
2018-05-02,5.170000076293945,5.389999866485596,5.159999847412109,5.239999771118164,509500,0,0
2018-05-03,5.210000038146973,5.289999961853027,5.170000076293945,5.21999979019165,208100,0,0
2018-05-04,5.210000038146973,5.309999942779541,5.010000228881836,5.099999904632568,377100,0,0
2018-05-07,5.119999885559082,5.480000019073486,5.119999885559082,5.389999866485596,371200,0,0
2018-05-08,5.360000133514404,5.360000133514404,5.059999942779541,5.139999866485596,417500,0,0
2018-05-09,5.170000076293945,5.369999885559082,5.110000133514404,5.170000076293945,425900,0,0
2018-05-10,5.21999979019165,5.349999904632568,5.090000152587891,5.139999866485596,413300,0,0
2018-05-11,5.170000076293945,5.25,5.079999923706055,5.099999904632568,273800,0,0
2018-05-14,5.139999866485596,5.650000095367432,5.119999885559082,5.599999904632568,444100,0,0
2018-05-15,5.489999771118164,5.71999979019165,5.449999809265137,5.5,521200,0,0
2018-05-16,5.630000114440918,6.869999885559082,5.599999904632568,6.820000171661377,2666800,0,0
2018-05-17,6.610000133514404,7.269999980926514,6.610000133514404,7.010000228881836,1613400,0,0
2018-05-18,6.699999809265137,7.349999904632568,6.579999923706055,6.699999809265137,1269000,0,0
2018-05-21,6.849999904632568,7.690000057220459,6.849999904632568,7.340000152587891,2091000,0,0
2018-05-22,7.28000020980835,7.860000133514404,7.260000228881836,7.71999979019165,1137900,0,0
2018-05-23,7.630000114440918,8.09000015258789,7.53000020980835,8.010000228881836,863600,0,0
2018-05-24,8.0,8.079999923706055,7.820000171661377,8.0,622500,0,0
2018-05-25,8.0,8.029999732971191,7.659999847412109,7.880000114440918,777700,0,0
2018-05-29,7.869999885559082,7.920000076293945,7.699999809265137,7.849999904632568,426600,0,0
2018-05-30,7.849999904632568,7.880000114440918,7.769999980926514,7.820000171661377,349000,0,0
2018-05-31,7.829999923706055,8.300000190734863,7.809999942779541,8.270000457763672,927600,0,0
2018-06-01,8.329999923706055,8.5,7.980000019073486,8.210000038146973,579500,0,0
2018-06-04,8.260000228881836,8.4399995803833,8.100000381469727,8.359999656677246,1012900,0,0
2018-06-05,8.390000343322754,8.619999885559082,8.220000267028809,8.510000228881836,1696200,0,0
2018-06-06,8.489999771118164,8.949999809265137,8.489999771118164,8.739999771118164,1120200,0,0
2018-06-07,8.800000190734863,9.329999923706055,8.800000190734863,9.220000267028809,1682600,0,0
2018-06-08,9.1899995803833,9.369999885559082,9.0,9.130000114440918,1811200,0,0
2018-06-11,9.149999618530273,9.220000267028809,8.9399995803833,8.989999771118164,1424800,0,0
2018-06-12,9.020000457763672,9.180000305175781,8.84000015258789,8.920000076293945,515700,0,0
2018-06-13,8.890000343322754,8.90999984741211,8.729999542236328,8.800000190734863,531600,0,0
2018-06-14,8.850000381469727,8.960000038146973,8.729999542236328,8.84000015258789,639000,0,0
2018-06-15,8.829999923706055,8.859999656677246,8.479999542236328,8.640000343322754,1322300,0,0
2018-06-18,8.529999732971191,8.670000076293945,8.350000381469727,8.65999984741211,576200,0,0
2018-06-19,8.520000457763672,8.699999809265137,8.25,8.649999618530273,546800,0,0
2018-06-20,8.680000305175781,8.890000343322754,8.420000076293945,8.579999923706055,676600,0,0
2018-06-21,8.5,8.600000381469727,8.420000076293945,8.520000457763672,369500,0,0
2018-06-22,8.5600004196167,8.90999984741211,8.5600004196167,8.800000190734863,488100,0,0
2018-06-25,8.670000076293945,8.670000076293945,8.25,8.479999542236328,716700,0,0
2018-06-26,8.470000267028809,8.729999542236328,8.470000267028809,8.65999984741211,665500,0,0
2018-06-27,8.539999961853027,8.720000267028809,8.300000190734863,8.5,891600,0,0
2018-06-28,8.40999984741211,8.890000343322754,8.40999984741211,8.880000114440918,859600,0,0
2018-06-29,8.9399995803833,9.779999732971191,8.880000114440918,9.699999809265137,1330600,0,0
2018-07-02,9.640000343322754,10.960000038146973,9.619999885559082,10.1899995803833,3899300,0,0
2018-07-03,10.550000190734863,10.550000190734863,8.399999618530273,10.220000267028809,1514000,0,0
2018-07-05,10.109999656677246,10.170000076293945,9.569999694824219,9.720000267028809,457500,0,0
2018-07-06,9.640000343322754,9.9399995803833,9.619999885559082,9.880000114440918,237800,0,0
2018-07-09,9.920000076293945,10.0,9.850000381469727,9.90999984741211,233700,0,0
2018-07-10,9.899999618530273,9.9399995803833,9.6899995803833,9.789999961853027,219300,0,0
2018-07-11,9.739999771118164,9.930000305175781,9.739999771118164,9.819999694824219,146700,0,0
2018-07-12,9.880000114440918,9.890000343322754,9.729999542236328,9.800000190734863,560800,0,0
2018-07-13,9.800000190734863,9.9399995803833,9.720000267028809,9.859999656677246,229800,0,0
2018-07-16,9.930000305175781,10.050000190734863,9.899999618530273,10.0,376100,0,0
2018-07-17,9.970000267028809,10.430000305175781,9.949999809265137,10.40999984741211,390100,0,0
2018-07-18,10.369999885559082,11.229999542236328,10.369999885559082,10.930000305175781,1666000,0,0
2018-07-19,10.9399995803833,11.149999618530273,10.920000076293945,11.09000015258789,667400,0,0
2018-07-20,11.079999923706055,11.539999961853027,11.079999923706055,11.119999885559082,459900,0,0
2018-07-23,11.100000381469727,11.170000076293945,10.670000076293945,10.779999732971191,307400,0,0
2018-07-24,10.899999618530273,11.010000228881836,10.180000305175781,10.3100004196167,754500,0,0
2018-07-25,10.300000190734863,10.359999656677246,9.989999771118164,10.319999694824219,761400,0,0
2018-07-26,10.220000267028809,10.600000381469727,10.149999618530273,10.5,340100,0,0
2018-07-27,10.4399995803833,10.4399995803833,9.5,9.739999771118164,1019600,0,0
2018-07-30,9.720000267028809,9.930000305175781,9.5,9.520000457763672,493400,0,0
2018-07-31,9.5,9.850000381469727,9.399999618530273,9.4399995803833,510800,0,0
2018-08-01,9.399999618530273,9.680000305175781,8.729999542236328,8.890000343322754,483000,0,0
2018-08-02,8.630000114440918,8.970000267028809,8.239999771118164,8.9399995803833,661600,0,0
2018-08-03,8.630000114440918,8.949999809265137,8.550000190734863,8.699999809265137,255300,0,0
2018-08-06,8.720000267028809,8.779999732971191,8.520000457763672,8.640000343322754,234700,0,0
2018-08-07,8.720000267028809,8.850000381469727,8.59000015258789,8.600000381469727,263500,0,0
2018-08-08,8.59000015258789,8.65999984741211,8.529999732971191,8.609999656677246,293500,0,0
2018-08-09,8.699999809265137,9.239999771118164,8.619999885559082,8.899999618530273,315500,0,0
2018-08-10,8.819999694824219,8.890000343322754,8.739999771118164,8.819999694824219,134500,0,0
2018-08-13,8.819999694824219,9.069999694824219,8.720000267028809,8.9399995803833,257800,0,0
2018-08-14,9.039999961853027,9.619999885559082,9.0,9.3100004196167,483700,0,0
2018-08-15,9.100000381469727,9.199999809265137,8.890000343322754,9.020000457763672,774500,0,0
2018-08-16,9.039999961853027,9.5,9.020000457763672,9.449999809265137,515000,0,0
2018-08-17,9.100000381469727,9.789999961853027,8.220000267028809,9.039999961853027,1411900,0,0
2018-08-20,9.09000015258789,9.729999542236328,8.949999809265137,9.239999771118164,653500,0,0
2018-08-21,9.300000190734863,10.619999885559082,9.300000190734863,10.510000228881836,808700,0,0
2018-08-22,10.449999809265137,10.5600004196167,10.369999885559082,10.489999771118164,533500,0,0
2018-08-23,10.520000457763672,10.5600004196167,10.210000038146973,10.430000305175781,369600,0,0
2018-08-24,10.5,10.960000038146973,10.489999771118164,10.949999809265137,393300,0,0
2018-08-27,10.989999771118164,11.239999771118164,10.800000190734863,11.199999809265137,630300,0,0
2018-08-28,11.260000228881836,11.300000190734863,10.989999771118164,11.079999923706055,359400,0,0
2018-08-29,11.130000114440918,11.130000114440918,10.5,10.529999732971191,709200,0,0
2018-08-30,10.430000305175781,10.4399995803833,9.489999771118164,9.5600004196167,611800,0,0
2018-08-31,9.550000190734863,10.010000228881836,9.550000190734863,9.75,317500,0,0
2018-09-04,9.779999732971191,9.859999656677246,9.5,9.710000038146973,323000,0,0
2018-09-05,9.579999923706055,9.890000343322754,9.5600004196167,9.8100004196167,549300,0,0
2018-09-06,9.850000381469727,9.960000038146973,9.550000190734863,9.65999984741211,465100,0,0
2018-09-07,9.609999656677246,9.9399995803833,9.5600004196167,9.739999771118164,286300,0,0
2018-09-10,9.699999809265137,9.760000228881836,9.569999694824219,9.65999984741211,239200,0,0
2018-09-11,9.59000015258789,9.59000015258789,9.180000305175781,9.319999694824219,201300,0,0
2018-09-12,9.289999961853027,9.420000076293945,8.930000305175781,9.260000228881836,350900,0,0
2018-09-13,9.470000267028809,9.5600004196167,9.180000305175781,9.239999771118164,277400,0,0
2018-09-14,9.210000038146973,9.609999656677246,8.920000076293945,8.930000305175781,469200,0,0
2018-09-17,8.960000038146973,9.0,8.529999732971191,8.550000190734863,460800,0,0
2018-09-18,8.720000267028809,8.960000038146973,8.569999694824219,8.869999885559082,313200,0,0
2018-09-19,8.970000267028809,9.239999771118164,8.920000076293945,9.199999809265137,192100,0,0
2018-09-20,9.260000228881836,9.739999771118164,9.220000267028809,9.6899995803833,875200,0,0
2018-09-21,9.789999961853027,10.390000343322754,9.729999542236328,10.380000114440918,1325200,0,0
2018-09-24,10.260000228881836,10.289999961853027,9.829999923706055,10.039999961853027,379200,0,0
2018-09-25,10.050000190734863,10.5,9.899999618530273,10.199999809265137,473700,0,0
2018-09-26,10.1899995803833,10.25,10.010000228881836,10.130000114440918,699700,0,0
2018-09-27,9.960000038146973,10.210000038146973,9.520000457763672,10.100000381469727,707600,0,0
2018-09-28,10.109999656677246,10.229999542236328,9.710000038146973,10.100000381469727,394000,0,0
2018-10-01,10.119999885559082,10.640000343322754,10.119999885559082,10.270000457763672,265800,0,0
2018-10-02,10.109999656677246,10.25,9.869999885559082,10.100000381469727,354900,0,0
2018-10-03,10.430000305175781,11.479999542236328,10.390000343322754,11.479999542236328,2694100,0,0
2018-10-04,11.449999809265137,11.449999809265137,9.899999618530273,10.210000038146973,1372000,0,0
2018-10-05,9.90999984741211,10.649999618530273,9.890000343322754,10.010000228881836,727000,0,0
2018-10-08,9.75,10.010000228881836,9.470000267028809,9.550000190734863,610200,0,0
2018-10-09,9.550000190734863,10.180000305175781,9.529999732971191,9.770000457763672,971300,0,0
2018-10-10,9.739999771118164,10.100000381469727,9.460000038146973,9.670000076293945,771100,0,0
2018-10-11,9.579999923706055,9.890000343322754,9.4399995803833,9.710000038146973,728400,0,0
2018-10-12,9.890000343322754,10.210000038146973,9.84000015258789,10.119999885559082,392800,0,0
2018-10-15,9.920000076293945,10.079999923706055,9.779999732971191,9.930000305175781,231000,0,0
2018-10-16,9.9399995803833,10.34000015258789,9.75,10.3100004196167,323100,0,0
2018-10-17,10.319999694824219,10.319999694824219,9.789999961853027,9.9399995803833,295800,0,0
2018-10-18,9.8100004196167,9.859999656677246,9.430000305175781,9.510000228881836,236800,0,0
2018-10-19,9.619999885559082,9.800000190734863,9.229999542236328,9.279999732971191,212600,0,0
2018-10-22,9.34000015258789,9.770000457763672,9.34000015258789,9.670000076293945,234500,0,0
2018-10-23,9.449999809265137,9.720000267028809,9.399999618530273,9.59000015258789,301900,0,0
2018-10-24,9.600000381469727,9.979999542236328,9.399999618530273,9.420000076293945,376400,0,0
2018-10-25,9.579999923706055,9.979999542236328,9.34000015258789,9.699999809265137,264600,0,0
2018-10-26,9.5,9.8100004196167,9.34000015258789,9.609999656677246,216800,0,0
2018-10-29,9.699999809265137,10.100000381469727,9.390000343322754,9.520000457763672,347900,0,0
2018-10-30,9.520000457763672,9.6899995803833,9.430000305175781,9.59000015258789,292700,0,0
2018-10-31,9.739999771118164,11.34000015258789,9.600000381469727,10.880000114440918,3867600,0,0
2018-11-01,10.869999885559082,11.239999771118164,10.460000038146973,11.069999694824219,694000,0,0
2018-11-02,11.149999618530273,11.25,10.75,10.8100004196167,588700,0,0
2018-11-05,10.800000190734863,10.829999923706055,10.380000114440918,10.760000228881836,282000,0,0
2018-11-06,10.75,11.020000457763672,10.710000038146973,10.960000038146973,231200,0,0
2018-11-07,11.0,11.180000305175781,10.59000015258789,10.800000190734863,397400,0,0
2018-11-08,10.6899995803833,10.6899995803833,10.149999618530273,10.199999809265137,410100,0,0
2018-11-09,10.180000305175781,10.529999732971191,9.899999618530273,10.460000038146973,447500,0,0
2018-11-12,10.40999984741211,10.6899995803833,10.100000381469727,10.270000457763672,377800,0,0
2018-11-13,10.359999656677246,10.90999984741211,10.359999656677246,10.760000228881836,350300,0,0
2018-11-14,10.75,11.0600004196167,10.720000267028809,10.90999984741211,269700,0,0
2018-11-15,10.9399995803833,11.800000190734863,10.789999961853027,11.710000038146973,656300,0,0
2018-11-16,11.649999618530273,11.649999618530273,11.15999984741211,11.449999809265137,450000,0,0
2018-11-19,11.529999732971191,11.670000076293945,11.220000267028809,11.3100004196167,394900,0,0
2018-11-20,11.079999923706055,11.449999809265137,10.90999984741211,11.210000038146973,435500,0,0
2018-11-21,11.800000190734863,11.979999542236328,10.079999923706055,10.359999656677246,1967500,0,0
2018-11-23,10.3100004196167,10.84000015258789,10.300000190734863,10.369999885559082,320300,0,0
2018-11-26,10.5,10.6899995803833,9.329999923706055,9.529999732971191,791000,0,0
2018-11-27,9.539999961853027,9.880000114440918,9.40999984741211,9.520000457763672,373300,0,0
2018-11-28,9.800000190734863,10.0,9.569999694824219,9.890000343322754,478600,0,0
2018-11-29,9.770000457763672,9.930000305175781,9.550000190734863,9.609999656677246,267900,0,0
2018-11-30,9.579999923706055,9.6899995803833,9.319999694824219,9.479999542236328,499200,0,0
2018-12-03,9.949999809265137,10.170000076293945,9.619999885559082,9.979999542236328,604900,0,0
2018-12-04,9.890000343322754,9.90999984741211,9.449999809265137,9.479999542236328,289200,0,0
2018-12-06,9.25,9.75,9.109999656677246,9.699999809265137,240700,0,0
2018-12-07,9.609999656677246,9.779999732971191,9.369999885559082,9.390000343322754,170000,0,0
2018-12-10,9.390000343322754,9.539999961853027,9.039999961853027,9.15999984741211,208700,0,0
2018-12-11,9.300000190734863,9.359999656677246,8.949999809265137,9.119999885559082,402200,0,0
2018-12-12,9.239999771118164,9.5600004196167,9.1899995803833,9.430000305175781,409300,0,0
2018-12-13,9.479999542236328,9.609999656677246,9.34000015258789,9.5,332500,0,0
2018-12-14,9.359999656677246,9.569999694824219,9.170000076293945,9.470000267028809,306500,0,0
2018-12-17,9.510000228881836,9.529999732971191,8.989999771118164,9.109999656677246,269500,0,0
2018-12-18,9.15999984741211,9.420000076293945,9.119999885559082,9.359999656677246,176100,0,0
2018-12-19,9.399999618530273,9.479999542236328,9.1899995803833,9.229999542236328,231200,0,0
2018-12-20,9.1899995803833,9.350000381469727,8.989999771118164,9.180000305175781,212300,0,0
2018-12-21,9.210000038146973,9.449999809265137,8.649999618530273,8.65999984741211,309500,0,0
2018-12-24,8.619999885559082,8.989999771118164,8.5600004196167,8.649999618530273,199000,0,0
2018-12-26,8.649999618530273,9.029999732971191,8.5,8.899999618530273,356200,0,0
2018-12-27,8.789999961853027,8.899999618530273,8.460000038146973,8.720000267028809,232200,0,0
2018-12-28,8.710000038146973,8.800000190734863,8.460000038146973,8.630000114440918,122200,0,0
2018-12-31,8.630000114440918,8.819999694824219,8.510000228881836,8.640000343322754,248900,0,0
2019-01-02,8.510000228881836,8.630000114440918,8.239999771118164,8.550000190734863,186400,0,0
2019-01-03,8.5,8.789999961853027,8.420000076293945,8.59000015258789,284100,0,0
2019-01-04,8.720000267028809,9.069999694824219,8.720000267028809,8.880000114440918,273600,0,0
2019-01-07,8.880000114440918,9.0,8.670000076293945,8.859999656677246,172800,0,0
2019-01-08,8.930000305175781,9.399999618530273,8.859999656677246,9.399999618530273,195100,0,0
2019-01-09,9.460000038146973,9.619999885559082,9.270000457763672,9.430000305175781,162400,0,0
2019-01-10,9.40999984741211,9.539999961853027,9.239999771118164,9.399999618530273,191000,0,0
2019-01-11,9.369999885559082,9.550000190734863,9.260000228881836,9.510000228881836,418600,0,0
2019-01-14,9.449999809265137,9.770000457763672,9.369999885559082,9.479999542236328,239300,0,0
2019-01-15,9.5,9.670000076293945,9.449999809265137,9.520000457763672,290100,0,0
2019-01-16,9.529999732971191,9.640000343322754,9.4399995803833,9.520000457763672,273600,0,0
2019-01-17,9.220000267028809,9.649999618530273,9.220000267028809,9.5,258700,0,0
2019-01-18,9.569999694824219,9.640000343322754,9.399999618530273,9.40999984741211,163000,0,0
2019-01-22,9.3100004196167,9.529999732971191,8.829999923706055,8.899999618530273,186400,0,0
2019-01-23,8.930000305175781,9.180000305175781,8.75,8.829999923706055,226100,0,0
2019-01-24,8.84000015258789,9.09000015258789,8.579999923706055,8.729999542236328,231700,0,0
2019-01-25,8.800000190734863,9.100000381469727,8.579999923706055,8.930000305175781,283800,0,0
2019-01-28,8.869999885559082,9.0600004196167,8.699999809265137,8.829999923706055,375900,0,0
2019-01-29,8.819999694824219,8.9399995803833,8.6899995803833,8.829999923706055,133000,0,0
2019-01-30,8.899999618530273,8.90999984741211,8.609999656677246,8.739999771118164,360300,0,0
2019-01-31,8.760000228881836,9.039999961853027,8.75,8.979999542236328,276200,0,0
2019-02-01,8.960000038146973,9.25,8.960000038146973,9.09000015258789,161000,0,0
2019-02-04,9.199999809265137,9.289999961853027,9.199999809265137,9.260000228881836,171600,0,0
2019-02-05,9.289999961853027,9.430000305175781,9.289999961853027,9.40999984741211,76300,0,0
2019-02-06,9.40999984741211,9.59000015258789,9.390000343322754,9.399999618530273,168500,0,0
2019-02-07,9.329999923706055,9.449999809265137,9.220000267028809,9.289999961853027,140200,0,0
2019-02-08,9.229999542236328,9.40999984741211,9.199999809265137,9.3100004196167,134100,0,0
2019-02-11,9.34000015258789,9.4399995803833,9.260000228881836,9.359999656677246,339800,0,0
2019-02-12,9.380000114440918,9.4399995803833,9.180000305175781,9.229999542236328,370000,0,0
2019-02-13,9.180000305175781,9.25,8.869999885559082,8.899999618530273,857900,0,0
2019-02-14,8.850000381469727,9.180000305175781,8.75,9.119999885559082,650100,0,0
2019-02-15,9.130000114440918,9.130000114440918,8.75,8.880000114440918,247500,0,0
2019-02-19,8.850000381469727,9.050000190734863,8.850000381469727,8.890000343322754,364200,0,0
2019-02-20,8.930000305175781,8.949999809265137,8.359999656677246,8.739999771118164,656700,0,0
2019-02-21,8.729999542236328,8.8100004196167,8.569999694824219,8.779999732971191,344900,0,0
2019-02-22,8.84000015258789,9.430000305175781,8.800000190734863,9.40999984741211,530400,0,0
2019-02-25,9.479999542236328,9.949999809265137,9.430000305175781,9.90999984741211,512600,0,0
2019-02-26,9.880000114440918,10.100000381469727,9.65999984741211,10.0,487800,0,0
2019-02-27,10.550000190734863,11.0,10.069999694824219,10.130000114440918,1836200,0,0
2019-02-28,10.119999885559082,10.119999885559082,9.319999694824219,9.4399995803833,1174900,0,0
2019-03-01,9.5,9.720000267028809,8.390000343322754,8.539999961853027,1022900,0,0
2019-03-04,8.75,9.029999732971191,8.550000190734863,8.970000267028809,975700,0,0
2019-03-05,8.6899995803833,8.920000076293945,8.380000114440918,8.4399995803833,990900,0,0
2019-03-06,8.399999618530273,8.859999656677246,8.289999961853027,8.619999885559082,1754500,0,0
2019-03-07,8.59000015258789,8.819999694824219,8.449999809265137,8.789999961853027,527900,0,0
2019-03-08,8.680000305175781,8.829999923706055,8.640000343322754,8.8100004196167,655800,0,0
2019-03-11,8.869999885559082,9.029999732971191,8.720000267028809,8.760000228881836,210000,0,0
2019-03-12,8.800000190734863,8.90999984741211,8.6899995803833,8.75,247100,0,0
2019-03-13,8.739999771118164,8.8100004196167,8.640000343322754,8.710000038146973,608000,0,0
2019-03-14,8.710000038146973,8.779999732971191,8.319999694824219,8.449999809265137,655000,0,0
2019-03-15,8.5,9.130000114440918,8.5,9.010000228881836,603800,0,0
2019-03-18,9.0600004196167,9.079999923706055,8.550000190734863,8.5600004196167,347100,0,0
2019-03-19,8.569999694824219,8.6899995803833,8.510000228881836,8.539999961853027,212000,0,0
2019-03-20,8.510000228881836,8.630000114440918,8.359999656677246,8.579999923706055,318400,0,0
2019-03-21,8.520000457763672,8.640000343322754,8.34000015258789,8.569999694824219,182800,0,0
2019-03-22,8.489999771118164,8.539999961853027,8.350000381469727,8.369999885559082,278300,0,0
2019-03-25,8.350000381469727,8.4399995803833,8.220000267028809,8.300000190734863,187900,0,0
2019-03-26,8.329999923706055,8.4399995803833,8.149999618530273,8.170000076293945,208900,0,0
2019-03-27,8.15999984741211,8.15999984741211,7.860000133514404,7.909999847412109,401400,0,0
2019-03-28,7.929999828338623,8.010000228881836,7.679999828338623,7.78000020980835,331800,0,0
2019-03-29,7.820000171661377,8.09000015258789,7.699999809265137,7.940000057220459,387500,0,0
2019-04-01,8.0,8.199999809265137,7.690000057220459,7.809999942779541,370300,0,0
2019-04-02,7.78000020980835,7.860000133514404,7.28000020980835,7.800000190734863,773300,0,0
2019-04-03,7.840000152587891,8.0600004196167,7.829999923706055,7.980000019073486,292000,0,0
2019-04-04,7.980000019073486,8.069999694824219,7.829999923706055,7.900000095367432,125600,0,0
2019-04-05,7.909999847412109,7.949999809265137,7.789999961853027,7.840000152587891,100000,0,0
2019-04-08,7.809999942779541,7.880000114440918,7.659999847412109,7.71999979019165,153300,0,0
2019-04-09,7.710000038146973,7.769999980926514,7.320000171661377,7.389999866485596,482600,0,0
2019-04-10,7.329999923706055,7.349999904632568,7.0,7.130000114440918,814600,0,0
2019-04-11,7.150000095367432,7.340000152587891,7.139999866485596,7.170000076293945,549600,0,0
2019-04-12,7.190000057220459,7.369999885559082,7.099999904632568,7.199999809265137,674500,0,0
2019-04-15,7.199999809265137,7.28000020980835,7.099999904632568,7.190000057220459,339900,0,0
2019-04-16,7.230000019073486,7.300000190734863,7.150000095367432,7.269999980926514,2589600,0,0
2019-04-17,7.28000020980835,8.229999542236328,7.28000020980835,7.980000019073486,2361300,0,0
2019-04-18,7.860000133514404,7.949999809265137,7.71999979019165,7.760000228881836,295900,0,0
2019-04-22,7.730000019073486,7.800000190734863,7.579999923706055,7.610000133514404,188000,0,0
2019-04-23,7.630000114440918,7.849999904632568,7.630000114440918,7.78000020980835,1066200,0,0
2019-04-24,7.760000228881836,7.880000114440918,7.340000152587891,7.78000020980835,276400,0,0
2019-04-25,7.78000020980835,7.789999961853027,7.650000095367432,7.75,220500,0,0
2019-04-26,7.75,7.920000076293945,7.670000076293945,7.800000190734863,1483200,0,0
2019-04-29,7.829999923706055,8.100000381469727,7.820000171661377,8.050000190734863,229500,0,0
2019-04-30,8.020000457763672,8.149999618530273,7.760000228881836,7.860000133514404,971400,0,0
2019-05-01,7.860000133514404,7.989999771118164,7.730000019073486,7.739999771118164,98800,0,0
2019-05-02,7.699999809265137,7.849999904632568,7.25,7.710000038146973,299100,0,0
2019-05-03,7.75,7.880000114440918,7.710000038146973,7.809999942779541,105800,0,0
2019-05-06,7.489999771118164,7.800000190734863,7.489999771118164,7.760000228881836,161000,0,0
2019-05-07,7.659999847412109,7.820000171661377,7.610000133514404,7.639999866485596,257300,0,0
2019-05-08,7.610000133514404,7.809999942779541,7.570000171661377,7.769999980926514,294800,0,0
2019-05-09,7.670000076293945,7.710000038146973,7.429999828338623,7.599999904632568,262800,0,0
2019-05-10,7.599999904632568,7.760000228881836,7.579999923706055,7.739999771118164,376900,0,0
2019-05-13,7.590000152587891,7.789999961853027,7.53000020980835,7.78000020980835,316500,0,0
2019-05-14,7.829999923706055,7.920000076293945,7.650000095367432,7.78000020980835,353600,0,0
2019-05-15,7.769999980926514,8.029999732971191,7.769999980926514,7.96999979019165,357300,0,0
2019-05-16,7.960000038146973,8.020000457763672,7.820000171661377,7.920000076293945,589700,0,0
2019-05-17,8.0,9.359999656677246,7.920000076293945,8.989999771118164,1572900,0,0
2019-05-20,8.819999694824219,8.890000343322754,8.699999809265137,8.8100004196167,775800,0,0
2019-05-21,8.880000114440918,8.989999771118164,8.789999961853027,8.800000190734863,328300,0,0
2019-05-22,8.710000038146973,8.800000190734863,8.25,8.270000457763672,351800,0,0
2019-05-23,8.149999618530273,8.149999618530273,7.75,8.0,410600,0,0
2019-05-24,8.069999694824219,8.130000114440918,7.539999961853027,7.550000190734863,954900,0,0
2019-05-28,7.599999904632568,7.840000152587891,7.550000190734863,7.599999904632568,364600,0,0
2019-05-29,7.550000190734863,7.650000095367432,7.369999885559082,7.429999828338623,1901700,0,0
2019-05-30,7.429999828338623,7.599999904632568,7.289999961853027,7.340000152587891,245600,0,0
2019-05-31,7.269999980926514,7.340000152587891,7.119999885559082,7.150000095367432,201700,0,0
2019-06-03,7.190000057220459,7.25,6.96999979019165,7.21999979019165,410500,0,0
2019-06-04,7.199999809265137,7.300000190734863,7.099999904632568,7.289999961853027,311700,0,0
2019-06-05,7.25,7.769999980926514,7.230000019073486,7.360000133514404,889900,0,0
2019-06-06,7.369999885559082,7.460000038146973,7.239999771118164,7.260000228881836,269100,0,0
2019-06-07,7.260000228881836,7.360000133514404,6.989999771118164,7.110000133514404,508800,0,0
2019-06-10,7.139999866485596,7.369999885559082,7.119999885559082,7.239999771118164,383400,0,0
2019-06-11,7.309999942779541,7.449999809265137,7.090000152587891,7.329999923706055,366700,0,0
2019-06-12,7.28000020980835,7.409999847412109,7.119999885559082,7.230000019073486,235600,0,0
2019-06-13,7.230000019073486,7.28000020980835,6.940000057220459,6.980000019073486,306600,0,0
2019-06-14,6.920000076293945,7.070000171661377,6.599999904632568,6.679999828338623,1521000,0,0
2019-06-17,6.690000057220459,7.25,6.679999828338623,7.190000057220459,413100,0,0
2019-06-18,7.230000019073486,7.639999866485596,7.179999828338623,7.539999961853027,343900,0,0
2019-06-19,7.579999923706055,7.769999980926514,7.539999961853027,7.699999809265137,269900,0,0
2019-06-20,7.739999771118164,7.940000057220459,7.739999771118164,7.78000020980835,296400,0,0
2019-06-21,7.760000228881836,7.900000095367432,7.489999771118164,7.639999866485596,707400,0,0
2019-06-24,7.659999847412109,7.829999923706055,7.539999961853027,7.739999771118164,180200,0,0
2019-06-25,7.71999979019165,7.769999980926514,7.579999923706055,7.590000152587891,187800,0,0
2019-06-26,7.639999866485596,7.75,7.579999923706055,7.610000133514404,146900,0,0
2019-06-27,7.619999885559082,7.909999847412109,7.570000171661377,7.900000095367432,296100,0,0
2019-06-28,7.840000152587891,7.960000038146973,7.75,7.789999961853027,149200,0,0
2019-07-01,7.880000114440918,7.980000019073486,7.75,7.889999866485596,167000,0,0
2019-07-02,7.849999904632568,8.119999885559082,7.849999904632568,8.079999923706055,248700,0,0
2019-07-03,8.050000190734863,8.050000190734863,7.929999828338623,8.039999961853027,81500,0,0
2019-07-05,8.119999885559082,8.119999885559082,7.829999923706055,8.050000190734863,110300,0,0
2019-07-08,7.989999771118164,7.989999771118164,7.710000038146973,7.730000019073486,144200,0,0
2019-07-09,7.699999809265137,7.900000095367432,7.690000057220459,7.840000152587891,131000,0,0
2019-07-10,7.900000095367432,7.96999979019165,7.75,7.840000152587891,142800,0,0
2019-07-11,7.869999885559082,7.909999847412109,7.75,7.809999942779541,60200,0,0
2019-07-12,7.829999923706055,7.829999923706055,7.730000019073486,7.78000020980835,58500,0,0
2019-07-15,7.829999923706055,7.869999885559082,7.71999979019165,7.760000228881836,82800,0,0
2019-07-16,7.78000020980835,7.809999942779541,7.579999923706055,7.579999923706055,128500,0,0
2019-07-17,7.570000171661377,7.570000171661377,7.230000019073486,7.239999771118164,120600,0,0
2019-07-18,7.25,7.25,7.019999980926514,7.119999885559082,119400,0,0
2019-07-19,7.119999885559082,7.170000076293945,7.0,7.139999866485596,149900,0,0
2019-07-22,7.090000152587891,7.210000038146973,7.03000020980835,7.170000076293945,171700,0,0
2019-07-23,7.21999979019165,7.380000114440918,7.210000038146973,7.300000190734863,108500,0,0
