Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-18,8.449999809265137,8.5,7.900000095367432,7.949999809265137,663800,0,0
2018-05-21,8.0,8.449999809265137,8.0,8.449999809265137,555400,0,0
2018-05-22,9.850000381469727,10.0,8.899999618530273,9.100000381469727,3173800,0,0
2018-05-23,9.300000190734863,9.350000381469727,9.0,9.100000381469727,688000,0,0
2018-05-24,9.050000190734863,9.300000190734863,8.899999618530273,9.25,1075400,0,0
2018-05-25,9.300000190734863,9.479999542236328,9.199999809265137,9.25,537900,0,0
2018-05-29,9.199999809265137,9.300000190734863,9.0,9.100000381469727,605600,0,0
2018-05-30,9.100000381469727,9.199999809265137,8.899999618530273,8.899999618530273,691500,0,0
2018-05-31,8.899999618530273,8.920000076293945,8.699999809265137,8.699999809265137,568900,0,0
2018-06-01,8.699999809265137,8.899999618530273,8.550000190734863,8.850000381469727,713700,0,0
2018-06-04,8.899999618530273,8.949999809265137,8.699999809265137,8.800000190734863,559100,0,0
2018-06-05,8.75,9.050000190734863,8.75,8.949999809265137,468500,0,0
2018-06-06,8.899999618530273,9.0,8.800000190734863,8.850000381469727,401200,0,0
2018-06-07,8.850000381469727,8.899999618530273,8.630000114440918,8.649999618530273,316300,0,0
2018-06-08,8.649999618530273,8.899999618530273,8.5,8.5,302600,0,0
2018-06-11,8.5,8.699999809265137,8.399999618530273,8.550000190734863,424500,0,0
2018-06-12,8.600000381469727,8.649999618530273,8.399999618530273,8.5,259100,0,0
2018-06-13,8.550000190734863,8.75,8.350000381469727,8.449999809265137,471900,0,0
2018-06-14,8.5,8.550000190734863,8.350000381469727,8.399999618530273,335500,0,0
2018-06-15,8.399999618530273,8.399999618530273,8.25,8.300000190734863,687900,0,0
2018-06-18,8.25,8.449999809265137,8.149999618530273,8.399999618530273,612700,0,0
2018-06-19,8.300000190734863,8.449999809265137,8.25,8.350000381469727,301300,0,0
2018-06-20,8.350000381469727,8.5,8.25,8.449999809265137,569900,0,0
2018-06-21,8.449999809265137,8.550000190734863,8.350000381469727,8.449999809265137,458500,0,0
2018-06-22,8.449999809265137,8.630000114440918,8.199999809265137,8.5,961700,0,0
2018-06-25,8.399999618530273,8.399999618530273,8.0,8.050000190734863,471200,0,0
2018-06-26,8.050000190734863,8.25,8.0,8.100000381469727,405200,0,0
2018-06-27,8.100000381469727,8.180000305175781,7.800000190734863,7.849999904632568,467800,0,0
2018-06-28,7.849999904632568,7.900000095367432,7.599999904632568,7.75,546700,0,0
2018-06-29,7.849999904632568,8.050000190734863,7.849999904632568,7.980000019073486,260300,0,0
2018-07-02,7.949999809265137,8.0,7.800000190734863,7.900000095367432,353500,0,0
2018-07-03,7.949999809265137,8.0,7.849999904632568,7.900000095367432,166400,0,0
2018-07-05,7.949999809265137,8.100000381469727,7.849999904632568,8.100000381469727,216800,0,0
2018-07-06,8.050000190734863,8.399999618530273,8.050000190734863,8.300000190734863,356300,0,0
2018-07-09,8.550000190734863,9.0,8.5,8.850000381469727,1005400,0,0
2018-07-10,8.800000190734863,9.050000190734863,8.649999618530273,8.699999809265137,641500,0,0
2018-07-11,8.699999809265137,8.800000190734863,8.449999809265137,8.449999809265137,377200,0,0
2018-07-12,8.449999809265137,8.680000305175781,8.399999618530273,8.5,397000,0,0
2018-07-13,8.550000190734863,8.649999618530273,8.449999809265137,8.449999809265137,285300,0,0
2018-07-16,8.449999809265137,8.5,8.350000381469727,8.449999809265137,328600,0,0
2018-07-17,8.399999618530273,8.649999618530273,8.399999618530273,8.600000381469727,326700,0,0
2018-07-18,8.649999618530273,8.930000305175781,8.550000190734863,8.850000381469727,395500,0,0
2018-07-19,8.75,8.899999618530273,8.75,8.800000190734863,327200,0,0
2018-07-20,8.75,8.949999809265137,8.699999809265137,8.850000381469727,325900,0,0
2018-07-23,8.800000190734863,8.899999618530273,8.600000381469727,8.850000381469727,479700,0,0
2018-07-24,8.949999809265137,8.949999809265137,8.630000114440918,8.680000305175781,278300,0,0
2018-07-25,8.75,8.75,8.5,8.649999618530273,293600,0,0
2018-07-26,8.649999618530273,8.850000381469727,8.569999694824219,8.75,463100,0,0
2018-07-27,8.800000190734863,8.899999618530273,8.680000305175781,8.699999809265137,299300,0,0
2018-07-30,8.649999618530273,8.949999809265137,8.649999618530273,8.800000190734863,318900,0,0
2018-07-31,8.899999618530273,9.199999809265137,8.899999618530273,9.0,451900,0,0
2018-08-01,8.949999809265137,9.170000076293945,8.899999618530273,9.0,357000,0,0
2018-08-02,9.0,9.199999809265137,9.0,9.050000190734863,255700,0,0
2018-08-03,9.050000190734863,9.199999809265137,9.0,9.100000381469727,282600,0,0
2018-08-06,9.050000190734863,9.199999809265137,8.899999618530273,9.100000381469727,321500,0,0
2018-08-07,9.149999618530273,9.180000305175781,8.949999809265137,9.0,251400,0,0
2018-08-08,9.0,9.140000343322754,8.899999618530273,9.100000381469727,337700,0,0
2018-08-09,9.050000190734863,9.119999885559082,8.899999618530273,8.899999618530273,310800,0,0
2018-08-10,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,252300,0,0
2018-08-13,8.699999809265137,8.880000114440918,8.649999618530273,8.850000381469727,315700,0,0
2018-08-14,8.850000381469727,8.930000305175781,8.699999809265137,8.75,260800,0,0
2018-08-15,8.699999809265137,8.75,8.5,8.649999618530273,370000,0,0
2018-08-16,8.699999809265137,8.779999732971191,8.569999694824219,8.649999618530273,260000,0,0
2018-08-17,8.550000190734863,8.75,8.350000381469727,8.75,741500,0,0
2018-08-20,8.75,8.800000190734863,8.550000190734863,8.649999618530273,448500,0,0
2018-08-21,8.600000381469727,9.050000190734863,8.600000381469727,8.949999809265137,688600,0,0
2018-08-22,9.600000381469727,10.149999618530273,9.3100004196167,10.100000381469727,2366600,0,0
2018-08-23,10.25,10.350000381469727,9.800000190734863,10.300000190734863,989300,0,0
2018-08-24,10.100000381469727,11.0,10.050000190734863,10.800000190734863,1067100,0,0
2018-08-27,10.850000381469727,10.949999809265137,10.670000076293945,10.75,753900,0,0
2018-08-28,10.75,10.949999809265137,10.550000190734863,10.600000381469727,839900,0,0
2018-08-29,10.649999618530273,10.75,10.5,10.600000381469727,566500,0,0
2018-08-30,10.550000190734863,10.800000190734863,10.449999809265137,10.75,437100,0,0
2018-08-31,10.699999809265137,10.850000381469727,10.600000381469727,10.699999809265137,334600,0,0
2018-09-04,10.600000381469727,10.699999809265137,10.449999809265137,10.649999618530273,284300,0,0
2018-09-05,10.649999618530273,10.649999618530273,10.300000190734863,10.350000381469727,270200,0,0
2018-09-06,10.300000190734863,10.399999618530273,9.949999809265137,10.0,471600,0,0
2018-09-07,10.0,10.180000305175781,9.800000190734863,10.050000190734863,349700,0,0
2018-09-10,10.149999618530273,10.149999618530273,9.75,9.850000381469727,245600,0,0
2018-09-11,9.800000190734863,10.0,9.75,9.949999809265137,243700,0,0
2018-09-12,9.899999618530273,9.899999618530273,9.649999618530273,9.800000190734863,247000,0,0
2018-09-13,9.899999618530273,10.0,9.699999809265137,9.850000381469727,263200,0,0
2018-09-14,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,324100,0,0
2018-09-17,9.800000190734863,9.819999694824219,9.569999694824219,9.600000381469727,468500,0,0
2018-09-18,9.649999618530273,9.869999885559082,9.550000190734863,9.600000381469727,305800,0,0
2018-09-19,9.550000190734863,9.75,9.5,9.699999809265137,484800,0,0
2018-09-20,9.800000190734863,9.949999809265137,9.75,9.899999618530273,394300,0,0
2018-09-21,9.899999618530273,9.949999809265137,9.729999542236328,9.899999618530273,917100,0,0
2018-09-24,9.800000190734863,9.850000381469727,9.600000381469727,9.699999809265137,287000,0,0
2018-09-25,9.75,9.75,9.5,9.600000381469727,335600,0,0
2018-09-26,9.550000190734863,9.75,9.5,9.569999694824219,273900,0,0
2018-09-27,9.550000190734863,9.699999809265137,9.550000190734863,9.600000381469727,200300,0,0
2018-09-28,9.600000381469727,9.899999618530273,9.600000381469727,9.850000381469727,268400,0,0
2018-10-01,9.84000015258789,9.869999885559082,9.579999923706055,9.670000076293945,372000,0,0
2018-10-02,9.630000114440918,9.770000457763672,9.520000457763672,9.569999694824219,238100,0,0
2018-10-03,9.630000114440918,9.739999771118164,9.449999809265137,9.65999984741211,313500,0,0
2018-10-04,9.619999885559082,9.630000114440918,9.5,9.520000457763672,352700,0,0
2018-10-05,9.5,9.510000228881836,9.130000114440918,9.289999961853027,446300,0,0
2018-10-08,9.229999542236328,9.4399995803833,9.149999618530273,9.229999542236328,355800,0,0
2018-10-09,9.239999771118164,9.329999923706055,9.130000114440918,9.279999732971191,659400,0,0
2018-10-10,9.229999542236328,9.390000343322754,9.029999732971191,9.170000076293945,648800,0,0
2018-10-11,9.15999984741211,9.40999984741211,9.069999694824219,9.09000015258789,580200,0,0
2018-10-12,9.260000228881836,9.350000381469727,9.149999618530273,9.210000038146973,533600,0,0
2018-10-15,9.470000267028809,9.859999656677246,9.449999809265137,9.789999961853027,820000,0,0
2018-10-16,9.859999656677246,10.199999809265137,9.8100004196167,10.1899995803833,603600,0,0
2018-10-17,10.199999809265137,10.25,9.670000076293945,9.710000038146973,557000,0,0
2018-10-18,9.670000076293945,9.779999732971191,9.420000076293945,9.670000076293945,410200,0,0
2018-10-19,9.6899995803833,9.880000114440918,9.579999923706055,9.619999885559082,264600,0,0
2018-10-22,9.75,9.8100004196167,9.470000267028809,9.529999732971191,313000,0,0
2018-10-23,9.40999984741211,9.630000114440918,9.319999694824219,9.529999732971191,386200,0,0
2018-10-24,9.479999542236328,9.579999923706055,9.199999809265137,9.210000038146973,519500,0,0
2018-10-25,9.270000457763672,9.59000015258789,9.270000457763672,9.550000190734863,352200,0,0
2018-10-26,9.399999618530273,9.680000305175781,9.270000457763672,9.460000038146973,367700,0,0
2018-10-29,9.529999732971191,9.640000343322754,9.489999771118164,9.5,346900,0,0
2018-10-30,9.5,9.789999961853027,9.369999885559082,9.710000038146973,232700,0,0
2018-10-31,9.819999694824219,9.84000015258789,9.65999984741211,9.739999771118164,350000,0,0
2018-11-01,9.800000190734863,10.09000015258789,9.800000190734863,10.069999694824219,383900,0,0
2018-11-02,10.130000114440918,10.1899995803833,9.989999771118164,10.180000305175781,311900,0,0
2018-11-05,10.210000038146973,10.210000038146973,9.949999809265137,10.140000343322754,320100,0,0
2018-11-06,10.15999984741211,10.199999809265137,9.890000343322754,10.0,200900,0,0
2018-11-07,10.050000190734863,10.069999694824219,9.880000114440918,9.979999542236328,230600,0,0
2018-11-08,10.0,10.020000457763672,9.859999656677246,9.899999618530273,240300,0,0
2018-11-09,9.890000343322754,9.890000343322754,9.5,9.65999984741211,325800,0,0
2018-11-12,9.600000381469727,9.65999984741211,9.34000015258789,9.359999656677246,497800,0,0
2018-11-13,9.4399995803833,9.609999656677246,9.4399995803833,9.449999809265137,424300,0,0
2018-11-14,9.550000190734863,9.609999656677246,9.5,9.510000228881836,393900,0,0
2018-11-15,9.510000228881836,9.859999656677246,9.510000228881836,9.850000381469727,216600,0,0
2018-11-16,9.720000267028809,10.079999923706055,9.680000305175781,10.050000190734863,571500,0,0
2018-11-19,9.960000038146973,9.960000038146973,9.5,9.609999656677246,238500,0,0
2018-11-20,9.5,9.859999656677246,9.5,9.619999885559082,211400,0,0
2018-11-21,9.649999618530273,9.789999961853027,9.640000343322754,9.649999618530273,133600,0,0
2018-11-23,9.600000381469727,9.760000228881836,9.600000381469727,9.699999809265137,105100,0,0
2018-11-26,9.8100004196167,9.850000381469727,9.619999885559082,9.699999809265137,266100,0,0
2018-11-27,9.6899995803833,9.829999923706055,9.5600004196167,9.670000076293945,217400,0,0
2018-11-28,9.729999542236328,9.880000114440918,9.510000228881836,9.869999885559082,292600,0,0
2018-11-29,9.789999961853027,9.869999885559082,9.630000114440918,9.640000343322754,211600,0,0
2018-11-30,9.59000015258789,9.710000038146973,9.470000267028809,9.699999809265137,389200,0,0
2018-12-03,9.800000190734863,9.869999885559082,9.640000343322754,9.859999656677246,238200,0,0
2018-12-04,9.8100004196167,9.850000381469727,9.34000015258789,9.350000381469727,640200,0,0
2018-12-06,9.25,9.550000190734863,9.199999809265137,9.529999732971191,410100,0,0
2018-12-07,9.579999923706055,9.579999923706055,9.050000190734863,9.0600004196167,440400,0,0
2018-12-10,9.039999961853027,9.199999809265137,9.0,9.130000114440918,487200,0,0
2018-12-11,9.279999732971191,9.65999984741211,9.220000267028809,9.579999923706055,569500,0,0
2018-12-12,9.550000190734863,9.779999732971191,9.050000190734863,9.479999542236328,923500,0,0
2018-12-13,9.510000228881836,10.229999542236328,9.510000228881836,10.020000457763672,2706900,0,0
2018-12-14,10.010000228881836,10.229999542236328,9.930000305175781,10.100000381469727,1031000,0,0
2018-12-17,10.020000457763672,10.109999656677246,9.829999923706055,9.880000114440918,632800,0,0
2018-12-18,9.899999618530273,10.149999618530273,9.829999923706055,9.859999656677246,731300,0,0
2018-12-19,9.84000015258789,9.84000015258789,9.279999732971191,9.350000381469727,571100,0,0
2018-12-20,9.350000381469727,9.550000190734863,9.350000381469727,9.4399995803833,898400,0,0
2018-12-21,9.460000038146973,9.550000190734863,9.050000190734863,9.180000305175781,1150600,0,0
2018-12-24,9.100000381469727,9.470000267028809,9.010000228881836,9.170000076293945,351000,0,0
2018-12-26,9.229999542236328,9.59000015258789,9.229999542236328,9.539999961853027,1000700,0,0
2018-12-27,9.380000114440918,9.739999771118164,9.279999732971191,9.619999885559082,615300,0,0
2018-12-28,9.6899995803833,9.880000114440918,9.630000114440918,9.6899995803833,737500,0,0
2018-12-31,9.699999809265137,9.699999809265137,9.5,9.680000305175781,360800,0,0
2019-01-02,9.600000381469727,9.880000114440918,9.600000381469727,9.779999732971191,994700,0,0
2019-01-03,9.640000343322754,9.640000343322754,9.319999694824219,9.470000267028809,700300,0,0
2019-01-04,9.630000114440918,9.739999771118164,9.579999923706055,9.680000305175781,1032800,0,0
2019-01-07,9.739999771118164,9.880000114440918,9.609999656677246,9.850000381469727,685700,0,0
2019-01-08,9.920000076293945,10.050000190734863,9.699999809265137,9.829999923706055,558200,0,0
2019-01-09,9.920000076293945,10.449999809265137,9.920000076293945,10.399999618530273,2021600,0,0
2019-01-10,10.369999885559082,10.510000228881836,10.210000038146973,10.380000114440918,755500,0,0
2019-01-11,10.369999885559082,10.619999885559082,10.329999923706055,10.479999542236328,512400,0,0
2019-01-14,10.460000038146973,10.550000190734863,10.229999542236328,10.449999809265137,691100,0,0
2019-01-15,10.4399995803833,10.59000015258789,10.300000190734863,10.369999885559082,476600,0,0
2019-01-16,10.4399995803833,10.550000190734863,10.350000381469727,10.430000305175781,491200,0,0
2019-01-17,10.390000343322754,10.520000457763672,10.039999961853027,10.220000267028809,908300,0,0
2019-01-18,10.270000457763672,10.40999984741211,10.149999618530273,10.270000457763672,635200,0,0
2019-01-22,10.1899995803833,10.319999694824219,9.760000228881836,9.850000381469727,797600,0,0
2019-01-23,9.880000114440918,10.09000015258789,9.729999542236328,9.880000114440918,490800,0,0
2019-01-24,9.9399995803833,10.319999694824219,9.65999984741211,10.319999694824219,1038200,0,0
2019-01-25,10.399999618530273,10.550000190734863,10.329999923706055,10.479999542236328,604800,0,0
2019-01-28,10.319999694824219,10.699999809265137,10.289999961853027,10.520000457763672,396200,0,0
2019-01-29,10.520000457763672,10.640000343322754,10.479999542236328,10.59000015258789,386200,0,0
2019-01-30,10.649999618530273,10.84000015258789,10.619999885559082,10.75,329700,0,0
2019-01-31,10.6899995803833,10.710000038146973,10.5600004196167,10.6899995803833,450100,0,0
2019-02-01,10.670000076293945,10.920000076293945,10.670000076293945,10.779999732971191,439400,0,0
2019-02-04,10.779999732971191,11.029999732971191,10.680000305175781,10.829999923706055,783600,0,0
2019-02-05,10.84000015258789,10.84000015258789,10.670000076293945,10.720000267028809,353200,0,0
2019-02-06,10.739999771118164,11.149999618530273,10.739999771118164,11.020000457763672,572900,0,0
2019-02-07,10.960000038146973,10.989999771118164,10.760000228881836,10.770000457763672,514900,0,0
2019-02-08,10.680000305175781,10.84000015258789,10.619999885559082,10.739999771118164,366200,0,0
2019-02-11,10.609999656677246,10.90999984741211,10.609999656677246,10.899999618530273,370300,0,0
2019-02-12,10.90999984741211,11.199999809265137,10.90999984741211,11.020000457763672,479200,0,0
2019-02-13,11.020000457763672,11.34000015258789,11.020000457763672,11.270000457763672,502800,0,0
2019-02-14,11.270000457763672,11.569999694824219,11.229999542236328,11.420000076293945,899000,0,0
2019-02-15,11.449999809265137,11.579999923706055,11.380000114440918,11.430000305175781,683600,0,0
2019-02-19,11.449999809265137,11.5600004196167,11.34000015258789,11.399999618530273,663600,0,0
2019-02-20,11.40999984741211,11.4399995803833,11.289999961853027,11.369999885559082,675900,0,0
2019-02-21,11.020000457763672,11.300000190734863,10.470000267028809,10.489999771118164,1814800,0,0
2019-02-22,10.600000381469727,10.630000114440918,10.289999961853027,10.449999809265137,1314700,0,0
2019-02-25,10.529999732971191,10.649999618530273,10.15999984741211,10.279999732971191,1080000,0,0
2019-02-26,10.25,10.289999961853027,9.819999694824219,9.970000267028809,1731000,0,0
2019-02-27,9.930000305175781,9.989999771118164,9.59000015258789,9.829999923706055,963600,0,0
2019-02-28,9.779999732971191,9.890000343322754,9.579999923706055,9.8100004196167,941800,0,0
2019-03-01,9.869999885559082,9.949999809265137,9.699999809265137,9.880000114440918,818600,0,0
2019-03-04,9.899999618530273,10.100000381469727,9.869999885559082,9.930000305175781,1204400,0,0
2019-03-05,9.930000305175781,10.039999961853027,9.729999542236328,9.779999732971191,605500,0,0
2019-03-06,9.770000457763672,9.930000305175781,9.619999885559082,9.760000228881836,1148200,0,0
2019-03-07,9.75,9.789999961853027,9.5600004196167,9.619999885559082,707300,0,0
2019-03-08,9.579999923706055,9.800000190734863,9.520000457763672,9.59000015258789,794700,0,0
2019-03-11,9.630000114440918,9.710000038146973,9.59000015258789,9.6899995803833,904300,0,0
2019-03-12,9.710000038146973,9.789999961853027,9.34000015258789,9.430000305175781,793400,0,0
2019-03-13,9.430000305175781,9.510000228881836,9.3100004196167,9.40999984741211,812800,0,0
2019-03-14,9.390000343322754,9.420000076293945,9.140000343322754,9.170000076293945,547500,0,0
2019-03-15,9.239999771118164,9.470000267028809,9.199999809265137,9.260000228881836,1186900,0,0
2019-03-18,9.220000267028809,9.3100004196167,9.1899995803833,9.300000190734863,458600,0,0
2019-03-19,9.329999923706055,9.460000038146973,9.329999923706055,9.380000114440918,507500,0,0
2019-03-20,9.430000305175781,9.5,9.270000457763672,9.329999923706055,657800,0,0
2019-03-21,9.329999923706055,9.489999771118164,9.329999923706055,9.4399995803833,705600,0,0
2019-03-22,9.399999618530273,9.4399995803833,9.09000015258789,9.09000015258789,531600,0,0
2019-03-25,9.079999923706055,9.300000190734863,9.020000457763672,9.25,543400,0,0
2019-03-26,9.260000228881836,9.449999809265137,9.140000343322754,9.319999694824219,519100,0,0
2019-03-27,9.300000190734863,9.40999984741211,9.15999984741211,9.289999961853027,373000,0,0
2019-03-28,9.300000190734863,9.449999809265137,9.300000190734863,9.430000305175781,494000,0,0
2019-03-29,9.5,9.65999984741211,9.420000076293945,9.449999809265137,835600,0,0
2019-04-01,9.479999542236328,9.670000076293945,9.479999542236328,9.579999923706055,397800,0,0
2019-04-02,9.600000381469727,9.630000114440918,9.489999771118164,9.5600004196167,301700,0,0
2019-04-03,9.670000076293945,9.8100004196167,9.520000457763672,9.539999961853027,429500,0,0
2019-04-04,9.550000190734863,9.59000015258789,9.4399995803833,9.5600004196167,521800,0,0
2019-04-05,9.550000190734863,9.630000114440918,9.5,9.550000190734863,244100,0,0
2019-04-08,9.520000457763672,9.670000076293945,9.510000228881836,9.649999618530273,227600,0,0
2019-04-09,9.619999885559082,9.680000305175781,9.520000457763672,9.550000190734863,399000,0,0
2019-04-10,9.550000190734863,9.59000015258789,9.460000038146973,9.529999732971191,442000,0,0
2019-04-11,9.550000190734863,9.550000190734863,9.25,9.319999694824219,414800,0,0
2019-04-12,9.399999618530273,9.399999618530273,9.1899995803833,9.210000038146973,345600,0,0
2019-04-15,9.220000267028809,9.300000190734863,9.0600004196167,9.09000015258789,272600,0,0
2019-04-16,9.109999656677246,9.40999984741211,9.109999656677246,9.3100004196167,563600,0,0
2019-04-17,9.399999618530273,9.489999771118164,9.34000015258789,9.449999809265137,508600,0,0
2019-04-18,9.420000076293945,9.479999542236328,9.329999923706055,9.380000114440918,221700,0,0
2019-04-22,9.359999656677246,9.359999656677246,9.140000343322754,9.199999809265137,198700,0,0
2019-04-23,9.270000457763672,9.40999984741211,9.15999984741211,9.399999618530273,492900,0,0
2019-04-24,9.40999984741211,9.600000381469727,9.40999984741211,9.550000190734863,305700,0,0
2019-04-25,9.600000381469727,9.600000381469727,9.319999694824219,9.369999885559082,270300,0,0
2019-04-26,9.3100004196167,9.430000305175781,9.170000076293945,9.430000305175781,271900,0,0
2019-04-29,9.399999618530273,9.479999542236328,9.34000015258789,9.430000305175781,195300,0,0
2019-04-30,9.430000305175781,9.5,9.319999694824219,9.34000015258789,316400,0,0
2019-05-01,9.399999618530273,9.479999542236328,9.300000190734863,9.319999694824219,650800,0,0
2019-05-02,9.300000190734863,9.430000305175781,9.260000228881836,9.359999656677246,153600,0,0
2019-05-03,9.380000114440918,9.609999656677246,9.369999885559082,9.600000381469727,169900,0,0
2019-05-06,9.40999984741211,9.569999694824219,9.34000015258789,9.550000190734863,243400,0,0
2019-05-07,9.470000267028809,9.579999923706055,9.420000076293945,9.5600004196167,348900,0,0
2019-05-08,9.520000457763672,9.609999656677246,9.449999809265137,9.520000457763672,414300,0,0
2019-05-09,9.449999809265137,9.449999809265137,9.220000267028809,9.399999618530273,321600,0,0
2019-05-10,9.369999885559082,9.430000305175781,9.229999542236328,9.350000381469727,180100,0,0
2019-05-13,9.199999809265137,9.199999809265137,8.850000381469727,8.949999809265137,542700,0,0
2019-05-14,8.989999771118164,9.029999732971191,8.819999694824219,8.899999618530273,855600,0,0
2019-05-15,8.829999923706055,8.920000076293945,8.800000190734863,8.84000015258789,415000,0,0
2019-05-16,8.8100004196167,8.970000267028809,8.670000076293945,8.920000076293945,246600,0,0
2019-05-17,8.819999694824219,8.949999809265137,8.6899995803833,8.699999809265137,262100,0,0
2019-05-20,8.5600004196167,8.630000114440918,8.260000228881836,8.289999961853027,432800,0,0
2019-05-21,8.399999618530273,8.510000228881836,8.350000381469727,8.460000038146973,928500,0,0
2019-05-22,9.0,9.390000343322754,8.8100004196167,8.930000305175781,807500,0,0
2019-05-23,8.579999923706055,8.65999984741211,8.140000343322754,8.350000381469727,641200,0,0
2019-05-24,8.369999885559082,8.489999771118164,8.199999809265137,8.25,311600,0,0
2019-05-28,8.260000228881836,8.510000228881836,8.260000228881836,8.319999694824219,431900,0,0
2019-05-29,8.260000228881836,8.380000114440918,8.210000038146973,8.329999923706055,420000,0,0
2019-05-30,8.380000114440918,8.510000228881836,8.3100004196167,8.430000305175781,380200,0,0
2019-05-31,8.3100004196167,8.3100004196167,8.0600004196167,8.109999656677246,551500,0,0
2019-06-03,8.079999923706055,8.229999542236328,8.050000190734863,8.140000343322754,506700,0,0
2019-06-04,8.25,8.539999961853027,8.109999656677246,8.529999732971191,1065400,0,0
2019-06-05,8.579999923706055,8.619999885559082,8.319999694824219,8.359999656677246,280400,0,0
2019-06-06,8.380000114440918,8.470000267028809,8.34000015258789,8.4399995803833,259000,0,0
2019-06-07,8.479999542236328,8.640000343322754,8.4399995803833,8.529999732971191,239500,0,0
2019-06-10,8.569999694824219,8.720000267028809,8.15999984741211,8.6899995803833,361400,0,0
2019-06-11,8.779999732971191,8.890000343322754,8.600000381469727,8.609999656677246,328600,0,0
2019-06-12,8.520000457763672,8.609999656677246,8.4399995803833,8.5600004196167,362100,0,0
2019-06-13,8.579999923706055,8.6899995803833,8.420000076293945,8.449999809265137,236100,0,0
2019-06-14,8.359999656677246,8.359999656677246,8.1899995803833,8.1899995803833,228700,0,0
2019-06-17,8.199999809265137,8.229999542236328,8.09000015258789,8.100000381469727,247700,0,0
2019-06-18,8.149999618530273,8.380000114440918,8.119999885559082,8.25,575700,0,0
2019-06-19,8.260000228881836,8.3100004196167,8.109999656677246,8.119999885559082,378800,0,0
2019-06-20,8.210000038146973,8.34000015258789,8.210000038146973,8.289999961853027,386400,0,0
2019-06-21,8.289999961853027,8.319999694824219,8.170000076293945,8.1899995803833,562800,0,0
2019-06-24,8.1899995803833,8.279999732971191,7.989999771118164,8.039999961853027,345500,0,0
2019-06-25,8.039999961853027,8.100000381469727,7.949999809265137,7.96999979019165,371600,0,0
2019-06-26,8.0600004196167,8.180000305175781,8.0600004196167,8.140000343322754,253500,0,0
2019-06-27,8.1899995803833,8.479999542236328,8.1899995803833,8.4399995803833,380900,0,0
2019-06-28,8.470000267028809,8.59000015258789,8.15999984741211,8.199999809265137,911000,0,0
2019-07-01,8.40999984741211,8.649999618530273,8.40999984741211,8.630000114440918,300700,0,0
2019-07-02,8.600000381469727,8.609999656677246,8.40999984741211,8.449999809265137,163700,0,0
2019-07-03,8.449999809265137,8.489999771118164,8.350000381469727,8.479999542236328,155100,0,0
2019-07-05,8.4399995803833,8.529999732971191,8.3100004196167,8.489999771118164,162800,0,0
2019-07-08,8.399999618530273,8.460000038146973,8.3100004196167,8.359999656677246,302600,0,0
2019-07-09,8.289999961853027,8.329999923706055,8.15999984741211,8.289999961853027,432400,0,0
2019-07-10,8.350000381469727,8.520000457763672,8.010000228881836,8.079999923706055,470800,0,0
2019-07-11,8.109999656677246,8.1899995803833,8.010000228881836,8.130000114440918,245500,0,0
2019-07-12,8.180000305175781,8.369999885559082,8.180000305175781,8.270000457763672,197100,0,0
2019-07-15,8.300000190734863,8.369999885559082,8.15999984741211,8.319999694824219,188800,0,0
2019-07-16,8.289999961853027,8.380000114440918,8.210000038146973,8.350000381469727,250600,0,0
2019-07-17,8.369999885559082,8.510000228881836,8.25,8.460000038146973,389600,0,0
2019-07-18,8.569999694824219,8.789999961853027,8.5,8.779999732971191,684500,0,0
2019-07-19,8.739999771118164,8.880000114440918,8.699999809265137,8.75,365500,0,0
2019-07-22,8.819999694824219,9.109999656677246,8.819999694824219,8.989999771118164,334300,0,0
2019-07-23,9.050000190734863,9.829999923706055,8.989999771118164,9.819999694824219,1513000,0,0
2019-07-24,9.829999923706055,10.260000228881836,9.800000190734863,9.970000267028809,909800,0,0
2019-07-25,9.949999809265137,10.010000228881836,9.609999656677246,9.850000381469727,764100,0,0
2019-07-26,9.899999618530273,9.949999809265137,9.640000343322754,9.770000457763672,326200,0,0
2019-07-29,9.75,9.789999961853027,9.630000114440918,9.75,262000,0,0
2019-07-30,9.65999984741211,9.729999542236328,9.470000267028809,9.619999885559082,626600,0,0
2019-07-31,9.619999885559082,9.75,9.529999732971191,9.630000114440918,654700,0,0
2019-08-01,9.630000114440918,10.020000457763672,9.40999984741211,9.510000228881836,428800,0,0
2019-08-02,9.399999618530273,9.430000305175781,9.229999542236328,9.3100004196167,246800,0,0
2019-08-05,9.180000305175781,9.180000305175781,8.770000457763672,8.859999656677246,423600,0,0
2019-08-06,8.930000305175781,9.029999732971191,8.640000343322754,8.760000228881836,301900,0,0
2019-08-07,8.649999618530273,9.039999961853027,8.649999618530273,8.930000305175781,308900,0,0
2019-08-08,8.960000038146973,9.170000076293945,8.930000305175781,9.140000343322754,202000,0,0
2019-08-09,9.079999923706055,9.079999923706055,8.869999885559082,8.930000305175781,212600,0,0
2019-08-12,8.920000076293945,9.020000457763672,8.640000343322754,8.770000457763672,384700,0,0
2019-08-13,8.779999732971191,9.079999923706055,8.680000305175781,8.960000038146973,220200,0,0
2019-08-14,8.75,9.0,8.539999961853027,8.760000228881836,427500,0,0
