Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-17,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.4000000953674316,27500,0,0
2018-05-18,3.450000047683716,3.5,3.4100000858306885,3.5,17600,0,0
2018-05-21,3.5,3.5,3.4000000953674316,3.4000000953674316,1700,0,0
2018-05-22,3.4000000953674316,3.4000000953674316,3.1600000858306885,3.25,7000,0,0
2018-05-23,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,6600,0,0
2018-05-24,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.2100000381469727,5600,0,0
2018-05-25,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1900,0,0
2018-05-29,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3499999046325684,1100,0,0
2018-05-30,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,6100,0,0
2018-05-31,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,6400,0,0
2018-06-01,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3100,0,0
2018-06-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,3900,0,0
2018-06-05,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,15000,0,0
2018-06-06,3.25,3.4000000953674316,3.25,3.299999952316284,5900,0,0
2018-06-07,3.25,3.3499999046325684,3.25,3.299999952316284,3900,0,0
2018-06-08,3.25,3.299999952316284,3.2300000190734863,3.25,7900,0,0
2018-06-11,3.2899999618530273,3.2899999618530273,3.200000047683716,3.200000047683716,6200,0,0
2018-06-12,3.25,3.309999942779541,3.200000047683716,3.200000047683716,3900,0,0
2018-06-13,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,58400,0,0
2018-06-14,3.299999952316284,3.369999885559082,3.200000047683716,3.3499999046325684,13600,0,0
2018-06-15,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,18200,0,0
2018-06-18,3.3499999046325684,3.3499999046325684,3.259999990463257,3.3499999046325684,5200,0,0
2018-06-19,3.309999942779541,3.3499999046325684,3.25,3.25,11200,0,0
2018-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,3600,0,0
2018-06-21,3.25,3.25,3.200000047683716,3.2300000190734863,7200,0,0
2018-06-22,3.200000047683716,3.200000047683716,2.9000000953674316,2.9000000953674316,58500,0,0
2018-06-25,2.950000047683716,3.180000066757202,2.950000047683716,2.950000047683716,42700,0,0
2018-06-26,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,22500,0,0
2018-06-27,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,25400,0,0
2018-06-28,2.859999895095825,2.869999885559082,2.799999952316284,2.799999952316284,12900,0,0
2018-06-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,2600,0,0
2018-07-02,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,4900,0,0
2018-07-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1700,0,0
2018-07-05,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,6600,0,0
2018-07-06,2.8499999046325684,2.9200000762939453,2.819999933242798,2.9000000953674316,10900,0,0
2018-07-09,2.9000000953674316,3.0,2.8499999046325684,2.8499999046325684,20800,0,0
2018-07-10,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9000000953674316,10900,0,0
2018-07-11,2.8299999237060547,2.8399999141693115,2.799999952316284,2.799999952316284,5100,0,0
2018-07-12,2.799999952316284,2.8299999237060547,2.700000047683716,2.7899999618530273,6000,0,0
2018-07-13,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,10400,0,0
2018-07-16,2.9200000762939453,2.950000047683716,2.6500000953674316,2.6500000953674316,18800,0,0
2018-07-17,2.700000047683716,2.7799999713897705,2.630000114440918,2.7300000190734863,7200,0,0
2018-07-18,2.6500000953674316,2.700000047683716,2.549999952316284,2.700000047683716,24500,0,0
2018-07-19,2.700000047683716,2.799999952316284,2.6500000953674316,2.6500000953674316,4800,0,0
2018-07-20,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,13200,0,0
2018-07-23,2.6600000858306885,2.75,2.640000104904175,2.75,14000,0,0
2018-07-24,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,12600,0,0
2018-07-25,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,800,0,0
2018-07-26,2.640000104904175,2.700000047683716,2.5999999046325684,2.5999999046325684,12000,0,0
2018-07-27,2.5,2.75,2.5,2.6500000953674316,7400,0,0
2018-07-30,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,6300,0,0
2018-07-31,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,20100,0,0
2018-08-01,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,6000,0,0
2018-08-02,2.559999942779541,2.5799999237060547,2.450000047683716,2.450000047683716,35100,0,0
2018-08-03,2.549999952316284,2.549999952316284,2.450000047683716,2.5,12800,0,0
2018-08-06,2.450000047683716,2.6500000953674316,2.4000000953674316,2.549999952316284,39000,0,0
2018-08-07,2.450000047683716,2.6500000953674316,2.390000104904175,2.450000047683716,26300,0,0
2018-08-08,2.450000047683716,2.6500000953674316,2.450000047683716,2.6500000953674316,17400,0,0
2018-08-09,2.6500000953674316,2.6500000953674316,2.450000047683716,2.5,5900,0,0
2018-08-10,2.5399999618530273,2.5999999046325684,2.450000047683716,2.5999999046325684,8600,0,0
2018-08-13,2.5999999046325684,2.6500000953674316,2.4000000953674316,2.549999952316284,18700,0,0
2018-08-14,2.5,2.569999933242798,2.4000000953674316,2.450000047683716,17600,0,0
2018-08-15,2.450000047683716,2.450000047683716,2.049999952316284,2.200000047683716,71500,0,0
2018-08-16,2.240000009536743,2.5,2.2200000286102295,2.299999952316284,25800,0,0
2018-08-17,2.3499999046325684,2.450000047683716,2.309999942779541,2.4000000953674316,11300,0,0
2018-08-20,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3499999046325684,4100,0,0
2018-08-21,2.4000000953674316,2.450000047683716,2.3499999046325684,2.3499999046325684,15500,0,0
2018-08-22,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,5900,0,0
2018-08-23,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,8300,0,0
2018-08-24,2.4000000953674316,2.450000047683716,2.3499999046325684,2.3499999046325684,5200,0,0
2018-08-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,6700,0,0
2018-08-28,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,2300,0,0
2018-08-29,2.3399999141693115,2.3499999046325684,2.259999990463257,2.299999952316284,10500,0,0
2018-08-30,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,3800,0,0
2018-08-31,2.259999990463257,2.299999952316284,2.259999990463257,2.2799999713897705,7300,0,0
2018-09-04,2.2699999809265137,2.3499999046325684,2.25,2.3299999237060547,4500,0,0
2018-09-05,2.3499999046325684,2.3499999046325684,2.25,2.25,2700,0,0
2018-09-06,2.259999990463257,2.299999952316284,2.25,2.25,1400,0,0
2018-09-07,2.25,2.299999952316284,2.1500000953674316,2.25,12800,0,0
2018-09-10,2.2100000381469727,2.299999952316284,2.200000047683716,2.25,8900,0,0
2018-09-11,2.25,2.299999952316284,2.2200000286102295,2.299999952316284,10300,0,0
2018-09-12,2.25,2.25,2.1500000953674316,2.25,12400,0,0
2018-09-13,2.2899999618530273,2.299999952316284,2.180000066757202,2.299999952316284,16800,0,0
2018-09-14,2.200000047683716,2.299999952316284,2.200000047683716,2.25,20100,0,0
2018-09-17,2.299999952316284,2.4000000953674316,2.200000047683716,2.25,17400,0,0
2018-09-18,2.200000047683716,2.3499999046325684,2.200000047683716,2.25,4600,0,0
2018-09-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,4900,0,0
2018-09-20,2.25,2.25,2.25,2.25,2800,0,0
2018-09-21,2.200000047683716,2.25,2.200000047683716,2.25,7100,0,0
2018-09-24,2.200000047683716,2.25,2.200000047683716,2.25,6600,0,0
2018-09-25,2.200000047683716,2.490000009536743,2.200000047683716,2.4000000953674316,10500,0,0
2018-09-26,2.3399999141693115,2.4000000953674316,2.200000047683716,2.200000047683716,4300,0,0
2018-09-27,2.299999952316284,2.390000104904175,2.2699999809265137,2.3499999046325684,2200,0,0
2018-09-28,2.3399999141693115,2.450000047683716,2.3399999141693115,2.3499999046325684,10600,0,0
2018-10-01,2.309999942779541,2.380000114440918,2.2899999618530273,2.309999942779541,5700,0,0
2018-10-02,2.2699999809265137,2.3299999237060547,2.25,2.25,7000,0,0
2018-10-03,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,7900,0,0
2018-10-04,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1100,0,0
2018-10-05,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.25,12800,0,0
2018-10-08,2.240000009536743,2.25,2.2300000190734863,2.25,3700,0,0
2018-10-09,2.25,2.299999952316284,2.25,2.25,16800,0,0
2018-10-10,2.25,2.25,2.200000047683716,2.200000047683716,4500,0,0
2018-10-11,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.1700000762939453,10900,0,0
2018-10-12,2.1600000858306885,2.25,2.1600000858306885,2.25,6500,0,0
2018-10-15,2.200000047683716,2.200000047683716,2.069999933242798,2.069999933242798,15500,0,0
2018-10-16,2.25,2.25,2.0299999713897705,2.0299999713897705,17400,0,0
2018-10-17,2.049999952316284,2.2300000190734863,1.9500000476837158,1.9500000476837158,5800,0,0
2018-10-18,2.2300000190734863,2.2300000190734863,1.9500000476837158,1.9600000381469727,14900,0,0
2018-10-19,1.9500000476837158,2.2300000190734863,1.7200000286102295,1.7200000286102295,25000,0,0
2018-10-22,1.7300000190734863,2.190000057220459,1.7200000286102295,1.7200000286102295,22400,0,0
2018-10-23,1.7000000476837158,1.9600000381469727,1.6699999570846558,1.7100000381469727,24600,0,0
2018-10-24,1.7000000476837158,1.940000057220459,1.7000000476837158,1.7699999809265137,9700,0,0
2018-10-25,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7000000476837158,11700,0,0
2018-10-26,1.7100000381469727,1.7699999809265137,1.6399999856948853,1.7699999809265137,16400,0,0
2018-10-29,1.75,1.9700000286102295,1.6100000143051147,1.6100000143051147,4200,0,0
2018-10-30,1.6200000047683716,1.8200000524520874,1.6200000047683716,1.7400000095367432,5800,0,0
2018-10-31,2.0,2.0,1.75,1.8700000047683716,55900,0,0
2018-11-01,1.6399999856948853,1.8700000047683716,1.6299999952316284,1.7200000286102295,30200,0,0
2018-11-02,1.9600000381469727,1.9600000381469727,1.7100000381469727,1.7899999618530273,15000,0,0
2018-11-05,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.75,1200,0,0
2018-11-06,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7100000381469727,2400,0,0
2018-11-07,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7400000095367432,14000,0,0
2018-11-08,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,4900,0,0
2018-11-09,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7000000476837158,11600,0,0
2018-11-12,1.6399999856948853,1.7000000476837158,1.600000023841858,1.600000023841858,13600,0,0
2018-11-13,1.6799999475479126,1.6799999475479126,1.559999942779541,1.5700000524520874,17500,0,0
2018-11-14,1.600000023841858,1.7000000476837158,1.600000023841858,1.6299999952316284,27000,0,0
2018-11-15,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,18100,0,0
2018-11-16,1.5199999809265137,1.5499999523162842,1.4700000286102295,1.4900000095367432,30600,0,0
2018-11-19,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,14800,0,0
2018-11-20,1.4700000286102295,1.5,1.4600000381469727,1.4700000286102295,9700,0,0
2018-11-21,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4700000286102295,8900,0,0
2018-11-23,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,4900,0,0
2018-11-26,1.4500000476837158,1.4600000381469727,1.409999966621399,1.409999966621399,17900,0,0
2018-11-27,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4600000381469727,54100,0,0
2018-11-28,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,3300,0,0
2018-11-29,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,25600,0,0
2018-11-30,1.5,1.659999966621399,1.4800000190734863,1.5499999523162842,65700,0,0
2018-12-03,1.5499999523162842,1.649999976158142,1.5199999809265137,1.5700000524520874,66900,0,0
2018-12-04,1.559999942779541,1.6100000143051147,1.5299999713897705,1.5399999618530273,10400,0,0
2018-12-06,1.5,1.600000023841858,1.5,1.5099999904632568,54700,0,0
2018-12-07,1.5199999809265137,1.649999976158142,1.5,1.5099999904632568,95500,0,0
2018-12-10,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.4800000190734863,15900,0,0
2018-12-11,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,3300,0,0
2018-12-12,1.4800000190734863,1.590000033378601,1.4800000190734863,1.5499999523162842,9600,0,0
2018-12-13,1.5199999809265137,1.5499999523162842,1.4600000381469727,1.4900000095367432,4100,0,0
2018-12-14,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,14600,0,0
2018-12-17,1.5099999904632568,1.6399999856948853,1.4500000476837158,1.5,12900,0,0
2018-12-18,1.5,1.5,1.3899999856948853,1.3899999856948853,21800,0,0
2018-12-19,1.3799999952316284,1.440000057220459,1.2899999618530273,1.3300000429153442,30800,0,0
2018-12-20,1.2799999713897705,1.3799999952316284,1.159999966621399,1.190000057220459,56300,0,0
2018-12-21,1.190000057220459,1.2699999809265137,1.190000057220459,1.190000057220459,46700,0,0
2018-12-24,1.190000057220459,1.2300000190734863,1.149999976158142,1.159999966621399,33800,0,0
2018-12-26,1.1399999856948853,1.2599999904632568,1.1200000047683716,1.1200000047683716,134500,0,0
2018-12-27,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.1100000143051147,68100,0,0
2018-12-28,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.149999976158142,113800,0,0
2018-12-31,1.149999976158142,1.350000023841858,1.1200000047683716,1.190000057220459,93900,0,0
2019-01-02,1.1799999475479126,1.2799999713897705,1.159999966621399,1.2000000476837158,74800,0,0
2019-01-03,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2400000095367432,25100,0,0
2019-01-04,1.2400000095367432,1.2999999523162842,1.190000057220459,1.25,45400,0,0
2019-01-07,1.25,1.350000023841858,1.25,1.3300000429153442,19200,0,0
2019-01-08,1.2999999523162842,1.3799999952316284,1.2899999618530273,1.3300000429153442,49200,0,0
2019-01-09,1.3300000429153442,1.3600000143051147,1.2899999618530273,1.2999999523162842,84700,0,0
2019-01-10,1.2899999618530273,1.3600000143051147,1.2899999618530273,1.309999942779541,15300,0,0
2019-01-11,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,31800,0,0
2019-01-14,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2899999618530273,17700,0,0
2019-01-15,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,15000,0,0
2019-01-16,1.2999999523162842,1.3799999952316284,1.2899999618530273,1.2999999523162842,57400,0,0
2019-01-17,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.2899999618530273,12300,0,0
2019-01-18,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3300000429153442,11000,0,0
2019-01-22,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,37000,0,0
2019-01-23,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530273,3400,0,0
2019-01-24,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,17100,0,0
2019-01-25,1.2899999618530273,1.3600000143051147,1.2699999809265137,1.2799999713897705,160800,0,0
2019-01-28,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2999999523162842,74000,0,0
2019-01-29,1.2899999618530273,1.340000033378601,1.2799999713897705,1.2999999523162842,9100,0,0
2019-01-30,1.309999942779541,1.350000023841858,1.2899999618530273,1.340000033378601,35300,0,0
2019-01-31,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3300000429153442,70600,0,0
2019-02-01,1.350000023841858,1.4199999570846558,1.340000033378601,1.3600000143051147,51100,0,0
2019-02-04,1.3700000047683716,1.4199999570846558,1.340000033378601,1.350000023841858,45700,0,0
2019-02-05,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3899999856948853,129400,0,0
2019-02-06,1.409999966621399,1.4500000476837158,1.3799999952316284,1.4299999475479126,125100,0,0
2019-02-07,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,13700,0,0
2019-02-08,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3700000047683716,34300,0,0
2019-02-11,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,18900,0,0
2019-02-12,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,8100,0,0
2019-02-13,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3899999856948853,7600,0,0
2019-02-14,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3300000429153442,42000,0,0
2019-02-15,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,30300,0,0
2019-02-19,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,54200,0,0
2019-02-20,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,15400,0,0
2019-02-21,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,38900,0,0
2019-02-22,1.350000023841858,1.399999976158142,1.3300000429153442,1.350000023841858,54200,0,0
2019-02-25,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,41900,0,0
2019-02-26,1.3899999856948853,1.3899999856948853,1.309999942779541,1.309999942779541,68300,0,0
2019-02-27,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3300000429153442,41000,0,0
2019-02-28,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,11100,0,0
2019-03-01,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,12700,0,0
2019-03-04,1.3799999952316284,1.3799999952316284,1.2899999618530273,1.3300000429153442,33700,0,0
2019-03-05,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,13400,0,0
2019-03-06,1.350000023841858,1.350000023841858,1.2799999713897705,1.2799999713897705,23600,0,0
2019-03-07,1.2899999618530273,1.309999942779541,1.2100000381469727,1.2400000095367432,52900,0,0
2019-03-08,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.3300000429153442,30300,0,0
2019-03-11,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.350000023841858,11800,0,0
2019-03-12,1.350000023841858,1.3600000143051147,1.2699999809265137,1.309999942779541,42200,0,0
2019-03-13,1.2999999523162842,1.340000033378601,1.25,1.2699999809265137,27200,0,0
2019-03-14,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,5000,0,0
2019-03-15,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,10200,0,0
2019-03-18,1.340000033378601,1.340000033378601,1.2599999904632568,1.340000033378601,29500,0,0
2019-03-19,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,5200,0,0
2019-03-20,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,17200,0,0
2019-03-21,1.2599999904632568,1.2699999809265137,1.1699999570846558,1.1799999475479126,64800,0,0
2019-03-22,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1299999952316284,100300,0,0
2019-03-25,1.1399999856948853,1.2100000381469727,1.1100000143051147,1.2100000381469727,40200,0,0
2019-03-26,1.2100000381469727,1.25,1.2000000476837158,1.2000000476837158,2900,0,0
2019-03-27,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2300000190734863,12900,0,0
2019-03-28,1.25,1.2699999809265137,1.1799999475479126,1.2400000095367432,26000,0,0
2019-03-29,1.25,1.25,1.2000000476837158,1.2000000476837158,17500,0,0
2019-04-01,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.2400000095367432,140500,0,0
2019-04-02,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1799999475479126,81200,0,0
2019-04-03,1.1699999570846558,1.2100000381469727,1.149999976158142,1.159999966621399,77900,0,0
2019-04-04,1.1799999475479126,1.2400000095367432,1.159999966621399,1.2400000095367432,32000,0,0
2019-04-05,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2100000381469727,146600,0,0
2019-04-08,1.2400000095367432,1.2699999809265137,1.1699999570846558,1.2200000286102295,43100,0,0
2019-04-09,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2000000476837158,27800,0,0
2019-04-10,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,40700,0,0
2019-04-11,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1799999475479126,38000,0,0
2019-04-12,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,49000,0,0
2019-04-15,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,27400,0,0
2019-04-16,1.25,1.2599999904632568,1.2100000381469727,1.2599999904632568,18100,0,0
2019-04-17,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2300000190734863,9800,0,0
2019-04-18,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.2300000190734863,14700,0,0
2019-04-22,1.2000000476837158,1.2100000381469727,1.159999966621399,1.1699999570846558,29600,0,0
2019-04-23,1.1799999475479126,1.2100000381469727,1.149999976158142,1.2100000381469727,11900,0,0
2019-04-24,1.2000000476837158,1.2100000381469727,1.159999966621399,1.1799999475479126,16900,0,0
2019-04-25,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2100000381469727,10600,0,0
2019-04-26,1.190000057220459,1.2000000476837158,1.1399999856948853,1.149999976158142,29600,0,0
2019-04-29,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,47800,0,0
2019-04-30,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0800000429153442,31200,0,0
2019-05-01,1.090000033378601,1.090000033378601,1.0299999713897705,1.059999942779541,62400,0,0
2019-05-02,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0499999523162842,33300,0,0
2019-05-03,1.0700000524520874,1.090000033378601,1.0499999523162842,1.090000033378601,12600,0,0
2019-05-06,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0499999523162842,18700,0,0
2019-05-07,1.0499999523162842,1.149999976158142,1.0499999523162842,1.1200000047683716,27100,0,0
2019-05-08,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0800000429153442,5300,0,0
2019-05-09,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.0800000429153442,7500,0,0
2019-05-10,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0299999713897705,31100,0,0
2019-05-13,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,26000,0,0
2019-05-14,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9900000095367432,24800,0,0
2019-05-15,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,38500,0,0
2019-05-16,1.0199999809265137,1.0199999809265137,0.8600000143051147,0.8799999952316284,97100,0,0
2019-05-17,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8600000143051147,53000,0,0
2019-05-20,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,12500,0,0
2019-05-21,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,19400,0,0
2019-05-22,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,14600,0,0
2019-05-23,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8899999856948853,10600,0,0
2019-05-24,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8999999761581421,22000,0,0
2019-05-28,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8999999761581421,15300,0,0
2019-05-29,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.8799999952316284,8500,0,0
2019-05-30,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,5200,0,0
2019-05-31,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,8100,0,0
2019-06-03,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8899999856948853,15300,0,0
2019-06-04,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8799999952316284,35000,0,0
2019-06-05,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8899999856948853,12900,0,0
2019-06-06,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8700000047683716,28000,0,0
2019-06-07,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,20200,0,0
2019-06-10,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8799999952316284,5300,0,0
2019-06-11,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8899999856948853,10000,0,0
2019-06-12,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,900,0,0
2019-06-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,16000,0,0
2019-06-14,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,17900,0,0
2019-06-17,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,2400,0,0
2019-06-18,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.8999999761581421,23800,0,0
2019-06-19,0.8999999761581421,0.949999988079071,0.8700000047683716,0.9100000262260437,9600,0,0
2019-06-20,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.8799999952316284,10700,0,0
2019-06-21,0.8700000047683716,0.9300000071525574,0.8500000238418579,0.8500000238418579,11500,0,0
2019-06-24,0.8600000143051147,0.9300000071525574,0.8500000238418579,0.8500000238418579,1700,0,0
2019-06-25,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.8700000047683716,4900,0,0
2019-06-26,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8600000143051147,3400,0,0
2019-06-27,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8399999737739563,9800,0,0
2019-06-28,0.8399999737739563,0.8799999952316284,0.7900000214576721,0.7900000214576721,32800,0,0
2019-07-01,0.7799999713897705,0.8600000143051147,0.7799999713897705,0.8399999737739563,9600,0,0
2019-07-02,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8299999833106995,9100,0,0
2019-07-03,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,13900,0,0
2019-07-05,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,8200,0,0
2019-07-08,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,11700,0,0
2019-07-09,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,5800,0,0
2019-07-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,10000,0,0
2019-07-11,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,17700,0,0
2019-07-12,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,6300,0,0
2019-07-15,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8299999833106995,17600,0,0
2019-07-16,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8600000143051147,2000,0,0
2019-07-17,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8500000238418579,3100,0,0
2019-07-18,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,30500,0,0
