Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,7.309999942779541,7.510000228881836,7.309999942779541,7.5,101800,0,0
2018-05-03,7.599999904632568,7.769999980926514,7.570000171661377,7.619999885559082,75300,0,0
2018-05-04,7.590000152587891,8.850000381469727,7.590000152587891,8.520000457763672,132100,0,0
2018-05-07,8.539999961853027,8.859999656677246,8.489999771118164,8.680000305175781,178800,0,0
2018-05-08,8.739999771118164,8.760000228881836,8.5,8.649999618530273,169200,0,0
2018-05-09,8.680000305175781,8.8100004196167,8.680000305175781,8.75,29300,0,0
2018-05-10,8.800000190734863,8.899999618530273,8.75,8.829999923706055,39600,0,0
2018-05-11,8.84000015258789,9.0,8.84000015258789,9.0,61700,0,0
2018-05-14,9.079999923706055,10.239999771118164,9.079999923706055,10.210000038146973,257300,0,0
2018-05-15,10.229999542236328,10.6899995803833,9.869999885559082,10.109999656677246,131300,0,0
2018-05-16,10.109999656677246,10.899999618530273,10.050000190734863,10.880000114440918,194300,0,0
2018-05-17,11.029999732971191,11.149999618530273,10.680000305175781,10.699999809265137,104800,0,0
2018-05-18,10.75,10.829999923706055,10.65999984741211,10.729999542236328,51000,0,0
2018-05-21,10.850000381469727,11.0,10.8100004196167,10.899999618530273,25300,0,0
2018-05-22,10.899999618530273,10.90999984741211,10.420000076293945,10.510000228881836,100200,0,0
2018-05-23,10.510000228881836,10.899999618530273,10.149999618530273,10.84000015258789,130800,0,0
2018-05-24,10.779999732971191,10.899999618530273,10.6899995803833,10.829999923706055,39500,0,0
2018-05-25,10.869999885559082,11.25,10.770000457763672,11.239999771118164,119400,0,0
2018-05-29,10.920000076293945,11.210000038146973,10.739999771118164,10.949999809265137,105300,0,0
2018-05-30,11.0,11.109999656677246,10.739999771118164,10.850000381469727,98200,0,0
2018-05-31,10.930000305175781,11.0,10.25,10.40999984741211,179900,0,0
2018-06-01,10.350000381469727,10.640000343322754,10.350000381469727,10.640000343322754,44500,0,0
2018-06-04,10.649999618530273,10.680000305175781,10.130000114440918,10.4399995803833,143300,0,0
2018-06-05,10.430000305175781,10.550000190734863,10.399999618530273,10.5,84300,0,0
2018-06-06,10.5,10.529999732971191,10.399999618530273,10.40999984741211,88300,0,0
2018-06-07,10.399999618530273,10.420000076293945,10.25,10.270000457763672,39700,0,0
2018-06-08,10.260000228881836,10.479999542236328,10.260000228881836,10.40999984741211,81900,0,0
2018-06-11,10.380000114440918,10.390000343322754,10.300000190734863,10.329999923706055,49800,0,0
2018-06-12,10.34000015258789,10.34000015258789,10.25,10.300000190734863,54900,0,0
2018-06-13,10.329999923706055,10.329999923706055,10.130000114440918,10.149999618530273,52100,0,0
2018-06-14,10.329999923706055,10.329999923706055,10.149999618530273,10.220000267028809,26600,0,0
2018-06-15,10.1899995803833,10.609999656677246,10.130000114440918,10.609999656677246,174900,0,0
2018-06-18,10.600000381469727,10.600000381469727,10.010000228881836,10.109999656677246,97100,0,0
2018-06-19,10.029999732971191,10.199999809265137,9.199999809265137,10.09000015258789,153700,0,0
2018-06-20,10.100000381469727,10.109999656677246,9.890000343322754,10.029999732971191,30400,0,0
2018-06-21,10.079999923706055,10.170000076293945,9.949999809265137,9.949999809265137,39100,0,0
2018-06-22,10.100000381469727,10.100000381469727,9.600000381469727,9.640000343322754,62500,0,0
2018-06-25,9.640000343322754,9.970000267028809,9.020000457763672,9.050000190734863,101100,0,0
2018-06-26,9.0,9.109999656677246,8.739999771118164,8.819999694824219,173400,0,0
2018-06-27,8.829999923706055,9.0600004196167,8.789999961853027,8.800000190734863,112200,0,0
2018-06-28,9.0,9.930000305175781,8.859999656677246,9.930000305175781,56500,0,0
2018-06-29,10.039999961853027,10.039999961853027,9.289999961853027,9.619999885559082,83900,0,0
2018-07-02,9.649999618530273,9.84000015258789,9.390000343322754,9.800000190734863,24100,0,0
2018-07-03,9.579999923706055,9.579999923706055,9.199999809265137,9.199999809265137,33200,0,0
2018-07-05,9.449999809265137,9.539999961853027,8.829999923706055,9.09000015258789,58500,0,0
2018-07-06,9.100000381469727,9.529999732971191,9.100000381469727,9.430000305175781,22400,0,0
2018-07-09,9.520000457763672,9.520000457763672,8.970000267028809,9.010000228881836,48100,0,0
2018-07-10,9.050000190734863,9.050000190734863,8.399999618530273,8.479999542236328,136500,0,0
2018-07-11,8.300000190734863,8.550000190734863,8.25,8.399999618530273,84500,0,0
2018-07-12,8.380000114440918,8.510000228881836,8.380000114440918,8.449999809265137,28700,0,0
2018-07-13,8.430000305175781,8.449999809265137,7.590000152587891,7.679999828338623,237200,0,0
2018-07-16,7.71999979019165,8.3100004196167,7.71999979019165,8.130000114440918,71500,0,0
2018-07-17,7.980000019073486,8.130000114440918,7.789999961853027,7.920000076293945,62000,0,0
2018-07-18,7.940000057220459,7.980000019073486,7.78000020980835,7.980000019073486,39400,0,0
2018-07-19,7.840000152587891,7.840000152587891,7.75,7.809999942779541,54400,0,0
2018-07-20,8.010000228881836,8.069999694824219,7.900000095367432,7.949999809265137,55700,0,0
2018-07-23,7.909999847412109,7.929999828338623,7.5,7.550000190734863,76900,0,0
2018-07-24,7.570000171661377,7.710000038146973,7.159999847412109,7.21999979019165,56300,0,0
2018-07-25,7.28000020980835,7.659999847412109,7.28000020980835,7.519999980926514,56700,0,0
2018-07-26,7.420000076293945,7.420000076293945,7.210000038146973,7.210000038146973,41800,0,0
2018-07-27,7.159999847412109,7.5,7.079999923706055,7.46999979019165,132600,0,0
2018-07-30,7.539999961853027,7.570000171661377,7.239999771118164,7.340000152587891,42000,0,0
2018-07-31,7.360000133514404,7.630000114440918,7.309999942779541,7.630000114440918,44100,0,0
2018-08-01,7.5,7.650000095367432,7.400000095367432,7.400000095367432,20300,0,0
2018-08-02,7.420000076293945,7.449999809265137,7.340000152587891,7.449999809265137,22900,0,0
2018-08-03,7.429999828338623,7.429999828338623,7.300000190734863,7.300000190734863,25700,0,0
2018-08-06,7.449999809265137,7.5,7.349999904632568,7.369999885559082,8400,0,0
2018-08-07,7.309999942779541,7.389999866485596,7.079999923706055,7.079999923706055,71600,0,0
2018-08-08,7.019999980926514,7.079999923706055,6.809999942779541,6.900000095367432,121900,0,0
2018-08-09,6.880000114440918,7.130000114440918,6.829999923706055,6.840000152587891,77500,0,0
2018-08-10,6.849999904632568,6.889999866485596,6.670000076293945,6.710000038146973,61900,0,0
2018-08-13,6.659999847412109,6.829999923706055,6.5,6.75,32700,0,0
2018-08-14,6.71999979019165,6.78000020980835,6.690000057220459,6.730000019073486,29200,0,0
2018-08-15,6.78000020980835,6.949999809265137,6.639999866485596,6.920000076293945,26100,0,0
2018-08-16,6.929999828338623,6.940000057220459,6.840000152587891,6.840000152587891,10800,0,0
2018-08-17,6.889999866485596,7.389999866485596,6.860000133514404,7.329999923706055,62100,0,0
2018-08-20,7.5,7.5,7.199999809265137,7.349999904632568,39300,0,0
2018-08-21,7.260000228881836,7.440000057220459,7.190000057220459,7.360000133514404,42700,0,0
2018-08-22,7.349999904632568,7.440000057220459,7.239999771118164,7.440000057220459,39500,0,0
2018-08-23,7.329999923706055,7.449999809265137,7.210000038146973,7.269999980926514,56300,0,0
2018-08-24,7.300000190734863,7.329999923706055,7.25,7.329999923706055,39400,0,0
2018-08-27,7.309999942779541,7.630000114440918,7.300000190734863,7.46999979019165,29200,0,0
2018-08-28,7.510000228881836,7.869999885559082,7.449999809265137,7.809999942779541,46100,0,0
2018-08-29,7.820000171661377,8.850000381469727,7.820000171661377,8.529999732971191,222100,0,0
2018-08-30,8.550000190734863,8.75,8.449999809265137,8.609999656677246,150100,0,0
2018-08-31,8.609999656677246,8.609999656677246,7.869999885559082,8.279999732971191,138200,0,0
2018-09-04,8.15999984741211,8.15999984741211,7.179999828338623,7.550000190734863,185600,0,0
2018-09-05,7.650000095367432,7.800000190734863,7.309999942779541,7.420000076293945,169700,0,0
2018-09-06,7.400000095367432,7.400000095367432,7.0,7.340000152587891,111300,0,0
2018-09-07,7.21999979019165,7.349999904632568,6.920000076293945,7.329999923706055,147500,0,0
2018-09-10,7.349999904632568,7.380000114440918,7.170000076293945,7.300000190734863,62200,0,0
2018-09-11,7.170000076293945,7.340000152587891,7.079999923706055,7.300000190734863,75700,0,0
2018-09-12,7.349999904632568,7.389999866485596,7.230000019073486,7.230000019073486,42300,0,0
2018-09-13,7.360000133514404,7.369999885559082,6.539999961853027,6.869999885559082,193800,0,0
2018-09-14,6.869999885559082,7.190000057220459,6.860000133514404,7.050000190734863,36900,0,0
2018-09-17,7.019999980926514,7.039999961853027,6.820000171661377,6.929999828338623,51600,0,0
2018-09-18,6.980000019073486,7.03000020980835,6.599999904632568,6.75,53700,0,0
2018-09-19,6.800000190734863,7.159999847412109,6.699999809265137,6.949999809265137,38100,0,0
2018-09-20,7.0,7.0,6.800000190734863,6.900000095367432,42900,0,0
2018-09-21,6.960000038146973,6.960000038146973,6.789999961853027,6.820000171661377,53200,0,0
2018-09-24,6.840000152587891,6.849999904632568,6.559999942779541,6.599999904632568,89600,0,0
2018-09-25,6.619999885559082,6.739999771118164,6.590000152587891,6.599999904632568,43000,0,0
2018-09-26,6.630000114440918,6.679999828338623,6.539999961853027,6.559999942779541,46500,0,0
2018-09-27,6.599999904632568,6.849999904632568,6.570000171661377,6.599999904632568,79200,0,0
2018-09-28,6.650000095367432,6.760000228881836,6.570000171661377,6.739999771118164,37600,0,0
2018-10-01,6.829999923706055,6.960000038146973,6.789999961853027,6.800000190734863,56000,0,0
2018-10-02,7.150000095367432,7.659999847412109,6.989999771118164,7.139999866485596,75400,0,0
2018-10-03,7.159999847412109,7.159999847412109,6.690000057220459,6.690000057220459,28900,0,0
2018-10-04,7.079999923706055,7.650000095367432,7.03000020980835,7.380000114440918,84100,0,0
2018-10-05,7.440000057220459,7.5,7.230000019073486,7.230000019073486,63200,0,0
2018-10-08,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,200,0,0
2018-10-09,7.269999980926514,7.269999980926514,6.710000038146973,6.829999923706055,50200,0,0
2018-10-10,6.880000114440918,6.889999866485596,6.550000190734863,6.570000171661377,58000,0,0
2018-10-11,6.550000190734863,6.880000114440918,6.449999809265137,6.650000095367432,57500,0,0
2018-10-12,6.789999961853027,6.809999942779541,6.610000133514404,6.730000019073486,28500,0,0
2018-10-15,6.71999979019165,6.849999904632568,6.610000133514404,6.670000076293945,24400,0,0
2018-10-16,6.670000076293945,6.670000076293945,6.360000133514404,6.429999828338623,54500,0,0
2018-10-17,6.489999771118164,6.610000133514404,6.0,6.070000171661377,97400,0,0
2018-10-18,6.070000171661377,6.070000171661377,5.5,5.53000020980835,237900,0,0
2018-10-19,5.550000190734863,5.989999771118164,5.369999885559082,5.409999847412109,108400,0,0
2018-10-22,5.550000190734863,5.550000190734863,5.150000095367432,5.420000076293945,95500,0,0
2018-10-23,5.409999847412109,5.739999771118164,5.329999923706055,5.599999904632568,114100,0,0
2018-10-24,5.690000057220459,5.809999942779541,5.449999809265137,5.510000228881836,37700,0,0
2018-10-25,5.510000228881836,5.679999828338623,5.46999979019165,5.53000020980835,51800,0,0
2018-10-26,5.400000095367432,5.929999828338623,5.389999866485596,5.920000076293945,26700,0,0
2018-10-29,6.070000171661377,6.300000190734863,5.789999961853027,5.940000057220459,88500,0,0
2018-10-30,5.949999809265137,6.309999942779541,5.949999809265137,6.300000190734863,16000,0,0
2018-10-31,6.329999923706055,6.550000190734863,6.28000020980835,6.510000228881836,24900,0,0
2018-11-01,6.539999961853027,6.559999942779541,6.380000114440918,6.46999979019165,21600,0,0
2018-11-02,6.46999979019165,6.550000190734863,6.400000095367432,6.550000190734863,74200,0,0
2018-11-05,6.510000228881836,6.929999828338623,6.260000228881836,6.829999923706055,83100,0,0
2018-11-06,6.96999979019165,6.96999979019165,6.289999961853027,6.289999961853027,48900,0,0
2018-11-07,6.309999942779541,6.46999979019165,6.289999961853027,6.46999979019165,21400,0,0
2018-11-08,6.420000076293945,6.5,6.349999904632568,6.429999828338623,6200,0,0
2018-11-09,6.409999847412109,6.409999847412109,5.949999809265137,5.96999979019165,22800,0,0
2018-11-12,5.940000057220459,5.980000019073486,5.800000190734863,5.960000038146973,15500,0,0
2018-11-13,5.949999809265137,5.980000019073486,5.619999885559082,5.800000190734863,20400,0,0
2018-11-14,5.840000152587891,5.840000152587891,5.400000095367432,5.670000076293945,96100,0,0
2018-11-15,5.670000076293945,5.670000076293945,5.489999771118164,5.489999771118164,12900,0,0
2018-11-16,5.480000019073486,5.769999980926514,5.389999866485596,5.630000114440918,33600,0,0
2018-11-19,5.599999904632568,5.730000019073486,5.5,5.570000171661377,27800,0,0
2018-11-20,5.539999961853027,5.610000133514404,5.400000095367432,5.610000133514404,23700,0,0
2018-11-21,5.650000095367432,5.71999979019165,5.53000020980835,5.610000133514404,43600,0,0
2018-11-23,5.570000171661377,5.659999847412109,5.53000020980835,5.570000171661377,49800,0,0
2018-11-26,5.579999923706055,5.800000190734863,5.449999809265137,5.570000171661377,55200,0,0
2018-11-27,5.559999942779541,5.670000076293945,5.409999847412109,5.619999885559082,35200,0,0
2018-11-28,5.690000057220459,5.860000133514404,5.619999885559082,5.849999904632568,52200,0,0
2018-11-29,5.889999866485596,5.900000095367432,5.800000190734863,5.829999923706055,24900,0,0
2018-11-30,5.809999942779541,6.230000019073486,5.809999942779541,6.159999847412109,40900,0,0
2018-12-03,6.269999980926514,6.409999847412109,6.059999942779541,6.389999866485596,43600,0,0
2018-12-04,6.389999866485596,6.389999866485596,6.070000171661377,6.260000228881836,44200,0,0
2018-12-06,5.989999771118164,6.300000190734863,5.800000190734863,6.289999961853027,80500,0,0
2018-12-07,6.360000133514404,6.5,6.289999961853027,6.369999885559082,35600,0,0
2018-12-10,6.190000057220459,6.349999904632568,6.050000190734863,6.28000020980835,72900,0,0
2018-12-11,6.329999923706055,6.400000095367432,6.21999979019165,6.300000190734863,30500,0,0
2018-12-12,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,23300,0,0
2018-12-13,6.360000133514404,6.369999885559082,6.269999980926514,6.269999980926514,9500,0,0
2018-12-14,6.369999885559082,6.710000038146973,6.300000190734863,6.489999771118164,66000,0,0
2018-12-17,6.460000038146973,6.489999771118164,6.239999771118164,6.309999942779541,51700,0,0
2018-12-18,6.320000171661377,6.320000171661377,6.110000133514404,6.170000076293945,24200,0,0
2018-12-19,6.070000171661377,6.190000057220459,6.059999942779541,6.070000171661377,24100,0,0
2018-12-20,5.949999809265137,6.03000020980835,5.739999771118164,5.960000038146973,37600,0,0
2018-12-21,5.909999847412109,6.039999961853027,5.880000114440918,6.03000020980835,36700,0,0
2018-12-24,5.909999847412109,5.980000019073486,5.769999980926514,5.769999980926514,10800,0,0
2018-12-26,5.75,6.0,5.650000095367432,5.78000020980835,48800,0,0
2018-12-27,5.769999980926514,5.769999980926514,5.519999980926514,5.550000190734863,31100,0,0
2018-12-28,5.599999904632568,5.880000114440918,5.53000020980835,5.78000020980835,83500,0,0
2018-12-31,5.849999904632568,6.110000133514404,5.699999809265137,6.099999904632568,125200,0,0
2019-01-02,6.150000095367432,6.78000020980835,6.150000095367432,6.599999904632568,61800,0,0
2019-01-03,6.610000133514404,6.78000020980835,6.480000019073486,6.599999904632568,62700,0,0
2019-01-04,6.599999904632568,7.139999866485596,6.599999904632568,7.090000152587891,43500,0,0
2019-01-07,7.090000152587891,7.289999961853027,6.789999961853027,6.849999904632568,51700,0,0
2019-01-08,6.889999866485596,7.25,6.829999923706055,6.880000114440918,24100,0,0
2019-01-09,7.0,7.099999904632568,6.579999923706055,6.690000057220459,37700,0,0
2019-01-10,6.639999866485596,6.639999866485596,5.78000020980835,5.849999904632568,74200,0,0
2019-01-11,5.739999771118164,6.159999847412109,5.570000171661377,6.099999904632568,131300,0,0
2019-01-14,5.989999771118164,6.070000171661377,5.809999942779541,6.03000020980835,42300,0,0
2019-01-15,6.050000190734863,6.340000152587891,6.019999980926514,6.239999771118164,40100,0,0
2019-01-16,6.289999961853027,6.300000190734863,6.050000190734863,6.119999885559082,11600,0,0
2019-01-17,6.190000057220459,6.449999809265137,6.130000114440918,6.369999885559082,33500,0,0
2019-01-18,6.300000190734863,6.309999942779541,6.199999809265137,6.289999961853027,22400,0,0
2019-01-22,6.349999904632568,6.630000114440918,6.300000190734863,6.460000038146973,47900,0,0
2019-01-23,6.650000095367432,6.650000095367432,6.28000020980835,6.340000152587891,5900,0,0
2019-01-24,6.25,6.25,6.150000095367432,6.150000095367432,13100,0,0
2019-01-25,6.090000152587891,6.099999904632568,5.929999828338623,6.039999961853027,59900,0,0
2019-01-28,6.039999961853027,6.099999904632568,5.869999885559082,5.869999885559082,43000,0,0
2019-01-29,5.840000152587891,6.010000228881836,5.739999771118164,5.800000190734863,52100,0,0
2019-01-30,5.860000133514404,6.039999961853027,5.760000228881836,5.980000019073486,40500,0,0
2019-01-31,6.099999904632568,6.199999809265137,6.039999961853027,6.059999942779541,53800,0,0
2019-02-01,6.159999847412109,6.460000038146973,6.090000152587891,6.420000076293945,63600,0,0
2019-02-04,6.5,6.5,6.119999885559082,6.150000095367432,9100,0,0
2019-02-05,6.139999866485596,6.199999809265137,6.050000190734863,6.150000095367432,11300,0,0
2019-02-06,6.099999904632568,6.099999904632568,5.920000076293945,6.0,30400,0,0
2019-02-07,6.0,6.0,5.800000190734863,5.849999904632568,46200,0,0
2019-02-08,5.889999866485596,5.989999771118164,5.800000190734863,5.989999771118164,49200,0,0
2019-02-11,6.0,6.0,5.75,5.75,28000,0,0
2019-02-12,5.75,5.880000114440918,5.599999904632568,5.670000076293945,25000,0,0
2019-02-13,5.699999809265137,5.920000076293945,5.699999809265137,5.889999866485596,37500,0,0
2019-02-14,5.889999866485596,5.889999866485596,5.75,5.800000190734863,2100,0,0
2019-02-15,5.849999904632568,5.960000038146973,5.849999904632568,5.949999809265137,13200,0,0
2019-02-19,6.019999980926514,6.079999923706055,5.949999809265137,5.980000019073486,37800,0,0
2019-02-20,6.0,6.0,5.699999809265137,5.730000019073486,75000,0,0
2019-02-21,6.0,6.349999904632568,5.539999961853027,6.260000228881836,190500,0,0
2019-02-22,6.28000020980835,6.300000190734863,6.059999942779541,6.300000190734863,53000,0,0
2019-02-25,6.289999961853027,6.710000038146973,6.260000228881836,6.670000076293945,85100,0,0
2019-02-26,6.670000076293945,7.0,6.670000076293945,6.980000019073486,77800,0,0
2019-02-27,6.96999979019165,7.090000152587891,6.909999847412109,7.010000228881836,49100,0,0
2019-02-28,7.0,7.099999904632568,6.960000038146973,7.050000190734863,40000,0,0
2019-03-01,7.050000190734863,7.139999866485596,6.769999980926514,6.840000152587891,41000,0,0
2019-03-04,6.860000133514404,6.869999885559082,6.289999961853027,6.349999904632568,45600,0,0
2019-03-05,6.400000095367432,6.400000095367432,5.880000114440918,5.929999828338623,109900,0,0
2019-03-06,5.96999979019165,6.019999980926514,5.710000038146973,5.929999828338623,86200,0,0
2019-03-07,6.070000171661377,6.079999923706055,5.75,5.809999942779541,37100,0,0
2019-03-08,5.809999942779541,5.809999942779541,5.619999885559082,5.71999979019165,32000,0,0
2019-03-11,5.75,5.820000171661377,5.630000114440918,5.699999809265137,53900,0,0
2019-03-12,5.679999828338623,5.730000019073486,5.539999961853027,5.610000133514404,49500,0,0
2019-03-13,5.579999923706055,5.610000133514404,5.460000038146973,5.46999979019165,51100,0,0
2019-03-14,5.510000228881836,5.510000228881836,5.329999923706055,5.360000133514404,37600,0,0
2019-03-15,5.360000133514404,5.369999885559082,5.090000152587891,5.199999809265137,135100,0,0
2019-03-18,5.179999828338623,5.260000228881836,5.099999904632568,5.199999809265137,82500,0,0
2019-03-19,5.199999809265137,5.25,5.170000076293945,5.179999828338623,78300,0,0
2019-03-20,5.28000020980835,5.769999980926514,5.28000020980835,5.690000057220459,36700,0,0
2019-03-21,5.670000076293945,5.699999809265137,5.300000190734863,5.369999885559082,23100,0,0
2019-03-22,5.289999961853027,5.349999904632568,5.21999979019165,5.320000171661377,79600,0,0
2019-03-25,5.25,5.440000057220459,5.050000190734863,5.400000095367432,63200,0,0
2019-03-26,5.449999809265137,5.559999942779541,5.289999961853027,5.53000020980835,47200,0,0
2019-03-27,5.53000020980835,5.53000020980835,5.320000171661377,5.400000095367432,17700,0,0
2019-03-28,5.389999866485596,5.420000076293945,5.309999942779541,5.320000171661377,9900,0,0
2019-03-29,5.489999771118164,5.730000019073486,5.360000133514404,5.699999809265137,54500,0,0
2019-04-01,5.909999847412109,6.679999828338623,5.909999847412109,6.429999828338623,272000,0,0
2019-04-02,6.429999828338623,6.429999828338623,5.989999771118164,6.110000133514404,115300,0,0
2019-04-03,6.170000076293945,6.599999904632568,6.139999866485596,6.559999942779541,105800,0,0
2019-04-04,6.599999904632568,6.650000095367432,6.090000152587891,6.179999828338623,182300,0,0
2019-04-05,6.050000190734863,6.25,5.980000019073486,6.179999828338623,59600,0,0
2019-04-08,6.179999828338623,6.300000190734863,6.110000133514404,6.159999847412109,35300,0,0
2019-04-09,6.110000133514404,6.110000133514404,5.940000057220459,6.0,27600,0,0
2019-04-10,5.96999979019165,6.050000190734863,5.96999979019165,6.0,20300,0,0
2019-04-11,6.090000152587891,6.090000152587891,5.929999828338623,5.980000019073486,72800,0,0
2019-04-12,6.039999961853027,6.050000190734863,5.880000114440918,5.949999809265137,43700,0,0
2019-04-15,5.989999771118164,5.989999771118164,5.590000152587891,5.610000133514404,76800,0,0
2019-04-16,5.699999809265137,5.699999809265137,5.489999771118164,5.489999771118164,50200,0,0
2019-04-17,5.550000190734863,5.550000190734863,5.320000171661377,5.349999904632568,44400,0,0
2019-04-18,5.320000171661377,5.320000171661377,5.21999979019165,5.269999980926514,60700,0,0
2019-04-22,5.380000114440918,5.429999828338623,5.199999809265137,5.25,62100,0,0
2019-04-23,5.28000020980835,5.28000020980835,4.949999809265137,5.050000190734863,77500,0,0
2019-04-24,5.190000057220459,5.21999979019165,5.03000020980835,5.150000095367432,32300,0,0
2019-04-25,5.190000057220459,5.190000057220459,5.0,5.039999961853027,22400,0,0
2019-04-26,5.039999961853027,5.110000133514404,5.019999980926514,5.090000152587891,12900,0,0
2019-04-29,5.099999904632568,5.099999904632568,5.010000228881836,5.079999923706055,14200,0,0
2019-04-30,5.050000190734863,5.110000133514404,4.900000095367432,4.929999828338623,79500,0,0
2019-05-01,4.929999828338623,5.289999961853027,4.849999904632568,5.289999961853027,67200,0,0
2019-05-02,5.269999980926514,5.300000190734863,5.139999866485596,5.25,44700,0,0
2019-05-03,5.25,5.309999942779541,5.25,5.28000020980835,9800,0,0
2019-05-06,5.110000133514404,5.300000190734863,5.110000133514404,5.269999980926514,12000,0,0
2019-05-07,5.260000228881836,5.320000171661377,5.199999809265137,5.25,15400,0,0
2019-05-08,5.239999771118164,5.25,5.039999961853027,5.079999923706055,22200,0,0
2019-05-09,5.079999923706055,5.079999923706055,4.909999847412109,4.960000038146973,43300,0,0
2019-05-10,5.0,5.019999980926514,4.949999809265137,4.96999979019165,14200,0,0
2019-05-13,4.869999885559082,4.889999866485596,4.579999923706055,4.639999866485596,91500,0,0
2019-05-14,4.599999904632568,4.769999980926514,4.570000171661377,4.630000114440918,82800,0,0
2019-05-15,4.78000020980835,4.78000020980835,4.539999961853027,4.579999923706055,59400,0,0
2019-05-16,4.619999885559082,4.630000114440918,4.53000020980835,4.559999942779541,131900,0,0
2019-05-17,4.579999923706055,4.579999923706055,4.409999847412109,4.46999979019165,65800,0,0
2019-05-20,4.699999809265137,4.75,4.480000019073486,4.690000057220459,22900,0,0
2019-05-21,4.590000152587891,4.590000152587891,4.420000076293945,4.480000019073486,61900,0,0
2019-05-22,4.480000019073486,4.480000019073486,4.059999942779541,4.119999885559082,113800,0,0
2019-05-23,4.019999980926514,4.440000057220459,3.8499999046325684,4.440000057220459,205200,0,0
2019-05-24,4.5,4.550000190734863,4.389999866485596,4.53000020980835,147200,0,0
2019-05-28,4.550000190734863,5.190000057220459,4.550000190734863,5.179999828338623,58300,0,0
2019-05-29,5.440000057220459,5.440000057220459,5.099999904632568,5.230000019073486,98900,0,0
2019-05-30,5.260000228881836,5.269999980926514,4.75,5.0,48500,0,0
2019-05-31,5.019999980926514,5.019999980926514,4.78000020980835,4.800000190734863,32900,0,0
2019-06-03,4.820000171661377,4.820000171661377,4.599999904632568,4.610000133514404,30700,0,0
2019-06-04,4.650000095367432,4.96999979019165,4.610000133514404,4.949999809265137,91800,0,0
2019-06-05,5.0,5.0,4.860000133514404,4.900000095367432,14600,0,0
2019-06-06,4.900000095367432,4.900000095367432,4.739999771118164,4.75,23600,0,0
2019-06-07,4.800000190734863,4.800000190734863,4.699999809265137,4.75,30600,0,0
2019-06-10,4.730000019073486,4.960000038146973,4.730000019073486,4.960000038146973,13100,0,0
2019-06-11,4.869999885559082,5.179999828338623,4.869999885559082,5.179999828338623,42300,0,0
2019-06-12,5.179999828338623,5.239999771118164,5.090000152587891,5.099999904632568,25900,0,0
2019-06-13,5.210000038146973,5.28000020980835,5.159999847412109,5.21999979019165,36100,0,0
2019-06-14,5.400000095367432,5.789999961853027,5.400000095367432,5.599999904632568,95300,0,0
2019-06-17,5.559999942779541,5.960000038146973,5.090000152587891,5.230000019073486,83300,0,0
2019-06-18,5.099999904632568,5.179999828338623,5.010000228881836,5.179999828338623,49200,0,0
2019-06-19,5.150000095367432,5.179999828338623,5.099999904632568,5.099999904632568,29200,0,0
2019-06-20,5.179999828338623,5.449999809265137,5.159999847412109,5.409999847412109,49600,0,0
2019-06-21,5.460000038146973,5.489999771118164,5.239999771118164,5.489999771118164,23000,0,0
2019-06-24,5.360000133514404,5.5,5.360000133514404,5.409999847412109,18300,0,0
2019-06-25,5.429999828338623,5.5,5.429999828338623,5.46999979019165,10600,0,0
2019-06-26,5.400000095367432,5.730000019073486,5.400000095367432,5.480000019073486,49300,0,0
2019-06-27,5.449999809265137,5.480000019073486,5.400000095367432,5.480000019073486,27400,0,0
2019-06-28,5.519999980926514,5.519999980926514,5.320000171661377,5.340000152587891,51100,0,0
2019-07-01,4.96999979019165,5.480000019073486,4.96999979019165,5.340000152587891,8700,0,0
2019-07-02,5.340000152587891,5.380000114440918,5.239999771118164,5.25,28400,0,0
2019-07-03,5.199999809265137,5.230000019073486,5.119999885559082,5.139999866485596,29400,0,0
2019-07-05,5.190000057220459,5.199999809265137,5.119999885559082,5.199999809265137,7800,0,0
2019-07-08,5.090000152587891,5.110000133514404,5.050000190734863,5.070000171661377,9000,0,0
2019-07-09,5.059999942779541,5.090000152587891,4.989999771118164,5.0,7600,0,0
2019-07-10,5.010000228881836,5.039999961853027,4.739999771118164,4.829999923706055,26600,0,0
2019-07-11,5.079999923706055,5.079999923706055,4.659999847412109,4.699999809265137,31700,0,0
2019-07-12,4.630000114440918,4.630000114440918,4.230000019073486,4.559999942779541,82000,0,0
2019-07-15,4.460000038146973,4.460000038146973,4.28000020980835,4.289999961853027,31600,0,0
2019-07-16,4.380000114440918,4.380000114440918,4.179999828338623,4.260000228881836,30600,0,0
2019-07-17,4.329999923706055,4.329999923706055,4.269999980926514,4.289999961853027,9200,0,0
2019-07-18,4.28000020980835,4.300000190734863,4.239999771118164,4.300000190734863,3200,0,0
2019-07-19,4.25,4.28000020980835,4.150000095367432,4.159999847412109,19700,0,0
2019-07-22,4.130000114440918,4.199999809265137,4.0,4.03000020980835,44800,0,0
2019-07-23,4.0,4.059999942779541,4.0,4.0,24300,0,0
2019-07-24,3.990000009536743,4.150000095367432,3.9800000190734863,4.139999866485596,67400,0,0
2019-07-25,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,15700,0,0
2019-07-26,4.449999809265137,4.539999961853027,4.199999809265137,4.340000152587891,59100,0,0
