Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-10,19.14830283209215,19.378684997558594,19.05083264315953,19.378684997558594,9464,0.0,0.0
2018-04-11,19.378684997558594,19.378684997558594,19.378684997558594,19.378684997558594,0,0.0,0.0
2018-04-12,19.555898666381836,19.555898666381836,19.555898666381836,19.555898666381836,208,0.0,0.0
2018-04-13,19.555898666381836,19.555898666381836,19.555898666381836,19.555898666381836,0,0.0,0.0
2018-04-18,19.28121298473812,19.49387423628747,19.050830841064453,19.050830841064453,1040,0.0,0.0
2018-04-19,19.095134735107422,19.095134735107422,19.095134735107422,19.095134735107422,312,0.0,0.0
2018-04-20,19.50273445301562,19.50273445301562,19.22804832458496,19.22804832458496,1456,0.0,0.0
2018-04-23,19.272354167421106,19.46729278564453,19.272354167421106,19.46729278564453,416,0.0,0.0
2018-04-24,19.73311805725098,19.73311805725098,19.73311805725098,19.733118057250977,312,0.0,0.0
2018-04-25,19.73311805725098,19.73311805725098,19.73311805725098,19.733118057250977,0,0.0,0.0
2018-04-27,19.848307800210595,19.848307800210595,19.095134735107422,19.095134735107422,416,0.0,0.0
2018-04-30,19.46729278564453,19.46729278564453,19.46729278564453,19.46729278564453,208,0.0,0.0
2018-05-01,19.077415177106616,19.49387550354004,19.077415177106616,19.49387550354004,416,0.0,0.0
2018-05-02,19.307796478271484,19.307796478271484,19.307796478271484,19.307796478271484,104,0.0,0.0
2018-05-03,19.09513342569068,19.263490676879883,19.050829440959667,19.263490676879883,1976,0.0,0.0
2018-05-04,19.095133708262583,19.396402918103036,19.095133708262583,19.281211853027344,624,0.0,0.0
2018-05-07,19.29007386953404,19.396404497727104,19.068553924560547,19.068553924560547,624,0.0,0.0
2018-05-08,18.96222114562988,18.96222114562988,18.96222114562988,18.962221145629883,1040,0.0,0.0
2018-05-09,19.183744430541992,19.183744430541992,19.183744430541992,19.183744430541992,416,0.0,0.0
2018-05-10,19.183744430541992,19.183744430541992,19.183744430541992,19.183744430541992,0,0.0,0.0
2018-05-11,19.49387550354004,19.49387550354004,19.49387550354004,19.49387550354004,312,0.0,0.0
2018-05-14,19.449569754996507,19.49387550354004,19.369823977576743,19.49387550354004,3952,0.0,0.0
2018-05-15,20.37996064009715,20.37996064009715,19.40526580810547,19.40526580810547,6136,0.0,0.0
2018-05-16,19.84830918815362,19.84830918815362,19.49387550354004,19.49387550354004,3536,0.0,0.0
2018-05-17,18.917920106914323,19.49387550354004,18.917920106914323,19.49387550354004,152464,0.0,0.0
2018-05-18,19.49387531076791,19.78628235067008,19.49387531076791,19.582483291625977,1976,0.0,0.0
2018-05-21,20.114133608514162,20.291351318359375,19.990082090460646,20.291351318359375,3016,0.0,0.0
2018-05-22,20.034388105625155,20.27363071986607,20.034388105625155,20.15843963623047,936,0.0,0.0
2018-05-23,20.06982984629812,20.362236873737558,19.493874479915846,20.114133834838867,1872,0.0,0.0
2018-05-24,20.37995883227656,20.37995883227656,19.139440164520774,19.3166561126709,9672,0.0,0.0
2018-05-25,19.89260881679576,19.89260881679576,19.804000854492188,19.804000854492188,520,0.0,0.0
2018-05-29,19.547038535674012,19.8926117488038,19.183744430541992,19.183744430541992,2184,0.0,0.0
2018-05-30,19.228049800660756,19.892613179020774,19.228049800660756,19.49387550354004,3224,0.0,0.0
2018-05-31,19.49387550354004,19.49387550354004,19.49387550354004,19.49387550354004,624,0.0,0.0
2018-06-01,19.848304835643976,19.89260881679576,19.715392892188614,19.804000854492188,4992,0.0,0.0
2018-06-04,19.67109146700864,19.892613179020774,19.228049800660756,19.49387550354004,5824,0.0,0.0
2018-06-05,19.28121001001392,19.804000854492188,19.28121001001392,19.804000854492188,4472,0.0,0.0
2018-06-06,19.89260922337629,19.89260922337629,19.449565887451172,19.449565887451172,1352,0.0,0.0
2018-06-07,19.848305241318986,19.848305241318986,19.449565887451172,19.449565887451172,3016,0.0,0.0
2018-06-08,19.60906507753995,19.626785969455877,19.22804832458496,19.22804832458496,624,0.0,0.0
2018-06-11,19.272349565318763,19.874887927405446,19.272349565318763,19.804000854492188,1040,0.0,0.0
2018-06-12,19.89261097686493,19.89261097686493,19.38754272460937,19.387542724609375,3744,0.0,0.0
2018-06-13,19.39640284287578,19.892610641098585,19.316655317953913,19.84830665588379,4368,0.0,0.0
2018-06-14,20.183029647813694,20.581135574954175,20.136739000140388,20.553361892700195,1900,0.1,1.04
2018-06-15,20.349676055889812,20.48854974602491,20.136736279957677,20.275609970092773,6100,0.0,0.0
2018-06-18,20.183030001530913,20.460779190063477,20.183030001530913,20.460779190063477,1000,0.0,0.0
2018-06-19,20.183030380188,20.46077957393146,20.13673973083496,20.13673973083496,2200,0.0,0.0
2018-06-20,20.136737123572377,20.321903228759766,20.136737123572377,20.321903228759766,300,0.0,0.0
2018-06-21,20.13673973083496,20.13673973083496,20.13673973083496,20.13673973083496,500,0.0,0.0
2018-06-22,20.229320526123047,20.229320526123047,20.229320526123047,20.229320526123047,400,0.0,0.0
2018-06-25,20.13673973083496,20.13673973083496,20.13673973083496,20.13673973083496,3500,0.0,0.0
2018-06-26,20.13673973083496,20.13673973083496,20.13673973083496,20.13673973083496,0,0.0,0.0
2018-06-27,20.136732907806277,20.368189607896003,20.136732907806277,20.257089614868164,2000,0.0,0.0
2018-06-28,20.183029528669653,20.183029528669653,20.136738881269608,20.17377281188965,1400,0.0,0.0
2018-06-29,20.136736279957677,20.275609970092773,20.136736279957677,20.275609970092773,5900,0.0,0.0
2018-07-02,20.41448974609375,20.41448974609375,20.18303293824291,20.41448974609375,7700,0.0,0.0
2018-07-03,20.210805680230685,20.220064163208008,20.13673958228716,20.220064163208008,2800,0.0,0.0
2018-07-05,20.303388893906025,20.358938026304685,20.13673973083496,20.13673973083496,700,0.0,0.0
2018-07-06,20.183030380188,20.275613444769153,20.13673973083496,20.13673973083496,37400,0.0,0.0
2018-07-09,20.136738178292607,20.136738178292607,20.044155120849606,20.04415512084961,7100,0.0,0.0
2018-07-10,20.247839761507365,20.257096478677905,20.13673973083496,20.13673973083496,3500,0.0,0.0
2018-07-11,20.04415666625381,20.15525669692621,20.04415666625381,20.13673973083496,5600,0.0,0.0
2018-07-12,20.312646163827267,20.312646163827267,20.183029174804688,20.183029174804688,2600,0.0,0.0
2018-07-13,20.257089614868164,20.257089614868164,20.21079898120001,20.257089614868164,2000,0.0,0.0
2018-07-16,20.13673973083496,20.13673973083496,20.13673973083496,20.13673973083496,300,0.0,0.0
2018-07-17,20.312643316156827,20.312643316156827,20.044152659134202,20.145994186401367,700,0.0,0.0
2018-07-18,20.229320526123047,20.229320526123047,20.229320526123047,20.229320526123047,200,0.0,0.0
2018-07-19,20.044155120849606,20.044155120849606,20.044155120849606,20.04415512084961,1500,0.0,0.0
2018-07-20,20.081186583913073,20.145994186401367,20.081186583913073,20.145994186401367,1100,0.0,0.0
2018-07-23,20.22932109227522,20.22932109227522,20.127479553222653,20.127479553222656,2100,0.0,0.0
2018-07-24,20.090446480212957,20.368193872119186,20.090446480212957,20.321903228759766,42500,0.0,0.0
2018-07-25,20.321903228759766,20.321903228759766,20.321903228759766,20.321903228759766,0,0.0,0.0
2018-07-26,20.090444854854976,20.15525245666504,20.090444854854976,20.15525245666504,300,0.0,0.0
2018-07-27,20.275613444769153,20.32190585999727,20.13673973083496,20.13673973083496,1500,0.0,0.0
2018-07-31,20.220064312370493,20.284871927814777,20.13673973083496,20.13673973083496,1100,0.0,0.0
2018-08-01,20.229322795416117,20.229322795416117,20.13673973083496,20.13673973083496,2100,0.0,0.0
2018-08-03,20.321902032095917,20.460775719871396,20.136735937812112,20.368192672729492,27700,0.0,0.0
2018-08-06,20.460779530379963,20.599653244018555,20.460779530379963,20.599653244018555,19600,0.0,0.0
2018-08-07,20.414483753520344,20.581132888793945,20.414483753520344,20.581132888793945,1400,0.0,0.0
2018-08-08,20.70149479142856,20.73852695765715,20.460779530379963,20.599653244018555,5500,0.0,0.0
2018-08-09,20.516328662660385,20.599653244018555,20.516328662660385,20.599653244018555,3100,0.0,0.0
2018-08-10,20.701492309570312,20.701492309570312,20.701492309570312,20.701492309570312,200,0.0,0.0
2018-08-13,20.701496161011328,20.701496161011328,20.460780884037337,20.47003936767578,11800,0.0,0.0
2018-08-14,20.55336259476405,20.599653244018555,20.55336259476405,20.599653244018555,400,0.0,0.0
2018-08-15,20.738529205322266,20.738529205322266,20.553364822360844,20.738529205322266,1400,0.0,0.0
2018-08-16,20.553359134019505,20.738523465734904,20.414483677889482,20.50706672668457,21000,0.0,0.0
2018-08-17,20.460779530379963,20.599653244018555,20.460779530379963,20.599653244018555,1900,0.0,0.0
2018-08-20,20.497808337588776,20.812589645385742,20.497808337588776,20.812589645385742,800,0.0,0.0
2018-08-21,20.738529205322266,20.738529205322266,20.738529205322266,20.738529205322266,400,0.0,0.0
2018-08-22,20.599652176364707,20.79407501220703,20.599652176364707,20.79407501220703,2100,0.0,0.0
2018-08-23,20.414487869798794,20.72001075744629,20.414487869798794,20.72001075744629,2400,0.0,0.0
2018-08-24,20.50706946580785,20.784818649291992,20.50706946580785,20.784818649291992,14800,0.0,0.0
2018-08-27,20.44226222431963,20.831109675565184,20.44226222431963,20.460779190063477,1400,0.0,0.0
2018-08-28,20.78481915820845,20.78481915820845,20.608911514282227,20.608911514282227,500,0.0,0.0
2018-08-29,20.65519905090332,20.65519905090332,20.65519905090332,20.65519905090332,300,0.0,0.0
2018-08-30,20.67371368408203,20.67371368408203,20.67371368408203,20.67371368408203,900,0.0,0.0
2018-08-31,20.645940091243958,20.831106185913082,20.645940091243958,20.831106185913086,800,0.0,0.0
2018-09-04,20.738529205322266,20.738529205322266,20.738529205322266,20.738529205322266,800,0.0,0.0
2018-09-05,20.59039096919312,20.831106185913082,20.46077576244958,20.831106185913086,28300,0.0,0.0
2018-09-06,20.831104237065176,21.247727028156316,20.831104237065176,20.988494873046875,900,0.0,0.0
2018-09-07,21.988397337063624,21.988397337063624,21.12737770616697,21.618066787719727,5100,0.0,0.0
2018-09-10,21.66435206381721,21.75693511962891,21.47918771806872,21.756935119628906,12900,0.0,0.0
2018-09-11,21.75693775576277,21.75693775576277,20.738527550190337,21.5717716217041,3300,0.0,0.0
2018-09-12,21.571769008005507,21.75693511962891,21.247730961476922,21.756935119628906,3900,0.0,0.0
2018-09-13,21.849908644580555,21.849908644580555,21.385016971291606,21.570974349975586,2900,0.1,0.0
2018-09-14,21.84991336515534,22.547251025745407,21.273446785428817,21.94289207458496,9200,0.0,0.0
2018-09-17,22.2218258291101,22.45427170969372,21.89640124160876,22.128847122192383,7300,0.0,0.0
2018-09-18,22.12884772002282,23.058631267476237,21.66395594629611,21.94289207458496,5900,0.0,0.0
2018-09-19,21.942891481778283,22.96565371103049,21.868508870928377,22.128847122192383,14500,0.0,0.0
2018-09-20,22.175337624964513,22.714612003367808,21.7662323737347,22.40778350830078,8300,0.0,0.0
2018-09-21,22.128842939185525,22.40777900721149,21.570974349975586,21.570974349975586,11500,0.0,0.0
2018-09-24,21.989379816259625,22.03587005614951,21.236255664256724,21.849912643432617,7600,0.0,0.0
2018-09-25,21.431507765396145,21.70114581653774,21.152573440385904,21.385019302368164,4300,0.0,0.0
2018-09-26,21.38501975026113,21.756932782537948,21.199062347412106,21.19906234741211,4700,0.0,0.0
2018-09-27,21.80342018662006,21.80342018662006,21.385016971291606,21.570974349975586,400,0.0,0.0
2018-09-28,21.75693541889272,21.75693541889272,21.152576446533203,21.152576446533203,2900,0.0,0.0
2018-10-01,21.57098121950749,21.710448411224938,20.929430009501356,21.33853530883789,9100,0.0,0.0
2018-10-02,21.524485462890283,22.23112106323242,20.780659448541247,22.231121063232422,2600,0.0,0.0
2018-10-03,21.385022804712253,22.212529641399726,21.385022804712253,21.989381790161133,153500,0.0,0.0
2018-10-04,21.840615662621566,21.96148851881998,21.14327799099219,21.47800064086914,9600,0.0,0.0
2018-10-05,21.46870154344218,22.110252666552,21.06889434749579,21.849912643432617,7200,0.0,0.0
2018-10-08,21.89640121546614,22.091656677102353,21.245553814661854,21.784828186035156,9400,0.0,0.0
2018-10-09,21.654662260372824,22.35200000433366,21.319939575776715,21.626768112182617,8500,0.0,0.0
2018-10-10,20.966614868895615,22.035867192954157,20.966614868895615,21.208358764648438,9000,0.0,0.0
2018-10-11,21.18977079678687,21.88710855278329,21.13398249944359,21.505895614624023,7000,0.0,0.0
2018-10-12,23.133014900936036,23.133014900936036,21.412916680995682,21.636064529418945,2800,0.0,0.0
2018-10-15,21.84990974729242,22.23112079675447,21.701144546205818,22.017271041870117,3700,0.0,0.0
2018-10-16,22.565845978847772,22.565845978847772,21.812720066709883,22.175336837768555,4900,0.0,0.0
2018-10-17,22.268312983736667,22.696012493505375,21.803421286985763,22.017271041870117,6800,0.0,0.0
2018-10-18,21.73833918948568,21.831317901611328,21.552383538655803,21.831317901611328,1600,0.0,0.0
2018-10-19,21.831317983608297,22.035871505737305,21.552383619605116,22.035871505737305,700,0.0,0.0
2018-10-22,21.84991325749861,21.84991325749861,20.68768382890826,21.394319534301758,7200,0.0,0.0
2018-10-23,21.385018648988098,22.166036863259613,21.06889214447719,21.431507110595703,5900,0.0,0.0
2018-10-24,21.570980776157516,21.570980776157516,21.115385239998016,21.254854202270508,1800,0.0,0.0
2018-10-25,21.552383950775987,22.305508163894128,21.161874771118164,21.161874771118164,8900,0.0,0.0
2018-10-26,21.254850563341694,21.82201727069027,20.724874272389496,21.329233169555664,8700,0.0,0.0
2018-10-29,21.338531217010065,21.338531217010065,21.254850563341694,21.329233169555664,600,0.0,0.0
2018-10-30,21.236252109218203,21.24555015563965,21.236252109218203,21.24555015563965,1100,0.0,0.0
2018-10-31,21.23625681851103,21.756935119628906,21.23625681851103,21.756935119628906,1800,0.0,0.0
2018-11-01,21.66395869630349,21.989383333905632,21.524491501165887,21.70115089416504,2400,0.0,0.0
2018-11-02,21.38501892584508,21.849910641624323,21.38501892584508,21.440805435180664,500,0.0,0.0
2018-11-05,21.98938200698879,22.203231811523438,21.98938200698879,22.203231811523438,400,0.0,0.0
2018-11-06,21.515193577287295,21.961491087122962,21.059599791353584,21.226961135864258,9800,0.0,0.0
2018-11-07,21.133981166775214,21.89640344817362,21.133981166775214,21.524490356445312,10700,0.0,0.0
2018-11-08,22.212527807020567,22.212527807020567,21.310638427734375,21.310638427734375,7800,0.0,0.0
2018-11-09,21.570977361097913,21.663954289997683,20.799257146649616,21.068893432617188,4100,0.0,0.0
2018-11-12,21.050299012939483,21.319937093789786,20.855045318603516,20.855045318603516,1900,0.0,0.0
2018-11-13,21.199062347412106,21.38501975026113,21.199062347412106,21.19906234741211,600,0.0,0.0
2018-11-14,21.199062347412106,21.199062347412106,21.199062347412106,21.19906234741211,200,0.0,0.0
2018-11-15,21.199062347412106,21.199062347412106,21.199062347412106,21.19906234741211,100,0.0,0.0
2018-11-16,21.199067438807898,22.314808577027954,20.82715431720843,20.90153694152832,5100,0.0,0.0
2018-11-19,21.2455517907008,22.212525638476162,20.687681376427513,20.76206398010254,7700,0.0,0.0
2018-11-20,20.687685775756837,22.1660418899206,20.687685775756837,20.92013168334961,88800,0.0,0.0
2018-11-21,21.00381115856732,21.143278340514467,20.82715178227617,21.01310920715332,2300,0.0,0.0
2018-11-23,21.01310920715332,21.01310920715332,21.01310920715332,21.01310920715332,100,0.0,0.0
2018-11-26,21.29204478081374,21.29204478081374,20.92013168334961,20.92013168334961,3300,0.0,0.0
2018-11-27,20.994511487151655,22.212527383024867,20.734171467131645,20.75276756286621,6500,0.0,0.0
2018-11-28,20.734172797381795,22.21252880812246,20.734172797381795,21.00381088256836,11400,0.0,0.0
2018-11-29,20.73417307793196,22.035871505737305,20.73417307793196,22.035871505737305,5400,0.0,0.0
2018-11-30,21.47800144663926,22.11025457638364,21.096790313720707,21.096790313720703,4100,0.0,0.0
2018-12-03,21.505891961932765,21.849912643432617,21.022405881027225,21.849912643432617,7100,0.0,0.0
2018-12-04,21.66395443766716,22.091655761890692,21.61746597290039,21.61746597290039,800,0.0,0.0
2018-12-06,20.975918797589276,21.905702454244743,20.975918797589276,21.487300872802734,5100,0.0,0.0
2018-12-07,21.794126119702746,21.849912634125523,20.734171705142074,20.966617584228516,12600,0.0,0.0
2018-12-10,21.310640929141023,22.06376517495408,21.05959892272949,21.059598922729492,10600,0.0,0.0
2018-12-11,22.166038900270117,22.166038900270117,21.38502061422473,21.840614318847656,8800,0.0,0.0
2018-12-12,21.84991383104102,22.314805614680193,21.3385335784065,21.756935119628906,4300,0.0,0.0
2018-12-13,21.504817893684702,22.223822588056183,21.402102174046178,21.766273498535156,2800,0.1,0.0
2018-12-14,21.766273498535156,21.766273498535156,21.766273498535156,21.766273498535156,200,0.0,0.0
2018-12-17,20.953886863041383,22.139778365193298,20.832495258383137,21.710243225097656,14100,0.0,0.0
2018-12-18,21.710243225097656,22.18646812892046,21.262032179511152,21.710243225097656,10900,0.0,0.0
2018-12-19,21.588858161703417,21.981043358324513,21.47680448508335,21.64488410949707,26000,0.0,0.0
2018-12-20,21.728923562633874,21.728923562633874,20.72978556849945,21.290048599243164,16900,0.0,0.0
2018-12-21,21.29004739636903,21.710246426718573,19.263757658633992,19.609254837036133,10500,0.0,0.0
2018-12-24,19.161041876345113,21.075277760922358,18.787532652651073,19.478525161743164,7200,0.0,0.0
2018-12-26,19.40382550730753,20.24422180074114,18.890248708352285,18.964950561523438,5100,0.0,0.0
2018-12-27,18.778196334838867,20.71110829419789,18.72216861063091,18.778196334838867,2100,0.0,0.0
2018-12-28,19.142367099157298,19.581240240258932,18.82488379503013,19.50653839111328,7400,0.0,0.0
2018-12-31,19.151707014070062,19.954753310392437,18.862237541617972,19.637269973754883,5500,0.0,0.0
2019-01-02,19.50653833557052,20.169518803253922,19.095679056955596,19.982763290405273,8900,0.0,0.0
2019-01-03,19.982767869704876,19.99210582559047,19.15170938724939,19.954755783081055,5500,0.0,0.0
2019-01-04,19.609255588341497,20.9538907559455,19.394487978393226,20.6270694732666,3300,0.0,0.0
2019-01-07,20.543028727510915,20.57104258967472,19.62793060255144,20.561704635620117,1500,0.0,0.0
2019-01-08,21.934349657279334,21.934349657279334,20.15084157270292,20.776470184326172,3700,0.0,0.0
2019-01-09,19.7679972991305,22.02773063874648,19.7679972991305,21.93435287475586,8000,0.0,0.0
2019-01-10,20.916541016963944,22.037070731511232,20.916541016963944,21.58885955810547,5800,0.0,0.0
2019-01-11,21.430116615438187,21.616870369502834,21.327400893031324,21.56084442138672,2500,0.0,0.0
2019-01-14,20.916536190583585,21.4768009185791,20.916536190583585,21.4768009185791,1500,0.0,0.0
2019-01-15,21.495476825086527,21.495476825086527,21.430112933343004,21.4768009185791,2200,0.0,0.0
2019-01-16,21.47680309199038,21.47680309199038,21.177995681762695,21.177995681762695,6400,0.0,0.0
2019-01-17,21.280709243348532,21.4768009185791,21.280709243348532,21.4768009185791,13400,0.0,0.0
2019-01-18,21.14064602295144,21.476805284288197,21.009918212890625,21.009918212890625,5000,0.0,0.0
2019-01-22,21.262033146175117,21.4768007259872,20.88852392453835,21.168655395507812,7100,0.0,0.0
2019-01-23,20.69243014115618,21.551502227783203,20.69243014115618,21.551502227783203,5200,0.0,0.0
2019-01-24,21.4768009185791,21.4768009185791,21.383423167074437,21.4768009185791,7400,0.0,0.0
2019-01-25,21.280709243348532,21.4768009185791,21.280709243348532,21.4768009185791,700,0.0,0.0
2019-01-28,21.4768009185791,21.4768009185791,21.262033336841103,21.4768009185791,6600,0.0,0.0
2019-01-29,21.29004766023168,21.4768031829311,21.22468376159668,21.22468376159668,1200,0.0,0.0
2019-01-30,21.476801662994657,21.476801662994657,21.36474800109863,21.364748001098633,600,0.0,0.0
2019-01-31,21.00991394208825,21.4768009185791,21.00991394208825,21.4768009185791,6200,0.0,0.0
2019-02-01,21.476802517367073,22.363888551149625,21.243359011743518,21.383424758911133,10800,0.0,0.0
2019-02-04,21.346072984743852,22.30785900968001,21.346072984743852,22.16779327392578,3700,0.0,0.0
2019-02-05,22.31719590529176,22.31719590529176,21.392759955882457,21.710243225097656,3800,0.0,0.0
2019-02-06,22.29852294921875,22.29852294921875,22.29852294921875,22.29852294921875,200,0.0,0.0
2019-02-07,22.29852294921875,22.29852294921875,22.29852294921875,22.29852294921875,300,0.0,0.0
2019-02-08,21.53282831443493,22.15845697651722,20.944551467895508,20.944551467895508,6300,0.0,0.0
2019-02-11,21.00991589626605,22.17713344605861,21.00991589626605,21.52349090576172,5600,0.0,0.0
2019-02-12,21.850310143565288,22.29852121354871,21.019251895341966,21.4768009185791,10300,0.0,0.0
2019-02-13,21.430114739603532,22.08375549316406,21.24335922085331,22.083755493164062,5400,0.0,0.0
2019-02-14,21.75693702697754,22.111772202079905,21.504819359548108,21.75693702697754,9400,0.0,0.0
2019-02-15,21.103291693592915,21.906336082055095,20.89786028407616,21.4768009185791,8300,0.0,0.0
2019-02-19,21.598191313679852,21.831634808030632,21.037928352063993,21.056602478027344,9000,0.0,0.0
2019-02-20,21.514158462796583,21.598196502402136,20.823163986206055,20.823163986206055,7600,0.0,0.0
2019-02-21,21.028592698761027,21.458127920455205,21.028592698761027,21.280712127685547,5900,0.0,0.0
2019-02-22,21.383427428549442,21.420779249008092,21.093957944126217,21.35541534423828,2900,0.0,0.0
2019-02-25,21.103294426768265,22.41057777404785,20.54302962621053,22.41057777404785,16300,0.0,0.0
2019-02-26,21.747600348601903,22.13044759952501,21.747600348601903,22.093095779418945,3100,0.0,0.0
2019-02-27,21.812961950112125,22.08375549316406,21.626206431361904,22.083755493164062,700,0.0,0.0
2019-02-28,21.663557830567317,22.074417114257812,21.663557830567317,22.074417114257812,600,0.0,0.0
2019-03-01,22.06507782196575,22.289185138971703,21.738258361816406,21.738258361816406,4500,0.0,0.0
2019-03-04,21.971700558872637,21.971700558872637,21.551501590490055,21.710243225097656,2300,0.0,0.0
2019-03-05,21.476803943012754,21.719585418701172,21.476803943012754,21.719585418701172,2300,0.0,0.0
2019-03-06,22.037068166675866,22.317199672192487,21.76627283444814,21.92501449584961,4800,0.0,0.0
2019-03-07,22.055741397735385,22.298521056492067,21.728920160287217,22.16779327392578,4700,0.0,0.0
2019-03-08,22.289187535794785,22.289187535794785,22.270511627197266,22.270511627197266,1100,0.0,0.0
2019-03-11,21.75693572206891,22.307862581132834,21.626207918573318,21.94369125366211,10200,0.0,0.0
2019-03-12,22.410578130365728,22.410578130365728,21.01925495182945,21.24336051940918,7800,0.0,0.0
2019-03-13,20.869848312795874,21.76627045737795,20.776470560810456,21.39276123046875,6400,0.0,0.0
2019-03-14,21.37400760095393,21.383384704589844,21.364628708477184,21.383384704589844,2600,0.1,0.0
2019-03-15,21.10202495140192,21.645988189706646,20.539303928263035,20.933208465576172,10400,0.0,0.0
2019-03-18,21.186431857357796,21.505307024052712,20.961343820074454,21.11140251159668,4700,0.0,0.0
2019-03-19,21.514686584472656,21.617850820074697,21.11140316765888,21.514686584472656,4600,0.0,0.0
2019-03-20,21.81480596626323,21.81480596626323,21.420901405643686,21.739776611328125,4500,0.0,0.0
2019-03-21,21.655369804782794,21.993002818883784,21.392766150610793,21.749156951904297,6000,0.0,0.0
2019-03-22,21.97424259155233,22.19933064634431,21.486550911749276,21.79604721069336,9000,0.0,0.0
2019-03-25,21.570960671158172,22.011757919151265,21.51468910071758,21.917972564697266,11300,0.0,0.0
2019-03-26,22.415039830689658,22.415039830689658,21.49592982550566,21.871076583862305,10100,0.0,0.0
2019-03-27,21.636610577477004,22.152438957891675,21.477172974634787,21.739776611328125,9600,0.0,0.0
2019-03-28,21.83356094360352,21.83356094360352,21.83356094360352,21.833560943603516,600,0.0,0.0
2019-03-29,21.955484806442787,22.030514158040113,21.79604721069336,21.79604721069336,1500,0.0,0.0
2019-04-01,21.917972613103643,22.508828576137216,21.570960718798165,22.1430606842041,7600,0.0,0.0
2019-04-02,22.28373726376367,22.508825302124023,21.861696073812556,22.508825302124023,4100,0.0,0.0
2019-04-03,22.499448628559954,22.499448628559954,22.161815643310547,22.161815643310547,500,0.0,0.0
2019-04-04,22.161815643310547,22.161815643310547,22.161815643310547,22.161815643310547,200,0.0,0.0
2019-04-05,22.508826705503537,22.508826705503537,21.814804763411413,22.368146896362305,5200,0.0,0.0
2019-04-08,22.293116155633772,22.508825302124023,22.18057124203324,22.508825302124023,1400,0.0,0.0
2019-04-09,22.508828540687777,22.508828540687777,22.03051571953724,22.255603790283203,1200,0.0,0.0
2019-04-10,22.321253683522123,22.50882796543714,21.81480598449707,21.81480598449707,4500,0.0,0.0
2019-04-11,21.992997260625156,22.274356842041016,21.89921013720634,22.274356842041016,1100,0.0,0.0
2019-04-12,22.274359715799424,22.452555094401248,22.05865055629453,22.218088150024414,2300,0.0,0.0
2019-04-15,22.50882802111037,22.50882802111037,22.01175742499478,22.039894104003906,1600,0.0,0.0
2019-04-16,21.93672391326951,22.274356842041016,21.852315681076632,22.274356842041016,1200,0.0,0.0
2019-04-17,21.833561402338564,22.133678789778426,21.824182510375977,21.824182510375977,5300,0.0,0.0
2019-04-18,22.021133523366448,22.171192214689775,22.021133523366448,22.133678436279297,800,0.0,0.0
2019-04-22,22.17119325444255,22.490068435668945,22.161814362189915,22.490068435668945,1900,0.0,0.0
2019-04-23,22.50882233217063,22.50882233217063,22.152433432334405,22.227462768554688,1800,0.0,0.0
2019-04-24,22.405661408891337,22.405661408891337,21.861698150634766,21.861698150634766,1200,0.0,0.0
2019-04-25,21.9273463114867,21.9273463114867,21.90859031677246,21.90859031677246,2600,0.0,0.0
2019-04-26,22.030512360047332,22.039891251836657,21.814803215414955,21.983619689941406,2000,0.0,0.0
2019-04-29,21.899210758285793,21.899210758285793,21.69287872314453,21.69287872314453,10400,0.0,0.0
2019-04-30,21.664746876329616,22.049272537231445,21.636610197907206,22.049272537231445,7900,0.0,0.0
2019-05-01,21.63660891723163,22.31187484867323,21.63660891723163,22.3024959564209,10800,0.0,0.0
2019-05-02,22.236841672901566,22.236841672901566,22.114919662475586,22.114919662475586,1900,0.0,0.0
2019-05-03,22.09616148642932,22.405657741523004,22.09616148642932,22.274356842041016,3800,0.0,0.0
2019-05-06,22.26497997997308,23.39980087796754,22.26497997997308,22.461933135986328,11400,0.0,0.0
2019-05-07,22.949622486974626,22.949622486974626,22.508825302124023,22.508825302124023,2200,0.0,0.0
2019-05-08,22.508825302124023,22.65888399436426,22.508825302124023,22.508825302124023,8400,0.0,0.0
2019-05-09,22.6213716710678,22.6213716710678,22.293117589858827,22.518205642700195,6700,0.0,0.0
2019-05-10,22.480690965421818,24.778467836279045,22.274360689334916,23.971900939941406,27700,0.0,0.0
2019-05-13,23.91562756820485,24.3751825499526,23.765568871668474,24.272016525268555,9900,0.0,0.0
2019-05-14,24.196987272862316,24.38456153869629,23.925006555127904,24.38456153869629,5600,0.0,0.0
2019-05-15,24.375181452626098,26.84177451997768,24.375181452626098,25.050445556640625,12900,0.0,0.0
2019-05-16,25.116098585427487,26.24153879403991,24.572135370721295,25.64130401611328,8700,0.0,0.0
2019-05-17,25.688195339855472,26.025828279149117,25.10671837645047,25.744468688964844,6200,0.0,0.0
2019-05-20,25.322431667484068,25.55689862736818,24.825361068547014,25.510005950927734,42000,0.0,0.0
2019-05-21,25.481868256013396,25.603790283203125,25.12547927828576,25.603790283203125,10400,0.0,0.0
2019-05-22,25.23802012556661,25.60378796282851,24.91914495862624,25.575653076171875,4400,0.0,0.0
2019-05-23,25.331810560540347,25.55689862736818,24.853497747715846,25.510005950927734,10400,0.0,0.0
2019-05-24,25.603791303808627,25.603791303808627,25.322431667484068,25.510005950927734,5100,0.0,0.0
2019-05-28,25.575656413480736,25.59441419959329,25.153615170152957,25.510005950927734,6500,0.0,0.0
