Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-07,8.260000228881836,8.34000015258789,8.260000228881836,8.319999694824219,2200,0,0
2018-05-08,8.359999656677246,8.479999542236328,8.329999923706055,8.449999809265137,5000,0,0
2018-05-09,8.470000267028809,8.470000267028809,8.4399995803833,8.4399995803833,800,0,0
2018-05-10,8.369999885559082,8.4399995803833,8.350000381469727,8.350000381469727,3600,0,0
2018-05-11,8.380000114440918,8.40999984741211,8.149999618530273,8.15999984741211,5700,0,0
2018-05-14,8.149999618530273,8.289999961853027,8.149999618530273,8.210000038146973,8300,0,0
2018-05-15,8.199999809265137,8.40999984741211,8.199999809265137,8.199999809265137,4500,0,0
2018-05-16,8.420000076293945,8.420000076293945,8.350000381469727,8.350000381469727,2600,0,0
2018-05-17,8.399999618530273,8.399999618530273,8.210000038146973,8.369999885559082,2100,0,0
2018-05-18,8.359999656677246,8.359999656677246,8.25,8.34000015258789,2600,0,0
2018-05-21,8.260000228881836,8.449999809265137,8.130000114440918,8.329999923706055,7900,0,0
2018-05-22,8.3100004196167,8.4399995803833,8.210000038146973,8.319999694824219,900,0,0
2018-05-23,8.289999961853027,8.399999618530273,8.239999771118164,8.399999618530273,5800,0,0
2018-05-24,8.34000015258789,8.350000381469727,8.239999771118164,8.239999771118164,1200,0,0
2018-05-25,8.270000457763672,8.430000305175781,8.25,8.34000015258789,1600,0,0
2018-05-29,8.239999771118164,8.4399995803833,7.849999904632568,7.989999771118164,10700,0,0
2018-05-30,8.0,8.25,8.0,8.119999885559082,3600,0,0
2018-05-31,8.0600004196167,8.199999809265137,8.0600004196167,8.180000305175781,3700,0,0
2018-06-01,8.109999656677246,8.25,8.109999656677246,8.239999771118164,4500,0,0
2018-06-04,8.180000305175781,8.25,8.020000457763672,8.25,10600,0,0
2018-06-05,8.25,8.25,8.09000015258789,8.180000305175781,8300,0,0
2018-06-06,8.25,8.25,8.140000343322754,8.149999618530273,13200,0,0
2018-06-07,8.229999542236328,8.239999771118164,8.149999618530273,8.210000038146973,5200,0,0
2018-06-08,8.25,8.25,8.170000076293945,8.170000076293945,10500,0,0
2018-06-11,8.229999542236328,8.25,8.1899995803833,8.25,1800,0,0
2018-06-12,8.25,8.25,8.1899995803833,8.1899995803833,2300,0,0
2018-06-13,8.229999542236328,8.25,8.199999809265137,8.199999809265137,8500,0,0
2018-06-14,8.229999542236328,8.229999542236328,8.170000076293945,8.170000076293945,1400,0,0
2018-06-15,8.15999984741211,8.25,8.149999618530273,8.25,16600,0,0
2018-06-18,8.149999618530273,8.25,8.130000114440918,8.239999771118164,2700,0,0
2018-06-19,8.079999923706055,8.239999771118164,8.079999923706055,8.180000305175781,5900,0,0
2018-06-20,8.1899995803833,8.239999771118164,8.140000343322754,8.140000343322754,8200,0,0
2018-06-21,8.109999656677246,8.220000267028809,8.100000381469727,8.199999809265137,5300,0,0
2018-06-22,8.220000267028809,8.390000343322754,8.220000267028809,8.359999656677246,22700,0,0
2018-06-25,8.229999542236328,8.300000190734863,8.180000305175781,8.25,7400,0,0
2018-06-26,8.289999961853027,8.359999656677246,8.260000228881836,8.260000228881836,15300,0,0
2018-06-27,8.3100004196167,8.359999656677246,8.270000457763672,8.329999923706055,13800,0,0
2018-06-28,8.319999694824219,8.319999694824219,8.220000267028809,8.270000457763672,5700,0,0
2018-06-29,8.260000228881836,8.550000190734863,8.260000228881836,8.550000190734863,36300,0,0
2018-07-02,8.550000190734863,8.550000190734863,8.420000076293945,8.420000076293945,3400,0,0
2018-07-03,8.550000190734863,8.550000190734863,8.420000076293945,8.5,500,0,0
2018-07-05,8.550000190734863,8.550000190734863,8.329999923706055,8.329999923706055,2900,0,0
2018-07-06,8.329999923706055,8.359999656677246,8.239999771118164,8.279999732971191,11900,0,0
2018-07-09,8.239999771118164,8.300000190734863,8.170000076293945,8.170000076293945,2300,0,0
2018-07-10,8.170000076293945,8.210000038146973,8.170000076293945,8.180000305175781,1400,0,0
2018-07-11,8.180000305175781,8.180000305175781,8.170000076293945,8.170000076293945,500,0,0
2018-07-12,8.199999809265137,8.300000190734863,8.170000076293945,8.300000190734863,11100,0,0
2018-07-13,8.300000190734863,8.300000190734863,8.210000038146973,8.25,1300,0,0
2018-07-16,8.210000038146973,8.380000114440918,8.210000038146973,8.289999961853027,2100,0,0
2018-07-17,8.210000038146973,8.489999771118164,8.210000038146973,8.350000381469727,8600,0,0
2018-07-18,8.279999732971191,8.329999923706055,8.220000267028809,8.220000267028809,5700,0,0
2018-07-19,8.170000076293945,8.510000228881836,8.170000076293945,8.229999542236328,2200,0,0
2018-07-20,8.199999809265137,8.479999542236328,8.199999809265137,8.369999885559082,2100,0,0
2018-07-23,8.399999618530273,8.399999618530273,8.260000228881836,8.380000114440918,1900,0,0
2018-07-24,8.3100004196167,8.329999923706055,8.300000190734863,8.300000190734863,900,0,0
2018-07-25,8.369999885559082,8.390000343322754,8.199999809265137,8.390000343322754,1200,0,0
2018-07-26,8.220000267028809,8.300000190734863,8.170000076293945,8.300000190734863,3300,0,0
2018-07-27,8.1899995803833,8.329999923706055,8.180000305175781,8.180000305175781,1400,0,0
2018-07-30,8.170000076293945,8.319999694824219,8.170000076293945,8.25,2000,0,0
2018-07-31,8.180000305175781,8.270000457763672,8.180000305175781,8.199999809265137,1500,0,0
2018-08-01,8.210000038146973,8.300000190734863,8.170000076293945,8.170000076293945,7300,0,0
2018-08-02,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,200,0,0
2018-08-03,8.319999694824219,8.319999694824219,8.170000076293945,8.170000076293945,2300,0,0
2018-08-06,8.199999809265137,8.319999694824219,8.199999809265137,8.319999694824219,2100,0,0
2018-08-07,8.319999694824219,8.380000114440918,8.3100004196167,8.3100004196167,7700,0,0
2018-08-08,8.350000381469727,8.359999656677246,8.25,8.25,5300,0,0
2018-08-09,8.25,8.25,8.109999656677246,8.109999656677246,3200,0,0
2018-08-10,8.0600004196167,8.140000343322754,8.0600004196167,8.109999656677246,5400,0,0
2018-08-13,8.119999885559082,8.210000038146973,8.0600004196167,8.170000076293945,2300,0,0
2018-08-14,8.15999984741211,8.15999984741211,8.100000381469727,8.109999656677246,1300,0,0
2018-08-15,8.050000190734863,8.140000343322754,8.050000190734863,8.119999885559082,3800,0,0
2018-08-16,8.100000381469727,8.130000114440918,8.09000015258789,8.100000381469727,1900,0,0
2018-08-17,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,3800,0,0
2018-08-20,8.029999732971191,8.119999885559082,8.029999732971191,8.119999885559082,3300,0,0
2018-08-21,8.149999618530273,8.15999984741211,8.140000343322754,8.140000343322754,4900,0,0
2018-08-22,8.15999984741211,8.15999984741211,8.0,8.140000343322754,12500,0,0
2018-08-23,8.069999694824219,8.119999885559082,8.069999694824219,8.119999885559082,1500,0,0
2018-08-24,8.119999885559082,8.119999885559082,8.020000457763672,8.020000457763672,4300,0,0
2018-08-27,8.100000381469727,8.100000381469727,8.0,8.020000457763672,3500,0,0
2018-08-28,8.09000015258789,8.09000015258789,8.020000457763672,8.079999923706055,1400,0,0
2018-08-29,8.0,8.050000190734863,8.0,8.050000190734863,2200,0,0
2018-08-30,8.09000015258789,8.09000015258789,8.010000228881836,8.050000190734863,1100,0,0
2018-08-31,8.029999732971191,8.15999984741211,8.029999732971191,8.140000343322754,1600,0,0
2018-09-04,8.140000343322754,8.140000343322754,8.039999961853027,8.039999961853027,1400,0,0
2018-09-05,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0,0,0
2018-09-06,8.079999923706055,8.09000015258789,8.0,8.0,1400,0,0
2018-09-07,8.0,8.09000015258789,8.0,8.09000015258789,3200,0,0
2018-09-10,8.130000114440918,8.130000114440918,8.0,8.050000190734863,2600,0,0
2018-09-11,8.0,8.0,8.0,8.0,2200,0,0
2018-09-12,8.0,8.039999961853027,7.949999809265137,8.0,3100,0,0
2018-09-13,8.010000228881836,8.09000015258789,8.0,8.09000015258789,1800,0,0
2018-09-14,8.09000015258789,8.09000015258789,8.0,8.050000190734863,3200,0,0
2018-09-17,8.039999961853027,8.0600004196167,8.0,8.0,4200,0,0
2018-09-18,8.0,8.09000015258789,7.920000076293945,8.09000015258789,5300,0,0
2018-09-19,7.96999979019165,8.0,7.900000095367432,7.949999809265137,7500,0,0
2018-09-20,7.949999809265137,8.0,7.880000114440918,7.900000095367432,4900,0,0
2018-09-21,8.0,8.020000457763672,7.900000095367432,7.980000019073486,4200,0,0
2018-09-24,8.029999732971191,8.029999732971191,7.920000076293945,7.920000076293945,1100,0,0
2018-09-25,7.920000076293945,8.020000457763672,7.900000095367432,7.900000095367432,8100,0,0
2018-09-26,7.909999847412109,8.050000190734863,7.909999847412109,8.039999961853027,3800,0,0
2018-09-27,8.039999961853027,8.039999961853027,7.920000076293945,7.920000076293945,1000,0,0
2018-09-28,8.0,8.0,7.909999847412109,7.909999847412109,700,0,0
2018-10-01,7.960000038146973,7.960000038146973,7.900000095367432,7.900000095367432,5900,0,0
2018-10-02,7.889999866485596,7.949999809265137,7.769999980926514,7.769999980926514,3600,0,0
2018-10-03,7.900000095367432,7.96999979019165,7.849999904632568,7.900000095367432,3000,0,0
2018-10-04,7.829999923706055,7.96999979019165,7.78000020980835,7.78000020980835,3300,0,0
2018-10-05,7.800000190734863,7.940000057220459,7.800000190734863,7.849999904632568,1700,0,0
2018-10-08,7.909999847412109,7.940000057220459,7.809999942779541,7.920000076293945,2600,0,0
2018-10-09,7.949999809265137,7.949999809265137,7.820000171661377,7.860000133514404,2400,0,0
2018-10-10,7.869999885559082,7.880000114440918,7.829999923706055,7.849999904632568,1900,0,0
2018-10-11,7.849999904632568,7.869999885559082,7.349999904632568,7.769999980926514,9100,0,0
2018-10-12,7.949999809265137,7.949999809265137,7.760000228881836,7.760000228881836,2500,0,0
2018-10-15,7.800000190734863,7.820000171661377,7.670000076293945,7.739999771118164,6700,0,0
2018-10-16,7.760000228881836,7.840000152587891,7.71999979019165,7.840000152587891,2600,0,0
2018-10-17,7.679999828338623,7.829999923706055,7.679999828338623,7.699999809265137,2600,0,0
2018-10-18,7.699999809265137,7.730000019073486,7.650000095367432,7.699999809265137,2100,0,0
2018-10-19,7.75,7.809999942779541,7.75,7.800000190734863,2600,0,0
2018-10-22,7.699999809265137,7.800000190734863,7.650000095367432,7.650000095367432,5900,0,0
2018-10-23,7.610000133514404,7.75,7.610000133514404,7.659999847412109,6100,0,0
2018-10-24,7.599999904632568,7.599999904632568,7.5,7.53000020980835,4700,0,0
2018-10-25,7.53000020980835,7.579999923706055,7.5,7.550000190734863,7700,0,0
2018-10-26,7.5,7.599999904632568,7.5,7.599999904632568,3400,0,0
2018-10-29,7.590000152587891,7.650000095367432,7.53000020980835,7.599999904632568,3300,0,0
2018-10-30,7.690000057220459,7.690000057220459,7.400000095367432,7.579999923706055,7000,0,0
2018-10-31,7.400000095367432,7.489999771118164,7.400000095367432,7.400000095367432,5300,0,0
2018-11-01,7.360000133514404,7.409999847412109,7.360000133514404,7.409999847412109,1700,0,0
2018-11-02,7.409999847412109,7.440000057220459,7.400000095367432,7.440000057220459,2000,0,0
2018-11-05,7.440000057220459,7.440000057220459,7.400000095367432,7.400000095367432,6100,0,0
2018-11-06,7.400000095367432,7.429999828338623,7.360000133514404,7.360000133514404,2800,0,0
2018-11-07,7.409999847412109,7.420000076293945,7.369999885559082,7.369999885559082,1400,0,0
2018-11-08,7.349999904632568,7.440000057220459,7.25,7.25,2600,0,0
2018-11-09,7.460000038146973,7.460000038146973,7.289999961853027,7.289999961853027,2600,0,0
2018-11-12,7.260000228881836,7.28000020980835,7.150000095367432,7.159999847412109,5600,0,0
2018-11-13,7.119999885559082,7.260000228881836,7.099999904632568,7.099999904632568,6700,0,0
2018-11-14,7.159999847412109,7.309999942779541,7.159999847412109,7.300000190734863,5400,0,0
2018-11-15,7.369999885559082,7.75,7.300000190734863,7.389999866485596,2600,0,0
2018-11-16,7.289999961853027,7.539999961853027,7.269999980926514,7.329999923706055,2600,0,0
2018-11-19,7.449999809265137,7.53000020980835,7.340000152587891,7.360000133514404,4300,0,0
2018-11-20,7.360000133514404,7.400000095367432,7.25,7.380000114440918,2900,0,0
2018-11-21,7.360000133514404,7.400000095367432,7.159999847412109,7.389999866485596,15100,0,0
2018-11-23,7.489999771118164,7.5,7.099999904632568,7.400000095367432,800,0,0
2018-11-26,7.349999904632568,7.409999847412109,7.199999809265137,7.199999809265137,3000,0,0
2018-11-27,7.199999809265137,7.349999904632568,7.199999809265137,7.309999942779541,2200,0,0
2018-11-28,7.309999942779541,7.389999866485596,7.239999771118164,7.239999771118164,2700,0,0
2018-11-29,7.21999979019165,7.28000020980835,7.210000038146973,7.239999771118164,1300,0,0
2018-11-30,7.320000171661377,7.389999866485596,7.210000038146973,7.210000038146973,6500,0,0
2018-12-03,7.239999771118164,7.300000190734863,7.110000133514404,7.300000190734863,3200,0,0
2018-12-04,7.150000095367432,7.150000095367432,7.139999866485596,7.139999866485596,1700,0,0
2018-12-06,7.25,7.349999904632568,7.25,7.25,3300,0,0
2018-12-07,7.25,7.349999904632568,7.25,7.349999904632568,1600,0,0
2018-12-10,7.260000228881836,7.599999904632568,7.099999904632568,7.130000114440918,8300,0,0
2018-12-11,7.230000019073486,7.230000019073486,7.079999923706055,7.079999923706055,4500,0,0
2018-12-12,7.130000114440918,7.179999828338623,7.130000114440918,7.150000095367432,1900,0,0
2018-12-13,7.019999980926514,7.21999979019165,7.019999980926514,7.21999979019165,900,0,0
2018-12-14,7.010000228881836,7.050000190734863,7.0,7.039999961853027,4800,0,0
2018-12-17,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,300,0,0
2018-12-18,7.21999979019165,7.239999771118164,7.0,7.059999942779541,8100,0,0
2018-12-19,7.150000095367432,7.150000095367432,7.0,7.070000171661377,2200,0,0
2018-12-20,7.0,7.03000020980835,6.949999809265137,6.960000038146973,15400,0,0
2018-12-21,7.0,7.03000020980835,6.710000038146973,6.739999771118164,10400,0,0
2018-12-24,6.75,6.909999847412109,6.75,6.909999847412109,700,0,0
2018-12-26,6.920000076293945,6.920000076293945,6.800000190734863,6.849999904632568,16000,0,0
2018-12-27,6.820000171661377,6.849999904632568,6.659999847412109,6.670000076293945,24200,0,0
2018-12-28,6.789999961853027,7.0,6.789999961853027,6.869999885559082,1800,0,0
2018-12-31,6.980000019073486,6.980000019073486,6.75,6.889999866485596,1900,0,0
2019-01-02,7.079999923706055,7.150000095367432,6.800000190734863,7.150000095367432,1600,0,0
2019-01-03,7.079999923706055,7.079999923706055,6.989999771118164,6.989999771118164,1000,0,0
2019-01-04,7.0,7.150000095367432,7.0,7.070000171661377,2600,0,0
2019-01-07,7.130000114440918,7.130000114440918,6.840000152587891,7.019999980926514,1000,0,0
2019-01-08,7.090000152587891,7.150000095367432,7.090000152587891,7.139999866485596,1200,0,0
2019-01-09,7.039999961853027,7.099999904632568,7.039999961853027,7.099999904632568,3600,0,0
2019-01-10,7.099999904632568,7.110000133514404,7.099999904632568,7.099999904632568,1300,0,0
2019-01-11,7.25,7.25,6.989999771118164,7.039999961853027,1000,0,0
2019-01-14,7.150000095367432,7.190000057220459,7.0,7.150000095367432,5100,0,0
2019-01-15,7.090000152587891,7.090000152587891,7.03000020980835,7.03000020980835,2000,0,0
2019-01-16,7.03000020980835,7.139999866485596,7.03000020980835,7.139999866485596,1400,0,0
2019-01-17,7.019999980926514,7.190000057220459,7.019999980926514,7.050000190734863,5800,0,0
2019-01-18,7.079999923706055,7.110000133514404,7.079999923706055,7.110000133514404,1800,0,0
2019-01-22,7.119999885559082,7.150000095367432,7.119999885559082,7.119999885559082,5000,0,0
2019-01-23,7.070000171661377,7.070000171661377,6.849999904632568,6.849999904632568,1400,0,0
2019-01-24,7.010000228881836,7.150000095367432,7.010000228881836,7.150000095367432,2700,0,0
2019-01-25,7.090000152587891,7.119999885559082,7.050000190734863,7.050000190734863,8300,0,0
2019-01-28,7.090000152587891,7.119999885559082,7.050000190734863,7.070000171661377,1900,0,0
2019-01-29,7.139999866485596,7.150000095367432,7.079999923706055,7.150000095367432,1600,0,0
2019-01-30,7.059999942779541,7.139999866485596,7.059999942779541,7.139999866485596,2400,0,0
2019-01-31,7.059999942779541,7.070000171661377,7.050000190734863,7.070000171661377,1900,0,0
2019-02-01,7.050000190734863,7.099999904632568,6.849999904632568,6.989999771118164,2300,0,0
2019-02-04,6.929999828338623,6.949999809265137,6.869999885559082,6.949999809265137,1900,0,0
2019-02-05,7.0,7.0,6.900000095367432,6.900000095367432,4300,0,0
2019-02-06,6.800000190734863,7.0,6.800000190734863,6.869999885559082,4600,0,0
2019-02-07,6.980000019073486,7.0,6.900000095367432,6.949999809265137,2500,0,0
2019-02-08,6.920000076293945,6.949999809265137,6.909999847412109,6.929999828338623,2600,0,0
2019-02-11,6.989999771118164,6.989999771118164,6.820000171661377,6.820000171661377,4500,0,0
2019-02-12,6.909999847412109,6.960000038146973,6.860000133514404,6.920000076293945,5100,0,0
2019-02-13,6.880000114440918,6.989999771118164,6.849999904632568,6.849999904632568,2000,0,0
2019-02-14,6.800000190734863,7.230000019073486,6.800000190734863,7.090000152587891,12600,0,0
2019-02-15,7.139999866485596,7.599999904632568,7.050000190734863,7.199999809265137,19900,0,0
2019-02-19,7.269999980926514,7.650000095367432,7.269999980926514,7.550000190734863,8600,0,0
2019-02-20,7.440000057220459,7.650000095367432,7.300000190734863,7.380000114440918,9100,0,0
2019-02-21,7.389999866485596,7.559999942779541,7.199999809265137,7.199999809265137,7900,0,0
2019-02-22,7.199999809265137,7.570000171661377,7.199999809265137,7.570000171661377,4600,0,0
2019-02-25,7.440000057220459,7.53000020980835,7.21999979019165,7.25,5000,0,0
2019-02-26,7.230000019073486,7.460000038146973,7.199999809265137,7.199999809265137,7400,0,0
2019-02-27,7.46999979019165,7.489999771118164,7.070000171661377,7.090000152587891,2500,0,0
2019-02-28,7.239999771118164,7.239999771118164,7.03000020980835,7.03000020980835,1300,0,0
2019-03-01,7.25,7.489999771118164,7.119999885559082,7.449999809265137,7700,0,0
2019-03-04,7.449999809265137,7.5,7.010000228881836,7.230000019073486,4300,0,0
2019-03-05,7.099999904632568,7.5,7.099999904632568,7.170000076293945,4600,0,0
2019-03-06,7.329999923706055,7.46999979019165,7.079999923706055,7.199999809265137,6900,0,0
2019-03-07,7.090000152587891,7.340000152587891,7.090000152587891,7.150000095367432,3500,0,0
2019-03-08,7.210000038146973,7.329999923706055,7.090000152587891,7.329999923706055,700,0,0
2019-03-11,7.070000171661377,7.300000190734863,7.070000171661377,7.210000038146973,3400,0,0
2019-03-12,7.130000114440918,7.340000152587891,7.010000228881836,7.010000228881836,7300,0,0
2019-03-13,7.019999980926514,7.150000095367432,7.019999980926514,7.019999980926514,2100,0,0
2019-03-14,7.0,7.039999961853027,6.980000019073486,7.039999961853027,1200,0,0
2019-03-15,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,300,0,0
2019-03-18,6.989999771118164,7.079999923706055,6.800000190734863,6.929999828338623,13000,0,0
2019-03-19,6.96999979019165,7.119999885559082,6.96999979019165,7.119999885559082,5600,0,0
2019-03-20,7.019999980926514,7.300000190734863,6.909999847412109,7.119999885559082,7500,0,0
2019-03-21,7.150000095367432,7.420000076293945,7.150000095367432,7.230000019073486,2700,0,0
2019-03-22,7.25,7.449999809265137,7.230000019073486,7.269999980926514,3800,0,0
2019-03-25,7.309999942779541,7.309999942779541,7.0,7.090000152587891,7400,0,0
2019-03-26,7.139999866485596,7.21999979019165,7.099999904632568,7.210000038146973,4200,0,0
2019-03-27,7.210000038146973,7.440000057220459,7.099999904632568,7.300000190734863,3200,0,0
2019-03-28,7.130000114440918,7.329999923706055,7.130000114440918,7.300000190734863,2600,0,0
2019-03-29,7.139999866485596,7.28000020980835,7.130000114440918,7.210000038146973,5500,0,0
2019-04-01,7.349999904632568,7.349999904632568,7.190000057220459,7.190000057220459,4600,0,0
2019-04-02,7.28000020980835,7.28000020980835,7.010000228881836,7.099999904632568,5800,0,0
2019-04-03,7.010000228881836,7.090000152587891,6.949999809265137,7.059999942779541,15000,0,0
2019-04-04,7.0,7.099999904632568,6.929999828338623,7.0,5900,0,0
2019-04-05,7.050000190734863,7.099999904632568,6.980000019073486,7.019999980926514,3200,0,0
2019-04-08,7.059999942779541,7.099999904632568,7.039999961853027,7.050000190734863,4200,0,0
2019-04-09,7.010000228881836,7.099999904632568,6.949999809265137,7.099999904632568,6800,0,0
2019-04-10,7.099999904632568,7.099999904632568,6.800000190734863,6.989999771118164,6800,0,0
2019-04-11,6.920000076293945,7.349999904632568,6.920000076293945,7.179999828338623,22300,0,0
2019-04-12,7.289999961853027,7.289999961853027,7.199999809265137,7.230000019073486,3300,0,0
2019-04-15,7.199999809265137,7.25,7.199999809265137,7.230000019073486,900,0,0
2019-04-16,7.25,7.25,7.019999980926514,7.019999980926514,2000,0,0
2019-04-17,7.159999847412109,7.269999980926514,7.099999904632568,7.099999904632568,2300,0,0
2019-04-18,7.070000171661377,7.190000057220459,7.070000171661377,7.110000133514404,1900,0,0
2019-04-22,7.300000190734863,7.300000190734863,7.099999904632568,7.28000020980835,1600,0,0
2019-04-23,7.199999809265137,7.289999961853027,7.150000095367432,7.150000095367432,2000,0,0
2019-04-24,7.150000095367432,7.300000190734863,7.150000095367432,7.150000095367432,4100,0,0
2019-04-25,7.119999885559082,7.25,7.119999885559082,7.25,8300,0,0
2019-04-26,7.25,7.289999961853027,7.130000114440918,7.210000038146973,3900,0,0
2019-04-29,7.300000190734863,7.320000171661377,7.210000038146973,7.210000038146973,1900,0,0
2019-04-30,7.179999828338623,7.449999809265137,7.179999828338623,7.309999942779541,2100,0,0
2019-05-01,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,500,0,0
2019-05-02,7.159999847412109,7.21999979019165,7.159999847412109,7.21999979019165,1200,0,0
2019-05-03,7.170000076293945,7.420000076293945,7.170000076293945,7.420000076293945,3700,0,0
2019-05-06,7.21999979019165,7.289999961853027,7.21999979019165,7.21999979019165,1800,0,0
2019-05-07,7.130000114440918,7.389999866485596,7.119999885559082,7.380000114440918,5100,0,0
2019-05-08,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,400,0,0
2019-05-09,7.25,7.269999980926514,7.119999885559082,7.179999828338623,9800,0,0
2019-05-10,7.150000095367432,7.150000095367432,7.010000228881836,7.079999923706055,6700,0,0
2019-05-13,7.099999904632568,7.179999828338623,7.099999904632568,7.170000076293945,2000,0,0
2019-05-14,7.070000171661377,7.179999828338623,7.070000171661377,7.170000076293945,3400,0,0
2019-05-15,7.269999980926514,7.269999980926514,7.019999980926514,7.179999828338623,14600,0,0
2019-05-16,7.139999866485596,7.28000020980835,7.139999866485596,7.150000095367432,10800,0,0
2019-05-17,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,400,0,0
2019-05-20,7.159999847412109,7.199999809265137,7.159999847412109,7.199999809265137,2000,0,0
2019-05-21,7.260000228881836,7.269999980926514,7.099999904632568,7.260000228881836,4700,0,0
2019-05-22,7.190000057220459,7.199999809265137,7.190000057220459,7.190000057220459,2000,0,0
2019-05-23,7.170000076293945,7.170000076293945,7.099999904632568,7.099999904632568,800,0,0
2019-05-24,7.199999809265137,7.199999809265137,6.980000019073486,6.980000019073486,9400,0,0
2019-05-28,7.010000228881836,7.170000076293945,6.909999847412109,7.0,4600,0,0
2019-05-29,7.090000152587891,7.090000152587891,6.920000076293945,7.010000228881836,1400,0,0
2019-05-30,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,200,0,0
2019-05-31,6.920000076293945,7.0,6.900000095367432,6.949999809265137,2600,0,0
2019-06-03,6.960000038146973,7.019999980926514,6.920000076293945,7.019999980926514,1000,0,0
2019-06-04,7.0,7.059999942779541,6.980000019073486,7.059999942779541,1000,0,0
2019-06-05,7.070000171661377,7.099999904632568,7.0,7.019999980926514,3300,0,0
2019-06-06,7.010000228881836,7.010000228881836,6.920000076293945,6.989999771118164,5400,0,0
2019-06-07,6.96999979019165,7.079999923706055,6.949999809265137,7.079999923706055,1500,0,0
2019-06-10,7.050000190734863,7.159999847412109,6.920000076293945,7.050000190734863,3200,0,0
2019-06-11,7.079999923706055,7.150000095367432,6.980000019073486,7.039999961853027,1500,0,0
2019-06-12,7.0,7.03000020980835,6.849999904632568,6.849999904632568,9300,0,0
2019-06-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,300,0,0
2019-06-14,6.949999809265137,7.119999885559082,6.849999904632568,7.119999885559082,3500,0,0
2019-06-17,6.96999979019165,7.0,6.849999904632568,6.929999828338623,3100,0,0
2019-06-18,6.909999847412109,6.929999828338623,6.849999904632568,6.900000095367432,2700,0,0
2019-06-19,6.940000057220459,6.989999771118164,6.940000057220459,6.980000019073486,1700,0,0
2019-06-20,6.949999809265137,6.989999771118164,6.920000076293945,6.949999809265137,1100,0,0
2019-06-21,6.829999923706055,7.039999961853027,6.829999923706055,7.039999961853027,4100,0,0
2019-06-24,6.920000076293945,6.940000057220459,6.849999904632568,6.860000133514404,5600,0,0
2019-06-25,6.909999847412109,7.039999961853027,6.909999847412109,6.949999809265137,2900,0,0
2019-06-26,6.860000133514404,6.989999771118164,6.860000133514404,6.989999771118164,4500,0,0
2019-06-27,6.989999771118164,7.0,6.889999866485596,6.909999847412109,6600,0,0
2019-06-28,6.900000095367432,7.0,6.900000095367432,6.920000076293945,2500,0,0
2019-07-01,6.980000019073486,7.0,6.920000076293945,6.920000076293945,1400,0,0
2019-07-02,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,1200,0,0
2019-07-03,6.909999847412109,6.909999847412109,6.900000095367432,6.900000095367432,900,0,0
2019-07-05,6.769999980926514,6.949999809265137,6.75,6.949999809265137,2900,0,0
2019-07-08,6.869999885559082,6.929999828338623,6.849999904632568,6.849999904632568,6000,0,0
2019-07-09,6.880000114440918,6.940000057220459,6.880000114440918,6.889999866485596,2500,0,0
2019-07-10,6.909999847412109,6.909999847412109,6.650000095367432,6.650000095367432,12500,0,0
2019-07-11,6.650000095367432,6.789999961853027,6.550000190734863,6.639999866485596,15600,0,0
2019-07-12,6.769999980926514,6.829999923706055,6.659999847412109,6.75,8700,0,0
2019-07-15,6.78000020980835,6.78000020980835,6.659999847412109,6.760000228881836,5000,0,0
2019-07-16,6.809999942779541,6.849999904632568,6.71999979019165,6.760000228881836,3800,0,0
2019-07-17,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,600,0,0
2019-07-18,6.869999885559082,6.869999885559082,6.699999809265137,6.699999809265137,7100,0,0
2019-07-19,6.809999942779541,6.820000171661377,6.730000019073486,6.739999771118164,5500,0,0
2019-07-22,6.809999942779541,6.829999923706055,6.739999771118164,6.829999923706055,5800,0,0
2019-07-23,6.78000020980835,6.849999904632568,6.78000020980835,6.820000171661377,1800,0,0
2019-07-24,6.800000190734863,6.840000152587891,6.760000228881836,6.829999923706055,1300,0,0
2019-07-25,6.800000190734863,6.849999904632568,6.78000020980835,6.849999904632568,2900,0,0
2019-07-26,6.840000152587891,6.929999828338623,6.840000152587891,6.849999904632568,3800,0,0
2019-07-29,6.869999885559082,6.949999809265137,6.869999885559082,6.929999828338623,8600,0,0
2019-07-30,6.960000038146973,7.110000133514404,6.960000038146973,7.03000020980835,3200,0,0
2019-07-31,7.110000133514404,7.110000133514404,6.980000019073486,6.980000019073486,9000,0,0
2019-08-01,7.099999904632568,7.130000114440918,7.0,7.0,4000,0,0
2019-08-02,7.039999961853027,7.059999942779541,7.010000228881836,7.059999942779541,1700,0,0
2019-08-05,7.039999961853027,7.039999961853027,6.920000076293945,6.949999809265137,7800,0,0
