Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-04,5.840000152587891,6.090000152587891,5.840000152587891,6.079999923706055,2900,0,0
2018-05-07,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0,0,0
2018-05-08,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,300,0,0
2018-05-09,5.260000228881836,5.840000152587891,5.010000228881836,5.829999923706055,3000,0,0
2018-05-10,6.019999980926514,6.019999980926514,5.889999866485596,5.889999866485596,300,0,0
2018-05-11,5.809999942779541,5.929999828338623,5.809999942779541,5.929999828338623,1100,0,0
2018-05-14,5.849999904632568,5.849999904632568,5.619999885559082,5.840000152587891,4400,0,0
2018-05-15,5.840000152587891,6.03000020980835,5.650000095367432,6.03000020980835,2800,0,0
2018-05-16,6.039999961853027,6.039999961853027,5.860000133514404,5.860000133514404,3200,0,0
2018-05-17,5.909999847412109,6.130000114440918,5.909999847412109,6.079999923706055,20800,0,0
2018-05-18,5.860000133514404,6.050000190734863,5.800000190734863,6.0,12100,0,0
2018-05-21,6.079999923706055,6.130000114440918,5.760000228881836,5.760000228881836,1700,0,0
2018-05-22,5.949999809265137,5.949999809265137,5.400000095367432,5.610000133514404,12300,0,0
2018-05-23,5.610000133514404,5.880000114440918,5.449999809265137,5.449999809265137,11600,0,0
2018-05-24,5.449999809265137,5.610000133514404,5.429999828338623,5.429999828338623,3000,0,0
2018-05-25,5.590000152587891,5.590000152587891,5.130000114440918,5.579999923706055,1000,0,0
2018-05-29,5.840000152587891,5.840000152587891,5.210000038146973,5.5,6400,0,0
2018-05-30,5.510000228881836,5.739999771118164,5.5,5.5,1400,0,0
2018-05-31,5.300000190734863,5.5,5.300000190734863,5.5,17000,0,0
2018-06-01,5.460000038146973,5.5,5.0,5.190000057220459,10600,0,0
2018-06-04,5.110000133514404,5.400000095367432,5.110000133514404,5.300000190734863,22500,0,0
2018-06-05,5.300000190734863,5.480000019073486,5.300000190734863,5.46999979019165,173900,0,0
2018-06-06,5.53000020980835,5.53000020980835,5.340000152587891,5.360000133514404,20100,0,0
2018-06-07,5.420000076293945,5.429999828338623,5.420000076293945,5.429999828338623,1100,0,0
2018-06-08,5.519999980926514,5.539999961853027,5.449999809265137,5.449999809265137,8000,0,0
2018-06-11,5.420000076293945,5.550000190734863,5.420000076293945,5.420000076293945,1300,0,0
2018-06-12,5.579999923706055,5.579999923706055,5.570000171661377,5.570000171661377,900,0,0
2018-06-13,5.449999809265137,5.539999961853027,5.25,5.429999828338623,18200,0,0
2018-06-14,5.53000020980835,5.539999961853027,5.400000095367432,5.400000095367432,10800,0,0
2018-06-15,5.400000095367432,5.539999961853027,5.369999885559082,5.539999961853027,15600,0,0
2018-06-18,5.429999828338623,5.46999979019165,5.429999828338623,5.46999979019165,800,0,0
2018-06-19,5.53000020980835,5.539999961853027,5.349999904632568,5.360000133514404,1700,0,0
2018-06-20,5.420000076293945,5.46999979019165,5.25,5.400000095367432,10400,0,0
2018-06-21,5.400000095367432,5.460000038146973,5.25,5.460000038146973,30100,0,0
2018-06-22,5.46999979019165,5.599999904632568,5.46999979019165,5.550000190734863,7700,0,0
2018-06-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,0,0
2018-06-28,5.420000076293945,5.429999828338623,5.420000076293945,5.429999828338623,1500,0,0
2018-06-29,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,200,0,0
2018-07-02,5.420000076293945,5.510000228881836,5.420000076293945,5.510000228881836,2100,0,0
2018-07-03,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,200,0,0
2018-07-05,5.429999828338623,5.429999828338623,5.420000076293945,5.420000076293945,300,0,0
2018-07-06,5.5,5.5,5.5,5.5,500,0,0
2018-07-09,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,400,0,0
2018-07-10,5.579999923706055,5.590000152587891,5.519999980926514,5.519999980926514,3500,0,0
2018-07-11,5.619999885559082,5.639999866485596,5.5,5.5,5100,0,0
2018-07-12,5.5,5.5,5.5,5.5,0,0,0
2018-07-13,5.550000190734863,5.550000190734863,5.510000228881836,5.510000228881836,1200,0,0
2018-07-16,5.559999942779541,5.559999942779541,5.510000228881836,5.510000228881836,500,0,0
2018-07-17,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,0,0
2018-07-18,5.510000228881836,5.539999961853027,5.5,5.5,5500,0,0
2018-07-19,5.510000228881836,5.630000114440918,5.449999809265137,5.5,36100,0,0
2018-07-20,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,300,0,0
2018-07-23,5.739999771118164,5.739999771118164,5.5,5.5,5700,0,0
2018-07-26,5.5,5.5,5.5,5.5,6500,0,0
2018-07-27,5.690000057220459,5.699999809265137,5.5,5.5,6100,0,0
2018-07-30,5.5,5.5,5.5,5.5,200,0,0
2018-07-31,5.5,5.510000228881836,5.449999809265137,5.449999809265137,4100,0,0
2018-08-01,5.5,5.53000020980835,5.480000019073486,5.480000019073486,6400,0,0
2018-08-02,5.510000228881836,5.53000020980835,5.5,5.53000020980835,4700,0,0
2018-08-03,5.5,5.739999771118164,5.5,5.730000019073486,1500,0,0
2018-08-06,5.75,6.300000190734863,5.75,5.75,45100,0,0
2018-08-07,6.019999980926514,6.130000114440918,5.510000228881836,5.519999980926514,3600,0,0
2018-08-08,5.510000228881836,5.539999961853027,5.329999923706055,5.400000095367432,3600,0,0
2018-08-09,5.349999904632568,5.71999979019165,5.340000152587891,5.349999904632568,12500,0,0
2018-08-10,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,0,0
2018-08-13,5.010000228881836,5.400000095367432,5.010000228881836,5.400000095367432,2200,0,0
2018-08-14,5.429999828338623,5.429999828338623,5.059999942779541,5.210000038146973,1300,0,0
2018-08-15,5.239999771118164,5.429999828338623,5.199999809265137,5.429999828338623,1900,0,0
2018-08-16,5.400000095367432,5.460000038146973,5.400000095367432,5.460000038146973,10500,0,0
2018-08-17,5.5,5.5,5.360000133514404,5.360000133514404,11400,0,0
2018-08-20,5.360000133514404,5.590000152587891,5.360000133514404,5.550000190734863,600,0,0
2018-08-21,5.550000190734863,5.550000190734863,5.269999980926514,5.269999980926514,600,0,0
2018-08-22,5.300000190734863,5.5,5.300000190734863,5.449999809265137,2000,0,0
2018-08-23,5.449999809265137,5.449999809265137,5.400000095367432,5.429999828338623,9100,0,0
2018-08-24,5.389999866485596,5.449999809265137,5.389999866485596,5.449999809265137,1800,0,0
2018-08-27,5.400000095367432,5.5,5.400000095367432,5.460000038146973,1900,0,0
2018-08-28,5.5,5.5,5.210000038146973,5.489999771118164,5800,0,0
2018-08-29,5.460000038146973,5.480000019073486,5.340000152587891,5.349999904632568,11700,0,0
2018-08-30,5.289999961853027,5.449999809265137,5.289999961853027,5.449999809265137,12200,0,0
2018-08-31,5.349999904632568,5.789999961853027,5.300000190734863,5.440000057220459,12200,0,0
2018-09-04,5.610000133514404,5.630000114440918,5.210000038146973,5.5,5000,0,0
2018-09-05,5.300000190734863,5.400000095367432,5.170000076293945,5.400000095367432,9600,0,0
2018-09-06,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,400,0,0
2018-09-07,5.440000057220459,5.440000057220459,5.300000190734863,5.300000190734863,5800,0,0
2018-09-10,5.25,5.900000095367432,5.25,5.869999885559082,30300,0,0
2018-09-11,5.730000019073486,5.900000095367432,5.550000190734863,5.849999904632568,22600,0,0
2018-09-12,5.659999847412109,5.800000190734863,5.449999809265137,5.800000190734863,46200,0,0
2018-09-13,5.789999961853027,5.840000152587891,5.550000190734863,5.829999923706055,22900,0,0
2018-09-14,5.699999809265137,5.769999980926514,5.519999980926514,5.519999980926514,20800,0,0
2018-09-17,5.5,5.739999771118164,5.5,5.690000057220459,28900,0,0
2018-09-18,5.610000133514404,5.75,5.610000133514404,5.75,23900,0,0
2018-09-19,5.730000019073486,5.880000114440918,5.480000019073486,5.840000152587891,22900,0,0
2018-09-20,5.869999885559082,6.199999809265137,5.579999923706055,6.0,42100,0,0
2018-09-21,6.099999904632568,6.25,5.550000190734863,5.619999885559082,111900,0,0
2018-09-24,5.940000057220459,6.239999771118164,5.730000019073486,6.059999942779541,16100,0,0
2018-09-25,6.0,6.090000152587891,5.829999923706055,5.849999904632568,1800,0,0
2018-09-26,5.909999847412109,6.0,5.75,5.900000095367432,17400,0,0
2018-09-27,5.949999809265137,5.989999771118164,5.769999980926514,5.849999904632568,5600,0,0
2018-09-28,5.800000190734863,5.929999828338623,5.760000228881836,5.760000228881836,4700,0,0
2018-10-01,5.800000190734863,5.849999904632568,5.71999979019165,5.849999904632568,2600,0,0
2018-10-02,5.840000152587891,5.849999904632568,5.730000019073486,5.829999923706055,9200,0,0
2018-10-03,5.849999904632568,5.849999904632568,5.809999942779541,5.840000152587891,10800,0,0
2018-10-04,5.829999923706055,5.840000152587891,5.559999942779541,5.71999979019165,7000,0,0
2018-10-05,5.75,5.75,5.539999961853027,5.679999828338623,10200,0,0
2018-10-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1700,0,0
2018-10-09,5.619999885559082,5.679999828338623,5.619999885559082,5.659999847412109,10000,0,0
2018-10-10,5.690000057220459,5.699999809265137,5.449999809265137,5.449999809265137,13900,0,0
2018-10-11,5.599999904632568,5.630000114440918,5.46999979019165,5.630000114440918,5400,0,0
2018-10-12,5.519999980926514,5.619999885559082,5.46999979019165,5.46999979019165,800,0,0
2018-10-15,5.550000190734863,5.550000190734863,5.309999942779541,5.309999942779541,2000,0,0
2018-10-16,5.300000190734863,5.96999979019165,5.300000190734863,5.739999771118164,15900,0,0
2018-10-17,5.619999885559082,5.889999866485596,5.429999828338623,5.869999885559082,14600,0,0
2018-10-18,5.849999904632568,5.849999904632568,5.309999942779541,5.309999942779541,5900,0,0
2018-10-19,5.28000020980835,5.380000114440918,5.099999904632568,5.239999771118164,17300,0,0
2018-10-22,5.059999942779541,5.119999885559082,5.0,5.0,6800,0,0
2018-10-23,5.0,5.090000152587891,4.900000095367432,5.090000152587891,18200,0,0
2018-10-24,5.070000171661377,5.179999828338623,5.070000171661377,5.179999828338623,13000,0,0
2018-10-25,5.260000228881836,5.260000228881836,5.099999904632568,5.099999904632568,2100,0,0
2018-10-26,5.059999942779541,5.260000228881836,5.059999942779541,5.260000228881836,10800,0,0
2018-10-29,5.260000228881836,5.349999904632568,5.260000228881836,5.309999942779541,2200,0,0
2018-10-30,5.300000190734863,5.300000190734863,5.039999961853027,5.269999980926514,30200,0,0
2018-10-31,5.349999904632568,5.420000076293945,5.139999866485596,5.420000076293945,19000,0,0
2018-11-01,5.179999828338623,5.429999828338623,5.130000114440918,5.199999809265137,22900,0,0
2018-11-02,5.159999847412109,5.380000114440918,5.099999904632568,5.099999904632568,10700,0,0
2018-11-05,5.179999828338623,5.340000152587891,5.119999885559082,5.25,13600,0,0
2018-11-06,5.199999809265137,5.320000171661377,5.199999809265137,5.260000228881836,4200,0,0
2018-11-07,5.25,5.329999923706055,5.25,5.329999923706055,400,0,0
2018-11-08,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,600,0,0
2018-11-09,5.329999923706055,5.329999923706055,5.130000114440918,5.130000114440918,4000,0,0
2018-11-12,5.179999828338623,5.21999979019165,5.010000228881836,5.010000228881836,12400,0,0
2018-11-13,5.0,5.210000038146973,4.900000095367432,5.210000038146973,16100,0,0
2018-11-14,5.230000019073486,5.230000019073486,5.039999961853027,5.170000076293945,4500,0,0
2018-11-15,5.090000152587891,5.21999979019165,4.960000038146973,5.21999979019165,1300,0,0
2018-11-16,5.210000038146973,5.210000038146973,4.989999771118164,4.989999771118164,1700,0,0
2018-11-19,5.0,5.179999828338623,4.909999847412109,5.179999828338623,45800,0,0
2018-11-20,5.099999904632568,5.329999923706055,5.0,5.329999923706055,4200,0,0
2018-11-21,5.309999942779541,5.309999942779541,5.019999980926514,5.099999904632568,1000,0,0
2018-11-23,5.010000228881836,5.159999847412109,5.010000228881836,5.159999847412109,500,0,0
2018-11-26,4.929999828338623,5.329999923706055,4.920000076293945,5.159999847412109,5000,0,0
2018-11-27,5.059999942779541,5.320000171661377,5.010000228881836,5.320000171661377,400,0,0
2018-11-28,5.630000114440918,5.710000038146973,5.5,5.5,1300,0,0
2018-11-29,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,200,0,0
2018-11-30,5.570000171661377,5.579999923706055,5.199999809265137,5.21999979019165,4300,0,0
2018-12-03,5.269999980926514,5.400000095367432,5.269999980926514,5.269999980926514,1500,0,0
2018-12-04,5.090000152587891,5.260000228881836,5.090000152587891,5.260000228881836,600,0,0
2018-12-06,5.679999828338623,5.679999828338623,5.510000228881836,5.510000228881836,1200,0,0
2018-12-07,5.730000019073486,5.730000019073486,5.210000038146973,5.340000152587891,1500,0,0
2018-12-10,4.820000171661377,5.289999961853027,4.820000171661377,5.050000190734863,4300,0,0
2018-12-11,5.010000228881836,5.050000190734863,4.809999942779541,4.809999942779541,3400,0,0
2018-12-12,4.739999771118164,4.739999771118164,4.5,4.739999771118164,11000,0,0
2018-12-13,4.829999923706055,4.940000057220459,4.800000190734863,4.800000190734863,4000,0,0
2018-12-14,4.75,4.760000228881836,4.710000038146973,4.71999979019165,14300,0,0
2018-12-17,4.550000190734863,4.590000152587891,4.159999847412109,4.5,3000,0,0
2018-12-18,4.179999828338623,4.710000038146973,4.179999828338623,4.710000038146973,1800,0,0
2018-12-19,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,500,0,0
2018-12-20,4.550000190734863,4.889999866485596,4.449999809265137,4.449999809265137,4300,0,0
2018-12-21,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,100,0,0
2018-12-26,4.75,4.75,4.369999885559082,4.409999847412109,5000,0,0
2018-12-27,4.349999904632568,4.380000114440918,4.25,4.25,3000,0,0
2018-12-28,4.25,4.71999979019165,4.25,4.369999885559082,12300,0,0
2018-12-31,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,300,0,0
2019-01-02,5.75,5.75,5.25,5.550000190734863,50400,0,0
2019-01-03,5.550000190734863,5.550000190734863,5.269999980926514,5.28000020980835,4200,0,0
2019-01-04,5.480000019073486,5.519999980926514,5.340000152587891,5.340000152587891,6700,0,0
2019-01-07,5.449999809265137,5.5,5.449999809265137,5.449999809265137,2600,0,0
2019-01-08,5.449999809265137,5.5,5.300000190734863,5.329999923706055,3700,0,0
2019-01-09,5.25,5.400000095367432,5.25,5.369999885559082,8200,0,0
2019-01-10,5.400000095367432,5.400000095367432,5.300000190734863,5.329999923706055,3700,0,0
2019-01-11,5.300000190734863,5.300000190734863,5.25,5.25,2600,0,0
2019-01-14,5.360000133514404,5.360000133514404,5.170000076293945,5.190000057220459,9300,0,0
2019-01-15,5.199999809265137,5.329999923706055,5.199999809265137,5.329999923706055,900,0,0
2019-01-16,5.369999885559082,5.369999885559082,5.050000190734863,5.150000095367432,4600,0,0
2019-01-17,5.090000152587891,5.090000152587891,5.0,5.0,4900,0,0
2019-01-18,5.0,5.130000114440918,4.5,5.070000171661377,93200,0,0
2019-01-22,5.070000171661377,5.380000114440918,5.070000171661377,5.25,1000,0,0
2019-01-23,5.230000019073486,5.409999847412109,5.150000095367432,5.320000171661377,119500,0,0
2019-01-24,5.230000019073486,5.230000019073486,4.5,5.110000133514404,88000,0,0
2019-01-25,5.170000076293945,5.170000076293945,4.849999904632568,4.949999809265137,6300,0,0
2019-01-28,5.090000152587891,5.230000019073486,5.090000152587891,5.230000019073486,3200,0,0
2019-01-29,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,400,0,0
2019-01-30,4.860000133514404,5.170000076293945,4.860000133514404,4.989999771118164,46100,0,0
2019-01-31,5.010000228881836,5.210000038146973,4.949999809265137,4.949999809265137,15100,0,0
2019-02-01,5.019999980926514,5.170000076293945,5.019999980926514,5.150000095367432,1200,0,0
2019-02-04,5.230000019073486,5.369999885559082,5.21999979019165,5.369999885559082,4300,0,0
2019-02-05,5.440000057220459,5.449999809265137,5.25,5.260000228881836,10400,0,0
2019-02-06,5.309999942779541,5.550000190734863,5.309999942779541,5.550000190734863,1200,0,0
2019-02-07,5.449999809265137,5.849999904632568,5.260000228881836,5.309999942779541,26000,0,0
2019-02-08,5.329999923706055,5.699999809265137,5.329999923706055,5.519999980926514,10100,0,0
2019-02-11,5.579999923706055,5.650000095367432,5.269999980926514,5.480000019073486,5000,0,0
2019-02-12,5.539999961853027,5.659999847412109,5.349999904632568,5.46999979019165,6000,0,0
2019-02-13,5.579999923706055,5.690000057220459,5.480000019073486,5.630000114440918,2900,0,0
2019-02-14,6.050000190734863,6.289999961853027,5.78000020980835,5.900000095367432,88800,0,0
2019-02-15,5.820000171661377,6.099999904632568,5.800000190734863,5.949999809265137,18100,0,0
2019-02-19,5.949999809265137,6.300000190734863,5.949999809265137,6.230000019073486,73900,0,0
2019-02-20,6.150000095367432,6.25,6.0,6.099999904632568,24500,0,0
2019-02-21,6.300000190734863,6.539999961853027,6.0,6.449999809265137,93000,0,0
2019-02-22,6.400000095367432,6.480000019073486,6.179999828338623,6.360000133514404,49400,0,0
2019-02-25,6.449999809265137,6.46999979019165,6.159999847412109,6.190000057220459,53900,0,0
2019-02-26,6.300000190734863,6.449999809265137,6.210000038146973,6.389999866485596,27100,0,0
2019-02-27,6.5,6.550000190734863,6.440000057220459,6.5,78400,0,0
2019-02-28,6.5,6.550000190734863,6.400000095367432,6.5,46100,0,0
2019-03-01,6.5,6.5,6.179999828338623,6.300000190734863,42800,0,0
2019-03-04,6.440000057220459,6.510000228881836,6.369999885559082,6.440000057220459,52400,0,0
2019-03-05,6.449999809265137,6.480000019073486,6.28000020980835,6.300000190734863,85900,0,0
2019-03-06,6.380000114440918,6.440000057220459,6.099999904632568,6.25,29300,0,0
2019-03-07,6.329999923706055,6.329999923706055,6.099999904632568,6.199999809265137,32400,0,0
2019-03-08,6.130000114440918,6.199999809265137,5.949999809265137,5.980000019073486,60500,0,0
2019-03-11,6.019999980926514,6.239999771118164,5.900000095367432,6.050000190734863,264400,0,0
2019-03-12,6.050000190734863,6.199999809265137,5.949999809265137,5.980000019073486,23900,0,0
2019-03-13,6.050000190734863,6.070000171661377,5.96999979019165,5.980000019073486,24300,0,0
2019-03-14,5.949999809265137,6.099999904632568,5.949999809265137,6.019999980926514,133000,0,0
2019-03-15,6.079999923706055,6.210000038146973,5.900000095367432,6.03000020980835,164900,0,0
2019-03-18,6.179999828338623,6.550000190734863,6.03000020980835,6.550000190734863,182900,0,0
2019-03-19,6.539999961853027,6.730000019073486,6.519999980926514,6.71999979019165,138800,0,0
2019-03-20,6.739999771118164,6.78000020980835,6.570000171661377,6.690000057220459,62800,0,0
2019-03-21,6.639999866485596,6.75,6.360000133514404,6.449999809265137,54000,0,0
2019-03-22,6.519999980926514,6.71999979019165,6.510000228881836,6.590000152587891,33300,0,0
2019-03-25,6.590000152587891,6.690000057220459,6.400000095367432,6.5,72600,0,0
2019-03-26,6.489999771118164,6.619999885559082,6.409999847412109,6.449999809265137,53200,0,0
2019-03-27,6.440000057220459,6.639999866485596,6.429999828338623,6.5,32700,0,0
2019-03-28,6.5,6.5,6.420000076293945,6.46999979019165,10500,0,0
2019-03-29,6.5,6.619999885559082,6.400000095367432,6.400000095367432,13400,0,0
2019-04-01,6.429999828338623,6.5,6.340000152587891,6.5,42800,0,0
2019-04-02,6.46999979019165,6.489999771118164,6.210000038146973,6.400000095367432,35700,0,0
2019-04-03,6.389999866485596,6.389999866485596,6.210000038146973,6.25,60200,0,0
2019-04-04,6.300000190734863,6.349999904632568,6.239999771118164,6.300000190734863,6900,0,0
2019-04-05,6.340000152587891,6.349999904632568,6.199999809265137,6.199999809265137,33600,0,0
2019-04-08,6.199999809265137,6.239999771118164,6.050000190734863,6.150000095367432,50200,0,0
2019-04-09,6.090000152587891,6.110000133514404,5.909999847412109,6.050000190734863,20400,0,0
2019-04-10,6.050000190734863,6.389999866485596,5.840000152587891,6.139999866485596,20700,0,0
2019-04-11,6.150000095367432,6.349999904632568,5.989999771118164,6.070000171661377,12100,0,0
2019-04-12,6.099999904632568,6.25,5.960000038146973,5.96999979019165,8200,0,0
2019-04-15,6.0,6.090000152587891,5.809999942779541,5.849999904632568,36300,0,0
2019-04-16,5.849999904632568,5.880000114440918,5.800000190734863,5.869999885559082,23600,0,0
2019-04-17,5.829999923706055,5.900000095367432,5.800000190734863,5.800000190734863,12400,0,0
2019-04-18,5.800000190734863,6.25,5.800000190734863,6.190000057220459,37500,0,0
2019-04-22,6.0,6.150000095367432,5.820000171661377,5.849999904632568,27200,0,0
2019-04-23,5.809999942779541,6.190000057220459,5.809999942779541,6.119999885559082,84800,0,0
2019-04-24,6.170000076293945,6.389999866485596,6.159999847412109,6.21999979019165,34200,0,0
2019-04-25,6.28000020980835,6.349999904632568,6.159999847412109,6.289999961853027,20300,0,0
2019-04-26,6.349999904632568,6.349999904632568,6.230000019073486,6.349999904632568,12400,0,0
2019-04-29,6.429999828338623,6.440000057220459,6.199999809265137,6.289999961853027,85100,0,0
2019-04-30,6.289999961853027,6.289999961853027,6.199999809265137,6.25,16100,0,0
2019-05-01,6.300000190734863,6.360000133514404,6.199999809265137,6.300000190734863,5700,0,0
2019-05-02,6.239999771118164,6.269999980926514,6.070000171661377,6.199999809265137,8500,0,0
2019-05-03,6.28000020980835,6.420000076293945,6.019999980926514,6.300000190734863,70300,0,0
2019-05-06,6.159999847412109,6.440000057220459,6.119999885559082,6.400000095367432,53500,0,0
2019-05-07,6.409999847412109,6.429999828338623,6.130000114440918,6.400000095367432,31800,0,0
2019-05-08,6.25,6.389999866485596,6.039999961853027,6.199999809265137,13100,0,0
2019-05-09,6.150000095367432,6.150000095367432,6.0,6.059999942779541,12600,0,0
2019-05-10,6.03000020980835,6.159999847412109,5.900000095367432,6.0,12800,0,0
2019-05-13,5.820000171661377,5.909999847412109,5.75,5.869999885559082,45600,0,0
2019-05-14,5.800000190734863,5.909999847412109,5.75,5.75,22500,0,0
2019-05-15,5.75,5.829999923706055,5.409999847412109,5.670000076293945,95900,0,0
2019-05-16,5.679999828338623,5.789999961853027,5.460000038146973,5.639999866485596,42400,0,0
2019-05-17,5.409999847412109,5.989999771118164,5.409999847412109,5.760000228881836,32900,0,0
2019-05-20,5.610000133514404,5.75,5.5,5.53000020980835,81000,0,0
2019-05-21,5.579999923706055,5.739999771118164,5.460000038146973,5.460000038146973,18300,0,0
2019-05-22,5.5,5.5,5.309999942779541,5.309999942779541,50900,0,0
2019-05-23,5.309999942779541,5.400000095367432,5.079999923706055,5.400000095367432,41200,0,0
2019-05-24,5.400000095367432,5.400000095367432,5.239999771118164,5.260000228881836,5200,0,0
2019-05-28,5.25,5.300000190734863,5.090000152587891,5.239999771118164,29900,0,0
2019-05-29,5.239999771118164,5.239999771118164,5.110000133514404,5.110000133514404,8800,0,0
2019-05-30,5.0,5.03000020980835,4.900000095367432,4.900000095367432,18200,0,0
2019-05-31,4.800000190734863,4.840000152587891,4.5,4.75,10900,0,0
2019-06-03,4.699999809265137,5.0,4.670000076293945,5.0,41700,0,0
2019-06-04,5.0,5.0,4.630000114440918,4.650000095367432,20200,0,0
2019-06-05,4.650000095367432,4.96999979019165,4.619999885559082,4.900000095367432,37000,0,0
2019-06-06,4.849999904632568,4.96999979019165,4.599999904632568,4.800000190734863,34700,0,0
2019-06-07,4.769999980926514,4.880000114440918,4.639999866485596,4.639999866485596,13000,0,0
2019-06-10,4.71999979019165,5.300000190734863,4.659999847412109,4.849999904632568,42600,0,0
2019-06-11,4.929999828338623,5.159999847412109,4.909999847412109,5.099999904632568,20100,0,0
2019-06-12,5.099999904632568,5.110000133514404,4.809999942779541,5.110000133514404,32300,0,0
2019-06-13,5.050000190734863,5.050000190734863,4.840000152587891,4.900000095367432,4400,0,0
2019-06-14,4.880000114440918,4.880000114440918,4.659999847412109,4.710000038146973,23100,0,0
2019-06-17,4.739999771118164,4.800000190734863,4.630000114440918,4.800000190734863,38600,0,0
2019-06-18,4.78000020980835,5.099999904632568,4.760000228881836,4.760000228881836,30900,0,0
2019-06-19,4.849999904632568,5.070000171661377,4.730000019073486,5.03000020980835,21200,0,0
2019-06-20,5.019999980926514,5.079999923706055,4.760000228881836,5.059999942779541,49900,0,0
2019-06-21,4.940000057220459,5.389999866485596,4.920000076293945,4.920000076293945,53400,0,0
2019-06-24,4.960000038146973,5.400000095367432,4.809999942779541,5.230000019073486,93200,0,0
2019-06-25,5.320000171661377,5.320000171661377,4.949999809265137,5.059999942779541,3900,0,0
2019-06-26,5.110000133514404,5.130000114440918,4.849999904632568,4.849999904632568,14400,0,0
2019-06-27,4.869999885559082,5.079999923706055,4.869999885559082,4.889999866485596,16800,0,0
2019-06-28,4.900000095367432,5.090000152587891,4.900000095367432,5.079999923706055,13000,0,0
2019-07-01,5.070000171661377,5.449999809265137,4.929999828338623,5.050000190734863,40900,0,0
2019-07-02,5.119999885559082,5.239999771118164,5.050000190734863,5.230000019073486,16800,0,0
2019-07-03,5.230000019073486,5.429999828338623,5.079999923706055,5.429999828338623,21100,0,0
2019-07-05,5.440000057220459,5.789999961853027,5.170000076293945,5.230000019073486,36200,0,0
2019-07-08,5.269999980926514,5.710000038146973,5.230000019073486,5.380000114440918,14600,0,0
2019-07-09,5.480000019073486,5.619999885559082,5.360000133514404,5.5,9900,0,0
2019-07-10,5.5,5.5,5.329999923706055,5.329999923706055,5800,0,0
2019-07-11,5.329999923706055,5.429999828338623,5.329999923706055,5.429999828338623,3500,0,0
2019-07-12,5.440000057220459,5.650000095367432,5.329999923706055,5.449999809265137,11100,0,0
2019-07-15,5.519999980926514,5.579999923706055,5.409999847412109,5.53000020980835,8100,0,0
2019-07-16,5.519999980926514,5.539999961853027,5.420000076293945,5.440000057220459,6400,0,0
2019-07-17,5.53000020980835,5.53000020980835,5.389999866485596,5.409999847412109,2700,0,0
2019-07-18,5.510000228881836,5.53000020980835,5.329999923706055,5.53000020980835,12100,0,0
2019-07-19,5.53000020980835,5.559999942779541,5.329999923706055,5.369999885559082,6400,0,0
2019-07-22,5.440000057220459,5.5,5.329999923706055,5.340000152587891,6000,0,0
2019-07-23,5.329999923706055,5.380000114440918,5.300000190734863,5.329999923706055,7400,0,0
2019-07-24,5.400000095367432,5.400000095367432,5.329999923706055,5.329999923706055,9500,0,0
2019-07-25,5.329999923706055,5.369999885559082,5.059999942779541,5.079999923706055,26200,0,0
2019-07-26,5.190000057220459,5.590000152587891,5.050000190734863,5.139999866485596,21900,0,0
2019-07-29,5.329999923706055,5.519999980926514,4.900000095367432,4.989999771118164,25300,0,0
2019-07-30,5.059999942779541,5.320000171661377,4.820000171661377,5.019999980926514,31400,0,0
2019-07-31,5.039999961853027,5.159999847412109,4.650000095367432,4.800000190734863,25300,0,0
2019-08-01,4.800000190734863,5.150000095367432,4.800000190734863,4.849999904632568,27600,0,0
2019-08-02,4.949999809265137,4.980000019073486,4.769999980926514,4.980000019073486,11500,0,0
2019-08-05,4.880000114440918,5.03000020980835,4.599999904632568,4.650000095367432,22500,0,0
2019-08-06,4.829999923706055,4.840000152587891,4.320000171661377,4.409999847412109,34800,0,0
2019-08-07,4.21999979019165,4.5,4.0,4.059999942779541,75200,0,0
2019-08-08,4.179999828338623,4.489999771118164,4.150000095367432,4.25,23800,0,0
2019-08-09,4.269999980926514,4.380000114440918,4.25,4.269999980926514,11500,0,0
2019-08-12,4.260000228881836,4.400000095367432,4.159999847412109,4.400000095367432,21000,0,0
2019-08-13,4.5,4.570000171661377,4.099999904632568,4.28000020980835,6200,0,0
2019-08-14,4.300000190734863,4.340000152587891,4.199999809265137,4.309999942779541,7800,0,0
