Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-01,15.010000228881836,15.539999961853027,14.109999656677246,14.510000228881836,5181100,0,0
2018-05-02,14.6899995803833,16.170000076293945,14.199999809265137,15.520000457763672,2704300,0,0
2018-05-03,15.010000228881836,16.445999145507812,14.989999771118164,15.619999885559082,4893800,0,0
2018-05-04,15.520000457763672,16.62299919128418,15.520000457763672,16.479999542236328,1281600,0,0
2018-05-07,16.59000015258789,17.51300048828125,16.299999237060547,17.350000381469727,1101300,0,0
2018-05-08,17.329999923706055,17.75,16.704999923706055,16.93000030517578,776100,0,0
2018-05-09,16.8799991607666,17.889999389648438,16.79400062561035,17.489999771118164,910300,0,0
2018-05-10,17.0,18.785999298095703,16.920000076293945,17.010000228881836,1076500,0,0
2018-05-11,17.1200008392334,18.459999084472656,17.1200008392334,17.979999542236328,1758600,0,0
2018-05-14,18.0,18.3700008392334,17.579999923706055,18.200000762939453,559100,0,0
2018-05-15,18.09000015258789,18.55500030517578,17.950000762939453,18.420000076293945,624100,0,0
2018-05-16,18.520000457763672,18.8799991607666,18.309999465942383,18.540000915527344,563500,0,0
2018-05-17,18.59000015258789,19.200000762939453,18.40999984741211,19.079999923706055,494000,0,0
2018-05-18,19.149999618530273,20.388999938964844,19.110000610351562,19.75,903600,0,0
2018-05-21,19.81999969482422,20.200000762939453,19.780000686645508,19.8799991607666,418900,0,0
2018-05-22,19.950000762939453,19.950000762939453,17.889999389648438,18.81999969482422,646600,0,0
2018-05-23,18.809999465942383,19.450000762939453,18.809999465942383,19.059999465942383,384700,0,0
2018-05-24,17.81999969482422,18.399999618530273,16.799999237060547,17.34000015258789,1246800,0,0
2018-05-25,17.260000228881836,17.940000534057617,16.790000915527344,17.68000030517578,669100,0,0
2018-05-29,17.6299991607666,18.32200050354004,17.350000381469727,17.84000015258789,489700,0,0
2018-05-30,17.989999771118164,18.610000610351562,17.989999771118164,18.549999237060547,511200,0,0
2018-05-31,18.549999237060547,19.077999114990234,18.469999313354492,18.579999923706055,459500,0,0
2018-06-01,18.6299991607666,18.670000076293945,18.020000457763672,18.1200008392334,383300,0,0
2018-06-04,18.25,18.469999313354492,17.020000457763672,17.5,1128100,0,0
2018-06-05,17.559999465942383,18.15999984741211,17.559999465942383,17.760000228881836,657500,0,0
2018-06-06,17.690000534057617,18.049999237060547,17.19499969482422,17.920000076293945,656400,0,0
2018-06-07,17.84000015258789,17.90999984741211,16.889999389648438,17.31999969482422,711300,0,0
2018-06-08,17.25,17.81999969482422,17.000999450683594,17.59000015258789,464700,0,0
2018-06-11,17.610000610351562,17.954999923706055,17.030000686645508,17.049999237060547,448700,0,0
2018-06-12,17.030000686645508,17.3700008392334,17.030000686645508,17.299999237060547,412000,0,0
2018-06-13,17.34000015258789,17.579999923706055,17.139999389648438,17.5,433900,0,0
2018-06-14,17.56999969482422,18.15999984741211,17.520000457763672,18.040000915527344,341900,0,0
2018-06-15,18.049999237060547,18.825000762939453,17.851999282836914,18.649999618530273,2959300,0,0
2018-06-18,18.440000534057617,19.17099952697754,18.350000381469727,18.639999389648438,1173000,0,0
2018-06-19,18.420000076293945,18.940000534057617,18.3799991607666,18.799999237060547,566300,0,0
2018-06-20,18.850000381469727,19.65999984741211,18.780000686645508,19.559999465942383,649400,0,0
2018-06-21,19.600000381469727,19.68000030517578,18.75,18.829999923706055,471200,0,0
2018-06-22,18.969999313354492,19.25,18.149999618530273,18.68000030517578,3099100,0,0
2018-06-25,18.469999313354492,19.030000686645508,18.1200008392334,18.170000076293945,532600,0,0
2018-06-26,18.31999969482422,18.65999984741211,18.020000457763672,18.280000686645508,873200,0,0
2018-06-27,18.239999771118164,18.389999389648438,17.049999237060547,17.049999237060547,517000,0,0
2018-06-28,17.010000228881836,17.170000076293945,16.549999237060547,16.950000762939453,385800,0,0
2018-06-29,17.079999923706055,17.350000381469727,16.899999618530273,16.989999771118164,404400,0,0
2018-07-02,16.8700008392334,18.079999923706055,16.85099983215332,18.049999237060547,359000,0,0
2018-07-03,18.149999618530273,18.31999969482422,17.700000762939453,17.889999389648438,181000,0,0
2018-07-05,18.1299991607666,18.6299991607666,17.90999984741211,18.56999969482422,332200,0,0
2018-07-06,18.600000381469727,18.888999938964844,18.274999618530273,18.709999084472656,323200,0,0
2018-07-09,18.75,18.979999542236328,18.350000381469727,18.65999984741211,284800,0,0
2018-07-10,18.770000457763672,18.854999542236328,18.3700008392334,18.6299991607666,236100,0,0
2018-07-11,18.649999618530273,18.774999618530273,18.459999084472656,18.56999969482422,256000,0,0
2018-07-12,18.68000030517578,19.149999618530273,18.408000946044922,18.59000015258789,422800,0,0
2018-07-13,18.610000610351562,18.68000030517578,18.17099952697754,18.639999389648438,292800,0,0
2018-07-16,18.56999969482422,18.6299991607666,18.020000457763672,18.34000015258789,312600,0,0
2018-07-17,18.3700008392334,18.68000030517578,18.299999237060547,18.459999084472656,374000,0,0
2018-07-18,18.40999984741211,18.760000228881836,17.75,18.719999313354492,357500,0,0
2018-07-19,18.610000610351562,19.510000228881836,18.540000915527344,19.190000534057617,796100,0,0
2018-07-20,19.209999084472656,19.360000610351562,18.899999618530273,18.93000030517578,400400,0,0
2018-07-23,18.940000534057617,18.961999893188477,18.469999313354492,18.469999313354492,238000,0,0
2018-07-24,18.65999984741211,18.770000457763672,18.049999237060547,18.15999984741211,243800,0,0
2018-07-25,18.200000762939453,18.649999618530273,17.219999313354492,17.329999923706055,467500,0,0
2018-07-26,17.25,17.864999771118164,17.239999771118164,17.360000610351562,251700,0,0
2018-07-27,17.389999389648438,17.389999389648438,16.559999465942383,17.079999923706055,301900,0,0
2018-07-30,17.040000915527344,17.469999313354492,16.709999084472656,17.209999084472656,295800,0,0
2018-07-31,17.25,18.350000381469727,17.25,17.780000686645508,426000,0,0
2018-08-01,17.739999771118164,18.06999969482422,17.43000030517578,17.739999771118164,262700,0,0
2018-08-02,17.59000015258789,17.90999984741211,17.309999465942383,17.709999084472656,202900,0,0
2018-08-03,17.700000762939453,17.93000030517578,17.389999389648438,17.6200008392334,250500,0,0
2018-08-06,17.559999465942383,17.889999389648438,17.469999313354492,17.649999618530273,187500,0,0
2018-08-07,18.299999237060547,18.8700008392334,17.600000381469727,18.3799991607666,528800,0,0
2018-08-08,18.34000015258789,18.709999084472656,17.989999771118164,18.0,305700,0,0
2018-08-09,18.079999923706055,18.7450008392334,18.079999923706055,18.139999389648438,498500,0,0
2018-08-10,18.010000228881836,18.5,17.899999618530273,18.079999923706055,472800,0,0
2018-08-13,18.079999923706055,18.290000915527344,17.670000076293945,18.010000228881836,506800,0,0
2018-08-14,18.15999984741211,18.520000457763672,17.93000030517578,18.510000228881836,342200,0,0
2018-08-15,18.31999969482422,18.559999465942383,17.850000381469727,17.940000534057617,453300,0,0
2018-08-16,17.969999313354492,18.5,17.56999969482422,18.200000762939453,313200,0,0
2018-08-17,18.149999618530273,18.25,17.690000534057617,17.899999618530273,256400,0,0
2018-08-20,17.809999465942383,17.899999618530273,17.110000610351562,17.360000610351562,236800,0,0
2018-08-21,17.34000015258789,18.1299991607666,17.34000015258789,18.0,289400,0,0
2018-08-22,18.020000457763672,18.450000762939453,17.795000076293945,18.260000228881836,255600,0,0
2018-08-23,18.329999923706055,18.329999923706055,17.920000076293945,18.020000457763672,196200,0,0
2018-08-24,18.049999237060547,18.290000915527344,17.989999771118164,18.15999984741211,139400,0,0
2018-08-27,18.309999465942383,18.68000030517578,17.940000534057617,18.1200008392334,233700,0,0
2018-08-28,18.100000381469727,18.3700008392334,17.889999389648438,18.34000015258789,245000,0,0
2018-08-29,18.459999084472656,20.1299991607666,18.378000259399414,20.049999237060547,1346000,0,0
2018-08-30,20.1200008392334,21.709999084472656,20.1200008392334,21.18000030517578,1561100,0,0
2018-08-31,21.25,21.469999313354492,20.389999389648438,21.049999237060547,406400,0,0
2018-09-04,21.020000457763672,21.049999237060547,20.3700008392334,20.760000228881836,289700,0,0
2018-09-05,20.700000762939453,21.610000610351562,20.700000762939453,20.989999771118164,975600,0,0
2018-09-06,21.06999969482422,21.5,18.66699981689453,19.25,552300,0,0
2018-09-07,19.1200008392334,19.649999618530273,18.510000228881836,19.010000228881836,369000,0,0
2018-09-10,19.079999923706055,19.34000015258789,18.190000534057617,19.309999465942383,327100,0,0
2018-09-11,19.18000030517578,19.770000457763672,18.829999923706055,19.739999771118164,496300,0,0
2018-09-12,19.690000534057617,19.91900062561035,18.479999542236328,18.600000381469727,440900,0,0
2018-09-13,18.59000015258789,19.18000030517578,18.5,18.860000610351562,331800,0,0
2018-09-14,19.09000015258789,19.3700008392334,18.5,18.719999313354492,528700,0,0
2018-09-17,18.690000534057617,18.690000534057617,17.790000915527344,18.0,454900,0,0
2018-09-18,18.020000457763672,18.860000610351562,17.950000762939453,18.56999969482422,646400,0,0
2018-09-19,18.56999969482422,18.969999313354492,18.290000915527344,18.489999771118164,857800,0,0
2018-09-20,18.6299991607666,19.0,18.489999771118164,18.979999542236328,354000,0,0
2018-09-21,19.010000228881836,19.190000534057617,18.1299991607666,18.31999969482422,1816700,0,0
2018-09-24,18.350000381469727,18.40999984741211,17.93000030517578,18.260000228881836,473500,0,0
2018-09-25,18.360000610351562,18.559999465942383,17.940000534057617,18.09000015258789,643300,0,0
2018-09-26,18.15999984741211,18.15999984741211,17.139999389648438,17.170000076293945,244800,0,0
2018-09-27,17.209999084472656,17.760000228881836,16.989999771118164,17.100000381469727,449800,0,0
2018-09-28,17.06999969482422,17.170000076293945,16.65999984741211,17.030000686645508,668200,0,0
2018-10-01,17.209999084472656,18.030000686645508,16.84000015258789,16.950000762939453,768600,0,0
2018-10-02,16.959999084472656,16.959999084472656,15.619999885559082,15.829999923706055,775100,0,0
2018-10-03,15.859999656677246,16.600000381469727,15.699999809265137,16.479999542236328,479400,0,0
2018-10-04,16.760000228881836,16.854999542236328,14.729999542236328,14.869999885559082,1159000,0,0
2018-10-05,14.850000381469727,15.460000038146973,14.609999656677246,15.010000228881836,1069500,0,0
2018-10-08,15.050000190734863,16.288999557495117,14.949999809265137,15.550000190734863,681900,0,0
2018-10-09,15.460000038146973,15.949999809265137,15.210000038146973,15.5600004196167,344500,0,0
2018-10-10,14.489999771118164,14.489999771118164,12.380000114440918,12.4350004196167,5579300,0,0
2018-10-11,12.210000038146973,12.680000305175781,11.675000190734863,12.449999809265137,4685500,0,0
2018-10-12,12.800000190734863,12.899999618530273,12.300000190734863,12.600000381469727,1462400,0,0
2018-10-15,12.520000457763672,12.819999694824219,12.220000267028809,12.619999885559082,893500,0,0
2018-10-16,12.760000228881836,13.350000381469727,12.529999732971191,13.109999656677246,2479600,0,0
2018-10-17,13.079999923706055,13.520000457763672,12.710000038146973,12.800000190734863,573000,0,0
2018-10-18,12.75,12.75,12.3100004196167,12.520000457763672,314300,0,0
2018-10-19,12.59000015258789,12.84000015258789,12.170000076293945,12.270000457763672,617600,0,0
2018-10-22,12.289999961853027,12.347000122070312,11.430000305175781,11.989999771118164,522400,0,0
2018-10-23,11.6899995803833,12.479999542236328,11.449999809265137,12.149999618530273,464700,0,0
2018-10-24,12.15999984741211,12.270000457763672,10.729999542236328,10.75,702700,0,0
2018-10-25,10.970000267028809,11.40999984741211,10.720000267028809,11.0600004196167,769300,0,0
2018-10-26,10.489999771118164,11.354999542236328,9.9399995803833,10.90999984741211,737000,0,0
2018-10-29,11.180000305175781,11.25,10.100000381469727,10.430000305175781,376700,0,0
2018-10-30,10.609999656677246,11.010000228881836,10.350000381469727,10.550000190734863,597400,0,0
2018-10-31,10.729999542236328,11.0,10.510000228881836,10.539999961853027,500600,0,0
2018-11-01,10.579999923706055,11.270000457763672,10.579999923706055,11.220000267028809,919400,0,0
2018-11-02,11.329999923706055,11.520000457763672,10.579999923706055,11.239999771118164,563200,0,0
2018-11-05,11.289999961853027,11.420000076293945,10.75,11.140000343322754,292500,0,0
2018-11-06,11.15999984741211,11.8100004196167,10.949999809265137,11.220000267028809,504400,0,0
2018-11-07,11.3100004196167,11.970000267028809,11.239999771118164,11.920000076293945,699600,0,0
2018-11-08,12.15999984741211,12.34000015258789,11.010000228881836,11.550000190734863,769000,0,0
2018-11-09,12.25,12.489999771118164,11.59000015258789,11.600000381469727,786600,0,0
2018-11-12,11.550000190734863,11.600000381469727,10.59000015258789,10.720000267028809,486800,0,0
2018-11-13,10.729999542236328,11.329999923706055,10.729999542236328,10.979999542236328,361700,0,0
2018-11-14,11.119999885559082,11.324999809265137,10.3100004196167,10.34000015258789,507900,0,0
2018-11-15,10.1899995803833,11.100000381469727,10.1899995803833,11.0,462200,0,0
2018-11-16,10.90999984741211,11.1899995803833,10.640000343322754,11.15999984741211,394100,0,0
2018-11-19,11.220000267028809,11.220000267028809,10.470000267028809,10.680000305175781,365900,0,0
2018-11-20,10.5,10.75,10.10099983215332,10.220000267028809,438500,0,0
2018-11-21,10.34000015258789,10.444999694824219,10.180000305175781,10.399999618530273,534600,0,0
2018-11-23,10.289999961853027,10.8100004196167,10.279999732971191,10.510000228881836,184600,0,0
2018-11-26,10.75,11.0600004196167,10.640000343322754,10.729999542236328,440100,0,0
2018-11-27,10.59000015258789,10.899999618530273,10.100000381469727,10.130000114440918,362400,0,0
2018-11-28,10.119999885559082,10.460000038146973,9.85099983215332,10.460000038146973,420900,0,0
2018-11-29,10.380000114440918,10.630000114440918,9.430000305175781,9.5600004196167,1284800,0,0
2018-11-30,9.630000114440918,10.470000267028809,9.449999809265137,10.399999618530273,872600,0,0
2018-12-03,11.539999961853027,11.970000267028809,10.710000038146973,10.960000038146973,1648000,0,0
2018-12-04,10.920000076293945,11.08899974822998,10.484999656677246,10.5600004196167,800500,0,0
2018-12-06,10.40999984741211,10.579999923706055,9.949999809265137,10.1899995803833,876100,0,0
2018-12-07,10.140000343322754,10.300000190734863,9.760000228881836,10.010000228881836,685800,0,0
2018-12-10,10.0,10.109999656677246,9.539999961853027,10.100000381469727,419600,0,0
2018-12-11,10.25,10.479999542236328,10.0,10.300000190734863,833500,0,0
2018-12-12,10.460000038146973,10.795000076293945,10.350000381469727,10.449999809265137,365900,0,0
2018-12-13,10.479999542236328,10.609999656677246,9.800000190734863,9.8100004196167,421700,0,0
2018-12-14,9.65999984741211,10.029999732971191,9.5600004196167,9.619999885559082,452200,0,0
2018-12-17,9.630000114440918,10.010000228881836,9.390000343322754,9.510000228881836,425800,0,0
2018-12-18,9.65999984741211,9.6899995803833,8.9399995803833,9.15999984741211,489600,0,0
2018-12-19,9.239999771118164,9.579999923706055,8.729999542236328,8.899999618530273,471200,0,0
2018-12-20,8.899999618530273,9.199999809265137,8.670000076293945,8.869999885559082,580800,0,0
2018-12-21,8.890000343322754,8.899999618530273,8.010000228881836,8.199999809265137,2731900,0,0
2018-12-24,8.079999923706055,8.569999694824219,8.045000076293945,8.279999732971191,229800,0,0
2018-12-26,8.399999618530273,9.270000457763672,8.170000076293945,9.170000076293945,935300,0,0
2018-12-27,8.949999809265137,9.289999961853027,8.350000381469727,9.239999771118164,666400,0,0
2018-12-28,9.220000267028809,9.399999618530273,8.90999984741211,9.130000114440918,433300,0,0
2018-12-31,9.260000228881836,9.430000305175781,9.130000114440918,9.369999885559082,409600,0,0
2019-01-02,9.170000076293945,9.65999984741211,9.069999694824219,9.5600004196167,458600,0,0
2019-01-03,9.869999885559082,9.970000267028809,9.1850004196167,9.34000015258789,741500,0,0
2019-01-04,9.510000228881836,10.09000015258789,9.442000389099121,10.0600004196167,544700,0,0
2019-01-07,10.149999618530273,10.53499984741211,10.0,10.229999542236328,618200,0,0
2019-01-08,10.449999809265137,10.460000038146973,9.949999809265137,10.25,678500,0,0
2019-01-09,10.270000457763672,10.380000114440918,10.09000015258789,10.229999542236328,320600,0,0
2019-01-10,10.270000457763672,10.270000457763672,9.819999694824219,10.170000076293945,585800,0,0
2019-01-11,10.109999656677246,10.140000343322754,9.850000381469727,10.09000015258789,285500,0,0
2019-01-14,10.0,10.029999732971191,9.65999984741211,9.6899995803833,403400,0,0
2019-01-15,9.6899995803833,9.930000305175781,9.369999885559082,9.930000305175781,289200,0,0
2019-01-16,9.989999771118164,10.170000076293945,9.819999694824219,9.84000015258789,362100,0,0
2019-01-17,9.800000190734863,9.890999794006348,9.600000381469727,9.710000038146973,254200,0,0
2019-01-18,9.720000267028809,9.869999885559082,9.550000190734863,9.859999656677246,335800,0,0
2019-01-22,9.819999694824219,9.819999694824219,9.130000114440918,9.15999984741211,587200,0,0
2019-01-23,9.210000038146973,9.399999618530273,8.800000190734863,8.9399995803833,832600,0,0
2019-01-24,8.930000305175781,9.039999961853027,8.779999732971191,9.010000228881836,309500,0,0
2019-01-25,9.100000381469727,9.369999885559082,8.930000305175781,9.09000015258789,999100,0,0
2019-01-28,8.949999809265137,8.949999809265137,8.289999961853027,8.34000015258789,872500,0,0
2019-01-29,8.390000343322754,8.649999618530273,8.170000076293945,8.239999771118164,957400,0,0
2019-01-30,8.260000228881836,8.619999885559082,8.220000267028809,8.5600004196167,687300,0,0
2019-01-31,8.5600004196167,8.885000228881836,8.329999923706055,8.470000267028809,716300,0,0
2019-02-01,8.470000267028809,8.677000045776367,8.220000267028809,8.5600004196167,589100,0,0
2019-02-04,8.569999694824219,9.149999618530273,8.569999694824219,8.989999771118164,827200,0,0
2019-02-05,9.020000457763672,9.319999694824219,8.8100004196167,8.9399995803833,433900,0,0
2019-02-06,9.09000015258789,9.229999542236328,8.5600004196167,9.010000228881836,1022000,0,0
2019-02-07,9.020000457763672,9.020000457763672,8.600000381469727,8.930000305175781,1367100,0,0
2019-02-08,8.920000076293945,9.24899959564209,8.710000038146973,8.800000190734863,1416400,0,0
2019-02-11,8.930000305175781,8.989999771118164,8.53600025177002,8.619999885559082,1870400,0,0
2019-02-12,8.699999809265137,8.899999618530273,8.640000343322754,8.760000228881836,2318900,0,0
2019-02-13,8.84000015258789,9.21500015258789,8.670000076293945,9.15999984741211,1632400,0,0
2019-02-14,9.15999984741211,9.170000076293945,8.600000381469727,8.8100004196167,1285100,0,0
2019-02-15,8.880000114440918,9.270000457763672,8.805999755859375,9.210000038146973,1660100,0,0
2019-02-19,9.350000381469727,9.510000228881836,8.789999961853027,9.170000076293945,1780200,0,0
2019-02-20,9.220000267028809,9.449999809265137,9.069999694824219,9.329999923706055,1382900,0,0
2019-02-21,9.319999694824219,9.399999618530273,8.90999984741211,8.970000267028809,2096200,0,0
2019-02-22,9.0600004196167,9.140999794006348,4.650000095367432,5.070000171661377,16564300,0,0
2019-02-25,5.050000190734863,5.659999847412109,4.76800012588501,5.059999942779541,6378000,0,0
2019-02-26,5.079999923706055,5.079999923706055,4.760000228881836,4.869999885559082,1309300,0,0
2019-02-27,4.289999961853027,4.699999809265137,4.260000228881836,4.400000095367432,5330000,0,0
2019-02-28,4.579999923706055,4.590000152587891,4.019999980926514,4.130000114440918,2652500,0,0
2019-03-01,4.099999904632568,4.239999771118164,3.9200000762939453,4.179999828338623,2107000,0,0
2019-03-04,4.21999979019165,4.53000020980835,4.099999904632568,4.489999771118164,2006500,0,0
2019-03-05,4.46999979019165,4.663000106811523,4.28000020980835,4.309999942779541,1753400,0,0
2019-03-06,4.340000152587891,4.449999809265137,4.079999923706055,4.239999771118164,4423900,0,0
2019-03-07,4.25,4.380000114440918,4.119999885559082,4.139999866485596,1320000,0,0
2019-03-08,4.070000171661377,4.375,4.070000171661377,4.21999979019165,1896000,0,0
2019-03-11,4.21999979019165,4.239999771118164,4.0,4.119999885559082,1479800,0,0
2019-03-12,4.159999847412109,4.46999979019165,4.09499979019165,4.460000038146973,1349800,0,0
2019-03-13,4.46999979019165,4.539999961853027,4.309999942779541,4.420000076293945,917500,0,0
2019-03-14,4.449999809265137,4.550000190734863,4.360000133514404,4.400000095367432,777700,0,0
2019-03-15,5.050000190734863,5.610000133514404,4.585000038146973,4.710000038146973,9521700,0,0
2019-03-18,4.670000076293945,5.340000152587891,4.650000095367432,5.309999942779541,2817700,0,0
2019-03-19,5.309999942779541,5.364999771118164,5.099999904632568,5.349999904632568,1444700,0,0
2019-03-20,5.400000095367432,5.550000190734863,5.170000076293945,5.400000095367432,1537000,0,0
2019-03-21,5.340000152587891,5.860000133514404,5.289999961853027,5.820000171661377,1881300,0,0
2019-03-22,5.789999961853027,5.869999885559082,5.289999961853027,5.440000057220459,1751000,0,0
2019-03-25,5.429999828338623,5.559999942779541,5.25,5.5,1195700,0,0
2019-03-26,5.550000190734863,5.599999904632568,5.389999866485596,5.510000228881836,626800,0,0
2019-03-27,5.510000228881836,5.710000038146973,5.429999828338623,5.630000114440918,748400,0,0
2019-03-28,5.650000095367432,5.710000038146973,5.5320000648498535,5.699999809265137,1330000,0,0
2019-03-29,5.730000019073486,5.889999866485596,5.670000076293945,5.840000152587891,778500,0,0
2019-04-01,5.909999847412109,5.949999809265137,5.449999809265137,5.53000020980835,884600,0,0
2019-04-02,5.53000020980835,5.690000057220459,5.460000038146973,5.579999923706055,701700,0,0
2019-04-03,5.670000076293945,5.679999828338623,5.53000020980835,5.650000095367432,646200,0,0
2019-04-04,5.639999866485596,5.809999942779541,5.605000019073486,5.760000228881836,842600,0,0
2019-04-05,5.78000020980835,5.849999904632568,5.53000020980835,5.559999942779541,966000,0,0
2019-04-08,5.53000020980835,5.559999942779541,5.389999866485596,5.449999809265137,600700,0,0
2019-04-09,5.440000057220459,5.489999771118164,5.110000133514404,5.119999885559082,763500,0,0
2019-04-10,5.139999866485596,5.360000133514404,5.119999885559082,5.329999923706055,701900,0,0
2019-04-11,5.349999904632568,5.369999885559082,5.210000038146973,5.289999961853027,303200,0,0
2019-04-12,5.340000152587891,5.360000133514404,5.079999923706055,5.139999866485596,531000,0,0
2019-04-15,5.150000095367432,5.159999847412109,4.96999979019165,5.139999866485596,351600,0,0
2019-04-16,5.179999828338623,5.190000057220459,5.0,5.110000133514404,389000,0,0
2019-04-17,5.150000095367432,5.164999961853027,4.710000038146973,4.820000171661377,577300,0,0
2019-04-18,4.840000152587891,4.900000095367432,4.599999904632568,4.630000114440918,645300,0,0
2019-04-22,4.650000095367432,4.860000133514404,4.619999885559082,4.849999904632568,447800,0,0
2019-04-23,4.849999904632568,5.170000076293945,4.760000228881836,4.980000019073486,827700,0,0
2019-04-24,4.980000019073486,4.989999771118164,4.800000190734863,4.860000133514404,536100,0,0
2019-04-25,4.840000152587891,4.949999809265137,4.769999980926514,4.800000190734863,486600,0,0
2019-04-26,4.800000190734863,4.889999866485596,4.659999847412109,4.849999904632568,799500,0,0
2019-04-29,4.900000095367432,5.070000171661377,4.829999923706055,4.860000133514404,398300,0,0
2019-04-30,4.840000152587891,4.860000133514404,4.630000114440918,4.670000076293945,707000,0,0
2019-05-01,4.670000076293945,4.809999942779541,4.650000095367432,4.699999809265137,341100,0,0
2019-05-02,4.670000076293945,4.849999904632568,4.550000190734863,4.820000171661377,456900,0,0
2019-05-03,4.849999904632568,4.989999771118164,4.769999980926514,4.809999942779541,375200,0,0
2019-05-06,4.71999979019165,4.989999771118164,4.670000076293945,4.909999847412109,563400,0,0
2019-05-07,4.840000152587891,4.879000186920166,4.710000038146973,4.739999771118164,448700,0,0
2019-05-08,4.739999771118164,4.849999904632568,4.639999866485596,4.710000038146973,936400,0,0
2019-05-09,4.559999942779541,4.769999980926514,4.525000095367432,4.630000114440918,639800,0,0
2019-05-10,4.570000171661377,4.65500020980835,4.5279998779296875,4.630000114440918,691500,0,0
2019-05-13,4.510000228881836,4.630000114440918,4.260000228881836,4.320000171661377,641800,0,0
2019-05-14,4.340000152587891,4.675000190734863,4.340000152587891,4.639999866485596,670500,0,0
2019-05-15,4.630000114440918,4.849999904632568,4.525000095367432,4.789999961853027,619000,0,0
2019-05-16,4.730000019073486,4.889999866485596,4.599999904632568,4.690000057220459,742300,0,0
2019-05-17,4.630000114440918,4.769999980926514,4.519999980926514,4.639999866485596,651900,0,0
2019-05-20,4.630000114440918,5.360000133514404,4.409999847412109,5.139999866485596,2101600,0,0
2019-05-21,5.199999809265137,5.699999809265137,5.070000171661377,5.230000019073486,2040900,0,0
2019-05-22,5.25,5.809999942779541,5.019999980926514,5.789999961853027,2191400,0,0
2019-05-23,5.710000038146973,6.429999828338623,5.699999809265137,6.099999904632568,3839900,0,0
2019-05-24,6.099999904632568,6.28000020980835,5.755000114440918,6.190000057220459,2194200,0,0
2019-05-28,6.260000228881836,6.389999866485596,5.607999801635742,5.800000190734863,1673500,0,0
2019-05-29,5.769999980926514,6.110000133514404,5.670000076293945,6.03000020980835,1688700,0,0
2019-05-30,6.050000190734863,6.130000114440918,5.590000152587891,5.78000020980835,1211500,0,0
2019-05-31,5.739999771118164,5.809999942779541,5.514999866485596,5.639999866485596,945800,0,0
2019-06-03,5.659999847412109,5.689000129699707,5.309999942779541,5.360000133514404,802100,0,0
2019-06-04,5.409999847412109,5.428999900817871,5.136000156402588,5.389999866485596,804100,0,0
2019-06-05,5.420000076293945,5.570000171661377,5.25,5.460000038146973,571800,0,0
2019-06-06,5.480000019073486,5.480000019073486,5.260000228881836,5.429999828338623,389200,0,0
2019-06-07,5.46999979019165,5.744999885559082,5.329999923706055,5.679999828338623,2041200,0,0
2019-06-10,5.75,6.320000171661377,5.75,5.889999866485596,1343500,0,0
2019-06-11,5.949999809265137,6.090000152587891,5.329999923706055,5.559999942779541,1199300,0,0
2019-06-12,5.539999961853027,5.572999954223633,5.340000152587891,5.429999828338623,563800,0,0
2019-06-13,5.46999979019165,5.800000190734863,5.289999961853027,5.75,862700,0,0
2019-06-14,5.75,5.929999828338623,5.570000171661377,5.710000038146973,991000,0,0
2019-06-17,5.710000038146973,6.190000057220459,5.659999847412109,5.989999771118164,1193100,0,0
2019-06-18,6.050000190734863,6.289999961853027,5.885000228881836,5.909999847412109,1323100,0,0
2019-06-19,5.920000076293945,6.010000228881836,5.760000228881836,5.940000057220459,648000,0,0
2019-06-20,6.0,6.239999771118164,5.920000076293945,6.179999828338623,1016100,0,0
2019-06-21,6.130000114440918,6.439000129699707,5.960000038146973,6.429999828338623,801000,0,0
2019-06-24,6.429999828338623,6.670000076293945,6.019999980926514,6.340000152587891,1084300,0,0
2019-06-25,6.389999866485596,6.480000019073486,5.880000114440918,5.889999866485596,1104100,0,0
2019-06-26,5.909999847412109,6.110000133514404,5.900000095367432,6.059999942779541,719100,0,0
2019-06-27,6.150000095367432,6.359000205993652,6.059999942779541,6.130000114440918,936900,0,0
2019-06-28,6.199999809265137,6.329999923706055,5.849999904632568,5.989999771118164,2553700,0,0
2019-07-01,6.099999904632568,6.139999866485596,5.610000133514404,5.659999847412109,1323400,0,0
2019-07-02,5.699999809265137,6.630000114440918,5.420000076293945,6.539999961853027,3997300,0,0
2019-07-03,6.460000038146973,9.25,6.050000190734863,8.895999908447266,14985400,0,0
2019-07-05,10.140000343322754,10.600000381469727,8.359999656677246,8.8100004196167,40409700,0,0
2019-07-08,8.760000228881836,8.970000267028809,8.15999984741211,8.34000015258789,6294800,0,0
2019-07-09,8.300000190734863,8.380000114440918,7.309999942779541,7.96999979019165,6266300,0,0
2019-07-10,7.820000171661377,8.270000457763672,7.730000019073486,7.789999961853027,2194500,0,0
2019-07-11,7.820000171661377,7.960000038146973,7.578000068664551,7.610000133514404,1726800,0,0
2019-07-12,7.550000190734863,8.074999809265137,7.369999885559082,8.029999732971191,2589600,0,0
2019-07-15,8.020000457763672,8.4399995803833,7.679999828338623,8.399999618530273,2333800,0,0
2019-07-16,8.350000381469727,8.359999656677246,7.889999866485596,7.909999847412109,2069100,0,0
2019-07-17,7.940000057220459,8.039999961853027,7.679999828338623,7.880000114440918,1166100,0,0
2019-07-18,7.809999942779541,8.4399995803833,7.755000114440918,8.369999885559082,2302100,0,0
