Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-03,3.9643016662305723,4.016171161950251,3.8902026390110542,4.001351356506348,105000,0.0,0
2018-04-04,3.956891975762119,4.090270225956829,3.956891975762119,4.075450420379639,53000,0.0,0
2018-04-05,4.119909872841498,4.2236485127815095,4.075450455724349,4.14954948425293,43800,0.0,0
2018-04-06,4.127319947019354,4.127319947019354,3.9050225083892407,4.068040370941162,85700,0.0,0
2018-04-09,4.060630798339844,4.231058746846759,4.023581106056233,4.060630798339844,43900,0.0,0
2018-04-10,4.060630571336884,4.060630571336884,3.897612711732761,3.91984224319458,27400,0.0,0
2018-04-11,3.927252371692854,4.030991010920338,3.8457432642052414,3.8531529903411865,33500,0.0,0
2018-04-12,3.867972932128883,4.038400879240488,3.860563205732056,3.9865317344665527,80400,0.0,0
2018-04-13,3.964301804146709,4.023581027984619,3.8902027743493215,4.023581027984619,53600,0.0,0
2018-04-16,4.10509011113656,4.171779414193117,4.001351470084615,4.112500190734863,105600,0.0,0
2018-04-17,4.112499999416991,4.238468166739586,4.023580815034181,4.045810699462891,17100,0.0,0
2018-04-18,4.038401019473432,4.290338085690908,4.016171486178985,4.171779632568359,8000,0.0,0
2018-04-19,4.134729786887581,4.3570272316301155,4.038400870610346,4.179189205169678,20700,0.0,0
2018-04-20,4.171779556415522,4.282928280855001,4.1125003309363475,4.216238975524902,18000,0.0,0
2018-04-23,4.208828972503126,4.231058859129634,4.149549745941852,4.171779632568359,7800,0.0,0
2018-04-24,4.164369106292725,4.275517820849496,4.0976801602242805,4.164369106292725,6600,0.0,0
2018-04-25,4.179189065423104,4.37184689153535,4.112500116895973,4.156959533691406,10000,0.0,0
2018-04-26,4.186599330417261,4.27551816794856,4.068040527043477,4.142139911651611,14100,0.0,0
2018-04-27,4.186598999272398,4.40889607551775,4.142139584023328,4.245878219604492,22700,0.0,0
2018-04-30,4.2532882387629645,4.423716185635504,4.171779481851959,4.260698318481445,59000,0.0,0
2018-05-01,4.245878219604492,4.3125675191441095,4.164369114981851,4.245878219604492,29200,0.0,0
2018-05-02,4.260698348814204,4.297748041006278,4.164369431780451,4.253288269042969,14500,0.0,0
2018-05-03,4.223648407988969,4.260698098000042,4.112500044619809,4.201418876647949,20000,0.0,0
2018-05-04,4.297747744246486,4.297747744246486,4.14954933904335,4.238468170166016,12600,0.0,0
2018-05-07,4.297747930606925,4.30515765685577,4.171779404388178,4.223648548126221,6000,0.0,0
2018-05-08,4.18659940787141,4.24587863398897,4.0680406023042295,4.097680568695068,8800,0.0,0
2018-05-09,4.075450712740259,4.282928359036779,4.075450712740259,4.171779632568359,7800,0.0,0
2018-05-10,4.164369106292725,4.297747705093659,4.112499965276381,4.164369106292725,10200,0.0,0
2018-05-11,4.156959748425186,4.253288313125265,3.9865317985729725,4.134729862213135,15700,0.0,0
2018-05-14,4.156959748425186,4.2236487003972325,4.038400944181002,4.134729862213135,6500,0.0,0
2018-05-15,4.112500405752698,4.186599438949707,4.001351679291154,4.008761405944824,25200,0.0,0
2018-05-16,4.149549461893982,4.156959541372933,3.919842298027091,3.934662103652954,21300,0.0,0
2018-05-17,3.1492118908179187,4.097680568695068,3.1492118908179187,4.097680568695068,27500,0.0,0
2018-05-18,4.112500190734863,4.119909917001124,3.979121584621749,4.112500190734863,119400,0.0,0
2018-05-21,4.134729753243274,4.149549559216718,3.9865316935088377,4.105090141296387,33500,0.0,0
2018-05-22,4.216238942927694,4.238468475644493,4.053220720788261,4.142139911651611,99600,0.0,0
2018-05-23,4.119909951001235,4.27551809052935,4.082860612700093,4.186599254608154,15000,0.0,0
2018-05-24,4.1717794486212885,4.260698284542484,4.068040453381181,4.186599254608154,5900,0.0,0
2018-05-25,4.164369106292725,4.22364832650113,4.1347294961885215,4.164369106292725,4200,0.0,0
2018-05-29,4.171779302627547,4.171779302627547,3.4974772704926074,4.082860469818115,24200,0.0,0
2018-05-30,4.1199101010700705,4.208828940230159,4.008761375453931,4.016171455383301,79500,0.0,0
2018-05-31,4.05322082586303,4.156959825670904,3.927252646094145,4.008761405944824,18600,0.0,0
2018-06-01,4.0235810022154395,4.112500190734863,3.986531664220052,4.112500190734863,12700,0.0,0
2018-06-04,4.1421399093645555,4.149549635822047,4.053220718550301,4.060630798339844,15900,0.0,0
2018-06-05,4.0828604998342515,4.1791890594199685,4.008761118616266,4.075450420379639,23200,0.0,0
2018-06-06,4.075450383660154,4.216238712040986,4.075450383660154,4.194008827209473,53800,0.0,0
2018-06-07,4.201419060595021,4.216238866581887,4.186599254608154,4.186599254608154,2400,0.0,0
2018-06-08,4.1643692598246265,4.245878367282272,4.156959533691406,4.156959533691406,2600,0.0,0
2018-06-11,4.1791891672251555,4.231058664749349,4.001351495711425,4.023581027984619,5100,0.0,0
2018-06-12,4.045810930839265,4.119909960952575,3.860563178889965,3.8827927112579346,12900,0.0,0
2018-06-13,3.9272523292868295,4.0606305782819625,3.882792559623086,4.001351356506348,5900,0.0,0
2018-06-14,4.001351679291154,4.038401019223628,4.001351679291154,4.008761405944824,34800,0.0,0
2018-06-15,4.053220643723312,4.127320026922575,4.045810917402612,4.105090141296387,19300,0.0,0
2018-06-18,4.060630875705563,4.164369521411295,4.023581182716058,4.097680568695068,9000,0.0,0
2018-06-19,4.068040340925026,4.127319916565821,4.045810809225259,4.075450420379639,14000,0.0,0
2018-06-20,4.075450347400745,4.17177925859354,4.075450347400745,4.119909763336182,4700,0.0,0
2018-06-21,4.127320030660691,4.2384683988961624,4.127320030660691,4.186599254608154,7000,0.0,0
2018-06-22,4.216238609438445,4.245878219604492,4.142139584023328,4.245878219604492,15800,0.0,0
2018-06-25,4.208828817357743,4.223648623451775,4.179189205169678,4.179189205169678,700,0.0,0
2018-06-26,4.149549745941852,4.171779632568359,4.0458110994596215,4.171779632568359,2400,0.0,0
2018-06-27,4.060630727053772,4.208828786922431,4.016171309093173,4.186599254608154,14200,0.0,0
2018-06-28,4.1050901374277675,4.156959634951962,3.993941416065664,4.023581027984619,1100,0.0,0
2018-06-29,4.075450681490026,4.112500374472758,3.934662342820524,4.016171455383301,6800,0.0,0
2018-07-02,4.016171368283313,4.038400900925207,3.8902028388724115,3.9272525310516357,4800,0.0,0
2018-07-03,3.9643017699429413,4.038400799101007,3.949481964111328,3.949481964111328,600,0.0,0
2018-07-05,4.075450358054099,4.127319853447046,3.979121446609497,3.979121446609497,3100,0.0,0
2018-07-06,4.0976803054114415,4.164369253842779,4.053220535347836,4.075450420379639,2400,0.0,0
2018-07-09,4.07545042623376,4.238468287817015,4.0606306206352825,4.156959533691406,50400,0.0,0
2018-07-10,3.9791213664754466,4.21623860064109,3.9791213664754466,4.164369106292725,1800,0.0,0
2018-07-11,4.1791892829343915,4.216238975524902,4.156959750045728,4.216238975524902,2200,0.0,0
2018-07-12,4.1643691716090485,4.1643691716090485,4.030990924048157,4.038400650024414,30500,0.0,0
2018-07-13,3.956892077832993,4.03099110763038,3.9198423862682765,4.023581027984619,4500,0.0,0
2018-07-16,4.030991068086662,4.038400794327689,3.8679728507995605,3.8679728507995605,24500,0.0,0
2018-07-17,3.9050224866209464,3.927252371692854,3.8531529903411865,3.8531529903411865,7000,0.0,0
2018-07-18,3.9717118448302764,3.9717118448302764,3.8309235129303407,3.8679728507995605,10500,0.0,0
2018-07-19,3.719774686745747,3.905022430813428,3.719774686745747,3.8383331298828125,11200,0.0,0
2018-07-20,3.7938738414933435,3.8976128360644897,3.7938738414933435,3.8086936473846436,21300,0.0,0
2018-07-23,3.786464066044883,3.875382900238037,3.786464066044883,3.875382900238037,1700,0.0,0
2018-07-24,3.88279259028384,3.88279259028384,3.801283836364746,3.801283836364746,1000,0.0,0
2018-07-25,3.838333337976052,3.8753830301310304,3.838333337976052,3.845743417739868,3000,0.0,0
2018-07-26,3.8012839252516124,3.890202760696411,3.7864641193441457,3.890202760696411,3400,0.0,0
2018-07-27,3.882792711257935,3.890202790935289,3.8383332931899488,3.8827927112579346,1600,0.0,0
2018-07-30,3.853153099212611,3.890202790935289,3.7864641487766546,3.8827927112579346,3000,0.0,0
2018-07-31,3.845743283465807,3.912432585683492,3.7938737869262695,3.7938737869262695,13700,0.0,0
2018-08-01,3.8457433387789166,3.9939413976919207,3.7938738414933435,3.8086936473846436,5400,0.0,0
2018-08-02,3.8976128203667035,4.068040410764233,3.8976128203667035,3.949481964111328,7100,0.0,0
2018-08-03,4.060630668762172,4.105090086084541,3.7938738114959154,3.81610369682312,5300,0.0,0
2018-08-06,3.949482018533877,3.964301824569702,3.801283958175626,3.964301824569702,1700,0.0,0
2018-08-07,3.8679729503672147,3.8827927565627958,3.7938739193893083,3.845743417739868,2400,0.0,0
2018-08-08,3.8161036721095107,3.8161036721095107,3.786464060753215,3.7938737869262695,3700,0.0,0
2018-08-09,3.816103586598506,3.816103586598506,3.7864639759063725,3.786463975906372,4900,0.0,0
2018-08-10,3.808693592604418,3.8161036721095107,3.786464060753215,3.7938737869262695,8100,0.0,0
2018-08-13,3.7938737019133906,3.7938737019133906,3.7864639759063725,3.786463975906372,700,0.0,0
2018-08-14,3.7864639759063725,3.816103586598506,3.7790538965673237,3.786463975906372,1400,0.0,0
2018-08-15,3.7864640058655743,3.838333148321191,3.7716442004022506,3.7790539264678955,9800,0.0,0
2018-08-16,3.771644353866577,3.771644353866577,3.7345946620347377,3.771644353866577,2400,0.0,0
2018-08-17,3.7049551010131836,3.771644405897678,3.7049551010131836,3.7049551010131836,1200,0.0,0
2018-08-20,3.771644353866577,3.771644353866577,3.76423427416739,3.771644353866577,1000,0.0,0
2018-08-21,3.779054132367037,3.779054132367037,3.7049551010131836,3.7049551010131836,1500,0.0,0
2018-08-22,3.779053926467896,3.779053926467896,3.7345945100779243,3.7790539264678955,2800,0.0,0
2018-08-23,3.779053945200112,3.779053945200112,3.719774723052979,3.7197747230529785,2400,0.0,0
2018-08-24,3.7790540255198257,3.7790540255198257,3.7271848817046784,3.756824493408203,6800,0.0,0
2018-08-27,3.742004762750783,3.779054101458662,3.71236515045166,3.71236515045166,7700,0.0,0
2018-08-28,3.816103716815253,3.8531530547786375,3.756824493408203,3.756824493408203,1300,0.0,0
2018-08-29,3.801283987349029,3.875383018096836,3.71236515045166,3.71236515045166,5300,0.0,0
2018-08-30,3.7790540592974375,3.7790540592974375,3.4752478599548335,3.475247859954834,6100,0.0,0
2018-08-31,3.623445842590531,3.719774756101479,3.4826575120742316,3.519707202911377,7100,0.0,0
2018-09-04,3.6308560399630476,3.71236515045166,3.6308560399630476,3.71236515045166,5400,0.0,0
2018-09-05,3.71236515045166,3.71236515045166,3.71236515045166,3.71236515045166,0,0.0,0
2018-09-06,3.7123651296012716,3.771644353866577,3.7123651296012716,3.771644353866577,2200,0.0,0
2018-09-07,3.771644353866577,3.771644353866577,3.6308560195704525,3.771644353866577,7400,0.0,0
2018-09-10,3.704954899151277,3.779053926467896,3.6308558718346577,3.7790539264678955,30100,0.0,0
2018-09-11,3.779054101458662,3.779054101458662,3.6086261540726805,3.71236515045166,15000,0.0,0
2018-09-12,3.578986417627305,3.74941435910156,3.578986417627305,3.742004632949829,5300,0.0,0
2018-09-13,3.6456756891630056,3.7568244071656895,3.5197071656487666,3.638265609741211,2400,0.0,0
2018-09-14,3.534527150129712,3.7568245973910233,3.534527150129712,3.623445987701416,3100,0.0,0
2018-09-17,3.704955012174004,3.7790540417510754,3.593806291142375,3.6160361766815186,40200,0.0,0
2018-09-18,3.7420046630547357,3.7716442745641876,3.6975448924585175,3.7345945835113525,15600,0.0,0
2018-09-19,3.6975449166691114,3.771644299259966,3.5419371318916277,3.756824493408203,19000,0.0,0
2018-09-20,3.779054035602043,3.8753829505615176,3.7345946179281415,3.8086936473846436,74500,0.0,0
2018-09-21,3.7642341210045718,3.8161036167922218,3.7420045894756027,3.7790539264678955,3600,0.0,0
2018-09-24,3.771644299259966,3.771644299259966,3.6012163552986776,3.756824493408203,32000,0.0,0
2018-09-25,3.756824394938927,3.801283811328898,3.7197747046146006,3.7790539264678955,14200,0.0,0
2018-09-26,3.801283811328898,3.8161036167922218,3.779053926467896,3.7790539264678955,30700,0.0,0
2018-09-27,3.7568244737266276,3.81610369682312,3.727184862178382,3.81610369682312,3400,0.0,0
2018-09-28,3.808693556273679,3.808693556273679,3.719774723052979,3.7197747230529785,1500,0.0,0
2018-10-01,3.7420047176502766,3.7642342499406727,3.7420047176502766,3.7494144439697266,2400,0.0,0
2018-10-02,3.7345946620347377,3.80869369236637,3.7049550499020847,3.771644353866577,75600,0.0,0
2018-10-03,3.712365075852916,3.793873831371588,3.712365075852916,3.756824493408203,59100,0.0,0
2018-10-04,3.719774693116681,3.74200457790897,3.719774693116681,3.727184772491455,800,0.0,0
2018-10-05,3.682725101674489,3.682725101674489,3.4233783232464896,3.593806266784668,5300,0.0,0
2018-10-08,3.5567568125385627,3.7049548658393237,3.4678376272260762,3.4826574325561523,13800,0.0,0
2018-10-09,3.4604279193262224,3.697544805847639,3.4233782291412354,3.4233782291412354,3700,0.0,0
2018-10-10,3.445608150207698,3.704954924237947,3.445608150207698,3.4974772930145264,1900,0.0,0
2018-10-11,3.4900675968749413,3.734594567441765,3.3715091513472784,3.6012163162231445,10200,0.0,0
2018-10-12,3.6382657939633662,3.6753154862842687,3.6234459877014156,3.623445987701416,338800,0.0,0
2018-10-15,3.578986536080097,3.7271849506720063,3.4826576195951633,3.549346923828125,15600,0.0,0
2018-10-16,3.5567569732666016,3.5567569732666016,3.5197072816011397,3.5567569732666016,7800,0.0,0
2018-10-17,3.549346889875951,3.549346889875951,3.445608247986387,3.475247859954834,1400,0.0,0
2018-10-18,3.4085585497694644,3.667905330657959,3.364099131902755,3.667905330657959,36700,0.0,0
2018-10-19,3.623445878414608,3.779054016137816,3.556756928913263,3.593806266784668,13600,0.0,0
2018-10-22,3.6456757196530685,3.779053970372557,3.6456757196530685,3.742004632949829,17600,0.0,0
2018-10-23,3.7197747726706893,3.7345945784051526,3.6530854701995845,3.653085470199585,14400,0.0,0
2018-10-24,3.675315269959032,3.675315269959032,3.593806163649819,3.6456756591796875,18900,0.0,0
2018-10-25,3.6679052651664352,3.6679052651664352,3.601216316223144,3.6012163162231445,6200,0.0,0
2018-10-26,3.638265729599344,3.6604956152650305,3.5567569732666016,3.5567569732666016,6900,0.0,0
2018-10-29,3.571576729986115,3.5863965357814083,3.5122971534729004,3.5122971534729004,3200,0.0,0
2018-10-30,3.549346814248278,3.549346814248278,2.8602251440012494,3.519707202911377,17200,0.0,0
2018-10-31,3.564166583163119,3.564166583163119,3.445608139038086,3.445608139038086,2900,0.0,0
2018-11-01,3.4678376257376087,3.7420045542243834,3.289999961853027,3.2899999618530273,60300,0.0,0
2018-11-02,5.0,5.079999923706055,4.190000057220459,4.5,38400,1.15,0
2018-11-05,5.400000095367432,6.0,4.5,5.320000171661377,59100,0.0,0
2018-11-06,5.5,5.5,4.909999847412109,5.0,22700,0.0,0
2018-11-07,5.0,5.050000190734863,4.190000057220459,4.590000152587891,50700,0.0,0
2018-11-08,4.650000095367432,4.820000171661377,3.9200000762939453,4.389999866485596,36200,0.0,0
2018-11-09,4.800000190734863,4.800000190734863,3.950000047683716,4.400000095367432,12400,0.0,0
2018-11-12,4.260000228881836,4.599999904632568,3.559999942779541,3.8499999046325684,22100,0.0,0
2018-11-13,3.6700000762939453,4.019999980926514,3.6700000762939453,3.799999952316284,37000,0.0,0
2018-11-14,3.6700000762939453,4.0,3.6700000762939453,3.859999895095825,14300,0.0,0
2018-11-15,3.6700000762939453,4.110000133514404,3.6700000762939453,4.050000190734863,23000,0.0,0
2018-11-16,4.050000190734863,4.050000190734863,3.9600000381469727,4.0,3900,0.0,0
2018-11-19,3.9100000858306885,3.9100000858306885,3.5199999809265137,3.5199999809265137,16000,0.0,0
2018-11-20,3.5,4.0,3.319999933242798,3.809999942779541,10000,0.0,0
2018-11-21,4.0,4.050000190734863,3.8499999046325684,3.9200000762939453,18700,0.0,0
2018-11-23,3.930000066757202,3.9800000190734863,3.9100000858306885,3.9100000858306885,600,0.0,0
2018-11-26,3.9700000286102295,4.179999828338623,3.9700000286102295,4.050000190734863,34600,0.0,0
2018-11-27,3.990000009536743,4.0,3.940000057220459,3.940000057220459,4200,0.0,0
2018-11-28,3.930000066757202,3.930000066757202,3.9200000762939453,3.9200000762939453,400,0.0,0
2018-11-29,3.930000066757202,4.010000228881836,3.619999885559082,3.700000047683716,6300,0.0,0
2018-11-30,3.7100000381469727,3.990000009536743,3.6500000953674316,3.6500000953674316,15700,0.0,0
2018-12-03,3.7899999618530273,3.859999895095825,3.75,3.799999952316284,17900,0.0,0
2018-12-04,3.7300000190734863,3.859999895095825,3.6600000858306885,3.6600000858306885,3900,0.0,0
2018-12-06,3.7899999618530273,3.799999952316284,3.7300000190734863,3.799999952316284,3900,0.0,0
2018-12-07,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,15800,0.0,0
2018-12-10,3.640000104904175,3.7799999713897705,3.640000104904175,3.7799999713897705,16800,0.0,0
2018-12-11,3.799999952316284,3.799999952316284,3.5799999237060547,3.740000009536743,2800,0.0,0
2018-12-12,3.640000104904175,3.7699999809265137,3.5999999046325684,3.75,20700,0.0,0
2018-12-13,3.5799999237060547,3.75,3.5799999237060547,3.6500000953674316,5100,0.0,0
2018-12-14,3.6500000953674316,3.740000009536743,3.5799999237060547,3.6500000953674316,4000,0.0,0
2018-12-17,3.6500000953674316,3.6500000953674316,3.440000057220459,3.559999942779541,21500,0.0,0
2018-12-18,3.7899999618530273,3.7899999618530273,3.4700000286102295,3.4800000190734863,14300,0.0,0
2018-12-19,3.490000009536743,3.5399999618530273,3.2200000286102295,3.25,4200,0.0,0
2018-12-20,3.1500000953674316,3.309999942779541,2.7100000381469727,2.9700000286102295,44000,0.0,0
2018-12-21,3.0,3.009999990463257,2.859999895095825,3.0,47400,0.0,0
2018-12-24,3.119999885559082,3.119999885559082,3.0,3.0,116600,0.0,0
2018-12-26,3.0,3.0,2.6600000858306885,2.680000066757202,444000,0.0,0
2018-12-27,2.559999942779541,2.7799999713897705,2.440000057220459,2.5899999141693115,42300,0.0,0
2018-12-28,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.549999952316284,24000,0.0,0
2018-12-31,2.559999942779541,2.609999895095825,2.3499999046325684,2.3499999046325684,85500,0.0,0
2019-01-02,2.25,2.7899999618530273,2.25,2.7899999618530273,60000,0.0,0
2019-01-03,2.609999895095825,2.9000000953674316,2.5999999046325684,2.809999942779541,3800,0.0,0
2019-01-04,2.619999885559082,2.950000047683716,2.619999885559082,2.859999895095825,20200,0.0,0
2019-01-07,2.819999933242798,2.9200000762939453,2.7699999809265137,2.9200000762939453,94800,0.0,0
2019-01-08,2.950000047683716,2.950000047683716,2.859999895095825,2.9200000762939453,6400,0.0,0
2019-01-09,2.9000000953674316,3.130000114440918,2.9000000953674316,2.9700000286102295,18800,0.0,0
2019-01-10,2.869999885559082,2.990000009536743,2.869999885559082,2.9700000286102295,20300,0.0,0
2019-01-11,2.890000104904175,2.990000009536743,2.890000104904175,2.990000009536743,3000,0.0,0
2019-01-14,2.990000009536743,3.0,2.9600000381469727,3.0,5000,0.0,0
2019-01-15,3.0,3.0,2.759999990463257,2.759999990463257,10400,0.0,0
2019-01-16,2.7899999618530273,2.950000047683716,2.75,2.9000000953674316,13600,0.0,0
2019-01-17,2.859999895095825,2.9600000381469727,2.859999895095825,2.9100000858306885,5000,0.0,0
2019-01-18,2.819999933242798,2.9800000190734863,2.819999933242798,2.8299999237060547,13700,0.0,0
2019-01-22,2.9100000858306885,2.950000047683716,2.8399999141693115,2.950000047683716,14400,0.0,0
2019-01-23,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.940000057220459,9300,0.0,0
2019-01-24,2.950000047683716,2.950000047683716,2.8299999237060547,2.950000047683716,9000,0.0,0
2019-01-25,2.869999885559082,3.1600000858306885,2.869999885559082,2.890000104904175,41900,0.0,0
2019-01-28,2.8299999237060547,3.1600000858306885,2.8299999237060547,2.859999895095825,10900,0.0,0
2019-01-29,2.819999933242798,2.9000000953674316,2.619999885559082,2.619999885559082,52000,0.0,0
2019-01-30,2.8399999141693115,2.859999895095825,2.75,2.8499999046325684,19900,0.0,0
2019-01-31,2.7699999809265137,2.8499999046325684,2.740000009536743,2.7699999809265137,68000,0.0,0
2019-02-01,2.8499999046325684,2.859999895095825,2.8299999237060547,2.859999895095825,18000,0.0,0
2019-02-04,2.859999895095825,3.0999999046325684,2.7799999713897705,3.0399999618530273,27900,0.0,0
2019-02-05,2.9700000286102295,3.0399999618530273,2.890000104904175,3.0,11300,0.0,0
2019-02-06,3.0,3.059999942779541,2.890000104904175,3.0399999618530273,12600,0.0,0
2019-02-07,3.0399999618530273,3.0399999618530273,2.809999942779541,2.809999942779541,6800,0.0,0
2019-02-08,2.859999895095825,2.950000047683716,2.859999895095825,2.940000057220459,5100,0.0,0
2019-02-11,2.9600000381469727,3.0399999618530273,2.869999885559082,2.950000047683716,34300,0.0,0
2019-02-12,2.9200000762939453,2.9600000381469727,2.8299999237060547,2.8299999237060547,11000,0.0,0
2019-02-13,2.880000114440918,2.950000047683716,2.859999895095825,2.950000047683716,1900,0.0,0
2019-02-14,2.950000047683716,2.9800000190734863,2.9100000858306885,2.950000047683716,23700,0.0,0
2019-02-15,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.990000009536743,5900,0.0,0
2019-02-19,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,23100,0.0,0
2019-02-20,2.890000104904175,2.950000047683716,2.859999895095825,2.859999895095825,14400,0.0,0
2019-02-21,2.8399999141693115,2.9600000381469727,2.75,2.759999990463257,22900,0.0,0
2019-02-22,2.7799999713897705,2.9800000190734863,2.7799999713897705,2.950000047683716,6100,0.0,0
2019-02-25,2.869999885559082,2.869999885559082,2.7899999618530273,2.869999885559082,6700,0.0,0
2019-02-26,2.880000114440918,2.880000114440918,2.7899999618530273,2.7899999618530273,17400,0.0,0
2019-02-27,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7200000286102295,27800,0.0,0
2019-02-28,2.6600000858306885,2.809999942779541,2.6600000858306885,2.700000047683716,31500,0.0,0
2019-03-01,2.7200000286102295,2.7899999618530273,2.569999933242798,2.700000047683716,56100,0.0,0
2019-03-04,2.7899999618530273,2.950000047683716,2.7899999618530273,2.9000000953674316,38800,0.0,0
2019-03-05,2.9000000953674316,2.9000000953674316,2.809999942779541,2.9000000953674316,4000,0.0,0
2019-03-06,2.880000114440918,2.880000114440918,2.7300000190734863,2.7300000190734863,9500,0.0,0
2019-03-07,2.7100000381469727,2.7899999618530273,2.5899999141693115,2.5899999141693115,35200,0.0,0
2019-03-08,2.569999933242798,2.7699999809265137,2.569999933242798,2.740000009536743,13300,0.0,0
2019-03-11,2.690000057220459,2.75,2.690000057220459,2.75,20400,0.0,0
2019-03-12,2.75,2.75,2.7300000190734863,2.7300000190734863,9900,0.0,0
2019-03-13,2.75,2.819999933242798,2.6600000858306885,2.75,31000,0.0,0
2019-03-14,2.75,2.940000057220459,2.7300000190734863,2.8299999237060547,72700,0.0,0
2019-03-15,2.8399999141693115,2.869999885559082,2.7699999809265137,2.7899999618530273,30700,0.0,0
2019-03-18,2.799999952316284,2.869999885559082,2.759999990463257,2.8299999237060547,28600,0.0,0
2019-03-19,2.8499999046325684,2.890000104904175,2.740000009536743,2.75,31300,0.0,0
2019-03-20,2.799999952316284,2.9100000858306885,2.7899999618530273,2.819999933242798,106800,0.0,0
2019-03-21,2.8499999046325684,2.930000066757202,2.8499999046325684,2.8499999046325684,20600,0.0,0
2019-03-22,2.880000114440918,2.9000000953674316,2.8299999237060547,2.880000114440918,18200,0.0,0
2019-03-25,2.819999933242798,2.880000114440918,2.819999933242798,2.880000114440918,5000,0.0,0
2019-03-26,2.940000057220459,2.940000057220459,2.809999942779541,2.8499999046325684,11500,0.0,0
2019-03-27,2.950000047683716,2.950000047683716,2.8399999141693115,2.890000104904175,10200,0.0,0
2019-03-28,2.950000047683716,3.0899999141693115,2.950000047683716,2.9800000190734863,9500,0.0,0
2019-03-29,2.9700000286102295,3.200000047683716,2.9700000286102295,3.200000047683716,10500,0.0,0
2019-04-01,3.190000057220459,3.25,3.0,3.0999999046325684,64300,0.0,0
2019-04-02,3.140000104904175,3.890000104904175,3.140000104904175,3.2899999618530273,49700,0.0,0
2019-04-03,3.440000057220459,3.509999990463257,3.309999942779541,3.309999942779541,5100,0.0,0
2019-04-04,3.319999933242798,3.380000114440918,3.240000009536743,3.359999895095825,14800,0.0,0
2019-04-05,3.309999942779541,3.440000057220459,3.240000009536743,3.3499999046325684,80300,0.0,0
2019-04-08,3.359999895095825,3.4100000858306885,3.319999933242798,3.319999933242798,51700,0.0,0
2019-04-09,3.3499999046325684,3.390000104904175,3.2799999713897705,3.319999933242798,24300,0.0,0
2019-04-10,3.2899999618530273,3.450000047683716,3.2799999713897705,3.309999942779541,29800,0.0,0
2019-04-11,3.319999933242798,3.3499999046325684,3.2899999618530273,3.3399999141693115,20600,0.0,0
2019-04-12,3.319999933242798,3.3499999046325684,3.190000057220459,3.2300000190734863,8700,0.0,0
2019-04-15,3.2799999713897705,3.2899999618530273,3.140000104904175,3.180000066757202,5700,0.0,0
2019-04-16,3.200000047683716,3.309999942779541,3.180000066757202,3.25,4500,0.0,0
2019-04-17,3.2899999618530273,3.309999942779541,3.2200000286102295,3.2200000286102295,6600,0.0,0
2019-04-18,3.2799999713897705,3.299999952316284,3.130000114440918,3.1600000858306885,9900,0.0,0
2019-04-22,3.130000114440918,3.319999933242798,3.130000114440918,3.240000009536743,5900,0.0,0
2019-04-23,3.180000066757202,3.25,3.1500000953674316,3.25,7400,0.0,0
2019-04-24,3.240000009536743,3.2699999809265137,3.1700000762939453,3.259999990463257,4900,0.0,0
2019-04-25,3.259999990463257,3.3499999046325684,3.2300000190734863,3.299999952316284,21900,0.0,0
2019-04-26,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,39900,0.0,0
2019-04-29,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,4400,0.0,0
2019-04-30,3.200000047683716,3.2799999713897705,3.180000066757202,3.200000047683716,23400,0.0,0
2019-05-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0
2019-05-02,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.109999895095825,30700,0.0,0
2019-05-03,3.2200000286102295,3.2300000190734863,3.0999999046325684,3.1500000953674316,7800,0.0,0
2019-05-06,3.130000114440918,3.1500000953674316,3.109999895095825,3.1500000953674316,7000,0.0,0
2019-05-07,3.1500000953674316,3.2200000286102295,3.069999933242798,3.1500000953674316,124400,0.0,0
2019-05-08,3.200000047683716,3.200000047683716,3.0899999141693115,3.1700000762939453,48800,0.0,0
2019-05-09,3.119999885559082,3.200000047683716,3.0799999237060547,3.109999895095825,29000,0.0,0
2019-05-10,3.1600000858306885,3.180000066757202,3.069999933242798,3.130000114440918,19000,0.0,0
2019-05-13,3.109999895095825,3.1600000858306885,3.059999942779541,3.130000114440918,12100,0.0,0
2019-05-14,3.130000114440918,3.130000114440918,3.0199999809265137,3.0199999809265137,5600,0.0,0
2019-05-15,3.130000114440918,3.140000104904175,3.0199999809265137,3.049999952316284,11300,0.0,0
2019-05-16,3.1700000762939453,3.190000057220459,3.0,3.0999999046325684,9100,0.0,0
2019-05-17,3.069999933242798,3.1700000762939453,3.0199999809265137,3.0199999809265137,12000,0.0,0
2019-05-20,3.069999933242798,3.190000057220459,3.009999990463257,3.0299999713897705,4900,0.0,0
2019-05-21,3.0299999713897705,3.119999885559082,3.0,3.0,26700,0.0,0
