Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-22,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,370400,0,0
2018-05-23,4.5,4.5,4.400000095367432,4.449999809265137,862900,0,0
2018-05-24,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,731100,0,0
2018-05-25,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,441700,0,0
2018-05-29,4.300000190734863,4.400000095367432,4.099999904632568,4.199999809265137,810700,0,0
2018-05-30,4.25,4.300000190734863,4.099999904632568,4.25,496200,0,0
2018-05-31,4.25,4.289999961853027,4.099999904632568,4.150000095367432,444700,0,0
2018-06-01,4.150000095367432,4.300000190734863,4.099999904632568,4.25,453600,0,0
2018-06-04,4.25,4.590000152587891,4.199999809265137,4.449999809265137,858600,0,0
2018-06-05,4.449999809265137,4.800000190734863,4.449999809265137,4.75,470400,0,0
2018-06-06,4.699999809265137,4.800000190734863,4.599999904632568,4.75,610900,0,0
2018-06-07,4.800000190734863,4.800000190734863,4.550000190734863,4.650000095367432,320600,0,0
2018-06-08,4.599999904632568,4.900000095367432,4.599999904632568,4.650000095367432,468400,0,0
2018-06-11,4.650000095367432,4.949999809265137,4.650000095367432,4.800000190734863,390900,0,0
2018-06-12,4.75,4.849999904632568,4.650000095367432,4.699999809265137,272100,0,0
2018-06-13,4.650000095367432,4.78000020980835,4.550000190734863,4.650000095367432,219200,0,0
2018-06-14,4.699999809265137,4.849999904632568,4.650000095367432,4.75,227700,0,0
2018-06-15,4.75,4.900000095367432,4.659999847412109,4.900000095367432,480900,0,0
2018-06-18,4.849999904632568,4.849999904632568,4.75,4.800000190734863,249600,0,0
2018-06-19,4.800000190734863,4.829999923706055,4.699999809265137,4.75,184600,0,0
2018-06-20,4.800000190734863,4.949999809265137,4.650000095367432,4.900000095367432,463100,0,0
2018-06-21,4.900000095367432,4.949999809265137,4.75,4.900000095367432,343600,0,0
2018-06-22,4.900000095367432,5.300000190734863,4.849999904632568,5.199999809265137,1906100,0,0
2018-06-25,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,311200,0,0
2018-06-26,5.050000190734863,5.150000095367432,4.800000190734863,5.099999904632568,247300,0,0
2018-06-27,5.050000190734863,5.099999904632568,4.849999904632568,4.849999904632568,266700,0,0
2018-06-28,4.900000095367432,4.900000095367432,4.550000190734863,4.650000095367432,455800,0,0
2018-06-29,4.75,4.75,4.599999904632568,4.599999904632568,276100,0,0
2018-07-02,4.550000190734863,4.71999979019165,4.449999809265137,4.699999809265137,225700,0,0
2018-07-03,4.75,5.300000190734863,4.599999904632568,5.199999809265137,684000,0,0
2018-07-05,5.199999809265137,5.429999828338623,5.099999904632568,5.300000190734863,638600,0,0
2018-07-06,5.349999904632568,5.550000190734863,5.159999847412109,5.449999809265137,413200,0,0
2018-07-09,5.5,5.579999923706055,5.349999904632568,5.5,207100,0,0
2018-07-10,5.5,6.0,5.449999809265137,5.5,716900,0,0
2018-07-11,5.5,5.650000095367432,5.300000190734863,5.550000190734863,373000,0,0
2018-07-12,5.5,5.699999809265137,5.349999904632568,5.650000095367432,439400,0,0
2018-07-13,5.650000095367432,5.650000095367432,5.300000190734863,5.449999809265137,278900,0,0
2018-07-16,5.349999904632568,5.5,5.25,5.400000095367432,555100,0,0
2018-07-17,5.400000095367432,5.400000095367432,5.150000095367432,5.349999904632568,407100,0,0
2018-07-18,5.300000190734863,5.550000190734863,5.199999809265137,5.5,526200,0,0
2018-07-19,5.5,5.619999885559082,5.349999904632568,5.449999809265137,631000,0,0
2018-07-20,5.400000095367432,5.519999980926514,5.099999904632568,5.099999904632568,254000,0,0
2018-07-23,5.099999904632568,5.199999809265137,4.909999847412109,5.050000190734863,249700,0,0
2018-07-24,5.050000190734863,5.349999904632568,4.949999809265137,5.099999904632568,296000,0,0
2018-07-25,5.150000095367432,5.300000190734863,4.949999809265137,4.949999809265137,308900,0,0
2018-07-26,4.949999809265137,5.28000020980835,4.900000095367432,5.25,241100,0,0
2018-07-27,5.300000190734863,5.300000190734863,5.150000095367432,5.25,189200,0,0
2018-07-30,5.199999809265137,5.429999828338623,4.920000076293945,5.199999809265137,301400,0,0
2018-07-31,5.150000095367432,5.230000019073486,5.050000190734863,5.099999904632568,233400,0,0
2018-08-01,5.099999904632568,5.150000095367432,4.800000190734863,4.949999809265137,724100,0,0
2018-08-02,4.900000095367432,4.900000095367432,4.550000190734863,4.550000190734863,655500,0,0
2018-08-03,4.900000095367432,5.449999809265137,4.260000228881836,5.400000095367432,845500,0,0
2018-08-06,5.300000190734863,5.349999904632568,4.949999809265137,5.25,541900,0,0
2018-08-07,5.150000095367432,5.449999809265137,5.150000095367432,5.300000190734863,447100,0,0
2018-08-08,5.349999904632568,5.380000114440918,5.199999809265137,5.300000190734863,266500,0,0
2018-08-09,5.25,5.449999809265137,5.25,5.300000190734863,392800,0,0
2018-08-10,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,299600,0,0
2018-08-13,5.199999809265137,5.349999904632568,4.949999809265137,5.0,239500,0,0
2018-08-14,5.0,5.0,4.849999904632568,4.900000095367432,131700,0,0
2018-08-15,4.949999809265137,5.050000190734863,4.650000095367432,4.699999809265137,723800,0,0
2018-08-16,4.699999809265137,4.96999979019165,4.699999809265137,4.900000095367432,158800,0,0
2018-08-17,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,161300,0,0
2018-08-20,4.800000190734863,4.900000095367432,4.550000190734863,4.599999904632568,428700,0,0
2018-08-21,4.550000190734863,4.75,4.550000190734863,4.679999828338623,299300,0,0
2018-08-22,4.650000095367432,4.75,4.449999809265137,4.650000095367432,426400,0,0
2018-08-23,4.599999904632568,4.849999904632568,4.599999904632568,4.699999809265137,223400,0,0
2018-08-24,4.650000095367432,4.900000095367432,4.599999904632568,4.800000190734863,340200,0,0
2018-08-27,4.800000190734863,4.949999809265137,4.800000190734863,4.800000190734863,214300,0,0
2018-08-28,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,271800,0,0
2018-08-29,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,127000,0,0
2018-08-30,4.849999904632568,4.900000095367432,4.75,4.75,130500,0,0
2018-08-31,4.75,4.849999904632568,4.650000095367432,4.849999904632568,117100,0,0
2018-09-04,4.800000190734863,4.800000190734863,4.650000095367432,4.75,228200,0,0
2018-09-05,4.800000190734863,4.800000190734863,4.630000114440918,4.75,139000,0,0
2018-09-06,4.75,4.75,4.550000190734863,4.550000190734863,82400,0,0
2018-09-07,4.550000190734863,4.599999904632568,4.449999809265137,4.46999979019165,185900,0,0
2018-09-10,4.5,4.550000190734863,4.400000095367432,4.400000095367432,114200,0,0
2018-09-11,4.400000095367432,4.449999809265137,4.03000020980835,4.079999923706055,375000,0,0
2018-09-12,4.0,4.550000190734863,4.0,4.300000190734863,317700,0,0
2018-09-13,4.349999904632568,4.449999809265137,4.150000095367432,4.179999828338623,269200,0,0
2018-09-14,4.199999809265137,4.360000133514404,4.150000095367432,4.349999904632568,239300,0,0
2018-09-17,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,173700,0,0
2018-09-18,4.300000190734863,4.400000095367432,4.25,4.25,172300,0,0
2018-09-19,4.25,4.449999809265137,4.25,4.300000190734863,314500,0,0
2018-09-20,4.349999904632568,4.849999904632568,4.25,4.599999904632568,1096900,0,0
2018-09-21,4.75,4.75,4.550000190734863,4.650000095367432,867300,0,0
2018-09-24,4.599999904632568,4.650000095367432,4.449999809265137,4.5,445100,0,0
2018-09-25,4.449999809265137,4.599999904632568,4.349999904632568,4.5,207300,0,0
2018-09-26,4.5,4.53000020980835,4.400000095367432,4.400000095367432,233300,0,0
2018-09-27,4.449999809265137,4.5,4.25,4.25,285900,0,0
2018-09-28,4.25,4.25,4.099999904632568,4.150000095367432,311100,0,0
2018-10-01,4.170000076293945,4.329999923706055,4.010000228881836,4.059999942779541,642300,0,0
2018-10-02,4.070000171661377,4.139999866485596,4.0,4.03000020980835,374900,0,0
2018-10-03,4.050000190734863,4.050000190734863,3.8299999237060547,3.859999895095825,618500,0,0
2018-10-04,3.8499999046325684,3.940000057220459,3.740000009536743,3.9200000762939453,610800,0,0
2018-10-05,3.9000000953674316,3.9700000286102295,3.7799999713897705,3.8299999237060547,408600,0,0
2018-10-08,3.859999895095825,3.950000047683716,3.6700000762939453,3.7200000286102295,351600,0,0
2018-10-09,3.700000047683716,3.7799999713897705,3.5899999141693115,3.5999999046325684,217400,0,0
2018-10-10,3.5799999237060547,3.619999885559082,3.299999952316284,3.3299999237060547,455800,0,0
2018-10-11,3.2899999618530273,3.390000104904175,3.119999885559082,3.180000066757202,460100,0,0
2018-10-12,3.2300000190734863,3.240000009536743,2.759999990463257,2.8399999141693115,1143600,0,0
2018-10-15,2.819999933242798,3.009999990463257,2.7899999618530273,2.8499999046325684,474600,0,0
2018-10-16,2.8399999141693115,2.990000009536743,2.8399999141693115,2.990000009536743,514100,0,0
2018-10-17,3.0,3.049999952316284,2.950000047683716,2.9800000190734863,390500,0,0
2018-10-18,2.9600000381469727,2.9700000286102295,2.680000066757202,2.7100000381469727,515300,0,0
2018-10-19,2.700000047683716,2.7899999618530273,2.5799999237060547,2.5899999141693115,514100,0,0
2018-10-22,2.619999885559082,2.740000009536743,2.5,2.509999990463257,1136300,0,0
2018-10-23,2.4700000286102295,2.5299999713897705,2.390000104904175,2.5,528000,0,0
2018-10-24,2.5,2.5399999618530273,2.4200000762939453,2.430000066757202,509600,0,0
2018-10-25,2.450000047683716,2.4700000286102295,2.359999895095825,2.380000114440918,369500,0,0
2018-10-26,2.3499999046325684,2.380000114440918,2.2799999713897705,2.3399999141693115,561100,0,0
2018-10-29,2.5,2.5999999046325684,2.380000114440918,2.4100000858306885,2385200,0,0
2018-10-30,2.4800000190734863,2.5199999809265137,2.380000114440918,2.5,1036000,0,0
2018-10-31,2.5,2.5999999046325684,2.4600000381469727,2.4700000286102295,1137500,0,0
2018-11-01,2.5,2.75,2.4800000190734863,2.7200000286102295,931900,0,0
2018-11-02,2.740000009536743,3.180000066757202,2.740000009536743,3.0399999618530273,671800,0,0
2018-11-05,3.0999999046325684,3.2100000381469727,2.940000057220459,3.0899999141693115,888200,0,0
2018-11-06,3.0999999046325684,3.359999895095825,3.0299999713897705,3.25,649000,0,0
2018-11-07,3.240000009536743,3.3299999237060547,3.0799999237060547,3.119999885559082,1168000,0,0
2018-11-08,3.0799999237060547,3.240000009536743,2.8299999237060547,2.8399999141693115,840800,0,0
2018-11-09,2.8399999141693115,2.9000000953674316,2.7200000286102295,2.740000009536743,408800,0,0
2018-11-12,2.740000009536743,2.8299999237060547,2.6700000762939453,2.7699999809265137,696000,0,0
2018-11-13,2.7799999713897705,3.109999895095825,2.6500000953674316,2.6500000953674316,403900,0,0
2018-11-14,2.6700000762939453,2.740000009536743,2.5799999237060547,2.6600000858306885,473900,0,0
2018-11-15,2.630000114440918,2.7300000190734863,2.5399999618530273,2.6600000858306885,695300,0,0
2018-11-16,2.619999885559082,2.7100000381469727,2.5,2.630000114440918,624200,0,0
2018-11-19,2.640000104904175,2.8499999046325684,2.5199999809265137,2.5299999713897705,483400,0,0
2018-11-20,2.4700000286102295,2.5199999809265137,2.309999942779541,2.3399999141693115,756900,0,0
2018-11-21,2.380000114440918,2.4200000762939453,2.3399999141693115,2.359999895095825,951600,0,0
2018-11-23,2.3499999046325684,2.490000009536743,2.25,2.2699999809265137,547100,0,0
2018-11-26,2.2899999618530273,2.4100000858306885,2.2899999618530273,2.380000114440918,441000,0,0
2018-11-27,2.3399999141693115,2.430000066757202,2.2799999713897705,2.2899999618530273,932700,0,0
2018-11-28,2.2799999713897705,2.4100000858306885,2.200000047683716,2.380000114440918,739900,0,0
2018-11-29,2.380000114440918,2.549999952316284,2.380000114440918,2.5,522500,0,0
2018-11-30,2.5,2.680000066757202,2.390000104904175,2.640000104904175,2027700,0,0
2018-12-03,2.6700000762939453,2.690000057220459,2.4800000190734863,2.6500000953674316,390600,0,0
2018-12-04,2.6500000953674316,2.809999942779541,2.4600000381469727,2.5,498700,0,0
2018-12-06,2.6700000762939453,3.2899999618530273,2.569999933242798,3.2799999713897705,2942100,0,0
2018-12-07,3.259999990463257,3.319999933242798,3.140000104904175,3.2100000381469727,828900,0,0
2018-12-10,3.240000009536743,3.3299999237060547,2.880000114440918,2.990000009536743,879800,0,0
2018-12-11,3.0799999237060547,3.0999999046325684,2.869999885559082,2.9200000762939453,357200,0,0
2018-12-12,3.009999990463257,3.0299999713897705,2.9100000858306885,2.9200000762939453,341400,0,0
2018-12-13,2.9800000190734863,3.069999933242798,2.9000000953674316,2.950000047683716,436900,0,0
2018-12-14,2.930000066757202,3.0299999713897705,2.869999885559082,2.9000000953674316,389100,0,0
2018-12-17,2.890000104904175,3.1500000953674316,2.890000104904175,2.990000009536743,410500,0,0
2018-12-18,3.049999952316284,3.059999942779541,2.7899999618530273,2.819999933242798,666900,0,0
2018-12-19,2.809999942779541,2.9700000286102295,2.75,2.799999952316284,330500,0,0
2018-12-20,2.809999942779541,2.9000000953674316,2.740000009536743,2.8299999237060547,459000,0,0
2018-12-21,2.859999895095825,2.859999895095825,2.5999999046325684,2.619999885559082,608500,0,0
2018-12-24,2.630000114440918,2.7100000381469727,2.549999952316284,2.569999933242798,114400,0,0
2018-12-26,2.5899999141693115,2.7100000381469727,2.5,2.640000104904175,317400,0,0
2018-12-27,2.5899999141693115,2.6500000953674316,2.5,2.5799999237060547,189500,0,0
2018-12-28,2.5799999237060547,2.759999990463257,2.549999952316284,2.640000104904175,276000,0,0
2018-12-31,2.6600000858306885,2.759999990463257,2.559999942779541,2.609999895095825,403200,0,0
2019-01-02,2.549999952316284,3.1700000762939453,2.5399999618530273,2.75,841600,0,0
2019-01-03,2.740000009536743,2.819999933242798,2.6500000953674316,2.700000047683716,254100,0,0
2019-01-04,2.75,2.9000000953674316,2.75,2.7799999713897705,204800,0,0
2019-01-07,2.7899999618530273,2.880000114440918,2.759999990463257,2.8299999237060547,175300,0,0
2019-01-08,2.880000114440918,2.930000066757202,2.7899999618530273,2.930000066757202,205300,0,0
2019-01-09,2.9600000381469727,3.009999990463257,2.940000057220459,2.9800000190734863,244400,0,0
2019-01-10,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.880000114440918,144100,0,0
2019-01-11,2.869999885559082,2.9100000858306885,2.819999933242798,2.869999885559082,147300,0,0
2019-01-14,2.8499999046325684,2.9000000953674316,2.809999942779541,2.859999895095825,106800,0,0
2019-01-15,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.890000104904175,236300,0,0
2019-01-16,2.890000104904175,3.0,2.880000114440918,2.9100000858306885,223200,0,0
2019-01-17,2.880000114440918,2.9700000286102295,2.859999895095825,2.9700000286102295,273600,0,0
2019-01-18,2.9700000286102295,3.0299999713897705,2.859999895095825,2.9200000762939453,201200,0,0
2019-01-22,2.9000000953674316,2.930000066757202,2.7100000381469727,2.7699999809265137,222400,0,0
2019-01-23,2.7799999713897705,2.859999895095825,2.7300000190734863,2.859999895095825,294200,0,0
2019-01-24,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,116500,0,0
2019-01-25,2.869999885559082,2.930000066757202,2.8499999046325684,2.9200000762939453,134200,0,0
2019-01-28,2.8499999046325684,2.930000066757202,2.809999942779541,2.9100000858306885,194300,0,0
2019-01-29,2.890000104904175,2.940000057220459,2.869999885559082,2.930000066757202,172900,0,0
2019-01-30,2.930000066757202,3.009999990463257,2.880000114440918,3.0,424800,0,0
2019-01-31,2.990000009536743,3.0299999713897705,2.9200000762939453,2.9700000286102295,182400,0,0
2019-02-01,2.9800000190734863,2.990000009536743,2.890000104904175,2.9700000286102295,195700,0,0
2019-02-04,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.950000047683716,170000,0,0
2019-02-05,2.9600000381469727,3.049999952316284,2.940000057220459,2.990000009536743,139500,0,0
2019-02-06,2.9800000190734863,3.0299999713897705,2.890000104904175,2.9800000190734863,191400,0,0
2019-02-07,2.930000066757202,2.9700000286102295,2.799999952316284,2.809999942779541,305600,0,0
2019-02-08,2.7799999713897705,2.8399999141693115,2.7300000190734863,2.75,137400,0,0
2019-02-11,2.759999990463257,2.8299999237060547,2.7300000190734863,2.809999942779541,121800,0,0
2019-02-12,2.8399999141693115,2.8399999141693115,2.700000047683716,2.740000009536743,148300,0,0
2019-02-13,2.740000009536743,2.890000104904175,2.740000009536743,2.880000114440918,202400,0,0
2019-02-14,2.8499999046325684,2.9700000286102295,2.819999933242798,2.950000047683716,212200,0,0
2019-02-15,2.950000047683716,3.009999990463257,2.9100000858306885,2.940000057220459,244700,0,0
2019-02-19,2.9200000762939453,3.130000114440918,2.9200000762939453,3.109999895095825,301700,0,0
2019-02-20,3.0999999046325684,3.2799999713897705,3.049999952316284,3.259999990463257,589200,0,0
2019-02-21,3.25,3.319999933242798,3.240000009536743,3.299999952316284,298700,0,0
2019-02-22,3.359999895095825,3.509999990463257,3.180000066757202,3.3499999046325684,391000,0,0
2019-02-25,3.3499999046325684,3.450000047683716,3.200000047683716,3.4200000762939453,244400,0,0
2019-02-26,3.4100000858306885,3.5299999713897705,3.369999885559082,3.5,208000,0,0
2019-02-27,3.4700000286102295,3.5299999713897705,3.359999895095825,3.359999895095825,209500,0,0
2019-02-28,3.3299999237060547,3.4100000858306885,3.25,3.319999933242798,175500,0,0
2019-03-01,3.3299999237060547,3.450000047683716,3.319999933242798,3.390000104904175,161300,0,0
2019-03-04,3.380000114440918,3.450000047683716,3.3399999141693115,3.369999885559082,236900,0,0
2019-03-05,3.359999895095825,3.359999895095825,3.1600000858306885,3.1700000762939453,90000,0,0
2019-03-06,3.1600000858306885,3.180000066757202,2.8399999141693115,2.8499999046325684,277700,0,0
2019-03-07,2.8399999141693115,2.859999895095825,2.609999895095825,2.640000104904175,272100,0,0
2019-03-08,2.9800000190734863,2.9800000190734863,2.4200000762939453,2.4700000286102295,530000,0,0
2019-03-11,2.450000047683716,2.5199999809265137,2.4000000953674316,2.4600000381469727,366400,0,0
2019-03-12,2.4000000953674316,2.430000066757202,2.059999942779541,2.0799999237060547,867800,0,0
2019-03-13,2.109999895095825,2.130000114440918,2.049999952316284,2.0899999141693115,2640100,0,0
2019-03-14,2.0899999141693115,2.180000066757202,2.009999990463257,2.0299999713897705,747800,0,0
2019-03-15,2.450000047683716,2.5399999618530273,2.069999933242798,2.2899999618530273,4711300,0,0
2019-03-18,2.299999952316284,2.3399999141693115,2.009999990463257,2.0899999141693115,1496700,0,0
2019-03-19,2.109999895095825,2.140000104904175,1.9900000095367432,1.9900000095367432,847700,0,0
2019-03-20,1.9800000190734863,1.9800000190734863,1.850000023841858,1.8600000143051147,1346100,0,0
2019-03-21,1.850000023841858,1.9600000381469727,1.6699999570846558,1.6799999475479126,1464100,0,0
2019-03-22,1.7100000381469727,1.899999976158142,1.7000000476837158,1.850000023841858,956600,0,0
2019-03-25,1.809999942779541,1.9199999570846558,1.7200000286102295,1.7599999904632568,1035800,0,0
2019-03-26,1.7400000095367432,1.7799999713897705,1.649999976158142,1.6799999475479126,1160300,0,0
2019-03-27,1.659999966621399,2.0299999713897705,1.659999966621399,2.009999990463257,1593000,0,0
2019-03-28,2.0299999713897705,2.240000009536743,1.9800000190734863,2.2200000286102295,2031100,0,0
2019-03-29,2.2200000286102295,2.2699999809265137,2.130000114440918,2.25,1209300,0,0
2019-04-01,2.259999990463257,2.2799999713897705,2.180000066757202,2.2300000190734863,440400,0,0
2019-04-02,2.2300000190734863,2.2300000190734863,2.119999885559082,2.1500000953674316,272800,0,0
2019-04-03,2.180000066757202,2.25,2.130000114440918,2.1500000953674316,303800,0,0
2019-04-04,2.140000104904175,2.2200000286102295,2.0299999713897705,2.2200000286102295,325700,0,0
2019-04-05,2.2300000190734863,2.259999990463257,2.190000057220459,2.259999990463257,354500,0,0
2019-04-08,2.25,2.299999952316284,2.1500000953674316,2.200000047683716,401300,0,0
2019-04-09,2.200000047683716,2.25,2.119999885559082,2.119999885559082,369700,0,0
2019-04-10,2.119999885559082,2.140000104904175,2.0199999809265137,2.130000114440918,303200,0,0
2019-04-11,2.130000114440918,2.130000114440918,2.049999952316284,2.0999999046325684,372300,0,0
2019-04-12,2.119999885559082,2.1700000762939453,2.059999942779541,2.119999885559082,221400,0,0
2019-04-15,2.109999895095825,2.119999885559082,2.059999942779541,2.069999933242798,282600,0,0
2019-04-16,2.069999933242798,2.130000114440918,2.0,2.0199999809265137,300100,0,0
2019-04-17,2.0399999618530273,2.200000047683716,2.0299999713897705,2.1600000858306885,356200,0,0
2019-04-18,2.1600000858306885,2.200000047683716,2.069999933242798,2.0899999141693115,156600,0,0
2019-04-22,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0299999713897705,219300,0,0
2019-04-23,2.0799999237060547,2.140000104904175,1.9800000190734863,1.9900000095367432,476400,0,0
2019-04-24,1.9600000381469727,2.0199999809265137,1.7999999523162842,1.9700000286102295,1044400,0,0
2019-04-25,1.9900000095367432,2.0199999809265137,1.940000057220459,1.9600000381469727,315300,0,0
2019-04-26,1.9700000286102295,2.049999952316284,1.9199999570846558,2.0399999618530273,239200,0,0
2019-04-29,2.059999942779541,2.1500000953674316,2.0399999618530273,2.0799999237060547,245000,0,0
2019-04-30,2.0899999141693115,2.109999895095825,2.0,2.0999999046325684,228600,0,0
2019-05-01,2.0999999046325684,2.130000114440918,1.9900000095367432,2.049999952316284,157000,0,0
2019-05-02,2.049999952316284,2.109999895095825,1.9600000381469727,2.049999952316284,230100,0,0
2019-05-03,2.069999933242798,2.1700000762939453,2.059999942779541,2.0999999046325684,297200,0,0
2019-05-06,2.140000104904175,2.259999990463257,2.0799999237060547,2.1700000762939453,518900,0,0
2019-05-07,2.390000104904175,2.4800000190734863,2.1500000953674316,2.3499999046325684,1008000,0,0
2019-05-08,2.390000104904175,2.7799999713897705,2.380000114440918,2.759999990463257,1446300,0,0
2019-05-09,2.7300000190734863,2.9200000762939453,2.7100000381469727,2.9200000762939453,1087500,0,0
2019-05-10,2.930000066757202,3.0799999237060547,2.859999895095825,2.990000009536743,990700,0,0
2019-05-13,2.9000000953674316,3.180000066757202,2.8499999046325684,3.0799999237060547,850100,0,0
2019-05-14,3.190000057220459,3.190000057220459,2.9800000190734863,3.0299999713897705,614400,0,0
2019-05-15,3.0,3.200000047683716,2.950000047683716,3.130000114440918,780600,0,0
2019-05-16,3.1600000858306885,3.2799999713897705,3.140000104904175,3.2799999713897705,634200,0,0
2019-05-17,3.240000009536743,3.440000057220459,3.1700000762939453,3.25,584300,0,0
2019-05-20,3.2100000381469727,3.319999933242798,3.119999885559082,3.25,399900,0,0
2019-05-21,3.299999952316284,3.4200000762939453,3.259999990463257,3.299999952316284,626000,0,0
2019-05-22,3.259999990463257,3.2799999713897705,3.119999885559082,3.200000047683716,314900,0,0
2019-05-23,3.200000047683716,3.200000047683716,3.0399999618530273,3.0799999237060547,341300,0,0
2019-05-24,3.0999999046325684,3.1600000858306885,3.0399999618530273,3.119999885559082,222900,0,0
2019-05-28,3.109999895095825,3.1500000953674316,3.0199999809265137,3.0299999713897705,291900,0,0
2019-05-29,3.0199999809265137,3.049999952316284,2.940000057220459,2.990000009536743,264900,0,0
2019-05-30,3.0,3.049999952316284,2.7699999809265137,2.8299999237060547,357800,0,0
2019-05-31,2.809999942779541,2.890000104904175,2.759999990463257,2.799999952316284,221900,0,0
2019-06-03,2.819999933242798,2.9000000953674316,2.759999990463257,2.8299999237060547,264300,0,0
2019-06-04,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9100000858306885,215200,0,0
2019-06-05,2.950000047683716,2.9800000190734863,2.8299999237060547,2.869999885559082,161100,0,0
2019-06-06,2.869999885559082,2.880000114440918,2.7899999618530273,2.8499999046325684,494800,0,0
2019-06-07,2.859999895095825,2.9600000381469727,2.8399999141693115,2.869999885559082,371600,0,0
2019-06-10,2.869999885559082,3.0,2.819999933242798,2.9700000286102295,351400,0,0
2019-06-11,3.0,3.0399999618530273,2.940000057220459,2.940000057220459,223500,0,0
2019-06-12,2.9800000190734863,3.009999990463257,2.8499999046325684,2.890000104904175,166300,0,0
2019-06-13,2.930000066757202,2.950000047683716,2.859999895095825,2.9200000762939453,177700,0,0
2019-06-14,2.9100000858306885,2.940000057220459,2.809999942779541,2.8499999046325684,281700,0,0
2019-06-17,2.8499999046325684,3.009999990463257,2.799999952316284,2.8499999046325684,239900,0,0
2019-06-18,2.8499999046325684,2.940000057220459,2.75,2.7899999618530273,277800,0,0
2019-06-19,2.7799999713897705,2.8399999141693115,2.759999990463257,2.7799999713897705,264100,0,0
2019-06-20,2.7799999713897705,2.809999942779541,2.690000057220459,2.700000047683716,235000,0,0
2019-06-21,2.7899999618530273,2.7899999618530273,2.549999952316284,2.5799999237060547,384800,0,0
2019-06-24,2.569999933242798,2.609999895095825,2.4800000190734863,2.5,278100,0,0
2019-06-25,2.4800000190734863,2.5899999141693115,2.4200000762939453,2.549999952316284,328200,0,0
2019-06-26,2.5399999618530273,2.619999885559082,2.4200000762939453,2.509999990463257,399400,0,0
2019-06-27,2.490000009536743,2.569999933242798,2.450000047683716,2.5,236200,0,0
2019-06-28,2.509999990463257,2.609999895095825,2.4800000190734863,2.5199999809265137,959100,0,0
2019-07-01,2.549999952316284,2.630000114440918,2.5399999618530273,2.569999933242798,305500,0,0
2019-07-02,2.559999942779541,2.630000114440918,2.5399999618530273,2.5799999237060547,157800,0,0
2019-07-03,2.5799999237060547,2.630000114440918,2.569999933242798,2.5999999046325684,62800,0,0
2019-07-05,2.559999942779541,2.630000114440918,2.559999942779541,2.5999999046325684,368900,0,0
2019-07-08,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,115100,0,0
2019-07-09,2.569999933242798,2.630000114440918,2.5399999618530273,2.5899999141693115,149700,0,0
2019-07-10,2.5899999141693115,2.7200000286102295,2.5399999618530273,2.5899999141693115,523200,0,0
2019-07-11,2.5999999046325684,2.690000057220459,2.549999952316284,2.640000104904175,193200,0,0
2019-07-12,2.630000114440918,2.799999952316284,2.609999895095825,2.6500000953674316,272300,0,0
2019-07-15,2.640000104904175,2.690000057220459,2.569999933242798,2.6700000762939453,419800,0,0
2019-07-16,2.6600000858306885,2.7899999618530273,2.619999885559082,2.630000114440918,170600,0,0
2019-07-17,2.609999895095825,2.700000047683716,2.569999933242798,2.5999999046325684,113300,0,0
2019-07-18,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,146900,0,0
2019-07-19,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.4600000381469727,153400,0,0
2019-07-22,2.4800000190734863,2.509999990463257,2.3299999237060547,2.4000000953674316,178900,0,0
2019-07-23,2.380000114440918,2.390000104904175,2.299999952316284,2.369999885559082,148000,0,0
2019-07-24,2.369999885559082,2.4800000190734863,2.3499999046325684,2.380000114440918,208200,0,0
2019-07-25,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,127700,0,0
2019-07-26,2.390000104904175,2.450000047683716,2.359999895095825,2.440000057220459,135000,0,0
2019-07-29,2.450000047683716,2.450000047683716,2.390000104904175,2.440000057220459,119200,0,0
2019-07-30,2.4200000762939453,2.5199999809265137,2.380000114440918,2.5,246400,0,0
2019-07-31,2.509999990463257,2.640000104904175,2.450000047683716,2.5,331000,0,0
2019-08-01,2.490000009536743,2.490000009536743,2.299999952316284,2.319999933242798,253500,0,0
2019-08-02,2.299999952316284,2.4000000953674316,2.299999952316284,2.3299999237060547,133100,0,0
2019-08-05,2.25,2.3399999141693115,2.2300000190734863,2.25,297200,0,0
2019-08-06,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2799999713897705,178000,0,0
