Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-24,15.350000381469727,15.850000381469727,15.050000190734863,15.600000381469727,666900,0,0
2018-05-25,15.550000190734863,15.975000381469727,15.25,15.300000190734863,495800,0,0
2018-05-29,15.25,15.600000381469727,15.0,15.199999809265137,457800,0,0
2018-05-30,15.199999809265137,15.600000381469727,14.949999809265137,15.5,505400,0,0
2018-05-31,15.399999618530273,16.0049991607666,15.399999618530273,15.600000381469727,668900,0,0
2018-06-01,15.75,16.200000762939453,15.399999618530273,15.600000381469727,1017100,0,0
2018-06-04,15.600000381469727,15.720000267028809,14.875,15.199999809265137,447800,0,0
2018-06-05,15.199999809265137,16.5,15.199999809265137,16.049999237060547,1127200,0,0
2018-06-06,16.049999237060547,16.299999237060547,15.454999923706055,15.649999618530273,732600,0,0
2018-06-07,15.800000190734863,16.524999618530273,15.649999618530273,16.450000762939453,795400,0,0
2018-06-08,16.299999237060547,16.450000762939453,15.449999809265137,15.875,563200,0,0
2018-06-11,15.949999809265137,16.149999618530273,15.625,16.0,501800,0,0
2018-06-12,16.100000381469727,16.700000762939453,16.049999237060547,16.350000381469727,471500,0,0
2018-06-13,16.25,16.549999237060547,15.600000381469727,15.649999618530273,487400,0,0
2018-06-14,15.699999809265137,15.850000381469727,14.75,15.100000381469727,828800,0,0
2018-06-15,15.0,15.399999618530273,14.75,14.800000190734863,1004600,0,0
2018-06-18,14.699999809265137,15.5,14.600000381469727,15.25,496200,0,0
2018-06-19,15.199999809265137,16.950000762939453,15.125,16.399999618530273,1123400,0,0
2018-06-20,16.549999237060547,17.799999237060547,16.5,17.450000762939453,993200,0,0
2018-06-21,17.399999618530273,17.549999237060547,16.200000762939453,16.299999237060547,588400,0,0
2018-06-22,16.450000762939453,17.450000762939453,15.949999809265137,17.200000762939453,2500100,0,0
2018-06-25,16.950000762939453,16.950000762939453,14.949999809265137,15.399999618530273,1844800,0,0
2018-06-26,15.550000190734863,15.949999809265137,14.899999618530273,15.100000381469727,570000,0,0
2018-06-27,15.149999618530273,15.149999618530273,14.449999809265137,14.550000190734863,739600,0,0
2018-06-28,14.600000381469727,14.824999809265137,14.300000190734863,14.75,546400,0,0
2018-06-29,14.800000190734863,15.095000267028809,13.899999618530273,14.0,795300,0,0
2018-07-02,14.0,14.949999809265137,14.0,14.949999809265137,578200,0,0
2018-07-03,14.949999809265137,15.350000381469727,14.649999618530273,15.100000381469727,280800,0,0
2018-07-05,15.25,15.449999809265137,14.199999809265137,14.449999809265137,630500,0,0
2018-07-06,14.5,15.199999809265137,14.5,15.050000190734863,522400,0,0
2018-07-09,15.050000190734863,15.199999809265137,14.5,14.899999618530273,506000,0,0
2018-07-10,14.949999809265137,15.050000190734863,14.475000381469727,14.75,637700,0,0
2018-07-11,14.75,15.100000381469727,14.5,14.899999618530273,458400,0,0
2018-07-12,15.100000381469727,15.149999618530273,14.600000381469727,15.100000381469727,572800,0,0
2018-07-13,15.100000381469727,15.25,14.949999809265137,15.199999809265137,262000,0,0
2018-07-16,15.199999809265137,15.300000190734863,14.649999618530273,14.850000381469727,311500,0,0
2018-07-17,14.850000381469727,15.100000381469727,14.399999618530273,14.899999618530273,320200,0,0
2018-07-18,17.100000381469727,18.100000381469727,16.25,17.899999618530273,2463600,0,0
2018-07-19,17.899999618530273,18.700000762939453,17.5,18.450000762939453,941200,0,0
2018-07-20,18.450000762939453,18.700000762939453,18.149999618530273,18.600000381469727,651800,0,0
2018-07-23,18.600000381469727,19.125,18.200000762939453,18.950000762939453,569500,0,0
2018-07-24,19.100000381469727,19.350000381469727,18.75,18.950000762939453,622700,0,0
2018-07-25,19.0,19.325000762939453,18.399999618530273,18.600000381469727,447600,0,0
2018-07-26,18.450000762939453,18.899999618530273,18.239999771118164,18.350000381469727,374000,0,0
2018-07-27,19.600000381469727,19.600000381469727,17.2549991607666,17.600000381469727,938000,0,0
2018-07-30,17.649999618530273,18.25,17.5,18.0,486200,0,0
2018-07-31,17.850000381469727,19.25,17.75,19.049999237060547,897300,0,0
2018-08-01,19.149999618530273,19.200000762939453,18.299999237060547,18.700000762939453,375200,0,0
2018-08-02,18.25,18.549999237060547,17.899999618530273,18.049999237060547,375300,0,0
2018-08-03,18.049999237060547,18.450000762939453,17.5,18.149999618530273,587500,0,0
2018-08-06,18.350000381469727,18.549999237060547,17.975000381469727,18.399999618530273,232300,0,0
2018-08-07,18.399999618530273,18.549999237060547,18.049999237060547,18.299999237060547,197800,0,0
2018-08-08,18.149999618530273,18.5,18.0,18.350000381469727,263400,0,0
2018-08-09,18.5,19.100000381469727,17.795000076293945,18.75,513400,0,0
2018-08-10,18.5,19.149999618530273,18.45199966430664,19.0,338800,0,0
2018-08-13,18.950000762939453,19.299999237060547,18.649999618530273,18.75,434700,0,0
2018-08-14,18.850000381469727,19.5,18.850000381469727,19.399999618530273,313800,0,0
2018-08-15,19.200000762939453,19.274999618530273,18.299999237060547,18.399999618530273,331800,0,0
2018-08-16,18.549999237060547,19.049999237060547,18.299999237060547,18.75,291700,0,0
2018-08-17,18.799999237060547,19.100000381469727,18.5,19.0,357500,0,0
2018-08-20,19.100000381469727,19.25,18.600000381469727,19.100000381469727,234800,0,0
2018-08-21,19.049999237060547,19.450000762939453,18.850000381469727,19.149999618530273,393300,0,0
2018-08-22,19.049999237060547,19.5,19.049999237060547,19.25,396600,0,0
2018-08-23,19.149999618530273,19.299999237060547,18.649999618530273,19.0,368400,0,0
2018-08-24,19.299999237060547,19.299999237060547,18.600000381469727,18.899999618530273,206600,0,0
2018-08-27,18.950000762939453,19.600000381469727,18.75,18.850000381469727,475800,0,0
2018-08-28,19.549999237060547,20.66200065612793,19.149999618530273,20.25,796100,0,0
2018-08-29,20.0,20.649999618530273,19.25,20.149999618530273,538900,0,0
2018-08-30,20.399999618530273,20.600000381469727,19.950000762939453,20.0,329400,0,0
2018-08-31,20.149999618530273,20.600000381469727,19.850000381469727,20.149999618530273,375300,0,0
2018-09-04,20.0,20.0,19.0,19.950000762939453,356400,0,0
2018-09-05,19.950000762939453,20.100000381469727,19.450000762939453,20.049999237060547,349500,0,0
2018-09-06,19.950000762939453,20.100000381469727,19.299999237060547,19.799999237060547,321700,0,0
2018-09-07,19.75,19.75,18.700000762939453,18.799999237060547,418900,0,0
2018-09-10,18.899999618530273,19.128000259399414,17.850000381469727,17.899999618530273,785100,0,0
2018-09-11,18.0,18.674999237060547,17.450000762939453,17.549999237060547,739800,0,0
2018-09-12,17.600000381469727,18.149999618530273,17.350000381469727,17.850000381469727,633600,0,0
2018-09-13,17.75,18.049999237060547,16.899999618530273,17.75,472900,0,0
2018-09-14,17.649999618530273,17.850000381469727,16.360000610351562,17.350000381469727,490300,0,0
2018-09-17,17.649999618530273,17.674999237060547,16.950000762939453,17.0,534300,0,0
2018-09-18,16.950000762939453,17.200000762939453,16.649999618530273,17.100000381469727,382100,0,0
2018-09-19,17.049999237060547,17.149999618530273,16.0,16.5,755900,0,0
2018-09-20,16.649999618530273,16.700000762939453,16.0,16.350000381469727,608400,0,0
2018-09-21,16.299999237060547,16.524999618530273,15.699999809265137,15.949999809265137,1275000,0,0
2018-09-24,16.0,16.100000381469727,15.600000381469727,16.100000381469727,543200,0,0
2018-09-25,16.049999237060547,17.200000762939453,16.0,16.600000381469727,903600,0,0
2018-09-26,16.75,16.899999618530273,16.0,16.0,578700,0,0
2018-09-27,16.149999618530273,16.549999237060547,16.0,16.299999237060547,696000,0,0
2018-09-28,16.25,16.950000762939453,16.25,16.5,483900,0,0
2018-10-01,16.510000228881836,17.25,15.949999809265137,16.260000228881836,733100,0,0
2018-10-02,16.280000686645508,16.68000030517578,15.90999984741211,16.18000030517578,698000,0,0
2018-10-03,16.190000534057617,16.549999237060547,15.90999984741211,16.280000686645508,590900,0,0
2018-10-04,16.18000030517578,16.334999084472656,15.020000457763672,15.390000343322754,683100,0,0
2018-10-05,15.369999885559082,15.46500015258789,13.880000114440918,14.920000076293945,1354400,0,0
2018-10-08,14.84000015258789,14.930000305175781,13.789999961853027,14.130000114440918,846200,0,0
2018-10-09,13.829999923706055,14.140000343322754,13.640000343322754,13.680000305175781,616000,0,0
2018-10-10,13.569999694824219,13.569999694824219,12.800000190734863,13.239999771118164,874400,0,0
2018-10-11,13.260000228881836,13.710000038146973,12.859999656677246,13.210000038146973,643500,0,0
2018-10-12,13.529999732971191,13.529999732971191,13.0600004196167,13.329999923706055,640900,0,0
2018-10-15,13.199999809265137,13.199999809265137,12.96500015258789,13.050000190734863,509700,0,0
2018-10-16,13.119999885559082,13.5600004196167,12.90999984741211,13.380000114440918,1034700,0,0
2018-10-17,13.390000343322754,13.390000343322754,12.779999732971191,12.989999771118164,456900,0,0
2018-10-18,12.960000038146973,12.989999771118164,12.15999984741211,12.710000038146973,896800,0,0
2018-10-19,12.710000038146973,12.930000305175781,12.039999961853027,12.329999923706055,570000,0,0
2018-10-22,12.359999656677246,12.359999656677246,11.8100004196167,12.09000015258789,409600,0,0
2018-10-23,11.800000190734863,12.380000114440918,11.34000015258789,12.09000015258789,427300,0,0
2018-10-24,12.100000381469727,12.166000366210938,10.869999885559082,10.869999885559082,443800,0,0
2018-10-25,10.890000343322754,11.911999702453613,10.890000343322754,11.630000114440918,404300,0,0
2018-10-26,11.420000076293945,11.720000267028809,11.050000190734863,11.520000457763672,432600,0,0
2018-10-29,11.680000305175781,11.8100004196167,11.168999671936035,11.529999732971191,676000,0,0
2018-10-30,11.449999809265137,11.779999732971191,11.350000381469727,11.75,558500,0,0
2018-10-31,11.9399995803833,12.239999771118164,11.614999771118164,11.6899995803833,1044700,0,0
2018-11-01,11.789999961853027,12.125,11.430000305175781,11.600000381469727,858300,0,0
2018-11-02,11.800000190734863,13.210000038146973,10.979999542236328,12.300000190734863,4165600,0,0
2018-11-05,12.600000381469727,12.779999732971191,11.039999961853027,11.319999694824219,1259000,0,0
2018-11-06,11.699999809265137,12.239999771118164,11.6899995803833,11.930000305175781,1668400,0,0
2018-11-07,11.970000267028809,12.484999656677246,11.569999694824219,12.479999542236328,746300,0,0
2018-11-08,12.449999809265137,12.489999771118164,11.6899995803833,11.930000305175781,1100300,0,0
2018-11-09,11.140000343322754,11.442999839782715,10.010000228881836,10.055000305175781,2369600,0,0
2018-11-12,9.920000076293945,10.979999542236328,9.510000228881836,10.944999694824219,1100600,0,0
2018-11-13,10.979999542236328,11.329999923706055,10.779999732971191,11.140000343322754,902100,0,0
2018-11-14,11.229999542236328,11.729999542236328,10.9399995803833,10.960000038146973,967300,0,0
2018-11-15,11.0,12.119999885559082,11.0,12.079999923706055,432200,0,0
2018-11-16,11.779999732971191,12.4399995803833,11.539999961853027,12.270000457763672,707900,0,0
2018-11-19,12.1899995803833,12.380000114440918,11.489999771118164,11.619999885559082,473500,0,0
2018-11-20,11.359999656677246,11.850000381469727,11.279999732971191,11.609999656677246,358500,0,0
2018-11-21,11.789999961853027,12.510000228881836,11.600000381469727,12.15999984741211,587600,0,0
2018-11-23,12.050000190734863,12.307000160217285,11.539999961853027,11.779999732971191,204900,0,0
2018-11-26,11.960000038146973,11.960000038146973,11.0,11.569999694824219,552300,0,0
2018-11-27,11.529999732971191,11.529999732971191,10.8100004196167,10.899999618530273,461400,0,0
2018-11-28,10.960000038146973,11.444999694824219,10.65999984741211,11.0,718800,0,0
2018-11-29,10.920000076293945,11.170000076293945,10.550000190734863,10.770000457763672,600800,0,0
2018-11-30,10.739999771118164,11.079999923706055,10.529999732971191,11.0600004196167,662600,0,0
2018-12-03,11.369999885559082,11.369999885559082,10.609999656677246,10.880000114440918,539800,0,0
2018-12-04,10.779999732971191,11.09000015258789,10.1899995803833,10.229999542236328,612800,0,0
2018-12-06,10.069999694824219,10.760000228881836,9.920000076293945,10.6899995803833,677000,0,0
2018-12-07,10.699999809265137,10.880000114440918,10.380000114440918,10.4399995803833,475600,0,0
2018-12-10,10.399999618530273,10.65999984741211,9.850000381469727,9.949999809265137,526400,0,0
2018-12-11,10.079999923706055,10.229999542236328,9.5600004196167,9.880000114440918,623200,0,0
2018-12-12,10.020000457763672,10.25,9.670000076293945,10.020000457763672,390700,0,0
2018-12-13,10.039999961853027,10.34000015258789,9.84000015258789,9.979999542236328,828500,0,0
2018-12-14,9.920000076293945,10.050000190734863,9.720000267028809,9.729999542236328,652500,0,0
2018-12-17,9.699999809265137,10.0,9.520000457763672,9.680000305175781,608700,0,0
2018-12-18,9.729999542236328,10.0,9.300000190734863,9.5,758100,0,0
2018-12-19,9.529999732971191,10.279999732971191,9.279999732971191,9.489999771118164,863600,0,0
2018-12-20,9.460000038146973,9.789999961853027,9.140000343322754,9.399999618530273,684200,0,0
2018-12-21,9.470000267028809,9.670000076293945,8.550000190734863,8.649999618530273,1636700,0,0
2018-12-24,8.569999694824219,8.880000114440918,8.510000228881836,8.65999984741211,222200,0,0
2018-12-26,8.699999809265137,9.300000190734863,8.539999961853027,9.270000457763672,497900,0,0
2018-12-27,9.170000076293945,9.319999694824219,8.390000343322754,8.789999961853027,450600,0,0
2018-12-28,8.75,9.130000114440918,8.539999961853027,8.930000305175781,505600,0,0
2018-12-31,8.9399995803833,9.494999885559082,8.770000457763672,9.050000190734863,480400,0,0
2019-01-02,8.930000305175781,9.220000267028809,8.699999809265137,9.119999885559082,483700,0,0
2019-01-03,9.079999923706055,9.130000114440918,8.34000015258789,8.380000114440918,788600,0,0
2019-01-04,8.539999961853027,8.880000114440918,8.319999694824219,8.670000076293945,700800,0,0
2019-01-07,8.800000190734863,10.380000114440918,8.75,10.25,865000,0,0
2019-01-08,10.489999771118164,11.1899995803833,10.399999618530273,10.949999809265137,1896600,0,0
2019-01-09,10.949999809265137,11.670000076293945,10.789999961853027,11.539999961853027,784000,0,0
2019-01-10,11.699999809265137,12.239999771118164,11.3100004196167,12.199999809265137,1269700,0,0
2019-01-11,12.0600004196167,12.4399995803833,11.9350004196167,12.369999885559082,694400,0,0
2019-01-14,12.260000228881836,12.579999923706055,11.960000038146973,12.34000015258789,839600,0,0
2019-01-15,11.989999771118164,12.470000267028809,11.989999771118164,12.1899995803833,1017900,0,0
2019-01-16,12.170000076293945,12.21500015258789,11.399999618530273,11.510000228881836,583900,0,0
2019-01-17,11.460000038146973,11.779999732971191,11.079999923706055,11.109999656677246,455300,0,0
2019-01-18,11.119999885559082,11.795000076293945,11.010000228881836,11.720000267028809,655000,0,0
2019-01-22,11.630000114440918,12.039999961853027,11.479999542236328,11.699999809265137,831800,0,0
2019-01-23,11.75,11.859999656677246,10.829999923706055,11.109999656677246,548200,0,0
2019-01-24,11.100000381469727,11.640000343322754,10.949999809265137,11.470000267028809,456000,0,0
2019-01-25,11.5600004196167,12.300000190734863,11.470000267028809,12.220000267028809,866300,0,0
2019-01-28,12.199999809265137,12.520000457763672,11.979999542236328,12.170000076293945,820000,0,0
2019-01-29,12.149999618530273,12.739999771118164,12.039999961853027,12.6899995803833,886600,0,0
2019-01-30,12.699999809265137,13.229999542236328,12.600000381469727,13.069999694824219,784900,0,0
2019-01-31,13.100000381469727,14.109999656677246,12.979999542236328,13.460000038146973,1185200,0,0
2019-02-01,13.5,14.65999984741211,13.5,14.300000190734863,1074900,0,0
2019-02-04,14.130000114440918,14.649999618530273,14.010000228881836,14.550000190734863,682700,0,0
2019-02-05,14.630000114440918,14.819999694824219,14.229999542236328,14.579999923706055,718500,0,0
2019-02-06,14.569999694824219,14.75,14.149999618530273,14.329999923706055,597600,0,0
2019-02-07,14.199999809265137,14.4399995803833,13.90999984741211,14.380000114440918,740800,0,0
2019-02-08,14.300000190734863,14.5,13.859999656677246,14.079999923706055,574500,0,0
2019-02-11,14.199999809265137,14.199999809265137,13.640000343322754,13.75,487600,0,0
2019-02-12,13.850000381469727,14.359999656677246,13.739999771118164,14.289999961853027,590600,0,0
2019-02-13,14.380000114440918,14.430000305175781,14.15999984741211,14.270000457763672,374700,0,0
2019-02-14,14.220000267028809,14.369999885559082,14.100000381469727,14.180000305175781,454800,0,0
2019-02-15,14.239999771118164,14.420000076293945,13.65999984741211,13.9399995803833,458200,0,0
2019-02-19,13.949999809265137,14.09000015258789,13.770000457763672,13.789999961853027,600000,0,0
2019-02-20,13.819999694824219,14.649999618530273,13.670000076293945,14.5,1101700,0,0
2019-02-21,14.470000267028809,15.029999732971191,14.34000015258789,14.9399995803833,1085600,0,0
2019-02-22,14.960000038146973,15.119999885559082,14.579999923706055,14.739999771118164,721400,0,0
2019-02-25,14.84000015258789,15.15999984741211,14.5,14.8100004196167,748000,0,0
2019-02-26,14.5600004196167,14.770000457763672,13.609999656677246,13.84000015258789,1236100,0,0
2019-02-27,13.670000076293945,14.380000114440918,13.642000198364258,14.029999732971191,503400,0,0
2019-02-28,14.289999961853027,14.869999885559082,14.180000305175781,14.34000015258789,928300,0,0
2019-03-01,14.220000267028809,14.609999656677246,13.28499984741211,14.359999656677246,1237400,0,0
2019-03-04,14.550000190734863,15.479999542236328,14.3100004196167,15.029999732971191,856800,0,0
2019-03-05,15.039999961853027,15.137999534606934,14.319999694824219,14.390000343322754,619600,0,0
2019-03-06,14.350000381469727,14.468000411987305,13.420000076293945,13.420000076293945,571600,0,0
2019-03-07,13.40999984741211,13.880000114440918,13.25,13.619999885559082,469700,0,0
2019-03-08,13.520000457763672,14.029999732971191,13.300000190734863,14.010000228881836,445700,0,0
2019-03-11,14.100000381469727,14.779999732971191,13.90999984741211,14.699999809265137,967800,0,0
2019-03-12,14.75,15.220000267028809,14.140000343322754,14.9399995803833,716700,0,0
2019-03-13,14.899999618530273,15.279999732971191,14.119999885559082,14.84000015258789,603700,0,0
2019-03-14,14.829999923706055,14.875,14.350000381469727,14.510000228881836,692000,0,0
2019-03-15,14.609999656677246,14.848999977111816,14.380000114440918,14.40999984741211,1591300,0,0
2019-03-18,14.40999984741211,15.619999885559082,14.09000015258789,14.899999618530273,1126600,0,0
2019-03-19,14.930000305175781,15.109999656677246,14.479999542236328,14.84000015258789,477600,0,0
2019-03-20,14.859999656677246,15.550000190734863,14.739999771118164,15.09000015258789,687200,0,0
2019-03-21,14.970000267028809,15.515000343322754,14.779999732971191,15.5,588200,0,0
2019-03-22,15.430000305175781,15.460000038146973,14.229999542236328,14.319999694824219,718200,0,0
2019-03-25,14.279999732971191,14.399999618530273,13.399999618530273,14.130000114440918,533300,0,0
2019-03-26,14.289999961853027,14.4399995803833,13.880000114440918,14.100000381469727,379100,0,0
2019-03-27,14.09000015258789,14.09000015258789,13.5,13.510000228881836,470000,0,0
2019-03-28,13.40999984741211,13.800000190734863,13.40999984741211,13.739999771118164,276500,0,0
2019-03-29,13.699999809265137,13.842000007629395,13.449999809265137,13.640000343322754,755000,0,0
2019-04-01,13.6899995803833,13.779999732971191,12.949999809265137,13.100000381469727,799500,0,0
2019-04-02,13.260000228881836,13.5600004196167,13.09000015258789,13.109999656677246,716300,0,0
2019-04-03,13.279999732971191,13.850000381469727,13.109999656677246,13.819999694824219,1073100,0,0
2019-04-04,13.819999694824219,14.279999732971191,13.65999984741211,13.930000305175781,718400,0,0
2019-04-05,14.0,14.819999694824219,14.0,14.489999771118164,1502600,0,0
2019-04-08,17.31999969482422,17.510000228881836,15.359999656677246,15.489999771118164,4042700,0,0
2019-04-09,15.5,15.640000343322754,14.550000190734863,14.579999923706055,1145500,0,0
2019-04-10,14.65999984741211,14.890000343322754,14.5,14.760000228881836,681800,0,0
2019-04-11,14.829999923706055,15.539999961853027,14.609999656677246,14.989999771118164,1350800,0,0
2019-04-12,15.149999618530273,15.300000190734863,14.649999618530273,14.779999732971191,960800,0,0
2019-04-15,14.760000228881836,14.930000305175781,14.399999618530273,14.869999885559082,574900,0,0
2019-04-16,14.899999618530273,15.354999542236328,14.720000267028809,15.09000015258789,376500,0,0
2019-04-17,15.149999618530273,15.270000457763672,14.399999618530273,14.739999771118164,862100,0,0
2019-04-18,14.65999984741211,15.239999771118164,14.149999618530273,14.710000038146973,513900,0,0
2019-04-22,14.720000267028809,14.859999656677246,14.350000381469727,14.550000190734863,372400,0,0
2019-04-23,14.579999923706055,14.640000343322754,13.890000343322754,14.180000305175781,1121100,0,0
2019-04-24,14.25,14.720000267028809,13.550000190734863,14.5,1378200,0,0
2019-04-25,14.430000305175781,15.029999732971191,14.229999542236328,14.949999809265137,724200,0,0
2019-04-26,14.949999809265137,15.550000190734863,14.600000381469727,15.5,753100,0,0
2019-04-29,15.5,16.209999084472656,15.359999656677246,15.899999618530273,967800,0,0
2019-04-30,15.930000305175781,16.170000076293945,15.720000267028809,15.920000076293945,769600,0,0
2019-05-01,16.0,16.15999984741211,15.850000381469727,15.949999809265137,524400,0,0
2019-05-02,15.949999809265137,16.239999771118164,15.8100004196167,16.1299991607666,537800,0,0
2019-05-03,16.25,16.90999984741211,16.21500015258789,16.3799991607666,1042500,0,0
2019-05-06,15.699999809265137,16.790000915527344,15.699999809265137,16.709999084472656,673900,0,0
2019-05-07,16.760000228881836,16.979999542236328,15.670000076293945,15.9399995803833,894400,0,0
2019-05-08,15.949999809265137,16.270000457763672,15.645000457763672,16.1200008392334,648000,0,0
2019-05-09,15.850000381469727,16.31999969482422,15.329999923706055,16.100000381469727,629900,0,0
2019-05-10,16.25,18.450000762939453,15.970000267028809,17.469999313354492,1610200,0,0
2019-05-13,17.020000457763672,17.229999542236328,16.15999984741211,16.739999771118164,1059600,0,0
2019-05-14,16.90999984741211,17.100000381469727,16.645000457763672,16.8700008392334,605600,0,0
2019-05-15,16.65999984741211,17.219999313354492,16.639999389648438,17.190000534057617,472500,0,0
2019-05-16,17.229999542236328,17.719999313354492,17.049999237060547,17.559999465942383,636500,0,0
2019-05-17,17.389999389648438,18.579999923706055,17.270000457763672,18.549999237060547,1261900,0,0
2019-05-20,18.31999969482422,19.309999465942383,17.989999771118164,19.049999237060547,1432000,0,0
2019-05-21,19.059999465942383,20.040000915527344,18.809999465942383,19.780000686645508,1599600,0,0
2019-05-22,19.75,21.18000030517578,19.739999771118164,20.559999465942383,1836300,0,0
2019-05-23,20.280000686645508,20.53499984741211,19.600000381469727,20.360000610351562,967700,0,0
2019-05-24,20.579999923706055,20.6200008392334,19.799999237060547,20.3700008392334,914500,0,0
2019-05-28,20.3799991607666,20.510000228881836,18.989999771118164,19.170000076293945,1831800,0,0
2019-05-29,19.579999923706055,19.979999542236328,19.0,19.65999984741211,1089200,0,0
2019-05-30,19.440000534057617,19.645000457763672,19.1200008392334,19.489999771118164,963200,0,0
2019-05-31,19.170000076293945,19.600000381469727,18.739999771118164,18.899999618530273,724200,0,0
2019-06-03,18.979999542236328,19.030000686645508,18.200000762939453,18.3700008392334,902000,0,0
2019-06-04,18.649999618530273,18.75,17.920000076293945,18.6299991607666,833900,0,0
2019-06-05,18.719999313354492,18.860000610351562,18.329999923706055,18.639999389648438,767800,0,0
2019-06-06,18.59000015258789,18.8700008392334,17.940000534057617,17.969999313354492,764700,0,0
2019-06-07,18.010000228881836,18.329999923706055,17.78499984741211,17.90999984741211,504300,0,0
2019-06-10,17.989999771118164,18.440000534057617,17.219999313354492,17.260000228881836,674400,0,0
2019-06-11,17.790000915527344,18.15999984741211,17.18000030517578,17.559999465942383,1041500,0,0
2019-06-12,17.59000015258789,18.100000381469727,17.389999389648438,17.90999984741211,607900,0,0
2019-06-13,17.940000534057617,18.260000228881836,17.530000686645508,18.25,555500,0,0
2019-06-14,18.110000610351562,18.780000686645508,18.110000610351562,18.649999618530273,692800,0,0
2019-06-17,18.690000534057617,19.700000762939453,18.530000686645508,19.549999237060547,812300,0,0
2019-06-18,19.690000534057617,19.690000534057617,19.010000228881836,19.360000610351562,774300,0,0
2019-06-19,19.700000762939453,20.969999313354492,19.610000610351562,20.670000076293945,1661700,0,0
2019-06-20,20.989999771118164,21.8700008392334,20.700000762939453,21.65999984741211,1457400,0,0
2019-06-21,21.729999542236328,22.030000686645508,21.280000686645508,21.770000457763672,1143900,0,0
2019-06-24,21.68000030517578,21.790000915527344,20.709999084472656,21.34000015258789,776400,0,0
2019-06-25,21.469999313354492,21.979999542236328,20.75,21.139999389648438,1253900,0,0
2019-06-26,21.290000915527344,21.610000610351562,20.645000457763672,20.889999389648438,965100,0,0
2019-06-27,20.950000762939453,21.510000228881836,20.950000762939453,21.489999771118164,624500,0,0
2019-06-28,21.6200008392334,22.170000076293945,21.489999771118164,22.100000381469727,3653700,0,0
2019-07-01,22.309999465942383,22.575000762939453,21.475000381469727,22.520000457763672,1074000,0,0
2019-07-02,22.520000457763672,23.18000030517578,22.31999969482422,22.959999084472656,1054600,0,0
2019-07-03,23.149999618530273,23.43000030517578,22.649999618530273,23.3700008392334,529300,0,0
2019-07-05,23.15999984741211,23.292999267578125,22.3799991607666,22.739999771118164,690200,0,0
2019-07-08,22.760000228881836,23.43000030517578,17.809999465942383,19.71500015258789,7719800,0,0
2019-07-09,19.75,20.549999237060547,19.34000015258789,20.290000915527344,1504300,0,0
2019-07-10,20.309999465942383,20.479999542236328,19.600000381469727,20.389999389648438,780800,0,0
2019-07-11,20.530000686645508,20.600000381469727,19.700000762939453,19.75,871700,0,0
2019-07-12,19.670000076293945,19.989999771118164,19.165000915527344,19.229999542236328,896600,0,0
2019-07-15,19.200000762939453,19.229999542236328,18.649999618530273,18.860000610351562,601100,0,0
2019-07-16,18.899999618530273,19.270000457763672,18.43000030517578,18.520000457763672,521300,0,0
2019-07-17,18.459999084472656,18.524999618530273,17.760000228881836,17.780000686645508,509600,0,0
2019-07-18,17.729999542236328,18.239999771118164,17.51300048828125,18.079999923706055,534800,0,0
2019-07-19,18.030000686645508,18.290000915527344,17.65999984741211,17.68000030517578,556300,0,0
2019-07-22,17.809999465942383,17.809999465942383,16.989999771118164,17.059999465942383,609800,0,0
2019-07-23,17.110000610351562,18.799999237060547,16.790000915527344,18.100000381469727,1697000,0,0
2019-07-24,18.06999969482422,18.209999084472656,17.3700008392334,17.799999237060547,668000,0,0
2019-07-25,17.8799991607666,17.899999618530273,16.8700008392334,16.889999389648438,811200,0,0
2019-07-26,16.93000030517578,17.219999313354492,16.665000915527344,16.690000534057617,690100,0,0
2019-07-29,16.68000030517578,17.238000869750977,16.18000030517578,16.299999237060547,688400,0,0
2019-07-30,16.15999984741211,16.790000915527344,16.15999984741211,16.780000686645508,400500,0,0
2019-07-31,16.739999771118164,17.309999465942383,16.579999923706055,16.81999969482422,849000,0,0
2019-08-01,16.850000381469727,17.530000686645508,16.709999084472656,17.030000686645508,1021600,0,0
2019-08-02,18.149999618530273,20.06999969482422,17.795000076293945,20.020000457763672,3187600,0,0
2019-08-05,19.700000762939453,20.010000228881836,18.979999542236328,19.6299991607666,1904300,0,0
2019-08-06,19.75,19.969999313354492,18.760000228881836,19.3700008392334,1061800,0,0
2019-08-07,19.110000610351562,19.139999389648438,18.559999465942383,19.040000915527344,758700,0,0
2019-08-08,19.059999465942383,19.979999542236328,19.059999465942383,19.709999084472656,811900,0,0
2019-08-09,19.739999771118164,20.09000015258789,17.729999542236328,19.149999618530273,1192000,0,0
2019-08-12,19.1200008392334,19.15999984741211,18.1299991607666,18.610000610351562,753900,0,0
2019-08-13,19.299999237060547,19.760000228881836,18.690000534057617,19.3700008392334,674400,0,0
2019-08-14,19.0,19.209999084472656,18.540000915527344,18.59000015258789,726200,0,0
2019-08-15,18.450000762939453,18.934999465942383,18.010000228881836,18.510000228881836,599000,0,0
2019-08-16,18.729999542236328,19.2450008392334,18.450000762939453,18.8799991607666,679100,0,0
2019-08-19,19.040000915527344,19.770000457763672,18.65999984741211,19.709999084472656,576400,0,0
2019-08-20,19.719999313354492,20.139999389648438,19.5,20.06999969482422,536500,0,0
2019-08-21,20.31999969482422,22.329999923706055,20.309999465942383,21.920000076293945,1532100,0,0
