Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,6.559999942779541,6.880000114440918,6.170000076293945,6.75,1150800,0,0
2018-05-03,6.670000076293945,6.880000114440918,6.590000152587891,6.829999923706055,280400,0,0
2018-05-04,6.789999961853027,7.050000190734863,6.760000228881836,6.769999980926514,445800,0,0
2018-05-07,6.769999980926514,6.949999809265137,6.599999904632568,6.730000019073486,469400,0,0
2018-05-08,6.730000019073486,6.869999885559082,6.570000171661377,6.599999904632568,203700,0,0
2018-05-09,6.650000095367432,6.739999771118164,6.480000019073486,6.519999980926514,654600,0,0
2018-05-10,6.539999961853027,7.050000190734863,6.5,6.650000095367432,1207300,0,0
2018-05-11,6.679999828338623,6.909999847412109,6.539999961853027,6.860000133514404,827700,0,0
2018-05-14,6.900000095367432,7.170000076293945,6.869999885559082,7.019999980926514,527500,0,0
2018-05-15,6.949999809265137,7.130000114440918,6.909999847412109,7.0,411500,0,0
2018-05-16,7.0,7.199999809265137,6.880000114440918,6.900000095367432,440500,0,0
2018-05-17,6.920000076293945,7.110000133514404,6.829999923706055,6.980000019073486,613500,0,0
2018-05-18,6.980000019073486,7.090000152587891,6.909999847412109,6.980000019073486,210600,0,0
2018-05-21,6.989999771118164,7.090000152587891,6.769999980926514,6.820000171661377,653700,0,0
2018-05-22,6.820000171661377,6.949999809265137,6.630000114440918,6.699999809265137,550100,0,0
2018-05-23,6.639999866485596,6.849999904632568,6.480000019073486,6.5,577000,0,0
2018-05-24,6.480000019073486,6.699999809265137,6.340000152587891,6.46999979019165,241400,0,0
2018-05-25,6.5,6.840000152587891,6.440000057220459,6.75,239700,0,0
2018-05-29,6.760000228881836,6.880000114440918,6.389999866485596,6.460000038146973,634400,0,0
2018-05-30,6.53000020980835,6.78000020980835,6.519999980926514,6.690000057220459,273400,0,0
2018-05-31,6.699999809265137,7.119999885559082,6.590000152587891,6.980000019073486,347900,0,0
2018-06-01,7.019999980926514,7.380000114440918,7.0,7.320000171661377,334600,0,0
2018-06-04,7.349999904632568,7.699999809265137,7.349999904632568,7.349999904632568,324900,0,0
2018-06-05,7.329999923706055,7.429999828338623,7.309999942779541,7.409999847412109,165400,0,0
2018-06-06,7.369999885559082,7.610000133514404,7.119999885559082,7.369999885559082,225000,0,0
2018-06-07,7.349999904632568,7.429999828338623,7.110000133514404,7.190000057220459,202400,0,0
2018-06-08,7.199999809265137,7.739999771118164,7.159999847412109,7.659999847412109,778200,0,0
2018-06-11,7.659999847412109,7.829999923706055,7.349999904632568,7.360000133514404,470400,0,0
2018-06-12,7.420000076293945,7.699999809265137,7.179999828338623,7.199999809265137,326400,0,0
2018-06-13,7.25,7.710000038146973,7.199999809265137,7.670000076293945,361800,0,0
2018-06-14,7.639999866485596,7.760000228881836,7.309999942779541,7.75,226000,0,0
2018-06-15,7.75,7.96999979019165,7.590000152587891,7.639999866485596,199600,0,0
2018-06-18,7.610000133514404,7.610000133514404,7.440000057220459,7.460000038146973,183200,0,0
2018-06-19,7.460000038146973,7.5,7.269999980926514,7.429999828338623,137200,0,0
2018-06-20,7.389999866485596,7.570000171661377,7.380000114440918,7.539999961853027,122600,0,0
2018-06-21,7.53000020980835,7.570000171661377,6.639999866485596,6.710000038146973,721900,0,0
2018-06-22,6.670000076293945,6.690000057220459,6.079999923706055,6.269999980926514,918700,0,0
2018-06-25,6.289999961853027,6.340000152587891,5.599999904632568,5.889999866485596,711800,0,0
2018-06-26,6.0,6.210000038146973,5.699999809265137,6.159999847412109,1808500,0,0
2018-06-27,6.199999809265137,6.420000076293945,6.039999961853027,6.340000152587891,461000,0,0
2018-06-28,6.46999979019165,6.610000133514404,5.989999771118164,6.03000020980835,277400,0,0
2018-06-29,6.079999923706055,6.260000228881836,5.960000038146973,6.130000114440918,289000,0,0
2018-07-02,6.150000095367432,6.239999771118164,6.019999980926514,6.210000038146973,237800,0,0
2018-07-03,6.179999828338623,6.179999828338623,6.050000190734863,6.139999866485596,115900,0,0
2018-07-05,6.139999866485596,6.25,6.0,6.239999771118164,156400,0,0
2018-07-06,6.210000038146973,6.320000171661377,6.159999847412109,6.230000019073486,152500,0,0
2018-07-09,6.25,6.340000152587891,6.150000095367432,6.21999979019165,122900,0,0
2018-07-10,6.230000019073486,6.639999866485596,6.21999979019165,6.590000152587891,431300,0,0
2018-07-11,6.590000152587891,7.159999847412109,6.519999980926514,7.139999866485596,799400,0,0
2018-07-12,7.150000095367432,7.21999979019165,6.960000038146973,7.119999885559082,734000,0,0
2018-07-13,7.119999885559082,7.269999980926514,7.079999923706055,7.110000133514404,159900,0,0
2018-07-16,7.090000152587891,7.099999904632568,6.610000133514404,6.869999885559082,219500,0,0
2018-07-17,6.869999885559082,7.03000020980835,6.690000057220459,6.960000038146973,119500,0,0
2018-07-18,6.980000019073486,6.980000019073486,6.710000038146973,6.940000057220459,82300,0,0
2018-07-19,6.949999809265137,7.019999980926514,6.869999885559082,6.949999809265137,119100,0,0
2018-07-20,6.949999809265137,6.989999771118164,6.699999809265137,6.820000171661377,113700,0,0
2018-07-23,6.809999942779541,6.940000057220459,6.730000019073486,6.739999771118164,129500,0,0
2018-07-24,6.809999942779541,6.809999942779541,6.460000038146973,6.550000190734863,173500,0,0
2018-07-25,6.550000190734863,6.590000152587891,6.320000171661377,6.349999904632568,104500,0,0
2018-07-26,6.369999885559082,6.369999885559082,6.199999809265137,6.260000228881836,87900,0,0
2018-07-27,6.28000020980835,6.28000020980835,6.130000114440918,6.28000020980835,160700,0,0
2018-07-30,6.21999979019165,6.300000190734863,6.199999809265137,6.28000020980835,116800,0,0
2018-07-31,6.329999923706055,6.329999923706055,6.179999828338623,6.309999942779541,131800,0,0
2018-08-01,6.349999904632568,6.349999904632568,6.199999809265137,6.25,126200,0,0
2018-08-02,6.199999809265137,6.46999979019165,6.190000057220459,6.429999828338623,256900,0,0
2018-08-03,6.429999828338623,6.429999828338623,6.21999979019165,6.230000019073486,171900,0,0
2018-08-06,6.179999828338623,6.239999771118164,5.980000019073486,6.019999980926514,210000,0,0
2018-08-07,5.699999809265137,5.849999904632568,4.659999847412109,5.199999809265137,963600,0,0
2018-08-08,5.199999809265137,5.489999771118164,4.929999828338623,5.329999923706055,336600,0,0
2018-08-09,5.289999961853027,5.289999961853027,5.039999961853027,5.099999904632568,309700,0,0
2018-08-10,5.110000133514404,5.139999866485596,4.820000171661377,4.940000057220459,353500,0,0
2018-08-13,4.940000057220459,5.090000152587891,4.849999904632568,4.96999979019165,215700,0,0
2018-08-14,5.070000171661377,5.079999923706055,4.960000038146973,5.039999961853027,249800,0,0
2018-08-15,4.989999771118164,5.010000228881836,4.820000171661377,4.889999866485596,467100,0,0
2018-08-16,4.940000057220459,4.989999771118164,4.71999979019165,4.769999980926514,430100,0,0
2018-08-17,4.75,4.800000190734863,4.53000020980835,4.699999809265137,290000,0,0
2018-08-20,4.730000019073486,4.730000019073486,4.289999961853027,4.349999904632568,326100,0,0
2018-08-21,4.340000152587891,4.510000228881836,4.25,4.460000038146973,343000,0,0
2018-08-22,4.480000019073486,4.550000190734863,4.380000114440918,4.440000057220459,555200,0,0
2018-08-23,4.409999847412109,4.519999980926514,4.349999904632568,4.449999809265137,291000,0,0
2018-08-24,4.429999828338623,4.46999979019165,4.369999885559082,4.389999866485596,68000,0,0
2018-08-27,4.400000095367432,4.53000020980835,4.349999904632568,4.420000076293945,144400,0,0
2018-08-28,4.429999828338623,4.46999979019165,4.349999904632568,4.420000076293945,158600,0,0
2018-08-29,4.559999942779541,4.78000020980835,4.449999809265137,4.710000038146973,279900,0,0
2018-08-30,4.710000038146973,4.929999828338623,4.650000095367432,4.900000095367432,395900,0,0
2018-08-31,4.909999847412109,5.25,4.889999866485596,5.130000114440918,392400,0,0
2018-09-04,5.159999847412109,5.159999847412109,4.920000076293945,4.960000038146973,173600,0,0
2018-09-05,4.960000038146973,5.150000095367432,4.760000228881836,4.829999923706055,155200,0,0
2018-09-06,4.829999923706055,4.869999885559082,4.670000076293945,4.820000171661377,127300,0,0
2018-09-07,4.809999942779541,5.019999980926514,4.789999961853027,5.010000228881836,119000,0,0
2018-09-10,5.03000020980835,5.099999904632568,4.880000114440918,4.920000076293945,73100,0,0
2018-09-11,4.78000020980835,5.059999942779541,4.760000228881836,5.0,174400,0,0
2018-09-12,5.0,5.119999885559082,4.730000019073486,4.78000020980835,207100,0,0
2018-09-13,4.75,4.869999885559082,4.5,4.550000190734863,171900,0,0
2018-09-14,4.599999904632568,4.659999847412109,4.349999904632568,4.420000076293945,154800,0,0
2018-09-17,4.389999866485596,4.480000019073486,4.199999809265137,4.260000228881836,222900,0,0
2018-09-18,4.28000020980835,4.400000095367432,4.179999828338623,4.289999961853027,120400,0,0
2018-09-19,4.260000228881836,4.599999904632568,4.260000228881836,4.400000095367432,85800,0,0
2018-09-20,4.420000076293945,4.559999942779541,4.420000076293945,4.5,68700,0,0
2018-09-21,4.460000038146973,4.539999961853027,4.329999923706055,4.380000114440918,136000,0,0
2018-09-24,4.409999847412109,4.480000019073486,4.25,4.28000020980835,151100,0,0
2018-09-25,4.289999961853027,4.460000038146973,4.289999961853027,4.340000152587891,110200,0,0
2018-09-26,4.349999904632568,4.400000095367432,4.070000171661377,4.099999904632568,98700,0,0
2018-09-27,4.119999885559082,4.21999979019165,3.9800000190734863,4.079999923706055,128500,0,0
2018-09-28,4.25,4.519999980926514,4.139999866485596,4.389999866485596,154300,0,0
2018-10-01,4.400000095367432,4.789999961853027,4.260000228881836,4.28000020980835,105200,0,0
2018-10-02,4.300000190734863,4.510000228881836,4.300000190734863,4.480000019073486,112800,0,0
2018-10-03,4.5,4.829999923706055,4.5,4.639999866485596,157600,0,0
2018-10-04,4.610000133514404,4.630000114440918,4.449999809265137,4.539999961853027,114400,0,0
2018-10-05,4.480000019073486,4.519999980926514,4.400000095367432,4.449999809265137,78400,0,0
2018-10-08,4.420000076293945,4.559999942779541,4.21999979019165,4.420000076293945,36200,0,0
2018-10-09,4.389999866485596,4.699999809265137,4.389999866485596,4.659999847412109,94200,0,0
2018-10-10,4.610000133514404,4.730000019073486,4.510000228881836,4.590000152587891,72700,0,0
2018-10-11,4.539999961853027,4.690000057220459,4.53000020980835,4.559999942779541,83700,0,0
2018-10-12,4.570000171661377,4.570000171661377,4.320000171661377,4.380000114440918,101600,0,0
2018-10-15,4.420000076293945,4.420000076293945,4.159999847412109,4.210000038146973,97200,0,0
2018-10-16,4.260000228881836,4.409999847412109,4.179999828338623,4.389999866485596,107000,0,0
2018-10-17,4.409999847412109,4.409999847412109,4.150000095367432,4.170000076293945,54800,0,0
2018-10-18,4.239999771118164,4.260000228881836,4.059999942779541,4.199999809265137,79600,0,0
2018-10-19,4.239999771118164,4.239999771118164,4.0,4.099999904632568,78400,0,0
2018-10-22,4.130000114440918,4.130000114440918,3.990000009536743,4.050000190734863,70100,0,0
2018-10-23,3.990000009536743,4.179999828338623,3.950000047683716,4.130000114440918,68800,0,0
2018-10-24,4.099999904632568,4.210000038146973,3.9600000381469727,4.0,84600,0,0
2018-10-25,4.050000190734863,4.239999771118164,4.010000228881836,4.130000114440918,52700,0,0
2018-10-26,4.079999923706055,4.239999771118164,4.0,4.110000133514404,69100,0,0
2018-10-29,4.170000076293945,4.210000038146973,4.079999923706055,4.159999847412109,76900,0,0
2018-10-30,4.159999847412109,4.539999961853027,4.0,4.159999847412109,119600,0,0
2018-10-31,4.150000095367432,4.159999847412109,3.880000114440918,4.059999942779541,136600,0,0
2018-11-01,4.050000190734863,4.199999809265137,3.9800000190734863,4.079999923706055,69700,0,0
2018-11-02,4.110000133514404,4.300000190734863,4.019999980926514,4.019999980926514,24600,0,0
2018-11-05,3.619999885559082,3.950000047683716,2.799999952316284,3.059999942779541,924500,0,0
2018-11-06,3.109999895095825,3.200000047683716,2.799999952316284,2.990000009536743,758100,0,0
2018-11-07,3.0,3.390000104904175,2.950000047683716,3.2100000381469727,530200,0,0
2018-11-08,3.2699999809265137,3.3499999046325684,3.140000104904175,3.3399999141693115,152800,0,0
2018-11-09,3.319999933242798,3.630000114440918,3.259999990463257,3.5899999141693115,367100,0,0
2018-11-12,3.559999942779541,3.5999999046325684,3.4000000953674316,3.490000009536743,132600,0,0
2018-11-13,3.5299999713897705,3.6600000858306885,3.3399999141693115,3.5,509200,0,0
2018-11-14,3.5,3.5,3.3499999046325684,3.430000066757202,73700,0,0
2018-11-15,3.4000000953674316,3.5,3.3499999046325684,3.380000114440918,63800,0,0
2018-11-16,3.390000104904175,3.4000000953674316,3.309999942779541,3.319999933242798,112600,0,0
2018-11-19,3.2899999618530273,3.299999952316284,2.9800000190734863,3.0999999046325684,131800,0,0
2018-11-20,3.049999952316284,3.0899999141693115,2.9100000858306885,2.940000057220459,68100,0,0
2018-11-21,2.9700000286102295,3.140000104904175,2.930000066757202,3.0999999046325684,76900,0,0
2018-11-23,2.990000009536743,3.319999933242798,2.950000047683716,3.2699999809265137,49200,0,0
2018-11-26,3.2100000381469727,3.2799999713897705,3.009999990463257,3.049999952316284,100100,0,0
2018-11-27,3.0399999618530273,3.059999942779541,2.950000047683716,3.059999942779541,193300,0,0
2018-11-28,3.009999990463257,3.309999942779541,2.990000009536743,3.0199999809265137,247900,0,0
2018-11-29,3.0399999618530273,3.140000104904175,3.0,3.0299999713897705,114900,0,0
2018-11-30,3.049999952316284,3.140000104904175,3.0299999713897705,3.059999942779541,82900,0,0
2018-12-03,3.109999895095825,3.109999895095825,3.0,3.0,106400,0,0
2018-12-04,3.0,3.130000114440918,2.859999895095825,2.880000114440918,101700,0,0
2018-12-06,2.799999952316284,2.8399999141693115,2.6700000762939453,2.6700000762939453,63500,0,0
2018-12-07,2.6600000858306885,2.859999895095825,2.619999885559082,2.6700000762939453,59400,0,0
2018-12-10,2.6500000953674316,2.6500000953674316,2.5,2.5999999046325684,138400,0,0
2018-12-11,2.700000047683716,2.75,2.549999952316284,2.630000114440918,140000,0,0
2018-12-12,2.630000114440918,2.7100000381469727,2.5399999618530273,2.6600000858306885,162100,0,0
2018-12-13,2.680000066757202,2.740000009536743,2.6600000858306885,2.700000047683716,97100,0,0
2018-12-14,2.6600000858306885,2.680000066757202,2.4000000953674316,2.450000047683716,203600,0,0
2018-12-17,2.3399999141693115,2.4600000381469727,2.259999990463257,2.259999990463257,194800,0,0
2018-12-18,2.299999952316284,2.4200000762939453,2.119999885559082,2.259999990463257,219300,0,0
2018-12-19,2.2699999809265137,2.4600000381469727,2.25,2.2699999809265137,236000,0,0
2018-12-20,2.240000009536743,2.309999942779541,2.0199999809265137,2.200000047683716,342300,0,0
2018-12-21,2.180000066757202,2.2699999809265137,2.0,2.009999990463257,963600,0,0
2018-12-24,1.9500000476837158,2.069999933242798,1.7599999904632568,1.7999999523162842,234700,0,0
2018-12-26,1.7999999523162842,1.8899999856948853,1.690000057220459,1.7400000095367432,304700,0,0
2018-12-27,1.7599999904632568,2.5899999141693115,1.7599999904632568,2.450000047683716,736900,0,0
2018-12-28,2.4200000762939453,2.75,2.319999933242798,2.4800000190734863,352200,0,0
2018-12-31,2.4700000286102295,2.5999999046325684,2.359999895095825,2.5799999237060547,363100,0,0
2019-01-02,2.5199999809265137,2.9000000953674316,2.4000000953674316,2.7799999713897705,106500,0,0
2019-01-03,2.869999885559082,3.1500000953674316,2.869999885559082,3.059999942779541,481100,0,0
2019-01-04,3.009999990463257,3.109999895095825,2.640000104904175,2.680000066757202,235000,0,0
2019-01-07,2.690000057220459,3.009999990463257,2.6500000953674316,3.009999990463257,105600,0,0
2019-01-08,3.0299999713897705,3.1700000762939453,2.880000114440918,3.0199999809265137,69700,0,0
2019-01-09,3.0299999713897705,3.0299999713897705,2.8299999237060547,2.869999885559082,75200,0,0
2019-01-10,2.8499999046325684,3.0,2.740000009536743,2.930000066757202,53800,0,0
2019-01-11,2.890000104904175,3.0299999713897705,2.759999990463257,3.0,115200,0,0
2019-01-14,3.0,3.0,2.9000000953674316,2.9700000286102295,96100,0,0
2019-01-15,2.9600000381469727,2.9600000381469727,2.809999942779541,2.930000066757202,91800,0,0
2019-01-16,2.9100000858306885,2.950000047683716,2.559999942779541,2.569999933242798,179300,0,0
2019-01-17,2.640000104904175,2.7300000190734863,2.5899999141693115,2.6500000953674316,56900,0,0
2019-01-18,2.680000066757202,2.680000066757202,2.440000057220459,2.549999952316284,53600,0,0
2019-01-22,2.5199999809265137,2.559999942779541,2.4800000190734863,2.490000009536743,18000,0,0
2019-01-23,2.559999942779541,2.5899999141693115,2.369999885559082,2.4800000190734863,65200,0,0
2019-01-24,2.509999990463257,2.5999999046325684,2.380000114440918,2.5,43000,0,0
2019-01-25,2.5,2.690000057220459,2.4600000381469727,2.4700000286102295,34100,0,0
2019-01-28,2.5399999618530273,2.5399999618530273,2.2200000286102295,2.259999990463257,72600,0,0
2019-01-29,2.240000009536743,2.740000009536743,2.240000009536743,2.700000047683716,90900,0,0
2019-01-30,2.700000047683716,2.8299999237060547,2.5199999809265137,2.759999990463257,79700,0,0
2019-01-31,2.740000009536743,2.8399999141693115,2.690000057220459,2.7799999713897705,44500,0,0
2019-02-01,2.759999990463257,2.859999895095825,2.680000066757202,2.7899999618530273,40900,0,0
2019-02-04,2.799999952316284,3.2799999713897705,2.799999952316284,3.1600000858306885,164300,0,0
2019-02-05,3.2799999713897705,3.5399999618530273,3.069999933242798,3.2899999618530273,163000,0,0
2019-02-06,3.1500000953674316,3.3499999046325684,3.009999990463257,3.25,74700,0,0
2019-02-07,2.430000066757202,2.700000047683716,2.319999933242798,2.5299999713897705,520000,0,0
2019-02-08,2.450000047683716,2.490000009536743,2.2200000286102295,2.259999990463257,315600,0,0
2019-02-11,2.299999952316284,2.309999942779541,2.0999999046325684,2.0999999046325684,117400,0,0
2019-02-12,2.2200000286102295,2.2200000286102295,1.940000057220459,1.9600000381469727,221000,0,0
2019-02-13,1.9900000095367432,2.180000066757202,1.9900000095367432,2.0299999713897705,105900,0,0
2019-02-14,2.049999952316284,2.0799999237060547,1.9600000381469727,1.9800000190734863,36100,0,0
2019-02-15,2.009999990463257,2.3499999046325684,2.009999990463257,2.180000066757202,153500,0,0
2019-02-19,2.180000066757202,2.25,2.1600000858306885,2.190000057220459,53600,0,0
2019-02-20,2.200000047683716,2.200000047683716,2.0299999713897705,2.0399999618530273,43000,0,0
2019-02-21,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,86000,0,0
2019-02-22,2.049999952316284,2.109999895095825,2.0,2.049999952316284,75400,0,0
2019-02-25,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0399999618530273,101000,0,0
2019-02-26,2.0299999713897705,2.119999885559082,1.909999966621399,1.940000057220459,99700,0,0
2019-02-27,1.9500000476837158,1.9900000095367432,1.850000023841858,1.8600000143051147,82900,0,0
2019-02-28,1.8700000047683716,1.9500000476837158,1.8200000524520874,1.9299999475479126,124800,0,0
2019-03-01,1.9199999570846558,2.069999933242798,1.8899999856948853,2.049999952316284,146900,0,0
2019-03-04,2.180000066757202,2.180000066757202,1.9700000286102295,2.0199999809265137,124300,0,0
2019-03-05,2.009999990463257,2.0399999618530273,1.940000057220459,1.9900000095367432,46500,0,0
2019-03-06,1.9800000190734863,1.9800000190734863,1.8300000429153442,1.850000023841858,99000,0,0
2019-03-07,1.850000023841858,2.0299999713897705,1.7999999523162842,2.0299999713897705,378500,0,0
2019-03-08,2.0,2.0299999713897705,1.9199999570846558,1.9900000095367432,69400,0,0
2019-03-11,2.049999952316284,2.049999952316284,1.9299999475479126,1.9700000286102295,38600,0,0
2019-03-12,2.069999933242798,2.140000104904175,1.9700000286102295,2.0,127300,0,0
2019-03-13,2.0799999237060547,2.0799999237060547,1.9600000381469727,1.9800000190734863,106800,0,0
2019-03-14,1.9800000190734863,2.059999942779541,1.9299999475479126,2.0,374400,0,0
2019-03-15,2.0999999046325684,2.0999999046325684,1.6200000047683716,1.6699999570846558,473100,0,0
2019-03-18,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7000000476837158,134300,0,0
2019-03-19,1.7000000476837158,1.7000000476837158,1.559999942779541,1.649999976158142,105700,0,0
2019-03-20,1.659999966621399,1.659999966621399,1.5700000524520874,1.6100000143051147,86100,0,0
2019-03-21,1.6299999952316284,1.7000000476837158,1.559999942779541,1.5700000524520874,113200,0,0
2019-03-22,1.5700000524520874,1.590000033378601,1.4700000286102295,1.4800000190734863,192200,0,0
2019-03-25,1.5,1.5299999713897705,1.4299999475479126,1.440000057220459,72500,0,0
2019-03-26,1.4600000381469727,1.590000033378601,1.4600000381469727,1.4900000095367432,165800,0,0
2019-03-27,1.4800000190734863,1.5399999618530273,1.4199999570846558,1.5099999904632568,193700,0,0
2019-03-28,1.5499999523162842,1.5499999523162842,1.440000057220459,1.4700000286102295,113300,0,0
2019-03-29,1.4700000286102295,1.5199999809265137,1.350000023841858,1.440000057220459,246600,0,0
2019-04-01,1.440000057220459,1.4700000286102295,1.3799999952316284,1.4199999570846558,78700,0,0
2019-04-02,1.3899999856948853,1.4299999475479126,1.3300000429153442,1.3799999952316284,193600,0,0
2019-04-03,1.3799999952316284,1.4299999475479126,1.350000023841858,1.3799999952316284,135100,0,0
2019-04-04,1.3799999952316284,1.409999966621399,1.309999942779541,1.3200000524520874,179900,0,0
2019-04-05,1.2999999523162842,1.3899999856948853,1.1699999570846558,1.2400000095367432,371100,0,0
2019-04-08,1.25,1.399999976158142,1.25,1.3600000143051147,175800,0,0
2019-04-09,1.3600000143051147,1.4299999475479126,1.2200000286102295,1.409999966621399,479400,0,0
2019-04-10,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.440000057220459,117600,0,0
2019-04-11,1.4299999475479126,1.4299999475479126,1.2899999618530273,1.3300000429153442,154500,0,0
2019-04-12,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2899999618530273,92600,0,0
2019-04-15,1.3200000524520874,1.3200000524520874,1.149999976158142,1.2100000381469727,149000,0,0
2019-04-16,1.25,1.2799999713897705,1.2200000286102295,1.2400000095367432,90400,0,0
2019-04-17,1.2699999809265137,1.2799999713897705,1.1100000143051147,1.1699999570846558,321300,0,0
2019-04-18,1.1799999475479126,1.190000057220459,1.1100000143051147,1.149999976158142,126900,0,0
2019-04-22,1.149999976158142,1.2300000190734863,1.100000023841858,1.2000000476837158,208000,0,0
2019-04-23,1.190000057220459,1.190000057220459,1.059999942779541,1.1100000143051147,213800,0,0
2019-04-24,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1399999856948853,64900,0,0
2019-04-25,1.149999976158142,1.1699999570846558,1.0499999523162842,1.090000033378601,275200,0,0
2019-04-26,1.090000033378601,1.1100000143051147,1.0499999523162842,1.090000033378601,262700,0,0
2019-04-29,1.1200000047683716,1.159999966621399,1.0299999713897705,1.1200000047683716,468200,0,0
2019-04-30,1.1399999856948853,1.2899999618530273,1.0800000429153442,1.25,298700,0,0
2019-05-01,1.340000033378601,1.350000023841858,1.190000057220459,1.309999942779541,201100,0,0
2019-05-02,1.3200000524520874,1.350000023841858,1.2100000381469727,1.2200000286102295,132700,0,0
2019-05-03,1.2100000381469727,1.3899999856948853,1.1299999952316284,1.149999976158142,620800,0,0
2019-05-06,1.1399999856948853,1.2699999809265137,1.1399999856948853,1.2699999809265137,299100,0,0
2019-05-07,1.2699999809265137,1.2799999713897705,1.149999976158142,1.2000000476837158,134500,0,0
2019-05-08,1.2000000476837158,1.309999942779541,1.1100000143051147,1.2000000476837158,229800,0,0
2019-05-09,1.2000000476837158,1.2200000286102295,1.159999966621399,1.159999966621399,64900,0,0
2019-05-10,1.1699999570846558,1.2100000381469727,1.090000033378601,1.2100000381469727,332800,0,0
2019-05-13,1.2000000476837158,1.2599999904632568,1.1299999952316284,1.2599999904632568,259800,0,0
2019-05-14,1.2599999904632568,1.4199999570846558,1.1799999475479126,1.309999942779541,273600,0,0
2019-05-15,1.2999999523162842,1.3300000429153442,1.2400000095367432,1.3200000524520874,88900,0,0
2019-05-16,1.3300000429153442,1.340000033378601,1.2599999904632568,1.2599999904632568,336800,0,0
2019-05-17,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3200000524520874,191900,0,0
2019-05-20,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.340000033378601,264100,0,0
2019-05-21,1.350000023841858,1.5,1.350000023841858,1.4700000286102295,437500,0,0
2019-05-22,1.4900000095367432,1.7000000476837158,1.399999976158142,1.4900000095367432,842300,0,0
2019-05-23,1.4900000095367432,1.5499999523162842,1.3799999952316284,1.5299999713897705,214000,0,0
2019-05-24,1.5,1.5700000524520874,1.4700000286102295,1.5499999523162842,128100,0,0
2019-05-28,1.5700000524520874,1.7899999618530273,1.5499999523162842,1.7899999618530273,1087400,0,0
2019-05-29,1.7699999809265137,1.7799999713897705,1.5800000429153442,1.7100000381469727,423900,0,0
2019-05-30,1.7100000381469727,1.75,1.6200000047683716,1.75,167800,0,0
2019-05-31,1.7400000095367432,1.75,1.6200000047683716,1.7000000476837158,139900,0,0
2019-06-03,1.659999966621399,1.7000000476837158,1.5299999713897705,1.5499999523162842,181200,0,0
2019-06-04,1.5700000524520874,1.6299999952316284,1.5399999618530273,1.5700000524520874,143000,0,0
2019-06-05,1.600000023841858,1.6299999952316284,1.5399999618530273,1.600000023841858,158500,0,0
2019-06-06,1.590000033378601,1.9500000476837158,1.5499999523162842,1.9199999570846558,394200,0,0
2019-06-07,1.9500000476837158,2.319999933242798,1.9500000476837158,2.299999952316284,1050700,0,0
2019-06-10,2.299999952316284,2.740000009536743,2.200000047683716,2.690000057220459,743300,0,0
2019-06-11,2.75,3.049999952316284,2.440000057220459,2.7799999713897705,1142800,0,0
2019-06-12,2.5899999141693115,3.0899999141693115,2.490000009536743,3.0399999618530273,701300,0,0
2019-06-13,3.0299999713897705,3.069999933242798,2.6500000953674316,2.6500000953674316,412300,0,0
2019-06-14,2.859999895095825,3.5799999237060547,2.740000009536743,3.190000057220459,1415500,0,0
2019-06-17,3.059999942779541,3.200000047683716,2.7100000381469727,2.7300000190734863,741900,0,0
2019-06-18,2.759999990463257,2.9800000190734863,2.690000057220459,2.890000104904175,453200,0,0
2019-06-19,2.8399999141693115,3.0299999713897705,2.5999999046325684,2.990000009536743,535200,0,0
2019-06-20,3.049999952316284,3.049999952316284,2.7699999809265137,2.7899999618530273,334300,0,0
2019-06-21,2.809999942779541,2.8299999237060547,2.6600000858306885,2.7699999809265137,403700,0,0
2019-06-24,2.7899999618530273,2.8399999141693115,2.7200000286102295,2.759999990463257,183600,0,0
2019-06-25,2.75,2.799999952316284,2.619999885559082,2.740000009536743,207500,0,0
2019-06-26,2.759999990463257,2.799999952316284,2.569999933242798,2.7699999809265137,175800,0,0
2019-06-27,2.799999952316284,3.0399999618530273,2.7300000190734863,2.809999942779541,240200,0,0
2019-06-28,2.819999933242798,2.9200000762939453,2.680000066757202,2.890000104904175,188600,0,0
2019-07-01,2.9000000953674316,2.9000000953674316,2.609999895095825,2.640000104904175,282400,0,0
2019-07-02,2.640000104904175,2.690000057220459,2.2899999618530273,2.380000114440918,500600,0,0
2019-07-03,2.4000000953674316,2.4600000381469727,2.069999933242798,2.119999885559082,545800,0,0
2019-07-05,2.0899999141693115,2.2799999713897705,2.0199999809265137,2.2200000286102295,183800,0,0
2019-07-08,2.200000047683716,2.390000104904175,2.1700000762939453,2.25,147200,0,0
2019-07-09,2.25,2.490000009536743,2.2200000286102295,2.390000104904175,171300,0,0
2019-07-10,2.430000066757202,2.569999933242798,2.309999942779541,2.390000104904175,281800,0,0
2019-07-11,2.369999885559082,2.4200000762939453,2.0899999141693115,2.25,224700,0,0
2019-07-12,2.25,2.380000114440918,2.1700000762939453,2.2300000190734863,202000,0,0
