Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,32.5099983215332,33.97999954223633,32.5099983215332,33.790000915527344,770800,0,0
2018-05-03,33.619998931884766,34.060001373291016,33.189998626708984,33.529998779296875,481700,0,0
2018-05-04,33.31999969482422,34.459999084472656,33.31999969482422,33.959999084472656,345600,0,0
2018-05-07,33.95000076293945,35.529998779296875,33.95000076293945,35.209999084472656,450200,0,0
2018-05-08,35.369998931884766,35.70000076293945,35.119998931884766,35.61000061035156,340200,0,0
2018-05-09,35.61000061035156,35.77000045776367,34.5,34.66999816894531,494000,0,0
2018-05-10,34.959999084472656,36.47999954223633,34.959999084472656,36.400001525878906,373200,0,0
2018-05-11,36.459999084472656,37.119998931884766,35.470001220703125,35.70000076293945,243900,0,0
2018-05-14,35.7599983215332,37.93000030517578,35.7599983215332,37.060001373291016,536900,0,0
2018-05-15,36.33000183105469,36.869998931884766,35.459999084472656,36.540000915527344,259100,0,0
2018-05-16,36.72999954223633,37.16999816894531,36.349998474121094,36.58000183105469,242600,0,0
2018-05-17,36.54999923706055,37.130001068115234,36.150001525878906,36.5099983215332,247800,0,0
2018-05-18,36.2599983215332,36.54999923706055,35.91999816894531,36.08000183105469,260400,0,0
2018-05-21,36.709999084472656,37.38999938964844,36.04999923706055,36.279998779296875,1126700,0,0
2018-05-22,36.529998779296875,36.83000183105469,35.7599983215332,35.95000076293945,341100,0,0
2018-05-23,35.470001220703125,37.45000076293945,35.459999084472656,37.41999816894531,581700,0,0
2018-05-24,37.4900016784668,37.4900016784668,36.33000183105469,36.40999984741211,550900,0,0
2018-05-25,36.349998474121094,37.4900016784668,36.34000015258789,37.369998931884766,320500,0,0
2018-05-29,37.27000045776367,37.93000030517578,36.43000030517578,36.529998779296875,465800,0,0
2018-05-30,36.52000045776367,36.59000015258789,36.119998931884766,36.13999938964844,306300,0,0
2018-05-31,36.22999954223633,36.47999954223633,35.86000061035156,36.2599983215332,280300,0,0
2018-06-01,36.75,37.95000076293945,36.709999084472656,37.810001373291016,617900,0,0
2018-06-04,38.0,40.380001068115234,38.0,39.150001525878906,1574600,0,0
2018-06-05,39.36000061035156,40.59000015258789,38.97999954223633,40.540000915527344,1060300,0,0
2018-06-06,40.45000076293945,41.36000061035156,40.290000915527344,40.619998931884766,593000,0,0
2018-06-07,40.5,40.630001068115234,39.369998931884766,39.9900016784668,440300,0,0
2018-06-08,39.54999923706055,39.91999816894531,38.540000915527344,38.630001068115234,419200,0,0
2018-06-11,38.790000915527344,39.72999954223633,38.56999969482422,39.0099983215332,478000,0,0
2018-06-12,39.0099983215332,40.0,39.0099983215332,39.529998779296875,313700,0,0
2018-06-13,39.470001220703125,39.95000076293945,39.060001373291016,39.709999084472656,289100,0,0
2018-06-14,39.66999816894531,40.97999954223633,39.189998626708984,40.790000915527344,398600,0,0
2018-06-15,40.34000015258789,41.529998779296875,39.81999969482422,41.25,567400,0,0
2018-06-18,40.90999984741211,42.119998931884766,40.4900016784668,41.810001373291016,409600,0,0
2018-06-19,41.150001525878906,41.599998474121094,39.45000076293945,41.0099983215332,507200,0,0
2018-06-20,41.220001220703125,41.529998779296875,40.72999954223633,41.29999923706055,328900,0,0
2018-06-21,41.380001068115234,41.40999984741211,40.11000061035156,41.0,337300,0,0
2018-06-22,41.11000061035156,41.619998931884766,40.40999984741211,41.369998931884766,279200,0,0
2018-06-25,40.54999923706055,40.63999938964844,38.310001373291016,38.439998626708984,388900,0,0
2018-06-26,38.5,39.119998931884766,38.11000061035156,38.599998474121094,330200,0,0
2018-06-27,38.869998931884766,39.16999816894531,36.290000915527344,36.33000183105469,659700,0,0
2018-06-28,35.86000061035156,36.150001525878906,35.27000045776367,35.779998779296875,543900,0,0
2018-06-29,35.900001525878906,36.279998779296875,35.0099983215332,35.5,558300,0,0
2018-07-02,34.93000030517578,35.5,34.22999954223633,35.470001220703125,258700,0,0
2018-07-03,35.63999938964844,36.18000030517578,35.2599983215332,35.810001373291016,127600,0,0
2018-07-05,35.849998474121094,37.38999938964844,34.5,34.58000183105469,247700,0,0
2018-07-06,34.5,35.47999954223633,34.45000076293945,35.45000076293945,290900,0,0
2018-07-09,35.70000076293945,35.939998626708984,34.779998779296875,35.25,144900,0,0
2018-07-10,35.209999084472656,35.2599983215332,34.220001220703125,34.25,246300,0,0
2018-07-11,34.0,34.70000076293945,33.70000076293945,33.810001373291016,265400,0,0
2018-07-12,34.08000183105469,35.189998626708984,33.959999084472656,35.13999938964844,223600,0,0
2018-07-13,35.25,35.470001220703125,33.959999084472656,34.02000045776367,148000,0,0
2018-07-16,33.9900016784668,34.310001373291016,33.619998931884766,33.7599983215332,207200,0,0
2018-07-17,33.33000183105469,34.150001525878906,33.31999969482422,34.04999923706055,368700,0,0
2018-07-18,33.9900016784668,34.22999954223633,33.130001068115234,33.130001068115234,165200,0,0
2018-07-19,32.9900016784668,33.5099983215332,31.969999313354492,32.08000183105469,251400,0,0
2018-07-20,32.119998931884766,32.849998474121094,32.0099983215332,32.119998931884766,123500,0,0
2018-07-23,31.959999084472656,32.290000915527344,30.809999465942383,31.6200008392334,340100,0,0
2018-07-24,32.02000045776367,32.369998931884766,31.020000457763672,31.200000762939453,327200,0,0
2018-07-25,31.09000015258789,33.0,31.09000015258789,32.599998474121094,332800,0,0
2018-07-26,32.349998474121094,32.97999954223633,31.329999923706055,31.440000534057617,241900,0,0
2018-07-27,31.6200008392334,32.5,29.93000030517578,30.530000686645508,599600,0,0
2018-07-30,25.239999771118164,27.610000610351562,23.6299991607666,26.450000762939453,3546700,0,0
2018-07-31,25.920000076293945,26.309999465942383,25.020000457763672,25.200000762939453,1052800,0,0
2018-08-01,24.989999771118164,25.84000015258789,24.559999465942383,25.1200008392334,683900,0,0
2018-08-02,24.950000762939453,25.31999969482422,24.68000030517578,25.09000015258789,423200,0,0
2018-08-03,25.239999771118164,25.959999084472656,24.889999389648438,24.989999771118164,387300,0,0
2018-08-06,24.389999389648438,25.149999618530273,23.979999542236328,24.219999313354492,469400,0,0
2018-08-07,24.389999389648438,24.729999542236328,23.6299991607666,24.1200008392334,463800,0,0
2018-08-08,24.110000610351562,24.15999984741211,23.270000457763672,23.6299991607666,567800,0,0
2018-08-09,23.690000534057617,24.84000015258789,23.670000076293945,23.81999969482422,502800,0,0
2018-08-10,23.829999923706055,24.100000381469727,22.600000381469727,22.690000534057617,703100,0,0
2018-08-13,22.690000534057617,22.690000534057617,22.0,22.600000381469727,414500,0,0
2018-08-14,22.549999237060547,22.84000015258789,21.860000610351562,22.65999984741211,1118600,0,0
2018-08-15,22.010000228881836,22.15999984741211,20.790000915527344,20.850000381469727,705600,0,0
2018-08-16,21.110000610351562,21.860000610351562,21.110000610351562,21.84000015258789,591400,0,0
2018-08-17,21.6299991607666,21.829999923706055,21.34000015258789,21.59000015258789,410200,0,0
2018-08-20,21.770000457763672,22.389999389648438,21.459999084472656,22.049999237060547,411900,0,0
2018-08-21,22.149999618530273,22.559999465942383,21.690000534057617,21.799999237060547,329300,0,0
2018-08-22,21.81999969482422,22.190000534057617,21.700000762939453,22.059999465942383,201400,0,0
2018-08-23,22.209999084472656,22.649999618530273,21.3700008392334,21.59000015258789,329800,0,0
2018-08-24,21.709999084472656,21.739999771118164,21.309999465942383,21.59000015258789,228500,0,0
2018-08-27,22.049999237060547,22.670000076293945,21.899999618530273,22.34000015258789,264200,0,0
2018-08-28,22.40999984741211,22.809999465942383,21.729999542236328,21.969999313354492,244900,0,0
2018-08-29,21.979999542236328,22.030000686645508,21.520000457763672,21.68000030517578,182800,0,0
2018-08-30,21.670000076293945,21.670000076293945,20.719999313354492,20.829999923706055,315800,0,0
2018-08-31,20.709999084472656,21.670000076293945,20.709999084472656,21.350000381469727,214500,0,0
2018-09-04,21.229999542236328,21.290000915527344,20.31999969482422,20.360000610351562,480200,0,0
2018-09-05,20.149999618530273,20.3700008392334,19.610000610351562,20.010000228881836,370900,0,0
2018-09-06,19.950000762939453,20.15999984741211,19.649999618530273,19.81999969482422,339900,0,0
2018-09-07,19.670000076293945,20.690000534057617,19.670000076293945,20.360000610351562,361900,0,0
2018-09-10,20.399999618530273,20.510000228881836,19.75,20.0,288100,0,0
2018-09-11,19.75,20.1200008392334,19.530000686645508,20.079999923706055,350300,0,0
2018-09-12,20.0,20.809999465942383,19.75,20.600000381469727,357500,0,0
2018-09-13,20.959999084472656,21.520000457763672,20.760000228881836,21.149999618530273,588600,0,0
2018-09-14,21.139999389648438,21.579999923706055,20.850000381469727,20.860000610351562,397700,0,0
2018-09-17,20.6200008392334,20.809999465942383,19.93000030517578,20.040000915527344,296700,0,0
2018-09-18,20.06999969482422,20.399999618530273,19.43000030517578,19.610000610351562,429600,0,0
2018-09-19,19.739999771118164,20.549999237060547,19.739999771118164,20.459999084472656,216200,0,0
2018-09-20,20.709999084472656,20.799999237060547,20.1200008392334,20.719999313354492,167100,0,0
2018-09-21,21.219999313354492,21.5,20.809999465942383,21.360000610351562,474300,0,0
2018-09-24,20.979999542236328,21.360000610351562,20.610000610351562,21.270000457763672,240000,0,0
2018-09-25,21.270000457763672,21.670000076293945,21.110000610351562,21.25,258600,0,0
2018-09-26,21.3700008392334,21.649999618530273,21.200000762939453,21.469999313354492,241900,0,0
2018-09-27,21.549999237060547,21.600000381469727,21.100000381469727,21.100000381469727,339200,0,0
2018-09-28,21.010000228881836,21.06999969482422,19.639999389648438,19.8799991607666,625000,0,0
2018-10-01,20.049999237060547,20.440000534057617,19.799999237060547,20.040000915527344,358900,0,0
2018-10-02,19.709999084472656,19.709999084472656,18.280000686645508,18.399999618530273,822700,0,0
2018-10-03,18.489999771118164,18.739999771118164,18.280000686645508,18.469999313354492,350100,0,0
2018-10-04,18.399999618530273,18.399999618530273,16.889999389648438,17.229999542236328,833400,0,0
2018-10-05,17.139999389648438,17.469999313354492,16.75,17.079999923706055,542200,0,0
2018-10-08,16.75,17.219999313354492,16.200000762939453,17.1299991607666,603400,0,0
2018-10-09,17.059999465942383,17.209999084472656,16.170000076293945,16.219999313354492,910300,0,0
2018-10-10,16.100000381469727,17.1299991607666,15.890000343322754,16.959999084472656,784800,0,0
2018-10-11,16.760000228881836,17.350000381469727,16.56999969482422,17.100000381469727,669000,0,0
2018-10-12,17.969999313354492,18.81999969482422,17.43000030517578,18.719999313354492,1132200,0,0
2018-10-15,18.3799991607666,19.700000762939453,18.229999542236328,19.280000686645508,559300,0,0
2018-10-16,19.299999237060547,19.489999771118164,17.6299991607666,17.889999389648438,910200,0,0
2018-10-17,17.950000762939453,18.0,17.260000228881836,17.40999984741211,428800,0,0
2018-10-18,17.209999084472656,17.579999923706055,16.770000457763672,16.889999389648438,528000,0,0
2018-10-19,17.09000015258789,17.68000030517578,16.6200008392334,16.829999923706055,499200,0,0
2018-10-22,17.3799991607666,18.059999465942383,17.15999984741211,17.809999465942383,416300,0,0
2018-10-23,17.219999313354492,18.5,17.15999984741211,18.229999542236328,570700,0,0
2018-10-24,18.209999084472656,18.399999618530273,17.68000030517578,17.700000762939453,433800,0,0
2018-10-25,17.889999389648438,18.059999465942383,16.700000762939453,16.8799991607666,979800,0,0
2018-10-26,16.450000762939453,17.1200008392334,16.049999237060547,17.079999923706055,1122300,0,0
2018-10-29,17.229999542236328,18.020000457763672,16.450000762939453,16.670000076293945,496300,0,0
2018-10-30,16.670000076293945,17.0,15.9399995803833,16.34000015258789,824500,0,0
2018-10-31,16.56999969482422,18.190000534057617,16.329999923706055,18.06999969482422,987100,0,0
2018-11-01,18.09000015258789,19.270000457763672,17.209999084472656,19.0,769100,0,0
2018-11-02,19.309999465942383,19.360000610351562,17.6299991607666,17.790000915527344,814000,0,0
2018-11-05,17.6200008392334,19.170000076293945,16.5,19.010000228881836,986700,0,0
2018-11-06,18.6200008392334,19.670000076293945,18.260000228881836,18.8700008392334,613400,0,0
2018-11-07,18.899999618530273,19.280000686645508,18.299999237060547,19.049999237060547,486700,0,0
2018-11-08,18.950000762939453,19.780000686645508,18.600000381469727,19.280000686645508,499200,0,0
2018-11-09,19.040000915527344,19.190000534057617,18.549999237060547,18.670000076293945,326500,0,0
2018-11-12,18.610000610351562,18.940000534057617,17.850000381469727,17.950000762939453,382600,0,0
2018-11-13,18.170000076293945,19.0,18.170000076293945,18.770000457763672,634500,0,0
2018-11-14,18.989999771118164,19.530000686645508,18.809999465942383,19.18000030517578,587100,0,0
2018-11-15,19.280000686645508,20.0,19.25,19.93000030517578,665500,0,0
2018-11-16,19.770000457763672,20.75,19.3700008392334,20.639999389648438,439800,0,0
2018-11-19,20.649999618530273,21.350000381469727,20.31999969482422,20.56999969482422,506000,0,0
2018-11-20,19.969999313354492,20.510000228881836,19.690000534057617,19.920000076293945,399600,0,0
2018-11-21,20.200000762939453,21.40999984741211,20.200000762939453,21.100000381469727,458300,0,0
2018-11-23,20.940000534057617,21.100000381469727,20.1299991607666,20.149999618530273,231600,0,0
2018-11-26,20.510000228881836,21.049999237060547,20.170000076293945,20.670000076293945,438900,0,0
2018-11-27,20.600000381469727,21.15999984741211,20.280000686645508,20.739999771118164,566800,0,0
2018-11-28,20.8799991607666,21.670000076293945,20.190000534057617,20.940000534057617,426300,0,0
2018-11-29,20.760000228881836,20.780000686645508,19.68000030517578,20.399999618530273,435500,0,0
2018-11-30,20.31999969482422,20.989999771118164,19.889999389648438,20.850000381469727,655700,0,0
2018-12-03,21.600000381469727,22.440000534057617,21.0,21.799999237060547,835000,0,0
2018-12-04,21.780000686645508,21.959999084472656,21.239999771118164,21.309999465942383,474700,0,0
2018-12-06,20.579999923706055,22.219999313354492,20.510000228881836,21.940000534057617,518700,0,0
2018-12-07,21.940000534057617,22.799999237060547,21.670000076293945,22.270000457763672,518100,0,0
2018-12-10,22.280000686645508,22.639999389648438,20.809999465942383,21.549999237060547,477100,0,0
2018-12-11,21.729999542236328,22.030000686645508,21.3700008392334,21.719999313354492,418900,0,0
2018-12-12,21.950000762939453,23.459999084472656,21.75,22.959999084472656,906400,0,0
2018-12-13,23.049999237060547,23.600000381469727,22.25,22.260000228881836,719100,0,0
2018-12-14,21.959999084472656,22.770000457763672,21.709999084472656,21.989999771118164,507000,0,0
2018-12-17,21.93000030517578,22.040000915527344,20.239999771118164,20.479999542236328,543600,0,0
2018-12-18,20.479999542236328,21.170000076293945,19.719999313354492,19.829999923706055,395400,0,0
2018-12-19,19.81999969482422,20.1299991607666,18.420000076293945,18.649999618530273,408700,0,0
2018-12-20,18.719999313354492,19.3700008392334,18.59000015258789,18.690000534057617,276000,0,0
2018-12-21,18.90999984741211,18.90999984741211,17.420000076293945,17.459999084472656,484500,0,0
2018-12-24,17.25,18.010000228881836,17.200000762939453,17.6299991607666,139000,0,0
2018-12-26,17.770000457763672,18.200000762939453,17.1200008392334,18.170000076293945,400700,0,0
2018-12-27,17.920000076293945,18.3799991607666,17.6299991607666,18.170000076293945,254100,0,0
2018-12-28,18.209999084472656,18.6200008392334,17.75,18.170000076293945,329200,0,0
2018-12-31,18.420000076293945,18.600000381469727,17.1299991607666,17.420000076293945,223900,0,0
2019-01-02,17.06999969482422,18.110000610351562,16.799999237060547,17.850000381469727,324100,0,0
2019-01-03,17.010000228881836,17.459999084472656,16.510000228881836,16.530000686645508,363400,0,0
2019-01-04,16.850000381469727,18.100000381469727,16.760000228881836,17.690000534057617,313800,0,0
2019-01-07,17.770000457763672,18.610000610351562,17.170000076293945,18.440000534057617,319600,0,0
2019-01-08,18.59000015258789,18.940000534057617,17.610000610351562,18.809999465942383,365700,0,0
2019-01-09,19.020000457763672,19.559999465942383,18.700000762939453,19.15999984741211,412200,0,0
2019-01-10,18.8799991607666,19.200000762939453,18.200000762939453,18.969999313354492,257700,0,0
2019-01-11,18.889999389648438,19.100000381469727,18.229999542236328,18.6200008392334,222600,0,0
2019-01-14,18.360000610351562,18.690000534057617,18.100000381469727,18.190000534057617,195700,0,0
2019-01-15,18.229999542236328,19.079999923706055,18.229999542236328,18.5,184000,0,0
2019-01-16,18.6299991607666,19.399999618530273,18.600000381469727,19.100000381469727,250700,0,0
2019-01-17,19.010000228881836,19.149999618530273,18.559999465942383,18.979999542236328,229400,0,0
2019-01-18,19.09000015258789,19.780000686645508,18.799999237060547,19.540000915527344,249400,0,0
2019-01-22,19.329999923706055,19.469999313354492,18.3700008392334,18.600000381469727,422100,0,0
2019-01-23,18.729999542236328,19.049999237060547,18.030000686645508,18.3700008392334,201800,0,0
2019-01-24,18.350000381469727,19.469999313354492,18.219999313354492,19.209999084472656,248300,0,0
2019-01-25,19.520000457763672,19.959999084472656,19.450000762939453,19.889999389648438,208600,0,0
2019-01-28,19.5,20.18000030517578,19.149999618530273,19.860000610351562,226500,0,0
2019-01-29,20.0,20.8700008392334,19.799999237060547,20.600000381469727,460300,0,0
2019-01-30,20.799999237060547,21.110000610351562,19.31999969482422,20.100000381469727,350100,0,0
2019-01-31,20.079999923706055,20.93000030517578,20.020000457763672,20.700000762939453,270400,0,0
2019-02-01,20.8700008392334,21.899999618530273,19.649999618530273,21.459999084472656,765900,0,0
2019-02-04,21.219999313354492,22.450000762939453,21.219999313354492,22.34000015258789,279300,0,0
2019-02-05,22.489999771118164,22.65999984741211,22.1299991607666,22.360000610351562,190900,0,0
2019-02-06,22.479999542236328,22.709999084472656,22.1200008392334,22.479999542236328,199100,0,0
2019-02-07,22.219999313354492,22.40999984741211,21.0,21.09000015258789,212000,0,0
2019-02-08,20.93000030517578,21.540000915527344,20.90999984741211,21.420000076293945,95000,0,0
2019-02-11,21.510000228881836,22.0,21.1299991607666,21.329999923706055,207700,0,0
2019-02-12,21.5,21.860000610351562,21.270000457763672,21.40999984741211,211000,0,0
2019-02-13,21.579999923706055,21.850000381469727,20.959999084472656,21.040000915527344,158300,0,0
2019-02-14,20.829999923706055,20.920000076293945,20.270000457763672,20.59000015258789,180600,0,0
2019-02-15,20.59000015258789,20.59000015258789,19.239999771118164,19.56999969482422,555200,0,0
2019-02-19,19.649999618530273,20.239999771118164,19.649999618530273,19.969999313354492,218900,0,0
2019-02-20,20.100000381469727,20.479999542236328,19.399999618530273,19.68000030517578,326800,0,0
2019-02-21,19.6200008392334,19.829999923706055,19.25,19.6200008392334,237300,0,0
2019-02-22,19.829999923706055,20.8799991607666,19.81999969482422,20.760000228881836,392100,0,0
2019-02-25,21.40999984741211,21.420000076293945,20.6200008392334,20.93000030517578,336700,0,0
2019-02-26,20.719999313354492,20.940000534057617,20.1299991607666,20.15999984741211,170800,0,0
2019-02-27,20.059999465942383,20.56999969482422,19.700000762939453,20.420000076293945,172400,0,0
2019-02-28,20.440000534057617,20.520000457763672,19.649999618530273,20.059999465942383,332900,0,0
2019-03-01,20.270000457763672,20.68000030517578,19.809999465942383,19.860000610351562,152100,0,0
2019-03-04,20.219999313354492,20.280000686645508,19.3700008392334,19.850000381469727,233300,0,0
2019-03-05,19.84000015258789,20.93000030517578,19.799999237060547,20.6200008392334,417900,0,0
2019-03-06,20.6200008392334,21.489999771118164,20.200000762939453,20.5,471300,0,0
2019-03-07,20.329999923706055,20.329999923706055,18.6200008392334,18.639999389648438,595700,0,0
2019-03-08,18.3799991607666,18.6299991607666,17.8799991607666,18.329999923706055,464100,0,0
2019-03-11,18.700000762939453,19.309999465942383,18.700000762939453,19.1299991607666,259600,0,0
2019-03-12,19.350000381469727,19.350000381469727,18.489999771118164,18.729999542236328,222500,0,0
2019-03-13,18.709999084472656,18.75,18.309999465942383,18.350000381469727,168500,0,0
2019-03-14,18.280000686645508,18.93000030517578,17.68000030517578,18.770000457763672,418000,0,0
2019-03-15,18.940000534057617,19.65999984741211,18.670000076293945,19.3799991607666,439800,0,0
2019-03-18,19.5,19.56999969482422,18.559999465942383,18.739999771118164,305100,0,0
2019-03-19,18.75,18.920000076293945,18.450000762939453,18.6200008392334,211900,0,0
2019-03-20,18.610000610351562,18.610000610351562,17.729999542236328,18.0,322100,0,0
2019-03-21,17.780000686645508,17.979999542236328,17.280000686645508,17.5,475500,0,0
2019-03-22,17.299999237060547,17.40999984741211,16.510000228881836,16.540000915527344,483200,0,0
2019-03-25,16.5,17.18000030517578,16.3799991607666,17.139999389648438,292200,0,0
2019-03-26,17.209999084472656,17.31999969482422,16.59000015258789,16.899999618530273,230300,0,0
2019-03-27,16.969999313354492,16.969999313354492,16.40999984741211,16.520000457763672,274900,0,0
2019-03-28,16.510000228881836,16.670000076293945,16.040000915527344,16.09000015258789,355200,0,0
2019-03-29,16.3700008392334,16.690000534057617,16.299999237060547,16.579999923706055,379200,0,0
2019-04-01,16.8799991607666,17.149999618530273,16.579999923706055,17.09000015258789,366500,0,0
2019-04-02,17.0,17.299999237060547,16.850000381469727,16.959999084472656,409200,0,0
2019-04-03,17.040000915527344,17.6299991607666,17.040000915527344,17.350000381469727,331800,0,0
2019-04-04,17.459999084472656,17.649999618530273,16.93000030517578,16.950000762939453,298700,0,0
2019-04-05,17.0,17.489999771118164,16.93000030517578,17.260000228881836,161200,0,0
2019-04-08,17.239999771118164,17.31999969482422,17.079999923706055,17.15999984741211,109200,0,0
2019-04-09,17.190000534057617,17.190000534057617,16.549999237060547,16.639999389648438,193300,0,0
2019-04-10,16.639999389648438,16.68000030517578,16.239999771118164,16.489999771118164,632800,0,0
2019-04-11,16.420000076293945,16.649999618530273,16.219999313354492,16.34000015258789,296200,0,0
2019-04-12,16.59000015258789,16.75,16.420000076293945,16.469999313354492,172600,0,0
2019-04-15,16.420000076293945,16.420000076293945,15.359999656677246,15.520000457763672,457600,0,0
2019-04-16,15.729999542236328,15.75,15.029999732971191,15.109999656677246,355400,0,0
2019-04-17,15.119999885559082,15.369999885559082,15.029999732971191,15.1899995803833,189200,0,0
2019-04-18,15.149999618530273,15.40999984741211,14.899999618530273,15.3100004196167,204600,0,0
2019-04-22,15.140000343322754,15.630000114440918,15.130000114440918,15.5600004196167,160600,0,0
2019-04-23,15.600000381469727,15.930000305175781,15.3100004196167,15.729999542236328,236900,0,0
2019-04-24,15.819999694824219,15.819999694824219,15.369999885559082,15.710000038146973,173200,0,0
2019-04-25,15.75,15.75,15.119999885559082,15.270000457763672,224400,0,0
2019-04-26,15.25,15.460000038146973,15.069999694824219,15.380000114440918,313200,0,0
2019-04-29,16.1200008392334,18.84000015258789,16.1200008392334,18.479999542236328,1813500,0,0
2019-04-30,18.43000030517578,20.68000030517578,18.299999237060547,20.670000076293945,1659900,0,0
2019-05-01,20.479999542236328,21.190000534057617,20.0,20.1200008392334,733200,0,0
2019-05-02,20.229999542236328,20.40999984741211,19.25,19.530000686645508,416600,0,0
2019-05-03,19.510000228881836,20.579999923706055,19.440000534057617,20.0,366500,0,0
2019-05-06,19.139999389648438,19.5,18.739999771118164,19.020000457763672,673100,0,0
2019-05-07,18.850000381469727,19.09000015258789,18.149999618530273,18.299999237060547,299100,0,0
2019-05-08,18.079999923706055,18.3799991607666,17.93000030517578,18.25,210000,0,0
2019-05-09,17.989999771118164,19.260000228881836,17.68000030517578,18.93000030517578,518400,0,0
2019-05-10,19.0,19.170000076293945,18.329999923706055,18.65999984741211,236300,0,0
2019-05-13,18.040000915527344,18.540000915527344,17.850000381469727,18.309999465942383,212800,0,0
2019-05-14,18.56999969482422,18.68000030517578,18.100000381469727,18.420000076293945,179300,0,0
2019-05-15,18.309999465942383,18.5,18.0,18.420000076293945,194000,0,0
2019-05-16,18.5,18.5,17.299999237060547,17.350000381469727,477100,0,0
2019-05-17,16.940000534057617,17.020000457763672,15.8100004196167,15.890000343322754,415300,0,0
2019-05-20,15.65999984741211,15.890000343322754,14.520000457763672,14.899999618530273,858400,0,0
2019-05-21,15.119999885559082,15.359999656677246,14.529999732971191,14.59000015258789,590200,0,0
2019-05-22,14.5,14.649999618530273,14.100000381469727,14.520000457763672,567000,0,0
2019-05-23,14.1899995803833,14.279999732971191,13.609999656677246,14.109999656677246,653900,0,0
2019-05-24,14.279999732971191,14.680000305175781,13.569999694824219,13.630000114440918,650600,0,0
2019-05-28,13.720000267028809,14.050000190734863,13.109999656677246,13.550000190734863,1226300,0,0
2019-05-29,13.399999618530273,14.029999732971191,13.270000457763672,13.960000038146973,421800,0,0
2019-05-30,13.90999984741211,14.5600004196167,13.90999984741211,14.270000457763672,605200,0,0
2019-05-31,14.079999923706055,14.329999923706055,13.300000190734863,13.479999542236328,666900,0,0
2019-06-03,13.479999542236328,14.220000267028809,13.210000038146973,13.739999771118164,452700,0,0
2019-06-04,13.789999961853027,14.649999618530273,13.789999961853027,14.5600004196167,465400,0,0
2019-06-05,14.5600004196167,14.59000015258789,13.40999984741211,13.699999809265137,405300,0,0
2019-06-06,13.5600004196167,13.819999694824219,13.109999656677246,13.399999618530273,315500,0,0
2019-06-07,13.529999732971191,13.890000343322754,13.380000114440918,13.8100004196167,209900,0,0
2019-06-10,14.010000228881836,14.550000190734863,13.850000381469727,14.350000381469727,389700,0,0
2019-06-11,14.59000015258789,14.9399995803833,14.239999771118164,14.260000228881836,316200,0,0
2019-06-12,14.0600004196167,14.520000457763672,13.729999542236328,13.9399995803833,376900,0,0
2019-06-13,13.9399995803833,14.34000015258789,13.59000015258789,14.289999961853027,233800,0,0
2019-06-14,14.1899995803833,14.270000457763672,13.630000114440918,13.8100004196167,717400,0,0
2019-06-17,13.800000190734863,14.399999618530273,13.800000190734863,14.180000305175781,176100,0,0
2019-06-18,14.3100004196167,14.9399995803833,14.0,14.449999809265137,318600,0,0
2019-06-19,14.539999961853027,14.670000076293945,14.010000228881836,14.130000114440918,181100,0,0
2019-06-20,14.449999809265137,14.600000381469727,14.210000038146973,14.390000343322754,179900,0,0
2019-06-21,14.420000076293945,14.449999809265137,13.960000038146973,14.050000190734863,386600,0,0
2019-06-24,14.069999694824219,14.420000076293945,13.899999618530273,14.25,164800,0,0
2019-06-25,14.140000343322754,14.149999618530273,13.609999656677246,13.649999618530273,168200,0,0
2019-06-26,13.779999732971191,14.239999771118164,13.779999732971191,14.0,169300,0,0
2019-06-27,14.130000114440918,14.199999809265137,13.979999542236328,14.050000190734863,172000,0,0
2019-06-28,14.050000190734863,14.229999542236328,13.720000267028809,14.0,316900,0,0
2019-07-01,14.6899995803833,14.739999771118164,14.260000228881836,14.359999656677246,368800,0,0
2019-07-02,14.319999694824219,14.449999809265137,14.0,14.130000114440918,249700,0,0
2019-07-03,14.020000457763672,14.140000343322754,13.710000038146973,13.890000343322754,180000,0,0
2019-07-05,13.779999732971191,13.949999809265137,13.40999984741211,13.869999885559082,202100,0,0
2019-07-08,13.630000114440918,13.630000114440918,13.210000038146973,13.260000228881836,511200,0,0
2019-07-09,13.1899995803833,13.600000381469727,13.119999885559082,13.600000381469727,412400,0,0
2019-07-10,13.739999771118164,14.09000015258789,13.600000381469727,13.819999694824219,341400,0,0
2019-07-11,13.819999694824219,14.010000228881836,13.600000381469727,13.789999961853027,187500,0,0
2019-07-12,13.880000114440918,14.100000381469727,13.729999542236328,13.729999542236328,124700,0,0
2019-07-15,13.770000457763672,13.989999771118164,13.539999961853027,13.8100004196167,118400,0,0
2019-07-16,13.779999732971191,13.979999542236328,13.640000343322754,13.789999961853027,243900,0,0
2019-07-17,13.739999771118164,13.880000114440918,13.40999984741211,13.510000228881836,166100,0,0
2019-07-18,13.550000190734863,13.65999984741211,13.079999923706055,13.109999656677246,274400,0,0
2019-07-19,13.220000267028809,13.470000267028809,12.899999618530273,12.930000305175781,267500,0,0
2019-07-22,12.880000114440918,12.989999771118164,12.529999732971191,12.920000076293945,372700,0,0
2019-07-23,12.989999771118164,13.529999732971191,12.989999771118164,13.220000267028809,339700,0,0
2019-07-24,13.1899995803833,13.430000305175781,13.09000015258789,13.199999809265137,342200,0,0
2019-07-25,13.319999694824219,13.399999618530273,13.010000228881836,13.020000457763672,215500,0,0
