Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-06,15.593637212967794,15.593637212967794,15.208608600981105,15.449250221252441,22000,0.0,0
2018-04-09,15.49738025665283,15.545508031243546,14.96796647434883,15.497380256652832,17800,0.0,0
2018-04-10,15.497378381166662,15.786148665677935,15.497378381166662,15.738020896911621,61500,0.0,0
2018-04-11,15.786148860066588,15.978663609415834,15.738021090707635,15.882406234741211,35200,0.0,0
2018-04-12,15.93053436279297,15.93053436279297,15.901658434910113,15.930534362792969,9400,0.0,0
2018-04-13,15.930537434981154,16.363694796325557,15.930537434981154,16.315567016601562,91800,0.0,0
2018-04-16,16.123051419019266,17.422521602071924,16.123051419019266,17.1818790435791,99100,0.0,0
2018-04-17,17.1818790435791,17.32626421148339,16.979738339747477,17.1818790435791,29000,0.0,0
2018-04-18,17.133751718559346,17.3166406015071,16.950864671568855,16.98936653137207,14900,0.0,0
2018-04-19,16.9893631419765,17.18187791045748,16.9893631419765,17.037492752075195,6000,0.0,0
2018-04-20,17.133748655265663,17.711291136714863,16.84497833251953,17.085620880126953,32800,0.0,0
2018-04-23,17.18188056526009,17.711293506447962,16.84498058634182,16.893108367919922,103700,0.0,0
2018-04-24,17.037495384568597,17.037495384568597,16.479204672859556,16.893108367919922,29900,0.0,0
2018-04-25,16.98936236055121,17.27813449999061,16.844977208809915,16.941234588623047,4100,0.0,0
2018-04-26,17.085618218056837,18.096316026150777,16.739092415987304,17.230003356933594,7500,0.0,0
2018-04-27,16.200058399026446,17.18188056526009,16.171180628505272,16.893108367919922,12000,0.0,0
2018-04-30,16.796851317181986,17.278136434167635,16.796851317181986,17.1818790435791,7100,0.0,0
2018-05-01,17.278136003553545,17.566906332165253,17.181878615363985,17.374391555786133,9300,0.0,0
2018-05-02,17.47064782244967,17.71129035949707,17.278134894385868,17.71129035949707,21200,0.0,0
2018-05-03,17.56690485136973,17.807547383580275,17.50915115770711,17.663162231445312,10100,0.0,0
2018-05-04,17.749793280373364,17.95193212150696,17.615032216994187,17.855674743652344,2800,0.0,0
2018-05-07,18.0481926535103,18.52947779093724,18.000064874150443,18.20220375061035,17100,0.0,0
2018-05-08,18.288833618164062,18.288833618164062,18.144448456790997,18.288833618164062,11100,0.0,0
2018-05-09,18.240707377220893,18.529477724255017,18.14444998289049,18.48134994506836,33600,0.0,0
2018-05-10,18.481347269262614,18.770117574487383,18.385089888868748,18.625732421875,18700,0.0,0
2018-05-11,18.433216554138227,18.721988677978516,18.433216554138227,18.721988677978516,5300,0.0,0
2018-05-14,18.721993602261524,18.962636184110863,18.673863984317336,18.866378784179688,26300,0.0,0
2018-05-15,18.81824840075681,18.81824840075681,18.240707696577047,18.77012062072754,12600,0.0,0
2018-05-16,18.673861677349834,19.010761617509754,18.606482056509243,18.818246841430664,15300,0.0,0
2018-05-17,18.288833961148622,19.155146781590584,18.288833961148622,18.818246841430664,16100,0.0,0
2018-05-18,18.90487717571059,19.010760479813214,18.818245715255145,18.91450309753418,10400,0.0,0
2018-05-21,19.00113726959087,19.00113726959087,18.43322065265126,18.77012062072754,4200,0.0,0
2018-05-22,18.625732421875,18.625732421875,17.56690490945614,18.625732421875,35600,0.0,0
2018-05-23,18.43322214467235,19.058892515481492,18.43322214467235,18.962636947631836,17000,0.0,0
2018-05-24,19.05888600629682,19.155143377228956,18.914500867876942,19.10701560974121,17900,0.0,0
2018-05-25,18.712365016021067,19.135894577921135,18.712365016021067,19.010761260986328,4900,0.0,0
2018-05-29,19.05889174808484,19.05889174808484,18.625736202330348,18.866378784179688,4200,0.0,0
2018-05-30,18.914506176002902,18.914506176002902,18.529478420177657,18.577606201171875,6700,0.0,0
2018-05-31,18.529477316830697,18.529477316830697,18.086695882986596,18.192577362060547,6400,0.0,0
2018-06-01,18.19257546485836,18.673860539780314,18.0963180826826,18.433218002319336,18900,0.0,0
2018-06-04,18.433216778127505,18.433216778127505,17.422518922296895,17.566904067993164,8400,0.0,0
2018-06-05,17.807551706709642,17.807551706709642,16.8449813441848,16.98936653137207,77400,0.0,0
2018-06-06,16.893105356133617,17.663162575793944,16.893105356133617,17.47064781188965,9200,0.0,0
2018-06-07,17.615034411032052,17.951934357507344,17.422521467301177,17.7016658782959,25500,0.0,0
2018-06-08,17.51877742084415,17.80754773074374,17.422520038892003,17.47064781188965,18100,0.0,0
2018-06-11,17.326262656939853,17.47064781188965,17.326262656939853,17.47064781188965,87700,0.0,0
2018-06-12,17.47064745585474,17.47064745585474,17.326262303847376,17.42251968383789,39200,0.0,0
2018-06-13,17.566907452865145,18.750868446044986,17.566907452865145,18.48134994506836,46000,0.0,0
2018-06-14,18.065927667119013,19.321846984009674,18.065927667119013,19.12862777709961,28700,0.07,0
2018-06-15,19.22523789905705,19.273543623424825,18.017622429987195,18.307451248168945,73000,0.0,0
2018-06-18,18.307451957134028,18.548975060301096,17.72779614099805,18.16253662109375,35300,0.0,0
2018-06-19,18.06592587536051,18.645579753251432,17.070850191011544,17.631183624267578,15900,0.0,0
2018-06-20,17.679490687490517,18.548975346445026,17.679490687490517,18.114233016967773,8500,0.0,0
2018-06-21,18.11423273753035,18.16253662109375,17.99830083723314,18.16253662109375,8300,0.0,0
2018-06-22,18.07558718322329,18.355754852294922,18.06592788117077,18.355754852294922,22200,0.0,0
2018-06-25,18.259145736694336,18.259145736694336,17.727795661178295,18.259145736694336,12900,0.0,0
2018-06-26,18.210842628259947,18.307452239552124,18.017623405675597,18.114233016967773,6400,0.0,0
2018-06-27,18.21084185443833,18.452364951068347,18.114232247251323,18.259145736694336,20300,0.0,0
2018-06-28,18.16253662109375,18.23982394040021,18.11423273753035,18.16253662109375,8200,0.0,0
2018-06-29,18.210840225219727,18.210840225219727,18.16253450461036,18.210840225219727,19100,0.0,0
2018-07-02,18.162536901276326,18.64558311506213,17.92101379438342,18.114233016967773,12200,0.0,0
2018-07-03,18.16253703916722,18.6938889839707,17.969319657791022,18.45236587524414,12600,0.0,0
2018-07-05,18.017622429987195,18.548974341982913,17.96931854829439,18.307451248168945,51700,0.0,0
2018-07-06,18.259145247695223,18.539312916766857,18.259145247695223,18.355754852294922,6500,0.0,0
2018-07-09,18.259145736694336,18.645582322767368,18.259145736694336,18.259145736694336,11900,0.0,0
2018-07-10,18.355754852294922,18.500668337857,18.307450971332543,18.355754852294922,10200,0.0,0
2018-07-11,18.35575534388134,18.452364951068347,18.259145736694336,18.259145736694336,3200,0.0,0
2018-07-12,17.57322102674908,18.307451461625334,17.43796683961728,18.259145736694336,5800,0.0,0
2018-07-13,18.06592913265922,18.268807657965226,18.06592913265922,18.114233016967773,29100,0.0,0
2018-07-16,18.01762304622057,18.210842264950163,17.69881262518927,17.824405670166016,8900,0.0,0
2018-07-17,17.776098251342773,17.969317451672257,17.67948865117803,17.776098251342773,1800,0.0,0
2018-07-18,17.776098738554833,17.882369485916232,17.679489135742188,17.679489135742188,5300,0.0,0
2018-07-19,17.82440446129861,17.82440446129861,17.679489135742188,17.679489135742188,800,0.0,0
2018-07-20,17.003225135374553,18.0176213304172,17.003225135374553,17.776098251342773,55700,0.0,0
2018-07-23,17.82440679538345,17.96932029724121,17.776101066314094,17.96932029724121,29200,0.0,0
2018-07-24,17.92101379438342,18.2591465125685,17.824406025766315,18.114233016967773,15500,0.0,0
2018-07-25,18.21084341456253,18.548976147347407,17.776101066314094,17.96932029724121,16800,0.0,0
2018-07-26,17.921011429588017,18.355753701698166,17.921011429588017,18.210840225219727,4100,0.0,0
2018-07-27,17.679490827200077,17.921013936001582,17.486273445763924,17.72779655456543,8800,0.0,0
2018-07-30,17.824405739374686,17.824405739374686,17.43796730041504,17.43796730041504,4500,0.0,0
2018-07-31,17.476611666766793,17.708473621690274,17.389663203336113,17.48627281188965,4000,0.0,0
2018-08-01,17.34135600787946,17.679486809215124,17.34135600787946,17.389659881591797,15200,0.0,0
2018-08-02,17.14813729820331,17.679487294317187,17.14813729820331,17.29305076599121,4500,0.0,0
2018-08-03,17.5828800201416,17.776097368196872,17.486270424776585,17.5828800201416,13400,0.0,0
2018-08-06,17.29305143873308,17.872707175109426,17.29305143873308,17.534574508666992,24400,0.0,0
2018-08-07,17.534574508666992,17.534574508666992,17.534574508666992,17.534574508666992,0,0.0,0
2018-08-08,17.4476260560768,17.534574508666992,17.389661035241602,17.534574508666992,3200,0.0,0
2018-08-09,17.959656690788375,17.959656690788375,17.341358184814453,17.341358184814453,4000,0.0,0
2018-08-10,17.34135696487421,17.389660841252223,17.099833897634593,17.196441650390625,38600,0.0,0
2018-08-13,16.858313247617,17.389663334661652,16.858313247617,17.099836349487305,9700,0.0,0
2018-08-14,17.3896611173388,17.3896611173388,17.14813804626465,17.14813804626465,4100,0.0,0
2018-08-15,17.27373193652344,17.38966383956424,17.00322723388672,17.00322723388672,6200,0.0,0
2018-08-16,17.389660560921445,17.631183624267578,17.389660560921445,17.631183624267578,6600,0.0,0
2018-08-17,17.34135696487421,17.48627043668302,17.05152817858181,17.196441650390625,12600,0.0,0
2018-08-20,17.389659881591797,17.389659881591797,17.389659881591797,17.389659881591797,1200,0.0,0
2018-08-21,17.486269951491558,17.486269951491558,17.29305076599121,17.29305076599121,4500,0.0,0
2018-08-22,18.838800125741592,19.32184628281189,18.500667447257413,19.273542404174805,62000,0.0,0
2018-08-23,19.32184855143229,20.77098719278971,19.225238940140116,20.287940979003906,27600,0.0,0
2018-08-24,20.239634436845677,21.20572673755096,19.457098346548516,20.432851791381836,31600,0.0,0
2018-08-27,20.384553115476123,20.77098976584042,20.297604638809744,20.52946662902832,18800,0.0,0
2018-08-28,20.674376948671803,20.867596165341872,20.43285384917172,20.770986557006836,32700,0.0,0
2018-08-29,20.915899164791714,21.592164551899966,20.77098567974707,21.302335739135742,63900,0.0,0
2018-08-30,21.3023369376865,21.737079259955628,21.3023369376865,21.44725227355957,62200,0.0,0
2018-08-31,19.708281511592453,21.59216213426276,19.708281511592453,21.398942947387695,45600,0.0,0
2018-09-04,21.495556377353527,22.75147578817382,21.398946766673106,22.123516082763672,45700,0.0,0
2018-09-05,22.26842871178693,23.137913331435435,21.543859423863168,21.9302978515625,55700,0.0,0
2018-09-06,22.075211430528547,22.83842345872595,21.408607166974495,22.268428802490234,29600,0.0,0
2018-09-07,22.509953607940243,22.606563222591195,22.017248074303147,22.316736221313477,39900,0.0,0
2018-09-10,22.461649721952334,22.683850545776927,22.316736221313477,22.316736221313477,18400,0.0,0
2018-09-11,22.46164894104004,22.65486816362439,22.268429718455685,22.46164894104004,7300,0.0,0
2018-09-12,21.881993259539776,22.026906756091346,19.128629454359587,21.350643157958984,45900,0.0,0
2018-09-13,20.93390188823237,22.51363530984203,20.86606083648343,21.370023727416992,37300,0.07,0
2018-09-14,21.27310936754328,21.99998096075961,21.27310936754328,21.7576904296875,6200,0.0,0
2018-09-17,21.75769004917668,21.75769004917668,20.982359254187323,21.370023727416992,10800,0.0,0
2018-09-18,21.32156636146204,21.466940307856913,21.273108995507087,21.370023727416992,9700,0.0,0
2018-09-19,21.37002299233989,21.563856146552343,21.27310826376362,21.321565628051758,7800,0.0,0
2018-09-20,21.32156745062934,22.193813022085426,21.224650865238637,21.806148529052734,9000,0.0,0
2018-09-21,22.048437603929578,22.387644706003723,20.982358932495117,20.982358932495117,82100,0.0,0
2018-09-24,21.12773323059082,22.09689533930655,20.982359283989467,21.12773323059082,26800,0.0,0
2018-09-25,21.46694033834733,21.46694033834733,20.59469481020918,21.12773323059082,6600,0.0,0
2018-09-26,21.17619440982108,21.32156836990988,20.885444641113285,20.88544464111328,5700,0.0,0
2018-09-27,21.12773519077135,21.137427034581297,20.83698727059375,20.88544464111328,8200,0.0,0
2018-09-28,20.982360108406226,21.224650645104983,20.885443524020705,20.933902740478516,4400,0.0,0
2018-10-01,21.030817789015114,21.29249014465736,20.740068057091563,20.836984634399414,17900,0.0,0
2018-10-02,20.836984612475867,21.340949335122474,20.74975987784357,21.079275131225586,28300,0.0,0
2018-10-03,21.147118527617646,21.418484604204323,20.96297719534347,21.253726959228516,6700,0.0,0
2018-10-04,21.263418018271228,21.263418018271228,20.933902740478516,20.933902740478516,1500,0.0,0
2018-10-05,20.88544500181769,21.050202652371848,20.75945472717285,20.75945472717285,35600,0.0,0
2018-10-08,20.80791184693595,21.050202397848935,20.35240627669042,20.400863647460938,10500,0.0,0
2018-10-09,20.439629333168426,20.614078811168962,20.013197481226012,20.21672248840332,20600,0.0,0
2018-10-10,20.187648434545387,20.546239259811298,20.042274475097656,20.042274475097656,14200,0.0,0
2018-10-11,19.93566407912271,19.93566407912271,19.770906448364258,19.770906448364258,1000,0.0,0
2018-10-12,19.790291184775732,19.96474066760961,19.6643009185791,19.6643009185791,5800,0.0,0
2018-10-15,19.63522659784813,19.974433741078784,19.606151066075146,19.64491844177246,17800,0.0,0
2018-10-16,19.67398905955139,19.78059747757781,19.04403409086692,19.451082229614258,74800,0.0,0
2018-10-17,19.577075130271517,19.867823020426734,19.383241971148035,19.499542236328125,5600,0.0,0
2018-10-18,19.247560314181847,19.80967427040874,19.189409255981445,19.189409255981445,1900,0.0,0
2018-10-19,18.317163782258095,19.189409324550375,18.307471939190062,18.7048282623291,49600,0.0,0
2018-10-22,18.74359619770525,18.753288041064447,17.98764905245872,18.152406692504883,8300,0.0,0
2018-10-23,17.745359057860064,18.481922538959537,16.2237747259103,18.385005950927734,39400,0.0,0
2018-10-24,18.171790764926214,20.40086302601177,18.171790764926214,19.08280372619629,27000,0.0,0
2018-10-25,19.21848865912007,19.770910883670126,18.859897788720158,18.918048858642578,18600,0.0,0
2018-10-26,18.026416345491917,19.160336134039007,17.580600795607797,18.636987686157227,7000,0.0,0
2018-10-29,18.859895398303852,19.12156963419732,17.929500579833984,17.929500579833984,4600,0.0,0
2018-10-30,18.152406434520756,19.07311120672828,17.27046903519906,18.307472229003906,15800,0.0,0
2018-10-31,18.22025159136392,19.286330554892025,17.638755655376315,18.72421646118164,24500,0.0,0
2018-11-01,17.939193004213752,19.38324449745016,17.939193004213752,18.9761962890625,9400,0.0,0
2018-11-02,19.266943433805817,19.373551865737255,18.6563720703125,18.6563720703125,3800,0.0,0
2018-11-05,18.54976481254508,19.79029315394157,18.171792127816197,18.6079158782959,6900,0.0,0
2018-11-06,18.46254006244914,18.947121185857572,18.113642910595665,18.6079158782959,6600,0.0,0
2018-11-07,18.375311501981432,19.528614854128783,17.822889431612925,19.33478355407715,8200,0.0,0
2018-11-08,18.89866299514983,19.38324409758957,18.60791507309807,19.07311248779297,11200,0.0,0
2018-11-09,18.850204281749072,19.160335869457157,16.524213676878283,18.79205322265625,6200,0.0,0
2018-11-12,18.375313376114633,18.64667944209995,17.77443388158085,18.3365478515625,5900,0.0,0
2018-11-13,17.97795811106009,18.510998431378194,17.842275994284304,18.259016036987305,7000,0.0,0
2018-11-14,18.036103929177823,18.520684889351074,17.464298248291016,17.464298248291016,12900,0.0,0
2018-11-15,19.102185168917664,19.102185168917664,18.288090660168198,18.66606330871582,4000,0.0,0
2018-11-16,18.162097897856047,19.26694212257162,17.629059471535736,18.404388427734375,14000,0.0,0
2018-11-19,18.830818955963515,18.830818955963515,17.599982706940505,17.638750076293945,7000,0.0,0
2018-11-20,17.629060216965673,18.074873923498235,16.57267331414532,17.425535202026367,4400,0.0,0
2018-11-21,18.743597100744893,19.441393219455044,18.559455765108666,19.044036865234375,19400,0.0,0
2018-11-23,19.092494964599606,19.092494964599606,19.092494964599606,19.09249496459961,400,0.0,0
2018-11-26,19.286328119944375,19.286328119944375,18.18148376282072,19.06342124938965,1900,0.0,0
2018-11-27,19.082803850726055,19.140953063964844,18.63698828648157,19.140953063964844,4900,0.0,0
2018-11-28,19.373551717187002,19.38324356079102,19.237869603791115,19.383243560791016,1200,0.0,0
2018-11-29,18.898662471771242,19.38324356079102,18.850205102281326,19.383243560791016,3300,0.0,0
2018-11-30,19.383243972141823,19.383243972141823,18.666064166996197,19.014963150024414,6200,0.0,0
2018-12-03,19.383242419589358,19.383242419589358,19.189409255981445,19.189409255981445,2700,0.0,0
2018-12-04,19.082803121341893,19.266942597648228,18.947119164263956,19.09249496459961,5400,0.0,0
2018-12-06,19.36386263686528,19.36386263686528,18.898665168668437,18.918048858642578,13600,0.0,0
2018-12-07,19.09249579318642,19.09249579318642,18.6563720703125,18.6563720703125,4600,0.0,0
2018-12-10,18.46253828587881,18.65637145600257,17.570909030663717,18.152406692504883,12200,0.0,0
2018-12-11,18.0264173302873,18.656372391999422,17.96826811574485,18.259016036987305,25800,0.0,0
2018-12-12,18.317163748385298,18.67575454711914,18.065181374672605,18.67575454711914,6200,0.0,0
2018-12-13,18.529849714835613,18.967563459863356,18.529849714835613,18.77302360534668,6500,0.07,0
2018-12-14,18.617392178681683,19.327461338102854,17.275073139939263,19.016197204589844,8300,0.0,0
2018-12-17,18.821660688812372,19.201011388352217,18.062957434463012,19.064834594726562,11600,0.0,0
2018-12-18,18.987015244398762,19.23991627890479,18.208857787010373,18.247766494750977,11400,0.0,0
2018-12-19,18.481215434869533,19.016197244823736,18.33531147354289,18.76329803466797,9400,0.0,0
2018-12-20,18.899475836201177,18.977291410119502,18.383946499448747,18.481216430664062,6000,0.0,0
2018-12-21,17.51824539619257,17.741964905948404,17.48906386459728,17.50851821899414,8400,0.0,0
2018-12-24,17.508519082277587,17.547427792989758,16.594184788505427,17.4112491607666,10200,0.0,0
2018-12-26,16.477465197243017,18.28667788493039,16.477465197243017,17.12917137145996,21800,0.0,0
2018-12-27,17.041627311449332,17.372343962981788,16.63309508633686,16.895723342895508,29800,0.0,0
2018-12-28,17.03189683738362,18.199130215238714,17.03189683738362,17.60578727722168,8700,0.0,0
2018-12-31,18.276951546657365,18.276951546657365,17.70306098380708,18.2380428314209,15400,0.0,0
2019-01-02,18.28667458951101,18.977289356668628,18.28667458951101,18.918928146362305,2700,0.0,0
2019-01-03,18.909202241669256,18.909202241669256,17.51824729139315,17.88787078857422,8100,0.0,0
2019-01-04,18.01432340997227,18.87029474316456,17.829510721852355,18.559032440185547,5500,0.0,0
2019-01-07,18.432582662435298,18.724390605081958,18.28667683584231,18.617393493652344,17800,0.0,0
2019-01-08,18.94810954439054,19.46363887217041,18.53957732461224,18.850839614868164,19600,0.0,0
2019-01-09,19.094014117238274,19.269099624883264,18.646575024607433,18.87029457092285,3400,0.0,0
2019-01-10,18.724389162987425,18.967563048221027,18.724389162987425,18.821659088134766,11400,0.0,0
2019-01-11,17.86841843515727,19.346914291381836,17.86841843515727,19.346914291381836,1800,0.0,0
2019-01-14,19.181556130646634,19.813809740574946,18.996745306617036,19.28855323791504,14700,0.0,0
2019-01-15,19.0259243949177,19.405276920131513,18.452033873311475,19.26909828186035,10300,0.0,0
2019-01-16,19.3566412018939,19.4052770928771,18.83138656616211,18.83138656616211,5700,0.0,0
2019-01-17,18.85083961745365,19.405277659226353,18.704935650784872,19.103740692138672,32600,0.0,0
2019-01-18,19.103740692138672,19.77490116513856,18.763298721668058,19.103740692138672,15400,0.0,0
2019-01-22,19.132921486565913,19.210737056126785,18.831386386426225,19.016197204589844,11200,0.0,0
2019-01-23,19.00647380753615,19.210739002603997,18.802206757198594,19.142650604248047,5500,0.0,0
2019-01-24,19.152376014516943,19.210737228393555,18.335311599166236,19.210737228393555,13400,0.0,0
2019-01-25,19.21073550897907,19.512270584834457,19.006470351058464,19.405275344848633,7300,0.0,0
2019-01-28,19.18155481599774,19.658175393928712,19.18155481599774,19.43445587158203,17500,0.0,0
2019-01-29,19.473362067114955,19.473362067114955,19.41499900817871,19.41499900817871,3600,0.0,0
2019-01-30,19.366367482630388,19.43445587158203,19.09401207155435,19.43445587158203,4800,0.0,0
2019-01-31,19.424728693836162,19.43445587158203,19.28855191593287,19.43445587158203,7600,0.0,0
2019-02-01,19.434458454546718,20.193161722136146,19.366370056545684,20.154253005981445,20700,0.0,0
2019-02-04,19.998620544766606,19.998620544766606,18.48121596403695,19.667903900146484,8500,0.0,0
2019-02-05,19.30800715429635,20.523876599084918,19.30800715429635,19.842988967895508,10900,0.0,0
2019-02-06,20.368245164790352,20.368245164790352,20.047255710206773,20.086162567138672,5300,0.0,0
2019-02-07,20.202886977033508,20.222341333258008,19.677630490589106,19.901350021362305,16800,0.0,0
2019-02-08,19.872171125189478,20.270976167155673,19.463638904727816,19.48309326171875,11900,0.0,0
2019-02-11,19.71654084794378,20.076437191774765,19.30800860949396,19.891626358032227,11000,0.0,0
2019-02-12,19.940258598327638,19.979167310512278,19.123194195145334,19.45391082763672,26500,0.0,0
2019-02-13,19.385819333979804,19.512268917803233,19.064829930907326,19.41499900817871,11900,0.0,0
2019-02-14,19.249645780909777,19.59008773841387,19.249645780909777,19.26909828186035,5800,0.0,0
2019-02-15,19.298281409509446,19.969441912359482,19.094014362872617,19.765174865722656,7200,0.0,0
2019-02-19,19.842990787706235,19.940260723263904,19.15237777025924,19.395551681518555,11600,0.0,0
2019-02-20,19.395550480745822,19.395550480745822,19.103740692138672,19.103740692138672,9400,0.0,0
2019-02-21,19.24964608587641,19.541454012722813,18.646574020385742,18.646574020385742,15600,0.0,0
2019-02-22,18.724391975289862,19.638726440571766,18.364493754770777,18.597942352294922,25100,0.0,0
2019-02-25,18.909202571535957,19.123194930977043,17.87814392220358,18.656301498413086,17500,0.0,0
2019-02-26,18.529850866751048,19.162104505599764,18.364492536713175,18.938383102416992,14400,0.0,0
2019-02-27,18.977291243998067,19.152376747599064,18.267223906300345,19.045379638671875,5700,0.0,0
2019-02-28,18.169954395612542,18.948110145957333,18.169954395612542,18.87029457092285,13500,0.0,0
2019-03-01,18.617392646694352,18.685481039863063,18.55903143187397,18.588212966918945,5400,0.0,0
2019-03-04,18.53957780748179,18.850840105844647,18.325585441174738,18.675756454467773,4200,0.0,0
2019-03-05,18.695208332971283,18.86056665536873,18.20886054418699,18.782751083374023,7200,0.0,0
2019-03-06,18.948110180954654,18.948110180954654,17.62524540292517,18.490943908691406,5600,0.0,0
2019-03-07,18.257495725249285,18.257495725249285,17.343161398465057,17.936506271362305,11400,0.0,0
2019-03-08,17.722513354382556,18.169954299926758,16.99299164654997,18.169954299926758,2200,0.0,0
2019-03-11,17.819780208602168,18.724387266911638,17.401520871511178,17.625242233276367,15900,0.0,0
2019-03-12,17.800326991541105,18.76329717370348,17.119441251503087,17.4112491607666,18600,0.0,0
2019-03-13,17.333435248556974,18.821660180453037,16.895723342895508,16.895723342895508,24300,0.0,0
2019-03-14,18.481214292923326,19.356639862060547,18.481214292923326,19.356639862060547,32300,0.0,0
2019-03-15,19.356641469713065,19.356641469713065,18.724389720339914,19.346914291381836,14600,0.0,0
2019-03-18,18.792476704897155,19.35664001893738,18.792476704897155,19.29827880859375,13300,0.0,0
2019-03-19,19.405276617942093,19.405276617942093,19.055105632511477,19.259370803833008,4100,0.0,0
2019-03-20,19.346912828967906,19.346912828967906,18.918928146362305,18.918928146362305,3200,0.0,0
2019-03-21,19.094012945370796,19.356641190719852,18.870293412785838,19.210737228393555,9500,0.0,0
2019-03-22,19.27882679290766,19.463639479237486,18.93838295659577,19.376096725463867,10100,0.0,0
2019-03-25,19.045380834085698,19.453913083040337,18.83138845806936,19.08428955078125,11000,0.0,0
2019-03-26,19.356639862060547,19.356639862060547,19.210735909749246,19.356639862060547,6100,0.0,0
2019-03-27,19.102848164226575,19.17117691040039,18.64406811004619,19.17117691040039,6500,0.07,0
2019-03-28,19.093087528477678,19.424971621028885,18.644068969037093,19.200462341308594,33800,0.0,0
2019-03-29,19.278550573083916,20.118022231795088,19.278550573083916,19.90327262878418,21400,0.0,0
2019-04-01,20.0887398647509,21.18200544254837,18.282900382204257,21.006301879882812,18800,0.0,0
2019-04-02,21.10391316704619,21.18200342503541,19.825182632472117,20.811073303222656,9500,0.0,0
2019-04-03,20.869642031203583,23.661372213148116,20.449908027981017,22.792617797851562,256600,0.0,0
2019-04-04,23.612564067045454,24.266570655600184,22.860944193577463,23.163543701171875,72800,0.0,0
2019-04-05,23.163544544975395,23.905402930794686,23.134261861707692,23.641847610473633,53000,0.0,0
2019-04-08,23.67113166044785,24.10062900363734,23.309963059211974,23.817550659179688,41000,0.0,0
2019-04-09,23.905402727229024,24.20800224326978,23.349009408057164,23.827312469482422,58400,0.0,0
2019-04-10,23.88588171848129,24.15919857463086,23.73946270554425,23.89564323425293,26800,0.0,0
2019-04-11,24.042060871150902,24.383706456329204,23.88588035138116,24.36418342590332,24800,0.0,0
2019-04-12,24.354424445177703,24.852248702056986,24.032301881528266,24.578933715820312,63200,0.0,0
2019-04-15,24.598457333911234,24.598457333911234,24.04206210903766,24.276334762573242,23100,0.0,0
2019-04-16,24.373945046707462,24.89129418432261,24.110391582090934,24.881532669067383,38800,0.0,0
2019-04-17,24.8815324633972,25.271983761285576,24.666784715013254,25.066997528076172,23400,0.0,0
2019-04-18,25.0474739074707,25.281744680683016,24.686307163617023,25.047473907470703,17800,0.0,0
2019-04-22,24.881530101053446,25.271981361870946,24.744872625221937,25.115800857543945,20100,0.0,0
2019-04-23,25.27198189714493,25.320789469417434,24.99866693969296,25.26222038269043,24100,0.0,0
2019-04-24,25.27198164663331,25.281743160991052,24.78391709965735,25.252460479736328,39600,0.0,0
2019-04-25,25.135324418418943,25.330550983871934,25.086518707964952,25.26222038269043,30200,0.0,0
2019-04-26,25.301266275520764,25.3500719856565,24.83272475567113,24.871768951416016,35500,0.0,0
2019-04-29,25.057237548255948,25.350075574160893,24.891295503758144,25.184133529663086,44300,0.0,0
2019-04-30,25.20365497484538,25.20365497484538,24.422752380371094,24.422752380371094,35300,0.0,0
2019-05-01,24.842490050409626,24.842490050409626,24.403231145070837,24.67654800415039,39500,0.0,0
2019-05-02,24.63750197344546,24.871772769331773,24.17872189756211,24.549650192260742,31300,0.0,0
2019-05-03,24.403231363288263,24.920580538444742,24.208004767654437,24.4910831451416,28400,0.0,0
2019-05-06,23.87611961364746,24.549649290723305,23.69065640401831,23.87611961364746,34900,0.0,0
2019-05-07,23.8370768707475,24.754638906737288,23.8370768707475,24.247051239013672,32900,0.0,0
2019-05-08,24.315375985955697,24.676544575927164,24.15919547727034,24.305614471435547,39000,0.0,0
2019-05-09,24.03230024250593,24.94009877864633,24.012777212872308,24.71558952331543,48200,0.0,0
2019-05-10,24.735116475429518,24.96938728272775,24.627741657235745,24.78392219543457,59800,0.0,0
2019-05-13,24.442278721533352,24.862012759281992,24.256813632041414,24.793684005737305,47700,0.0,0
2019-05-14,24.76439832831152,25.965036783178107,24.627738975902112,25.721004486083984,54700,0.0,0
2019-05-15,25.769809292276083,27.292570251150135,25.525777003785176,25.81861686706543,82600,0.0,0
2019-05-16,26.00407780021275,26.052885370749756,25.115800496442194,25.359832763671875,32700,0.0,0
2019-05-17,25.281746509268334,25.96503771025616,25.281746509268334,25.945514678955078,42400,0.0,0
2019-05-20,25.818617961272555,25.818617961272555,25.418405140131714,25.662437438964844,17900,0.0,0
2019-05-21,25.808857288990996,26.306683418291154,25.398882939086086,25.691720962524414,23600,0.0,0
2019-05-22,25.467209568245988,25.7600475673204,25.18413122223128,25.55506134033203,15800,0.0,0
2019-05-23,25.44768612844441,25.877183467075724,25.08651939286012,25.476970672607422,12400,0.0,0
2019-05-24,25.662436575035482,25.76980951687063,25.07675870518916,25.506254196166992,15000,0.0,0
2019-05-28,25.45745054012301,26.033366941469257,25.330554557946833,25.574586868286133,38400,0.0,0
2019-05-29,25.545299413835878,25.945512208304184,25.281744101824486,25.476970672607422,27800,0.0,0
2019-05-30,25.418407239320114,25.799097061157227,25.33055545553942,25.799097061157227,21900,0.0,0
2019-05-31,25.574585030617936,25.69171948854556,24.657023088364554,24.998668670654297,24100,0.0,0
2019-06-03,25.47697198980196,26.0236038097098,25.154849434628936,25.457448959350586,88000,0.0,0
