Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-23,12.369999885559082,12.460000038146973,12.1899995803833,12.229999542236328,709400,0,0
2018-04-24,12.399999618530273,12.449999809265137,12.130000114440918,12.199999809265137,1729000,0,0
2018-04-25,12.149999618530273,12.270000457763672,12.050000190734863,12.220000267028809,666800,0,0
2018-04-26,12.279999732971191,12.329999923706055,12.109999656677246,12.1899995803833,1427900,0,0
2018-04-27,12.199999809265137,12.229999542236328,12.119999885559082,12.140000343322754,1998800,0,0
2018-04-30,12.1899995803833,12.1899995803833,11.619999885559082,11.619999885559082,3116500,0,0
2018-05-01,11.600000381469727,11.920000076293945,11.430000305175781,11.890000343322754,3146400,0,0
2018-05-02,11.90999984741211,11.970000267028809,11.699999809265137,11.710000038146973,2107000,0,0
2018-05-03,11.630000114440918,11.630000114440918,11.069999694824219,11.520000457763672,5135400,0,0
2018-05-04,12.15999984741211,12.15999984741211,11.09000015258789,11.640000343322754,5804200,0,0
2018-05-07,11.699999809265137,11.90999984741211,11.489999771118164,11.75,4259300,0,0
2018-05-08,11.75,12.260000228881836,11.680000305175781,12.25,3417000,0,0
2018-05-09,12.279999732971191,12.569999694824219,12.140000343322754,12.470000267028809,2766100,0,0
2018-05-10,12.479999542236328,12.789999961853027,12.420000076293945,12.699999809265137,2999200,0,0
2018-05-11,12.710000038146973,12.84000015258789,12.460000038146973,12.779999732971191,1246200,0,0
2018-05-14,12.779999732971191,12.789999961853027,12.40999984741211,12.5,1158800,0,0
2018-05-15,12.420000076293945,12.550000190734863,12.34000015258789,12.529999732971191,1331300,0,0
2018-05-16,12.489999771118164,12.720000267028809,12.100000381469727,12.640000343322754,1202900,0,0
2018-05-17,12.630000114440918,12.779999732971191,12.420000076293945,12.720000267028809,984800,0,0
2018-05-18,12.789999961853027,12.9399995803833,12.760000228881836,12.859999656677246,1695700,0,0
2018-05-21,12.869999885559082,12.930000305175781,12.470000267028809,12.539999961853027,1643500,0,0
2018-05-22,12.569999694824219,12.569999694824219,12.390000343322754,12.529999732971191,1598800,0,0
2018-05-23,12.5,12.609999656677246,12.399999618530273,12.600000381469727,1750700,0,0
2018-05-24,12.600000381469727,12.649999618530273,12.460000038146973,12.630000114440918,723500,0,0
2018-05-25,12.619999885559082,12.789999961853027,12.619999885559082,12.699999809265137,706100,0,0
2018-05-29,12.619999885559082,12.770000457763672,12.569999694824219,12.760000228881836,1490200,0,0
2018-05-30,12.779999732971191,12.979999542236328,12.75,12.84000015258789,1855400,0,0
2018-05-31,12.84000015258789,12.880000114440918,12.630000114440918,12.649999618530273,1133200,0,0
2018-06-01,12.729999542236328,12.90999984741211,12.670000076293945,12.75,2686800,0,0
2018-06-04,12.770000457763672,12.819999694824219,12.619999885559082,12.699999809265137,1642800,0,0
2018-06-05,12.699999809265137,12.75,12.569999694824219,12.720000267028809,1842900,0,0
2018-06-06,12.729999542236328,12.789999961853027,12.640000343322754,12.729999542236328,976800,0,0
2018-06-07,12.699999809265137,12.729999542236328,12.550000190734863,12.609999656677246,1325400,0,0
2018-06-08,12.670000076293945,12.760000228881836,12.529999732971191,12.619999885559082,1464900,0,0
2018-06-11,12.59000015258789,12.640000343322754,12.449999809265137,12.460000038146973,953900,0,0
2018-06-12,12.489999771118164,12.670000076293945,12.430000305175781,12.460000038146973,1645900,0,0
2018-06-13,12.520000457763672,12.59000015258789,12.039999961853027,12.0600004196167,2576300,0,0
2018-06-14,12.050000190734863,12.430000305175781,12.0,12.430000305175781,2441800,0,0
2018-06-15,12.380000114440918,12.609999656677246,12.329999923706055,12.59000015258789,2275900,0,0
2018-06-18,12.550000190734863,12.550000190734863,12.390000343322754,12.479999542236328,1398100,0,0
2018-06-19,12.420000076293945,12.569999694824219,12.270000457763672,12.539999961853027,1445300,0,0
2018-06-20,12.569999694824219,12.609999656677246,12.460000038146973,12.489999771118164,1073400,0,0
2018-06-21,12.510000228881836,12.539999961853027,12.050000190734863,12.100000381469727,1508600,0,0
2018-06-22,12.170000076293945,12.470000267028809,12.069999694824219,12.130000114440918,5535500,0,0
2018-06-25,12.109999656677246,12.15999984741211,11.800000190734863,11.880000114440918,1773800,0,0
2018-06-26,11.880000114440918,12.170000076293945,11.8100004196167,12.170000076293945,1540200,0,0
2018-06-27,12.199999809265137,12.359999656677246,12.020000457763672,12.020000457763672,1569500,0,0
2018-06-28,12.010000228881836,12.119999885559082,11.920000076293945,12.050000190734863,624500,0,0
2018-06-29,12.09000015258789,12.430000305175781,11.989999771118164,12.0,958300,0,0
2018-07-02,11.9399995803833,12.100000381469727,11.859999656677246,12.079999923706055,679800,0,0
2018-07-03,12.100000381469727,12.1899995803833,11.970000267028809,12.039999961853027,433000,0,0
2018-07-05,12.0600004196167,12.329999923706055,12.0600004196167,12.319999694824219,1025100,0,0
2018-07-06,12.350000381469727,12.470000267028809,12.1899995803833,12.359999656677246,1039700,0,0
2018-07-09,12.359999656677246,12.600000381469727,12.359999656677246,12.489999771118164,1383200,0,0
2018-07-10,12.59000015258789,12.600000381469727,12.279999732971191,12.34000015258789,1245100,0,0
2018-07-11,12.260000228881836,12.40999984741211,12.039999961853027,12.0600004196167,1227300,0,0
2018-07-12,12.119999885559082,12.3100004196167,12.0,12.25,1292400,0,0
2018-07-13,12.270000457763672,12.59000015258789,12.229999542236328,12.460000038146973,1632300,0,0
2018-07-16,12.4399995803833,12.550000190734863,12.329999923706055,12.390000343322754,682900,0,0
2018-07-17,12.380000114440918,12.520000457763672,12.380000114440918,12.449999809265137,601900,0,0
2018-07-18,12.4399995803833,12.479999542236328,12.039999961853027,12.069999694824219,801900,0,0
2018-07-19,12.069999694824219,12.119999885559082,11.84000015258789,11.979999542236328,1604700,0,0
2018-07-20,11.970000267028809,12.010000228881836,11.619999885559082,11.649999618530273,1672000,0,0
2018-07-23,11.680000305175781,12.15999984741211,11.680000305175781,12.140000343322754,2667800,0,0
2018-07-24,12.119999885559082,12.430000305175781,12.050000190734863,12.1899995803833,2376000,0,0
2018-07-25,12.149999618530273,12.220000267028809,12.039999961853027,12.100000381469727,1504000,0,0
2018-07-26,12.140000343322754,12.40999984741211,12.079999923706055,12.350000381469727,1139700,0,0
2018-07-27,12.3100004196167,12.479999542236328,12.239999771118164,12.270000457763672,1396800,0,0
2018-07-30,12.239999771118164,12.289999961853027,12.020000457763672,12.079999923706055,1822900,0,0
2018-07-31,12.09000015258789,12.289999961853027,11.989999771118164,12.239999771118164,1412200,0,0
2018-08-01,12.260000228881836,12.550000190734863,12.260000228881836,12.449999809265137,2271800,0,0
2018-08-02,12.380000114440918,12.680000305175781,12.369999885559082,12.59000015258789,1506000,0,0
2018-08-03,13.75,14.020000457763672,13.399999618530273,13.850000381469727,5588400,0,0
2018-08-06,13.979999542236328,14.119999885559082,13.40999984741211,14.039999961853027,2281000,0,0
2018-08-07,13.970000267028809,14.039999961853027,13.369999885559082,13.369999885559082,2218000,0,0
2018-08-08,13.279999732971191,13.529999732971191,13.229999542236328,13.470000267028809,1688500,0,0
2018-08-09,13.470000267028809,13.779999732971191,13.4399995803833,13.529999732971191,1011500,0,0
2018-08-10,13.449999809265137,13.84000015258789,13.420000076293945,13.699999809265137,1877000,0,0
2018-08-13,13.739999771118164,13.970000267028809,13.6899995803833,13.920000076293945,1816100,0,0
2018-08-14,13.930000305175781,13.970000267028809,13.859999656677246,13.949999809265137,1471800,0,0
2018-08-15,13.90999984741211,13.949999809265137,13.720000267028809,13.859999656677246,1406300,0,0
2018-08-16,13.949999809265137,14.6899995803833,13.949999809265137,14.670000076293945,2721900,0,0
2018-08-17,14.600000381469727,14.699999809265137,14.3100004196167,14.600000381469727,1839100,0,0
2018-08-20,14.710000038146973,14.729999542236328,14.529999732971191,14.59000015258789,1203300,0,0
2018-08-21,14.600000381469727,14.819999694824219,14.529999732971191,14.729999542236328,1261400,0,0
2018-08-22,14.670000076293945,14.949999809265137,14.550000190734863,14.930000305175781,1492500,0,0
2018-08-23,14.859999656677246,14.9399995803833,14.609999656677246,14.699999809265137,1132100,0,0
2018-08-24,14.670000076293945,14.850000381469727,14.609999656677246,14.8100004196167,1376300,0,0
2018-08-27,14.869999885559082,14.899999618530273,14.770000457763672,14.84000015258789,1120800,0,0
2018-08-28,14.829999923706055,14.930000305175781,14.770000457763672,14.880000114440918,1497700,0,0
2018-08-29,14.899999618530273,14.970000267028809,14.720000267028809,14.729999542236328,1546600,0,0
2018-08-30,14.710000038146973,14.84000015258789,14.569999694824219,14.609999656677246,873900,0,0
2018-08-31,14.550000190734863,14.699999809265137,14.470000267028809,14.609999656677246,1304900,0,0
2018-09-04,14.630000114440918,14.65999984741211,14.34000015258789,14.550000190734863,2289800,0,0
2018-09-05,14.479999542236328,14.579999923706055,14.289999961853027,14.539999961853027,2131700,0,0
2018-09-06,14.569999694824219,14.880000114440918,14.489999771118164,14.699999809265137,1522500,0,0
2018-09-07,14.680000305175781,14.729999542236328,14.369999885559082,14.399999618530273,1244600,0,0
2018-09-10,14.449999809265137,14.449999809265137,14.220000267028809,14.239999771118164,1186200,0,0
2018-09-11,14.25,14.539999961853027,14.15999984741211,14.390000343322754,1607800,0,0
2018-09-12,14.350000381469727,14.680000305175781,14.279999732971191,14.670000076293945,910600,0,0
2018-09-13,14.729999542236328,14.779999732971191,14.550000190734863,14.609999656677246,993500,0,0
2018-09-14,14.65999984741211,14.819999694824219,14.5,14.609999656677246,1196900,0,0
2018-09-17,14.550000190734863,14.630000114440918,14.380000114440918,14.529999732971191,990900,0,0
2018-09-18,14.510000228881836,14.800000190734863,14.479999542236328,14.739999771118164,1748100,0,0
2018-09-19,14.729999542236328,14.819999694824219,14.199999809265137,14.279999732971191,1344500,0,0
2018-09-20,14.279999732971191,14.4399995803833,14.25,14.369999885559082,1107600,0,0
2018-09-21,14.369999885559082,14.430000305175781,14.170000076293945,14.369999885559082,3651100,0,0
2018-09-24,14.369999885559082,14.470000267028809,14.119999885559082,14.329999923706055,1259500,0,0
2018-09-25,14.369999885559082,14.460000038146973,14.210000038146973,14.399999618530273,889000,0,0
2018-09-26,14.420000076293945,14.420000076293945,14.100000381469727,14.130000114440918,1527700,0,0
2018-09-27,14.220000267028809,14.270000457763672,13.949999809265137,14.210000038146973,1423600,0,0
2018-09-28,14.149999618530273,14.350000381469727,14.0600004196167,14.25,1576200,0,0
2018-10-01,14.34000015258789,14.34000015258789,13.510000228881836,13.5600004196167,2118300,0,0
2018-10-02,13.59000015258789,13.760000228881836,13.479999542236328,13.529999732971191,969400,0,0
2018-10-03,13.550000190734863,13.949999809265137,13.510000228881836,13.880000114440918,2043000,0,0
2018-10-04,13.819999694824219,13.859999656677246,13.529999732971191,13.649999618530273,1442900,0,0
2018-10-05,13.6899995803833,13.84000015258789,13.529999732971191,13.729999542236328,1354000,0,0
2018-10-08,13.729999542236328,13.90999984741211,13.609999656677246,13.819999694824219,1181100,0,0
2018-10-09,13.829999923706055,13.979999542236328,13.649999618530273,13.75,1052100,0,0
2018-10-10,13.710000038146973,13.869999885559082,12.9399995803833,13.489999771118164,2171600,0,0
2018-10-11,13.380000114440918,13.59000015258789,13.149999618530273,13.170000076293945,1544100,0,0
2018-10-12,13.010000228881836,13.479999542236328,12.920000076293945,13.380000114440918,4106700,0,0
2018-10-15,13.369999885559082,13.760000228881836,13.34000015258789,13.529999732971191,1914000,0,0
2018-10-16,13.65999984741211,14.170000076293945,13.550000190734863,14.010000228881836,2216700,0,0
2018-10-17,13.9399995803833,14.020000457763672,13.729999542236328,13.979999542236328,822400,0,0
2018-10-18,14.0,14.109999656677246,13.449999809265137,13.579999923706055,1416800,0,0
2018-10-19,13.550000190734863,13.880000114440918,13.40999984741211,13.420000076293945,785500,0,0
2018-10-22,13.489999771118164,13.649999618530273,13.350000381469727,13.40999984741211,974100,0,0
2018-10-23,13.210000038146973,13.4399995803833,13.050000190734863,13.260000228881836,1939400,0,0
2018-10-24,13.270000457763672,13.390000343322754,12.8100004196167,12.829999923706055,945800,0,0
2018-10-25,13.279999732971191,13.489999771118164,12.8100004196167,12.829999923706055,1168900,0,0
2018-10-26,12.569999694824219,12.720000267028809,12.34000015258789,12.430000305175781,1706000,0,0
2018-10-29,12.579999923706055,12.859999656677246,12.1899995803833,12.380000114440918,1052900,0,0
2018-10-30,12.34000015258789,12.489999771118164,12.180000305175781,12.359999656677246,1307700,0,0
2018-10-31,12.380000114440918,12.40999984741211,11.880000114440918,11.90999984741211,1506600,0,0
2018-11-01,12.029999732971191,12.220000267028809,11.949999809265137,12.039999961853027,2114400,0,0
2018-11-02,10.25,10.3100004196167,9.520000457763672,9.760000228881836,16416100,0,0
2018-11-05,9.6899995803833,10.010000228881836,9.539999961853027,9.890000343322754,4680600,0,0
2018-11-06,9.850000381469727,10.34000015258789,9.800000190734863,10.260000228881836,4891600,0,0
2018-11-07,10.34000015258789,10.850000381469727,10.1899995803833,10.75,5139100,0,0
2018-11-08,10.770000457763672,10.880000114440918,10.479999542236328,10.520000457763672,3138800,0,0
2018-11-09,10.510000228881836,10.630000114440918,10.399999618530273,10.520000457763672,3056000,0,0
2018-11-12,10.510000228881836,10.550000190734863,10.130000114440918,10.15999984741211,2014100,0,0
2018-11-13,10.220000267028809,10.329999923706055,9.880000114440918,9.899999618530273,2044300,0,0
2018-11-14,9.770000457763672,10.029999732971191,9.760000228881836,9.899999618530273,1858600,0,0
2018-11-15,9.890000343322754,10.210000038146973,9.770000457763672,10.180000305175781,1667100,0,0
2018-11-16,10.149999618530273,10.380000114440918,10.119999885559082,10.260000228881836,1551300,0,0
2018-11-19,10.239999771118164,10.25,9.579999923706055,9.609999656677246,1444100,0,0
2018-11-20,9.539999961853027,9.710000038146973,9.40999984741211,9.479999542236328,1853700,0,0
2018-11-21,9.529999732971191,9.640000343322754,9.470000267028809,9.539999961853027,1113000,0,0
2018-11-23,9.640000343322754,9.699999809265137,9.420000076293945,9.65999984741211,758400,0,0
2018-11-26,9.779999732971191,9.890000343322754,9.5,9.770000457763672,2208300,0,0
2018-11-27,9.770000457763672,9.90999984741211,9.5600004196167,9.720000267028809,1517000,0,0
2018-11-28,9.729999542236328,10.100000381469727,9.720000267028809,10.0600004196167,1343800,0,0
2018-11-29,10.0,10.319999694824219,9.890000343322754,10.149999618530273,1406200,0,0
2018-11-30,10.149999618530273,10.390000343322754,10.100000381469727,10.210000038146973,1809800,0,0
2018-12-03,10.34000015258789,10.470000267028809,10.15999984741211,10.399999618530273,1855700,0,0
2018-12-04,10.390000343322754,10.489999771118164,9.760000228881836,9.819999694824219,1440500,0,0
2018-12-06,9.65999984741211,9.680000305175781,9.239999771118164,9.510000228881836,1940500,0,0
2018-12-07,9.460000038146973,9.65999984741211,9.260000228881836,9.489999771118164,2020500,0,0
2018-12-10,9.829999923706055,10.270000457763672,9.65999984741211,9.819999694824219,5499400,0,0
2018-12-11,9.9399995803833,10.15999984741211,9.789999961853027,10.0,3301600,0,0
2018-12-12,10.0600004196167,10.210000038146973,9.720000267028809,9.729999542236328,2826900,0,0
2018-12-13,9.829999923706055,10.069999694824219,9.720000267028809,9.829999923706055,2313500,0,0
2018-12-14,10.149999618530273,10.470000267028809,10.039999961853027,10.390000343322754,4335400,0,0
2018-12-17,10.3100004196167,10.399999618530273,10.0,10.270000457763672,5570600,0,0
2018-12-18,10.390000343322754,10.479999542236328,9.920000076293945,10.100000381469727,7195300,0,0
2018-12-19,10.109999656677246,10.4399995803833,10.0,10.140000343322754,3611500,0,0
2018-12-20,10.119999885559082,10.149999618530273,9.5600004196167,9.619999885559082,3320900,0,0
2018-12-21,9.609999656677246,9.710000038146973,9.069999694824219,9.09000015258789,4452800,0,0
2018-12-24,9.050000190734863,9.079999923706055,8.640000343322754,8.640000343322754,1845000,0,0
2018-12-26,8.680000305175781,9.1899995803833,8.539999961853027,9.149999618530273,2995100,0,0
2018-12-27,9.069999694824219,9.3100004196167,8.899999618530273,9.300000190734863,2348600,0,0
2018-12-28,9.319999694824219,9.600000381469727,9.239999771118164,9.460000038146973,1911600,0,0
2018-12-31,9.5,9.649999618530273,9.399999618530273,9.640000343322754,1135800,0,0
2019-01-02,9.5,9.899999618530273,9.430000305175781,9.779999732971191,1556500,0,0
2019-01-03,9.720000267028809,9.869999885559082,9.569999694824219,9.579999923706055,1098700,0,0
2019-01-04,9.699999809265137,10.109999656677246,9.670000076293945,10.100000381469727,1747400,0,0
2019-01-07,10.100000381469727,10.520000457763672,9.979999542236328,10.449999809265137,2583700,0,0
2019-01-08,10.609999656677246,11.1899995803833,10.579999923706055,11.020000457763672,4919400,0,0
2019-01-09,11.050000190734863,11.5600004196167,10.880000114440918,11.289999961853027,3827400,0,0
2019-01-10,11.260000228881836,11.529999732971191,11.069999694824219,11.369999885559082,1787700,0,0
2019-01-11,11.34000015258789,11.680000305175781,11.199999809265137,11.40999984741211,2648400,0,0
2019-01-14,11.300000190734863,11.779999732971191,11.300000190734863,11.449999809265137,3755900,0,0
2019-01-15,11.489999771118164,11.90999984741211,11.420000076293945,11.800000190734863,3315700,0,0
2019-01-16,11.789999961853027,11.989999771118164,11.609999656677246,11.640000343322754,3478500,0,0
2019-01-17,11.619999885559082,11.789999961853027,11.359999656677246,11.670000076293945,2755400,0,0
2019-01-18,11.869999885559082,12.199999809265137,11.65999984741211,12.1899995803833,2656600,0,0
2019-01-22,12.09000015258789,12.25,11.850000381469727,12.050000190734863,2526600,0,0
2019-01-23,12.100000381469727,12.1899995803833,11.789999961853027,11.859999656677246,2917300,0,0
2019-01-24,11.899999618530273,12.25,11.869999885559082,12.149999618530273,3579400,0,0
2019-01-25,12.210000038146973,12.350000381469727,11.989999771118164,12.010000228881836,2107900,0,0
2019-01-28,11.880000114440918,12.09000015258789,11.779999732971191,11.970000267028809,1741700,0,0
2019-01-29,11.970000267028809,12.0600004196167,11.720000267028809,11.739999771118164,1439700,0,0
2019-01-30,11.75,11.789999961853027,11.619999885559082,11.6899995803833,1859100,0,0
2019-01-31,11.680000305175781,11.930000305175781,11.59000015258789,11.789999961853027,2789400,0,0
2019-02-01,11.720000267028809,11.859999656677246,11.59000015258789,11.75,1551200,0,0
2019-02-04,11.720000267028809,12.140000343322754,11.670000076293945,12.109999656677246,1368100,0,0
2019-02-05,12.149999618530273,12.399999618530273,11.9399995803833,11.960000038146973,1286900,0,0
2019-02-06,11.930000305175781,12.0,11.460000038146973,11.489999771118164,2822400,0,0
2019-02-07,11.380000114440918,11.470000267028809,11.039999961853027,11.149999618530273,4736200,0,0
2019-02-08,11.050000190734863,11.369999885559082,11.020000457763672,11.359999656677246,1891400,0,0
2019-02-11,11.390000343322754,11.8100004196167,11.390000343322754,11.6899995803833,1714400,0,0
2019-02-12,11.760000228881836,12.079999923706055,11.720000267028809,12.0,2180000,0,0
2019-02-13,12.010000228881836,12.09000015258789,11.619999885559082,11.90999984741211,1994600,0,0
2019-02-14,11.850000381469727,12.039999961853027,11.819999694824219,12.0,1839000,0,0
2019-02-15,12.020000457763672,12.369999885559082,11.979999542236328,12.210000038146973,3031900,0,0
2019-02-19,12.199999809265137,12.399999618530273,12.119999885559082,12.140000343322754,2059300,0,0
2019-02-20,12.100000381469727,12.15999984741211,11.84000015258789,12.15999984741211,3898000,0,0
2019-02-21,12.109999656677246,12.1899995803833,11.789999961853027,11.9399995803833,3539500,0,0
2019-02-22,10.3100004196167,10.729999542236328,10.069999694824219,10.600000381469727,8370500,0,0
2019-02-25,10.6899995803833,11.149999618530273,10.65999984741211,10.899999618530273,3477600,0,0
2019-02-26,10.869999885559082,10.960000038146973,10.579999923706055,10.630000114440918,4403100,0,0
2019-02-27,10.569999694824219,11.069999694824219,10.539999961853027,10.819999694824219,3598800,0,0
2019-02-28,10.800000190734863,10.829999923706055,10.670000076293945,10.720000267028809,2907600,0,0
2019-03-01,10.770000457763672,11.09000015258789,10.5,10.779999732971191,3525800,0,0
2019-03-04,10.789999961853027,10.880000114440918,10.550000190734863,10.670000076293945,2835900,0,0
2019-03-05,10.65999984741211,10.6899995803833,10.369999885559082,10.510000228881836,3675100,0,0
2019-03-06,10.479999542236328,10.5,10.25,10.279999732971191,3239800,0,0
2019-03-07,10.260000228881836,10.319999694824219,10.140000343322754,10.199999809265137,2035000,0,0
2019-03-08,10.119999885559082,10.319999694824219,10.100000381469727,10.25,1551300,0,0
2019-03-11,10.260000228881836,10.399999618530273,10.239999771118164,10.300000190734863,2115500,0,0
2019-03-12,10.300000190734863,10.479999542236328,10.289999961853027,10.390000343322754,1899400,0,0
2019-03-13,10.420000076293945,10.6899995803833,10.359999656677246,10.5600004196167,2551500,0,0
2019-03-14,10.569999694824219,10.600000381469727,10.420000076293945,10.449999809265137,2331200,0,0
2019-03-15,10.449999809265137,10.699999809265137,10.430000305175781,10.630000114440918,3812600,0,0
2019-03-18,10.649999618530273,10.739999771118164,10.359999656677246,10.449999809265137,1499000,0,0
2019-03-19,10.510000228881836,10.539999961853027,10.40999984741211,10.460000038146973,1104800,0,0
2019-03-20,10.430000305175781,10.569999694824219,10.260000228881836,10.380000114440918,1121600,0,0
2019-03-21,10.3100004196167,10.609999656677246,10.260000228881836,10.539999961853027,1808500,0,0
2019-03-22,10.470000267028809,10.550000190734863,9.899999618530273,9.899999618530273,3080600,0,0
2019-03-25,9.920000076293945,10.039999961853027,9.789999961853027,9.90999984741211,1708900,0,0
2019-03-26,9.989999771118164,10.069999694824219,9.770000457763672,9.829999923706055,1399700,0,0
2019-03-27,9.829999923706055,9.90999984741211,9.59000015258789,9.699999809265137,1194100,0,0
2019-03-28,9.710000038146973,9.789999961853027,9.59000015258789,9.649999618530273,1014700,0,0
2019-03-29,9.720000267028809,9.800000190734863,9.529999732971191,9.539999961853027,2018400,0,0
2019-04-01,9.619999885559082,9.699999809265137,9.470000267028809,9.510000228881836,1367300,0,0
2019-04-02,9.5,9.569999694824219,9.430000305175781,9.5,1967400,0,0
2019-04-03,9.600000381469727,9.65999984741211,9.399999618530273,9.460000038146973,1651800,0,0
2019-04-04,9.479999542236328,9.649999618530273,9.369999885559082,9.59000015258789,1023800,0,0
2019-04-05,9.619999885559082,9.720000267028809,9.600000381469727,9.670000076293945,941600,0,0
2019-04-08,9.640000343322754,9.6899995803833,9.539999961853027,9.600000381469727,905600,0,0
2019-04-09,9.600000381469727,9.779999732971191,9.5,9.720000267028809,2503100,0,0
2019-04-10,9.729999542236328,9.960000038146973,9.630000114440918,9.930000305175781,1361000,0,0
2019-04-11,9.9399995803833,9.9399995803833,9.479999542236328,9.59000015258789,2823400,0,0
2019-04-12,9.680000305175781,9.75,9.5600004196167,9.569999694824219,1408700,0,0
2019-04-15,9.59000015258789,9.8100004196167,9.510000228881836,9.680000305175781,1323000,0,0
2019-04-16,9.739999771118164,9.779999732971191,9.59000015258789,9.710000038146973,1620300,0,0
2019-04-17,9.739999771118164,9.770000457763672,9.180000305175781,9.359999656677246,2622400,0,0
2019-04-18,9.369999885559082,9.449999809265137,9.199999809265137,9.4399995803833,1403000,0,0
2019-04-22,9.430000305175781,9.529999732971191,9.300000190734863,9.359999656677246,1123000,0,0
2019-04-23,9.369999885559082,9.75,9.369999885559082,9.649999618530273,1136500,0,0
2019-04-24,9.670000076293945,9.739999771118164,9.579999923706055,9.6899995803833,1038700,0,0
2019-04-25,9.670000076293945,9.720000267028809,9.569999694824219,9.609999656677246,904800,0,0
2019-04-26,9.609999656677246,9.819999694824219,9.510000228881836,9.800000190734863,1106600,0,0
2019-04-29,9.8100004196167,9.979999542236328,9.569999694824219,9.869999885559082,834100,0,0
2019-04-30,9.859999656677246,9.989999771118164,9.710000038146973,9.869999885559082,1582800,0,0
2019-05-01,9.90999984741211,9.9399995803833,9.699999809265137,9.710000038146973,1461600,0,0
2019-05-02,9.6899995803833,9.989999771118164,9.65999984741211,9.9399995803833,2319300,0,0
2019-05-03,10.239999771118164,10.770000457763672,10.010000228881836,10.430000305175781,3127600,0,0
2019-05-06,10.270000457763672,10.779999732971191,10.149999618530273,10.729999542236328,3128800,0,0
2019-05-07,10.5,10.65999984741211,10.069999694824219,10.15999984741211,2266400,0,0
2019-05-08,10.100000381469727,10.390000343322754,10.069999694824219,10.319999694824219,1258500,0,0
2019-05-09,10.229999542236328,10.390000343322754,10.039999961853027,10.3100004196167,1121300,0,0
2019-05-10,10.270000457763672,10.390000343322754,9.949999809265137,10.279999732971191,1961300,0,0
2019-05-13,10.0600004196167,10.0600004196167,9.789999961853027,9.84000015258789,1672100,0,0
2019-05-14,9.869999885559082,10.149999618530273,9.859999656677246,10.09000015258789,960100,0,0
2019-05-15,9.979999542236328,10.300000190734863,9.829999923706055,10.279999732971191,2246400,0,0
2019-05-16,10.270000457763672,10.4399995803833,10.210000038146973,10.34000015258789,2194200,0,0
2019-05-17,10.229999542236328,10.539999961853027,10.220000267028809,10.390000343322754,2047900,0,0
2019-05-20,10.300000190734863,10.550000190734863,10.220000267028809,10.399999618530273,1163200,0,0
2019-05-21,10.449999809265137,10.65999984741211,10.40999984741211,10.529999732971191,2045200,0,0
2019-05-22,10.510000228881836,10.59000015258789,10.40999984741211,10.4399995803833,894600,0,0
2019-05-23,10.319999694824219,10.34000015258789,9.979999542236328,10.039999961853027,1684500,0,0
2019-05-24,10.130000114440918,10.279999732971191,10.0600004196167,10.1899995803833,1567200,0,0
2019-05-28,10.210000038146973,10.329999923706055,10.079999923706055,10.220000267028809,1478200,0,0
2019-05-29,10.140000343322754,10.220000267028809,9.960000038146973,10.170000076293945,1823500,0,0
2019-05-30,10.210000038146973,10.34000015258789,10.0,10.100000381469727,1049400,0,0
2019-05-31,9.949999809265137,10.010000228881836,9.720000267028809,9.729999542236328,1814500,0,0
2019-06-03,9.739999771118164,10.180000305175781,9.680000305175781,10.0,2815600,0,0
2019-06-04,10.0600004196167,10.380000114440918,10.0600004196167,10.369999885559082,1753400,0,0
2019-06-05,10.40999984741211,10.489999771118164,10.1899995803833,10.380000114440918,1476200,0,0
2019-06-06,10.350000381469727,10.470000267028809,10.220000267028809,10.260000228881836,1567000,0,0
2019-06-07,10.350000381469727,10.430000305175781,10.260000228881836,10.34000015258789,711600,0,0
2019-06-10,10.380000114440918,10.449999809265137,10.229999542236328,10.380000114440918,1150500,0,0
2019-06-11,10.430000305175781,10.529999732971191,10.279999732971191,10.470000267028809,1547800,0,0
2019-06-12,10.420000076293945,10.420000076293945,10.1899995803833,10.369999885559082,1108300,0,0
2019-06-13,10.4399995803833,10.460000038146973,10.3100004196167,10.399999618530273,1136700,0,0
2019-06-14,10.380000114440918,10.420000076293945,10.25,10.260000228881836,1080900,0,0
2019-06-17,10.289999961853027,10.380000114440918,10.170000076293945,10.300000190734863,876800,0,0
2019-06-18,10.319999694824219,10.359999656677246,10.029999732971191,10.220000267028809,1282200,0,0
2019-06-19,10.220000267028809,10.680000305175781,10.199999809265137,10.65999984741211,1844100,0,0
2019-06-20,11.020000457763672,11.520000457763672,11.0,11.199999809265137,3240300,0,0
2019-06-21,11.15999984741211,11.359999656677246,10.960000038146973,11.319999694824219,3434300,0,0
2019-06-24,11.329999923706055,11.390000343322754,11.119999885559082,11.239999771118164,2077100,0,0
2019-06-25,11.270000457763672,11.420000076293945,11.119999885559082,11.1899995803833,1904600,0,0
2019-06-26,11.229999542236328,11.289999961853027,11.0600004196167,11.180000305175781,1316200,0,0
2019-06-27,11.260000228881836,11.460000038146973,11.1899995803833,11.449999809265137,1294400,0,0
2019-06-28,11.479999542236328,11.670000076293945,11.479999542236328,11.630000114440918,2553900,0,0
2019-07-01,11.789999961853027,12.020000457763672,11.520000457763672,11.65999984741211,1480300,0,0
2019-07-02,11.630000114440918,11.6899995803833,11.449999809265137,11.569999694824219,1164400,0,0
2019-07-03,11.640000343322754,11.670000076293945,11.5,11.550000190734863,1115100,0,0
