Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-08,12.180000305175781,12.380000114440918,11.350000381469727,11.970000267028809,2256800,0,0
2019-08-09,11.989999771118164,12.130000114440918,11.390000343322754,11.770000457763672,1333200,0,0
2019-08-12,11.65999984741211,11.779999732971191,11.119999885559082,11.229999542236328,1563400,0,0
2019-08-13,11.15999984741211,11.699999809265137,11.109999656677246,11.4399995803833,1425800,0,0
2019-08-14,11.199999809265137,11.699999809265137,11.149999618530273,11.5600004196167,1895700,0,0
2019-08-15,11.630000114440918,11.640000343322754,10.960000038146973,11.050000190734863,1441000,0,0
2019-08-16,11.130000114440918,11.369999885559082,11.100000381469727,11.350000381469727,1232400,0,0
2019-08-19,11.489999771118164,11.720000267028809,11.390000343322754,11.600000381469727,1076800,0,0
2019-08-20,11.619999885559082,11.729999542236328,11.399999618530273,11.510000228881836,1168800,0,0
2019-08-21,11.619999885559082,11.630000114440918,11.40999984741211,11.510000228881836,766900,0,0
2019-08-22,11.569999694824219,11.59000015258789,11.3100004196167,11.4399995803833,1082100,0,0
2019-08-23,11.350000381469727,11.649999618530273,10.960000038146973,11.020000457763672,1091400,0,0
2019-08-26,11.3100004196167,11.3100004196167,10.760000228881836,10.970000267028809,1171200,0,0
2019-08-27,10.979999542236328,11.09000015258789,10.670000076293945,10.779999732971191,1117200,0,0
2019-08-28,10.649999618530273,11.09000015258789,10.600000381469727,11.09000015258789,900800,0,0
2019-08-29,11.15999984741211,11.289999961853027,11.0,11.140000343322754,1115000,0,0
2019-08-30,11.180000305175781,11.239999771118164,10.890000343322754,10.899999618530273,694000,0,0
2019-09-03,10.829999923706055,10.899999618530273,10.300000190734863,10.470000267028809,1375100,0,0
2019-09-04,10.550000190734863,10.5600004196167,10.130000114440918,10.460000038146973,1180700,0,0
2019-09-05,10.59000015258789,10.970000267028809,10.430000305175781,10.869999885559082,976600,0,0
2019-09-06,10.800000190734863,10.979999542236328,10.609999656677246,10.619999885559082,771900,0,0
2019-09-09,10.600000381469727,10.640000343322754,10.260000228881836,10.390000343322754,894700,0,0
2019-09-10,10.300000190734863,10.729999542236328,10.210000038146973,10.729999542236328,932300,0,0
2019-09-11,10.729999542236328,11.270000457763672,10.680000305175781,11.25,1032000,0,0
2019-09-12,11.260000228881836,11.300000190734863,10.970000267028809,11.109999656677246,817500,0,0
2019-09-13,11.109999656677246,11.25,10.84000015258789,10.850000381469727,789200,0,0
2019-09-16,10.729999542236328,11.319999694824219,10.680000305175781,11.300000190734863,807100,0,0
2019-09-17,11.300000190734863,11.390000343322754,11.09000015258789,11.15999984741211,745400,0,0
2019-09-18,11.109999656677246,11.119999885559082,10.640000343322754,10.770000457763672,774700,0,0
2019-09-19,10.819999694824219,10.899999618530273,10.579999923706055,10.630000114440918,700000,0,0
2019-09-20,10.600000381469727,10.970000267028809,10.5,10.65999984741211,2168500,0,0
2019-09-23,10.65999984741211,10.84000015258789,10.609999656677246,10.720000267028809,774200,0,0
2019-09-24,10.729999542236328,10.800000190734863,10.069999694824219,10.130000114440918,1667500,0,0
2019-09-25,10.130000114440918,10.300000190734863,9.869999885559082,10.100000381469727,920100,0,0
2019-09-26,10.079999923706055,10.09000015258789,9.430000305175781,9.4399995803833,1339100,0,0
2019-09-27,9.4399995803833,9.609999656677246,9.109999656677246,9.1899995803833,1295700,0,0
2019-09-30,9.210000038146973,9.260000228881836,8.949999809265137,9.050000190734863,1020600,0,0
2019-10-01,9.079999923706055,9.260000228881836,8.550000190734863,8.619999885559082,1234200,0,0
2019-10-02,8.550000190734863,8.829999923706055,8.3100004196167,8.649999618530273,1289800,0,0
2019-10-03,8.619999885559082,8.720000267028809,8.380000114440918,8.619999885559082,861200,0,0
2019-10-04,8.630000114440918,8.699999809265137,8.229999542236328,8.529999732971191,1055600,0,0
2019-10-07,8.550000190734863,8.819999694824219,8.529999732971191,8.59000015258789,957400,0,0
2019-10-08,8.510000228881836,8.569999694824219,8.279999732971191,8.279999732971191,950600,0,0
2019-10-09,8.390000343322754,8.399999618530273,8.0,8.119999885559082,828600,0,0
2019-10-10,8.15999984741211,8.329999923706055,7.699999809265137,8.050000190734863,1941800,0,0
2019-10-11,8.15999984741211,8.359999656677246,8.100000381469727,8.199999809265137,2256400,0,0
2019-10-14,8.0600004196167,8.300000190734863,8.010000228881836,8.029999732971191,1387700,0,0
2019-10-15,8.050000190734863,8.449999809265137,7.940000057220459,8.399999618530273,3647700,0,0
2019-10-16,8.430000305175781,8.6899995803833,8.3100004196167,8.34000015258789,1207300,0,0
2019-10-17,8.380000114440918,8.65999984741211,8.319999694824219,8.630000114440918,1033600,0,0
2019-10-18,8.539999961853027,8.65999984741211,8.279999732971191,8.319999694824219,847700,0,0
2019-10-21,8.350000381469727,8.5,8.3100004196167,8.470000267028809,647900,0,0
2019-10-22,8.5600004196167,8.6899995803833,8.460000038146973,8.630000114440918,692700,0,0
2019-10-23,8.609999656677246,8.779999732971191,8.489999771118164,8.6899995803833,918500,0,0
2019-10-24,8.729999542236328,8.739999771118164,8.4399995803833,8.670000076293945,1045400,0,0
2019-10-25,8.630000114440918,9.0,8.579999923706055,8.960000038146973,834500,0,0
2019-10-28,9.0,9.40999984741211,8.970000267028809,9.319999694824219,838500,0,0
2019-10-29,9.350000381469727,9.539999961853027,9.270000457763672,9.34000015258789,1083900,0,0
2019-10-30,9.350000381469727,9.40999984741211,9.09000015258789,9.25,1060100,0,0
2019-10-31,9.199999809265137,9.300000190734863,8.880000114440918,9.050000190734863,838800,0,0
2019-11-01,9.140000343322754,9.59000015258789,9.0600004196167,9.449999809265137,1090700,0,0
2019-11-04,9.600000381469727,9.619999885559082,9.149999618530273,9.170000076293945,1364000,0,0
2019-11-05,9.170000076293945,9.489999771118164,9.069999694824219,9.460000038146973,833100,0,0
2019-11-06,9.449999809265137,9.569999694824219,9.399999618530273,9.460000038146973,1555400,0,0
2019-11-07,9.869999885559082,10.59000015258789,9.25,9.34000015258789,2191100,0,0
2019-11-08,9.300000190734863,10.050000190734863,9.25,9.850000381469727,1237000,0,0
2019-11-11,9.739999771118164,9.90999984741211,9.649999618530273,9.779999732971191,651600,0,0
2019-11-12,9.760000228881836,9.949999809265137,9.550000190734863,9.619999885559082,964500,0,0
2019-11-13,9.5600004196167,9.890000343322754,9.449999809265137,9.6899995803833,699600,0,0
2019-11-14,9.699999809265137,9.710000038146973,9.329999923706055,9.460000038146973,707400,0,0
2019-11-15,9.529999732971191,9.529999732971191,9.359999656677246,9.40999984741211,818000,0,0
2019-11-18,9.4399995803833,9.5,9.1899995803833,9.34000015258789,1071700,0,0
2019-11-19,9.40999984741211,10.050000190734863,9.40999984741211,9.680000305175781,1790600,0,0
2019-11-20,9.600000381469727,9.960000038146973,9.579999923706055,9.699999809265137,1305600,0,0
2019-11-21,9.720000267028809,9.8100004196167,9.489999771118164,9.680000305175781,1009800,0,0
2019-11-22,9.75,9.880000114440918,9.609999656677246,9.8100004196167,668900,0,0
2019-11-25,9.920000076293945,10.350000381469727,9.880000114440918,10.350000381469727,1361800,0,0
2019-11-26,10.390000343322754,10.550000190734863,10.109999656677246,10.399999618530273,1421400,0,0
2019-11-27,10.5,10.84000015258789,10.300000190734863,10.760000228881836,1373300,0,0
2019-11-29,10.859999656677246,10.930000305175781,10.640000343322754,10.800000190734863,680000,0,0
2019-12-02,10.880000114440918,11.0,10.4399995803833,10.6899995803833,1715200,0,0
2019-12-03,11.399999618530273,11.600000381469727,11.140000343322754,11.369999885559082,3095700,0,0
2019-12-04,11.420000076293945,11.710000038146973,11.140000343322754,11.699999809265137,1828500,0,0
2019-12-05,11.65999984741211,11.850000381469727,11.5,11.600000381469727,1995300,0,0
2019-12-06,11.75,11.920000076293945,11.470000267028809,11.65999984741211,1950100,0,0
2019-12-09,11.75,12.329999923706055,10.260000228881836,10.3100004196167,5011300,0,0
2019-12-10,10.130000114440918,10.25,9.0,9.0600004196167,5061800,0,0
2019-12-11,9.119999885559082,9.229999542236328,8.550000190734863,8.640000343322754,3226500,0,0
2019-12-12,8.729999542236328,8.760000228881836,8.449999809265137,8.680000305175781,2531700,0,0
2019-12-13,8.680000305175781,8.979999542236328,8.369999885559082,8.510000228881836,1939800,0,0
2019-12-16,8.539999961853027,8.609999656677246,8.279999732971191,8.369999885559082,1916800,0,0
2019-12-17,8.369999885559082,8.420000076293945,7.860000133514404,8.239999771118164,2771300,0,0
2019-12-18,8.270000457763672,8.510000228881836,8.210000038146973,8.40999984741211,1736000,0,0
2019-12-19,8.430000305175781,8.6899995803833,8.380000114440918,8.65999984741211,1439700,0,0
2019-12-20,8.65999984741211,8.6899995803833,8.350000381469727,8.40999984741211,2501900,0,0
2019-12-23,8.420000076293945,9.199999809265137,8.350000381469727,8.949999809265137,3104500,0,0
2019-12-24,8.979999542236328,8.979999542236328,8.65999984741211,8.84000015258789,779000,0,0
2019-12-26,8.829999923706055,8.829999923706055,8.4399995803833,8.529999732971191,1336500,0,0
2019-12-27,8.550000190734863,8.609999656677246,8.3100004196167,8.359999656677246,1512700,0,0
2019-12-30,8.289999961853027,8.3100004196167,7.949999809265137,8.149999618530273,1838500,0,0
2019-12-31,8.109999656677246,8.479999542236328,8.0600004196167,8.369999885559082,1622900,0,0
2020-01-02,8.430000305175781,8.4399995803833,8.119999885559082,8.210000038146973,1398400,0,0
2020-01-03,8.050000190734863,8.300000190734863,7.980000019073486,8.210000038146973,1282600,0,0
2020-01-06,8.119999885559082,8.289999961853027,7.96999979019165,8.289999961853027,1501700,0,0
2020-01-07,8.300000190734863,8.380000114440918,8.15999984741211,8.1899995803833,1358500,0,0
2020-01-08,8.1899995803833,8.399999618530273,8.140000343322754,8.34000015258789,1001000,0,0
2020-01-09,8.449999809265137,8.65999984741211,8.359999656677246,8.489999771118164,1201000,0,0
2020-01-10,8.550000190734863,8.680000305175781,8.329999923706055,8.350000381469727,1561100,0,0
2020-01-13,8.350000381469727,8.359999656677246,8.069999694824219,8.279999732971191,1441600,0,0
2020-01-14,8.239999771118164,8.649999618530273,8.109999656677246,8.640000343322754,1868600,0,0
2020-01-15,8.649999618530273,9.0600004196167,8.630000114440918,8.789999961853027,1749300,0,0
2020-01-16,8.899999618530273,9.039999961853027,8.760000228881836,8.850000381469727,1233600,0,0
2020-01-17,8.970000267028809,8.979999542236328,8.319999694824219,8.369999885559082,1687300,0,0
2020-01-21,8.369999885559082,8.470000267028809,8.220000267028809,8.260000228881836,1067200,0,0
2020-01-22,8.289999961853027,8.390000343322754,8.140000343322754,8.1899995803833,882800,0,0
2020-01-23,8.149999618530273,8.220000267028809,7.920000076293945,8.010000228881836,1686900,0,0
2020-01-24,8.0600004196167,8.100000381469727,7.389999866485596,7.5,2675000,0,0
2020-01-27,7.329999923706055,7.46999979019165,7.090000152587891,7.179999828338623,2156900,0,0
2020-01-28,7.25,7.46999979019165,7.170000076293945,7.260000228881836,1843500,0,0
2020-01-29,7.300000190734863,7.579999923706055,7.300000190734863,7.380000114440918,1135600,0,0
2020-01-30,7.329999923706055,7.389999866485596,7.090000152587891,7.21999979019165,1212000,0,0
2020-01-31,7.159999847412109,7.349999904632568,6.949999809265137,7.329999923706055,2174700,0,0
2020-02-03,7.369999885559082,7.460000038146973,7.21999979019165,7.300000190734863,1489500,0,0
2020-02-04,7.440000057220459,7.559999942779541,7.25,7.389999866485596,1616700,0,0
2020-02-05,7.449999809265137,7.760000228881836,7.389999866485596,7.650000095367432,1488600,0,0
2020-02-06,7.699999809265137,7.849999904632568,7.570000171661377,7.71999979019165,1088300,0,0
2020-02-07,7.690000057220459,7.710000038146973,7.460000038146973,7.539999961853027,1383000,0,0
2020-02-10,7.519999980926514,7.769999980926514,7.489999771118164,7.71999979019165,885600,0,0
2020-02-11,7.769999980926514,7.78000020980835,7.53000020980835,7.599999904632568,753300,0,0
2020-02-12,7.650000095367432,7.760000228881836,7.599999904632568,7.75,770600,0,0
2020-02-13,7.690000057220459,7.75,7.449999809265137,7.570000171661377,1119900,0,0
2020-02-14,7.559999942779541,7.639999866485596,7.340000152587891,7.570000171661377,944200,0,0
2020-02-18,7.539999961853027,7.579999923706055,7.380000114440918,7.480000019073486,784800,0,0
2020-02-19,7.519999980926514,7.559999942779541,7.360000133514404,7.46999979019165,1039700,0,0
2020-02-20,7.510000228881836,7.610000133514404,7.389999866485596,7.539999961853027,967900,0,0
2020-02-21,7.539999961853027,7.550000190734863,7.349999904632568,7.440000057220459,747800,0,0
2020-02-24,7.239999771118164,7.300000190734863,6.949999809265137,7.070000171661377,1848800,0,0
2020-02-25,7.090000152587891,7.159999847412109,6.710000038146973,6.800000190734863,2182000,0,0
2020-02-26,6.769999980926514,7.239999771118164,6.679999828338623,6.889999866485596,1670100,0,0
2020-02-27,6.670000076293945,7.110000133514404,6.429999828338623,6.670000076293945,2712400,0,0
2020-02-28,8.930000305175781,9.1899995803833,8.020000457763672,8.529999732971191,10043200,0,0
2020-03-02,9.09000015258789,9.100000381469727,8.25,8.5,5547100,0,0
2020-03-03,8.430000305175781,8.729999542236328,8.029999732971191,8.25,4044200,0,0
2020-03-04,8.34000015258789,8.529999732971191,7.96999979019165,8.130000114440918,3817700,0,0
2020-03-05,8.0,8.59000015258789,8.0,8.529999732971191,5837300,0,0
2020-03-06,8.539999961853027,8.880000114440918,8.09000015258789,8.25,5336700,0,0
2020-03-09,7.699999809265137,7.960000038146973,7.260000228881836,7.329999923706055,3945700,0,0
2020-03-10,7.579999923706055,7.730000019073486,6.849999904632568,7.590000152587891,4567800,0,0
2020-03-11,7.349999904632568,7.489999771118164,6.96999979019165,7.019999980926514,3097800,0,0
2020-03-12,6.489999771118164,7.199999809265137,6.050000190734863,6.28000020980835,3348600,0,0
2020-03-13,6.550000190734863,6.690000057220459,5.5,6.670000076293945,4461200,0,0
2020-03-16,6.039999961853027,6.269999980926514,5.03000020980835,5.050000190734863,5522100,0,0
2020-03-17,5.21999979019165,5.860000133514404,4.809999942779541,5.5,5134300,0,0
2020-03-18,5.099999904632568,5.800000190734863,5.010000228881836,5.559999942779541,3759700,0,0
2020-03-19,5.5,6.320000171661377,4.989999771118164,6.130000114440918,4883100,0,0
2020-03-20,6.199999809265137,6.619999885559082,5.920000076293945,6.010000228881836,2744000,0,0
2020-03-23,6.059999942779541,6.230000019073486,5.710000038146973,5.860000133514404,2625300,0,0
2020-03-24,6.159999847412109,6.400000095367432,5.900000095367432,6.210000038146973,2852600,0,0
2020-03-25,6.25,6.53000020980835,5.980000019073486,6.260000228881836,3083000,0,0
2020-03-26,6.260000228881836,6.800000190734863,6.260000228881836,6.659999847412109,1845000,0,0
2020-03-27,6.5,6.579999923706055,6.28000020980835,6.340000152587891,1686700,0,0
2020-03-30,6.389999866485596,6.539999961853027,6.199999809265137,6.489999771118164,1695000,0,0
2020-03-31,6.510000228881836,6.599999904632568,6.159999847412109,6.369999885559082,2403900,0,0
2020-04-01,6.190000057220459,6.429999828338623,6.039999961853027,6.210000038146973,2019400,0,0
2020-04-02,6.079999923706055,6.769999980926514,6.079999923706055,6.769999980926514,1976200,0,0
2020-04-03,6.739999771118164,6.739999771118164,6.369999885559082,6.46999979019165,1216400,0,0
2020-04-06,6.670000076293945,6.789999961853027,6.539999961853027,6.769999980926514,1766900,0,0
2020-04-07,7.179999828338623,7.210000038146973,6.699999809265137,6.789999961853027,2252700,0,0
2020-04-08,6.880000114440918,7.119999885559082,6.760000228881836,6.980000019073486,1647100,0,0
2020-04-09,7.25,7.539999961853027,7.039999961853027,7.460000038146973,2349700,0,0
2020-04-13,7.440000057220459,7.46999979019165,6.96999979019165,7.150000095367432,1444900,0,0
2020-04-14,7.300000190734863,7.5,7.239999771118164,7.489999771118164,1300200,0,0
2020-04-15,7.309999942779541,7.480000019073486,7.050000190734863,7.28000020980835,1320500,0,0
2020-04-16,7.300000190734863,7.380000114440918,7.03000020980835,7.239999771118164,1356800,0,0
2020-04-17,7.440000057220459,7.590000152587891,7.28000020980835,7.590000152587891,1619200,0,0
2020-04-20,7.5,8.449999809265137,7.420000076293945,8.039999961853027,3255700,0,0
2020-04-21,8.039999961853027,8.140000343322754,7.519999980926514,7.920000076293945,2064600,0,0
2020-04-22,8.079999923706055,8.329999923706055,7.860000133514404,8.149999618530273,1612100,0,0
2020-04-23,8.149999618530273,8.319999694824219,7.909999847412109,7.949999809265137,1670600,0,0
2020-04-24,7.949999809265137,8.319999694824219,7.849999904632568,8.319999694824219,1220800,0,0
2020-04-27,8.489999771118164,8.59000015258789,8.229999542236328,8.399999618530273,1539800,0,0
2020-04-28,8.550000190734863,8.550000190734863,8.180000305175781,8.199999809265137,1248900,0,0
2020-04-29,8.329999923706055,8.680000305175781,8.069999694824219,8.539999961853027,1813000,0,0
2020-04-30,8.4399995803833,8.550000190734863,8.0600004196167,8.149999618530273,1680800,0,0
2020-05-01,8.010000228881836,8.100000381469727,7.650000095367432,7.949999809265137,1845200,0,0
2020-05-04,7.760000228881836,8.390000343322754,7.739999771118164,8.380000114440918,1454600,0,0
2020-05-05,8.489999771118164,8.949999809265137,8.4399995803833,8.760000228881836,3870000,0,0
2020-05-06,8.920000076293945,9.020000457763672,8.569999694824219,8.6899995803833,2181000,0,0
2020-05-07,8.800000190734863,8.800000190734863,8.329999923706055,8.399999618530273,1691100,0,0
2020-05-08,8.399999618530273,8.760000228881836,8.270000457763672,8.699999809265137,1506800,0,0
2020-05-11,8.670000076293945,9.229999542236328,8.550000190734863,9.0600004196167,2915800,0,0
2020-05-12,8.649999618530273,10.319999694824219,8.529999732971191,9.789999961853027,4988000,0,0
2020-05-13,9.960000038146973,10.25,9.109999656677246,9.600000381469727,3280500,0,0
2020-05-14,9.470000267028809,10.140000343322754,9.300000190734863,9.829999923706055,2561600,0,0
2020-05-15,9.800000190734863,10.140000343322754,9.609999656677246,10.039999961853027,1784700,0,0
2020-05-18,10.300000190734863,10.640000343322754,10.140000343322754,10.460000038146973,2401300,0,0
2020-05-19,10.5,11.09000015258789,10.5,10.819999694824219,2516100,0,0
2020-05-20,10.949999809265137,11.3100004196167,10.859999656677246,10.970000267028809,2126500,0,0
2020-05-21,10.989999771118164,11.1899995803833,10.569999694824219,11.119999885559082,1883200,0,0
2020-05-22,11.100000381469727,11.539999961853027,10.890000343322754,11.510000228881836,1605500,0,0
2020-05-26,11.739999771118164,11.800000190734863,10.90999984741211,10.930000305175781,2149500,0,0
2020-05-27,10.949999809265137,11.449999809265137,10.680000305175781,11.4399995803833,2903100,0,0
2020-05-28,11.510000228881836,11.949999809265137,11.329999923706055,11.4399995803833,2788500,0,0
2020-05-29,11.479999542236328,11.569999694824219,10.890000343322754,11.1899995803833,2135800,0,0
2020-06-01,11.1899995803833,12.0,11.0600004196167,11.829999923706055,2417600,0,0
2020-06-02,11.829999923706055,11.890000343322754,11.350000381469727,11.800000190734863,1665500,0,0
2020-06-03,11.779999732971191,11.880000114440918,11.5,11.520000457763672,1304200,0,0
2020-06-04,11.5,11.800000190734863,11.130000114440918,11.229999542236328,1704000,0,0
2020-06-05,11.3100004196167,11.5600004196167,10.880000114440918,10.979999542236328,1933600,0,0
2020-06-08,10.90999984741211,11.039999961853027,10.779999732971191,10.869999885559082,1564600,0,0
2020-06-09,10.819999694824219,11.390000343322754,10.729999542236328,11.039999961853027,2109300,0,0
2020-06-10,11.09000015258789,11.289999961853027,10.979999542236328,11.0600004196167,1719000,0,0
2020-06-11,10.800000190734863,11.829999923706055,10.510000228881836,11.270000457763672,6229000,0,0
2020-06-12,11.550000190734863,11.779999732971191,10.699999809265137,10.989999771118164,3103400,0,0
2020-06-15,10.880000114440918,10.989999771118164,10.470000267028809,10.979999542236328,2900500,0,0
2020-06-16,11.130000114440918,11.5600004196167,11.039999961853027,11.350000381469727,2210800,0,0
2020-06-17,11.399999618530273,11.470000267028809,10.449999809265137,10.850000381469727,2899700,0,0
2020-06-18,10.699999809265137,11.260000228881836,9.319999694824219,9.420000076293945,6456100,0,0
2020-06-19,9.65999984741211,9.65999984741211,8.6899995803833,8.819999694824219,6554400,0,0
2020-06-22,8.819999694824219,9.279999732971191,8.520000457763672,9.15999984741211,2941100,0,0
2020-06-23,9.3100004196167,9.770000457763672,9.1899995803833,9.619999885559082,2488900,0,0
2020-06-24,9.550000190734863,9.710000038146973,8.989999771118164,9.119999885559082,2522800,0,0
2020-06-25,9.09000015258789,9.220000267028809,8.920000076293945,9.15999984741211,2267500,0,0
2020-06-26,9.079999923706055,9.119999885559082,8.6899995803833,8.729999542236328,3672300,0,0
2020-06-29,8.800000190734863,9.020000457763672,8.510000228881836,8.770000457763672,1634000,0,0
2020-06-30,8.729999542236328,8.989999771118164,8.65999984741211,8.960000038146973,1389700,0,0
2020-07-01,8.960000038146973,9.4399995803833,8.9399995803833,9.380000114440918,1566700,0,0
2020-07-02,9.449999809265137,9.6899995803833,9.300000190734863,9.630000114440918,1382100,0,0
2020-07-06,9.720000267028809,10.029999732971191,9.670000076293945,9.829999923706055,1297900,0,0
2020-07-07,10.0,10.5600004196167,9.789999961853027,10.520000457763672,1792100,0,0
2020-07-08,10.600000381469727,10.8100004196167,10.34000015258789,10.609999656677246,1726700,0,0
2020-07-09,10.720000267028809,10.949999809265137,10.489999771118164,10.890000343322754,1506300,0,0
2020-07-10,10.890000343322754,11.050000190734863,10.630000114440918,10.6899995803833,1195000,0,0
2020-07-13,10.829999923706055,10.920000076293945,10.229999542236328,10.260000228881836,1465200,0,0
2020-07-14,10.229999542236328,10.630000114440918,10.15999984741211,10.630000114440918,1401600,0,0
2020-07-15,10.84000015258789,11.25,10.770000457763672,11.220000267028809,1685700,0,0
2020-07-16,11.1899995803833,11.270000457763672,10.869999885559082,11.220000267028809,1221200,0,0
2020-07-17,11.239999771118164,11.319999694824219,11.100000381469727,11.1899995803833,1294600,0,0
2020-07-20,11.25,11.600000381469727,11.140000343322754,11.380000114440918,1376100,0,0
2020-07-21,11.4399995803833,11.470000267028809,11.029999732971191,11.069999694824219,1058800,0,0
2020-07-22,11.029999732971191,11.229999542236328,10.880000114440918,11.130000114440918,822600,0,0
2020-07-23,11.119999885559082,11.420000076293945,10.960000038146973,11.050000190734863,1021100,0,0
2020-07-24,10.960000038146973,10.960000038146973,10.569999694824219,10.75,1388100,0,0
2020-07-27,10.770000457763672,11.149999618530273,10.65999984741211,11.100000381469727,1516600,0,0
2020-07-28,11.050000190734863,11.050000190734863,10.029999732971191,10.029999732971191,2447200,0,0
2020-07-29,10.029999732971191,10.239999771118164,9.84000015258789,9.899999618530273,1499800,0,0
2020-07-30,10.350000381469727,11.479999542236328,10.15999984741211,11.34000015258789,3354800,0,0
2020-07-31,11.380000114440918,11.4399995803833,10.40999984741211,10.829999923706055,2455000,0,0
2020-08-03,10.84000015258789,11.609999656677246,10.829999923706055,11.539999961853027,2245700,0,0
2020-08-04,11.470000267028809,11.609999656677246,11.279999732971191,11.4399995803833,1217700,0,0
2020-08-05,11.449999809265137,11.5600004196167,11.199999809265137,11.5,1108400,0,0
2020-08-06,11.199999809265137,12.90999984741211,11.130000114440918,11.720000267028809,4214300,0,0
2020-08-07,11.819999694824219,12.59000015258789,11.539999961853027,12.329999923706055,2153700,0,0
2020-08-10,12.329999923706055,12.720000267028809,12.100000381469727,12.479999542236328,1765200,0,0
2020-08-11,12.649999618530273,12.710000038146973,12.079999923706055,12.140000343322754,1550500,0,0
2020-08-12,12.1899995803833,12.239999771118164,11.350000381469727,11.680000305175781,2198100,0,0
2020-08-13,11.670000076293945,11.90999984741211,11.569999694824219,11.619999885559082,998200,0,0
2020-08-14,11.600000381469727,11.649999618530273,11.329999923706055,11.390000343322754,692200,0,0
2020-08-17,11.380000114440918,11.779999732971191,11.369999885559082,11.6899995803833,867300,0,0
2020-08-18,11.5600004196167,12.039999961853027,11.489999771118164,11.899999618530273,1997400,0,0
2020-08-19,12.710000038146973,13.199999809265137,11.869999885559082,12.220000267028809,3428000,0,0
2020-08-20,12.09000015258789,12.15999984741211,11.380000114440918,11.65999984741211,2991400,0,0
2020-08-21,11.619999885559082,11.75,11.4399995803833,11.529999732971191,1135900,0,0
2020-08-24,11.569999694824219,11.65999984741211,11.170000076293945,11.210000038146973,1235700,0,0
2020-08-25,11.130000114440918,11.390000343322754,10.9399995803833,11.289999961853027,1168000,0,0
2020-08-26,11.270000457763672,11.289999961853027,10.960000038146973,10.979999542236328,771100,0,0
2020-08-27,10.829999923706055,10.960000038146973,10.670000076293945,10.789999961853027,1213000,0,0
2020-08-28,10.899999618530273,11.069999694824219,10.720000267028809,10.850000381469727,1018100,0,0
2020-08-31,10.819999694824219,11.279999732971191,10.779999732971191,11.039999961853027,1587300,0,0
2020-09-01,11.0,11.09000015258789,9.34000015258789,9.989999771118164,4438200,0,0
2020-09-02,10.149999618530273,10.369999885559082,9.979999542236328,10.119999885559082,1386100,0,0
2020-09-03,10.029999732971191,10.279999732971191,9.9399995803833,10.079999923706055,1981800,0,0
2020-09-04,10.039999961853027,10.170000076293945,9.449999809265137,10.029999732971191,1532800,0,0
2020-09-08,9.880000114440918,10.369999885559082,9.800000190734863,10.199999809265137,1643500,0,0
2020-09-09,10.260000228881836,10.4399995803833,10.180000305175781,10.430000305175781,1012700,0,0
2020-09-10,10.489999771118164,10.720000267028809,10.0,10.170000076293945,1692700,0,0
2020-09-11,10.279999732971191,10.470000267028809,9.920000076293945,10.100000381469727,1396200,0,0
2020-09-14,10.270000457763672,10.829999923706055,10.270000457763672,10.819999694824219,1826400,0,0
2020-09-15,10.9399995803833,10.989999771118164,10.630000114440918,10.670000076293945,2072600,0,0
2020-09-16,10.6899995803833,10.84000015258789,10.550000190734863,10.600000381469727,2120400,0,0
2020-09-17,10.579999923706055,10.8100004196167,10.40999984741211,10.779999732971191,993100,0,0
2020-09-18,10.880000114440918,11.180000305175781,10.520000457763672,10.819999694824219,2574100,0,0
2020-09-21,10.619999885559082,10.739999771118164,10.25,10.3100004196167,1179100,0,0
2020-09-22,10.319999694824219,10.539999961853027,10.119999885559082,10.510000228881836,1388400,0,0
2020-09-23,10.5,10.5,9.880000114440918,9.890000343322754,1478300,0,0
2020-09-24,9.75,9.930000305175781,9.609999656677246,9.8100004196167,1314800,0,0
2020-09-25,9.800000190734863,10.0600004196167,9.739999771118164,9.970000267028809,1500300,0,0
2020-09-28,10.069999694824219,10.170000076293945,9.829999923706055,9.90999984741211,873100,0,0
2020-09-29,9.880000114440918,9.960000038146973,9.5,9.890000343322754,1335000,0,0
2020-09-30,9.920000076293945,10.029999732971191,9.40999984741211,9.449999809265137,1233400,0,0
2020-10-01,9.609999656677246,9.65999984741211,9.229999542236328,9.359999656677246,1228900,0,0
2020-10-02,9.149999618530273,9.369999885559082,9.140000343322754,9.229999542236328,1546000,0,0
2020-10-05,9.390000343322754,9.819999694824219,9.390000343322754,9.779999732971191,992600,0,0
2020-10-06,9.800000190734863,9.920000076293945,9.649999618530273,9.699999809265137,1136000,0,0
2020-10-07,9.520000457763672,10.239999771118164,9.520000457763672,10.180000305175781,1870400,0,0
2020-10-08,10.399999618530273,10.4399995803833,9.819999694824219,9.890000343322754,1056600,0,0
2020-10-09,10.109999656677246,11.010000228881836,10.010000228881836,10.829999923706055,2187100,0,0
2020-10-12,10.90999984741211,11.270000457763672,10.760000228881836,11.15999984741211,1849500,0,0
2020-10-13,11.050000190734863,11.399999618530273,10.90999984741211,11.380000114440918,1043900,0,0
2020-10-14,11.390000343322754,11.609999656677246,11.140000343322754,11.260000228881836,1022800,0,0
2020-10-15,11.119999885559082,11.220000267028809,10.739999771118164,11.15999984741211,1079800,0,0
2020-10-16,11.119999885559082,11.520000457763672,11.050000190734863,11.140000343322754,1100800,0,0
2020-10-19,11.220000267028809,11.359999656677246,10.829999923706055,10.90999984741211,1041400,0,0
