Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,22.832089293826577,23.00434096074802,22.255042842044663,22.909603118896484,23000,0.0,0
2018-04-06,22.857927047835386,23.391909333663662,22.763187566301973,23.331621170043945,36800,0.0,0
2018-04-09,23.434974957483462,24.08092246977656,23.099082776764483,23.93450927734375,56400,0.0,0
2018-04-10,24.072307702447187,24.11537020643842,23.288558302156275,23.305782318115234,25300,0.0,0
2018-04-11,23.254108720675646,23.69335319363815,23.16798206353468,23.641677856445312,11800,0.0,0
2018-04-12,23.64168188170023,23.65029307042406,22.76319278620284,22.849319458007812,17600,0.0,0
2018-04-13,22.789025273237034,22.832089422256608,22.53925977984076,22.61677360534668,15400,0.0,0
2018-04-16,22.608158876665705,23.68473787079264,22.565096373992297,23.409133911132812,24200,0.0,0
2018-04-17,23.503875006605682,23.676126671888557,23.2627207039345,23.452198028564453,18300,0.0,0
2018-04-18,23.460811417862715,23.633064729983744,23.254108428955078,23.254108428955078,9600,0.0,0
2018-04-19,23.228267129418356,23.48664706634394,23.038789823189564,23.107690811157227,12700,0.0,0
2018-04-20,23.03879575274551,23.460814618004704,23.03879575274551,23.38330078125,19500,0.0,0
2018-04-23,23.391908352855605,23.521097504156643,23.150754065758935,23.43497085571289,14800,0.0,0
2018-04-24,23.529711852897,23.73641483687403,23.34023452826705,23.452198028564453,19800,0.0,0
2018-04-25,23.46081255819891,23.770867877995578,23.400524388844982,23.676128387451172,15300,0.0,0
2018-04-26,23.71919058295374,23.839766911718357,23.26272047119883,23.288558959960938,20300,0.0,0
2018-04-27,23.288559058398974,23.770866018225373,22.952665273988895,23.314395904541016,18800,0.0,0
2018-04-30,23.323004973197246,23.607221734033104,23.21104149160149,23.42635726928711,18800,0.0,0
2018-05-01,23.417745590209964,23.42635841886752,22.918213027175376,23.41774559020996,22700,0.0,0
2018-05-02,23.400521615956357,23.633063078248423,23.073242317075433,23.52971076965332,26000,0.0,0
2018-05-03,23.55554882062582,23.61583698171769,23.28855768890645,23.43497085571289,24800,0.0,0
2018-05-04,23.478041020026794,24.003412231759274,23.417752843479708,23.891447067260742,25700,0.0,0
2018-05-07,23.91727998654661,23.925892815864355,23.54693653952969,23.7105770111084,29000,0.0,0
2018-05-08,23.624453138175017,23.91728279848929,23.521100816940223,23.85699462890625,23400,0.0,0
2018-05-09,23.968954699671794,24.235945830698213,23.486647769459417,23.839765548706055,27900,0.0,0
2018-05-10,23.831156383483076,23.891444553687357,23.50387704120437,23.590002059936523,15100,0.0,0
2018-05-11,23.658902601496703,23.856994411833526,23.478038094393252,23.538326263427734,9400,0.0,0
2018-05-14,23.581388771958252,23.658902601496703,23.5038765851492,23.538326263427734,10300,0.0,0
2018-05-15,23.54693561476882,23.9775672073685,23.409133636555257,23.925891876220703,13000,0.0,0
2018-05-16,23.891441526364382,24.235946485828514,23.813927705143797,24.14120864868164,15500,0.0,0
2018-05-17,24.270398834127676,24.58906531914525,24.098145525713807,24.425426483154297,54800,0.0,0
2018-05-18,24.468491572360104,24.537392574454596,24.201500394585132,24.253175735473633,19100,0.0,0
2018-05-21,24.347911471928818,24.795768737792972,24.218722318279717,24.79576873779297,22800,0.0,0
2018-05-22,24.71825658858652,24.907733917236328,24.666579609448945,24.907733917236328,16600,0.0,0
2018-05-23,24.890506908119537,25.588129661362927,24.873281249340874,25.458940505981445,36400,0.0,0
2018-05-24,25.450327070127564,25.493391216048025,25.088596458041675,25.26946258544922,15900,0.0,0
2018-05-25,25.28668873368484,25.760382848882195,25.252237416281062,25.75177001953125,22100,0.0,0
2018-05-29,25.7517704129934,25.82928423560701,25.527841774635114,25.73454475402832,30200,0.0,0
2018-05-30,25.708706246795682,26.10488652101249,25.25223617009753,25.260848999023438,71000,0.0,0
2018-05-31,25.278080512586655,25.803450056936533,24.899124165706613,25.011089324951172,35700,0.0,0
2018-06-01,25.114433579339824,25.36420068390329,24.97663160534933,25.07137107849121,28800,0.0,0
2018-06-04,25.148884894202002,25.19194739505062,25.011082920211507,25.07137107849121,19500,0.0,0
2018-06-05,25.915408450877184,25.915408450877184,24.63212654777225,24.890504837036133,25200,0.0,0
2018-06-06,24.94218578132875,25.114439108101745,24.00341024287728,24.365140914916992,68800,0.0,0
2018-06-07,24.31346238127825,24.701031520445447,23.684740571277565,24.666580200195312,47400,0.0,0
2018-06-08,24.64935634092824,25.174725836278192,24.64935634092824,24.91634750366211,19100,0.0,0
2018-06-11,24.907734770366506,25.1833387642895,24.87328344976144,24.942184448242188,21500,0.0,0
2018-06-12,24.92495866573585,24.92495866573585,24.15843326384454,24.330686569213867,32200,0.0,0
2018-06-13,24.322077252012633,24.79577308881985,24.184275244908953,24.37375259399414,17700,0.0,0
2018-06-14,24.477104307384266,24.632131972173884,24.330689473164014,24.614906311035156,25800,0.0,0
2018-06-15,24.50293971656372,24.62351604390709,24.141209091804345,24.511550903320312,38000,0.0,0
2018-06-18,24.468487796304085,24.856056899980604,24.356524301202654,24.79576873779297,27300,0.0,0
2018-06-19,24.70102787728034,25.329749594550588,24.571838730855223,25.278074264526367,27900,0.0,0
2018-06-20,25.329756008657586,25.51062217363573,24.847448973265088,25.10582733154297,32600,0.0,0
2018-06-21,25.114438151549223,25.95847580658457,25.114438151549223,25.8981876373291,51900,0.0,0
2018-06-22,25.803444541592704,26.948926168313537,25.803444541592704,26.9403133392334,140500,0.0,0
2018-06-25,26.82835248866053,27.121182153236195,25.91541381584022,26.01876449584961,52500,0.0,0
2018-06-26,26.104890761222215,26.48384708187012,25.941251913237625,26.03598976135254,46000,0.0,0
2018-06-27,26.053213707504614,26.053213707504614,25.768996896404644,25.81205940246582,28400,0.0,0
2018-06-28,25.829286193368073,25.829286193368073,25.27807820654007,25.41588020324707,26000,0.0,0
2018-06-29,25.5106158900169,25.631192208483018,25.16610930686376,25.372812271118164,19200,0.0,0
2018-07-02,25.24362302345714,25.42448914316651,25.002470387483484,25.346975326538086,35100,0.0,0
2018-07-03,25.555455365642516,26.18087719664211,25.43384597937128,25.538082122802734,8000,0.25,0
2018-07-05,25.55545015619775,26.05926249822463,25.55545015619775,25.95502471923828,18900,0.0,0
2018-07-06,25.955027347178355,26.406721673847642,24.782361741468776,26.05926513671875,29700,0.0,0
2018-07-09,25.989774936781743,26.484900730389384,25.850792316007794,26.041893005371094,22700,0.0,0
2018-07-10,26.059264647695592,26.345916492548106,25.390409790771916,25.66837501525879,15100,0.0,0
2018-07-11,25.66837557798433,25.868164537167225,25.520706342137913,25.633630752563477,14900,0.0,0
2018-07-12,25.62494364427908,25.70312157099234,25.190622565562485,25.242740631103516,18300,0.0,0
2018-07-13,25.2514272588517,25.79867274600398,24.98214865387391,25.21668243408203,15200,0.0,0
2018-07-16,25.216680864320224,25.6683734990282,24.764986572808922,25.494646072387695,18600,0.0,0
2018-07-17,25.503335220511527,26.215621550997707,25.503335220511527,26.050579071044922,22600,0.0,0
2018-07-18,25.99846165822404,25.99846165822404,25.459902758039572,25.61625862121582,16500,0.0,0
2018-07-19,25.607569792573575,26.232993191358837,25.607569792573575,25.98977279663086,20500,0.0,0
2018-07-20,25.920283563646628,26.094012667595265,25.772614322331343,25.789987564086914,16000,0.0,0
2018-07-23,25.816044808910505,26.25905251636533,25.642317368232423,25.972400665283203,19700,0.0,0
2018-07-24,26.111384162481105,26.111384162481105,25.651004855171198,25.902910232543945,20500,0.0,0
2018-07-25,25.894223290492324,26.015834324049788,25.52939350342693,25.963714599609375,36200,0.0,0
2018-07-26,25.955023420439645,26.424090917200964,25.64231341273531,26.232990264892578,15000,0.0,0
2018-07-27,26.224304320326574,26.328540439975203,25.190619802458702,25.286170959472656,15700,0.0,0
2018-07-30,25.216682028092936,25.59888337842298,24.886597085676602,25.051639556884766,15500,0.0,0
2018-07-31,25.095072139592492,25.095072139592492,23.314356326958134,23.392534255981445,79000,0.0,0
2018-08-01,23.349098910724802,23.42727683224134,22.15037354214344,23.114566802978516,53400,0.0,0
2018-08-02,23.062445520936354,24.06138519331701,23.062445520936354,23.818164825439453,13200,0.0,0
2018-08-03,23.92240448878357,24.26117438128159,23.39253227185828,23.505455017089844,18800,0.0,0
2018-08-06,23.566256741137384,23.94845968520656,23.305664803746613,23.861595153808594,24800,0.0,0
2018-08-07,23.87028529745134,24.33935284218368,23.80079399343211,24.209056854248047,13700,0.0,0
2018-08-08,24.191687311115704,24.191687311115704,23.66181500148969,23.757366180419922,51900,0.0,0
2018-08-09,23.774736397269653,24.07007320429344,23.531515998587416,23.80079460144043,13300,0.0,0
2018-08-10,23.800799167953212,24.183002251555273,23.37516463119799,23.59232521057129,7400,0.0,0
2018-08-13,23.514144401999232,24.165626060673628,23.479399575074435,24.061389923095703,15400,0.0,0
2018-08-14,24.096132622982402,24.843165389163342,23.818167404906717,24.686809539794922,12200,0.0,0
2018-08-15,24.57388555438432,24.66943505778646,23.85291102818441,24.16562271118164,16300,0.0,0
2018-08-16,24.4522761598743,24.97346178056859,24.434902919263696,24.877910614013672,18000,0.0,0
2018-08-17,24.877907218490048,25.44252586364746,24.877907218490048,25.44252586364746,50200,0.0,0
2018-08-20,25.45990173814279,25.45990173814279,24.990835824207863,25.207996368408203,12900,0.0,0
2018-08-21,25.173251727923464,25.27748952575993,24.860541648021258,24.98215103149414,15100,0.0,0
2018-08-22,24.712871828777313,25.407784942254303,24.712871828777313,25.329607009887695,24300,0.0,0
2018-08-23,25.338291573061937,25.668374860954966,25.320918332435088,25.503334045410156,14200,0.0,0
2018-08-24,25.494647500222378,25.616256871361827,25.12113110966158,25.41646957397461,19300,0.0,0
2018-08-27,25.503333056097027,25.581510979081784,24.756300306155268,25.034265518188477,16300,0.0,0
2018-08-28,25.16456413269043,25.29486178914364,25.025581512156965,25.16456413269043,8900,0.0,0
2018-08-29,25.286169729294514,25.286169729294514,24.947398214909654,25.1037540435791,16900,0.0,0
2018-08-30,25.242742063840947,25.312233374107677,24.973463443657796,25.16456413269043,26100,0.0,0
2018-08-31,25.129818595689198,25.651004236360656,24.834480121202155,25.34697914123535,19500,0.0,0
2018-09-04,25.329607009887695,25.494649495639813,25.155877903116675,25.329607009887695,15200,0.0,0
2018-09-05,25.407783828899717,25.468588516564083,25.216683145268355,25.34697914123535,58300,0.0,0
2018-09-06,25.329606535026958,25.47727577597287,25.225370398361328,25.251428604125977,7500,0.0,0
2018-09-07,25.216681224087363,25.572824359105326,24.799731749234198,25.034265518188477,15200,0.0,0
2018-09-10,24.903970412965847,25.52070554187714,24.903970412965847,25.27748680114746,13900,0.0,0
2018-09-11,25.303542186548206,25.407779961537678,25.00820541381836,25.00820541381836,10700,0.0,0
2018-09-12,24.964773808050193,25.18193433351006,24.72155342308594,24.843164443969727,19400,0.0,0
2018-09-13,24.912657893877512,25.129818438061516,24.764988657560252,24.89528465270996,15000,0.0,0
2018-09-14,24.93871474355438,24.956087983777802,24.495708715480813,24.8865966796875,10500,0.0,0
2018-09-17,24.921344833682088,25.320919444833194,24.912658212987044,25.147192001342773,11800,0.0,0
2018-09-18,25.329605178207522,25.49464765202479,25.1471911204122,25.242740631103516,18200,0.0,0
2018-09-19,24.834480752464096,25.581513578308627,24.834480752464096,25.225370407104492,6100,0.0,0
2018-09-20,25.28617348434585,25.28617348434585,24.83447916929057,24.877910614013672,10800,0.0,0
2018-09-21,24.843168342407008,25.277489461481245,24.756303787231445,24.756303787231445,27000,0.0,0
2018-09-24,24.764990137020806,24.764990137020806,23.296984306733297,24.139568328857422,14900,0.0,0
2018-09-25,24.139563847770578,24.55651164248045,23.861596994494068,23.948461532592773,8700,0.0,0
2018-09-26,23.85291705907859,24.18300206498958,23.696562834851182,23.766054153442383,10000,0.0,0
2018-09-27,23.80948018406444,24.365410606190526,23.28829458491956,23.73130226135254,8700,0.0,0
2018-09-28,23.792104543131785,23.983206849054564,23.184056119494958,23.627063751220703,13100,0.0,0
2018-10-01,23.68787209218506,24.044015245110767,23.288295837193147,23.48808479309082,15400,0.0,0
2018-10-02,23.53151902232745,23.76605283082195,23.401223014320607,23.44465446472168,10900,0.0,0
2018-10-03,23.50602589724225,23.50602589724225,22.664333849854888,22.690635681152344,18600,0.25,0
2018-10-04,22.708172753922366,23.400816673990878,22.664335250854492,22.664335250854492,11000,0.0,0
2018-10-05,22.708171424681268,23.549865147122294,22.304861068725586,22.304861068725586,12600,0.0,0
2018-10-08,22.304859364222448,22.953664021370578,22.304859364222448,22.69940185546875,12200,0.0,0
2018-10-09,22.69940212825589,22.69940212825589,21.805104800641182,21.866477966308594,27500,0.0,0
2018-10-10,21.84894130684148,22.296090786504404,21.805103811152144,21.831405639648438,15700,0.0,0
2018-10-11,21.620980815713693,21.91908044352914,21.261508030223265,21.682353973388672,30400,0.0,0
2018-10-12,21.7524987726825,21.84017544426704,20.84943357055398,20.989715576171875,39100,0.0,0
2018-10-15,20.954643777893196,21.7700339628027,20.823129609554684,21.66482162475586,42300,0.0,0
2018-10-16,21.66482043080699,22.804613728944606,21.620982934541168,22.296091079711914,30600,0.0,0
2018-10-17,22.26978616990728,22.892288945724136,22.26978616990728,22.31362533569336,46900,0.0,0
2018-10-18,22.296093916490477,22.445143763968808,21.919085380380963,22.033063888549805,22200,0.0,0
2018-10-19,21.936618397811802,22.357464384882732,21.88401139520796,21.99799156188965,32300,0.0,0
2018-10-22,22.29609248707843,22.357465654641874,21.81387163624933,22.05059814453125,30500,0.0,0
2018-10-23,21.919084220965583,22.322394567930512,21.875246721441016,22.05936622619629,12900,0.0,0
2018-10-24,22.12074021802933,22.313629236623097,21.840176197122187,22.164579391479492,33800,0.0,0
2018-10-25,22.199649824523878,22.252255162187115,21.884014453957377,21.971691131591797,21800,0.0,0
2018-10-26,21.848941506471757,22.36623198733998,21.805104010381886,22.217182159423828,23700,0.0,0
2018-10-29,22.313628240503576,22.33993007110604,21.962921557732333,22.129507064819336,16900,0.0,0
2018-10-30,22.18211110731228,22.91859242259902,21.989223780848917,22.681867599487305,18900,0.0,0
2018-10-31,22.716938747302624,22.86598858686069,21.594681033436387,21.60344886779785,33900,0.0,0
2018-11-01,21.64728780208952,22.12073914635996,21.59468079649794,22.05059814453125,28000,0.0,0
2018-11-02,22.050599218766337,22.690636100670545,22.015529552290197,22.401304244995117,27500,0.0,0
2018-11-05,22.392534580576278,22.559118396799104,22.006758275910325,22.261018753051758,15500,0.0,0
2018-11-06,22.269786707524094,22.269786707524094,21.226437948732407,21.349185943603516,39800,0.0,0
2018-11-07,21.507006364517828,24.715960209157565,21.507006364517828,24.435396194458008,85900,0.0,0
2018-11-08,24.549373367524836,24.619514367397457,23.716447530780762,24.312646865844727,33400,0.0,0
2018-11-09,24.303882051237142,24.34772122678727,23.672612973957296,23.742753982543945,28600,0.0,0
2018-11-12,23.742749266924736,24.154827401490525,23.672608272269,23.78658676147461,12900,0.0,0
2018-11-13,23.865494075132087,23.90056540638114,23.234225163287164,23.33943748474121,20400,0.0,0
2018-11-14,23.31314040447463,23.470958093956774,22.46268045506856,22.830921173095703,24700,0.0,0
2018-11-15,22.6029596144403,23.23422862020905,22.322393939583048,23.023805618286133,18800,0.0,0
2018-11-16,23.015039350860924,23.549865562338653,22.839686001175068,23.392047882080078,20600,0.0,0
2018-11-19,23.56739864434221,23.628773484954486,22.91859395136742,23.20792579650879,15300,0.0,0
2018-11-20,22.98873584672,23.646308399601743,22.576657648939765,23.392047882080078,17300,0.0,0
2018-11-21,23.40081414186603,23.760286979464567,23.015037801896852,23.47972297668457,25600,0.0,0
2018-11-23,23.40081489176218,23.43588455708683,22.690635355637063,23.286834716796875,6000,0.0,0
2018-11-26,23.409583879736193,23.96194409609244,23.400816044899617,23.716449737548828,14300,0.0,0
2018-11-27,23.681377426667122,23.988244922514056,23.35697426310475,23.90933609008789,11900,0.0,0
2018-11-28,23.988245863610842,24.593211372887424,23.988245863610842,24.558141708374023,14600,0.0,0
2018-11-29,24.549373867275477,25.50504605517789,24.084688688476433,24.330183029174805,14000,0.0,0
2018-11-30,24.584444755727894,24.865008755813193,23.900568751299964,23.92687225341797,25000,0.0,0
2018-12-03,24.10222246261632,24.8562394215563,22.830916704923787,22.883522033691406,30300,0.0,0
2018-12-04,22.883524771275404,23.43588497014807,22.155811225808602,22.304861068725586,30700,0.0,0
2018-12-06,22.75200944081371,25.619024304132836,22.085669098842118,22.795846939086914,38300,0.0,0
2018-12-07,22.72570282365106,23.278062918735532,22.716934990739478,22.9711971282959,36400,0.0,0
2018-12-10,22.936126992237174,23.78658676147461,22.57665418558988,23.78658676147461,28200,0.0,0
2018-12-11,23.78658827458397,24.260041272847328,23.655074110275258,24.07592010498047,21500,0.0,0
2018-12-12,24.172363840906282,25.42613562371139,24.119758511306237,24.873775482177734,30000,0.0,0
2018-12-13,24.838704408806432,25.408600223631353,23.88303227083974,24.049617767333984,19000,0.0,0
2018-12-14,23.82166404343108,25.320928805687153,23.243000274950457,24.023319244384766,20100,0.0,0
2018-12-17,23.97947850084656,23.97947850084656,22.95366529118796,23.435884475708008,18600,0.0,0
2018-12-18,23.470954440175845,23.470954440175845,22.39253595965268,22.848451614379883,21900,0.0,0
2018-12-19,22.90106010437012,23.1465527792477,22.471444578747505,22.901060104370117,24200,0.0,0
2018-12-20,22.874755087195055,22.874755087195055,22.36623242994042,22.611726760864258,22200,0.0,0
2018-12-21,22.62049558288038,22.988736286429294,22.46267957189671,22.646799087524414,117200,0.0,0
2018-12-24,22.550352360189514,22.646796862113575,21.489469528198242,21.489469528198242,17600,0.0,0
2018-12-26,21.489469405942373,22.287323901975025,21.26151073960542,22.243486404418945,37100,0.0,0
2018-12-27,21.840175628733512,22.16457881464825,21.638520452991244,22.068134307861328,21800,0.0,0
2018-12-28,22.059366797254533,23.86549891557589,21.997993627413987,23.304370880126953,36500,0.0,0
2018-12-31,23.383279388400606,23.85673074354048,23.085179705711504,23.444652557373047,28600,0.0,0
2019-01-02,23.285346298500535,24.12613296508789,22.825127880905868,24.12613296508789,28400,0.25,0
2019-01-03,24.037624724920885,24.037624724920885,22.78972165479191,23.00213050842285,22500,0.0,0
2019-01-04,23.17914312087693,24.11728282412668,22.85167835445652,23.754417419433594,25600,0.0,0
2019-01-07,23.763266516675454,24.196934858901137,23.612810015244037,23.878320693969727,16900,0.0,0
2019-01-08,24.081877046422964,24.108428787379015,23.418098715201925,23.913721084594727,14900,0.0,0
2019-01-09,23.913718954941704,24.019922533156706,23.70131011043626,23.85176658630371,11700,0.0,0
2019-01-10,23.78096706638263,23.95797361828325,23.373848789667402,23.657060623168945,17200,0.0,0
2019-01-11,23.648211073952133,23.648211073952133,22.833976173078554,23.010984420776367,14800,0.0,0
2019-01-14,22.7631730644714,24.019926888389985,22.7631730644714,23.807518005371094,82300,0.0,0
2019-01-15,23.94912560890016,24.019928574877678,23.59511077901258,23.780969619750977,18000,0.0,0
2019-01-16,23.692461301448862,23.727861934140883,23.143737146080273,23.58625602722168,26100,0.0,0
2019-01-17,23.55970780772826,23.727863780230557,23.099487730396742,23.223392486572266,23000,0.0,0
2019-01-18,23.329596875850644,23.382698671024823,22.869376816139404,23.072935104370117,42800,0.0,0
2019-01-22,23.010981686477106,23.444649984922414,22.586163968172585,22.692367553710938,33400,0.0,0
2019-01-23,22.69236773040194,23.47120190810007,22.586164144036648,23.453500747680664,21600,0.0,0
2019-01-24,23.506607509739773,23.763269325848157,23.320750350275848,23.533159255981445,25200,0.0,0
2019-01-25,23.568555132296957,23.878318690200004,23.294193895560237,23.515453338623047,19900,0.0,0
2019-01-28,23.48005588970256,23.78096890812135,23.20569292768343,23.329599380493164,17700,0.0,0
2019-01-29,23.533159255981445,23.71901641544537,23.480057451574027,23.533159255981445,15200,0.0,0
2019-01-30,23.657059175343523,23.73671270965045,23.47120205401108,23.683610916137695,10500,0.0,0
2019-01-31,23.73671552658522,24.055329701624196,23.400401876991904,23.798667907714844,25000,0.0,0
2019-02-01,23.78981523850204,24.338539415346773,23.674761067655496,24.23233413696289,19500,0.0,0
2019-02-04,24.365090841085234,24.586350287447186,23.88716962666713,24.37394142150879,22800,0.0,0
2019-02-05,24.471294808994738,24.763357215192553,24.42704359426729,24.63060188293457,17000,0.0,0
2019-02-06,24.294291440640777,24.666007432443315,24.294291440640777,24.409345626831055,17900,0.0,0
2019-02-07,24.329689161477585,24.70140510869867,24.037626752094994,24.559799194335938,16500,0.0,0
2019-02-08,24.586351607380504,24.736808106507006,24.232335123735304,24.648303985595703,16300,0.0,0
2019-02-11,24.692556473292317,24.75450885469709,24.391643459547023,24.524398803710938,9900,0.0,0
2019-02-12,24.657156406807186,25.020021810358227,24.559801697731015,24.78106117248535,21300,0.0,0
2019-02-13,24.86956454002905,25.18817702604745,24.71910803427077,24.860713958740234,13000,0.0,0
2019-02-14,24.87841231764596,25.497937745363515,24.719105248551976,25.33863067626953,28000,0.0,0
2019-02-15,25.45368821301797,26.418379583508713,25.45368821301797,26.338726043701172,37000,0.0,0
2019-02-19,26.329876400163,26.99365479680576,26.329876400163,26.852048873901367,37700,0.0,0
2019-02-20,26.87860085704592,27.560078734068995,26.745843826073486,27.31226921081543,45000,0.0,0
2019-02-21,27.321119792085312,27.59548105914852,25.98471240569726,27.31226921081543,35000,0.0,0
2019-02-22,27.409621622223764,27.745936950735516,27.02020618341906,27.58662986755371,23000,0.0,0
2019-02-25,27.852136370134154,28.409709389568423,27.701679890592292,27.825586318969727,28900,0.0,0
2019-02-26,27.984893399418365,28.020294030356197,27.69283101986044,27.790184020996094,26000,0.0,0
2019-02-27,27.790187327291672,28.0379985256414,26.409528794944755,27.834440231323242,19400,0.0,0
2019-02-28,27.87869007401446,28.22385426807997,27.126407623291016,27.126407623291016,32300,0.0,0
2019-03-01,27.303415541507174,28.33890979990714,27.206060846625153,27.896390914916992,34500,0.0,0
2019-03-04,28.49821758208212,28.49821758208212,27.657431004320525,27.949493408203125,38200,0.0,0
2019-03-05,27.958346169504768,28.12650383578887,27.66628374284067,27.878692626953125,37500,0.0,0
2019-03-06,27.436173086820283,27.79018788580927,27.126409504676523,27.16181182861328,65200,0.0,0
2019-03-07,27.161807294935223,27.161807294935223,25.98470722972365,26.40952491760254,43400,0.0,0
2019-03-08,26.312174326612045,26.74584266149865,26.126317192264516,26.30332374572754,21000,0.0,0
2019-03-11,26.347576989472117,26.852048289855993,25.993562189911124,26.595386505126953,13800,0.0,0
2019-03-12,26.551135219952567,26.63963934163422,26.214821583253148,26.232521057128906,19100,0.0,0
2019-03-13,25.621844086008352,26.365275946962985,25.25897873578949,25.542190551757812,41500,0.0,0
2019-03-14,25.533341681596003,26.205970633607908,25.338632279020427,25.975860595703125,17000,0.0,0
2019-03-15,25.9670115175013,26.259073950189933,24.904965386955844,24.922666549682617,65300,0.0,0
2019-03-18,25.037719740448626,26.285622881879885,25.037719740448626,25.630693435668945,24200,0.0,0
2019-03-19,25.63069432996926,25.75460077204698,24.5686499640752,24.657154083251953,31600,0.0,0
2019-03-20,24.559800350293987,25.887357125985552,24.338540887678725,25.135074615478516,32600,0.0,0
2019-03-21,25.09967358060819,25.73690021511198,24.763358257452186,24.975767135620117,19100,0.0,0
2019-03-22,24.96691841834269,25.78115335613618,24.5155505735908,24.612903594970703,29700,0.0,0
2019-03-25,24.61290023942935,24.851860845655754,24.267736044708283,24.63945198059082,43000,0.0,0
2019-03-26,24.63945292180147,25.16162536806109,24.409342887172176,24.657154083251953,19400,0.0,0
2019-03-27,24.64830231839126,25.14392299866491,24.250034645266975,24.67485237121582,27600,0.0,0
2019-03-28,24.666004688949336,24.96691599353388,24.36509169628912,24.62175178527832,19100,0.0,0
2019-03-29,24.612899457975,24.966914221843332,23.57740521861292,24.188081741333008,77400,0.0,0
2019-04-01,24.188082863226732,24.188082863226732,23.303045068468233,23.77211570739746,85200,0.0,0
2019-04-02,23.577409615499235,23.807519676945127,23.506606649521718,23.780969619750977,65500,0.0,0
2019-04-03,24.022168490450152,24.352708568673222,23.673762716483715,24.057903289794922,56500,0.25,0
2019-04-04,24.093633329440443,24.316970685232572,23.51295654516667,24.084699630737305,22700,0.0,0
2019-04-05,24.084701519455734,24.254438400268555,23.84349845127102,24.254438400268555,21800,0.0,0
2019-04-08,24.24550796406646,24.56711437016965,23.995371162812123,24.46884536743164,29200,0.0,0
2019-04-09,24.33484379173176,24.567114900719154,23.88816897535505,23.906036376953125,22500,0.0,0
2019-04-10,23.906034739394297,24.07577163509068,23.745231543884998,24.031103134155273,27500,0.0,0
2019-04-11,24.129371748145292,24.361642837524414,23.897100658766174,24.361642837524414,37900,0.0,0
2019-04-12,24.674314339077906,25.076320598226932,24.47777635538245,24.558177947998047,40100,0.0,0
2019-04-15,24.54031215158162,24.80831804578104,24.397376356246898,24.602848052978516,26100,0.0,0
2019-04-16,24.61177981361818,24.91551880177877,24.343775625913697,24.7725830078125,15300,0.0,0
2019-04-17,24.83511549525769,25.013786077381997,24.549243927001957,24.549243927001953,12400,0.0,0
2019-04-18,24.53137975706969,24.567114559769905,24.227642453763742,24.415245056152344,13500,0.0,0
2019-04-22,24.38844355707169,24.38844355707169,23.888168254917627,24.227642059326172,17500,0.0,0
2019-04-23,24.43311209281014,25.58553219982407,24.191907289971475,25.09419059753418,66200,0.0,0
2019-04-24,25.24605771807379,25.656997680664062,25.094188231044996,25.656997680664062,27400,0.0,0
2019-04-25,25.630200244348917,25.656999641565804,25.067389047786577,25.540864944458008,29800,0.0,0
2019-04-26,25.540866107603094,25.889271918722198,25.5051313044477,25.808870315551758,27100,0.0,0
2019-04-29,25.89820272642365,26.63968276977539,25.89820272642365,26.63968276977539,44200,0.0,0
2019-04-30,26.61288941502466,26.79155833960988,26.24661445617676,26.246614456176758,44800,0.0,0
2019-05-01,26.32701472100503,26.32701472100503,24.98699018752592,25.68380355834961,31200,0.0,0
2019-05-02,25.701664015806806,25.88033288296541,25.299656082824466,25.41579246520996,13800,0.0,0
2019-05-03,25.415797128713383,25.782070333113573,25.120991825075937,25.674867630004883,15700,0.0,0
2019-05-06,25.451530718327508,25.764203429172305,25.317528614802367,25.57659912109375,18600,0.0,0
2019-05-07,25.478331066406465,25.478331066406465,25.03165626525879,25.03165626525879,5500,0.0,0
2019-05-08,25.013791200024446,25.058458002738487,24.504582151795496,24.70111846923828,23500,0.0,0
2019-05-09,24.593915479390088,25.09419078597849,24.53137957512852,25.040590286254883,12300,0.0,0
2019-05-10,24.924453882269702,25.460463991293288,24.835118580110912,25.040590286254883,10600,0.0,0
2019-05-13,24.754716381681927,25.022722281696215,24.37951118873434,24.852985382080078,18300,0.0,0
2019-05-14,24.83511734008789,25.040589035972616,24.40630995585114,24.83511734008789,86800,0.0,0
2019-05-15,24.683248840370627,25.094190544779536,24.52244734274538,24.692182540893555,24200,0.0,0
2019-05-16,24.692182503095957,25.022722606221695,24.20977460310037,24.34377670288086,28700,0.0,0
2019-05-17,24.209770964705335,24.504576221488897,23.718427734113472,24.236570358276367,23600,0.0,0
2019-05-20,24.07577143820921,24.781516707926528,23.888167143672813,24.7725830078125,22600,0.0,0
2019-05-21,24.799385205277833,25.04952370774945,24.334843002371606,24.34377670288086,45500,0.0,0
2019-05-22,24.299111121161296,24.531380530317296,24.120440509886738,24.495647430419922,31400,0.0,0
2019-05-23,24.299111935291815,24.73685307325864,24.23657602650002,24.406312942504883,23400,0.0,0
2019-05-24,24.531376783722934,24.897651651288772,24.442043195658503,24.84404945373535,34500,0.0,0
2019-05-28,24.86191959132513,25.388995997818927,24.683248987658732,24.808319091796875,38300,0.0,0
2019-05-29,24.647512443391395,24.647512443391395,23.67376136779785,23.67376136779785,68000,0.0,0
2019-05-30,23.861366510843546,24.22764140697869,23.593362317888086,23.691631317138672,31200,0.0,0
2019-05-31,23.53083063827694,24.156176094008632,23.352160021230947,23.655899047851562,33000,0.0,0
