Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-12,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,500,0,0
2018-04-13,1.809999942779541,1.8799999952316284,1.7999999523162842,1.809999942779541,12500,0,0
2018-04-16,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.850000023841858,2600,0,0
2018-04-17,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8799999952316284,3100,0,0
2018-04-18,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,2700,0,0
2018-04-19,1.899999976158142,1.899999976158142,1.809999942779541,1.8799999952316284,3500,0,0
2018-04-20,1.8200000524520874,1.840000033378601,1.7799999713897705,1.7899999618530273,27500,0,0
2018-04-23,1.75,1.7899999618530273,1.600000023841858,1.6699999570846558,48100,0,0
2018-04-24,1.659999966621399,1.850000023841858,1.649999976158142,1.850000023841858,6600,0,0
2018-04-25,1.7300000190734863,1.850000023841858,1.7300000190734863,1.850000023841858,600,0,0
2018-04-26,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8300000429153442,3600,0,0
2018-04-27,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,8300,0,0
2018-04-30,1.7999999523162842,1.850000023841858,1.7799999713897705,1.8200000524520874,4200,0,0
2018-05-01,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,5300,0,0
2018-05-02,1.7899999618530273,1.7899999618530273,1.6100000143051147,1.7599999904632568,34700,0,0
2018-05-03,1.7999999523162842,1.850000023841858,1.7400000095367432,1.840000033378601,85300,0,0
2018-05-04,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,18900,0,0
2018-05-07,1.850000023841858,1.850000023841858,1.7799999713897705,1.840000033378601,19200,0,0
2018-05-08,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,12000,0,0
2018-05-09,2.0,2.859999895095825,1.8799999952316284,2.0199999809265137,1604700,0,0
2018-05-10,1.899999976158142,2.299999952316284,1.899999976158142,2.1700000762939453,256500,0,0
2018-05-11,2.190000057220459,2.259999990463257,2.130000114440918,2.190000057220459,27600,0,0
2018-05-14,2.180000066757202,2.180000066757202,2.109999895095825,2.1500000953674316,19400,0,0
2018-05-15,2.1500000953674316,2.4000000953674316,2.119999885559082,2.2799999713897705,137900,0,0
2018-05-16,2.2799999713897705,2.5,2.2100000381469727,2.309999942779541,47500,0,0
2018-05-17,2.309999942779541,2.440000057220459,2.240000009536743,2.309999942779541,47400,0,0
2018-05-18,2.25,2.450000047683716,2.190000057220459,2.390000104904175,53900,0,0
2018-05-21,2.4200000762939453,2.450000047683716,2.369999885559082,2.450000047683716,42300,0,0
2018-05-22,2.4200000762939453,2.4800000190734863,2.25,2.4100000858306885,27000,0,0
2018-05-23,2.4200000762939453,2.630000114440918,2.319999933242798,2.490000009536743,72400,0,0
2018-05-24,2.450000047683716,2.5,2.4000000953674316,2.440000057220459,8500,0,0
2018-05-25,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,5100,0,0
2018-05-29,2.450000047683716,2.4800000190734863,2.299999952316284,2.359999895095825,61900,0,0
2018-05-30,2.4200000762939453,2.4800000190734863,2.319999933242798,2.319999933242798,19800,0,0
2018-05-31,2.3399999141693115,2.3399999141693115,2.190000057220459,2.2899999618530273,27100,0,0
2018-06-01,2.359999895095825,2.359999895095825,2.2300000190734863,2.2300000190734863,6400,0,0
2018-06-04,2.200000047683716,2.259999990463257,2.1600000858306885,2.2200000286102295,26100,0,0
2018-06-05,2.2100000381469727,2.2200000286102295,2.059999942779541,2.180000066757202,74800,0,0
2018-06-06,2.1500000953674316,2.240000009536743,2.140000104904175,2.2100000381469727,13600,0,0
2018-06-07,2.190000057220459,2.240000009536743,2.1600000858306885,2.240000009536743,10000,0,0
2018-06-08,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1500000953674316,5200,0,0
2018-06-11,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1500000953674316,7600,0,0
2018-06-12,2.109999895095825,2.2300000190734863,2.0399999618530273,2.049999952316284,31900,0,0
2018-06-13,2.119999885559082,2.200000047683716,2.059999942779541,2.200000047683716,25400,0,0
2018-06-14,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.2100000381469727,4500,0,0
2018-06-15,2.2100000381469727,2.25,2.200000047683716,2.25,9300,0,0
2018-06-18,2.25,2.3499999046325684,2.180000066757202,2.259999990463257,28700,0,0
2018-06-19,2.390000104904175,2.390000104904175,2.25,2.299999952316284,16100,0,0
2018-06-20,2.309999942779541,2.4000000953674316,2.2799999713897705,2.2799999713897705,7800,0,0
2018-06-21,2.2200000286102295,2.2799999713897705,2.1500000953674316,2.2799999713897705,13700,0,0
2018-06-22,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.1500000953674316,900,0,0
2018-06-25,2.1500000953674316,2.2100000381469727,2.0999999046325684,2.190000057220459,34700,0,0
2018-06-26,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.190000057220459,10400,0,0
2018-06-27,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.190000057220459,5700,0,0
2018-06-28,2.0999999046325684,2.190000057220459,2.0999999046325684,2.140000104904175,19300,0,0
2018-06-29,2.1500000953674316,2.2200000286102295,2.130000114440918,2.200000047683716,7100,0,0
2018-07-02,2.130000114440918,2.4000000953674316,2.130000114440918,2.4000000953674316,24400,0,0
2018-07-03,2.2100000381469727,2.380000114440918,2.2100000381469727,2.2200000286102295,8700,0,0
2018-07-05,2.2100000381469727,2.369999885559082,2.180000066757202,2.180000066757202,7800,0,0
2018-07-06,2.240000009536743,2.4000000953674316,2.240000009536743,2.3499999046325684,15000,0,0
2018-07-09,2.380000114440918,2.380000114440918,2.1700000762939453,2.299999952316284,13500,0,0
2018-07-10,2.2699999809265137,2.5199999809265137,2.2699999809265137,2.380000114440918,32300,0,0
2018-07-11,2.3499999046325684,2.6600000858306885,2.3499999046325684,2.509999990463257,36300,0,0
2018-07-12,2.559999942779541,2.9200000762939453,2.5399999618530273,2.7799999713897705,108300,0,0
2018-07-13,2.759999990463257,2.809999942779541,2.490000009536743,2.680000066757202,32400,0,0
2018-07-16,2.680000066757202,2.869999885559082,2.4200000762939453,2.6600000858306885,25800,0,0
2018-07-17,2.609999895095825,2.809999942779541,2.569999933242798,2.569999933242798,12700,0,0
2018-07-18,2.609999895095825,2.6600000858306885,2.4700000286102295,2.6500000953674316,27100,0,0
2018-07-19,2.5999999046325684,2.680000066757202,2.509999990463257,2.6500000953674316,29400,0,0
2018-07-20,2.6700000762939453,2.680000066757202,2.5199999809265137,2.619999885559082,9100,0,0
2018-07-23,2.630000114440918,2.7300000190734863,2.5799999237060547,2.6700000762939453,8600,0,0
2018-07-24,2.690000057220459,2.75,2.5399999618530273,2.5799999237060547,22900,0,0
2018-07-25,2.630000114440918,2.740000009536743,2.619999885559082,2.6700000762939453,19000,0,0
2018-07-26,2.700000047683716,2.7200000286102295,2.5999999046325684,2.7200000286102295,7700,0,0
2018-07-27,2.700000047683716,2.7799999713897705,2.680000066757202,2.759999990463257,7600,0,0
2018-07-30,2.759999990463257,2.759999990463257,2.5399999618530273,2.5399999618530273,12600,0,0
2018-07-31,2.6600000858306885,2.680000066757202,2.450000047683716,2.450000047683716,29700,0,0
2018-08-01,2.75,3.1500000953674316,2.609999895095825,2.799999952316284,292200,0,0
2018-08-02,2.759999990463257,3.0399999618530273,2.700000047683716,2.880000114440918,94800,0,0
2018-08-03,2.869999885559082,2.9100000858306885,2.5399999618530273,2.7899999618530273,28200,0,0
2018-08-06,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.740000009536743,19400,0,0
2018-08-07,2.6600000858306885,2.75,2.549999952316284,2.700000047683716,6900,0,0
2018-08-08,2.630000114440918,2.700000047683716,2.5,2.549999952316284,23700,0,0
2018-08-09,2.559999942779541,2.700000047683716,2.559999942779541,2.6500000953674316,18500,0,0
2018-08-10,2.6500000953674316,2.7699999809265137,2.5399999618530273,2.75,8800,0,0
2018-08-13,2.6500000953674316,2.7100000381469727,2.559999942779541,2.6500000953674316,22900,0,0
2018-08-14,2.630000114440918,2.6500000953674316,2.5399999618530273,2.5999999046325684,13600,0,0
2018-08-15,2.559999942779541,2.559999942779541,2.4000000953674316,2.5,14200,0,0
2018-08-16,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5399999618530273,1800,0,0
2018-08-17,2.5799999237060547,2.5899999141693115,2.490000009536743,2.490000009536743,2900,0,0
2018-08-20,2.5,2.509999990463257,2.4100000858306885,2.4100000858306885,4800,0,0
2018-08-21,2.430000066757202,2.5799999237060547,2.4000000953674316,2.5,3300,0,0
2018-08-22,2.509999990463257,2.5899999141693115,2.4700000286102295,2.4800000190734863,7100,0,0
2018-08-23,2.390000104904175,2.4800000190734863,2.390000104904175,2.4800000190734863,600,0,0
2018-08-24,2.4700000286102295,2.7300000190734863,2.4600000381469727,2.5899999141693115,23700,0,0
2018-08-27,2.5999999046325684,2.5999999046325684,2.450000047683716,2.569999933242798,10000,0,0
2018-08-28,2.450000047683716,2.5299999713897705,2.3399999141693115,2.4200000762939453,20400,0,0
2018-08-29,2.440000057220459,2.450000047683716,2.4100000858306885,2.450000047683716,3600,0,0
2018-08-30,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.440000057220459,2600,0,0
2018-08-31,2.5199999809265137,2.5899999141693115,2.430000066757202,2.430000066757202,15500,0,0
2018-09-04,2.430000066757202,2.549999952316284,2.4100000858306885,2.549999952316284,18600,0,0
2018-09-05,2.549999952316284,2.569999933242798,2.390000104904175,2.4100000858306885,16700,0,0
2018-09-06,2.430000066757202,2.4700000286102295,2.430000066757202,2.4700000286102295,2700,0,0
2018-09-07,2.490000009536743,2.5299999713897705,2.490000009536743,2.5199999809265137,2600,0,0
2018-09-10,2.5999999046325684,2.6500000953674316,2.5299999713897705,2.5999999046325684,22800,0,0
2018-09-11,2.549999952316284,2.690000057220459,2.5399999618530273,2.5999999046325684,21200,0,0
2018-09-12,2.609999895095825,2.690000057220459,2.549999952316284,2.6500000953674316,54300,0,0
2018-09-13,2.619999885559082,2.700000047683716,2.559999942779541,2.680000066757202,13100,0,0
2018-09-14,2.609999895095825,2.690000057220459,2.549999952316284,2.5999999046325684,10000,0,0
2018-09-17,2.569999933242798,2.619999885559082,2.5,2.5,26100,0,0
2018-09-18,2.509999990463257,2.5899999141693115,2.509999990463257,2.5299999713897705,6600,0,0
2018-09-19,2.640000104904175,2.680000066757202,2.619999885559082,2.619999885559082,8100,0,0
2018-09-20,2.619999885559082,2.8499999046325684,2.619999885559082,2.819999933242798,49900,0,0
2018-09-21,2.8499999046325684,2.950000047683716,2.619999885559082,2.950000047683716,39700,0,0
2018-09-24,2.950000047683716,2.950000047683716,2.619999885559082,2.619999885559082,10400,0,0
2018-09-25,2.5999999046325684,2.7799999713897705,2.549999952316284,2.700000047683716,4700,0,0
2018-09-26,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,800,0,0
2018-09-27,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,9700,0,0
2018-09-28,2.700000047683716,2.7899999618530273,2.700000047683716,2.700000047683716,2600,0,0
2018-10-01,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.740000009536743,2400,0,0
2018-10-02,2.6700000762939453,2.740000009536743,2.6700000762939453,2.740000009536743,5100,0,0
2018-10-03,2.6700000762939453,2.8399999141693115,2.6700000762939453,2.8299999237060547,11500,0,0
2018-10-04,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.7200000286102295,1200,0,0
2018-10-05,2.619999885559082,2.8399999141693115,2.619999885559082,2.7100000381469727,1900,0,0
2018-10-08,2.700000047683716,2.700000047683716,2.619999885559082,2.619999885559082,14500,0,0
2018-10-09,2.7300000190734863,2.7300000190734863,2.630000114440918,2.630000114440918,1200,0,0
2018-10-10,2.7100000381469727,2.809999942779541,2.619999885559082,2.619999885559082,8000,0,0
2018-10-11,2.619999885559082,2.619999885559082,2.5,2.5999999046325684,10300,0,0
2018-10-12,2.5999999046325684,2.690000057220459,2.5799999237060547,2.680000066757202,37300,0,0
2018-10-15,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,13000,0,0
2018-10-16,2.609999895095825,2.7100000381469727,2.609999895095825,2.630000114440918,9600,0,0
2018-10-17,2.5899999141693115,2.5999999046325684,2.559999942779541,2.559999942779541,800,0,0
2018-10-18,2.569999933242798,2.609999895095825,2.5,2.509999990463257,14300,0,0
2018-10-19,2.4600000381469727,2.619999885559082,2.4100000858306885,2.4100000858306885,18800,0,0
2018-10-22,2.4000000953674316,2.569999933242798,2.3499999046325684,2.5,12900,0,0
2018-10-23,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716,9200,0,0
2018-10-24,2.4200000762939453,2.490000009536743,2.4100000858306885,2.4100000858306885,5300,0,0
2018-10-25,2.4700000286102295,2.4700000286102295,2.390000104904175,2.4000000953674316,1400,0,0
2018-10-26,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,200,0,0
2018-10-29,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1900,0,0
2018-10-30,2.430000066757202,2.559999942779541,2.4100000858306885,2.450000047683716,31200,0,0
2018-10-31,2.509999990463257,2.509999990463257,2.319999933242798,2.319999933242798,28100,0,0
2018-11-01,2.4000000953674316,2.4200000762939453,2.3399999141693115,2.3399999141693115,39000,0,0
2018-11-02,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,32100,0,0
2018-11-05,2.25,2.559999942779541,2.25,2.559999942779541,8600,0,0
2018-11-06,2.5399999618530273,2.559999942779541,2.490000009536743,2.509999990463257,7800,0,0
2018-11-07,2.5199999809265137,2.5299999713897705,2.299999952316284,2.4700000286102295,54000,0,0
2018-11-08,2.2200000286102295,2.5799999237060547,2.2200000286102295,2.5799999237060547,24900,0,0
2018-11-09,2.5199999809265137,2.640000104904175,2.5,2.5999999046325684,43600,0,0
2018-11-12,2.609999895095825,2.609999895095825,2.4800000190734863,2.490000009536743,4000,0,0
2018-11-13,2.4100000858306885,2.4600000381469727,2.2200000286102295,2.390000104904175,30700,0,0
2018-11-14,2.359999895095825,2.359999895095825,2.309999942779541,2.319999933242798,7700,0,0
2018-11-15,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,7600,0,0
2018-11-16,2.299999952316284,2.359999895095825,2.25,2.319999933242798,28000,0,0
2018-11-19,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,4800,0,0
2018-11-20,2.2799999713897705,2.2899999618530273,2.25,2.25,14200,0,0
2018-11-21,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.3299999237060547,3100,0,0
2018-11-23,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1200,0,0
2018-11-26,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,11900,0,0
2018-11-27,2.309999942779541,2.4000000953674316,2.2200000286102295,2.3399999141693115,32100,0,0
2018-11-28,2.25,2.369999885559082,2.25,2.2799999713897705,19600,0,0
2018-11-29,2.2699999809265137,2.2699999809265137,2.190000057220459,2.200000047683716,29500,0,0
2018-11-30,2.140000104904175,2.200000047683716,2.109999895095825,2.109999895095825,24200,0,0
2018-12-03,2.0999999046325684,2.130000114440918,2.0,2.0,52200,0,0
2018-12-04,2.009999990463257,2.049999952316284,1.9800000190734863,2.0,27900,0,0
2018-12-06,2.0,2.140000104904175,2.0,2.0999999046325684,9000,0,0
2018-12-07,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1500,0,0
2018-12-10,2.0899999141693115,2.130000114440918,2.059999942779541,2.130000114440918,11400,0,0
2018-12-11,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,6600,0,0
2018-12-12,2.119999885559082,2.200000047683716,2.0899999141693115,2.0899999141693115,14100,0,0
2018-12-13,2.2200000286102295,2.2200000286102295,2.0899999141693115,2.1500000953674316,1900,0,0
2018-12-14,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1600000858306885,2500,0,0
2018-12-17,2.119999885559082,2.2200000286102295,2.049999952316284,2.0999999046325684,12100,0,0
2018-12-18,2.119999885559082,2.119999885559082,2.0,2.109999895095825,18500,0,0
2018-12-19,2.009999990463257,2.0399999618530273,1.9800000190734863,1.9900000095367432,18100,0,0
2018-12-20,1.940000057220459,2.049999952316284,1.940000057220459,2.0,22600,0,0
2018-12-21,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0,20800,0,0
2018-12-24,2.0,2.059999942779541,1.9800000190734863,2.049999952316284,24300,0,0
2018-12-26,2.009999990463257,2.2200000286102295,1.9700000286102295,2.0299999713897705,40300,0,0
2018-12-27,2.0299999713897705,2.0299999713897705,1.850000023841858,1.9800000190734863,82100,0,0
2018-12-28,1.9800000190734863,2.2300000190734863,1.9800000190734863,1.9800000190734863,15600,0,0
2018-12-31,1.9800000190734863,2.0299999713897705,1.899999976158142,1.899999976158142,27400,0,0
2019-01-02,1.899999976158142,2.130000114440918,1.899999976158142,2.130000114440918,24800,0,0
2019-01-03,2.0799999237060547,2.0799999237060547,1.9500000476837158,1.9900000095367432,4300,0,0
2019-01-04,1.9800000190734863,2.2300000190734863,1.9500000476837158,2.0999999046325684,7100,0,0
2019-01-07,2.049999952316284,2.109999895095825,2.0,2.0899999141693115,28100,0,0
2019-01-08,2.059999942779541,2.109999895095825,2.0299999713897705,2.049999952316284,2100,0,0
2019-01-09,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,200,0,0
2019-01-10,2.2300000190734863,2.240000009536743,2.0999999046325684,2.1700000762939453,19000,0,0
2019-01-11,2.119999885559082,2.240000009536743,2.119999885559082,2.1500000953674316,11700,0,0
2019-01-14,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.180000066757202,700,0,0
2019-01-15,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,9600,0,0
2019-01-16,2.200000047683716,2.200000047683716,2.049999952316284,2.130000114440918,8300,0,0
2019-01-17,2.009999990463257,2.190000057220459,2.009999990463257,2.119999885559082,14100,0,0
2019-01-18,2.130000114440918,2.25,2.130000114440918,2.2200000286102295,500,0,0
2019-01-22,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.2200000286102295,13000,0,0
2019-01-23,2.299999952316284,2.4000000953674316,2.259999990463257,2.4000000953674316,6300,0,0
2019-01-24,2.440000057220459,2.440000057220459,2.1700000762939453,2.1700000762939453,56600,0,0
2019-01-25,2.25,2.380000114440918,2.2100000381469727,2.309999942779541,11200,0,0
2019-01-28,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4200000762939453,8400,0,0
2019-01-29,2.4200000762939453,2.4200000762939453,2.259999990463257,2.4000000953674316,12700,0,0
2019-01-30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,2500,0,0
2019-01-31,2.299999952316284,2.440000057220459,2.299999952316284,2.3499999046325684,13600,0,0
2019-02-01,2.3299999237060547,2.440000057220459,2.299999952316284,2.299999952316284,2800,0,0
2019-02-04,2.3399999141693115,2.3499999046325684,2.309999942779541,2.309999942779541,8300,0,0
2019-02-05,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1900,0,0
2019-02-06,2.200000047683716,2.3499999046325684,2.200000047683716,2.3399999141693115,700,0,0
2019-02-07,2.2899999618530273,2.309999942779541,2.1500000953674316,2.1500000953674316,10200,0,0
2019-02-08,2.200000047683716,2.200000047683716,2.1500000953674316,2.190000057220459,7300,0,0
2019-02-11,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1500000953674316,7200,0,0
2019-02-12,2.2100000381469727,2.2200000286102295,2.180000066757202,2.190000057220459,3100,0,0
2019-02-13,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.200000047683716,7500,0,0
2019-02-14,2.190000057220459,2.2100000381469727,2.1500000953674316,2.1500000953674316,2400,0,0
2019-02-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,700,0,0
2019-02-19,2.1500000953674316,2.200000047683716,2.140000104904175,2.180000066757202,32800,0,0
2019-02-20,2.180000066757202,2.200000047683716,2.180000066757202,2.180000066757202,2900,0,0
2019-02-21,2.1700000762939453,2.2899999618530273,2.1700000762939453,2.2899999618530273,6100,0,0
2019-02-22,2.200000047683716,2.3399999141693115,2.200000047683716,2.309999942779541,19300,0,0
2019-02-25,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,3800,0,0
2019-02-26,2.309999942779541,2.4000000953674316,2.299999952316284,2.3499999046325684,20600,0,0
2019-02-27,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,2600,0,0
2019-02-28,2.299999952316284,2.369999885559082,2.299999952316284,2.359999895095825,21100,0,0
2019-03-01,2.380000114440918,2.380000114440918,2.2799999713897705,2.359999895095825,26700,0,0
2019-03-04,2.380000114440918,2.380000114440918,2.2300000190734863,2.319999933242798,7400,0,0
2019-03-05,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,4700,0,0
2019-03-06,2.1500000953674316,2.930000066757202,2.1500000953674316,2.509999990463257,143100,0,0
2019-03-07,2.490000009536743,2.490000009536743,2.390000104904175,2.4000000953674316,33600,0,0
2019-03-08,2.319999933242798,2.4800000190734863,2.309999942779541,2.4100000858306885,22800,0,0
2019-03-11,2.569999933242798,2.5899999141693115,2.4200000762939453,2.4200000762939453,16500,0,0
2019-03-12,2.559999942779541,2.7899999618530273,2.450000047683716,2.5199999809265137,24400,0,0
2019-03-13,2.75,2.75,2.430000066757202,2.640000104904175,3200,0,0
2019-03-14,2.5899999141693115,2.6500000953674316,2.5,2.5,14900,0,0
2019-03-15,2.5,2.619999885559082,2.369999885559082,2.380000114440918,6100,0,0
2019-03-18,2.4000000953674316,2.569999933242798,2.3499999046325684,2.3499999046325684,7700,0,0
2019-03-19,2.380000114440918,2.490000009536743,2.3399999141693115,2.3499999046325684,7600,0,0
2019-03-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,100,0,0
2019-03-21,2.430000066757202,2.5799999237060547,2.390000104904175,2.4100000858306885,3300,0,0
2019-03-22,2.559999942779541,2.559999942779541,2.4200000762939453,2.4200000762939453,2400,0,0
2019-03-25,2.5199999809265137,2.5199999809265137,2.369999885559082,2.369999885559082,1000,0,0
2019-03-26,2.3399999141693115,2.559999942779541,2.3399999141693115,2.430000066757202,4700,0,0
2019-03-27,2.430000066757202,2.559999942779541,2.369999885559082,2.490000009536743,7100,0,0
2019-03-28,2.5399999618530273,2.559999942779541,2.5,2.509999990463257,2800,0,0
2019-03-29,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.450000047683716,12000,0,0
2019-04-01,2.5199999809265137,2.680000066757202,2.5199999809265137,2.680000066757202,3300,0,0
2019-04-02,2.740000009536743,2.740000009536743,2.609999895095825,2.6500000953674316,700,0,0
2019-04-03,2.7200000286102295,2.7200000286102295,2.5199999809265137,2.5899999141693115,5200,0,0
2019-04-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,100,0,0
2019-04-05,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.6700000762939453,5600,0,0
2019-04-08,2.700000047683716,2.700000047683716,2.569999933242798,2.700000047683716,11700,0,0
2019-04-09,2.609999895095825,2.7200000286102295,2.609999895095825,2.7100000381469727,16500,0,0
2019-04-10,2.609999895095825,2.890000104904175,2.609999895095825,2.7799999713897705,43000,0,0
2019-04-11,2.8299999237060547,2.940000057220459,2.690000057220459,2.940000057220459,44700,0,0
2019-04-12,2.8499999046325684,2.8499999046325684,2.6600000858306885,2.7899999618530273,18800,0,0
2019-04-15,2.6600000858306885,2.759999990463257,2.6600000858306885,2.740000009536743,2200,0,0
2019-04-16,2.75,2.799999952316284,2.7100000381469727,2.7200000286102295,9500,0,0
2019-04-17,2.7100000381469727,2.8299999237060547,2.7100000381469727,2.7899999618530273,4500,0,0
2019-04-18,2.7100000381469727,2.950000047683716,2.7100000381469727,2.8399999141693115,74600,0,0
2019-04-22,2.9800000190734863,2.9800000190734863,2.7899999618530273,2.869999885559082,45900,0,0
2019-04-23,2.9200000762939453,3.049999952316284,2.75,2.9000000953674316,66600,0,0
2019-04-24,2.859999895095825,3.450000047683716,2.859999895095825,3.1500000953674316,94700,0,0
2019-04-25,3.2699999809265137,3.2899999618530273,2.950000047683716,3.0799999237060547,116800,0,0
2019-04-26,3.0799999237060547,3.1500000953674316,2.890000104904175,3.0999999046325684,38600,0,0
2019-04-29,3.0999999046325684,3.2799999713897705,3.0,3.2799999713897705,36600,0,0
2019-04-30,3.2300000190734863,3.2899999618530273,2.9700000286102295,3.1500000953674316,36500,0,0
2019-05-01,3.5,3.890000104904175,3.2899999618530273,3.6500000953674316,230700,0,0
2019-05-02,3.799999952316284,4.25,3.700000047683716,4.010000228881836,385300,0,0
2019-05-03,4.03000020980835,4.75,4.03000020980835,4.599999904632568,630400,0,0
2019-05-06,4.179999828338623,4.539999961853027,4.150000095367432,4.5,251400,0,0
2019-05-07,4.5,4.78000020980835,4.239999771118164,4.349999904632568,128100,0,0
2019-05-08,4.300000190734863,4.369999885559082,4.190000057220459,4.349999904632568,127200,0,0
2019-05-09,4.269999980926514,4.639999866485596,4.070000171661377,4.420000076293945,99800,0,0
2019-05-10,4.360000133514404,4.420000076293945,3.759999990463257,4.019999980926514,106500,0,0
2019-05-13,3.9000000953674316,4.039999961853027,3.759999990463257,3.9800000190734863,25600,0,0
2019-05-14,3.9700000286102295,4.179999828338623,3.930000066757202,4.139999866485596,14100,0,0
2019-05-15,4.070000171661377,4.340000152587891,3.890000104904175,4.239999771118164,40300,0,0
2019-05-16,4.199999809265137,4.239999771118164,3.9100000858306885,3.9700000286102295,33800,0,0
2019-05-17,3.9200000762939453,3.9800000190734863,3.759999990463257,3.799999952316284,24100,0,0
2019-05-20,3.819999933242798,3.9000000953674316,3.6500000953674316,3.700000047683716,23400,0,0
2019-05-21,3.7200000286102295,3.880000114440918,3.5,3.5999999046325684,36200,0,0
2019-05-22,3.630000114440918,3.990000009536743,3.5,3.990000009536743,31100,0,0
2019-05-23,3.9000000953674316,3.9800000190734863,3.5,3.5799999237060547,207900,0,0
2019-05-24,3.569999933242798,3.7300000190734863,3.509999990463257,3.549999952316284,62500,0,0
2019-05-28,3.549999952316284,3.740000009536743,3.4800000190734863,3.4800000190734863,38200,0,0
2019-05-29,3.509999990463257,3.819999933242798,3.309999942779541,3.5,11900,0,0
2019-05-30,3.2899999618530273,3.440000057220459,3.069999933242798,3.2300000190734863,32700,0,0
2019-05-31,3.2200000286102295,3.2699999809265137,3.059999942779541,3.2300000190734863,14800,0,0
2019-06-03,3.190000057220459,3.25,3.0,3.0,22100,0,0
2019-06-04,3.069999933242798,3.0799999237060547,2.869999885559082,3.0799999237060547,31400,0,0
2019-06-05,3.049999952316284,3.1600000858306885,2.950000047683716,3.1600000858306885,20100,0,0
2019-06-06,3.059999942779541,3.1500000953674316,2.940000057220459,3.0299999713897705,26000,0,0
2019-06-07,3.069999933242798,3.130000114440918,3.0199999809265137,3.0399999618530273,23100,0,0
2019-06-10,3.1500000953674316,3.1500000953674316,2.8299999237060547,2.8499999046325684,31400,0,0
2019-06-11,2.9600000381469727,2.9800000190734863,2.859999895095825,2.9000000953674316,10100,0,0
2019-06-12,3.0999999046325684,3.0999999046325684,2.7200000286102295,3.059999942779541,49100,0,0
2019-06-13,3.009999990463257,3.2300000190734863,3.009999990463257,3.200000047683716,23300,0,0
2019-06-14,3.200000047683716,3.200000047683716,3.009999990463257,3.009999990463257,3100,0,0
2019-06-17,3.009999990463257,3.2100000381469727,3.009999990463257,3.190000057220459,18600,0,0
