Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-23,5.380000114440918,5.440000057220459,5.329999923706055,5.400000095367432,22200,0,0
2020-11-24,5.400000095367432,5.570000171661377,5.369999885559082,5.380000114440918,20300,0,0
2020-11-25,5.440000057220459,5.449999809265137,5.369999885559082,5.369999885559082,7300,0,0
2020-11-27,5.449999809265137,5.449999809265137,5.429999828338623,5.429999828338623,1900,0,0
2020-11-30,5.449999809265137,5.78000020980835,5.449999809265137,5.78000020980835,24500,0,0
2020-12-01,5.75,5.78000020980835,5.699999809265137,5.769999980926514,6600,0,0
2020-12-02,5.659999847412109,5.730000019073486,5.659999847412109,5.710000038146973,3300,0,0
2020-12-03,5.639999866485596,5.639999866485596,5.599999904632568,5.610000133514404,1400,0,0
2020-12-04,5.679999828338623,5.679999828338623,5.610000133514404,5.670000076293945,1700,0,0
2020-12-07,5.78000020980835,6.960000038146973,5.769999980926514,6.199999809265137,267100,0,0
2020-12-08,6.099999904632568,6.230000019073486,5.670000076293945,5.820000171661377,23600,0,0
2020-12-09,5.769999980926514,6.139999866485596,5.710000038146973,6.0,52600,0,0
2020-12-10,6.019999980926514,6.050000190734863,5.909999847412109,5.96999979019165,17500,0,0
2020-12-11,6.119999885559082,6.119999885559082,6.0,6.050000190734863,9200,0,0
2020-12-14,6.019999980926514,6.079999923706055,5.989999771118164,5.989999771118164,6300,0,0
2020-12-15,6.010000228881836,6.050000190734863,5.989999771118164,6.050000190734863,3800,0,0
2020-12-16,6.0,6.039999961853027,5.820000171661377,5.820000171661377,9400,0,0
2020-12-17,5.820000171661377,6.070000171661377,5.820000171661377,6.03000020980835,15000,0,0
2020-12-18,6.070000171661377,6.099999904632568,5.909999847412109,5.909999847412109,24200,0,0
2020-12-21,5.929999828338623,6.039999961853027,5.929999828338623,6.0,18300,0,0
2020-12-22,6.010000228881836,6.159999847412109,6.0,6.159999847412109,3900,0,0
2020-12-23,6.019999980926514,6.159999847412109,6.019999980926514,6.090000152587891,2000,0,0
2020-12-24,6.110000133514404,6.170000076293945,6.099999904632568,6.099999904632568,3000,0,0
2020-12-28,6.099999904632568,6.139999866485596,6.099999904632568,6.110000133514404,3300,0,0
2020-12-29,6.079999923706055,6.099999904632568,6.079999923706055,6.090000152587891,4500,0,0
2020-12-30,6.090000152587891,6.159999847412109,6.090000152587891,6.150000095367432,5900,0,0
2020-12-31,6.150000095367432,6.150000095367432,6.010000228881836,6.090000152587891,7800,0,0
2021-01-04,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,1500,0,0
2021-01-05,6.150000095367432,6.199999809265137,6.099999904632568,6.130000114440918,9400,0,0
2021-01-06,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,12100,0,0
2021-01-07,6.150000095367432,6.170000076293945,6.059999942779541,6.119999885559082,4100,0,0
2021-01-08,6.159999847412109,6.159999847412109,6.099999904632568,6.159999847412109,5200,0,0
2021-01-11,6.150000095367432,6.179999828338623,6.130000114440918,6.170000076293945,4000,0,0
2021-01-12,6.139999866485596,6.269999980926514,6.119999885559082,6.119999885559082,24300,0,0
2021-01-13,6.239999771118164,6.510000228881836,6.139999866485596,6.139999866485596,8200,0,0
2021-01-14,6.210000038146973,6.420000076293945,6.199999809265137,6.199999809265137,25500,0,0
2021-01-15,6.5,6.820000171661377,6.25,6.269999980926514,129300,0,0
2021-01-19,6.210000038146973,6.400000095367432,6.050000190734863,6.059999942779541,18200,0,0
2021-01-20,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,14000,0,0
2021-01-21,6.050000190734863,6.170000076293945,6.050000190734863,6.170000076293945,10400,0,0
2021-01-22,6.159999847412109,6.380000114440918,6.130000114440918,6.199999809265137,64600,0,0
2021-01-25,6.25,6.389999866485596,6.21999979019165,6.25,10200,0,0
2021-01-26,6.25,6.369999885559082,6.210000038146973,6.210000038146973,27900,0,0
2021-01-27,6.110000133514404,6.349999904632568,6.070000171661377,6.139999866485596,4500,0,0
2021-01-28,6.130000114440918,6.25,6.070000171661377,6.190000057220459,7800,0,0
2021-01-29,6.090000152587891,6.289999961853027,6.059999942779541,6.090000152587891,4900,0,0
2021-02-01,6.190000057220459,6.289999961853027,6.050000190734863,6.139999866485596,26300,0,0
2021-02-02,6.21999979019165,6.320000171661377,6.119999885559082,6.130000114440918,17100,0,0
2021-02-03,6.099999904632568,6.239999771118164,6.059999942779541,6.199999809265137,25500,0,0
2021-02-04,6.199999809265137,6.210000038146973,6.070000171661377,6.070000171661377,15600,0,0
2021-02-05,6.289999961853027,6.289999961853027,6.079999923706055,6.150000095367432,34400,0,0
2021-02-08,6.199999809265137,6.199999809265137,6.099999904632568,6.179999828338623,17000,0,0
2021-02-09,6.25,6.25,6.130000114440918,6.130000114440918,5900,0,0
2021-02-10,6.179999828338623,6.199999809265137,6.079999923706055,6.130000114440918,37100,0,0
2021-02-11,6.139999866485596,6.139999866485596,6.079999923706055,6.110000133514404,19300,0,0
2021-02-12,6.099999904632568,6.179999828338623,6.070000171661377,6.110000133514404,68500,0,0
2021-02-16,6.199999809265137,6.300000190734863,6.159999847412109,6.190000057220459,19600,0,0
2021-02-17,6.130000114440918,6.449999809265137,6.130000114440918,6.329999923706055,38500,0,0
2021-02-18,6.329999923706055,8.1899995803833,6.25,7.110000133514404,709100,0,0
2021-02-19,7.150000095367432,7.5,7.150000095367432,7.320000171661377,34500,0,0
2021-02-22,7.329999923706055,7.349999904632568,7.110000133514404,7.170000076293945,9900,0,0
2021-02-23,7.21999979019165,7.21999979019165,6.590000152587891,7.0,16500,0,0
2021-02-24,6.980000019073486,7.769999980926514,6.550000190734863,7.039999961853027,121200,0,0
2021-02-25,7.050000190734863,7.269999980926514,6.710000038146973,6.800000190734863,6500,0,0
2021-02-26,7.010000228881836,7.010000228881836,6.610000133514404,6.610000133514404,13800,0,0
2021-03-01,6.710000038146973,7.300000190734863,6.710000038146973,7.230000019073486,24300,0,0
2021-03-02,6.989999771118164,7.0,6.900000095367432,6.960000038146973,6300,0,0
2021-03-03,6.980000019073486,7.079999923706055,6.980000019073486,7.079999923706055,6000,0,0
2021-03-04,6.980000019073486,6.989999771118164,6.71999979019165,6.989999771118164,16400,0,0
2021-03-05,6.960000038146973,7.0,6.769999980926514,6.940000057220459,7800,0,0
2021-03-08,6.949999809265137,7.25,6.889999866485596,7.239999771118164,19000,0,0
2021-03-09,7.25,7.25,6.949999809265137,6.96999979019165,5100,0,0
2021-03-10,7.0,7.0,6.929999828338623,7.0,4400,0,0
2021-03-11,6.940000057220459,7.039999961853027,6.849999904632568,6.849999904632568,14100,0,0
2021-03-12,6.920000076293945,7.0,6.849999904632568,6.920000076293945,2700,0,0
2021-03-15,6.96999979019165,6.96999979019165,6.75,6.800000190734863,3900,0,0
2021-03-16,6.71999979019165,6.769999980926514,6.420000076293945,6.519999980926514,6400,0,0
2021-03-17,6.610000133514404,6.800000190734863,6.550000190734863,6.550000190734863,6000,0,0
2021-03-18,6.5,6.78000020980835,6.400000095367432,6.610000133514404,28100,0,0
2021-03-19,6.610000133514404,6.690000057220459,6.5,6.510000228881836,16300,0,0
2021-03-22,6.610000133514404,6.679999828338623,6.570000171661377,6.650000095367432,4200,0,0
2021-03-23,6.480000019073486,6.599999904632568,6.480000019073486,6.5,9900,0,0
2021-03-24,6.429999828338623,6.630000114440918,6.400000095367432,6.559999942779541,16300,0,0
2021-03-25,6.440000057220459,6.789999961853027,6.300000190734863,6.789999961853027,12200,0,0
2021-03-26,6.860000133514404,6.860000133514404,6.309999942779541,6.369999885559082,22700,0,0
2021-03-29,6.449999809265137,6.449999809265137,6.230000019073486,6.349999904632568,16900,0,0
2021-03-30,6.159999847412109,6.300000190734863,6.0,6.03000020980835,16000,0,0
2021-03-31,6.190000057220459,6.300000190734863,6.0,6.079999923706055,104000,0,0
2021-04-01,6.210000038146973,6.389999866485596,6.190000057220459,6.349999904632568,7200,0,0
2021-04-05,6.420000076293945,6.519999980926514,6.25,6.25,10700,0,0
2021-04-06,6.389999866485596,6.510000228881836,6.260000228881836,6.320000171661377,4400,0,0
2021-04-07,6.380000114440918,6.380000114440918,6.130000114440918,6.150000095367432,9700,0,0
2021-04-08,6.519999980926514,6.519999980926514,6.070000171661377,6.150000095367432,7000,0,0
2021-04-09,6.389999866485596,6.480000019073486,6.260000228881836,6.329999923706055,4900,0,0
2021-04-12,6.119999885559082,6.510000228881836,6.059999942779541,6.150000095367432,6100,0,0
2021-04-13,6.400000095367432,6.440000057220459,6.050000190734863,6.079999923706055,6000,0,0
2021-04-14,6.050000190734863,6.429999828338623,6.050000190734863,6.210000038146973,3800,0,0
2021-04-15,6.21999979019165,6.449999809265137,6.099999904632568,6.099999904632568,3600,0,0
2021-04-16,6.269999980926514,6.329999923706055,6.099999904632568,6.199999809265137,8200,0,0
2021-04-19,6.380000114440918,6.75,6.239999771118164,6.369999885559082,59600,0,0
2021-04-20,6.480000019073486,6.5,6.28000020980835,6.320000171661377,31500,0,0
2021-04-21,6.409999847412109,6.679999828338623,6.400000095367432,6.53000020980835,12700,0,0
2021-04-22,6.5,6.75,6.5,6.699999809265137,4200,0,0
2021-04-23,6.699999809265137,6.699999809265137,6.579999923706055,6.610000133514404,10200,0,0
2021-04-26,6.619999885559082,6.690000057220459,6.409999847412109,6.670000076293945,8800,0,0
2021-04-27,6.650000095367432,6.650000095367432,6.480000019073486,6.480000019073486,2000,0,0
2021-04-28,6.420000076293945,6.639999866485596,6.420000076293945,6.570000171661377,14100,0,0
2021-04-29,6.650000095367432,6.690000057220459,6.449999809265137,6.449999809265137,8500,0,0
2021-04-30,6.550000190734863,6.579999923706055,6.389999866485596,6.480000019073486,5300,0,0
2021-05-03,6.5,6.590000152587891,6.21999979019165,6.389999866485596,21100,0,0
2021-05-04,6.46999979019165,6.46999979019165,6.389999866485596,6.389999866485596,500,0,0
2021-05-05,6.309999942779541,6.539999961853027,6.21999979019165,6.380000114440918,10600,0,0
2021-05-06,6.429999828338623,6.429999828338623,6.210000038146973,6.25,18700,0,0
2021-05-07,6.210000038146973,6.449999809265137,6.210000038146973,6.429999828338623,6200,0,0
2021-05-10,6.489999771118164,6.75,6.159999847412109,6.190000057220459,87100,0,0
2021-05-11,6.440000057220459,6.440000057220459,5.989999771118164,5.989999771118164,13700,0,0
2021-05-12,6.03000020980835,6.369999885559082,6.010000228881836,6.309999942779541,8000,0,0
2021-05-13,6.190000057220459,6.400000095367432,5.769999980926514,6.400000095367432,55000,0,0
2021-05-14,6.400000095367432,6.630000114440918,6.400000095367432,6.429999828338623,4500,0,0
2021-05-17,6.400000095367432,6.619999885559082,6.400000095367432,6.519999980926514,9400,0,0
2021-05-18,6.619999885559082,6.75,6.510000228881836,6.75,8100,0,0
2021-05-19,6.619999885559082,6.730000019073486,6.599999904632568,6.71999979019165,4300,0,0
2021-05-20,6.71999979019165,6.75,6.699999809265137,6.75,8700,0,0
2021-05-21,6.75,7.019999980926514,6.699999809265137,6.800000190734863,18200,0,0
2021-05-24,7.0,7.0,6.900000095367432,7.0,5300,0,0
2021-05-25,7.0,7.110000133514404,6.630000114440918,6.699999809265137,20400,0,0
2021-05-26,6.789999961853027,6.800000190734863,6.699999809265137,6.699999809265137,1300,0,0
2021-05-27,7.070000171661377,7.070000171661377,6.789999961853027,6.789999961853027,700,0,0
2021-05-28,6.900000095367432,6.980000019073486,6.519999980926514,6.670000076293945,5300,0,0
2021-06-01,6.940000057220459,6.940000057220459,6.650000095367432,6.710000038146973,3700,0,0
2021-06-02,6.710000038146973,6.75,6.5,6.75,3500,0,0
2021-06-03,6.699999809265137,7.0,6.699999809265137,7.0,4500,0,0
2021-06-04,6.550000190734863,7.0,6.519999980926514,6.980000019073486,17800,0,0
2021-06-07,6.980000019073486,7.070000171661377,6.949999809265137,7.0,14900,0,0
2021-06-08,7.0,7.090000152587891,6.889999866485596,6.889999866485596,8700,0,0
2021-06-09,6.960000038146973,7.619999885559082,6.900000095367432,7.199999809265137,49900,0,0
2021-06-10,7.099999904632568,7.25,7.03000020980835,7.230000019073486,4400,0,0
2021-06-11,7.139999866485596,7.28000020980835,7.050000190734863,7.170000076293945,3700,0,0
2021-06-14,7.070000171661377,7.300000190734863,7.059999942779541,7.139999866485596,8700,0,0
2021-06-15,7.070000171661377,7.300000190734863,7.070000171661377,7.139999866485596,11600,0,0
2021-06-16,7.139999866485596,7.150000095367432,7.050000190734863,7.050000190734863,24300,0,0
2021-06-17,7.150000095367432,7.150000095367432,6.860000133514404,7.03000020980835,46800,0,0
2021-06-18,6.880000114440918,7.090000152587891,6.389999866485596,6.940000057220459,109600,0,0
2021-06-21,6.820000171661377,6.949999809265137,6.550000190734863,6.699999809265137,38200,0,0
2021-06-22,6.789999961853027,6.920000076293945,6.599999904632568,6.820000171661377,18200,0,0
2021-06-23,6.559999942779541,7.039999961853027,6.539999961853027,7.0,7600,0,0
2021-06-24,7.059999942779541,7.059999942779541,6.989999771118164,6.989999771118164,800,0,0
2021-06-25,7.099999904632568,7.099999904632568,6.300000190734863,6.300000190734863,42400,0,0
2021-06-28,6.28000020980835,6.730000019073486,6.28000020980835,6.690000057220459,16200,0,0
2021-06-29,6.730000019073486,6.840000152587891,6.730000019073486,6.760000228881836,3000,0,0
2021-06-30,6.800000190734863,6.849999904632568,6.599999904632568,6.670000076293945,17700,0,0
2021-07-01,6.630000114440918,6.829999923706055,6.630000114440918,6.71999979019165,4800,0,0
2021-07-02,6.789999961853027,6.880000114440918,6.739999771118164,6.760000228881836,8600,0,0
2021-07-06,6.900000095367432,6.920000076293945,6.769999980926514,6.860000133514404,5900,0,0
2021-07-07,7.199999809265137,7.53000020980835,6.619999885559082,6.699999809265137,150700,0,0
2021-07-08,6.800000190734863,6.96999979019165,6.590000152587891,6.670000076293945,6900,0,0
2021-07-09,6.809999942779541,7.0,6.639999866485596,7.0,17300,0,0
2021-07-12,6.980000019073486,7.039999961853027,6.869999885559082,7.0,3800,0,0
2021-07-13,6.949999809265137,7.050000190734863,6.849999904632568,6.989999771118164,3100,0,0
2021-07-14,6.989999771118164,6.989999771118164,6.769999980926514,6.800000190734863,7300,0,0
2021-07-15,6.800000190734863,6.940000057220459,6.769999980926514,6.920000076293945,8100,0,0
2021-07-16,7.019999980926514,7.050000190734863,6.949999809265137,6.949999809265137,6200,0,0
2021-07-19,6.920000076293945,6.920000076293945,6.760000228881836,6.760000228881836,5900,0,0
2021-07-20,6.75,7.050000190734863,6.75,6.889999866485596,13700,0,0
2021-07-21,7.010000228881836,7.050000190734863,6.960000038146973,7.0,4600,0,0
2021-07-22,7.050000190734863,7.440000057220459,7.03000020980835,7.190000057220459,55500,0,0
2021-07-23,7.199999809265137,7.25,7.019999980926514,7.110000133514404,6100,0,0
2021-07-26,7.019999980926514,7.179999828338623,6.96999979019165,6.96999979019165,7100,0,0
2021-07-27,6.900000095367432,7.039999961853027,6.900000095367432,6.960000038146973,8200,0,0
2021-07-28,6.960000038146973,7.0,6.889999866485596,7.0,4700,0,0
2021-07-29,7.0,7.0,7.0,7.0,2000,0,0
2021-07-30,6.880000114440918,7.0,6.789999961853027,6.889999866485596,6900,0,0
2021-08-02,6.690000057220459,6.989999771118164,6.690000057220459,6.900000095367432,51900,0,0
2021-08-03,6.920000076293945,6.929999828338623,6.75,6.75,1300,0,0
2021-08-04,6.800000190734863,6.889999866485596,6.800000190734863,6.800000190734863,1600,0,0
2021-08-05,6.78000020980835,6.929999828338623,6.53000020980835,6.849999904632568,32100,0,0
2021-08-06,6.929999828338623,7.03000020980835,6.849999904632568,6.980000019073486,10500,0,0
2021-08-09,7.119999885559082,7.119999885559082,6.96999979019165,7.099999904632568,4500,0,0
2021-08-10,7.0,7.0,6.809999942779541,6.849999904632568,6800,0,0
2021-08-11,6.96999979019165,7.0,6.789999961853027,6.989999771118164,17000,0,0
2021-08-12,6.980000019073486,7.0,6.900000095367432,6.900000095367432,12800,0,0
2021-08-13,6.980000019073486,6.989999771118164,6.909999847412109,6.909999847412109,4900,0,0
2021-08-16,6.880000114440918,6.960000038146973,6.630000114440918,6.889999866485596,6500,0,0
2021-08-17,6.960000038146973,6.960000038146973,6.789999961853027,6.849999904632568,6000,0,0
2021-08-18,6.829999923706055,6.940000057220459,6.559999942779541,6.940000057220459,31100,0,0
2021-08-19,6.849999904632568,6.960000038146973,6.800000190734863,6.960000038146973,12200,0,0
2021-08-20,6.900000095367432,6.960000038146973,6.889999866485596,6.960000038146973,10600,0,0
2021-08-23,7.0,7.119999885559082,7.0,7.050000190734863,5900,0,0
2021-08-24,7.070000171661377,7.099999904632568,6.929999828338623,7.090000152587891,2600,0,0
2021-08-25,7.099999904632568,7.099999904632568,7.03000020980835,7.03000020980835,1800,0,0
2021-08-26,7.0,7.0,6.960000038146973,6.980000019073486,3000,0,0
2021-08-27,7.0,7.099999904632568,6.960000038146973,7.0,45000,0,0
2021-08-30,7.099999904632568,7.099999904632568,7.079999923706055,7.079999923706055,1300,0,0
2021-08-31,7.099999904632568,7.099999904632568,7.019999980926514,7.019999980926514,3400,0,0
2021-09-01,6.960000038146973,7.03000020980835,6.960000038146973,7.019999980926514,13500,0,0
2021-09-02,7.03000020980835,7.099999904632568,7.010000228881836,7.070000171661377,6100,0,0
2021-09-03,7.090000152587891,7.099999904632568,7.039999961853027,7.099999904632568,2300,0,0
2021-09-07,7.099999904632568,7.150000095367432,7.050000190734863,7.050000190734863,11300,0,0
2021-09-08,7.75,8.199999809265137,7.099999904632568,7.489999771118164,677900,0,0
2021-09-09,7.489999771118164,7.71999979019165,7.179999828338623,7.400000095367432,55400,0,0
2021-09-10,7.400000095367432,7.599999904632568,7.199999809265137,7.389999866485596,113800,0,0
2021-09-13,7.449999809265137,7.5,7.440000057220459,7.5,33500,0,0
2021-09-14,7.75,7.75,7.400000095367432,7.510000228881836,22500,0,0
2021-09-15,7.519999980926514,7.75,7.460000038146973,7.75,19100,0,0
2021-09-16,7.75,7.849999904632568,7.579999923706055,7.75,10900,0,0
2021-09-17,7.690000057220459,7.840000152587891,7.679999828338623,7.78000020980835,44200,0,0
2021-09-20,7.730000019073486,7.849999904632568,7.619999885559082,7.71999979019165,21800,0,0
2021-09-21,7.639999866485596,7.820000171661377,7.619999885559082,7.619999885559082,7300,0,0
2021-09-22,7.659999847412109,7.809999942779541,7.659999847412109,7.699999809265137,7000,0,0
2021-09-23,7.699999809265137,7.829999923706055,7.699999809265137,7.769999980926514,7500,0,0
2021-09-24,7.71999979019165,7.980000019073486,7.659999847412109,7.800000190734863,111800,0,0
2021-09-27,7.75,7.900000095367432,7.28000020980835,7.650000095367432,30300,0,0
2021-09-28,7.960000038146973,7.960000038146973,7.289999961853027,7.429999828338623,13400,0,0
2021-09-29,7.46999979019165,7.980000019073486,7.460000038146973,7.5,9000,0,0
2021-09-30,7.590000152587891,7.960000038146973,7.579999923706055,7.760000228881836,17800,0,0
2021-10-01,7.730000019073486,7.849999904632568,7.610000133514404,7.739999771118164,6800,0,0
2021-10-04,7.949999809265137,7.949999809265137,7.769999980926514,7.78000020980835,20700,0,0
2021-10-05,7.900000095367432,8.850000381469727,7.849999904632568,8.630000114440918,147500,0,0
2021-10-06,8.619999885559082,8.630000114440918,8.229999542236328,8.350000381469727,36700,0,0
2021-10-07,8.329999923706055,8.6899995803833,8.180000305175781,8.479999542236328,48500,0,0
2021-10-08,8.550000190734863,8.739999771118164,8.5,8.630000114440918,21000,0,0
2021-10-11,8.649999618530273,8.739999771118164,8.430000305175781,8.449999809265137,15600,0,0
2021-10-12,8.329999923706055,8.470000267028809,8.199999809265137,8.350000381469727,39000,0,0
2021-10-13,8.319999694824219,8.619999885559082,8.300000190734863,8.4399995803833,40400,0,0
2021-10-14,8.489999771118164,8.680000305175781,8.329999923706055,8.40999984741211,16300,0,0
2021-10-15,8.489999771118164,8.680000305175781,8.369999885559082,8.369999885559082,29200,0,0
2021-10-18,8.550000190734863,8.619999885559082,8.489999771118164,8.520000457763672,13700,0,0
2021-10-19,8.550000190734863,9.0,8.539999961853027,8.640000343322754,42500,0,0
2021-10-20,8.579999923706055,8.989999771118164,8.579999923706055,8.949999809265137,37100,0,0
2021-10-21,8.880000114440918,8.9399995803833,8.529999732971191,8.529999732971191,13700,0,0
2021-10-22,8.6899995803833,8.800000190734863,8.65999984741211,8.75,4100,0,0
2021-10-25,8.800000190734863,8.899999618530273,8.609999656677246,8.789999961853027,5500,0,0
2021-10-26,8.770000457763672,8.770000457763672,8.449999809265137,8.619999885559082,6500,0,0
2021-10-27,8.569999694824219,8.829999923706055,8.40999984741211,8.600000381469727,9900,0,0
2021-10-28,8.729999542236328,8.729999542236328,8.430000305175781,8.569999694824219,5100,0,0
2021-10-29,8.640000343322754,8.649999618530273,8.5,8.550000190734863,6100,0,0
2021-11-01,8.5,8.649999618530273,8.479999542236328,8.600000381469727,9900,0,0
2021-11-02,8.229999542236328,8.649999618530273,8.229999542236328,8.649999618530273,6300,0,0
2021-11-03,8.619999885559082,8.739999771118164,8.600000381469727,8.699999809265137,10000,0,0
2021-11-04,8.130000114440918,8.869999885559082,8.130000114440918,8.739999771118164,22800,0,0
2021-11-05,8.890000343322754,8.899999618530273,8.65999984741211,8.670000076293945,5900,0,0
2021-11-08,8.779999732971191,8.779999732971191,8.59000015258789,8.59000015258789,4100,0,0
2021-11-09,8.619999885559082,8.800000190734863,8.600000381469727,8.630000114440918,8000,0,0
2021-11-10,8.699999809265137,8.720000267028809,8.609999656677246,8.720000267028809,3700,0,0
2021-11-11,8.65999984741211,8.75,8.40999984741211,8.59000015258789,3300,0,0
2021-11-12,8.59000015258789,8.699999809265137,8.59000015258789,8.619999885559082,3100,0,0
2021-11-15,8.569999694824219,8.569999694824219,8.470000267028809,8.529999732971191,10700,0,0
2021-11-16,8.569999694824219,8.649999618530273,8.5,8.5,3900,0,0
2021-11-17,8.529999732971191,8.550000190734863,8.15999984741211,8.300000190734863,22000,0,0
2021-11-18,8.350000381469727,8.710000038146973,8.350000381469727,8.430000305175781,8300,0,0
2021-11-19,8.510000228881836,8.670000076293945,8.40999984741211,8.40999984741211,9300,0,0
2021-11-22,8.489999771118164,8.649999618530273,8.380000114440918,8.420000076293945,3300,0,0
2021-11-23,8.5,8.529999732971191,8.390000343322754,8.449999809265137,4200,0,0
2021-11-24,8.479999542236328,8.5,8.390000343322754,8.5,3900,0,0
2021-11-26,8.420000076293945,8.529999732971191,8.40999984741211,8.520000457763672,2500,0,0
2021-11-29,8.5,8.6899995803833,8.5,8.649999618530273,6700,0,0
2021-11-30,8.6899995803833,8.75,8.609999656677246,8.739999771118164,14600,0,0
2021-12-01,8.75,8.770000457763672,8.5,8.5,3400,0,0
2021-12-02,8.510000228881836,8.739999771118164,8.510000228881836,8.619999885559082,2200,0,0
2021-12-03,8.529999732971191,8.569999694824219,8.489999771118164,8.569999694824219,2000,0,0
2021-12-06,8.539999961853027,8.619999885559082,8.539999961853027,8.619999885559082,3200,0,0
2021-12-07,8.619999885559082,8.899999618530273,8.619999885559082,8.84000015258789,90400,0,0
2021-12-08,8.8100004196167,8.899999618530273,8.739999771118164,8.789999961853027,53100,0,0
2021-12-09,8.100000381469727,8.279999732971191,7.269999980926514,7.320000171661377,133600,0,0
2021-12-10,7.360000133514404,8.069999694824219,7.360000133514404,7.860000133514404,17000,0,0
2021-12-13,7.849999904632568,7.900000095367432,7.53000020980835,7.650000095367432,41000,0,0
2021-12-14,7.46999979019165,7.989999771118164,7.409999847412109,7.829999923706055,17000,0,0
2021-12-15,7.650000095367432,7.789999961853027,7.28000020980835,7.28000020980835,51800,0,0
2021-12-16,7.349999904632568,7.869999885559082,7.349999904632568,7.869999885559082,14700,0,0
2021-12-17,7.880000114440918,7.880000114440918,7.679999828338623,7.730000019073486,7400,0,0
2021-12-20,7.230000019073486,7.75,7.230000019073486,7.75,16300,0,0
2021-12-21,7.75,7.860000133514404,7.75,7.860000133514404,4600,0,0
2021-12-22,7.760000228881836,8.119999885559082,7.760000228881836,7.909999847412109,17700,0,0
2021-12-23,7.820000171661377,8.180000305175781,7.820000171661377,8.109999656677246,6200,0,0
2021-12-27,8.069999694824219,8.470000267028809,7.989999771118164,7.989999771118164,34800,0,0
2021-12-28,8.100000381469727,8.4399995803833,8.020000457763672,8.329999923706055,28700,0,0
2021-12-29,7.130000114440918,8.430000305175781,7.050000190734863,8.170000076293945,61500,0,0
2021-12-30,8.109999656677246,8.550000190734863,8.109999656677246,8.430000305175781,17700,0,0
2021-12-31,8.350000381469727,8.819999694824219,8.350000381469727,8.680000305175781,46400,0,0
2022-01-03,8.619999885559082,8.789999961853027,8.600000381469727,8.630000114440918,21300,0,0
2022-01-04,8.550000190734863,8.789999961853027,8.550000190734863,8.59000015258789,5300,0,0
2022-01-05,8.649999618530273,8.770000457763672,8.619999885559082,8.619999885559082,13000,0,0
2022-01-06,8.729999542236328,8.739999771118164,8.550000190734863,8.550000190734863,2200,0,0
2022-01-07,8.75,8.979999542236328,8.739999771118164,8.75,25400,0,0
2022-01-10,8.9399995803833,8.9399995803833,8.699999809265137,8.699999809265137,10600,0,0
2022-01-11,8.920000076293945,8.9399995803833,8.670000076293945,8.9399995803833,13900,0,0
2022-01-12,8.930000305175781,8.9399995803833,8.859999656677246,8.869999885559082,4900,0,0
2022-01-13,8.949999809265137,8.979999542236328,8.829999923706055,8.859999656677246,15800,0,0
2022-01-14,9.0,9.050000190734863,8.880000114440918,8.970000267028809,13200,0,0
2022-01-18,9.0,9.039999961853027,8.84000015258789,8.850000381469727,9400,0,0
2022-01-19,8.899999618530273,9.0,8.75,8.890000343322754,54100,0,0
2022-01-20,8.930000305175781,8.949999809265137,8.8100004196167,8.850000381469727,25000,0,0
2022-01-21,8.819999694824219,8.989999771118164,8.65999984741211,8.829999923706055,12700,0,0
2022-01-24,8.819999694824219,8.989999771118164,8.800000190734863,8.90999984741211,15900,0,0
2022-01-25,8.8100004196167,8.899999618530273,8.789999961853027,8.789999961853027,12200,0,0
2022-01-26,8.989999771118164,8.989999771118164,8.890000343322754,8.920000076293945,11500,0,0
2022-01-27,8.930000305175781,8.930000305175781,8.829999923706055,8.859999656677246,3000,0,0
2022-01-28,8.859999656677246,8.899999618530273,8.75,8.75,2200,0,0
2022-01-31,8.899999618530273,8.899999618530273,8.710000038146973,8.850000381469727,7700,0,0
2022-02-01,8.710000038146973,8.949999809265137,8.680000305175781,8.680000305175781,5600,0,0
2022-02-02,8.779999732971191,8.779999732971191,8.569999694824219,8.600000381469727,3300,0,0
2022-02-03,8.630000114440918,8.630000114440918,8.510000228881836,8.510000228881836,1500,0,0
2022-02-04,8.710000038146973,8.729999542236328,8.510000228881836,8.520000457763672,5900,0,0
2022-02-07,8.710000038146973,8.75,8.479999542236328,8.649999618530273,11500,0,0
2022-02-08,8.75,8.75,8.75,8.75,100,0,0
