Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-30,16.559999465942383,16.8799991607666,16.31999969482422,16.399999618530273,6600,0,0
2018-05-31,16.399999618530273,16.770000457763672,16.309999465942383,16.389999389648438,7700,0,0
2018-06-01,16.399999618530273,16.399999618530273,15.640000343322754,16.200000762939453,27900,0,0
2018-06-04,16.34000015258789,16.969999313354492,15.25,16.75,19400,0,0
2018-06-05,16.700000762939453,16.700000762939453,15.25,15.40999984741211,43500,0,0
2018-06-06,15.430000305175781,15.920000076293945,15.390000343322754,15.539999961853027,23000,0,0
2018-06-07,15.579999923706055,15.579999923706055,15.039999961853027,15.170000076293945,11700,0,0
2018-06-08,15.149999618530273,15.5,15.149999618530273,15.5,10300,0,0
2018-06-11,15.5,15.930000305175781,15.449999809265137,15.779999732971191,16500,0,0
2018-06-12,16.5,16.850000381469727,15.369999885559082,15.5600004196167,38600,0,0
2018-06-13,15.369999885559082,16.0,15.279999732971191,15.5600004196167,20500,0,0
2018-06-14,16.0,16.0,15.539999961853027,15.539999961853027,13100,0,0
2018-06-15,15.5,15.9399995803833,15.039999961853027,15.0600004196167,12400,0,0
2018-06-18,15.329999923706055,15.75,15.329999923706055,15.399999618530273,4400,0,0
2018-06-19,15.399999618530273,16.0,15.300000190734863,15.3100004196167,7300,0,0
2018-06-20,15.300000190734863,15.630000114440918,15.1899995803833,15.390000343322754,5000,0,0
2018-06-21,15.25,15.300000190734863,14.449999809265137,14.640000343322754,15500,0,0
2018-06-22,14.569999694824219,14.859999656677246,13.979999542236328,14.859999656677246,23300,0,0
2018-06-25,14.760000228881836,15.1899995803833,14.699999809265137,14.699999809265137,15400,0,0
2018-06-26,14.239999771118164,15.0,13.279999732971191,14.520000457763672,15600,0,0
2018-06-27,14.4399995803833,14.850000381469727,14.170000076293945,14.850000381469727,9700,0,0
2018-06-28,14.289999961853027,14.75,14.020000457763672,14.3100004196167,9100,0,0
2018-06-29,14.300000190734863,14.390000343322754,13.699999809265137,14.390000343322754,23500,0,0
2018-07-02,13.75,14.0,13.390000343322754,13.859999656677246,15500,0,0
2018-07-03,13.520000457763672,13.760000228881836,13.279999732971191,13.279999732971191,4800,0,0
2018-07-05,13.399999618530273,13.789999961853027,13.300000190734863,13.789999961853027,12700,0,0
2018-07-06,13.470000267028809,13.739999771118164,13.210000038146973,13.430000305175781,5900,0,0
2018-07-09,13.3100004196167,13.3100004196167,12.75,12.890000343322754,18100,0,0
2018-07-10,12.8100004196167,13.609999656677246,12.800000190734863,13.319999694824219,11200,0,0
2018-07-11,13.529999732971191,13.75,13.079999923706055,13.079999923706055,15300,0,0
2018-07-12,17.25,17.25,14.649999618530273,15.470000267028809,206200,0,0
2018-07-13,15.470000267028809,16.790000915527344,15.470000267028809,16.170000076293945,59900,0,0
2018-07-16,16.729999542236328,17.75,15.100000381469727,15.739999771118164,49100,0,0
2018-07-17,15.890000343322754,15.920000076293945,15.100000381469727,15.569999694824219,16500,0,0
2018-07-18,15.289999961853027,15.289999961853027,14.350000381469727,14.350000381469727,34900,0,0
2018-07-19,14.819999694824219,16.200000762939453,14.069999694824219,14.5600004196167,18100,0,0
2018-07-20,14.829999923706055,15.5,14.680000305175781,15.25,14900,0,0
2018-07-23,15.5600004196167,15.5600004196167,14.5,14.609999656677246,11000,0,0
2018-07-24,14.75,15.140000343322754,14.350000381469727,14.449999809265137,11400,0,0
2018-07-25,14.399999618530273,14.670000076293945,14.0,14.420000076293945,11300,0,0
2018-07-26,14.510000228881836,15.5,14.25,14.260000228881836,9900,0,0
2018-07-27,14.760000228881836,14.949999809265137,14.0,14.0,12500,0,0
2018-07-30,14.819999694824219,14.920000076293945,13.989999771118164,13.989999771118164,18700,0,0
2018-07-31,14.0,14.949999809265137,14.0,14.3100004196167,14700,0,0
2018-08-01,14.40999984741211,14.65999984741211,13.600000381469727,14.399999618530273,12900,0,0
2018-08-02,14.5,14.75,14.079999923706055,14.75,3700,0,0
2018-08-03,16.6200008392334,16.65999984741211,14.899999618530273,15.630000114440918,58700,0,0
2018-08-06,15.600000381469727,16.489999771118164,15.399999618530273,16.190000534057617,26400,0,0
2018-08-07,16.270000457763672,17.09000015258789,16.040000915527344,16.65999984741211,23300,0,0
2018-08-08,16.8700008392334,19.5,16.75,19.450000762939453,77300,0,0
2018-08-09,19.079999923706055,19.489999771118164,16.25,17.600000381469727,59300,0,0
2018-08-10,16.25,17.290000915527344,14.579999923706055,15.109999656677246,81100,0,0
2018-08-13,15.5600004196167,17.1200008392334,15.350000381469727,16.1200008392334,25500,0,0
2018-08-14,16.299999237060547,16.760000228881836,15.210000038146973,15.819999694824219,18100,0,0
2018-08-15,15.739999771118164,16.790000915527344,15.270000457763672,15.520000457763672,4700,0,0
2018-08-16,16.31999969482422,16.31999969482422,15.279999732971191,15.630000114440918,6100,0,0
2018-08-17,15.880000114440918,16.350000381469727,15.880000114440918,16.280000686645508,12100,0,0
2018-08-20,16.40999984741211,16.40999984741211,15.199999809265137,15.710000038146973,10200,0,0
2018-08-21,15.600000381469727,15.970000267028809,15.300000190734863,15.510000228881836,16600,0,0
2018-08-22,15.520000457763672,15.739999771118164,15.279999732971191,15.479999542236328,9200,0,0
2018-08-23,15.720000267028809,15.800000190734863,15.470000267028809,15.739999771118164,8500,0,0
2018-08-24,15.75,16.559999465942383,15.289999961853027,16.299999237060547,20900,0,0
2018-08-27,16.299999237060547,16.299999237060547,15.420000076293945,15.550000190734863,20100,0,0
2018-08-28,15.550000190734863,16.0,15.520000457763672,15.65999984741211,51200,0,0
2018-08-29,27.5,29.549999237060547,20.06999969482422,21.43000030517578,1145000,0,0
2018-08-30,22.0,23.329999923706055,21.15999984741211,22.170000076293945,151400,0,0
2018-08-31,21.149999618530273,22.0,20.200000762939453,21.93000030517578,78900,0,0
2018-09-04,21.93000030517578,22.260000228881836,20.799999237060547,22.190000534057617,101400,0,0
2018-09-05,23.0,23.399999618530273,22.190000534057617,22.81999969482422,103000,0,0
2018-09-06,22.520000457763672,23.25,22.3700008392334,23.010000228881836,48700,0,0
2018-09-07,22.670000076293945,23.139999389648438,21.889999389648438,22.649999618530273,37800,0,0
2018-09-10,23.0,23.209999084472656,21.43000030517578,21.709999084472656,20900,0,0
2018-09-11,22.270000457763672,24.0,21.010000228881836,23.389999389648438,53900,0,0
2018-09-12,23.309999465942383,23.719999313354492,23.0,23.43000030517578,26300,0,0
2018-09-13,23.8700008392334,23.93000030517578,22.5,23.010000228881836,21500,0,0
2018-09-14,22.889999389648438,23.25,22.149999618530273,22.489999771118164,24500,0,0
2018-09-17,22.260000228881836,22.600000381469727,21.3799991607666,22.15999984741211,22300,0,0
2018-09-18,21.709999084472656,22.25,20.31999969482422,21.170000076293945,38900,0,0
2018-09-19,20.8700008392334,22.5,20.799999237060547,22.09000015258789,31200,0,0
2018-09-20,21.969999313354492,22.719999313354492,21.68000030517578,22.399999618530273,25900,0,0
2018-09-21,23.139999389648438,23.329999923706055,21.84000015258789,21.84000015258789,41200,0,0
2018-09-24,21.530000686645508,22.450000762939453,21.0,21.31999969482422,23800,0,0
2018-09-25,18.0,18.31999969482422,17.1299991607666,17.350000381469727,308700,0,0
2018-09-26,17.75,17.75,17.290000915527344,17.5,93800,0,0
2018-09-27,17.520000457763672,18.100000381469727,17.350000381469727,17.5,58200,0,0
2018-09-28,18.09000015258789,18.25,17.700000762939453,17.860000610351562,85800,0,0
2018-10-01,17.969999313354492,18.299999237060547,17.5,17.510000228881836,81100,0,0
2018-10-02,17.5,18.270000457763672,16.950000762939453,18.06999969482422,100300,0,0
2018-10-03,17.90999984741211,20.0,17.559999465942383,18.6200008392334,162300,0,0
2018-10-04,18.709999084472656,18.709999084472656,18.059999465942383,18.31999969482422,57500,0,0
2018-10-05,18.139999389648438,18.139999389648438,17.139999389648438,17.530000686645508,59200,0,0
2018-10-08,17.469999313354492,17.469999313354492,16.940000534057617,17.209999084472656,58000,0,0
2018-10-09,16.93000030517578,17.40999984741211,16.700000762939453,16.84000015258789,56400,0,0
2018-10-10,16.690000534057617,16.790000915527344,15.8100004196167,16.5,49000,0,0
2018-10-11,16.219999313354492,17.079999923706055,16.09000015258789,17.049999237060547,34500,0,0
2018-10-12,17.049999237060547,17.450000762939453,16.479999542236328,17.139999389648438,34900,0,0
2018-10-15,17.139999389648438,17.68000030517578,16.579999923706055,16.940000534057617,20600,0,0
2018-10-16,16.40999984741211,17.329999923706055,16.350000381469727,17.0,48300,0,0
2018-10-17,17.010000228881836,17.100000381469727,16.6200008392334,17.0,21600,0,0
2018-10-18,17.0,17.3700008392334,16.270000457763672,17.0,33600,0,0
2018-10-19,16.950000762939453,17.43000030517578,16.920000076293945,17.209999084472656,11900,0,0
2018-10-22,17.079999923706055,17.200000762939453,16.360000610351562,16.899999618530273,26500,0,0
2018-10-23,16.6299991607666,17.899999618530273,16.329999923706055,17.719999313354492,51300,0,0
2018-10-24,17.719999313354492,18.309999465942383,17.489999771118164,17.979999542236328,50800,0,0
2018-10-25,17.809999465942383,18.739999771118164,17.549999237060547,18.700000762939453,67200,0,0
2018-10-26,18.59000015258789,18.68000030517578,17.8700008392334,18.579999923706055,24700,0,0
2018-10-29,18.709999084472656,18.709999084472656,16.440000534057617,17.719999313354492,11500,0,0
2018-10-30,17.75,18.190000534057617,17.559999465942383,17.700000762939453,7600,0,0
2018-10-31,17.670000076293945,18.139999389648438,17.329999923706055,18.139999389648438,11200,0,0
2018-11-01,18.06999969482422,19.139999389648438,17.3799991607666,18.790000915527344,38200,0,0
2018-11-02,18.6200008392334,18.6200008392334,17.079999923706055,17.6299991607666,31100,0,0
2018-11-05,17.709999084472656,17.780000686645508,16.729999542236328,16.81999969482422,25400,0,0
2018-11-06,16.780000686645508,17.469999313354492,16.43000030517578,16.43000030517578,27300,0,0
2018-11-07,17.100000381469727,17.850000381469727,16.5,17.360000610351562,33300,0,0
2018-11-08,17.540000915527344,17.540000915527344,16.760000228881836,17.030000686645508,13400,0,0
2018-11-09,16.829999923706055,17.020000457763672,15.819999694824219,16.899999618530273,29300,0,0
2018-11-12,16.719999313354492,16.889999389648438,16.260000228881836,16.579999923706055,12900,0,0
2018-11-13,16.719999313354492,16.799999237060547,15.970000267028809,16.510000228881836,12400,0,0
2018-11-14,16.729999542236328,16.93000030517578,15.510000228881836,16.059999465942383,20700,0,0
2018-11-15,15.920000076293945,16.1299991607666,15.529999732971191,15.699999809265137,27300,0,0
2018-11-16,15.59000015258789,16.469999313354492,15.010000228881836,15.510000228881836,64300,0,0
2018-11-19,15.5,16.15999984741211,14.869999885559082,15.029999732971191,22400,0,0
2018-11-20,14.75,15.899999618530273,14.0,14.699999809265137,23900,0,0
2018-11-21,14.6899995803833,15.5600004196167,14.479999542236328,15.5600004196167,17100,0,0
2018-11-23,15.420000076293945,15.539999961853027,14.920000076293945,14.949999809265137,6800,0,0
2018-11-26,15.130000114440918,15.630000114440918,14.710000038146973,14.9399995803833,11400,0,0
2018-11-27,14.90999984741211,15.550000190734863,14.529999732971191,15.050000190734863,14400,0,0
2018-11-28,15.0600004196167,15.800000190734863,14.920000076293945,15.420000076293945,18300,0,0
2018-11-29,15.0600004196167,15.850000381469727,14.609999656677246,14.609999656677246,25000,0,0
2018-11-30,14.770000457763672,16.440000534057617,14.770000457763672,15.850000381469727,43900,0,0
2018-12-03,16.100000381469727,16.989999771118164,15.819999694824219,16.530000686645508,16200,0,0
2018-12-04,16.420000076293945,16.420000076293945,15.710000038146973,16.31999969482422,8800,0,0
2018-12-06,16.100000381469727,16.290000915527344,15.390000343322754,16.0,14700,0,0
2018-12-07,15.859999656677246,16.0,15.649999618530273,15.930000305175781,5000,0,0
2018-12-10,15.760000228881836,15.989999771118164,15.390000343322754,15.960000038146973,14900,0,0
2018-12-11,16.0,16.0,15.300000190734863,15.899999618530273,6000,0,0
2018-12-12,16.0,16.0,15.3100004196167,16.0,14000,0,0
2018-12-13,15.699999809265137,15.949999809265137,15.300000190734863,15.390000343322754,19200,0,0
2018-12-14,15.380000114440918,15.920000076293945,15.039999961853027,15.25,10100,0,0
2018-12-17,15.279999732971191,15.390000343322754,14.699999809265137,15.390000343322754,48700,0,0
2018-12-18,15.84000015258789,15.84000015258789,14.569999694824219,15.100000381469727,35900,0,0
2018-12-19,15.0,15.149999618530273,14.40999984741211,14.470000267028809,24100,0,0
2018-12-20,14.75,14.75,12.850000381469727,13.930000305175781,44200,0,0
2018-12-21,14.6899995803833,14.6899995803833,13.0,13.989999771118164,62600,0,0
2018-12-24,14.029999732971191,14.029999732971191,13.489999771118164,13.84000015258789,28900,0,0
2018-12-26,15.0,15.0,14.010000228881836,14.239999771118164,27800,0,0
2018-12-27,14.15999984741211,14.949999809265137,13.479999542236328,14.149999618530273,15500,0,0
2018-12-28,14.039999961853027,14.039999961853027,12.020000457763672,13.850000381469727,24700,0,0
2018-12-31,13.510000228881836,15.0,13.5,14.449999809265137,28900,0,0
2019-01-02,14.010000228881836,14.449999809265137,13.609999656677246,14.449999809265137,16100,0,0
2019-01-03,14.170000076293945,14.239999771118164,13.5,13.609999656677246,11800,0,0
2019-01-04,13.59000015258789,13.65999984741211,13.289999961853027,13.350000381469727,37000,0,0
2019-01-07,13.4399995803833,13.770000457763672,12.800000190734863,13.100000381469727,61400,0,0
2019-01-08,12.880000114440918,13.869999885559082,12.880000114440918,13.539999961853027,27900,0,0
2019-01-09,13.5600004196167,14.239999771118164,13.5600004196167,14.239999771118164,29000,0,0
2019-01-10,14.199999809265137,15.0,14.079999923706055,14.880000114440918,17300,0,0
2019-01-11,14.640000343322754,14.640000343322754,13.970000267028809,14.3100004196167,11600,0,0
2019-01-14,14.039999961853027,14.119999885559082,13.579999923706055,13.75,4300,0,0
2019-01-15,13.760000228881836,14.3100004196167,13.640000343322754,14.300000190734863,7100,0,0
2019-01-16,14.520000457763672,14.9399995803833,13.970000267028809,14.600000381469727,20200,0,0
2019-01-17,14.479999542236328,16.25,14.479999542236328,15.020000457763672,65200,0,0
2019-01-18,14.40999984741211,15.199999809265137,14.40999984741211,15.149999618530273,17800,0,0
2019-01-22,14.819999694824219,15.109999656677246,14.220000267028809,14.220000267028809,11000,0,0
2019-01-23,14.380000114440918,14.899999618530273,14.3100004196167,14.3100004196167,10500,0,0
2019-01-24,14.5,14.600000381469727,14.050000190734863,14.600000381469727,7600,0,0
2019-01-25,14.600000381469727,15.050000190734863,14.279999732971191,14.930000305175781,8900,0,0
2019-01-28,14.649999618530273,14.899999618530273,14.300000190734863,14.75,3900,0,0
2019-01-29,14.800000190734863,14.800000190734863,14.430000305175781,14.699999809265137,2800,0,0
2019-01-30,14.800000190734863,15.699999809265137,14.699999809265137,15.699999809265137,8500,0,0
2019-01-31,15.329999923706055,15.880000114440918,15.3100004196167,15.600000381469727,3800,0,0
2019-02-01,15.609999656677246,15.75,15.279999732971191,15.279999732971191,15700,0,0
2019-02-04,15.279999732971191,15.550000190734863,15.25,15.300000190734863,16700,0,0
2019-02-05,15.180000305175781,15.319999694824219,14.699999809265137,14.760000228881836,10600,0,0
2019-02-06,14.880000114440918,15.470000267028809,14.880000114440918,15.0,3100,0,0
2019-02-07,15.0,15.380000114440918,14.850000381469727,15.380000114440918,1800,0,0
2019-02-08,15.079999923706055,15.399999618530273,15.010000228881836,15.010000228881836,3900,0,0
2019-02-11,15.529999732971191,15.529999732971191,15.140000343322754,15.180000305175781,3500,0,0
2019-02-12,15.220000267028809,15.359999656677246,14.899999618530273,15.0,6700,0,0
2019-02-13,14.84000015258789,15.149999618530273,14.350000381469727,14.75,18300,0,0
2019-02-14,14.800000190734863,14.890000343322754,14.5,14.5,5600,0,0
2019-02-15,14.359999656677246,15.350000381469727,14.359999656677246,15.300000190734863,11600,0,0
2019-02-19,15.140000343322754,15.949999809265137,14.539999961853027,15.8100004196167,20200,0,0
2019-02-20,15.40999984741211,15.75,14.65999984741211,14.899999618530273,24600,0,0
2019-02-21,14.75,15.0600004196167,14.520000457763672,14.649999618530273,31200,0,0
2019-02-22,14.199999809265137,15.0,13.649999618530273,14.779999732971191,76500,0,0
2019-02-25,14.5,15.0600004196167,14.25,14.270000457763672,27000,0,0
2019-02-26,14.539999961853027,14.640000343322754,14.170000076293945,14.319999694824219,25500,0,0
2019-02-27,14.180000305175781,15.010000228881836,14.100000381469727,14.600000381469727,11100,0,0
2019-02-28,14.569999694824219,15.279999732971191,14.569999694824219,15.279999732971191,10500,0,0
2019-03-01,15.260000228881836,15.270000457763672,14.600000381469727,15.130000114440918,44800,0,0
2019-03-04,15.0,15.289999961853027,14.239999771118164,15.15999984741211,54000,0,0
2019-03-05,15.119999885559082,16.75,15.119999885559082,15.9399995803833,65800,0,0
2019-03-06,15.680000305175781,15.680000305175781,15.199999809265137,15.489999771118164,11600,0,0
2019-03-07,15.710000038146973,16.09000015258789,15.020000457763672,15.789999961853027,15200,0,0
2019-03-08,15.5,15.75,15.020000457763672,15.289999961853027,18600,0,0
2019-03-11,15.430000305175781,15.979999542236328,15.260000228881836,15.520000457763672,12900,0,0
2019-03-12,15.539999961853027,15.579999923706055,15.40999984741211,15.460000038146973,4100,0,0
2019-03-13,15.5,15.5,15.039999961853027,15.25,14800,0,0
2019-03-14,15.260000228881836,15.40999984741211,14.279999732971191,14.420000076293945,38000,0,0
2019-03-15,14.420000076293945,14.890000343322754,14.319999694824219,14.699999809265137,16000,0,0
2019-03-18,14.029999732971191,14.4399995803833,13.369999885559082,13.369999885559082,55400,0,0
2019-03-19,13.600000381469727,14.130000114440918,13.199999809265137,13.6899995803833,36600,0,0
2019-03-20,13.880000114440918,14.100000381469727,13.109999656677246,13.90999984741211,16400,0,0
2019-03-21,13.979999542236328,14.1899995803833,13.800000190734863,14.020000457763672,20700,0,0
2019-03-22,13.149999618530273,13.739999771118164,13.0,13.149999618530273,33500,0,0
2019-03-25,13.140000343322754,13.25,13.140000343322754,13.25,18000,0,0
2019-03-26,13.380000114440918,13.380000114440918,13.0600004196167,13.140000343322754,6600,0,0
2019-03-27,13.25,13.760000228881836,13.1899995803833,13.199999809265137,13500,0,0
2019-03-28,13.170000076293945,13.319999694824219,13.0,13.020000457763672,12100,0,0
2019-03-29,13.279999732971191,13.289999961853027,13.109999656677246,13.119999885559082,11500,0,0
2019-04-01,13.199999809265137,13.199999809265137,12.5,12.600000381469727,32000,0,0
2019-04-02,12.470000267028809,12.640000343322754,12.170000076293945,12.34000015258789,28700,0,0
2019-04-03,12.470000267028809,12.470000267028809,12.020000457763672,12.020000457763672,27400,0,0
2019-04-04,12.029999732971191,12.25,11.520000457763672,11.899999618530273,57900,0,0
2019-04-05,11.930000305175781,12.25,11.539999961853027,12.180000305175781,32400,0,0
2019-04-08,12.140000343322754,12.25,11.899999618530273,12.0600004196167,23900,0,0
2019-04-09,12.020000457763672,12.25,12.0,12.029999732971191,9600,0,0
2019-04-10,12.109999656677246,12.149999618530273,11.829999923706055,12.050000190734863,16700,0,0
2019-04-11,12.050000190734863,12.300000190734863,11.970000267028809,12.300000190734863,18100,0,0
2019-04-12,12.149999618530273,12.25,11.949999809265137,11.949999809265137,12000,0,0
2019-04-15,11.949999809265137,12.300000190734863,11.90999984741211,12.300000190734863,11600,0,0
2019-04-16,12.09000015258789,12.600000381469727,12.09000015258789,12.119999885559082,25600,0,0
2019-04-17,12.0600004196167,12.34000015258789,11.850000381469727,12.119999885559082,16400,0,0
2019-04-18,12.239999771118164,12.350000381469727,12.210000038146973,12.260000228881836,10800,0,0
2019-04-22,12.34000015258789,12.5,11.600000381469727,12.170000076293945,52600,0,0
2019-04-23,12.239999771118164,12.239999771118164,11.850000381469727,12.020000457763672,14900,0,0
2019-04-24,12.100000381469727,12.25,11.819999694824219,11.880000114440918,13300,0,0
2019-04-25,11.899999618530273,12.199999809265137,11.5,11.680000305175781,11900,0,0
2019-04-26,11.609999656677246,11.899999618530273,11.609999656677246,11.680000305175781,7400,0,0
2019-04-29,11.539999961853027,12.0,11.5,11.880000114440918,10200,0,0
2019-04-30,11.850000381469727,12.0,11.380000114440918,11.619999885559082,53200,0,0
2019-05-01,11.630000114440918,11.84000015258789,11.199999809265137,11.260000228881836,28300,0,0
2019-05-02,11.25,11.470000267028809,10.579999923706055,11.359999656677246,31100,0,0
2019-05-03,11.359999656677246,11.640000343322754,11.25,11.270000457763672,8800,0,0
2019-05-06,11.119999885559082,11.880000114440918,10.8100004196167,11.350000381469727,4300,0,0
2019-05-07,11.289999961853027,11.710000038146973,11.020000457763672,11.09000015258789,9800,0,0
2019-05-08,11.210000038146973,11.430000305175781,10.65999984741211,11.15999984741211,6700,0,0
2019-05-09,11.399999618530273,11.5,11.25,11.260000228881836,9500,0,0
2019-05-10,11.449999809265137,12.229999542236328,11.449999809265137,11.760000228881836,30900,0,0
2019-05-13,11.899999618530273,11.90999984741211,11.359999656677246,11.649999618530273,11700,0,0
2019-05-14,11.649999618530273,12.449999809265137,11.319999694824219,12.0600004196167,27200,0,0
2019-05-15,12.220000267028809,12.609999656677246,11.90999984741211,12.460000038146973,19300,0,0
2019-05-16,12.550000190734863,12.5600004196167,11.630000114440918,11.819999694824219,9500,0,0
2019-05-17,11.630000114440918,12.050000190734863,11.399999618530273,12.050000190734863,6100,0,0
2019-05-20,11.8100004196167,11.8100004196167,10.0,11.350000381469727,10900,0,0
2019-05-21,10.9399995803833,11.350000381469727,10.739999771118164,11.029999732971191,17400,0,0
2019-05-22,11.260000228881836,11.399999618530273,10.600000381469727,10.9399995803833,8500,0,0
2019-05-23,10.539999961853027,10.859999656677246,10.5,10.819999694824219,2400,0,0
2019-05-24,10.670000076293945,10.800000190734863,10.229999542236328,10.75,25000,0,0
2019-05-28,10.649999618530273,10.850000381469727,9.979999542236328,10.25,41600,0,0
2019-05-29,10.380000114440918,11.5,10.380000114440918,11.5,54300,0,0
2019-05-30,11.399999618530273,12.09000015258789,11.25,12.09000015258789,102700,0,0
2019-05-31,11.720000267028809,12.180000305175781,11.109999656677246,11.819999694824219,17700,0,0
2019-06-03,11.720000267028809,11.899999618530273,11.229999542236328,11.75,22100,0,0
2019-06-04,11.630000114440918,12.510000228881836,11.550000190734863,11.819999694824219,23000,0,0
2019-06-05,12.0,12.319999694824219,11.329999923706055,12.180000305175781,37500,0,0
2019-06-06,12.279999732971191,12.380000114440918,12.100000381469727,12.100000381469727,9000,0,0
2019-06-07,12.100000381469727,12.539999961853027,11.800000190734863,12.539999961853027,35200,0,0
2019-06-10,12.600000381469727,12.899999618530273,12.59000015258789,12.8100004196167,22100,0,0
2019-06-11,12.390000343322754,12.800000190734863,11.979999542236328,12.25,13500,0,0
2019-06-12,12.460000038146973,12.75,12.430000305175781,12.75,12400,0,0
2019-06-13,12.5600004196167,13.220000267028809,12.319999694824219,12.800000190734863,24600,0,0
2019-06-14,12.739999771118164,13.760000228881836,12.130000114440918,13.199999809265137,6800,0,0
2019-06-17,13.039999961853027,13.550000190734863,13.0,13.350000381469727,9000,0,0
2019-06-18,13.920000076293945,13.920000076293945,13.0,13.34000015258789,21200,0,0
2019-06-19,13.260000228881836,13.619999885559082,13.010000228881836,13.210000038146973,16500,0,0
2019-06-20,13.380000114440918,13.850000381469727,13.380000114440918,13.6899995803833,23100,0,0
2019-06-21,13.729999542236328,13.979999542236328,13.210000038146973,13.979999542236328,26300,0,0
2019-06-24,14.0,14.0,13.470000267028809,13.699999809265137,17800,0,0
2019-06-25,13.75,13.75,13.140000343322754,13.229999542236328,18000,0,0
2019-06-26,13.859999656677246,13.859999656677246,13.039999961853027,13.25,8000,0,0
2019-06-27,13.0600004196167,13.449999809265137,13.0,13.0,17300,0,0
2019-06-28,13.0,13.5,13.0,13.25,28300,0,0
2019-07-01,13.430000305175781,13.760000228881836,12.850000381469727,13.210000038146973,42900,0,0
2019-07-02,13.210000038146973,13.5,12.829999923706055,13.229999542236328,16700,0,0
2019-07-03,13.270000457763672,13.470000267028809,13.100000381469727,13.25,13800,0,0
2019-07-05,13.1899995803833,13.479999542236328,12.930000305175781,13.479999542236328,5100,0,0
2019-07-08,13.180000305175781,13.369999885559082,12.989999771118164,13.0,16900,0,0
2019-07-09,13.020000457763672,13.369999885559082,12.989999771118164,13.369999885559082,14200,0,0
2019-07-10,13.399999618530273,13.630000114440918,13.0,13.630000114440918,19200,0,0
2019-07-11,13.520000457763672,13.630000114440918,13.210000038146973,13.609999656677246,9300,0,0
2019-07-12,13.390000343322754,13.760000228881836,13.050000190734863,13.050000190734863,15200,0,0
2019-07-15,13.069999694824219,13.460000038146973,13.069999694824219,13.460000038146973,1000,0,0
2019-07-16,13.130000114440918,13.489999771118164,13.0,13.489999771118164,11300,0,0
2019-07-17,13.380000114440918,13.380000114440918,13.0,13.050000190734863,3100,0,0
2019-07-18,13.149999618530273,13.329999923706055,13.0,13.25,21000,0,0
2019-07-19,13.199999809265137,13.289999961853027,13.0,13.100000381469727,13200,0,0
2019-07-22,13.239999771118164,13.25,12.899999618530273,12.9399995803833,40100,0,0
2019-07-23,13.0,13.130000114440918,12.600000381469727,12.789999961853027,22200,0,0
2019-07-24,12.829999923706055,12.829999923706055,12.640000343322754,12.699999809265137,15800,0,0
2019-07-25,12.75,12.789999961853027,12.029999732971191,12.289999961853027,17600,0,0
2019-07-26,12.520000457763672,12.819999694824219,12.109999656677246,12.3100004196167,7500,0,0
2019-07-29,12.420000076293945,12.670000076293945,12.260000228881836,12.260000228881836,9300,0,0
2019-07-30,12.109999656677246,12.260000228881836,12.100000381469727,12.25,27900,0,0
2019-07-31,12.199999809265137,12.279999732971191,12.079999923706055,12.09000015258789,40200,0,0
2019-08-01,12.300000190734863,12.699999809265137,11.0,11.260000228881836,33600,0,0
2019-08-02,11.760000228881836,12.199999809265137,11.100000381469727,11.75,22800,0,0
2019-08-05,11.430000305175781,12.25,11.050000190734863,11.930000305175781,10800,0,0
2019-08-06,11.930000305175781,11.9399995803833,11.5600004196167,11.729999542236328,23500,0,0
2019-08-07,11.850000381469727,12.899999618530273,11.850000381469727,12.890000343322754,17200,0,0
2019-08-08,12.779999732971191,13.229999542236328,12.59000015258789,12.899999618530273,19600,0,0
2019-08-09,13.34000015258789,14.25,12.260000228881836,13.989999771118164,51800,0,0
2019-08-12,14.0,15.899999618530273,14.0,15.15999984741211,97400,0,0
2019-08-13,15.180000305175781,15.899999618530273,14.890000343322754,15.899999618530273,33500,0,0
2019-08-14,15.890000343322754,15.890000343322754,15.210000038146973,15.380000114440918,17300,0,0
2019-08-15,15.100000381469727,15.640000343322754,14.229999542236328,14.619999885559082,43200,0,0
2019-08-16,14.539999961853027,15.199999809265137,14.539999961853027,14.720000267028809,9700,0,0
2019-08-19,14.720000267028809,15.109999656677246,14.720000267028809,15.0,13200,0,0
2019-08-20,14.90999984741211,14.949999809265137,14.670000076293945,14.869999885559082,2400,0,0
2019-08-21,14.720000267028809,15.109999656677246,14.359999656677246,15.0,12200,0,0
2019-08-22,14.9399995803833,15.0,14.430000305175781,14.529999732971191,7900,0,0
2019-08-23,14.670000076293945,14.670000076293945,14.140000343322754,14.380000114440918,6900,0,0
2019-08-26,14.289999961853027,14.350000381469727,14.149999618530273,14.350000381469727,3300,0,0
2019-08-27,14.300000190734863,15.729999542236328,13.770000457763672,14.289999961853027,31200,0,0
2019-08-28,14.1899995803833,14.5,13.930000305175781,14.380000114440918,9000,0,0
2019-08-29,14.359999656677246,15.229999542236328,14.359999656677246,15.0,8200,0,0
2019-08-30,14.739999771118164,14.90999984741211,14.479999542236328,14.640000343322754,4500,0,0
2019-09-03,14.5600004196167,14.609999656677246,13.850000381469727,14.5,25600,0,0
2019-09-04,14.859999656677246,14.859999656677246,13.920000076293945,14.010000228881836,18600,0,0
2019-09-05,14.0,14.199999809265137,13.5,13.5,12200,0,0
