Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-06,1.7899999618530273,1.9299999475479126,1.7799999713897705,1.8200000524520874,519100,0,0
2018-04-09,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7799999713897705,54300,0,0
2018-04-10,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7599999904632568,75000,0,0
2018-04-11,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.8200000524520874,48100,0,0
2018-04-12,1.8200000524520874,1.8700000047683716,1.7599999904632568,1.850000023841858,84500,0,0
2018-04-13,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,22000,0,0
2018-04-16,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7699999809265137,48400,0,0
2018-04-17,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8300000429153442,60000,0,0
2018-04-18,1.840000033378601,1.840000033378601,1.7799999713897705,1.7899999618530273,25900,0,0
2018-04-19,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,47300,0,0
2018-04-20,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7699999809265137,18100,0,0
2018-04-23,1.7699999809265137,1.7799999713897705,1.75,1.75,28300,0,0
2018-04-24,1.75,1.7799999713897705,1.75,1.75,26100,0,0
2018-04-25,1.75,1.809999942779541,1.75,1.809999942779541,70500,0,0
2018-04-26,1.7899999618530273,1.8899999856948853,1.7899999618530273,1.8200000524520874,119400,0,0
2018-04-27,1.809999942779541,2.0299999713897705,1.809999942779541,1.9600000381469727,240300,0,0
2018-04-30,2.0,2.0999999046325684,1.9800000190734863,1.9800000190734863,382200,0,0
2018-05-01,2.0399999618530273,2.0399999618530273,1.850000023841858,1.9199999570846558,170900,0,0
2018-05-02,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.8899999856948853,156200,0,0
2018-05-03,1.8799999952316284,1.9800000190734863,1.8700000047683716,1.8700000047683716,101500,0,0
2018-05-04,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.899999976158142,90900,0,0
2018-05-07,1.899999976158142,1.9199999570846558,1.850000023841858,1.8899999856948853,96300,0,0
2018-05-08,1.8600000143051147,1.909999966621399,1.850000023841858,1.8700000047683716,72500,0,0
2018-05-09,1.850000023841858,1.850000023841858,1.4500000476837158,1.690000057220459,380300,0,0
2018-05-10,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.659999966621399,62600,0,0
2018-05-11,1.659999966621399,1.659999966621399,1.600000023841858,1.6399999856948853,60200,0,0
2018-05-14,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,135400,0,0
2018-05-15,1.659999966621399,1.7699999809265137,1.6399999856948853,1.7100000381469727,71300,0,0
2018-05-16,1.75,1.7799999713897705,1.7200000286102295,1.7699999809265137,72400,0,0
2018-05-17,1.7899999618530273,1.8600000143051147,1.7599999904632568,1.7699999809265137,97000,0,0
2018-05-18,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7899999618530273,38000,0,0
2018-05-21,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,57600,0,0
2018-05-22,1.75,1.7999999523162842,1.7400000095367432,1.7699999809265137,28200,0,0
2018-05-23,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8300000429153442,71200,0,0
2018-05-24,1.809999942779541,1.9500000476837158,1.809999942779541,1.940000057220459,113900,0,0
2018-05-25,1.9199999570846558,1.9900000095367432,1.909999966621399,1.9800000190734863,50800,0,0
2018-05-29,1.9800000190734863,2.0999999046325684,1.9700000286102295,2.0,138600,0,0
2018-05-30,2.0,2.049999952316284,2.0,2.0,61800,0,0
2018-05-31,2.0199999809265137,2.0899999141693115,2.0,2.0799999237060547,209700,0,0
2018-06-01,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.059999942779541,122600,0,0
2018-06-04,2.059999942779541,2.059999942779541,1.8700000047683716,1.9600000381469727,190100,0,0
2018-06-05,1.9500000476837158,2.0399999618530273,1.9299999475479126,1.9700000286102295,89000,0,0
2018-06-06,1.9800000190734863,2.049999952316284,1.9600000381469727,1.9600000381469727,72200,0,0
2018-06-07,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9700000286102295,52300,0,0
2018-06-08,1.9600000381469727,2.0,1.940000057220459,1.9700000286102295,46800,0,0
2018-06-11,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,18800,0,0
2018-06-12,2.0,2.190000057220459,1.9700000286102295,2.1600000858306885,203900,0,0
2018-06-13,2.1700000762939453,2.3399999141693115,2.1600000858306885,2.25,706400,0,0
2018-06-14,2.25,2.2899999618530273,2.190000057220459,2.25,210400,0,0
2018-06-15,2.240000009536743,2.3399999141693115,2.240000009536743,2.2899999618530273,94000,0,0
2018-06-18,2.2200000286102295,2.369999885559082,2.200000047683716,2.240000009536743,143100,0,0
2018-06-19,2.25,2.25,2.130000114440918,2.190000057220459,125400,0,0
2018-06-20,2.1600000858306885,2.25,2.1600000858306885,2.2200000286102295,59200,0,0
2018-06-21,2.069999933242798,2.2200000286102295,2.0299999713897705,2.190000057220459,49400,0,0
2018-06-22,2.200000047683716,2.25,2.1700000762939453,2.25,132900,0,0
2018-06-25,2.2699999809265137,2.2699999809265137,2.180000066757202,2.2200000286102295,123000,0,0
2018-06-26,2.240000009536743,2.2699999809265137,2.2100000381469727,2.240000009536743,180800,0,0
2018-06-27,2.25,2.2699999809265137,1.9700000286102295,2.0799999237060547,348900,0,0
2018-06-28,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.109999895095825,132800,0,0
2018-06-29,2.109999895095825,2.109999895095825,1.9800000190734863,2.0199999809265137,211800,0,0
2018-07-02,2.0299999713897705,2.0299999713897705,1.9199999570846558,1.9500000476837158,73200,0,0
2018-07-03,2.0799999237060547,2.180000066757202,1.9500000476837158,1.9500000476837158,607900,0,0
2018-07-05,1.9700000286102295,2.0399999618530273,1.9500000476837158,2.009999990463257,94500,0,0
2018-07-06,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,102400,0,0
2018-07-09,2.0299999713897705,2.069999933242798,2.009999990463257,2.049999952316284,318200,0,0
2018-07-10,2.069999933242798,2.069999933242798,1.9900000095367432,2.0399999618530273,219000,0,0
2018-07-11,2.0299999713897705,2.069999933242798,1.9800000190734863,2.059999942779541,109500,0,0
2018-07-12,2.069999933242798,2.0999999046325684,2.0399999618530273,2.059999942779541,121000,0,0
2018-07-13,2.049999952316284,2.0999999046325684,2.049999952316284,2.0799999237060547,40700,0,0
2018-07-16,2.0799999237060547,2.109999895095825,2.009999990463257,2.0899999141693115,35300,0,0
2018-07-17,2.0799999237060547,2.1600000858306885,2.069999933242798,2.1500000953674316,64500,0,0
2018-07-18,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.109999895095825,33000,0,0
2018-07-19,2.119999885559082,2.140000104904175,2.049999952316284,2.049999952316284,115100,0,0
2018-07-20,2.059999942779541,2.069999933242798,2.0199999809265137,2.049999952316284,39000,0,0
2018-07-23,2.0399999618530273,2.0399999618530273,1.9600000381469727,2.0199999809265137,86100,0,0
2018-07-24,2.009999990463257,2.049999952316284,2.0,2.009999990463257,38000,0,0
2018-07-25,2.0,2.0899999141693115,1.9800000190734863,2.0199999809265137,79000,0,0
2018-07-26,1.9800000190734863,2.0899999141693115,1.9500000476837158,2.0399999618530273,62100,0,0
2018-07-27,2.0399999618530273,2.0899999141693115,2.009999990463257,2.0199999809265137,32300,0,0
2018-07-30,2.0299999713897705,2.0299999713897705,1.940000057220459,1.940000057220459,51200,0,0
2018-07-31,1.9199999570846558,1.9600000381469727,1.840000033378601,1.9299999475479126,95400,0,0
2018-08-01,1.9600000381469727,1.9600000381469727,1.899999976158142,1.940000057220459,16100,0,0
2018-08-02,1.9199999570846558,1.9600000381469727,1.8600000143051147,1.899999976158142,61800,0,0
2018-08-03,1.9299999475479126,1.9500000476837158,1.8700000047683716,1.940000057220459,73700,0,0
2018-08-06,1.9500000476837158,2.0,1.899999976158142,1.9900000095367432,81800,0,0
2018-08-07,1.9800000190734863,2.25,1.9800000190734863,2.240000009536743,276300,0,0
2018-08-08,2.240000009536743,2.299999952316284,2.190000057220459,2.2699999809265137,171600,0,0
2018-08-09,2.25,2.2699999809265137,2.1500000953674316,2.1500000953674316,75600,0,0
2018-08-10,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.180000066757202,38100,0,0
2018-08-13,2.1600000858306885,2.190000057220459,2.0399999618530273,2.059999942779541,58900,0,0
2018-08-14,2.0199999809265137,2.0799999237060547,1.940000057220459,2.0299999713897705,80400,0,0
2018-08-15,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0799999237060547,76700,0,0
2018-08-16,2.0899999141693115,2.1500000953674316,2.069999933242798,2.0899999141693115,38900,0,0
2018-08-17,2.0799999237060547,2.1500000953674316,2.069999933242798,2.0799999237060547,25700,0,0
2018-08-20,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705,28200,0,0
2018-08-21,2.0199999809265137,2.069999933242798,2.0199999809265137,2.0299999713897705,66800,0,0
2018-08-22,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0399999618530273,19400,0,0
2018-08-23,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.069999933242798,53600,0,0
2018-08-24,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0299999713897705,66900,0,0
2018-08-27,2.190000057220459,2.200000047683716,1.909999966621399,1.9500000476837158,462200,0,0
2018-08-28,2.009999990463257,2.0299999713897705,1.9500000476837158,1.9500000476837158,47100,0,0
2018-08-29,1.9700000286102295,1.9700000286102295,1.899999976158142,1.909999966621399,162900,0,0
2018-08-30,1.899999976158142,1.940000057220459,1.8799999952316284,1.8799999952316284,121900,0,0
2018-08-31,1.8799999952316284,1.9900000095367432,1.850000023841858,1.9900000095367432,138700,0,0
2018-09-04,2.0,2.0199999809265137,1.8700000047683716,1.8700000047683716,138500,0,0
2018-09-05,1.899999976158142,1.9700000286102295,1.850000023841858,1.940000057220459,156400,0,0
2018-09-06,1.850000023841858,1.940000057220459,1.8300000429153442,1.850000023841858,157400,0,0
2018-09-07,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.940000057220459,365900,0,0
2018-09-10,1.9800000190734863,2.069999933242798,1.940000057220459,1.9600000381469727,152800,0,0
2018-09-11,1.9500000476837158,1.9800000190734863,1.840000033378601,1.840000033378601,131400,0,0
2018-09-12,1.850000023841858,1.850000023841858,1.4900000095367432,1.809999942779541,855300,0,0
2018-09-13,1.7699999809265137,1.8600000143051147,1.6299999952316284,1.7799999713897705,288100,0,0
2018-09-14,1.7699999809265137,1.7999999523162842,1.6299999952316284,1.7799999713897705,129800,0,0
2018-09-17,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.7799999713897705,76500,0,0
2018-09-18,1.7799999713897705,1.8799999952316284,1.7300000190734863,1.8200000524520874,76800,0,0
2018-09-19,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7999999523162842,59400,0,0
2018-09-20,1.7899999618530273,1.850000023841858,1.7699999809265137,1.8200000524520874,40100,0,0
2018-09-21,1.8300000429153442,1.8600000143051147,1.7799999713897705,1.7899999618530273,259800,0,0
2018-09-24,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8200000524520874,67300,0,0
2018-09-25,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7899999618530273,63900,0,0
2018-09-26,1.7999999523162842,1.8200000524520874,1.7000000476837158,1.7000000476837158,54600,0,0
2018-09-27,1.399999976158142,1.4800000190734863,1.3600000143051147,1.3799999952316284,511100,0,0
2018-09-28,1.399999976158142,1.4700000286102295,1.399999976158142,1.4199999570846558,121300,0,0
2018-10-01,1.440000057220459,1.4500000476837158,1.25,1.309999942779541,311300,0,0
2018-10-02,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3300000429153442,175400,0,0
2018-10-03,1.3200000524520874,1.3899999856948853,1.309999942779541,1.3799999952316284,56100,0,0
2018-10-04,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4199999570846558,78800,0,0
2018-10-05,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.409999966621399,101900,0,0
2018-10-08,1.399999976158142,1.4500000476837158,1.3600000143051147,1.399999976158142,106700,0,0
2018-10-09,1.3799999952316284,1.4299999475479126,1.3300000429153442,1.3700000047683716,120000,0,0
2018-10-10,1.3700000047683716,1.399999976158142,1.3200000524520874,1.350000023841858,30800,0,0
2018-10-11,1.340000033378601,1.350000023841858,1.309999942779541,1.309999942779541,49500,0,0
2018-10-12,1.3300000429153442,1.4900000095367432,1.2899999618530273,1.440000057220459,295200,0,0
2018-10-15,1.4800000190734863,1.5399999618530273,1.409999966621399,1.440000057220459,67900,0,0
2018-10-16,1.4600000381469727,1.4600000381469727,1.3600000143051147,1.4500000476837158,55600,0,0
2018-10-17,1.440000057220459,1.440000057220459,1.3799999952316284,1.3799999952316284,23400,0,0
2018-10-18,1.3899999856948853,1.409999966621399,1.350000023841858,1.3700000047683716,13500,0,0
2018-10-19,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3600000143051147,27300,0,0
2018-10-22,1.350000023841858,1.3700000047683716,1.2899999618530273,1.3200000524520874,41900,0,0
2018-10-23,1.2999999523162842,1.3200000524520874,1.2100000381469727,1.309999942779541,118400,0,0
2018-10-24,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,38300,0,0
2018-10-25,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,32700,0,0
2018-10-26,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2799999713897705,23800,0,0
2018-10-29,1.309999942779541,1.3200000524520874,1.2699999809265137,1.309999942779541,23800,0,0
2018-10-30,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,33500,0,0
2018-10-31,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.2100000381469727,34000,0,0
2018-11-01,1.2000000476837158,1.350000023841858,1.2000000476837158,1.3300000429153442,45400,0,0
2018-11-02,1.3200000524520874,1.409999966621399,1.3200000524520874,1.399999976158142,162900,0,0
2018-11-05,1.3899999856948853,1.4700000286102295,1.3600000143051147,1.4299999475479126,80400,0,0
2018-11-06,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4600000381469727,36000,0,0
2018-11-07,1.4299999475479126,1.440000057220459,1.3600000143051147,1.3799999952316284,100700,0,0
2018-11-08,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4700000286102295,44200,0,0
2018-11-09,1.4600000381469727,1.4900000095367432,1.3799999952316284,1.3899999856948853,60100,0,0
2018-11-12,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,53000,0,0
2018-11-13,1.3899999856948853,1.4900000095367432,1.3899999856948853,1.4299999475479126,69200,0,0
2018-11-14,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.399999976158142,42700,0,0
2018-11-15,1.399999976158142,1.4299999475479126,1.3700000047683716,1.3899999856948853,36900,0,0
2018-11-16,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,42100,0,0
2018-11-19,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3300000429153442,42400,0,0
2018-11-20,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3200000524520874,25600,0,0
2018-11-21,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,4500,0,0
2018-11-23,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,900,0,0
2018-11-26,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,16400,0,0
2018-11-27,1.309999942779541,1.5,1.309999942779541,1.4900000095367432,201300,0,0
2018-11-28,1.4800000190734863,1.5800000429153442,1.4600000381469727,1.5399999618530273,128900,0,0
2018-11-29,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5099999904632568,23900,0,0
2018-11-30,1.5199999809265137,1.590000033378601,1.5,1.5,89100,0,0
2018-12-03,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,62600,0,0
2018-12-04,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,214400,0,0
2018-12-06,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,149000,0,0
2018-12-07,1.4800000190734863,1.5199999809265137,1.3799999952316284,1.3799999952316284,84100,0,0
2018-12-10,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.3899999856948853,16700,0,0
2018-12-11,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3799999952316284,39700,0,0
2018-12-12,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4199999570846558,79300,0,0
2018-12-13,1.4900000095367432,1.5199999809265137,1.2799999713897705,1.350000023841858,130600,0,0
2018-12-14,1.3899999856948853,1.399999976158142,1.3300000429153442,1.350000023841858,46000,0,0
2018-12-17,1.350000023841858,1.4700000286102295,1.350000023841858,1.409999966621399,163900,0,0
2018-12-18,1.5099999904632568,1.5099999904632568,1.3600000143051147,1.4299999475479126,233900,0,0
2018-12-19,1.440000057220459,1.4600000381469727,1.350000023841858,1.3600000143051147,102600,0,0
2018-12-20,1.3700000047683716,1.409999966621399,1.309999942779541,1.350000023841858,188400,0,0
2018-12-21,1.350000023841858,1.3799999952316284,1.3200000524520874,1.340000033378601,130300,0,0
2018-12-24,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3300000429153442,33200,0,0
2018-12-26,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3200000524520874,34700,0,0
2018-12-27,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3200000524520874,53200,0,0
2018-12-28,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2999999523162842,239000,0,0
2018-12-31,1.2999999523162842,1.399999976158142,1.2699999809265137,1.399999976158142,109900,0,0
2019-01-02,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.399999976158142,65900,0,0
2019-01-03,1.3799999952316284,1.440000057220459,1.309999942779541,1.340000033378601,26300,0,0
2019-01-04,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,20000,0,0
2019-01-07,1.350000023841858,1.5800000429153442,1.350000023841858,1.5499999523162842,316600,0,0
2019-01-08,1.5499999523162842,1.649999976158142,1.4700000286102295,1.5,88500,0,0
2019-01-09,1.5199999809265137,1.5499999523162842,1.4600000381469727,1.4800000190734863,95000,0,0
2019-01-10,1.4800000190734863,1.5,1.440000057220459,1.440000057220459,31100,0,0
2019-01-11,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,55800,0,0
2019-01-14,1.4900000095367432,1.5499999523162842,1.350000023841858,1.3600000143051147,51000,0,0
2019-01-15,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.3799999952316284,69000,0,0
2019-01-16,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.3899999856948853,29800,0,0
2019-01-17,1.399999976158142,1.409999966621399,1.340000033378601,1.350000023841858,45400,0,0
2019-01-18,1.350000023841858,1.3700000047683716,1.3300000429153442,1.340000033378601,67700,0,0
2019-01-22,1.309999942779541,1.399999976158142,1.2699999809265137,1.350000023841858,85800,0,0
2019-01-23,1.350000023841858,1.3600000143051147,1.2799999713897705,1.350000023841858,44400,0,0
2019-01-24,1.309999942779541,1.3700000047683716,1.2999999523162842,1.350000023841858,65300,0,0
2019-01-25,1.3899999856948853,1.440000057220459,1.3600000143051147,1.399999976158142,66700,0,0
2019-01-28,1.3700000047683716,1.4600000381469727,1.3700000047683716,1.4299999475479126,149000,0,0
2019-01-29,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4600000381469727,88800,0,0
2019-01-30,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5,140700,0,0
2019-01-31,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.5399999618530273,78000,0,0
2019-02-01,1.5199999809265137,1.600000023841858,1.5099999904632568,1.5299999713897705,81400,0,0
2019-02-04,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,149700,0,0
2019-02-05,1.6699999570846558,1.690000057220459,1.4800000190734863,1.5399999618530273,197200,0,0
2019-02-06,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.4600000381469727,66200,0,0
2019-02-07,1.4700000286102295,1.5,1.440000057220459,1.4900000095367432,25100,0,0
2019-02-08,1.5,1.5099999904632568,1.440000057220459,1.4900000095367432,196600,0,0
2019-02-11,1.5700000524520874,1.5700000524520874,1.4500000476837158,1.4900000095367432,131200,0,0
2019-02-12,1.4900000095367432,1.559999942779541,1.4500000476837158,1.4900000095367432,191200,0,0
2019-02-13,1.5099999904632568,1.5800000429153442,1.2599999904632568,1.3600000143051147,552800,0,0
2019-02-14,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.3700000047683716,137400,0,0
2019-02-15,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.3300000429153442,193100,0,0
2019-02-19,1.309999942779541,1.3700000047683716,1.309999942779541,1.3600000143051147,71700,0,0
2019-02-20,1.3600000143051147,1.399999976158142,1.3300000429153442,1.3300000429153442,141700,0,0
2019-02-21,1.3600000143051147,1.3799999952316284,1.2000000476837158,1.3600000143051147,260500,0,0
2019-02-22,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.2999999523162842,138500,0,0
2019-02-25,1.2999999523162842,1.3200000524520874,1.1799999475479126,1.2000000476837158,494600,0,0
2019-02-26,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.25,85600,0,0
2019-02-27,1.2999999523162842,1.399999976158142,1.2699999809265137,1.399999976158142,349400,0,0
2019-02-28,1.399999976158142,1.5,1.3899999856948853,1.4800000190734863,286600,0,0
2019-03-01,1.5,1.5,1.4299999475479126,1.4500000476837158,130400,0,0
2019-03-04,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5,73000,0,0
2019-03-05,1.5,1.5199999809265137,1.4500000476837158,1.4800000190734863,36000,0,0
2019-03-06,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,47400,0,0
2019-03-07,1.4199999570846558,1.4800000190734863,1.3799999952316284,1.440000057220459,65700,0,0
2019-03-08,1.440000057220459,1.4700000286102295,1.3600000143051147,1.3899999856948853,49900,0,0
2019-03-11,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.399999976158142,39400,0,0
2019-03-12,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,59900,0,0
2019-03-13,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4700000286102295,194600,0,0
2019-03-14,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4299999475479126,121200,0,0
2019-03-15,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,69700,0,0
2019-03-18,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,167900,0,0
2019-03-19,1.4500000476837158,1.7000000476837158,1.4500000476837158,1.559999942779541,863400,0,0
2019-03-20,1.600000023841858,1.6200000047683716,1.4700000286102295,1.5199999809265137,299600,0,0
2019-03-21,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.590000033378601,226400,0,0
2019-03-22,1.590000033378601,1.6299999952316284,1.5499999523162842,1.590000033378601,130800,0,0
2019-03-25,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,54000,0,0
2019-03-26,1.5499999523162842,1.5700000524520874,1.4700000286102295,1.5,80300,0,0
2019-03-27,1.5,1.5099999904632568,1.4700000286102295,1.4900000095367432,53600,0,0
2019-03-28,1.5,1.5299999713897705,1.4600000381469727,1.5,36500,0,0
2019-03-29,1.5,1.5,1.440000057220459,1.4600000381469727,83700,0,0
2019-04-01,1.440000057220459,1.4600000381469727,1.3600000143051147,1.399999976158142,244300,0,0
2019-04-02,1.3799999952316284,1.5,1.3700000047683716,1.4900000095367432,224600,0,0
2019-04-03,1.4900000095367432,1.5,1.4299999475479126,1.4700000286102295,36500,0,0
2019-04-04,1.4600000381469727,1.4700000286102295,1.399999976158142,1.440000057220459,32000,0,0
2019-04-05,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,46800,0,0
2019-04-08,1.440000057220459,1.5299999713897705,1.4299999475479126,1.5299999713897705,148300,0,0
2019-04-09,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5099999904632568,35700,0,0
2019-04-10,1.5,1.5399999618530273,1.4800000190734863,1.4800000190734863,130000,0,0
2019-04-11,1.4800000190734863,1.5099999904632568,1.4199999570846558,1.4900000095367432,63800,0,0
2019-04-12,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4199999570846558,49900,0,0
2019-04-15,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4800000190734863,49300,0,0
2019-04-16,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,31900,0,0
2019-04-17,1.4199999570846558,1.4199999570846558,1.1799999475479126,1.2899999618530273,345600,0,0
2019-04-18,1.3300000429153442,1.409999966621399,1.3300000429153442,1.409999966621399,99700,0,0
2019-04-22,1.4199999570846558,1.4700000286102295,1.350000023841858,1.4299999475479126,77800,0,0
2019-04-23,1.440000057220459,1.440000057220459,1.3700000047683716,1.409999966621399,139100,0,0
2019-04-24,1.4500000476837158,1.4600000381469727,1.340000033378601,1.3700000047683716,128400,0,0
2019-04-25,1.399999976158142,1.399999976158142,1.2699999809265137,1.3600000143051147,199600,0,0
2019-04-26,1.3799999952316284,1.3899999856948853,1.2000000476837158,1.2599999904632568,395000,0,0
2019-04-29,1.25,1.3899999856948853,1.25,1.340000033378601,174400,0,0
2019-04-30,1.340000033378601,1.4500000476837158,1.340000033378601,1.3899999856948853,437900,0,0
2019-05-01,1.399999976158142,1.4500000476837158,1.399999976158142,1.409999966621399,256600,0,0
2019-05-02,1.409999966621399,1.4700000286102295,1.409999966621399,1.4199999570846558,117500,0,0
2019-05-03,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,46700,0,0
2019-05-06,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.5099999904632568,316300,0,0
2019-05-07,1.5099999904632568,1.5499999523162842,1.5,1.5399999618530273,124500,0,0
2019-05-08,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.600000023841858,167000,0,0
2019-05-09,1.6100000143051147,1.6299999952316284,1.5099999904632568,1.5499999523162842,157300,0,0
2019-05-10,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5499999523162842,94600,0,0
2019-05-13,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.600000023841858,181700,0,0
2019-05-14,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.6799999475479126,174400,0,0
2019-05-15,1.6799999475479126,1.6799999475479126,1.5,1.5800000429153442,310900,0,0
2019-05-16,1.590000033378601,1.6799999475479126,1.590000033378601,1.600000023841858,160700,0,0
2019-05-17,1.6100000143051147,1.6699999570846558,1.590000033378601,1.6399999856948853,87900,0,0
2019-05-20,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,117800,0,0
2019-05-21,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6799999475479126,182800,0,0
2019-05-22,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7599999904632568,433500,0,0
2019-05-23,1.7799999713897705,1.850000023841858,1.7000000476837158,1.7200000286102295,200400,0,0
2019-05-24,1.7200000286102295,1.7899999618530273,1.7100000381469727,1.7799999713897705,131800,0,0
2019-05-28,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.7999999523162842,282000,0,0
2019-05-29,1.8300000429153442,1.850000023841858,1.7400000095367432,1.7699999809265137,163000,0,0
2019-05-30,1.809999942779541,1.9900000095367432,1.7699999809265137,1.9800000190734863,787100,0,0
2019-05-31,1.9600000381469727,2.0199999809265137,1.9299999475479126,1.9700000286102295,445200,0,0
2019-06-03,1.9600000381469727,2.0,1.7599999904632568,1.7699999809265137,328100,0,0
