Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-09,2.950000047683716,2.950000047683716,2.559999942779541,2.690000057220459,10200,0,0
2020-11-10,2.9000000953674316,2.990000009536743,2.690000057220459,2.940000057220459,6700,0,0
2020-11-11,2.759999990463257,2.9800000190734863,2.759999990463257,2.9800000190734863,1400,0,0
2020-11-12,2.930000066757202,2.940000057220459,2.7899999618530273,2.799999952316284,10700,0,0
2020-11-13,2.819999933242798,2.819999933242798,2.630000114440918,2.700000047683716,12600,0,0
2020-11-16,2.700000047683716,2.75,2.680000066757202,2.680000066757202,19000,0,0
2020-11-17,2.640000104904175,2.809999942779541,2.630000114440918,2.7100000381469727,16200,0,0
2020-11-18,2.6500000953674316,2.6500000953674316,2.619999885559082,2.630000114440918,5000,0,0
2020-11-19,2.630000114440918,2.7200000286102295,2.5299999713897705,2.5399999618530273,31800,0,0
2020-11-20,2.569999933242798,2.6500000953674316,2.5299999713897705,2.5399999618530273,16800,0,0
2020-11-23,2.5799999237060547,2.609999895095825,2.5299999713897705,2.549999952316284,31200,0,0
2020-11-24,2.6500000953674316,2.7300000190734863,2.569999933242798,2.6500000953674316,12700,0,0
2020-11-25,2.630000114440918,2.7300000190734863,2.5999999046325684,2.700000047683716,4700,0,0
2020-11-27,2.799999952316284,2.8299999237060547,2.7300000190734863,2.75,30900,0,0
2020-11-30,2.809999942779541,2.890000104904175,2.759999990463257,2.880000114440918,25100,0,0
2020-12-01,2.9000000953674316,2.950000047683716,2.609999895095825,2.7799999713897705,44600,0,0
2020-12-02,2.759999990463257,2.819999933242798,2.759999990463257,2.819999933242798,89600,0,0
2020-12-03,3.309999942779541,3.450000047683716,2.9000000953674316,3.0299999713897705,271100,0,0
2020-12-04,2.990000009536743,3.0399999618530273,2.930000066757202,3.0299999713897705,30600,0,0
2020-12-07,3.0899999141693115,3.0899999141693115,2.930000066757202,3.0299999713897705,20000,0,0
2020-12-08,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.0799999237060547,10800,0,0
2020-12-09,3.059999942779541,3.180000066757202,3.009999990463257,3.1700000762939453,22200,0,0
2020-12-10,3.0299999713897705,3.190000057220459,3.0,3.049999952316284,13500,0,0
2020-12-11,3.0199999809265137,3.0999999046325684,2.9700000286102295,3.0899999141693115,5700,0,0
2020-12-14,3.2200000286102295,3.309999942779541,3.0899999141693115,3.140000104904175,15800,0,0
2020-12-15,3.119999885559082,3.259999990463257,3.0999999046325684,3.0999999046325684,6400,0,0
2020-12-16,3.1500000953674316,3.240000009536743,3.0999999046325684,3.119999885559082,8300,0,0
2020-12-17,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.0999999046325684,12400,0,0
2020-12-18,3.0899999141693115,3.2200000286102295,3.0199999809265137,3.0199999809265137,17700,0,0
2020-12-21,3.119999885559082,3.1700000762939453,2.9700000286102295,2.9700000286102295,5200,0,0
2020-12-22,3.059999942779541,3.0799999237060547,2.9600000381469727,2.9700000286102295,8600,0,0
2020-12-23,2.9800000190734863,3.009999990463257,2.930000066757202,2.950000047683716,8900,0,0
2020-12-24,3.049999952316284,3.049999952316284,2.9600000381469727,3.0299999713897705,3300,0,0
2020-12-28,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0399999618530273,10700,0,0
2020-12-29,3.240000009536743,3.240000009536743,2.9600000381469727,2.9700000286102295,38400,0,0
2020-12-30,2.9600000381469727,3.0999999046325684,2.9600000381469727,2.9800000190734863,22600,0,0
2020-12-31,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0399999618530273,3100,0,0
2021-01-04,3.049999952316284,3.25,3.009999990463257,3.2200000286102295,15900,0,0
2021-01-05,3.200000047683716,3.200000047683716,3.049999952316284,3.140000104904175,12900,0,0
2021-01-06,3.0999999046325684,3.190000057220459,3.0999999046325684,3.1500000953674316,5800,0,0
2021-01-07,3.1500000953674316,3.5399999618530273,3.130000114440918,3.3299999237060547,71700,0,0
2021-01-08,3.390000104904175,3.4000000953674316,3.119999885559082,3.1700000762939453,12700,0,0
2021-01-11,3.200000047683716,3.4000000953674316,3.1600000858306885,3.259999990463257,9500,0,0
2021-01-12,3.2699999809265137,3.299999952316284,3.2300000190734863,3.2899999618530273,4400,0,0
2021-01-13,3.2899999618530273,3.299999952316284,3.25,3.299999952316284,9100,0,0
2021-01-14,3.2899999618530273,3.299999952316284,3.190000057220459,3.2300000190734863,6900,0,0
2021-01-15,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.190000057220459,12000,0,0
2021-01-19,3.130000114440918,3.2100000381469727,3.130000114440918,3.190000057220459,10100,0,0
2021-01-20,3.2200000286102295,3.240000009536743,3.1600000858306885,3.200000047683716,2500,0,0
2021-01-21,3.2100000381469727,3.6700000762939453,3.2100000381469727,3.4000000953674316,88900,0,0
2021-01-22,3.619999885559082,3.619999885559082,3.4000000953674316,3.490000009536743,23500,0,0
2021-01-25,3.490000009536743,3.509999990463257,3.2699999809265137,3.4000000953674316,19300,0,0
2021-01-26,3.5899999141693115,3.5899999141693115,3.390000104904175,3.430000066757202,4500,0,0
2021-01-27,3.490000009536743,3.9800000190734863,3.4600000381469727,3.6700000762939453,94100,0,0
2021-01-28,3.8499999046325684,3.8499999046325684,3.5,3.619999885559082,13800,0,0
2021-01-29,3.690000057220459,3.9100000858306885,3.619999885559082,3.7300000190734863,34300,0,0
2021-02-01,3.9100000858306885,3.9100000858306885,3.75,3.799999952316284,6900,0,0
2021-02-02,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.759999990463257,16000,0,0
2021-02-03,3.8399999141693115,3.8399999141693115,3.6500000953674316,3.7699999809265137,8100,0,0
2021-02-04,3.640000104904175,3.75,3.619999885559082,3.700000047683716,5700,0,0
2021-02-05,3.700000047683716,3.759999990463257,3.6700000762939453,3.700000047683716,13200,0,0
2021-02-08,3.75,3.890000104904175,3.6700000762939453,3.700000047683716,31900,0,0
2021-02-09,3.680000066757202,3.890000104904175,3.680000066757202,3.7200000286102295,21900,0,0
2021-02-10,3.7100000381469727,3.9200000762939453,3.6600000858306885,3.9200000762939453,20400,0,0
2021-02-11,3.809999942779541,3.809999942779541,3.4100000858306885,3.4600000381469727,70400,0,0
2021-02-12,3.5,3.5,3.369999885559082,3.440000057220459,8000,0,0
2021-02-16,3.559999942779541,3.700000047683716,3.5299999713897705,3.700000047683716,43500,0,0
2021-02-17,3.7300000190734863,3.7300000190734863,3.5299999713897705,3.680000066757202,5600,0,0
2021-02-18,3.700000047683716,3.700000047683716,3.5399999618530273,3.549999952316284,5000,0,0
2021-02-19,3.549999952316284,3.619999885559082,3.4600000381469727,3.4800000190734863,8400,0,0
2021-02-22,3.4800000190734863,3.7300000190734863,3.450000047683716,3.5,8700,0,0
2021-02-23,3.440000057220459,3.619999885559082,3.440000057220459,3.5199999809265137,8800,0,0
2021-02-24,3.6500000953674316,3.9800000190734863,3.619999885559082,3.8399999141693115,88600,0,0
2021-02-25,3.8399999141693115,3.8399999141693115,3.690000057220459,3.7699999809265137,17600,0,0
2021-02-26,3.700000047683716,3.819999933242798,3.690000057220459,3.799999952316284,8000,0,0
2021-03-01,3.7899999618530273,3.809999942779541,3.700000047683716,3.7899999618530273,13600,0,0
2021-03-02,3.7200000286102295,3.819999933242798,3.7200000286102295,3.819999933242798,18000,0,0
2021-03-03,3.9000000953674316,3.9000000953674316,3.740000009536743,3.759999990463257,8400,0,0
2021-03-04,3.759999990463257,3.799999952316284,3.5,3.549999952316284,69200,0,0
2021-03-05,3.6500000953674316,3.680000066757202,3.5199999809265137,3.640000104904175,19800,0,0
2021-03-08,3.619999885559082,3.700000047683716,3.619999885559082,3.6700000762939453,3500,0,0
2021-03-09,3.7699999809265137,3.940000057220459,3.7100000381469727,3.890000104904175,36200,0,0
2021-03-10,3.7699999809265137,3.940000057220459,3.75,3.7899999618530273,23000,0,0
2021-03-11,3.799999952316284,4.440000057220459,3.799999952316284,4.119999885559082,126700,0,0
2021-03-12,4.25,4.25,3.8399999141693115,3.869999885559082,52900,0,0
2021-03-15,4.059999942779541,4.170000076293945,3.9100000858306885,3.9100000858306885,23800,0,0
2021-03-16,4.260000228881836,4.260000228881836,3.75,3.75,27300,0,0
2021-03-17,3.75,3.9000000953674316,3.7300000190734863,3.740000009536743,24200,0,0
2021-03-18,3.8399999141693115,3.9000000953674316,3.819999933242798,3.8399999141693115,17600,0,0
2021-03-19,3.9100000858306885,3.9800000190734863,3.7200000286102295,3.799999952316284,18200,0,0
2021-03-22,3.740000009536743,3.890000104904175,3.6600000858306885,3.690000057220459,10800,0,0
2021-03-23,3.690000057220459,3.690000057220459,3.509999990463257,3.549999952316284,9400,0,0
2021-03-24,3.559999942779541,3.559999942779541,3.25,3.25,34400,0,0
2021-03-25,3.25,3.5199999809265137,3.2200000286102295,3.2200000286102295,5500,0,0
2021-03-26,3.4000000953674316,3.4000000953674316,3.119999885559082,3.1700000762939453,11100,0,0
2021-03-29,4.599999904632568,6.289999961853027,3.8499999046325684,4.139999866485596,14483700,0,0
2021-03-30,3.7200000286102295,3.859999895095825,3.4000000953674316,3.509999990463257,735300,0,0
2021-03-31,3.440000057220459,3.5199999809265137,3.2100000381469727,3.299999952316284,253600,0,0
2021-04-01,3.259999990463257,3.490000009536743,3.259999990463257,3.390000104904175,147200,0,0
2021-04-05,3.380000114440918,3.380000114440918,3.2200000286102295,3.2799999713897705,111000,0,0
2021-04-06,3.3399999141693115,3.450000047683716,3.2899999618530273,3.3499999046325684,148500,0,0
2021-04-07,3.369999885559082,3.5399999618530273,3.2300000190734863,3.450000047683716,178800,0,0
2021-04-08,3.559999942779541,3.559999942779541,3.319999933242798,3.4000000953674316,47700,0,0
2021-04-09,3.4100000858306885,3.430000066757202,3.299999952316284,3.369999885559082,67300,0,0
2021-04-12,3.309999942779541,3.3499999046325684,3.119999885559082,3.200000047683716,90200,0,0
2021-04-13,3.1500000953674316,3.2300000190734863,3.0299999713897705,3.1500000953674316,91100,0,0
2021-04-14,3.130000114440918,3.4000000953674316,3.0299999713897705,3.2300000190734863,208400,0,0
2021-04-15,3.180000066757202,3.299999952316284,3.0799999237060547,3.0899999141693115,30600,0,0
2021-04-16,3.059999942779541,3.140000104904175,3.059999942779541,3.140000104904175,34900,0,0
2021-04-19,3.0999999046325684,3.130000114440918,3.049999952316284,3.0899999141693115,23300,0,0
2021-04-20,3.0799999237060547,3.2300000190734863,3.049999952316284,3.1600000858306885,51800,0,0
2021-04-21,3.119999885559082,3.190000057220459,3.0,3.0799999237060547,68900,0,0
2021-04-22,3.119999885559082,3.130000114440918,2.990000009536743,3.049999952316284,25900,0,0
2021-04-23,2.990000009536743,3.1700000762939453,2.9200000762939453,3.1700000762939453,110900,0,0
2021-04-26,3.1700000762939453,3.1700000762939453,2.9100000858306885,3.109999895095825,66900,0,0
2021-04-27,3.130000114440918,3.4800000190734863,3.049999952316284,3.240000009536743,357900,0,0
2021-04-28,3.2699999809265137,3.299999952316284,3.1700000762939453,3.2300000190734863,35200,0,0
2021-04-29,3.259999990463257,3.2799999713897705,3.119999885559082,3.200000047683716,24100,0,0
2021-04-30,3.130000114440918,3.200000047683716,3.130000114440918,3.140000104904175,25200,0,0
2021-05-03,3.1700000762939453,3.3299999237060547,3.1500000953674316,3.240000009536743,62500,0,0
2021-05-04,3.2300000190734863,3.240000009536743,3.1500000953674316,3.1500000953674316,15200,0,0
2021-05-05,3.180000066757202,3.240000009536743,3.130000114440918,3.2100000381469727,27500,0,0
2021-05-06,3.2100000381469727,3.299999952316284,3.049999952316284,3.069999933242798,84000,0,0
2021-05-07,3.0999999046325684,3.240000009536743,3.059999942779541,3.0899999141693115,61100,0,0
2021-05-10,3.109999895095825,3.1500000953674316,2.9200000762939453,2.950000047683716,57900,0,0
2021-05-11,2.950000047683716,2.950000047683716,2.809999942779541,2.8499999046325684,52000,0,0
2021-05-12,2.8499999046325684,2.8499999046325684,2.75,2.759999990463257,57500,0,0
2021-05-13,2.799999952316284,2.859999895095825,2.690000057220459,2.7200000286102295,49200,0,0
2021-05-14,2.7200000286102295,2.880000114440918,2.7100000381469727,2.8299999237060547,15500,0,0
2021-05-17,2.819999933242798,2.859999895095825,2.799999952316284,2.8399999141693115,6200,0,0
2021-05-18,2.869999885559082,2.9700000286102295,2.859999895095825,2.950000047683716,15800,0,0
2021-05-19,2.9200000762939453,2.9800000190734863,2.880000114440918,2.9200000762939453,7700,0,0
2021-05-20,2.930000066757202,2.9800000190734863,2.930000066757202,2.9600000381469727,13900,0,0
2021-05-21,2.930000066757202,2.950000047683716,2.8499999046325684,2.890000104904175,9400,0,0
2021-05-24,2.890000104904175,2.9100000858306885,2.880000114440918,2.9000000953674316,3100,0,0
2021-05-25,2.9100000858306885,3.049999952316284,2.890000104904175,2.950000047683716,88400,0,0
2021-05-26,2.9200000762939453,3.0399999618530273,2.9200000762939453,2.950000047683716,49200,0,0
2021-05-27,2.940000057220459,3.1600000858306885,2.940000057220459,3.119999885559082,24800,0,0
2021-05-28,3.119999885559082,3.25,3.049999952316284,3.140000104904175,28700,0,0
2021-06-01,3.180000066757202,3.190000057220459,3.009999990463257,3.059999942779541,40400,0,0
2021-06-02,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.119999885559082,181000,0,0
2021-06-03,3.130000114440918,3.240000009536743,3.0199999809265137,3.109999895095825,155700,0,0
2021-06-04,3.109999895095825,3.1700000762939453,3.0799999237060547,3.119999885559082,32200,0,0
2021-06-07,3.1500000953674316,3.1500000953674316,3.0399999618530273,3.119999885559082,27700,0,0
2021-06-08,3.109999895095825,3.119999885559082,3.009999990463257,3.049999952316284,30700,0,0
2021-06-09,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,13500,0,0
2021-06-10,3.069999933242798,3.0999999046325684,2.940000057220459,3.0,34000,0,0
2021-06-11,2.9700000286102295,3.0299999713897705,2.9700000286102295,3.0,5000,0,0
2021-06-14,3.119999885559082,3.119999885559082,2.9800000190734863,3.009999990463257,41400,0,0
2021-06-15,2.990000009536743,3.0199999809265137,2.759999990463257,2.799999952316284,94900,0,0
2021-06-16,2.8299999237060547,2.940000057220459,2.7899999618530273,2.7899999618530273,33600,0,0
2021-06-17,2.799999952316284,2.8399999141693115,2.7100000381469727,2.7300000190734863,51100,0,0
2021-06-18,2.7200000286102295,3.190000057220459,2.700000047683716,2.9800000190734863,569700,0,0
2021-06-21,2.950000047683716,2.950000047683716,2.7799999713897705,2.7799999713897705,58600,0,0
2021-06-22,2.7899999618530273,2.869999885559082,2.759999990463257,2.7799999713897705,28900,0,0
2021-06-23,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.8399999141693115,19000,0,0
2021-06-24,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,26800,0,0
2021-06-25,2.869999885559082,2.940000057220459,2.8399999141693115,2.9100000858306885,37100,0,0
2021-06-28,2.859999895095825,3.0899999141693115,2.8499999046325684,2.9200000762939453,261900,0,0
2021-06-29,2.9000000953674316,2.9200000762939453,2.809999942779541,2.819999933242798,44100,0,0
2021-06-30,2.930000066757202,3.1500000953674316,2.869999885559082,3.0399999618530273,164600,0,0
2021-07-01,3.0,3.0299999713897705,2.9600000381469727,2.990000009536743,15000,0,0
2021-07-02,3.049999952316284,3.049999952316284,2.9000000953674316,3.0199999809265137,29900,0,0
2021-07-06,3.0299999713897705,3.0299999713897705,2.950000047683716,2.950000047683716,15800,0,0
2021-07-07,2.940000057220459,2.940000057220459,2.869999885559082,2.880000114440918,17800,0,0
2021-07-08,2.8499999046325684,2.9800000190734863,2.7799999713897705,2.9600000381469727,34700,0,0
2021-07-09,2.9000000953674316,2.9800000190734863,2.880000114440918,2.9200000762939453,21600,0,0
2021-07-12,2.930000066757202,3.0999999046325684,2.930000066757202,3.049999952316284,19300,0,0
2021-07-13,3.0899999141693115,3.0899999141693115,2.940000057220459,2.990000009536743,15800,0,0
2021-07-14,2.990000009536743,3.0399999618530273,2.940000057220459,2.940000057220459,18300,0,0
2021-07-15,2.9000000953674316,3.180000066757202,2.8399999141693115,2.990000009536743,104400,0,0
2021-07-16,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2200,0,0
2021-07-19,2.890000104904175,2.950000047683716,2.7899999618530273,2.8299999237060547,62100,0,0
2021-07-20,2.880000114440918,2.9800000190734863,2.8399999141693115,2.9100000858306885,40300,0,0
2021-07-21,2.950000047683716,3.2699999809265137,2.9100000858306885,3.259999990463257,158100,0,0
2021-07-22,3.2300000190734863,3.2899999618530273,3.049999952316284,3.0999999046325684,90700,0,0
2021-07-23,3.069999933242798,3.200000047683716,2.990000009536743,3.1500000953674316,83200,0,0
2021-07-26,3.130000114440918,3.200000047683716,3.049999952316284,3.0899999141693115,24900,0,0
2021-07-27,3.069999933242798,3.069999933242798,2.9200000762939453,2.930000066757202,15000,0,0
2021-07-28,2.9200000762939453,3.0,2.9200000762939453,2.9800000190734863,7800,0,0
2021-07-29,2.9800000190734863,3.2200000286102295,2.9700000286102295,3.1500000953674316,84100,0,0
2021-07-30,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.059999942779541,10800,0,0
2021-08-02,3.109999895095825,3.109999895095825,3.0399999618530273,3.059999942779541,2700,0,0
2021-08-03,3.069999933242798,3.069999933242798,2.9800000190734863,3.009999990463257,10300,0,0
2021-08-04,2.950000047683716,2.9800000190734863,2.9000000953674316,2.930000066757202,5200,0,0
2021-08-05,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.940000057220459,4600,0,0
2021-08-06,2.940000057220459,2.940000057220459,2.9000000953674316,2.930000066757202,7700,0,0
2021-08-09,2.890000104904175,2.9800000190734863,2.890000104904175,2.9200000762939453,4200,0,0
2021-08-10,2.9100000858306885,3.049999952316284,2.9000000953674316,2.930000066757202,18100,0,0
2021-08-11,3.119999885559082,3.190000057220459,3.0199999809265137,3.0199999809265137,93000,0,0
2021-08-12,3.069999933242798,3.130000114440918,2.9800000190734863,3.009999990463257,36500,0,0
2021-08-13,3.0,3.1600000858306885,2.950000047683716,3.109999895095825,35900,0,0
2021-08-16,3.0199999809265137,3.0199999809265137,2.880000114440918,2.9000000953674316,29200,0,0
2021-08-17,2.859999895095825,2.940000057220459,2.8499999046325684,2.869999885559082,14200,0,0
2021-08-18,2.880000114440918,2.9100000858306885,2.8499999046325684,2.859999895095825,7800,0,0
2021-08-19,2.819999933242798,2.890000104904175,2.809999942779541,2.8399999141693115,5800,0,0
2021-08-20,2.8499999046325684,2.9800000190734863,2.8299999237060547,2.950000047683716,36800,0,0
2021-08-23,2.9800000190734863,3.0199999809265137,2.9800000190734863,2.9800000190734863,35800,0,0
2021-08-24,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,1200,0,0
2021-08-25,3.0,3.140000104904175,3.0,3.009999990463257,88500,0,0
2021-08-26,3.0,3.1500000953674316,3.0,3.049999952316284,15400,0,0
2021-08-27,3.119999885559082,3.140000104904175,2.950000047683716,3.059999942779541,49700,0,0
2021-08-30,3.0299999713897705,3.180000066757202,3.0299999713897705,3.130000114440918,95200,0,0
2021-08-31,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.1600000858306885,142800,0,0
2021-09-01,3.200000047683716,3.259999990463257,3.119999885559082,3.1600000858306885,48200,0,0
2021-09-02,3.140000104904175,3.240000009536743,3.059999942779541,3.119999885559082,105000,0,0
2021-09-03,3.2799999713897705,3.2799999713897705,3.109999895095825,3.109999895095825,57300,0,0
2021-09-07,3.119999885559082,3.240000009536743,3.059999942779541,3.0999999046325684,51500,0,0
2021-09-08,3.0999999046325684,3.1500000953674316,2.9600000381469727,3.0199999809265137,136400,0,0
2021-09-09,2.990000009536743,3.069999933242798,2.940000057220459,3.059999942779541,16600,0,0
2021-09-10,3.0199999809265137,3.0799999237060547,2.9700000286102295,2.9700000286102295,15500,0,0
2021-09-13,2.9600000381469727,2.9700000286102295,2.869999885559082,2.9600000381469727,30000,0,0
2021-09-14,2.990000009536743,2.990000009536743,2.869999885559082,2.9000000953674316,10700,0,0
2021-09-15,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,14000,0,0
2021-09-16,2.9000000953674316,2.9700000286102295,2.8399999141693115,2.930000066757202,27000,0,0
2021-09-17,2.930000066757202,2.9800000190734863,2.7899999618530273,2.8499999046325684,94900,0,0
2021-09-20,2.8499999046325684,2.990000009536743,2.8499999046325684,2.950000047683716,31800,0,0
2021-09-21,2.930000066757202,2.930000066757202,2.809999942779541,2.8499999046325684,16900,0,0
2021-09-22,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.869999885559082,7500,0,0
2021-09-23,2.880000114440918,2.950000047683716,2.880000114440918,2.9100000858306885,14300,0,0
2021-09-24,3.009999990463257,3.009999990463257,2.950000047683716,2.950000047683716,37300,0,0
2021-09-27,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9000000953674316,15800,0,0
2021-09-28,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.890000104904175,3300,0,0
2021-09-29,2.9600000381469727,3.0,2.859999895095825,2.859999895095825,14900,0,0
2021-09-30,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.9000000953674316,22400,0,0
2021-10-01,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,7400,0,0
2021-10-04,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,33700,0,0
2021-10-05,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,15400,0,0
2021-10-06,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,6300,0,0
2021-10-07,3.009999990463257,3.009999990463257,2.9700000286102295,2.9700000286102295,14600,0,0
2021-10-08,2.940000057220459,2.9800000190734863,2.9000000953674316,2.930000066757202,19700,0,0
2021-10-11,2.9800000190734863,2.9800000190734863,2.859999895095825,2.869999885559082,5500,0,0
2021-10-12,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.9000000953674316,46600,0,0
2021-10-13,2.880000114440918,2.940000057220459,2.869999885559082,2.9200000762939453,4500,0,0
2021-10-14,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9100000858306885,3200,0,0
2021-10-15,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,15600,0,0
2021-10-18,2.869999885559082,2.869999885559082,2.819999933242798,2.8499999046325684,14000,0,0
2021-10-19,2.8299999237060547,2.8399999141693115,2.809999942779541,2.809999942779541,9700,0,0
2021-10-20,2.859999895095825,3.0899999141693115,2.819999933242798,3.0199999809265137,168900,0,0
2021-10-21,3.0199999809265137,3.069999933242798,2.930000066757202,3.049999952316284,23400,0,0
2021-10-22,2.950000047683716,3.069999933242798,2.950000047683716,3.049999952316284,16500,0,0
2021-10-25,3.049999952316284,3.1600000858306885,3.009999990463257,3.049999952316284,54400,0,0
2021-10-26,3.009999990463257,3.109999895095825,3.009999990463257,3.069999933242798,9700,0,0
2021-10-27,3.1500000953674316,3.1500000953674316,3.009999990463257,3.009999990463257,30500,0,0
2021-10-28,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.059999942779541,12500,0,0
2021-10-29,3.0,3.0799999237060547,3.0,3.069999933242798,8700,0,0
2021-11-01,3.0299999713897705,3.140000104904175,3.0299999713897705,3.140000104904175,12000,0,0
2021-11-02,3.1500000953674316,3.299999952316284,3.069999933242798,3.119999885559082,79800,0,0
2021-11-03,3.1500000953674316,3.2200000286102295,3.130000114440918,3.190000057220459,18700,0,0
2021-11-04,3.1700000762939453,3.2200000286102295,3.0999999046325684,3.2200000286102295,17100,0,0
2021-11-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.1600000858306885,5800,0,0
2021-11-08,3.1500000953674316,3.299999952316284,3.1500000953674316,3.200000047683716,62000,0,0
2021-11-09,3.200000047683716,3.259999990463257,3.1600000858306885,3.2300000190734863,21100,0,0
2021-11-10,3.4700000286102295,3.4700000286102295,3.25,3.259999990463257,211500,0,0
2021-11-11,3.4700000286102295,3.4700000286102295,3.259999990463257,3.3299999237060547,55400,0,0
2021-11-12,3.359999895095825,3.5199999809265137,3.2899999618530273,3.3299999237060547,119900,0,0
2021-11-15,3.3499999046325684,3.369999885559082,3.259999990463257,3.359999895095825,29100,0,0
2021-11-16,3.3299999237060547,3.450000047683716,3.2200000286102295,3.240000009536743,41800,0,0
2021-11-17,3.25,3.369999885559082,3.1700000762939453,3.190000057220459,48900,0,0
2021-11-18,3.25,3.25,3.1700000762939453,3.2100000381469727,12100,0,0
2021-11-19,3.180000066757202,3.2300000190734863,3.119999885559082,3.200000047683716,11900,0,0
2021-11-22,3.200000047683716,3.2300000190734863,3.130000114440918,3.130000114440918,16600,0,0
2021-11-23,3.119999885559082,3.119999885559082,3.049999952316284,3.0999999046325684,11800,0,0
2021-11-24,3.069999933242798,3.5999999046325684,3.049999952316284,3.3399999141693115,483800,0,0
2021-11-26,3.3499999046325684,3.4000000953674316,3.2200000286102295,3.369999885559082,57600,0,0
2021-11-29,3.549999952316284,3.549999952316284,3.2200000286102295,3.509999990463257,70300,0,0
2021-11-30,3.5,3.549999952316284,3.309999942779541,3.549999952316284,82000,0,0
2021-12-01,3.549999952316284,3.549999952316284,3.3399999141693115,3.380000114440918,59200,0,0
2021-12-02,3.3499999046325684,3.6500000953674316,3.319999933242798,3.440000057220459,118900,0,0
2021-12-03,3.4800000190734863,3.5399999618530273,3.4200000762939453,3.4700000286102295,64200,0,0
2021-12-06,3.5799999237060547,3.5899999141693115,3.440000057220459,3.4700000286102295,64700,0,0
2021-12-07,3.5199999809265137,3.5999999046325684,3.4800000190734863,3.5199999809265137,28200,0,0
2021-12-08,3.640000104904175,3.819999933242798,3.490000009536743,3.740000009536743,61500,0,0
2021-12-09,3.690000057220459,3.950000047683716,3.690000057220459,3.7899999618530273,232400,0,0
2021-12-10,3.7699999809265137,3.799999952316284,3.390000104904175,3.450000047683716,102500,0,0
2021-12-13,3.680000066757202,3.680000066757202,3.299999952316284,3.380000114440918,41800,0,0
2021-12-14,3.369999885559082,3.4100000858306885,3.3399999141693115,3.3499999046325684,10200,0,0
2021-12-15,3.3399999141693115,3.390000104904175,3.190000057220459,3.190000057220459,60900,0,0
2021-12-16,3.240000009536743,3.3399999141693115,3.190000057220459,3.2300000190734863,31500,0,0
2021-12-17,3.25,3.2699999809265137,3.190000057220459,3.2699999809265137,8800,0,0
2021-12-20,3.2100000381469727,3.259999990463257,3.130000114440918,3.130000114440918,56000,0,0
2021-12-21,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,22300,0,0
2021-12-22,3.190000057220459,3.2100000381469727,3.140000104904175,3.1600000858306885,34500,0,0
2021-12-23,3.2200000286102295,3.25,3.1500000953674316,3.190000057220459,28100,0,0
2021-12-27,3.1700000762939453,3.259999990463257,3.0399999618530273,3.0799999237060547,140900,0,0
2021-12-28,3.0999999046325684,3.140000104904175,3.0899999141693115,3.0999999046325684,49300,0,0
2021-12-29,3.0999999046325684,3.130000114440918,3.059999942779541,3.0999999046325684,19900,0,0
2021-12-30,3.069999933242798,3.180000066757202,3.059999942779541,3.130000114440918,38800,0,0
2021-12-31,3.1500000953674316,3.25,3.1500000953674316,3.240000009536743,18500,0,0
2022-01-03,3.2200000286102295,3.2899999618530273,3.119999885559082,3.240000009536743,66600,0,0
2022-01-04,3.180000066757202,3.25,3.109999895095825,3.180000066757202,41900,0,0
2022-01-05,3.2799999713897705,3.2899999618530273,3.140000104904175,3.140000104904175,31200,0,0
2022-01-06,3.1500000953674316,3.1700000762939453,3.0199999809265137,3.059999942779541,35600,0,0
2022-01-07,3.0299999713897705,3.049999952316284,2.9800000190734863,2.990000009536743,43800,0,0
2022-01-10,2.950000047683716,2.950000047683716,2.859999895095825,2.9000000953674316,86300,0,0
