Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-09,29.399999618530273,29.700000762939453,28.5,28.700000762939453,10010,0,0.0
2018-10-10,28.5,29.200000762939453,27.799999237060547,27.899999618530273,10430,0,0.0
2018-10-11,27.700000762939453,28.399999618530273,27.5,28.0,8330,0,0.0
2018-10-12,28.100000381469727,28.299999237060547,27.0,27.399999618530273,10370,0,0.0
2018-10-15,27.299999237060547,28.700000762939453,27.299999237060547,28.5,6360,0,0.0
2018-10-16,28.700000762939453,29.0,28.0,28.700000762939453,4590,0,0.0
2018-10-17,28.799999237060547,29.100000381469727,28.100000381469727,28.799999237060547,8350,0,0.0
2018-10-18,28.700000762939453,28.799999237060547,27.799999237060547,28.100000381469727,3000,0,0.0
2018-10-19,28.0,28.399999618530273,27.799999237060547,28.0,2980,0,0.0
2018-10-22,28.100000381469727,28.200000762939453,28.0,28.0,4090,0,0.0
2018-10-23,27.899999618530273,28.799999237060547,27.5,28.5,4930,0,0.0
2018-10-24,28.299999237060547,28.5,27.5,27.899999618530273,11870,0,0.0
2018-10-25,27.799999237060547,28.5,27.200000762939453,28.0,3480,0,0.0
2018-10-26,28.0,28.399999618530273,27.0,27.299999237060547,5700,0,0.0
2018-10-29,27.899999618530273,28.0,26.600000381469727,27.0,3210,0,0.0
2018-10-30,27.0,27.0,26.200000762939453,26.600000381469727,3340,0,0.0
2018-10-31,26.600000381469727,26.799999237060547,26.5,26.700000762939453,2520,0,0.0
2018-11-01,26.600000381469727,27.600000381469727,26.600000381469727,27.600000381469727,6960,0,0.0
2018-11-02,27.600000381469727,28.0,26.799999237060547,27.600000381469727,6940,0,0.0
2018-11-05,27.600000381469727,28.399999618530273,27.5,27.700000762939453,3690,0,0.0
2018-11-06,27.600000381469727,28.0,27.100000381469727,27.5,13880,0,0.0
2018-11-07,27.700000762939453,28.100000381469727,26.5,26.700000762939453,9500,0,0.0
2018-11-08,26.5,27.200000762939453,26.0,26.200000762939453,12590,0,0.0
2018-11-09,26.5,26.899999618530273,26.200000762939453,26.5,8200,0,0.0
2018-11-12,26.299999237060547,26.700000762939453,25.5,25.700000762939453,5180,0,0.0
2018-11-13,25.799999237060547,26.299999237060547,25.299999237060547,25.299999237060547,10930,0,0.0
2018-11-14,25.700000762939453,26.100000381469727,24.399999618530273,24.700000762939453,10620,0,0.0
2018-11-15,24.700000762939453,25.600000381469727,24.5,24.899999618530273,5580,0,0.0
2018-11-16,24.399999618530273,25.299999237060547,24.100000381469727,24.100000381469727,12280,0,0.0
2018-11-19,24.0,24.299999237060547,23.299999237060547,23.5,13330,0,0.0
2018-11-20,23.200000762939453,23.5,22.700000762939453,23.0,8320,0,0.0
2018-11-21,22.799999237060547,23.5,22.700000762939453,23.100000381469727,4240,0,0.0
2018-11-23,23.0,23.5,23.0,23.399999618530273,2720,0,0.0
2018-11-26,23.5,23.5,23.0,23.0,9280,0,0.0
2018-11-27,22.399999618530273,23.700000762939453,22.100000381469727,23.5,26930,0,0.0
2018-11-28,23.5,23.899999618530273,23.299999237060547,23.600000381469727,9970,0,0.0
2018-11-29,23.5,24.200000762939453,23.100000381469727,23.299999237060547,17900,0,0.0
2018-11-30,23.299999237060547,23.600000381469727,22.399999618530273,22.399999618530273,10900,0,0.0
2018-12-03,23.0,23.5,21.200000762939453,22.0,22860,0,0.0
2018-12-04,22.0,22.399999618530273,21.399999618530273,21.899999618530273,30550,0,0.0
2018-12-06,21.899999618530273,22.399999618530273,21.5,21.799999237060547,18130,0,0.0
2018-12-07,21.899999618530273,22.5,21.799999237060547,21.799999237060547,10980,0,0.0
2018-12-10,21.799999237060547,22.399999618530273,21.0,21.200000762939453,10890,0,0.0
2018-12-11,21.299999237060547,21.399999618530273,20.0,20.700000762939453,31590,0,0.0
2018-12-12,20.700000762939453,21.600000381469727,20.5,20.600000381469727,29980,0,0.0
2018-12-13,20.600000381469727,21.399999618530273,20.5,20.700000762939453,12250,0,0.0
2018-12-14,21.600000381469727,22.399999618530273,19.399999618530273,19.399999618530273,91900,0,0.0
2018-12-17,19.5,19.899999618530273,19.100000381469727,19.299999237060547,53320,0,0.0
2018-12-18,19.299999237060547,19.299999237060547,18.700000762939453,19.0,16820,0,0.0
2018-12-19,18.399999618530273,19.5,18.399999618530273,19.200000762939453,25860,0,0.0
2018-12-20,19.200000762939453,20.399999618530273,18.799999237060547,20.200000762939453,34210,0,0.0
2018-12-21,20.0,20.700000762939453,19.600000381469727,20.600000381469727,74410,0,0.0
2018-12-24,20.0,20.399999618530273,19.299999237060547,19.700000762939453,12000,0,0.0
2018-12-26,19.600000381469727,20.799999237060547,19.5,20.799999237060547,12890,0,0.0
2018-12-27,20.799999237060547,21.600000381469727,20.299999237060547,21.100000381469727,15740,0,0.0
2018-12-28,21.299999237060547,21.399999618530273,20.600000381469727,21.299999237060547,13090,0,0.0
2018-12-31,21.200000762939453,21.600000381469727,20.200000762939453,21.100000381469727,22880,0,0.0
2019-01-02,20.5,22.0,20.5,21.0,26180,0,0.0
2019-01-03,20.899999618530273,21.299999237060547,20.5,21.100000381469727,16860,0,0.0
2019-01-04,21.200000762939453,22.100000381469727,20.600000381469727,22.0,19350,0,0.0
2019-01-07,21.700000762939453,22.899999618530273,21.299999237060547,21.700000762939453,113870,0,0.0
2019-01-08,21.899999618530273,22.0,21.0,21.899999618530273,30610,0,0.0
2019-01-09,21.899999618530273,23.700000762939453,21.899999618530273,23.5,39950,0,0.0
2019-01-10,23.299999237060547,24.5,23.200000762939453,24.299999237060547,13640,0,0.0
2019-01-11,24.100000381469727,24.200000762939453,23.200000762939453,23.399999618530273,7850,0,0.0
2019-01-14,23.399999618530273,23.799999237060547,23.200000762939453,23.399999618530273,9670,0,0.0
2019-01-15,23.399999618530273,24.899999618530273,23.299999237060547,24.700000762939453,26060,0,0.0
2019-01-16,24.5,26.5,24.200000762939453,25.5,29630,0,0.0
2019-01-17,25.5,26.100000381469727,24.899999618530273,25.700000762939453,21870,0,0.0
2019-01-18,25.700000762939453,26.100000381469727,25.0,25.100000381469727,6060,0,0.0
2019-01-22,24.700000762939453,25.200000762939453,24.100000381469727,24.299999237060547,23210,0,0.0
2019-01-23,24.5,26.0,24.5,25.399999618530273,12890,0,0.0
2019-01-24,25.299999237060547,25.799999237060547,25.200000762939453,25.700000762939453,9740,0,0.0
2019-01-25,25.5,27.0,25.100000381469727,26.799999237060547,16330,0,0.0
2019-01-28,26.799999237060547,29.5,26.0,28.799999237060547,24360,0,0.0
2019-01-29,28.5,28.600000381469727,27.299999237060547,27.299999237060547,27100,0,0.0
2019-01-30,27.299999237060547,27.799999237060547,26.600000381469727,26.700000762939453,21170,0,0.0
2019-01-31,27.399999618530273,27.5,26.600000381469727,27.299999237060547,13030,0,0.0
2019-02-01,27.200000762939453,28.399999618530273,26.799999237060547,27.299999237060547,30260,0,0.0
2019-02-04,27.200000762939453,27.200000762939453,26.399999618530273,26.799999237060547,7180,0,0.0
2019-02-05,26.5,27.100000381469727,26.5,26.899999618530273,17640,0,0.0
2019-02-06,27.799999237060547,28.100000381469727,26.700000762939453,26.700000762939453,32070,0,0.0
2019-02-07,27.0,27.5,26.600000381469727,27.0,16090,0,0.0
2019-02-08,27.399999618530273,27.5,26.399999618530273,26.799999237060547,5510,0,0.0
2019-02-11,26.600000381469727,26.799999237060547,26.0,26.5,7660,0,0.0
2019-02-12,26.5,27.299999237060547,26.0,26.600000381469727,9330,0,0.0
2019-02-13,26.600000381469727,26.899999618530273,26.100000381469727,26.5,8180,0,0.0
2019-02-14,26.600000381469727,26.799999237060547,26.200000762939453,26.299999237060547,10070,0,0.0
2019-02-15,26.399999618530273,26.899999618530273,26.100000381469727,26.100000381469727,11770,0,0.0
2019-02-19,26.100000381469727,26.799999237060547,25.899999618530273,26.399999618530273,4930,0,0.0
2019-02-20,26.200000762939453,26.799999237060547,26.0,26.0,6650,0,0.0
2019-02-21,26.899999618530273,27.200000762939453,26.299999237060547,26.799999237060547,27820,0,0.0
2019-02-22,27.0,28.899999618530273,27.0,28.799999237060547,32130,0,0.0
2019-02-25,28.700000762939453,29.399999618530273,28.399999618530273,29.100000381469727,28430,0,0.0
2019-02-26,29.0,29.899999618530273,28.700000762939453,29.600000381469727,15360,0,0.0
2019-02-27,29.600000381469727,31.0,29.600000381469727,29.899999618530273,36500,0,0.0
2019-02-28,30.0,31.600000381469727,30.0,30.5,22040,0,0.0
2019-03-01,30.5,31.799999237060547,30.5,31.5,20200,0,0.0
2019-03-04,31.799999237060547,32.0,30.200000762939453,31.200000762939453,44250,0,0.0
2019-03-05,31.5,33.20000076293945,30.799999237060547,32.20000076293945,48140,0,0.0
2019-03-06,32.20000076293945,32.5,31.700000762939453,31.799999237060547,14630,0,0.0
2019-03-07,31.700000762939453,34.900001525878906,31.299999237060547,34.099998474121094,34470,0,0.0
2019-03-08,33.900001525878906,34.0,32.20000076293945,33.400001525878906,24950,0,0.0
2019-03-11,34.099998474121094,35.70000076293945,33.400001525878906,34.900001525878906,23170,0,0.0
2019-03-12,34.5,36.900001525878906,34.5,35.900001525878906,86500,0,0.0
2019-03-13,36.0,36.5,35.29999923706055,35.599998474121094,33270,0,0.0
2019-03-14,35.5,35.599998474121094,33.099998474121094,34.70000076293945,41200,0,0.0
2019-03-15,34.5,36.29999923706055,34.20000076293945,35.5,34770,0,0.0
2019-03-18,35.5,36.5,34.599998474121094,34.79999923706055,61740,0,0.0
2019-03-19,34.900001525878906,35.5,34.5,34.900001525878906,53220,0,0.0
2019-03-20,34.70000076293945,35.79999923706055,34.5,35.599998474121094,25380,0,0.0
2019-03-21,35.5,35.5,33.5,33.70000076293945,21570,0,0.0
2019-03-22,33.400001525878906,34.20000076293945,32.70000076293945,33.29999923706055,14400,0,0.0
2019-03-25,32.79999923706055,33.400001525878906,31.0,31.399999618530273,20730,0,0.0
2019-03-26,31.899999618530273,32.599998474121094,31.299999237060547,31.600000381469727,20080,0,0.0
2019-03-27,31.5,32.0,30.799999237060547,31.100000381469727,12030,0,0.0
2019-03-28,30.899999618530273,32.29999923706055,30.899999618530273,31.899999618530273,32080,0,0.0
2019-03-29,31.899999618530273,33.0,31.899999618530273,33.0,35480,0,0.0
2019-04-01,33.099998474121094,34.400001525878906,33.099998474121094,33.900001525878906,23860,0,0.0
2019-04-02,33.900001525878906,34.900001525878906,33.5,34.5,20550,0,0.0
2019-04-03,34.599998474121094,35.0,33.900001525878906,34.400001525878906,19820,0,0.0
2019-04-04,34.400001525878906,34.70000076293945,33.099998474121094,33.29999923706055,25200,0,0.0
2019-04-05,33.29999923706055,33.900001525878906,31.5,32.0,20230,0,0.0
2019-04-08,31.799999237060547,32.29999923706055,30.700000762939453,31.200000762939453,21800,0,0.0
2019-04-09,31.0,32.0,31.0,31.600000381469727,9170,0,0.0
2019-04-10,31.399999618530273,32.20000076293945,31.100000381469727,31.399999618530273,7480,0,0.0
2019-04-11,31.0,31.5,30.600000381469727,30.700000762939453,17440,0,0.0
2019-04-12,30.700000762939453,31.600000381469727,30.700000762939453,30.899999618530273,10330,0,0.0
2019-04-15,31.100000381469727,31.600000381469727,30.299999237060547,30.5,12780,0,0.0
2019-04-16,30.600000381469727,30.899999618530273,30.100000381469727,30.799999237060547,9290,0,0.0
2019-04-17,30.700000762939453,30.899999618530273,29.600000381469727,30.600000381469727,11460,0,0.0
2019-04-18,30.799999237060547,31.200000762939453,30.100000381469727,30.600000381469727,9790,0,0.0
2019-04-22,30.799999237060547,31.299999237060547,30.799999237060547,31.0,7410,0,0.0
2019-04-23,30.899999618530273,31.899999618530273,30.100000381469727,31.399999618530273,17090,0,0.0
2019-04-24,30.899999618530273,31.5,29.600000381469727,29.799999237060547,24040,0,0.0
2019-04-25,29.899999618530273,30.399999618530273,29.100000381469727,29.299999237060547,9830,0,0.0
2019-04-26,29.299999237060547,30.899999618530273,29.100000381469727,30.399999618530273,16480,0,0.0
2019-04-29,30.100000381469727,30.299999237060547,27.799999237060547,28.200000762939453,19470,0,0.0
2019-04-30,27.899999618530273,28.600000381469727,27.600000381469727,28.0,14070,0,0.0
2019-05-01,28.100000381469727,28.899999618530273,27.700000762939453,28.100000381469727,12920,0,0.0
2019-05-02,28.200000762939453,28.5,27.299999237060547,27.600000381469727,25000,0,0.0
2019-05-03,27.799999237060547,28.600000381469727,27.0,27.399999618530273,25240,0,0.0
2019-05-06,27.0,28.200000762939453,27.0,27.299999237060547,15790,0,0.0
2019-05-07,27.399999618530273,27.799999237060547,26.799999237060547,27.600000381469727,28280,0,0.0
2019-05-08,27.200000762939453,27.200000762939453,26.0,26.200000762939453,14740,0,0.0
2019-05-09,26.100000381469727,26.200000762939453,24.899999618530273,25.399999618530273,28590,0,0.0
2019-05-10,25.200000762939453,27.0,25.200000762939453,26.5,14640,0,0.0
2019-05-13,26.200000762939453,26.600000381469727,25.299999237060547,26.399999618530273,20840,0,0.0
2019-05-14,26.399999618530273,28.600000381469727,25.600000381469727,28.200000762939453,13810,0,0.0
2019-05-15,28.200000762939453,31.0,27.5,30.799999237060547,21210,0,0.0
2019-05-16,30.899999618530273,31.200000762939453,30.200000762939453,30.700000762939453,23120,0,0.0
2019-05-17,30.700000762939453,31.100000381469727,30.200000762939453,30.200000762939453,20870,0,0.0
2019-05-20,30.200000762939453,31.299999237060547,29.600000381469727,31.200000762939453,14620,0,0.0
2019-05-21,31.299999237060547,32.099998474121094,30.5,30.700000762939453,15720,0,0.0
2019-05-22,30.100000381469727,31.0,29.200000762939453,29.700000762939453,15910,0,0.0
2019-05-23,29.399999618530273,29.700000762939453,28.0,29.100000381469727,36360,0,0.0
2019-05-24,29.100000381469727,29.899999618530273,29.100000381469727,29.299999237060547,15400,0,0.0
2019-05-28,28.899999618530273,29.100000381469727,27.600000381469727,27.899999618530273,23460,0,0.0
2019-05-29,27.799999237060547,28.100000381469727,25.899999618530273,26.100000381469727,23170,0,0.0
2019-05-30,26.100000381469727,27.399999618530273,25.5,25.700000762939453,15410,0,0.0
2019-05-31,25.700000762939453,25.799999237060547,24.799999237060547,25.200000762939453,20150,0,0.0
2019-06-03,25.0,25.0,23.200000762939453,24.0,30230,0,0.0
2019-06-04,23.899999618530273,24.200000762939453,23.299999237060547,23.600000381469727,35710,0,0.0
2019-06-05,23.700000762939453,24.100000381469727,22.600000381469727,23.100000381469727,28590,0,0.0
2019-06-06,22.899999618530273,24.399999618530273,22.700000762939453,23.5,66930,0,0.0
2019-06-07,23.100000381469727,23.799999237060547,23.0,23.5,25950,0,0.0
2019-06-10,23.5,23.899999618530273,22.5,22.600000381469727,23640,0,0.0
2019-06-11,22.899999618530273,23.700000762939453,22.799999237060547,23.0,32520,0,0.0
2019-06-12,22.799999237060547,23.100000381469727,22.100000381469727,22.799999237060547,20460,0,0.0
2019-06-13,22.600000381469727,23.399999618530273,22.600000381469727,22.600000381469727,16720,0,0.0
2019-06-14,22.600000381469727,22.799999237060547,22.200000762939453,22.5,13760,0,0.0
2019-06-17,22.299999237060547,22.5,21.299999237060547,21.5,34500,0,0.0
2019-06-18,21.700000762939453,22.299999237060547,21.700000762939453,21.899999618530273,43500,0,0.0
2019-06-19,21.899999618530273,23.5,21.700000762939453,23.299999237060547,22350,0,0.0
2019-06-20,23.399999618530273,23.5,21.600000381469727,21.799999237060547,30010,0,0.0
2019-06-21,22.0,23.0,21.600000381469727,22.600000381469727,11880,0,0.0
2019-06-24,22.600000381469727,23.0,22.0,22.0,29450,0,0.0
2019-06-25,22.5,23.299999237060547,22.5,22.799999237060547,20440,0,0.0
2019-06-26,22.799999237060547,23.0,21.200000762939453,21.700000762939453,50950,0,0.0
2019-06-27,21.700000762939453,22.899999618530273,21.5,22.399999618530273,35640,0,0.0
2019-06-28,22.799999237060547,23.100000381469727,22.200000762939453,22.399999618530273,588810,0,0.0
2019-07-01,22.399999618530273,22.799999237060547,22.299999237060547,22.399999618530273,23160,0,0.0
2019-07-02,22.399999618530273,22.600000381469727,22.200000762939453,22.399999618530273,23480,0,0.0
2019-07-03,22.5,22.700000762939453,22.100000381469727,22.399999618530273,8220,0,0.0
2019-07-05,22.5,22.5,21.799999237060547,22.0,16740,0,0.0
2019-07-08,22.0,22.100000381469727,21.299999237060547,21.399999618530273,23900,0,0.0
2019-07-09,21.399999618530273,21.799999237060547,21.0,21.700000762939453,16120,0,0.0
2019-07-10,21.700000762939453,22.399999618530273,21.299999237060547,22.0,11490,0,0.0
2019-07-11,21.899999618530273,22.100000381469727,21.399999618530273,21.799999237060547,9420,0,0.0
2019-07-12,21.799999237060547,21.899999618530273,21.200000762939453,21.799999237060547,14760,0,0.0
2019-07-15,22.0,22.200000762939453,21.399999618530273,21.600000381469727,26570,0,0.0
2019-07-16,21.5,21.899999618530273,20.600000381469727,20.600000381469727,23970,0,0.0
2019-07-17,20.700000762939453,21.5,19.799999237060547,19.799999237060547,43600,0,0.0
2019-07-18,19.799999237060547,20.200000762939453,19.399999618530273,19.700000762939453,23320,0,0.0
2019-07-19,19.600000381469727,20.0,19.200000762939453,19.5,30420,0,0.0
2019-07-22,19.700000762939453,20.299999237060547,19.5,19.799999237060547,20820,0,0.0
2019-07-23,20.0,20.0,19.399999618530273,19.5,6200,0,0.0
2019-07-24,19.600000381469727,21.0,19.200000762939453,20.899999618530273,168690,0,0.0
2019-07-25,20.899999618530273,20.899999618530273,19.600000381469727,19.899999618530273,11970,0,0.0
2019-07-26,19.799999237060547,20.799999237060547,19.700000762939453,20.600000381469727,14210,0,0.0
2019-07-29,20.799999237060547,20.899999618530273,20.200000762939453,20.5,6860,0,0.0
2019-07-30,20.5,22.200000762939453,20.5,22.100000381469727,25370,0,0.0
2019-07-31,22.100000381469727,22.399999618530273,21.399999618530273,21.700000762939453,17930,0,0.0
2019-08-01,21.700000762939453,22.200000762939453,20.5,20.700000762939453,27510,0,0.0
2019-08-02,20.700000762939453,21.299999237060547,20.200000762939453,21.100000381469727,9440,0,0.0
2019-08-05,20.700000762939453,21.0,20.0,20.200000762939453,17280,0,0.0
2019-08-06,20.399999618530273,20.700000762939453,19.700000762939453,20.5,14070,0,0.0
2019-08-07,20.200000762939453,20.700000762939453,20.0,20.5,6630,0,0.0
2019-08-08,20.399999618530273,21.0,20.299999237060547,20.600000381469727,11620,0,0.0
2019-08-09,20.899999618530273,21.5,20.299999237060547,20.899999618530273,16610,0,0.0
2019-08-12,21.0,21.899999618530273,20.700000762939453,21.700000762939453,122890,0,0.0
2019-08-13,21.600000381469727,23.399999618530273,21.600000381469727,22.600000381469727,40540,0,0.0
2019-08-14,22.399999618530273,22.399999618530273,20.5,20.5,17030,0,0.0
2019-08-15,20.700000762939453,21.0,19.5,20.299999237060547,18510,0,0.0
2019-08-16,20.299999237060547,20.5,19.799999237060547,20.200000762939453,24500,0,0.0
2019-08-19,20.399999618530273,20.5,19.700000762939453,19.899999618530273,15620,0,0.0
2019-08-20,19.799999237060547,19.899999618530273,19.299999237060547,19.399999618530273,16370,0,0.0
2019-08-21,19.600000381469727,20.100000381469727,19.299999237060547,19.299999237060547,28680,0,0.0
2019-08-22,19.299999237060547,20.100000381469727,19.100000381469727,19.100000381469727,23170,0,0.0
2019-08-23,19.200000762939453,19.399999618530273,18.0,18.299999237060547,32400,0,0.0
2019-08-26,18.799999237060547,19.100000381469727,18.299999237060547,18.399999618530273,19210,0,0.0
2019-08-27,18.5,18.600000381469727,17.799999237060547,17.899999618530273,14890,0,0.0
2019-08-28,17.899999618530273,18.100000381469727,17.799999237060547,17.899999618530273,17790,0,0.0
2019-08-29,18.0,18.299999237060547,17.899999618530273,18.0,26090,0,0.0
2019-08-30,18.0,18.100000381469727,17.700000762939453,17.799999237060547,16620,0,0.0
2019-09-03,18.0,18.200000762939453,17.799999237060547,17.899999618530273,15030,0,0.0
2019-09-04,18.5,18.700000762939453,17.899999618530273,18.0,13710,0,0.0
2019-09-05,18.200000762939453,18.5,17.799999237060547,17.899999618530273,24790,0,0.0
2019-09-06,18.100000381469727,18.799999237060547,17.899999618530273,18.700000762939453,8890,0,0.0
2019-09-09,18.700000762939453,19.600000381469727,18.299999237060547,19.299999237060547,21930,0,0.0
2019-09-10,19.299999237060547,19.799999237060547,19.100000381469727,19.600000381469727,27130,0,0.0
2019-09-11,19.600000381469727,20.299999237060547,19.299999237060547,20.100000381469727,31230,0,0.0
2019-09-12,20.0,20.799999237060547,19.600000381469727,20.600000381469727,25880,0,0.0
2019-09-13,20.700000762939453,21.5,20.399999618530273,21.399999618530273,13190,0,0.0
2019-09-16,21.399999618530273,22.399999618530273,21.399999618530273,21.899999618530273,16360,0,0.0
2019-09-17,21.700000762939453,22.299999237060547,21.200000762939453,22.100000381469727,13890,0,0.0
2019-09-18,21.899999618530273,22.299999237060547,21.899999618530273,22.100000381469727,22270,0,0.0
2019-09-19,22.299999237060547,22.299999237060547,21.0,21.799999237060547,15610,0,0.0
2019-09-20,22.0,22.0,20.700000762939453,21.100000381469727,28290,0,0.0
2019-09-23,20.799999237060547,21.0,20.5,20.799999237060547,30920,0,0.0
2019-09-24,20.899999618530273,21.100000381469727,20.0,20.399999618530273,27230,0,0.0
2019-09-25,20.299999237060547,20.799999237060547,20.200000762939453,20.799999237060547,12700,0,0.0
2019-09-26,20.700000762939453,20.799999237060547,20.5,20.600000381469727,5840,0,0.0
2019-09-27,20.799999237060547,20.899999618530273,20.100000381469727,20.100000381469727,6850,0,0.0
2019-09-30,20.299999237060547,20.600000381469727,20.299999237060547,20.399999618530273,4830,0,0.0
2019-10-01,20.5,21.200000762939453,20.0,20.100000381469727,10850,0,0.0
2019-10-02,19.799999237060547,20.5,19.799999237060547,20.200000762939453,6940,0,0.0
2019-10-03,20.0,20.200000762939453,19.700000762939453,20.0,7000,0,0.0
2019-10-04,20.0,20.100000381469727,19.799999237060547,20.0,4680,0,0.0
2019-10-07,20.0,20.299999237060547,19.799999237060547,19.899999618530273,5150,0,0.0
2019-10-08,19.600000381469727,19.899999618530273,19.399999618530273,19.899999618530273,11560,0,0.0
2019-10-09,20.0,20.299999237060547,19.200000762939453,19.200000762939453,7010,0,0.0
2019-10-10,19.399999618530273,19.700000762939453,19.100000381469727,19.5,6350,0,0.0
2019-10-11,19.700000762939453,20.299999237060547,19.600000381469727,19.899999618530273,8910,0,0.0
2019-10-14,19.700000762939453,20.100000381469727,19.399999618530273,19.799999237060547,9200,0,0.0
2019-10-15,19.600000381469727,20.200000762939453,19.5,19.5,10710,0,0.0
2019-10-16,19.600000381469727,19.700000762939453,18.0,18.600000381469727,78670,0,0.0
2019-10-17,18.700000762939453,18.799999237060547,18.399999618530273,18.5,12490,0,0.0
2019-10-18,18.399999618530273,18.799999237060547,18.299999237060547,18.399999618530273,7320,0,0.0
2019-10-21,18.5,18.700000762939453,18.399999618530273,18.399999618530273,7330,0,0.0
2019-10-22,18.5,18.5,18.100000381469727,18.299999237060547,11580,0,0.0
2019-10-23,18.200000762939453,19.0,17.899999618530273,18.299999237060547,33740,0,0.0
2019-10-24,18.299999237060547,18.299999237060547,17.799999237060547,17.899999618530273,12880,0,0.0
2019-10-25,18.100000381469727,18.200000762939453,17.600000381469727,17.700000762939453,16730,0,0.0
2019-10-28,17.799999237060547,18.200000762939453,17.799999237060547,18.100000381469727,6140,0,0.0
2019-10-29,17.799999237060547,18.299999237060547,17.799999237060547,18.200000762939453,8810,0,0.0
2019-10-30,18.200000762939453,18.5,18.0,18.100000381469727,7610,0,0.0
2019-10-31,18.0,18.200000762939453,17.799999237060547,18.100000381469727,9410,0,0.0
2019-11-01,18.299999237060547,18.5,18.100000381469727,18.5,6870,0,0.0
2019-11-04,18.5,18.799999237060547,18.200000762939453,18.5,14140,0,0.0
2019-11-05,17.799999237060547,18.299999237060547,17.799999237060547,18.299999237060547,13680,0,0.0
2019-11-06,18.299999237060547,18.399999618530273,17.899999618530273,17.899999618530273,10400,0,0.0
2019-11-07,18.0,18.100000381469727,17.799999237060547,17.899999618530273,13460,0,0.0
2019-11-08,17.799999237060547,18.200000762939453,17.799999237060547,18.200000762939453,2170,0,0.0
2019-11-11,18.299999237060547,18.700000762939453,18.100000381469727,18.700000762939453,6580,0,0.0
2019-11-12,18.5,18.700000762939453,18.299999237060547,18.600000381469727,7670,0,0.0
2019-11-13,18.399999618530273,18.600000381469727,18.399999618530273,18.600000381469727,5850,0,0.0
2019-11-14,18.600000381469727,18.700000762939453,18.299999237060547,18.399999618530273,4450,0,0.0
2019-11-15,18.600000381469727,18.700000762939453,18.0,18.600000381469727,11770,0,0.0
2019-11-18,18.5,18.600000381469727,18.200000762939453,18.399999618530273,11420,0,0.0
2019-11-19,18.5,18.5,18.0,18.100000381469727,7780,0,0.0
2019-11-20,18.0,18.399999618530273,17.899999618530273,17.899999618530273,14250,0,0.0
2019-11-21,18.0,18.100000381469727,17.700000762939453,17.899999618530273,7750,0,0.0
2019-11-22,18.100000381469727,18.5,17.799999237060547,18.399999618530273,8240,0,0.0
2019-11-25,17.899999618530273,18.700000762939453,17.899999618530273,18.600000381469727,12610,0,0.0
2019-11-26,18.5,18.600000381469727,18.299999237060547,18.399999618530273,12570,0,0.0
2019-11-27,18.5,18.600000381469727,18.100000381469727,18.5,6590,0,0.0
2019-11-29,18.5,19.600000381469727,18.5,19.399999618530273,10420,0,0.0
2019-12-02,19.299999237060547,19.399999618530273,18.700000762939453,18.799999237060547,11740,0,0.0
2019-12-03,18.5,18.5,18.0,18.0,11700,0,0.0
2019-12-04,18.200000762939453,18.399999618530273,17.799999237060547,18.100000381469727,15490,0,0.0
2019-12-05,18.100000381469727,18.600000381469727,18.100000381469727,18.299999237060547,6880,0,0.0
2019-12-06,18.600000381469727,18.700000762939453,18.299999237060547,18.600000381469727,13890,0,0.0
2019-12-09,18.600000381469727,19.0,18.600000381469727,19.0,12640,0,0.0
2019-12-10,19.0,19.200000762939453,18.600000381469727,18.799999237060547,6920,0,0.0
2019-12-11,19.0,19.0,18.5,18.899999618530273,10290,0,0.0
2019-12-12,18.600000381469727,18.600000381469727,17.200000762939453,17.299999237060547,32990,0,0.0
2019-12-13,17.200000762939453,17.299999237060547,15.300000190734863,16.200000762939453,41920,0,0.0
2019-12-16,16.100000381469727,16.200000762939453,15.600000381469727,15.699999809265137,20560,0,0.0
2019-12-17,15.600000381469727,15.800000190734863,14.899999618530273,15.0,43290,0,0.0
2019-12-18,15.600000381469727,15.800000190734863,14.199999809265137,14.300000190734863,28440,0,0.0
2019-12-19,14.800000190734863,14.899999618530273,12.699999809265137,12.800000190734863,80090,0,0.0
2019-12-20,13.100000381469727,13.100000381469727,12.0,12.199999809265137,132900,0,0.0
2019-12-23,12.600000381469727,14.600000381469727,12.600000381469727,14.300000190734863,48800,0,0.0
2019-12-24,14.800000190734863,15.5,14.800000190734863,15.0,22920,0,0.0
2019-12-26,15.399999618530273,15.5,14.300000190734863,14.399999618530273,11590,0,0.0
2019-12-27,14.0,14.100000381469727,13.800000190734863,13.899999618530273,15010,0,0.0
2019-12-30,14.0,14.100000381469727,13.100000381469727,13.199999809265137,24050,0,0.0
2019-12-31,13.199999809265137,14.5,13.199999809265137,14.199999809265137,32470,0,0.0
2020-01-02,14.199999809265137,14.899999618530273,14.199999809265137,14.600000381469727,14280,0,0.0
2020-01-03,14.600000381469727,15.0,14.399999618530273,14.5,18130,0,0.0
2020-01-06,14.199999809265137,14.800000190734863,14.100000381469727,14.199999809265137,38150,0,0.0
2020-01-07,14.199999809265137,14.5,13.800000190734863,14.300000190734863,23640,0,0.0
2020-01-08,14.399999618530273,14.399999618530273,13.699999809265137,13.699999809265137,17350,0,0.0
2020-01-09,13.5,13.899999618530273,12.800000190734863,12.899999618530273,19660,0,0.0
2020-01-10,12.800000190734863,13.0,12.600000381469727,12.600000381469727,14570,0,0.0
