Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,26.579999923706055,27.75,26.579999923706055,27.649999618530273,541900,0,0
2018-05-03,27.639999389648438,27.639999389648438,26.639999389648438,27.149999618530273,218900,0,0
2018-05-04,27.15999984741211,27.5,26.690000534057617,26.81999969482422,376600,0,0
2018-05-07,26.989999771118164,28.149999618530273,26.989999771118164,28.020000457763672,231300,0,0
2018-05-08,27.989999771118164,28.110000610351562,27.469999313354492,27.600000381469727,185600,0,0
2018-05-09,27.610000610351562,28.190000534057617,27.510000228881836,27.610000610351562,354000,0,0
2018-05-10,27.520000457763672,29.969999313354492,26.889999389648438,29.0,714300,0,0
2018-05-11,29.09000015258789,29.709999084472656,27.389999389648438,28.649999618530273,364600,0,0
2018-05-14,28.6299991607666,29.469999313354492,28.329999923706055,28.84000015258789,330800,0,0
2018-05-15,28.709999084472656,29.8799991607666,27.510000228881836,29.790000915527344,294700,0,0
2018-05-16,29.700000762939453,30.229999542236328,29.149999618530273,30.139999389648438,307600,0,0
2018-05-17,30.139999389648438,30.639999389648438,29.780000686645508,30.59000015258789,336000,0,0
2018-05-18,30.600000381469727,31.049999237060547,30.280000686645508,30.899999618530273,291600,0,0
2018-05-21,31.1299991607666,31.280000686645508,30.799999237060547,30.969999313354492,164300,0,0
2018-05-22,31.1200008392334,31.1200008392334,30.0,30.309999465942383,149400,0,0
2018-05-23,30.010000228881836,30.739999771118164,29.450000762939453,30.489999771118164,149500,0,0
2018-05-24,30.34000015258789,30.709999084472656,29.729999542236328,30.440000534057617,194500,0,0
2018-05-25,30.260000228881836,30.770000457763672,30.09000015258789,30.1200008392334,122200,0,0
2018-05-29,29.729999542236328,30.010000228881836,29.18000030517578,29.68000030517578,305700,0,0
2018-05-30,29.93000030517578,30.670000076293945,29.8700008392334,30.100000381469727,300800,0,0
2018-05-31,29.969999313354492,30.739999771118164,29.579999923706055,30.520000457763672,555500,0,0
2018-06-01,30.809999465942383,31.290000915527344,30.010000228881836,31.06999969482422,245200,0,0
2018-06-04,31.100000381469727,31.559999465942383,30.780000686645508,31.31999969482422,149900,0,0
2018-06-05,31.290000915527344,31.989999771118164,30.65999984741211,31.420000076293945,263700,0,0
2018-06-06,31.420000076293945,31.81999969482422,31.18000030517578,31.459999084472656,195800,0,0
2018-06-07,31.489999771118164,31.530000686645508,30.59000015258789,30.809999465942383,171700,0,0
2018-06-08,30.719999313354492,31.31999969482422,30.18000030517578,30.190000534057617,273600,0,0
2018-06-11,30.200000762939453,30.829999923706055,29.290000915527344,29.729999542236328,240800,0,0
2018-06-12,29.780000686645508,30.469999313354492,29.760000228881836,30.100000381469727,144300,0,0
2018-06-13,30.229999542236328,30.56999969482422,29.399999618530273,29.739999771118164,226500,0,0
2018-06-14,29.739999771118164,30.329999923706055,29.219999313354492,30.139999389648438,183000,0,0
2018-06-15,30.030000686645508,30.209999084472656,29.6299991607666,30.170000076293945,208900,0,0
2018-06-18,30.030000686645508,31.399999618530273,29.149999618530273,31.229999542236328,300900,0,0
2018-06-19,31.040000915527344,31.25,30.200000762939453,30.899999618530273,213200,0,0
2018-06-20,30.989999771118164,31.420000076293945,29.450000762939453,29.579999923706055,293300,0,0
2018-06-21,29.719999313354492,30.459999084472656,29.440000534057617,29.610000610351562,417300,0,0
2018-06-22,29.739999771118164,29.799999237060547,28.559999465942383,28.690000534057617,723500,0,0
2018-06-25,28.520000457763672,29.06999969482422,27.719999313354492,27.940000534057617,379500,0,0
2018-06-26,27.950000762939453,28.459999084472656,27.43000030517578,28.239999771118164,273200,0,0
2018-06-27,28.239999771118164,28.350000381469727,27.06999969482422,27.149999618530273,398000,0,0
2018-06-28,26.729999542236328,27.489999771118164,26.440000534057617,27.110000610351562,342400,0,0
2018-06-29,27.049999237060547,27.899999618530273,26.719999313354492,26.989999771118164,239300,0,0
2018-07-02,26.860000610351562,27.100000381469727,26.3799991607666,26.670000076293945,226100,0,0
2018-07-03,26.850000381469727,27.360000610351562,26.479999542236328,26.899999618530273,282900,0,0
2018-07-05,27.1200008392334,28.270000457763672,26.6200008392334,28.170000076293945,606800,0,0
2018-07-06,28.239999771118164,28.799999237060547,27.940000534057617,28.209999084472656,709000,0,0
2018-07-09,28.510000228881836,29.06999969482422,28.25,28.6299991607666,676900,0,0
2018-07-10,28.770000457763672,29.209999084472656,27.90999984741211,28.270000457763672,297000,0,0
2018-07-11,28.139999389648438,29.280000686645508,27.809999465942383,28.979999542236328,667600,0,0
2018-07-12,28.950000762939453,29.270000457763672,28.690000534057617,28.989999771118164,321400,0,0
2018-07-13,28.989999771118164,29.43000030517578,28.670000076293945,29.350000381469727,183900,0,0
2018-07-16,29.649999618530273,31.559999465942383,29.649999618530273,31.280000686645508,1083500,0,0
2018-07-17,31.15999984741211,33.81999969482422,31.15999984741211,33.150001525878906,746600,0,0
2018-07-18,33.099998474121094,33.93000030517578,32.619998931884766,33.83000183105469,632200,0,0
2018-07-19,33.79999923706055,34.45000076293945,33.66999816894531,34.150001525878906,263000,0,0
2018-07-20,34.2400016784668,34.369998931884766,33.7400016784668,34.0099983215332,191900,0,0
2018-07-23,34.060001373291016,34.16999816894531,33.65999984741211,33.91999816894531,191200,0,0
2018-07-24,34.02000045776367,34.18000030517578,32.7599983215332,33.029998779296875,221500,0,0
2018-07-25,33.119998931884766,33.43000030517578,32.70000076293945,33.099998474121094,185500,0,0
2018-07-26,33.11000061035156,33.119998931884766,32.119998931884766,32.15999984741211,248300,0,0
2018-07-27,32.34000015258789,32.66999816894531,30.75,31.280000686645508,308600,0,0
2018-07-30,31.15999984741211,31.489999771118164,29.950000762939453,30.520000457763672,292400,0,0
2018-07-31,30.510000228881836,31.43000030517578,30.18000030517578,31.1299991607666,189200,0,0
2018-08-01,31.040000915527344,31.040000915527344,29.1299991607666,29.799999237060547,417000,0,0
2018-08-02,29.690000534057617,29.75,28.5,28.889999389648438,363700,0,0
2018-08-03,28.889999389648438,29.459999084472656,28.290000915527344,29.0,353900,0,0
2018-08-06,28.940000534057617,29.459999084472656,28.510000228881836,29.149999618530273,301100,0,0
2018-08-07,29.260000228881836,29.670000076293945,28.530000686645508,28.579999923706055,208400,0,0
2018-08-08,28.59000015258789,28.940000534057617,28.1200008392334,28.510000228881836,300100,0,0
2018-08-09,28.56999969482422,28.639999389648438,25.56999969482422,25.690000534057617,1020300,0,0
2018-08-10,25.690000534057617,26.649999618530273,25.139999389648438,25.969999313354492,416600,0,0
2018-08-13,25.93000030517578,26.079999923706055,25.239999771118164,25.950000762939453,343900,0,0
2018-08-14,26.030000686645508,26.700000762939453,25.860000610351562,26.440000534057617,334100,0,0
2018-08-15,26.3799991607666,26.690000534057617,26.170000076293945,26.43000030517578,232800,0,0
2018-08-16,26.43000030517578,27.450000762939453,26.229999542236328,27.329999923706055,323900,0,0
2018-08-17,27.15999984741211,27.270000457763672,26.549999237060547,26.610000610351562,201400,0,0
2018-08-20,26.649999618530273,27.6299991607666,26.56999969482422,27.479999542236328,239600,0,0
2018-08-21,27.56999969482422,28.579999923706055,27.56999969482422,27.799999237060547,261900,0,0
2018-08-22,27.850000381469727,28.5,27.6200008392334,27.829999923706055,240300,0,0
2018-08-23,27.920000076293945,29.1299991607666,27.760000228881836,29.09000015258789,258800,0,0
2018-08-24,29.18000030517578,29.719999313354492,29.06999969482422,29.110000610351562,192000,0,0
2018-08-27,29.1299991607666,29.6299991607666,28.239999771118164,28.5,315500,0,0
2018-08-28,28.510000228881836,29.100000381469727,27.989999771118164,28.850000381469727,234600,0,0
2018-08-29,28.940000534057617,29.34000015258789,28.56999969482422,29.010000228881836,160600,0,0
2018-08-30,28.979999542236328,28.979999542236328,28.209999084472656,28.469999313354492,291400,0,0
2018-08-31,28.270000457763672,29.209999084472656,28.010000228881836,29.010000228881836,299600,0,0
2018-09-04,28.90999984741211,29.260000228881836,27.5,27.559999465942383,397200,0,0
2018-09-05,27.530000686645508,27.530000686645508,26.040000915527344,26.989999771118164,587900,0,0
2018-09-06,26.959999084472656,27.31999969482422,24.690000534057617,24.829999923706055,403900,0,0
2018-09-07,24.700000762939453,24.989999771118164,23.469999313354492,24.209999084472656,905900,0,0
2018-09-10,24.229999542236328,24.270000457763672,23.020000457763672,23.59000015258789,458700,0,0
2018-09-11,23.489999771118164,25.309999465942383,23.489999771118164,25.290000915527344,501600,0,0
2018-09-12,25.15999984741211,26.700000762939453,25.09000015258789,26.489999771118164,812700,0,0
2018-09-13,26.200000762939453,27.3799991607666,26.149999618530273,26.290000915527344,398700,0,0
2018-09-14,26.260000228881836,26.670000076293945,25.40999984741211,26.5,382000,0,0
2018-09-17,26.489999771118164,26.809999465942383,26.229999542236328,26.43000030517578,160600,0,0
2018-09-18,26.40999984741211,27.290000915527344,25.809999465942383,26.969999313354492,290600,0,0
2018-09-19,26.93000030517578,27.34000015258789,26.540000915527344,26.809999465942383,174400,0,0
2018-09-20,26.989999771118164,27.75,24.450000762939453,24.729999542236328,577500,0,0
2018-09-21,24.75,25.059999465942383,22.600000381469727,23.299999237060547,1073900,0,0
2018-09-24,23.15999984741211,23.520000457763672,22.25,23.020000457763672,486800,0,0
2018-09-25,22.950000762939453,23.889999389648438,22.950000762939453,23.399999618530273,237700,0,0
2018-09-26,23.450000762939453,23.739999771118164,22.8799991607666,22.899999618530273,334700,0,0
2018-09-27,22.780000686645508,23.950000762939453,22.43000030517578,23.700000762939453,279500,0,0
2018-09-28,23.649999618530273,24.889999389648438,23.579999923706055,24.010000228881836,347900,0,0
2018-10-01,24.030000686645508,25.209999084472656,23.729999542236328,24.739999771118164,447900,0,0
2018-10-02,24.65999984741211,25.040000915527344,23.719999313354492,24.690000534057617,397400,0,0
2018-10-03,24.739999771118164,25.649999618530273,24.149999618530273,25.5,350900,0,0
2018-10-04,25.3799991607666,25.8700008392334,24.899999618530273,25.530000686645508,315400,0,0
2018-10-05,26.209999084472656,27.0,23.850000381469727,24.020000457763672,644900,0,0
2018-10-08,24.010000228881836,24.290000915527344,22.549999237060547,23.079999923706055,471800,0,0
2018-10-09,23.170000076293945,23.639999389648438,22.719999313354492,23.190000534057617,265400,0,0
2018-10-10,23.040000915527344,23.40999984741211,22.229999542236328,22.270000457763672,304300,0,0
2018-10-11,22.260000228881836,23.139999389648438,22.1299991607666,22.209999084472656,522400,0,0
2018-10-12,22.5,22.959999084472656,21.479999542236328,22.079999923706055,386100,0,0
2018-10-15,21.959999084472656,21.959999084472656,21.059999465942383,21.280000686645508,479200,0,0
2018-10-16,21.3700008392334,21.75,21.059999465942383,21.670000076293945,220300,0,0
2018-10-17,21.610000610351562,22.389999389648438,21.09000015258789,22.110000610351562,218500,0,0
2018-10-18,21.969999313354492,22.25,21.56999969482422,21.600000381469727,209600,0,0
2018-10-19,21.700000762939453,21.860000610351562,20.84000015258789,20.90999984741211,220800,0,0
2018-10-22,20.920000076293945,21.100000381469727,18.729999542236328,18.829999923706055,556700,0,0
2018-10-23,18.6200008392334,18.760000228881836,17.440000534057617,17.790000915527344,428900,0,0
2018-10-24,17.649999618530273,18.31999969482422,17.649999618530273,18.020000457763672,366200,0,0
2018-10-25,18.079999923706055,18.979999542236328,18.079999923706055,18.969999313354492,273400,0,0
2018-10-26,18.760000228881836,19.149999618530273,18.209999084472656,18.549999237060547,515100,0,0
2018-10-29,18.799999237060547,19.149999618530273,16.34000015258789,17.059999465942383,550200,0,0
2018-10-30,16.950000762939453,17.899999618530273,16.690000534057617,17.81999969482422,294000,0,0
2018-10-31,18.030000686645508,18.530000686645508,17.940000534057617,18.170000076293945,342100,0,0
2018-11-01,18.219999313354492,19.649999618530273,17.84000015258789,19.270000457763672,281000,0,0
2018-11-02,19.299999237060547,20.709999084472656,18.15999984741211,18.6299991607666,280000,0,0
2018-11-05,18.610000610351562,18.639999389648438,17.579999923706055,17.610000610351562,206700,0,0
2018-11-06,17.510000228881836,17.780000686645508,16.90999984741211,17.43000030517578,222700,0,0
2018-11-07,17.510000228881836,17.719999313354492,17.040000915527344,17.299999237060547,304500,0,0
2018-11-08,17.280000686645508,18.059999465942383,16.93000030517578,17.690000534057617,797900,0,0
2018-11-09,17.350000381469727,17.65999984741211,13.25,14.4399995803833,1971700,0,0
2018-11-12,14.449999809265137,15.289999961853027,14.390000343322754,14.770000457763672,1105900,0,0
2018-11-13,14.6899995803833,15.100000381469727,13.699999809265137,14.319999694824219,734600,0,0
2018-11-14,14.8100004196167,15.859999656677246,14.760000228881836,14.899999618530273,644500,0,0
2018-11-15,15.039999961853027,15.5600004196167,14.65999984741211,15.449999809265137,349000,0,0
2018-11-16,15.100000381469727,16.1200008392334,15.100000381469727,16.030000686645508,427600,0,0
2018-11-19,16.0,16.15999984741211,14.970000267028809,15.039999961853027,727700,0,0
2018-11-20,15.100000381469727,15.260000228881836,14.220000267028809,14.9399995803833,702800,0,0
2018-11-21,15.100000381469727,15.640000343322754,14.90999984741211,15.180000305175781,476800,0,0
2018-11-23,15.039999961853027,15.90999984741211,15.039999961853027,15.3100004196167,191300,0,0
2018-11-26,15.460000038146973,16.309999465942383,15.460000038146973,15.90999984741211,608500,0,0
2018-11-27,15.720000267028809,16.40999984741211,15.5600004196167,16.399999618530273,319400,0,0
2018-11-28,16.489999771118164,17.690000534057617,16.1299991607666,17.639999389648438,393100,0,0
2018-11-29,17.850000381469727,18.6299991607666,17.670000076293945,18.239999771118164,685900,0,0
2018-11-30,18.059999465942383,18.360000610351562,17.31999969482422,18.09000015258789,562000,0,0
2018-12-03,18.3799991607666,18.729999542236328,17.809999465942383,18.40999984741211,413300,0,0
2018-12-04,18.389999389648438,18.389999389648438,17.389999389648438,17.649999618530273,421200,0,0
2018-12-06,17.360000610351562,18.260000228881836,16.8799991607666,18.190000534057617,369300,0,0
2018-12-07,18.209999084472656,18.489999771118164,17.350000381469727,17.520000457763672,369000,0,0
2018-12-10,17.5,17.860000610351562,16.6200008392334,17.479999542236328,212100,0,0
2018-12-11,17.799999237060547,18.059999465942383,17.030000686645508,17.1299991607666,193500,0,0
2018-12-12,17.5,18.459999084472656,17.469999313354492,17.959999084472656,204500,0,0
2018-12-13,17.989999771118164,18.0,16.700000762939453,16.809999465942383,284700,0,0
2018-12-14,16.700000762939453,17.420000076293945,16.389999389648438,16.920000076293945,201300,0,0
2018-12-17,16.860000610351562,17.239999771118164,16.219999313354492,16.420000076293945,197800,0,0
2018-12-18,16.520000457763672,17.3799991607666,15.739999771118164,16.200000762939453,219300,0,0
2018-12-19,16.219999313354492,16.920000076293945,15.75,15.899999618530273,240600,0,0
2018-12-20,15.949999809265137,16.309999465942383,14.6899995803833,14.949999809265137,374600,0,0
2018-12-21,14.9399995803833,15.109999656677246,13.90999984741211,14.050000190734863,507300,0,0
2018-12-24,14.079999923706055,14.369999885559082,13.489999771118164,13.729999542236328,183900,0,0
2018-12-26,13.930000305175781,15.5600004196167,13.819999694824219,15.489999771118164,185900,0,0
2018-12-27,15.010000228881836,15.470000267028809,14.529999732971191,15.470000267028809,186100,0,0
2018-12-28,15.470000267028809,16.06999969482422,14.050000190734863,15.819999694824219,156300,0,0
2018-12-31,15.84000015258789,16.209999084472656,15.359999656677246,16.020000457763672,186300,0,0
2019-01-02,15.680000305175781,16.969999313354492,15.479999542236328,16.68000030517578,185700,0,0
2019-01-03,16.469999313354492,17.049999237060547,15.960000038146973,16.700000762939453,247600,0,0
2019-01-04,16.829999923706055,17.969999313354492,16.280000686645508,17.579999923706055,259900,0,0
2019-01-07,17.610000610351562,18.420000076293945,17.299999237060547,18.31999969482422,201300,0,0
2019-01-08,18.59000015258789,19.0,18.270000457763672,18.479999542236328,234600,0,0
2019-01-09,18.600000381469727,18.65999984741211,18.06999969482422,18.459999084472656,158600,0,0
2019-01-10,18.399999618530273,18.899999618530273,17.959999084472656,18.579999923706055,99000,0,0
2019-01-11,18.459999084472656,18.770000457763672,18.239999771118164,18.5,343200,0,0
2019-01-14,18.399999618530273,18.540000915527344,17.84000015258789,18.229999542236328,177200,0,0
2019-01-15,18.239999771118164,18.739999771118164,17.530000686645508,18.260000228881836,225300,0,0
2019-01-16,18.280000686645508,19.3799991607666,18.239999771118164,19.270000457763672,258500,0,0
2019-01-17,19.030000686645508,20.31999969482422,19.030000686645508,20.030000686645508,318800,0,0
2019-01-18,20.049999237060547,20.420000076293945,19.799999237060547,20.049999237060547,226200,0,0
2019-01-22,19.989999771118164,19.989999771118164,18.59000015258789,18.600000381469727,293700,0,0
2019-01-23,18.6200008392334,18.860000610351562,17.979999542236328,18.18000030517578,224200,0,0
2019-01-24,18.100000381469727,19.030000686645508,18.040000915527344,18.399999618530273,174300,0,0
2019-01-25,18.520000457763672,19.190000534057617,18.329999923706055,18.420000076293945,187200,0,0
2019-01-28,18.40999984741211,18.690000534057617,17.809999465942383,18.079999923706055,276200,0,0
2019-01-29,18.25,18.700000762939453,18.040000915527344,18.31999969482422,165100,0,0
2019-01-30,18.56999969482422,18.81999969482422,18.3799991607666,18.530000686645508,125000,0,0
2019-01-31,18.68000030517578,18.799999237060547,18.450000762939453,18.700000762939453,145600,0,0
2019-02-01,18.809999465942383,19.670000076293945,18.540000915527344,19.610000610351562,154700,0,0
2019-02-04,19.56999969482422,19.670000076293945,18.959999084472656,18.969999313354492,126800,0,0
2019-02-05,19.010000228881836,19.350000381469727,18.510000228881836,19.280000686645508,117300,0,0
2019-02-06,19.270000457763672,19.34000015258789,18.579999923706055,18.600000381469727,86900,0,0
2019-02-07,18.469999313354492,18.530000686645508,17.920000076293945,18.020000457763672,82800,0,0
2019-02-08,18.010000228881836,18.010000228881836,16.25,17.020000457763672,416200,0,0
2019-02-11,17.079999923706055,18.34000015258789,17.020000457763672,18.0,197900,0,0
2019-02-12,18.030000686645508,18.40999984741211,17.969999313354492,18.149999618530273,73600,0,0
2019-02-13,18.209999084472656,18.780000686645508,18.010000228881836,18.110000610351562,112800,0,0
2019-02-14,17.920000076293945,18.010000228881836,17.229999542236328,17.770000457763672,93400,0,0
2019-02-15,17.899999618530273,18.299999237060547,17.5,18.139999389648438,90500,0,0
2019-02-19,18.190000534057617,18.540000915527344,18.049999237060547,18.280000686645508,227400,0,0
2019-02-20,18.229999542236328,18.3700008392334,17.920000076293945,18.030000686645508,136600,0,0
2019-02-21,18.049999237060547,18.239999771118164,17.489999771118164,17.959999084472656,72100,0,0
2019-02-22,18.079999923706055,19.059999465942383,18.079999923706055,19.030000686645508,115500,0,0
2019-02-25,19.100000381469727,19.399999618530273,18.579999923706055,18.579999923706055,77900,0,0
2019-02-26,18.489999771118164,18.81999969482422,18.260000228881836,18.510000228881836,89600,0,0
2019-02-27,18.399999618530273,18.760000228881836,17.760000228881836,17.860000610351562,57900,0,0
2019-02-28,17.81999969482422,18.389999389648438,17.540000915527344,18.219999313354492,116000,0,0
2019-03-01,18.530000686645508,18.559999465942383,17.799999237060547,17.8700008392334,139500,0,0
2019-03-04,17.920000076293945,18.100000381469727,17.520000457763672,18.0,106300,0,0
2019-03-05,18.0,18.65999984741211,17.299999237060547,17.350000381469727,83400,0,0
2019-03-06,17.360000610351562,17.729999542236328,16.989999771118164,17.239999771118164,172000,0,0
2019-03-07,17.190000534057617,17.420000076293945,16.520000457763672,17.309999465942383,119200,0,0
2019-03-08,17.190000534057617,17.399999618530273,16.84000015258789,17.350000381469727,91800,0,0
2019-03-11,17.420000076293945,17.81999969482422,17.420000076293945,17.579999923706055,96600,0,0
2019-03-12,17.600000381469727,17.790000915527344,17.309999465942383,17.540000915527344,60700,0,0
2019-03-13,17.6200008392334,17.739999771118164,17.079999923706055,17.09000015258789,66400,0,0
2019-03-14,16.93000030517578,17.110000610351562,16.299999237060547,16.450000762939453,277000,0,0
2019-03-15,16.059999465942383,16.059999465942383,13.0,13.0,2267000,0,0
2019-03-18,13.260000228881836,14.680000305175781,13.25,14.130000114440918,493800,0,0
2019-03-19,14.1899995803833,15.489999771118164,14.149999618530273,14.90999984741211,540800,0,0
2019-03-20,14.90999984741211,15.90999984741211,14.90999984741211,15.789999961853027,386600,0,0
2019-03-21,15.779999732971191,16.190000534057617,15.369999885559082,15.449999809265137,232500,0,0
2019-03-22,15.359999656677246,15.359999656677246,14.65999984741211,14.859999656677246,144200,0,0
2019-03-25,14.850000381469727,14.960000038146973,14.460000038146973,14.600000381469727,122600,0,0
2019-03-26,14.539999961853027,14.829999923706055,13.710000038146973,14.300000190734863,299400,0,0
2019-03-27,14.369999885559082,14.369999885559082,13.920000076293945,14.0,184600,0,0
2019-03-28,14.0,14.390000343322754,13.90999984741211,14.350000381469727,170400,0,0
2019-03-29,14.40999984741211,14.65999984741211,14.109999656677246,14.15999984741211,112000,0,0
2019-04-01,14.40999984741211,15.0,14.199999809265137,14.899999618530273,176900,0,0
2019-04-02,14.9399995803833,15.729999542236328,14.670000076293945,15.579999923706055,279800,0,0
2019-04-03,15.8100004196167,15.850000381469727,15.40999984741211,15.5600004196167,113200,0,0
2019-04-04,15.520000457763672,16.139999389648438,15.520000457763672,15.829999923706055,98000,0,0
2019-04-05,15.869999885559082,16.540000915527344,15.869999885559082,16.520000457763672,179100,0,0
2019-04-08,16.479999542236328,16.479999542236328,15.800000190734863,16.09000015258789,83600,0,0
2019-04-09,15.9399995803833,15.979999542236328,15.59000015258789,15.640000343322754,72500,0,0
2019-04-10,15.609999656677246,16.350000381469727,15.609999656677246,15.989999771118164,144000,0,0
2019-04-11,16.1200008392334,16.260000228881836,15.890000343322754,15.949999809265137,65300,0,0
2019-04-12,16.06999969482422,16.350000381469727,15.890000343322754,16.329999923706055,84900,0,0
2019-04-15,16.350000381469727,16.350000381469727,15.5600004196167,15.930000305175781,102500,0,0
2019-04-16,15.970000267028809,16.149999618530273,15.739999771118164,16.030000686645508,128400,0,0
2019-04-17,16.1200008392334,16.43000030517578,15.920000076293945,16.229999542236328,88200,0,0
2019-04-18,16.149999618530273,16.3700008392334,15.930000305175781,16.329999923706055,113600,0,0
2019-04-22,16.34000015258789,16.3799991607666,15.800000190734863,16.139999389648438,148100,0,0
2019-04-23,16.06999969482422,16.329999923706055,15.899999618530273,16.110000610351562,64200,0,0
2019-04-24,15.979999542236328,16.229999542236328,15.930000305175781,16.010000228881836,52800,0,0
2019-04-25,16.020000457763672,16.270000457763672,15.59000015258789,15.930000305175781,43000,0,0
2019-04-26,16.100000381469727,16.25,15.920000076293945,16.25,153600,0,0
2019-04-29,16.280000686645508,16.56999969482422,16.040000915527344,16.280000686645508,140700,0,0
2019-04-30,16.290000915527344,16.360000610351562,15.609999656677246,15.729999542236328,133000,0,0
2019-05-01,15.819999694824219,16.049999237060547,15.069999694824219,15.149999618530273,112600,0,0
2019-05-02,15.130000114440918,15.510000228881836,14.710000038146973,15.010000228881836,124400,0,0
2019-05-03,15.140000343322754,15.489999771118164,15.140000343322754,15.270000457763672,82100,0,0
2019-05-06,14.920000076293945,15.210000038146973,14.84000015258789,14.899999618530273,106800,0,0
2019-05-07,14.729999542236328,14.90999984741211,14.25,14.40999984741211,147900,0,0
2019-05-08,14.430000305175781,14.84000015258789,14.350000381469727,14.380000114440918,113500,0,0
2019-05-09,14.220000267028809,14.8100004196167,13.970000267028809,14.489999771118164,319800,0,0
2019-05-10,14.460000038146973,15.399999618530273,14.1899995803833,14.699999809265137,142300,0,0
2019-05-13,14.25,14.380000114440918,13.75,14.020000457763672,161600,0,0
2019-05-14,14.09000015258789,14.199999809265137,13.699999809265137,14.020000457763672,112700,0,0
2019-05-15,13.920000076293945,14.109999656677246,13.770000457763672,13.9399995803833,178000,0,0
2019-05-16,13.90999984741211,14.270000457763672,13.710000038146973,13.979999542236328,93400,0,0
2019-05-17,13.850000381469727,14.09000015258789,13.75,13.75,130600,0,0
2019-05-20,13.640000343322754,13.640000343322754,13.15999984741211,13.550000190734863,122300,0,0
2019-05-21,13.600000381469727,13.789999961853027,13.390000343322754,13.739999771118164,134700,0,0
2019-05-22,13.670000076293945,13.850000381469727,13.59000015258789,13.819999694824219,76900,0,0
2019-05-23,13.640000343322754,13.670000076293945,13.369999885559082,13.569999694824219,107900,0,0
2019-05-24,13.65999984741211,13.800000190734863,13.260000228881836,13.329999923706055,119400,0,0
2019-05-28,13.380000114440918,13.510000228881836,12.949999809265137,13.010000228881836,146100,0,0
2019-05-29,12.880000114440918,13.09000015258789,12.65999984741211,12.979999542236328,105300,0,0
2019-05-30,12.979999542236328,13.279999732971191,12.949999809265137,13.039999961853027,100200,0,0
2019-05-31,12.90999984741211,12.960000038146973,12.710000038146973,12.899999618530273,67200,0,0
2019-06-03,12.930000305175781,12.930000305175781,12.460000038146973,12.550000190734863,124700,0,0
2019-06-04,12.699999809265137,13.420000076293945,12.470000267028809,13.399999618530273,110900,0,0
2019-06-05,13.319999694824219,13.529999732971191,12.819999694824219,13.039999961853027,78400,0,0
2019-06-06,13.130000114440918,13.1899995803833,12.510000228881836,12.800000190734863,67800,0,0
2019-06-07,12.9399995803833,13.65999984741211,12.890000343322754,13.630000114440918,124200,0,0
2019-06-10,13.720000267028809,14.140000343322754,13.520000457763672,13.579999923706055,84300,0,0
2019-06-11,13.899999618530273,14.130000114440918,13.65999984741211,13.890000343322754,89400,0,0
2019-06-12,13.829999923706055,14.069999694824219,13.289999961853027,13.5600004196167,111500,0,0
2019-06-13,13.800000190734863,14.460000038146973,13.779999732971191,14.289999961853027,98600,0,0
2019-06-14,14.329999923706055,14.489999771118164,13.819999694824219,13.819999694824219,75900,0,0
2019-06-17,13.850000381469727,14.229999542236328,13.670000076293945,14.170000076293945,135900,0,0
2019-06-18,14.15999984741211,14.520000457763672,14.130000114440918,14.279999732971191,90800,0,0
2019-06-19,14.239999771118164,14.239999771118164,13.819999694824219,13.880000114440918,79300,0,0
2019-06-20,14.079999923706055,14.329999923706055,13.899999618530273,13.899999618530273,108500,0,0
2019-06-21,13.789999961853027,13.899999618530273,13.460000038146973,13.680000305175781,100800,0,0
2019-06-24,13.770000457763672,13.869999885559082,13.420000076293945,13.520000457763672,116200,0,0
2019-06-25,13.520000457763672,13.630000114440918,13.319999694824219,13.470000267028809,100200,0,0
2019-06-26,13.5600004196167,13.680000305175781,13.529999732971191,13.550000190734863,75400,0,0
2019-06-27,13.630000114440918,13.9399995803833,13.529999732971191,13.9399995803833,145600,0,0
2019-06-28,13.890000343322754,14.079999923706055,13.789999961853027,14.0,446000,0,0
2019-07-01,14.329999923706055,14.520000457763672,13.710000038146973,13.779999732971191,115600,0,0
2019-07-02,13.729999542236328,14.15999984741211,13.520000457763672,14.149999618530273,101300,0,0
2019-07-03,14.149999618530273,14.350000381469727,13.920000076293945,14.1899995803833,104000,0,0
2019-07-05,14.149999618530273,14.619999885559082,14.039999961853027,14.489999771118164,59200,0,0
2019-07-08,14.40999984741211,14.649999618530273,14.3100004196167,14.399999618530273,63700,0,0
2019-07-09,14.270000457763672,14.539999961853027,14.140000343322754,14.510000228881836,116600,0,0
2019-07-10,14.529999732971191,14.699999809265137,14.140000343322754,14.5,175700,0,0
2019-07-11,14.380000114440918,14.479999542236328,14.119999885559082,14.289999961853027,166800,0,0
2019-07-12,14.270000457763672,14.779999732971191,14.260000228881836,14.65999984741211,132400,0,0
2019-07-15,14.640000343322754,15.069999694824219,14.630000114440918,14.75,155400,0,0
2019-07-16,14.75,15.279999732971191,14.75,15.039999961853027,163300,0,0
2019-07-17,15.0,15.050000190734863,14.59000015258789,14.600000381469727,206300,0,0
2019-07-18,14.470000267028809,14.600000381469727,14.229999542236328,14.319999694824219,80900,0,0
2019-07-19,14.300000190734863,14.329999923706055,14.0600004196167,14.149999618530273,87500,0,0
2019-07-22,14.1899995803833,14.3100004196167,13.949999809265137,14.09000015258789,95600,0,0
2019-07-23,14.109999656677246,14.319999694824219,14.010000228881836,14.270000457763672,94500,0,0
