Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-15,15.960885810930998,16.23173787072077,15.670688625107374,16.212390899658203,2453100,0.0,0
2019-05-16,16.115658567943097,16.18337112448448,15.409510699684692,15.554609298706055,6033100,0.0,0
2019-05-17,15.428856500614831,15.564282534031387,15.196698376913064,15.216044425964355,5101800,0.0,0
2019-05-20,15.206371403047669,15.22571745151418,14.800094237593063,14.809767723083496,3967800,0.0,0
2019-05-21,14.916174114712478,15.090293173040566,14.790421563977127,14.887154579162598,4771400,0.0,0
2019-05-22,14.761401133813601,14.780747182169588,14.384143504471218,14.442183494567871,5357900,0.0,0
2019-05-23,14.345451188142833,14.393817695174182,13.987540512133888,14.103619575500488,4232700,0.0,0
2019-05-24,14.16166019439697,14.200353217229432,13.968194157720237,14.161660194396973,2982600,0.0,0
2019-05-28,14.171332745024682,14.229372740476549,13.813422053529058,13.842442512512207,17216200,0.0,0
2019-05-29,13.77472899327852,13.832768988572575,13.503877834439937,13.794075965881348,5776600,0.0,0
2019-05-30,13.794075951494879,13.93917455580704,13.436165261345712,13.474858283996582,4106600,0.0,0
2019-05-31,13.136293104319611,13.155640076107549,12.923481027224229,12.971847534179688,6864200,0.0,0
2019-06-03,12.88478793649549,13.619956255203153,12.79772840894927,13.416817665100098,5154200,0.0,0
2019-06-04,13.58126417172291,14.045581376511569,13.445838128135708,13.958521842956543,5833500,0.0,0
2019-06-05,13.987540285439534,14.181005387915066,13.532896602736248,14.035906791687012,6341000,0.0,0
2019-06-06,14.190679190935668,14.587282890506177,13.919828041414364,14.24871826171875,4932300,0.0,0
2019-06-07,14.297085288710633,14.548590397950619,14.200353193051399,14.432511329650879,2963600,0.0,0
2019-06-10,14.500222657436423,14.790420764797997,14.239045006571052,14.316431045532227,4881900,0.0,0
2019-06-11,14.413164357010373,14.742055511783521,14.384144820564046,14.432511329650879,3359400,0.0,0
2019-06-12,14.384144196655061,14.616302323184737,14.239045598202612,14.374470710754395,2046600,0.0,0
2019-06-13,14.422837257385254,14.645322821140166,14.326105165655878,14.422837257385254,2151100,0.0,0
2019-06-14,14.422837398124868,14.461530419697066,14.19067926869167,14.345451354980469,2322800,0.0,0
2019-06-17,14.374470702243773,14.490549765439884,14.239045589772171,14.326105117797852,2152300,0.0,0
2019-06-18,14.403491020202638,14.74205472061168,14.326104978822606,14.403491020202637,3594000,0.0,0
2019-06-19,14.480877838737712,14.558263884270872,14.316432261351139,14.432511329650879,2265300,0.0,0
2019-06-20,14.587283683558987,14.800095773866959,14.432511589703896,14.548590660095215,2616300,0.0,0
2019-06-21,14.567936214956346,14.751727827889306,14.393817165061911,14.684015274047852,4276000,0.0,0
2019-06-24,14.684015427008223,14.722708447108449,14.355124294899124,14.384143829345703,3027100,0.0,0
2019-06-25,14.422837217743341,14.654995344273015,14.345451175566781,14.374470710754395,2425400,0.0,0
2019-06-26,14.461530404112368,14.809768520401283,14.461530404112368,14.616302490234375,2676800,0.0,0
2019-06-27,14.645322847367414,14.867807489006363,14.587282854214335,14.74205493927002,2843900,0.0,0
2019-06-28,14.809769044520076,15.061273232111885,14.771076021620225,14.800095558166504,3027300,0.0,0
2019-07-01,15.206372342519849,15.312777921945434,14.674342600363106,14.761402130126953,2342200,0.0,0
2019-07-02,14.713034821262687,14.829113880457312,14.393817177848879,14.461529731750488,2631100,0.0,0
2019-07-03,14.5582628810539,14.577608929846829,14.326104760452548,14.384143829345703,1710000,0.0,0
2019-07-05,14.335777051851078,14.635648643829406,14.326104488895144,14.538915634155273,2223500,0.0,0
2019-07-08,14.490549875848512,14.66466893322655,14.171332218998376,14.24871826171875,2244500,0.0,0
2019-07-09,14.161658968729254,14.229371522197045,13.948846900312033,14.04557991027832,1970300,0.0,0
2019-07-10,14.132638833500954,14.355124392475329,13.977866752048019,14.258391380310059,2929400,0.0,0
2019-07-11,14.335777924572895,14.355124896691251,14.035907236853634,14.122966766357422,1947000,0.0,0
2019-07-12,14.200352595339135,14.771075349009514,14.200352595339135,14.645322799682617,2806200,0.0,0
2019-07-15,14.654996061834801,14.732382107800461,14.345451877972161,14.57761001586914,1964200,0.0,0
2019-07-16,14.442184168919672,14.761401823070697,14.316431619933756,14.596956253051758,2306000,0.0,0
2019-07-17,14.471204459215421,14.58728352837183,14.287412830346385,14.306758880615234,2407500,0.0,0
2019-07-18,14.268064414745353,14.432509976716448,14.1132923381877,14.171331405639648,2106700,0.0,0
2019-07-19,14.229372834510961,14.577610041980186,14.181006325067182,14.306758880615234,1972500,0.0,0
2019-07-22,14.37447011349593,14.58728218189633,14.142311996612412,14.316431045532227,2387700,0.0,0
2019-07-23,14.567936212398026,15.099965002512068,14.509896221605288,14.954866409301758,3728700,0.0,0
2019-07-24,14.887154339988642,15.167678972502376,14.877480854122627,15.090292930603027,2376600,0.0,0
2019-07-25,14.906499919920396,14.964539910774887,14.364797643678813,14.461529731750488,5187100,0.0,0
2019-07-26,13.058907540465828,13.929501007491114,12.149621050961962,13.697342872619629,12885900,0.0,0
2019-07-29,13.494204258033447,13.910154941072514,13.320086118342784,13.378125190734863,7212400,0.0,0
2019-07-30,13.291065156122087,13.484530260957282,12.923480995678025,13.465184211730957,4790500,0.0,0
2019-07-31,13.494541177238881,13.63154193162776,13.240111604762943,13.435826301574707,4133400,0.16,0
2019-08-01,13.426041441713958,13.504327321459355,12.868253381976372,12.93675422668457,3956000,0.0,0
2019-08-02,12.819325876061963,12.907396794066639,12.388752588468435,12.457252502441406,3776700,0.0,0
2019-08-05,12.32025247187294,12.38875238471934,11.85053625069976,12.144108772277832,4562600,0.0,0
2019-08-06,12.271322874218345,12.33982278322136,11.909250460108991,12.310465812683105,3567500,0.0,0
2019-08-07,12.134323136625877,12.232180957583079,11.909251454962194,12.104966163635254,4101400,0.0,0
2019-08-08,12.163680997475122,12.408324615714017,12.104966118471596,12.222394943237305,3173000,0.0,0
2019-08-09,12.163681106035686,12.173466141589152,11.791822691004775,11.95818042755127,2916200,0.0,0
2019-08-12,11.821178804398953,11.8798936796562,11.37103453823099,11.664607048034668,3497500,0.0,0
2019-08-13,11.703749987125738,11.948393589755256,11.596107137935613,11.664607048034668,4140500,0.0,0
2019-08-14,11.449321593794947,11.449321593794947,10.911105426014725,11.04810619354248,4828100,0.0,0
2019-08-15,11.028534286527687,11.057891258153322,10.734961770547434,10.87196159362793,5283100,0.0,0
2019-08-16,11.07746208721811,11.566749295073912,11.0383191479193,11.4591064453125,4344100,0.0,0
2019-08-19,11.723321375805316,11.723321375805316,11.42974978958298,11.449320793151855,4033100,0.0,0
2019-08-20,11.380821240433812,11.498250065281772,11.214463505255534,11.32210636138916,3543200,0.0,0
2019-08-21,11.439534855863927,11.566749645752262,11.33189200283902,11.390606880187988,2683200,0.0,0
2019-08-22,11.498250293801021,11.635251058800433,11.429750377921994,11.576536178588867,2760300,0.0,0
2019-08-23,11.419964292461977,11.547179087254223,11.01874890370869,11.057891845703125,3158600,0.0,0
2019-08-26,11.253606878213423,11.292749821329728,10.989391312247333,11.04810619354248,2730700,0.0,0
2019-08-27,11.116605918867226,11.155748861308114,10.666461614176331,10.734962463378906,3139400,0.0,0
2019-08-28,10.744747080120336,11.106820450133009,10.676247166829933,11.008962631225586,3835800,0.0,0
2019-08-29,11.185106246128859,11.41996388981481,11.155748340737127,11.243820190429688,2695600,0.0,0
2019-08-30,11.36124870796842,11.449320555302029,11.2046769497048,11.224248886108398,2513400,0.0,0
2019-09-03,11.04810568951951,11.126391572180658,10.509889546293117,10.686033248901367,4083800,0.0,0
2019-09-04,10.920890727647894,11.194891312715828,10.90131972390656,11.18510627746582,3065500,0.0,0
2019-09-05,11.459106884470714,12.056036964964644,11.459106884470714,12.026679992675781,4330600,0.0,0
2019-09-06,12.056036348118605,12.114751222933512,11.733106869739805,11.928821563720703,3056000,0.0,0
2019-09-09,12.075609266211096,12.917182985392309,12.05603732860064,12.770397186279297,5327400,0.0,0
2019-09-10,12.721468275494509,12.838897101433188,12.48661062361715,12.770397186279297,3725500,0.0,0
2019-09-11,12.770397466463082,13.70982902782509,12.349610131019686,13.660900115966797,7094800,0.0,0
2019-09-12,13.582613256960414,13.827256865479352,13.112897043318574,13.748970985412598,5692200,0.0,0
2019-09-13,13.91532840292874,14.130614101681138,13.377112289565178,13.700041770935059,4836900,0.0,0
2019-09-16,13.563042067526315,13.690256862953525,13.386899294292864,13.40647029876709,3861400,0.0,0
2019-09-17,13.298827183455574,13.35754112898231,12.966111714666278,13.2401123046875,3224700,0.0,0
2019-09-18,13.24011272150973,13.25968465946236,12.878040268558383,13.024827003479004,3052700,0.0,0
2019-09-19,12.975897683334514,13.249898273355736,12.926968773234675,13.2401123046875,2747700,0.0,0
2019-09-20,13.21075554193821,13.631542868948289,13.1911836042906,13.52389907836914,6809300,0.0,0
2019-09-23,13.386899281102794,13.602184996313932,13.259684485800928,13.465185165405273,2689000,0.0,0
2019-09-24,13.474970874227907,13.553256757019708,13.04439758563166,13.298827171325684,2851800,0.0,0
2019-09-25,13.328184281648806,13.88597143560875,13.279255371088503,13.788114547729492,2943200,0.0,0
2019-09-26,13.797900487414632,13.944686285544881,13.602184845585837,13.87618637084961,3736000,0.0,0
2019-09-27,13.866400385660489,14.19911585648513,13.748971560647323,13.905543327331543,2945800,0.0,0
2019-09-30,13.993615419759104,14.111044246789254,13.719614823355425,14.101258277893066,3841000,0.0,0
2019-10-01,14.140401006984563,14.365473621995706,13.729399651956689,13.817471504211426,2688400,0.0,0
2019-10-02,13.651113873354547,13.768542699516146,13.35754134132987,13.52389907836914,2535500,0.0,0
2019-10-03,13.416256221031347,13.533685047192947,13.112897720182866,13.52389907836914,2046700,0.0,0
2019-10-04,13.582613958070619,13.641327904530742,13.289041426045943,13.52389907836914,2748100,0.0,0
2019-10-07,13.347756478660253,13.553257160415539,13.063969911783083,13.083540916442871,2891200,0.0,0
2019-10-08,12.946538925170898,13.073753709760492,12.809539105798471,12.946538925170898,2259700,0.0,0
2019-10-09,13.142254799605382,13.259683618377125,12.946539168411183,13.200968742370605,1806900,0.0,0
2019-10-10,13.27925585219471,13.563042423836409,13.103113074333871,13.337970733642578,1906600,0.0,0
2019-10-11,13.602184769559697,14.238258735465404,13.543470823932301,14.052329063415527,3405600,0.0,0
2019-10-14,13.983828782131017,14.257829365431496,13.856613992288324,14.238258361816406,1953700,0.0,0
2019-10-15,14.228472937441472,14.678617236696484,14.179544026670879,14.482902526855469,2746300,0.0,0
2019-10-16,14.54161635314443,14.913474765393303,14.54161635314443,14.805831909179688,1852500,0.0,0
2019-10-17,14.923260051220574,15.03090290250841,14.64925947224343,14.913474082946777,1872100,0.0,0
2019-10-18,14.903688139665695,15.060260832585069,14.80583125648755,14.82540225982666,2515800,0.0,0
2019-10-21,15.060261479802362,15.216833246209132,14.786259955349172,14.835188865661621,2422100,0.0,0
2019-10-22,14.786259796212017,15.344047874584618,14.698188878487079,15.27554702758789,3578700,0.0,0
2019-10-23,15.334261894226074,15.520190631380213,15.011332396424818,15.334261894226074,3409900,0.0,0
2019-10-24,15.324475791853668,15.353832764149876,14.64925982959295,14.815617561340332,4302300,0.0,0
2019-10-25,14.727545837760788,16.34219425978769,14.727545837760788,16.20519256591797,7194900,0.0,0
2019-10-28,16.244337020089127,16.577052498317954,16.087765249920587,16.420480728149414,4415500,0.0,0
2019-10-29,16.087765937392657,16.39112352174712,15.745264475581976,16.19540786743164,3934000,0.0,0
2019-10-30,16.07797877135454,16.175836591228784,15.8039772490032,16.087764739990234,3219300,0.0,0
2019-10-31,16.058118788159366,16.08776522445967,15.415794413598295,15.682605743408203,3359400,0.16,0
2019-11-01,15.781425120720188,15.939534733663283,15.712251045941853,15.801188468933105,2319100,0.0,0
2019-11-04,16.018590729517825,16.29528515620997,15.890126604341182,16.24587631225586,2603300,0.0,0
2019-11-05,16.275519438009013,16.779497518434614,16.226110598386008,16.54233169555664,2729300,0.0,0
2019-11-06,16.473159281632515,16.67079841836143,16.07788289300119,16.39410400390625,3080500,0.0,0
2019-11-07,16.749853311234055,16.99690128405564,16.53244988886213,16.631269454956055,2421600,0.0,0
2019-11-08,16.55221347304634,16.91784528655067,16.34469408944421,16.888198852539062,2373400,0.0,0
2019-11-11,16.769616735836347,16.888200599321785,16.542333039384705,16.78938102722168,1973100,0.0,0
2019-11-12,16.799262157209114,16.838790737589832,16.433630327993274,16.522567749023438,1767800,0.0,0
2019-11-13,16.30516730196611,16.492924301679587,16.16682103103333,16.24587631225586,1361800,0.0,0
2019-11-14,16.216229541346816,16.413868682750106,16.097647564366074,16.156938552856445,1323200,0.0,0
2019-11-15,16.255757625555447,16.324930757479486,15.820952658684583,15.860479354858398,2163800,0.0,0
2019-11-18,15.692487590802763,15.988945351282512,15.534377036523763,15.969181060791016,2259700,0.0,0
2019-11-19,16.117409296356133,16.206346717784168,15.890125612629584,15.979063034057617,1526900,0.0,0
2019-11-20,15.860479669786402,15.89012610612529,15.455322073034134,15.573904991149902,3118400,0.0,0
2019-11-21,15.741897077413805,15.771542570178106,15.445439322531131,15.554140090942383,1211500,0.0,0
2019-11-22,15.573904530012761,15.890125635624965,15.564022384859072,15.7616605758667,1255900,0.0,0
2019-11-25,15.751778731388987,16.206347050590118,15.68260559881922,16.17670249938965,1924500,0.0,0
2019-11-26,16.16682082597028,16.38422237536803,15.988945974269141,16.364458084106445,2390000,0.0,0
2019-11-27,16.344695559219442,16.41386869330712,15.9592994217178,16.048236846923828,1878700,0.0,0
2019-11-29,15.969181169602532,16.058118592593786,15.751778684780938,15.801188468933105,1044600,0.0,0
2019-12-02,15.850599023021914,16.06800056306463,15.62331439536041,15.811070442199707,2007800,0.0,0
2019-12-03,15.633195556941327,15.643077702120827,15.198391535588867,15.43555736541748,1826800,0.0,0
2019-12-04,15.544257862220102,15.73201484768097,15.475084732004634,15.504730224609375,2345800,0.0,0
2019-12-05,15.593667977383843,15.712250892744898,15.484967207239519,15.702369689941406,1522500,0.0,0
2019-12-06,15.890125712527777,16.305166386859067,15.870361422124745,15.919772148132324,2006500,0.0,0
2019-12-09,15.919772492429596,16.01859017692894,15.820952923103741,15.900008201599121,1863400,0.0,0
2019-12-10,15.939534187316896,16.06800018715716,15.712250507385882,15.939534187316895,1887000,0.0,0
2019-12-11,16.05811831618877,16.13717359250618,15.76166055879187,15.870361328125,2151200,0.0,0
2019-12-12,15.939534414548797,16.364457230371816,15.850598878164556,16.305166244506836,2510600,0.0,0
2019-12-13,16.245875230554685,16.40398578247225,15.682605211331826,15.820952415466309,3117500,0.0,0
2019-12-16,15.86047901131955,16.25575727345485,15.830834461037911,15.880243301391602,2355600,0.0,0
2019-12-17,15.929654315790266,16.43363052799272,15.890125734928478,16.40398597717285,4023600,0.0,0
2019-12-18,16.403985576979714,16.403985576979714,15.900007492245882,15.939534187316895,3242800,0.0,0
2019-12-19,15.988945152193265,16.058118283225696,15.405911783739262,15.49484920501709,6579000,0.0,0
2019-12-20,15.52449502597143,15.564022664884128,14.921698296949447,14.99087142944336,6780100,0.0,0
2019-12-23,15.109454540443897,15.129218831360982,14.832761064497548,14.872288703918457,3021500,0.0,0
2019-12-24,14.911815915517337,15.020516685202876,14.812996348593588,14.842642784118652,1012200,0.0,0
2019-12-26,14.862406203522958,14.911815987222427,14.674650156360867,14.892051696777344,1755700,0.0,0
2019-12-27,14.921698570251465,15.09957247740988,14.901934279226493,14.921698570251465,1564300,0.0,0
2019-12-30,15.287329089662762,15.42567535371998,15.020516821986854,15.050162315368652,4218800,0.0,0
2019-12-31,15.040281080502833,15.484967249936231,15.030398935258855,15.376266479492188,2647400,0.0,0
2020-01-02,15.504730883260999,15.504730883260999,15.079808996498011,15.198391914367676,1826700,0.0,0
2020-01-03,14.951343669414928,14.951343669414928,14.496775354394561,14.565948486328125,4170700,0.0,0
2020-01-06,14.506657643706765,14.852524249222512,14.407838075037551,14.773468971252441,3387700,0.0,0
2020-01-07,14.773468963225335,14.961225955112175,14.733941324261776,14.882170677185059,1995600,0.0,0
2020-01-08,14.832761155356998,14.921698580202149,14.664768451185774,14.812996864318848,2123800,0.0,0
2020-01-09,14.78335088578828,14.812996378960888,14.348546863741523,14.516538619995117,2484800,0.0,0
2020-01-10,14.585712729956473,14.654885861667733,14.239845186573694,14.299137115478516,2599900,0.0,0
2020-01-13,14.338665109547174,14.76358699798584,14.190435754815605,14.76358699798584,2262700,0.0,0
2020-01-14,14.803114546776971,14.872288622193384,14.575830856959024,14.82287883758545,2234400,0.0,0
2020-01-15,14.724059234594405,14.773469019089001,14.38807477334031,14.447365760803223,3103300,0.0,0
2020-01-16,14.556065880763269,15.069926108628959,14.477010606078272,14.862405776977539,2819200,0.0,0
2020-01-17,14.921697719197024,14.951343211630393,14.694413097439286,14.753705024719238,2623600,0.0,0
2020-01-21,14.803114689294258,14.803114689294258,14.348547305282008,14.437483787536621,2189200,0.0,0
2020-01-22,14.585712282439088,14.585712282439088,14.220081402248445,14.269490242004395,3098200,0.0,0
2020-01-23,14.20031744286207,14.496775200362498,13.874214192335572,14.467129707336426,2026700,0.0,0
2020-01-24,14.39795568085034,14.39795568085034,13.656811755880064,14.03232479095459,3354700,0.0,0
2020-01-27,13.696339626551541,13.805041340535865,13.439410444436891,13.587638854980469,2778000,0.0,0
2020-01-28,13.765513784350023,13.8840967019807,13.627166575907605,13.637048721313477,2121100,0.0,0
2020-01-29,13.735867348132413,13.963151980401152,13.5184658036828,13.637048721313477,2886500,0.0,0
2020-01-30,13.508583257434703,13.518465402547339,13.093542586836268,13.390000343322754,3966200,0.0,0
2020-01-31,13.329999923706055,13.369999885559082,13.020000457763672,13.130000114440918,5651300,0.16,0
2020-02-03,13.25,13.5,13.180000305175781,13.300000190734863,4003500,0.0,0
2020-02-04,13.930000305175781,13.9399995803833,13.380000114440918,13.449999809265137,3482400,0.0,0
2020-02-05,13.59000015258789,13.9399995803833,13.59000015258789,13.890000343322754,5460500,0.0,0
2020-02-06,13.979999542236328,14.0,13.350000381469727,13.369999885559082,3234200,0.0,0
2020-02-07,13.300000190734863,13.520000457763672,13.149999618530273,13.430000305175781,3226400,0.0,0
2020-02-10,13.420000076293945,13.489999771118164,13.130000114440918,13.1899995803833,3665200,0.0,0
2020-02-11,12.5,12.520000457763672,11.109999656677246,11.5600004196167,23006400,0.0,0
2020-02-12,11.6899995803833,12.130000114440918,11.510000228881836,11.850000381469727,7742500,0.0,0
2020-02-13,11.720000267028809,11.930000305175781,11.550000190734863,11.59000015258789,5165900,0.0,0
2020-02-14,11.569999694824219,11.609999656677246,11.039999961853027,11.100000381469727,6101000,0.0,0
2020-02-18,11.119999885559082,11.4399995803833,11.100000381469727,11.380000114440918,5556100,0.0,0
2020-02-19,11.369999885559082,11.529999732971191,11.34000015258789,11.449999809265137,4456600,0.0,0
2020-02-20,11.430000305175781,11.569999694824219,11.260000228881836,11.270000457763672,4059100,0.0,0
2020-02-21,11.210000038146973,11.239999771118164,10.829999923706055,10.850000381469727,4832200,0.0,0
2020-02-24,10.609999656677246,10.960000038146973,10.229999542236328,10.670000076293945,8684300,0.0,0
2020-02-25,10.680000305175781,10.739999771118164,10.050000190734863,10.119999885559082,6539100,0.0,0
2020-02-26,10.329999923706055,10.449999809265137,10.010000228881836,10.020000457763672,6855900,0.0,0
2020-02-27,9.859999656677246,10.25,9.510000228881836,9.90999984741211,6652500,0.0,0
2020-02-28,9.65999984741211,9.9399995803833,9.510000228881836,9.6899995803833,9151800,0.0,0
2020-03-02,9.800000190734863,9.8100004196167,9.319999694824219,9.489999771118164,6370400,0.0,0
2020-03-03,9.520000457763672,9.619999885559082,8.920000076293945,8.979999542236328,8280400,0.0,0
2020-03-04,9.180000305175781,9.4399995803833,8.979999542236328,9.390000343322754,5263900,0.0,0
2020-03-05,9.039999961853027,9.100000381469727,8.779999732971191,8.9399995803833,5462800,0.0,0
2020-03-06,8.699999809265137,9.300000190734863,8.520000457763672,8.699999809265137,7503300,0.0,0
2020-03-09,8.210000038146973,8.3100004196167,7.570000171661377,7.610000133514404,7826300,0.0,0
2020-03-10,8.0600004196167,8.119999885559082,7.159999847412109,7.699999809265137,8870300,0.0,0
2020-03-11,7.510000228881836,7.599999904632568,7.119999885559082,7.159999847412109,9019700,0.0,0
2020-03-12,6.619999885559082,6.690000057220459,6.190000057220459,6.389999866485596,9002900,0.0,0
2020-03-13,6.96999979019165,7.329999923706055,6.199999809265137,7.210000038146973,8777300,0.0,0
2020-03-16,6.429999828338623,7.119999885559082,6.050000190734863,6.179999828338623,9061200,0.0,0
2020-03-17,6.309999942779541,6.460000038146973,5.440000057220459,5.710000038146973,14704200,0.0,0
2020-03-18,5.329999923706055,5.559999942779541,4.349999904632568,4.570000171661377,12225900,0.0,0
2020-03-19,4.46999979019165,5.309999942779541,4.090000152587891,5.099999904632568,13503800,0.0,0
2020-03-20,5.460000038146973,6.079999923706055,5.300000190734863,5.690000057220459,9401700,0.0,0
2020-03-23,5.650000095367432,5.789999961853027,5.199999809265137,5.269999980926514,6352300,0.0,0
2020-03-24,5.769999980926514,6.110000133514404,5.510000228881836,5.909999847412109,6408200,0.0,0
2020-03-25,6.110000133514404,6.53000020980835,5.53000020980835,6.130000114440918,8211700,0.0,0
2020-03-26,6.21999979019165,6.690000057220459,6.090000152587891,6.190000057220459,6479000,0.0,0
2020-03-27,6.0,6.5,5.670000076293945,6.320000171661377,6789000,0.0,0
2020-03-30,6.269999980926514,6.28000020980835,5.800000190734863,5.920000076293945,6828800,0.0,0
2020-03-31,5.920000076293945,6.269999980926514,5.710000038146973,5.820000171661377,6593000,0.0,0
2020-04-01,5.639999866485596,5.760000228881836,5.329999923706055,5.690000057220459,6658100,0.0,0
2020-04-02,5.599999904632568,6.199999809265137,5.590000152587891,5.760000228881836,5547100,0.0,0
2020-04-03,5.769999980926514,5.929999828338623,5.340000152587891,5.389999866485596,5000700,0.0,0
2020-04-06,5.699999809265137,6.03000020980835,5.579999923706055,5.71999979019165,5352900,0.0,0
2020-04-07,6.079999923706055,6.519999980926514,5.960000038146973,6.349999904632568,7287500,0.0,0
2020-04-08,6.5,7.150000095367432,6.440000057220459,6.940000057220459,6346900,0.0,0
2020-04-09,7.420000076293945,7.829999923706055,7.320000171661377,7.690000057220459,7708700,0.0,0
2020-04-13,7.800000190734863,7.96999979019165,7.25,7.380000114440918,4866100,0.0,0
2020-04-14,7.570000171661377,7.989999771118164,7.440000057220459,7.599999904632568,3622600,0.0,0
2020-04-15,7.25,7.360000133514404,7.059999942779541,7.21999979019165,4163100,0.0,0
2020-04-16,6.96999979019165,7.139999866485596,6.619999885559082,6.75,8169800,0.0,0
2020-04-17,7.099999904632568,7.599999904632568,7.099999904632568,7.260000228881836,6220300,0.0,0
2020-04-20,7.0,7.159999847412109,6.730000019073486,6.760000228881836,4948100,0.0,0
2020-04-21,6.519999980926514,6.789999961853027,6.360000133514404,6.599999904632568,5300900,0.0,0
2020-04-22,6.800000190734863,6.860000133514404,6.380000114440918,6.46999979019165,3911300,0.0,0
2020-04-23,6.5,6.849999904632568,6.389999866485596,6.639999866485596,5567900,0.0,0
2020-04-24,6.820000171661377,7.0,6.670000076293945,6.920000076293945,3608100,0.0,0
2020-04-27,6.940000057220459,7.360000133514404,6.800000190734863,7.300000190734863,3393100,0.0,0
2020-04-28,7.599999904632568,7.760000228881836,7.320000171661377,7.679999828338623,4644000,0.0,0
2020-04-29,7.940000057220459,8.430000305175781,7.889999866485596,8.0600004196167,8809800,0.0,0
2020-04-30,7.460000038146973,7.5,6.630000114440918,7.170000076293945,14353800,0.0,0
2020-05-01,7.0,7.0,6.539999961853027,6.630000114440918,7908300,0.0,0
2020-05-04,6.5,6.829999923706055,6.289999961853027,6.360000133514404,6649600,0.0,0
2020-05-05,6.559999942779541,6.78000020980835,6.130000114440918,6.139999866485596,5318000,0.0,0
2020-05-06,6.25,6.360000133514404,5.960000038146973,6.159999847412109,4940000,0.0,0
2020-05-07,6.230000019073486,6.840000152587891,6.230000019073486,6.71999979019165,7408400,0.0,0
2020-05-08,6.849999904632568,7.269999980926514,6.820000171661377,7.21999979019165,7916800,0.0,0
2020-05-11,7.03000020980835,7.090000152587891,6.699999809265137,6.960000038146973,5680500,0.0,0
2020-05-12,6.989999771118164,7.210000038146973,6.570000171661377,6.590000152587891,6047700,0.0,0
2020-05-13,6.519999980926514,6.550000190734863,6.019999980926514,6.139999866485596,7914500,0.0,0
2020-05-14,6.0,6.449999809265137,5.730000019073486,6.429999828338623,6599400,0.0,0
2020-05-15,6.349999904632568,6.449999809265137,6.210000038146973,6.380000114440918,3333500,0.0,0
2020-05-18,6.71999979019165,7.099999904632568,6.670000076293945,7.079999923706055,8607900,0.0,0
2020-05-19,7.019999980926514,7.289999961853027,6.800000190734863,7.010000228881836,5351100,0.0,0
2020-05-20,7.179999828338623,7.349999904632568,7.070000171661377,7.130000114440918,4712100,0.0,0
2020-05-21,7.079999923706055,7.260000228881836,7.03000020980835,7.079999923706055,6950600,0.0,0
2020-05-22,7.059999942779541,7.179999828338623,6.800000190734863,7.139999866485596,4619700,0.0,0
2020-05-26,7.489999771118164,8.15999984741211,7.489999771118164,8.029999732971191,7476300,0.0,0
2020-05-27,8.350000381469727,8.600000381469727,8.130000114440918,8.430000305175781,6037800,0.0,0
2020-05-28,8.510000228881836,8.600000381469727,7.789999961853027,7.829999923706055,5512000,0.0,0
2020-05-29,7.670000076293945,7.809999942779541,7.460000038146973,7.610000133514404,5773700,0.0,0
2020-06-01,7.619999885559082,8.029999732971191,7.539999961853027,7.940000057220459,3814900,0.0,0
2020-06-02,8.079999923706055,8.489999771118164,8.050000190734863,8.449999809265137,5184100,0.0,0
2020-06-03,8.729999542236328,8.90999984741211,8.59000015258789,8.720000267028809,5694500,0.0,0
2020-06-04,8.739999771118164,9.029999732971191,8.600000381469727,8.9399995803833,6001800,0.0,0
2020-06-05,9.399999618530273,10.319999694824219,9.369999885559082,9.890000343322754,10612800,0.0,0
2020-06-08,10.1899995803833,10.510000228881836,10.149999618530273,10.449999809265137,8647000,0.0,0
2020-06-09,10.010000228881836,10.220000267028809,9.609999656677246,9.8100004196167,7248700,0.0,0
2020-06-10,9.770000457763672,9.800000190734863,9.069999694824219,9.510000228881836,8323900,0.0,0
2020-06-11,8.550000190734863,9.109999656677246,8.420000076293945,8.5600004196167,6221400,0.0,0
2020-06-12,9.210000038146973,9.449999809265137,8.819999694824219,9.420000076293945,6278500,0.0,0
2020-06-15,8.899999618530273,9.199999809265137,8.8100004196167,8.979999542236328,7675000,0.0,0
2020-06-16,9.449999809265137,9.5,8.960000038146973,9.050000190734863,4883100,0.0,0
2020-06-17,9.010000228881836,9.010000228881836,8.680000305175781,8.6899995803833,4160600,0.0,0
2020-06-18,8.529999732971191,8.739999771118164,8.449999809265137,8.600000381469727,3937500,0.0,0
2020-06-19,8.75,8.84000015258789,8.529999732971191,8.539999961853027,6882800,0.0,0
2020-06-22,8.579999923706055,8.630000114440918,8.3100004196167,8.550000190734863,5229100,0.0,0
2020-06-23,8.770000457763672,8.84000015258789,8.619999885559082,8.819999694824219,4247600,0.0,0
2020-06-24,8.569999694824219,8.6899995803833,8.399999618530273,8.520000457763672,4988900,0.0,0
2020-06-25,8.380000114440918,8.789999961853027,8.329999923706055,8.779999732971191,6061600,0.0,0
2020-06-26,8.760000228881836,8.760000228881836,7.989999771118164,8.069999694824219,32787100,0.0,0
2020-06-29,8.229999542236328,9.039999961853027,8.1899995803833,9.020000457763672,7611200,0.0,0
2020-06-30,8.930000305175781,9.0600004196167,8.699999809265137,8.949999809265137,5360300,0.0,0
2020-07-01,8.8100004196167,9.149999618530273,8.539999961853027,8.59000015258789,4565300,0.0,0
