Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-27,10.831707684176546,10.84877932477618,10.43906890461186,10.490283012390137,2457500,0.0,0
2018-03-28,10.524427554784909,10.729282398250218,10.464678428946057,10.643926620483398,2505600,0.0,0
2018-03-29,10.686603438798553,10.737816735573501,10.592711038010021,10.63538932800293,2018300,0.0,0
2018-04-02,10.601247698243624,10.652460999073758,10.33664293055213,10.464677810668945,2628500,0.0,0
2018-04-03,10.507356643676758,10.592712420784252,10.439070882361667,10.507356643676758,2702500,0.0,0
2018-04-04,10.396392896802082,10.652461029731189,10.370785432292577,10.618318557739258,2595800,0.0,0
2018-04-05,10.712211150746722,10.720746972396917,10.558569617126242,10.686604499816895,1744500,0.0,0
2018-04-06,10.575640896628887,10.669532489488928,10.251287011265937,10.345178604125977,3924000,0.0,0
2018-04-09,10.370785290073465,10.541498461712795,10.285429518274531,10.293965339660645,1938000,0.0,0
2018-04-10,10.439070701599121,10.473213988675834,10.285429979857755,10.439070701599121,1846300,0.0,0
2018-04-11,10.234215426450362,10.396392777059681,10.174466304657843,10.328107833862305,2922400,0.0,0
2018-04-12,10.37932071039763,10.541498054384238,10.370784889341346,10.456141471862793,1750000,0.0,0
2018-04-13,10.558567808503108,10.558567808503108,10.276892254462167,10.319570541381836,2191900,0.0,0
2018-04-16,10.387858330024237,10.422000806140158,10.259824248094743,10.404929161071777,2345800,0.0,0
2018-04-17,10.42199980310536,10.42199980310536,10.14886002046553,10.217144966125488,2000600,0.0,0
2018-04-18,10.217144863727915,10.285429808703512,10.148859918752319,10.16593074798584,1503900,0.0,0
2018-04-19,10.200072874596467,10.328107752599706,10.17446622460411,10.311036109924316,1454000,0.0,0
2018-04-20,10.302500746147732,10.396393156990928,10.276894095018116,10.33664321899414,1737200,0.0,0
2018-04-23,10.362251241191291,10.430536190554925,10.34517959683998,10.413464546203613,1697500,0.0,0
2018-04-24,10.456141543156075,10.635389716456721,10.430534893833327,10.558568954467773,2869900,0.0,0
2018-04-25,10.541499514792239,10.660997770052582,10.413464623272255,10.550034523010254,3233500,0.0,0
2018-04-26,10.33664286876173,11.096313881380638,10.328107861354887,10.934137344360352,4682300,0.0,0
2018-04-27,10.985350100339465,11.05363504033372,10.865851048339174,10.891458511352539,2596300,0.0,0
2018-04-30,10.934138097158598,10.993887223223801,10.712211608886719,10.712211608886719,2072600,0.0,0
2018-05-01,10.635388888910308,10.789030400933262,10.524425665118246,10.729280471801758,2246000,0.0,0
2018-05-02,10.746354540335116,10.882924442308996,10.652462122212455,10.737818717956543,1435800,0.0,0
2018-05-03,10.669533272411366,10.746354042216053,10.567105850678711,10.643926620483398,2060000,0.0,0
2018-05-04,10.567105811759664,10.771960654470485,10.515891694071566,10.69513988494873,2968400,0.0,0
2018-05-07,10.737817844851184,10.82317443365482,10.669532899416579,10.754889488220215,2299900,0.0,0
2018-05-08,10.763423638347792,10.917065160345212,10.737816989355121,10.891458511352539,1895900,0.0,0
2018-05-09,10.959745388936057,11.01949451848899,10.84024631580935,10.925602912902832,3666100,0.0,0
2018-05-10,10.882921304528665,11.002420341312078,10.848778838879202,10.98534870147705,1481900,0.0,0
2018-05-11,11.002423286437987,11.07924324419698,10.959744989446897,11.002423286437988,1294600,0.0,0
2018-05-14,11.0451011720087,11.0451011720087,10.891460436869608,10.925602912902832,1646500,0.0,0
2018-05-15,10.917066673133501,11.02802991950562,10.874388376217947,10.968280792236328,1848000,0.0,0
2018-05-16,10.96827927235125,10.99388592134392,10.865851048339174,10.891458511352539,4636400,0.0,0
2018-05-17,10.899995265480367,10.925601916665165,10.82317449790521,10.857316970825195,3271000,0.0,0
2018-05-18,10.848780632019043,10.96827968855385,10.848780632019043,10.848780632019043,1882200,0.0,0
2018-05-21,10.976816213743595,11.053636988280179,10.89999625322785,11.045101165771484,1436100,0.0,0
2018-05-22,11.04510080814436,11.173135699566664,11.019494155468225,11.070708274841309,1762100,0.0,0
2018-05-23,11.036564285240988,11.104849225686257,10.934136874573083,10.99388599395752,1264600,0.0,0
2018-05-24,10.968280237160556,11.019493539650805,10.797567058137682,11.010957717895508,1359900,0.0,0
2018-05-25,10.934136850650084,11.062170910199661,10.891458559459991,10.95974349975586,1501600,0.0,0
2018-05-29,10.823175313700629,10.934138562559612,10.652462122212455,10.737818717956543,2000700,0.0,0
2018-05-30,10.882921708544028,10.98534910929491,10.806100954475713,10.942670822143555,1985300,0.0,0
2018-05-31,10.934137217261151,11.002422159846548,10.840244810690688,10.848780632019043,1599200,0.0,0
2018-06-01,11.01095494160438,11.104847329197181,10.951205832423915,11.028026580810547,2320900,0.0,0
2018-06-04,11.079241939147453,11.173134344272214,11.028028640007323,11.147527694702148,2050400,0.0,0
2018-06-05,11.156062075456072,11.207276185741199,11.07070631034175,11.087777137756348,2059300,0.0,0
2018-06-06,11.147528670555976,11.309705217390928,11.147528670555976,11.301169395446777,2132000,0.0,0
2018-06-07,11.318240142559407,11.403595913175591,11.232883557922504,11.284097671508789,1678400,0.0,0
2018-06-08,11.241419402184246,11.377989286666063,11.241419402184246,11.31824016571045,3116300,0.0,0
2018-06-11,11.318241480064097,11.412133083043518,11.104850807275652,11.173135757446289,2529000,0.0,0
2018-06-12,11.198742293147031,11.241420590062585,10.959744970049057,10.968280792236328,3440900,0.0,0
2018-06-13,10.985350100339465,11.028028391341048,10.823173571358286,10.891458511352539,2770700,0.0,0
2018-06-14,10.951728011896458,10.986167374593336,10.770921152463055,10.891458511352539,2655300,0.11,0
2018-06-15,10.857020496381983,10.994778785369169,10.770922489501679,10.93450927734375,6467000,0.0,0
2018-06-18,10.874240043734623,11.046436869937622,10.857019950564705,10.951728820800781,1980000,0.0,0
2018-06-19,10.83118848034107,11.072263989136678,10.83118848034107,11.037824630737305,1955500,0.0,0
2018-06-20,11.106704842672949,11.166974343809377,11.063656254703021,11.132534980773926,2197000,0.0,0
2018-06-21,11.098095767781091,11.175583719834082,10.986167631127847,11.020606994628906,2554400,0.0,0
2018-06-22,11.080875545928127,11.106704862977137,10.960337364534098,10.968947410583496,8817600,0.0,0
2018-06-25,10.934507645829088,10.968947007662441,10.770920882395448,10.874238967895508,2526500,0.0,0
2018-06-26,10.90006760146687,10.90006760146687,10.770920207953397,10.839798927307129,1636200,0.0,0
2018-06-27,10.805361785416856,10.857020424985473,10.624554904728155,10.64177417755127,1656700,0.0,0
2018-06-28,10.66760144811069,10.745089386613987,10.59011268850834,10.615942001342773,2329000,0.0,0
2018-06-29,10.719262437692333,10.762311849309416,10.469576835632324,10.469576835632324,2407000,0.0,0
2018-07-02,10.417917377614073,10.547064781188965,10.39208724001976,10.547064781188965,1443000,0.0,0
2018-07-03,10.555675785163617,10.633164562781664,10.504016326385171,10.521236419677734,731800,0.0,0
2018-07-05,10.624553551773566,10.624553551773566,10.486796102333903,10.547064781188965,1409500,0.0,0
2018-07-06,10.504014958198322,10.710651124198494,10.478185642723085,10.693431854248047,2909700,0.0,0
2018-07-09,10.753701311671291,11.055046358129967,10.736482040470358,11.020606994628906,2735100,0.0,0
2018-07-10,11.055046916522581,11.09809632834814,10.848410725078983,10.951728820800781,4408800,0.0,0
2018-07-11,10.9000682821707,10.986167097289245,10.882849011806485,10.925897598266602,2100600,0.0,0
2018-07-12,11.003387496510513,11.011997543125517,10.676213115033459,10.736482620239258,2009000,0.0,0
2018-07-13,10.72787216939849,10.805360943815286,10.633164123499741,10.71926212310791,2168700,0.0,0
2018-07-16,10.805361584649836,10.951729095873482,10.779532265345445,10.943119049072266,2037100,0.0,0
2018-07-17,10.951727186639818,11.037825176344597,10.908677781237873,10.917287826538086,1408500,0.0,0
2018-07-18,10.908678054284593,10.986166821727835,10.900068008768871,10.960336685180664,1132000,0.0,0
2018-07-19,10.917288899855444,11.080875671146696,10.874239490221159,11.072265625,1698400,0.0,0
2018-07-20,11.07226697610378,11.184195126371383,10.994779014625557,11.115316390991211,1696300,0.0,0
2018-07-23,11.089485024444055,11.261681831123484,11.089485024444055,11.227242469787598,1991100,0.0,0
2018-07-24,11.235854300830106,11.244464347807043,11.106706059473872,11.17558479309082,1965600,0.0,0
2018-07-25,11.192803270128815,11.192803270128815,10.857018876429255,10.874238967895508,2506400,0.0,0
2018-07-26,10.900069767623723,10.943119181049735,10.219891663010372,10.323209762573242,4772000,0.0,0
2018-07-27,10.297378681201156,10.323207996397976,10.064912381132402,10.21127986907959,3348100,0.0,0
2018-07-30,10.219890190094926,10.262939597316553,10.13379219675082,10.15101146697998,2152500,0.0,0
2018-07-31,10.13379358268257,10.168232948950086,9.9443766576616,10.030474662780762,2757100,0.0,0
2018-08-01,10.06491211023234,10.211279594240004,10.021863526429348,10.168231010437012,2713500,0.0,0
2018-08-02,10.090742247853816,10.271549091599544,10.047692842943098,10.245718955993652,1171000,0.0,0
2018-08-03,10.262939744723358,10.297379106775484,10.004644118782837,10.039083480834961,1240600,0.0,0
2018-08-06,10.021864212523433,10.039083483003635,9.918546126344737,9.987424850463867,1344000,0.0,0
2018-08-07,10.013254165649414,10.082132889761086,10.004644119860664,10.013254165649414,1003800,0.0,0
2018-08-08,10.004643975085937,10.16823155830829,9.978814659192619,10.15101146697998,1202900,0.0,0
2018-08-09,10.151012423796693,10.219891153404028,10.116573058993026,10.12518310546875,1366700,0.0,0
2018-08-10,10.082134798206226,10.159623582774483,10.013256061056513,10.06491470336914,1028400,0.0,0
2018-08-13,10.039085947960444,10.151014107411212,9.996036529541016,9.996036529541016,1393100,0.0,0
2018-08-14,10.01325535541987,10.254330918455212,10.01325535541987,10.194062232971191,1341600,0.0,0
2018-08-15,10.15101353535594,10.202672998767882,10.06491470336914,10.06491470336914,1296100,0.0,0
2018-08-16,10.107964346176372,10.288771240526346,10.099354298564627,10.219892501831055,1032300,0.0,0
2018-08-17,10.194062620427584,10.305990769937262,10.194062620427584,10.28877067565918,1059700,0.0,0
2018-08-20,10.28876917232166,10.357647897171242,10.219890447472077,10.331818580627441,781300,0.0,0
2018-08-21,10.340429693528476,10.547065889399835,10.314599553220116,10.460967063903809,1392100,0.0,0
2018-08-22,10.417918205261229,10.478186888904311,10.409308158712438,10.41791820526123,1036900,0.0,0
2018-08-23,10.417916163637118,10.452355521983892,10.32320731235919,10.392086029052734,1039600,0.0,0
2018-08-24,10.400696896723925,10.42652621225262,10.305988859052619,10.314598083496094,1136700,0.0,0
2018-08-27,10.34903839733634,10.512625159231556,10.33181830603203,10.366257667541504,1562500,0.0,0
2018-08-28,10.400698542520212,10.417918636330324,10.262941076436384,10.323209762573242,1068800,0.0,0
2018-08-29,10.349039075394707,10.400697710493965,10.245720162997788,10.374868392944336,1045100,0.0,0
2018-08-30,10.340429577241297,10.460966946261083,10.340429577241297,10.357648849487305,1689600,0.0,0
2018-08-31,10.297379619196247,10.392087664277689,10.280159526763693,10.374868392944336,1427300,0.0,0
2018-09-04,10.374867439259805,10.452356205884927,10.305988718059503,10.349038124084473,1816600,0.0,0
2018-09-05,10.32320731235919,10.46957479060774,10.32320731235919,10.392086029052734,1189300,0.0,0
2018-09-06,10.40069826175119,10.4523577206877,10.323209483896045,10.357648849487305,1353000,0.0,0
2018-09-07,10.392086435787185,10.409306526184082,10.314597671199357,10.409306526184082,1542800,0.0,0
2018-09-10,10.469578084426047,10.547066870359684,10.357649929310718,10.383480072021484,2669600,0.0,0
2018-09-11,10.36625806935514,10.547064929563046,10.340428752496635,10.435136795043945,1744700,0.0,0
2018-09-12,10.417919491404518,10.460968087264575,10.21128245421931,10.219892501831055,2525700,0.0,0
2018-09-13,10.263342945129573,10.280723280600231,10.132986699591747,10.1590576171875,1608900,0.11,0
2018-09-14,10.167747101061895,10.350245162079034,10.167747101061895,10.298103332519531,1855100,0.0,0
2018-09-17,10.306795697495998,10.35893836905208,10.193820599774197,10.28941535949707,1867800,0.0,0
2018-09-18,10.254653123924198,10.289414626224433,10.176439536553774,10.18513011932373,1887900,0.0,0
2018-09-19,10.193818573360081,10.411078142225689,10.193818573360081,10.358936309814453,2288800,0.0,0
2018-09-20,10.35024621741088,10.5501254611809,10.35024621741088,10.454530715942383,2603400,0.0,0
2018-09-21,10.445839881896973,10.506672292551597,10.419768138376904,10.445839881896973,14198200,0.0,0
2018-09-24,10.419770950077405,10.437152117114302,10.193820751275709,10.219892501831055,1802600,0.0,0
2018-09-25,10.25465247333612,10.272032808993778,10.219890973241267,10.237271308898926,1095500,0.0,0
2018-09-26,10.254654121441645,10.280725043507962,9.915728819460842,9.924419403076172,2611200,0.0,0
2018-09-27,9.907037759385704,9.93310950897782,9.820134413750871,9.828824996948242,1482800,0.0,0
2018-09-28,9.785372482842648,9.907037327179568,9.741920397531066,9.776681900024414,1838000,0.0,0
2018-10-01,9.854893957435731,9.872274291593568,9.646324974864898,9.715847969055176,1717700,0.0,0
2018-10-02,9.72453873122993,9.846204398082527,9.698467812897071,9.759300231933594,2382200,0.0,0
2018-10-03,9.846203087037036,10.02001056741247,9.767989513673232,10.002630233764648,2116500,0.0,0
2018-10-04,9.95048713684082,10.132985190388967,9.837512072379644,9.95048713684082,2179100,0.0,0
2018-10-05,9.99393973740536,9.99393973740536,9.759299015321707,9.8201322555542,1542000,0.0,0
2018-10-08,9.828823955665415,9.967869956974074,9.733229208181056,9.941798210144043,1326500,0.0,0
2018-10-09,9.915726984135322,10.020011481877994,9.854894567646975,9.889656066894531,1408200,0.0,0
2018-10-10,9.898347573140926,9.9852509149845,9.759300734387944,9.776681900024414,2448300,0.0,0
2018-10-11,9.750609556906406,9.854894049162475,9.533349990844727,9.533349990844727,2777800,0.0,0
2018-10-12,9.655016856562417,9.77668253761339,8.959786761355849,9.237878799438477,4388500,0.0,0
2018-10-15,9.22049446000913,9.359541259985788,9.22049446000913,9.263946533203125,2166500,0.0,0
2018-10-16,9.342161697850807,9.350852279732633,9.081450042852557,9.290019035339355,1948900,0.0,0
2018-10-17,9.237877702167431,9.411685205324295,9.133593200273312,9.307400703430176,1768100,0.0,0
2018-10-18,9.272636280831833,9.376920749864123,9.177042391413721,9.194422721862793,1249800,0.0,0
2018-10-19,9.150971928645259,9.25525641221969,9.011925950546017,9.02061653137207,2129400,0.0,0
2018-10-22,9.020618114390293,9.21180678221794,8.768597027663667,8.785977363586426,2638800,0.0,0
2018-10-23,8.62955040435317,8.872880891223437,8.603478659175309,8.759905815124512,2792600,0.0,0
2018-10-24,8.820737227925424,8.820737227925424,8.34276689019126,8.351456642150879,3329500,0.0,0
2018-10-25,8.464433510299733,8.67300251983305,8.09943732922664,8.342768669128418,6716900,0.0,0
2018-10-26,8.19503014321131,8.473122090192854,8.177648982135276,8.377528190612793,3396200,0.0,0
2018-10-29,8.412290701845846,8.925023412716625,8.412290701845846,8.829428672790527,5250700,0.0,0
2018-10-30,8.846810483461116,8.95109498382979,8.568717653698444,8.777287483215332,5457400,0.0,0
2018-10-31,8.864190910069038,8.907642992863305,8.638240742562488,8.673002243041992,4030900,0.0,0
2018-11-01,8.759906462197648,8.777287626933461,8.638240795385622,8.707764625549316,4530500,0.0,0
2018-11-02,8.777285448495467,8.838117852413687,8.56002591589686,8.699071884155273,2202900,0.0,0
2018-11-05,8.673002243041992,8.77728757326005,8.594789488547766,8.673002243041992,1939200,0.0,0
2018-11-06,8.673001904992642,8.77728723114595,8.586098571570902,8.768596649169922,1785000,0.0,0
2018-11-07,8.812050473028416,8.846811979027791,8.53395759625373,8.725146293640137,3368100,0.0,0
2018-11-08,8.699073400601817,8.846809974825065,8.673001655423956,8.759905815124512,1790100,0.0,0
2018-11-09,8.725145967098834,8.820739897824566,8.681693879030902,8.751216888427734,2224700,0.0,0
2018-11-12,8.751217450944335,8.812050709661579,8.603480839284844,8.620862007141113,2542900,0.0,0
2018-11-13,8.673000143522312,8.8294272722027,8.655619811879683,8.699071884155273,2712700,0.0,0
2018-11-14,8.777286099009439,8.820737345726002,8.464431818461989,8.577406883239746,1865700,0.0,0
2018-11-15,8.551336759004402,8.838119323465447,8.473123181646029,8.79466724395752,3471600,0.0,0
2018-11-16,8.725145967098834,8.803359559865182,8.54264786023724,8.751216888427734,1551500,0.0,0
2018-11-19,8.69907390074394,8.942404401604184,8.690383318518334,8.777287483215332,1813500,0.0,0
2018-11-20,8.742525100708008,8.872880505817177,8.664311526130726,8.742525100708008,2508900,0.0,0
2018-11-21,8.759905815124512,8.968474803870455,8.68169223714991,8.759905815124512,1972300,0.0,0
2018-11-23,8.716455383729318,8.872882569262012,8.716455383729318,8.751216888427734,645600,0.0,0
2018-11-26,8.855499317260774,9.046687962471445,8.838118983394049,8.968474388122559,3300600,0.0,0
2018-11-27,8.92502364108891,9.003236391057728,8.907642477465062,8.985856056213379,2116700,0.0,0
2018-11-28,8.994546114334769,9.133592100111862,8.803357469501542,9.1162109375,2386900,0.0,0
2018-11-29,9.07275866016593,9.290018215358192,8.968474173127175,9.220495223999023,2348300,0.0,0
2018-11-30,9.185733648895727,9.420374364288696,9.124901239177294,9.402993202209473,2961400,0.0,0
2018-12-03,9.507280022328242,9.542041526241011,9.229187991026095,9.3421630859375,2701400,0.0,0
2018-12-04,9.298710866220471,9.32478178658828,8.803359235334009,8.959786415100098,3874100,0.0,0
2018-12-06,8.812048338390904,8.890261086358425,8.64693060330736,8.829428672790527,2946700,0.0,0
2018-12-07,8.82942906544309,8.977165643917512,8.699073650920726,8.768596649169922,3259200,0.0,0
2018-12-10,8.768596448327715,8.785976783102166,8.438361799818205,8.464432716369629,3507900,0.0,0
2018-12-11,8.525266759664962,8.620860681839508,8.281935419763187,8.342768669128418,2811200,0.0,0
2018-12-12,8.464431632606077,8.655620263322714,8.3601471509732,8.533954620361328,2616400,0.0,0
2018-12-13,8.586687841584354,8.613054098522428,8.305444694294836,8.33181095123291,1816000,0.11,0
2018-12-14,8.270291388036071,8.454856907179176,8.147248267386265,8.182403564453125,1675000,0.0,0
2018-12-17,8.147247314453125,8.366968104963705,8.094513955936533,8.147247314453125,2355700,0.0,0
2018-12-18,8.226346942550583,8.243925009923313,7.90116023967056,7.971470832824707,2677300,0.0,0
2018-12-19,7.953892114284284,8.076935210180496,7.716593278196057,7.7869038581848145,2782700,0.0,0
2018-12-20,7.7517486346865105,7.874792569806446,7.716593344390562,7.839637279510498,2983900,0.0,0
2018-12-21,7.813271959170204,7.945104104061975,7.584762125734022,7.593551158905029,6325100,0.0,0
2018-12-24,7.558395767471976,7.611128289485189,7.417773753043985,7.426562786102295,1733900,0.0,0
2018-12-26,7.470506791523262,7.830848749713341,7.400196206421213,7.813271522521973,2216200,0.0,0
2018-12-27,7.672650451683116,7.795694409730787,7.505663001203353,7.742961883544922,1795500,0.0,0
2018-12-28,7.742960374318012,7.945103082243633,7.716593278196057,7.7869038581848145,2100900,0.0,0
2018-12-31,7.8660044928051205,7.901159787369733,7.681438986798818,7.804482936859131,2344200,0.0,0
2019-01-02,7.725383813001042,8.015415221414484,7.663862253085582,7.953893661499023,2111400,0.0,0
2019-01-03,7.945102683554978,8.094512868075679,7.874792107094436,7.909947395324707,2490300,0.0,0
2019-01-04,8.059360485827922,8.28787036080312,8.03299421969032,8.199981689453125,1971500,0.0,0
2019-01-07,8.208767897792614,8.419699630602755,8.156034545505978,8.375755310058594,2118700,0.0,0
2019-01-08,8.42849066573701,8.507590293884277,8.279080443274037,8.507590293884277,1990500,0.0,0
2019-01-09,8.516376584752772,8.692153869395632,8.454855038028697,8.674575805664062,3281800,0.0,0
2019-01-10,8.64821148000899,8.709733040475301,8.516378487078958,8.613056182861328,2149300,0.0,0
2019-01-11,8.569110935458616,8.709732109010496,8.533955642070646,8.656999588012695,1294800,0.0,0
2019-01-14,8.621846120991165,8.867933226835607,8.56032371590369,8.780044555664062,2608200,0.0,0
2019-01-15,8.788833585919164,8.832777921482457,8.621846116580834,8.815199851989746,1887700,0.0,0
2019-01-16,8.885507644682338,8.964607256057112,8.841564161179216,8.903085708618164,1895000,0.0,0
2019-01-17,8.876721320861959,9.078864069698232,8.841566023752677,9.034919738769531,2274200,0.0,0
2019-01-18,9.034918820250123,9.175539994391244,8.98218629903136,9.114018440246582,1384700,0.0,0
2019-01-22,9.061284975529816,9.149172781132622,8.955818267737287,8.982185363769531,1171800,0.0,0
2019-01-23,9.017342596039882,9.070075123126859,8.903087669793559,9.026131629943848,1319600,0.0,0
2019-01-24,8.999764441660249,9.078864069698232,8.88550951651298,9.034919738769531,1103800,0.0,0
2019-01-25,9.078863176142946,9.175540024136293,9.026130654753235,9.122807502746582,1718200,0.0,0
2019-01-28,9.078864148277,9.316163034444807,8.973398256036331,9.307374000549316,2390400,0.0,0
2019-01-29,9.254641584060105,9.324952186094922,9.07007604417658,9.087654113769531,2468600,0.0,0
2019-01-30,9.09644121533742,9.157962769500845,8.982186301770833,9.149173736572266,4421300,0.0,0
2019-01-31,9.131597408192658,9.131597408192658,8.542745554678854,8.885509490966797,5908800,0.0,0
2019-02-01,8.89429852408044,9.201908001505034,8.89429852408044,8.92066478729248,4433200,0.0,0
2019-02-04,8.911875764644932,9.087652233360467,8.89429769868922,9.061285972595215,1678000,0.0,0
2019-02-05,9.070074137825287,9.175540018710661,8.9821863228383,9.052496910095215,1870000,0.0,0
2019-02-06,9.061286837132426,9.175540924072266,9.034919735683173,9.175540924072266,1382600,0.0,0
2019-02-07,9.210695325799557,9.395260827160762,9.131596543646168,9.228273391723633,2752600,0.0,0
2019-02-08,9.184329027317142,9.263428647313601,9.05249688610192,9.114018440246582,1790400,0.0,0
2019-02-11,9.157962828586982,9.184329089374517,9.043707914283235,9.166751861572266,2229200,0.0,0
2019-02-12,9.219485337931225,9.368895561480938,9.219485337931225,9.307374000549316,2123800,0.0,0
2019-02-13,9.307373076352237,9.42162799114319,9.25463971638398,9.316162109375,2756600,0.0,0
2019-02-14,9.22827336215751,9.281006721592469,9.14917374208923,9.219484329223633,2304500,0.0,0
2019-02-15,9.281005798494427,9.351316378635667,9.175539090114333,9.263427734375,2716300,0.0,0
2019-02-19,9.219485337931225,9.342529297962873,9.184330040517668,9.307374000549316,2916800,0.0,0
2019-02-20,9.307372081268369,9.412837951760832,9.23706150094006,9.404048919677734,1925500,0.0,0
2019-02-21,9.404048876575228,9.412837908618041,9.289793974523343,9.324949264526367,1330200,0.0,0
2019-02-22,9.333737383115212,9.404047956240257,9.324948351932544,9.368892669677734,1745000,0.0,0
2019-02-25,9.430416183555995,9.47436051049011,9.263428747008343,9.281006813049316,1926700,0.0,0
2019-02-26,9.25464061083573,9.324951205476639,9.157963752746582,9.157963752746582,1332900,0.0,0
2019-02-27,9.157960931071573,9.316160139354789,9.114016613418663,9.298582077026367,1400800,0.0,0
2019-02-28,9.307373073942458,9.360105595728738,9.254639713987855,9.281006813049316,1346700,0.0,0
2019-03-01,9.34252735909786,9.368893617144108,9.184328134483914,9.333738327026367,2210100,0.0,0
2019-03-04,9.316161101051613,9.404048907261847,9.23706148874464,9.333738327026367,1632300,0.0,0
2019-03-05,9.333739259240337,9.439205140127038,9.210695312455028,9.430416107177734,2653500,0.0,0
2019-03-06,9.430418103113928,9.571040145560323,9.184330995627597,9.201909065246582,3529500,0.0,0
2019-03-07,9.157962734029644,9.201907060334017,8.973397234085926,9.070074081420898,2298100,0.0,0
2019-03-08,8.982186272711223,9.263428620169352,8.938241946378813,9.140384674072266,2184100,0.0,0
2019-03-11,9.157962796395829,9.193118090045074,9.105229436837801,9.122807502746582,1970200,0.0,0
2019-03-12,9.11401743603802,9.166750789614786,8.98218530934844,8.999762535095215,1713000,0.0,0
2019-03-13,9.043707906639504,9.10522946114786,8.973397319153289,9.061285972595215,3362900,0.0,0
2019-03-14,9.087936497949158,9.159006187679964,9.025751472543062,9.132354736328125,1780100,0.11,0
2019-03-15,9.123470986597722,9.221190424913026,9.079052752015365,9.105703353881836,5726100,0.0,0
2019-03-18,9.123470070399259,9.301142143679124,9.123470070399259,9.221189498901367,1595200,0.0,0
2019-03-19,9.265608280840787,9.274491249628355,8.972449130667961,8.999099731445312,1848200,0.0,0
2019-03-20,8.999101357060333,9.025751962651901,8.697058336330983,8.705942153930664,2622300,0.0,0
2019-03-21,8.652638804137043,8.83919470984957,8.40389787892279,8.759242057800293,2930800,0.0,0
2019-03-22,8.661523779044657,8.670407596506802,8.297295735171359,8.315062522888184,2964700,0.0,0
2019-03-25,8.297295735171359,8.439433425735821,8.243993677605953,8.315062522888184,1486200,0.0,0
2019-03-26,8.359480455590198,8.554920196533203,8.332829851391242,8.554920196533203,2022500,0.0,0
2019-03-27,8.537151439005212,8.625987904256505,8.44831582096124,8.58156967163086,1789100,0.0,0
2019-03-28,8.590454200213104,8.66152303942668,8.474967124689195,8.634872436523438,1408900,0.0,0
2019-03-29,8.705940624724393,8.723707409595528,8.492734123026816,8.51050090789795,2595800,0.0,0
2019-04-01,8.617106277814617,8.750361009550318,8.59933948857438,8.714826583862305,2331100,0.0,0
2019-04-02,8.732593373102542,8.79477840625468,8.643756885278743,8.714826583862305,1077800,0.0,0
2019-04-03,8.803661510189368,8.839195932994278,8.643756183963538,8.661523818969727,1374000,0.0,0
2019-04-04,8.67929011731742,8.865845172907093,8.67929011731742,8.856962203979492,1524600,0.0,0
2019-04-05,8.856962133612205,8.945797752633787,8.803660084433393,8.928030967712402,1459300,0.0,0
2019-04-08,8.883613434492899,9.141238190204898,8.830311381114686,9.025751113891602,2821100,0.0,0
2019-04-09,8.999101451385076,9.025752057255984,8.856963757130256,8.91026496887207,2456700,0.0,0
2019-04-10,8.892497087194347,9.016867130769938,8.830311218199169,9.007984161376953,1650300,0.0,0
2019-04-11,9.05240205882585,9.1412385354085,8.910264374059555,9.016867637634277,1082900,0.0,0
2019-04-12,9.13235337492233,9.265608070194286,9.016866311236223,9.212306022644043,1339200,0.0,0
2019-04-15,9.230074663432786,9.247841449753924,8.999100510806194,9.025751113891602,929900,0.0,0
2019-04-16,9.052402867151212,9.238958806867158,9.016868442786626,9.23007583618164,1415100,0.0,0
2019-04-17,9.283375573290668,9.292259389771377,9.176772317144275,9.265608787536621,812600,0.0,0
2019-04-18,9.230075828376917,9.283377041274973,9.105704919602282,9.114588737487793,1765100,0.0,0
2019-04-22,9.132353478317931,9.141237294211438,8.92803079601117,8.954681396484375,934900,0.0,0
2019-04-23,8.972448926686209,9.212306022644043,8.95468129510036,9.212306022644043,1393800,0.0,0
2019-04-24,9.150122737318684,9.238958370429906,9.079053891946721,9.194540977478027,1566300,0.0,0
2019-04-25,9.176772312474807,9.185656128950995,8.67929045071144,8.848078727722168,3872200,0.0,0
2019-04-26,8.883612136065986,9.26560772902315,8.883612136065986,9.221189498901367,3266800,0.0,0
2019-04-29,9.203424298399307,9.389980236410457,9.194541327794964,9.30114459991455,1529100,0.0,0
2019-04-30,9.318910939881887,9.381096814364733,9.230075307660968,9.310027122497559,2060600,0.0,0
2019-05-01,9.327794934215976,9.372213174772785,9.061286338082596,9.123472213745117,1506400,0.0,0
2019-05-02,9.159006032061235,9.283376080760283,9.114587794436968,9.274492263793945,1254900,0.0,0
2019-05-03,9.336679019419655,9.478816715510069,9.292260777589528,9.46104907989502,1301100,0.0,0
2019-05-06,9.310025355072213,9.487698280199341,9.265607970997726,9.469930648803711,1772000,0.0,0
2019-05-07,9.372212311477552,9.434397334204602,9.25672523555061,9.327794075012207,1122100,0.0,0
2019-05-08,9.327793532897093,9.398862368228293,9.238957065129421,9.247840881347656,1060500,0.0,0
2019-05-09,9.159004485055231,9.26560772902315,8.670405648130147,9.221189498901367,1198300,0.0,0
2019-05-10,9.212308116211146,9.327795206142573,9.132355450319581,9.30114459991455,1333200,0.0,0
2019-05-13,9.14123802155291,9.185656257347357,8.945798292381777,9.007984161376953,1441800,0.0,0
2019-05-14,9.06128589380475,9.21230739596878,8.963566447136964,9.132354736328125,1294500,0.0,0
