Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-01,61.47999954223633,62.31999969482422,60.810001373291016,62.25,476900,0,0
2018-05-02,61.97999954223633,62.43000030517578,61.58000183105469,62.0,367800,0,0
2018-05-03,61.959999084472656,63.0,61.2400016784668,62.7599983215332,452500,0,0
2018-05-04,62.619998931884766,64.29000091552734,61.869998931884766,64.08000183105469,451800,0,0
2018-05-07,64.58000183105469,65.27999877929688,64.37000274658203,64.6500015258789,326000,0,0
2018-05-08,64.37999725341797,65.08000183105469,64.22000122070312,64.79000091552734,396700,0,0
2018-05-09,64.87000274658203,64.91999816894531,63.470001220703125,63.84000015258789,681500,0,0
2018-05-10,58.5,64.7300033569336,58.5,64.41999816894531,5903800,0,0
2018-05-11,64.08000183105469,65.02999877929688,62.77000045776367,64.79000091552734,633900,0,0
2018-05-14,65.08999633789062,65.31999969482422,62.560001373291016,63.0,900100,0,0
2018-05-15,62.97999954223633,63.47999954223633,62.529998779296875,63.189998626708984,442000,0,0
2018-05-16,63.58000183105469,64.23999786376953,63.0099983215332,63.849998474121094,783400,0,0
2018-05-17,63.7400016784668,64.30000305175781,63.470001220703125,64.08999633789062,326200,0,0
2018-05-18,64.30999755859375,64.83999633789062,63.880001068115234,64.58999633789062,675900,0,0
2018-05-21,64.8499984741211,65.13999938964844,64.30999755859375,64.52999877929688,338200,0,0
2018-05-22,64.80000305175781,64.80000305175781,63.130001068115234,63.5,674100,0,0
2018-05-23,63.31999969482422,64.01000213623047,63.040000915527344,63.9900016784668,711000,0,0
2018-05-24,64.19999694824219,64.41000366210938,63.560001373291016,64.0,496800,0,0
2018-05-25,63.959999084472656,64.05000305175781,63.529998779296875,63.779998779296875,313700,0,0
2018-05-29,63.38999938964844,64.05000305175781,63.31999969482422,63.77000045776367,437300,0,0
2018-05-30,63.86000061035156,64.70999908447266,63.7400016784668,64.4800033569336,393700,0,0
2018-05-31,64.44000244140625,65.30000305175781,64.41000366210938,64.54000091552734,376100,0,0
2018-06-01,65.0,65.79000091552734,64.01000213623047,64.04000091552734,959600,0,0
2018-06-04,63.9900016784668,64.38999938964844,62.4900016784668,62.54999923706055,12714500,0,0
2018-06-05,62.560001373291016,63.70000076293945,62.560001373291016,63.61000061035156,1160300,0,0
2018-06-06,63.43000030517578,64.62999725341797,63.31999969482422,64.62999725341797,775400,0,0
2018-06-07,64.69999694824219,64.8499984741211,63.52000045776367,64.47000122070312,495900,0,0
2018-06-08,64.45999908447266,65.11000061035156,64.2300033569336,64.81999969482422,460800,0,0
2018-06-11,64.83000183105469,65.83000183105469,64.01000213623047,65.51000213623047,593500,0,0
2018-06-12,65.5199966430664,66.23999786376953,65.22000122070312,65.8499984741211,468900,0,0
2018-06-13,65.83999633789062,66.6500015258789,65.7300033569336,66.13999938964844,472600,0,0
2018-06-14,66.36000061035156,67.08000183105469,66.12999725341797,67.04000091552734,457000,0,0
2018-06-15,66.97000122070312,67.41000366210938,66.2699966430664,67.2300033569336,1141100,0,0
2018-06-18,66.87000274658203,67.5,65.81999969482422,66.91000366210938,568500,0,0
2018-06-19,66.69000244140625,66.77999877929688,65.6500015258789,66.62000274658203,516300,0,0
2018-06-20,66.6500015258789,66.93000030517578,66.29000091552734,66.68000030517578,622600,0,0
2018-06-21,66.83999633789062,66.95999908447266,65.44000244140625,66.43000030517578,736300,0,0
2018-06-22,66.55000305175781,67.2300033569336,65.69000244140625,65.75,6699800,0,0
2018-06-25,65.69999694824219,65.69999694824219,63.779998779296875,64.30000305175781,614400,0,0
2018-06-26,64.30999755859375,65.48999786376953,64.25,65.0199966430664,701700,0,0
2018-06-27,65.26000213623047,66.0199966430664,64.01000213623047,64.41000366210938,622800,0,0
2018-06-28,64.31999969482422,66.18000030517578,64.2300033569336,65.7699966430664,694400,0,0
2018-06-29,65.73999786376953,65.73999786376953,64.31999969482422,64.41000366210938,766100,0,0
2018-07-02,62.7599983215332,62.93000030517578,61.58000183105469,62.689998626708984,965900,0,0
2018-07-03,62.93000030517578,63.41999816894531,62.52000045776367,62.65999984741211,437800,0,0
2018-07-05,63.15999984741211,63.33000183105469,62.13999938964844,63.16999816894531,1163000,0,0
2018-07-06,63.310001373291016,64.36000061035156,63.310001373291016,64.20999908447266,508600,0,0
2018-07-09,64.36000061035156,64.4000015258789,63.81999969482422,64.01000213623047,517800,0,0
2018-07-10,64.22000122070312,64.48999786376953,63.220001220703125,63.40999984741211,468600,0,0
2018-07-11,63.25,63.540000915527344,62.58000183105469,62.869998931884766,370900,0,0
2018-07-12,63.2400016784668,63.959999084472656,62.790000915527344,63.2400016784668,767700,0,0
2018-07-13,63.40999984741211,63.40999984741211,62.779998779296875,63.0,392300,0,0
2018-07-16,62.779998779296875,63.0,62.36000061035156,62.54999923706055,410900,0,0
2018-07-17,62.47999954223633,63.70000076293945,62.45000076293945,63.310001373291016,531900,0,0
2018-07-18,63.31999969482422,63.31999969482422,62.400001525878906,62.939998626708984,624300,0,0
2018-07-19,62.97999954223633,63.63999938964844,62.54999923706055,63.220001220703125,341800,0,0
2018-07-20,63.369998931884766,63.72999954223633,62.88999938964844,62.95000076293945,551000,0,0
2018-07-23,62.939998626708984,63.599998474121094,62.43000030517578,63.439998626708984,553800,0,0
2018-07-24,63.47999954223633,63.83000183105469,62.20000076293945,62.65999984741211,869100,0,0
2018-07-25,57.9900016784668,60.849998474121094,55.09000015258789,60.31999969482422,2168000,0,0
2018-07-26,62.16999816894531,62.529998779296875,61.09000015258789,61.20000076293945,1511200,0,0
2018-07-27,61.099998474121094,61.7599983215332,60.66999816894531,61.43000030517578,1935400,0,0
2018-07-30,61.439998626708984,61.66999816894531,60.79999923706055,61.209999084472656,1637800,0,0
2018-07-31,61.150001525878906,62.56999969482422,60.7400016784668,62.33000183105469,609900,0,0
2018-08-01,62.470001220703125,63.08000183105469,62.31999969482422,62.66999816894531,619400,0,0
2018-08-02,62.40999984741211,63.68000030517578,61.97999954223633,63.619998931884766,625400,0,0
2018-08-03,63.61000061035156,63.61000061035156,62.41999816894531,63.369998931884766,319400,0,0
2018-08-06,63.18000030517578,64.0,61.0,63.880001068115234,730500,0,0
2018-08-07,62.11000061035156,62.88999938964844,61.2400016784668,61.91999816894531,1488000,0,0
2018-08-08,61.959999084472656,62.279998779296875,61.470001220703125,62.18000030517578,535600,0,0
2018-08-09,62.11000061035156,63.2400016784668,62.09000015258789,62.470001220703125,390000,0,0
2018-08-10,62.2599983215332,63.130001068115234,61.84000015258789,62.880001068115234,704100,0,0
2018-08-13,63.04999923706055,63.58000183105469,62.41999816894531,62.459999084472656,733600,0,0
2018-08-14,62.439998626708984,62.65999984741211,61.77000045776367,62.5099983215332,1065000,0,0
2018-08-15,62.29999923706055,62.29999923706055,61.47999954223633,62.0099983215332,518400,0,0
2018-08-16,62.25,62.70000076293945,59.45000076293945,59.58000183105469,1166800,0,0
2018-08-17,59.41999816894531,60.02000045776367,58.34000015258789,58.970001220703125,865800,0,0
2018-08-20,59.22999954223633,59.36000061035156,57.900001525878906,58.38999938964844,767100,0,0
2018-08-21,58.5,59.18000030517578,58.349998474121094,58.90999984741211,420400,0,0
2018-08-22,58.77000045776367,59.400001525878906,58.0099983215332,59.25,380300,0,0
2018-08-23,59.189998626708984,59.869998931884766,59.189998626708984,59.52000045776367,471300,0,0
2018-08-24,59.72999954223633,60.22999954223633,59.040000915527344,59.220001220703125,345400,0,0
2018-08-27,59.34000015258789,60.0,58.4900016784668,58.63999938964844,508700,0,0
2018-08-28,58.7599983215332,58.97999954223633,57.939998626708984,58.88999938964844,611000,0,0
2018-08-29,59.04999923706055,59.720001220703125,58.790000915527344,59.279998779296875,597900,0,0
2018-08-30,59.18000030517578,59.849998474121094,58.880001068115234,59.16999816894531,325200,0,0
2018-08-31,59.130001068115234,59.560001373291016,58.56999969482422,59.470001220703125,367000,0,0
2018-09-04,59.54999923706055,59.54999923706055,58.209999084472656,58.66999816894531,458200,0,0
2018-09-05,58.58000183105469,58.970001220703125,56.93000030517578,57.630001068115234,601500,0,0
2018-09-06,57.849998474121094,62.70000076293945,57.290000915527344,62.279998779296875,2039600,0,0
2018-09-07,61.65999984741211,62.91999816894531,61.36000061035156,61.54999923706055,855300,0,0
2018-09-10,61.7599983215332,61.7599983215332,60.54999923706055,61.04999923706055,471100,0,0
2018-09-11,60.900001525878906,64.43000030517578,60.5,64.08000183105469,1308700,0,0
2018-09-12,64.26000213623047,65.37999725341797,63.27000045776367,64.9800033569336,1215300,0,0
2018-09-13,65.19000244140625,65.91999816894531,64.08000183105469,64.33999633789062,800000,0,0
2018-09-14,64.5999984741211,65.38999938964844,64.08000183105469,65.22000122070312,513100,0,0
2018-09-17,65.22000122070312,65.3499984741211,62.560001373291016,62.959999084472656,674500,0,0
2018-09-18,62.86000061035156,63.560001373291016,62.650001525878906,63.33000183105469,566200,0,0
2018-09-19,63.380001068115234,63.5099983215332,62.47999954223633,62.970001220703125,535100,0,0
2018-09-20,63.290000915527344,63.90999984741211,62.720001220703125,63.400001525878906,450600,0,0
2018-09-21,63.54999923706055,63.91999816894531,62.939998626708984,63.209999084472656,955500,0,0
2018-09-24,63.029998779296875,63.79999923706055,62.06999969482422,63.68000030517578,610200,0,0
2018-09-25,63.91999816894531,64.83999633789062,63.16999816894531,64.7300033569336,307900,0,0
2018-09-26,64.94999694824219,65.68000030517578,64.18000030517578,64.4800033569336,331800,0,0
2018-09-27,64.76000213623047,65.16000366210938,64.08999633789062,64.58000183105469,284600,0,0
2018-09-28,64.41000366210938,66.41000366210938,63.88999938964844,65.87000274658203,693400,0,0
2018-10-01,65.87000274658203,65.87000274658203,63.09000015258789,64.51000213623047,659000,0,0
2018-10-02,64.33000183105469,64.44000244140625,63.43000030517578,63.83000183105469,478600,0,0
2018-10-03,63.86000061035156,64.08999633789062,62.720001220703125,62.84000015258789,596900,0,0
2018-10-04,62.91999816894531,62.91999816894531,61.630001068115234,61.70000076293945,452100,0,0
2018-10-05,61.63999938964844,62.369998931884766,60.720001220703125,61.41999816894531,452700,0,0
2018-10-08,61.40999984741211,61.529998779296875,60.13999938964844,61.2599983215332,505500,0,0
2018-10-09,61.22999954223633,61.86000061035156,60.52000045776367,61.02000045776367,395300,0,0
2018-10-10,61.040000915527344,61.630001068115234,60.099998474121094,60.13999938964844,401700,0,0
2018-10-11,60.130001068115234,61.41999816894531,59.560001373291016,60.65999984741211,632600,0,0
2018-10-12,61.439998626708984,62.16999816894531,60.75,61.959999084472656,765500,0,0
2018-10-15,62.060001373291016,62.91999816894531,60.52000045776367,61.709999084472656,472700,0,0
2018-10-16,62.0,63.58000183105469,60.220001220703125,63.290000915527344,659300,0,0
2018-10-17,63.20000076293945,64.41999816894531,62.459999084472656,63.66999816894531,244500,0,0
2018-10-18,63.65999984741211,63.65999984741211,62.369998931884766,63.470001220703125,344900,0,0
2018-10-19,63.779998779296875,63.779998779296875,62.13999938964844,62.58000183105469,409100,0,0
2018-10-22,62.630001068115234,63.439998626708984,61.86000061035156,62.13999938964844,162500,0,0
2018-10-23,61.66999816894531,62.75,61.0099983215332,62.27000045776367,320700,0,0
2018-10-24,62.33000183105469,63.22999954223633,61.59000015258789,61.630001068115234,409800,0,0
2018-10-25,61.9900016784668,63.2400016784668,60.869998931884766,62.59000015258789,470800,0,0
2018-10-26,61.95000076293945,61.95000076293945,60.09000015258789,61.04999923706055,536100,0,0
2018-10-29,61.619998931884766,62.58000183105469,60.779998779296875,61.52000045776367,397700,0,0
2018-10-30,61.459999084472656,62.7599983215332,61.369998931884766,62.31999969482422,443700,0,0
2018-10-31,54.5,55.650001525878906,52.36000061035156,53.56999969482422,3226400,0,0
2018-11-01,53.27000045776367,55.75,53.27000045776367,54.45000076293945,1883600,0,0
2018-11-02,54.7599983215332,54.970001220703125,53.369998931884766,53.65999984741211,859700,0,0
2018-11-05,53.939998626708984,54.810001373291016,52.970001220703125,53.880001068115234,739200,0,0
2018-11-06,53.59000015258789,56.04999923706055,53.43000030517578,55.4900016784668,1124300,0,0
2018-11-07,56.4900016784668,57.04999923706055,55.45000076293945,56.38999938964844,489000,0,0
2018-11-08,56.189998626708984,56.83000183105469,55.779998779296875,56.529998779296875,480400,0,0
2018-11-09,56.29999923706055,56.29999923706055,54.95000076293945,55.11000061035156,431400,0,0
2018-11-12,54.959999084472656,54.9900016784668,53.75,54.0,305900,0,0
2018-11-13,54.099998474121094,54.83000183105469,52.5099983215332,52.560001373291016,370600,0,0
2018-11-14,52.779998779296875,53.529998779296875,52.25,52.52000045776367,420900,0,0
2018-11-15,52.380001068115234,53.5,51.95000076293945,53.470001220703125,230500,0,0
2018-11-16,53.130001068115234,54.65999984741211,52.52000045776367,54.279998779296875,1249000,0,0
2018-11-19,54.40999984741211,54.72999954223633,52.22999954223633,52.369998931884766,455600,0,0
2018-11-20,51.88999938964844,53.11000061035156,51.189998626708984,52.790000915527344,561000,0,0
2018-11-21,52.779998779296875,53.31999969482422,52.11000061035156,52.959999084472656,334400,0,0
2018-11-23,52.84000015258789,53.54999923706055,52.380001068115234,53.099998474121094,82600,0,0
2018-11-26,53.06999969482422,54.099998474121094,52.47999954223633,53.04999923706055,498800,0,0
2018-11-27,53.060001373291016,53.06999969482422,52.0,52.84000015258789,473500,0,0
2018-11-28,53.13999938964844,54.63999938964844,53.13999938964844,54.220001220703125,460000,0,0
2018-11-29,53.599998474121094,54.380001068115234,53.20000076293945,53.27000045776367,413700,0,0
2018-11-30,53.279998779296875,54.220001220703125,52.75,53.630001068115234,600800,0,0
2018-12-03,53.880001068115234,54.599998474121094,53.099998474121094,53.779998779296875,401000,0,0
2018-12-04,53.790000915527344,53.880001068115234,51.470001220703125,51.540000915527344,276100,0,0
2018-12-06,51.29999923706055,52.15999984741211,50.2599983215332,50.9900016784668,655300,0,0
2018-12-07,50.93000030517578,50.93000030517578,49.66999816894531,49.959999084472656,452600,0,0
2018-12-10,49.810001373291016,50.20000076293945,48.720001220703125,49.439998626708984,479200,0,0
2018-12-11,50.060001373291016,50.790000915527344,49.75,49.970001220703125,529000,0,0
2018-12-12,50.5,51.0099983215332,49.79999923706055,49.79999923706055,429700,0,0
2018-12-13,49.9900016784668,50.040000915527344,48.93000030517578,49.209999084472656,299700,0,0
2018-12-14,49.20000076293945,49.720001220703125,48.380001068115234,48.38999938964844,895700,0,0
2018-12-17,48.220001220703125,48.9900016784668,46.63999938964844,47.11000061035156,551700,0,0
2018-12-18,47.88999938964844,50.16999816894531,47.2400016784668,47.7400016784668,522400,0,0
2018-12-19,47.529998779296875,48.209999084472656,46.349998474121094,46.56999969482422,425700,0,0
2018-12-20,46.54999923706055,47.400001525878906,44.880001068115234,45.209999084472656,480600,0,0
2018-12-21,45.34000015258789,47.040000915527344,44.13999938964844,44.349998474121094,1098600,0,0
2018-12-24,43.790000915527344,43.790000915527344,42.619998931884766,42.619998931884766,239700,0,0
2018-12-26,42.619998931884766,44.779998779296875,42.33000183105469,44.439998626708984,388600,0,0
2018-12-27,43.77000045776367,44.36000061035156,42.65999984741211,44.290000915527344,487900,0,0
2018-12-28,44.54999923706055,44.939998626708984,43.7599983215332,44.33000183105469,365200,0,0
2018-12-31,44.560001373291016,45.2400016784668,44.13999938964844,45.099998474121094,299300,0,0
2019-01-02,44.56999969482422,44.810001373291016,43.470001220703125,43.7400016784668,496800,0,0
2019-01-03,44.08000183105469,44.16999816894531,42.13999938964844,42.970001220703125,662600,0,0
2019-01-04,43.459999084472656,45.029998779296875,42.7599983215332,44.349998474121094,2023400,0,0
2019-01-07,44.13999938964844,45.58000183105469,43.599998474121094,44.459999084472656,633700,0,0
2019-01-08,44.849998474121094,46.95000076293945,44.68000030517578,46.56999969482422,1108100,0,0
2019-01-09,46.61000061035156,48.18000030517578,45.75,46.09000015258789,835000,0,0
2019-01-10,45.709999084472656,46.20000076293945,43.959999084472656,45.5,506500,0,0
2019-01-11,45.43000030517578,45.619998931884766,44.619998931884766,45.5099983215332,515700,0,0
2019-01-14,45.43000030517578,45.849998474121094,44.63999938964844,44.68000030517578,637400,0,0
2019-01-15,44.81999969482422,45.9900016784668,44.81999969482422,45.869998931884766,705200,0,0
2019-01-16,45.88999938964844,46.72999954223633,45.88999938964844,46.11000061035156,376700,0,0
2019-01-17,46.06999969482422,47.060001373291016,46.060001373291016,46.36000061035156,532100,0,0
2019-01-18,46.54999923706055,47.369998931884766,46.0,47.040000915527344,326700,0,0
2019-01-22,46.95000076293945,47.529998779296875,45.790000915527344,45.970001220703125,340300,0,0
2019-01-23,46.040000915527344,46.75,45.130001068115234,45.86000061035156,339400,0,0
2019-01-24,45.75,47.08000183105469,45.06999969482422,46.88999938964844,508000,0,0
2019-01-25,46.529998779296875,47.41999816894531,46.029998779296875,46.65999984741211,344500,0,0
2019-01-28,46.439998626708984,46.439998626708984,45.63999938964844,46.13999938964844,259800,0,0
2019-01-29,46.130001068115234,46.599998474121094,45.90999984741211,45.93000030517578,494600,0,0
2019-01-30,46.15999984741211,46.56999969482422,45.619998931884766,46.45000076293945,829600,0,0
2019-01-31,46.560001373291016,47.95000076293945,46.560001373291016,47.36000061035156,373800,0,0
2019-02-01,47.400001525878906,47.5099983215332,46.900001525878906,47.40999984741211,344700,0,0
2019-02-04,47.349998474121094,48.15999984741211,46.95000076293945,48.11000061035156,328000,0,0
2019-02-05,48.25,48.75,48.25,48.650001525878906,491700,0,0
2019-02-06,48.599998474121094,48.720001220703125,48.08000183105469,48.540000915527344,229600,0,0
2019-02-07,48.27000045776367,48.79999923706055,48.04999923706055,48.72999954223633,210800,0,0
2019-02-08,48.540000915527344,49.099998474121094,48.20000076293945,49.029998779296875,280400,0,0
2019-02-11,49.189998626708984,49.7599983215332,48.97999954223633,49.43000030517578,251800,0,0
2019-02-12,49.720001220703125,50.59000015258789,49.5,50.540000915527344,266500,0,0
2019-02-13,50.63999938964844,50.68000030517578,49.72999954223633,50.130001068115234,422700,0,0
2019-02-14,50.040000915527344,50.880001068115234,50.02000045776367,50.650001525878906,387300,0,0
2019-02-15,50.91999816894531,51.25,50.45000076293945,51.060001373291016,412600,0,0
2019-02-19,50.65999984741211,51.400001525878906,50.439998626708984,51.16999816894531,362100,0,0
2019-02-20,51.2599983215332,51.970001220703125,50.68000030517578,51.93000030517578,763700,0,0
2019-02-21,55.0,57.0,54.720001220703125,55.58000183105469,1021600,0,0
2019-02-22,56.88999938964844,56.88999938964844,53.959999084472656,54.880001068115234,527900,0,0
2019-02-25,55.52000045776367,56.15999984741211,55.25,55.959999084472656,565600,0,0
2019-02-26,55.79999923706055,56.439998626708984,54.439998626708984,55.11000061035156,333100,0,0
2019-02-27,54.97999954223633,55.619998931884766,54.869998931884766,55.0,376600,0,0
2019-02-28,55.060001373291016,55.47999954223633,54.599998474121094,55.09000015258789,332700,0,0
2019-03-01,55.619998931884766,56.22999954223633,55.20000076293945,56.02000045776367,272800,0,0
2019-03-04,56.0099983215332,56.65999984741211,55.349998474121094,56.029998779296875,413500,0,0
2019-03-05,55.84000015258789,56.369998931884766,55.41999816894531,55.709999084472656,248800,0,0
2019-03-06,55.880001068115234,55.880001068115234,54.810001373291016,54.880001068115234,233100,0,0
2019-03-07,55.0099983215332,57.2400016784668,54.400001525878906,54.88999938964844,244900,0,0
2019-03-08,54.650001525878906,54.970001220703125,54.040000915527344,54.869998931884766,228700,0,0
2019-03-11,54.810001373291016,55.650001525878906,53.88999938964844,55.13999938964844,436500,0,0
2019-03-12,55.029998779296875,55.88999938964844,54.5,55.40999984741211,244500,0,0
2019-03-13,55.5099983215332,57.310001373291016,54.91999816894531,55.90999984741211,508700,0,0
2019-03-14,55.880001068115234,56.7400016784668,55.209999084472656,56.13999938964844,506400,0,0
2019-03-15,56.16999816894531,56.47999954223633,55.81999969482422,56.0099983215332,822300,0,0
2019-03-18,56.279998779296875,56.31999969482422,55.470001220703125,55.70000076293945,720500,0,0
2019-03-19,56.11000061035156,56.709999084472656,55.540000915527344,56.650001525878906,577500,0,0
2019-03-20,56.65999984741211,56.83000183105469,55.959999084472656,56.290000915527344,201600,0,0
2019-03-21,56.04999923706055,57.619998931884766,55.4900016784668,57.33000183105469,241600,0,0
2019-03-22,57.060001373291016,57.15999984741211,55.2400016784668,55.290000915527344,225700,0,0
2019-03-25,55.189998626708984,55.22999954223633,54.52000045776367,55.11000061035156,304400,0,0
2019-03-26,55.56999969482422,55.7599983215332,54.720001220703125,55.209999084472656,361500,0,0
2019-03-27,55.29999923706055,55.720001220703125,54.369998931884766,55.52000045776367,374600,0,0
2019-03-28,55.5,55.720001220703125,54.95000076293945,55.41999816894531,167000,0,0
2019-03-29,55.599998474121094,56.0,55.099998474121094,55.720001220703125,433400,0,0
2019-04-01,56.099998474121094,56.290000915527344,54.400001525878906,54.93000030517578,444700,0,0
2019-04-02,54.97999954223633,55.15999984741211,54.220001220703125,54.25,816200,0,0
2019-04-03,54.56999969482422,54.97999954223633,54.27000045776367,54.709999084472656,1273900,0,0
2019-04-04,54.81999969482422,54.81999969482422,53.52000045776367,53.880001068115234,396600,0,0
2019-04-05,54.099998474121094,54.72999954223633,53.79999923706055,54.43000030517578,379700,0,0
2019-04-08,54.58000183105469,54.58000183105469,53.68000030517578,54.150001525878906,391700,0,0
2019-04-09,53.9900016784668,54.5099983215332,53.63999938964844,54.16999816894531,316800,0,0
2019-04-10,54.099998474121094,55.060001373291016,54.029998779296875,54.619998931884766,401800,0,0
2019-04-11,54.77000045776367,54.77000045776367,53.959999084472656,54.0,192900,0,0
2019-04-12,54.15999984741211,54.27000045776367,53.529998779296875,53.84000015258789,254000,0,0
2019-04-15,53.900001525878906,54.31999969482422,53.560001373291016,53.709999084472656,194200,0,0
2019-04-16,53.84000015258789,54.09000015258789,52.439998626708984,52.65999984741211,244000,0,0
2019-04-17,52.720001220703125,52.720001220703125,50.09000015258789,50.150001525878906,643800,0,0
2019-04-18,50.33000183105469,51.54999923706055,49.70000076293945,51.13999938964844,843000,0,0
2019-04-22,50.93000030517578,51.900001525878906,50.93000030517578,51.7599983215332,1358300,0,0
2019-04-23,51.79999923706055,53.77000045776367,51.5099983215332,53.02000045776367,1250100,0,0
2019-04-24,49.7599983215332,53.83000183105469,49.7599983215332,51.34000015258789,932700,0,0
2019-04-25,51.060001373291016,52.310001373291016,50.380001068115234,51.380001068115234,760900,0,0
2019-04-26,51.65999984741211,52.59000015258789,51.25,52.540000915527344,421400,0,0
2019-04-29,52.599998474121094,53.04999923706055,51.689998626708984,51.81999969482422,468900,0,0
2019-04-30,51.90999984741211,52.29999923706055,50.880001068115234,52.189998626708984,346600,0,0
2019-05-01,52.310001373291016,52.900001525878906,50.869998931884766,50.880001068115234,293100,0,0
2019-05-02,50.869998931884766,53.470001220703125,50.56999969482422,52.040000915527344,538900,0,0
2019-05-03,52.439998626708984,53.20000076293945,52.29999923706055,52.709999084472656,283700,0,0
2019-05-06,51.959999084472656,53.349998474121094,51.650001525878906,53.15999984741211,273100,0,0
2019-05-07,52.77000045776367,52.77000045776367,51.75,52.15999984741211,329100,0,0
2019-05-08,51.97999954223633,52.75,51.97999954223633,52.2599983215332,535200,0,0
2019-05-09,51.939998626708984,52.9900016784668,51.20000076293945,52.810001373291016,472000,0,0
2019-05-10,52.56999969482422,53.22999954223633,51.31999969482422,52.58000183105469,474000,0,0
2019-05-13,51.72999954223633,51.939998626708984,50.27000045776367,50.439998626708984,377900,0,0
2019-05-14,50.439998626708984,50.7599983215332,50.060001373291016,50.099998474121094,404800,0,0
2019-05-15,49.63999938964844,50.11000061035156,48.099998474121094,49.81999969482422,330900,0,0
2019-05-16,50.0,50.59000015258789,49.63999938964844,50.209999084472656,600300,0,0
2019-05-17,49.93000030517578,50.38999938964844,49.150001525878906,49.43000030517578,272200,0,0
2019-05-20,49.119998931884766,49.619998931884766,48.88999938964844,49.470001220703125,558800,0,0
2019-05-21,49.790000915527344,50.40999984741211,49.41999816894531,49.7599983215332,467800,0,0
2019-05-22,49.61000061035156,50.130001068115234,49.40999984741211,49.7599983215332,256200,0,0
2019-05-23,49.209999084472656,49.380001068115234,48.66999816894531,48.849998474121094,173600,0,0
2019-05-24,48.939998626708984,49.40999984741211,48.72999954223633,48.959999084472656,300900,0,0
2019-05-28,48.9900016784668,49.349998474121094,47.59000015258789,47.619998931884766,293300,0,0
2019-05-29,47.4900016784668,47.58000183105469,46.849998474121094,47.15999984741211,370000,0,0
2019-05-30,47.22999954223633,47.849998474121094,46.849998474121094,47.060001373291016,260500,0,0
2019-05-31,46.619998931884766,47.029998779296875,46.279998779296875,46.599998474121094,415600,0,0
2019-06-03,46.529998779296875,46.7400016784668,46.06999969482422,46.45000076293945,793100,0,0
2019-06-04,46.959999084472656,47.849998474121094,46.619998931884766,47.81999969482422,269500,0,0
2019-06-05,47.959999084472656,48.33000183105469,47.630001068115234,48.25,677000,0,0
2019-06-06,48.290000915527344,49.34000015258789,48.119998931884766,49.16999816894531,505200,0,0
2019-06-07,49.47999954223633,49.83000183105469,49.15999984741211,49.22999954223633,288600,0,0
2019-06-10,49.459999084472656,50.029998779296875,49.2599983215332,49.9900016784668,551400,0,0
2019-06-11,50.36000061035156,50.36000061035156,49.22999954223633,49.709999084472656,312600,0,0
2019-06-12,49.72999954223633,50.70000076293945,49.459999084472656,50.599998474121094,352700,0,0
2019-06-13,50.65999984741211,51.220001220703125,50.11000061035156,51.099998474121094,347700,0,0
2019-06-14,51.04999923706055,51.34000015258789,50.7400016784668,50.880001068115234,313600,0,0
2019-06-17,51.0,51.2599983215332,50.43000030517578,51.15999984741211,189100,0,0
2019-06-18,51.2599983215332,52.029998779296875,51.029998779296875,51.880001068115234,433400,0,0
2019-06-19,51.88999938964844,52.81999969482422,51.47999954223633,52.72999954223633,204900,0,0
2019-06-20,53.189998626708984,53.33000183105469,52.63999938964844,53.11000061035156,381400,0,0
2019-06-21,53.2599983215332,53.380001068115234,52.540000915527344,53.290000915527344,412600,0,0
2019-06-24,53.20000076293945,53.630001068115234,52.83000183105469,53.2400016784668,377400,0,0
2019-06-25,53.36000061035156,54.63999938964844,52.970001220703125,54.040000915527344,831700,0,0
2019-06-26,54.09000015258789,54.599998474121094,52.790000915527344,52.849998474121094,454000,0,0
2019-06-27,52.970001220703125,54.439998626708984,52.970001220703125,54.369998931884766,496500,0,0
2019-06-28,54.540000915527344,56.02000045776367,54.06999969482422,55.849998474121094,1687400,0,0
2019-07-01,56.4900016784668,56.709999084472656,54.77000045776367,55.41999816894531,739700,0,0
2019-07-02,55.0,55.18000030517578,53.880001068115234,54.2599983215332,440800,0,0
2019-07-03,54.290000915527344,55.209999084472656,54.06999969482422,55.08000183105469,549300,0,0
2019-07-05,54.7599983215332,55.369998931884766,54.369998931884766,54.900001525878906,254100,0,0
2019-07-08,54.70000076293945,54.70000076293945,54.0,54.209999084472656,262200,0,0
2019-07-09,54.119998931884766,54.310001373291016,53.63999938964844,54.040000915527344,379900,0,0
2019-07-10,54.2599983215332,54.779998779296875,54.06999969482422,54.63999938964844,228500,0,0
2019-07-11,54.689998626708984,54.849998474121094,53.95000076293945,54.7400016784668,201800,0,0
2019-07-12,54.72999954223633,54.75,54.0099983215332,54.22999954223633,240700,0,0
2019-07-15,54.25,54.380001068115234,53.72999954223633,53.79999923706055,331500,0,0
2019-07-16,53.939998626708984,53.97999954223633,53.060001373291016,53.290000915527344,398300,0,0
2019-07-17,53.5099983215332,54.16999816894531,53.34000015258789,53.939998626708984,257700,0,0
2019-07-18,53.97999954223633,54.849998474121094,53.459999084472656,54.849998474121094,400100,0,0
2019-07-19,54.79999923706055,55.5,52.0099983215332,54.43000030517578,366100,0,0
2019-07-22,54.689998626708984,55.06999969482422,54.150001525878906,54.65999984741211,345300,0,0
