Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-29,27.100000381469727,27.649999618530273,26.799999237060547,27.149999618530273,31700,0,0
2018-05-30,27.350000381469727,27.799999237060547,26.600000381469727,27.100000381469727,38500,0,0
2018-05-31,27.200000762939453,27.25,26.649999618530273,26.700000762939453,33600,0,0
2018-06-01,26.700000762939453,26.950000762939453,26.65999984741211,26.899999618530273,11500,0,0
2018-06-04,26.950000762939453,27.5,26.899999618530273,27.149999618530273,15100,0,0
2018-06-05,27.149999618530273,27.450000762939453,26.850000381469727,27.200000762939453,22500,0,0
2018-06-06,27.149999618530273,27.75,27.149999618530273,27.600000381469727,19700,0,0
2018-06-07,27.75,27.920000076293945,27.549999237060547,27.75,14000,0,0
2018-06-08,27.75,27.850000381469727,27.18000030517578,27.200000762939453,23300,0,0
2018-06-11,27.25,27.450000762939453,26.950000762939453,27.149999618530273,14700,0,0
2018-06-12,27.0,27.25,26.75,27.049999237060547,15600,0,0
2018-06-13,27.0,28.0,26.899999618530273,27.850000381469727,29700,0,0
2018-06-14,27.850000381469727,27.850000381469727,26.850000381469727,26.899999618530273,19900,0,0
2018-06-15,26.75,27.059999465942383,26.5,26.899999618530273,29100,0,0
2018-06-18,26.799999237060547,27.0,26.549999237060547,26.850000381469727,33700,0,0
2018-06-19,26.700000762939453,27.399999618530273,26.5,27.25,50800,0,0
2018-06-20,27.299999237060547,27.850000381469727,27.200000762939453,27.350000381469727,28600,0,0
2018-06-21,27.399999618530273,27.399999618530273,26.950000762939453,27.200000762939453,18500,0,0
2018-06-22,27.200000762939453,27.850000381469727,27.200000762939453,27.549999237060547,149600,0,0
2018-06-25,27.149999618530273,27.75,27.100000381469727,27.25,20900,0,0
2018-06-26,27.299999237060547,27.75,27.0,27.5,30200,0,0
2018-06-27,27.450000762939453,27.5,26.600000381469727,26.700000762939453,25400,0,0
2018-06-28,26.649999618530273,26.75,26.200000762939453,26.299999237060547,21500,0,0
2018-06-29,26.350000381469727,26.950000762939453,26.350000381469727,26.549999237060547,25400,0,0
2018-07-02,26.450000762939453,26.850000381469727,26.25,26.549999237060547,31200,0,0
2018-07-03,26.700000762939453,27.450000762939453,26.700000762939453,27.25,17300,0,0
2018-07-05,27.399999618530273,27.75,26.950000762939453,27.5,26600,0,0
2018-07-06,27.549999237060547,27.850000381469727,27.299999237060547,27.549999237060547,15300,0,0
2018-07-09,27.700000762939453,28.25,27.700000762939453,28.149999618530273,25500,0,0
2018-07-10,28.149999618530273,28.799999237060547,28.149999618530273,28.399999618530273,25300,0,0
2018-07-11,28.350000381469727,28.450000762939453,27.75,28.0,19100,0,0
2018-07-12,28.100000381469727,28.700000762939453,27.799999237060547,28.299999237060547,13500,0,0
2018-07-13,28.350000381469727,28.549999237060547,28.0,28.299999237060547,10300,0,0
2018-07-16,28.350000381469727,28.600000381469727,27.5,27.549999237060547,20800,0,0
2018-07-17,27.5,27.75,27.25,27.450000762939453,10200,0,0
2018-07-18,27.5,27.549999237060547,27.049999237060547,27.149999618530273,20800,0,0
2018-07-19,27.100000381469727,27.399999618530273,26.6299991607666,26.799999237060547,25700,0,0
2018-07-20,26.950000762939453,27.600000381469727,26.790000915527344,27.299999237060547,11700,0,0
2018-07-23,27.350000381469727,27.399999618530273,26.75,26.899999618530273,22300,0,0
2018-07-24,27.0,27.350000381469727,26.5,26.5,15300,0,0
2018-07-25,26.649999618530273,26.700000762939453,26.200000762939453,26.549999237060547,25900,0,0
2018-07-26,26.5,27.25,26.149999618530273,26.450000762939453,19300,0,0
2018-07-27,26.399999618530273,26.399999618530273,25.700000762939453,25.75,33200,0,0
2018-07-30,25.950000762939453,26.5,25.75,25.950000762939453,12500,0,0
2018-07-31,25.950000762939453,26.5,25.850000381469727,26.100000381469727,31600,0,0
2018-08-01,26.049999237060547,26.850000381469727,25.479999542236328,26.450000762939453,23300,0,0
2018-08-02,26.450000762939453,27.100000381469727,26.270000457763672,26.950000762939453,17200,0,0
2018-08-03,26.799999237060547,26.799999237060547,26.25,26.75,9200,0,0
2018-08-06,26.799999237060547,27.450000762939453,26.549999237060547,27.200000762939453,10900,0,0
2018-08-07,27.100000381469727,27.389999389648438,26.700000762939453,26.899999618530273,11300,0,0
2018-08-08,26.850000381469727,27.350000381469727,26.299999237060547,27.200000762939453,23500,0,0
2018-08-09,27.100000381469727,27.450000762939453,26.899999618530273,27.100000381469727,13400,0,0
2018-08-10,26.600000381469727,27.200000762939453,26.5,26.850000381469727,7700,0,0
2018-08-13,27.049999237060547,27.200000762939453,26.5,26.700000762939453,10600,0,0
2018-08-14,26.700000762939453,27.100000381469727,26.700000762939453,27.049999237060547,7200,0,0
2018-08-15,26.850000381469727,27.100000381469727,26.600000381469727,26.700000762939453,9100,0,0
2018-08-16,26.899999618530273,27.149999618530273,26.350000381469727,26.479999542236328,10700,0,0
2018-08-17,26.600000381469727,27.25,26.600000381469727,27.100000381469727,14700,0,0
2018-08-20,27.149999618530273,27.149999618530273,26.549999237060547,26.729999542236328,10200,0,0
2018-08-21,26.649999618530273,26.649999618530273,26.149999618530273,26.350000381469727,14300,0,0
2018-08-22,26.350000381469727,26.649999618530273,25.899999618530273,26.0,41400,0,0
2018-08-23,26.0,26.350000381469727,25.899999618530273,26.0,19600,0,0
2018-08-24,26.049999237060547,26.299999237060547,25.200000762939453,25.399999618530273,18300,0,0
2018-08-27,25.600000381469727,26.200000762939453,25.260000228881836,25.950000762939453,21600,0,0
2018-08-28,25.850000381469727,26.350000381469727,25.649999618530273,26.100000381469727,10800,0,0
2018-08-29,26.0,26.0,25.25,25.350000381469727,12100,0,0
2018-08-30,25.350000381469727,25.950000762939453,25.18000030517578,25.700000762939453,31000,0,0
2018-08-31,25.75,26.299999237060547,25.75,26.200000762939453,10200,0,0
2018-09-04,26.149999618530273,26.149999618530273,25.100000381469727,25.25,18500,0,0
2018-09-05,25.299999237060547,25.5,24.6299991607666,24.700000762939453,22700,0,0
2018-09-06,24.549999237060547,24.75,24.100000381469727,24.5,24400,0,0
2018-09-07,24.350000381469727,24.350000381469727,23.799999237060547,23.950000762939453,17800,0,0
2018-09-10,23.950000762939453,24.149999618530273,23.829999923706055,23.950000762939453,12200,0,0
2018-09-11,23.899999618530273,24.0,23.700000762939453,23.899999618530273,16100,0,0
2018-09-12,23.899999618530273,24.25,23.799999237060547,24.149999618530273,27300,0,0
2018-09-13,24.450000762939453,25.299999237060547,24.450000762939453,25.25,62600,0,0
2018-09-14,25.200000762939453,25.25,24.899999618530273,25.049999237060547,19100,0,0
2018-09-17,25.049999237060547,25.200000762939453,24.889999389648438,24.950000762939453,22700,0,0
2018-09-18,25.0,25.25,24.799999237060547,24.850000381469727,21800,0,0
2018-09-19,24.950000762939453,25.100000381469727,24.700000762939453,24.75,17700,0,0
2018-09-20,24.75,24.950000762939453,24.700000762939453,24.75,13200,0,0
2018-09-21,24.700000762939453,25.0,24.549999237060547,24.649999618530273,95900,0,0
2018-09-24,24.899999618530273,25.0,24.399999618530273,24.700000762939453,19000,0,0
2018-09-25,24.700000762939453,24.899999618530273,24.649999618530273,24.75,15800,0,0
2018-09-26,24.75,24.950000762939453,24.649999618530273,24.75,15200,0,0
2018-09-27,24.850000381469727,25.0,24.399999618530273,24.899999618530273,35100,0,0
2018-09-28,24.899999618530273,25.0,24.780000686645508,24.899999618530273,18100,0,0
2018-10-01,24.899999618530273,24.979999542236328,24.700000762939453,24.799999237060547,21700,0,0
2018-10-02,24.790000915527344,24.950000762939453,24.260000228881836,24.309999465942383,15600,0,0
2018-10-03,24.34000015258789,24.530000686645508,24.34000015258789,24.450000762939453,15000,0,0
2018-10-04,24.440000534057617,24.440000534057617,23.25,23.5,49600,0,0
2018-10-05,23.510000228881836,23.520000457763672,23.0,23.059999465942383,23700,0,0
2018-10-08,23.0,23.309999465942383,22.549999237060547,23.079999923706055,27200,0,0
2018-10-09,23.100000381469727,23.989999771118164,22.90999984741211,23.3799991607666,42600,0,0
2018-10-10,23.34000015258789,23.450000762939453,23.0,23.0,27300,0,0
2018-10-11,22.979999542236328,22.989999771118164,22.049999237060547,22.1200008392334,20400,0,0
2018-10-12,22.399999618530273,22.979999542236328,22.239999771118164,22.799999237060547,31000,0,0
2018-10-15,22.81999969482422,23.229999542236328,22.579999923706055,22.8799991607666,23400,0,0
2018-10-16,23.0,23.700000762939453,22.860000610351562,23.65999984741211,17700,0,0
2018-10-17,23.649999618530273,23.65999984741211,23.3700008392334,23.489999771118164,9100,0,0
2018-10-18,23.5,23.81999969482422,23.06999969482422,23.399999618530273,19600,0,0
2018-10-19,23.43000030517578,23.799999237060547,22.68000030517578,23.360000610351562,16300,0,0
2018-10-22,23.31999969482422,23.549999237060547,22.6299991607666,23.010000228881836,16200,0,0
2018-10-23,22.790000915527344,23.68000030517578,22.450000762939453,23.579999923706055,23500,0,0
2018-10-24,23.850000381469727,23.90999984741211,23.020000457763672,23.6200008392334,49800,0,0
2018-10-25,23.700000762939453,24.329999923706055,23.479999542236328,24.25,31800,0,0
2018-10-26,23.989999771118164,24.1299991607666,23.299999237060547,23.920000076293945,19500,0,0
2018-10-29,24.030000686645508,24.690000534057617,23.700000762939453,23.8799991607666,36600,0,0
2018-10-30,23.270000457763672,24.260000228881836,23.270000457763672,24.100000381469727,21900,0,0
2018-10-31,24.3700008392334,24.989999771118164,24.25,24.739999771118164,27600,0,0
2018-11-01,24.8700008392334,25.229999542236328,24.700000762939453,25.100000381469727,10400,0,0
2018-11-02,25.200000762939453,25.420000076293945,24.790000915527344,25.329999923706055,28400,0,0
2018-11-05,25.290000915527344,25.770000457763672,25.079999923706055,25.190000534057617,14500,0,0
2018-11-06,25.110000610351562,25.219999313354492,24.81999969482422,25.020000457763672,22400,0,0
2018-11-07,25.040000915527344,25.219999313354492,24.75,25.15999984741211,16500,0,0
2018-11-08,25.170000076293945,25.6299991607666,24.889999389648438,25.239999771118164,14900,0,0
2018-11-09,25.110000610351562,25.110000610351562,22.5,22.540000915527344,59000,0,0
2018-11-12,22.600000381469727,23.280000686645508,22.049999237060547,22.239999771118164,20900,0,0
2018-11-13,22.260000228881836,22.979999542236328,21.200000762939453,21.799999237060547,27500,0,0
2018-11-14,22.020000457763672,23.020000457763672,21.829999923706055,22.1299991607666,22300,0,0
2018-11-15,21.979999542236328,22.6299991607666,21.860000610351562,22.579999923706055,31900,0,0
2018-11-16,22.600000381469727,22.6200008392334,21.850000381469727,22.100000381469727,26500,0,0
2018-11-19,22.030000686645508,22.489999771118164,22.0,22.139999389648438,15700,0,0
2018-11-20,21.989999771118164,21.989999771118164,21.31999969482422,21.59000015258789,23100,0,0
2018-11-21,21.600000381469727,22.190000534057617,21.440000534057617,21.670000076293945,14400,0,0
2018-11-23,21.420000076293945,22.06999969482422,21.420000076293945,21.979999542236328,11300,0,0
2018-11-26,22.059999465942383,22.059999465942383,21.530000686645508,21.75,20200,0,0
2018-11-27,21.540000915527344,21.719999313354492,21.190000534057617,21.540000915527344,16700,0,0
2018-11-28,21.559999465942383,22.399999618530273,21.25,22.09000015258789,21000,0,0
2018-11-29,22.100000381469727,22.200000762939453,21.700000762939453,21.93000030517578,18800,0,0
2018-11-30,21.940000534057617,22.299999237060547,21.649999618530273,22.030000686645508,27800,0,0
2018-12-03,22.149999618530273,22.540000915527344,21.760000228881836,21.950000762939453,27100,0,0
2018-12-04,21.84000015258789,22.489999771118164,21.200000762939453,21.31999969482422,36800,0,0
2018-12-06,21.219999313354492,21.56999969482422,21.219999313354492,21.559999465942383,11200,0,0
2018-12-07,21.459999084472656,21.899999618530273,21.079999923706055,21.18000030517578,13700,0,0
2018-12-10,21.079999923706055,21.18000030517578,20.600000381469727,21.0,16100,0,0
2018-12-11,21.229999542236328,21.510000228881836,20.739999771118164,20.799999237060547,9600,0,0
2018-12-12,21.079999923706055,21.5,20.709999084472656,21.3700008392334,22400,0,0
2018-12-13,21.3700008392334,21.469999313354492,20.700000762939453,21.209999084472656,28600,0,0
2018-12-14,21.219999313354492,21.450000762939453,21.0,21.1299991607666,10200,0,0
2018-12-17,21.100000381469727,21.520000457763672,20.579999923706055,20.940000534057617,28600,0,0
2018-12-18,21.149999618530273,22.020000457763672,20.700000762939453,21.450000762939453,31500,0,0
2018-12-19,21.260000228881836,22.31999969482422,20.649999618530273,20.75,24900,0,0
2018-12-20,20.649999618530273,21.75,20.079999923706055,20.31999969482422,31600,0,0
2018-12-21,20.149999618530273,21.260000228881836,20.030000686645508,20.709999084472656,50300,0,0
2018-12-24,20.5,21.299999237060547,20.049999237060547,20.079999923706055,14100,0,0
2018-12-26,20.209999084472656,22.229999542236328,20.030000686645508,20.139999389648438,20400,0,0
2018-12-27,20.0,20.139999389648438,19.6299991607666,20.06999969482422,24700,0,0
2018-12-28,20.18000030517578,20.5,20.0,20.420000076293945,27500,0,0
2018-12-31,20.5,20.889999389648438,20.239999771118164,20.239999771118164,24100,0,0
2019-01-02,20.1299991607666,21.290000915527344,20.049999237060547,21.25,17100,0,0
2019-01-03,21.200000762939453,21.420000076293945,20.5,20.5,12700,0,0
2019-01-04,20.700000762939453,21.139999389648438,20.100000381469727,20.200000762939453,27600,0,0
2019-01-07,20.190000534057617,20.709999084472656,20.059999465942383,20.389999389648438,21000,0,0
2019-01-08,20.479999542236328,20.950000762939453,20.06999969482422,20.15999984741211,18400,0,0
2019-01-09,20.15999984741211,20.639999389648438,20.06999969482422,20.450000762939453,19900,0,0
2019-01-10,20.329999923706055,20.520000457763672,20.059999465942383,20.06999969482422,11500,0,0
2019-01-11,20.09000015258789,21.139999389648438,20.010000228881836,20.290000915527344,20200,0,0
2019-01-14,20.15999984741211,20.8700008392334,20.149999618530273,20.440000534057617,20600,0,0
2019-01-15,20.40999984741211,21.049999237060547,20.399999618530273,20.860000610351562,14500,0,0
2019-01-16,20.829999923706055,21.3700008392334,20.549999237060547,20.799999237060547,29500,0,0
2019-01-17,20.799999237060547,21.700000762939453,20.780000686645508,21.34000015258789,29100,0,0
2019-01-18,21.399999618530273,21.979999542236328,21.399999618530273,21.899999618530273,30600,0,0
2019-01-22,21.979999542236328,22.3799991607666,21.5,21.520000457763672,14700,0,0
2019-01-23,21.68000030517578,22.110000610351562,21.049999237060547,21.110000610351562,12900,0,0
2019-01-24,20.979999542236328,21.229999542236328,20.8700008392334,21.229999542236328,14500,0,0
2019-01-25,21.059999465942383,21.829999923706055,20.889999389648438,21.6299991607666,10500,0,0
2019-01-28,21.600000381469727,21.8799991607666,21.530000686645508,21.56999969482422,10200,0,0
2019-01-29,22.270000457763672,22.280000686645508,21.5,21.5,13100,0,0
2019-01-30,21.579999923706055,22.1299991607666,21.450000762939453,21.799999237060547,12600,0,0
2019-01-31,21.920000076293945,22.3700008392334,21.8799991607666,22.100000381469727,14100,0,0
2019-02-01,22.209999084472656,22.25,21.760000228881836,21.760000228881836,5900,0,0
2019-02-04,21.979999542236328,22.31999969482422,21.389999389648438,21.739999771118164,11100,0,0
2019-02-05,21.799999237060547,22.5,21.799999237060547,22.15999984741211,8200,0,0
2019-02-06,22.190000534057617,22.440000534057617,21.90999984741211,21.979999542236328,7800,0,0
2019-02-07,22.0,22.0,21.6299991607666,21.68000030517578,12400,0,0
2019-02-08,21.780000686645508,22.079999923706055,21.639999389648438,21.68000030517578,5700,0,0
2019-02-11,21.649999618530273,22.93000030517578,21.43000030517578,22.040000915527344,28000,0,0
2019-02-12,22.690000534057617,23.0,22.579999923706055,22.969999313354492,17400,0,0
2019-02-13,22.979999542236328,23.790000915527344,22.579999923706055,23.690000534057617,27800,0,0
2019-02-14,23.700000762939453,23.850000381469727,22.889999389648438,23.149999618530273,22000,0,0
2019-02-15,23.200000762939453,23.309999465942383,22.40999984741211,22.5,16300,0,0
2019-02-19,22.25,23.0,22.149999618530273,22.90999984741211,16400,0,0
2019-02-20,22.889999389648438,23.18000030517578,22.6299991607666,22.6299991607666,15000,0,0
2019-02-21,22.790000915527344,22.790000915527344,22.309999465942383,22.469999313354492,8000,0,0
2019-02-22,22.399999618530273,22.610000610351562,21.68000030517578,22.360000610351562,20000,0,0
2019-02-25,22.479999542236328,22.979999542236328,22.329999923706055,22.329999923706055,16600,0,0
2019-02-26,22.5,22.8700008392334,22.149999618530273,22.229999542236328,5500,0,0
2019-02-27,22.020000457763672,22.34000015258789,21.389999389648438,21.65999984741211,15300,0,0
2019-02-28,21.579999923706055,21.969999313354492,21.579999923706055,21.649999618530273,9000,0,0
2019-03-01,21.610000610351562,22.200000762939453,21.600000381469727,22.1299991607666,12900,0,0
2019-03-04,22.209999084472656,22.479999542236328,21.5,21.610000610351562,10700,0,0
2019-03-05,22.489999771118164,22.489999771118164,21.399999618530273,21.510000228881836,11800,0,0
2019-03-06,21.31999969482422,21.719999313354492,21.299999237060547,21.40999984741211,13300,0,0
2019-03-07,22.079999923706055,22.079999923706055,21.079999923706055,21.469999313354492,12600,0,0
2019-03-08,21.170000076293945,21.649999618530273,21.170000076293945,21.239999771118164,8300,0,0
2019-03-11,21.530000686645508,21.649999618530273,21.350000381469727,21.649999618530273,5600,0,0
2019-03-12,21.860000610351562,22.600000381469727,21.479999542236328,21.950000762939453,22400,0,0
2019-03-13,22.059999465942383,22.940000534057617,22.040000915527344,22.760000228881836,16900,0,0
2019-03-14,22.829999923706055,23.0,21.700000762939453,21.889999389648438,25100,0,0
2019-03-15,21.950000762939453,22.950000762939453,21.860000610351562,22.950000762939453,36100,0,0
2019-03-18,22.579999923706055,22.84000015258789,22.1299991607666,22.329999923706055,16800,0,0
2019-03-19,22.450000762939453,22.450000762939453,22.110000610351562,22.450000762939453,10300,0,0
2019-03-20,22.489999771118164,22.489999771118164,22.040000915527344,22.309999465942383,9400,0,0
2019-03-21,22.34000015258789,22.81999969482422,22.309999465942383,22.469999313354492,11300,0,0
2019-03-22,22.25,22.3799991607666,21.549999237060547,21.549999237060547,11300,0,0
2019-03-25,21.5,21.979999542236328,21.25,21.979999542236328,12900,0,0
2019-03-26,22.0,22.200000762939453,21.81999969482422,22.020000457763672,4300,0,0
2019-03-27,22.030000686645508,22.030000686645508,21.520000457763672,21.8700008392334,13000,0,0
2019-03-28,21.75,22.110000610351562,21.1200008392334,21.280000686645508,16600,0,0
2019-03-29,21.290000915527344,21.360000610351562,20.420000076293945,20.469999313354492,29700,0,0
2019-04-01,20.739999771118164,21.549999237060547,20.700000762939453,20.950000762939453,48700,0,0
2019-04-02,20.940000534057617,21.280000686645508,20.649999618530273,20.940000534057617,44000,0,0
2019-04-03,20.889999389648438,21.219999313354492,20.200000762939453,20.389999389648438,32300,0,0
2019-04-04,20.3700008392334,20.440000534057617,19.719999313354492,19.729999542236328,52600,0,0
2019-04-05,19.899999618530273,20.84000015258789,19.799999237060547,20.440000534057617,41900,0,0
2019-04-08,20.649999618530273,20.649999618530273,19.760000228881836,19.860000610351562,27600,0,0
2019-04-09,19.75,20.709999084472656,19.450000762939453,20.190000534057617,21000,0,0
2019-04-10,20.280000686645508,20.690000534057617,20.260000228881836,20.450000762939453,21700,0,0
2019-04-11,20.559999465942383,20.600000381469727,19.6299991607666,20.0,28200,0,0
2019-04-12,20.09000015258789,20.459999084472656,19.700000762939453,20.149999618530273,16400,0,0
2019-04-15,20.219999313354492,20.219999313354492,19.309999465942383,19.389999389648438,32800,0,0
2019-04-16,19.459999084472656,19.670000076293945,19.299999237060547,19.510000228881836,19200,0,0
2019-04-17,19.549999237060547,19.579999923706055,18.979999542236328,19.399999618530273,28200,0,0
2019-04-18,19.389999389648438,19.989999771118164,19.1299991607666,19.6299991607666,19500,0,0
2019-04-22,19.540000915527344,19.559999465942383,19.209999084472656,19.3799991607666,19600,0,0
2019-04-23,19.59000015258789,20.399999618530273,19.459999084472656,20.1299991607666,42200,0,0
2019-04-24,20.020000457763672,20.530000686645508,20.0,20.149999618530273,20200,0,0
2019-04-25,20.360000610351562,20.790000915527344,20.149999618530273,20.459999084472656,19000,0,0
2019-04-26,20.459999084472656,20.799999237060547,20.360000610351562,20.59000015258789,15300,0,0
2019-04-29,20.59000015258789,20.65999984741211,19.889999389648438,19.920000076293945,14000,0,0
2019-04-30,19.950000762939453,20.280000686645508,19.5,19.84000015258789,41100,0,0
2019-05-01,19.850000381469727,19.850000381469727,19.540000915527344,19.770000457763672,44500,0,0
2019-05-02,19.59000015258789,20.0,19.59000015258789,19.829999923706055,16200,0,0
2019-05-03,19.90999984741211,20.15999984741211,19.780000686645508,20.09000015258789,28800,0,0
2019-05-06,19.709999084472656,20.209999084472656,19.709999084472656,19.8799991607666,16500,0,0
2019-05-07,19.65999984741211,20.149999618530273,19.6299991607666,19.84000015258789,30300,0,0
2019-05-08,19.8700008392334,20.049999237060547,19.6299991607666,20.010000228881836,57000,0,0
2019-05-09,19.799999237060547,20.399999618530273,19.690000534057617,20.270000457763672,42500,0,0
2019-05-10,20.149999618530273,20.31999969482422,19.790000915527344,19.829999923706055,13500,0,0
2019-05-13,20.59000015258789,21.309999465942383,19.950000762939453,20.0,85400,0,0
2019-05-14,20.399999618530273,21.25,20.399999618530273,20.899999618530273,80500,0,0
2019-05-15,20.760000228881836,21.600000381469727,20.709999084472656,21.350000381469727,31900,0,0
2019-05-16,21.479999542236328,21.649999618530273,20.649999618530273,20.790000915527344,27700,0,0
2019-05-17,20.670000076293945,21.479999542236328,20.610000610351562,21.079999923706055,37300,0,0
2019-05-20,21.0,21.59000015258789,21.0,21.170000076293945,42400,0,0
2019-05-21,21.229999542236328,21.5,21.0,21.139999389648438,36400,0,0
2019-05-22,21.010000228881836,21.270000457763672,20.600000381469727,20.829999923706055,36300,0,0
2019-05-23,20.65999984741211,20.739999771118164,20.170000076293945,20.25,37800,0,0
2019-05-24,20.40999984741211,20.59000015258789,20.209999084472656,20.40999984741211,19300,0,0
2019-05-28,20.59000015258789,20.799999237060547,20.209999084472656,20.559999465942383,20900,0,0
2019-05-29,20.350000381469727,20.350000381469727,19.6299991607666,19.670000076293945,42200,0,0
2019-05-30,19.670000076293945,19.8700008392334,19.34000015258789,19.34000015258789,61500,0,0
2019-05-31,19.219999313354492,19.5,18.850000381469727,19.200000762939453,86900,0,0
2019-06-03,19.31999969482422,20.0,19.31999969482422,19.770000457763672,28400,0,0
2019-06-04,19.920000076293945,20.479999542236328,19.860000610351562,19.989999771118164,63700,0,0
2019-06-05,20.40999984741211,20.40999984741211,19.420000076293945,19.719999313354492,73700,0,0
2019-06-06,19.719999313354492,20.1299991607666,19.260000228881836,19.899999618530273,46900,0,0
2019-06-07,19.940000534057617,20.219999313354492,19.81999969482422,20.059999465942383,33600,0,0
2019-06-10,20.280000686645508,21.299999237060547,20.18000030517578,21.280000686645508,61200,0,0
2019-06-11,21.190000534057617,21.6299991607666,20.709999084472656,20.84000015258789,66000,0,0
2019-06-12,20.829999923706055,21.110000610351562,20.549999237060547,21.06999969482422,43900,0,0
2019-06-13,21.299999237060547,21.299999237060547,20.399999618530273,21.149999618530273,50700,0,0
2019-06-14,21.110000610351562,21.700000762939453,20.799999237060547,21.190000534057617,47200,0,0
2019-06-17,21.149999618530273,21.520000457763672,20.450000762939453,21.270000457763672,57600,0,0
2019-06-18,21.360000610351562,21.760000228881836,21.0,21.420000076293945,66300,0,0
2019-06-19,21.329999923706055,21.68000030517578,20.690000534057617,21.260000228881836,38600,0,0
2019-06-20,21.239999771118164,21.770000457763672,21.06999969482422,21.450000762939453,57500,0,0
2019-06-21,21.360000610351562,22.149999618530273,20.809999465942383,22.059999465942383,68000,0,0
2019-06-24,22.149999618530273,22.469999313354492,21.450000762939453,22.389999389648438,77800,0,0
2019-06-25,22.420000076293945,22.850000381469727,22.059999465942383,22.799999237060547,50900,0,0
2019-06-26,22.790000915527344,22.8799991607666,20.670000076293945,20.829999923706055,84300,0,0
2019-06-27,21.030000686645508,21.43000030517578,20.25,20.799999237060547,64700,0,0
2019-06-28,20.950000762939453,21.959999084472656,20.579999923706055,21.510000228881836,761300,0,0
2019-07-01,21.520000457763672,21.969999313354492,21.1299991607666,21.40999984741211,70100,0,0
2019-07-02,21.489999771118164,21.760000228881836,20.8700008392334,20.969999313354492,76200,0,0
2019-07-03,21.010000228881836,22.149999618530273,21.010000228881836,21.1200008392334,38300,0,0
2019-07-05,21.15999984741211,22.100000381469727,20.84000015258789,21.93000030517578,139200,0,0
2019-07-08,21.8799991607666,21.959999084472656,21.09000015258789,21.25,52600,0,0
2019-07-09,21.139999389648438,21.219999313354492,20.639999389648438,20.81999969482422,53500,0,0
2019-07-10,21.139999389648438,21.149999618530273,20.440000534057617,20.510000228881836,67300,0,0
2019-07-11,20.459999084472656,21.780000686645508,20.459999084472656,21.209999084472656,78000,0,0
2019-07-12,21.260000228881836,22.200000762939453,21.1200008392334,21.84000015258789,56100,0,0
2019-07-15,21.899999618530273,22.100000381469727,21.280000686645508,21.93000030517578,42600,0,0
2019-07-16,21.920000076293945,22.09000015258789,21.579999923706055,21.579999923706055,42100,0,0
2019-07-17,21.56999969482422,22.139999389648438,21.399999618530273,22.1200008392334,35400,0,0
2019-07-18,22.1200008392334,22.149999618530273,21.700000762939453,21.889999389648438,22500,0,0
2019-07-19,21.950000762939453,22.420000076293945,21.860000610351562,22.389999389648438,37800,0,0
2019-07-22,22.239999771118164,22.65999984741211,21.5,21.860000610351562,74000,0,0
2019-07-23,21.860000610351562,22.700000762939453,21.84000015258789,22.270000457763672,23300,0,0
2019-07-24,22.25,22.68000030517578,22.170000076293945,22.68000030517578,17600,0,0
2019-07-25,22.549999237060547,22.959999084472656,22.440000534057617,22.829999923706055,58900,0,0
2019-07-26,22.93000030517578,23.25,22.700000762939453,23.239999771118164,47100,0,0
2019-07-29,23.139999389648438,23.75,23.139999389648438,23.479999542236328,41200,0,0
2019-07-30,23.739999771118164,24.309999465942383,23.700000762939453,24.299999237060547,40100,0,0
2019-07-31,24.270000457763672,25.0,24.270000457763672,24.540000915527344,53500,0,0
2019-08-01,25.0,25.0,24.1299991607666,24.799999237060547,48100,0,0
2019-08-02,24.75,25.25,24.1299991607666,25.06999969482422,57600,0,0
2019-08-05,24.780000686645508,25.0,23.920000076293945,24.81999969482422,71700,0,0
2019-08-06,24.81999969482422,25.100000381469727,23.8799991607666,24.530000686645508,50900,0,0
2019-08-07,24.350000381469727,24.670000076293945,23.65999984741211,23.920000076293945,20300,0,0
2019-08-08,23.950000762939453,24.709999084472656,23.670000076293945,23.799999237060547,44300,0,0
2019-08-09,23.760000228881836,24.040000915527344,23.34000015258789,23.549999237060547,24400,0,0
2019-08-12,23.5,23.770000457763672,23.219999313354492,23.43000030517578,26700,0,0
2019-08-13,23.399999618530273,24.219999313354492,23.399999618530273,23.510000228881836,34600,0,0
2019-08-14,23.299999237060547,23.780000686645508,23.18000030517578,23.579999923706055,28700,0,0
2019-08-15,23.760000228881836,24.440000534057617,23.059999465942383,23.81999969482422,67100,0,0
2019-08-16,23.850000381469727,24.309999465942383,23.639999389648438,23.959999084472656,30000,0,0
2019-08-19,24.0,24.219999313354492,23.459999084472656,23.829999923706055,21300,0,0
2019-08-20,23.829999923706055,24.06999969482422,23.56999969482422,23.809999465942383,20600,0,0
2019-08-21,23.799999237060547,24.290000915527344,23.600000381469727,24.239999771118164,43600,0,0
2019-08-22,24.15999984741211,24.690000534057617,24.149999618530273,24.389999389648438,26400,0,0
2019-08-23,24.420000076293945,24.510000228881836,23.850000381469727,24.280000686645508,19300,0,0
2019-08-26,24.270000457763672,24.510000228881836,24.040000915527344,24.219999313354492,16900,0,0
2019-08-27,24.459999084472656,24.530000686645508,23.920000076293945,24.100000381469727,20200,0,0
2019-08-28,24.100000381469727,24.469999313354492,24.059999465942383,24.40999984741211,40500,0,0
2019-08-29,24.549999237060547,24.6299991607666,23.81999969482422,23.81999969482422,21500,0,0
