Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-25,17.219999313354492,17.351999282836914,16.264999389648438,16.31999969482422,286200,0,0
2019-07-26,16.5,17.0,16.44300079345703,16.600000381469727,281300,0,0
2019-07-29,16.610000610351562,16.93000030517578,16.43000030517578,16.760000228881836,285200,0,0
2019-07-30,16.530000686645508,16.915000915527344,16.399999618530273,16.690000534057617,240800,0,0
2019-07-31,16.780000686645508,17.059999465942383,16.540000915527344,16.600000381469727,271400,0,0
2019-08-01,16.639999389648438,16.822999954223633,15.569999694824219,15.600000381469727,193200,0,0
2019-08-02,15.470000267028809,15.65999984741211,15.180000305175781,15.520000457763672,242200,0,0
2019-08-05,15.079999923706055,15.369999885559082,14.710000038146973,15.010000228881836,169500,0,0
2019-08-06,15.15999984741211,15.449999809265137,14.680000305175781,15.109999656677246,206100,0,0
2019-08-07,15.029999732971191,15.100000381469727,14.6899995803833,14.920000076293945,250300,0,0
2019-08-08,15.109999656677246,15.28499984741211,14.899999618530273,15.09000015258789,134300,0,0
2019-08-09,15.010000228881836,15.0600004196167,14.470000267028809,14.489999771118164,102800,0,0
2019-08-12,14.359999656677246,14.739999771118164,14.170000076293945,14.390000343322754,149900,0,0
2019-08-13,14.390000343322754,15.050000190734863,14.390000343322754,14.539999961853027,210700,0,0
2019-08-14,14.149999618530273,14.371000289916992,13.925000190734863,14.109999656677246,426400,0,0
2019-08-15,14.130000114440918,14.25,13.729999542236328,13.859999656677246,153800,0,0
2019-08-16,14.0600004196167,14.25,13.782999992370605,14.079999923706055,174900,0,0
2019-08-19,14.40999984741211,14.40999984741211,13.890000343322754,13.930000305175781,105100,0,0
2019-08-20,13.859999656677246,14.470000267028809,13.550000190734863,14.449999809265137,514200,0,0
2019-08-21,14.6899995803833,15.15999984741211,14.59000015258789,14.989999771118164,381700,0,0
2019-08-22,15.010000228881836,15.180000305175781,14.819999694824219,14.819999694824219,175400,0,0
2019-08-23,14.649999618530273,14.649999618530273,13.930000305175781,14.020000457763672,214100,0,0
2019-08-26,14.130000114440918,14.28499984741211,13.8100004196167,14.130000114440918,163400,0,0
2019-08-27,14.069999694824219,14.170000076293945,13.329999923706055,13.5600004196167,217000,0,0
2019-08-28,13.460000038146973,14.100000381469727,13.460000038146973,13.859999656677246,163000,0,0
2019-08-29,14.210000038146973,15.40999984741211,14.173999786376953,15.319999694824219,336000,0,0
2019-08-30,15.600000381469727,15.899999618530273,15.050000190734863,15.149999618530273,449300,0,0
2019-09-03,14.9399995803833,15.390000343322754,14.90999984741211,15.069999694824219,246800,0,0
2019-09-04,15.239999771118164,15.399999618530273,15.045000076293945,15.119999885559082,123600,0,0
2019-09-05,15.399999618530273,16.18000030517578,15.399999618530273,15.619999885559082,325800,0,0
2019-09-06,15.729999542236328,16.0,15.5600004196167,15.890000343322754,162400,0,0
2019-09-09,16.0,17.139999389648438,15.949999809265137,16.950000762939453,249600,0,0
2019-09-10,17.0,17.850000381469727,16.950000762939453,17.59000015258789,236000,0,0
2019-09-11,17.829999923706055,18.329999923706055,17.18199920654297,18.25,446500,0,0
2019-09-12,14.850000381469727,15.279999732971191,13.770000457763672,13.989999771118164,2031800,0,0
2019-09-13,14.300000190734863,15.050000190734863,14.0,14.510000228881836,935700,0,0
2019-09-16,14.5,15.100000381469727,14.276000022888184,14.420000076293945,470300,0,0
2019-09-17,14.300000190734863,14.864999771118164,14.190999984741211,14.829999923706055,482500,0,0
2019-09-18,14.789999961853027,14.899999618530273,14.5,14.619999885559082,350100,0,0
2019-09-19,14.619999885559082,15.194999694824219,14.529999732971191,14.529999732971191,305900,0,0
2019-09-20,14.59000015258789,15.010000228881836,14.520000457763672,14.539999961853027,359000,0,0
2019-09-23,14.5,15.369999885559082,14.5,15.204999923706055,286100,0,0
2019-09-24,15.220000267028809,15.25,14.75,14.789999961853027,323000,0,0
2019-09-25,14.789999961853027,15.0,14.454999923706055,14.729999542236328,564100,0,0
2019-09-26,14.710000038146973,14.850000381469727,14.510000228881836,14.710000038146973,164200,0,0
2019-09-27,14.75,15.0,14.670000076293945,14.75,171300,0,0
2019-09-30,14.760000228881836,15.119999885559082,14.569999694824219,14.925000190734863,347800,0,0
2019-10-01,14.970000267028809,15.479999542236328,14.789999961853027,14.979999542236328,387400,0,0
2019-10-02,14.819999694824219,15.0,14.529999732971191,14.779999732971191,369500,0,0
2019-10-03,14.75,14.850000381469727,14.180000305175781,14.595000267028809,355300,0,0
2019-10-04,14.640000343322754,15.0,14.420000076293945,14.960000038146973,127800,0,0
2019-10-07,14.859999656677246,15.149999618530273,14.859999656677246,15.029999732971191,310000,0,0
2019-10-08,14.859999656677246,14.90999984741211,14.420000076293945,14.5600004196167,291800,0,0
2019-10-09,14.8100004196167,14.8100004196167,14.520000457763672,14.550000190734863,255200,0,0
2019-10-10,14.609999656677246,14.729999542236328,13.819999694824219,13.829999923706055,275400,0,0
2019-10-11,14.100000381469727,14.430000305175781,13.800000190734863,14.270000457763672,528200,0,0
2019-10-14,14.279999732971191,14.279999732971191,13.350000381469727,14.0600004196167,295000,0,0
2019-10-15,14.079999923706055,14.779999732971191,13.961000442504883,14.489999771118164,267500,0,0
2019-10-16,14.4399995803833,14.729999542236328,14.3100004196167,14.460000038146973,96300,0,0
2019-10-17,14.449999809265137,14.75,14.34000015258789,14.649999618530273,80200,0,0
2019-10-18,14.489999771118164,15.0,14.489999771118164,14.854999542236328,140400,0,0
2019-10-21,15.109999656677246,15.369999885559082,15.079999923706055,15.09000015258789,194800,0,0
2019-10-22,15.09000015258789,15.319999694824219,14.84000015258789,15.279999732971191,144000,0,0
2019-10-23,15.270000457763672,15.710000038146973,15.100000381469727,15.34000015258789,217600,0,0
2019-10-24,15.300000190734863,15.489999771118164,15.005000114440918,15.239999771118164,143600,0,0
2019-10-25,15.199999809265137,15.930000305175781,15.055000305175781,15.760000228881836,127600,0,0
2019-10-28,15.90999984741211,16.610000610351562,15.90999984741211,16.56999969482422,199200,0,0
2019-10-29,16.520000457763672,17.110000610351562,16.389999389648438,17.09000015258789,312500,0,0
2019-10-30,17.15999984741211,17.209999084472656,16.84000015258789,17.170000076293945,252100,0,0
2019-10-31,16.93000030517578,17.329999923706055,15.720000267028809,15.75,350000,0,0
2019-11-01,15.979999542236328,16.079999923706055,15.5600004196167,15.579999923706055,303300,0,0
2019-11-04,15.819999694824219,15.970000267028809,15.630000114440918,15.869999885559082,524900,0,0
2019-11-05,15.960000038146973,16.3799991607666,15.880000114440918,16.3700008392334,470000,0,0
2019-11-06,16.399999618530273,16.56999969482422,15.984999656677246,16.510000228881836,220600,0,0
2019-11-07,17.829999923706055,18.143999099731445,17.100000381469727,17.459999084472656,349800,0,0
2019-11-08,17.510000228881836,18.06999969482422,17.25,17.780000686645508,158500,0,0
2019-11-11,17.790000915527344,17.790000915527344,17.049999237060547,17.200000762939453,194800,0,0
2019-11-12,17.280000686645508,17.440000534057617,16.610000610351562,17.295000076293945,250100,0,0
2019-11-13,17.15999984741211,17.229999542236328,16.639999389648438,16.829999923706055,143600,0,0
2019-11-14,16.81999969482422,16.969999313354492,16.540000915527344,16.649999618530273,158400,0,0
2019-11-15,16.760000228881836,16.899999618530273,16.5049991607666,16.639999389648438,135300,0,0
2019-11-18,16.68000030517578,16.711999893188477,16.239999771118164,16.280000686645508,132500,0,0
2019-11-19,16.1299991607666,16.40999984741211,16.110000610351562,16.219999313354492,100100,0,0
2019-11-20,16.1299991607666,16.3700008392334,15.930000305175781,15.970000267028809,144900,0,0
2019-11-21,16.040000915527344,16.270000457763672,15.739999771118164,16.110000610351562,149800,0,0
2019-11-22,16.209999084472656,16.260000228881836,15.920000076293945,15.979999542236328,98200,0,0
2019-11-25,16.079999923706055,16.6299991607666,15.949999809265137,16.579999923706055,118300,0,0
2019-11-26,16.479999542236328,16.625,16.270000457763672,16.56999969482422,234800,0,0
2019-11-27,16.65999984741211,16.889999389648438,16.510000228881836,16.8799991607666,98500,0,0
2019-11-29,16.8700008392334,16.8700008392334,16.540000915527344,16.610000610351562,57700,0,0
2019-12-02,16.65999984741211,16.93000030517578,16.190000534057617,16.350000381469727,120700,0,0
2019-12-03,16.06999969482422,16.100000381469727,15.649999618530273,16.0,97100,0,0
2019-12-04,16.06999969482422,16.309999465942383,16.059999465942383,16.110000610351562,134500,0,0
2019-12-05,16.200000762939453,16.34000015258789,15.75,15.800000190734863,154600,0,0
2019-12-06,15.90999984741211,16.299999237060547,15.90999984741211,16.040000915527344,114600,0,0
2019-12-09,16.06999969482422,16.229000091552734,15.039999961853027,15.5,205900,0,0
2019-12-10,15.5,15.800000190734863,15.260000228881836,15.680000305175781,131900,0,0
2019-12-11,15.65999984741211,15.65999984741211,15.25,15.319999694824219,105500,0,0
2019-12-12,15.239999771118164,15.84000015258789,15.239999771118164,15.65999984741211,186300,0,0
2019-12-13,15.59000015258789,15.6899995803833,15.1899995803833,15.34000015258789,117800,0,0
2019-12-16,15.420000076293945,16.214000701904297,15.34000015258789,15.880000114440918,346100,0,0
2019-12-17,15.899999618530273,16.110000610351562,15.680000305175781,16.010000228881836,200200,0,0
2019-12-18,16.010000228881836,16.25,15.59000015258789,15.649999618530273,119900,0,0
2019-12-19,15.6899995803833,15.850000381469727,15.3100004196167,15.579999923706055,118900,0,0
2019-12-20,15.640000343322754,16.0,15.539999961853027,15.6899995803833,266900,0,0
2019-12-23,15.819999694824219,15.819999694824219,15.350000381469727,15.720000267028809,145600,0,0
2019-12-24,15.729999542236328,15.729999542236328,15.460000038146973,15.5600004196167,67400,0,0
2019-12-26,15.619999885559082,15.722000122070312,15.449999809265137,15.520000457763672,128200,0,0
2019-12-27,15.4399995803833,15.6899995803833,15.40999984741211,15.430000305175781,104600,0,0
2019-12-30,15.529999732971191,15.84000015258789,15.40999984741211,15.649999618530273,149600,0,0
2019-12-31,15.539999961853027,15.819999694824219,15.399999618530273,15.75,232800,0,0
2020-01-02,15.859999656677246,16.15999984741211,15.399999618530273,15.489999771118164,123400,0,0
2020-01-03,15.350000381469727,15.510000228881836,15.220000267028809,15.25,146400,0,0
2020-01-06,15.109999656677246,15.489999771118164,15.050000190734863,15.260000228881836,119100,0,0
2020-01-07,15.180000305175781,15.289999961853027,14.96500015258789,15.0600004196167,180500,0,0
2020-01-08,15.020000457763672,15.239999771118164,14.710000038146973,15.039999961853027,160500,0,0
2020-01-09,15.020000457763672,15.180000305175781,14.720000267028809,15.029999732971191,192300,0,0
2020-01-10,15.270000457763672,15.270000457763672,14.720000267028809,14.899999618530273,260600,0,0
2020-01-13,14.949999809265137,15.225000381469727,14.75,15.010000228881836,133600,0,0
2020-01-14,15.010000228881836,15.329999923706055,14.920000076293945,15.109999656677246,181500,0,0
2020-01-15,15.149999618530273,15.220000267028809,14.800000190734863,15.199999809265137,162100,0,0
2020-01-16,15.25,15.75,15.170000076293945,15.170000076293945,133000,0,0
2020-01-17,15.25,15.649999618530273,15.220000267028809,15.609999656677246,137000,0,0
2020-01-21,15.5,15.800000190734863,15.45300006866455,15.640000343322754,107200,0,0
2020-01-22,15.6899995803833,15.90999984741211,15.5,15.600000381469727,133000,0,0
2020-01-23,15.890000343322754,17.1299991607666,15.890000343322754,17.049999237060547,308500,0,0
2020-01-24,17.040000915527344,17.860000610351562,17.0,17.850000381469727,284200,0,0
2020-01-27,17.350000381469727,18.059999465942383,17.030000686645508,17.959999084472656,275300,0,0
2020-01-28,18.049999237060547,18.860000610351562,17.93000030517578,18.799999237060547,280400,0,0
2020-01-29,18.809999465942383,18.809999465942383,18.059999465942383,18.15999984741211,188800,0,0
2020-01-30,18.079999923706055,18.229999542236328,17.350000381469727,17.829999923706055,156200,0,0
2020-01-31,17.770000457763672,17.969999313354492,17.459999084472656,17.56999969482422,197100,0,0
2020-02-03,17.59000015258789,17.860000610351562,17.309999465942383,17.309999465942383,154900,0,0
2020-02-04,17.479999542236328,17.649999618530273,16.8799991607666,17.15999984741211,374000,0,0
2020-02-05,17.790000915527344,19.915000915527344,17.0,19.799999237060547,671400,0,0
2020-02-06,19.989999771118164,19.989999771118164,18.8799991607666,19.15999984741211,277600,0,0
2020-02-07,18.950000762939453,19.3700008392334,18.71500015258789,18.760000228881836,325700,0,0
2020-02-10,18.639999389648438,18.920000076293945,18.440000534057617,18.719999313354492,149700,0,0
2020-02-11,18.809999465942383,18.989999771118164,18.59000015258789,18.889999389648438,104700,0,0
2020-02-12,18.989999771118164,19.110000610351562,18.510000228881836,18.75,112100,0,0
2020-02-13,18.68000030517578,19.219999313354492,18.450000762939453,19.110000610351562,106300,0,0
2020-02-14,19.1200008392334,19.1200008392334,18.489999771118164,18.649999618530273,302400,0,0
2020-02-18,19.540000915527344,20.774999618530273,19.399999618530273,19.450000762939453,185800,0,0
2020-02-19,19.479999542236328,19.579999923706055,19.010000228881836,19.135000228881836,134200,0,0
2020-02-20,19.110000610351562,19.5,18.860000610351562,19.43000030517578,131600,0,0
2020-02-21,19.360000610351562,19.440000534057617,19.020000457763672,19.05500030517578,166600,0,0
2020-02-24,18.309999465942383,18.780000686645508,17.969999313354492,18.059999465942383,227100,0,0
2020-02-25,18.100000381469727,18.110000610351562,17.31999969482422,17.690000534057617,196600,0,0
2020-02-26,17.790000915527344,18.055999755859375,17.243000030517578,17.31999969482422,231300,0,0
2020-02-27,16.90999984741211,17.469999313354492,16.389999389648438,16.530000686645508,167500,0,0
2020-02-28,15.729999542236328,16.579999923706055,15.729999542236328,16.170000076293945,189100,0,0
2020-03-02,16.209999084472656,16.209999084472656,15.520000457763672,16.0,153900,0,0
2020-03-03,15.989999771118164,16.309999465942383,15.640000343322754,15.8100004196167,209600,0,0
2020-03-04,16.049999237060547,16.297000885009766,15.510000228881836,16.190000534057617,148200,0,0
2020-03-05,15.789999961853027,15.9399995803833,14.975000381469727,15.15999984741211,220100,0,0
2020-03-06,14.600000381469727,14.885000228881836,14.489999771118164,14.75,278600,0,0
2020-03-09,13.850000381469727,13.850000381469727,12.710000038146973,12.869999885559082,313100,0,0
2020-03-10,13.369999885559082,13.460000038146973,12.680000305175781,13.289999961853027,390600,0,0
2020-03-11,12.890000343322754,12.890000343322754,11.8100004196167,11.960000038146973,386900,0,0
2020-03-12,10.979999542236328,11.039999961853027,9.734999656677246,10.0,417900,0,0
2020-03-13,10.600000381469727,10.649999618530273,9.729999542236328,10.539999961853027,236200,0,0
2020-03-16,7.590000152587891,9.680000305175781,6.980000019073486,7.199999809265137,407400,0,0
2020-03-17,7.389999866485596,8.1899995803833,6.53000020980835,7.409999847412109,392000,0,0
2020-03-18,7.010000228881836,7.239999771118164,6.454999923706055,6.809999942779541,271700,0,0
2020-03-19,6.760000228881836,8.289999961853027,6.340000152587891,7.760000228881836,338200,0,0
2020-03-20,7.760000228881836,7.900000095367432,6.744999885559082,6.769999980926514,323100,0,0
2020-03-23,6.699999809265137,6.699999809265137,5.710000038146973,5.920000076293945,737900,0,0
2020-03-24,6.28000020980835,6.6519999504089355,6.045000076293945,6.340000152587891,554300,0,0
2020-03-25,6.369999885559082,6.760000228881836,6.210000038146973,6.539999961853027,891100,0,0
2020-03-26,6.449999809265137,7.679999828338623,6.300000190734863,7.460000038146973,639000,0,0
2020-03-27,7.46999979019165,7.46999979019165,6.489999771118164,7.25,532600,0,0
2020-03-30,7.269999980926514,7.324999809265137,6.75,7.03000020980835,180900,0,0
2020-03-31,7.039999961853027,7.449999809265137,7.019999980926514,7.300000190734863,480500,0,0
2020-04-01,7.0,7.130000114440918,5.840000152587891,5.880000114440918,404800,0,0
2020-04-02,6.090000152587891,6.28000020980835,5.380000114440918,5.449999809265137,559600,0,0
2020-04-03,5.429999828338623,5.5,4.900000095367432,5.150000095367432,471600,0,0
2020-04-06,5.289999961853027,5.630000114440918,5.210000038146973,5.340000152587891,552900,0,0
2020-04-07,5.639999866485596,6.304999828338623,5.579999923706055,5.630000114440918,541000,0,0
2020-04-08,5.869999885559082,6.449999809265137,5.409999847412109,6.449999809265137,472600,0,0
2020-04-09,6.849999904632568,8.585000038146973,6.460000038146973,8.5,778200,0,0
2020-04-13,8.390000343322754,8.5,7.400000095367432,7.65500020980835,414600,0,0
2020-04-14,8.350000381469727,8.5,7.324999809265137,7.679999828338623,303100,0,0
2020-04-15,7.46999979019165,7.46999979019165,6.900000095367432,7.070000171661377,211000,0,0
2020-04-16,7.070000171661377,7.239999771118164,6.755000114440918,7.099999904632568,177400,0,0
2020-04-17,7.480000019073486,8.079999923706055,7.480000019073486,7.800000190734863,251700,0,0
2020-04-20,7.579999923706055,7.789999961853027,7.360000133514404,7.539999961853027,159100,0,0
2020-04-21,7.28000020980835,7.513000011444092,7.159999847412109,7.489999771118164,140900,0,0
2020-04-22,7.670000076293945,7.789999961853027,7.380000114440918,7.570000171661377,129200,0,0
2020-04-23,7.650000095367432,8.930000305175781,7.505000114440918,8.670000076293945,397600,0,0
2020-04-24,8.8100004196167,9.470000267028809,8.710000038146973,9.289999961853027,384700,0,0
2020-04-27,9.539999961853027,10.449999809265137,9.5,10.354999542236328,392000,0,0
2020-04-28,10.880000114440918,11.479999542236328,10.59000015258789,11.149999618530273,512800,0,0
2020-04-29,11.34000015258789,11.979999542236328,11.010000228881836,11.40999984741211,407900,0,0
2020-04-30,11.149999618530273,11.300000190734863,10.369999885559082,10.449999809265137,398700,0,0
2020-05-01,10.079999923706055,10.529999732971191,9.78499984741211,10.470000267028809,239300,0,0
2020-05-04,10.170000076293945,10.493000030517578,9.8100004196167,10.319999694824219,179800,0,0
2020-05-05,10.579999923706055,10.986000061035156,10.0,10.119999885559082,218100,0,0
2020-05-06,10.020000457763672,10.300000190734863,9.220999717712402,9.760000228881836,608700,0,0
2020-05-07,10.15999984741211,11.0649995803833,10.0,10.539999961853027,320300,0,0
2020-05-08,10.899999618530273,11.020000457763672,10.640000343322754,10.880000114440918,210900,0,0
2020-05-11,10.600000381469727,11.489999771118164,10.40999984741211,11.395000457763672,368400,0,0
2020-05-12,11.359999656677246,11.510000228881836,10.65999984741211,10.670000076293945,303900,0,0
2020-05-13,10.479999542236328,10.550000190734863,9.970000267028809,10.1899995803833,278500,0,0
2020-05-14,9.770000457763672,10.569999694824219,9.460000038146973,10.449999809265137,221600,0,0
2020-05-15,10.369999885559082,11.569999694824219,9.968999862670898,11.4399995803833,314400,0,0
2020-05-18,13.640000343322754,13.640000343322754,12.699999809265137,13.100000381469727,482400,0,0
2020-05-19,13.25,13.989999771118164,12.609999656677246,13.270000457763672,339700,0,0
2020-05-20,13.619999885559082,13.829999923706055,13.024999618530273,13.149999618530273,234800,0,0
2020-05-21,13.149999618530273,13.65999984741211,12.979999542236328,13.239999771118164,179300,0,0
2020-05-22,13.359999656677246,13.359999656677246,12.739999771118164,13.289999961853027,119600,0,0
2020-05-26,14.119999885559082,14.336999893188477,13.680000305175781,13.880000114440918,248800,0,0
2020-05-27,14.460000038146973,15.295000076293945,13.90999984741211,15.1899995803833,562200,0,0
2020-05-28,15.34000015258789,15.90999984741211,14.550999641418457,14.770000457763672,350400,0,0
2020-05-29,14.510000228881836,15.039999961853027,14.329999923706055,14.859999656677246,501800,0,0
2020-06-01,14.989999771118164,15.920000076293945,14.850000381469727,15.359999656677246,181000,0,0
2020-06-02,15.5,16.139999389648438,15.319999694824219,15.449999809265137,313700,0,0
2020-06-03,15.859999656677246,16.549999237060547,15.670000076293945,16.34000015258789,230100,0,0
2020-06-04,16.079999923706055,16.5,15.5600004196167,16.190000534057617,262100,0,0
2020-06-05,17.149999618530273,18.229999542236328,16.639999389648438,17.43000030517578,551600,0,0
2020-06-08,18.389999389648438,18.969999313354492,18.0,18.09000015258789,221400,0,0
2020-06-09,17.43000030517578,18.1200008392334,17.0,17.3700008392334,270300,0,0
2020-06-10,17.399999618530273,18.010000228881836,16.850000381469727,17.81999969482422,286200,0,0
2020-06-11,16.520000457763672,17.34000015258789,15.640000343322754,15.899999618530273,507600,0,0
2020-06-12,16.940000534057617,17.299999237060547,15.579999923706055,16.030000686645508,176600,0,0
2020-06-15,15.430000305175781,17.020000457763672,15.140000343322754,16.8799991607666,261500,0,0
2020-06-16,18.600000381469727,18.600000381469727,17.139999389648438,17.81999969482422,277300,0,0
2020-06-17,17.760000228881836,18.399999618530273,17.283000946044922,18.149999618530273,219300,0,0
2020-06-18,17.8799991607666,18.434999465942383,17.299999237060547,18.25,216300,0,0
2020-06-19,18.780000686645508,19.5,18.325000762939453,18.600000381469727,401500,0,0
2020-06-22,18.6200008392334,19.389999389648438,18.200000762939453,19.31999969482422,248600,0,0
2020-06-23,19.700000762939453,19.989999771118164,19.079999923706055,19.31999969482422,192700,0,0
2020-06-24,19.06999969482422,19.163000106811523,18.3700008392334,18.989999771118164,348000,0,0
2020-06-25,18.709999084472656,19.31999969482422,18.3799991607666,19.0,231000,0,0
2020-06-26,18.860000610351562,19.040000915527344,17.979999542236328,18.059999465942383,385700,0,0
2020-06-29,18.440000534057617,19.510000228881836,18.15999984741211,18.940000534057617,226200,0,0
2020-06-30,19.020000457763672,19.209999084472656,18.329999923706055,19.049999237060547,348600,0,0
2020-07-01,19.06999969482422,19.600000381469727,18.600000381469727,18.809999465942383,135600,0,0
2020-07-02,19.34000015258789,19.84000015258789,19.200000762939453,19.299999237060547,154200,0,0
2020-07-06,19.760000228881836,20.809999465942383,19.641000747680664,20.600000381469727,278300,0,0
2020-07-07,20.420000076293945,20.420000076293945,18.950000762939453,19.0,180100,0,0
2020-07-08,18.979999542236328,19.489999771118164,18.3799991607666,18.899999618530273,139900,0,0
2020-07-09,18.920000076293945,18.989999771118164,17.969999313354492,18.030000686645508,123900,0,0
2020-07-10,18.1200008392334,18.8799991607666,18.0,18.540000915527344,117800,0,0
2020-07-13,18.90999984741211,19.0,18.149999618530273,18.170000076293945,132400,0,0
2020-07-14,18.170000076293945,18.90999984741211,17.969999313354492,18.90999984741211,113800,0,0
2020-07-15,19.520000457763672,19.959999084472656,19.1299991607666,19.889999389648438,242100,0,0
2020-07-16,19.850000381469727,20.3799991607666,19.540000915527344,19.950000762939453,167000,0,0
2020-07-17,20.049999237060547,20.1200008392334,19.510000228881836,19.719999313354492,127600,0,0
2020-07-20,19.56999969482422,20.579999923706055,19.270000457763672,20.5,242700,0,0
2020-07-21,20.989999771118164,22.68000030517578,20.90999984741211,22.059999465942383,523600,0,0
2020-07-22,22.09000015258789,22.979999542236328,21.899999618530273,22.690000534057617,280600,0,0
2020-07-23,22.799999237060547,23.1200008392334,21.600000381469727,22.110000610351562,166300,0,0
2020-07-24,22.0,22.0,21.06999969482422,21.549999237060547,156400,0,0
2020-07-27,21.6299991607666,22.729999542236328,21.3799991607666,22.6200008392334,131400,0,0
2020-07-28,22.56999969482422,23.530000686645508,22.56999969482422,23.010000228881836,154500,0,0
2020-07-29,23.079999923706055,23.3799991607666,22.399999618530273,22.549999237060547,134900,0,0
2020-07-30,22.219999313354492,22.760000228881836,21.579999923706055,21.860000610351562,131800,0,0
2020-07-31,21.790000915527344,21.790000915527344,20.299999237060547,20.700000762939453,115700,0,0
2020-08-03,20.850000381469727,21.3799991607666,20.479999542236328,21.209999084472656,149700,0,0
2020-08-04,21.299999237060547,21.944000244140625,20.700000762939453,21.170000076293945,96000,0,0
2020-08-05,21.489999771118164,21.600000381469727,20.899999618530273,21.3799991607666,227600,0,0
2020-08-06,21.3799991607666,21.597999572753906,20.280000686645508,20.3799991607666,79600,0,0
2020-08-07,20.350000381469727,20.959999084472656,20.1200008392334,20.8700008392334,126600,0,0
2020-08-10,20.84000015258789,21.0,19.760000228881836,19.81999969482422,95800,0,0
2020-08-11,20.09000015258789,20.68000030517578,19.950000762939453,20.190000534057617,136400,0,0
2020-08-12,20.399999618530273,20.610000610351562,19.75,20.329999923706055,156100,0,0
2020-08-13,19.979999542236328,22.040000915527344,19.979999542236328,21.760000228881836,194700,0,0
2020-08-14,21.559999465942383,22.239999771118164,21.34000015258789,22.0,138300,0,0
2020-08-17,22.049999237060547,22.68000030517578,21.59000015258789,22.450000762939453,242000,0,0
2020-08-18,22.520000457763672,22.75,21.3439998626709,22.540000915527344,194500,0,0
2020-08-19,22.530000686645508,23.270000457763672,22.309999465942383,22.34000015258789,151700,0,0
2020-08-20,21.969999313354492,22.200000762939453,21.360000610351562,21.489999771118164,140900,0,0
2020-08-21,21.350000381469727,21.360000610351562,20.329999923706055,20.709999084472656,310400,0,0
2020-08-24,21.079999923706055,21.860000610351562,20.809999465942383,21.459999084472656,274700,0,0
2020-08-25,21.729999542236328,21.729999542236328,20.90999984741211,21.06999969482422,184100,0,0
2020-08-26,21.100000381469727,21.799999237060547,20.969999313354492,21.420000076293945,154300,0,0
2020-08-27,21.290000915527344,21.861000061035156,21.290000915527344,21.600000381469727,174500,0,0
2020-08-28,22.0,23.15999984741211,21.56999969482422,21.700000762939453,184600,0,0
2020-08-31,21.59000015258789,21.59000015258789,20.65999984741211,20.90999984741211,185700,0,0
2020-09-01,20.81999969482422,22.469999313354492,20.799999237060547,22.420000076293945,255100,0,0
2020-09-02,22.559999465942383,22.84000015258789,21.559999465942383,22.34000015258789,170400,0,0
2020-09-03,22.280000686645508,22.280000686645508,20.780000686645508,20.940000534057617,168300,0,0
2020-09-04,21.270000457763672,21.469999313354492,20.1299991607666,21.049999237060547,243300,0,0
2020-09-08,20.75,23.190000534057617,20.47100067138672,22.459999084472656,476600,0,0
2020-09-09,22.700000762939453,23.0,17.549999237060547,18.1200008392334,2086000,0,0
2020-09-10,18.469999313354492,18.469999313354492,17.290000915527344,17.90999984741211,733300,0,0
2020-09-11,17.780000686645508,17.979999542236328,17.209999084472656,17.5,425900,0,0
2020-09-14,17.670000076293945,17.729999542236328,16.530000686645508,16.700000762939453,742000,0,0
2020-09-15,17.363000869750977,18.799999237060547,17.28499984741211,17.440000534057617,605000,0,0
2020-09-16,17.510000228881836,17.639999389648438,16.600000381469727,17.389999389648438,412600,0,0
2020-09-17,17.469999313354492,17.469999313354492,17.0,17.049999237060547,315600,0,0
2020-09-18,16.780000686645508,17.3700008392334,16.670000076293945,17.040000915527344,467500,0,0
2020-09-21,16.700000762939453,16.81999969482422,15.895000457763672,16.43000030517578,280700,0,0
2020-09-22,17.799999237060547,18.649999618530273,17.09000015258789,18.31999969482422,432100,0,0
2020-09-23,18.5,18.989999771118164,17.0,17.030000686645508,300100,0,0
2020-09-24,16.850000381469727,17.033000946044922,16.18000030517578,16.649999618530273,227100,0,0
2020-09-25,16.600000381469727,16.969999313354492,16.450000762939453,16.780000686645508,109300,0,0
2020-09-28,17.0,17.25,16.420000076293945,17.100000381469727,362800,0,0
2020-09-29,17.09000015258789,17.600000381469727,16.969999313354492,17.010000228881836,135100,0,0
2020-09-30,17.049999237060547,17.850000381469727,17.049999237060547,17.489999771118164,287100,0,0
2020-10-01,17.690000534057617,18.520000457763672,17.399999618530273,18.3700008392334,223900,0,0
2020-10-02,18.010000228881836,19.059999465942383,17.899999618530273,18.899999618530273,296400,0,0
2020-10-05,19.0,19.920000076293945,19.0,19.780000686645508,213300,0,0
2020-10-06,19.979999542236328,20.3799991607666,19.290000915527344,19.40999984741211,162200,0,0
2020-10-07,19.68000030517578,20.40999984741211,19.579999923706055,19.790000915527344,122800,0,0
2020-10-08,19.899999618530273,20.299999237060547,19.100000381469727,19.270000457763672,121900,0,0
2020-10-09,19.639999389648438,20.280000686645508,19.530000686645508,20.0,131100,0,0
2020-10-12,20.0,20.200000762939453,19.690000534057617,19.940000534057617,118000,0,0
2020-10-13,19.799999237060547,20.479999542236328,19.479999542236328,20.270000457763672,105000,0,0
2020-10-14,20.270000457763672,20.479999542236328,19.600000381469727,19.65999984741211,64200,0,0
2020-10-15,20.040000915527344,20.59000015258789,19.18000030517578,20.489999771118164,246600,0,0
