Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-26,6.504604899897985,6.717870429722382,6.504604899897985,6.650013446807861,2276500,0.0,0
2018-03-27,6.717870851409768,6.717870851409768,6.301033422194454,6.33011531829834,3803800,0.0,0
2018-03-28,6.301033069280856,6.330114963755898,5.835725993367398,5.93266487121582,5943800,0.0,0
2018-03-29,5.932665238543538,6.019910465129521,5.787256681647253,5.97144079208374,3853700,0.0,0
2018-04-02,5.98113464799157,6.388278404461297,5.932664977081921,6.242869853973389,3340300,0.0,0
2018-04-03,6.301032988996135,6.33011488310063,6.0780733416650925,6.136236667633057,1810500,0.0,0
2018-04-04,6.0005226870323565,6.165319020662297,5.942359356734918,6.145931243896484,2286100,0.0,0
2018-04-05,6.204094429794164,6.330115206959356,6.126543324535908,6.194400310516357,2006900,0.0,0
2018-04-06,6.116848767722405,6.233175417288992,6.029603549426956,6.184706211090088,1646300,0.0,0
2018-04-09,6.184706767115053,6.688789422796592,6.184706767115053,6.494911193847656,4987300,0.0,0
2018-04-10,6.620931679160218,6.679095006588384,6.330115042019388,6.60154390335083,2819800,0.0,0
2018-04-11,6.717870932452557,7.251035490274327,6.679095378673636,6.9796061515808105,5090700,0.0,0
2018-04-12,7.018381360266105,7.241341014652516,6.6984828261988705,7.105626583099365,4982300,0.0,0
2018-04-13,7.02807545322174,7.115320675730591,6.834197694581004,6.940830230712891,2109700,0.0,0
2018-04-16,6.979606042438992,7.105626821370402,6.834197949162349,7.018381595611572,2050200,0.0,0
2018-04-17,7.076545300541275,7.3770560650517885,7.057157524193534,7.221953392028809,2930000,0.0,0
2018-04-18,7.241340931702911,7.241340931702911,6.9408301770141945,6.9602179527282715,1668100,0.0,0
2018-04-19,6.882667086692689,7.105626746196754,6.795422324097916,7.047463417053223,2126500,0.0,0
2018-04-20,7.028075093358834,7.231646960628509,7.0086873184874845,7.076544761657715,2103000,0.0,0
2018-04-23,7.066850768632164,7.280116758246329,6.931136342121982,7.028075218200684,2739800,0.0,0
2018-04-24,7.028075294890596,7.183177498308983,6.785727870928851,6.824503421783447,1817900,0.0,0
2018-04-25,6.717870668337876,6.8341977873422755,6.301033250481997,6.562768459320068,2734800,0.0,0
2018-04-26,6.582155968038683,6.921442267601713,6.485217091340821,6.659707069396973,2300500,0.0,0
2018-04-27,6.785728060118281,6.882666939957477,6.55307474850421,6.582156181335449,1692800,0.0,0
2018-04-30,6.591850702463995,6.717871022820163,6.533686908772141,6.611238479614258,1214600,0.0,0
2018-05-01,6.611237996160103,6.8341976482044755,6.591850220427594,6.7857279777526855,1341900,0.0,0
2018-05-02,6.931136554329831,7.1056265366137845,6.863279107876664,6.95052433013916,2244300,0.0,0
2018-05-03,6.88266731956275,6.960218427711346,6.620932098440708,6.795422554016113,1741200,0.0,0
2018-05-04,6.805116106221638,7.066851323297814,6.737258656520015,6.998993873596191,1432800,0.0,0
2018-05-07,7.125013967715581,7.125013967715581,6.863278775831858,7.076544761657715,1870500,0.0,0
2018-05-08,7.0959332751586395,7.0959332751586395,6.940830597801889,6.9796061515808105,1518100,0.0,0
2018-05-09,6.960217904403818,6.969912023314068,6.708176821870721,6.805115699768066,3464300,0.0,0
2018-05-10,6.902054762248847,6.979605866640692,6.698482882099731,6.737258434295654,3264500,0.0,0
2018-05-11,6.727564677232374,6.824503556279317,6.553074694947877,6.60154390335083,2415900,0.0,0
2018-05-14,6.601544321403559,6.863279542525602,6.543380990292113,6.795422554016113,2088700,0.0,0
2018-05-15,6.776033781309128,7.008687549680809,6.717870454776465,6.989299774169922,1957900,0.0,0
2018-05-16,6.960217927396221,7.144402027130127,6.960217927396221,7.144402027130127,1512100,0.0,0
2018-05-17,7.173484326474347,7.183177983722546,6.979606096858736,6.998993873596191,1867600,0.0,0
2018-05-18,6.940830362439913,7.07654525830514,6.931136705444423,7.0668511390686035,1277800,0.0,0
2018-05-21,7.154096050320851,7.561239795626416,7.134708274936825,7.357667922973633,3745700,0.0,0
2018-05-22,7.415831351313723,7.561239899818116,7.377055800011355,7.493382453918457,2093800,0.0,0
2018-05-23,7.483688444975092,7.522464459088461,6.989299927482378,7.105626583099365,2977600,0.0,0
2018-05-24,7.047463362836578,7.1540963632332435,6.892361152980372,7.0668511390686035,1548100,0.0,0
2018-05-25,6.989299980665533,7.192871860664804,6.989299980665533,7.086238861083984,1419100,0.0,0
2018-05-29,7.076545024193893,7.221953110003072,6.931136476143684,7.1540961265563965,1656200,0.0,0
2018-05-30,7.1540963862771765,7.309198596632981,7.105626714420463,7.231647491455078,1273100,0.0,0
2018-05-31,7.2995049596608235,7.454607170442753,7.105626733942362,7.221953392028809,1846900,0.0,0
2018-06-01,7.3091985401196915,7.871444510553353,7.231647435541399,7.774506092071533,5662200,0.0,0
2018-06-04,7.852057152560345,8.016853479984404,7.716342258069331,7.9586896896362305,3976400,0.0,0
2018-06-05,7.948995977230533,8.036241204975898,7.832669315064092,7.978077411651611,1905400,0.0,0
2018-06-06,8.026546428847336,8.133179887139915,7.813281361226287,7.871444225311279,2443700,0.0,0
2018-06-07,8.094404797900866,8.317363997079376,7.900526107941334,8.22042465209961,5571500,0.0,0
2018-06-08,8.123486231601953,8.22042465209961,7.86175055484585,8.22042465209961,2204200,0.0,0
2018-06-11,8.181648302611341,8.239812088834023,8.026546105326883,8.171955108642578,1196800,0.0,0
2018-06-12,8.17195516591996,8.239812146587015,8.065321711177983,8.14287281036377,2021800,0.0,0
2018-06-13,8.201036996678733,8.55001696002261,8.152567326204897,8.346445083618164,4078000,0.0,0
2018-06-14,8.404608514902689,8.50154785171908,8.288281865412241,8.482159614562988,2003200,0.0,0
2018-06-15,8.394915038252972,8.491854382481955,7.6387912965060325,7.90052604675293,5417100,0.0,0
2018-06-18,7.803587675548598,7.919914334657734,7.570933895089272,7.890832901000977,2253900,0.0,0
2018-06-19,7.8229750597965175,7.8229750597965175,7.192872086199027,7.522464752197266,4703100,0.0,0
2018-06-20,7.6387908936325974,7.648484550199617,7.386749351515707,7.532157897949219,1177100,0.0,0
2018-06-21,7.532158188239066,7.667872621094974,7.328586307834683,7.425525188446045,1654100,0.0,0
2018-06-22,7.503076238405534,7.512770357516739,7.367361806535948,7.444912910461426,1809700,0.0,0
2018-06-25,7.309198512291858,7.464300720857931,7.1250144084991245,7.4352192878723145,2513400,0.0,0
2018-06-26,7.415831640145256,7.415831640145256,7.163790084622331,7.386749744415283,1202700,0.0,0
2018-06-27,7.425524959700353,7.716342054816771,7.338280200958252,7.338280200958252,1577200,0.0,0
2018-06-28,7.289810555690777,7.425524984825158,7.125014232049942,7.1540961265563965,2566500,0.0,0
2018-06-29,7.16379004330389,7.3479741492219315,7.16379004330389,7.231647491455078,1017200,0.0,0
2018-07-02,7.183177524643885,7.251034970008723,7.095932766021701,7.163789749145508,974800,0.0,0
2018-07-03,7.173484270542943,7.2316476003018115,6.998993819025282,7.018381595611572,811600,0.0,0
2018-07-05,7.086238734079972,7.212259507485858,6.960217960674085,7.134708404541016,1177400,0.0,0
2018-07-06,7.1250145979566915,7.134708717370364,6.989300161852665,7.018381595611572,1123600,0.0,0
2018-07-09,7.0765451754359665,7.299504830613841,7.0377696234259925,7.27042293548584,1079500,0.0,0
2018-07-10,7.328586263500801,7.367361815510775,7.22195326435285,7.27042293548584,707200,0.0,0
2018-07-11,7.2316472289188996,7.2316472289188996,7.076545024193893,7.1540961265563965,754200,0.0,0
2018-07-12,7.270422680581077,7.56123977270073,7.173483803954867,7.541851997375488,1721200,0.0,0
2018-07-13,7.570933322759462,7.755117416879267,7.454606672444118,7.58062744140625,1145200,0.0,0
2018-07-16,7.561239697689067,7.948995200347156,7.561239697689067,7.9199137687683105,1828500,0.0,0
2018-07-17,7.8229749110144535,7.9489956882336354,7.561240161776229,7.570933818817139,1884800,0.0,0
2018-07-18,7.610212326049805,7.659310657383392,7.217427080090279,7.610212326049805,2397900,0.1,0
2018-07-19,7.610212236278745,7.639671328378672,7.374541372424868,7.492376804351807,1159600,0.0,0
2018-07-20,7.482556665731042,7.50219590363704,7.305803524577052,7.4334588050842285,958700,0.0,0
2018-07-23,7.453098074328318,7.561113649147303,7.286164317307238,7.4727373123168945,1011000,0.0,0
2018-07-24,7.502195962890293,7.521835200951405,7.148689677790279,7.217426776885986,1809500,0.0,0
2018-07-25,7.2174267456053105,7.286164312639475,7.060312841797354,7.17814826965332,1662300,0.0,0
2018-07-26,7.138870116973403,7.148689970524261,7.011214830230594,7.1290507316589355,1040700,0.0,0
2018-07-27,7.168329243876586,7.207607721796206,7.001395478600004,7.0210347175598145,881800,0.0,0
2018-07-30,7.0013951616599215,7.040673637801478,6.736265213586226,6.775543689727783,2468400,0.0,0
2018-07-31,6.755904584798988,6.7657239699097085,6.490774631500244,6.490774631500244,3013200,0.0,0
2018-08-01,6.490774661634915,6.657708423419587,6.490774661634915,6.53005313873291,1886900,0.0,0
2018-08-02,6.5005938219474375,6.52023305981715,6.206005253901757,6.402397632598877,3406600,0.0,0
2018-08-03,6.500594017861225,6.500594017861225,6.333660256819469,6.343480110168457,1758700,0.0,0
2018-08-06,6.3336604167284545,6.422037226155118,6.294381938813579,6.392578601837158,1006800,0.0,0
2018-08-07,6.392578530401739,6.696986964958528,6.392578530401739,6.461315631866455,2082800,0.0,0
2018-08-08,6.500594016610965,6.677347630967713,6.431856916126788,6.490774631500244,2945400,0.0,0
2018-08-09,6.608610186770618,6.677347756786369,6.412217798491885,6.500594139099121,2336000,0.0,0
2018-08-10,6.4023976639000875,6.510413706829775,6.382758425934359,6.441676139831543,1493300,0.0,0
2018-08-13,6.412217898896318,6.657708622206896,6.402398045210425,6.47113561630249,2011000,0.0,0
2018-08-14,6.471135425016165,6.520233287285114,6.382758617401122,6.382758617401123,1716600,0.0,0
2018-08-15,6.372938847179492,6.382758700703271,5.803400453419176,5.872138023376465,5524200,0.0,0
2018-08-16,5.852498818559133,5.970334252110592,5.695384907157188,5.764122009277344,3705800,0.0,0
2018-08-17,5.744482710978784,5.773941803180364,5.59718818644366,5.685564994812012,2177000,0.0,0
2018-08-20,5.705204042831004,5.960514605922678,5.656106181784708,5.891777038574219,1822900,0.0,0
2018-08-21,5.921236310117565,6.323840936845497,5.921236310117565,6.127448081970215,2590600,0.0,0
2018-08-22,6.097989396508906,6.2649231575842945,6.097989396508906,6.19618558883667,1046600,0.0,0
2018-08-23,6.206005287937385,6.284562239847064,6.117628482920813,6.147087574005127,790900,0.0,0
2018-08-24,6.176546410025833,6.353299557922937,6.137267932715365,6.274742603302002,1213400,0.0,0
2018-08-27,6.314020988001189,6.422037033138835,6.235464034532493,6.304201602935791,1258000,0.0,0
2018-08-28,6.372938958739908,6.471135622751111,6.294382002120063,6.323841094970703,1181500,0.0,0
2018-08-29,6.32384081069223,6.412217617034912,6.274742480893768,6.412217617034912,954000,0.0,0
2018-08-30,6.3925783081341665,6.422036931098669,6.294381649622172,6.333660125732422,758900,0.0,0
2018-08-31,6.304201725278708,6.3336603492829715,6.06853039206267,6.314021110534668,2007800,0.0,0
2018-09-04,6.28456261666078,6.382758812435587,6.196185806345256,6.323841094970703,938300,0.0,0
2018-09-05,6.353299557922937,6.3827586500239795,6.176546410025833,6.274742603302002,859200,0.0,0
2018-09-06,6.284562302061163,6.304201540233001,6.068530213934567,6.078350067138672,1145100,0.0,0
2018-09-07,6.029251839159486,6.137267885042419,5.891777169640723,5.901597023010254,1381600,0.0,0
2018-09-10,5.940875585876876,6.206005543613077,5.931055732365423,6.166727066040039,1648500,0.0,0
2018-09-11,6.186365977421839,6.186365977421839,5.989973131714076,6.068530082702637,1143100,0.0,0
2018-09-12,6.009612560272218,6.058710890317168,5.852498653306578,6.009612560272217,1284400,0.0,0
2018-09-13,6.097989439063762,6.186366246893678,5.940875530242919,5.94087553024292,1494500,0.0,0
2018-09-14,5.950695095519241,6.1176288628117,5.950695095519241,6.029252052307129,736900,0.0,0
2018-09-17,5.989973291309956,6.127447959202789,5.960514668022536,5.970334053039551,643400,0.0,0
2018-09-18,5.980154096362492,6.196185724203161,5.980154096362492,6.058711051940918,995700,0.0,0
2018-09-19,6.048890876387725,6.127447827784495,6.019432253732118,6.107808589935303,1334700,0.0,0
2018-09-20,6.16672706604004,6.206005543613077,6.039071779809472,6.166727066040039,991700,0.0,0
2018-09-21,6.196185559511063,6.2060054128155535,5.832859415499713,5.86231803894043,2607000,0.0,0
2018-09-24,5.8721380872145685,5.921236418894453,5.724843560411309,5.80340051651001,1473700,0.0,0
2018-09-25,5.823039602338252,5.8426788408462444,5.74448264830628,5.754302501678467,1095100,0.0,0
2018-09-26,5.754302667383066,5.823039770022248,5.607008140213342,5.656106472015381,2434200,0.0,0
2018-09-27,5.69538459366162,5.81322002072697,5.567729313555975,5.6659255027771,1573500,0.0,0
2018-09-28,5.636466384400814,5.773941516876221,5.577548671155509,5.773941516876221,2582000,0.0,0
2018-10-01,5.980154125236991,6.215824993110177,5.862318223064006,6.097989559173584,4018700,0.0,0
2018-10-02,6.009612600656806,6.127448031672889,5.862318077768512,5.901597023010254,2277500,0.0,0
2018-10-03,5.960514697392055,6.363119318037313,5.940875459024881,6.304201602935791,3194000,0.0,0
2018-10-04,6.1961854287096605,6.422036899345065,6.186366043848834,6.294381618499756,1545900,0.0,0
2018-10-05,6.530053322745572,6.539872708178584,5.744482822176032,5.989973545074463,5411700,0.0,0
2018-10-08,5.989973381900437,6.176546382409141,5.911416427630747,6.088169574737549,1928600,0.0,0
2018-10-09,5.989973168122257,6.02925164385528,5.8328592651901685,5.960514545440674,2006200,0.0,0
2018-10-10,5.901596961768455,5.95069482339747,5.557909589183473,5.675745487213135,2733300,0.0,0
2018-10-11,5.626646995544434,5.744482421949172,5.508811569139695,5.626646995544434,2039200,0.0,0
2018-10-12,5.803400394098152,5.862318109929419,5.724843439656464,5.793581008911133,1544400,0.0,0
2018-10-15,5.793581188605542,5.950695102361983,5.695384992507766,5.881957530975342,1681700,0.0,0
2018-10-16,5.940875652456684,6.009612754861649,5.881957467200439,5.950695037841797,1922600,0.0,0
2018-10-17,5.980153845691847,6.078350036048779,5.862317949027156,6.039071559906006,1300100,0.0,0
2018-10-18,6.009612468680741,6.235463940619872,5.980153845691847,6.039071559906006,1819700,0.0,0
2018-10-19,6.068530347041663,6.137267916268973,5.813220245207793,5.94087553024292,1847800,0.0,0
2018-10-22,5.980154159641452,6.068530501484139,5.940875681436614,5.989973545074463,847500,0.0,0
2018-10-23,5.8623182567905445,6.078350355153545,5.803400539483288,5.989973545074463,1357500,0.0,0
2018-10-24,5.931055779250213,6.00961273501728,5.607008102592868,5.616827487945557,1683400,0.0,0
2018-10-25,5.695384654415621,5.783760991539182,5.508811658787083,5.5971879959106445,2314800,0.0,0
2018-10-26,5.528450798148493,5.577548658288131,5.243681617334967,5.332057952880859,2850800,0.0,0
2018-10-29,5.43025483707367,5.498991937795419,5.233861983580316,5.3124189376831055,1442200,0.0,0
2018-10-30,5.322238572460312,5.4793524742126465,5.243681621584145,5.4793524742126465,1584600,0.0,0
2018-10-31,5.440074392242494,5.715024208431922,4.919634320927485,5.2142229080200195,5352700,0.0,0
2018-11-01,5.224042598435658,5.3516974147345,5.106206699045093,5.3124189376831055,2913600,0.0,0
2018-11-02,5.3615170435537305,5.371336428287114,5.194583288958968,5.332057952880859,2284000,0.0,0
2018-11-05,5.332058114713755,5.400795682879131,5.1258458784540055,5.233861923217773,2364100,0.0,0
2018-11-06,5.214222489911054,5.273140202605171,5.125845686751701,5.145484924316406,1694700,0.0,0
2018-11-07,5.204403488063373,5.420435117165613,5.1553051564219405,5.322238922119141,2744600,0.0,0
2018-11-08,5.2927798630629415,5.2927798630629415,4.654503888857233,4.73306131362915,7079600,0.0,0
2018-11-09,4.733061365912981,4.752700605263806,4.24207991390594,4.330456256866455,4566500,0.0,0
2018-11-12,4.359915051391004,4.418832765408081,3.9180317280265595,3.957310438156128,4115000,0.0,0
2018-11-13,3.976949722535729,4.192981343117418,3.9573104843010296,4.016228199005127,2989500,0.0,0
2018-11-14,4.055506675474525,4.15370286664802,3.9965889607704277,4.016228199005127,2597900,0.0,0
2018-11-15,4.006408337929614,4.251899049501147,3.9867690997333454,4.163522243499756,7574000,0.0,0
2018-11-16,4.094785202163476,4.733061154973743,4.094785202163476,4.389373779296875,5061400,0.0,0
2018-11-19,4.359915135302922,4.359915135302922,4.0358674678541195,4.055506706237793,2443700,0.0,0
2018-11-20,3.967129900067036,4.1046045687761055,3.868933708131986,3.908212184906006,2762000,0.0,0
2018-11-21,4.006408246307477,4.094785050287789,3.908212057571777,4.045686721801758,1597500,0.0,0
2018-11-23,4.0064083303501645,4.065326044827506,3.996588945388794,3.996588945388794,998800,0.0,0
2018-11-26,4.016228245724733,4.016228245724733,3.8787533423644476,3.927851438522339,1958600,0.0,0
2018-11-27,3.8787534383579296,3.9180319162563277,3.800196248442938,3.898392677307129,1611700,0.0,0
2018-11-28,3.9278513470294056,3.9573104381561284,3.810015918995252,3.957310438156128,1574700,0.0,0
2018-11-29,3.9376714936913624,4.153703127858451,3.9376714936913624,4.035867691040039,2316500,0.0,0
2018-11-30,4.143883075676744,4.2322598831789895,4.055506736410879,4.094785213470459,2972700,0.0,0
2018-12-03,4.192981343117418,4.222440434587654,3.967129869300192,4.016228199005127,4083400,0.0,0
2018-12-04,3.9867692068890905,4.124243877957987,3.829655297096066,3.83947491645813,3864300,0.0,0
2018-12-06,3.7412784303771693,3.76091766879504,3.53506619287134,3.6136233806610107,4911200,0.0,0
2018-12-07,3.6430822835174657,3.8100160462600727,3.5448858560907945,3.6725411415100098,3876300,0.0,0
2018-12-10,3.6921802274209607,3.6921802274209607,2.975347343570881,3.0539042949676514,9560600,0.0,0
2018-12-11,3.1717399773280346,3.4859680191283626,3.0833634064174316,3.3681325912475586,4807900,0.0,0
2018-12-12,3.4368699391682944,3.810015930654724,3.3484933678722277,3.6823606491088867,5046200,0.0,0
2018-12-13,3.6921804486795797,3.711819687705679,3.525246682839541,3.603803873062134,1699100,0.0,0
2018-12-14,3.5252465241801274,3.6627214252937375,3.5252465241801274,3.5547053813934326,1266600,0.0,0
2018-12-17,3.56452540936293,3.7314589417569506,3.5448859361395537,3.623443126678467,2215700,0.0,0
2018-12-18,3.6529017577138463,3.692180233476654,3.3681325743153088,3.4957876205444336,2806500,0.0,0
2018-12-19,3.476148590787594,3.6038038787779008,3.4074112540872274,3.4565093517303467,2124300,0.0,0
2018-12-20,3.4565093424382627,3.4565093424382627,3.16192052325329,3.2895755767822266,2928100,0.0,0
2018-12-21,3.319034679568416,3.319034679568416,3.073543957142996,3.1422812938690186,2423500,0.0,0
2018-12-24,3.0833635766752847,3.2404774891919077,3.0048063862987764,3.1422812938690186,2114800,0.0,0
2018-12-26,3.1913792735201176,3.377952271852736,3.1128223201666736,3.2993950843811035,1959800,0.0,0
2018-12-27,3.240477446324928,3.4565093072956823,3.2110185881177604,3.3975915908813477,1929900,0.0,0
2018-12-28,3.417230717560414,3.495787670201927,3.328854145838712,3.4074110984802246,2660900,0.0,0
2018-12-31,3.4663287811482286,3.5056072571084966,3.3092146431889726,3.3681325912475586,2060400,0.0,0
2019-01-02,3.309214688484665,3.5645252539574015,3.309214688484665,3.4270503520965576,1333900,0.0,0
2019-01-03,3.4074112449271334,3.4074112449271334,3.260116718275549,3.2895755767822266,1102600,0.0,0
2019-01-04,3.338673749686945,3.446689559076227,3.3190345116161666,3.3877718448638916,918600,0.0,0
2019-01-07,3.4074110672078266,3.4270503051879606,3.2895754052088386,3.3681325912475586,2426300,0.0,0
2019-01-08,3.3681325912475586,3.3975914482177596,3.2895754052088386,3.3681325912475586,1713900,0.0,0
2019-01-09,3.3877718861458934,4.026047599460333,3.3877718861458934,3.888572931289673,6122300,0.0,0
2019-01-10,3.86893381888333,3.947490774680126,3.7020000536969433,3.898392677307129,1678300,0.0,0
2019-01-11,4.094785167663851,4.143883029320899,3.819835597204343,3.888572931289673,3479900,0.0,0
2019-01-14,3.859114189313044,3.859114189313044,3.692180424563366,3.731458902359009,2027800,0.0,0
2019-01-15,3.741278506972595,3.8001962234324327,3.6921804099227304,3.711819648742676,1646300,0.0,0
2019-01-16,3.741278506972595,3.859114174010464,3.672541171102784,3.711819648742676,1290000,0.0,0
2019-01-17,3.7118195411843273,3.7314587794351817,3.4565092098050303,3.5743448734283447,2593900,0.0,0
2019-01-18,3.623443112088233,3.68236082916653,3.5350663023525906,3.603803873062134,2399300,0.0,0
2019-01-22,3.593984060156184,3.593984060156184,3.47614839822215,3.5154268741607666,1360500,0.0,0
2019-01-23,3.544885762322331,3.79037647321806,3.466328809753517,3.5547053813934326,1942900,0.0,0
2019-01-24,3.5939841660531004,3.819835643473055,3.5645253082311315,3.8001961708068848,3044200,0.0,0
2019-01-25,3.731458790690731,3.927851407909862,3.623442979985213,3.888572931289673,2398000,0.0,0
2019-01-28,3.790376490625562,3.937671245604919,3.790376490625562,3.86893367767334,922200,0.0,0
2019-01-29,3.8492945849679465,3.927851540867473,3.7118196780255786,3.751098155975342,1136100,0.0,0
2019-01-30,3.8198356924746326,3.9769498369921488,3.780556980756608,3.859114170074463,4106600,0.0,0
2019-01-31,3.859114011810596,3.967129820780357,3.7805568257144033,3.810015916824341,1409400,0.0,0
2019-02-01,3.810015930654724,3.8591140258192054,3.6725410300759904,3.6823606491088867,2043100,0.0,0
2019-02-04,3.711819588277441,3.75109806527749,3.5841645380272835,3.6332626342773438,2904700,0.0,0
2019-02-05,3.6627214126882706,3.888572884664516,3.613623317501736,3.829655170440674,5100800,0.0,0
2019-02-06,3.859114199408731,3.97694986722212,3.849294579934131,3.898392677307129,2665600,0.0,0
2019-02-07,3.8492945698641328,3.898392667108687,3.7118196634611875,3.731458902359009,2056900,0.0,0
2019-02-08,3.7118195062075756,3.751097982339161,3.6332625539444052,3.6823606491088867,1216000,0.0,0
2019-02-11,3.7118196338675844,3.7707373500913093,3.6823607757557215,3.6921803951263428,1374400,0.0,0
2019-02-12,3.7314588358889567,3.8394748820210345,3.721639216614967,3.8001961708068848,1635000,0.0,0
2019-02-13,3.8100160241990655,3.927851455486942,3.8001961708068848,3.8001961708068848,1221000,0.0,0
2019-02-14,3.7903765855296165,3.908212251992578,3.7805569661675524,3.83947491645813,1337800,0.0,0
2019-02-15,3.8689337745443217,3.957310582921091,3.83947491645813,3.83947491645813,1494300,0.0,0
2019-02-19,3.5939840194993544,4.055506574793509,3.564525162878644,4.045686721801758,4898500,0.0,0
2019-02-20,3.996589111397755,4.026047735741882,3.7118196780255786,3.751098155975342,4443100,0.0,0
2019-02-21,3.7314588210162953,3.819835628248146,3.7216392017814446,3.7805569171905518,1896500,0.0,0
2019-02-22,3.721639311963827,3.8492945999144283,3.721639311963827,3.770737409591675,1388900,0.0,0
2019-02-25,3.8001961248899336,3.85911407394017,3.672541075870496,3.7412784099578857,2749400,0.0,0
2019-02-26,3.7118196780255786,3.8296553459930647,3.7118196780255786,3.751098155975342,976800,0.0,0
2019-02-27,3.760917760705741,3.7903766190524735,3.692180424563366,3.731458902359009,1210500,0.0,0
2019-02-28,3.711819618833401,3.731458857495097,3.652901902848314,3.6725411415100098,918800,0.0,0
2019-03-01,3.7118196338675844,3.731458872608826,3.6725411563851007,3.6921803951263428,628800,0.0,0
2019-03-04,3.70199993333652,3.7609176482685682,3.652901837559813,3.7412784099578857,1530000,0.0,0
2019-03-05,3.741278379021797,3.8100159466589933,3.6823606645769305,3.7019999027252197,1202900,0.0,0
2019-03-06,3.682360715123558,3.721639191959299,3.584164523034205,3.6136233806610107,1262200,0.0,0
2019-03-07,3.603803679140838,3.6332625360948008,3.4565091602528417,3.5154268741607666,1194900,0.0,0
2019-03-08,3.4761485086719133,3.525246605155208,3.436870031485278,3.5056073665618896,888300,0.0,0
2019-03-11,3.5252466970343748,3.6725412244414137,3.5154270774817853,3.623443126678467,969000,0.0,0
2019-03-12,3.633262746231056,3.652901985336235,3.56452540936293,3.623443126678467,770200,0.0,0
2019-03-13,3.6332625229271542,3.6921802366215504,3.6038036660799566,3.6430821418762207,1279700,0.0,0
2019-03-14,3.633262716811182,3.672541194703488,3.574344999972724,3.584164619445801,977400,0.0,0
2019-03-15,3.58416444117153,3.6136232981254923,3.4663287792374957,3.5154268741607666,1995900,0.0,0
2019-03-18,3.544885731114729,3.5743448221868754,3.4565091602528417,3.5154268741607666,1283100,0.0,0
2019-03-19,3.5350661277770996,3.593984076063993,3.5154268897208634,3.5350661277770996,739700,0.0,0
2019-03-20,3.5154268425131128,3.5350660803056186,3.446689510239342,3.4761483669281006,1207000,0.0,0
2019-03-21,3.476148366928101,3.5350660803056186,3.436869891343089,3.4761483669281006,1460100,0.0,0
2019-03-22,3.4466895431680946,3.4565091621581616,3.3681325912475586,3.3681325912475586,1333700,0.0,0
2019-03-25,3.3484933532674246,3.3877718292276926,3.2895754052088386,3.3681325912475586,913000,0.0,0
2019-03-26,3.387771956624347,3.4074111953430117,3.3386738598276855,3.3779523372650146,649800,0.0,0
2019-03-27,3.377952256117339,3.4074111134876532,3.2699362116413324,3.2797558307647705,1213000,0.0,0
2019-03-28,3.2797557515456597,3.2993949893181704,3.142281087138084,3.1815595626831055,1705500,0.0,0
2019-03-29,3.201198881802051,3.2110185009378354,3.1226419287157783,3.1324615478515625,1957900,0.0,0
2019-04-01,3.142281087138084,3.2011988004556167,3.1030026115930625,3.1815595626831055,1447300,0.0,0
2019-04-02,3.1717401670628322,3.1717401670628322,3.093183210442987,3.1619205474853516,1551200,0.0,0
2019-04-03,3.171740024394699,3.2601165966167556,3.1226419287157783,3.1324615478515625,1924100,0.0,0
2019-04-04,3.142281255996257,3.27975592779137,3.1226420171683835,3.2502970695495605,1093600,0.0,0
2019-04-05,3.2601166708348344,3.436870053421009,3.2601166708348344,3.3779523372650146,1519000,0.0,0
2019-04-08,3.3583131622446794,3.4172308795181867,3.269936352216221,3.3092148303985596,895100,0.0,0
2019-04-09,3.2993950217786834,3.358312969794051,3.2011988319500437,3.2208380699157715,932400,0.0,0
2019-04-10,3.2110184664412342,3.2993950377138446,3.2110184664412342,3.2404773235321045,689700,0.0,0
2019-04-11,3.240477405087701,3.269936262919985,3.191379308700561,3.1913793087005615,556800,0.0,0
2019-04-12,3.220838054169151,3.230657673104007,3.191379197364583,3.2011988162994385,709800,0.0,0
2019-04-15,3.201198816299439,3.2404772920388627,3.191379197364583,3.2011988162994385,604700,0.0,0
2019-04-16,3.289575562082586,3.3288542740341667,3.2110186064158146,3.2699363231658936,1614100,0.0,0
2019-04-17,3.3092148411475617,3.31903469484324,3.152100927907871,3.1619205474853516,1389600,0.0,0
2019-04-18,3.161920532933596,3.191379391530463,3.1422812938690186,3.1422812938690186,766300,0.0,0
2019-04-22,3.161920356018588,3.2993950217786834,3.152100737035724,3.2208380699157715,671700,0.0,0
2019-04-23,3.1815596245312805,3.2895754343798718,3.1815596245312805,3.2601165771484375,872600,0.0,0
2019-04-24,3.289575514320086,3.3681327029644534,3.2502970370569986,3.3583130836486816,980300,0.0,0
2019-04-25,3.3681327366349945,3.3681327366349945,3.230657830721687,3.2502970695495605,959100,0.0,0
2019-04-26,3.2011989127766225,3.2502970089306125,3.1521008166226325,3.1717400550842285,1185000,0.0,0
2019-04-29,3.181559578429727,3.2502969109737188,3.1619203405600147,3.2011988162994385,1146000,0.0,0
2019-04-30,3.1913791815693613,3.2502968948868936,3.1521007060243393,3.1815595626831055,1101000,0.0,0
2019-05-01,3.1913794062177936,3.2208382649502356,3.152100927907871,3.1619205474853516,643000,0.0,0
2019-05-02,3.171740114238067,3.30921478603318,3.171740114238067,3.2502970695495605,1147500,0.0,0
2019-05-03,3.2601166077043815,3.338673795176014,3.211018511858479,3.2993950843811035,1198300,0.0,0
