Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-26,22.989999771118164,23.239999771118164,22.579999923706055,23.190000534057617,833100,0,0
2018-04-27,23.229999542236328,23.280000686645508,22.239999771118164,22.450000762939453,1432800,0,0
2018-04-30,22.3799991607666,22.489999771118164,21.579999923706055,21.600000381469727,2307900,0,0
2018-05-01,21.610000610351562,21.850000381469727,21.3700008392334,21.610000610351562,1181400,0,0
2018-05-02,21.610000610351562,21.8700008392334,21.389999389648438,21.43000030517578,1631800,0,0
2018-05-03,21.299999237060547,21.5,20.399999618530273,20.5,2687900,0,0
2018-05-04,20.3700008392334,21.079999923706055,20.229999542236328,20.90999984741211,1389300,0,0
2018-05-07,20.860000610351562,21.34000015258789,20.75,21.049999237060547,1637500,0,0
2018-05-08,21.1200008392334,21.260000228881836,20.84000015258789,21.15999984741211,1838400,0,0
2018-05-09,21.229999542236328,21.389999389648438,21.100000381469727,21.229999542236328,1301800,0,0
2018-05-10,21.360000610351562,21.889999389648438,21.329999923706055,21.540000915527344,1539000,0,0
2018-05-11,22.549999237060547,23.489999771118164,21.489999771118164,21.729999542236328,2018700,0,0
2018-05-14,21.700000762939453,21.969999313354492,20.75,20.799999237060547,1681600,0,0
2018-05-15,20.760000228881836,21.059999465942383,20.40999984741211,20.770000457763672,1407200,0,0
2018-05-16,20.809999465942383,21.309999465942383,20.65999984741211,21.149999618530273,794200,0,0
2018-05-17,21.229999542236328,21.530000686645508,21.139999389648438,21.530000686645508,1233000,0,0
2018-05-18,21.469999313354492,21.469999313354492,20.729999542236328,20.739999771118164,1324000,0,0
2018-05-21,20.780000686645508,21.0,20.59000015258789,20.790000915527344,910500,0,0
2018-05-22,20.950000762939453,21.09000015258789,20.6299991607666,20.68000030517578,950700,0,0
2018-05-23,20.56999969482422,20.989999771118164,20.56999969482422,20.84000015258789,870100,0,0
2018-05-24,20.850000381469727,21.09000015258789,20.280000686645508,21.059999465942383,1093500,0,0
2018-05-25,21.100000381469727,21.479999542236328,20.540000915527344,20.84000015258789,1089900,0,0
2018-05-29,20.809999465942383,21.489999771118164,20.690000534057617,20.809999465942383,1180000,0,0
2018-05-30,20.809999465942383,20.850000381469727,20.280000686645508,20.329999923706055,1162300,0,0
2018-05-31,20.280000686645508,20.399999618530273,19.3799991607666,19.489999771118164,2593600,0,0
2018-06-01,19.600000381469727,19.84000015258789,19.3700008392334,19.469999313354492,1178800,0,0
2018-06-04,19.5,19.8799991607666,19.34000015258789,19.389999389648438,1027200,0,0
2018-06-05,19.40999984741211,19.75,19.25,19.65999984741211,1071100,0,0
2018-06-06,19.709999084472656,19.709999084472656,19.329999923706055,19.469999313354492,1019300,0,0
2018-06-07,19.350000381469727,20.06999969482422,19.309999465942383,19.950000762939453,1387900,0,0
2018-06-08,20.030000686645508,20.360000610351562,19.84000015258789,20.270000457763672,866900,0,0
2018-06-11,20.329999923706055,20.729999542236328,20.239999771118164,20.510000228881836,1176200,0,0
2018-06-12,20.600000381469727,20.639999389648438,20.18000030517578,20.440000534057617,942600,0,0
2018-06-13,20.420000076293945,20.829999923706055,20.200000762939453,20.700000762939453,1772800,0,0
2018-06-14,20.719999313354492,20.770000457763672,20.25,20.65999984741211,1152700,0,0
2018-06-15,20.770000457763672,21.25,20.600000381469727,21.239999771118164,2017900,0,0
2018-06-18,20.920000076293945,21.059999465942383,19.479999542236328,19.829999923706055,3200700,0,0
2018-06-19,19.729999542236328,20.40999984741211,19.6299991607666,20.3700008392334,1518700,0,0
2018-06-20,20.459999084472656,20.459999084472656,20.18000030517578,20.229999542236328,766600,0,0
2018-06-21,20.239999771118164,20.40999984741211,19.8799991607666,19.950000762939453,525600,0,0
2018-06-22,20.020000457763672,20.270000457763672,19.510000228881836,19.649999618530273,3670400,0,0
2018-06-25,19.65999984741211,20.1200008392334,19.540000915527344,19.81999969482422,1517000,0,0
2018-06-26,19.780000686645508,20.520000457763672,19.510000228881836,20.34000015258789,1566500,0,0
2018-06-27,20.190000534057617,20.399999618530273,19.969999313354492,20.059999465942383,623200,0,0
2018-06-28,19.989999771118164,20.510000228881836,19.8799991607666,20.280000686645508,871800,0,0
2018-06-29,20.280000686645508,20.43000030517578,20.0,20.1299991607666,901900,0,0
2018-07-02,20.06999969482422,20.15999984741211,19.440000534057617,19.510000228881836,757900,0,0
2018-07-03,19.639999389648438,19.989999771118164,19.489999771118164,19.600000381469727,598100,0,0
2018-07-05,19.719999313354492,20.360000610351562,19.610000610351562,20.34000015258789,1161000,0,0
2018-07-06,20.299999237060547,20.649999618530273,20.18000030517578,20.329999923706055,580300,0,0
2018-07-09,20.399999618530273,20.649999618530273,20.09000015258789,20.15999984741211,1019500,0,0
2018-07-10,20.09000015258789,20.09000015258789,19.690000534057617,19.760000228881836,1444400,0,0
2018-07-11,19.729999542236328,19.899999618530273,19.239999771118164,19.309999465942383,960700,0,0
2018-07-12,19.280000686645508,19.360000610351562,18.829999923706055,18.989999771118164,1226900,0,0
2018-07-13,18.850000381469727,18.959999084472656,18.649999618530273,18.729999542236328,1248100,0,0
2018-07-16,18.950000762939453,19.559999465942383,18.850000381469727,19.190000534057617,1746300,0,0
2018-07-17,19.190000534057617,19.389999389648438,18.770000457763672,18.799999237060547,1614900,0,0
2018-07-18,18.729999542236328,18.850000381469727,18.34000015258789,18.34000015258789,1458300,0,0
2018-07-19,18.309999465942383,18.520000457763672,18.260000228881836,18.309999465942383,1033300,0,0
2018-07-20,18.31999969482422,18.440000534057617,18.1200008392334,18.290000915527344,809000,0,0
2018-07-23,18.209999084472656,18.360000610351562,17.93000030517578,18.059999465942383,1709300,0,0
2018-07-24,18.059999465942383,18.299999237060547,17.770000457763672,17.850000381469727,1572300,0,0
2018-07-25,17.850000381469727,18.09000015258789,17.59000015258789,18.059999465942383,1382800,0,0
2018-07-26,18.079999923706055,18.43000030517578,17.979999542236328,18.1200008392334,1036200,0,0
2018-07-27,18.09000015258789,18.389999389648438,18.09000015258789,18.219999313354492,740200,0,0
2018-07-30,17.700000762939453,18.139999389648438,17.639999389648438,17.950000762939453,1233100,0,0
2018-07-31,17.979999542236328,18.1200008392334,17.700000762939453,17.81999969482422,1532900,0,0
2018-08-01,17.75,17.84000015258789,17.579999923706055,17.639999389648438,1926100,0,0
2018-08-02,17.0,17.540000915527344,16.299999237060547,17.530000686645508,2645800,0,0
2018-08-03,17.549999237060547,18.31999969482422,17.549999237060547,18.200000762939453,1568400,0,0
2018-08-06,18.200000762939453,18.540000915527344,17.969999313354492,18.030000686645508,1787900,0,0
2018-08-07,18.110000610351562,18.290000915527344,17.809999465942383,18.1200008392334,1152300,0,0
2018-08-08,18.190000534057617,18.219999313354492,17.40999984741211,17.43000030517578,897600,0,0
2018-08-09,17.549999237060547,17.68000030517578,17.329999923706055,17.450000762939453,909500,0,0
2018-08-10,17.639999389648438,17.790000915527344,17.450000762939453,17.700000762939453,1130700,0,0
2018-08-13,17.729999542236328,17.799999237060547,17.43000030517578,17.610000610351562,707600,0,0
2018-08-14,17.549999237060547,17.93000030517578,17.459999084472656,17.579999923706055,879500,0,0
2018-08-15,17.530000686645508,17.75,17.489999771118164,17.729999542236328,658800,0,0
2018-08-16,17.770000457763672,18.229999542236328,17.770000457763672,18.09000015258789,913200,0,0
2018-08-17,18.059999465942383,18.600000381469727,17.979999542236328,18.489999771118164,1069000,0,0
2018-08-20,18.489999771118164,18.690000534057617,18.389999389648438,18.5,838700,0,0
2018-08-21,18.469999313354492,18.540000915527344,18.139999389648438,18.229999542236328,1005500,0,0
2018-08-22,18.18000030517578,18.3700008392334,17.979999542236328,18.350000381469727,938700,0,0
2018-08-23,18.18000030517578,18.549999237060547,17.719999313354492,18.1200008392334,1032400,0,0
2018-08-24,18.170000076293945,18.969999313354492,17.84000015258789,18.450000762939453,1535900,0,0
2018-08-27,18.520000457763672,18.81999969482422,18.239999771118164,18.25,837000,0,0
2018-08-28,18.229999542236328,18.530000686645508,18.219999313354492,18.399999618530273,749200,0,0
2018-08-29,18.40999984741211,18.809999465942383,18.280000686645508,18.700000762939453,1075900,0,0
2018-08-30,18.690000534057617,18.90999984741211,18.260000228881836,18.420000076293945,965100,0,0
2018-08-31,18.489999771118164,18.790000915527344,18.420000076293945,18.489999771118164,1146600,0,0
2018-09-04,18.5,18.75,18.229999542236328,18.610000610351562,989800,0,0
2018-09-05,18.56999969482422,18.75,18.270000457763672,18.649999618530273,1281300,0,0
2018-09-06,18.65999984741211,19.139999389648438,18.65999984741211,18.889999389648438,1200500,0,0
2018-09-07,18.8700008392334,18.8700008392334,18.520000457763672,18.780000686645508,727700,0,0
2018-09-10,18.84000015258789,19.1299991607666,18.709999084472656,18.8700008392334,549000,0,0
2018-09-11,18.850000381469727,18.889999389648438,18.399999618530273,18.739999771118164,830300,0,0
2018-09-12,18.770000457763672,19.110000610351562,18.559999465942383,19.059999465942383,850400,0,0
2018-09-13,19.579999923706055,19.579999923706055,18.540000915527344,18.729999542236328,1148300,0,0
2018-09-14,18.799999237060547,19.020000457763672,18.5,18.940000534057617,583100,0,0
2018-09-17,18.860000610351562,19.170000076293945,18.760000228881836,19.020000457763672,969700,0,0
2018-09-18,18.989999771118164,18.989999771118164,18.389999389648438,18.81999969482422,1001200,0,0
2018-09-19,18.81999969482422,18.989999771118164,18.479999542236328,18.559999465942383,729300,0,0
2018-09-20,18.700000762939453,19.040000915527344,18.700000762939453,18.8700008392334,497300,0,0
2018-09-21,18.75,18.860000610351562,18.420000076293945,18.610000610351562,1552900,0,0
2018-09-24,18.510000228881836,18.959999084472656,18.5,18.760000228881836,848100,0,0
2018-09-25,18.770000457763672,18.8799991607666,18.040000915527344,18.059999465942383,1224400,0,0
2018-09-26,18.06999969482422,18.270000457763672,17.799999237060547,17.809999465942383,934400,0,0
2018-09-27,18.030000686645508,18.079999923706055,17.520000457763672,17.93000030517578,1060800,0,0
2018-09-28,17.889999389648438,18.219999313354492,17.6200008392334,18.09000015258789,719600,0,0
2018-10-01,18.06999969482422,18.1200008392334,17.31999969482422,17.389999389648438,1167600,0,0
2018-10-02,17.479999542236328,18.079999923706055,17.459999084472656,17.860000610351562,1015300,0,0
2018-10-03,17.850000381469727,18.170000076293945,17.709999084472656,17.969999313354492,1300100,0,0
2018-10-04,17.979999542236328,17.989999771118164,17.5,17.65999984741211,920400,0,0
2018-10-05,17.65999984741211,17.889999389648438,17.65999984741211,17.770000457763672,570600,0,0
2018-10-08,17.760000228881836,18.209999084472656,17.760000228881836,17.989999771118164,1205400,0,0
2018-10-09,17.8799991607666,17.920000076293945,17.31999969482422,17.3799991607666,893500,0,0
2018-10-10,17.3700008392334,17.780000686645508,17.200000762939453,17.219999313354492,968500,0,0
2018-10-11,17.260000228881836,17.329999923706055,16.68000030517578,16.889999389648438,1081100,0,0
2018-10-12,16.899999618530273,17.049999237060547,16.5,16.959999084472656,973800,0,0
2018-10-15,16.969999313354492,17.709999084472656,16.969999313354492,17.520000457763672,796700,0,0
2018-10-16,17.6299991607666,18.1299991607666,17.5,17.959999084472656,763700,0,0
2018-10-17,17.889999389648438,18.1299991607666,17.610000610351562,17.979999542236328,500200,0,0
2018-10-18,17.8700008392334,18.18000030517578,17.43000030517578,17.459999084472656,531600,0,0
2018-10-19,17.510000228881836,17.940000534057617,17.5,17.780000686645508,752700,0,0
2018-10-22,17.770000457763672,17.969999313354492,17.639999389648438,17.65999984741211,714000,0,0
2018-10-23,17.59000015258789,17.799999237060547,17.31999969482422,17.68000030517578,940800,0,0
2018-10-24,17.760000228881836,17.920000076293945,17.5,17.520000457763672,814400,0,0
2018-10-25,17.469999313354492,17.579999923706055,17.34000015258789,17.479999542236328,1148700,0,0
2018-10-26,17.389999389648438,17.559999465942383,16.940000534057617,17.34000015258789,752800,0,0
2018-10-29,17.479999542236328,18.100000381469727,17.1200008392334,17.3799991607666,1498600,0,0
2018-10-30,17.43000030517578,18.020000457763672,17.309999465942383,17.959999084472656,956300,0,0
2018-10-31,17.8799991607666,18.010000228881836,17.18000030517578,17.65999984741211,1456900,0,0
2018-11-01,16.049999237060547,19.0,16.010000228881836,18.969999313354492,2589100,0,0
2018-11-02,18.8700008392334,19.049999237060547,18.1299991607666,18.729999542236328,2118300,0,0
2018-11-05,18.729999542236328,19.450000762939453,18.489999771118164,19.25,1551600,0,0
2018-11-06,19.15999984741211,19.579999923706055,19.1200008392334,19.530000686645508,1202200,0,0
2018-11-07,19.56999969482422,19.670000076293945,19.239999771118164,19.469999313354492,1345500,0,0
2018-11-08,19.3700008392334,19.639999389648438,19.270000457763672,19.360000610351562,1041800,0,0
2018-11-09,19.31999969482422,19.510000228881836,19.149999618530273,19.309999465942383,1130500,0,0
2018-11-12,19.239999771118164,19.559999465942383,19.139999389648438,19.3799991607666,870500,0,0
2018-11-13,19.31999969482422,19.709999084472656,19.010000228881836,19.040000915527344,1428000,0,0
2018-11-14,19.1299991607666,19.540000915527344,19.110000610351562,19.299999237060547,1161800,0,0
2018-11-15,19.25,19.34000015258789,19.09000015258789,19.229999542236328,1161600,0,0
2018-11-16,19.15999984741211,19.56999969482422,19.1200008392334,19.549999237060547,1150800,0,0
2018-11-19,19.450000762939453,20.049999237060547,19.350000381469727,19.809999465942383,1665000,0,0
2018-11-20,19.780000686645508,20.1200008392334,19.530000686645508,19.829999923706055,1221100,0,0
2018-11-21,19.90999984741211,20.219999313354492,19.719999313354492,19.760000228881836,787200,0,0
2018-11-23,19.809999465942383,20.09000015258789,19.59000015258789,19.940000534057617,348800,0,0
2018-11-26,20.020000457763672,20.190000534057617,19.68000030517578,19.950000762939453,651700,0,0
2018-11-27,19.940000534057617,20.040000915527344,19.709999084472656,19.889999389648438,651500,0,0
2018-11-28,19.899999618530273,19.959999084472656,19.540000915527344,19.75,650400,0,0
2018-11-29,19.709999084472656,19.8799991607666,19.530000686645508,19.709999084472656,815800,0,0
2018-11-30,19.75,20.1299991607666,19.690000534057617,19.84000015258789,1308100,0,0
2018-12-03,19.899999618530273,20.09000015258789,19.68000030517578,19.770000457763672,699300,0,0
2018-12-04,19.729999542236328,19.899999618530273,18.100000381469727,18.209999084472656,1862200,0,0
2018-12-06,18.1200008392334,18.149999618530273,17.31999969482422,17.670000076293945,1660700,0,0
2018-12-07,17.6200008392334,17.829999923706055,17.010000228881836,17.149999618530273,1218800,0,0
2018-12-10,17.190000534057617,17.290000915527344,16.56999969482422,16.75,1169600,0,0
2018-12-11,16.8700008392334,17.18000030517578,16.610000610351562,16.75,627800,0,0
2018-12-12,16.8799991607666,17.139999389648438,16.8799991607666,17.010000228881836,1391600,0,0
2018-12-13,17.020000457763672,17.209999084472656,16.969999313354492,17.0,465900,0,0
2018-12-14,16.8799991607666,17.1200008392334,16.829999923706055,16.959999084472656,813000,0,0
2018-12-17,16.950000762939453,17.0,16.100000381469727,16.219999313354492,1180000,0,0
2018-12-18,16.18000030517578,16.3799991607666,16.0,16.059999465942383,1395900,0,0
2018-12-19,16.1299991607666,16.530000686645508,15.789999961853027,15.859999656677246,1030500,0,0
2018-12-20,15.850000381469727,16.260000228881836,15.720000267028809,16.030000686645508,1477200,0,0
2018-12-21,16.100000381469727,16.43000030517578,15.649999618530273,15.680000305175781,1639000,0,0
2018-12-24,15.579999923706055,15.619999885559082,15.09000015258789,15.170000076293945,707400,0,0
2018-12-26,15.210000038146973,15.520000457763672,14.829999923706055,15.520000457763672,715600,0,0
2018-12-27,15.420000076293945,15.649999618530273,15.09000015258789,15.59000015258789,771400,0,0
2018-12-28,15.609999656677246,15.829999923706055,15.399999618530273,15.59000015258789,939600,0,0
2018-12-31,15.680000305175781,15.819999694824219,15.170000076293945,15.510000228881836,740800,0,0
2019-01-02,15.359999656677246,15.720000267028809,15.260000228881836,15.390000343322754,785100,0,0
2019-01-03,15.319999694824219,16.100000381469727,15.239999771118164,15.670000076293945,1219700,0,0
2019-01-04,15.75,16.040000915527344,15.609999656677246,15.819999694824219,1687400,0,0
2019-01-07,15.84000015258789,16.610000610351562,15.819999694824219,16.469999313354492,895000,0,0
2019-01-08,16.610000610351562,16.969999313354492,16.610000610351562,16.950000762939453,1015700,0,0
2019-01-09,16.940000534057617,17.25,16.8700008392334,17.049999237060547,805400,0,0
2019-01-10,17.010000228881836,17.530000686645508,16.889999389648438,17.219999313354492,690200,0,0
2019-01-11,17.209999084472656,17.639999389648438,17.139999389648438,17.540000915527344,598700,0,0
2019-01-14,17.479999542236328,17.780000686645508,17.350000381469727,17.649999618530273,852700,0,0
2019-01-15,17.6200008392334,17.920000076293945,17.559999465942383,17.850000381469727,1365500,0,0
2019-01-16,17.829999923706055,18.15999984741211,17.770000457763672,17.93000030517578,937800,0,0
2019-01-17,17.93000030517578,17.969999313354492,17.6200008392334,17.8700008392334,986400,0,0
2019-01-18,18.15999984741211,19.290000915527344,18.110000610351562,19.15999984741211,1633900,0,0
2019-01-22,19.06999969482422,19.700000762939453,18.969999313354492,19.260000228881836,1743800,0,0
2019-01-23,19.329999923706055,19.350000381469727,18.600000381469727,19.010000228881836,1098900,0,0
2019-01-24,18.959999084472656,19.190000534057617,18.8700008392334,18.979999542236328,598200,0,0
2019-01-25,19.079999923706055,19.260000228881836,18.860000610351562,18.93000030517578,518300,0,0
2019-01-28,18.93000030517578,19.549999237060547,18.81999969482422,19.389999389648438,1046200,0,0
2019-01-29,19.40999984741211,19.760000228881836,19.329999923706055,19.729999542236328,584000,0,0
2019-01-30,19.739999771118164,19.950000762939453,19.520000457763672,19.6200008392334,439700,0,0
2019-01-31,19.65999984741211,20.329999923706055,19.65999984741211,20.260000228881836,1130600,0,0
2019-02-01,20.219999313354492,20.31999969482422,19.989999771118164,20.1200008392334,869600,0,0
2019-02-04,20.1200008392334,20.239999771118164,19.770000457763672,20.18000030517578,645600,0,0
2019-02-05,20.18000030517578,20.280000686645508,20.010000228881836,20.239999771118164,684200,0,0
2019-02-06,20.200000762939453,20.270000457763672,20.030000686645508,20.139999389648438,607900,0,0
2019-02-07,19.850000381469727,20.110000610351562,19.299999237060547,20.079999923706055,1048200,0,0
2019-02-08,19.979999542236328,20.25,19.540000915527344,20.239999771118164,1078400,0,0
2019-02-11,20.25,20.43000030517578,20.06999969482422,20.399999618530273,1285200,0,0
2019-02-12,20.5,21.010000228881836,20.399999618530273,20.760000228881836,966000,0,0
2019-02-13,20.65999984741211,20.93000030517578,20.200000762939453,20.43000030517578,1573100,0,0
2019-02-14,19.959999084472656,20.549999237060547,19.360000610351562,19.489999771118164,2748800,0,0
2019-02-15,19.510000228881836,20.329999923706055,19.510000228881836,20.09000015258789,1554500,0,0
2019-02-19,20.049999237060547,20.100000381469727,19.639999389648438,19.8799991607666,1410400,0,0
2019-02-20,19.940000534057617,20.450000762939453,19.889999389648438,20.360000610351562,1466400,0,0
2019-02-21,20.31999969482422,20.329999923706055,19.979999542236328,20.309999465942383,853900,0,0
2019-02-22,20.110000610351562,20.25,19.790000915527344,20.079999923706055,642700,0,0
2019-02-25,20.06999969482422,20.18000030517578,19.850000381469727,20.0,878800,0,0
2019-02-26,20.030000686645508,20.3799991607666,19.729999542236328,19.770000457763672,999500,0,0
2019-02-27,19.700000762939453,19.760000228881836,19.34000015258789,19.68000030517578,895200,0,0
2019-02-28,19.700000762939453,19.809999465942383,19.40999984741211,19.670000076293945,799900,0,0
2019-03-01,19.770000457763672,19.950000762939453,19.530000686645508,19.81999969482422,831500,0,0
2019-03-04,19.81999969482422,19.90999984741211,19.479999542236328,19.75,512100,0,0
2019-03-05,19.399999618530273,20.100000381469727,19.399999618530273,19.899999618530273,761600,0,0
2019-03-06,19.889999389648438,20.0,19.610000610351562,19.780000686645508,594700,0,0
2019-03-07,19.760000228881836,20.149999618530273,19.719999313354492,19.940000534057617,1172900,0,0
2019-03-08,19.920000076293945,20.43000030517578,19.75,19.899999618530273,831800,0,0
2019-03-11,19.899999618530273,20.520000457763672,19.850000381469727,20.489999771118164,1638700,0,0
2019-03-12,20.5,20.639999389648438,20.280000686645508,20.440000534057617,1172600,0,0
2019-03-13,20.489999771118164,21.06999969482422,20.479999542236328,20.860000610351562,1222800,0,0
2019-03-14,20.860000610351562,20.920000076293945,20.65999984741211,20.889999389648438,842600,0,0
2019-03-15,20.950000762939453,21.299999237060547,20.829999923706055,20.940000534057617,1056100,0,0
2019-03-18,20.81999969482422,21.06999969482422,20.760000228881836,20.8799991607666,1090900,0,0
2019-03-19,20.950000762939453,20.969999313354492,20.639999389648438,20.690000534057617,754500,0,0
2019-03-20,20.690000534057617,20.799999237060547,20.420000076293945,20.610000610351562,1131100,0,0
2019-03-21,20.6299991607666,21.3700008392334,20.6299991607666,21.31999969482422,867600,0,0
2019-03-22,20.989999771118164,21.68000030517578,20.989999771118164,21.450000762939453,874700,0,0
2019-03-25,21.389999389648438,21.770000457763672,21.219999313354492,21.690000534057617,821200,0,0
2019-03-26,21.75,21.8799991607666,21.610000610351562,21.670000076293945,1162200,0,0
2019-03-27,21.690000534057617,21.809999465942383,21.360000610351562,21.649999618530273,582500,0,0
2019-03-28,21.6200008392334,22.079999923706055,21.6200008392334,22.059999465942383,601100,0,0
2019-03-29,22.100000381469727,22.31999969482422,21.920000076293945,22.290000915527344,836400,0,0
2019-04-01,22.309999465942383,22.520000457763672,21.8700008392334,22.100000381469727,1327300,0,0
2019-04-02,22.1200008392334,22.1200008392334,21.3799991607666,21.489999771118164,1066600,0,0
2019-04-03,21.43000030517578,21.479999542236328,21.170000076293945,21.34000015258789,1678400,0,0
2019-04-04,21.399999618530273,21.760000228881836,21.270000457763672,21.670000076293945,863700,0,0
2019-04-05,21.6200008392334,21.989999771118164,21.6200008392334,21.90999984741211,956300,0,0
2019-04-08,21.940000534057617,22.18000030517578,21.729999542236328,21.889999389648438,664400,0,0
2019-04-09,21.860000610351562,21.8700008392334,21.479999542236328,21.579999923706055,364200,0,0
2019-04-10,21.649999618530273,22.40999984741211,21.649999618530273,22.360000610351562,893100,0,0
2019-04-11,22.479999542236328,22.84000015258789,22.469999313354492,22.790000915527344,647700,0,0
2019-04-12,22.850000381469727,23.299999237060547,22.75,23.229999542236328,1069500,0,0
2019-04-15,23.209999084472656,23.75,23.020000457763672,23.690000534057617,858600,0,0
2019-04-16,23.75,24.489999771118164,23.75,24.399999618530273,1629600,0,0
2019-04-17,24.440000534057617,25.770000457763672,24.440000534057617,25.75,1885800,0,0
2019-04-18,25.770000457763672,26.110000610351562,25.5,25.81999969482422,1168000,0,0
2019-04-22,25.889999389648438,25.889999389648438,25.299999237060547,25.520000457763672,849200,0,0
2019-04-23,25.6299991607666,26.700000762939453,25.540000915527344,26.1200008392334,1353400,0,0
2019-04-24,26.149999618530273,26.780000686645508,26.149999618530273,26.709999084472656,909300,0,0
2019-04-25,26.6299991607666,26.959999084472656,26.43000030517578,26.6299991607666,969200,0,0
2019-04-26,26.56999969482422,27.020000457763672,26.43000030517578,26.81999969482422,938000,0,0
2019-04-29,26.940000534057617,27.059999465942383,26.739999771118164,26.889999389648438,908700,0,0
2019-04-30,26.950000762939453,27.190000534057617,26.799999237060547,26.90999984741211,1021000,0,0
2019-05-01,27.09000015258789,27.200000762939453,26.81999969482422,26.860000610351562,890000,0,0
2019-05-02,26.239999771118164,28.049999237060547,26.229999542236328,27.399999618530273,1529100,0,0
2019-05-03,27.700000762939453,28.239999771118164,27.5,27.979999542236328,1157900,0,0
2019-05-06,27.709999084472656,28.780000686645508,27.270000457763672,28.75,1333100,0,0
2019-05-07,28.700000762939453,28.850000381469727,27.829999923706055,28.209999084472656,1179000,0,0
2019-05-08,28.299999237060547,28.40999984741211,27.989999771118164,28.110000610351562,951300,0,0
2019-05-09,27.860000610351562,27.959999084472656,27.350000381469727,27.899999618530273,788300,0,0
2019-05-10,27.8700008392334,28.360000610351562,27.459999084472656,28.31999969482422,782100,0,0
2019-05-13,28.100000381469727,28.219999313354492,27.5,27.68000030517578,889300,0,0
2019-05-14,27.770000457763672,28.299999237060547,27.56999969482422,28.170000076293945,831400,0,0
2019-05-15,28.079999923706055,28.530000686645508,28.040000915527344,28.43000030517578,513200,0,0
2019-05-16,28.56999969482422,29.31999969482422,28.40999984741211,28.989999771118164,1028300,0,0
2019-05-17,28.850000381469727,29.190000534057617,28.420000076293945,28.5,982000,0,0
2019-05-20,28.6200008392334,28.6200008392334,28.1299991607666,28.15999984741211,709500,0,0
2019-05-21,28.18000030517578,28.260000228881836,27.350000381469727,27.389999389648438,1682300,0,0
2019-05-22,27.920000076293945,28.399999618530273,27.579999923706055,27.989999771118164,2111600,0,0
2019-05-23,27.770000457763672,28.260000228881836,27.479999542236328,27.979999542236328,1362100,0,0
2019-05-24,27.950000762939453,28.1299991607666,27.639999389648438,27.860000610351562,812000,0,0
2019-05-28,27.760000228881836,27.959999084472656,26.8799991607666,26.90999984741211,1411000,0,0
2019-05-29,26.440000534057617,26.59000015258789,25.030000686645508,25.34000015258789,3285400,0,0
2019-05-30,25.440000534057617,26.079999923706055,25.389999389648438,26.010000228881836,1322200,0,0
2019-05-31,25.729999542236328,25.729999542236328,25.25,25.56999969482422,1266500,0,0
2019-06-03,25.43000030517578,25.889999389648438,25.260000228881836,25.3799991607666,1560800,0,0
2019-06-04,25.639999389648438,25.780000686645508,25.43000030517578,25.59000015258789,1680500,0,0
2019-06-05,25.75,26.520000457763672,25.65999984741211,26.219999313354492,1102000,0,0
2019-06-06,26.309999465942383,26.68000030517578,26.25,26.549999237060547,1104900,0,0
2019-06-07,26.760000228881836,27.239999771118164,26.690000534057617,27.030000686645508,991800,0,0
2019-06-10,27.06999969482422,27.329999923706055,26.959999084472656,27.030000686645508,761600,0,0
2019-06-11,27.190000534057617,27.450000762939453,26.899999618530273,27.030000686645508,1036700,0,0
2019-06-12,27.010000228881836,27.18000030517578,26.729999542236328,26.93000030517578,982900,0,0
2019-06-13,26.93000030517578,27.059999465942383,26.510000228881836,26.639999389648438,1428200,0,0
2019-06-14,26.610000610351562,26.65999984741211,26.280000686645508,26.299999237060547,668600,0,0
2019-06-17,26.25,26.25,25.079999923706055,25.290000915527344,2288000,0,0
2019-06-18,25.020000457763672,25.920000076293945,25.020000457763672,25.579999923706055,1684600,0,0
2019-06-19,25.5,25.610000610351562,24.8799991607666,25.280000686645508,1260100,0,0
2019-06-20,25.43000030517578,26.0,25.329999923706055,25.709999084472656,633500,0,0
2019-06-21,25.639999389648438,25.889999389648438,25.309999465942383,25.43000030517578,879300,0,0
2019-06-24,25.3799991607666,25.780000686645508,25.280000686645508,25.5,942300,0,0
2019-06-25,25.610000610351562,25.809999465942383,24.459999084472656,25.18000030517578,1251400,0,0
2019-06-26,25.139999389648438,25.139999389648438,24.309999465942383,24.40999984741211,928700,0,0
2019-06-27,24.459999084472656,24.969999313354492,24.309999465942383,24.739999771118164,784600,0,0
2019-06-28,24.850000381469727,25.43000030517578,24.75,25.389999389648438,1138200,0,0
2019-07-01,25.579999923706055,26.3700008392334,25.579999923706055,26.270000457763672,1254200,0,0
2019-07-02,26.299999237060547,26.68000030517578,26.260000228881836,26.6200008392334,852700,0,0
2019-07-03,26.75,27.190000534057617,26.65999984741211,26.989999771118164,2098200,0,0
2019-07-05,26.690000534057617,26.8700008392334,26.389999389648438,26.729999542236328,1008600,0,0
2019-07-08,26.639999389648438,26.790000915527344,26.209999084472656,26.440000534057617,507700,0,0
2019-07-09,26.43000030517578,26.59000015258789,26.3799991607666,26.479999542236328,657600,0,0
2019-07-10,26.549999237060547,27.040000915527344,26.549999237060547,26.889999389648438,719300,0,0
2019-07-11,26.959999084472656,27.190000534057617,26.31999969482422,26.3799991607666,775900,0,0
2019-07-12,26.31999969482422,26.579999923706055,26.049999237060547,26.559999465942383,681600,0,0
2019-07-15,26.690000534057617,26.690000534057617,26.260000228881836,26.530000686645508,605500,0,0
