Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,19.457381830315637,19.840779993578906,19.016476502011983,19.79285430908203,189700,0.0,0
2018-04-06,19.55322963743881,19.984551618777736,19.265682868664708,19.409456253051758,123100,0.0,0
2018-04-09,19.55322803285006,19.55322803285006,19.026058390632528,19.07398223876953,124700,0.0,0
2018-04-10,19.121908840909274,19.457379450466025,19.121908840909274,19.265682220458984,77800,0.0,0
2018-04-11,19.121910095214844,19.4861361358441,19.026060559835198,19.121910095214844,198400,0.0,0
2018-04-12,19.21775668381269,19.21775668381269,18.815190121192554,18.882286071777344,259800,0.0,0
2018-04-13,18.978133773400174,19.12190898218986,18.786436541976794,18.882286071777344,68100,0.0,0
2018-04-16,19.026059179532567,19.0452294508533,18.738510594254713,18.834360122680664,119300,0.0,0
2018-04-17,18.93020879239634,18.978132640346548,18.546812524261806,18.642662048339844,168000,0.0,0
2018-04-18,18.69058562191414,18.978132361749477,18.54681225199647,18.594736099243164,183100,0.0,0
2018-04-19,18.594736215464142,18.786435262004247,18.019640904021415,18.211339950561523,309600,0.0,0
2018-04-20,18.163419005538564,18.259266715947533,17.73209699598665,18.019643783569336,158600,0.0,0
2018-04-23,17.971717056475185,18.307189473831578,17.78001800993508,18.211339950561523,146300,0.0,0
2018-04-24,18.259265595479622,18.45096466088985,17.732095907868167,17.780019760131836,215300,0.0,0
2018-04-25,17.827944316682334,17.827944316682334,17.492471887451835,17.540395736694336,93300,0.0,0
2018-04-26,17.636244639118797,18.288019203542046,17.540395115848742,18.211339950561523,115500,0.0,0
2018-04-27,18.259263602881134,18.355113125126373,18.115490233602067,18.163415908813477,73300,0.0,0
2018-04-30,18.16341946075167,18.211343317157223,17.58832404299533,17.684173583984375,123500,0.0,0
2018-05-01,17.68417089083352,17.92379379272461,17.39662231165762,17.92379379272461,107600,0.0,0
2018-05-02,17.92379379272461,18.1634166946157,17.540395687156742,17.92379379272461,167700,0.0,0
2018-05-03,17.971718633497083,18.11549201692951,17.54039665502205,17.73209571838379,154800,0.0,0
2018-05-04,17.636247274338384,18.211342671712238,17.444550027332344,17.97171974182129,71900,0.0,0
2018-05-07,18.06756769478453,18.115491545288375,17.588321877035217,17.636245727539062,130000,0.0,0
2018-05-08,17.58832404299533,18.067569919762622,17.300775420028188,17.684173583984375,388400,0.0,0
2018-05-09,14.377373720784261,14.521147092356582,12.076994291094302,12.55624008178711,2753600,0.0,0
2018-05-10,12.652089296500133,13.035486495841862,12.124918718710784,12.153674125671387,976200,0.0,0
2018-05-11,12.17284461348258,12.60416570297465,11.981146453051542,12.316618919372559,1100200,0.0,0
2018-05-14,12.36454064592442,13.131334069769146,12.36454064592442,13.083409309387207,913300,0.0,0
2018-05-15,13.17926025390625,13.275109785024753,12.901297710569237,13.17926025390625,751200,0.0,0
2018-05-16,13.179260622780477,14.185677071337857,13.08341108897924,14.089827537536621,1851700,0.0,0
2018-05-17,14.281525573863094,15.76718876514714,14.185676954937243,14.473224639892578,2033000,0.0,0
2018-05-18,14.56907344877285,14.808696370345064,14.233601907025092,14.521148681640625,633700,0.0,0
2018-05-21,14.521148415472071,14.808696098905841,14.47322456330718,14.664922714233398,412800,0.0,0
2018-05-22,14.664921992087633,14.856620133574046,14.47322385060122,14.712846755981445,288700,0.0,0
2018-05-23,14.712848124213872,14.856621515176787,14.569073819162032,14.808696746826172,473200,0.0,0
2018-05-24,14.808694900550258,14.856619662925846,14.521147240385543,14.616996765136719,398200,0.0,0
2018-05-25,14.616997488134754,14.760770868284142,14.52114795864259,14.569072723388672,245000,0.0,0
2018-05-29,14.569073699805294,14.664923235721277,13.850204922702183,13.946054458618164,439500,0.0,0
2018-05-30,14.08982760562842,14.56907344877285,13.89812945118843,14.521148681640625,779200,0.0,0
2018-05-31,14.569072810380245,15.048318632524916,14.473224194404628,15.000393867492676,634300,0.0,0
2018-06-01,15.144168548011308,15.623413468263987,15.096243781759373,15.287941932678223,638400,0.0,0
2018-06-04,15.28794170278713,15.479639850823334,15.096243554750924,15.24001693725586,367100,0.0,0
2018-06-05,15.192092303148662,15.5754885794693,15.09624277702409,15.479639053344727,1005300,0.0,0
2018-06-06,15.575489390531207,16.054735217932166,15.431716007946466,15.863036155700684,422900,0.0,0
2018-06-07,16.00681178818787,16.34228241366485,15.767188868174149,16.150585174560547,477300,0.0,0
2018-06-08,16.150585629066846,16.29435901948556,16.00681223864813,16.246435165405273,404100,0.0,0
2018-06-11,16.342282069967432,16.67775451656682,16.342282069967432,16.48605728149414,476200,0.0,0
2018-06-12,16.53398081344418,16.53398081344418,15.719262552653417,16.006811141967773,458800,0.0,0
2018-06-13,16.102659069401163,16.15058474904791,15.719262773115945,15.863036155700684,430800,0.0,0
2018-06-14,15.910962293695865,15.95888614654541,15.479640305338775,15.95888614654541,360700,0.0,0
2018-06-15,15.91096214271697,16.39020797937605,15.671339224387431,15.719263076782227,275100,0.0,0
2018-06-18,15.575490239214139,16.390208555823985,15.575490239214139,16.246435165405273,413400,0.0,0
2018-06-19,16.198509057879868,16.629831045990155,16.102659524057827,16.581905364990234,427300,0.0,0
2018-06-20,16.725681038148196,16.821528746418966,16.486058111115575,16.67775535583496,330300,0.0,0
2018-06-21,16.629830343215634,16.773603723783953,15.958885462993187,16.006811141967773,342200,0.0,0
2018-06-22,16.150583580828837,16.150583580828837,15.124996962794036,15.81511116027832,1017100,0.0,0
2018-06-25,15.671338408252382,15.671338408252382,15.19209259655156,15.33586597442627,298500,0.0,0
2018-06-26,15.383789215545137,15.939714261991451,15.000392946992095,15.81511116027832,391800,0.0,0
2018-06-27,15.767187834258145,15.767187834258145,14.808695302966445,14.904544830322266,346600,0.0,0
2018-06-28,14.904545473760994,14.952470239507848,14.137751964077973,14.425299644470215,487100,0.0,0
2018-06-29,14.521148492311058,14.712847558340542,14.35820483463933,14.473224639892578,185900,0.0,0
2018-07-02,14.281524667982243,15.096242904663086,14.281524667982243,15.096242904663086,199400,0.0,0
2018-07-03,15.1920925667419,15.335865944334499,14.569072464300005,14.712846755981445,177100,0.0,0
2018-07-05,14.76077095642034,15.000393867492676,14.521148045348005,15.000393867492676,147600,0.0,0
2018-07-06,14.95246888973778,15.335865152925397,14.454052833505083,14.760769844055176,156700,0.0,0
2018-07-09,14.952470698970687,15.335867008548846,14.952470698970687,15.144168853759766,133500,0.0,0
2018-07-10,15.192093620979263,15.335867008548846,14.952470698970687,15.144168853759766,158400,0.0,0
2018-07-11,15.048318141195596,15.287941044444215,14.904544764881956,15.096242904663086,133300,0.0,0
2018-07-12,15.240016347889966,15.287941111567877,14.837449795537657,14.904544830322266,92300,0.0,0
2018-07-13,14.856620066644357,15.096242970945072,14.808695302966445,14.904544830322266,73700,0.0,0
2018-07-16,14.952471051878014,15.0003949061397,14.521149050811417,14.808696746826172,113200,0.0,0
2018-07-17,14.76077125656077,15.000394172505514,14.76077125656077,14.856620788574219,88800,0.0,0
2018-07-18,14.856620641183449,15.24001693725586,14.712847258678513,15.24001693725586,93000,0.0,0
2018-07-19,15.096244151775654,15.623413851201455,15.04831938434906,15.57548999786377,155600,0.0,0
2018-07-20,15.527565030377673,15.57548888027668,15.287941210438419,15.33586597442627,79700,0.0,0
2018-07-23,15.287941511280819,15.383790127053825,14.952469984942004,15.192092895507812,136200,0.0,0
2018-07-24,15.240016446450568,15.479639352300978,14.95246969070115,15.33586597442627,189000,0.0,0
2018-07-25,15.335866045691782,15.335866045691782,14.329449653625488,14.329449653625488,179600,0.0,0
2018-07-26,14.281524792424472,14.425299084079723,13.850203745636401,13.898128509521484,164800,0.0,0
2018-07-27,13.898128811291185,13.99397834114253,13.514732520063523,13.754355430603027,137200,0.0,0
2018-07-30,13.802279367013462,14.281525191063775,13.754355515879524,14.185676574707031,122200,0.0,0
2018-07-31,14.041901764733623,15.144167668130576,13.993977915354966,15.096242904663086,223300,0.0,0
2018-08-01,15.048318272319289,15.048318272319289,13.754355131955077,13.898128509521484,263300,0.0,0
2018-08-02,13.898128827412924,14.425299414029118,13.754355446557991,14.377374649047852,234600,0.0,0
2018-08-03,14.42529862972318,14.664921527512307,13.946052834144927,14.616996765136719,180200,0.0,0
2018-08-06,14.569072794884052,14.616997559865316,14.185676503211655,14.377374649047852,175800,0.0,0
2018-08-07,14.56907263108914,14.56907263108914,14.089826814842203,14.137751579284668,178900,0.0,0
2018-08-08,15.767186340193353,17.684169392949872,15.479637785373376,17.204923629760742,959100,0.0,0
2018-08-09,17.44454895151894,17.971718633497083,17.013226973043906,17.73209571838379,493000,0.0,0
2018-08-10,17.58832404299533,17.73209744038993,17.10907816622803,17.684173583984375,309600,0.0,0
2018-08-13,17.68417121445153,17.68417121445153,16.7256795893469,16.773603439331055,236900,0.0,0
2018-08-14,16.725680388695814,17.157000543699816,16.29435840551404,16.533981323242188,290400,0.0,0
2018-08-15,16.53398213667028,17.013227995704202,16.198509669710962,16.29435920715332,226800,0.0,0
2018-08-16,16.294359660107197,16.917378928534536,16.006812867964708,16.821529388427734,260100,0.0,0
2018-08-17,16.725681676498848,17.204927548854943,16.43813305617844,16.821529388427734,214100,0.0,0
2018-08-20,16.821529121678346,18.019643783569336,16.77360526647386,18.019643783569336,428000,0.0,0
2018-08-21,17.827944914711523,18.450964116651214,17.827944914711523,18.067567825317383,251200,0.0,0
2018-08-22,18.11549101733089,18.11549101733089,17.68417089083352,17.92379379272461,136400,0.0,0
2018-08-23,17.87586929283695,18.16341789095229,17.54039684245794,17.780019760131836,137900,0.0,0
2018-08-24,17.780019423046532,18.594737693327364,17.732095571691435,18.11549186706543,325900,0.0,0
2018-08-27,18.211341206045354,18.355114586773325,18.019642146289577,18.067567825317383,118100,0.0,0
2018-08-28,18.21134286074305,18.21134286074305,17.780020851191136,18.019643783569336,110600,0.0,0
2018-08-29,18.11549042729147,18.40303899710163,17.904622938639427,18.211339950561523,145500,0.0,0
2018-08-30,18.115493134120285,18.403041746896147,17.827946349522293,17.97171974182129,104600,0.0,0
2018-08-31,17.87586734207776,18.307189278092544,17.636244450553452,18.163415908813477,149200,0.0,0
2018-09-04,18.163416566917927,18.470133586673725,17.722509479885733,18.30718994140625,203900,0.0,0
2018-09-05,18.355114901797887,18.59473781651634,18.211341518602367,18.54681396484375,171500,0.0,0
2018-09-06,18.642662838513736,18.652246145967876,18.163417025988217,18.403039932250977,107400,0.0,0
2018-09-07,18.35511425409181,18.59473716035457,18.211340875969693,18.403039932250977,136900,0.0,0
2018-09-10,18.450963315894576,18.546812841612674,18.25926426445838,18.30718994140625,109100,0.0,0
2018-09-11,18.211342499563003,18.403041572934807,18.019643426191198,18.35511589050293,74800,0.0,0
2018-09-12,18.307189278092544,18.307189278092544,18.01964071135683,18.163415908813477,92900,0.0,0
2018-09-13,18.21134286074305,18.307192399329907,18.019643783569336,18.019643783569336,46800,0.0,0
2018-09-14,18.019640904021415,18.25926379810775,17.92379320892896,18.211339950561523,46800,0.0,0
2018-09-17,18.163416768830576,19.21775607891723,18.11549109134994,19.169832229614258,287500,0.0,0
2018-09-18,19.169834681919642,20.895119072021252,19.169834681919642,20.128326416015625,374300,0.0,0
2018-09-19,20.080400803194802,20.415871418226516,19.505305447432562,19.74492835998535,113600,0.0,0
2018-09-20,19.74492730409327,19.984550203831837,19.553228253031364,19.93662452697754,108000,0.0,0
2018-09-21,20.032476257701745,20.607571646016854,19.697003795503115,20.41587257385254,294100,0.0,0
2018-09-24,20.32002290591376,20.32002290591376,19.601154196905174,19.98455047607422,138200,0.0,0
2018-09-25,19.79285430908203,20.032477247032606,19.697004768266215,19.79285430908203,79000,0.0,0
2018-09-26,19.84077663701806,20.272096755453813,19.744927112417574,19.888700485229492,338200,0.0,0
2018-09-27,19.936625431136456,19.936625431136456,18.067567825317383,18.067567825317383,196700,0.0,0
2018-09-28,18.115492210510844,18.355115128184735,17.300773924784046,17.780019760131836,333400,0.0,0
2018-10-01,17.81836126061262,18.393456659524958,17.099492469016663,17.233680725097656,154100,0.0,0
2018-10-02,17.224092070873404,17.38703570348481,16.93654534423093,17.204923629760742,152000,0.0,0
2018-10-03,17.252850037193294,17.51164322651386,17.051567664284704,17.34869956970215,178800,0.0,0
2018-10-04,17.339115808097716,17.339115808097716,16.802360942948706,16.821529388427734,104200,0.0,0
2018-10-05,16.83111253592896,16.83111253592896,16.208093341138408,16.466886520385742,254300,0.0,0
2018-10-08,16.447716926605832,16.581905175516706,16.179338600606304,16.533981323242188,161300,0.0,0
2018-10-09,16.39979361406165,16.591490857646413,15.834283363357606,15.853453636169434,106800,0.0,0
2018-10-10,15.81511170347212,15.920546366512125,15.431715421750756,15.680923461914062,174100,0.0,0
2018-10-11,15.585074283126154,16.13141422532464,15.585074283126154,15.968470573425293,152900,0.0,0
2018-10-12,16.217677579290154,16.294356832433326,15.786355637748821,16.19850730895996,166300,0.0,0
2018-10-15,16.3231144628589,16.371038317039066,15.815113198931027,16.169755935668945,83800,0.0,0
2018-10-16,16.198508021053925,17.03239653529943,16.198508021053925,17.00364112854004,118200,0.0,0
2018-10-17,17.02281145381671,17.20492537418297,16.476471520895625,16.850282669067383,260700,0.0,0
2018-10-18,16.869454340010435,16.869454340010435,16.265603543284474,16.39979362487793,287400,0.0,0
2018-10-19,16.342282761430617,16.37103817058819,15.882207183976474,15.930132865905762,163500,0.0,0
2018-10-22,15.9780559290834,16.246434250074884,15.776771731295351,15.939715385437012,168100,0.0,0
2018-10-23,15.709677720848928,16.03556503147132,15.652168733144316,15.748018264770508,138800,0.0,0
2018-10-24,15.738432484172503,15.949299982571167,14.732016099673999,14.75118637084961,159200,0.0,0
2018-10-25,14.942885546873294,15.287942225127964,14.942885546873294,15.18250846862793,159400,0.0,0
2018-10-26,14.981225013732912,15.16333803007302,14.521148533676023,14.98122501373291,111700,0.0,0
2018-10-29,15.201676431358456,15.412544839087355,14.77035539461798,15.009978294372559,120600,0.0,0
2018-10-30,14.962054627791344,15.517980636913322,14.6840920802748,15.364622116088867,128400,0.0,0
2018-10-31,15.33586579464958,15.431715321501674,15.048318128182133,15.13458251953125,170200,0.0,0
2018-11-01,15.192092676221304,16.006810926020748,15.153753047647731,15.805526733398438,210800,0.0,0
2018-11-02,15.805526045629696,15.805526045629696,15.537147743204184,15.623412132263184,333300,0.0,0
2018-11-05,15.61383005276801,15.748018300441979,15.345451729242313,15.556319236755371,119400,0.0,0
2018-11-06,15.537149758477101,16.3326996336933,15.230433617540815,16.093076705932617,397000,0.0,0
2018-11-07,15.192093485933446,15.335866872224997,13.917299625306855,14.16650676727295,645200,0.0,0
2018-11-08,14.089827506038937,14.425299959504416,13.811864955543413,14.16650676727295,324700,0.0,0
2018-11-09,13.974807725945848,14.300695022521378,13.514732187784277,14.013147354125977,317300,0.0,0
2018-11-12,14.003561755808558,14.310279685202897,13.71601501100403,14.032317161560059,343900,0.0,0
2018-11-13,13.974807887840868,14.54990323129402,13.974807887840868,14.25277042388916,290700,0.0,0
2018-11-14,14.425299975584476,14.588243634410615,13.89812936844632,14.128167152404785,345300,0.0,0
2018-11-15,14.195261779131425,14.837450345498809,13.974808223677295,14.6553373336792,241300,0.0,0
2018-11-16,14.569071723792689,15.009977883845767,14.463637979856289,14.722430229187012,119900,0.0,0
2018-11-19,14.732016360840738,14.85662038342464,14.54990335188818,14.607412338256836,146900,0.0,0
2018-11-20,14.291110066343778,14.42529922370307,13.993978172740215,14.214430809020996,180000,0.0,0
2018-11-21,14.300694865582955,14.760770398695572,14.300694865582955,14.588242530822754,120600,0.0,0
2018-11-23,14.492393142416608,15.211261855318755,14.492393142416608,14.904544830322266,105300,0.0,0
2018-11-26,15.00997851323937,15.307111315466745,15.00997851323937,15.096242904663086,179100,0.0,0
2018-11-27,15.029149028060962,15.326280921019503,14.894959870992972,15.105828285217285,120400,0.0,0
2018-11-28,15.115413312611789,15.65216810886126,14.626582366175105,15.527565002441406,159200,0.0,0
2018-11-29,15.393375997941117,15.450886815511199,15.048319319320774,15.144168853759766,95000,0.0,0
2018-11-30,15.077073125908715,15.163337520148973,14.85662048648482,15.000393867492676,110900,0.0,0
2018-12-03,15.240016778565012,15.335866308629491,14.8470353506606,15.000393867492676,71900,0.0,0
2018-12-04,14.904545265469759,14.981224523957579,14.233601296656895,14.300695419311523,181500,0.0,0
2018-12-06,14.04190138272175,14.137750907049131,13.821448756493103,14.032317161560059,205300,0.0,0
2018-12-07,14.022732398587682,14.597826817553262,14.022732398587682,14.396544456481934,134700,0.0,0
2018-12-10,14.377373580867559,14.770354979157066,14.176090314171862,14.760769844055176,299100,0.0,0
2018-12-11,14.875790405482354,15.038733140187007,14.492393208402252,14.597826957702637,109800,0.0,0
2018-12-12,14.741601612660924,15.000393881535102,14.281525147645134,14.300695419311523,228800,0.0,0
2018-12-13,14.329450045569532,14.329450045569532,13.763939823412402,13.955638885498047,261600,0.0,0
2018-12-14,13.859790009786565,14.252771460283475,13.706431484137909,14.061073303222656,246700,0.0,0
2018-12-17,14.003562313497005,14.262355491034027,13.648920521904264,13.744770050048828,140000,0.0,0
2018-12-18,13.840618283764778,13.94605294464423,13.33261799237164,13.380542755126953,120400,0.0,0
2018-12-19,13.342204532619323,13.802280109701202,13.275110406150445,13.476393699645996,159500,0.0,0
2018-12-20,13.342203732743135,13.562656371689656,12.9108826765647,12.97797679901123,127300,0.0,0
2018-12-21,13.045069838480378,13.150504495387779,12.52748443121746,12.54665470123291,132800,0.0,0
2018-12-24,12.326202897436929,12.422052432796514,12.144089877160415,12.30703353881836,223100,0.0,0
2018-12-26,12.278277626943886,12.460390626204726,12.038654730286103,12.211182594299316,563100,0.0,0
2018-12-27,11.971560327069902,13.179260009103634,11.971560327069902,13.16967487335205,269200,0.0,0
2018-12-28,13.17925993001686,13.466807602216816,12.66167448569248,12.700014114379883,169400,0.0,0
2018-12-31,12.795863775174338,13.045070907169432,12.795863775174338,13.016316413879395,103300,0.0,0
2019-01-02,12.834202197955902,13.49556096599806,12.834202197955902,13.23676872253418,166700,0.0,0
2019-01-03,13.198430238732554,13.562656255248564,13.179259967290209,13.284693717956543,114400,0.0,0
2019-01-04,13.418881863293953,13.840617748226983,13.390127372388896,13.591410636901855,91200,0.0,0
2019-01-07,13.581826889217044,13.831034940086264,13.342203974324843,13.648921012878418,97900,0.0,0
2019-01-08,13.73518573419009,13.73518573419009,13.390129057635143,13.466808319091797,127700,0.0,0
2019-01-09,13.466807927023293,13.86937449499498,13.30386427264957,13.840619087219238,142600,0.0,0
2019-01-10,13.802279357854633,13.898128888236641,13.332618669978311,13.447637557983398,83300,0.0,0
2019-01-11,13.38054246300711,13.543486104364543,13.15050470371031,13.52431583404541,157500,0.0,0
2019-01-14,13.524316376946551,13.658505532300785,13.390128135681152,13.390128135681152,96700,0.0,0
2019-01-15,13.390127933421478,14.022732244370886,13.380542798021924,14.003561973571777,285500,0.0,0
2019-01-16,14.01314725040149,14.636167346328108,14.01314725040149,14.434884071350098,152500,0.0,0
2019-01-17,14.358203608791673,14.636167047985207,14.022732100059113,14.578657150268555,88600,0.0,0
2019-01-18,14.588242237060875,14.942884015216007,14.588242237060875,14.732015609741211,121600,0.0,0
2019-01-22,14.655337759542942,14.73201702086243,14.022733396612713,14.128167152404785,106700,0.0,0
2019-01-23,14.185677333834416,14.195262470209688,13.8214503783744,14.061073303222656,60200,0.0,0
2019-01-24,14.032318299148262,14.204846177199908,13.859789507007735,14.19526195526123,38500,0.0,0
2019-01-25,14.29111077945596,14.607412960217808,14.176091887732463,14.204846382141113,57000,0.0,0
2019-01-28,14.061072690022046,14.492393753121293,14.061072690022046,14.463639259338379,63100,0.0,0
2019-01-29,14.386960446490896,14.57865860114293,14.243186144935194,14.482809066772461,58900,0.0,0
2019-01-30,14.607412203125442,14.607412203125442,14.089826760151354,14.291110038757324,62400,0.0,0
2019-01-31,14.310279950988848,14.760770347063634,14.271940323363571,14.74160099029541,112500,0.0,0
2019-02-01,14.741602862392007,15.115414964776997,14.607413691617895,14.818282127380371,262200,0.0,0
2019-02-04,14.741601781020009,15.182507979404857,14.626582891974683,15.163337707519531,87600,0.0,0
2019-02-05,15.2783564043019,15.450886106832083,14.88537497648677,15.115413665771484,245600,0.0,0
2019-02-06,14.377374172461167,15.527564837529125,13.562655937052835,14.434884071350098,970200,0.0,0
2019-02-07,14.511563452545053,15.211261896221997,14.224015783793208,14.789525985717773,249600,0.0,0
2019-02-08,14.779941012223814,15.278356184649253,14.722431112207223,15.029149055480957,103500,0.0,0
2019-02-11,14.981222253284082,15.776769210993566,14.952467764231624,15.64258098602295,190400,0.0,0
2019-02-12,15.680923189811974,16.16016899069202,15.575488528601516,15.632997512817383,168000,0.0,0
2019-02-13,15.623413692065204,16.054735680422297,15.460470032927836,15.95888614654541,144000,0.0,0
2019-02-14,15.863036462144393,16.083490936422685,15.680924360501947,15.719263076782227,179700,0.0,0
2019-02-15,15.795941152556939,16.562735530595543,15.795941152556939,16.524394989013672,179200,0.0,0
2019-02-19,16.332697574372563,16.687338438963604,16.188922373301878,16.476470947265625,246600,0.0,0
2019-02-20,16.371036529541016,16.495639633711164,16.25601673261825,16.371036529541016,122300,0.0,0
2019-02-21,16.29435732553199,16.428545565548934,15.824696657295036,16.21767807006836,157300,0.0,0
2019-02-22,16.303943822680534,16.428546937649077,16.083491173332757,16.35186767578125,90200,0.0,0
2019-02-25,16.409379123694116,16.59149123501505,16.045151244696488,16.064321517944336,100800,0.0,0
2019-02-26,16.006811637536302,16.102659342097464,15.776772027691734,15.910962104797363,70500,0.0,0
2019-02-27,15.882206176722269,16.10265881508231,15.776771511342371,16.0834903717041,85100,0.0,0
2019-02-28,16.054735373530402,16.14099976955285,15.7671886055741,16.102659225463867,93900,0.0,0
2019-03-01,16.18892382847341,16.438131883704802,15.891791920695814,16.303943634033203,109200,0.0,0
2019-03-04,16.313529292388814,16.553152219145957,16.121830219711963,16.246435165405273,154000,0.0,0
2019-03-05,16.236846923828125,16.361450017514557,15.968468639040614,16.236846923828125,113900,0.0,0
2019-03-06,16.169754602393013,16.246433859665405,15.824697030578394,15.843867301940918,166300,0.0,0
2019-03-07,15.95888601950383,16.045150416488536,15.709677964678876,15.757603645324707,101900,0.0,0
2019-03-08,15.748018485125773,15.920547278831487,15.6521689521584,15.719263076782227,155000,0.0,0
2019-03-11,15.786354065106938,16.064317472671124,15.738430222233246,15.978053092956543,139300,0.0,0
2019-03-12,15.968470822745774,16.112244205330512,15.51798040313286,15.863036155700684,159000,0.0,0
2019-03-13,15.910960285658092,15.9684692674552,15.537147333532959,15.604243278503418,180100,0.0,0
2019-03-14,15.537149336362477,15.604245289981996,15.24001742590154,15.259187698364258,86100,0.0,0
2019-03-15,15.259187469290334,15.489225250856185,15.153753714594874,15.211262702941895,196200,0.0,0
2019-03-18,15.211262256246247,15.211262256246247,14.923714580688646,15.077073097229004,64600,0.0,0
2019-03-19,15.05790405924652,15.268772481008737,14.808696007535616,14.894960403442383,78600,0.0,0
2019-03-20,14.8182808572768,15.249601914389233,14.616997575412483,15.000393867492676,77200,0.0,0
2019-03-21,14.962054019780126,15.335866084665843,14.933299526816256,15.029149055480957,52100,0.0,0
2019-03-22,14.923714785692225,14.93329992162988,14.473224365688859,14.540318489074707,100600,0.0,0
2019-03-25,14.540317919060318,14.914129979174747,14.473223798304716,14.866205215454102,61700,0.0,0
2019-03-26,14.875789637100256,14.971638245852763,14.588241982665146,14.760769844055176,73900,0.0,0
2019-03-27,14.722432346612853,14.971640410764904,14.703262987725964,14.808696746826172,80400,0.0,0
2019-03-28,14.856619747863736,15.192092172321992,14.712846374003808,15.12499713897705,54300,0.0,0
2019-03-29,15.172922670515149,15.230432571426729,14.808695735645454,14.962054252624512,144600,0.0,0
2019-04-01,14.962054234885388,15.402960427721869,14.962054234885388,15.115413665771484,60500,0.0,0
2019-04-02,15.048318412760588,15.211262063037271,14.856620269520036,15.029149055480957,50300,0.0,0
2019-04-03,15.144168177103792,15.182507806348557,14.914130401635205,14.962054252624512,57200,0.0,0
2019-04-04,14.894959884545983,15.278356170676455,14.894959884545983,15.067488670349121,42300,0.0,0
2019-04-05,15.134581766792747,15.383788878853643,15.134581766792747,15.297525405883789,66600,0.0,0
2019-04-08,15.192092749996197,15.192092749996197,14.530733011279382,14.799110412597656,114900,0.0,0
2019-04-09,14.799111009575586,14.837450639881915,14.521148461332494,14.549903869628906,60500,0.0,0
2019-04-10,14.607412338256838,14.636167745530024,14.454053822488607,14.607412338256836,59800,0.0,0
2019-04-11,14.569073227737626,14.62658313024156,14.482808831026167,14.549903869628906,40000,0.0,0
2019-04-12,14.626582197049805,14.626582197049805,14.2431850043588,14.358203887939453,55700,0.0,0
2019-04-15,14.310279109122721,14.540316861341378,14.243184079159034,14.281523704528809,101700,0.0,0
2019-04-16,14.396544594698858,14.684091349897882,14.329449559608756,14.597826957702637,49800,0.0,0
2019-04-17,14.521146951040716,15.297525526606634,14.521146951040716,14.760769844055176,235400,0.0,0
2019-04-18,14.664923097838004,14.99081041998157,14.664923097838004,14.837450981140137,81000,0.0,0
2019-04-22,14.885375406287046,15.182508226727748,14.386960212304794,14.549903869628906,76600,0.0,0
2019-04-23,14.597828314536828,14.856621515176787,14.597828314536828,14.808696746826172,172100,0.0,0
2019-04-24,14.856620106593962,14.9428844986284,14.454053553159147,14.789525985717773,114400,0.0,0
2019-04-25,14.712847294605725,14.866205813409175,14.463639244505682,14.501978874206543,54800,0.0,0
2019-04-26,14.540318929859133,14.751187356435604,14.434885173615347,14.674508094787598,241100,0.0,0
2019-04-29,14.70326214365937,15.01956431689104,14.463639229751202,14.540318489074707,130100,0.0,0
2019-04-30,14.473224380453116,14.741601788359153,14.319864947560792,14.501978874206543,104900,0.0,0
2019-05-01,13.524316770952318,15.029149273967057,13.524316770952318,14.339035034179688,257000,0.0,0
2019-05-02,14.243184796944485,15.240016020882758,14.243184796944485,15.12499713897705,326700,0.0,0
2019-05-03,15.355035849785859,16.275186907003555,15.355035849785859,15.786355972290039,276700,0.0,0
2019-05-06,15.700093570276627,15.75760438976863,15.422131922110088,15.671339988708496,101200,0.0,0
2019-05-07,15.60424438502063,15.73843262812187,15.000393634709651,15.067488670349121,114000,0.0,0
2019-05-08,15.048318468519646,15.172922490609917,14.875790596008299,14.8757905960083,79000,0.0,0
2019-05-09,14.856621048732263,14.923715173863252,14.712847662283316,14.827866554260254,52100,0.0,0
2019-05-10,14.808695749911253,15.009979032162386,14.693676862066157,14.923714637756348,60600,0.0,0
2019-05-13,14.597827919050687,14.837450840222935,14.444469395754673,14.674508094787598,88900,0.0,0
2019-05-14,14.684091322525088,14.847034971014837,14.616997201648898,14.789525985717773,61600,0.0,0
2019-05-15,14.664921735044857,14.856619873171237,14.57865734436578,14.74160099029541,60400,0.0,0
2019-05-16,14.923714623047282,14.952470030546863,14.252770654234418,14.300695419311523,120900,0.0,0
2019-05-17,14.204845889157314,14.367789541966149,14.07065764384806,14.300695419311523,126800,0.0,0
2019-05-20,14.185676652747393,14.300695541461563,13.859789344346142,13.878958702087402,59200,0.0,0
2019-05-21,13.878958482784855,14.02273277697243,13.773524731651717,13.907713890075684,76700,0.0,0
2019-05-22,13.754356367411432,13.850204989702162,13.658506831031781,13.792695999145508,52700,0.0,0
2019-05-23,13.648921027871566,13.811864683304364,13.553072410262725,13.610581398010254,82200,0.0,0
2019-05-24,13.71601649276714,13.898129511756556,13.658506589140064,13.783110618591309,97800,0.0,0
2019-05-28,13.792694334180274,13.907713215498164,13.562655657455682,13.687259674072266,189100,0.0,0
2019-05-29,13.62975166998535,13.773525053443052,13.4763931505401,13.610581398010254,88600,0.0,0
2019-05-30,13.677677003460762,13.888544519404588,13.255940143395273,13.361373901367188,56100,0.0,0
