Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-06,33.97999954223633,34.17499923706055,33.36000061035156,33.650001525878906,417000,0,0.0
2018-04-09,33.90999984741211,34.18000030517578,33.55500030517578,33.66999816894531,295000,0,0.0
2018-04-10,33.95500183105469,34.15999984741211,33.6349983215332,33.880001068115234,338800,0,0.0
2018-04-11,33.7599983215332,34.119998931884766,33.59000015258789,34.029998779296875,349600,0,0.0
2018-04-12,34.14500045776367,34.47999954223633,33.5099983215332,34.275001525878906,331400,0,0.0
2018-04-13,34.38999938964844,34.52000045776367,34.189998626708984,34.32500076293945,239600,0,0.0
2018-04-16,34.4900016784668,34.92499923706055,34.06999969482422,34.47999954223633,578600,0,0.0
2018-04-17,34.56999969482422,34.86000061035156,34.415000915527344,34.75,274400,0,0.0
2018-04-18,34.959999084472656,35.17499923706055,34.560001373291016,34.81999969482422,378600,0,0.0
2018-04-19,34.81999969482422,35.20500183105469,34.595001220703125,34.94499969482422,234600,0,0.0
2018-04-20,34.66999816894531,35.125,34.6150016784668,34.939998626708984,218200,0,0.0
2018-04-23,35.01499938964844,35.064998626708984,34.69499969482422,34.92499923706055,313800,0,0.0
2018-04-24,34.95000076293945,35.125,34.04499816894531,34.29999923706055,354800,0,0.0
2018-04-25,34.025001525878906,34.400001525878906,33.845001220703125,34.2400016784668,227400,0,0.0
2018-04-26,34.345001220703125,34.345001220703125,33.98500061035156,34.095001220703125,281200,0,0.0
2018-04-27,34.13999938964844,34.21500015258789,33.779998779296875,34.18000030517578,321000,0,0.0
2018-04-30,34.25,34.415000915527344,34.0,34.07500076293945,225200,0,0.0
2018-05-01,34.04499816894531,34.30500030517578,33.93000030517578,34.20500183105469,352200,0,0.0
2018-05-02,34.119998931884766,34.80500030517578,34.119998931884766,34.61000061035156,209400,0,0.0
2018-05-03,34.45000076293945,35.0,34.20500183105469,34.90999984741211,240600,0,0.0
2018-05-04,34.7400016784668,36.04499816894531,34.630001068115234,35.650001525878906,277400,0,0.0
2018-05-07,35.67499923706055,36.07500076293945,35.48500061035156,35.85499954223633,305800,0,0.0
2018-05-08,35.685001373291016,35.974998474121094,35.584999084472656,35.915000915527344,246600,0,0.0
2018-05-09,35.90999984741211,36.040000915527344,35.25,35.720001220703125,303400,0,0.0
2018-05-10,35.720001220703125,36.29499816894531,35.46500015258789,35.994998931884766,421200,0,0.0
2018-05-11,36.25,37.08000183105469,36.25,36.47999954223633,321400,0,0.0
2018-05-14,36.32500076293945,37.494998931884766,36.30500030517578,36.474998474121094,535200,0,0.0
2018-05-15,36.30500030517578,36.744998931884766,36.209999084472656,36.470001220703125,360600,0,0.0
2018-05-16,36.25,37.23500061035156,36.19499969482422,36.935001373291016,606200,0,0.0
2018-05-17,36.9900016784668,37.380001068115234,36.2599983215332,37.35499954223633,379200,0,0.0
2018-05-18,37.45000076293945,37.5,36.900001525878906,37.349998474121094,444600,0,0.0
2018-05-21,37.5,37.95000076293945,37.35499954223633,37.60499954223633,417600,0,0.0
2018-05-22,37.67499923706055,37.7599983215332,37.1150016784668,37.189998626708984,351800,0,0.0
2018-05-23,37.130001068115234,37.36000061035156,36.834999084472656,36.98500061035156,350200,0,0.0
2018-05-24,36.90999984741211,37.025001525878906,36.599998474121094,36.75,350400,0,0.0
2018-05-25,36.76499938964844,36.81999969482422,36.5099983215332,36.68000030517578,264600,0,0.0
2018-05-29,36.345001220703125,36.97999954223633,36.29999923706055,36.94499969482422,637600,0,0.0
2018-05-30,37.1349983215332,38.470001220703125,37.130001068115234,38.064998626708984,683800,0,0.0
2018-05-31,38.28499984741211,38.474998474121094,37.83000183105469,37.85499954223633,421800,0,0.0
2018-06-01,38.150001525878906,38.349998474121094,37.7599983215332,37.81999969482422,841800,0,0.0
2018-06-04,37.900001525878906,38.95000076293945,37.89500045776367,38.834999084472656,548400,0,0.0
2018-06-05,38.80500030517578,39.31999969482422,38.44499969482422,38.79499816894531,549200,0,0.0
2018-06-06,38.79999923706055,39.27000045776367,38.63999938964844,38.744998931884766,389000,0,0.0
2018-06-07,38.86000061035156,38.880001068115234,38.20000076293945,38.52000045776367,347400,0,0.0
2018-06-08,38.51499938964844,38.994998931884766,38.369998931884766,38.935001373291016,419800,0,0.0
2018-06-11,38.974998474121094,39.22999954223633,38.599998474121094,39.189998626708984,310000,0,0.0
2018-06-12,39.025001525878906,39.5,38.76499938964844,39.48500061035156,454200,0,0.0
2018-06-13,39.3849983215332,39.935001373291016,39.130001068115234,39.53499984741211,385200,0,0.0
2018-06-14,39.67499923706055,40.32500076293945,39.58000183105469,40.30500030517578,393800,0,0.0
2018-06-15,40.4900016784668,41.0099983215332,40.03499984741211,40.939998626708984,838600,0,0.0
2018-06-18,40.654998779296875,41.224998474121094,39.470001220703125,40.96500015258789,430800,0,0.0
2018-06-19,40.75,41.20000076293945,40.31999969482422,40.814998626708984,357400,0,0.0
2018-06-20,40.95000076293945,41.8650016784668,40.34000015258789,41.810001373291016,458800,0,0.0
2018-06-21,41.93000030517578,42.05500030517578,41.47999954223633,41.845001220703125,377200,0,0.0
2018-06-22,41.970001220703125,42.22999954223633,41.69499969482422,41.79999923706055,651400,0,0.0
2018-06-25,41.709999084472656,41.709999084472656,39.36000061035156,40.584999084472656,375200,0,0.0
2018-06-26,40.55500030517578,41.189998626708984,40.13999938964844,40.959999084472656,261000,0,0.0
2018-06-27,41.09000015258789,41.68000030517578,40.165000915527344,40.18000030517578,359800,0,0.0
2018-06-28,40.20500183105469,40.44499969482422,39.625,40.26499938964844,482800,0,0.0
2018-06-29,40.36000061035156,40.6150016784668,39.98500061035156,40.095001220703125,334000,0,0.0
2018-07-02,39.935001373291016,40.8849983215332,39.79999923706055,40.869998931884766,315200,0,0.0
2018-07-03,40.8849983215332,41.255001068115234,40.65999984741211,40.8650016784668,218600,0,0.0
2018-07-05,41.09000015258789,41.15999984741211,40.45000076293945,41.11000061035156,389600,0,0.0
2018-07-06,41.18000030517578,42.18000030517578,41.16999816894531,41.875,296800,0,0.0
2018-07-09,42.08000183105469,42.22999954223633,41.77000045776367,42.09000015258789,307600,0,0.0
2018-07-10,42.185001373291016,42.22999954223633,41.53499984741211,41.775001525878906,260000,0,0.0
2018-07-11,41.61000061035156,41.82500076293945,41.27000045776367,41.33000183105469,238000,0,0.0
2018-07-12,41.56999969482422,42.025001525878906,41.41999816894531,41.810001373291016,275400,0,0.0
2018-07-13,41.599998474121094,42.084999084472656,40.81999969482422,41.005001068115234,416400,0,0.0
2018-07-16,41.0,41.345001220703125,40.04999923706055,40.35499954223633,528400,0,0.0
2018-07-17,40.85499954223633,42.3849983215332,38.56999969482422,42.0,930600,0,0.0
2018-07-18,42.095001220703125,42.14500045776367,40.01499938964844,40.94499969482422,688600,0,0.0
2018-07-19,41.03499984741211,41.1349983215332,40.28499984741211,40.89500045776367,458000,0,0.0
2018-07-20,40.80500030517578,41.345001220703125,39.540000915527344,41.05500030517578,407000,0,0.0
2018-07-23,40.80500030517578,41.32500076293945,40.75,41.17499923706055,309400,0,0.0
2018-07-24,41.119998931884766,41.314998626708984,40.220001220703125,40.39500045776367,458400,0,0.0
2018-07-25,40.349998474121094,41.11000061035156,40.349998474121094,41.0099983215332,270200,0,0.0
2018-07-26,41.02000045776367,41.55500030517578,40.88999938964844,41.400001525878906,329200,0,0.0
2018-07-27,41.26499938964844,41.41999816894531,40.314998626708984,40.5099983215332,265800,0,0.0
2018-07-30,40.61000061035156,40.875,39.92499923706055,40.0099983215332,330400,0,0.0
2018-07-31,40.154998779296875,41.23500061035156,40.06999969482422,41.20000076293945,450400,0,0.0
2018-08-01,41.17499923706055,41.86000061035156,40.83000183105469,41.540000915527344,262400,0,0.0
2018-08-02,41.3650016784668,41.75,40.93000030517578,41.38999938964844,325600,0,0.0
2018-08-03,41.27000045776367,41.59000015258789,40.48500061035156,40.755001068115234,312000,0,0.0
2018-08-06,40.76499938964844,41.69499969482422,40.76499938964844,41.5,238800,0,0.0
2018-08-07,40.76499938964844,41.94499969482422,40.76499938964844,41.7599983215332,313600,0,0.0
2018-08-08,41.78499984741211,41.974998474121094,41.54499816894531,41.79499816894531,257600,0,0.0
2018-08-09,41.8650016784668,42.494998931884766,41.64500045776367,41.88999938964844,221600,0,0.0
2018-08-10,41.7599983215332,42.19499969482422,41.65999984741211,41.79999923706055,366000,0,0.0
2018-08-13,41.84000015258789,42.224998474121094,41.540000915527344,41.70000076293945,249200,0,0.0
2018-08-14,41.76499938964844,42.41999816894531,41.55500030517578,42.369998931884766,209800,0,0.0
2018-08-15,42.19499969482422,42.19499969482422,41.32500076293945,41.540000915527344,265600,0,0.0
2018-08-16,41.66999816894531,42.130001068115234,41.46500015258789,41.94499969482422,271200,0,0.0
2018-08-17,41.83000183105469,42.15999984741211,41.540000915527344,42.060001373291016,344400,0,0.0
2018-08-20,42.0,42.935001373291016,41.8849983215332,42.595001220703125,421000,0,0.0
2018-08-21,42.599998474121094,43.380001068115234,42.599998474121094,43.2400016784668,423400,0,0.0
2018-08-22,43.07500076293945,43.70500183105469,43.029998779296875,43.63999938964844,294000,0,0.0
2018-08-23,43.6349983215332,44.279998779296875,43.630001068115234,43.77000045776367,368000,0,0.0
2018-08-24,43.7400016784668,44.54499816894531,43.689998626708984,44.38999938964844,253800,0,0.0
2018-08-27,44.584999084472656,44.98500061035156,44.36000061035156,44.474998474121094,368400,0,0.0
2018-08-28,44.470001220703125,44.70000076293945,43.86000061035156,43.95000076293945,269600,0,0.0
2018-08-29,43.91999816894531,44.790000915527344,43.630001068115234,44.75,390200,0,0.0
2018-08-30,44.529998779296875,45.45000076293945,44.415000915527344,45.404998779296875,388600,0,0.0
2018-08-31,45.3849983215332,46.880001068115234,44.665000915527344,46.720001220703125,566400,0,0.0
2018-09-04,47.0,47.0,45.43000030517578,45.44499969482422,411000,0,0.0
2018-09-05,45.44499969482422,45.560001373291016,44.35499954223633,45.349998474121094,304000,0,0.0
2018-09-06,45.3849983215332,45.974998474121094,45.209999084472656,45.775001525878906,214400,0,0.0
2018-09-07,45.7400016784668,47.3849983215332,45.36000061035156,46.415000915527344,289600,0,0.0
2018-09-10,46.78499984741211,47.150001525878906,46.07500076293945,46.209999084472656,249800,0,0.0
2018-09-11,46.1349983215332,47.290000915527344,45.75,47.244998931884766,233800,0,0.0
2018-09-12,47.244998931884766,47.415000915527344,46.70000076293945,47.064998626708984,240400,0,0.0
2018-09-13,47.27000045776367,47.720001220703125,46.64500045776367,46.94499969482422,252600,0,0.0
2018-09-14,46.974998474121094,48.3650016784668,46.86000061035156,48.25,475400,0,0.0
2018-09-17,48.1150016784668,48.689998626708984,46.02000045776367,46.625,400200,0,0.0
2018-09-18,46.65999984741211,47.224998474121094,46.474998474121094,46.619998931884766,369200,0,0.0
2018-09-19,46.51499938964844,47.209999084472656,45.28499984741211,45.61000061035156,498000,0,0.0
2018-09-20,45.755001068115234,46.20000076293945,44.935001373291016,45.21500015258789,520000,0,0.0
2018-09-21,45.17499923706055,45.54499816894531,44.60499954223633,44.70000076293945,1160000,0,0.0
2018-09-24,44.834999084472656,45.10499954223633,43.404998779296875,44.34000015258789,1163400,0,0.0
2018-09-25,41.88999938964844,41.88999938964844,36.73500061035156,37.345001220703125,2456600,0,0.0
2018-09-26,37.005001068115234,37.189998626708984,35.83000183105469,36.45500183105469,1637800,0,0.0
2018-09-27,36.334999084472656,36.380001068115234,35.005001068115234,35.25,1249600,0,0.0
2018-09-28,35.130001068115234,36.0,34.915000915527344,35.76499938964844,1672000,0,0.0
2018-10-01,36.5099983215332,37.125,35.0099983215332,35.08000183105469,1102400,0,0.0
2018-10-02,34.94499969482422,35.5099983215332,34.41999816894531,34.66999816894531,755000,0,0.0
2018-10-03,34.665000915527344,35.459999084472656,34.189998626708984,35.119998931884766,737400,0,0.0
2018-10-04,34.625,34.935001373291016,33.40999984741211,33.86000061035156,840600,0,0.0
2018-10-05,33.96500015258789,34.58000183105469,33.16999816894531,33.45000076293945,640400,0,0.0
2018-10-08,33.2599983215332,33.540000915527344,32.584999084472656,32.83000183105469,586800,0,0.0
2018-10-09,32.650001525878906,32.95000076293945,32.025001525878906,32.345001220703125,816800,0,0.0
2018-10-10,32.15999984741211,33.279998779296875,32.0,32.39500045776367,988200,0,0.0
2018-10-11,32.2599983215332,33.15999984741211,32.2599983215332,32.564998626708984,1036200,0,0.0
2018-10-12,33.165000915527344,33.625,32.404998779296875,32.459999084472656,672200,0,0.0
2018-10-15,32.45500183105469,32.93000030517578,31.65999984741211,32.3849983215332,425000,0,0.0
2018-10-16,32.52000045776367,33.46500015258789,32.33000183105469,33.29999923706055,636600,0,0.0
2018-10-17,33.125,33.619998931884766,32.89500045776367,33.5099983215332,858400,0,0.0
2018-10-18,33.44499969482422,33.939998626708984,32.29499816894531,32.57500076293945,428000,0,0.0
2018-10-19,32.529998779296875,33.04499816894531,31.524999618530273,31.549999237060547,845800,0,0.0
2018-10-22,31.3799991607666,31.80500030517578,31.05500030517578,31.5,323200,0,0.0
2018-10-23,30.979999542236328,31.3700008392334,30.7549991607666,31.030000686645508,435800,0,0.0
2018-10-24,31.059999465942383,31.540000915527344,30.184999465942383,30.19499969482422,597800,0,0.0
2018-10-25,30.344999313354492,31.040000915527344,30.260000228881836,30.8700008392334,473800,0,0.0
2018-10-26,30.530000686645508,31.315000534057617,29.844999313354492,30.829999923706055,631200,0,0.0
2018-10-29,31.200000762939453,31.614999771118164,30.71500015258789,31.079999923706055,373600,0,0.0
2018-10-30,31.020000457763672,31.704999923706055,30.75,31.485000610351562,394200,0,0.0
2018-10-31,31.565000534057617,31.75,30.31999969482422,30.360000610351562,374600,0,0.0
2018-11-01,30.479999542236328,31.520000457763672,30.479999542236328,31.350000381469727,408000,0,0.0
2018-11-02,31.5,31.815000534057617,31.184999465942383,31.655000686645508,379400,0,0.0
2018-11-05,31.719999313354492,31.719999313354492,30.770000457763672,31.184999465942383,482000,0,0.0
2018-11-06,31.190000534057617,31.545000076293945,30.80500030517578,31.264999389648438,283200,0,0.0
2018-11-07,31.415000915527344,31.975000381469727,30.834999084472656,31.950000762939453,385400,0,0.0
2018-11-08,31.700000762939453,32.47999954223633,31.56999969482422,32.400001525878906,302400,0,0.0
2018-11-09,32.39500045776367,32.39500045776367,31.514999389648438,31.93000030517578,272800,0,0.0
2018-11-12,31.979999542236328,32.29999923706055,31.489999771118164,31.549999237060547,427600,0,0.0
2018-11-13,31.780000686645508,31.940000534057617,30.94499969482422,30.950000762939453,343800,0,0.0
2018-11-14,31.100000381469727,31.575000762939453,30.510000228881836,30.674999237060547,274800,0,0.0
2018-11-15,30.440000534057617,31.690000534057617,30.059999465942383,31.559999465942383,429400,0,0.0
2018-11-16,31.315000534057617,31.975000381469727,31.1200008392334,31.674999237060547,773600,0,0.0
2018-11-19,31.739999771118164,31.875,30.854999542236328,30.8799991607666,258600,0,0.0
2018-11-20,30.55500030517578,31.010000228881836,30.375,30.520000457763672,436400,0,0.0
2018-11-21,30.7450008392334,30.795000076293945,30.06999969482422,30.145000457763672,548600,0,0.0
2018-11-23,30.0,31.290000915527344,30.0,30.65999984741211,205800,0,0.0
2018-11-26,30.959999084472656,31.639999389648438,30.5049991607666,31.514999389648438,318400,0,0.0
2018-11-27,31.475000381469727,31.790000915527344,31.165000915527344,31.604999542236328,349200,0,0.0
2018-11-28,31.760000228881836,32.584999084472656,31.19499969482422,32.505001068115234,391200,0,0.0
2018-11-29,32.33000183105469,32.73500061035156,31.975000381469727,32.41999816894531,311600,0,0.0
2018-11-30,32.40999984741211,32.595001220703125,31.774999618530273,32.43000030517578,478600,0,0.0
2018-12-03,32.665000915527344,33.0,31.8799991607666,32.125,370000,0,0.0
2018-12-04,32.125,32.5,30.704999923706055,30.809999465942383,398200,0,0.0
2018-12-06,30.530000686645508,31.68000030517578,30.045000076293945,31.0,376600,0,0.0
2018-12-07,30.94499969482422,31.69499969482422,30.295000076293945,30.7549991607666,426000,0,0.0
2018-12-10,30.780000686645508,31.145000457763672,30.149999618530273,31.030000686645508,354400,0,0.0
2018-12-11,31.295000076293945,31.389999389648438,30.725000381469727,31.225000381469727,574200,0,0.0
2018-12-12,31.450000762939453,32.654998779296875,31.024999618530273,32.375,1326400,0,0.0
2018-12-13,32.404998779296875,32.56999969482422,31.459999084472656,31.684999465942383,525200,0,0.0
2018-12-14,31.440000534057617,31.665000915527344,30.915000915527344,31.114999771118164,252200,0,0.0
2018-12-17,30.979999542236328,31.25,29.780000686645508,29.885000228881836,579200,0,0.0
2018-12-18,29.985000610351562,30.280000686645508,29.68000030517578,29.985000610351562,518400,0,0.0
2018-12-19,29.93000030517578,30.40999984741211,29.5,29.524999618530273,537800,0,0.0
2018-12-20,29.450000762939453,30.65999984741211,26.905000686645508,27.639999389648438,1047000,0,0.0
2018-12-21,27.524999618530273,27.84000015258789,26.709999084472656,27.149999618530273,1017600,0,0.0
2018-12-24,26.770000457763672,27.510000228881836,26.31999969482422,26.360000610351562,298000,0,0.0
2018-12-26,26.514999389648438,27.594999313354492,26.049999237060547,27.565000534057617,358600,0,0.0
2018-12-27,27.184999465942383,27.614999771118164,26.700000762939453,27.565000534057617,638000,0,0.0
2018-12-28,27.674999237060547,28.350000381469727,27.364999771118164,27.94499969482422,333800,0,0.0
2018-12-31,28.21500015258789,28.739999771118164,27.969999313354492,28.5,684200,0,0.0
2019-01-02,28.06999969482422,28.969999313354492,28.06999969482422,28.454999923706055,438600,0,0.0
2019-01-03,28.3700008392334,28.559999465942383,27.059999465942383,27.079999923706055,396200,0,0.0
2019-01-04,27.559999465942383,28.475000381469727,26.875,28.049999237060547,516000,0,0.0
2019-01-07,28.170000076293945,28.735000610351562,27.8799991607666,28.625,390800,0,0.0
2019-01-08,28.899999618530273,29.329999923706055,28.649999618530273,29.295000076293945,604800,0,0.0
2019-01-09,29.510000228881836,29.954999923706055,27.53499984741211,28.375,790400,0,0.0
2019-01-10,28.264999389648438,29.575000762939453,28.264999389648438,29.5,837000,0,0.0
2019-01-11,29.344999313354492,30.0,29.344999313354492,29.579999923706055,345600,0,0.0
2019-01-14,29.475000381469727,29.475000381469727,28.96500015258789,29.059999465942383,260600,0,0.0
2019-01-15,29.014999389648438,29.68000030517578,29.014999389648438,29.389999389648438,244400,0,0.0
2019-01-16,29.3799991607666,29.934999465942383,29.3799991607666,29.545000076293945,319600,0,0.0
2019-01-17,29.350000381469727,30.299999237060547,29.170000076293945,30.059999465942383,678800,0,0.0
2019-01-18,30.065000534057617,30.5049991607666,29.975000381469727,30.239999771118164,366200,0,0.0
2019-01-22,30.020000457763672,30.389999389648438,29.795000076293945,30.1299991607666,588200,0,0.0
2019-01-23,30.19499969482422,30.709999084472656,30.010000228881836,30.5049991607666,313200,0,0.0
2019-01-24,30.420000076293945,30.469999313354492,29.809999465942383,30.354999542236328,385400,0,0.0
2019-01-25,30.450000762939453,30.959999084472656,30.40999984741211,30.440000534057617,172200,0,0.0
2019-01-28,30.229999542236328,30.364999771118164,29.604999542236328,29.84000015258789,270200,0,0.0
2019-01-29,29.950000762939453,29.9950008392334,29.364999771118164,29.375,195200,0,0.0
2019-01-30,29.43000030517578,29.69499969482422,29.139999389648438,29.510000228881836,331200,0,0.0
2019-01-31,29.510000228881836,30.5,29.270000457763672,30.454999923706055,479000,0,0.0
2019-02-01,30.479999542236328,30.600000381469727,29.645000457763672,30.459999084472656,428600,0,0.0
2019-02-04,30.34000015258789,31.084999084472656,29.954999923706055,31.075000762939453,321200,0,0.0
2019-02-05,31.09000015258789,31.459999084472656,30.915000915527344,31.079999923706055,318800,0,0.0
2019-02-06,31.104999542236328,31.704999923706055,30.979999542236328,31.594999313354492,499200,0,0.0
2019-02-07,31.309999465942383,31.53499984741211,30.450000762939453,30.764999389648438,507800,0,0.0
2019-02-08,30.674999237060547,30.959999084472656,30.270000457763672,30.4950008392334,243200,0,0.0
2019-02-11,30.604999542236328,31.270000457763672,30.405000686645508,31.235000610351562,373600,0,0.0
2019-02-12,31.364999771118164,31.8700008392334,31.010000228881836,31.489999771118164,439400,0,0.0
2019-02-13,31.53499984741211,31.649999618530273,31.010000228881836,31.05500030517578,702400,0,0.0
2019-02-14,30.934999465942383,31.479999542236328,30.8799991607666,31.28499984741211,432200,0,0.0
2019-02-15,31.475000381469727,32.005001068115234,31.125,31.4950008392334,506600,0,0.0
2019-02-19,31.350000381469727,31.5,30.979999542236328,31.31999969482422,274000,0,0.0
2019-02-20,31.34000015258789,31.46500015258789,31.05500030517578,31.364999771118164,419200,0,0.0
2019-02-21,31.270000457763672,31.399999618530273,30.4950008392334,30.71500015258789,224800,0,0.0
2019-02-22,30.834999084472656,31.520000457763672,30.739999771118164,31.469999313354492,262600,0,0.0
2019-02-25,31.649999618530273,31.8799991607666,31.264999389648438,31.295000076293945,248800,0,0.0
2019-02-26,31.2450008392334,31.420000076293945,30.7450008392334,30.93000030517578,170200,0,0.0
2019-02-27,30.735000610351562,30.885000228881836,30.479999542236328,30.8799991607666,173800,0,0.0
2019-02-28,30.735000610351562,31.309999465942383,30.530000686645508,30.979999542236328,275600,0,0.0
2019-03-01,31.155000686645508,31.954999923706055,31.100000381469727,31.770000457763672,342000,0,0.0
2019-03-04,31.725000381469727,31.844999313354492,31.0,31.045000076293945,268800,0,0.0
2019-03-05,31.0049991607666,31.209999084472656,30.844999313354492,30.854999542236328,181400,0,0.0
2019-03-06,30.899999618530273,30.899999618530273,29.6200008392334,29.68000030517578,282600,0,0.0
2019-03-07,29.739999771118164,29.739999771118164,29.229999542236328,29.405000686645508,288800,0,0.0
2019-03-08,29.344999313354492,29.700000762939453,29.25,29.364999771118164,314600,0,0.0
2019-03-11,29.514999389648438,30.584999084472656,29.399999618530273,30.565000534057617,271600,0,0.0
2019-03-12,30.600000381469727,31.149999618530273,30.4950008392334,30.934999465942383,153600,0,0.0
2019-03-13,31.094999313354492,31.309999465942383,30.69499969482422,30.739999771118164,256600,0,0.0
2019-03-14,30.6299991607666,30.68000030517578,30.1200008392334,30.325000762939453,194600,0,0.0
2019-03-15,30.329999923706055,31.190000534057617,30.139999389648438,31.104999542236328,788600,0,0.0
2019-03-18,31.045000076293945,31.594999313354492,30.975000381469727,31.530000686645508,382800,0,0.0
2019-03-19,32.21500015258789,32.56999969482422,31.905000686645508,31.985000610351562,457800,0,0.0
2019-03-20,32.02000045776367,32.369998931884766,31.674999237060547,31.94499969482422,349000,0,0.0
2019-03-21,31.80500030517578,32.57500076293945,31.80500030517578,31.985000610351562,449800,0,0.0
2019-03-22,31.889999389648438,32.1349983215332,29.799999237060547,29.84000015258789,478000,0,0.0
2019-03-25,29.885000228881836,30.40999984741211,29.649999618530273,30.264999389648438,387000,0,0.0
2019-03-26,26.100000381469727,28.0,25.299999237060547,27.75,3377800,0,0.0
2019-03-27,27.5,28.049999237060547,27.25,27.7549991607666,927800,0,0.0
2019-03-28,27.719999313354492,28.485000610351562,27.514999389648438,28.219999313354492,717400,0,0.0
2019-03-29,28.475000381469727,28.7450008392334,27.895000457763672,28.69499969482422,498200,0,0.0
2019-04-01,28.8700008392334,29.104999542236328,28.450000762939453,28.655000686645508,473800,0,0.0
2019-04-02,28.575000762939453,28.729999542236328,28.049999237060547,28.600000381469727,444400,0,0.0
2019-04-03,28.84000015258789,29.0,28.395000457763672,28.520000457763672,271200,0,0.0
2019-04-04,28.549999237060547,28.579999923706055,28.200000762939453,28.56999969482422,232200,0,0.0
2019-04-05,28.579999923706055,29.09000015258789,28.579999923706055,28.770000457763672,260400,0,0.0
2019-04-08,28.665000915527344,28.7549991607666,28.25,28.639999389648438,367200,0,0.0
2019-04-09,28.625,28.8799991607666,28.350000381469727,28.395000457763672,287000,0,0.0
2019-04-10,28.44499969482422,29.170000076293945,28.31999969482422,29.030000686645508,399600,0,0.0
2019-04-11,28.940000534057617,29.024999618530273,28.565000534057617,28.6299991607666,174200,0,0.0
2019-04-12,28.809999465942383,28.975000381469727,28.530000686645508,28.674999237060547,194800,0,0.0
2019-04-15,28.770000457763672,29.040000915527344,28.424999237060547,28.645000457763672,203600,0,0.0
2019-04-16,28.760000228881836,28.854999542236328,28.204999923706055,28.334999084472656,440200,0,0.0
2019-04-17,28.5,28.5,27.31999969482422,27.594999313354492,476400,0,0.0
2019-04-18,27.520000457763672,28.5,27.520000457763672,28.3799991607666,457400,0,0.0
2019-04-22,28.239999771118164,28.68000030517578,27.93000030517578,28.15999984741211,207200,0,0.0
2019-04-23,28.094999313354492,29.239999771118164,28.030000686645508,28.81999969482422,415200,0,0.0
2019-04-24,28.885000228881836,29.174999237060547,28.7450008392334,28.915000915527344,220800,0,0.0
2019-04-25,28.795000076293945,29.125,28.4950008392334,28.934999465942383,231800,0,0.0
2019-04-26,28.959999084472656,29.75,28.825000762939453,29.610000610351562,338600,0,0.0
2019-04-29,29.649999618530273,30.295000076293945,29.454999923706055,30.155000686645508,538800,0,0.0
2019-04-30,30.25,30.405000686645508,29.834999084472656,30.329999923706055,650800,0,0.0
2019-05-01,30.229999542236328,30.360000610351562,29.829999923706055,30.03499984741211,779200,0,0.0
2019-05-02,29.934999465942383,30.600000381469727,29.860000610351562,30.170000076293945,417600,0,0.0
2019-05-03,30.34000015258789,30.80500030517578,30.200000762939453,30.764999389648438,315800,0,0.0
2019-05-06,30.174999237060547,31.020000457763672,30.040000915527344,31.014999389648438,368400,0,0.0
2019-05-07,30.735000610351562,30.915000915527344,30.094999313354492,30.385000228881836,486200,0,0.0
2019-05-08,30.360000610351562,30.780000686645508,30.135000228881836,30.450000762939453,236400,0,0.0
2019-05-09,30.235000610351562,30.704999923706055,29.790000915527344,30.625,195000,0,0.0
2019-05-10,30.344999313354492,31.1200008392334,30.0049991607666,30.975000381469727,386400,0,0.0
2019-05-13,30.360000610351562,31.104999542236328,30.264999389648438,30.690000534057617,479400,0,0.0
2019-05-14,30.760000228881836,30.760000228881836,29.895000457763672,30.09000015258789,349600,0,0.0
2019-05-15,29.844999313354492,30.209999084472656,29.75,30.079999923706055,244400,0,0.0
2019-05-16,30.145000457763672,30.469999313354492,29.7549991607666,30.084999084472656,251600,0,0.0
2019-05-17,29.84000015258789,30.309999465942383,29.440000534057617,29.46500015258789,295400,0,0.0
2019-05-20,29.235000610351562,29.579999923706055,28.850000381469727,29.114999771118164,311400,0,0.0
2019-05-21,29.270000457763672,29.594999313354492,29.125,29.30500030517578,237200,0,0.0
2019-05-22,29.21500015258789,29.405000686645508,28.834999084472656,29.200000762939453,213200,0,0.0
2019-05-23,28.799999237060547,28.844999313354492,28.155000686645508,28.299999237060547,358200,0,0.0
2019-05-24,28.3799991607666,28.84000015258789,28.209999084472656,28.53499984741211,214400,0,0.0
2019-05-28,28.59000015258789,29.30500030517578,28.59000015258789,28.639999389648438,351000,0,0.0
2019-05-29,28.454999923706055,28.594999313354492,27.510000228881836,27.69499969482422,418800,0,0.0
2019-05-30,27.844999313354492,28.334999084472656,27.665000915527344,28.09000015258789,1145800,0,0.0
2019-05-31,27.75,28.329999923706055,27.485000610351562,28.174999237060547,461600,0,0.0
2019-06-03,28.170000076293945,28.329999923706055,27.229999542236328,27.405000686645508,452000,0,0.0
2019-06-04,27.799999237060547,28.545000076293945,27.545000076293945,28.469999313354492,360600,0,0.0
2019-06-05,28.6200008392334,28.81999969482422,28.200000762939453,28.475000381469727,230800,0,0.0
2019-06-06,28.424999237060547,28.80500030517578,27.8799991607666,27.94499969482422,368400,0,0.0
2019-06-07,28.06999969482422,28.540000915527344,27.770000457763672,28.354999542236328,611200,0,0.0
2019-06-10,28.450000762939453,29.639999389648438,28.450000762939453,29.274999618530273,634800,0,0.0
2019-06-11,29.489999771118164,29.774999618530273,29.239999771118164,29.684999465942383,429400,0,0.0
