Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-02,26.40545902918292,26.765180754368117,25.734627625113205,26.17212677001953,1169300,0.0,0
2018-04-03,26.454069079469267,27.066567879058358,25.78323953335162,27.01795768737793,749500,0.0,0
2018-04-04,26.454068513244437,26.988789882083662,26.39573591360449,26.716567993164062,912000,0.0,0
2018-04-05,26.949901013482744,28.00961951797682,26.949901013482744,27.970731735229492,853200,0.0,0
2018-04-06,27.640177011703248,28.174896537045203,26.969345611956474,27.270732879638672,1018500,0.0,0
2018-04-09,27.533231622984058,27.552676440855066,27.04712230236821,27.05684471130371,670900,0.0,0
2018-04-10,27.6012895933452,28.417953487973048,27.50406920227625,28.165176391601562,692000,0.0,0
2018-04-11,28.04850917644274,28.534618514494227,27.863787108762384,28.223508834838867,667400,0.0,0
2018-04-12,28.42767622689149,28.48600883307985,27.99017889893859,28.048511505126953,610800,0.0,0
2018-04-13,28.0873966217041,28.369340924478728,27.70823193597541,28.0873966217041,670900,0.0,0
2018-04-16,28.262396277997325,28.369340924478728,27.873509183101238,28.0873966217041,630700,0.0,0
2018-04-17,28.262395033217413,28.262395033217413,27.82489776611328,27.82489776611328,428800,0.0,0
2018-04-18,28.194340028863635,28.787393981486613,28.087395387083138,28.612394332885742,1348400,0.0,0
2018-04-19,28.962394612056777,30.67349781240053,28.398506012175407,30.03183364868164,3084300,0.0,0
2018-04-20,30.848499595114493,32.25821748335184,30.780444581291732,31.490163803100586,4309000,0.0,0
2018-04-23,31.68460535452122,31.72349498988082,30.702664314009876,30.858219146728516,1169000,0.0,0
2018-04-24,30.731829542782588,31.402659019888972,30.177665255451334,30.634607315063477,1177300,0.0,0
2018-04-25,30.634611389373905,31.402663196347962,30.148502040487035,31.305442810058594,857300,0.0,0
2018-04-26,31.295719317012654,32.277662302832645,31.11099909502518,31.490163803100586,1211500,0.0,0
2018-04-27,31.37349349461227,31.869323330246363,30.65405198002113,30.69293975830078,885700,0.0,0
2018-04-30,30.70266591616961,31.888772041133894,30.624888495751627,31.256832122802734,1111300,0.0,0
2018-05-01,31.120719712587878,31.810997825015267,30.974889129270622,31.713773727416992,683600,0.0,0
2018-05-02,31.674883774259467,32.47210272971477,31.217939845381558,32.083213806152344,965600,0.0,0
2018-05-03,32.27766089711421,32.49154648464795,31.597107079805184,32.04432678222656,721900,0.0,0
2018-05-04,32.00543687482479,33.016545182937335,31.77210647062645,32.66654586791992,1099800,0.0,0
2018-05-07,32.763766841634464,33.599875412652914,32.61793257135188,32.656822204589844,1027300,0.0,0
2018-05-08,32.685988736530106,33.55126270886145,32.365158522716314,33.48320770263672,1193300,0.0,0
2018-05-09,33.69709864244483,34.008208317272164,32.86099000057641,33.065155029296875,1302600,0.0,0
2018-05-10,33.10404207398453,33.10404207398453,32.18043367658886,32.31654739379883,665500,0.0,0
2018-05-11,32.31654909408459,32.66654468773739,32.1415494428983,32.404048919677734,667800,0.0,0
2018-05-14,32.63737981547371,32.967934305143274,32.287380507738895,32.452659606933594,596300,0.0,0
2018-05-15,32.365159549495246,32.81237923565137,31.976270608399606,32.79293441772461,694200,0.0,0
2018-05-16,32.899879980838165,33.045714265002054,32.394325826781895,32.66654586791992,626600,0.0,0
2018-05-17,32.637382141751665,33.16238114077397,32.472106739496546,33.03599166870117,850300,0.0,0
2018-05-18,33.15265363390201,33.35682236380912,32.83182341613895,33.30820846557617,740700,0.0,0
2018-05-21,33.56099015359981,33.96932022965963,33.28877010289327,33.774879455566406,791400,0.0,0
2018-05-22,33.891545698188985,34.55265473473914,33.50265672067002,33.59015655517578,1056700,0.0,0
2018-05-23,33.30820914928824,33.69709809081615,32.99709947955383,33.5804328918457,547200,0.0,0
2018-05-24,33.269325685058014,33.56099055843615,32.88043671474043,33.09432601928711,544000,0.0,0
2018-05-25,31.888768842863808,32.76376705275856,31.519324742161626,32.31654739379883,1161600,0.0,0
2018-05-29,31.985994303190022,32.80265809799929,31.985994303190022,32.520713806152344,1091500,0.0,0
2018-05-30,32.90959807340009,34.008206128068565,32.7832123258822,33.7165412902832,1899500,0.0,0
2018-05-31,28.75822938207265,29.20545095316453,24.35407795599056,25.258241653442383,16446500,0.0,0
2018-06-01,25.316573992540558,26.716567483343262,25.277684357282766,25.345739364624023,5702800,0.0,0
2018-06-04,25.287406894711385,26.41518036188502,25.17073984270451,26.356847763061523,3374100,0.0,0
2018-06-05,26.32768219292832,26.98879120238921,25.80268506176585,26.697124481201172,2014300,0.0,0
2018-06-06,26.794346866741677,27.02767913234006,26.259627323207038,26.386014938354492,1474300,0.0,0
2018-06-07,26.580458941354888,26.969346043679764,26.347126679959963,26.590181350708008,1062900,0.0,0
2018-06-08,26.434625834663514,26.599903080725564,26.084626524329778,26.347126007080078,941800,0.0,0
2018-06-11,26.211015222685766,26.551292138048588,25.754073101939124,26.41518211364746,911600,0.0,0
2018-06-12,26.492957861687785,27.086011823729905,26.454068226109992,26.58045768737793,865400,0.0,0
2018-06-13,26.492798462077808,26.75577702753965,26.083718422989225,26.31747817993164,865000,0.05,0
2018-06-14,26.375919607381842,27.38888048688094,26.307739905445857,27.18433952331543,1906400,0.0,0
2018-06-15,27.00901840400967,27.44731912844848,26.64863945969997,27.2330379486084,1685100,0.0,0
2018-06-18,27.194080264840434,27.52524041578125,26.911619371137792,27.22330093383789,1362500,0.0,0
2018-06-19,26.853177797428575,27.194078144791973,26.43435752990418,27.096677780151367,1048100,0.0,0
2018-06-20,27.340179060287483,27.45705987495421,26.658380190963726,27.27199935913086,1581400,0.0,0
2018-06-21,27.194079362737725,27.359659432715386,26.931098923757176,27.116159439086914,1044300,0.0,0
2018-06-22,27.74925894486356,28.41157922224166,27.281739404746375,27.856399536132812,1964100,0.0,0
2018-06-25,27.59342059364878,27.856401045876613,27.03824087745065,27.26226043701172,1044900,0.0,0
2018-06-26,27.2525193475781,27.739519343886894,26.794740019840557,27.681079864501953,982100,0.0,0
2018-06-27,28.021978909004115,29.112857808830928,28.021978909004115,28.586898803710938,2000900,0.0,0
2018-06-28,28.60637986872281,28.732999047110336,27.914838925622863,28.411579132080078,890600,0.0,0
2018-06-29,28.635598912746005,29.064159422206917,28.23625907134749,28.69403839111328,1181100,0.0,0
2018-07-02,28.411577986738134,28.947277204274013,28.070677640234653,28.918058395385742,771700,0.0,0
2018-07-03,29.200516573889935,29.590116162575306,28.84987787295179,28.96675682067871,1053300,0.0,0
2018-07-05,29.181036655951353,29.385577604796012,28.918058089947376,29.005718231201172,810600,0.0,0
2018-07-06,28.53819680666996,29.278436966045472,28.53819680666996,29.190776824951172,596600,0.0,0
2018-07-09,29.317399384616582,29.619338854280034,28.9277997692835,29.12259864807129,649400,0.0,0
2018-07-10,29.20051817505782,29.54141853050931,28.937537741616026,29.239479064941406,1100500,0.0,0
2018-07-11,29.200518740351946,29.200518740351946,28.012239442260704,28.19729995727539,1089000,0.0,0
2018-07-12,27.301219558263384,27.788219538453728,26.882399278058486,27.75899887084961,1384600,0.0,0
2018-07-13,27.827176396619848,27.97327600771028,27.14537759227871,27.29147720336914,749200,0.0,0
2018-07-16,27.135638434243013,27.21355835372959,26.142158067471115,26.259037017822266,1478700,0.0,0
2018-07-17,26.13241685561793,26.47331718712001,25.84021763304892,26.36617660522461,777800,0.0,0
2018-07-18,26.444098718971336,27.23303817166566,26.200598727345895,27.174598693847656,734800,0.0,0
2018-07-19,27.174597004718045,27.681077401678746,27.116157530532544,27.301218032836914,700800,0.0,0
2018-07-20,27.291479686292675,27.291479686292675,26.5804601519434,26.590198516845703,871700,0.0,0
2018-07-23,26.54149981249065,26.86291973590959,25.869439297066474,25.918140411376953,1098500,0.0,0
2018-07-24,26.005799341147952,26.35643805897011,25.88891853003559,25.898658752441406,1028700,0.0,0
2018-07-25,25.908398660857866,26.20059789846135,25.645418232360264,26.17137908935547,1050000,0.0,0
2018-07-26,26.61942015002241,26.61942015002241,25.440881031814016,25.801259994506836,1271200,0.0,0
2018-07-27,25.810998989879298,25.93761816751069,25.382438486479014,25.440879821777344,1029400,0.0,0
2018-07-30,25.56749939918518,25.73307946960449,25.158419334487917,25.323999404907227,1356800,0.0,0
2018-07-31,25.37269735807685,25.479837944541174,24.9441387277344,25.333738327026367,1270700,0.0,0
2018-08-01,25.1778997946395,25.323999419740343,24.671419360382888,25.138938903808594,977200,0.0,0
2018-08-02,25.012319415966584,25.255819407387197,24.895438602671387,25.226598739624023,855700,0.0,0
2018-08-03,25.304520742790686,25.625940683578737,24.22338195528051,25.01232147216797,2643000,0.0,0
2018-08-06,25.002579669509338,25.372698846103642,24.612980047368612,24.739599227905273,802500,0.0,0
2018-08-07,24.944138879736165,25.353218925924896,24.612978753880654,24.749338150024414,692100,0.0,0
2018-08-08,24.690899117362342,24.778559261530198,24.41817846242263,24.63245964050293,518500,0.0,0
2018-08-09,24.72985784829886,24.856478880669876,24.359738689018286,24.535058975219727,656200,0.0,0
2018-08-10,24.379220045175554,24.642198626552844,24.320778709085026,24.45713996887207,475400,0.0,0
2018-08-13,24.388959682266997,24.525319081022467,24.009098437829298,24.07727813720703,640000,0.0,0
2018-08-14,24.18441780979089,24.486357263202038,24.009097527888482,24.155197143554688,590800,0.0,0
2018-08-15,23.862997944588344,24.04805844882049,22.850037140114917,23.074058532714844,945600,0.0,0
2018-08-16,23.22989892439359,23.697418449406612,23.171459448206328,23.268857955932617,839400,0.0,0
2018-08-17,23.25911857785474,23.346778724196202,22.79159903587196,23.035099029541016,2435800,0.0,0
2018-08-20,23.07405804778031,23.85325722118587,23.044837382118587,23.746116638183594,2091600,0.0,0
2018-08-21,23.804559720498293,24.10649919018303,23.561059728678263,23.61949920654297,1310100,0.0,0
2018-08-22,23.814301683198842,24.70064156956748,23.785081013252597,24.544801712036133,2604800,0.0,0
2018-08-23,24.739600440339704,25.83048129355299,24.66168051209287,24.75908088684082,2629200,0.0,0
2018-08-24,25.080498128257155,25.859697327002948,24.953878955119997,25.148677825927734,2190900,0.0,0
2018-08-27,25.129198285230505,25.323999020801207,24.66167874916982,25.25581932067871,1419300,0.0,0
2018-08-28,25.362959146249317,25.908398588540155,25.17789863881303,25.83047866821289,1958400,0.0,0
2018-08-29,25.791519546528903,25.957099620790355,25.548019546600745,25.859699249267578,1326200,0.0,0
2018-08-30,25.762299759203053,25.810999014240128,24.944139641829178,25.070758819580078,1231900,0.0,0
2018-08-31,25.07075944285325,25.23633951495622,24.68115981959848,24.89543914794922,729800,0.0,0
2018-09-04,24.9051788385624,25.17789949789186,24.44739952323982,24.515579223632812,1033700,0.0,0
2018-09-05,24.393223299044546,24.882653941587954,24.187661458320854,24.833711624145508,1107000,0.125,0
2018-09-06,25.088210790575733,25.332926081368445,23.913578514988423,24.0701961517334,1013100,0.0,0
2018-09-07,23.845061368451272,24.69666963616469,23.639499528880282,24.66730499267578,1423900,0.0,0
2018-09-10,24.74561388433377,25.205678014803365,24.618360872120444,24.89244270324707,707300,0.0,0
2018-09-11,24.882653600822294,25.5482795642904,24.794555937008592,25.411237716674805,619500,0.0,0
2018-09-12,25.675529474602037,25.822358284894296,25.215465371145054,25.391660690307617,837200,0.0,0
2018-09-13,25.626589548363963,25.70489837895287,24.951174717641035,24.980541229248047,957000,0.0,0
2018-09-14,24.951172771195402,24.990328116950234,24.39322216339656,24.69666862487793,708000,0.0,0
2018-09-17,24.960962757642587,25.450393399949306,24.765189753908007,25.11758041381836,969700,0.0,0
2018-09-18,25.293773782106015,25.949610866614528,25.293773782106015,25.80278205871582,1584100,0.0,0
2018-09-19,25.861513031599245,26.781643084250305,25.744048865865878,26.60544776916504,1268900,0.0,0
2018-09-20,27.261287262879197,27.55494490266845,26.683758953201227,27.045936584472656,3061600,0.0,0
2018-09-21,27.339594434193373,27.84860272153733,26.98720379418146,27.721349716186523,1887400,0.0,0
2018-09-24,28.38697524733052,28.49465057847676,27.506000526853764,27.78986930847168,1607000,0.0,0
2018-09-25,28.0541619587522,28.31845493193319,27.77029318043266,27.799657821655273,1017500,0.0,0
2018-09-26,27.59409888830642,27.926911859388657,26.448831162412763,26.517351150512695,1397900,0.0,0
2018-09-27,26.67396959235324,26.967627226374606,26.34115661137985,26.664180755615234,913800,0.0,0
2018-09-28,26.448830747981322,27.515789632609597,26.448830747981322,27.21234130859375,962500,0.0,0
2018-10-01,27.2514970919788,27.848603046288776,27.036148291143395,27.71156120300293,1137500,0.0,0
2018-10-02,27.672407000053564,27.789869300333613,27.222129870234447,27.506000518798828,856800,0.0,0
2018-10-03,27.946486289492036,27.946486289492036,27.437479888508825,27.525577545166016,1002900,0.0,0
2018-10-04,28.083530377207758,28.083530377207758,26.73270077819861,26.94805145263672,1031500,0.0,0
2018-10-05,26.811009283364072,27.08509110798208,26.615238151805222,26.957839965820312,888000,0.0,0
2018-10-08,26.69354632707835,26.879528617470783,26.370522194202987,26.63481330871582,743300,0.0,0
2018-10-09,26.762064931165778,26.82079607946218,26.36073199491953,26.448829650878906,1040500,0.0,0
2018-10-10,26.439042763179593,26.595660414863566,25.15673503988096,25.19588851928711,1525400,0.0,0
2018-10-11,24.9218060812136,25.332927873510766,24.432375465004096,24.5889949798584,1748400,0.0,0
2018-10-12,24.99032883888399,25.636377126264943,24.647727021750526,25.24483299255371,1524800,0.0,0
2018-10-15,25.381870748301928,25.792992519428246,25.009902453600738,25.538488388061523,1024600,0.0,0
2018-10-16,25.744051526168445,27.192767673780686,25.704898044897718,26.9774169921875,1839500,0.0,0
2018-10-17,26.86974219359889,27.437481646755096,26.546718054165698,27.359172821044922,1953500,0.0,0
2018-10-18,27.65283122751051,28.191204186012985,26.90889642885073,26.938262939453125,2076700,0.0,0
2018-10-19,27.045935102105343,27.35917226561659,26.605448666564193,26.63481330871582,972400,0.0,0
2018-10-22,26.64460119348192,27.00678065899685,26.28242359499656,26.321577072143555,1209700,0.0,0
2018-10-23,26.027921353062837,26.4684096719569,25.50912420714646,26.037710189819336,1836300,0.0,0
2018-10-24,25.939822583249935,26.174749054299966,24.63793722262084,24.64772605895996,1695700,0.0,0
2018-10-25,25.000117067409253,25.52870116830273,24.814132908284854,25.205677032470703,2408600,0.0,0
2018-10-26,25.205676709296455,25.802782657917618,24.569417282273537,25.215465545654297,2141500,0.0,0
2018-10-29,25.450392673982794,25.87130331308495,24.628149068999438,24.912019729614258,1201100,0.0,0
2018-10-30,24.677090484065037,25.881091204780418,24.608570497323022,25.792993545532227,1475900,0.0,0
2018-10-31,26.164961151031648,27.124244742119096,26.067074651179325,26.213905334472656,1796800,0.0,0
2018-11-01,26.49777362714931,27.966065495963903,26.487984790646987,27.877967834472656,2772800,0.0,0
2018-11-02,28.22057008165361,28.524016549813627,27.662619461574653,28.093318939208984,2112400,0.0,0
2018-11-05,29.356047506784076,29.649706990431252,27.21234093098103,28.533803939819336,3547800,0.0,0
2018-11-06,28.416342012841472,29.160276767334224,28.210780184888268,29.091754913330078,1777800,0.0,0
2018-11-07,29.365837528844782,29.45393519079369,28.48486277638537,28.954715728759766,1510700,0.0,0
2018-11-08,28.90577450587274,29.297318647654627,28.47507501639779,28.524017333984375,948200,0.0,0
2018-11-09,28.034583705475164,28.32824318082129,27.11445553700078,27.7605037689209,1384700,0.0,0
2018-11-12,27.897545802108848,28.034585780529362,27.006782208316167,27.016571044921875,1274000,0.0,0
2018-11-13,26.918683092434524,27.26128488701688,25.81257075412932,25.920244216918945,1991300,0.0,0
2018-11-14,26.4488311505156,26.938261770471716,24.931595108433854,25.32314109802246,2040200,0.0,0
2018-11-15,25.283985185574412,25.91045576762798,25.12736754006102,25.567855834960938,1347700,0.0,0
2018-11-16,25.51891046241283,25.841934574581494,25.19588635024417,25.489545822143555,972900,0.0,0
2018-11-19,25.30356460886346,25.744051067212578,25.019693939834923,25.401451110839844,1140500,0.0,0
2018-11-20,24.91201775617841,24.960960068324095,23.01302654585921,23.032604217529297,2349400,0.0,0
2018-11-21,23.345840934818003,24.49110865968167,23.336052098379724,24.412799835205078,1241400,0.0,0
2018-11-23,23.394784065352507,23.737385884514325,23.140279910176005,23.306686401367188,902100,0.0,0
2018-11-26,23.600344161902775,24.15829474794529,23.365417697623272,24.099563598632812,1139400,0.0,0
2018-11-27,24.109352737642126,24.83371173482075,23.972312754568748,24.71624755859375,1185800,0.0,0
2018-11-28,24.8532858087104,26.253057653745046,24.8532858087104,26.076862335205078,1857200,0.0,0
2018-11-29,26.047497669114552,26.60544826594972,25.988764651636398,26.419464111328125,1110600,0.0,0
2018-11-30,26.243268817489536,26.507561795299495,25.881091211183694,26.076862335205078,1294000,0.0,0
2018-12-03,26.811009283364072,27.48642407476186,26.57608280527564,26.957839965820312,1833000,0.0,0
2018-12-04,26.94804967395274,27.104667317554107,25.77341547991292,25.861513137817383,1312300,0.0,0
2018-12-06,25.088212492042654,25.17631015206512,23.805904804091803,24.64772605895996,2194200,0.0,0
2018-12-07,25.244831960562145,25.538489582083617,24.05062006777434,24.363855361938477,1511400,0.0,0
2018-12-10,24.070198626834753,24.872864564447024,23.73738564777166,24.735824584960938,1187400,0.0,0
2018-12-11,25.254619199845738,25.293774545549667,24.54983978044178,24.755401611328125,965400,0.0,0
2018-12-12,25.225254003164537,25.28398515339992,24.63793689972189,24.657514572143555,763500,0.0,0
2018-12-13,24.74613858603723,24.864306413227077,23.790956005923725,24.22423553466797,1274600,0.15,0
2018-12-14,23.879580685604253,23.918970586215934,23.40691314754712,23.48569107055664,890900,0.0,0
2018-12-17,23.6235535525213,24.687056523667838,23.34782986436703,23.46599769592285,2029500,0.0,0
2018-12-18,23.672791144513475,23.77126214711272,21.851049423217773,21.851049423217773,3173800,0.0,0
2018-12-19,22.008603479793,22.56989641280745,20.895863210646958,21.2799072265625,1725600,0.0,0
2018-12-20,20.935252866920564,21.2405170785031,20.177014197241355,21.03372573852539,2007100,0.0,0
2018-12-21,21.66395115360787,22.579745752888257,21.230671604635795,21.388227462768555,3910600,0.0,0
2018-12-24,21.112504627990592,21.467004352519357,20.807238524200464,21.092809677124023,688300,0.0,0
2018-12-26,21.171588299304563,22.441884498805535,20.71861568374586,22.412342071533203,1194300,0.0,0
2018-12-27,21.900285391067786,21.998758273978815,21.24051951724211,21.880590438842773,1382400,0.0,0
2018-12-28,22.02829874299497,22.156312164643257,21.12235168157878,21.29960060119629,913900,0.0,0
2018-12-31,21.49654656852955,21.535936469877353,20.935253621820447,21.427616119384766,894000,0.0,0
2019-01-02,20.945101948006364,22.412342024965785,20.708768164960613,22.294174194335938,862300,0.0,0
2019-01-03,22.18585470555428,22.69791027302016,21.841200583338537,22.11692237854004,956000,0.0,0
2019-01-04,22.619133226538793,23.15088564342566,22.45172989657966,22.865314483642578,827800,0.0,0
2019-01-07,23.042565581939574,23.57431800558033,22.737301345153565,23.347829818725586,875200,0.0,0
2019-01-08,23.62355277288097,24.165152655501124,23.55462232267078,23.99774932861328,1280900,0.0,0
2019-01-09,24.293166218421764,24.450722070715397,23.879581636597496,24.00759506225586,835800,0.0,0
2019-01-10,23.485692647551147,23.85003986160483,23.072108054426717,23.46599769592285,1100900,0.0,0
2019-01-11,23.200120449302844,23.28874584946523,22.609285074291577,22.7077579498291,1019800,0.0,0
2019-01-14,22.41234117982656,23.02286962678572,22.333563255115248,22.58959197998047,835000,0.0,0
2019-01-15,22.697910852963336,23.081954886142594,22.235090771897045,22.38279914855957,1491700,0.0,0
2019-01-16,22.343411388873044,22.55020274300353,21.95936735115167,22.166160583496094,1179800,0.0,0
2019-01-17,21.959367514871875,22.343411555456527,21.48669994915194,22.176008224487305,1310100,0.0,0
2019-01-18,22.29417464293741,23.032718434146528,22.274481569281132,22.786537170410156,808900,0.0,0
2019-01-22,22.560051379381854,22.599441284031773,21.555631349377325,21.654104232788086,1140300,0.0,0
2019-01-23,21.762423632854006,21.762423632854006,20.836781574746926,21.132198333740234,1828100,0.0,0
2019-01-24,21.043574527260642,21.299601379917654,20.738308418406493,21.230670928955078,838800,0.0,0
2019-01-25,21.457159628449375,21.526090081073438,21.17158846390516,21.378379821777344,752400,0.0,0
2019-01-28,20.96479669854392,21.220823552395807,20.492127258768754,21.00418472290039,1071600,0.0,0
2019-01-29,21.132197420522374,21.348838120755122,20.787545175995483,21.191282272338867,733200,0.0,0
2019-01-30,21.34883882200132,22.166160516837444,21.22082351707452,21.929826736450195,974700,0.0,0
2019-01-31,22.057840163163064,22.185855468089862,21.614715029267195,21.929826736450195,782600,0.0,0
2019-02-01,21.919978372013784,22.353257890928774,21.880588471106126,22.10707664489746,616400,0.0,0
2019-02-04,22.057840329418717,22.294174111587274,21.87074204753838,21.939674377441406,456700,0.0,0
2019-02-05,21.910132004526844,22.235091190589024,21.54578291556552,21.595020294189453,679900,0.0,0
2019-02-06,21.45716039690444,21.900285556020663,21.260214629598984,21.890438079833984,832000,0.0,0
2019-02-07,21.703340415577003,21.841201317813738,21.161740525821113,21.348838806152344,805400,0.0,0
2019-02-08,21.319296828673558,21.929827182416854,20.915559710858172,21.26021385192871,501500,0.0,0
2019-02-11,21.210977080494462,21.398073475348586,21.043573757899715,21.29960060119629,494000,0.0,0
2019-02-12,21.565476128732737,22.244936873263608,21.417767761194842,22.067686080932617,936600,0.0,0
2019-02-13,22.057840619669836,22.628981070312765,21.95936773958368,22.422189712524414,807200,0.0,0
2019-02-14,22.19570190164097,22.550201616471327,22.038144177232788,22.215394973754883,651700,0.0,0
2019-02-15,22.343410439380445,22.58959168567265,22.14646469106114,22.225242614746094,977300,0.0,0
2019-02-19,22.08738125200866,22.579743734208716,22.08738125200866,22.195701599121094,425700,0.0,0
2019-02-20,22.166160738729463,22.264633617763383,21.3685339871612,21.595020294189453,1196000,0.0,0
2019-02-21,21.486700552939148,21.7525767704581,21.388227671093535,21.51624298095703,498600,0.0,0
2019-02-22,21.663950227485035,21.811658603393287,21.368533475668524,21.447311401367188,462000,0.0,0
2019-02-25,21.467005942129042,21.693494137438005,21.112506191349937,21.654104232788086,698700,0.0,0
2019-02-26,22.4320360651873,22.91455108741467,21.38822621803696,21.427616119384766,2003600,0.0,0
2019-02-27,21.77226962999879,21.77226962999879,20.83678015969373,21.0435733795166,2368100,0.0,0
2019-02-28,21.02387995152385,21.122352831034934,20.13762779235198,20.324724197387695,2310700,0.0,0
2019-03-01,20.295184361577824,20.69892149137045,20.098238595633806,20.600448608398438,1206900,0.0,0
2019-03-04,20.76785068333231,21.801811196140104,20.76785068333231,21.220823287963867,1247000,0.0,0
2019-03-05,21.31929649711893,21.39807442429157,20.81708650706312,21.24051856994629,1015900,0.0,0
2019-03-06,21.230672181590233,21.240519657767887,20.40350296480752,20.492128372192383,1460400,0.0,0
2019-03-07,20.541364669799805,20.718615475221934,20.295183412983274,20.541364669799805,1151400,0.0,0
2019-03-08,20.275488065305655,20.50197436637799,19.792973036763502,20.285335540771484,1287800,0.0,0
2019-03-11,20.4428929222064,20.75800464784739,20.344420038390084,20.72846221923828,771900,0.0,0
2019-03-12,20.84662947833979,21.526090291826655,20.826934526478954,21.50639533996582,1056900,0.0,0
2019-03-13,21.575801570567474,21.655124293976797,21.387409393269248,21.54605484008789,833000,0.15,0
2019-03-14,21.565886543690702,21.68487157744036,21.357665098632484,21.39732551574707,806500,0.0,0
2019-03-15,21.357664644391523,21.764193839985346,21.07011858881384,21.625377655029297,2084400,0.0,0
2019-03-18,21.62537757112108,22.140976219064896,21.62537757112108,21.962499618530273,1078300,0.0,0
2019-03-19,22.180638246109236,22.240129815134736,21.655124027975823,21.724531173706055,715100,0.0,0
2019-03-20,21.684870770683258,22.29962139711049,21.516309749010716,22.140975952148438,1158600,0.0,0
2019-03-21,22.12114542881507,22.468183058755486,21.84351683782509,22.2797908782959,887600,0.0,0
2019-03-22,22.12114646518906,22.131062042646523,21.268427607080525,21.27834129333496,755400,0.0,0
2019-03-25,21.1494420328884,21.427072521053407,20.941220585166874,21.218849182128906,1062700,0.0,0
2019-03-26,21.615463081809477,21.77410853666583,21.2089338673397,21.456817626953125,661500,0.0,0
2019-03-27,21.347749152977457,21.655124472319635,21.01062710291071,21.28825569152832,646300,0.0,0
2019-03-28,21.1494424112569,21.555971627969615,20.584267738812535,20.703250885009766,1272200,0.0,0
2019-03-29,20.90155865052155,21.15935798888926,20.792489190503634,20.911474227905273,992000,0.0,0
2019-04-01,21.129611449228488,21.268427642662182,20.77266011617778,20.86189842224121,719900,0.0,0
2019-04-02,20.94122023051643,20.990796224504916,20.455366411655106,20.90155792236328,1145300,0.0,0
2019-04-03,21.06020272163811,21.149441021021556,20.316551487577996,20.346298217773438,845900,0.0,0
2019-04-04,20.34629803143535,20.43553633000152,19.939768845168512,20.3958740234375,1024700,0.0,0
2019-04-05,20.435537338256836,20.842066544581144,20.346299035287796,20.435537338256836,1111300,0.0,0
2019-04-08,20.65367436151284,20.812319813190477,20.425621761126614,20.435537338256836,552600,0.0,0
2019-04-09,20.34629949872976,20.524776108733125,19.949685860501724,19.9992618560791,818900,0.0,0
2019-04-10,20.01909167111078,20.951133185773557,19.95959821095563,20.89164161682129,1279000,0.0,0
2019-04-11,20.822235636412458,21.318003151565136,20.683421337354666,21.298171997070312,1441100,0.0,0
2019-04-12,21.595632720565195,21.78402300662863,20.822234749053035,20.921388626098633,1427100,0.0,0
2019-04-15,20.881727320523147,21.11969550212648,20.752828598022464,20.75282859802246,526000,0.0,0
2019-04-16,20.82223604394739,21.000712655487995,20.3264685190915,20.366130828857422,777000,0.0,0
2019-04-17,20.584267302208296,20.653674451218347,20.138075785425144,20.514860153198242,749800,0.0,0
2019-04-18,20.524776181636778,20.88172751170839,20.44545345370942,20.49502944946289,649500,0.0,0
2019-04-22,20.68342146049364,20.911474064932868,20.306637087660743,20.336383819580078,841600,0.0,0
2019-04-23,20.35621468955157,20.951134189995482,20.35621468955157,20.723081588745117,764200,0.0,0
2019-04-24,20.653674816296082,20.941220885795264,20.128160564040513,20.207483291625977,594300,0.0,0
2019-04-25,20.147991838065526,20.197569725101946,19.86044765806635,19.870363235473633,1145800,0.0,0
2019-04-26,19.830700294862037,20.058752894364243,19.04738672543757,19.10688018798828,1034000,0.0,0
2019-04-29,19.017641885365165,19.16637175933604,18.462382806645856,19.10688018798828,2325500,0.0,0
2019-04-30,19.325017755233155,19.553070361164895,19.096965149301415,19.374595642089844,697800,0.0,0
2019-05-01,19.32501766646289,19.919939067589297,18.987895602198027,19.08704948425293,1005800,0.0,0
2019-05-02,19.116795125228705,19.513408739610444,18.97797894179293,19.38450813293457,1213200,0.0,0
2019-05-03,19.58281565120028,20.227313003252377,19.533239659197378,20.187652587890625,703000,0.0,0
2019-05-06,19.731547060301207,19.919939248799,19.206034695674795,19.245695114135742,654600,0.0,0
2019-05-07,18.958149668940685,19.156455530419905,18.73009518599539,18.968063354492188,633300,0.0,0
2019-05-08,19.02755810116424,19.295271126817084,18.977980214041107,19.037473678588867,527300,0.0,0
2019-05-09,18.87882666719414,18.96806307425954,18.204582587479656,18.521873474121094,972500,0.0,0
2019-05-10,18.52187374776177,19.067217230833243,18.363228302097237,18.968063354492188,733500,0.0,0
2019-05-13,18.779673432416086,18.918487727252433,18.442551381068164,18.660688400268555,895900,0.0,0
2019-05-14,18.74992779745308,18.958151143080528,18.571451184401845,18.779674530029297,767000,0.0,0
2019-05-15,18.59128061956017,18.888740352991988,18.531789051114377,18.73009490966797,785300,0.0,0
2019-05-16,18.819333588758322,19.394423805245893,18.819333588758322,19.2556095123291,1085800,0.0,0
2019-05-17,19.235778064858145,19.35476309354266,18.769757309183117,18.809417724609375,936000,0.0,0
2019-05-20,18.730096538572912,19.037473766547453,18.551619926511055,18.908573150634766,655400,0.0,0
2019-05-21,18.670604815853007,20.762744365332576,18.571450933143467,20.286806106567383,1869500,0.0,0
