Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-01,28.610000610351562,29.09000015258789,27.93000030517578,29.09000015258789,48700,0,0
2018-05-02,29.010000228881836,29.420000076293945,28.5,28.799999237060547,52400,0,0
2018-05-03,28.6200008392334,29.15999984741211,27.170000076293945,28.860000610351562,46000,0,0
2018-05-04,27.399999618530273,28.5,26.239999771118164,27.979999542236328,134800,0,0
2018-05-07,27.969999313354492,27.969999313354492,25.110000610351562,25.6299991607666,191000,0,0
2018-05-08,25.530000686645508,26.700000762939453,25.440000534057617,26.260000228881836,76600,0,0
2018-05-09,26.25,27.280000686645508,25.90999984741211,27.15999984741211,70800,0,0
2018-05-10,27.15999984741211,27.459999084472656,26.6299991607666,27.059999465942383,74500,0,0
2018-05-11,27.030000686645508,27.469999313354492,26.530000686645508,27.440000534057617,50200,0,0
2018-05-14,27.43000030517578,28.1299991607666,26.690000534057617,26.739999771118164,51800,0,0
2018-05-15,26.709999084472656,26.860000610351562,26.09000015258789,26.729999542236328,37700,0,0
2018-05-16,26.81999969482422,27.219999313354492,26.739999771118164,27.100000381469727,48400,0,0
2018-05-17,27.09000015258789,27.600000381469727,26.920000076293945,27.059999465942383,42400,0,0
2018-05-18,27.25,27.329999923706055,26.65999984741211,26.90999984741211,62000,0,0
2018-05-21,27.010000228881836,27.059999465942383,26.670000076293945,26.920000076293945,38600,0,0
2018-05-22,27.0,27.110000610351562,26.75,27.040000915527344,39800,0,0
2018-05-23,26.940000534057617,27.31999969482422,26.81999969482422,27.309999465942383,42600,0,0
2018-05-24,27.299999237060547,27.3799991607666,26.950000762939453,27.31999969482422,29500,0,0
2018-05-25,27.309999465942383,27.809999465942383,27.309999465942383,27.700000762939453,40200,0,0
2018-05-29,27.649999618530273,28.1200008392334,27.459999084472656,28.0,67200,0,0
2018-05-30,28.049999237060547,28.950000762939453,27.6200008392334,28.700000762939453,61400,0,0
2018-05-31,28.68000030517578,28.739999771118164,28.3799991607666,28.5,55400,0,0
2018-06-01,28.579999923706055,29.40999984741211,28.579999923706055,29.200000762939453,86600,0,0
2018-06-04,29.190000534057617,29.350000381469727,28.90999984741211,29.100000381469727,27800,0,0
2018-06-05,29.079999923706055,29.1200008392334,28.65999984741211,29.030000686645508,38100,0,0
2018-06-06,29.040000915527344,29.34000015258789,28.780000686645508,29.06999969482422,47700,0,0
2018-06-07,29.100000381469727,29.280000686645508,28.579999923706055,29.06999969482422,39200,0,0
2018-06-08,29.09000015258789,29.239999771118164,28.43000030517578,29.030000686645508,30800,0,0
2018-06-11,29.020000457763672,29.299999237060547,28.639999389648438,28.700000762939453,45600,0,0
2018-06-12,28.760000228881836,28.760000228881836,28.1200008392334,28.40999984741211,35300,0,0
2018-06-13,28.350000381469727,28.639999389648438,27.829999923706055,28.170000076293945,46700,0,0
2018-06-14,28.239999771118164,28.420000076293945,27.920000076293945,28.3700008392334,32500,0,0
2018-06-15,28.600000381469727,29.700000762939453,28.600000381469727,29.270000457763672,105400,0,0
2018-06-18,29.329999923706055,29.729999542236328,29.190000534057617,29.690000534057617,36700,0,0
2018-06-19,29.610000610351562,30.479999542236328,29.110000610351562,29.959999084472656,71800,0,0
2018-06-20,30.040000915527344,30.440000534057617,29.81999969482422,30.31999969482422,32600,0,0
2018-06-21,30.360000610351562,30.360000610351562,29.469999313354492,29.809999465942383,31200,0,0
2018-06-22,30.0,30.549999237060547,29.299999237060547,30.34000015258789,147600,0,0
2018-06-25,30.270000457763672,31.219999313354492,29.84000015258789,30.440000534057617,80900,0,0
2018-06-26,30.450000762939453,31.030000686645508,29.010000228881836,30.920000076293945,69600,0,0
2018-06-27,30.93000030517578,30.93000030517578,29.209999084472656,30.420000076293945,56800,0,0
2018-06-28,30.40999984741211,30.979999542236328,30.049999237060547,30.969999313354492,61600,0,0
2018-06-29,31.0,31.3700008392334,30.149999618530273,30.969999313354492,68500,0,0
2018-07-02,30.899999618530273,31.93000030517578,30.209999084472656,31.8799991607666,96600,0,0
2018-07-03,31.899999618530273,33.0,31.100000381469727,32.33000183105469,56700,0,0
2018-07-05,32.31999969482422,32.4900016784668,31.670000076293945,31.959999084472656,52900,0,0
2018-07-06,31.950000762939453,32.27000045776367,30.760000228881836,31.610000610351562,65700,0,0
2018-07-09,31.65999984741211,31.950000762939453,31.190000534057617,31.360000610351562,41700,0,0
2018-07-10,31.399999618530273,31.559999465942383,30.799999237060547,31.15999984741211,35300,0,0
2018-07-11,31.139999389648438,31.420000076293945,30.440000534057617,30.459999084472656,50900,0,0
2018-07-12,30.649999618530273,30.989999771118164,29.920000076293945,30.8700008392334,52500,0,0
2018-07-13,30.829999923706055,31.43000030517578,30.34000015258789,31.0,48400,0,0
2018-07-16,30.989999771118164,31.049999237060547,30.149999618530273,30.59000015258789,47800,0,0
2018-07-17,30.639999389648438,31.260000228881836,30.049999237060547,30.43000030517578,52200,0,0
2018-07-18,30.420000076293945,30.469999313354492,30.0,30.15999984741211,25700,0,0
2018-07-19,30.15999984741211,30.260000228881836,29.81999969482422,30.030000686645508,39400,0,0
2018-07-20,29.940000534057617,30.389999389648438,29.829999923706055,30.31999969482422,36500,0,0
2018-07-23,30.139999389648438,30.649999618530273,29.989999771118164,30.1299991607666,32900,0,0
2018-07-24,30.229999542236328,30.489999771118164,29.260000228881836,29.43000030517578,37700,0,0
2018-07-25,29.420000076293945,29.43000030517578,28.09000015258789,28.540000915527344,74500,0,0
2018-07-26,28.540000915527344,28.799999237060547,28.18000030517578,28.520000457763672,59600,0,0
2018-07-27,28.510000228881836,28.739999771118164,27.989999771118164,28.450000762939453,48600,0,0
2018-07-30,28.31999969482422,28.6299991607666,27.90999984741211,28.040000915527344,54900,0,0
2018-07-31,28.040000915527344,28.610000610351562,27.739999771118164,27.8799991607666,46900,0,0
2018-08-01,27.889999389648438,28.43000030517578,27.889999389648438,28.299999237060547,44200,0,0
2018-08-02,28.239999771118164,28.780000686645508,28.1200008392334,28.299999237060547,68400,0,0
2018-08-03,28.649999618530273,30.299999237060547,27.610000610351562,29.6299991607666,136400,0,0
2018-08-06,29.600000381469727,32.2400016784668,28.760000228881836,32.20000076293945,104100,0,0
2018-08-07,32.0,33.22999954223633,31.989999771118164,33.02000045776367,96400,0,0
2018-08-08,32.849998474121094,33.34000015258789,32.0099983215332,32.11000061035156,57700,0,0
2018-08-09,32.099998474121094,32.290000915527344,31.43000030517578,31.649999618530273,40400,0,0
2018-08-10,31.56999969482422,32.38999938964844,31.190000534057617,32.02000045776367,50100,0,0
2018-08-13,32.099998474121094,32.290000915527344,31.270000457763672,31.84000015258789,53700,0,0
2018-08-14,31.8799991607666,32.41999816894531,31.8799991607666,32.02000045776367,13800,0,0
2018-08-15,32.0099983215332,32.060001373291016,30.68000030517578,30.809999465942383,25400,0,0
2018-08-16,30.709999084472656,31.709999084472656,30.709999084472656,31.649999618530273,25900,0,0
2018-08-17,31.510000228881836,32.459999084472656,31.360000610351562,32.33000183105469,38100,0,0
2018-08-20,32.38999938964844,32.59000015258789,31.760000228881836,31.860000610351562,26600,0,0
2018-08-21,31.920000076293945,32.34000015258789,31.270000457763672,31.8799991607666,16900,0,0
2018-08-22,31.829999923706055,31.989999771118164,31.5,31.850000381469727,17200,0,0
2018-08-23,31.670000076293945,32.34000015258789,30.520000457763672,31.489999771118164,32100,0,0
2018-08-24,31.479999542236328,32.08000183105469,30.6299991607666,32.04999923706055,21500,0,0
2018-08-27,32.06999969482422,32.20000076293945,31.739999771118164,32.11000061035156,23800,0,0
2018-08-28,32.099998474121094,32.41999816894531,31.84000015258789,32.150001525878906,31500,0,0
2018-08-29,32.13999938964844,32.54999923706055,31.420000076293945,31.579999923706055,40400,0,0
2018-08-30,31.420000076293945,31.700000762939453,30.649999618530273,31.290000915527344,29800,0,0
2018-08-31,31.280000686645508,31.719999313354492,31.219999313354492,31.3700008392334,17300,0,0
2018-09-04,31.360000610351562,32.0,30.690000534057617,31.729999542236328,26900,0,0
2018-09-05,31.649999618530273,32.54999923706055,31.290000915527344,32.380001068115234,31200,0,0
2018-09-06,32.54999923706055,33.29999923706055,32.349998474121094,32.70000076293945,25900,0,0
2018-09-07,32.650001525878906,33.0,32.41999816894531,32.689998626708984,17600,0,0
2018-09-10,32.68000030517578,32.83000183105469,32.16999816894531,32.70000076293945,14400,0,0
2018-09-11,32.65999984741211,32.77000045776367,32.400001525878906,32.540000915527344,14400,0,0
2018-09-12,32.439998626708984,32.439998626708984,31.75,31.84000015258789,20100,0,0
2018-09-13,31.959999084472656,32.02000045776367,31.5,31.709999084472656,14900,0,0
2018-09-14,31.3799991607666,31.959999084472656,31.3799991607666,31.450000762939453,21700,0,0
2018-09-17,31.40999984741211,31.549999237060547,30.59000015258789,31.40999984741211,11700,0,0
2018-09-18,31.549999237060547,32.0,30.920000076293945,31.559999465942383,38800,0,0
2018-09-19,31.690000534057617,31.690000534057617,30.65999984741211,30.75,39000,0,0
2018-09-20,30.81999969482422,30.81999969482422,30.059999465942383,30.34000015258789,31900,0,0
2018-09-21,30.260000228881836,30.93000030517578,29.860000610351562,29.940000534057617,80700,0,0
2018-09-24,29.940000534057617,30.170000076293945,28.979999542236328,29.270000457763672,25600,0,0
2018-09-25,29.700000762939453,31.579999923706055,29.700000762939453,31.40999984741211,64200,0,0
2018-09-26,31.43000030517578,33.95000076293945,30.8799991607666,33.7400016784668,65500,0,0
2018-09-27,33.5,35.11000061035156,32.4900016784668,34.5,235600,0,0
2018-09-28,34.68000030517578,34.68000030517578,33.91999816894531,33.959999084472656,34900,0,0
2018-10-01,33.959999084472656,34.4900016784668,32.45000076293945,32.560001373291016,30600,0,0
2018-10-02,32.54999923706055,33.38999938964844,32.36000061035156,33.29999923706055,36500,0,0
2018-10-03,33.470001220703125,34.70000076293945,33.369998931884766,34.560001373291016,27000,0,0
2018-10-04,31.65999984741211,32.369998931884766,31.450000762939453,31.6299991607666,714700,0,0
2018-10-05,31.790000915527344,32.040000915527344,31.540000915527344,31.649999618530273,168100,0,0
2018-10-08,31.690000534057617,32.43000030517578,31.420000076293945,32.31999969482422,133700,0,0
2018-10-09,32.459999084472656,33.31999969482422,32.20000076293945,32.880001068115234,127300,0,0
2018-10-10,32.81999969482422,33.540000915527344,32.63999938964844,32.97999954223633,144900,0,0
2018-10-11,32.849998474121094,34.5,32.16999816894531,33.29999923706055,145800,0,0
2018-10-12,33.709999084472656,34.33000183105469,32.7400016784668,32.91999816894531,240800,0,0
2018-10-15,33.02000045776367,33.22999954223633,32.45000076293945,32.7599983215332,60400,0,0
2018-10-16,32.84000015258789,33.47999954223633,32.83000183105469,33.119998931884766,40200,0,0
2018-10-17,33.04999923706055,33.20000076293945,32.81999969482422,32.90999984741211,68500,0,0
2018-10-18,32.810001373291016,33.22999954223633,32.36000061035156,32.66999816894531,58300,0,0
2018-10-19,32.58000183105469,32.58000183105469,30.469999313354492,30.950000762939453,87700,0,0
2018-10-22,31.040000915527344,31.56999969482422,31.040000915527344,31.270000457763672,111900,0,0
2018-10-23,30.940000534057617,32.060001373291016,30.770000457763672,31.979999542236328,140700,0,0
2018-10-24,31.90999984741211,33.22999954223633,31.90999984741211,32.06999969482422,104500,0,0
2018-10-25,32.22999954223633,32.22999954223633,30.34000015258789,30.489999771118164,78000,0,0
2018-10-26,30.280000686645508,30.43000030517578,29.600000381469727,29.75,77700,0,0
2018-10-29,30.139999389648438,30.75,29.059999465942383,30.110000610351562,89300,0,0
2018-10-30,30.190000534057617,30.520000457763672,29.799999237060547,30.15999984741211,31000,0,0
2018-10-31,30.299999237060547,30.780000686645508,29.989999771118164,30.200000762939453,64700,0,0
2018-11-01,30.649999618530273,31.18000030517578,30.219999313354492,30.959999084472656,49900,0,0
2018-11-02,30.690000534057617,34.70000076293945,29.15999984741211,34.61000061035156,239100,0,0
2018-11-05,34.689998626708984,38.27000045776367,33.79999923706055,37.939998626708984,237100,0,0
2018-11-06,37.709999084472656,38.43000030517578,36.939998626708984,37.41999816894531,190400,0,0
2018-11-07,37.40999984741211,38.18000030517578,36.779998779296875,37.58000183105469,108700,0,0
2018-11-08,37.56999969482422,37.75,36.84000015258789,37.65999984741211,86700,0,0
2018-11-09,37.709999084472656,37.720001220703125,36.66999816894531,37.11000061035156,75800,0,0
2018-11-12,37.25,37.25,35.779998779296875,36.34000015258789,110200,0,0
2018-11-13,36.25,37.0099983215332,36.119998931884766,36.47999954223633,60900,0,0
2018-11-14,36.65999984741211,37.380001068115234,36.540000915527344,36.959999084472656,50400,0,0
2018-11-15,36.7599983215332,37.189998626708984,35.869998931884766,36.15999984741211,50600,0,0
2018-11-16,36.06999969482422,36.119998931884766,34.83000183105469,36.0,92600,0,0
2018-11-19,35.9900016784668,36.130001068115234,34.689998626708984,35.79999923706055,88500,0,0
2018-11-20,35.720001220703125,35.720001220703125,34.689998626708984,35.0,36100,0,0
2018-11-21,34.97999954223633,36.0,34.97999954223633,35.77000045776367,52500,0,0
2018-11-23,35.5,36.15999984741211,35.380001068115234,35.41999816894531,28200,0,0
2018-11-26,35.709999084472656,36.939998626708984,35.61000061035156,35.9900016784668,89700,0,0
2018-11-27,36.0,36.47999954223633,35.810001373291016,36.06999969482422,80500,0,0
2018-11-28,36.27000045776367,37.81999969482422,35.58000183105469,37.72999954223633,57100,0,0
2018-11-29,37.54999923706055,37.66999816894531,36.16999816894531,36.599998474121094,89600,0,0
2018-11-30,36.599998474121094,37.869998931884766,36.560001373291016,37.689998626708984,60000,0,0
2018-12-03,37.93000030517578,38.31999969482422,37.63999938964844,38.310001373291016,93900,0,0
2018-12-04,38.0,39.0,36.04999923706055,36.40999984741211,105100,0,0
2018-12-06,35.959999084472656,37.13999938964844,35.959999084472656,36.91999816894531,89200,0,0
2018-12-07,36.93000030517578,37.81999969482422,36.93000030517578,37.459999084472656,97400,0,0
2018-12-10,37.33000183105469,37.88999938964844,35.61000061035156,36.470001220703125,106100,0,0
2018-12-11,37.2400016784668,37.2400016784668,35.84000015258789,36.29999923706055,45200,0,0
2018-12-12,36.439998626708984,36.81999969482422,35.83000183105469,36.27000045776367,69500,0,0
2018-12-13,36.22999954223633,36.84000015258789,34.689998626708984,35.16999816894531,40100,0,0
2018-12-14,34.939998626708984,35.650001525878906,34.11000061035156,34.43000030517578,41400,0,0
2018-12-17,34.349998474121094,34.79999923706055,32.97999954223633,33.310001373291016,99600,0,0
2018-12-18,33.40999984741211,33.630001068115234,32.41999816894531,33.130001068115234,69900,0,0
2018-12-19,33.13999938964844,33.4900016784668,32.11000061035156,32.36000061035156,60300,0,0
2018-12-20,32.34000015258789,32.689998626708984,30.799999237060547,32.08000183105469,61800,0,0
2018-12-21,31.940000534057617,32.849998474121094,31.559999465942383,32.16999816894531,252800,0,0
2018-12-24,31.75,32.09000015258789,31.3700008392334,31.489999771118164,36100,0,0
2018-12-26,31.6200008392334,33.40999984741211,30.850000381469727,33.349998474121094,69300,0,0
2018-12-27,32.869998931884766,33.34000015258789,32.34000015258789,33.34000015258789,49400,0,0
2018-12-28,33.25,34.25,32.79999923706055,34.0,101900,0,0
2018-12-31,33.869998931884766,34.97999954223633,33.599998474121094,34.97999954223633,87400,0,0
2019-01-02,34.40999984741211,34.59000015258789,33.689998626708984,34.13999938964844,68100,0,0
2019-01-03,33.81999969482422,34.459999084472656,33.650001525878906,33.810001373291016,70700,0,0
2019-01-04,34.2400016784668,35.34000015258789,34.09000015258789,35.029998779296875,59700,0,0
2019-01-07,35.02000045776367,35.75,34.47999954223633,35.66999816894531,47200,0,0
2019-01-08,35.900001525878906,36.38999938964844,35.560001373291016,36.119998931884766,44600,0,0
2019-01-09,36.20000076293945,36.41999816894531,35.119998931884766,35.349998474121094,49700,0,0
2019-01-10,34.97999954223633,35.2599983215332,34.650001525878906,34.900001525878906,29000,0,0
2019-01-11,34.619998931884766,34.84000015258789,33.16999816894531,33.5,52200,0,0
2019-01-14,33.13999938964844,33.83000183105469,32.61000061035156,32.619998931884766,34600,0,0
2019-01-15,32.630001068115234,33.54999923706055,32.5,33.45000076293945,44700,0,0
2019-01-16,33.439998626708984,33.439998626708984,32.599998474121094,33.25,37600,0,0
2019-01-17,33.18000030517578,33.95000076293945,32.90999984741211,33.58000183105469,101000,0,0
2019-01-18,33.59000015258789,34.599998474121094,33.59000015258789,34.599998474121094,31100,0,0
2019-01-22,34.349998474121094,34.349998474121094,33.16999816894531,33.63999938964844,24400,0,0
2019-01-23,33.630001068115234,34.0,33.33000183105469,33.68000030517578,22700,0,0
2019-01-24,33.709999084472656,34.22999954223633,33.66999816894531,33.86000061035156,25600,0,0
2019-01-25,34.029998779296875,34.400001525878906,33.68000030517578,33.9900016784668,88700,0,0
2019-01-28,33.970001220703125,33.970001220703125,33.0099983215332,33.52000045776367,44100,0,0
2019-01-29,33.59000015258789,33.81999969482422,32.5099983215332,33.220001220703125,86800,0,0
2019-01-30,33.369998931884766,33.61000061035156,33.25,33.52000045776367,33000,0,0
2019-01-31,33.470001220703125,33.86000061035156,33.33000183105469,33.650001525878906,44900,0,0
2019-02-01,33.63999938964844,33.849998474121094,33.20000076293945,33.2400016784668,47600,0,0
2019-02-04,33.22999954223633,33.25,32.220001220703125,33.040000915527344,33500,0,0
2019-02-05,33.040000915527344,33.41999816894531,32.84000015258789,33.27000045776367,47700,0,0
2019-02-06,33.279998779296875,34.38999938964844,33.09000015258789,34.36000061035156,41200,0,0
2019-02-07,34.18000030517578,34.63999938964844,34.040000915527344,34.27000045776367,37000,0,0
2019-02-08,34.25,34.689998626708984,34.0099983215332,34.630001068115234,17600,0,0
2019-02-11,34.65999984741211,35.290000915527344,34.630001068115234,35.209999084472656,23600,0,0
2019-02-12,35.439998626708984,35.529998779296875,35.0,35.5,25900,0,0
2019-02-13,35.5,35.939998626708984,35.16999816894531,35.7599983215332,18800,0,0
2019-02-14,35.7599983215332,36.43000030517578,35.7599983215332,35.880001068115234,33500,0,0
2019-02-15,36.0,37.130001068115234,36.0,37.0099983215332,34300,0,0
2019-02-19,36.779998779296875,37.84000015258789,36.75,37.439998626708984,39100,0,0
2019-02-20,37.43000030517578,38.36000061035156,37.43000030517578,38.119998931884766,38000,0,0
2019-02-21,38.11000061035156,38.369998931884766,37.310001373291016,37.400001525878906,24400,0,0
2019-02-22,37.540000915527344,38.380001068115234,37.540000915527344,38.380001068115234,32300,0,0
2019-02-25,38.650001525878906,38.959999084472656,38.439998626708984,38.529998779296875,33400,0,0
2019-02-26,38.58000183105469,38.58000183105469,37.470001220703125,38.310001373291016,36000,0,0
2019-02-27,38.16999816894531,38.400001525878906,37.779998779296875,37.86000061035156,38800,0,0
2019-02-28,37.79999923706055,38.16999816894531,36.970001220703125,37.880001068115234,57500,0,0
2019-03-01,38.02000045776367,39.150001525878906,37.0099983215332,39.060001373291016,44500,0,0
2019-03-04,39.189998626708984,39.189998626708984,38.56999969482422,38.81999969482422,37800,0,0
2019-03-05,38.810001373291016,39.02000045776367,38.22999954223633,38.650001525878906,49700,0,0
2019-03-06,38.56999969482422,38.79999923706055,37.77000045776367,38.20000076293945,42000,0,0
2019-03-07,38.20000076293945,38.20000076293945,37.36000061035156,37.70000076293945,54400,0,0
2019-03-08,37.70000076293945,37.70000076293945,33.90999984741211,36.0,119500,0,0
2019-03-11,36.41999816894531,36.959999084472656,36.040000915527344,36.959999084472656,64200,0,0
2019-03-12,37.06999969482422,37.2599983215332,36.36000061035156,36.869998931884766,62300,0,0
2019-03-13,37.060001373291016,37.5099983215332,36.619998931884766,37.2599983215332,68100,0,0
2019-03-14,37.2599983215332,37.369998931884766,36.439998626708984,36.68000030517578,67200,0,0
2019-03-15,36.689998626708984,37.119998931884766,35.9900016784668,36.099998474121094,121900,0,0
2019-03-18,36.060001373291016,36.27000045776367,35.400001525878906,35.650001525878906,51000,0,0
2019-03-19,35.65999984741211,35.84000015258789,34.41999816894531,35.650001525878906,54200,0,0
2019-03-20,35.61000061035156,35.95000076293945,34.9900016784668,35.540000915527344,96500,0,0
2019-03-21,35.22999954223633,36.349998474121094,35.02000045776367,35.25,54900,0,0
2019-03-22,35.150001525878906,35.47999954223633,34.540000915527344,34.630001068115234,58800,0,0
2019-03-25,34.689998626708984,35.619998931884766,34.279998779296875,35.5,57600,0,0
2019-03-26,35.77000045776367,36.529998779296875,35.290000915527344,35.619998931884766,68100,0,0
2019-03-27,35.599998474121094,36.18000030517578,34.970001220703125,35.939998626708984,52400,0,0
2019-03-28,35.95000076293945,36.439998626708984,35.619998931884766,36.15999984741211,49400,0,0
2019-03-29,36.33000183105469,37.15999984741211,35.81999969482422,37.06999969482422,75500,0,0
2019-04-01,37.20000076293945,37.47999954223633,36.599998474121094,37.25,64600,0,0
2019-04-02,37.189998626708984,38.13999938964844,36.61000061035156,37.959999084472656,73300,0,0
2019-04-03,38.130001068115234,38.63999938964844,37.2400016784668,37.63999938964844,80600,0,0
2019-04-04,37.650001525878906,37.93000030517578,36.849998474121094,37.11000061035156,63700,0,0
2019-04-05,37.16999816894531,38.189998626708984,37.0,37.599998474121094,88200,0,0
2019-04-08,37.54999923706055,37.720001220703125,37.27000045776367,37.59000015258789,49000,0,0
2019-04-09,37.369998931884766,38.029998779296875,37.369998931884766,38.0,78300,0,0
2019-04-10,38.16999816894531,38.599998474121094,37.81999969482422,38.310001373291016,90900,0,0
2019-04-11,38.2599983215332,38.540000915527344,38.15999984741211,38.33000183105469,49400,0,0
2019-04-12,38.459999084472656,39.119998931884766,37.9900016784668,39.0,57000,0,0
2019-04-15,38.810001373291016,40.31999969482422,38.810001373291016,39.2599983215332,62100,0,0
2019-04-16,39.5,39.790000915527344,39.09000015258789,39.70000076293945,41000,0,0
2019-04-17,39.619998931884766,39.869998931884766,39.0099983215332,39.810001373291016,36500,0,0
2019-04-18,39.619998931884766,40.70000076293945,39.380001068115234,40.2400016784668,96200,0,0
2019-04-22,40.0099983215332,40.11000061035156,39.02000045776367,39.54999923706055,49000,0,0
2019-04-23,39.54999923706055,40.470001220703125,39.2400016784668,40.18000030517578,49400,0,0
2019-04-24,40.2400016784668,40.56999969482422,39.40999984741211,40.0,61900,0,0
2019-04-25,39.79999923706055,40.02000045776367,39.11000061035156,39.79999923706055,39500,0,0
2019-04-26,39.7400016784668,40.13999938964844,39.61000061035156,39.97999954223633,39300,0,0
2019-04-29,39.880001068115234,40.220001220703125,39.68000030517578,39.93000030517578,62400,0,0
2019-04-30,39.959999084472656,39.959999084472656,39.43000030517578,39.529998779296875,41200,0,0
2019-05-01,39.4900016784668,40.06999969482422,39.2599983215332,39.68000030517578,152400,0,0
2019-05-02,39.79999923706055,40.279998779296875,39.33000183105469,39.619998931884766,43800,0,0
2019-05-03,38.790000915527344,40.29999923706055,38.209999084472656,38.38999938964844,88600,0,0
2019-05-06,38.0,38.31999969482422,37.70000076293945,38.029998779296875,93500,0,0
2019-05-07,37.900001525878906,38.75,37.81999969482422,38.15999984741211,103700,0,0
2019-05-08,38.2400016784668,38.349998474121094,37.25,37.529998779296875,97000,0,0
2019-05-09,37.189998626708984,37.47999954223633,36.880001068115234,36.970001220703125,99900,0,0
2019-05-10,36.97999954223633,37.81999969482422,36.25,37.5099983215332,130400,0,0
2019-05-13,37.119998931884766,37.2599983215332,36.189998626708984,36.52000045776367,58200,0,0
2019-05-14,36.560001373291016,36.560001373291016,34.86000061035156,35.209999084472656,132200,0,0
2019-05-15,35.099998474121094,35.540000915527344,34.650001525878906,35.439998626708984,111100,0,0
2019-05-16,35.650001525878906,36.529998779296875,35.650001525878906,36.13999938964844,57800,0,0
2019-05-17,35.90999984741211,36.060001373291016,34.900001525878906,34.970001220703125,68700,0,0
2019-05-20,34.90999984741211,34.91999816894531,33.72999954223633,34.0099983215332,57600,0,0
2019-05-21,34.2400016784668,35.27000045776367,34.2400016784668,35.22999954223633,68200,0,0
2019-05-22,35.11000061035156,35.63999938964844,34.77000045776367,35.25,81800,0,0
2019-05-23,35.099998474121094,35.099998474121094,33.970001220703125,34.65999984741211,114700,0,0
2019-05-24,34.86000061035156,35.4900016784668,34.86000061035156,35.380001068115234,120900,0,0
2019-05-28,35.43000030517578,35.5099983215332,33.77000045776367,34.040000915527344,227100,0,0
2019-05-29,33.959999084472656,34.15999984741211,33.68000030517578,33.68000030517578,50300,0,0
2019-05-30,33.72999954223633,33.790000915527344,32.119998931884766,32.189998626708984,95600,0,0
2019-05-31,31.56999969482422,31.81999969482422,30.90999984741211,31.1200008392334,74200,0,0
2019-06-03,31.0,31.719999313354492,30.719999313354492,31.6299991607666,94600,0,0
2019-06-04,31.899999618530273,32.56999969482422,31.5,32.470001220703125,83100,0,0
2019-06-05,32.470001220703125,32.68000030517578,32.0,32.209999084472656,123200,0,0
2019-06-06,32.439998626708984,32.439998626708984,30.6299991607666,31.68000030517578,68300,0,0
2019-06-07,31.81999969482422,32.0,31.540000915527344,31.670000076293945,50200,0,0
2019-06-10,31.709999084472656,32.13999938964844,31.5,31.889999389648438,68900,0,0
2019-06-11,32.060001373291016,32.220001220703125,31.079999923706055,31.299999237060547,57500,0,0
2019-06-12,31.290000915527344,32.16999816894531,30.829999923706055,31.75,65800,0,0
2019-06-13,31.8700008392334,32.38999938964844,31.829999923706055,32.290000915527344,42000,0,0
2019-06-14,32.22999954223633,32.54999923706055,31.68000030517578,31.969999313354492,45200,0,0
2019-06-17,32.0,32.86000061035156,32.0,32.790000915527344,60600,0,0
2019-06-18,32.790000915527344,33.54999923706055,32.75,33.20000076293945,51200,0,0
2019-06-19,33.279998779296875,34.27000045776367,33.189998626708984,34.02000045776367,54600,0,0
2019-06-20,34.290000915527344,35.81999969482422,34.25,35.65999984741211,100600,0,0
2019-06-21,35.439998626708984,35.56999969482422,34.70000076293945,34.79999923706055,136900,0,0
2019-06-24,34.810001373291016,35.56999969482422,34.560001373291016,35.34000015258789,122100,0,0
2019-06-25,35.34000015258789,35.630001068115234,34.36000061035156,35.36000061035156,112200,0,0
2019-06-26,35.38999938964844,36.25,34.90999984741211,36.15999984741211,93200,0,0
2019-06-27,36.060001373291016,37.63999938964844,36.060001373291016,37.540000915527344,130200,0,0
2019-06-28,37.47999954223633,38.040000915527344,36.65999984741211,37.25,253000,0,0
2019-07-01,37.45000076293945,37.4900016784668,35.88999938964844,36.70000076293945,93600,0,0
2019-07-02,36.380001068115234,36.380001068115234,35.41999816894531,35.43000030517578,66300,0,0
2019-07-03,35.58000183105469,35.959999084472656,34.810001373291016,35.08000183105469,37000,0,0
2019-07-05,34.959999084472656,34.959999084472656,34.540000915527344,34.849998474121094,51700,0,0
2019-07-08,34.65999984741211,34.75,33.97999954223633,34.540000915527344,42500,0,0
2019-07-09,34.40999984741211,34.619998931884766,33.34000015258789,33.810001373291016,55500,0,0
2019-07-10,34.040000915527344,35.599998474121094,34.040000915527344,35.11000061035156,51200,0,0
2019-07-11,35.08000183105469,35.119998931884766,34.349998474121094,34.52000045776367,40300,0,0
2019-07-12,34.61000061035156,35.560001373291016,34.540000915527344,35.25,37000,0,0
2019-07-15,35.25,35.59000015258789,34.689998626708984,35.060001373291016,26100,0,0
2019-07-16,35.0,35.68000030517578,35.0,35.27000045776367,37800,0,0
2019-07-17,35.08000183105469,35.279998779296875,34.20000076293945,34.52000045776367,52000,0,0
2019-07-18,34.40999984741211,35.220001220703125,34.38999938964844,35.119998931884766,46000,0,0
2019-07-19,34.900001525878906,35.290000915527344,34.47999954223633,35.060001373291016,57300,0,0
2019-07-22,35.099998474121094,35.2599983215332,34.560001373291016,34.720001220703125,62700,0,0
2019-07-23,34.869998931884766,35.06999969482422,34.16999816894531,34.880001068115234,44200,0,0
2019-07-24,34.97999954223633,36.189998626708984,34.93000030517578,36.09000015258789,43100,0,0
2019-07-25,36.08000183105469,36.130001068115234,34.65999984741211,34.790000915527344,46800,0,0
