Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-01,11.020000457763672,11.109999656677246,10.930000305175781,11.039999961853027,225300,0,0
2018-05-02,11.050000190734863,11.359999656677246,11.029999732971191,11.25,222500,0,0
2018-05-03,11.25,11.25,10.890000343322754,10.970000267028809,333800,0,0
2018-05-04,10.880000114440918,11.239999771118164,10.770000457763672,11.180000305175781,202000,0,0
2018-05-07,11.199999809265137,11.390000343322754,11.100000381469727,11.229999542236328,274100,0,0
2018-05-08,11.180000305175781,11.3100004196167,11.109999656677246,11.229999542236328,215500,0,0
2018-05-09,11.289999961853027,11.510000228881836,11.229999542236328,11.460000038146973,369200,0,0
2018-05-10,11.460000038146973,11.619999885559082,11.420000076293945,11.579999923706055,534300,0,0
2018-05-11,13.0,13.050000190734863,11.9399995803833,12.510000228881836,3045400,0,0
2018-05-14,12.529999732971191,13.140000343322754,12.529999732971191,13.029999732971191,2684300,0,0
2018-05-15,13.010000228881836,13.5,12.84000015258789,13.399999618530273,2284500,0,0
2018-05-16,13.399999618530273,14.0,13.300000190734863,13.90999984741211,2153800,0,0
2018-05-17,13.84000015258789,14.229999542236328,13.550000190734863,13.760000228881836,1904900,0,0
2018-05-18,13.949999809265137,13.949999809265137,13.5,13.510000228881836,1370800,0,0
2018-05-21,13.5,13.600000381469727,13.069999694824219,13.279999732971191,1390800,0,0
2018-05-22,13.34000015258789,13.430000305175781,12.899999618530273,12.9399995803833,870300,0,0
2018-05-23,12.920000076293945,13.380000114440918,12.890000343322754,13.239999771118164,624200,0,0
2018-05-24,13.289999961853027,13.609999656677246,13.170000076293945,13.529999732971191,578800,0,0
2018-05-25,13.579999923706055,13.829999923706055,13.510000228881836,13.680000305175781,424100,0,0
2018-05-29,13.649999618530273,14.210000038146973,12.979999542236328,14.010000228881836,772800,0,0
2018-05-30,14.079999923706055,14.779999732971191,14.039999961853027,14.779999732971191,821300,0,0
2018-05-31,14.779999732971191,15.359999656677246,14.779999732971191,15.170000076293945,1123900,0,0
2018-06-01,15.229999542236328,15.3100004196167,14.930000305175781,15.119999885559082,528300,0,0
2018-06-04,15.149999618530273,15.329999923706055,15.020000457763672,15.109999656677246,432500,0,0
2018-06-05,15.109999656677246,15.489999771118164,15.100000381469727,15.460000038146973,522900,0,0
2018-06-06,15.550000190734863,16.079999923706055,15.40999984741211,15.9399995803833,960700,0,0
2018-06-07,16.0,16.200000762939453,15.6899995803833,15.9399995803833,636300,0,0
2018-06-08,15.859999656677246,16.239999771118164,15.720000267028809,16.209999084472656,576800,0,0
2018-06-11,16.31999969482422,16.829999923706055,16.31999969482422,16.729999542236328,961000,0,0
2018-06-12,16.739999771118164,17.200000762939453,16.6299991607666,16.780000686645508,943000,0,0
2018-06-13,16.8700008392334,17.700000762939453,16.8700008392334,17.149999618530273,1277400,0,0
2018-06-14,17.459999084472656,17.649999618530273,16.8799991607666,16.899999618530273,847600,0,0
2018-06-15,16.899999618530273,16.93000030517578,16.479999542236328,16.489999771118164,903400,0,0
2018-06-18,15.760000228881836,15.899999618530273,14.789999961853027,15.850000381469727,1366100,0,0
2018-06-19,15.75,15.800000190734863,15.25,15.6899995803833,593600,0,0
2018-06-20,15.880000114440918,16.479999542236328,15.760000228881836,16.34000015258789,1060100,0,0
2018-06-21,16.389999389648438,16.469999313354492,15.979999542236328,16.049999237060547,816300,0,0
2018-06-22,16.190000534057617,16.440000534057617,15.8100004196167,16.309999465942383,885200,0,0
2018-06-25,16.270000457763672,16.270000457763672,15.5,15.779999732971191,616900,0,0
2018-06-26,15.0,15.869999885559082,14.75,15.729999542236328,845500,0,0
2018-06-27,15.699999809265137,15.890000343322754,15.380000114440918,15.40999984741211,660600,0,0
2018-06-28,15.470000267028809,15.670000076293945,15.319999694824219,15.489999771118164,533700,0,0
2018-06-29,15.600000381469727,15.720000267028809,15.289999961853027,15.4399995803833,861700,0,0
2018-07-02,15.350000381469727,15.460000038146973,15.069999694824219,15.430000305175781,799900,0,0
2018-07-03,15.430000305175781,16.030000686645508,15.300000190734863,15.680000305175781,485400,0,0
2018-07-05,15.989999771118164,16.139999389648438,15.5600004196167,15.779999732971191,391600,0,0
2018-07-06,15.819999694824219,15.970000267028809,15.489999771118164,15.609999656677246,329200,0,0
2018-07-09,15.720000267028809,16.239999771118164,15.720000267028809,16.06999969482422,910100,0,0
2018-07-10,16.09000015258789,16.450000762939453,15.859999656677246,16.079999923706055,589300,0,0
2018-07-11,15.010000228881836,15.90999984741211,15.010000228881836,15.630000114440918,406200,0,0
2018-07-12,15.720000267028809,15.859999656677246,15.569999694824219,15.680000305175781,435400,0,0
2018-07-13,15.779999732971191,15.869999885559082,15.579999923706055,15.729999542236328,400600,0,0
2018-07-16,15.729999542236328,15.789999961853027,15.140000343322754,15.25,434500,0,0
2018-07-17,15.470000267028809,15.59000015258789,15.390000343322754,15.539999961853027,479600,0,0
2018-07-18,15.460000038146973,15.539999961853027,15.270000457763672,15.470000267028809,260300,0,0
2018-07-19,15.479999542236328,15.729999542236328,15.390000343322754,15.569999694824219,304500,0,0
2018-07-20,15.579999923706055,15.579999923706055,15.149999618530273,15.1899995803833,234800,0,0
2018-07-23,15.180000305175781,15.390000343322754,15.039999961853027,15.329999923706055,405900,0,0
2018-07-24,15.430000305175781,15.520000457763672,14.800000190734863,14.84000015258789,287700,0,0
2018-07-25,14.829999923706055,15.220000267028809,14.779999732971191,15.079999923706055,321400,0,0
2018-07-26,15.020000457763672,15.270000457763672,14.869999885559082,14.880000114440918,267200,0,0
2018-07-27,14.850000381469727,14.890000343322754,14.229999542236328,14.34000015258789,403200,0,0
2018-07-30,14.399999618530273,14.699999809265137,14.239999771118164,14.350000381469727,351900,0,0
2018-07-31,14.289999961853027,14.289999961853027,13.90999984741211,14.039999961853027,555900,0,0
2018-08-01,14.039999961853027,14.180000305175781,13.829999923706055,13.880000114440918,368100,0,0
2018-08-02,13.8100004196167,14.319999694824219,13.760000228881836,14.229999542236328,423800,0,0
2018-08-03,10.970000267028809,11.850000381469727,9.319999694824219,10.779999732971191,3088300,0,0
2018-08-06,10.8100004196167,11.229999542236328,10.420000076293945,11.140000343322754,1371800,0,0
2018-08-07,11.130000114440918,11.399999618530273,11.069999694824219,11.319999694824219,925400,0,0
2018-08-08,11.350000381469727,11.579999923706055,11.199999809265137,11.390000343322754,701600,0,0
2018-08-09,11.359999656677246,11.729999542236328,11.359999656677246,11.520000457763672,557400,0,0
2018-08-10,11.430000305175781,11.8100004196167,11.390000343322754,11.720000267028809,417000,0,0
2018-08-13,11.6899995803833,11.699999809265137,11.010000228881836,11.15999984741211,464100,0,0
2018-08-14,11.1899995803833,11.579999923706055,11.119999885559082,11.5,467500,0,0
2018-08-15,11.479999542236328,11.510000228881836,10.970000267028809,11.34000015258789,479700,0,0
2018-08-16,11.380000114440918,11.430000305175781,11.170000076293945,11.220000267028809,348000,0,0
2018-08-17,11.180000305175781,11.319999694824219,11.0600004196167,11.229999542236328,321800,0,0
2018-08-20,11.229999542236328,11.239999771118164,10.90999984741211,11.050000190734863,687700,0,0
2018-08-21,11.039999961853027,11.100000381469727,10.819999694824219,10.890000343322754,526400,0,0
2018-08-22,10.90999984741211,11.229999542236328,10.899999618530273,11.170000076293945,402900,0,0
2018-08-23,11.199999809265137,11.75,11.0600004196167,11.609999656677246,569800,0,0
2018-08-24,11.609999656677246,11.760000228881836,11.380000114440918,11.430000305175781,395300,0,0
2018-08-27,11.449999809265137,11.720000267028809,11.420000076293945,11.430000305175781,396500,0,0
2018-08-28,11.430000305175781,11.649999618530273,11.279999732971191,11.279999732971191,185400,0,0
2018-08-29,11.300000190734863,11.489999771118164,11.199999809265137,11.34000015258789,189200,0,0
2018-08-30,11.3100004196167,11.630000114440918,11.210000038146973,11.539999961853027,265600,0,0
2018-08-31,11.489999771118164,11.65999984741211,11.380000114440918,11.619999885559082,266100,0,0
2018-09-04,11.550000190734863,11.600000381469727,11.260000228881836,11.3100004196167,306700,0,0
2018-09-05,11.34000015258789,11.34000015258789,10.850000381469727,10.90999984741211,394400,0,0
2018-09-06,10.970000267028809,11.069999694824219,10.789999961853027,10.819999694824219,293200,0,0
2018-09-07,10.779999732971191,10.880000114440918,10.579999923706055,10.630000114440918,213400,0,0
2018-09-10,10.670000076293945,10.670000076293945,10.359999656677246,10.470000267028809,294300,0,0
2018-09-11,10.40999984741211,10.479999542236328,10.1899995803833,10.199999809265137,322300,0,0
2018-09-12,11.220000267028809,11.949999809265137,10.869999885559082,10.9399995803833,733700,0,0
2018-09-13,10.930000305175781,11.119999885559082,10.75,10.90999984741211,313900,0,0
2018-09-14,10.8100004196167,10.890000343322754,10.619999885559082,10.65999984741211,207600,0,0
2018-09-17,10.640000343322754,10.760000228881836,10.420000076293945,10.539999961853027,269300,0,0
2018-09-18,10.5600004196167,10.569999694824219,10.359999656677246,10.470000267028809,267400,0,0
2018-09-19,10.470000267028809,10.5,10.079999923706055,10.1899995803833,275800,0,0
2018-09-20,10.229999542236328,10.470000267028809,10.1899995803833,10.430000305175781,223100,0,0
2018-09-21,10.390000343322754,10.579999923706055,10.119999885559082,10.180000305175781,758100,0,0
2018-09-24,10.109999656677246,10.210000038146973,9.970000267028809,10.170000076293945,252400,0,0
2018-09-25,10.180000305175781,10.319999694824219,10.100000381469727,10.270000457763672,247900,0,0
2018-09-26,10.270000457763672,10.420000076293945,10.020000457763672,10.130000114440918,365700,0,0
2018-09-27,10.180000305175781,10.399999618530273,10.15999984741211,10.359999656677246,220700,0,0
2018-09-28,10.34000015258789,10.569999694824219,10.270000457763672,10.569999694824219,456100,0,0
2018-10-01,10.600000381469727,10.75,10.210000038146973,10.210000038146973,276300,0,0
2018-10-02,10.229999542236328,10.420000076293945,9.890000343322754,9.920000076293945,180500,0,0
2018-10-03,9.9399995803833,10.3100004196167,9.890000343322754,10.279999732971191,231900,0,0
2018-10-04,10.350000381469727,10.649999618530273,10.300000190734863,10.34000015258789,358200,0,0
2018-10-05,10.34000015258789,10.34000015258789,9.6899995803833,9.859999656677246,323800,0,0
2018-10-08,9.729999542236328,10.020000457763672,9.550000190734863,9.65999984741211,275000,0,0
2018-10-09,9.600000381469727,9.869999885559082,9.539999961853027,9.59000015258789,211800,0,0
2018-10-10,9.59000015258789,9.630000114440918,9.3100004196167,9.350000381469727,221600,0,0
2018-10-11,9.329999923706055,9.680000305175781,9.3100004196167,9.479999542236328,218000,0,0
2018-10-12,9.619999885559082,9.800000190734863,9.619999885559082,9.680000305175781,193900,0,0
2018-10-15,9.699999809265137,9.819999694824219,9.5600004196167,9.729999542236328,123000,0,0
2018-10-16,9.789999961853027,10.130000114440918,9.779999732971191,10.119999885559082,182000,0,0
2018-10-17,10.09000015258789,10.100000381469727,9.8100004196167,10.079999923706055,171900,0,0
2018-10-18,10.069999694824219,10.130000114440918,9.739999771118164,9.779999732971191,147600,0,0
2018-10-19,9.779999732971191,9.890000343322754,9.600000381469727,9.65999984741211,177100,0,0
2018-10-22,9.670000076293945,9.859999656677246,9.539999961853027,9.819999694824219,142000,0,0
2018-10-23,9.550000190734863,9.829999923706055,9.520000457763672,9.739999771118164,172700,0,0
2018-10-24,9.6899995803833,9.869999885559082,9.369999885559082,9.369999885559082,147300,0,0
2018-10-25,9.40999984741211,9.6899995803833,9.40999984741211,9.609999656677246,202100,0,0
2018-10-26,9.4399995803833,9.550000190734863,9.15999984741211,9.260000228881836,178800,0,0
2018-10-29,9.359999656677246,9.579999923706055,9.149999618530273,9.25,170200,0,0
2018-10-30,9.25,9.6899995803833,9.199999809265137,9.65999984741211,201200,0,0
2018-10-31,9.8100004196167,10.100000381469727,9.770000457763672,10.010000228881836,727900,0,0
2018-11-01,10.09000015258789,10.40999984741211,10.039999961853027,10.399999618530273,309800,0,0
2018-11-02,9.399999618530273,10.279999732971191,9.210000038146973,10.1899995803833,560900,0,0
2018-11-05,10.199999809265137,10.279999732971191,9.229999542236328,9.4399995803833,474400,0,0
2018-11-06,9.279999732971191,9.59000015258789,9.25,9.510000228881836,307600,0,0
2018-11-07,9.609999656677246,9.829999923706055,9.59000015258789,9.710000038146973,196400,0,0
2018-11-08,9.670000076293945,9.670000076293945,9.210000038146973,9.210000038146973,166100,0,0
2018-11-09,9.279999732971191,9.430000305175781,9.0600004196167,9.180000305175781,245700,0,0
2018-11-12,9.149999618530273,9.149999618530273,8.6899995803833,9.0,223100,0,0
2018-11-13,8.989999771118164,9.270000457763672,8.949999809265137,9.100000381469727,556300,0,0
2018-11-14,9.15999984741211,9.430000305175781,9.010000228881836,9.020000457763672,503500,0,0
2018-11-15,9.069999694824219,9.720000267028809,9.069999694824219,9.699999809265137,350700,0,0
2018-11-16,9.529999732971191,9.59000015258789,9.1899995803833,9.5600004196167,393700,0,0
2018-11-19,9.569999694824219,9.579999923706055,9.09000015258789,9.130000114440918,222700,0,0
2018-11-20,8.989999771118164,9.539999961853027,8.880000114440918,9.5,382600,0,0
2018-11-21,9.569999694824219,9.710000038146973,9.449999809265137,9.479999542236328,154800,0,0
2018-11-23,9.460000038146973,9.670000076293945,9.460000038146973,9.520000457763672,63100,0,0
2018-11-26,9.619999885559082,9.65999984741211,9.460000038146973,9.640000343322754,152900,0,0
2018-11-27,9.529999732971191,9.779999732971191,9.529999732971191,9.609999656677246,219500,0,0
2018-11-28,9.6899995803833,9.779999732971191,9.470000267028809,9.739999771118164,177200,0,0
2018-11-29,9.710000038146973,9.770000457763672,9.59000015258789,9.609999656677246,258700,0,0
2018-11-30,9.59000015258789,9.609999656677246,9.199999809265137,9.489999771118164,282300,0,0
2018-12-03,9.529999732971191,9.630000114440918,9.220000267028809,9.229999542236328,186900,0,0
2018-12-04,9.199999809265137,9.300000190734863,8.670000076293945,8.739999771118164,371300,0,0
2018-12-06,8.649999618530273,8.699999809265137,8.3100004196167,8.579999923706055,366800,0,0
2018-12-07,8.609999656677246,8.989999771118164,8.399999618530273,8.399999618530273,248400,0,0
2018-12-10,8.40999984741211,8.710000038146973,8.40999984741211,8.649999618530273,162500,0,0
2018-12-11,8.739999771118164,8.789999961853027,8.460000038146973,8.539999961853027,166100,0,0
2018-12-12,8.609999656677246,8.859999656677246,8.510000228881836,8.529999732971191,163500,0,0
2018-12-13,8.529999732971191,8.619999885559082,8.449999809265137,8.529999732971191,185600,0,0
2018-12-14,8.479999542236328,8.699999809265137,8.4399995803833,8.4399995803833,198300,0,0
2018-12-17,8.359999656677246,9.130000114440918,8.329999923706055,8.859999656677246,660100,0,0
2018-12-18,8.899999618530273,9.050000190734863,8.670000076293945,8.890000343322754,291600,0,0
2018-12-19,8.920000076293945,9.390000343322754,8.65999984741211,8.729999542236328,480100,0,0
2018-12-20,8.729999542236328,8.960000038146973,8.430000305175781,8.569999694824219,243400,0,0
2018-12-21,8.579999923706055,8.720000267028809,8.220000267028809,8.300000190734863,520000,0,0
2018-12-24,8.130000114440918,8.569999694824219,8.109999656677246,8.420000076293945,143500,0,0
2018-12-26,8.420000076293945,8.84000015258789,8.420000076293945,8.819999694824219,248800,0,0
2018-12-27,8.729999542236328,8.859999656677246,8.420000076293945,8.770000457763672,301800,0,0
2018-12-28,8.770000457763672,8.920000076293945,8.619999885559082,8.770000457763672,148900,0,0
2018-12-31,8.84000015258789,9.020000457763672,8.609999656677246,8.960000038146973,187800,0,0
2019-01-02,8.84000015258789,9.079999923706055,8.789999961853027,8.960000038146973,134300,0,0
2019-01-03,9.729999542236328,9.899999618530273,8.779999732971191,8.979999542236328,486500,0,0
2019-01-04,9.100000381469727,9.539999961853027,8.979999542236328,9.359999656677246,354900,0,0
2019-01-07,9.359999656677246,9.609999656677246,9.239999771118164,9.460000038146973,228700,0,0
2019-01-08,9.529999732971191,9.609999656677246,9.34000015258789,9.390000343322754,190000,0,0
2019-01-09,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,134400,0,0
2019-01-10,9.350000381469727,9.449999809265137,9.229999542236328,9.399999618530273,168200,0,0
2019-01-11,9.380000114440918,9.520000457763672,9.220000267028809,9.420000076293945,159600,0,0
2019-01-14,9.380000114440918,9.4399995803833,9.220000267028809,9.329999923706055,86200,0,0
2019-01-15,9.3100004196167,9.529999732971191,9.050000190734863,9.510000228881836,144600,0,0
2019-01-16,9.529999732971191,9.6899995803833,9.420000076293945,9.65999984741211,171100,0,0
2019-01-17,9.59000015258789,9.75,9.479999542236328,9.6899995803833,184300,0,0
2019-01-18,9.720000267028809,9.819999694824219,9.609999656677246,9.800000190734863,197000,0,0
2019-01-22,9.770000457763672,9.869999885559082,9.609999656677246,9.760000228881836,215900,0,0
2019-01-23,9.770000457763672,9.869999885559082,9.34000015258789,9.420000076293945,265900,0,0
2019-01-24,9.449999809265137,9.5,9.369999885559082,9.380000114440918,256000,0,0
2019-01-25,9.399999618530273,9.640000343322754,9.399999618530273,9.5,227700,0,0
2019-01-28,9.390000343322754,9.569999694824219,9.140000343322754,9.5600004196167,483200,0,0
2019-01-29,9.550000190734863,9.760000228881836,9.350000381469727,9.350000381469727,163900,0,0
2019-01-30,9.369999885559082,9.5600004196167,9.300000190734863,9.5,158900,0,0
2019-01-31,9.460000038146973,9.6899995803833,9.369999885559082,9.489999771118164,220700,0,0
2019-02-01,9.520000457763672,9.59000015258789,9.34000015258789,9.390000343322754,170000,0,0
2019-02-04,9.430000305175781,9.529999732971191,9.369999885559082,9.5,141600,0,0
2019-02-05,9.510000228881836,9.739999771118164,9.5,9.729999542236328,126500,0,0
2019-02-06,9.75,10.069999694824219,9.649999618530273,10.029999732971191,274000,0,0
2019-02-07,9.979999542236328,10.130000114440918,9.720000267028809,9.859999656677246,203400,0,0
2019-02-08,9.8100004196167,9.90999984741211,9.710000038146973,9.859999656677246,125500,0,0
2019-02-11,9.859999656677246,9.90999984741211,9.75,9.859999656677246,96500,0,0
2019-02-12,9.920000076293945,10.020000457763672,9.850000381469727,9.9399995803833,229400,0,0
2019-02-13,9.960000038146973,10.010000228881836,9.850000381469727,9.9399995803833,136500,0,0
2019-02-14,9.90999984741211,9.970000267028809,9.8100004196167,9.819999694824219,128700,0,0
2019-02-15,9.890000343322754,9.970000267028809,9.819999694824219,9.9399995803833,193100,0,0
2019-02-19,9.970000267028809,10.079999923706055,9.920000076293945,9.979999542236328,454100,0,0
2019-02-20,9.979999542236328,10.100000381469727,9.6899995803833,9.800000190734863,305700,0,0
2019-02-21,9.789999961853027,9.899999618530273,9.630000114440918,9.649999618530273,151700,0,0
2019-02-22,9.680000305175781,9.960000038146973,9.680000305175781,9.819999694824219,206200,0,0
2019-02-25,9.850000381469727,9.979999542236328,9.770000457763672,9.859999656677246,185400,0,0
2019-02-26,9.869999885559082,9.989999771118164,9.579999923706055,9.609999656677246,402000,0,0
2019-02-27,8.130000114440918,9.359999656677246,8.100000381469727,9.130000114440918,1559700,0,0
2019-02-28,9.0600004196167,9.170000076293945,8.880000114440918,8.979999542236328,748500,0,0
2019-03-01,9.0,9.039999961853027,8.6899995803833,8.899999618530273,419500,0,0
2019-03-04,8.869999885559082,9.140000343322754,8.800000190734863,8.960000038146973,431800,0,0
2019-03-05,8.949999809265137,8.949999809265137,8.699999809265137,8.800000190734863,703300,0,0
2019-03-06,8.800000190734863,8.800000190734863,8.630000114440918,8.680000305175781,339900,0,0
2019-03-07,8.680000305175781,8.770000457763672,8.4399995803833,8.5,315300,0,0
2019-03-08,8.319999694824219,8.609999656677246,8.319999694824219,8.449999809265137,388200,0,0
2019-03-11,8.520000457763672,8.6899995803833,8.399999618530273,8.59000015258789,359000,0,0
2019-03-12,8.630000114440918,8.630000114440918,8.270000457763672,8.350000381469727,391600,0,0
2019-03-13,8.369999885559082,8.449999809265137,8.3100004196167,8.380000114440918,372700,0,0
2019-03-14,8.369999885559082,8.380000114440918,8.109999656677246,8.15999984741211,361800,0,0
2019-03-15,8.170000076293945,8.520000457763672,8.130000114440918,8.170000076293945,738200,0,0
2019-03-18,8.140000343322754,8.210000038146973,7.989999771118164,8.199999809265137,395500,0,0
2019-03-19,8.260000228881836,8.3100004196167,8.170000076293945,8.170000076293945,206600,0,0
2019-03-20,8.199999809265137,8.34000015258789,8.149999618530273,8.15999984741211,249800,0,0
2019-03-21,8.15999984741211,8.34000015258789,8.15999984741211,8.289999961853027,212600,0,0
2019-03-22,8.25,8.289999961853027,7.920000076293945,7.929999828338623,306300,0,0
2019-03-25,7.900000095367432,8.470000267028809,7.889999866485596,8.449999809265137,614500,0,0
2019-03-26,8.520000457763672,8.550000190734863,8.180000305175781,8.319999694824219,316500,0,0
2019-03-27,8.329999923706055,8.399999618530273,8.239999771118164,8.270000457763672,157800,0,0
2019-03-28,8.260000228881836,8.329999923706055,8.229999542236328,8.239999771118164,114000,0,0
2019-03-29,8.329999923706055,8.470000267028809,8.279999732971191,8.430000305175781,245100,0,0
2019-04-01,8.479999542236328,8.75,8.470000267028809,8.729999542236328,263900,0,0
2019-04-02,8.770000457763672,8.770000457763672,8.579999923706055,8.699999809265137,287200,0,0
2019-04-03,8.729999542236328,8.800000190734863,8.5600004196167,8.630000114440918,482900,0,0
2019-04-04,8.630000114440918,8.729999542236328,8.5600004196167,8.6899995803833,171100,0,0
2019-04-05,8.699999809265137,8.800000190734863,8.619999885559082,8.65999984741211,142000,0,0
2019-04-08,8.670000076293945,8.670000076293945,8.5,8.510000228881836,195200,0,0
2019-04-09,8.520000457763672,8.600000381469727,8.4399995803833,8.569999694824219,108400,0,0
2019-04-10,8.569999694824219,8.770000457763672,8.529999732971191,8.729999542236328,121400,0,0
2019-04-11,8.739999771118164,8.800000190734863,8.579999923706055,8.59000015258789,110200,0,0
2019-04-12,8.630000114440918,8.989999771118164,8.619999885559082,8.960000038146973,309300,0,0
2019-04-15,8.970000267028809,8.989999771118164,8.880000114440918,8.930000305175781,151100,0,0
2019-04-16,8.930000305175781,9.100000381469727,8.84000015258789,9.050000190734863,109700,0,0
2019-04-17,9.149999618530273,9.279999732971191,9.0600004196167,9.220000267028809,296500,0,0
2019-04-18,9.220000267028809,9.239999771118164,9.079999923706055,9.199999809265137,141800,0,0
2019-04-22,9.149999618530273,9.5,9.149999618530273,9.4399995803833,273300,0,0
2019-04-23,9.489999771118164,9.829999923706055,9.449999809265137,9.5,670000,0,0
2019-04-24,9.510000228881836,9.539999961853027,9.15999984741211,9.239999771118164,296600,0,0
2019-04-25,9.229999542236328,9.380000114440918,9.069999694824219,9.279999732971191,251700,0,0
2019-04-26,9.270000457763672,9.3100004196167,9.0600004196167,9.180000305175781,144800,0,0
2019-04-29,9.149999618530273,9.210000038146973,8.960000038146973,9.010000228881836,113200,0,0
2019-04-30,9.0,9.449999809265137,8.9399995803833,9.449999809265137,313500,0,0
2019-05-01,9.479999542236328,9.569999694824219,9.34000015258789,9.479999542236328,277900,0,0
2019-05-02,9.529999732971191,9.600000381469727,9.319999694824219,9.390000343322754,222500,0,0
2019-05-03,9.420000076293945,9.729999542236328,9.369999885559082,9.550000190734863,361500,0,0
2019-05-06,9.380000114440918,9.520000457763672,9.369999885559082,9.479999542236328,159400,0,0
2019-05-07,9.550000190734863,10.600000381469727,9.550000190734863,10.449999809265137,857800,0,0
2019-05-08,10.380000114440918,10.460000038146973,10.0,10.079999923706055,512900,0,0
2019-05-09,10.039999961853027,10.739999771118164,10.0,10.5,529600,0,0
2019-05-10,10.470000267028809,10.520000457763672,9.930000305175781,10.390000343322754,441700,0,0
2019-05-13,10.289999961853027,10.289999961853027,8.84000015258789,9.220000267028809,1043200,0,0
2019-05-14,10.15999984741211,10.170000076293945,8.300000190734863,8.5,2248400,0,0
2019-05-15,8.420000076293945,8.869999885559082,8.40999984741211,8.479999542236328,656100,0,0
2019-05-16,8.449999809265137,8.479999542236328,8.149999618530273,8.220000267028809,568300,0,0
2019-05-17,8.119999885559082,8.180000305175781,7.900000095367432,7.920000076293945,494300,0,0
2019-05-20,7.75,7.929999828338623,7.559999942779541,7.800000190734863,565900,0,0
2019-05-21,7.829999923706055,8.180000305175781,7.829999923706055,8.079999923706055,436500,0,0
2019-05-22,8.100000381469727,8.140000343322754,7.860000133514404,7.929999828338623,399100,0,0
2019-05-23,7.820000171661377,7.880000114440918,7.599999904632568,7.710000038146973,434900,0,0
2019-05-24,7.739999771118164,7.820000171661377,7.610000133514404,7.670000076293945,179100,0,0
2019-05-28,7.670000076293945,8.09000015258789,7.630000114440918,8.039999961853027,927700,0,0
2019-05-29,8.029999732971191,8.069999694824219,7.670000076293945,8.050000190734863,580400,0,0
2019-05-30,8.100000381469727,8.109999656677246,7.809999942779541,7.980000019073486,435700,0,0
2019-05-31,7.880000114440918,7.880000114440918,7.510000228881836,7.539999961853027,460300,0,0
2019-06-03,7.599999904632568,7.679999828338623,7.53000020980835,7.599999904632568,536200,0,0
2019-06-04,7.710000038146973,7.800000190734863,7.599999904632568,7.670000076293945,379900,0,0
2019-06-05,7.679999828338623,7.679999828338623,7.400000095367432,7.510000228881836,431600,0,0
2019-06-06,7.5,7.53000020980835,7.380000114440918,7.46999979019165,419500,0,0
2019-06-07,7.199999809265137,7.610000133514404,7.019999980926514,7.550000190734863,582000,0,0
2019-06-10,7.630000114440918,7.840000152587891,7.46999979019165,7.539999961853027,497700,0,0
2019-06-11,7.619999885559082,7.789999961853027,7.5,7.519999980926514,297300,0,0
2019-06-12,7.5,7.5,7.159999847412109,7.260000228881836,570700,0,0
2019-06-13,7.269999980926514,7.369999885559082,7.260000228881836,7.300000190734863,278200,0,0
2019-06-14,7.260000228881836,7.309999942779541,7.190000057220459,7.269999980926514,192500,0,0
2019-06-17,7.300000190734863,7.449999809265137,7.260000228881836,7.400000095367432,231200,0,0
2019-06-18,7.429999828338623,7.739999771118164,7.429999828338623,7.699999809265137,358100,0,0
2019-06-19,7.800000190734863,7.829999923706055,7.510000228881836,7.710000038146973,560100,0,0
2019-06-20,7.849999904632568,7.980000019073486,7.769999980926514,7.809999942779541,302300,0,0
2019-06-21,7.789999961853027,7.820000171661377,7.639999866485596,7.699999809265137,303100,0,0
2019-06-24,7.690000057220459,7.800000190734863,7.590000152587891,7.599999904632568,204700,0,0
2019-06-25,7.570000171661377,7.670000076293945,7.510000228881836,7.599999904632568,242900,0,0
2019-06-26,7.630000114440918,7.739999771118164,7.449999809265137,7.449999809265137,216500,0,0
2019-06-27,7.46999979019165,7.599999904632568,7.449999809265137,7.599999904632568,276600,0,0
2019-06-28,7.630000114440918,7.800000190734863,7.590000152587891,7.610000133514404,1570400,0,0
2019-07-01,7.730000019073486,7.75,7.46999979019165,7.590000152587891,232200,0,0
2019-07-02,7.570000171661377,7.579999923706055,7.440000057220459,7.550000190734863,171400,0,0
2019-07-03,7.559999942779541,7.599999904632568,7.460000038146973,7.599999904632568,148200,0,0
2019-07-05,7.559999942779541,7.590000152587891,7.460000038146973,7.570000171661377,126200,0,0
2019-07-08,7.510000228881836,7.550000190734863,7.300000190734863,7.349999904632568,356300,0,0
2019-07-09,7.320000171661377,7.420000076293945,7.179999828338623,7.380000114440918,174200,0,0
2019-07-10,7.420000076293945,7.460000038146973,7.25,7.349999904632568,250400,0,0
2019-07-11,7.320000171661377,7.480000019073486,7.309999942779541,7.400000095367432,276400,0,0
2019-07-12,7.400000095367432,7.449999809265137,7.329999923706055,7.420000076293945,193700,0,0
2019-07-15,7.420000076293945,7.5,7.320000171661377,7.460000038146973,174900,0,0
2019-07-16,7.420000076293945,7.53000020980835,7.389999866485596,7.400000095367432,169600,0,0
2019-07-17,7.389999866485596,7.5,7.369999885559082,7.409999847412109,173000,0,0
2019-07-18,7.369999885559082,7.480000019073486,7.369999885559082,7.449999809265137,219900,0,0
2019-07-19,7.409999847412109,7.559999942779541,7.349999904632568,7.449999809265137,174100,0,0
2019-07-22,7.460000038146973,7.539999961853027,7.369999885559082,7.5,135900,0,0
