Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,13.720000267028809,13.84000015258789,13.649999618530273,13.779999732971191,158600,0,0
2018-05-03,13.6899995803833,13.6899995803833,13.170000076293945,13.449999809265137,401100,0,0
2018-05-04,13.40999984741211,13.90999984741211,13.270000457763672,13.399999618530273,467700,0,0
2018-05-07,13.5,13.779999732971191,13.4399995803833,13.729999542236328,844300,0,0
2018-05-08,13.729999542236328,14.5,13.729999542236328,14.420000076293945,308600,0,0
2018-05-09,14.40999984741211,14.65999984741211,14.279999732971191,14.630000114440918,243800,0,0
2018-05-10,14.600000381469727,14.84000015258789,14.239999771118164,14.649999618530273,180800,0,0
2018-05-11,14.640000343322754,14.739999771118164,14.569999694824219,14.65999984741211,130700,0,0
2018-05-14,14.699999809265137,14.699999809265137,14.359999656677246,14.399999618530273,155700,0,0
2018-05-15,14.369999885559082,14.59000015258789,14.279999732971191,14.430000305175781,196500,0,0
2018-05-16,14.489999771118164,14.930000305175781,14.300000190734863,14.850000381469727,301800,0,0
2018-05-17,14.800000190734863,14.949999809265137,13.75,14.699999809265137,241600,0,0
2018-05-18,14.779999732971191,14.869999885559082,14.649999618530273,14.8100004196167,187500,0,0
2018-05-21,14.819999694824219,14.819999694824219,14.510000228881836,14.630000114440918,177000,0,0
2018-05-22,14.619999885559082,14.710000038146973,14.4399995803833,14.479999542236328,156600,0,0
2018-05-23,14.479999542236328,14.75,14.460000038146973,14.640000343322754,179700,0,0
2018-05-24,14.640000343322754,15.140000343322754,14.579999923706055,15.050000190734863,402300,0,0
2018-05-25,15.449999809265137,17.719999313354492,15.449999809265137,16.989999771118164,2338700,0,0
2018-05-29,16.739999771118164,16.989999771118164,16.479999542236328,16.969999313354492,511400,0,0
2018-05-30,17.030000686645508,17.280000686645508,16.639999389648438,16.829999923706055,1082600,0,0
2018-05-31,17.260000228881836,17.969999313354492,17.010000228881836,17.600000381469727,1520200,0,0
2018-06-01,17.649999618530273,17.93000030517578,17.030000686645508,17.200000762939453,525800,0,0
2018-06-04,17.149999618530273,17.3799991607666,16.739999771118164,17.15999984741211,371200,0,0
2018-06-05,17.200000762939453,17.93000030517578,17.200000762939453,17.709999084472656,352200,0,0
2018-06-06,17.690000534057617,17.8700008392334,17.6200008392334,17.690000534057617,302600,0,0
2018-06-07,17.6299991607666,17.729999542236328,17.450000762939453,17.469999313354492,349200,0,0
2018-06-08,17.540000915527344,17.75,17.399999618530273,17.700000762939453,275300,0,0
2018-06-11,17.719999313354492,17.780000686645508,17.559999465942383,17.639999389648438,185700,0,0
2018-06-12,17.649999618530273,17.90999984741211,17.6200008392334,17.8799991607666,191700,0,0
2018-06-13,17.90999984741211,18.139999389648438,17.850000381469727,18.049999237060547,392000,0,0
2018-06-14,18.219999313354492,19.15999984741211,18.0,19.100000381469727,685700,0,0
2018-06-15,19.100000381469727,19.709999084472656,19.049999237060547,19.600000381469727,1072000,0,0
2018-06-18,19.600000381469727,20.139999389648438,19.469999313354492,19.920000076293945,498800,0,0
2018-06-19,19.81999969482422,20.020000457763672,19.059999465942383,19.760000228881836,341200,0,0
2018-06-20,19.75,20.280000686645508,19.649999618530273,20.049999237060547,355500,0,0
2018-06-21,20.389999389648438,20.600000381469727,20.1299991607666,20.25,343800,0,0
2018-06-22,20.389999389648438,20.389999389648438,20.010000228881836,20.139999389648438,457900,0,0
2018-06-25,20.010000228881836,20.100000381469727,19.479999542236328,19.75,364100,0,0
2018-06-26,19.780000686645508,20.18000030517578,19.739999771118164,20.149999618530273,246700,0,0
2018-06-27,20.190000534057617,20.309999465942383,19.610000610351562,19.610000610351562,364600,0,0
2018-06-28,19.559999465942383,19.950000762939453,19.459999084472656,19.889999389648438,219400,0,0
2018-06-29,19.889999389648438,19.889999389648438,19.31999969482422,19.5,282400,0,0
2018-07-02,19.399999618530273,20.030000686645508,19.399999618530273,20.0,194000,0,0
2018-07-03,20.0,20.219999313354492,19.920000076293945,20.139999389648438,122500,0,0
2018-07-05,20.1299991607666,20.59000015258789,20.1200008392334,20.559999465942383,353600,0,0
2018-07-06,20.649999618530273,21.100000381469727,20.610000610351562,20.8700008392334,283100,0,0
2018-07-09,20.889999389648438,21.020000457763672,20.260000228881836,20.290000915527344,365200,0,0
2018-07-10,20.34000015258789,20.389999389648438,19.8700008392334,19.90999984741211,294100,0,0
2018-07-11,19.889999389648438,20.040000915527344,19.68000030517578,19.709999084472656,208000,0,0
2018-07-12,19.84000015258789,20.219999313354492,19.84000015258789,19.940000534057617,201400,0,0
2018-07-13,19.959999084472656,20.020000457763672,19.739999771118164,19.790000915527344,224800,0,0
2018-07-16,19.84000015258789,19.979999542236328,19.610000610351562,19.809999465942383,163200,0,0
2018-07-17,19.790000915527344,20.09000015258789,19.729999542236328,19.770000457763672,132100,0,0
2018-07-18,19.719999313354492,19.719999313354492,19.299999237060547,19.530000686645508,186700,0,0
2018-07-19,19.510000228881836,19.739999771118164,19.329999923706055,19.700000762939453,218500,0,0
2018-07-20,19.670000076293945,20.459999084472656,19.579999923706055,20.15999984741211,539200,0,0
2018-07-23,20.059999465942383,20.469999313354492,20.059999465942383,20.139999389648438,276100,0,0
2018-07-24,20.18000030517578,20.350000381469727,19.84000015258789,20.18000030517578,367000,0,0
2018-07-25,20.200000762939453,20.649999618530273,20.18000030517578,20.6299991607666,416000,0,0
2018-07-26,20.540000915527344,20.989999771118164,20.43000030517578,20.809999465942383,346700,0,0
2018-07-27,20.90999984741211,20.90999984741211,20.06999969482422,20.079999923706055,189800,0,0
2018-07-30,20.100000381469727,20.3700008392334,19.559999465942383,19.700000762939453,257800,0,0
2018-07-31,19.739999771118164,20.209999084472656,19.6299991607666,20.1299991607666,428400,0,0
2018-08-01,21.1299991607666,23.729999542236328,21.049999237060547,21.3700008392334,747200,0,0
2018-08-02,21.360000610351562,21.56999969482422,20.579999923706055,21.010000228881836,440100,0,0
2018-08-03,21.059999465942383,21.420000076293945,21.0,21.270000457763672,223300,0,0
2018-08-06,21.260000228881836,21.790000915527344,21.170000076293945,21.780000686645508,219200,0,0
2018-08-07,21.729999542236328,21.84000015258789,21.459999084472656,21.479999542236328,272000,0,0
2018-08-08,21.540000915527344,21.639999389648438,21.110000610351562,21.3700008392334,158800,0,0
2018-08-09,21.459999084472656,21.920000076293945,21.459999084472656,21.670000076293945,177100,0,0
2018-08-10,21.540000915527344,21.899999618530273,21.479999542236328,21.690000534057617,132100,0,0
2018-08-13,21.729999542236328,21.90999984741211,21.420000076293945,21.6200008392334,98500,0,0
2018-08-14,21.6299991607666,21.90999984741211,21.559999465942383,21.8700008392334,100100,0,0
2018-08-15,21.850000381469727,21.979999542236328,21.43000030517578,21.510000228881836,157200,0,0
2018-08-16,21.579999923706055,21.979999542236328,21.389999389648438,21.90999984741211,198400,0,0
2018-08-17,21.850000381469727,22.139999389648438,21.6200008392334,21.989999771118164,211800,0,0
2018-08-20,22.0,22.110000610351562,21.829999923706055,21.959999084472656,196700,0,0
2018-08-21,22.0,22.309999465942383,21.940000534057617,22.239999771118164,270500,0,0
2018-08-22,22.170000076293945,22.479999542236328,21.989999771118164,22.3700008392334,171000,0,0
2018-08-23,22.329999923706055,22.6299991607666,22.299999237060547,22.399999618530273,146400,0,0
2018-08-24,22.479999542236328,22.6200008392334,22.25,22.3700008392334,150900,0,0
2018-08-27,22.43000030517578,22.600000381469727,22.290000915527344,22.559999465942383,143700,0,0
2018-08-28,22.649999618530273,22.709999084472656,22.280000686645508,22.65999984741211,196200,0,0
2018-08-29,22.579999923706055,23.030000686645508,22.579999923706055,22.729999542236328,100300,0,0
2018-08-30,22.709999084472656,23.1200008392334,22.56999969482422,22.959999084472656,120500,0,0
2018-08-31,22.950000762939453,23.170000076293945,22.260000228881836,22.889999389648438,203500,0,0
2018-09-04,22.790000915527344,23.049999237060547,22.559999465942383,22.84000015258789,184300,0,0
2018-09-05,22.850000381469727,22.860000610351562,21.899999618530273,22.399999618530273,336100,0,0
2018-09-06,22.3799991607666,22.690000534057617,22.15999984741211,22.190000534057617,233400,0,0
2018-09-07,22.15999984741211,22.3700008392334,21.829999923706055,22.350000381469727,297800,0,0
2018-09-10,22.329999923706055,23.0,21.549999237060547,22.8700008392334,114400,0,0
2018-09-11,21.75,22.600000381469727,21.68000030517578,22.110000610351562,314700,0,0
2018-09-12,21.770000457763672,22.270000457763672,20.0,22.09000015258789,306300,0,0
2018-09-13,22.100000381469727,22.479999542236328,22.100000381469727,22.350000381469727,224200,0,0
2018-09-14,22.350000381469727,22.56999969482422,19.510000228881836,22.350000381469727,237100,0,0
2018-09-17,22.260000228881836,22.43000030517578,22.020000457763672,22.030000686645508,159000,0,0
2018-09-18,21.959999084472656,22.09000015258789,21.3799991607666,21.440000534057617,343800,0,0
2018-09-19,21.43000030517578,21.43000030517578,20.549999237060547,20.90999984741211,332000,0,0
2018-09-20,20.989999771118164,21.56999969482422,20.809999465942383,20.920000076293945,313500,0,0
2018-09-21,20.889999389648438,21.0,20.40999984741211,20.469999313354492,537700,0,0
2018-09-24,20.469999313354492,20.59000015258789,20.260000228881836,20.34000015258789,234800,0,0
2018-09-25,20.280000686645508,20.649999618530273,20.280000686645508,20.3799991607666,253600,0,0
2018-09-26,20.389999389648438,20.600000381469727,20.18000030517578,20.209999084472656,288900,0,0
2018-09-27,20.149999618530273,20.280000686645508,19.770000457763672,19.799999237060547,397200,0,0
2018-09-28,19.799999237060547,20.110000610351562,19.579999923706055,20.079999923706055,354200,0,0
2018-10-01,20.15999984741211,20.290000915527344,19.100000381469727,19.1299991607666,526100,0,0
2018-10-02,19.1200008392334,19.290000915527344,18.56999969482422,18.8700008392334,319700,0,0
2018-10-03,18.979999542236328,19.229999542236328,18.829999923706055,19.1299991607666,365900,0,0
2018-10-04,19.1200008392334,19.3700008392334,18.969999313354492,19.020000457763672,207100,0,0
2018-10-05,19.020000457763672,19.290000915527344,18.399999618530273,19.170000076293945,415600,0,0
2018-10-08,19.18000030517578,19.469999313354492,18.959999084472656,19.09000015258789,170400,0,0
2018-10-09,19.020000457763672,19.5,19.020000457763672,19.170000076293945,232600,0,0
2018-10-10,19.229999542236328,19.520000457763672,18.75,18.850000381469727,283200,0,0
2018-10-11,18.739999771118164,19.149999618530273,18.700000762939453,18.700000762939453,238700,0,0
2018-10-12,19.020000457763672,19.540000915527344,18.489999771118164,19.190000534057617,348000,0,0
2018-10-15,19.139999389648438,19.56999969482422,19.030000686645508,19.530000686645508,261600,0,0
2018-10-16,19.56999969482422,20.389999389648438,19.059999465942383,20.260000228881836,162800,0,0
2018-10-17,20.229999542236328,20.399999618530273,19.700000762939453,20.209999084472656,158300,0,0
2018-10-18,20.139999389648438,20.3799991607666,19.6200008392334,19.790000915527344,221000,0,0
2018-10-19,19.719999313354492,19.920000076293945,19.479999542236328,19.719999313354492,165700,0,0
2018-10-22,19.790000915527344,20.030000686645508,19.579999923706055,19.719999313354492,111100,0,0
2018-10-23,19.479999542236328,19.809999465942383,19.049999237060547,19.690000534057617,192900,0,0
2018-10-24,19.639999389648438,19.639999389648438,18.829999923706055,18.8700008392334,141400,0,0
2018-10-25,18.979999542236328,19.450000762939453,18.690000534057617,19.020000457763672,188100,0,0
2018-10-26,18.18000030517578,18.600000381469727,17.59000015258789,18.389999389648438,409900,0,0
2018-10-29,18.559999465942383,19.459999084472656,18.559999465942383,18.959999084472656,231000,0,0
2018-10-30,18.969999313354492,19.719999313354492,18.799999237060547,19.610000610351562,340100,0,0
2018-10-31,18.0,18.0,13.890000343322754,14.770000457763672,1982800,0,0
2018-11-01,14.970000267028809,15.609999656677246,14.890000343322754,15.069999694824219,668500,0,0
2018-11-02,15.5,16.020000457763672,15.0600004196167,15.09000015258789,379300,0,0
2018-11-05,15.100000381469727,15.550000190734863,14.989999771118164,15.220000267028809,409500,0,0
2018-11-06,15.109999656677246,15.369999885559082,15.09000015258789,15.260000228881836,174800,0,0
2018-11-07,15.399999618530273,16.100000381469727,15.100000381469727,16.079999923706055,228700,0,0
2018-11-08,16.079999923706055,16.110000610351562,15.75,15.90999984741211,148700,0,0
2018-11-09,15.84000015258789,16.010000228881836,15.4399995803833,15.65999984741211,211500,0,0
2018-11-12,15.75,15.859999656677246,15.489999771118164,15.5,157100,0,0
2018-11-13,15.529999732971191,15.569999694824219,15.069999694824219,15.130000114440918,183900,0,0
2018-11-14,15.1899995803833,15.430000305175781,15.020000457763672,15.09000015258789,196500,0,0
2018-11-15,15.0600004196167,15.649999618530273,15.0600004196167,15.539999961853027,176800,0,0
2018-11-16,15.40999984741211,15.850000381469727,15.390000343322754,15.850000381469727,245800,0,0
2018-11-19,15.899999618530273,16.0,15.239999771118164,15.289999961853027,209800,0,0
2018-11-20,15.239999771118164,15.579999923706055,15.239999771118164,15.460000038146973,150000,0,0
2018-11-21,15.59000015258789,15.90999984741211,15.489999771118164,15.859999656677246,84000,0,0
2018-11-23,15.6899995803833,16.200000762939453,15.6899995803833,16.020000457763672,112900,0,0
2018-11-26,16.170000076293945,16.34000015258789,15.850000381469727,16.09000015258789,148900,0,0
2018-11-27,16.0,16.299999237060547,15.970000267028809,16.09000015258789,93600,0,0
2018-11-28,16.229999542236328,16.920000076293945,16.219999313354492,16.850000381469727,220600,0,0
2018-11-29,16.860000610351562,17.280000686645508,16.68000030517578,17.15999984741211,186200,0,0
2018-11-30,17.469999313354492,18.049999237060547,17.190000534057617,17.549999237060547,626700,0,0
2018-12-03,17.6200008392334,18.239999771118164,17.229999542236328,18.170000076293945,458300,0,0
2018-12-04,18.110000610351562,18.479999542236328,17.3700008392334,17.770000457763672,936800,0,0
2018-12-06,17.510000228881836,17.81999969482422,17.010000228881836,17.649999618530273,368100,0,0
2018-12-07,17.6200008392334,17.6299991607666,16.799999237060547,16.93000030517578,425000,0,0
2018-12-10,16.90999984741211,17.59000015258789,16.510000228881836,17.540000915527344,295800,0,0
2018-12-11,17.729999542236328,17.959999084472656,17.450000762939453,17.799999237060547,239100,0,0
2018-12-12,18.0,18.280000686645508,17.6200008392334,17.649999618530273,233300,0,0
2018-12-13,17.690000534057617,18.030000686645508,17.010000228881836,17.420000076293945,200300,0,0
2018-12-14,17.239999771118164,17.729999542236328,16.420000076293945,16.709999084472656,355800,0,0
2018-12-17,16.459999084472656,16.549999237060547,15.829999923706055,15.850000381469727,475800,0,0
2018-12-18,15.9399995803833,16.1200008392334,15.289999961853027,15.649999618530273,263400,0,0
2018-12-19,15.75,15.8100004196167,15.369999885559082,15.399999618530273,260800,0,0
2018-12-20,15.4399995803833,15.789999961853027,15.020000457763672,15.220000267028809,240300,0,0
2018-12-21,15.199999809265137,15.4399995803833,14.729999542236328,14.75,776800,0,0
2018-12-24,14.720000267028809,15.270000457763672,14.579999923706055,14.579999923706055,104000,0,0
2018-12-26,14.579999923706055,15.279999732971191,14.399999618530273,15.199999809265137,184700,0,0
2018-12-27,15.079999923706055,15.380000114440918,14.710000038146973,15.319999694824219,176700,0,0
2018-12-28,15.420000076293945,15.84000015258789,15.15999984741211,15.399999618530273,257400,0,0
2018-12-31,15.539999961853027,15.6899995803833,15.130000114440918,15.149999618530273,199400,0,0
2019-01-02,14.949999809265137,15.430000305175781,14.760000228881836,15.260000228881836,282500,0,0
2019-01-03,15.1899995803833,15.859999656677246,14.829999923706055,15.149999618530273,299700,0,0
2019-01-04,15.359999656677246,15.569999694824219,15.170000076293945,15.510000228881836,182500,0,0
2019-01-07,15.510000228881836,15.619999885559082,15.4399995803833,15.510000228881836,297600,0,0
2019-01-08,15.670000076293945,15.779999732971191,15.479999542236328,15.6899995803833,384600,0,0
2019-01-09,15.770000457763672,16.110000610351562,15.5600004196167,15.859999656677246,434800,0,0
2019-01-10,15.880000114440918,16.139999389648438,15.6899995803833,16.110000610351562,234600,0,0
2019-01-11,16.520000457763672,17.079999923706055,16.299999237060547,16.65999984741211,479600,0,0
2019-01-14,16.600000381469727,17.010000228881836,16.239999771118164,16.93000030517578,344100,0,0
2019-01-15,16.940000534057617,17.3799991607666,16.8700008392334,17.1299991607666,378900,0,0
2019-01-16,17.15999984741211,17.40999984741211,17.1200008392334,17.299999237060547,212800,0,0
2019-01-17,17.280000686645508,17.639999389648438,17.15999984741211,17.549999237060547,307900,0,0
2019-01-18,17.6299991607666,18.290000915527344,17.559999465942383,18.260000228881836,361600,0,0
2019-01-22,18.139999389648438,18.329999923706055,17.950000762939453,18.170000076293945,350900,0,0
2019-01-23,18.260000228881836,18.520000457763672,17.65999984741211,18.110000610351562,291300,0,0
2019-01-24,17.93000030517578,18.56999969482422,17.100000381469727,18.329999923706055,716000,0,0
2019-01-25,18.489999771118164,18.979999542236328,18.170000076293945,18.25,325200,0,0
2019-01-28,18.149999618530273,18.479999542236328,17.700000762939453,17.8799991607666,421200,0,0
2019-01-29,17.93000030517578,18.020000457763672,17.200000762939453,17.290000915527344,265100,0,0
2019-01-30,17.3799991607666,17.520000457763672,17.049999237060547,17.43000030517578,243900,0,0
2019-01-31,17.329999923706055,17.850000381469727,17.329999923706055,17.68000030517578,213400,0,0
2019-02-01,17.600000381469727,17.989999771118164,17.43000030517578,17.8700008392334,207100,0,0
2019-02-04,17.940000534057617,18.149999618530273,17.860000610351562,18.149999618530273,166500,0,0
2019-02-05,18.209999084472656,18.440000534057617,17.8700008392334,17.899999618530273,200200,0,0
2019-02-06,17.899999618530273,18.040000915527344,17.610000610351562,17.670000076293945,232300,0,0
2019-02-07,17.610000610351562,17.610000610351562,17.059999465942383,17.100000381469727,232900,0,0
2019-02-08,17.079999923706055,17.209999084472656,16.93000030517578,17.170000076293945,187600,0,0
2019-02-11,17.18000030517578,17.65999984741211,17.1299991607666,17.6299991607666,152800,0,0
2019-02-12,17.719999313354492,18.56999969482422,17.719999313354492,18.520000457763672,304000,0,0
2019-02-13,18.520000457763672,18.59000015258789,17.889999389648438,18.190000534057617,225300,0,0
2019-02-14,18.1299991607666,18.729999542236328,18.1200008392334,18.489999771118164,295900,0,0
2019-02-15,18.549999237060547,18.989999771118164,18.510000228881836,18.75,713500,0,0
2019-02-19,18.700000762939453,18.899999618530273,18.5,18.559999465942383,168800,0,0
2019-02-20,18.559999465942383,18.940000534057617,18.450000762939453,18.93000030517578,176800,0,0
2019-02-21,18.8700008392334,18.969999313354492,18.25,18.440000534057617,170300,0,0
2019-02-22,18.43000030517578,18.700000762939453,18.43000030517578,18.649999618530273,146800,0,0
2019-02-25,18.690000534057617,18.739999771118164,18.459999084472656,18.469999313354492,138100,0,0
2019-02-26,18.479999542236328,18.5,17.829999923706055,17.84000015258789,308100,0,0
2019-02-27,17.809999465942383,17.920000076293945,17.549999237060547,17.790000915527344,284500,0,0
2019-02-28,17.780000686645508,17.780000686645508,17.450000762939453,17.5,212000,0,0
2019-03-01,17.6200008392334,18.030000686645508,17.559999465942383,18.0,197900,0,0
2019-03-04,18.030000686645508,18.030000686645508,17.549999237060547,17.610000610351562,207000,0,0
2019-03-05,17.68000030517578,17.68000030517578,17.110000610351562,17.280000686645508,189800,0,0
2019-03-06,17.290000915527344,17.350000381469727,16.709999084472656,16.719999313354492,263700,0,0
2019-03-07,16.790000915527344,16.850000381469727,16.530000686645508,16.850000381469727,161900,0,0
2019-03-08,16.790000915527344,16.889999389648438,16.549999237060547,16.709999084472656,147000,0,0
2019-03-11,16.75,17.079999923706055,16.709999084472656,17.020000457763672,104900,0,0
2019-03-12,17.06999969482422,17.18000030517578,16.850000381469727,17.100000381469727,68700,0,0
2019-03-13,17.229999542236328,17.610000610351562,17.100000381469727,17.360000610351562,127400,0,0
2019-03-14,17.360000610351562,17.420000076293945,17.010000228881836,17.200000762939453,175100,0,0
2019-03-15,17.209999084472656,17.309999465942383,16.969999313354492,17.059999465942383,367200,0,0
2019-03-18,17.079999923706055,17.18000030517578,16.829999923706055,16.989999771118164,196800,0,0
2019-03-19,17.030000686645508,17.389999389648438,16.90999984741211,17.1200008392334,104500,0,0
2019-03-20,17.1200008392334,17.559999465942383,16.969999313354492,17.309999465942383,159000,0,0
2019-03-21,17.239999771118164,17.6299991607666,17.18000030517578,17.40999984741211,169300,0,0
2019-03-22,17.309999465942383,17.440000534057617,16.610000610351562,16.610000610351562,159500,0,0
2019-03-25,16.540000915527344,16.739999771118164,16.229999542236328,16.65999984741211,175800,0,0
2019-03-26,16.799999237060547,17.030000686645508,16.6299991607666,16.719999313354492,226700,0,0
2019-03-27,16.649999618530273,16.81999969482422,16.299999237060547,16.6299991607666,104800,0,0
2019-03-28,16.690000534057617,16.93000030517578,16.610000610351562,16.829999923706055,108900,0,0
2019-03-29,16.940000534057617,17.0,16.729999542236328,16.829999923706055,236000,0,0
2019-04-01,16.979999542236328,17.049999237060547,16.690000534057617,16.799999237060547,166100,0,0
2019-04-02,16.770000457763672,16.8700008392334,16.59000015258789,16.809999465942383,125800,0,0
2019-04-03,16.940000534057617,17.209999084472656,16.90999984741211,17.09000015258789,124100,0,0
2019-04-04,17.139999389648438,17.270000457763672,17.049999237060547,17.18000030517578,99400,0,0
2019-04-05,17.18000030517578,17.65999984741211,17.149999618530273,17.639999389648438,177100,0,0
2019-04-08,17.65999984741211,17.729999542236328,17.479999542236328,17.6200008392334,129000,0,0
2019-04-09,17.610000610351562,17.889999389648438,17.3799991607666,17.5,144300,0,0
2019-04-10,17.479999542236328,17.809999465942383,17.479999542236328,17.770000457763672,151500,0,0
2019-04-11,17.809999465942383,17.950000762939453,17.6299991607666,17.90999984741211,164700,0,0
2019-04-12,18.020000457763672,18.15999984741211,17.809999465942383,18.1200008392334,207600,0,0
2019-04-15,18.190000534057617,18.31999969482422,18.040000915527344,18.049999237060547,128100,0,0
2019-04-16,18.15999984741211,18.25,17.6200008392334,17.6200008392334,119300,0,0
2019-04-17,17.670000076293945,17.700000762939453,16.739999771118164,16.790000915527344,249500,0,0
2019-04-18,16.719999313354492,16.93000030517578,16.450000762939453,16.799999237060547,229900,0,0
2019-04-22,16.790000915527344,16.93000030517578,16.600000381469727,16.899999618530273,210200,0,0
2019-04-23,16.940000534057617,17.600000381469727,16.940000534057617,17.280000686645508,189400,0,0
2019-04-24,17.290000915527344,17.799999237060547,17.290000915527344,17.6299991607666,123900,0,0
2019-04-25,18.15999984741211,18.920000076293945,17.709999084472656,18.530000686645508,307300,0,0
2019-04-26,18.559999465942383,19.309999465942383,18.459999084472656,19.290000915527344,293300,0,0
2019-04-29,19.31999969482422,19.459999084472656,18.899999618530273,19.1200008392334,203100,0,0
2019-04-30,19.15999984741211,19.15999984741211,18.549999237060547,18.790000915527344,300000,0,0
2019-05-01,18.860000610351562,19.389999389648438,18.6200008392334,19.059999465942383,554800,0,0
2019-05-02,19.059999465942383,19.280000686645508,19.0,19.239999771118164,133000,0,0
2019-05-03,19.329999923706055,20.059999465942383,19.200000762939453,19.75,267200,0,0
2019-05-06,19.469999313354492,20.239999771118164,19.43000030517578,20.100000381469727,154300,0,0
2019-05-07,19.90999984741211,19.989999771118164,19.15999984741211,19.260000228881836,157800,0,0
2019-05-08,19.31999969482422,19.459999084472656,19.079999923706055,19.290000915527344,151300,0,0
2019-05-09,19.139999389648438,19.579999923706055,19.139999389648438,19.489999771118164,130700,0,0
2019-05-10,19.489999771118164,19.6200008392334,18.989999771118164,19.530000686645508,152000,0,0
2019-05-13,19.139999389648438,19.360000610351562,18.799999237060547,18.850000381469727,177000,0,0
2019-05-14,18.93000030517578,19.510000228881836,18.829999923706055,19.40999984741211,153600,0,0
2019-05-15,19.229999542236328,19.450000762939453,18.75,18.84000015258789,267800,0,0
2019-05-16,18.889999389648438,19.6200008392334,18.84000015258789,19.299999237060547,233200,0,0
2019-05-17,19.1299991607666,19.389999389648438,18.90999984741211,18.940000534057617,132600,0,0
2019-05-20,18.809999465942383,19.25,18.639999389648438,19.200000762939453,93900,0,0
2019-05-21,19.299999237060547,19.799999237060547,19.270000457763672,19.5,181900,0,0
2019-05-22,19.450000762939453,19.81999969482422,19.270000457763672,19.799999237060547,194000,0,0
2019-05-23,19.520000457763672,19.84000015258789,19.0,19.1200008392334,325200,0,0
2019-05-24,19.31999969482422,19.610000610351562,18.950000762939453,19.350000381469727,212200,0,0
2019-05-28,19.309999465942383,19.75,19.219999313354492,19.559999465942383,365100,0,0
2019-05-29,19.489999771118164,20.43000030517578,18.040000915527344,20.1299991607666,928600,0,0
2019-05-30,20.25,21.1200008392334,19.719999313354492,19.899999618530273,400300,0,0
2019-05-31,19.520000457763672,19.719999313354492,18.280000686645508,19.25,626300,0,0
2019-06-03,19.25,19.799999237060547,18.90999984741211,19.040000915527344,506100,0,0
2019-06-04,19.219999313354492,19.489999771118164,18.969999313354492,19.3799991607666,1192900,0,0
2019-06-05,19.440000534057617,19.440000534057617,18.68000030517578,18.780000686645508,502600,0,0
2019-06-06,18.8799991607666,19.200000762939453,18.6200008392334,18.899999618530273,502700,0,0
2019-06-07,19.049999237060547,19.200000762939453,18.510000228881836,18.549999237060547,326200,0,0
2019-06-10,18.549999237060547,18.899999618530273,18.450000762939453,18.459999084472656,258300,0,0
2019-06-11,18.459999084472656,19.010000228881836,18.459999084472656,19.0,342300,0,0
2019-06-12,18.860000610351562,19.020000457763672,18.65999984741211,18.93000030517578,180200,0,0
2019-06-13,18.989999771118164,19.209999084472656,18.8700008392334,18.920000076293945,201400,0,0
2019-06-14,18.780000686645508,19.149999618530273,18.729999542236328,18.729999542236328,249600,0,0
2019-06-17,18.729999542236328,18.93000030517578,18.450000762939453,18.5,228200,0,0
2019-06-18,18.510000228881836,18.6200008392334,18.260000228881836,18.530000686645508,287800,0,0
2019-06-19,18.520000457763672,18.969999313354492,18.350000381469727,18.959999084472656,345500,0,0
2019-06-20,19.18000030517578,19.280000686645508,19.0,19.200000762939453,199800,0,0
2019-06-21,19.079999923706055,19.260000228881836,18.829999923706055,19.229999542236328,474500,0,0
2019-06-24,19.18000030517578,19.260000228881836,18.979999542236328,19.010000228881836,299500,0,0
2019-06-25,19.06999969482422,19.15999984741211,18.700000762939453,18.709999084472656,232900,0,0
2019-06-26,18.75,18.81999969482422,18.530000686645508,18.610000610351562,151000,0,0
2019-06-27,18.65999984741211,19.059999465942383,18.43000030517578,19.059999465942383,213900,0,0
2019-06-28,19.1200008392334,20.0,19.06999969482422,19.899999618530273,1120900,0,0
2019-07-01,20.020000457763672,20.440000534057617,19.920000076293945,20.389999389648438,227200,0,0
2019-07-02,20.440000534057617,20.440000534057617,19.959999084472656,20.010000228881836,229700,0,0
2019-07-03,19.989999771118164,20.299999237060547,19.700000762939453,19.940000534057617,159000,0,0
2019-07-05,19.850000381469727,20.049999237060547,19.440000534057617,20.030000686645508,129000,0,0
2019-07-08,19.969999313354492,20.260000228881836,19.809999465942383,19.959999084472656,317700,0,0
2019-07-09,19.8799991607666,20.190000534057617,19.8799991607666,20.06999969482422,99900,0,0
2019-07-10,20.190000534057617,20.389999389648438,20.170000076293945,20.219999313354492,139000,0,0
2019-07-11,20.34000015258789,20.34000015258789,19.770000457763672,20.030000686645508,210600,0,0
2019-07-12,20.06999969482422,20.200000762939453,19.65999984741211,20.110000610351562,174100,0,0
2019-07-15,20.1299991607666,20.260000228881836,19.920000076293945,20.06999969482422,131100,0,0
2019-07-16,20.059999465942383,20.34000015258789,19.860000610351562,19.8700008392334,131500,0,0
2019-07-17,19.940000534057617,20.020000457763672,19.760000228881836,19.940000534057617,159900,0,0
2019-07-18,19.920000076293945,20.290000915527344,19.920000076293945,20.219999313354492,181800,0,0
2019-07-19,20.15999984741211,20.350000381469727,19.559999465942383,19.579999923706055,211000,0,0
2019-07-22,19.6299991607666,19.969999313354492,19.459999084472656,19.899999618530273,253200,0,0
2019-07-23,19.989999771118164,20.489999771118164,19.780000686645508,20.3700008392334,302200,0,0
