Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-19,10.869999885559082,11.079999923706055,10.84000015258789,11.050000190734863,4800,0,0.0
2018-04-20,10.960000038146973,11.140000343322754,10.800000190734863,10.8100004196167,8000,0,0.0
2018-04-23,11.069999694824219,11.170000076293945,11.039999961853027,11.15999984741211,8000,0,0.0
2018-04-24,11.170000076293945,11.170000076293945,11.050000190734863,11.130000114440918,8000,0,0.0
2018-04-25,11.029999732971191,11.170000076293945,10.949999809265137,11.09000015258789,5700,0,0.0
2018-04-26,11.0600004196167,11.170000076293945,10.899999618530273,11.09000015258789,8000,0,0.0
2018-04-27,10.880000114440918,11.220000267028809,10.859999656677246,10.949999809265137,6200,0,0.0
2018-04-30,11.0600004196167,11.220000267028809,11.0,11.029999732971191,7400,0,0.0
2018-05-01,11.140000343322754,11.140000343322754,10.920000076293945,11.100000381469727,4800,0,0.0
2018-05-02,11.130000114440918,11.199999809265137,10.949999809265137,11.1899995803833,14800,0,0.0
2018-05-03,11.1899995803833,11.25,11.079999923706055,11.119999885559082,9200,0,0.0
2018-05-04,11.0,11.0,10.890000343322754,11.0,7200,0,0.0
2018-05-07,11.0,11.0,10.899999618530273,10.920000076293945,7700,0,0.0
2018-05-08,10.859999656677246,11.0,10.859999656677246,11.0,8500,0,0.0
2018-05-09,11.0,11.0,10.84000015258789,10.989999771118164,3400,0,0.0
2018-05-10,10.569999694824219,11.0,10.569999694824219,10.979999542236328,5100,0,0.0
2018-05-11,11.100000381469727,11.25,9.529999732971191,10.25,51600,0,0.0
2018-05-14,10.260000228881836,10.300000190734863,9.979999542236328,9.979999542236328,9700,0,0.0
2018-05-15,10.079999923706055,10.880000114440918,9.960000038146973,10.300000190734863,9300,0,0.0
2018-05-16,10.229999542236328,10.229999542236328,9.770000457763672,9.770000457763672,26900,0,0.0
2018-05-17,9.859999656677246,10.0,9.579999923706055,9.619999885559082,20600,0,0.0
2018-05-18,9.619999885559082,9.779999732971191,9.270000457763672,9.65999984741211,29900,0,0.0
2018-05-21,9.470000267028809,9.989999771118164,9.470000267028809,9.680000305175781,30800,0,0.0
2018-05-22,9.699999809265137,9.970000267028809,9.550000190734863,9.8100004196167,9000,0,0.0
2018-05-23,9.890000343322754,10.100000381469727,9.859999656677246,10.0,11800,0,0.0
2018-05-24,9.649999618530273,9.930000305175781,9.630000114440918,9.649999618530273,6100,0,0.0
2018-05-25,9.960000038146973,9.960000038146973,9.510000228881836,9.579999923706055,8300,0,0.0
2018-05-29,9.5,9.6899995803833,9.420000076293945,9.640000343322754,7500,0,0.0
2018-05-30,10.0,10.0,9.510000228881836,9.550000190734863,21800,0,0.0
2018-05-31,9.75,10.350000381469727,9.75,10.25,32400,0,0.0
2018-06-01,10.149999618530273,10.5,10.140000343322754,10.5,46400,0,0.0
2018-06-04,10.520000457763672,10.600000381469727,10.4399995803833,10.5,10600,0,0.0
2018-06-05,10.34000015258789,11.050000190734863,10.34000015258789,10.710000038146973,42300,0,0.0
2018-06-06,10.760000228881836,10.989999771118164,10.180000305175781,10.569999694824219,15700,0,0.0
2018-06-07,10.59000015258789,10.869999885559082,10.050000190734863,10.789999961853027,10500,0,0.0
2018-06-08,10.569999694824219,10.789999961853027,10.010000228881836,10.229999542236328,9800,0,0.0
2018-06-11,10.350000381469727,10.609999656677246,10.100000381469727,10.130000114440918,11400,0,0.0
2018-06-12,10.329999923706055,10.430000305175781,10.149999618530273,10.210000038146973,11200,0,0.0
2018-06-13,10.460000038146973,10.649999618530273,10.149999618530273,10.430000305175781,8600,0,0.0
2018-06-14,10.210000038146973,10.680000305175781,10.210000038146973,10.600000381469727,21700,0,0.0
2018-06-15,10.399999618530273,10.399999618530273,10.149999618530273,10.15999984741211,15600,0,0.0
2018-06-18,10.289999961853027,10.289999961853027,10.050000190734863,10.09000015258789,18300,0,0.0
2018-06-19,10.1899995803833,10.1899995803833,9.899999618530273,9.960000038146973,12100,0,0.0
2018-06-20,10.09000015258789,10.180000305175781,9.649999618530273,9.649999618530273,14100,0,0.0
2018-06-21,9.890000343322754,10.149999618530273,9.149999618530273,9.739999771118164,23900,0,0.0
2018-06-22,9.649999618530273,9.970000267028809,9.260000228881836,9.729999542236328,576900,0,0.0
2018-06-25,9.800000190734863,10.1899995803833,9.710000038146973,9.760000228881836,22600,0,0.0
2018-06-26,9.829999923706055,10.140000343322754,9.710000038146973,9.970000267028809,14700,0,0.0
2018-06-27,9.899999618530273,10.010000228881836,9.75,9.760000228881836,10000,0,0.0
2018-06-28,9.819999694824219,9.899999618530273,9.710000038146973,9.770000457763672,10000,0,0.0
2018-06-29,9.760000228881836,9.899999618530273,9.670000076293945,9.760000228881836,6700,0,0.0
2018-07-02,9.8100004196167,9.8100004196167,9.630000114440918,9.739999771118164,3400,0,0.0
2018-07-03,9.75,10.130000114440918,9.75,10.079999923706055,8400,0,0.0
2018-07-05,10.050000190734863,10.59000015258789,10.050000190734863,10.350000381469727,25600,0,0.0
2018-07-06,10.25,10.270000457763672,10.079999923706055,10.25,12800,0,0.0
2018-07-09,10.25,10.25,10.09000015258789,10.220000267028809,12500,0,0.0
2018-07-10,10.210000038146973,10.220000267028809,10.020000457763672,10.020000457763672,11200,0,0.0
2018-07-11,9.970000267028809,9.979999542236328,9.670000076293945,9.699999809265137,12200,0,0.0
2018-07-12,9.729999542236328,10.0,9.729999542236328,9.960000038146973,3900,0,0.0
2018-07-13,10.050000190734863,10.109999656677246,9.710000038146973,9.970000267028809,15600,0,0.0
2018-07-16,9.920000076293945,9.970000267028809,9.600000381469727,9.960000038146973,16100,0,0.0
2018-07-17,9.579999923706055,9.989999771118164,9.579999923706055,9.880000114440918,5000,0,0.0
2018-07-18,9.779999732971191,9.970000267028809,9.729999542236328,9.880000114440918,3200,0,0.0
2018-07-19,9.899999618530273,9.899999618530273,9.8100004196167,9.829999923706055,9300,0,0.0
2018-07-20,9.869999885559082,9.880000114440918,9.529999732971191,9.75,6600,0,0.0
2018-07-23,9.369999885559082,9.630000114440918,9.329999923706055,9.350000381469727,14400,0,0.0
2018-07-24,9.229999542236328,9.5,9.229999542236328,9.260000228881836,11800,0,0.0
2018-07-25,9.34000015258789,9.350000381469727,9.15999984741211,9.170000076293945,6900,0,0.0
2018-07-26,9.229999542236328,9.420000076293945,9.220000267028809,9.34000015258789,8300,0,0.0
2018-07-27,9.329999923706055,9.329999923706055,9.199999809265137,9.199999809265137,5400,0,0.0
2018-07-30,9.210000038146973,9.319999694824219,9.140000343322754,9.25,14600,0,0.0
2018-07-31,9.270000457763672,9.270000457763672,9.210000038146973,9.270000457763672,4000,0,0.0
2018-08-01,9.140000343322754,9.510000228881836,9.119999885559082,9.289999961853027,6400,0,0.0
2018-08-02,9.100000381469727,9.359999656677246,9.100000381469727,9.350000381469727,9900,0,0.0
2018-08-03,9.239999771118164,9.289999961853027,9.199999809265137,9.210000038146973,4900,0,0.0
2018-08-06,9.210000038146973,9.300000190734863,9.199999809265137,9.199999809265137,12100,0,0.0
2018-08-07,9.239999771118164,9.300000190734863,9.199999809265137,9.239999771118164,5500,0,0.0
2018-08-08,9.289999961853027,9.289999961853027,9.199999809265137,9.220000267028809,8800,0,0.0
2018-08-09,9.170000076293945,9.65999984741211,9.149999618530273,9.630000114440918,12200,0,0.0
2018-08-10,9.699999809265137,9.989999771118164,9.649999618530273,9.75,22800,0,0.0
2018-08-13,9.680000305175781,9.930000305175781,9.680000305175781,9.880000114440918,10400,0,0.0
2018-08-14,9.8100004196167,9.949999809265137,9.800000190734863,9.9399995803833,37500,0,0.0
2018-08-15,9.890000343322754,9.890000343322754,9.84000015258789,9.869999885559082,7700,0,0.0
2018-08-16,9.890000343322754,9.949999809265137,9.880000114440918,9.9399995803833,19800,0,0.0
2018-08-17,9.949999809265137,10.390000343322754,9.920000076293945,10.069999694824219,37000,0,0.0
2018-08-20,10.140000343322754,10.229999542236328,9.9399995803833,9.960000038146973,21400,0,0.0
2018-08-21,10.039999961853027,10.329999923706055,10.039999961853027,10.119999885559082,21900,0,0.0
2018-08-22,10.180000305175781,10.239999771118164,10.119999885559082,10.149999618530273,20200,0,0.0
2018-08-23,10.149999618530273,10.149999618530273,10.119999885559082,10.149999618530273,10900,0,0.0
2018-08-24,10.149999618530273,10.149999618530273,9.880000114440918,10.010000228881836,14500,0,0.0
2018-08-27,10.010000228881836,10.300000190734863,10.010000228881836,10.180000305175781,39200,0,0.0
2018-08-28,10.239999771118164,10.239999771118164,10.140000343322754,10.140000343322754,7500,0,0.0
2018-08-29,10.140000343322754,10.300000190734863,10.0600004196167,10.100000381469727,9800,0,0.0
2018-08-30,10.15999984741211,10.520000457763672,10.119999885559082,10.470000267028809,16700,0,0.0
2018-08-31,10.399999618530273,10.949999809265137,10.399999618530273,10.84000015258789,30600,0,0.0
2018-09-04,10.829999923706055,10.899999618530273,10.319999694824219,10.670000076293945,26200,0,0.0
2018-09-05,10.59000015258789,10.75,10.390000343322754,10.420000076293945,28600,0,0.0
2018-09-06,10.300000190734863,10.5600004196167,10.300000190734863,10.329999923706055,15200,0,0.0
2018-09-07,10.460000038146973,10.489999771118164,10.15999984741211,10.260000228881836,10500,0,0.0
2018-09-10,10.34000015258789,10.34000015258789,9.899999618530273,10.1899995803833,11900,0,0.0
2018-09-11,10.149999618530273,10.270000457763672,10.149999618530273,10.1899995803833,4800,0,0.0
2018-09-12,10.25,10.25,9.850000381469727,10.100000381469727,14100,0,0.0
2018-09-13,10.170000076293945,10.199999809265137,10.0600004196167,10.170000076293945,8600,0,0.0
2018-09-14,10.239999771118164,11.25,10.239999771118164,10.6899995803833,120100,0,0.0
2018-09-17,10.760000228881836,10.949999809265137,10.65999984741211,10.760000228881836,23800,0,0.0
2018-09-18,10.760000228881836,11.5,10.760000228881836,11.40999984741211,28700,0,0.0
2018-09-19,11.449999809265137,11.449999809265137,11.119999885559082,11.300000190734863,16000,0,0.0
2018-09-20,11.399999618530273,11.680000305175781,10.899999618530273,11.550000190734863,29300,0,0.0
2018-09-21,11.569999694824219,11.949999809265137,11.569999694824219,11.90999984741211,76400,0,0.0
2018-09-24,12.039999961853027,13.25,11.90999984741211,12.930000305175781,139400,0,0.0
2018-09-25,12.949999809265137,13.670000076293945,12.899999618530273,13.4399995803833,91200,0,0.0
2018-09-26,13.489999771118164,14.109999656677246,13.180000305175781,13.880000114440918,74000,0,0.0
2018-09-27,13.880000114440918,14.399999618530273,13.880000114440918,14.229999542236328,40000,0,0.0
2018-09-28,14.34000015258789,14.729999542236328,14.010000228881836,14.1899995803833,28600,0,0.0
2018-10-01,14.109999656677246,14.979999542236328,14.039999961853027,14.9399995803833,42800,0,0.0
2018-10-02,15.1899995803833,15.59000015258789,15.029999732971191,15.149999618530273,49000,0,0.0
2018-10-03,15.239999771118164,15.270000457763672,14.5,15.149999618530273,38100,0,0.0
2018-10-04,15.0600004196167,15.0600004196167,14.350000381469727,14.420000076293945,38600,0,0.0
2018-10-05,14.4399995803833,14.979999542236328,14.029999732971191,14.069999694824219,20900,0,0.0
2018-10-08,14.220000267028809,14.420000076293945,13.149999618530273,13.369999885559082,46500,0,0.0
2018-10-09,13.34000015258789,13.949999809265137,13.34000015258789,13.529999732971191,17400,0,0.0
2018-10-10,13.460000038146973,13.600000381469727,12.449999809265137,12.920000076293945,31300,0,0.0
2018-10-11,12.739999771118164,13.170000076293945,12.739999771118164,12.890000343322754,39500,0,0.0
2018-10-12,12.890000343322754,14.170000076293945,12.890000343322754,14.039999961853027,79700,0,0.0
2018-10-15,14.130000114440918,14.449999809265137,13.220000267028809,13.789999961853027,60900,0,0.0
2018-10-16,13.84000015258789,14.390000343322754,13.84000015258789,14.039999961853027,21500,0,0.0
2018-10-17,14.020000457763672,14.4399995803833,13.40999984741211,13.600000381469727,26300,0,0.0
2018-10-18,13.510000228881836,14.029999732971191,13.109999656677246,13.239999771118164,16400,0,0.0
2018-10-19,13.270000457763672,14.09000015258789,12.970000267028809,13.109999656677246,18800,0,0.0
2018-10-22,13.069999694824219,13.390000343322754,12.25,13.130000114440918,33300,0,0.0
2018-10-23,13.109999656677246,13.390000343322754,13.029999732971191,13.180000305175781,8900,0,0.0
2018-10-24,13.149999618530273,13.34000015258789,12.40999984741211,13.119999885559082,15900,0,0.0
2018-10-25,13.25,13.329999923706055,12.5600004196167,13.260000228881836,15600,0,0.0
2018-10-26,13.050000190734863,13.300000190734863,12.630000114440918,12.789999961853027,13800,0,0.0
2018-10-29,13.0,13.1899995803833,12.8100004196167,13.109999656677246,14800,0,0.0
2018-10-30,12.9399995803833,13.069999694824219,12.670000076293945,12.989999771118164,21400,0,0.0
2018-10-31,13.149999618530273,13.15999984741211,12.859999656677246,13.0,16100,0,0.0
2018-11-01,13.0600004196167,13.529999732971191,12.920000076293945,13.489999771118164,6900,0,0.0
2018-11-02,13.489999771118164,13.800000190734863,13.34000015258789,13.479999542236328,9300,0,0.0
2018-11-05,13.479999542236328,13.479999542236328,12.979999542236328,13.140000343322754,11300,0,0.0
2018-11-06,13.140000343322754,13.489999771118164,12.8100004196167,13.069999694824219,6500,0,0.0
2018-11-07,13.210000038146973,13.399999618530273,13.100000381469727,13.399999618530273,12500,0,0.0
2018-11-08,13.449999809265137,14.600000381469727,13.180000305175781,14.279999732971191,30000,0,0.0
2018-11-09,14.149999618530273,14.470000267028809,13.050000190734863,14.390000343322754,31500,0,0.0
2018-11-12,14.390000343322754,14.460000038146973,13.829999923706055,13.829999923706055,18100,0,0.0
2018-11-13,13.829999923706055,14.420000076293945,13.289999961853027,14.34000015258789,29400,0,0.0
2018-11-14,14.430000305175781,15.220000267028809,14.050000190734863,14.680000305175781,48500,0,0.0
2018-11-15,14.649999618530273,15.0,14.619999885559082,14.970000267028809,36000,0,0.0
2018-11-16,14.979999542236328,14.979999542236328,14.239999771118164,14.710000038146973,26400,0,0.0
2018-11-19,14.579999923706055,14.890000343322754,13.850000381469727,13.859999656677246,20300,0,0.0
2018-11-20,13.75,13.789999961853027,12.819999694824219,12.989999771118164,30400,0,0.0
2018-11-21,13.170000076293945,13.670000076293945,12.84000015258789,13.65999984741211,8300,0,0.0
2018-11-23,13.539999961853027,13.989999771118164,13.010000228881836,13.470000267028809,6600,0,0.0
2018-11-26,13.59000015258789,13.59000015258789,12.8100004196167,13.100000381469727,9600,0,0.0
2018-11-27,12.550000190734863,13.130000114440918,12.09000015258789,12.600000381469727,40400,0,0.0
2018-11-28,12.529999732971191,13.119999885559082,12.109999656677246,12.920000076293945,35600,0,0.0
2018-11-29,13.029999732971191,13.140000343322754,12.680000305175781,13.010000228881836,13700,0,0.0
2018-11-30,13.130000114440918,13.449999809265137,12.970000267028809,13.0,19500,0,0.0
2018-12-03,13.1899995803833,13.399999618530273,12.569999694824219,13.029999732971191,23700,0,0.0
2018-12-04,12.979999542236328,13.050000190734863,12.329999923706055,12.460000038146973,21400,0,0.0
2018-12-06,12.510000228881836,13.0600004196167,12.460000038146973,12.9399995803833,21300,0,0.0
2018-12-07,12.829999923706055,12.890000343322754,12.550000190734863,12.880000114440918,15300,0,0.0
2018-12-10,12.770000457763672,13.010000228881836,12.600000381469727,12.859999656677246,4000,0,0.0
2018-12-11,12.9399995803833,12.9399995803833,12.300000190734863,12.329999923706055,13000,0,0.0
2018-12-12,12.329999923706055,12.579999923706055,12.0,12.449999809265137,24100,0,0.0
2018-12-13,12.449999809265137,12.880000114440918,12.260000228881836,12.40999984741211,36400,0,0.0
2018-12-14,12.40999984741211,12.869999885559082,12.029999732971191,12.390000343322754,10500,0,0.0
2018-12-17,12.329999923706055,13.430000305175781,12.329999923706055,13.210000038146973,33400,0,0.0
2018-12-18,12.819999694824219,14.4399995803833,12.800000190734863,14.1899995803833,48400,0,0.0
2018-12-19,14.779999732971191,15.399999618530273,14.260000228881836,14.779999732971191,89900,0,0.0
2018-12-20,14.859999656677246,14.899999618530273,14.520000457763672,14.800000190734863,54100,0,0.0
2018-12-21,14.789999961853027,14.789999961853027,13.350000381469727,13.350000381469727,47700,0,0.0
2018-12-24,13.199999809265137,13.199999809265137,12.600000381469727,12.880000114440918,10300,0,0.0
2018-12-26,12.970000267028809,14.390000343322754,12.899999618530273,13.960000038146973,27300,0,0.0
2018-12-27,13.970000267028809,14.34000015258789,13.369999885559082,14.34000015258789,32400,0,0.0
2018-12-28,14.34000015258789,14.34000015258789,13.5600004196167,13.920000076293945,20800,0,0.0
2018-12-31,13.970000267028809,14.100000381469727,13.800000190734863,13.90999984741211,17200,0,0.0
2019-01-02,13.789999961853027,13.84000015258789,13.399999618530273,13.699999809265137,10000,0,0.0
2019-01-03,13.850000381469727,13.979999542236328,13.260000228881836,13.260000228881836,7000,0,0.0
2019-01-04,13.460000038146973,13.819999694824219,13.260000228881836,13.260000228881836,11200,0,0.0
2019-01-07,13.25,13.670000076293945,13.25,13.470000267028809,7100,0,0.0
2019-01-08,13.710000038146973,14.270000457763672,13.369999885559082,13.8100004196167,40400,0,0.0
2019-01-09,13.779999732971191,14.0,13.680000305175781,13.739999771118164,9600,0,0.0
2019-01-10,13.770000457763672,13.770000457763672,13.300000190734863,13.420000076293945,7900,0,0.0
2019-01-11,13.420000076293945,13.420000076293945,12.640000343322754,12.829999923706055,26900,0,0.0
2019-01-14,12.970000267028809,13.1899995803833,12.470000267028809,12.670000076293945,11000,0,0.0
2019-01-15,12.720000267028809,13.0600004196167,12.720000267028809,13.039999961853027,4500,0,0.0
2019-01-16,13.3100004196167,13.3100004196167,12.970000267028809,13.109999656677246,4100,0,0.0
2019-01-17,13.079999923706055,13.180000305175781,12.899999618530273,13.109999656677246,7200,0,0.0
2019-01-18,13.180000305175781,13.180000305175781,12.84000015258789,12.850000381469727,5200,0,0.0
2019-01-22,12.84000015258789,12.84000015258789,12.5,12.5,6500,0,0.0
2019-01-23,12.65999984741211,12.800000190734863,12.59000015258789,12.770000457763672,3000,0,0.0
2019-01-24,12.779999732971191,13.0,12.510000228881836,13.0,2900,0,0.0
2019-01-25,13.050000190734863,13.050000190734863,12.979999542236328,13.039999961853027,2400,0,0.0
2019-01-28,12.890000343322754,13.170000076293945,12.75,12.75,12800,0,0.0
2019-01-29,12.880000114440918,13.09000015258789,12.75,13.029999732971191,3000,0,0.0
2019-01-30,13.109999656677246,13.170000076293945,12.850000381469727,13.170000076293945,8300,0,0.0
2019-01-31,13.140000343322754,13.600000381469727,13.100000381469727,13.359999656677246,11900,0,0.0
2019-02-01,13.489999771118164,14.100000381469727,13.270000457763672,13.949999809265137,8200,0,0.0
2019-02-04,14.0600004196167,14.319999694824219,14.039999961853027,14.319999694824219,18500,0,0.0
2019-02-05,14.199999809265137,14.5,13.84000015258789,14.40999984741211,27700,0,0.0
2019-02-06,14.029999732971191,14.079999923706055,13.859999656677246,13.869999885559082,11300,0,0.0
2019-02-07,13.850000381469727,14.0,13.529999732971191,13.760000228881836,10200,0,0.0
2019-02-08,13.270000457763672,13.9399995803833,12.930000305175781,13.3100004196167,10100,0,0.0
2019-02-11,13.449999809265137,13.920000076293945,13.3100004196167,13.319999694824219,6300,0,0.0
2019-02-12,13.34000015258789,13.569999694824219,13.229999542236328,13.569999694824219,13800,0,0.0
2019-02-13,13.649999618530273,13.720000267028809,13.5,13.699999809265137,5000,0,0.0
2019-02-14,13.699999809265137,14.0,13.65999984741211,13.850000381469727,20900,0,0.0
2019-02-15,13.970000267028809,14.25,13.489999771118164,14.069999694824219,10500,0,0.0
2019-02-19,13.960000038146973,14.119999885559082,13.710000038146973,13.989999771118164,7800,0,0.0
2019-02-20,13.890000343322754,14.069999694824219,13.630000114440918,13.630000114440918,7800,0,0.0
2019-02-21,14.0600004196167,14.0600004196167,13.510000228881836,13.789999961853027,5800,0,0.0
2019-02-22,13.729999542236328,14.649999618530273,13.680000305175781,14.600000381469727,74400,0,0.0
2019-02-25,14.579999923706055,15.0,14.539999961853027,14.550000190734863,12800,0,0.0
2019-02-26,14.550000190734863,14.8100004196167,14.25,14.75,19200,0,0.0
2019-02-27,14.84000015258789,14.899999618530273,14.510000228881836,14.8100004196167,15700,0,0.0
2019-02-28,14.800000190734863,14.800000190734863,13.829999923706055,13.829999923706055,29600,0,0.0
2019-03-01,12.5600004196167,12.600000381469727,10.5600004196167,11.319999694824219,134500,0,0.0
2019-03-04,11.3100004196167,12.0,11.300000190734863,11.5600004196167,30900,0,0.0
2019-03-05,11.6899995803833,11.729999542236328,10.720000267028809,10.829999923706055,24800,0,0.0
2019-03-06,10.449999809265137,10.479999542236328,9.789999961853027,9.789999961853027,72100,0,0.0
2019-03-07,9.789999961853027,10.359999656677246,9.789999961853027,10.0,52600,0,0.0
2019-03-08,10.0,10.289999961853027,10.0,10.050000190734863,11700,0,0.0
2019-03-11,10.170000076293945,11.210000038146973,10.100000381469727,10.350000381469727,26300,0,0.0
2019-03-12,10.319999694824219,10.329999923706055,9.899999618530273,10.050000190734863,28300,0,0.0
2019-03-13,10.050000190734863,10.359999656677246,10.050000190734863,10.199999809265137,22900,0,0.0
2019-03-14,10.279999732971191,10.279999732971191,9.90999984741211,10.0,11500,0,0.0
2019-03-15,10.010000228881836,10.170000076293945,10.0,10.170000076293945,22500,0,0.0
2019-03-18,10.15999984741211,12.0,10.15999984741211,11.8100004196167,37800,0,0.0
2019-03-19,11.770000457763672,12.670000076293945,11.649999618530273,12.199999809265137,30300,0,0.0
2019-03-20,12.3100004196167,12.539999961853027,11.619999885559082,12.0,27100,0,0.0
2019-03-21,12.149999618530273,12.420000076293945,12.149999618530273,12.210000038146973,26800,0,0.0
2019-03-22,12.15999984741211,12.210000038146973,12.079999923706055,12.149999618530273,80400,0,0.0
2019-03-25,12.079999923706055,12.079999923706055,10.800000190734863,10.970000267028809,16300,0,0.0
2019-03-26,10.6899995803833,10.989999771118164,10.6899995803833,10.770000457763672,17200,0,0.0
2019-03-27,10.760000228881836,11.0,10.65999984741211,10.800000190734863,6900,0,0.0
2019-03-28,10.710000038146973,10.800000190734863,10.479999542236328,10.6899995803833,17600,0,0.0
2019-03-29,10.630000114440918,11.149999618530273,10.470000267028809,10.6899995803833,12800,0,0.0
2019-04-01,10.6899995803833,10.6899995803833,10.470000267028809,10.470000267028809,17600,0,0.0
2019-04-02,10.34000015258789,10.640000343322754,10.319999694824219,10.579999923706055,6200,0,0.0
2019-04-03,10.609999656677246,11.4399995803833,10.600000381469727,11.180000305175781,31100,0,0.0
2019-04-04,11.15999984741211,11.15999984741211,10.710000038146973,10.800000190734863,7200,0,0.0
2019-04-05,10.90999984741211,10.920000076293945,10.699999809265137,10.779999732971191,13800,0,0.0
2019-04-08,10.5,10.640000343322754,10.399999618530273,10.449999809265137,13000,0,0.0
2019-04-09,10.529999732971191,10.75,10.460000038146973,10.470000267028809,4600,0,0.0
2019-04-10,10.449999809265137,10.449999809265137,10.300000190734863,10.390000343322754,4100,0,0.0
2019-04-11,10.380000114440918,10.550000190734863,10.25,10.270000457763672,7200,0,0.0
2019-04-12,10.40999984741211,10.550000190734863,10.369999885559082,10.510000228881836,10600,0,0.0
2019-04-15,10.40999984741211,10.4399995803833,10.369999885559082,10.380000114440918,7000,0,0.0
2019-04-16,10.75,10.760000228881836,10.399999618530273,10.399999618530273,4500,0,0.0
2019-04-17,10.529999732971191,10.710000038146973,10.329999923706055,10.329999923706055,3900,0,0.0
2019-04-18,10.270000457763672,10.569999694824219,10.270000457763672,10.449999809265137,6800,0,0.0
2019-04-22,10.369999885559082,10.510000228881836,10.369999885559082,10.510000228881836,800,0,0.0
2019-04-23,10.319999694824219,10.739999771118164,10.260000228881836,10.739999771118164,4900,0,0.0
2019-04-24,10.75,11.069999694824219,10.34000015258789,10.720000267028809,25200,0,0.0
2019-04-25,10.779999732971191,11.069999694824219,10.779999732971191,10.829999923706055,1800,0,0.0
2019-04-26,10.869999885559082,11.0,10.649999618530273,10.989999771118164,3800,0,0.0
2019-04-29,10.829999923706055,11.300000190734863,10.829999923706055,11.109999656677246,3000,0,0.0
2019-04-30,11.09000015258789,11.5,11.09000015258789,11.460000038146973,11100,0,0.0
2019-05-01,11.210000038146973,11.970000267028809,11.210000038146973,11.729999542236328,9900,0,0.0
2019-05-02,11.59000015258789,11.850000381469727,11.569999694824219,11.600000381469727,1900,0,0.0
2019-05-03,11.619999885559082,12.399999618530273,11.619999885559082,12.399999618530273,8000,0,0.0
2019-05-06,12.479999542236328,12.850000381469727,11.680000305175781,12.619999885559082,17400,0,0.0
2019-05-07,12.369999885559082,12.949999809265137,12.350000381469727,12.359999656677246,14400,0,0.0
2019-05-08,12.979999542236328,12.979999542236328,12.4399995803833,12.670000076293945,10400,0,0.0
2019-05-09,12.75,12.75,12.210000038146973,12.300000190734863,15800,0,0.0
2019-05-10,12.640000343322754,12.970000267028809,11.699999809265137,12.0,51600,0,0.0
2019-05-13,11.979999542236328,12.270000457763672,11.1899995803833,11.399999618530273,43500,0,0.0
2019-05-14,11.170000076293945,11.470000267028809,10.930000305175781,10.989999771118164,22400,0,0.0
2019-05-15,10.800000190734863,11.0,9.9399995803833,9.979999542236328,79400,0,0.0
2019-05-16,9.989999771118164,10.739999771118164,9.890000343322754,10.529999732971191,1313300,0,0.0
2019-05-17,10.470000267028809,10.550000190734863,10.1899995803833,10.479999542236328,123800,0,0.0
2019-05-20,10.600000381469727,11.539999961853027,10.170000076293945,11.199999809265137,178300,0,0.0
2019-05-21,11.170000076293945,11.710000038146973,11.050000190734863,11.5,347100,0,0.0
2019-05-22,11.369999885559082,11.520000457763672,11.239999771118164,11.25,65100,0,0.0
2019-05-23,11.229999542236328,11.430000305175781,11.0,11.380000114440918,94900,0,0.0
2019-05-24,11.4399995803833,13.09000015258789,11.420000076293945,13.069999694824219,186300,0,0.0
2019-05-28,13.069999694824219,14.020000457763672,13.069999694824219,13.800000190734863,151100,0,0.0
2019-05-29,13.869999885559082,14.319999694824219,13.6899995803833,13.859999656677246,74900,0,0.0
2019-05-30,13.75,14.180000305175781,13.130000114440918,13.600000381469727,72500,0,0.0
2019-05-31,13.59000015258789,13.979999542236328,13.079999923706055,13.079999923706055,114400,0,0.0
2019-06-03,13.069999694824219,13.430000305175781,13.069999694824219,13.199999809265137,123400,0,0.0
2019-06-04,13.199999809265137,14.0,13.069999694824219,13.770000457763672,174900,0,0.0
2019-06-05,13.890000343322754,13.890000343322754,13.489999771118164,13.75,45500,0,0.0
2019-06-06,13.640000343322754,13.75,13.0,13.149999618530273,67300,0,0.0
2019-06-07,13.0600004196167,13.489999771118164,13.0600004196167,13.489999771118164,29900,0,0.0
2019-06-10,13.520000457763672,13.640000343322754,13.210000038146973,13.229999542236328,53600,0,0.0
2019-06-11,13.289999961853027,13.4399995803833,12.880000114440918,13.140000343322754,62400,0,0.0
2019-06-12,13.050000190734863,13.149999618530273,12.789999961853027,12.789999961853027,61400,0,0.0
2019-06-13,13.0,13.34000015258789,12.579999923706055,13.100000381469727,52900,0,0.0
2019-06-14,13.020000457763672,13.170000076293945,12.869999885559082,12.970000267028809,22100,0,0.0
2019-06-17,12.960000038146973,13.0600004196167,12.739999771118164,12.949999809265137,50100,0,0.0
2019-06-18,12.770000457763672,13.029999732971191,12.630000114440918,12.850000381469727,26500,0,0.0
2019-06-19,12.9399995803833,13.0600004196167,12.680000305175781,12.800000190734863,38000,0,0.0
2019-06-20,12.859999656677246,12.899999618530273,12.680000305175781,12.720000267028809,30300,0,0.0
2019-06-21,12.640000343322754,12.859999656677246,12.279999732971191,12.699999809265137,61900,0,0.0
2019-06-24,12.649999618530273,12.869999885559082,12.119999885559082,12.720000267028809,79800,0,0.0
2019-06-25,12.670000076293945,12.829999923706055,12.59000015258789,12.600000381469727,17600,0,0.0
2019-06-26,12.619999885559082,12.680000305175781,12.399999618530273,12.40999984741211,17600,0,0.0
