Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-30,12.859999656677246,12.859999656677246,12.579999923706055,12.579999923706055,220500,0,0
2018-05-01,12.630000114440918,12.829999923706055,12.40999984741211,12.739999771118164,413900,0,0
2018-05-02,12.760000228881836,12.84000015258789,12.520000457763672,12.609999656677246,408600,0,0
2018-05-03,11.800000190734863,11.800000190734863,10.289999961853027,10.609999656677246,879100,0,0
2018-05-04,10.460000038146973,11.210000038146973,10.40999984741211,11.0,357100,0,0
2018-05-07,11.050000190734863,11.470000267028809,10.710000038146973,11.34000015258789,422500,0,0
2018-05-08,11.319999694824219,11.829999923706055,11.260000228881836,11.779999732971191,353100,0,0
2018-05-09,11.800000190734863,12.010000228881836,11.670000076293945,11.859999656677246,289000,0,0
2018-05-10,11.920000076293945,12.0,11.75,11.84000015258789,152000,0,0
2018-05-11,11.829999923706055,12.109999656677246,11.760000228881836,12.069999694824219,171700,0,0
2018-05-14,12.140000343322754,12.25,11.890000343322754,11.930000305175781,111800,0,0
2018-05-15,11.84000015258789,12.0,11.800000190734863,11.829999923706055,110400,0,0
2018-05-16,11.770000457763672,12.050000190734863,11.770000457763672,12.029999732971191,211500,0,0
2018-05-17,12.0600004196167,12.239999771118164,11.979999542236328,12.109999656677246,178300,0,0
2018-05-18,12.149999618530273,12.239999771118164,11.970000267028809,12.119999885559082,115100,0,0
2018-05-21,12.1899995803833,12.449999809265137,12.15999984741211,12.270000457763672,133600,0,0
2018-05-22,12.270000457763672,12.489999771118164,12.109999656677246,12.140000343322754,87500,0,0
2018-05-23,12.100000381469727,12.350000381469727,12.010000228881836,12.220000267028809,108200,0,0
2018-05-24,12.25,12.359999656677246,12.09000015258789,12.25,173600,0,0
2018-05-25,12.229999542236328,12.3100004196167,12.0600004196167,12.09000015258789,72400,0,0
2018-05-29,11.970000267028809,12.140000343322754,11.880000114440918,12.100000381469727,113200,0,0
2018-05-30,12.119999885559082,12.479999542236328,12.119999885559082,12.319999694824219,107500,0,0
2018-05-31,12.359999656677246,12.399999618530273,12.170000076293945,12.1899995803833,100400,0,0
2018-06-01,12.25,12.300000190734863,12.050000190734863,12.1899995803833,234300,0,0
2018-06-04,12.199999809265137,12.510000228881836,12.1899995803833,12.449999809265137,520600,0,0
2018-06-05,12.449999809265137,12.510000228881836,12.25,12.279999732971191,157100,0,0
2018-06-06,12.25,12.3100004196167,11.819999694824219,11.880000114440918,212300,0,0
2018-06-07,11.869999885559082,11.9399995803833,11.649999618530273,11.859999656677246,251500,0,0
2018-06-08,11.84000015258789,12.039999961853027,11.84000015258789,11.890000343322754,106100,0,0
2018-06-11,11.899999618530273,12.0,11.609999656677246,11.890000343322754,910300,0,0
2018-06-12,11.949999809265137,12.039999961853027,11.739999771118164,11.779999732971191,335500,0,0
2018-06-13,11.800000190734863,12.180000305175781,11.800000190734863,12.0,450100,0,0
2018-06-14,12.050000190734863,12.5600004196167,11.979999542236328,12.449999809265137,904100,0,0
2018-06-15,12.430000305175781,12.520000457763672,12.289999961853027,12.4399995803833,552900,0,0
2018-06-18,12.430000305175781,12.430000305175781,12.0,12.350000381469727,698800,0,0
2018-06-19,12.34000015258789,12.710000038146973,12.229999542236328,12.520000457763672,502000,0,0
2018-06-20,12.65999984741211,12.739999771118164,12.489999771118164,12.59000015258789,341800,0,0
2018-06-21,12.630000114440918,12.710000038146973,12.380000114440918,12.40999984741211,340500,0,0
2018-06-22,12.470000267028809,12.529999732971191,12.020000457763672,12.079999923706055,997100,0,0
2018-06-25,12.079999923706055,12.140000343322754,11.800000190734863,11.859999656677246,241700,0,0
2018-06-26,11.819999694824219,11.869999885559082,11.6899995803833,11.770000457763672,163600,0,0
2018-06-27,11.739999771118164,11.75,11.460000038146973,11.489999771118164,149100,0,0
2018-06-28,11.430000305175781,11.470000267028809,11.220000267028809,11.380000114440918,271300,0,0
2018-06-29,11.369999885559082,11.4399995803833,11.1899995803833,11.25,167900,0,0
2018-07-02,11.210000038146973,11.430000305175781,11.100000381469727,11.430000305175781,246400,0,0
2018-07-03,11.4399995803833,11.680000305175781,11.390000343322754,11.630000114440918,84100,0,0
2018-07-05,11.670000076293945,11.819999694824219,11.600000381469727,11.770000457763672,267000,0,0
2018-07-06,11.819999694824219,12.229999542236328,11.819999694824219,12.15999984741211,248700,0,0
2018-07-09,12.15999984741211,12.319999694824219,12.069999694824219,12.220000267028809,994700,0,0
2018-07-10,12.270000457763672,12.569999694824219,12.109999656677246,12.210000038146973,430900,0,0
2018-07-11,12.109999656677246,12.75,12.010000228881836,12.029999732971191,169400,0,0
2018-07-12,12.069999694824219,12.140000343322754,11.770000457763672,11.9399995803833,131700,0,0
2018-07-13,11.979999542236328,12.029999732971191,11.8100004196167,11.899999618530273,83500,0,0
2018-07-16,11.920000076293945,12.069999694824219,11.789999961853027,11.899999618530273,80700,0,0
2018-07-17,11.90999984741211,12.069999694824219,11.8100004196167,11.930000305175781,96600,0,0
2018-07-18,11.9399995803833,11.989999771118164,11.770000457763672,11.859999656677246,117500,0,0
2018-07-19,11.890000343322754,11.970000267028809,11.8100004196167,11.960000038146973,183900,0,0
2018-07-20,11.930000305175781,12.0,11.779999732971191,11.829999923706055,122900,0,0
2018-07-23,11.789999961853027,11.949999809265137,11.789999961853027,11.859999656677246,141100,0,0
2018-07-24,11.890000343322754,12.0,11.6899995803833,11.75,105500,0,0
2018-07-25,11.75,11.899999618530273,11.550000190734863,11.760000228881836,185700,0,0
2018-07-26,11.800000190734863,12.010000228881836,11.760000228881836,11.930000305175781,196900,0,0
2018-07-27,11.960000038146973,12.119999885559082,11.6899995803833,11.729999542236328,128200,0,0
2018-07-30,11.699999809265137,11.890000343322754,11.569999694824219,11.609999656677246,142000,0,0
2018-07-31,11.670000076293945,11.850000381469727,11.569999694824219,11.729999542236328,243700,0,0
2018-08-01,11.789999961853027,11.90999984741211,11.600000381469727,11.859999656677246,310100,0,0
2018-08-02,9.0,9.300000190734863,7.409999847412109,8.109999656677246,1722800,0,0
2018-08-03,8.3100004196167,8.579999923706055,8.069999694824219,8.479999542236328,673700,0,0
2018-08-06,8.739999771118164,8.800000190734863,8.329999923706055,8.680000305175781,562400,0,0
2018-08-07,8.649999618530273,8.869999885559082,8.470000267028809,8.65999984741211,657600,0,0
2018-08-08,8.699999809265137,9.149999618530273,8.6899995803833,9.050000190734863,461600,0,0
2018-08-09,9.069999694824219,9.800000190734863,9.069999694824219,9.350000381469727,500600,0,0
2018-08-10,9.449999809265137,9.449999809265137,9.109999656677246,9.329999923706055,401900,0,0
2018-08-13,9.369999885559082,9.579999923706055,9.109999656677246,9.210000038146973,338600,0,0
2018-08-14,9.229999542236328,9.5600004196167,9.199999809265137,9.510000228881836,218700,0,0
2018-08-15,9.460000038146973,9.640000343322754,9.399999618530273,9.420000076293945,202500,0,0
2018-08-16,9.420000076293945,9.770000457763672,9.239999771118164,9.449999809265137,398000,0,0
2018-08-17,9.420000076293945,9.600000381469727,9.319999694824219,9.569999694824219,244600,0,0
2018-08-20,9.59000015258789,9.8100004196167,9.569999694824219,9.75,311900,0,0
2018-08-21,9.819999694824219,10.020000457763672,9.789999961853027,9.850000381469727,258900,0,0
2018-08-22,9.850000381469727,10.020000457763672,9.8100004196167,10.0,249900,0,0
2018-08-23,9.979999542236328,10.130000114440918,9.859999656677246,10.079999923706055,216000,0,0
2018-08-24,10.0600004196167,10.220000267028809,9.970000267028809,10.029999732971191,204700,0,0
2018-08-27,10.069999694824219,10.270000457763672,10.020000457763672,10.130000114440918,163900,0,0
2018-08-28,10.140000343322754,10.220000267028809,10.0600004196167,10.170000076293945,153000,0,0
2018-08-29,10.100000381469727,10.25,9.979999542236328,9.989999771118164,155700,0,0
2018-08-30,9.989999771118164,10.039999961853027,9.890000343322754,9.9399995803833,157100,0,0
2018-08-31,9.90999984741211,10.0600004196167,9.890000343322754,10.010000228881836,171100,0,0
2018-09-04,9.960000038146973,9.960000038146973,9.630000114440918,9.680000305175781,269800,0,0
2018-09-05,9.65999984741211,9.84000015258789,9.520000457763672,9.800000190734863,154400,0,0
2018-09-06,9.8100004196167,10.039999961853027,9.59000015258789,9.600000381469727,220700,0,0
2018-09-07,9.600000381469727,9.720000267028809,9.489999771118164,9.579999923706055,171700,0,0
2018-09-10,9.600000381469727,9.680000305175781,9.34000015258789,9.470000267028809,179700,0,0
2018-09-11,9.420000076293945,9.989999771118164,9.229999542236328,9.329999923706055,112900,0,0
2018-09-12,9.329999923706055,9.399999618530273,9.210000038146973,9.229999542236328,85600,0,0
2018-09-13,9.260000228881836,9.359999656677246,9.149999618530273,9.220000267028809,136800,0,0
2018-09-14,9.210000038146973,9.4399995803833,9.210000038146973,9.300000190734863,201900,0,0
2018-09-17,9.3100004196167,9.359999656677246,9.119999885559082,9.279999732971191,255900,0,0
2018-09-18,9.289999961853027,9.600000381469727,9.010000228881836,9.039999961853027,200500,0,0
2018-09-19,9.0,9.079999923706055,8.890000343322754,8.920000076293945,412600,0,0
2018-09-20,8.930000305175781,9.069999694824219,8.84000015258789,8.859999656677246,139700,0,0
2018-09-21,8.880000114440918,8.960000038146973,8.6899995803833,8.720000267028809,467700,0,0
2018-09-24,8.720000267028809,8.890000343322754,8.59000015258789,8.800000190734863,216900,0,0
2018-09-25,8.869999885559082,8.890000343322754,8.6899995803833,8.699999809265137,187200,0,0
2018-09-26,8.770000457763672,8.850000381469727,8.579999923706055,8.670000076293945,242200,0,0
2018-09-27,8.75,8.880000114440918,8.529999732971191,8.680000305175781,233500,0,0
2018-09-28,8.670000076293945,8.789999961853027,8.609999656677246,8.729999542236328,261100,0,0
2018-10-01,8.720000267028809,8.84000015258789,8.380000114440918,8.380000114440918,135100,0,0
2018-10-02,8.40999984741211,8.479999542236328,8.15999984741211,8.430000305175781,305200,0,0
2018-10-03,8.420000076293945,8.479999542236328,8.260000228881836,8.390000343322754,160800,0,0
2018-10-04,8.40999984741211,8.770000457763672,8.40999984741211,8.739999771118164,527700,0,0
2018-10-05,8.739999771118164,8.739999771118164,8.449999809265137,8.6899995803833,583700,0,0
2018-10-08,8.630000114440918,8.649999618530273,8.289999961853027,8.369999885559082,236500,0,0
2018-10-09,8.350000381469727,8.789999961853027,8.350000381469727,8.649999618530273,250200,0,0
2018-10-10,8.649999618530273,8.920000076293945,8.59000015258789,8.600000381469727,170200,0,0
2018-10-11,8.510000228881836,8.630000114440918,8.180000305175781,8.220000267028809,193600,0,0
2018-10-12,8.300000190734863,8.399999618530273,8.050000190734863,8.210000038146973,177300,0,0
2018-10-15,8.1899995803833,8.470000267028809,8.140000343322754,8.4399995803833,136500,0,0
2018-10-16,8.479999542236328,8.800000190734863,8.239999771118164,8.770000457763672,214200,0,0
2018-10-17,8.6899995803833,8.949999809265137,8.579999923706055,8.930000305175781,243900,0,0
2018-10-18,8.890000343322754,8.979999542236328,8.5,8.569999694824219,216500,0,0
2018-10-19,8.539999961853027,8.5600004196167,8.220000267028809,8.3100004196167,273700,0,0
2018-10-22,8.34000015258789,8.609999656677246,8.260000228881836,8.539999961853027,171000,0,0
2018-10-23,8.460000038146973,8.960000038146973,8.420000076293945,8.800000190734863,277000,0,0
2018-10-24,8.8100004196167,8.880000114440918,8.350000381469727,8.359999656677246,309900,0,0
2018-10-25,8.40999984741211,8.720000267028809,8.350000381469727,8.640000343322754,108100,0,0
2018-10-26,8.539999961853027,8.710000038146973,8.40999984741211,8.619999885559082,97800,0,0
2018-10-29,8.739999771118164,8.800000190734863,8.5,8.640000343322754,149100,0,0
2018-10-30,8.630000114440918,8.989999771118164,8.630000114440918,8.960000038146973,230800,0,0
2018-10-31,9.039999961853027,9.039999961853027,8.729999542236328,8.829999923706055,223500,0,0
2018-11-01,8.880000114440918,9.630000114440918,8.779999732971191,9.470000267028809,329000,0,0
2018-11-02,9.350000381469727,9.890000343322754,8.920000076293945,9.520000457763672,538700,0,0
2018-11-05,9.5,9.510000228881836,8.550000190734863,8.609999656677246,534900,0,0
2018-11-06,8.5600004196167,9.1899995803833,8.5600004196167,9.130000114440918,359300,0,0
2018-11-07,9.199999809265137,9.359999656677246,8.869999885559082,9.220000267028809,571200,0,0
2018-11-08,9.220000267028809,9.220000267028809,8.859999656677246,9.119999885559082,191800,0,0
2018-11-09,9.109999656677246,9.109999656677246,8.84000015258789,8.9399995803833,172600,0,0
2018-11-12,8.9399995803833,8.949999809265137,8.670000076293945,8.680000305175781,90700,0,0
2018-11-13,8.630000114440918,8.6899995803833,8.25,8.390000343322754,305000,0,0
2018-11-14,8.430000305175781,8.619999885559082,8.279999732971191,8.34000015258789,159800,0,0
2018-11-15,8.25,8.619999885559082,8.199999809265137,8.529999732971191,130800,0,0
2018-11-16,8.449999809265137,8.5600004196167,8.270000457763672,8.550000190734863,231800,0,0
2018-11-19,8.520000457763672,8.800000190734863,8.430000305175781,8.729999542236328,364900,0,0
2018-11-20,8.6899995803833,8.899999618530273,8.350000381469727,8.380000114440918,406300,0,0
2018-11-21,8.399999618530273,8.65999984741211,8.319999694824219,8.479999542236328,205900,0,0
2018-11-23,8.460000038146973,8.5600004196167,8.350000381469727,8.460000038146973,119700,0,0
2018-11-26,8.539999961853027,8.539999961853027,8.279999732971191,8.300000190734863,157600,0,0
2018-11-27,8.239999771118164,8.369999885559082,8.140000343322754,8.329999923706055,293600,0,0
2018-11-28,8.329999923706055,8.84000015258789,8.260000228881836,8.84000015258789,228400,0,0
2018-11-29,8.789999961853027,9.039999961853027,8.680000305175781,8.9399995803833,158200,0,0
2018-11-30,8.989999771118164,9.180000305175781,8.979999542236328,9.069999694824219,273100,0,0
2018-12-03,9.15999984741211,9.15999984741211,8.75,9.0600004196167,278400,0,0
2018-12-04,9.020000457763672,9.119999885559082,8.510000228881836,8.550000190734863,158700,0,0
2018-12-06,8.520000457763672,8.529999732971191,8.130000114440918,8.390000343322754,277100,0,0
2018-12-07,8.390000343322754,8.4399995803833,7.960000038146973,8.029999732971191,291400,0,0
2018-12-10,8.029999732971191,8.289999961853027,7.46999979019165,7.71999979019165,707100,0,0
2018-12-11,7.849999904632568,8.479999542236328,7.659999847412109,7.849999904632568,317700,0,0
2018-12-12,7.989999771118164,8.210000038146973,7.980000019073486,8.029999732971191,109400,0,0
2018-12-13,8.069999694824219,8.289999961853027,7.849999904632568,7.960000038146973,229100,0,0
2018-12-14,7.909999847412109,8.050000190734863,7.679999828338623,7.860000133514404,122100,0,0
2018-12-17,7.789999961853027,7.980000019073486,7.559999942779541,7.619999885559082,358200,0,0
2018-12-18,7.679999828338623,7.829999923706055,7.320000171661377,7.440000057220459,322100,0,0
2018-12-19,7.440000057220459,7.650000095367432,7.260000228881836,7.320000171661377,267200,0,0
2018-12-20,7.300000190734863,7.46999979019165,7.010000228881836,7.179999828338623,278400,0,0
2018-12-21,7.190000057220459,7.400000095367432,7.059999942779541,7.119999885559082,780100,0,0
2018-12-24,7.010000228881836,7.329999923706055,6.909999847412109,7.179999828338623,158900,0,0
2018-12-26,7.25,7.53000020980835,7.119999885559082,7.5,274300,0,0
2018-12-27,7.380000114440918,7.460000038146973,7.079999923706055,7.369999885559082,174600,0,0
2018-12-28,7.369999885559082,7.599999904632568,7.21999979019165,7.429999828338623,358600,0,0
2018-12-31,7.349999904632568,7.619999885559082,7.260000228881836,7.329999923706055,318400,0,0
2019-01-02,7.239999771118164,7.590000152587891,7.190000057220459,7.5,665900,0,0
2019-01-03,7.480000019073486,7.639999866485596,7.199999809265137,7.46999979019165,296900,0,0
2019-01-04,7.53000020980835,7.880000114440918,7.420000076293945,7.869999885559082,252100,0,0
2019-01-07,7.869999885559082,7.989999771118164,7.75,7.989999771118164,200200,0,0
2019-01-08,8.039999961853027,8.25,7.960000038146973,8.25,173600,0,0
2019-01-09,8.239999771118164,8.4399995803833,8.140000343322754,8.380000114440918,135000,0,0
2019-01-10,8.359999656677246,8.539999961853027,8.270000457763672,8.520000457763672,151500,0,0
2019-01-11,8.520000457763672,8.770000457763672,8.399999618530273,8.770000457763672,194000,0,0
2019-01-14,8.670000076293945,8.920000076293945,8.390000343322754,8.800000190734863,416000,0,0
2019-01-15,8.8100004196167,8.880000114440918,8.59000015258789,8.6899995803833,147500,0,0
2019-01-16,8.699999809265137,9.0600004196167,8.699999809265137,9.050000190734863,225600,0,0
2019-01-17,9.029999732971191,9.229999542236328,8.970000267028809,9.069999694824219,231500,0,0
2019-01-18,9.109999656677246,9.279999732971191,8.989999771118164,9.260000228881836,222500,0,0
2019-01-22,9.210000038146973,9.3100004196167,9.039999961853027,9.260000228881836,134200,0,0
2019-01-23,9.279999732971191,9.5600004196167,9.260000228881836,9.539999961853027,186000,0,0
2019-01-24,9.550000190734863,9.550000190734863,9.300000190734863,9.470000267028809,171300,0,0
2019-01-25,9.479999542236328,9.640000343322754,9.449999809265137,9.529999732971191,94500,0,0
2019-01-28,9.329999923706055,9.489999771118164,9.329999923706055,9.390000343322754,133200,0,0
2019-01-29,9.380000114440918,9.420000076293945,9.25,9.329999923706055,103400,0,0
2019-01-30,9.399999618530273,9.510000228881836,9.289999961853027,9.5,113400,0,0
2019-01-31,9.510000228881836,9.789999961853027,9.489999771118164,9.630000114440918,246100,0,0
2019-02-01,9.640000343322754,9.789999961853027,9.460000038146973,9.649999618530273,243600,0,0
2019-02-04,9.699999809265137,9.850000381469727,9.5600004196167,9.789999961853027,161400,0,0
2019-02-05,9.869999885559082,9.899999618530273,9.699999809265137,9.760000228881836,117200,0,0
2019-02-06,9.729999542236328,9.819999694824219,9.619999885559082,9.819999694824219,134700,0,0
2019-02-07,9.8100004196167,9.880000114440918,9.75,9.829999923706055,151200,0,0
2019-02-08,9.789999961853027,9.800000190734863,9.5600004196167,9.6899995803833,82700,0,0
2019-02-11,9.699999809265137,9.800000190734863,9.59000015258789,9.800000190734863,134100,0,0
2019-02-12,9.829999923706055,10.079999923706055,9.819999694824219,10.069999694824219,129000,0,0
2019-02-13,10.0600004196167,10.109999656677246,9.859999656677246,9.960000038146973,165100,0,0
2019-02-14,9.960000038146973,10.149999618530273,9.899999618530273,10.0600004196167,129600,0,0
2019-02-15,10.050000190734863,10.149999618530273,9.789999961853027,10.010000228881836,193800,0,0
2019-02-19,9.800000190734863,9.899999618530273,9.1899995803833,9.279999732971191,385700,0,0
2019-02-20,9.229999542236328,9.5,9.15999984741211,9.199999809265137,198400,0,0
2019-02-21,9.199999809265137,9.34000015258789,9.0,9.25,213100,0,0
2019-02-22,9.300000190734863,9.420000076293945,9.149999618530273,9.359999656677246,158600,0,0
2019-02-25,9.350000381469727,9.430000305175781,9.140000343322754,9.149999618530273,113700,0,0
2019-02-26,9.149999618530273,9.220000267028809,8.890000343322754,9.069999694824219,182000,0,0
2019-02-27,9.029999732971191,9.15999984741211,8.6899995803833,8.989999771118164,303300,0,0
2019-02-28,8.800000190734863,8.979999542236328,8.069999694824219,8.739999771118164,446400,0,0
2019-03-01,8.760000228881836,8.800000190734863,8.359999656677246,8.390000343322754,868600,0,0
2019-03-04,8.359999656677246,8.390000343322754,8.0,8.020000457763672,294000,0,0
2019-03-05,8.020000457763672,8.039999961853027,7.670000076293945,7.730000019073486,230000,0,0
2019-03-06,7.739999771118164,7.889999866485596,7.639999866485596,7.71999979019165,272800,0,0
2019-03-07,7.75,7.75,7.570000171661377,7.630000114440918,223300,0,0
2019-03-08,7.619999885559082,7.659999847412109,7.539999961853027,7.570000171661377,151300,0,0
2019-03-11,7.590000152587891,7.630000114440918,7.519999980926514,7.590000152587891,139200,0,0
2019-03-12,7.579999923706055,7.860000133514404,7.579999923706055,7.630000114440918,291100,0,0
2019-03-13,7.670000076293945,7.860000133514404,7.579999923706055,7.599999904632568,158400,0,0
2019-03-14,7.619999885559082,7.760000228881836,7.550000190734863,7.590000152587891,126000,0,0
2019-03-15,7.570000171661377,7.619999885559082,7.329999923706055,7.340000152587891,371600,0,0
2019-03-18,7.409999847412109,7.5,7.269999980926514,7.289999961853027,173700,0,0
2019-03-19,7.320000171661377,7.360000133514404,7.159999847412109,7.21999979019165,153800,0,0
2019-03-20,7.210000038146973,7.460000038146973,7.190000057220459,7.28000020980835,207500,0,0
2019-03-21,7.25,7.46999979019165,7.25,7.300000190734863,165400,0,0
2019-03-22,7.269999980926514,7.309999942779541,6.949999809265137,7.019999980926514,279300,0,0
2019-03-25,7.0,7.0,6.75,7.0,271200,0,0
2019-03-26,7.039999961853027,7.099999904632568,6.78000020980835,6.900000095367432,406400,0,0
2019-03-27,6.889999866485596,7.050000190734863,6.880000114440918,6.989999771118164,432400,0,0
2019-03-28,7.019999980926514,7.199999809265137,7.0,7.190000057220459,229900,0,0
2019-03-29,7.139999866485596,7.300000190734863,6.940000057220459,7.03000020980835,328700,0,0
2019-04-01,7.110000133514404,7.380000114440918,7.110000133514404,7.309999942779541,291300,0,0
2019-04-02,7.300000190734863,7.670000076293945,7.230000019073486,7.409999847412109,209500,0,0
2019-04-03,7.460000038146973,7.559999942779541,7.309999942779541,7.46999979019165,198400,0,0
2019-04-04,7.480000019073486,7.71999979019165,7.480000019073486,7.699999809265137,127100,0,0
2019-04-05,7.710000038146973,7.889999866485596,7.619999885559082,7.670000076293945,158100,0,0
2019-04-08,7.650000095367432,7.820000171661377,7.460000038146973,7.489999771118164,124200,0,0
2019-04-09,7.489999771118164,7.559999942779541,7.320000171661377,7.340000152587891,198400,0,0
2019-04-10,7.340000152587891,7.460000038146973,7.309999942779541,7.369999885559082,246700,0,0
2019-04-11,7.380000114440918,7.550000190734863,7.380000114440918,7.420000076293945,148500,0,0
2019-04-12,7.460000038146973,7.559999942779541,7.460000038146973,7.46999979019165,76000,0,0
2019-04-15,7.480000019073486,7.599999904632568,7.400000095367432,7.5,118400,0,0
2019-04-16,7.559999942779541,7.559999942779541,7.25,7.28000020980835,129500,0,0
2019-04-17,7.320000171661377,7.320000171661377,6.929999828338623,6.960000038146973,176200,0,0
2019-04-18,6.949999809265137,7.139999866485596,6.880000114440918,7.019999980926514,147700,0,0
2019-04-22,6.989999771118164,7.090000152587891,6.809999942779541,6.860000133514404,164700,0,0
2019-04-23,6.889999866485596,7.170000076293945,6.880000114440918,7.039999961853027,146500,0,0
2019-04-24,7.050000190734863,7.179999828338623,7.03000020980835,7.099999904632568,96800,0,0
2019-04-25,7.039999961853027,7.090000152587891,6.900000095367432,6.929999828338623,120500,0,0
2019-04-26,6.980000019073486,7.099999904632568,6.869999885559082,7.050000190734863,155900,0,0
2019-04-29,7.050000190734863,7.300000190734863,7.050000190734863,7.289999961853027,277900,0,0
2019-04-30,7.309999942779541,7.389999866485596,7.019999980926514,7.050000190734863,151900,0,0
2019-05-01,7.070000171661377,7.21999979019165,6.989999771118164,7.0,431600,0,0
2019-05-02,7.03000020980835,7.889999866485596,7.03000020980835,7.380000114440918,348700,0,0
2019-05-03,7.340000152587891,7.590000152587891,7.340000152587891,7.559999942779541,457100,0,0
2019-05-06,7.550000190734863,8.520000457763672,7.550000190734863,8.369999885559082,511100,0,0
2019-05-07,8.399999618530273,8.529999732971191,8.130000114440918,8.260000228881836,248500,0,0
2019-05-08,8.239999771118164,8.270000457763672,8.039999961853027,8.149999618530273,234400,0,0
2019-05-09,8.100000381469727,8.149999618530273,7.929999828338623,8.119999885559082,113600,0,0
2019-05-10,8.050000190734863,8.180000305175781,7.960000038146973,8.140000343322754,96900,0,0
2019-05-13,7.989999771118164,8.010000228881836,7.679999828338623,7.78000020980835,159700,0,0
2019-05-14,7.800000190734863,8.119999885559082,7.800000190734863,7.960000038146973,183700,0,0
2019-05-15,7.860000133514404,7.980000019073486,7.739999771118164,7.769999980926514,222300,0,0
2019-05-16,7.75,7.840000152587891,7.699999809265137,7.760000228881836,68800,0,0
2019-05-17,7.670000076293945,7.809999942779541,7.670000076293945,7.670000076293945,204000,0,0
2019-05-20,7.619999885559082,7.809999942779541,7.400000095367432,7.75,233000,0,0
2019-05-21,7.800000190734863,8.09000015258789,7.789999961853027,8.020000457763672,212500,0,0
2019-05-22,8.010000228881836,8.020000457763672,7.699999809265137,7.949999809265137,116400,0,0
2019-05-23,7.849999904632568,7.849999904632568,7.349999904632568,7.420000076293945,113900,0,0
2019-05-24,7.449999809265137,7.789999961853027,7.420000076293945,7.480000019073486,90800,0,0
2019-05-28,7.489999771118164,7.570000171661377,7.449999809265137,7.539999961853027,105300,0,0
2019-05-29,7.480000019073486,7.480000019073486,7.210000038146973,7.329999923706055,118100,0,0
2019-05-30,7.349999904632568,7.53000020980835,7.210000038146973,7.25,81500,0,0
2019-05-31,7.159999847412109,7.159999847412109,6.929999828338623,7.110000133514404,114600,0,0
2019-06-03,7.119999885559082,7.25,6.989999771118164,7.130000114440918,272200,0,0
2019-06-04,7.199999809265137,7.599999904632568,7.199999809265137,7.539999961853027,141600,0,0
2019-06-05,7.590000152587891,7.590000152587891,7.420000076293945,7.429999828338623,92700,0,0
2019-06-06,7.449999809265137,7.460000038146973,7.179999828338623,7.230000019073486,137500,0,0
2019-06-07,7.25,7.460000038146973,7.190000057220459,7.369999885559082,118700,0,0
2019-06-10,7.400000095367432,7.550000190734863,7.130000114440918,7.420000076293945,68100,0,0
2019-06-11,7.53000020980835,7.559999942779541,7.199999809265137,7.400000095367432,300800,0,0
2019-06-12,7.380000114440918,7.599999904632568,7.349999904632568,7.5,174400,0,0
2019-06-13,7.570000171661377,7.829999923706055,7.570000171661377,7.829999923706055,107100,0,0
2019-06-14,7.829999923706055,8.119999885559082,7.769999980926514,8.050000190734863,244500,0,0
2019-06-17,8.09000015258789,8.579999923706055,7.960000038146973,8.359999656677246,186500,0,0
2019-06-18,8.529999732971191,8.819999694824219,8.279999732971191,8.770000457763672,254400,0,0
2019-06-19,8.8100004196167,8.970000267028809,8.65999984741211,8.8100004196167,125100,0,0
2019-06-20,8.859999656677246,8.859999656677246,8.380000114440918,8.649999618530273,87300,0,0
2019-06-21,8.600000381469727,8.850000381469727,8.399999618530273,8.550000190734863,297000,0,0
2019-06-24,8.520000457763672,8.680000305175781,8.479999542236328,8.489999771118164,107300,0,0
2019-06-25,8.5,9.109999656677246,8.359999656677246,8.760000228881836,666200,0,0
2019-06-26,8.90999984741211,9.680000305175781,8.720000267028809,8.899999618530273,260100,0,0
2019-06-27,8.850000381469727,8.970000267028809,8.850000381469727,8.880000114440918,167300,0,0
2019-06-28,8.90999984741211,9.390000343322754,8.90999984741211,9.380000114440918,534300,0,0
2019-07-01,9.510000228881836,9.710000038146973,9.34000015258789,9.420000076293945,230700,0,0
2019-07-02,9.420000076293945,9.420000076293945,9.140000343322754,9.25,126900,0,0
2019-07-03,9.279999732971191,9.279999732971191,8.989999771118164,9.130000114440918,141100,0,0
2019-07-05,9.100000381469727,9.1899995803833,8.859999656677246,9.09000015258789,108000,0,0
2019-07-08,9.079999923706055,9.079999923706055,8.829999923706055,9.010000228881836,140900,0,0
2019-07-09,8.930000305175781,9.039999961853027,8.739999771118164,8.779999732971191,136300,0,0
2019-07-10,8.819999694824219,9.15999984741211,8.819999694824219,9.0,128600,0,0
2019-07-11,9.069999694824219,9.25,9.039999961853027,9.199999809265137,121400,0,0
2019-07-12,9.25,9.40999984741211,8.699999809265137,9.149999618530273,123000,0,0
2019-07-15,9.170000076293945,9.220000267028809,9.010000228881836,9.100000381469727,77500,0,0
2019-07-16,9.109999656677246,9.260000228881836,9.029999732971191,9.050000190734863,96300,0,0
2019-07-17,9.010000228881836,9.15999984741211,8.890000343322754,8.970000267028809,85100,0,0
2019-07-18,8.979999542236328,9.140000343322754,8.930000305175781,9.010000228881836,71800,0,0
2019-07-19,8.9399995803833,9.119999885559082,8.899999618530273,8.90999984741211,122800,0,0
2019-07-22,8.949999809265137,9.050000190734863,8.90999984741211,9.020000457763672,79100,0,0
