Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,19.100000381469727,19.270000457763672,18.920000076293945,18.969999313354492,104600,0,0
2018-05-03,18.920000076293945,18.920000076293945,18.389999389648438,18.5,136600,0,0
2018-05-04,18.479999542236328,18.90999984741211,18.469999313354492,18.770000457763672,102300,0,0
2018-05-07,18.920000076293945,19.09000015258789,18.780000686645508,18.979999542236328,82400,0,0
2018-05-08,18.93000030517578,19.25,18.850000381469727,19.209999084472656,79600,0,0
2018-05-09,19.209999084472656,19.450000762939453,18.989999771118164,19.43000030517578,137500,0,0
2018-05-10,18.5,18.5,14.399999618530273,14.630000114440918,1181600,0,0
2018-05-11,14.90999984741211,15.850000381469727,14.75,14.90999984741211,429400,0,0
2018-05-14,15.0600004196167,16.549999237060547,15.010000228881836,16.1200008392334,389900,0,0
2018-05-15,16.5,16.510000228881836,15.529999732971191,15.569999694824219,333300,0,0
2018-05-16,15.5600004196167,16.139999389648438,15.539999961853027,16.0,356200,0,0
2018-05-17,15.90999984741211,16.329999923706055,15.90999984741211,16.219999313354492,205300,0,0
2018-05-18,16.639999389648438,16.809999465942383,16.31999969482422,16.6299991607666,265100,0,0
2018-05-21,16.700000762939453,16.700000762939453,16.290000915527344,16.56999969482422,137300,0,0
2018-05-22,16.56999969482422,16.920000076293945,16.56999969482422,16.639999389648438,136700,0,0
2018-05-23,16.540000915527344,16.93000030517578,16.469999313354492,16.59000015258789,125500,0,0
2018-05-24,16.579999923706055,16.899999618530273,16.510000228881836,16.559999465942383,202400,0,0
2018-05-25,16.34000015258789,16.59000015258789,15.979999542236328,16.0,458100,0,0
2018-05-29,16.0,16.15999984741211,15.779999732971191,16.100000381469727,436300,0,0
2018-05-30,16.149999618530273,16.399999618530273,15.819999694824219,15.90999984741211,1273700,0,0
2018-05-31,15.930000305175781,16.15999984741211,15.649999618530273,15.800000190734863,324400,0,0
2018-06-01,15.890000343322754,16.270000457763672,15.890000343322754,16.1200008392334,193800,0,0
2018-06-04,16.18000030517578,16.600000381469727,16.040000915527344,16.520000457763672,284900,0,0
2018-06-05,16.5,16.860000610351562,16.459999084472656,16.649999618530273,171100,0,0
2018-06-06,16.68000030517578,17.149999618530273,16.540000915527344,16.790000915527344,251900,0,0
2018-06-07,16.81999969482422,16.90999984741211,16.639999389648438,16.690000534057617,109600,0,0
2018-06-08,16.719999313354492,17.040000915527344,16.6299991607666,16.670000076293945,169200,0,0
2018-06-11,16.649999618530273,16.84000015258789,16.389999389648438,16.59000015258789,197800,0,0
2018-06-12,16.59000015258789,16.940000534057617,16.5,16.68000030517578,149100,0,0
2018-06-13,16.700000762939453,16.940000534057617,16.649999618530273,16.770000457763672,135600,0,0
2018-06-14,16.799999237060547,17.010000228881836,16.700000762939453,16.959999084472656,173000,0,0
2018-06-15,16.920000076293945,17.040000915527344,16.81999969482422,16.8799991607666,293100,0,0
2018-06-18,16.829999923706055,16.950000762939453,16.639999389648438,16.84000015258789,152100,0,0
2018-06-19,16.729999542236328,17.219999313354492,16.729999542236328,16.959999084472656,234200,0,0
2018-06-20,16.979999542236328,17.059999465942383,16.479999542236328,16.5,319800,0,0
2018-06-21,16.540000915527344,16.56999969482422,16.059999465942383,16.100000381469727,236600,0,0
2018-06-22,16.149999618530273,16.15999984741211,15.760000228881836,15.770000457763672,995800,0,0
2018-06-25,15.829999923706055,15.859999656677246,15.470000267028809,15.550000190734863,238400,0,0
2018-06-26,15.5600004196167,15.979999542236328,15.5,15.869999885559082,150800,0,0
2018-06-27,15.819999694824219,16.010000228881836,15.539999961853027,15.550000190734863,170900,0,0
2018-06-28,15.539999961853027,15.680000305175781,15.369999885559082,15.5,107000,0,0
2018-06-29,15.539999961853027,15.699999809265137,15.170000076293945,15.260000228881836,249900,0,0
2018-07-02,15.130000114440918,15.4399995803833,15.039999961853027,15.390000343322754,326100,0,0
2018-07-03,15.40999984741211,15.970000267028809,15.40999984741211,15.760000228881836,164000,0,0
2018-07-05,15.8100004196167,16.40999984741211,15.369999885559082,16.34000015258789,184400,0,0
2018-07-06,16.31999969482422,16.56999969482422,16.299999237060547,16.350000381469727,102600,0,0
2018-07-09,16.700000762939453,16.950000762939453,16.059999465942383,16.799999237060547,158900,0,0
2018-07-10,16.790000915527344,16.989999771118164,16.690000534057617,16.90999984741211,166400,0,0
2018-07-11,16.850000381469727,17.0,16.559999465942383,16.68000030517578,160100,0,0
2018-07-12,16.729999542236328,16.81999969482422,16.489999771118164,16.670000076293945,190400,0,0
2018-07-13,16.639999389648438,16.770000457763672,16.510000228881836,16.530000686645508,228900,0,0
2018-07-16,16.5,16.5,16.06999969482422,16.209999084472656,121000,0,0
2018-07-17,16.190000534057617,16.59000015258789,16.190000534057617,16.420000076293945,85500,0,0
2018-07-18,16.43000030517578,16.639999389648438,16.209999084472656,16.3700008392334,98700,0,0
2018-07-19,16.299999237060547,16.739999771118164,16.260000228881836,16.639999389648438,161400,0,0
2018-07-20,16.719999313354492,16.950000762939453,16.56999969482422,16.899999618530273,143700,0,0
2018-07-23,16.829999923706055,17.219999313354492,16.829999923706055,17.1299991607666,139000,0,0
2018-07-24,17.190000534057617,17.270000457763672,16.889999389648438,17.170000076293945,142000,0,0
2018-07-25,17.149999618530273,17.290000915527344,16.979999542236328,17.200000762939453,139700,0,0
2018-07-26,17.200000762939453,17.579999923706055,17.100000381469727,17.43000030517578,133600,0,0
2018-07-27,17.399999618530273,17.420000076293945,17.049999237060547,17.190000534057617,121300,0,0
2018-07-30,17.18000030517578,17.479999542236328,17.1200008392334,17.1299991607666,77100,0,0
2018-07-31,17.170000076293945,17.540000915527344,17.15999984741211,17.450000762939453,139000,0,0
2018-08-01,17.450000762939453,17.489999771118164,17.110000610351562,17.219999313354492,120800,0,0
2018-08-02,17.170000076293945,17.329999923706055,17.100000381469727,17.270000457763672,78600,0,0
2018-08-03,17.280000686645508,17.420000076293945,17.209999084472656,17.399999618530273,98300,0,0
2018-08-06,17.350000381469727,17.709999084472656,17.299999237060547,17.6299991607666,125300,0,0
2018-08-07,17.65999984741211,17.989999771118164,17.65999984741211,17.799999237060547,130200,0,0
2018-08-08,17.760000228881836,18.030000686645508,17.690000534057617,17.969999313354492,97600,0,0
2018-08-09,17.049999237060547,17.889999389648438,16.18000030517578,17.18000030517578,341900,0,0
2018-08-10,17.110000610351562,17.5,17.06999969482422,17.31999969482422,147300,0,0
2018-08-13,17.3700008392334,17.829999923706055,17.309999465942383,17.6299991607666,159500,0,0
2018-08-14,17.610000610351562,17.920000076293945,17.510000228881836,17.68000030517578,105600,0,0
2018-08-15,17.690000534057617,17.770000457763672,17.25,17.5,129200,0,0
2018-08-16,17.530000686645508,18.059999465942383,17.450000762939453,18.040000915527344,175600,0,0
2018-08-17,17.979999542236328,18.020000457763672,17.75,17.81999969482422,116000,0,0
2018-08-20,17.809999465942383,18.049999237060547,17.739999771118164,17.959999084472656,139700,0,0
2018-08-21,17.969999313354492,18.25,17.90999984741211,18.219999313354492,195200,0,0
2018-08-22,18.229999542236328,18.65999984741211,18.219999313354492,18.3700008392334,178200,0,0
2018-08-23,18.350000381469727,18.389999389648438,18.049999237060547,18.1200008392334,112300,0,0
2018-08-24,18.149999618530273,18.290000915527344,17.8700008392334,18.020000457763672,94000,0,0
2018-08-27,18.1200008392334,18.1299991607666,17.959999084472656,18.030000686645508,100700,0,0
2018-08-28,18.020000457763672,18.1200008392334,17.950000762939453,18.09000015258789,100600,0,0
2018-08-29,18.1200008392334,18.309999465942383,18.09000015258789,18.270000457763672,69600,0,0
2018-08-30,18.190000534057617,18.469999313354492,18.190000534057617,18.389999389648438,84700,0,0
2018-08-31,18.3700008392334,19.0,18.34000015258789,18.979999542236328,298900,0,0
2018-09-04,18.90999984741211,19.329999923706055,18.75,19.280000686645508,244600,0,0
2018-09-05,19.290000915527344,19.5,19.149999618530273,19.350000381469727,231300,0,0
2018-09-06,19.260000228881836,19.43000030517578,18.979999542236328,19.239999771118164,182500,0,0
2018-09-07,19.190000534057617,19.389999389648438,19.040000915527344,19.270000457763672,164000,0,0
2018-09-10,19.25,19.350000381469727,19.15999984741211,19.190000534057617,108200,0,0
2018-09-11,19.200000762939453,19.31999969482422,19.010000228881836,19.059999465942383,161500,0,0
2018-09-12,19.049999237060547,19.100000381469727,18.299999237060547,18.489999771118164,164700,0,0
2018-09-13,18.559999465942383,18.68000030517578,18.280000686645508,18.479999542236328,143200,0,0
2018-09-14,18.479999542236328,18.93000030517578,18.450000762939453,18.889999389648438,159100,0,0
2018-09-17,18.899999618530273,18.899999618530273,18.239999771118164,18.350000381469727,142700,0,0
2018-09-18,18.360000610351562,18.719999313354492,18.200000762939453,18.579999923706055,144000,0,0
2018-09-19,18.559999465942383,18.760000228881836,18.43000030517578,18.700000762939453,123400,0,0
2018-09-20,18.75,19.06999969482422,18.75,19.059999465942383,123900,0,0
2018-09-21,19.100000381469727,19.18000030517578,18.84000015258789,19.18000030517578,586700,0,0
2018-09-24,19.1200008392334,19.389999389648438,18.8799991607666,19.3799991607666,104400,0,0
2018-09-25,19.399999618530273,19.43000030517578,19.219999313354492,19.239999771118164,69100,0,0
2018-09-26,19.290000915527344,19.40999984741211,18.90999984741211,19.239999771118164,238500,0,0
2018-09-27,19.229999542236328,19.3799991607666,19.0,19.1299991607666,120400,0,0
2018-09-28,19.06999969482422,19.299999237060547,19.06999969482422,19.239999771118164,169200,0,0
2018-10-01,19.260000228881836,19.65999984741211,19.139999389648438,19.260000228881836,246900,0,0
2018-10-02,19.25,19.299999237060547,18.969999313354492,19.06999969482422,152200,0,0
2018-10-03,19.1200008392334,19.479999542236328,19.010000228881836,19.25,164800,0,0
2018-10-04,19.209999084472656,19.389999389648438,18.940000534057617,19.09000015258789,102600,0,0
2018-10-05,19.049999237060547,19.059999465942383,18.600000381469727,18.770000457763672,135200,0,0
2018-10-08,18.729999542236328,19.049999237060547,18.68000030517578,18.850000381469727,82000,0,0
2018-10-09,18.809999465942383,19.200000762939453,18.780000686645508,19.020000457763672,128600,0,0
2018-10-10,19.020000457763672,19.239999771118164,18.68000030517578,18.700000762939453,128200,0,0
2018-10-11,18.600000381469727,18.709999084472656,18.1200008392334,18.149999618530273,130200,0,0
2018-10-12,18.329999923706055,18.5,18.010000228881836,18.059999465942383,132500,0,0
2018-10-15,18.1200008392334,18.399999618530273,18.010000228881836,18.18000030517578,77900,0,0
2018-10-16,18.270000457763672,18.670000076293945,18.110000610351562,18.6299991607666,110100,0,0
2018-10-17,18.579999923706055,18.950000762939453,18.450000762939453,18.8700008392334,83900,0,0
2018-10-18,18.860000610351562,18.950000762939453,18.670000076293945,18.729999542236328,77500,0,0
2018-10-19,18.739999771118164,18.950000762939453,18.440000534057617,18.530000686645508,119200,0,0
2018-10-22,18.540000915527344,18.600000381469727,18.040000915527344,18.239999771118164,120300,0,0
2018-10-23,18.010000228881836,18.420000076293945,17.760000228881836,18.229999542236328,141100,0,0
2018-10-24,18.219999313354492,18.469999313354492,17.709999084472656,17.719999313354492,113600,0,0
2018-10-25,17.709999084472656,18.170000076293945,17.709999084472656,17.969999313354492,107300,0,0
2018-10-26,17.84000015258789,18.3799991607666,17.729999542236328,18.290000915527344,114600,0,0
2018-10-29,18.489999771118164,18.690000534057617,17.940000534057617,18.079999923706055,100500,0,0
2018-10-30,18.06999969482422,18.3799991607666,17.899999618530273,18.260000228881836,89700,0,0
2018-10-31,18.389999389648438,18.43000030517578,17.920000076293945,17.950000762939453,117600,0,0
2018-11-01,18.020000457763672,18.5,17.93000030517578,18.440000534057617,144000,0,0
2018-11-02,18.639999389648438,18.920000076293945,18.479999542236328,18.770000457763672,149100,0,0
2018-11-05,18.780000686645508,18.959999084472656,18.610000610351562,18.950000762939453,135600,0,0
2018-11-06,18.940000534057617,19.329999923706055,18.770000457763672,19.229999542236328,144200,0,0
2018-11-07,19.290000915527344,19.5,19.09000015258789,19.25,144300,0,0
2018-11-08,19.600000381469727,20.989999771118164,19.489999771118164,20.709999084472656,842400,0,0
2018-11-09,20.799999237060547,21.649999618530273,20.399999618530273,21.59000015258789,735300,0,0
2018-11-12,21.15999984741211,21.290000915527344,20.040000915527344,21.0,242200,0,0
2018-11-13,21.0,21.520000457763672,20.809999465942383,21.209999084472656,267100,0,0
2018-11-14,21.190000534057617,21.200000762939453,20.110000610351562,20.1299991607666,224200,0,0
2018-11-15,20.09000015258789,21.06999969482422,19.8799991607666,20.920000076293945,200700,0,0
2018-11-16,20.760000228881836,21.600000381469727,20.389999389648438,20.670000076293945,510700,0,0
2018-11-19,20.56999969482422,20.610000610351562,19.81999969482422,20.510000228881836,195800,0,0
2018-11-20,20.270000457763672,20.6200008392334,19.989999771118164,20.06999969482422,164900,0,0
2018-11-21,20.079999923706055,20.299999237060547,19.93000030517578,20.0,98900,0,0
2018-11-23,19.84000015258789,20.440000534057617,19.84000015258789,20.149999618530273,62200,0,0
2018-11-26,20.200000762939453,20.360000610351562,19.540000915527344,19.610000610351562,167900,0,0
2018-11-27,19.510000228881836,19.780000686645508,19.219999313354492,19.649999618530273,156100,0,0
2018-11-28,19.799999237060547,20.56999969482422,19.690000534057617,20.530000686645508,193200,0,0
2018-11-29,20.389999389648438,20.690000534057617,20.09000015258789,20.360000610351562,133800,0,0
2018-11-30,20.93000030517578,21.75,20.729999542236328,21.719999313354492,663700,0,0
2018-12-03,21.790000915527344,22.520000457763672,21.75,22.510000228881836,746600,0,0
2018-12-04,22.3700008392334,22.739999771118164,21.3799991607666,21.469999313354492,1232100,0,0
2018-12-06,21.229999542236328,21.75,20.760000228881836,21.719999313354492,401800,0,0
2018-12-07,21.68000030517578,22.260000228881836,21.59000015258789,21.989999771118164,248400,0,0
2018-12-10,21.959999084472656,22.1299991607666,21.110000610351562,22.0,282700,0,0
2018-12-11,22.270000457763672,22.270000457763672,21.049999237060547,21.25,294600,0,0
2018-12-12,21.469999313354492,21.559999465942383,20.93000030517578,21.110000610351562,184700,0,0
2018-12-13,21.200000762939453,21.299999237060547,20.829999923706055,20.899999618530273,151800,0,0
2018-12-14,20.670000076293945,20.979999542236328,20.219999313354492,20.31999969482422,175200,0,0
2018-12-17,20.280000686645508,20.469999313354492,19.940000534057617,20.040000915527344,303100,0,0
2018-12-18,20.0,20.420000076293945,19.8700008392334,19.940000534057617,217200,0,0
2018-12-19,19.969999313354492,21.15999984741211,19.850000381469727,20.739999771118164,479500,0,0
2018-12-20,20.729999542236328,20.850000381469727,19.59000015258789,20.079999923706055,320700,0,0
2018-12-21,20.110000610351562,20.40999984741211,19.600000381469727,19.639999389648438,880600,0,0
2018-12-24,19.65999984741211,19.709999084472656,19.040000915527344,19.040000915527344,134900,0,0
2018-12-26,19.299999237060547,19.860000610351562,18.889999389648438,19.81999969482422,195600,0,0
2018-12-27,19.530000686645508,19.989999771118164,19.200000762939453,19.959999084472656,266700,0,0
2018-12-28,20.010000228881836,20.469999313354492,19.899999618530273,20.040000915527344,211900,0,0
2018-12-31,20.18000030517578,20.18000030517578,19.670000076293945,19.899999618530273,150400,0,0
2019-01-02,19.649999618530273,19.979999542236328,19.31999969482422,19.760000228881836,188100,0,0
2019-01-03,20.0,20.0,19.350000381469727,19.459999084472656,201900,0,0
2019-01-04,19.8799991607666,20.709999084472656,19.84000015258789,20.6299991607666,261300,0,0
2019-01-07,20.809999465942383,21.09000015258789,20.600000381469727,20.739999771118164,187700,0,0
2019-01-08,20.959999084472656,21.149999618530273,20.549999237060547,20.899999618530273,208800,0,0
2019-01-09,21.0,21.8700008392334,21.0,21.399999618530273,261700,0,0
2019-01-10,21.329999923706055,21.950000762939453,21.260000228881836,21.940000534057617,192000,0,0
2019-01-11,21.920000076293945,22.18000030517578,21.719999313354492,22.110000610351562,249200,0,0
2019-01-14,22.040000915527344,22.040000915527344,21.280000686645508,21.309999465942383,156300,0,0
2019-01-15,21.350000381469727,22.0,21.350000381469727,21.8799991607666,110900,0,0
2019-01-16,21.899999618530273,22.309999465942383,21.719999313354492,21.780000686645508,111700,0,0
2019-01-17,21.709999084472656,22.34000015258789,21.709999084472656,22.079999923706055,171200,0,0
2019-01-18,22.1299991607666,22.209999084472656,21.790000915527344,21.940000534057617,105100,0,0
2019-01-22,21.760000228881836,22.5,21.760000228881836,22.389999389648438,232200,0,0
2019-01-23,22.479999542236328,22.979999542236328,21.93000030517578,22.600000381469727,288600,0,0
2019-01-24,22.600000381469727,22.600000381469727,21.959999084472656,22.020000457763672,94600,0,0
2019-01-25,22.139999389648438,22.459999084472656,21.829999923706055,22.399999618530273,107500,0,0
2019-01-28,22.290000915527344,22.290000915527344,21.780000686645508,21.8799991607666,107000,0,0
2019-01-29,21.90999984741211,22.190000534057617,21.84000015258789,22.079999923706055,62800,0,0
2019-01-30,22.110000610351562,22.350000381469727,22.010000228881836,22.239999771118164,89000,0,0
2019-01-31,22.200000762939453,22.889999389648438,22.190000534057617,22.760000228881836,171400,0,0
2019-02-01,22.719999313354492,22.850000381469727,22.389999389648438,22.5,100000,0,0
2019-02-04,22.559999465942383,22.790000915527344,22.260000228881836,22.790000915527344,142600,0,0
2019-02-05,22.860000610351562,23.399999618530273,22.860000610351562,23.149999618530273,164600,0,0
2019-02-06,23.1299991607666,23.3799991607666,22.84000015258789,22.959999084472656,99900,0,0
2019-02-07,22.899999618530273,23.06999969482422,22.649999618530273,22.8700008392334,73900,0,0
2019-02-08,22.65999984741211,23.100000381469727,22.65999984741211,22.959999084472656,117500,0,0
2019-02-11,23.079999923706055,23.350000381469727,22.799999237060547,23.350000381469727,114700,0,0
2019-02-12,23.3799991607666,23.8700008392334,23.209999084472656,23.860000610351562,263900,0,0
2019-02-13,23.799999237060547,23.90999984741211,23.68000030517578,23.829999923706055,71400,0,0
2019-02-14,23.860000610351562,24.190000534057617,23.829999923706055,23.850000381469727,170400,0,0
2019-02-15,23.860000610351562,24.469999313354492,23.649999618530273,24.3799991607666,197800,0,0
2019-02-19,24.399999618530273,24.489999771118164,24.040000915527344,24.309999465942383,104900,0,0
2019-02-20,24.290000915527344,24.6299991607666,24.110000610351562,24.610000610351562,244300,0,0
2019-02-21,24.56999969482422,24.6200008392334,24.079999923706055,24.190000534057617,104600,0,0
2019-02-22,23.93000030517578,24.290000915527344,23.760000228881836,24.139999389648438,159400,0,0
2019-02-25,24.139999389648438,24.260000228881836,23.799999237060547,23.899999618530273,163200,0,0
2019-02-26,23.780000686645508,24.31999969482422,23.729999542236328,24.18000030517578,390700,0,0
2019-02-27,24.139999389648438,24.59000015258789,23.959999084472656,24.510000228881836,160800,0,0
2019-02-28,24.3799991607666,24.899999618530273,24.3799991607666,24.850000381469727,263500,0,0
2019-03-01,24.950000762939453,25.34000015258789,24.65999984741211,25.280000686645508,355700,0,0
2019-03-04,25.31999969482422,25.43000030517578,24.6299991607666,24.729999542236328,255600,0,0
2019-03-05,24.760000228881836,25.1299991607666,24.399999618530273,24.729999542236328,100500,0,0
2019-03-06,24.770000457763672,24.770000457763672,24.049999237060547,24.170000076293945,161100,0,0
2019-03-07,24.100000381469727,24.440000534057617,23.709999084472656,23.829999923706055,196900,0,0
2019-03-08,23.700000762939453,24.0,23.649999618530273,23.809999465942383,117900,0,0
2019-03-11,23.790000915527344,24.010000228881836,23.389999389648438,23.719999313354492,191700,0,0
2019-03-12,23.739999771118164,24.399999618530273,23.610000610351562,24.170000076293945,140500,0,0
2019-03-13,21.5,22.540000915527344,20.350000381469727,20.68000030517578,1099000,0,0
2019-03-14,20.639999389648438,20.700000762939453,19.700000762939453,20.5,398400,0,0
2019-03-15,20.549999237060547,20.799999237060547,20.1200008392334,20.229999542236328,663700,0,0
2019-03-18,20.229999542236328,20.56999969482422,20.229999542236328,20.3700008392334,258300,0,0
2019-03-19,20.56999969482422,20.760000228881836,20.489999771118164,20.610000610351562,206000,0,0
2019-03-20,20.6200008392334,21.239999771118164,20.440000534057617,20.940000534057617,346300,0,0
2019-03-21,20.760000228881836,21.270000457763672,20.719999313354492,20.809999465942383,195500,0,0
2019-03-22,20.760000228881836,21.0,20.030000686645508,20.15999984741211,257100,0,0
2019-03-25,20.15999984741211,20.729999542236328,20.139999389648438,20.440000534057617,133000,0,0
2019-03-26,20.530000686645508,20.84000015258789,20.489999771118164,20.540000915527344,106500,0,0
2019-03-27,20.520000457763672,20.770000457763672,20.31999969482422,20.520000457763672,116800,0,0
2019-03-28,20.579999923706055,20.700000762939453,20.399999618530273,20.440000534057617,128100,0,0
2019-03-29,20.43000030517578,20.610000610351562,20.360000610351562,20.43000030517578,164000,0,0
2019-04-01,20.559999465942383,21.059999465942383,20.420000076293945,21.049999237060547,311800,0,0
2019-04-02,21.049999237060547,21.68000030517578,21.049999237060547,21.34000015258789,166100,0,0
2019-04-03,21.3700008392334,21.56999969482422,20.770000457763672,20.899999618530273,142100,0,0
2019-04-04,20.90999984741211,21.389999389648438,20.719999313354492,21.309999465942383,132700,0,0
2019-04-05,21.3799991607666,21.68000030517578,21.299999237060547,21.389999389648438,372100,0,0
2019-04-08,21.309999465942383,21.3799991607666,21.079999923706055,21.350000381469727,79600,0,0
2019-04-09,21.229999542236328,21.290000915527344,20.940000534057617,20.950000762939453,115000,0,0
2019-04-10,21.030000686645508,21.170000076293945,20.81999969482422,21.040000915527344,128200,0,0
2019-04-11,21.040000915527344,21.299999237060547,20.719999313354492,20.969999313354492,86700,0,0
2019-04-12,20.950000762939453,21.219999313354492,20.639999389648438,20.719999313354492,99500,0,0
2019-04-15,20.709999084472656,20.829999923706055,20.520000457763672,20.799999237060547,87600,0,0
2019-04-16,20.889999389648438,20.979999542236328,20.489999771118164,20.579999923706055,90000,0,0
2019-04-17,20.610000610351562,20.649999618530273,19.6200008392334,19.920000076293945,228700,0,0
2019-04-18,19.799999237060547,20.270000457763672,19.799999237060547,20.15999984741211,105900,0,0
2019-04-22,20.079999923706055,20.479999542236328,20.079999923706055,20.450000762939453,155300,0,0
2019-04-23,20.489999771118164,20.989999771118164,20.479999542236328,20.799999237060547,102500,0,0
2019-04-24,20.790000915527344,21.049999237060547,20.600000381469727,20.809999465942383,75100,0,0
2019-04-25,20.809999465942383,21.440000534057617,20.719999313354492,21.329999923706055,100400,0,0
2019-04-26,21.350000381469727,21.709999084472656,21.059999465942383,21.59000015258789,121900,0,0
2019-04-29,21.649999618530273,21.84000015258789,21.5,21.770000457763672,99200,0,0
2019-04-30,21.860000610351562,21.860000610351562,21.219999313354492,21.59000015258789,137100,0,0
2019-05-01,21.579999923706055,22.040000915527344,21.43000030517578,21.649999618530273,334500,0,0
2019-05-02,21.59000015258789,21.93000030517578,21.479999542236328,21.920000076293945,88700,0,0
2019-05-03,21.920000076293945,22.3799991607666,21.920000076293945,22.350000381469727,141500,0,0
2019-05-06,22.110000610351562,23.059999465942383,22.110000610351562,22.959999084472656,197300,0,0
2019-05-07,22.809999465942383,22.809999465942383,22.1299991607666,22.290000915527344,154000,0,0
2019-05-08,22.360000610351562,22.770000457763672,22.06999969482422,22.510000228881836,126200,0,0
2019-05-09,22.43000030517578,22.850000381469727,22.110000610351562,22.6299991607666,134900,0,0
2019-05-10,22.639999389648438,22.920000076293945,22.110000610351562,22.40999984741211,188200,0,0
2019-05-13,22.030000686645508,22.139999389648438,20.770000457763672,20.8799991607666,235700,0,0
2019-05-14,20.920000076293945,21.170000076293945,20.56999969482422,21.010000228881836,127800,0,0
2019-05-15,20.84000015258789,21.290000915527344,20.780000686645508,21.209999084472656,92800,0,0
2019-05-16,21.469999313354492,22.790000915527344,21.469999313354492,22.280000686645508,248200,0,0
2019-05-17,22.209999084472656,22.3700008392334,21.90999984741211,21.920000076293945,115600,0,0
2019-05-20,21.920000076293945,21.920000076293945,21.280000686645508,21.31999969482422,125400,0,0
2019-05-21,21.399999618530273,21.65999984741211,21.1299991607666,21.469999313354492,89400,0,0
2019-05-22,21.469999313354492,21.610000610351562,21.0,21.170000076293945,89900,0,0
2019-05-23,21.010000228881836,21.239999771118164,20.6200008392334,20.899999618530273,144700,0,0
2019-05-24,21.110000610351562,21.34000015258789,20.8700008392334,21.209999084472656,97700,0,0
2019-05-28,21.190000534057617,21.31999969482422,20.479999542236328,20.5,149100,0,0
2019-05-29,20.43000030517578,20.549999237060547,19.860000610351562,20.18000030517578,134700,0,0
2019-05-30,20.270000457763672,20.440000534057617,19.719999313354492,19.8700008392334,114400,0,0
2019-05-31,19.649999618530273,19.799999237060547,18.950000762939453,19.25,405400,0,0
2019-06-03,19.299999237060547,19.510000228881836,18.610000610351562,18.920000076293945,308700,0,0
2019-06-04,18.989999771118164,19.739999771118164,18.600000381469727,19.649999618530273,910200,0,0
2019-06-05,19.799999237060547,19.860000610351562,19.34000015258789,19.709999084472656,253200,0,0
2019-06-06,19.729999542236328,20.200000762939453,19.709999084472656,20.110000610351562,249500,0,0
2019-06-07,20.049999237060547,20.209999084472656,19.889999389648438,20.110000610351562,318200,0,0
2019-06-10,20.1200008392334,20.290000915527344,20.049999237060547,20.170000076293945,141700,0,0
2019-06-11,20.25,20.350000381469727,19.489999771118164,19.549999237060547,141800,0,0
2019-06-12,19.440000534057617,20.06999969482422,19.440000534057617,20.030000686645508,140700,0,0
2019-06-13,20.079999923706055,20.139999389648438,19.719999313354492,20.0,129700,0,0
2019-06-14,19.969999313354492,20.049999237060547,19.75,19.81999969482422,99300,0,0
2019-06-17,19.940000534057617,20.649999618530273,19.899999618530273,20.270000457763672,173800,0,0
2019-06-18,20.399999618530273,21.100000381469727,20.399999618530273,20.559999465942383,100200,0,0
2019-06-19,20.600000381469727,20.84000015258789,20.5,20.81999969482422,84300,0,0
2019-06-20,20.979999542236328,21.299999237060547,20.739999771118164,20.809999465942383,85200,0,0
2019-06-21,20.700000762939453,20.760000228881836,20.309999465942383,20.639999389648438,217900,0,0
2019-06-24,20.6299991607666,20.829999923706055,20.170000076293945,20.219999313354492,183300,0,0
2019-06-25,20.360000610351562,20.729999542236328,20.309999465942383,20.469999313354492,127900,0,0
2019-06-26,20.489999771118164,20.649999618530273,20.190000534057617,20.43000030517578,145400,0,0
2019-06-27,20.510000228881836,20.860000610351562,20.510000228881836,20.850000381469727,106800,0,0
2019-06-28,20.829999923706055,21.209999084472656,20.770000457763672,21.110000610351562,1012200,0,0
2019-07-01,21.34000015258789,21.56999969482422,20.899999618530273,21.43000030517578,212200,0,0
2019-07-02,21.40999984741211,21.489999771118164,20.75,21.079999923706055,201000,0,0
2019-07-03,21.149999618530273,21.219999313354492,20.540000915527344,21.1299991607666,79800,0,0
2019-07-05,21.059999465942383,21.100000381469727,20.75,20.8799991607666,87700,0,0
2019-07-08,20.809999465942383,20.860000610351562,20.15999984741211,20.329999923706055,185800,0,0
2019-07-09,20.239999771118164,20.579999923706055,19.610000610351562,20.290000915527344,129800,0,0
2019-07-10,20.34000015258789,20.479999542236328,20.149999618530273,20.420000076293945,119800,0,0
2019-07-11,20.399999618530273,20.399999618530273,19.690000534057617,20.010000228881836,105500,0,0
2019-07-12,19.969999313354492,20.31999969482422,19.93000030517578,20.200000762939453,132400,0,0
2019-07-15,20.040000915527344,20.270000457763672,20.0,20.190000534057617,70600,0,0
2019-07-16,20.18000030517578,20.510000228881836,20.079999923706055,20.09000015258789,142300,0,0
2019-07-17,20.110000610351562,20.110000610351562,19.780000686645508,20.030000686645508,81300,0,0
2019-07-18,20.0,20.1200008392334,19.829999923706055,19.950000762939453,91200,0,0
2019-07-19,19.8799991607666,19.940000534057617,19.360000610351562,19.3799991607666,141600,0,0
2019-07-22,19.399999618530273,19.530000686645508,19.219999313354492,19.229999542236328,99200,0,0
2019-07-23,19.299999237060547,19.34000015258789,19.0,19.1200008392334,149100,0,0
2019-07-24,19.030000686645508,19.56999969482422,18.65999984741211,19.559999465942383,252300,0,0
