Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-09,44.2400016784668,44.86000061035156,44.2400016784668,44.86000061035156,152000,0,0
2020-10-12,45.13999938964844,45.90999984741211,44.43000030517578,45.18000030517578,220900,0,0
2020-10-13,44.97999954223633,45.22999954223633,42.970001220703125,43.02000045776367,304500,0,0
2020-10-14,42.959999084472656,43.34000015258789,42.54999923706055,43.0099983215332,182100,0,0
2020-10-15,42.369998931884766,43.439998626708984,42.369998931884766,43.29999923706055,115900,0,0
2020-10-16,43.31999969482422,43.81999969482422,42.060001373291016,42.91999816894531,122100,0,0
2020-10-19,43.2400016784668,44.02000045776367,42.349998474121094,42.40999984741211,122500,0,0
2020-10-20,42.849998474121094,43.11000061035156,41.83000183105469,42.130001068115234,132900,0,0
2020-10-21,42.099998474121094,42.720001220703125,42.099998474121094,42.4900016784668,215900,0,0
2020-10-22,42.709999084472656,43.84000015258789,42.09000015258789,43.529998779296875,172400,0,0
2020-10-23,43.810001373291016,44.0,42.470001220703125,42.619998931884766,174800,0,0
2020-10-26,42.099998474121094,42.619998931884766,41.349998474121094,42.20000076293945,156100,0,0
2020-10-27,42.20000076293945,42.599998474121094,41.02000045776367,41.04999923706055,156900,0,0
2020-10-28,40.099998474121094,40.52000045776367,39.68000030517578,39.90999984741211,416100,0,0
2020-10-29,39.709999084472656,40.470001220703125,39.70000076293945,40.119998931884766,252000,0,0
2020-10-30,39.970001220703125,40.56999969482422,39.20000076293945,39.720001220703125,378600,0,0
2020-11-02,40.18000030517578,40.459999084472656,39.189998626708984,40.150001525878906,371300,0,0
2020-11-03,40.77000045776367,42.06999969482422,40.560001373291016,41.900001525878906,233700,0,0
2020-11-04,41.29999923706055,43.16999816894531,41.29999923706055,42.5,154700,0,0
2020-11-05,42.9900016784668,45.0,42.5,43.56999969482422,234300,0,0
2020-11-06,43.7400016784668,43.97999954223633,40.93000030517578,42.369998931884766,227000,0,0
2020-11-09,43.380001068115234,46.63999938964844,43.31999969482422,44.34000015258789,388400,0,0
2020-11-10,44.5099983215332,44.61000061035156,42.77000045776367,42.959999084472656,331200,0,0
2020-11-11,43.310001373291016,43.310001373291016,42.09000015258789,42.869998931884766,266300,0,0
2020-11-12,42.65999984741211,43.33000183105469,42.18000030517578,42.7400016784668,267400,0,0
2020-11-13,42.95000076293945,44.04999923706055,42.31999969482422,43.79999923706055,200300,0,0
2020-11-16,44.13999938964844,45.04999923706055,43.63999938964844,44.119998931884766,241800,0,0
2020-11-17,43.7599983215332,44.5099983215332,43.15999984741211,44.13999938964844,255300,0,0
2020-11-18,44.22999954223633,44.65999984741211,43.7599983215332,43.9900016784668,234500,0,0
2020-11-19,43.88999938964844,44.33000183105469,43.25,44.16999816894531,157800,0,0
2020-11-20,43.810001373291016,44.84000015258789,43.68000030517578,44.630001068115234,228100,0,0
2020-11-23,45.0,45.63999938964844,43.900001525878906,45.0,269200,0,0
2020-11-24,45.54999923706055,46.790000915527344,45.220001220703125,46.66999816894531,308600,0,0
2020-11-25,46.54999923706055,47.150001525878906,45.959999084472656,46.36000061035156,265800,0,0
2020-11-27,46.380001068115234,46.7400016784668,46.16999816894531,46.59000015258789,85200,0,0
2020-11-30,46.470001220703125,46.470001220703125,45.220001220703125,45.63999938964844,243800,0,0
2020-12-01,46.15999984741211,46.72999954223633,45.36000061035156,46.5099983215332,193900,0,0
2020-12-02,46.5,46.849998474121094,46.0,46.63999938964844,303000,0,0
2020-12-03,46.790000915527344,47.86000061035156,46.790000915527344,47.47999954223633,186800,0,0
2020-12-04,47.68000030517578,49.7400016784668,47.68000030517578,49.5,198500,0,0
2020-12-07,49.47999954223633,50.130001068115234,49.02000045776367,49.439998626708984,291500,0,0
2020-12-08,49.13999938964844,50.29999923706055,49.0,49.970001220703125,300500,0,0
2020-12-09,50.33000183105469,50.91999816894531,49.2599983215332,50.27000045776367,239100,0,0
2020-12-10,49.880001068115234,50.65999984741211,49.2400016784668,50.15999984741211,161500,0,0
2020-12-11,49.599998474121094,49.779998779296875,48.290000915527344,49.27000045776367,215400,0,0
2020-12-14,49.540000915527344,50.27000045776367,49.369998931884766,50.099998474121094,281900,0,0
2020-12-15,50.25,50.439998626708984,49.2599983215332,49.72999954223633,186400,0,0
2020-12-16,49.619998931884766,49.790000915527344,48.47999954223633,48.66999816894531,214400,0,0
2020-12-17,48.65999984741211,50.43000030517578,48.65999984741211,50.369998931884766,230900,0,0
2020-12-18,50.54999923706055,51.5099983215332,49.0,49.16999816894531,716500,0,0
2020-12-21,48.290000915527344,49.09000015258789,47.709999084472656,48.290000915527344,230400,0,0
2020-12-22,48.369998931884766,49.029998779296875,47.849998474121094,48.709999084472656,168300,0,0
2020-12-23,49.0099983215332,50.13999938964844,48.900001525878906,50.0099983215332,190500,0,0
2020-12-24,50.060001373291016,51.470001220703125,50.060001373291016,50.77000045776367,52300,0,0
2020-12-28,51.29999923706055,51.849998474121094,50.0,51.45000076293945,231400,0,0
2020-12-29,51.45000076293945,51.810001373291016,51.06999969482422,51.689998626708984,273900,0,0
2020-12-30,51.54999923706055,53.02000045776367,51.54999923706055,52.630001068115234,140800,0,0
2020-12-31,52.63999938964844,53.099998474121094,52.04999923706055,52.7400016784668,204600,0,0
2021-01-04,53.060001373291016,53.790000915527344,50.720001220703125,52.130001068115234,331700,0,0
2021-01-05,52.0099983215332,52.810001373291016,50.81999969482422,51.119998931884766,256600,0,0
2021-01-06,51.34000015258789,53.09000015258789,50.29999923706055,52.720001220703125,308500,0,0
2021-01-07,53.029998779296875,53.939998626708984,52.66999816894531,53.77000045776367,139000,0,0
2021-01-08,54.220001220703125,54.599998474121094,53.099998474121094,53.86000061035156,205000,0,0
2021-01-11,53.400001525878906,54.470001220703125,53.16999816894531,54.38999938964844,114400,0,0
2021-01-12,54.61000061035156,54.959999084472656,53.16999816894531,53.95000076293945,157300,0,0
2021-01-13,53.86000061035156,54.84000015258789,53.59000015258789,53.66999816894531,177800,0,0
2021-01-14,53.93000030517578,55.09000015258789,53.040000915527344,53.349998474121094,166000,0,0
2021-01-15,52.970001220703125,53.560001373291016,51.7599983215332,52.59000015258789,173700,0,0
2021-01-19,53.209999084472656,53.52000045776367,52.290000915527344,52.709999084472656,131800,0,0
2021-01-20,53.06999969482422,53.68000030517578,52.189998626708984,52.5,178100,0,0
2021-01-21,52.63999938964844,52.93000030517578,51.0,52.15999984741211,136400,0,0
2021-01-22,51.97999954223633,52.41999816894531,50.810001373291016,51.689998626708984,210100,0,0
2021-01-25,51.650001525878906,51.650001525878906,50.040000915527344,50.86000061035156,117300,0,0
2021-01-26,51.27000045776367,51.27000045776367,49.720001220703125,49.97999954223633,188300,0,0
2021-01-27,49.13999938964844,49.209999084472656,47.25,47.52000045776367,312900,0,0
2021-01-28,48.25,49.47999954223633,44.79999923706055,48.630001068115234,278900,0,0
2021-01-29,48.380001068115234,48.93000030517578,47.0,47.779998779296875,600500,0,0
2021-02-01,48.22999954223633,49.52000045776367,47.79999923706055,49.209999084472656,170000,0,0
2021-02-02,49.68000030517578,49.959999084472656,48.7599983215332,49.959999084472656,302600,0,0
2021-02-03,43.0,49.459999084472656,43.0,45.380001068115234,498600,0,0
2021-02-04,45.40999984741211,47.61000061035156,45.29999923706055,47.02000045776367,278000,0,0
2021-02-05,47.189998626708984,48.279998779296875,46.45000076293945,47.36000061035156,171900,0,0
2021-02-08,47.529998779296875,49.439998626708984,47.040000915527344,47.34000015258789,279300,0,0
2021-02-09,47.220001220703125,47.310001373291016,45.41999816894531,46.91999816894531,349600,0,0
2021-02-10,46.970001220703125,47.790000915527344,46.65999984741211,47.220001220703125,194700,0,0
2021-02-11,47.2599983215332,47.470001220703125,46.02000045776367,46.779998779296875,248200,0,0
2021-02-12,46.790000915527344,46.790000915527344,45.369998931884766,45.7400016784668,126300,0,0
2021-02-16,45.529998779296875,46.310001373291016,44.869998931884766,46.040000915527344,259100,0,0
2021-02-17,45.7400016784668,47.66999816894531,45.709999084472656,47.560001373291016,224000,0,0
2021-02-18,47.380001068115234,48.869998931884766,47.380001068115234,48.150001525878906,250000,0,0
2021-02-19,48.369998931884766,48.650001525878906,47.849998474121094,48.38999938964844,205600,0,0
2021-02-22,48.119998931884766,49.619998931884766,47.66999816894531,47.84000015258789,376200,0,0
2021-02-23,47.70000076293945,47.97999954223633,46.13999938964844,46.45000076293945,380300,0,0
2021-02-24,46.630001068115234,47.16999816894531,45.310001373291016,46.720001220703125,465400,0,0
2021-02-25,46.72999954223633,47.72999954223633,46.13999938964844,46.150001525878906,231500,0,0
2021-02-26,46.400001525878906,46.400001525878906,44.75,44.880001068115234,329000,0,0
2021-03-01,45.540000915527344,45.61000061035156,44.189998626708984,44.400001525878906,397000,0,0
2021-03-02,44.529998779296875,44.529998779296875,43.720001220703125,44.38999938964844,417500,0,0
2021-03-03,44.5,44.5,43.63999938964844,43.79999923706055,274600,0,0
2021-03-04,43.84000015258789,44.86000061035156,43.13999938964844,43.400001525878906,421500,0,0
2021-03-05,43.88999938964844,45.630001068115234,43.150001525878906,45.599998474121094,310200,0,0
2021-03-08,45.54999923706055,48.279998779296875,45.43000030517578,47.220001220703125,395400,0,0
2021-03-09,47.470001220703125,48.70000076293945,46.779998779296875,46.779998779296875,203500,0,0
2021-03-10,47.16999816894531,47.61000061035156,46.40999984741211,46.40999984741211,164000,0,0
2021-03-11,47.04999923706055,48.779998779296875,47.029998779296875,48.689998626708984,213500,0,0
2021-03-12,48.459999084472656,49.08000183105469,47.81999969482422,48.15999984741211,261900,0,0
2021-03-15,47.869998931884766,48.15999984741211,46.720001220703125,47.70000076293945,248800,0,0
2021-03-16,47.70000076293945,48.029998779296875,46.849998474121094,47.11000061035156,144400,0,0
2021-03-17,46.79999923706055,47.369998931884766,46.220001220703125,46.849998474121094,221500,0,0
2021-03-18,46.84000015258789,46.84000015258789,45.790000915527344,45.790000915527344,201300,0,0
2021-03-19,45.75,46.93000030517578,45.29999923706055,46.279998779296875,661100,0,0
2021-03-22,46.2599983215332,46.81999969482422,45.349998474121094,45.630001068115234,274200,0,0
2021-03-23,45.349998474121094,45.779998779296875,44.63999938964844,44.77000045776367,377500,0,0
2021-03-24,44.880001068115234,45.11000061035156,43.619998931884766,43.619998931884766,401700,0,0
2021-03-25,43.27000045776367,44.70000076293945,42.470001220703125,44.36000061035156,499800,0,0
2021-03-26,44.70000076293945,46.66999816894531,43.7400016784668,46.66999816894531,451200,0,0
2021-03-29,46.5099983215332,47.40999984741211,45.380001068115234,45.75,236100,0,0
2021-03-30,45.560001373291016,46.27000045776367,44.66999816894531,45.65999984741211,324000,0,0
2021-03-31,45.560001373291016,46.5,44.939998626708984,45.25,443600,0,0
2021-04-01,45.4900016784668,46.29999923706055,45.310001373291016,46.119998931884766,525800,0,0
2021-04-05,46.380001068115234,46.689998626708984,45.59000015258789,46.150001525878906,205200,0,0
2021-04-06,46.06999969482422,46.349998474121094,45.47999954223633,46.13999938964844,328600,0,0
2021-04-07,46.0,46.150001525878906,45.060001373291016,45.220001220703125,138600,0,0
2021-04-08,45.5,45.52000045776367,44.9900016784668,45.349998474121094,208100,0,0
2021-04-09,45.290000915527344,46.18000030517578,44.79999923706055,46.060001373291016,207700,0,0
2021-04-12,46.189998626708984,46.650001525878906,45.599998474121094,46.36000061035156,320800,0,0
2021-04-13,46.130001068115234,47.34000015258789,45.52000045776367,47.0099983215332,419000,0,0
2021-04-14,47.130001068115234,48.09000015258789,46.72999954223633,47.83000183105469,155500,0,0
2021-04-15,48.22999954223633,49.400001525878906,48.22999954223633,49.130001068115234,306400,0,0
2021-04-16,49.310001373291016,49.709999084472656,48.290000915527344,48.33000183105469,224200,0,0
2021-04-19,48.29999923706055,48.29999923706055,47.119998931884766,47.459999084472656,411000,0,0
2021-04-20,47.20000076293945,47.5,46.4900016784668,46.7400016784668,326900,0,0
2021-04-21,46.709999084472656,47.869998931884766,46.5,47.790000915527344,343400,0,0
2021-04-22,47.91999816894531,49.22999954223633,47.91999816894531,48.349998474121094,209400,0,0
2021-04-23,48.58000183105469,49.56999969482422,48.04999923706055,49.099998474121094,218000,0,0
2021-04-26,49.22999954223633,49.91999816894531,49.22999954223633,49.4900016784668,140000,0,0
2021-04-27,49.689998626708984,49.689998626708984,48.900001525878906,49.130001068115234,130600,0,0
2021-04-28,49.2400016784668,49.970001220703125,49.0099983215332,49.77000045776367,126800,0,0
2021-04-29,49.38999938964844,49.970001220703125,48.880001068115234,49.619998931884766,118500,0,0
2021-04-30,49.220001220703125,49.38999938964844,48.529998779296875,48.560001373291016,209800,0,0
2021-05-03,48.650001525878906,49.130001068115234,48.02000045776367,48.18000030517578,263000,0,0
2021-05-04,47.599998474121094,48.0,46.27000045776367,46.34000015258789,262400,0,0
2021-05-05,42.0,43.18000030517578,37.61000061035156,38.54999923706055,1677800,0,0
2021-05-06,37.93000030517578,38.52000045776367,37.20000076293945,38.150001525878906,462800,0,0
2021-05-07,38.349998474121094,39.13999938964844,38.349998474121094,38.68000030517578,235500,0,0
2021-05-10,38.650001525878906,39.150001525878906,37.77000045776367,38.5,367600,0,0
2021-05-11,37.630001068115234,38.18000030517578,37.20000076293945,37.38999938964844,243900,0,0
2021-05-12,36.97999954223633,37.59000015258789,36.22999954223633,36.630001068115234,334900,0,0
2021-05-13,36.70000076293945,38.52000045776367,36.70000076293945,38.16999816894531,453400,0,0
2021-05-14,38.5,38.97999954223633,37.95000076293945,38.5099983215332,399500,0,0
2021-05-17,38.189998626708984,38.20000076293945,37.349998474121094,37.70000076293945,359100,0,0
2021-05-18,37.970001220703125,37.97999954223633,37.040000915527344,37.11000061035156,307500,0,0
2021-05-19,36.369998931884766,37.25,36.2400016784668,37.0,617900,0,0
2021-05-20,37.04999923706055,37.63999938964844,36.90999984741211,37.15999984741211,259400,0,0
2021-05-21,37.560001373291016,38.15999984741211,37.15999984741211,37.83000183105469,299300,0,0
2021-05-24,38.119998931884766,38.2599983215332,37.720001220703125,37.88999938964844,240500,0,0
2021-05-25,38.130001068115234,38.880001068115234,37.790000915527344,37.86000061035156,246800,0,0
2021-05-26,37.880001068115234,38.119998931884766,37.470001220703125,37.93000030517578,293300,0,0
2021-05-27,38.25,38.25,37.66999816894531,37.68000030517578,411400,0,0
2021-05-28,37.75,37.970001220703125,37.29999923706055,37.380001068115234,213400,0,0
2021-06-01,37.59000015258789,38.209999084472656,37.08000183105469,37.439998626708984,234300,0,0
2021-06-02,37.52000045776367,37.81999969482422,36.63999938964844,36.810001373291016,354300,0,0
2021-06-03,36.75,36.779998779296875,36.04999923706055,36.4900016784668,363500,0,0
2021-06-04,36.4900016784668,37.16999816894531,36.310001373291016,36.77000045776367,759100,0,0
2021-06-07,36.7599983215332,36.939998626708984,36.16999816894531,36.900001525878906,810500,0,0
2021-06-08,36.900001525878906,37.70000076293945,36.900001525878906,37.43000030517578,630300,0,0
2021-06-09,37.52000045776367,37.939998626708984,36.779998779296875,36.869998931884766,690500,0,0
2021-06-10,36.90999984741211,37.119998931884766,36.63999938964844,36.77000045776367,293100,0,0
2021-06-11,36.77000045776367,37.75,36.63999938964844,37.65999984741211,412000,0,0
2021-06-14,37.75,37.93000030517578,37.16999816894531,37.75,665200,0,0
2021-06-15,37.75,38.22999954223633,37.25,37.2599983215332,455600,0,0
2021-06-16,37.099998474121094,37.540000915527344,36.810001373291016,37.310001373291016,153000,0,0
2021-06-17,37.2599983215332,37.83000183105469,36.970001220703125,37.290000915527344,283300,0,0
2021-06-18,36.959999084472656,37.31999969482422,36.540000915527344,37.15999984741211,452300,0,0
2021-06-21,37.22999954223633,37.7599983215332,37.09000015258789,37.54999923706055,427500,0,0
2021-06-22,37.33000183105469,37.75,37.02000045776367,37.63999938964844,120000,0,0
2021-06-23,37.540000915527344,37.54999923706055,37.09000015258789,37.20000076293945,212200,0,0
2021-06-24,37.400001525878906,37.91999816894531,37.310001373291016,37.900001525878906,228300,0,0
2021-06-25,37.97999954223633,39.029998779296875,37.7400016784668,38.959999084472656,1675500,0,0
2021-06-28,39.220001220703125,39.369998931884766,37.689998626708984,37.91999816894531,300300,0,0
2021-06-29,37.97999954223633,37.97999954223633,37.439998626708984,37.61000061035156,180600,0,0
2021-06-30,37.599998474121094,37.599998474121094,37.0,37.08000183105469,342500,0,0
2021-07-01,37.7599983215332,37.81999969482422,37.099998474121094,37.56999969482422,275400,0,0
2021-07-02,37.689998626708984,37.689998626708984,37.209999084472656,37.380001068115234,139500,0,0
2021-07-06,37.560001373291016,38.04999923706055,37.25,37.869998931884766,262400,0,0
2021-07-07,37.689998626708984,38.279998779296875,37.599998474121094,37.91999816894531,240800,0,0
2021-07-08,37.380001068115234,37.91999816894531,37.2400016784668,37.61000061035156,280300,0,0
2021-07-09,37.81999969482422,37.91999816894531,37.5,37.779998779296875,171300,0,0
2021-07-12,37.59000015258789,38.470001220703125,37.33000183105469,38.45000076293945,364000,0,0
2021-07-13,38.47999954223633,39.310001373291016,37.9900016784668,39.0099983215332,419100,0,0
2021-07-14,39.27000045776367,39.27000045776367,38.279998779296875,38.7400016784668,396500,0,0
2021-07-15,38.619998931884766,39.20000076293945,38.380001068115234,39.0099983215332,215900,0,0
2021-07-16,39.279998779296875,40.099998474121094,37.970001220703125,38.040000915527344,516900,0,0
2021-07-19,37.54999923706055,37.84000015258789,36.900001525878906,37.70000076293945,321200,0,0
2021-07-20,37.880001068115234,39.29999923706055,37.65999984741211,38.88999938964844,272100,0,0
2021-07-21,39.0099983215332,39.529998779296875,38.779998779296875,39.5,108600,0,0
2021-07-22,39.52000045776367,39.66999816894531,38.560001373291016,38.599998474121094,127400,0,0
2021-07-23,38.630001068115234,39.58000183105469,38.5,39.5,377200,0,0
2021-07-26,39.7599983215332,40.0,39.119998931884766,39.790000915527344,448900,0,0
2021-07-27,39.599998474121094,39.970001220703125,38.93000030517578,39.77000045776367,671000,0,0
2021-07-28,39.970001220703125,40.45000076293945,38.43000030517578,39.939998626708984,556900,0,0
2021-07-29,40.13999938964844,41.279998779296875,40.040000915527344,40.04999923706055,902100,0,0
2021-07-30,39.90999984741211,40.650001525878906,39.58000183105469,40.36000061035156,407600,0,0
2021-08-02,40.36000061035156,40.459999084472656,38.540000915527344,38.58000183105469,253700,0,0
2021-08-03,38.560001373291016,40.33000183105469,37.869998931884766,40.22999954223633,603800,0,0
2021-08-04,40.11000061035156,40.40999984741211,39.52000045776367,39.63999938964844,168500,0,0
2021-08-05,39.68000030517578,40.77000045776367,39.150001525878906,40.68000030517578,490600,0,0
2021-08-06,40.93000030517578,41.7400016784668,40.43000030517578,41.68000030517578,694100,0,0
2021-08-09,41.7400016784668,41.7400016784668,40.7599983215332,41.34000015258789,684000,0,0
2021-08-10,41.52000045776367,41.7400016784668,40.31999969482422,40.66999816894531,563000,0,0
2021-08-11,39.9900016784668,39.9900016784668,37.15999984741211,37.45000076293945,524000,0,0
2021-08-12,36.959999084472656,38.7599983215332,36.88999938964844,38.459999084472656,425100,0,0
2021-08-13,38.66999816894531,39.61000061035156,38.33000183105469,39.59000015258789,275300,0,0
2021-08-16,39.27000045776367,40.18000030517578,38.90999984741211,40.08000183105469,305900,0,0
2021-08-17,39.79999923706055,39.810001373291016,39.189998626708984,39.619998931884766,394900,0,0
2021-08-18,39.81999969482422,41.939998626708984,39.77000045776367,41.36000061035156,500200,0,0
2021-08-19,41.0,41.59000015258789,40.689998626708984,41.119998931884766,509500,0,0
2021-08-20,41.04999923706055,42.0,40.52000045776367,41.599998474121094,560300,0,0
2021-08-23,41.599998474121094,41.849998474121094,41.119998931884766,41.52000045776367,244200,0,0
2021-08-24,41.5,42.209999084472656,41.369998931884766,42.02000045776367,271400,0,0
2021-08-25,41.88999938964844,42.36000061035156,41.88999938964844,41.97999954223633,326500,0,0
2021-08-26,41.790000915527344,42.380001068115234,41.54999923706055,42.310001373291016,388100,0,0
2021-08-27,42.5,43.849998474121094,42.4900016784668,43.709999084472656,370500,0,0
2021-08-30,43.58000183105469,43.77000045776367,42.5,42.59000015258789,209600,0,0
2021-08-31,42.54999923706055,42.81999969482422,42.15999984741211,42.27000045776367,234700,0,0
2021-09-01,42.25,42.72999954223633,41.95000076293945,42.68000030517578,205000,0,0
2021-09-02,42.83000183105469,43.34000015258789,42.459999084472656,43.31999969482422,323500,0,0
2021-09-03,43.380001068115234,43.939998626708984,42.90999984741211,43.560001373291016,360800,0,0
2021-09-07,43.58000183105469,43.58000183105469,43.0,43.369998931884766,330200,0,0
2021-09-08,43.11000061035156,43.599998474121094,42.849998474121094,43.540000915527344,373400,0,0
2021-09-09,43.540000915527344,43.84000015258789,42.75,42.7599983215332,316600,0,0
2021-09-10,42.88999938964844,42.900001525878906,41.709999084472656,41.720001220703125,285200,0,0
2021-09-13,41.880001068115234,42.470001220703125,40.5,42.43000030517578,355600,0,0
2021-09-14,42.720001220703125,42.720001220703125,41.31999969482422,41.380001068115234,279300,0,0
2021-09-15,41.47999954223633,41.810001373291016,41.220001220703125,41.630001068115234,262500,0,0
2021-09-16,41.47999954223633,41.83000183105469,40.75,40.779998779296875,288500,0,0
2021-09-17,40.79999923706055,41.130001068115234,40.27000045776367,40.63999938964844,629600,0,0
2021-09-20,40.34000015258789,40.45000076293945,39.310001373291016,39.95000076293945,345500,0,0
2021-09-21,40.119998931884766,41.119998931884766,39.060001373291016,39.40999984741211,242200,0,0
2021-09-22,39.619998931884766,40.20000076293945,38.970001220703125,39.88999938964844,179900,0,0
2021-09-23,40.060001373291016,40.70000076293945,39.93000030517578,40.41999816894531,143200,0,0
2021-09-24,40.209999084472656,40.7400016784668,40.09000015258789,40.47999954223633,166000,0,0
2021-09-27,40.45000076293945,40.79999923706055,40.15999984741211,40.709999084472656,156500,0,0
2021-09-28,40.41999816894531,40.41999816894531,39.40999984741211,39.4900016784668,309000,0,0
2021-09-29,39.68000030517578,39.970001220703125,38.709999084472656,39.52000045776367,225200,0,0
2021-09-30,39.7400016784668,40.0,39.029998779296875,39.279998779296875,241900,0,0
2021-10-01,39.43000030517578,39.779998779296875,39.060001373291016,39.369998931884766,362600,0,0
2021-10-04,39.29999923706055,39.540000915527344,37.959999084472656,38.220001220703125,254500,0,0
2021-10-05,38.2599983215332,38.90999984741211,37.869998931884766,38.810001373291016,288600,0,0
2021-10-06,38.56999969482422,38.9900016784668,38.369998931884766,38.5,251500,0,0
2021-10-07,38.630001068115234,39.91999816894531,38.529998779296875,39.54999923706055,159000,0,0
2021-10-08,39.56999969482422,39.56999969482422,39.09000015258789,39.099998474121094,106100,0,0
2021-10-11,38.97999954223633,39.380001068115234,38.08000183105469,38.13999938964844,152500,0,0
2021-10-12,38.18000030517578,38.650001525878906,37.9900016784668,38.060001373291016,150900,0,0
2021-10-13,38.16999816894531,38.5,37.61000061035156,38.5,282300,0,0
2021-10-14,38.91999816894531,39.709999084472656,38.91999816894531,39.59000015258789,234900,0,0
2021-10-15,39.75,41.119998931884766,39.439998626708984,40.790000915527344,449500,0,0
2021-10-18,40.709999084472656,40.75,39.869998931884766,39.90999984741211,271100,0,0
2021-10-19,40.209999084472656,40.81999969482422,39.88999938964844,40.060001373291016,259300,0,0
2021-10-20,40.66999816894531,45.279998779296875,40.66999816894531,44.349998474121094,645600,0,0
2021-10-21,44.66999816894531,46.86000061035156,44.119998931884766,46.77000045776367,576700,0,0
2021-10-22,46.66999816894531,47.72999954223633,46.130001068115234,46.7400016784668,955300,0,0
2021-10-25,46.599998474121094,48.43000030517578,46.2599983215332,47.720001220703125,765000,0,0
2021-10-26,47.97999954223633,48.290000915527344,47.209999084472656,47.5,637900,0,0
2021-10-27,46.56999969482422,47.630001068115234,46.310001373291016,46.84000015258789,735000,0,0
2021-10-28,47.09000015258789,47.56999969482422,46.2599983215332,47.33000183105469,462300,0,0
2021-10-29,47.20000076293945,47.7599983215332,45.849998474121094,46.29999923706055,488300,0,0
2021-11-01,46.34000015258789,47.22999954223633,46.34000015258789,46.95000076293945,270900,0,0
2021-11-02,46.88999938964844,47.290000915527344,46.25,47.099998474121094,200700,0,0
2021-11-03,47.08000183105469,48.97999954223633,46.630001068115234,48.09000015258789,222900,0,0
2021-11-04,48.29999923706055,49.2400016784668,47.459999084472656,47.560001373291016,290300,0,0
2021-11-05,47.95000076293945,48.66999816894531,47.290000915527344,48.02000045776367,271700,0,0
2021-11-08,48.290000915527344,48.58000183105469,47.77000045776367,48.130001068115234,245100,0,0
2021-11-09,47.849998474121094,48.25,47.119998931884766,47.59000015258789,509300,0,0
2021-11-10,47.84000015258789,48.5,45.93000030517578,47.040000915527344,512600,0,0
2021-11-11,47.0,47.290000915527344,46.08000183105469,46.18000030517578,446300,0,0
2021-11-12,46.40999984741211,46.59000015258789,45.25,45.400001525878906,287800,0,0
2021-11-15,45.29999923706055,47.939998626708984,45.290000915527344,47.779998779296875,743500,0,0
2021-11-16,47.88999938964844,48.75,46.880001068115234,48.66999816894531,288400,0,0
2021-11-17,48.209999084472656,48.68000030517578,46.630001068115234,47.0099983215332,243800,0,0
2021-11-18,46.959999084472656,46.97999954223633,46.279998779296875,46.720001220703125,272900,0,0
2021-11-19,46.560001373291016,47.13999938964844,46.099998474121094,46.27000045776367,382500,0,0
2021-11-22,46.63999938964844,47.060001373291016,45.95000076293945,46.5099983215332,423300,0,0
2021-11-23,46.27000045776367,46.630001068115234,45.560001373291016,46.060001373291016,269700,0,0
2021-11-24,45.709999084472656,46.459999084472656,45.5,46.2400016784668,172200,0,0
2021-11-26,45.2599983215332,46.119998931884766,45.0,45.97999954223633,249400,0,0
2021-11-29,46.189998626708984,47.0,44.939998626708984,45.119998931884766,371400,0,0
2021-11-30,44.86000061035156,45.47999954223633,44.189998626708984,44.84000015258789,292700,0,0
2021-12-01,45.619998931884766,46.02000045776367,44.34000015258789,44.380001068115234,303600,0,0
2021-12-02,44.22999954223633,45.34000015258789,44.0099983215332,45.31999969482422,223900,0,0
2021-12-03,45.380001068115234,45.400001525878906,43.45000076293945,43.720001220703125,406500,0,0
2021-12-06,43.959999084472656,44.61000061035156,43.189998626708984,44.18000030517578,348700,0,0
2021-12-07,44.599998474121094,45.34000015258789,44.380001068115234,44.939998626708984,422900,0,0
2021-12-08,45.22999954223633,45.29999923706055,44.599998474121094,45.209999084472656,223300,0,0
2021-12-09,44.88999938964844,45.0099983215332,44.41999816894531,44.70000076293945,308100,0,0
2021-12-10,48.0,53.20000076293945,48.0,53.04999923706055,1079700,0,0
2021-12-13,52.97999954223633,52.97999954223633,48.83000183105469,48.939998626708984,663000,0,0
2021-12-14,48.59000015258789,50.720001220703125,47.619998931884766,49.369998931884766,423100,0,0
2021-12-15,49.130001068115234,50.41999816894531,48.54999923706055,50.36000061035156,230000,0,0
2021-12-16,50.5,50.5,48.75,48.91999816894531,319400,0,0
2021-12-17,56.209999084472656,56.400001525878906,56.06999969482422,56.130001068115234,11869300,0,0
2021-12-20,55.650001525878906,56.36000061035156,55.650001525878906,56.209999084472656,4478200,0,0
2021-12-21,56.220001220703125,56.63999938964844,56.040000915527344,56.560001373291016,3197700,0,0
2021-12-22,56.68000030517578,56.68000030517578,56.16999816894531,56.4900016784668,1464700,0,0
2021-12-23,56.45000076293945,56.689998626708984,56.33000183105469,56.52000045776367,617600,0,0
2021-12-27,56.4900016784668,56.790000915527344,56.220001220703125,56.59000015258789,1105500,0,0
2021-12-28,56.59000015258789,56.790000915527344,56.189998626708984,56.33000183105469,580900,0,0
2021-12-29,56.4900016784668,56.66999816894531,56.25,56.650001525878906,722100,0,0
2021-12-30,56.54999923706055,56.630001068115234,56.31999969482422,56.47999954223633,441300,0,0
2021-12-31,56.54999923706055,56.79999923706055,56.40999984741211,56.470001220703125,597600,0,0
2022-01-03,56.459999084472656,56.59000015258789,56.2599983215332,56.5,1019500,0,0
