Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-16,9.655797004699707,9.836723761804539,9.570094522021495,9.655797004699707,14800,0.0,0.0
2020-06-17,9.86529081299736,9.86529081299736,9.379644931619625,9.493914604187012,6200,0.0,0.0
2020-06-18,9.493914586790012,10.0843083480403,9.493914586790012,9.960515975952148,2300,0.0,0.0
2020-06-19,10.036694648022893,10.036694648022893,9.522480725188116,9.731975555419922,43400,0.0,0.0
2020-06-22,9.731976240721425,9.731976240721425,9.43677891787434,9.541526794433594,6900,0.0,0.0
2020-06-23,9.579615965684635,9.579615965684635,9.227283381291757,9.33203125,10600,0.0,0.0
2020-06-24,9.189193312204958,9.341553762921198,8.503575370587159,8.970176696777344,28400,0.0,0.0
2020-06-25,8.874952977411644,9.446302263499073,8.455964166912944,9.35107707977295,42700,0.0,0.0
2020-06-26,9.198717539821436,9.522482075696667,8.779728728070031,9.41773509979248,307400,0.0,0.0
2020-06-29,9.61770618352901,10.131920121752994,9.570093596851232,10.122397422790527,23300,0.0,0.0
2020-06-30,9.874813345510976,10.26523494720459,9.655796703832946,10.26523494720459,20600,0.0,0.0
2020-07-01,10.322369700507648,10.369982287832007,9.808155755300623,10.350936889648438,17700,0.0,0.0
2020-07-02,10.236667623726088,10.246190323188836,9.798633437920332,9.836723327636719,29100,0.0,0.0
2020-07-06,10.055741826165654,10.589000332656475,9.8652914514271,10.369983673095703,20200,0.0,0.0
2020-07-07,10.25571315575287,10.646134757446482,10.25571315575287,10.26523494720459,32700,0.0,0.0
2020-07-08,10.160487694971703,10.417594219745151,9.60818384813361,9.674840927124023,15300,0.0,0.0
2020-07-09,9.684362513495554,10.170009225531492,9.332030852254134,9.446300506591797,19900,0.0,0.0
2020-07-10,9.617705904407881,11.569813728332518,9.608183205721778,11.56981372833252,38400,0.0,0.0
2020-07-13,11.426978266573059,11.426978266573059,10.950854172132514,11.32223129272461,29800,0.0,0.0
2020-07-14,11.350797934209435,11.426977712978525,10.598521937763733,11.007988929748535,14900,0.0,0.0
2020-07-15,11.293662652521768,11.988804269355356,11.131780395511258,11.207961082458496,56500,0.0,0.0
2020-07-16,10.903240101083817,11.188914700598339,10.903240101083817,11.074645042419434,8300,0.0,0.0
2020-07-17,10.93180768913529,11.131779825308962,10.836583424564454,10.960375785827637,9100,0.0,0.0
2020-07-20,10.817538010145464,10.912763182704511,10.008127675931755,10.760403633117676,44700,0.0,0.0
2020-07-21,10.922285993801946,10.922285993801946,10.398549355615456,10.588998794555664,18400,0.0,0.0
2020-07-22,10.436640864673352,10.617567632738803,10.436640864673352,10.598523139953613,7400,0.0,0.0
2020-07-23,10.52234171796023,11.02703295818542,10.47472913119154,10.588998794555664,6500,0.0,0.0
2020-07-24,10.63661338938542,10.998467845752739,9.903381775872363,9.9224271774292,6500,0.0,0.0
2020-07-27,9.903380271800193,10.55090929623372,9.903380271800193,10.341414451599121,20600,0.0,0.0
2020-07-28,10.208100720128453,10.417594665384128,9.960515975952148,9.960515975952148,18400,0.0,0.0
2020-07-29,10.35093607479158,10.436638543601756,10.084306878153418,10.24618911743164,7800,0.0,0.0
2020-07-30,10.055741705715798,10.122398791195046,9.712931761800403,9.8748140335083,10500,0.0,0.0
2020-07-31,9.722454333119124,10.074786064477312,9.712931632995605,9.712931632995605,11000,0.0,0.0
2020-08-03,9.998605851937992,9.998605851937992,9.76054380784423,9.827200889587402,7700,0.0,0.0
2020-08-04,9.712930976843232,10.017651003267947,9.712930976843232,9.970038414001465,6600,0.0,0.0
2020-08-05,10.01765045860706,10.141441912580905,9.979559662757191,10.122397422790527,3900,0.0,0.0
2020-08-06,9.970038395711377,10.11287525511418,9.77958894712944,9.836723327636719,3100,0.0,0.0
2020-08-07,10.046218175144151,10.208100433472449,9.798633437920332,9.836723327636719,12100,0.0,0.0
2020-08-10,9.922425001225097,10.131919831729864,9.85576792666498,9.998604774475098,6900,0.0,0.0
2020-08-11,10.179532917376028,10.217622809271242,9.846246590326574,10.017651557922363,7100,0.0,0.0
2020-08-12,10.150965725488282,10.236668209286176,9.865291082206854,10.017651557922363,9000,0.0,0.0
2020-08-13,10.08430846892656,10.303325116537867,10.046218577683955,10.189055442810059,4700,0.0,0.0
2020-08-14,10.084307805041101,10.55090916907864,10.084307805041101,10.312847137451172,10200,0.0,0.0
2020-08-17,10.541386330811303,11.00798859682854,10.350936889648436,10.350936889648438,35300,0.0,0.0
2020-08-18,10.122398798549645,10.179533183820602,9.998606419616328,10.008129119873047,14000,0.0,0.0
2020-08-19,10.54138762036383,10.54138762036383,10.008129119873047,10.008129119873047,5900,0.0,0.0
2020-08-20,9.98908344062688,10.084308624267578,9.98908344062688,10.084308624267578,1500,0.0,0.0
2020-08-21,10.170009718354864,10.170009718354864,9.922425001225097,9.998604774475098,9300,0.0,0.0
2020-08-24,10.103352555651432,10.103352555651432,9.71293095902481,9.836723327636719,8800,0.0,0.0
2020-08-25,9.89385781328998,9.998604774475098,9.874812415910215,9.998604774475098,11400,0.0,0.0
2020-08-26,10.027173057793988,10.027173057793988,9.960515975952148,9.960515975952148,13100,0.0,0.0
2020-08-27,10.046218175144151,10.046218175144151,9.836723327636719,9.836723327636719,6100,0.0,0.0
2020-08-28,9.74149816714928,9.970038414001465,9.712930976843232,9.970038414001465,3500,0.0,0.0
2020-08-31,9.855768726562216,9.979560187039521,9.817678836845829,9.836723327636719,10300,0.0,0.0
2020-09-01,9.779588960767532,9.779588960767532,9.703408273093915,9.770066261291504,9700,0.0,0.0
2020-09-02,9.751020170767221,9.76054286956787,9.684363095431761,9.760542869567871,7400,0.0,0.0
2020-09-03,9.779588563316587,9.893858227981084,9.541526534898573,9.817678451538086,9100,0.0,0.0
2020-09-04,9.950992871087289,9.950992871087289,9.80815601348877,9.80815601348877,9900,0.0,0.0
2020-09-08,9.770066370365116,10.02717290214598,9.66531849122861,9.865290641784668,44800,0.0,0.0
2020-09-09,9.99860572629065,9.99860572629065,9.760543685188491,9.798633575439453,76200,0.0,0.0
2020-09-10,9.998605585965016,9.998605585965016,9.836723327636719,9.836723327636719,30200,0.0,0.0
2020-09-11,9.93743952236989,10.119690379414912,9.812741808280185,9.889479637145996,36500,0.075,0.0
2020-09-14,9.640085198933384,10.445823794394267,9.640085198933384,10.071730613708496,53900,0.0,0.0
2020-09-15,10.042953714251952,10.359493721411578,10.042953714251952,10.282756805419922,25600,0.0,0.0
2020-09-16,10.388270455795137,11.078903655687206,10.388270455795137,10.848692893981934,49500,0.0,0.0
2020-09-17,10.666441665462116,10.666441665462116,9.84151933950257,10.551336288452148,67200,0.0,0.0
2020-09-18,10.685625865876508,11.08849512445842,9.304359575088185,9.918255805969238,205800,0.0,0.0
2020-09-21,10.07173129166017,10.07173129166017,8.556175608573412,8.882308006286621,48400,0.0,0.0
2020-09-22,9.026187483788624,9.58253053765102,8.91108211900083,9.53456974029541,27200,0.0,0.0
2020-09-23,9.601715632732676,9.659267860197403,9.074148668833136,9.150885581970215,19000,0.0,0.0
2020-09-24,9.208439905454128,9.34272906328232,8.575358918698429,8.805570602416992,10600,0.0,0.0
2020-09-25,8.776792872477225,8.99741219459027,8.776792872477225,8.920675277709961,15000,0.0,0.0
2020-09-28,9.045373088480595,9.4770184790236,9.045373088480595,9.256399154663086,7500,0.0,0.0
2020-09-29,9.208439777836912,9.381097394762671,8.968636668151328,9.054965019226074,10500,0.0,0.0
2020-09-30,8.987820371960067,9.457834243774414,8.949451911297187,9.457834243774414,14500,0.0,0.0
2020-10-01,9.342729327237311,9.73600629731882,8.872715432007036,9.22762393951416,14200,0.0,0.0
2020-10-02,9.678453338581985,9.783966374093456,9.381097089738764,9.49620246887207,7900,0.0,0.0
2020-10-05,9.246807817948255,9.48661091671975,9.122110096813932,9.285176277160645,15600,0.0,0.0
2020-10-06,9.265991403671354,9.352320663855753,8.90149059110178,8.920675277709961,15900,0.0,0.0
2020-10-07,9.179662406390982,9.19884709354861,8.584950826148036,8.604135513305664,20200,0.0,0.0
2020-10-08,8.80556992992641,8.80556992992641,8.268410595308222,8.36433219909668,18800,0.0,0.0
2020-10-09,8.364333303031415,8.373924732855182,8.057384679262627,8.14371395111084,14300,0.0,0.0
2020-10-12,8.066976974357766,8.498622416173594,8.066976974357766,8.114937782287598,21300,0.0,0.0
2020-10-13,8.057384580018518,8.345148511042675,8.057384580018518,8.086161613464355,7200,0.0,0.0
2020-10-14,8.057384094203769,8.124529586752582,7.712067946661184,7.932687282562256,2900,0.0,0.0
2020-10-15,7.740843996246796,7.740843996246796,7.462672886285105,7.549001693725586,18000,0.0,0.0
2020-10-16,7.443488154612511,7.913501992821694,7.443488154612511,7.673698902130127,39500,0.0,0.0
2020-10-19,7.7120681965237035,7.740844314390501,7.616147041320802,7.616147041320801,6800,0.0,0.0
2020-10-20,7.740843518327018,7.740843518327018,7.577777799945733,7.625738143920898,6500,0.0,0.0
2020-10-21,7.5490013718152245,7.692883778652779,7.529817142381172,7.683291435241699,35200,0.0,0.0
2020-10-22,7.769621226457808,7.942278845755434,7.587370348318402,7.635331153869629,38500,0.0,0.0
2020-10-23,7.55859434819906,7.673699734442542,7.5394101171584795,7.616147041320801,11300,0.0,0.0
2020-10-26,7.606554031372071,7.64492249009518,7.5873698020105165,7.60655403137207,6500,0.0,0.0
2020-10-27,7.865541801331468,7.865541801331468,7.654515266418456,7.654515266418457,2800,0.0,0.0
2020-10-28,7.539409447702219,7.568185563013863,7.491448645665338,7.5298171043396,25800,0.0,0.0
2020-10-29,7.472264269358164,7.9902389086609,7.462672383572312,7.673698902130127,20300,0.0,0.0
2020-10-30,7.836765076982489,7.836765076982489,7.654514673170326,7.673698902130127,13500,0.0,0.0
2020-11-02,7.683291245304077,7.683291245304077,7.606553872076774,7.673698902130127,15100,0.0,0.0
2020-11-03,7.769621709514398,7.865542411804199,7.587370820044003,7.865542411804199,15600,0.0,0.0
2020-11-04,7.81758039063459,7.836765076982489,7.625738101036576,7.673698902130127,22900,0.0,0.0
2020-11-05,7.654515540523094,8.172490695907019,7.654515540523094,8.153306007385254,5800,0.0,0.0
2020-11-06,8.172490695907019,8.191674469652487,8.153306007385254,8.153306007385254,12100,0.0,0.0
2020-11-09,8.748016330128676,9.544162489963965,8.565766390132234,8.872714042663574,29200,0.0,0.0
2020-11-10,9.05496492227483,9.78396658745991,9.05496492227483,9.736005783081055,27700,0.0,0.0
2020-11-11,9.333136214554294,9.745597839355469,9.313952442234548,9.745597839355469,7800,0.0,0.0
2020-11-12,9.563347294876948,10.071729579414844,9.563347294876948,9.889479637145996,33400,0.0,0.0
2020-11-13,10.071729881818904,10.311532974243164,9.985400622181977,10.311532974243164,70900,0.0,0.0
2020-11-16,10.311534018354548,10.397863286732887,9.9086647091065,10.062138557434082,22200,0.0,0.0
2020-11-17,10.004585142348065,10.263572002177135,9.736005024659018,10.100505828857422,41200,0.0,0.0
2020-11-18,10.311532752641263,10.311532752641263,9.764782006392384,9.793558120727539,35300,0.0,0.0
2020-11-19,9.68804641213206,9.966217994689941,9.333136989594061,9.966217994689941,15200,0.0,0.0
2020-11-20,9.64967730117234,9.65926873009614,9.13170263346098,9.371505737304688,25400,0.0,0.0
2020-11-23,9.400282107424246,10.54174451003678,9.400282107424246,10.378678321838379,46900,0.0,0.0
2020-11-24,10.493783848145782,10.551336997908665,10.311533884319832,10.43623161315918,47900,0.0,0.0
2020-11-25,10.417047585030524,10.90624618729494,9.889481433528161,10.752772331237793,44300,0.0,0.0
2020-11-27,10.55133582903156,10.55133582903156,10.244388170369929,10.34990119934082,36100,0.0,0.0
2020-11-30,10.263572914182392,11.69279922872348,9.889480648435121,11.673615455627441,49600,0.0,0.0
2020-12-01,11.894231949827972,11.894231949827972,10.560927461181752,10.867875099182129,19600,0.0,0.0
2020-12-02,10.70481108327556,10.70481108327556,9.947033264005016,10.244389533996582,20800,0.0,0.0
2020-12-03,10.225204046214326,11.42421954722025,10.119691011445248,11.318706512451172,23600,0.0,0.0
2020-12-04,11.280337392344771,11.280337392344771,10.426638076308453,11.0309419631958,32100,0.0,0.0
2020-12-07,11.03094241846163,11.84627331095406,10.992573959684115,11.664022445678711,29000,0.0,0.0
2020-12-08,11.424219631067832,11.750351996099274,11.337890367997598,11.654430389404297,55500,0.0,0.0
2020-12-09,11.750352660814922,11.769537349149687,11.39544415960836,11.510549545288086,33900,0.0,0.0
2020-12-10,11.462587934057584,11.711983376233446,11.098087114287377,11.56810188293457,81500,0.0,0.0
2020-12-11,11.360581089837446,11.65979722693808,11.08066785374217,11.601884841918945,24700,0.075,0.0
2020-12-14,11.582580492820583,11.650145251135115,11.003451099979236,11.051712036132812,30400,0.0,0.0
2020-12-15,11.26405838410732,11.582579239555027,11.090319400953772,11.099971771240234,20600,0.0,0.0
2020-12-16,11.206146366617759,11.58258056640625,11.128929236481781,11.58258056640625,82000,0.0,0.0
2020-12-17,11.553624372730459,11.630841502866437,11.341276804606121,11.58258056640625,158300,0.0,0.0
2020-12-18,11.756319253387675,11.968665895302161,11.283363193394488,11.823884010314941,215500,0.0,0.0
2020-12-21,11.640493764288669,11.978318475316877,11.534319520979148,11.891448974609375,109800,0.0,0.0
2020-12-22,11.96866586914533,12.161709609374103,11.302667910958533,11.901101112365723,151900,0.0,0.0
2020-12-23,11.823883521543078,12.296838641484623,11.823883521543078,11.920405387878418,17500,0.0,0.0
2020-12-24,12.065186685323313,12.383707540175793,12.065186685323313,12.248577117919922,2200,0.0,0.0
2020-12-28,12.489881822497125,13.213793079888013,12.44162180840501,13.165533065795898,25000,0.0,0.0
2020-12-29,13.32961921763852,14.082486640842717,13.233097351881252,13.98596477508545,30800,0.0,0.0
2020-12-30,13.937703388487785,14.10179000263313,13.812226255789064,13.966660499572754,17000,0.0,0.0
2020-12-31,13.928052696018023,13.947356517290352,13.715705139017887,13.744661331176758,14300,0.0,0.0
2021-01-04,13.889443256412036,13.889443256412036,12.731184597145731,13.397183418273926,35600,0.0,0.0
2021-01-05,13.493704818115482,13.706052368930813,13.493704818115482,13.53231430053711,41900,0.0,0.0
2021-01-06,13.609531287023517,14.092138766414411,13.609531287023517,14.034225463867188,60900,0.0,0.0
2021-01-07,14.024572543275289,14.188659153472303,13.184835672532103,13.291009902954102,26100,0.0,0.0
2021-01-08,13.242750454545515,13.271706647672946,12.953185761768857,13.07866382598877,9100,0.0,0.0
2021-01-11,13.03040278687769,13.03040278687769,11.717710689357698,11.823884010314941,20900,0.0,0.0
2021-01-12,11.80457941316783,12.451273558995586,11.80457941316783,12.161709785461426,9600,0.0,0.0
2021-01-13,12.219622171967943,12.75049062428188,12.161709785461426,12.161709785461426,114000,0.0,0.0
2021-01-14,12.287186610321099,13.503357741353101,12.287186610321099,13.24275016784668,11100,0.0,0.0
2021-01-15,13.06901183955789,13.503358431260539,12.982142337117198,13.368228912353516,27700,0.0,0.0
2021-01-19,13.319966508116293,13.561270245870208,13.00144564792118,13.46474838256836,18900,0.0,0.0
2021-01-20,13.484053784462892,13.889444157403133,13.377879545525696,13.667444229125977,18600,0.0,0.0
2021-01-21,13.763966894338356,13.8025754596878,13.184837493595895,13.484054565429688,21100,0.0,0.0
2021-01-22,13.99561589243918,15.68474194842322,13.947354963882363,15.646132469177246,115500,0.0,0.0
2021-01-25,16.080480716382688,16.688567158154246,14.729180171670125,15.385525703430176,63400,0.0,0.0
2021-01-26,15.520657536259987,16.292828820252403,14.719529138742274,14.758137702941895,31700,0.0,0.0
2021-01-27,14.487877548052799,14.613355610047018,13.551618728865641,13.889444351196289,34900,0.0,0.0
2021-01-28,14.140400232677028,14.140400232677028,12.779447148063841,13.252402305603027,36300,0.0,0.0
2021-01-29,13.377879824408799,13.821878769718221,13.126924619191033,13.503357887268066,24200,0.0,0.0
2021-02-01,13.464749375368507,13.821878823116544,13.213793248680446,13.348923683166504,16600,0.0,0.0
2021-02-02,13.310314862052811,13.966661359023028,13.310314862052811,13.435792922973633,12800,0.0,0.0
2021-02-03,13.329620136082797,13.416488716648923,13.126924940426914,13.223445892333984,16100,0.0,0.0
2021-02-04,13.117271949669671,13.117271949669671,12.258230271407378,12.904924392700195,35100,0.0,0.0
2021-02-05,13.281358781986038,13.319967345634222,13.07866359270788,13.088315963745117,11100,0.0,0.0
2021-02-08,13.252401865144524,13.522662735185186,12.769794352144347,13.194489479064941,18600,0.0,0.0
2021-02-09,13.445445647439097,13.445445647439097,12.63466487586477,13.07866382598877,29400,0.0,0.0
2021-02-10,12.904924529356379,12.904924529356379,12.306491335651458,12.480230331420898,14200,0.0,0.0
2021-02-11,12.460925902799508,12.547795402868724,12.065187887373773,12.238926887512207,17500,0.0,0.0
2021-02-12,12.074839245815784,12.113447806997021,11.379884224052818,11.5150146484375,25600,0.0,0.0
2021-02-16,11.534318507671491,11.630840371200408,11.21579764672706,11.24475383758545,26000,0.0,0.0
2021-02-17,11.061363880975756,11.379884755727614,11.061363880975756,11.264059066772461,18800,0.0,0.0
2021-02-18,11.099972536989803,12.055535169253961,10.95519065470763,11.794927597045898,57600,0.0,0.0
2021-02-19,11.486057674066279,12.248577456858905,10.877973058339858,11.852839469909668,37900,0.0,0.0
2021-02-22,11.823883814191253,11.978318067749548,11.58258006288123,11.717710494995117,15100,0.0,0.0
2021-02-23,11.679102125327722,11.823884010314941,10.974494681154672,11.823884010314941,43300,0.0,0.0
2021-02-24,11.57292783361185,12.49953428680809,11.57292783361185,11.978318214416504,29100,0.0,0.0
2021-02-25,11.987970401145505,12.007274222529404,11.708058087323298,11.833536148071289,27300,0.0,0.0
2021-02-26,11.71771022882456,12.094143483196943,11.71771022882456,11.727361679077148,137800,0.0,0.0
2021-03-01,11.717709912781405,12.171360279943341,11.717709912781405,12.045882225036621,24200,0.0,0.0
2021-03-02,11.901101653329505,11.901101653329505,11.534319818923873,11.688754081726074,15700,0.0,0.0
2021-03-03,11.978316546519215,11.997621286012706,11.77562138434078,11.930055618286133,13100,0.0,0.0
2021-03-04,11.978318980053608,12.13275324537407,11.630841883082566,11.872145652770996,29900,0.0,0.0
2021-03-05,12.036230310688188,12.431968280626096,11.775621840435997,12.065186500549316,25000,0.0,0.0
2021-03-08,12.335446623423776,12.576750357405857,12.04588195854514,12.32579517364502,23000,0.0,0.0
2021-03-09,12.518839064027809,12.847012318026342,12.422317193851496,12.663620948791504,26300,0.0,0.0
2021-03-10,13.011098480076129,13.011098480076129,12.79875183105469,12.798751831054688,61900,0.0,0.0
2021-03-11,12.86631617958189,13.030402807089,11.901101156834558,12.547795295715332,53900,0.0,0.0
2021-03-12,12.707980733168933,13.106015118255263,12.620607150912475,13.057474136352539,49300,0.075,0.0
2021-03-15,13.057473273015704,13.144846849495176,12.795353469419448,13.106014251708984,21600,0.0,0.0
2021-03-16,13.008932650104247,13.416675400931716,12.504108865077304,12.766228675842285,17500,0.0,0.0
2021-03-17,12.659438449889514,12.863309812249417,12.659438449889514,12.843893051147461,20000,0.0,0.0
2021-03-18,12.746812163360314,12.90214255051586,12.377902030944824,12.377902030944824,16700,0.0,0.0
2021-03-19,12.377901332408738,12.620605280103026,12.290527763104059,12.523523330688477,85000,0.0,0.0
2021-03-22,12.387610387681827,12.591481751890335,12.174030642834309,12.368193626403809,22400,0.0,0.0
2021-03-23,12.203154656387241,12.329360825073449,12.203154656387241,12.25169563293457,35000,0.0,0.0
2021-03-24,12.358485269629313,12.843893192411462,12.358485269629313,12.377902030944824,27800,0.0,0.0
2021-03-25,12.2808198792798,12.94097493995555,12.086656898446382,12.795352935791016,28800,0.0,0.0
2021-03-26,12.756521178174319,13.135138784227387,12.572065639875792,12.737104415893555,20300,0.0,0.0
2021-03-29,12.814768976280332,12.96039190862026,12.32936105349818,12.377902030944824,27000,0.0,0.0
2021-03-30,12.484691440653727,12.523524037442614,12.32936105349818,12.377902030944824,19100,0.0,0.0
2021-03-31,12.436152586116812,12.58177460663175,12.339070621878703,12.51381778717041,32900,0.0,0.0
2021-04-01,12.455567044628888,13.106013725830044,12.144906274804617,12.81476879119873,82900,0.0,0.0
2021-04-05,12.902142986520307,12.902142986520307,12.008992304351377,12.076949119567871,45800,0.0,0.0
2021-04-06,12.232280528550604,12.523524553548619,11.999284012373145,12.125490188598633,33400,0.0,0.0
2021-04-07,12.21286360849074,12.32936140215176,11.902202825394683,12.038116455078125,36100,0.0,0.0
2021-04-08,12.018700619055705,12.523524391586795,11.960451259304111,12.038116455078125,34200,0.0,0.0
2021-04-09,12.232280461653675,12.232280461653675,11.989576491587865,12.086657524108887,37200,0.0,0.0
2021-04-12,12.174030990967902,12.377902361006399,11.678914674325526,12.01870059967041,40400,0.0,0.0
2021-04-13,11.95074313423616,12.203154543430033,11.95074313423616,12.183738708496094,40200,0.0,0.0
2021-04-14,12.106073379516602,12.300236355860305,11.99928304814599,12.106073379516602,34500,0.0,0.0
2021-04-15,12.22257203728677,12.22257203728677,11.911911252974162,12.057533264160156,16300,0.0,0.0
2021-04-16,12.135198120371959,12.135198120371959,11.766287986411594,11.863369941711426,26600,0.0,0.0
2021-04-19,11.678915476661523,12.212864427810313,11.358546291140694,11.941036224365234,26900,0.0,0.0
2021-04-20,12.028409296983455,12.028409296983455,11.407086789608002,11.64979076385498,39400,0.0,0.0
2021-04-21,11.64979076385498,11.746872723890647,11.42650355195201,11.64979076385498,18700,0.0,0.0
2021-04-22,11.717747656570472,11.941035795767583,11.009052491565182,11.144966125488281,29200,0.0,0.0
2021-04-23,11.251756878083775,11.484752481178255,11.154674913873293,11.387670516967773,29000,0.0,0.0
2021-04-26,11.484750979060982,11.678913956244688,11.44591838362424,11.610957145690918,37400,0.0,0.0
2021-04-27,11.572126133590602,11.678915554192395,11.174091744443102,11.41679573059082,64700,0.0,0.0
2021-04-28,11.465335433654229,11.504168030071124,11.077008543643153,11.242047309875488,56800,0.0,0.0
2021-04-29,11.348837118738931,11.348837118738931,10.66926619455949,10.92167854309082,50800,0.0,0.0
2021-04-30,10.795473225995305,10.89255519109026,10.310065252205002,10.873138427734375,54100,0.0,0.0
2021-05-03,11.038175812619595,11.222631337732071,10.79547185651316,11.164381980895996,57200,0.0,0.0
2021-05-04,11.154673073290535,11.368252803806419,10.31977183704419,10.358604431152344,36800,0.0,0.0
2021-05-05,10.358605625016148,11.028468182046213,9.979987094443045,10.504227638244629,70000,0.0,0.0
2021-05-06,10.76634786665941,10.76634786665941,9.999403386322989,10.212983131408691,39400,0.0,0.0
2021-05-07,9.95086268756301,10.42656224262,9.95086268756301,10.38772964477539,53200,0.0,0.0
2021-05-10,10.300356671821188,10.455687998145041,10.106193671219144,10.183858871459961,41000,0.0,0.0
2021-05-11,10.261523337657144,11.27117179440621,10.047944515194063,10.310064315795898,42900,0.0,0.0
2021-05-12,10.43627114514823,10.43627114514823,10.1353178024292,10.1353178024292,31000,0.0,0.0
2021-05-13,10.30035609156327,10.426562266305483,10.106193101899159,10.397438049316406,35100,0.0,0.0
2021-05-14,10.436271639274413,11.271173037113154,10.436271639274413,10.999344825744629,38900,0.0,0.0
2021-05-17,10.90226200207204,11.047884941101074,10.688683172843612,11.047884941101074,18600,0.0,0.0
2021-05-18,10.989635687487217,11.222632207037318,10.834305291681943,11.11584186553955,21300,0.0,0.0
2021-05-19,11.01876061485187,11.115841647403968,10.853721841086914,10.979928016662598,20900,0.0,0.0
2021-05-20,10.921678340822632,11.018760296411246,10.533352370152462,10.805180549621582,40200,0.0,0.0
2021-05-21,10.91196916035023,11.028466943013084,10.776055543497938,10.902260780334473,14300,0.0,0.0
2021-05-24,10.873137386970312,10.970219342772694,10.601309206902643,10.814888954162598,12100,0.0,0.0
2021-05-25,10.776056036028058,10.88284544355607,10.581892130206773,10.640141487121582,25600,0.0,0.0
2021-05-26,10.70809854674847,11.009051867070518,10.69839109190619,10.78576374053955,24200,0.0,0.0
2021-05-27,10.999343914016178,11.843953623712354,10.785764159866124,11.572125434875488,127100,0.0,0.0
2021-05-28,11.552708757393397,11.834245329354818,11.251756349008181,11.63037395477295,66700,0.0,0.0
2021-06-01,11.27117173503773,11.34883692931379,10.387729455765907,10.824596405029297,233100,0.0,0.0
2021-06-02,10.75664012594876,10.824596942856255,10.581892967224121,10.581892967224121,87900,0.0,0.0
2021-06-03,10.484811759363016,10.543060194081367,10.106193230325028,10.475103378295898,230600,0.0,0.0
2021-06-04,10.445979328872951,10.445979328872951,9.95086299659628,10.009112358093262,91900,0.0,0.0
2021-06-07,10.077068622972313,10.378021017668352,10.02852764535749,10.242107391357422,319300,0.0,0.0
2021-06-08,10.242107928513018,10.34889734419257,9.91203037443162,9.999403953552246,315000,0.0,0.0
2021-06-09,10.096485077330728,10.18385865722414,9.834365263492685,10.047945022583008,532400,0.0,0.0
2021-06-10,9.65961766061032,9.65961766061032,8.94121414352839,9.251874923706055,137200,0.0,0.0
2021-06-11,9.222750889227576,9.310124466839216,8.756759709755057,8.795592308044434,218800,0.0,0.0
2021-06-14,8.873256393948402,9.261582328235004,8.756758613662422,9.232458114624023,106400,0.0,0.0
2021-06-15,9.183918490923118,9.232459471302388,8.785884118329045,8.921797752380371,92000,0.0,0.0
2021-06-16,8.858175359502594,9.03435942431942,8.77987112325953,8.975631713867188,86400,0.075,0.0
2021-06-17,8.965843491342172,9.053935990877301,8.603686163722296,8.71135425567627,134800,0.0,0.0
2021-06-18,8.623263248331051,9.28884930251953,8.447078237845181,9.190969467163086,431700,0.0,0.0
2021-06-21,9.132240927328077,9.190969576005582,8.94626858452635,9.004996299743652,259400,0.0,0.0
2021-06-22,9.053936280405674,9.259485141407344,8.907116065458835,9.102876663208008,243400,0.0,0.0
2021-06-23,9.171392964410595,9.298637590826605,8.926691975178317,9.230121612548828,320200,0.0,0.0
2021-06-24,9.210544914457978,9.36715339530731,8.92669180955352,8.995207786560059,218300,0.0,0.0
2021-06-25,8.956055832517336,9.298637590826605,8.691779249545775,9.230121612548828,1913800,0.0,0.0
2021-06-28,9.190969004898472,9.298637098413396,8.721142645053046,8.867963790893555,151700,0.0,0.0
2021-06-29,8.828812368065028,8.828812368065028,8.300257321521686,8.476442337036133,368400,0.0,0.0
2021-06-30,8.58411084305787,9.08330013379331,8.515593933772488,8.760294914245605,195400,0.0,0.0
2021-07-01,8.828812099926532,8.87775155078513,8.633050562651382,8.809235572814941,141300,0.0,0.0
2021-07-02,8.760294763918486,8.936479765543039,8.681990526187606,8.867963790893555,65800,0.0,0.0
2021-07-06,8.946268437098105,8.985420557751175,8.652627065469991,8.7700834274292,91100,0.0,0.0
2021-07-07,8.701567762301169,8.730931620480975,8.486230624242069,8.515594482421875,60700,0.0,0.0
2021-07-08,8.486230042480233,8.486230042480233,8.241529063016467,8.339409828186035,81500,0.0,0.0
2021-07-09,8.43728996661826,8.505805944651643,8.358985725020055,8.466653823852539,18300,0.0,0.0
2021-07-12,8.593898368851992,8.691779136657715,8.476442007561234,8.691779136657715,66000,0.0,0.0
2021-07-13,8.71135460220275,8.750506722057992,8.378562050163278,8.496018409729004,38600,0.0,0.0
2021-07-14,8.476442265747297,8.4960187932888,8.349197637108153,8.358985900878906,28700,0.0,0.0
2021-07-15,8.358985447093028,8.44707794932708,8.349197183853654,8.378561973571777,43100,0.0,0.0
2021-07-16,8.319833912200293,8.515594523442372,8.173013687133789,8.173013687133789,101500,0.0,0.0
2021-07-19,8.124073012688308,8.124073012688308,7.615094974789071,7.742339134216309,61300,0.0,0.0
2021-07-20,7.752127494078925,8.143648707533334,7.752127494078925,7.898947715759277,47300,0.0,0.0
2021-07-21,7.987040810784851,8.153437572131224,7.987040810784851,8.075133323669434,49700,0.0,0.0
2021-07-22,8.055556067872256,8.15343683634665,8.016403947174537,8.045768737792969,34700,0.0,0.0
2021-07-23,8.094709304735229,8.094709304735229,7.820643520205086,7.977252006530762,28300,0.0,0.0
