Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-27,8.430000305175781,8.630000114440918,8.359999656677246,8.520000457763672,343000,0,0
2018-04-30,8.569999694824219,8.789999961853027,8.3100004196167,8.319999694824219,466900,0,0
2018-05-01,8.34000015258789,8.369999885559082,8.079999923706055,8.25,548200,0,0
2018-05-02,8.25,8.65999984741211,8.229999542236328,8.4399995803833,976300,0,0
2018-05-03,9.710000038146973,10.770000457763672,9.460000038146973,9.989999771118164,3354000,0,0
2018-05-04,9.819999694824219,9.979999542236328,9.510000228881836,9.770000457763672,1073500,0,0
2018-05-07,9.829999923706055,10.039999961853027,9.699999809265137,9.829999923706055,767500,0,0
2018-05-08,9.800000190734863,10.0600004196167,9.800000190734863,9.989999771118164,746700,0,0
2018-05-09,10.0,10.180000305175781,9.90999984741211,10.079999923706055,628800,0,0
2018-05-10,10.100000381469727,10.4399995803833,9.989999771118164,10.300000190734863,520200,0,0
2018-05-11,10.350000381469727,10.989999771118164,10.34000015258789,10.890000343322754,982400,0,0
2018-05-14,10.890000343322754,10.989999771118164,10.5600004196167,10.619999885559082,809300,0,0
2018-05-15,10.539999961853027,10.6899995803833,10.350000381469727,10.359999656677246,700500,0,0
2018-05-16,10.34000015258789,10.670000076293945,10.34000015258789,10.510000228881836,453300,0,0
2018-05-17,10.5,10.6899995803833,10.489999771118164,10.569999694824219,398400,0,0
2018-05-18,10.569999694824219,10.630000114440918,10.4399995803833,10.449999809265137,363900,0,0
2018-05-21,10.510000228881836,11.180000305175781,10.510000228881836,11.0,1007500,0,0
2018-05-22,11.029999732971191,11.09000015258789,10.619999885559082,10.630000114440918,464200,0,0
2018-05-23,10.539999961853027,10.539999961853027,10.210000038146973,10.529999732971191,636200,0,0
2018-05-24,10.420000076293945,10.75,10.40999984741211,10.5600004196167,444700,0,0
2018-05-25,10.539999961853027,10.770000457763672,10.430000305175781,10.739999771118164,476900,0,0
2018-05-29,10.600000381469727,10.729999542236328,10.40999984741211,10.649999618530273,420200,0,0
2018-05-30,10.729999542236328,11.010000228881836,10.65999984741211,10.789999961853027,556300,0,0
2018-05-31,10.729999542236328,10.789999961853027,10.5600004196167,10.720000267028809,401800,0,0
2018-06-01,10.829999923706055,10.960000038146973,10.739999771118164,10.90999984741211,493200,0,0
2018-06-04,10.989999771118164,11.100000381469727,10.359999656677246,10.550000190734863,657700,0,0
2018-06-05,10.529999732971191,10.789999961853027,10.390000343322754,10.670000076293945,638500,0,0
2018-06-06,10.739999771118164,10.869999885559082,10.520000457763672,10.779999732971191,416300,0,0
2018-06-07,10.779999732971191,10.949999809265137,10.680000305175781,10.920000076293945,397500,0,0
2018-06-08,10.90999984741211,11.109999656677246,10.789999961853027,11.0,423400,0,0
2018-06-11,11.039999961853027,11.539999961853027,11.039999961853027,11.449999809265137,704700,0,0
2018-06-12,11.489999771118164,11.760000228881836,11.449999809265137,11.729999542236328,777200,0,0
2018-06-13,11.739999771118164,11.75,11.270000457763672,11.3100004196167,530200,0,0
2018-06-14,11.359999656677246,11.359999656677246,11.050000190734863,11.079999923706055,514400,0,0
2018-06-15,11.029999732971191,11.350000381469727,10.890000343322754,11.239999771118164,636300,0,0
2018-06-18,11.170000076293945,11.350000381469727,10.979999542236328,11.25,424200,0,0
2018-06-19,11.0,11.220000267028809,10.720000267028809,10.90999984741211,882700,0,0
2018-06-20,10.90999984741211,11.260000228881836,10.600000381469727,11.239999771118164,792500,0,0
2018-06-21,11.229999542236328,11.260000228881836,10.850000381469727,11.140000343322754,368600,0,0
2018-06-22,11.25,11.369999885559082,10.989999771118164,11.050000190734863,595300,0,0
2018-06-25,10.90999984741211,10.920000076293945,10.229999542236328,10.229999542236328,819100,0,0
2018-06-26,10.270000457763672,10.3100004196167,9.9399995803833,10.170000076293945,570900,0,0
2018-06-27,10.180000305175781,10.359999656677246,10.0,10.020000457763672,412800,0,0
2018-06-28,9.989999771118164,10.069999694824219,9.75,9.989999771118164,711100,0,0
2018-06-29,10.0,10.3100004196167,9.989999771118164,10.050000190734863,294300,0,0
2018-07-02,9.970000267028809,10.1899995803833,9.890000343322754,10.180000305175781,288700,0,0
2018-07-03,10.25,10.449999809265137,10.029999732971191,10.100000381469727,222600,0,0
2018-07-05,10.170000076293945,10.260000228881836,9.920000076293945,10.239999771118164,262900,0,0
2018-07-06,10.210000038146973,10.510000228881836,10.1899995803833,10.289999961853027,299100,0,0
2018-07-09,10.4399995803833,10.819999694824219,10.380000114440918,10.65999984741211,532300,0,0
2018-07-10,10.739999771118164,10.850000381469727,10.4399995803833,10.739999771118164,530700,0,0
2018-07-11,10.640000343322754,10.899999618530273,10.5600004196167,10.609999656677246,550200,0,0
2018-07-12,10.609999656677246,10.720000267028809,10.460000038146973,10.529999732971191,336000,0,0
2018-07-13,10.539999961853027,10.729999542236328,10.510000228881836,10.609999656677246,337300,0,0
2018-07-16,10.739999771118164,10.8100004196167,10.100000381469727,10.380000114440918,636700,0,0
2018-07-17,10.300000190734863,10.539999961853027,10.270000457763672,10.479999542236328,271100,0,0
2018-07-18,10.539999961853027,10.770000457763672,10.449999809265137,10.699999809265137,306100,0,0
2018-07-19,10.65999984741211,10.859999656677246,10.510000228881836,10.8100004196167,384200,0,0
2018-07-20,10.800000190734863,10.899999618530273,10.65999984741211,10.670000076293945,245500,0,0
2018-07-23,10.59000015258789,10.880000114440918,10.5600004196167,10.819999694824219,321600,0,0
2018-07-24,10.960000038146973,11.039999961853027,9.829999923706055,10.0600004196167,975400,0,0
2018-07-25,10.0,10.180000305175781,9.670000076293945,9.920000076293945,762900,0,0
2018-07-26,9.930000305175781,10.1899995803833,9.59000015258789,9.989999771118164,517900,0,0
2018-07-27,10.029999732971191,10.170000076293945,9.59000015258789,9.760000228881836,560400,0,0
2018-07-30,9.710000038146973,9.930000305175781,9.399999618530273,9.449999809265137,581700,0,0
2018-07-31,9.630000114440918,9.829999923706055,9.34000015258789,9.739999771118164,734600,0,0
2018-08-01,9.75,9.760000228881836,9.069999694824219,9.199999809265137,1149200,0,0
2018-08-02,8.449999809265137,10.270000457763672,8.449999809265137,9.989999771118164,3388300,0,0
2018-08-03,9.9399995803833,10.069999694824219,9.149999618530273,9.210000038146973,1227800,0,0
2018-08-06,9.210000038146973,9.479999542236328,9.130000114440918,9.300000190734863,586000,0,0
2018-08-07,9.789999961853027,9.789999961853027,9.380000114440918,9.539999961853027,594500,0,0
2018-08-08,9.510000228881836,9.640000343322754,9.149999618530273,9.25,766300,0,0
2018-08-09,9.25,9.300000190734863,9.0,9.010000228881836,671500,0,0
2018-08-10,8.949999809265137,9.170000076293945,8.729999542236328,9.109999656677246,600700,0,0
2018-08-13,9.140000343322754,9.140000343322754,8.899999618530273,8.930000305175781,464600,0,0
2018-08-14,9.050000190734863,9.079999923706055,8.899999618530273,8.949999809265137,487500,0,0
2018-08-15,8.869999885559082,8.930000305175781,8.40999984741211,8.789999961853027,809000,0,0
2018-08-16,8.800000190734863,9.09000015258789,8.789999961853027,8.979999542236328,600200,0,0
2018-08-17,8.920000076293945,9.050000190734863,8.75,9.0,381500,0,0
2018-08-20,9.0,9.199999809265137,8.8100004196167,9.100000381469727,468100,0,0
2018-08-21,9.140000343322754,9.3100004196167,9.130000114440918,9.180000305175781,517300,0,0
2018-08-22,9.710000038146973,10.229999542236328,9.510000228881836,10.079999923706055,2080000,0,0
2018-08-23,10.109999656677246,10.199999809265137,9.75,9.890000343322754,616200,0,0
2018-08-24,9.890000343322754,10.010000228881836,9.619999885559082,9.65999984741211,596300,0,0
2018-08-27,9.640000343322754,9.970000267028809,9.640000343322754,9.75,426800,0,0
2018-08-28,9.75,9.869999885559082,9.649999618530273,9.779999732971191,246100,0,0
2018-08-29,9.819999694824219,9.859999656677246,9.579999923706055,9.829999923706055,212900,0,0
2018-08-30,9.8100004196167,9.8100004196167,9.5600004196167,9.609999656677246,433200,0,0
2018-08-31,9.5600004196167,9.65999984741211,9.449999809265137,9.569999694824219,298800,0,0
2018-09-04,9.579999923706055,9.619999885559082,9.229999542236328,9.25,463200,0,0
2018-09-05,9.260000228881836,9.510000228881836,9.149999618530273,9.430000305175781,269600,0,0
2018-09-06,9.420000076293945,9.630000114440918,9.210000038146973,9.25,396500,0,0
2018-09-07,9.239999771118164,9.470000267028809,9.15999984741211,9.329999923706055,320000,0,0
2018-09-10,9.399999618530273,9.710000038146973,9.390000343322754,9.539999961853027,470400,0,0
2018-09-11,9.539999961853027,9.539999961853027,9.229999542236328,9.270000457763672,522600,0,0
2018-09-12,9.270000457763672,9.739999771118164,9.1899995803833,9.6899995803833,525900,0,0
2018-09-13,9.739999771118164,9.75,9.369999885559082,9.5600004196167,392800,0,0
2018-09-14,9.579999923706055,9.890000343322754,9.550000190734863,9.779999732971191,360500,0,0
2018-09-17,9.770000457763672,9.8100004196167,9.5600004196167,9.640000343322754,448200,0,0
2018-09-18,9.640000343322754,9.800000190734863,9.40999984741211,9.779999732971191,516700,0,0
2018-09-19,9.75,9.899999618530273,9.619999885559082,9.649999618530273,550700,0,0
2018-09-20,9.75,9.789999961853027,9.4399995803833,9.510000228881836,501000,0,0
2018-09-21,9.520000457763672,9.649999618530273,9.350000381469727,9.369999885559082,585800,0,0
2018-09-24,9.3100004196167,9.380000114440918,9.09000015258789,9.25,545800,0,0
2018-09-25,9.319999694824219,9.319999694824219,9.149999618530273,9.220000267028809,541200,0,0
2018-09-26,9.25,9.489999771118164,9.210000038146973,9.239999771118164,371200,0,0
2018-09-27,9.260000228881836,9.260000228881836,9.020000457763672,9.029999732971191,376800,0,0
2018-09-28,9.020000457763672,9.100000381469727,8.930000305175781,8.979999542236328,291300,0,0
2018-10-01,9.020000457763672,9.140000343322754,8.800000190734863,8.850000381469727,384900,0,0
2018-10-02,9.170000076293945,9.210000038146973,8.720000267028809,8.779999732971191,639400,0,0
2018-10-03,8.819999694824219,9.729999542236328,8.819999694824219,9.510000228881836,839800,0,0
2018-10-04,9.5,9.539999961853027,9.15999984741211,9.229999542236328,368200,0,0
2018-10-05,9.220000267028809,9.279999732971191,8.960000038146973,9.229999542236328,317900,0,0
2018-10-08,9.239999771118164,9.4399995803833,9.119999885559082,9.289999961853027,206900,0,0
2018-10-09,9.300000190734863,9.609999656677246,9.260000228881836,9.520000457763672,394700,0,0
2018-10-10,9.460000038146973,9.460000038146973,8.90999984741211,8.920000076293945,484800,0,0
2018-10-11,8.90999984741211,9.149999618530273,8.649999618530273,8.65999984741211,511800,0,0
2018-10-12,8.90999984741211,8.90999984741211,8.449999809265137,8.569999694824219,493300,0,0
2018-10-15,8.569999694824219,8.729999542236328,8.479999542236328,8.539999961853027,555800,0,0
2018-10-16,8.65999984741211,8.90999984741211,8.529999732971191,8.819999694824219,360300,0,0
2018-10-17,8.819999694824219,8.829999923706055,8.550000190734863,8.760000228881836,254600,0,0
2018-10-18,8.670000076293945,8.670000076293945,8.359999656677246,8.40999984741211,546100,0,0
2018-10-19,8.430000305175781,8.609999656677246,8.1899995803833,8.420000076293945,497000,0,0
2018-10-22,8.40999984741211,8.539999961853027,8.329999923706055,8.449999809265137,322700,0,0
2018-10-23,8.260000228881836,8.34000015258789,7.949999809265137,8.229999542236328,675000,0,0
2018-10-24,8.220000267028809,8.329999923706055,7.639999866485596,7.639999866485596,591000,0,0
2018-10-25,7.769999980926514,8.020000457763672,7.760000228881836,7.940000057220459,504500,0,0
2018-10-26,7.789999961853027,8.020000457763672,7.53000020980835,7.809999942779541,497100,0,0
2018-10-29,7.949999809265137,8.15999984741211,7.639999866485596,7.760000228881836,346900,0,0
2018-10-30,7.820000171661377,8.170000076293945,7.75,8.09000015258789,368200,0,0
2018-10-31,8.229999542236328,8.449999809265137,8.130000114440918,8.260000228881836,520200,0,0
2018-11-01,8.300000190734863,8.479999542236328,6.090000152587891,6.130000114440918,4489300,0,0
2018-11-02,6.239999771118164,6.389999866485596,5.929999828338623,6.050000190734863,1995100,0,0
2018-11-05,6.090000152587891,6.489999771118164,5.820000171661377,6.429999828338623,1893600,0,0
2018-11-06,6.440000057220459,6.769999980926514,6.340000152587891,6.420000076293945,1870700,0,0
2018-11-07,6.5,6.75,6.440000057220459,6.690000057220459,1023900,0,0
2018-11-08,6.659999847412109,6.949999809265137,6.510000228881836,6.920000076293945,730200,0,0
2018-11-09,6.599999904632568,6.690000057220459,5.940000057220459,5.960000038146973,2152800,0,0
2018-11-12,5.96999979019165,6.090000152587891,5.880000114440918,6.0,918100,0,0
2018-11-13,5.989999771118164,6.130000114440918,5.849999904632568,5.880000114440918,716500,0,0
2018-11-14,5.96999979019165,5.96999979019165,5.650000095367432,5.769999980926514,921000,0,0
2018-11-15,5.710000038146973,5.989999771118164,5.570000171661377,5.940000057220459,720400,0,0
2018-11-16,5.980000019073486,5.980000019073486,5.739999771118164,5.820000171661377,674500,0,0
2018-11-19,5.769999980926514,6.079999923706055,5.760000228881836,6.010000228881836,729300,0,0
2018-11-20,5.909999847412109,5.960000038146973,5.760000228881836,5.920000076293945,573500,0,0
2018-11-21,5.96999979019165,6.269999980926514,5.96999979019165,6.059999942779541,694400,0,0
2018-11-23,6.010000228881836,6.159999847412109,5.929999828338623,6.110000133514404,210200,0,0
2018-11-26,6.170000076293945,6.329999923706055,6.079999923706055,6.210000038146973,478400,0,0
2018-11-27,6.170000076293945,6.179999828338623,6.019999980926514,6.099999904632568,592900,0,0
2018-11-28,6.119999885559082,6.190000057220459,5.980000019073486,6.059999942779541,805600,0,0
2018-11-29,6.03000020980835,6.119999885559082,5.690000057220459,5.71999979019165,1192000,0,0
2018-11-30,5.710000038146973,5.889999866485596,5.590000152587891,5.659999847412109,1010100,0,0
2018-12-03,5.78000020980835,5.96999979019165,5.769999980926514,5.800000190734863,661700,0,0
2018-12-04,5.809999942779541,5.809999942779541,5.150000095367432,5.190000057220459,1514100,0,0
2018-12-06,5.099999904632568,5.28000020980835,4.989999771118164,5.210000038146973,729200,0,0
2018-12-07,5.239999771118164,5.349999904632568,4.980000019073486,5.110000133514404,849800,0,0
2018-12-10,5.079999923706055,5.130000114440918,4.849999904632568,4.960000038146973,724900,0,0
2018-12-11,5.039999961853027,5.179999828338623,4.650000095367432,4.75,909400,0,0
2018-12-12,4.849999904632568,4.96999979019165,4.579999923706055,4.599999904632568,964000,0,0
2018-12-13,4.639999866485596,4.710000038146973,4.329999923706055,4.429999828338623,1086700,0,0
2018-12-14,4.409999847412109,4.489999771118164,3.140000104904175,3.1700000762939453,6490000,0,0
2018-12-17,3.299999952316284,3.9000000953674316,3.200000047683716,3.5,3169700,0,0
2018-12-18,3.5299999713897705,4.050000190734863,3.5299999713897705,3.619999885559082,2094200,0,0
2018-12-19,3.619999885559082,3.890000104904175,3.5799999237060547,3.5999999046325684,1651700,0,0
2018-12-20,3.5799999237060547,3.690000057220459,3.430000066757202,3.450000047683716,1261300,0,0
2018-12-21,3.490000009536743,3.5,3.0999999046325684,3.1500000953674316,1526000,0,0
2018-12-24,3.0199999809265137,3.049999952316284,2.930000066757202,2.940000057220459,652900,0,0
2018-12-26,2.9700000286102295,3.049999952316284,2.4100000858306885,2.6600000858306885,2451900,0,0
2018-12-27,2.6600000858306885,3.059999942779541,2.640000104904175,3.0299999713897705,1544700,0,0
2018-12-28,3.049999952316284,3.4700000286102295,3.049999952316284,3.2200000286102295,1619300,0,0
2018-12-31,3.2200000286102295,3.3299999237060547,3.049999952316284,3.1500000953674316,1025100,0,0
2019-01-02,3.0799999237060547,3.450000047683716,3.009999990463257,3.359999895095825,755200,0,0
2019-01-03,3.3499999046325684,3.569999933242798,3.259999990463257,3.4100000858306885,828700,0,0
2019-01-04,3.4700000286102295,3.6600000858306885,3.4700000286102295,3.5799999237060547,717100,0,0
2019-01-07,3.559999942779541,3.9000000953674316,3.559999942779541,3.869999885559082,964200,0,0
2019-01-08,3.9800000190734863,4.230000019073486,3.9100000858306885,4.110000133514404,1182600,0,0
2019-01-09,4.139999866485596,4.340000152587891,3.9800000190734863,4.329999923706055,879900,0,0
2019-01-10,4.260000228881836,4.369999885559082,4.159999847412109,4.329999923706055,703900,0,0
2019-01-11,4.610000133514404,5.289999961853027,4.429999828338623,5.25,2859800,0,0
2019-01-14,5.25,5.78000020980835,5.139999866485596,5.650000095367432,2214900,0,0
2019-01-15,5.699999809265137,5.800000190734863,5.070000171661377,5.650000095367432,1844200,0,0
2019-01-16,5.650000095367432,5.800000190734863,5.369999885559082,5.550000190734863,976800,0,0
2019-01-17,5.699999809265137,5.75,5.460000038146973,5.679999828338623,1421000,0,0
2019-01-18,5.730000019073486,5.949999809265137,5.639999866485596,5.900000095367432,1102200,0,0
2019-01-22,5.829999923706055,5.889999866485596,5.510000228881836,5.570000171661377,1020700,0,0
2019-01-23,5.570000171661377,5.639999866485596,5.260000228881836,5.630000114440918,1160700,0,0
2019-01-24,5.630000114440918,5.840000152587891,5.53000020980835,5.650000095367432,719300,0,0
2019-01-25,5.690000057220459,5.840000152587891,5.650000095367432,5.78000020980835,597700,0,0
2019-01-28,5.769999980926514,5.880000114440918,5.590000152587891,5.820000171661377,715300,0,0
2019-01-29,5.809999942779541,5.869999885559082,5.650000095367432,5.75,831500,0,0
2019-01-30,5.800000190734863,5.960000038146973,5.619999885559082,5.949999809265137,743100,0,0
2019-01-31,6.25,7.260000228881836,5.929999828338623,6.239999771118164,3297200,0,0
2019-02-01,6.230000019073486,6.610000133514404,6.139999866485596,6.389999866485596,1694900,0,0
2019-02-04,6.460000038146973,6.659999847412109,6.25,6.599999904632568,1653900,0,0
2019-02-05,6.599999904632568,7.079999923706055,6.599999904632568,6.820000171661377,1327900,0,0
2019-02-06,6.789999961853027,7.0,6.699999809265137,6.889999866485596,825700,0,0
2019-02-07,6.78000020980835,6.860000133514404,6.510000228881836,6.679999828338623,943600,0,0
2019-02-08,6.630000114440918,6.96999979019165,6.559999942779541,6.75,912600,0,0
2019-02-11,6.760000228881836,6.829999923706055,6.630000114440918,6.800000190734863,844800,0,0
2019-02-12,7.010000228881836,7.349999904632568,6.920000076293945,7.070000171661377,1576200,0,0
2019-02-13,7.050000190734863,7.309999942779541,6.989999771118164,7.28000020980835,972500,0,0
2019-02-14,7.239999771118164,7.409999847412109,7.119999885559082,7.21999979019165,1105200,0,0
2019-02-15,7.260000228881836,7.349999904632568,7.090000152587891,7.28000020980835,1039100,0,0
2019-02-19,7.230000019073486,7.739999771118164,7.159999847412109,7.639999866485596,1491100,0,0
2019-02-20,7.690000057220459,8.210000038146973,7.639999866485596,8.199999809265137,1716300,0,0
2019-02-21,8.220000267028809,8.329999923706055,7.96999979019165,8.180000305175781,1110400,0,0
2019-02-22,8.180000305175781,8.289999961853027,7.860000133514404,8.270000457763672,968000,0,0
2019-02-25,8.279999732971191,8.579999923706055,8.279999732971191,8.359999656677246,744000,0,0
2019-02-26,8.319999694824219,8.420000076293945,8.039999961853027,8.1899995803833,1020900,0,0
2019-02-27,8.140000343322754,8.319999694824219,8.050000190734863,8.149999618530273,657400,0,0
2019-02-28,8.09000015258789,8.100000381469727,7.489999771118164,7.670000076293945,1325100,0,0
2019-03-01,7.75,8.100000381469727,7.670000076293945,7.71999979019165,959600,0,0
2019-03-04,7.78000020980835,7.940000057220459,7.610000133514404,7.619999885559082,849300,0,0
2019-03-05,7.590000152587891,7.630000114440918,7.039999961853027,7.070000171661377,1189300,0,0
2019-03-06,7.079999923706055,7.210000038146973,6.599999904632568,6.619999885559082,1139800,0,0
2019-03-07,6.579999923706055,6.75,6.369999885559082,6.599999904632568,899500,0,0
2019-03-08,6.539999961853027,6.599999904632568,6.340000152587891,6.480000019073486,553700,0,0
2019-03-11,6.5,6.960000038146973,6.5,6.800000190734863,724600,0,0
2019-03-12,6.800000190734863,7.150000095367432,6.71999979019165,7.070000171661377,703800,0,0
2019-03-13,7.099999904632568,7.28000020980835,6.940000057220459,7.159999847412109,973400,0,0
2019-03-14,7.179999828338623,7.21999979019165,6.889999866485596,7.170000076293945,822000,0,0
2019-03-15,7.170000076293945,7.269999980926514,7.019999980926514,7.139999866485596,906200,0,0
2019-03-18,7.159999847412109,7.380000114440918,7.099999904632568,7.25,853700,0,0
2019-03-19,7.269999980926514,7.329999923706055,6.730000019073486,6.809999942779541,1068100,0,0
2019-03-20,6.789999961853027,6.800000190734863,6.349999904632568,6.510000228881836,1173600,0,0
2019-03-21,6.46999979019165,6.739999771118164,6.449999809265137,6.650000095367432,951800,0,0
2019-03-22,7.099999904632568,7.21999979019165,6.510000228881836,6.650000095367432,1337600,0,0
2019-03-25,6.630000114440918,6.949999809265137,6.480000019073486,6.739999771118164,733800,0,0
2019-03-26,6.789999961853027,6.889999866485596,6.659999847412109,6.800000190734863,626800,0,0
2019-03-27,6.809999942779541,6.900000095367432,6.619999885559082,6.699999809265137,448100,0,0
2019-03-28,6.769999980926514,6.909999847412109,6.679999828338623,6.820000171661377,501800,0,0
2019-03-29,6.889999866485596,6.909999847412109,6.579999923706055,6.690000057220459,733400,0,0
2019-04-01,6.739999771118164,7.329999923706055,6.679999828338623,7.289999961853027,1468000,0,0
2019-04-02,7.300000190734863,7.300000190734863,7.099999904632568,7.260000228881836,651500,0,0
2019-04-03,7.329999923706055,7.5,7.139999866485596,7.159999847412109,629600,0,0
2019-04-04,7.150000095367432,7.389999866485596,7.119999885559082,7.349999904632568,545500,0,0
2019-04-05,7.329999923706055,7.619999885559082,7.25,7.590000152587891,734800,0,0
2019-04-08,7.550000190734863,7.889999866485596,7.5,7.860000133514404,784100,0,0
2019-04-09,7.880000114440918,7.96999979019165,7.670000076293945,7.78000020980835,786600,0,0
2019-04-10,7.78000020980835,7.909999847412109,7.679999828338623,7.869999885559082,458000,0,0
2019-04-11,7.900000095367432,8.579999923706055,7.78000020980835,8.399999618530273,1386900,0,0
2019-04-12,8.470000267028809,8.670000076293945,8.020000457763672,8.15999984741211,1266900,0,0
2019-04-15,8.130000114440918,8.229999542236328,7.380000114440918,7.550000190734863,1199700,0,0
2019-04-16,7.5,7.949999809265137,7.300000190734863,7.809999942779541,1373000,0,0
2019-04-17,7.809999942779541,8.100000381469727,7.760000228881836,7.860000133514404,510200,0,0
2019-04-18,7.840000152587891,8.149999618530273,7.75,8.039999961853027,524900,0,0
2019-04-22,8.079999923706055,8.079999923706055,7.789999961853027,7.929999828338623,446100,0,0
2019-04-23,7.949999809265137,8.0600004196167,7.829999923706055,8.020000457763672,375300,0,0
2019-04-24,7.980000019073486,8.279999732971191,7.920000076293945,8.25,640400,0,0
2019-04-25,8.25,8.34000015258789,7.539999961853027,7.599999904632568,884700,0,0
2019-04-26,7.559999942779541,7.730000019073486,7.340000152587891,7.570000171661377,452100,0,0
2019-04-29,7.579999923706055,7.659999847412109,7.360000133514404,7.369999885559082,410100,0,0
2019-04-30,7.360000133514404,7.389999866485596,6.619999885559082,6.809999942779541,1018100,0,0
2019-05-01,6.809999942779541,6.920000076293945,6.420000076293945,6.610000133514404,887800,0,0
2019-05-02,6.590000152587891,6.920000076293945,6.510000228881836,6.739999771118164,800100,0,0
2019-05-03,6.800000190734863,7.179999828338623,6.800000190734863,7.139999866485596,798300,0,0
2019-05-06,6.949999809265137,7.539999961853027,6.820000171661377,7.429999828338623,885800,0,0
2019-05-07,7.289999961853027,7.360000133514404,6.960000038146973,7.019999980926514,775400,0,0
2019-05-08,6.199999809265137,6.78000020980835,5.679999828338623,5.760000228881836,2313600,0,0
2019-05-09,5.989999771118164,6.010000228881836,5.389999866485596,5.699999809265137,1362600,0,0
2019-05-10,5.559999942779541,5.71999979019165,5.070000171661377,5.369999885559082,1058100,0,0
2019-05-13,5.300000190734863,5.389999866485596,4.78000020980835,4.929999828338623,1157900,0,0
2019-05-14,5.010000228881836,5.400000095367432,5.010000228881836,5.360000133514404,1218900,0,0
2019-05-15,5.409999847412109,5.510000228881836,5.130000114440918,5.440000057220459,681400,0,0
2019-05-16,5.460000038146973,5.550000190734863,5.329999923706055,5.53000020980835,651600,0,0
2019-05-17,5.429999828338623,5.650000095367432,5.329999923706055,5.369999885559082,846600,0,0
2019-05-20,5.25,5.400000095367432,5.150000095367432,5.289999961853027,434300,0,0
2019-05-21,5.340000152587891,5.349999904632568,5.210000038146973,5.25,344600,0,0
2019-05-22,5.199999809265137,5.25,4.869999885559082,4.989999771118164,612700,0,0
2019-05-23,4.889999866485596,4.960000038146973,4.670000076293945,4.739999771118164,741500,0,0
2019-05-24,4.789999961853027,4.960000038146973,4.639999866485596,4.730000019073486,743600,0,0
2019-05-28,4.730000019073486,4.849999904632568,4.659999847412109,4.699999809265137,690700,0,0
2019-05-29,4.710000038146973,4.710000038146973,4.369999885559082,4.590000152587891,1109300,0,0
2019-05-30,4.590000152587891,4.659999847412109,4.389999866485596,4.480000019073486,772000,0,0
2019-05-31,4.360000133514404,4.440000057220459,4.21999979019165,4.260000228881836,512200,0,0
2019-06-03,4.099999904632568,4.309999942779541,4.050000190734863,4.099999904632568,778400,0,0
2019-06-04,4.210000038146973,4.380000114440918,4.139999866485596,4.230000019073486,1039700,0,0
2019-06-05,4.28000020980835,4.320000171661377,4.099999904632568,4.190000057220459,729800,0,0
2019-06-06,4.139999866485596,4.190000057220459,3.940000057220459,4.010000228881836,793800,0,0
2019-06-07,4.010000228881836,4.099999904632568,3.890000104904175,3.9600000381469727,782200,0,0
2019-06-10,4.0,4.360000133514404,4.0,4.170000076293945,916400,0,0
2019-06-11,4.269999980926514,4.360000133514404,4.119999885559082,4.199999809265137,585500,0,0
2019-06-12,4.210000038146973,4.25,4.079999923706055,4.210000038146973,395200,0,0
2019-06-13,4.210000038146973,4.409999847412109,4.190000057220459,4.360000133514404,789200,0,0
2019-06-14,4.349999904632568,4.360000133514404,4.130000114440918,4.139999866485596,508100,0,0
2019-06-17,4.139999866485596,4.170000076293945,4.019999980926514,4.079999923706055,319300,0,0
2019-06-18,4.130000114440918,4.269999980926514,4.099999904632568,4.170000076293945,528900,0,0
2019-06-19,4.199999809265137,4.199999809265137,4.03000020980835,4.099999904632568,352000,0,0
2019-06-20,4.150000095367432,4.210000038146973,4.03000020980835,4.090000152587891,409300,0,0
2019-06-21,4.079999923706055,4.25,3.9600000381469727,4.230000019073486,1006900,0,0
2019-06-24,4.230000019073486,4.230000019073486,3.8399999141693115,3.859999895095825,992100,0,0
2019-06-25,3.9000000953674316,3.940000057220459,3.6500000953674316,3.680000066757202,837700,0,0
2019-06-26,3.7200000286102295,3.819999933242798,3.5399999618530273,3.7899999618530273,830200,0,0
2019-06-27,3.819999933242798,3.950000047683716,3.759999990463257,3.869999885559082,588400,0,0
2019-06-28,3.869999885559082,4.139999866485596,3.869999885559082,4.03000020980835,1153900,0,0
2019-07-01,4.130000114440918,4.340000152587891,4.110000133514404,4.25,817200,0,0
2019-07-02,4.260000228881836,4.260000228881836,3.880000114440918,3.930000066757202,720100,0,0
2019-07-03,3.9600000381469727,4.010000228881836,3.869999885559082,3.950000047683716,304600,0,0
2019-07-05,3.9200000762939453,3.9800000190734863,3.7300000190734863,3.7799999713897705,627000,0,0
2019-07-08,3.7899999618530273,3.799999952316284,3.380000114440918,3.5399999618530273,1360800,0,0
2019-07-09,3.5,3.609999895095825,3.4200000762939453,3.5399999618530273,584600,0,0
2019-07-10,3.630000114440918,3.630000114440918,3.4100000858306885,3.4600000381469727,679400,0,0
2019-07-11,3.450000047683716,3.5,3.309999942779541,3.380000114440918,725200,0,0
2019-07-12,3.390000104904175,3.7300000190734863,3.3399999141693115,3.680000066757202,948400,0,0
2019-07-15,3.7100000381469727,3.809999942779541,3.440000057220459,3.5399999618530273,1116700,0,0
2019-07-16,3.549999952316284,3.9100000858306885,3.450000047683716,3.609999895095825,1808900,0,0
2019-07-17,3.559999942779541,3.640000104904175,3.2899999618530273,3.369999885559082,1476500,0,0
