Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-08,23.414992448104258,23.607781634246294,23.34488774535114,23.476335525512695,9500,0.0,0
2019-11-11,23.458809985770877,23.46757328293717,23.27478408813477,23.274784088134766,8400,0.0,0
2019-11-12,23.230970100632174,23.3974694098622,23.20468020819751,23.33612632751465,18600,0.0,0
2019-11-13,23.266022454941417,23.563967894192178,23.266022454941417,23.53767967224121,21400,0.0,0
2019-11-14,23.43252069668848,23.607783301664046,23.309837876062428,23.59902000427246,234800,0.0,0
2019-11-15,23.616553138036885,23.677894565334203,23.45005378435235,23.660367965698242,14800,0.0,0
2019-11-18,23.581492399693282,23.69541358947754,23.581492399693282,23.69541358947754,23200,0.0,0
2019-11-19,23.6954174917557,23.6954174917557,23.537681462341055,23.607786178588867,16700,0.0,0
2019-11-20,23.441286288079855,23.607785611957713,23.24849874088271,23.283550262451172,37000,0.0,0
2019-11-21,23.27478687907697,23.414996307694498,23.222208761202452,23.37118148803711,20300,0.0,0
2019-11-22,23.432524845259632,23.485102967489677,23.283552106084198,23.388710021972656,17400,0.0,0
2019-11-25,23.467575951262738,23.467575951262738,23.309839927190506,23.42375946044922,17800,0.0,0
2019-11-26,23.563970715007944,23.563970715007944,23.318605033142983,23.51139259338379,30200,0.0,0
2019-11-27,23.565634809713504,23.565634809713504,23.29885471674137,23.378889083862305,44900,0.391,0
2019-11-29,22.6585802166168,23.26328358156816,22.6585802166168,23.058752059936523,59300,0.0,0
2019-12-02,23.120999797721048,23.120999797721048,22.907575387741197,23.067644119262695,30800,0.0,0
2019-12-03,22.952039003002433,23.058752059936523,22.854220538304887,23.058752059936523,39800,0.0,0
2019-12-04,23.040967823198745,23.16546498457095,22.93425645520731,23.121002197265625,36100,0.0,0
2019-12-05,22.99650347495407,23.032073363154627,22.818648945511814,22.880897521972656,35300,0.0,0
2019-12-06,22.98760692075375,23.192138409761853,22.79196663027102,23.15656852722168,27700,0.0,0
2019-12-09,22.978718183324165,23.378890035212912,22.978718183324165,23.289962768554688,20800,0.0,0
2019-12-10,23.334423428200225,23.45892057249296,23.23660327417229,23.450029373168945,24100,0.0,0
2019-12-11,23.387781148496355,23.574528577399796,23.316639674663268,23.565635681152344,19600,0.0,0
2019-12-12,23.610097406710647,23.73459625244141,23.352210211693652,23.734596252441406,33900,0.0,0
2019-12-13,23.618989387246923,23.965805527307396,23.618989387246923,23.841306686401367,36600,0.0,0
2019-12-16,24.134764894580957,24.14365778987878,23.823522039888907,24.063623428344727,41000,0.0,0
2019-12-17,23.87687877819934,24.08141029071314,23.87687877819934,24.07251739501953,32000,0.0,0
2019-12-18,23.814629144591084,24.214799256115015,23.814629144591084,24.063623428344727,40600,0.0,0
2019-12-19,24.072518699169137,24.170338860951937,23.885772967925448,24.099197387695312,31000,0.0,0
2019-12-20,24.099196440889283,24.188123703002926,23.965806395792043,24.18812370300293,15800,0.0,0
2019-12-23,23.983590491297612,24.188123703002926,23.939127708314015,24.18812370300293,16000,0.0,0
2019-12-24,24.108091028501082,24.365978240966797,24.108091028501082,24.365978240966797,8000,0.0,0
2019-12-26,24.18812670104061,24.285945174958087,24.15255511332759,24.21480369567871,13800,0.0,0
2019-12-27,24.348192915402283,24.348192915402283,24.170340071426935,24.223695755004883,14100,0.0,0
2019-12-30,24.241481410631042,24.241481410631042,24.028056981384243,24.108091354370117,17200,0.0,0
2019-12-31,24.1169842725908,24.143661266178977,23.850202463682862,24.12587547302246,52300,0.0,0
2020-01-02,24.01026782423574,24.437116622924805,24.00137492891142,24.437116622924805,45600,0.0,0
2020-01-03,24.348189621957097,24.75725433044701,24.348189621957097,24.63275718688965,18600,0.0,0
2020-01-06,24.5882940353913,24.677221298217773,24.39265541409023,24.677221298217773,19000,0.0,0
2020-01-07,24.454902413573436,24.508258089372983,24.348189365827995,24.437116622924805,28100,0.0,0
2020-01-08,24.321512504435663,24.5971854763598,24.312619609064388,24.534936904907227,20300,0.0,0
2020-01-09,24.499365581985874,24.58829284049081,24.499365581985874,24.570507049560547,2900,0.0,0
2020-01-10,24.54383254857956,24.721685387481124,24.454905281055503,24.703901290893555,13100,0.0,0
2020-01-13,24.57050730356279,24.775040509082455,24.57050730356279,24.76614761352539,7700,0.0,0
2020-01-14,24.63275718688965,24.63275718688965,24.365975412792828,24.63275718688965,24000,0.0,0
2020-01-15,24.62386677541383,24.62386677541383,24.392656559665046,24.410442352294922,21100,0.0,0
2020-01-16,24.330406062584796,24.365975948892494,24.232585906982422,24.232585906982422,26300,0.0,0
2020-01-17,24.277046911840777,24.34818837539507,24.188121354507622,24.33040428161621,18700,0.0,0
2020-01-21,24.27704945137267,24.499366760253906,24.27704945137267,24.499366760253906,20000,0.0,0
2020-01-22,24.454903816582288,24.454903816582288,24.179230830298184,24.205907821655273,42700,0.0,0
2020-01-23,24.223694193862755,24.223694193862755,24.072518353345895,24.16144561767578,10800,0.0,0
2020-01-24,24.16144476569228,24.250372026886403,23.99248313903809,23.992483139038086,16300,0.0,0
2020-01-27,23.948019628774258,24.0191610963384,23.912448046918996,23.921340942382812,16400,0.0,0
2020-01-28,23.885771291223346,24.125872686518548,23.885771291223346,23.93912696838379,13000,0.0,0
2020-01-29,23.992482369378738,24.37486839294434,23.95691248373,24.374868392944336,22600,0.0,0
2020-01-30,24.339298868348685,24.54383037826552,24.303727286025897,24.490474700927734,13100,0.0,0
2020-01-31,24.552722648351434,24.62386411503824,24.339298248291016,24.339298248291016,21200,0.0,0
2020-02-03,24.61497148162223,24.61497148162223,24.028053951173852,24.374868392944336,28500,0.0,0
2020-02-04,24.330406212427018,24.490474942163473,24.321513316758725,24.348190307617188,21300,0.0,0
2020-02-05,24.365978708643798,24.39265739850607,24.16144717480618,24.223695755004883,30300,0.0,0
2020-02-06,24.27705345753435,24.348194940270147,24.25926935896046,24.321517944335938,10700,0.0,0
2020-02-07,24.348190307617188,24.472689150826884,24.339299108095314,24.348190307617188,27700,0.0,0
2020-02-10,24.294836650307087,24.446012496948242,24.294836650307087,24.446012496948242,14100,0.0,0
2020-02-11,24.49047556050754,24.57940112714287,24.454903976936244,24.499366760253906,21300,0.0,0
2020-02-12,24.232587672803355,24.365977724433517,24.045841939750435,24.11698341369629,24900,0.0,0
2020-02-13,24.125872281423696,24.35708247343193,24.125872281423696,24.277048110961914,8400,0.0,0
2020-02-14,24.303729661962887,24.401549826767074,24.250373979409044,24.365978240966797,16900,0.0,0
2020-02-18,24.321514507014943,24.517153132852396,24.321514507014943,24.454904556274414,16600,0.0,0
2020-02-19,24.339299303765028,24.383762086317525,24.170337677001953,24.170337677001953,35200,0.0,0
2020-02-20,24.1169816562994,24.259264593822998,24.108088760685877,24.232585906982422,19300,0.0,0
2020-02-21,24.268157598349227,24.29483458916312,24.116981764533644,24.152551651000977,15200,0.0,0
2020-02-24,23.903558829305073,23.965809107129733,23.805740356445312,23.805740356445312,14900,0.0,0
2020-02-25,23.841308674826443,23.939128837379688,23.289962676781762,23.387781143188477,35600,0.0,0
2020-02-26,23.663454968671637,23.68123906436237,23.334424604269305,23.378889083862305,31300,0.0,0
2020-02-27,23.470059333459137,23.93946093334911,22.982603428553404,23.776975631713867,85900,0.391,0
2020-02-28,23.2985454153523,23.69573149197535,23.163141579748793,23.172168731689453,63800,0.0,0
2020-03-02,23.424924526706224,23.82210889354571,23.424924526706224,23.813081741333008,35200,0.0,0
2020-03-03,23.632546080758964,24.273458452245052,23.632546080758964,23.822111129760742,29000,0.0,0
2020-03-04,23.876272642930637,24.264429871150067,23.831136880286543,24.228322982788086,27400,0.0,0
2020-03-05,23.930435767358922,24.020705578177918,23.560331092579133,23.66865348815918,15700,0.0,0
2020-03-06,23.641572665779037,23.641572665779037,23.154116742766536,23.298547744750977,34900,0.0,0
2020-03-09,22.639579861664497,22.648607014020715,20.536301571756887,22.359745025634766,61700,0.0,0
2020-03-10,23.506167611955867,23.506167611955867,22.341690781162786,23.208276748657227,48500,0.0,0
2020-03-11,23.00065914416939,23.09092895303102,22.585420433860648,22.97357940673828,44600,0.0,0
2020-03-12,22.56736265820906,22.56736265820906,19.93149463086012,20.012737274169922,72100,0.0,0
2020-03-13,21.484129647477037,22.69374048481725,20.337708875045347,21.72785758972168,68000,0.0,0
2020-03-16,21.204297025789955,22.061857628104782,20.103010177612305,20.103010177612305,73200,0.0,0
2020-03-17,21.132080326121535,21.132080326121535,20.184251690301075,20.464086532592773,60000,0.0,0
2020-03-18,20.47311262332127,20.545328118288325,12.466212086179041,16.167259216308594,78000,0.0,0
2020-03-19,16.248503264066404,16.708877729825357,14.641706210344184,16.32071876525879,139100,0.0,0
2020-03-20,17.250495709261013,19.687770287271725,16.71790571576998,17.187307357788086,77700,0.0,0
2020-03-23,16.754011565994542,18.68577921215874,13.016856412264131,15.273592948913574,53900,0.0,0
2020-03-24,16.735957970404822,19.04685556212977,16.420014530024662,18.81215476989746,57500,0.0,0
2020-03-25,19.046854670978153,22.224339787029663,18.95658487484256,20.635597229003906,59400,0.0,0
2020-03-26,21.95353428247159,22.29655922412153,20.76197758358961,21.926454544067383,74700,0.0,0
2020-03-27,21.664670357302104,21.80007420268458,20.97862225604381,21.1411075592041,37000,0.0,0
2020-03-30,20.978620813475626,22.09796183168911,20.771001483382285,21.8271541595459,31300,0.0,0
2020-03-31,21.303594097174965,22.09796463208166,21.12305447836492,21.90839958190918,49100,0.0,0
2020-04-01,21.890343016087005,21.890343016087005,18.929504248100567,20.942514419555664,44300,0.0,0
2020-04-02,19.705823295179357,21.267484559457667,19.13712644764999,20.924461364746094,39900,0.0,0
2020-04-03,19.435013980296564,20.55435499834838,19.317662726432452,20.030792236328125,20700,0.0,0
2020-04-06,19.669716406040244,21.484131059552347,19.669716406040244,20.924461364746094,10900,0.0,0
2020-04-07,21.29456558397555,21.845209836598475,21.213322932875336,21.754940032958984,28800,0.0,0
2020-04-08,21.800077035171746,22.37780282388938,21.276514169047143,22.12504768371582,38200,0.0,0
2020-04-09,22.18823298509137,23.09995472890686,22.18823298509137,22.486122131347656,80100,0.0,0
2020-04-13,22.612496929071252,22.612496929071252,21.664668376308992,21.98061180114746,20600,0.0,0
2020-04-14,22.332663805225657,22.747904209245714,22.24239400246014,22.64860725402832,21600,0.0,0
2020-04-15,22.422934563219197,22.558338412259097,21.76396790193921,22.450016021728516,31000,0.0,0
2020-04-16,22.386827531124826,22.71179816914793,22.12504696741447,22.666664123535156,18100,0.0,0
2020-04-17,22.57639385835372,22.74790632740315,22.567366705061282,22.7117977142334,21300,0.0,0
2020-04-20,22.567365770342843,22.567365770342843,22.33266495972087,22.51320457458496,18900,0.0,0
2020-04-21,22.296555906291633,22.522229542097204,21.88131552109772,22.395851135253906,37300,0.0,0
2020-04-22,22.51320373728908,22.793038580342955,22.413906780631475,22.657634735107422,35800,0.0,0
2020-04-23,22.83817137280459,23.081899313954477,22.820118790379322,23.072872161865234,60700,0.0,0
2020-04-24,23.072876957902796,23.0999584197998,22.657638206003465,23.099958419799805,25100,0.0,0
2020-04-27,22.838175077485715,23.02774185860383,22.838175077485715,22.95552635192871,17700,0.0,0
2020-04-28,23.036766804655652,23.036766804655652,22.612499237060547,22.612499237060547,15500,0.0,0
2020-04-29,22.74790370387514,22.919414431390702,22.585418406857663,22.802064895629883,16400,0.0,0
2020-04-30,22.74790468684783,23.15411622519131,22.74790468684783,22.829147338867188,57000,0.0,0
2020-05-01,22.80206647477592,22.80206647477592,22.531257053740937,22.793039321899414,13100,0.0,0
2020-05-04,22.79303978901502,23.027740603353898,22.486123471937514,22.97357940673828,22700,0.0,0
2020-05-05,22.973575802556315,22.973575802556315,22.70276641845703,22.70276641845703,19000,0.0,0
2020-05-06,22.711794782410596,22.729849086664878,22.3236358497097,22.45903968811035,21900,0.0,0
2020-05-07,22.630554527216482,22.820121298418414,22.621527374135116,22.63958168029785,9800,0.0,0
2020-05-08,22.657634022616367,22.793037863593998,22.648606870317426,22.74790382385254,22900,0.0,0
2020-05-11,22.60347421569627,22.937470262457847,22.585419909992034,22.901363372802734,14300,0.0,0
2020-05-12,23.045793260994692,23.045793260994692,22.89233511343291,22.928442001342773,18800,0.0,0
2020-05-13,22.684713900490348,22.92844184883555,22.594445820439468,22.756929397583008,37900,0.0,0
2020-05-14,22.576393991257287,23.0367684813611,22.21531646620139,22.883310317993164,53100,0.0,0
2020-05-15,22.901363453452444,23.18119830584014,22.738878145048826,23.018712997436523,15400,0.0,0
2020-05-18,23.190223955981203,23.388816141298175,22.45904011554614,22.74790382385254,274600,0.0,0
2020-05-19,22.738878768246,22.747905921377313,22.38682668313846,22.585420608520508,62600,0.0,0
2020-05-20,22.73887995947449,23.21730704822368,22.66666445239423,23.127038955688477,48800,0.0,0
2020-05-21,22.892336219950614,23.063846958880784,22.83817330283791,22.901363372802734,43100,0.0,0
2020-05-22,22.928441975784594,23.370762113145314,22.928441975784594,23.262439727783203,17100,0.0,0
2020-05-26,23.325632103680807,23.44298166172736,22.765960610084345,23.099958419799805,17500,0.0,0
2020-05-27,23.361733891493277,23.51519203186035,23.19022316889428,23.51519203186035,17800,0.0,0
2020-05-28,23.533248697045423,23.560330155740303,23.23535953841523,23.470060348510742,17700,0.0,0
2020-05-29,23.64510546967722,23.828401565551758,23.29684498516494,23.828401565551758,24200,0.391,0
2020-06-01,23.38849397346635,23.736754471980884,23.38849397346635,23.69093132019043,9500,0.0,0
2020-06-02,23.30600996476278,23.828401565551758,23.30600996476278,23.828401565551758,15900,0.0,0
2020-06-03,23.81007363628461,23.81007363628461,23.388495027089046,23.727590560913086,21400,0.0,0
2020-06-04,23.64510602597637,23.965873327282956,23.63594279420407,23.892555236816406,23900,0.0,0
2020-06-05,24.06668883647975,24.167501876772196,23.956710815429688,23.956710815429688,13300,0.0,0
2020-06-08,23.70926191772443,24.286641686800795,23.70926191772443,24.21332359313965,30600,0.0,0
2020-06-09,23.947543027870296,24.0391910766634,23.63594245883956,23.910884857177734,29300,0.0,0
2020-06-10,23.791742155216216,23.874225225317012,23.46181162285418,23.800907135009766,11400,0.0,0
2020-06-11,23.42515172906222,23.42515172906222,22.13291929347107,22.691970825195312,49500,0.0,0
2020-06-12,22.92109146632379,23.397659956761753,22.92109146632379,22.994409561157227,35800,0.0,0
2020-06-15,22.930257183749816,23.43431888342701,22.783620989369492,23.41598892211914,14400,0.0,0
2020-06-16,23.645107769211428,23.654272749700578,23.10438615664051,23.626779556274414,25100,0.0,0
2020-06-17,23.480144000311824,23.53513213669438,23.480144000311824,23.498472213745117,4400,0.0,0
2020-06-18,23.461814081080995,23.599285296305574,23.177706669878017,23.590120315551758,12000,0.0,0
2020-06-19,23.59011728659472,23.773413382053278,23.59011728659472,23.736753463745117,12600,0.0,0
2020-06-22,23.764250977075026,23.77341595764499,23.19603441802629,23.333505630493164,12700,0.0,0
2020-06-23,23.56262109023929,23.56262109023929,23.15020751953125,23.15020751953125,10400,0.0,0
2020-06-24,23.159375711542772,23.18686890457952,22.77445527665692,22.994409561157227,51900,0.0,0
2020-06-25,22.85693966190332,23.306013237002084,22.85693966190332,23.2052001953125,29800,0.0,0
2020-06-26,23.186866590989716,23.278514637397166,23.058560374843935,23.19603157043457,29400,0.0,0
2020-06-29,23.04023261846403,23.470977953343432,23.04023261846403,23.46181297302246,23400,0.0,0
2020-06-30,23.37933141454184,23.55346255585182,22.97608099447082,23.02190589904785,97600,0.0,0
2020-07-01,23.13187756135551,23.223525604193192,23.021901308383107,23.15020751953125,34100,0.0,0
2020-07-02,23.186869382378454,23.55346161214106,23.186869382378454,23.25102424621582,16200,0.0,0
2020-07-06,23.214362977988415,23.388494102224907,23.214362977988415,23.315176010131836,13000,0.0,0
2020-07-07,23.315177247205924,23.361000401679963,23.241859151222688,23.342670440673828,19800,0.0,0
2020-07-08,23.342666836253464,23.443479858179018,23.15020751953125,23.15020751953125,36100,0.0,0
2020-07-09,23.370162060925733,23.379327040126316,23.186865972996173,23.324338912963867,11900,0.0,0
2020-07-10,23.415987065346354,23.544295036285938,23.306010802302353,23.50763511657715,17700,0.0,0
2020-07-13,23.59928294584779,23.635942865211778,23.360998714105357,23.425151824951172,21900,0.0,0
2020-07-14,23.663437342816014,23.700097264172495,23.507636173133502,23.5534610748291,28000,0.0,0
2020-07-15,23.75508319402716,23.938379287719727,23.645105188203406,23.938379287719727,24900,0.0,0
2020-07-16,23.89255378220308,24.121673019467078,23.791740758433786,24.057519912719727,15300,0.0,0
2020-07-17,24.057520524991123,24.2683098091088,23.938379287719727,23.938379287719727,14700,0.0,0
2020-07-20,23.9200516208852,24.231653961197242,23.865063486724626,24.011699676513672,17800,0.0,0
2020-07-21,23.9200516208852,24.11251096446785,23.910886640518225,24.011699676513672,7400,0.0,0
2020-07-22,24.249981669636213,24.268311629989007,24.030027389526367,24.030027389526367,9500,0.0,0
2020-07-23,24.112511906323768,24.176665023357195,23.993370652981877,24.149171829223633,5600,0.0,0
2020-07-24,23.77341481664608,24.259146527252554,23.77341481664608,24.130840301513672,14900,0.0,0
2020-07-27,24.103346326033634,24.222489324453203,23.910886979720733,23.993370056152344,6700,0.0,0
2020-07-28,24.130840471527673,24.231653505627776,23.975039304300807,24.121675491333008,12200,0.0,0
2020-07-29,24.04835732441653,24.323301485293644,24.04835732441653,24.314136505126953,11400,0.0,0
2020-07-30,24.22248517782631,24.57074563688703,24.130837136586862,24.561580657958984,10000,0.0,0
2020-07-31,24.469939173497348,24.634903582497326,24.36912613351847,24.515762329101562,17100,0.0,0
2020-08-03,24.414948565729773,24.534091563636775,24.23165420070242,24.460773468017578,5700,0.0,0
2020-08-04,24.41494834985643,24.616574422057443,24.268312159914572,24.3782901763916,25800,0.0,0
2020-08-05,24.359958529517684,24.735713958740238,24.359958529517684,24.735713958740234,10300,0.0,0
2020-08-06,24.744879277982598,24.744879277982598,24.44244193450668,24.717384338378906,10200,0.0,0
2020-08-07,24.534089259024103,24.66239547729492,24.387453081559993,24.662395477294922,9100,0.0,0
2020-08-10,24.579913523665404,24.909845811942642,24.570748543653128,24.79070281982422,12700,0.0,0
2020-08-11,24.708220415072027,24.799868469628837,24.57991418751724,24.76321029663086,8300,0.0,0
2020-08-12,24.8548587388817,24.8548587388817,24.561584610117077,24.836528778076172,23200,0.0,0
2020-08-13,24.818198627514402,25.120635986328125,24.818198627514402,25.120635986328125,8900,0.0,0
2020-08-14,24.919012624204985,25.166460110566078,24.919012624204985,24.983165740966797,13700,0.0,0
2020-08-17,24.790703706216995,24.96483483659396,24.790703706216995,24.845693588256836,12300,0.0,0
2020-08-18,24.790702799401807,25.09314014739306,24.781539567438276,25.074811935424805,54200,0.0,0
2020-08-19,24.964832811819786,24.964832811819786,24.66239547729492,24.662395477294922,27500,0.0,0
2020-08-20,24.653231227344797,24.864020520182915,24.524925005276582,24.717384338378906,22700,0.0,0
2020-08-21,24.653231615722436,24.809032779848778,24.515760411620654,24.79070281982422,91900,0.0,0
2020-08-24,24.79070258154902,24.99232864379883,24.699056278389488,24.992328643798828,34300,0.0,0
2020-08-25,24.95566877444914,25.08397674560547,24.790702631563274,25.08397674560547,14900,0.0,0
2020-08-26,25.065646846351854,25.20311804974221,25.019821946527607,25.166458129882812,13000,0.0,0
2020-08-27,25.184788637691394,25.27643669129244,25.166458677362936,25.239778518676758,10600,0.0,0
2020-08-28,25.285601560555836,25.331424713134766,25.1114704342817,25.331424713134766,11400,0.0,0
2020-08-31,25.55546402556807,25.55546402556807,25.081353708698792,25.13713264465332,54500,0.391,0
2020-09-01,25.099947047930986,25.313760986122844,25.006983926461984,25.09065055847168,21500,0.0,0
2020-09-02,25.137133223080095,25.137133223080095,24.914021020376047,25.062761306762695,12900,0.0,0
2020-09-03,25.02557712172807,25.26728053038739,24.858243856262074,25.062761306762695,13000,0.0,0
2020-09-04,24.85824217878559,25.016278944047322,24.50498446573676,24.644428253173828,13900,0.0,0
2020-09-08,24.941910900023604,24.96050387940936,24.346949744672404,24.43061637878418,27300,0.0,0
2020-09-09,24.54217337021518,24.96050658613831,24.54217337021518,24.941913604736328,25200,0.0,0
2020-09-10,24.93261379593715,25.03487340691478,24.783873510764632,24.895429611206055,15900,0.0,0
2020-09-11,24.89542862854774,24.997686462365046,24.69090941466515,24.793169021606445,10300,0.0,0
2020-09-14,24.821059757097476,24.941910575283188,24.821059757097476,24.858243942260742,11100,0.0,0
2020-09-15,25.044170857192384,25.19291114807129,24.94191124229159,25.19291114807129,21700,0.0,0
2020-09-16,25.127835171547627,25.323056120373273,25.034872055053714,25.03487205505371,13300,0.0,0
2020-09-17,24.960505616430222,25.09994942527915,24.83035652479689,24.83965301513672,39000,0.0,0
2020-09-18,24.830356305814348,24.876838757103542,24.830356305814348,24.867542266845703,18200,0.0,0
2020-09-21,24.82105905619697,24.904725686856825,24.653725794877253,24.73739242553711,2500,0.0,0
2020-09-22,24.690909055963427,25.034872055053714,24.690909055963427,25.03487205505371,26200,0.0,0
2020-09-23,24.92331783022341,24.92331783022341,24.53287413015957,24.635133743286133,47000,0.0,0
2020-09-24,24.31905920141027,24.755983558931653,24.216799592429595,24.746688842773438,27700,0.0,0
2020-09-25,24.75598693844345,25.19291312873493,24.746692221016385,25.183616638183594,14100,0.0,0
2020-09-28,25.23939251731271,25.36954160524972,25.21150482020949,25.313762664794922,26700,0.0,0
2020-09-29,25.267280838626217,25.267280838626217,24.83035469055176,24.830354690551758,20600,0.0,0
2020-09-30,24.867540165315045,25.239390878582793,24.681613922119137,24.68161392211914,65000,0.0,0
2020-10-01,24.858244133023305,25.044170379638675,24.811763457931512,25.044170379638672,16200,0.0,0
2020-10-02,24.793168308120272,25.276575088500973,24.793168308120272,25.276575088500977,10900,0.0,0
2020-10-05,25.099948334650243,25.313762283803023,24.93261506205271,24.96050453186035,14000,0.0,0
2020-10-06,25.08135551599857,25.453206250203216,24.635134634952994,25.341651916503906,59500,0.0,0
2020-10-07,25.378833125373202,25.65772247314453,24.99768594589728,25.65772247314453,27200,0.0,0
2020-10-08,25.48109637364796,25.80646643934264,25.471799883413915,25.676319122314453,13000,0.0,0
2020-10-09,25.564761418010875,25.564761418010875,25.12783704300955,25.443910598754883,14900,0.0,0
2020-10-12,25.34165182124314,25.564762260927242,25.257985184721083,25.54616928100586,7500,0.0,0
2020-10-13,25.42531822082573,25.60194798218452,25.127837637352492,25.174318313598633,26900,0.0,0
2020-10-14,25.16502122556639,25.16502122556639,24.811763484369692,24.830354690551758,10100,0.0,0
2020-10-15,25.211505138162362,25.211505138162362,24.821061415675636,25.081356048583984,10600,0.0,0
2020-10-16,25.02557850486413,25.090652162114324,24.728097915649414,24.728097915649414,16400,0.0,0
2020-10-19,24.74668891484643,24.82105905619697,24.597946859021324,24.73739242553711,20100,0.0,0
2020-10-20,24.91402245715645,25.35094862509812,24.718801484937202,25.313762664794922,42600,0.0,0
2020-10-21,25.155724150740532,25.27657674029525,24.876836560131895,24.904726028442383,21600,0.0,0
2020-10-22,25.174318168430393,25.29516898984795,24.886134076493033,25.19291114807129,28200,0.0,0
2020-10-23,25.360246621773896,25.62054126686313,25.360246621773896,25.55546760559082,8600,0.0,0
2020-10-26,25.118540291942743,25.443910333956072,25.118540291942743,25.26728057861328,7800,0.0,0
2020-10-27,25.27657643829157,25.39742725327831,25.04416952451981,25.13713264465332,13400,0.0,0
2020-10-28,25.016282014810646,25.016282014810646,24.71880142559593,24.728097915649414,18100,0.0,0
2020-10-29,24.8489467510009,25.10924313228979,24.681613489681183,24.73739242553711,20900,0.0,0
2020-10-30,24.89542756169319,24.89542756169319,24.35624362905004,24.50498390197754,78800,0.0,0
2020-11-02,24.58865306811448,24.72809686675354,24.49568994464707,24.635133743286133,24800,0.0,0
2020-11-03,24.597948828024844,24.932615377453487,24.597948828024844,24.728097915649414,17100,0.0,0
2020-11-04,24.848949185438045,25.090652611787842,24.848949185438045,25.072059631347656,13700,0.0,0
2020-11-05,25.072059558390944,25.20220864796932,24.904728054288807,25.081356048583984,19700,0.0,0
2020-11-06,24.997689182036503,25.006985672144776,24.70020859106848,24.709505081176758,7000,0.0,0
2020-11-09,24.91402191649748,25.23009547971883,24.802467584257087,25.174318313598633,22000,0.0,0
2020-11-10,24.99768744905962,25.09994706003725,24.876836632278472,24.895429611206055,26700,0.0,0
2020-11-11,24.914019543080165,25.05346510478268,24.914019543080165,25.025575637817383,9000,0.0,0
2020-11-12,25.0255784802787,25.08135564742062,24.923318862915036,24.92331886291504,14100,0.0,0
2020-11-13,25.09994790788889,25.09994790788889,24.92331814835862,24.99768829345703,11900,0.0,0
2020-11-16,25.09065167785627,25.257984949340997,24.91402191649748,25.174318313598633,40300,0.0,0
2020-11-17,25.09994760062002,25.434614136028,25.09994760062002,25.23009490966797,20300,0.0,0
2020-11-18,25.248687816541633,25.425317573402772,25.211503631116397,25.239391326904297,13500,0.0,0
2020-11-19,25.36954170405659,25.46250305892828,25.10924530029297,25.10924530029297,13900,0.0,0
2020-11-20,25.211505493484243,25.211505493484243,25.006986252603316,25.053468704223633,7200,0.0,0
2020-11-23,25.202205945798777,25.285872575441243,25.072056870174933,25.165019989013672,9800,0.0,0
2020-11-24,25.406725147620165,25.425318127299885,25.26728134627054,25.378835678100586,10300,0.0,0
2020-11-25,25.36954067150184,25.4160213470459,25.23939158835508,25.4160213470459,4100,0.0,0
2020-11-27,25.388132167940444,25.388132167940444,25.1464287514765,25.378835678100586,3700,0.0,0
2020-11-30,25.474092114159394,25.502386829028683,25.11569958803511,25.247739791870117,38800,0.391,0
2020-12-01,25.24774032620323,25.34205424554187,25.181721122332696,25.266603469848633,6800,0.0,0
2020-12-02,25.27603268681981,25.389209747314453,25.27603268681981,25.389209747314453,26700,0.0,0
2020-12-03,25.285464935857846,25.36091571191289,25.285464935857846,25.34205436706543,6300,0.0,0
2020-12-04,25.351484298706055,25.370347442559968,25.28546509410576,25.351484298706055,15000,0.0,0
2020-12-07,25.342054525667503,25.351484298706055,25.304328237959673,25.351484298706055,7700,0.0,0
2020-12-08,25.370346993050536,25.738171096131175,25.370346993050536,25.474092483520508,24400,0.0,0
2020-12-09,25.408072991930094,25.60613059997559,25.351483562012792,25.606130599975586,13000,0.0,0
2020-12-10,25.360915687234375,25.606131158896762,25.28546491125275,25.483524322509766,28300,0.0,0
2020-12-11,25.596700430839125,25.596700430839125,25.304328889133277,25.445798873901367,18800,0.0,0
2020-12-14,25.426933224692217,25.775894165039062,25.426933224692217,25.775894165039062,14900,0.0,0
2020-12-15,25.84191400690755,26.058834754164778,25.700444032561027,26.01167869567871,24700,0.0,0
2020-12-16,25.9550923720457,26.209739418018906,25.9550923720457,26.200307846069336,9400,0.0,0
2020-12-17,26.077698943727572,26.275758354872362,26.058835800020756,26.190876007080078,10600,0.0,0
2020-12-18,26.304051513752654,26.39836543426679,26.181444676306164,26.341777801513672,10600,0.0,0
2020-12-21,26.228601386661758,26.454953722168177,26.153150608159617,26.436092376708984,13700,0.0,0
2020-12-22,26.436091307922013,26.483247367996203,26.19087583798178,26.398365020751953,25400,0.0,0
2020-12-23,26.398364237793228,26.4926781540327,26.049405086262006,26.228599548339844,34500,0.0,0
2020-12-24,26.17201420462023,26.370071827026557,26.17201420462023,26.31348419189453,9600,0.0,0
2020-12-28,26.247464984425754,26.39836654403681,26.18144577695698,26.31348419189453,12500,0.0,0
2020-12-29,26.29462047457274,26.483248319422835,26.29462047457274,26.360641479492188,8100,0.0,0
2020-12-30,26.285189733579003,26.558698119764497,26.26632659001079,26.53983497619629,16100,0.0,0
2020-12-31,26.483248234147595,26.785051345825195,26.483248234147595,26.785051345825195,70400,0.0,0
2021-01-04,26.605855130491932,26.643581418976407,26.379502796250428,26.502111434936523,13300,0.0,0
2021-01-05,26.464386633899725,26.65301448914715,26.407798996880913,26.558700561523438,19600,0.0,0
