Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-11,1.909999966621399,2.049999952316284,1.909999966621399,1.9500000476837158,58600,0,0
2018-04-12,2.1700000762939453,2.2799999713897705,2.049999952316284,2.049999952316284,188600,0,0
2018-04-13,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.0399999618530273,53800,0,0
2018-04-16,2.049999952316284,2.1500000953674316,2.049999952316284,2.109999895095825,84400,0,0
2018-04-17,2.130000114440918,2.1600000858306885,2.0799999237060547,2.109999895095825,103800,0,0
2018-04-18,2.109999895095825,2.1600000858306885,2.109999895095825,2.130000114440918,68200,0,0
2018-04-19,2.140000104904175,2.180000066757202,2.109999895095825,2.1700000762939453,55300,0,0
2018-04-20,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,76600,0,0
2018-04-23,2.1700000762939453,2.190000057220459,2.1500000953674316,2.180000066757202,52400,0,0
2018-04-24,2.1500000953674316,2.1600000858306885,2.049999952316284,2.059999942779541,57800,0,0
2018-04-25,2.049999952316284,2.0899999141693115,2.009999990463257,2.0199999809265137,57600,0,0
2018-04-26,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0199999809265137,148300,0,0
2018-04-27,2.049999952316284,2.1600000858306885,2.0199999809265137,2.1600000858306885,123000,0,0
2018-04-30,2.0799999237060547,2.3299999237060547,2.0799999237060547,2.240000009536743,714500,0,0
2018-05-01,2.240000009536743,2.299999952316284,2.2300000190734863,2.25,62800,0,0
2018-05-02,2.240000009536743,2.3299999237060547,2.240000009536743,2.2799999713897705,116000,0,0
2018-05-03,2.2899999618530273,2.2899999618530273,2.1600000858306885,2.180000066757202,100000,0,0
2018-05-04,2.200000047683716,2.319999933242798,2.200000047683716,2.309999942779541,86900,0,0
2018-05-07,2.309999942779541,2.5199999809265137,2.309999942779541,2.4800000190734863,700300,0,0
2018-05-08,2.5,2.5,2.319999933242798,2.3299999237060547,196200,0,0
2018-05-09,2.3499999046325684,2.549999952316284,2.309999942779541,2.440000057220459,598500,0,0
2018-05-10,2.5,2.5,2.430000066757202,2.4600000381469727,107100,0,0
2018-05-11,2.450000047683716,2.4700000286102295,2.1500000953674316,2.2300000190734863,495700,0,0
2018-05-14,2.240000009536743,2.640000104904175,2.240000009536743,2.5299999713897705,994300,0,0
2018-05-15,2.5399999618530273,3.4700000286102295,2.5299999713897705,3.4000000953674316,3786700,0,0
2018-05-16,3.009999990463257,3.3499999046325684,3.0,3.2699999809265137,1377200,0,0
2018-05-17,3.1500000953674316,3.4100000858306885,2.9100000858306885,3.25,1293200,0,0
2018-05-18,3.259999990463257,3.549999952316284,3.1500000953674316,3.4600000381469727,1041200,0,0
2018-05-21,3.5,3.549999952316284,3.2899999618530273,3.3499999046325684,446500,0,0
2018-05-22,3.380000114440918,3.380000114440918,3.1700000762939453,3.25,450300,0,0
2018-05-23,3.25,3.2899999618530273,2.890000104904175,3.0999999046325684,498800,0,0
2018-05-24,3.0799999237060547,3.299999952316284,3.0199999809265137,3.1600000858306885,382200,0,0
2018-05-25,3.180000066757202,3.359999895095825,3.0799999237060547,3.130000114440918,478600,0,0
2018-05-29,3.1600000858306885,3.2100000381469727,3.059999942779541,3.1500000953674316,256700,0,0
2018-05-30,3.1500000953674316,3.4800000190734863,3.140000104904175,3.299999952316284,571500,0,0
2018-05-31,3.299999952316284,3.5399999618530273,3.2699999809265137,3.319999933242798,667800,0,0
2018-06-01,3.3299999237060547,3.5999999046325684,3.3299999237060547,3.430000066757202,711800,0,0
2018-06-04,3.569999933242798,3.75,3.5399999618530273,3.569999933242798,1164800,0,0
2018-06-05,3.6600000858306885,4.25,3.569999933242798,4.150000095367432,1730300,0,0
2018-06-06,4.699999809265137,5.139999866485596,4.5,4.800000190734863,4902100,0,0
2018-06-07,4.550000190734863,4.75,4.360000133514404,4.75,1348000,0,0
2018-06-08,4.679999828338623,5.0,4.650000095367432,4.949999809265137,702000,0,0
2018-06-11,4.929999828338623,4.960000038146973,4.699999809265137,4.730000019073486,433000,0,0
2018-06-12,4.699999809265137,4.739999771118164,4.300000190734863,4.449999809265137,820500,0,0
2018-06-13,4.269999980926514,4.519999980926514,4.25,4.429999828338623,475900,0,0
2018-06-14,4.46999979019165,4.559999942779541,4.300000190734863,4.349999904632568,326400,0,0
2018-06-15,4.340000152587891,4.369999885559082,4.03000020980835,4.239999771118164,559800,0,0
2018-06-18,4.21999979019165,4.5,4.170000076293945,4.489999771118164,345500,0,0
2018-06-19,4.460000038146973,4.639999866485596,4.429999828338623,4.480000019073486,358800,0,0
2018-06-20,4.53000020980835,4.789999961853027,4.480000019073486,4.619999885559082,432500,0,0
2018-06-21,4.599999904632568,4.650000095367432,4.239999771118164,4.25,433400,0,0
2018-06-22,4.320000171661377,4.380000114440918,4.21999979019165,4.329999923706055,210900,0,0
2018-06-25,4.340000152587891,4.340000152587891,4.119999885559082,4.159999847412109,296800,0,0
2018-06-26,4.179999828338623,4.28000020980835,4.110000133514404,4.260000228881836,184300,0,0
2018-06-27,4.269999980926514,4.389999866485596,4.050000190734863,4.050000190734863,230400,0,0
2018-06-28,4.039999961853027,4.050000190734863,3.75,3.880000114440918,392700,0,0
2018-06-29,3.880000114440918,4.010000228881836,3.880000114440918,3.940000057220459,462400,0,0
2018-07-02,4.03000020980835,4.099999904632568,3.9700000286102295,4.010000228881836,216800,0,0
2018-07-03,4.079999923706055,4.190000057220459,4.019999980926514,4.190000057220459,111200,0,0
2018-07-05,4.210000038146973,4.670000076293945,4.210000038146973,4.420000076293945,527900,0,0
2018-07-06,4.389999866485596,4.510000228881836,4.349999904632568,4.409999847412109,174000,0,0
2018-07-09,4.460000038146973,4.5,4.360000133514404,4.400000095367432,153000,0,0
2018-07-10,4.389999866485596,4.440000057220459,4.059999942779541,4.130000114440918,220900,0,0
2018-07-11,4.130000114440918,4.349999904632568,4.130000114440918,4.269999980926514,172600,0,0
2018-07-12,4.289999961853027,4.619999885559082,4.230000019073486,4.28000020980835,360100,0,0
2018-07-13,4.690000057220459,4.71999979019165,4.170000076293945,4.260000228881836,498100,0,0
2018-07-16,4.190000057220459,4.349999904632568,4.070000171661377,4.170000076293945,309000,0,0
2018-07-17,4.150000095367432,4.300000190734863,4.119999885559082,4.230000019073486,284000,0,0
2018-07-18,4.239999771118164,4.239999771118164,3.9100000858306885,4.0,355100,0,0
2018-07-19,4.019999980926514,4.090000152587891,3.890000104904175,4.039999961853027,214000,0,0
2018-07-20,3.880000114440918,4.199999809265137,3.869999885559082,4.0,449300,0,0
2018-07-23,4.0,4.050000190734863,3.640000104904175,3.75,595000,0,0
2018-07-24,3.799999952316284,3.859999895095825,3.4000000953674316,3.4600000381469727,616000,0,0
2018-07-25,3.440000057220459,3.4600000381469727,3.200000047683716,3.390000104904175,527000,0,0
2018-07-26,3.490000009536743,3.7200000286102295,3.4000000953674316,3.509999990463257,324700,0,0
2018-07-27,3.880000114440918,4.039999961853027,3.549999952316284,3.740000009536743,1035100,0,0
2018-07-30,3.75,3.859999895095825,3.609999895095825,3.6700000762939453,250900,0,0
2018-07-31,3.630000114440918,3.859999895095825,3.609999895095825,3.7899999618530273,380000,0,0
2018-08-01,3.809999942779541,3.9200000762939453,3.740000009536743,3.799999952316284,214000,0,0
2018-08-02,3.809999942779541,3.880000114440918,3.799999952316284,3.8299999237060547,220700,0,0
2018-08-03,3.8299999237060547,3.880000114440918,3.700000047683716,3.75,183700,0,0
2018-08-06,3.759999990463257,3.759999990463257,3.5,3.559999942779541,285100,0,0
2018-08-07,3.5399999618530273,3.7100000381469727,3.509999990463257,3.640000104904175,182000,0,0
2018-08-08,3.6600000858306885,3.700000047683716,3.619999885559082,3.640000104904175,118200,0,0
2018-08-09,3.630000114440918,3.75,3.549999952316284,3.640000104904175,150700,0,0
2018-08-10,3.640000104904175,3.6500000953674316,3.5299999713897705,3.640000104904175,148400,0,0
2018-08-13,3.6600000858306885,3.6600000858306885,3.5199999809265137,3.559999942779541,75400,0,0
2018-08-14,3.5899999141693115,3.690000057220459,3.5899999141693115,3.630000114440918,80500,0,0
2018-08-15,3.640000104904175,3.759999990463257,3.5899999141693115,3.6700000762939453,156700,0,0
2018-08-16,3.7200000286102295,3.75,3.5999999046325684,3.6700000762939453,88600,0,0
2018-08-17,3.6500000953674316,3.75,3.630000114440918,3.6700000762939453,109600,0,0
2018-08-20,3.680000066757202,3.8499999046325684,3.680000066757202,3.7899999618530273,136200,0,0
2018-08-21,3.6600000858306885,3.8399999141693115,3.5999999046325684,3.799999952316284,245500,0,0
2018-08-22,3.819999933242798,4.300000190734863,3.819999933242798,4.300000190734863,652400,0,0
2018-08-23,4.380000114440918,4.400000095367432,3.990000009536743,4.239999771118164,531400,0,0
2018-08-24,4.269999980926514,4.389999866485596,4.239999771118164,4.349999904632568,235700,0,0
2018-08-27,4.400000095367432,4.46999979019165,4.25,4.349999904632568,208100,0,0
2018-08-28,4.389999866485596,4.400000095367432,4.039999961853027,4.159999847412109,256800,0,0
2018-08-29,4.199999809265137,4.269999980926514,4.059999942779541,4.25,250100,0,0
2018-08-30,4.269999980926514,4.599999904632568,4.239999771118164,4.489999771118164,510300,0,0
2018-08-31,4.150000095367432,4.75,4.130000114440918,4.179999828338623,748900,0,0
2018-09-04,4.199999809265137,4.510000228881836,4.199999809265137,4.489999771118164,479900,0,0
2018-09-05,4.510000228881836,4.579999923706055,4.309999942779541,4.360000133514404,333700,0,0
2018-09-06,4.449999809265137,4.570000171661377,4.159999847412109,4.320000171661377,490300,0,0
2018-09-07,4.289999961853027,4.349999904632568,4.110000133514404,4.300000190734863,316600,0,0
2018-09-10,4.340000152587891,4.510000228881836,4.28000020980835,4.380000114440918,518300,0,0
2018-09-11,4.449999809265137,4.46999979019165,4.289999961853027,4.300000190734863,418400,0,0
2018-09-12,4.28000020980835,4.409999847412109,4.269999980926514,4.369999885559082,240700,0,0
2018-09-13,4.369999885559082,4.460000038146973,4.329999923706055,4.360000133514404,181400,0,0
2018-09-14,4.389999866485596,4.650000095367432,4.389999866485596,4.570000171661377,696200,0,0
2018-09-17,4.630000114440918,4.800000190734863,4.53000020980835,4.610000133514404,759300,0,0
2018-09-18,4.659999847412109,4.670000076293945,4.460000038146973,4.550000190734863,385200,0,0
2018-09-19,4.5,4.619999885559082,4.369999885559082,4.550000190734863,704700,0,0
2018-09-20,4.539999961853027,4.610000133514404,4.429999828338623,4.510000228881836,666500,0,0
2018-09-21,4.519999980926514,4.519999980926514,4.349999904632568,4.409999847412109,415000,0,0
2018-09-24,4.400000095367432,4.400000095367432,4.25,4.389999866485596,395700,0,0
2018-09-25,4.400000095367432,4.480000019073486,4.28000020980835,4.46999979019165,508600,0,0
2018-09-26,4.46999979019165,4.519999980926514,4.360000133514404,4.380000114440918,177200,0,0
2018-09-27,4.400000095367432,4.449999809265137,4.340000152587891,4.400000095367432,268800,0,0
2018-09-28,4.380000114440918,4.400000095367432,4.28000020980835,4.309999942779541,268200,0,0
2018-10-01,4.340000152587891,4.349999904632568,4.010000228881836,4.099999904632568,931900,0,0
2018-10-02,4.119999885559082,4.119999885559082,3.9200000762939453,3.950000047683716,315000,0,0
2018-10-03,3.950000047683716,4.059999942779541,3.9000000953674316,3.950000047683716,219800,0,0
2018-10-04,3.950000047683716,4.0,3.799999952316284,3.869999885559082,193700,0,0
2018-10-05,3.859999895095825,3.950000047683716,3.75,3.809999942779541,122000,0,0
2018-10-08,3.7899999618530273,3.819999933242798,3.6600000858306885,3.75,162700,0,0
2018-10-09,3.75,3.9100000858306885,3.680000066757202,3.8499999046325684,205600,0,0
2018-10-10,3.8499999046325684,3.8499999046325684,3.5299999713897705,3.559999942779541,387800,0,0
2018-10-11,3.559999942779541,3.880000114440918,3.5399999618530273,3.869999885559082,341300,0,0
2018-10-12,3.8499999046325684,4.070000171661377,3.8499999046325684,4.019999980926514,435300,0,0
2018-10-15,4.03000020980835,4.099999904632568,3.950000047683716,4.079999923706055,235500,0,0
2018-10-16,4.099999904632568,4.130000114440918,3.940000057220459,4.010000228881836,124600,0,0
2018-10-17,4.0,4.070000171661377,3.8299999237060547,4.050000190734863,150400,0,0
2018-10-18,4.03000020980835,4.059999942779541,3.9200000762939453,4.019999980926514,175900,0,0
2018-10-19,4.019999980926514,4.050000190734863,3.7100000381469727,3.75,136700,0,0
2018-10-22,3.7699999809265137,3.7699999809265137,3.559999942779541,3.5899999141693115,145000,0,0
2018-10-23,3.5,3.740000009536743,3.3499999046325684,3.640000104904175,286900,0,0
2018-10-24,3.630000114440918,3.6500000953674316,3.380000114440918,3.380000114440918,164200,0,0
2018-10-25,3.4000000953674316,3.4600000381469727,3.2200000286102295,3.3499999046325684,488700,0,0
2018-10-26,3.5,3.630000114440918,3.25,3.299999952316284,328500,0,0
2018-10-29,3.299999952316284,3.450000047683716,3.25,3.3399999141693115,297500,0,0
2018-10-30,3.319999933242798,3.390000104904175,3.190000057220459,3.200000047683716,159100,0,0
2018-10-31,3.2300000190734863,3.380000114440918,3.2300000190734863,3.3399999141693115,150900,0,0
2018-11-01,3.3399999141693115,3.4800000190734863,3.2799999713897705,3.319999933242798,378700,0,0
2018-11-02,3.2899999618530273,3.319999933242798,3.049999952316284,3.2100000381469727,393600,0,0
2018-11-05,3.3499999046325684,3.4700000286102295,3.2100000381469727,3.3499999046325684,279800,0,0
2018-11-06,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3299999237060547,676600,0,0
2018-11-07,3.430000066757202,3.5799999237060547,3.369999885559082,3.4600000381469727,169100,0,0
2018-11-08,3.450000047683716,3.5299999713897705,3.380000114440918,3.4200000762939453,76000,0,0
2018-11-09,3.359999895095825,3.359999895095825,3.109999895095825,3.2799999713897705,221600,0,0
2018-11-12,3.2799999713897705,3.2799999713897705,3.009999990463257,3.0799999237060547,230400,0,0
2018-11-13,3.109999895095825,3.1500000953674316,2.9600000381469727,2.990000009536743,120000,0,0
2018-11-14,2.990000009536743,3.0299999713897705,2.809999942779541,2.809999942779541,188500,0,0
2018-11-15,2.8299999237060547,3.0799999237060547,2.799999952316284,3.069999933242798,192800,0,0
2018-11-16,3.0,3.059999942779541,2.880000114440918,3.0299999713897705,132300,0,0
2018-11-19,3.0199999809265137,3.109999895095825,2.7300000190734863,2.7300000190734863,468000,0,0
2018-11-20,2.700000047683716,2.819999933242798,2.680000066757202,2.690000057220459,277500,0,0
2018-11-21,2.690000057220459,2.809999942779541,2.690000057220459,2.7799999713897705,173000,0,0
2018-11-23,2.7899999618530273,2.8499999046325684,2.7300000190734863,2.759999990463257,99700,0,0
2018-11-26,2.7799999713897705,2.9600000381469727,2.759999990463257,2.8299999237060547,152300,0,0
2018-11-27,2.809999942779541,2.8399999141693115,2.7200000286102295,2.7799999713897705,158500,0,0
2018-11-28,2.7799999713897705,2.9000000953674316,2.6500000953674316,2.809999942779541,311200,0,0
2018-11-29,2.8399999141693115,2.950000047683716,2.740000009536743,2.869999885559082,172600,0,0
2018-11-30,2.859999895095825,2.930000066757202,2.7699999809265137,2.880000114440918,643000,0,0
2018-12-03,3.130000114440918,3.2100000381469727,2.6700000762939453,2.7100000381469727,783200,0,0
2018-12-04,2.799999952316284,2.9800000190734863,2.690000057220459,2.799999952316284,599900,0,0
2018-12-06,2.7100000381469727,2.819999933242798,2.559999942779541,2.5799999237060547,414800,0,0
2018-12-07,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.5899999141693115,241300,0,0
2018-12-10,2.5899999141693115,2.609999895095825,2.5,2.5199999809265137,191000,0,0
2018-12-11,2.549999952316284,2.569999933242798,2.4100000858306885,2.4600000381469727,272200,0,0
2018-12-12,2.450000047683716,2.6500000953674316,2.440000057220459,2.569999933242798,201600,0,0
2018-12-13,2.5999999046325684,2.630000114440918,2.390000104904175,2.450000047683716,117900,0,0
2018-12-14,2.440000057220459,2.549999952316284,2.4000000953674316,2.5299999713897705,158700,0,0
2018-12-17,2.549999952316284,2.569999933242798,2.299999952316284,2.3399999141693115,230400,0,0
2018-12-18,2.3399999141693115,2.380000114440918,2.1500000953674316,2.1600000858306885,426100,0,0
2018-12-19,2.1700000762939453,2.2799999713897705,2.0799999237060547,2.109999895095825,251600,0,0
2018-12-20,2.190000057220459,2.25,1.9900000095367432,2.059999942779541,334200,0,0
2018-12-21,2.0999999046325684,2.119999885559082,1.9800000190734863,2.049999952316284,607900,0,0
2018-12-24,2.0199999809265137,2.0899999141693115,1.9199999570846558,1.9199999570846558,171200,0,0
2018-12-26,1.9600000381469727,2.0999999046325684,1.9600000381469727,1.9900000095367432,333000,0,0
2018-12-27,1.9900000095367432,2.069999933242798,1.8200000524520874,2.0199999809265137,795000,0,0
2018-12-28,2.049999952316284,2.6500000953674316,2.049999952316284,2.450000047683716,578100,0,0
2018-12-31,2.440000057220459,2.6500000953674316,2.2799999713897705,2.640000104904175,441200,0,0
2019-01-02,2.569999933242798,2.6500000953674316,2.4000000953674316,2.630000114440918,254500,0,0
2019-01-03,2.609999895095825,2.640000104904175,2.5,2.569999933242798,163800,0,0
2019-01-04,2.5799999237060547,2.640000104904175,2.490000009536743,2.5199999809265137,168400,0,0
2019-01-07,2.5799999237060547,2.7899999618530273,2.5399999618530273,2.759999990463257,216800,0,0
2019-01-08,2.8399999141693115,2.890000104904175,2.740000009536743,2.759999990463257,194500,0,0
2019-01-09,2.759999990463257,2.8499999046325684,2.7100000381469727,2.799999952316284,115000,0,0
2019-01-10,2.7899999618530273,2.940000057220459,2.700000047683716,2.9000000953674316,154300,0,0
2019-01-11,2.9000000953674316,2.950000047683716,2.809999942779541,2.890000104904175,129000,0,0
2019-01-14,2.8399999141693115,2.9800000190734863,2.8299999237060547,2.9000000953674316,93500,0,0
2019-01-15,2.9100000858306885,2.950000047683716,2.759999990463257,2.8499999046325684,327300,0,0
2019-01-16,2.880000114440918,2.930000066757202,2.799999952316284,2.8299999237060547,81400,0,0
2019-01-17,2.8299999237060547,2.9200000762939453,2.759999990463257,2.7799999713897705,165300,0,0
2019-01-18,2.799999952316284,2.890000104904175,2.680000066757202,2.7300000190734863,159500,0,0
2019-01-22,2.7200000286102295,2.7200000286102295,2.559999942779541,2.680000066757202,162500,0,0
2019-01-23,2.690000057220459,2.869999885559082,2.549999952316284,2.569999933242798,242200,0,0
2019-01-24,2.5799999237060547,2.75,2.549999952316284,2.700000047683716,203100,0,0
2019-01-25,2.7100000381469727,2.7899999618530273,2.6500000953674316,2.6700000762939453,189100,0,0
2019-01-28,2.690000057220459,2.7899999618530273,2.6500000953674316,2.7200000286102295,177400,0,0
2019-01-29,2.700000047683716,2.799999952316284,2.6500000953674316,2.680000066757202,185200,0,0
2019-01-30,2.700000047683716,2.75,2.630000114440918,2.6500000953674316,114300,0,0
2019-01-31,2.6500000953674316,2.75,2.5899999141693115,2.700000047683716,190700,0,0
2019-02-01,2.690000057220459,2.799999952316284,2.690000057220459,2.740000009536743,197900,0,0
2019-02-04,2.7300000190734863,2.799999952316284,2.619999885559082,2.680000066757202,191900,0,0
2019-02-05,2.690000057220459,2.7699999809265137,2.559999942779541,2.5999999046325684,127500,0,0
2019-02-06,2.5799999237060547,2.680000066757202,2.509999990463257,2.630000114440918,108900,0,0
2019-02-07,2.5799999237060547,2.7300000190734863,2.559999942779541,2.690000057220459,90800,0,0
2019-02-08,2.7100000381469727,2.819999933242798,2.6500000953674316,2.7100000381469727,284800,0,0
2019-02-11,2.700000047683716,2.9000000953674316,2.690000057220459,2.869999885559082,218100,0,0
2019-02-12,2.859999895095825,2.9700000286102295,2.819999933242798,2.9600000381469727,230200,0,0
2019-02-13,2.9600000381469727,3.1700000762939453,2.8399999141693115,2.9000000953674316,422800,0,0
2019-02-14,2.9000000953674316,3.0199999809265137,2.890000104904175,2.950000047683716,188500,0,0
2019-02-15,2.9600000381469727,3.140000104904175,2.9600000381469727,3.0399999618530273,240300,0,0
2019-02-19,3.069999933242798,3.0899999141693115,2.869999885559082,2.9000000953674316,156700,0,0
2019-02-20,2.890000104904175,2.930000066757202,2.7100000381469727,2.7799999713897705,261500,0,0
2019-02-21,2.7799999713897705,2.940000057220459,2.7200000286102295,2.869999885559082,178800,0,0
2019-02-22,2.9000000953674316,2.930000066757202,2.799999952316284,2.809999942779541,121100,0,0
2019-02-25,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.799999952316284,150000,0,0
2019-02-26,2.7799999713897705,2.890000104904175,2.7799999713897705,2.7799999713897705,102500,0,0
2019-02-27,2.7699999809265137,2.8399999141693115,2.740000009536743,2.809999942779541,146700,0,0
2019-02-28,2.809999942779541,2.950000047683716,2.799999952316284,2.880000114440918,433900,0,0
2019-03-01,2.859999895095825,3.0299999713897705,2.859999895095825,3.009999990463257,318800,0,0
2019-03-04,3.069999933242798,3.240000009536743,3.0299999713897705,3.140000104904175,598400,0,0
2019-03-05,3.140000104904175,3.25,3.0799999237060547,3.240000009536743,261200,0,0
2019-03-06,3.240000009536743,3.2699999809265137,2.890000104904175,2.9700000286102295,380500,0,0
2019-03-07,3.0199999809265137,3.059999942779541,2.9100000858306885,3.049999952316284,158600,0,0
2019-03-08,3.049999952316284,3.049999952316284,2.9200000762939453,2.950000047683716,108000,0,0
2019-03-11,2.9700000286102295,3.059999942779541,2.9100000858306885,2.9600000381469727,121600,0,0
2019-03-12,2.950000047683716,3.049999952316284,2.9200000762939453,3.0,112200,0,0
2019-03-13,3.0199999809265137,3.0999999046325684,2.9600000381469727,3.0899999141693115,140000,0,0
2019-03-14,3.0899999141693115,3.180000066757202,3.009999990463257,3.0799999237060547,153100,0,0
2019-03-15,3.069999933242798,3.140000104904175,2.9600000381469727,3.049999952316284,207300,0,0
2019-03-18,3.0399999618530273,3.200000047683716,2.9800000190734863,3.009999990463257,191500,0,0
2019-03-19,3.009999990463257,3.0999999046325684,3.0,3.069999933242798,61300,0,0
2019-03-20,3.0799999237060547,3.1600000858306885,3.0399999618530273,3.109999895095825,145000,0,0
2019-03-21,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0899999141693115,63300,0,0
2019-03-22,3.059999942779541,3.140000104904175,3.0199999809265137,3.049999952316284,105500,0,0
2019-03-25,3.0199999809265137,3.0399999618530273,2.940000057220459,2.9800000190734863,73300,0,0
2019-03-26,2.9700000286102295,3.069999933242798,2.9000000953674316,3.0299999713897705,115800,0,0
2019-03-27,3.0199999809265137,3.049999952316284,2.950000047683716,3.0299999713897705,61900,0,0
2019-03-28,3.0299999713897705,3.069999933242798,2.990000009536743,3.069999933242798,53400,0,0
2019-03-29,3.069999933242798,3.119999885559082,3.0199999809265137,3.069999933242798,145700,0,0
2019-04-01,3.0899999141693115,3.1500000953674316,3.059999942779541,3.109999895095825,63900,0,0
2019-04-02,3.049999952316284,3.119999885559082,3.009999990463257,3.0999999046325684,139100,0,0
2019-04-03,3.0999999046325684,3.200000047683716,3.069999933242798,3.140000104904175,155000,0,0
2019-04-04,3.140000104904175,3.309999942779541,3.119999885559082,3.200000047683716,273300,0,0
2019-04-05,3.1600000858306885,3.25,3.1600000858306885,3.180000066757202,131500,0,0
2019-04-08,3.130000114440918,3.3399999141693115,3.130000114440918,3.299999952316284,235500,0,0
2019-04-09,3.299999952316284,3.3499999046325684,3.2300000190734863,3.2699999809265137,116400,0,0
2019-04-10,3.240000009536743,3.2899999618530273,3.180000066757202,3.2100000381469727,101700,0,0
2019-04-11,3.180000066757202,3.2300000190734863,3.1500000953674316,3.180000066757202,85500,0,0
2019-04-12,3.200000047683716,3.2100000381469727,3.119999885559082,3.180000066757202,97000,0,0
2019-04-15,3.200000047683716,3.2100000381469727,3.049999952316284,3.130000114440918,139400,0,0
2019-04-16,3.059999942779541,3.119999885559082,3.0299999713897705,3.049999952316284,123700,0,0
2019-04-17,3.0399999618530273,3.059999942779541,2.8399999141693115,2.9700000286102295,173900,0,0
2019-04-18,2.930000066757202,2.990000009536743,2.869999885559082,2.9200000762939453,148700,0,0
2019-04-22,2.890000104904175,3.0799999237060547,2.890000104904175,3.0,97300,0,0
2019-04-23,2.990000009536743,3.1600000858306885,2.930000066757202,3.069999933242798,202800,0,0
2019-04-24,3.069999933242798,3.1600000858306885,3.0299999713897705,3.0999999046325684,243800,0,0
2019-04-25,3.0999999046325684,3.130000114440918,3.0399999618530273,3.0799999237060547,85300,0,0
2019-04-26,3.0799999237060547,3.200000047683716,3.0799999237060547,3.200000047683716,120300,0,0
2019-04-29,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,120100,0,0
2019-04-30,3.140000104904175,3.1700000762939453,3.0,3.140000104904175,307600,0,0
2019-05-01,3.180000066757202,3.200000047683716,3.109999895095825,3.140000104904175,135200,0,0
2019-05-02,3.140000104904175,3.190000057220459,3.049999952316284,3.130000114440918,128300,0,0
2019-05-03,3.119999885559082,3.190000057220459,3.049999952316284,3.0999999046325684,163500,0,0
2019-05-06,3.0899999141693115,3.1700000762939453,3.0399999618530273,3.0899999141693115,153100,0,0
2019-05-07,3.069999933242798,3.1600000858306885,3.049999952316284,3.049999952316284,107100,0,0
2019-05-08,3.0999999046325684,3.130000114440918,2.9000000953674316,2.930000066757202,272400,0,0
2019-05-09,2.9000000953674316,3.0,2.8299999237060547,2.930000066757202,146900,0,0
2019-05-10,2.9000000953674316,3.0799999237060547,2.869999885559082,3.059999942779541,233200,0,0
2019-05-13,2.990000009536743,3.0399999618530273,2.8499999046325684,2.990000009536743,165800,0,0
2019-05-14,3.0,3.1600000858306885,2.950000047683716,3.1500000953674316,202500,0,0
2019-05-15,3.140000104904175,3.1700000762939453,3.0,3.119999885559082,200400,0,0
2019-05-16,3.0999999046325684,3.309999942779541,3.0999999046325684,3.299999952316284,496400,0,0
2019-05-17,3.3299999237060547,3.369999885559082,3.25,3.319999933242798,226600,0,0
2019-05-20,3.259999990463257,3.3399999141693115,3.259999990463257,3.299999952316284,123400,0,0
2019-05-21,3.309999942779541,3.4100000858306885,3.190000057220459,3.200000047683716,277100,0,0
2019-05-22,3.200000047683716,3.25,3.0199999809265137,3.0399999618530273,366900,0,0
2019-05-23,3.0,3.0799999237060547,2.9200000762939453,3.049999952316284,176100,0,0
2019-05-24,3.059999942779541,3.1600000858306885,3.0,3.109999895095825,78100,0,0
2019-05-28,3.069999933242798,3.1500000953674316,2.990000009536743,2.990000009536743,255600,0,0
2019-05-29,3.009999990463257,3.0399999618530273,2.9800000190734863,2.990000009536743,107100,0,0
2019-05-30,2.990000009536743,3.0199999809265137,2.940000057220459,2.950000047683716,147200,0,0
2019-05-31,2.940000057220459,2.940000057220459,2.8499999046325684,2.859999895095825,114600,0,0
2019-06-03,2.859999895095825,2.9700000286102295,2.819999933242798,2.8499999046325684,362800,0,0
2019-06-04,2.859999895095825,2.950000047683716,2.7100000381469727,2.7899999618530273,351700,0,0
2019-06-05,2.799999952316284,2.859999895095825,2.6600000858306885,2.6700000762939453,154100,0,0
2019-06-06,2.700000047683716,2.7100000381469727,2.630000114440918,2.6600000858306885,182900,0,0
2019-06-07,2.6600000858306885,2.7799999713897705,2.6500000953674316,2.6500000953674316,183600,0,0
2019-06-10,2.6500000953674316,2.6700000762939453,2.509999990463257,2.5199999809265137,600200,0,0
2019-06-11,2.5199999809265137,2.549999952316284,2.4200000762939453,2.509999990463257,1185400,0,0
2019-06-12,2.509999990463257,2.680000066757202,2.4000000953674316,2.450000047683716,658200,0,0
2019-06-13,2.450000047683716,2.549999952316284,2.4000000953674316,2.450000047683716,352800,0,0
2019-06-14,2.450000047683716,2.5399999618530273,2.4000000953674316,2.450000047683716,274400,0,0
2019-06-17,2.450000047683716,2.609999895095825,2.440000057220459,2.4800000190734863,640600,0,0
2019-06-18,2.5299999713897705,2.619999885559082,2.5299999713897705,2.5999999046325684,595900,0,0
