Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-20,7.949999809265137,8.0,7.639999866485596,7.78000020980835,809200,0,0
2020-10-21,7.829999923706055,7.829999923706055,7.570000171661377,7.690000057220459,718200,0,0
2020-10-22,7.610000133514404,7.900000095367432,7.599999904632568,7.75,655400,0,0
2020-10-23,7.739999771118164,7.900000095367432,7.639999866485596,7.829999923706055,245300,0,0
2020-10-26,7.760000228881836,7.849999904632568,7.400000095367432,7.460000038146973,549600,0,0
2020-10-27,7.519999980926514,7.840000152587891,7.429999828338623,7.789999961853027,513500,0,0
2020-10-28,7.670000076293945,7.670000076293945,7.289999961853027,7.409999847412109,628200,0,0
2020-10-29,7.400000095367432,7.429999828338623,6.300000190734863,7.03000020980835,2038100,0,0
2020-10-30,6.980000019073486,7.340000152587891,6.78000020980835,6.860000133514404,967200,0,0
2020-11-02,6.880000114440918,7.050000190734863,6.650000095367432,6.78000020980835,488300,0,0
2020-11-03,6.889999866485596,7.269999980926514,6.739999771118164,7.170000076293945,899000,0,0
2020-11-04,7.28000020980835,7.340000152587891,6.860000133514404,6.900000095367432,607300,0,0
2020-11-05,7.010000228881836,7.28000020980835,6.980000019073486,7.25,335300,0,0
2020-11-06,7.28000020980835,7.360000133514404,7.110000133514404,7.210000038146973,234000,0,0
2020-11-09,7.5,7.5,6.710000038146973,6.71999979019165,576900,0,0
2020-11-10,7.090000152587891,7.53000020980835,6.789999961853027,7.21999979019165,937800,0,0
2020-11-11,7.260000228881836,7.920000076293945,7.130000114440918,7.909999847412109,1753000,0,0
2020-11-12,7.949999809265137,8.59000015258789,7.949999809265137,8.470000267028809,1130300,0,0
2020-11-13,8.5,8.920000076293945,8.34000015258789,8.859999656677246,707400,0,0
2020-11-16,9.0,9.050000190734863,8.359999656677246,8.960000038146973,828000,0,0
2020-11-17,9.0,9.149999618530273,8.930000305175781,8.989999771118164,931600,0,0
2020-11-18,9.039999961853027,9.489999771118164,8.989999771118164,9.210000038146973,968700,0,0
2020-11-19,9.260000228881836,9.359999656677246,8.960000038146973,9.239999771118164,701600,0,0
2020-11-20,9.260000228881836,9.399999618530273,9.010000228881836,9.029999732971191,508500,0,0
2020-11-23,9.130000114440918,9.260000228881836,9.069999694824219,9.210000038146973,421800,0,0
2020-11-24,9.239999771118164,9.300000190734863,8.800000190734863,9.149999618530273,1039600,0,0
2020-11-25,9.100000381469727,9.270000457763672,8.989999771118164,9.09000015258789,649900,0,0
2020-11-27,9.199999809265137,9.350000381469727,8.930000305175781,9.25,708600,0,0
2020-11-30,9.3100004196167,10.1899995803833,9.3100004196167,10.170000076293945,3152400,0,0
2020-12-01,10.199999809265137,10.279999732971191,9.800000190734863,10.140000343322754,1042000,0,0
2020-12-02,10.0,10.229999542236328,9.970000267028809,10.010000228881836,627500,0,0
2020-12-03,10.050000190734863,10.34000015258789,9.989999771118164,10.220000267028809,822600,0,0
2020-12-04,10.279999732971191,10.40999984741211,9.890000343322754,9.949999809265137,520800,0,0
2020-12-07,9.930000305175781,9.979999542236328,9.619999885559082,9.8100004196167,353300,0,0
2020-12-08,9.8100004196167,10.0,9.699999809265137,9.880000114440918,398400,0,0
2020-12-09,10.100000381469727,10.270000457763672,9.75,9.890000343322754,663600,0,0
2020-12-10,10.09000015258789,10.510000228881836,10.020000457763672,10.34000015258789,1367300,0,0
2020-12-11,10.3100004196167,10.449999809265137,9.9399995803833,10.319999694824219,632200,0,0
2020-12-14,10.380000114440918,10.40999984741211,9.979999542236328,10.039999961853027,474400,0,0
2020-12-15,10.050000190734863,10.130000114440918,9.779999732971191,10.0600004196167,1024400,0,0
2020-12-16,10.15999984741211,10.300000190734863,9.989999771118164,10.079999923706055,561200,0,0
2020-12-17,10.109999656677246,10.1899995803833,9.819999694824219,10.039999961853027,749000,0,0
2020-12-18,10.0,10.15999984741211,9.890000343322754,9.90999984741211,700000,0,0
2020-12-21,9.670000076293945,10.119999885559082,9.619999885559082,10.029999732971191,876700,0,0
2020-12-22,10.100000381469727,10.6899995803833,10.069999694824219,10.470000267028809,1219700,0,0
2020-12-23,10.550000190734863,10.8100004196167,10.350000381469727,10.489999771118164,572100,0,0
2020-12-24,10.5,10.729999542236328,10.380000114440918,10.699999809265137,414000,0,0
2020-12-28,11.170000076293945,11.550000190734863,10.850000381469727,11.079999923706055,1058700,0,0
2020-12-29,11.079999923706055,11.180000305175781,10.84000015258789,11.069999694824219,848400,0,0
2020-12-30,11.119999885559082,11.460000038146973,11.039999961853027,11.359999656677246,730400,0,0
2020-12-31,11.420000076293945,11.760000228881836,11.3100004196167,11.670000076293945,524700,0,0
2021-01-04,11.829999923706055,11.9399995803833,11.050000190734863,11.1899995803833,1142300,0,0
2021-01-05,11.010000228881836,11.6899995803833,10.630000114440918,11.670000076293945,1516000,0,0
2021-01-06,11.84000015258789,12.369999885559082,11.720000267028809,11.960000038146973,1052600,0,0
2021-01-07,12.229999542236328,12.880000114440918,12.210000038146973,12.539999961853027,956300,0,0
2021-01-08,13.140000343322754,13.15999984741211,11.9399995803833,12.479999542236328,1359900,0,0
2021-01-11,12.569999694824219,12.760000228881836,11.670000076293945,12.050000190734863,779200,0,0
2021-01-12,12.260000228881836,12.260000228881836,11.75,11.770000457763672,477500,0,0
2021-01-13,11.729999542236328,11.880000114440918,11.380000114440918,11.529999732971191,827800,0,0
2021-01-14,11.5,12.8100004196167,11.380000114440918,12.739999771118164,2030600,0,0
2021-01-15,12.880000114440918,12.880000114440918,11.90999984741211,12.079999923706055,828100,0,0
2021-01-19,12.329999923706055,12.670000076293945,12.170000076293945,12.350000381469727,1044400,0,0
2021-01-20,12.430000305175781,12.539999961853027,12.15999984741211,12.329999923706055,874300,0,0
2021-01-21,12.3100004196167,13.119999885559082,11.920000076293945,12.960000038146973,1738500,0,0
2021-01-22,13.0,13.09000015258789,12.34000015258789,13.069999694824219,1193500,0,0
2021-01-25,13.119999885559082,14.020000457763672,12.979999542236328,14.010000228881836,1853600,0,0
2021-01-26,14.100000381469727,14.319999694824219,13.90999984741211,14.039999961853027,1551200,0,0
2021-01-27,13.710000038146973,14.09000015258789,13.460000038146973,13.710000038146973,1052700,0,0
2021-01-28,13.680000305175781,14.510000228881836,13.5,14.420000076293945,1289300,0,0
2021-01-29,14.359999656677246,15.180000305175781,14.0600004196167,14.180000305175781,1226000,0,0
2021-02-01,14.460000038146973,15.6899995803833,14.34000015258789,15.489999771118164,1533600,0,0
2021-02-02,15.59000015258789,15.8100004196167,14.960000038146973,15.6899995803833,1084200,0,0
2021-02-03,15.949999809265137,16.309999465942383,15.550000190734863,16.25,1049800,0,0
2021-02-04,16.350000381469727,16.579999923706055,15.8100004196167,16.290000915527344,1160200,0,0
2021-02-05,16.40999984741211,16.5,15.670000076293945,15.819999694824219,1250700,0,0
2021-02-08,15.829999923706055,16.3799991607666,15.619999885559082,15.970000267028809,1309800,0,0
2021-02-09,15.960000038146973,16.18000030517578,15.180000305175781,16.110000610351562,1125000,0,0
2021-02-10,16.1299991607666,16.549999237060547,15.619999885559082,16.469999313354492,962600,0,0
2021-02-11,16.8700008392334,17.06999969482422,16.110000610351562,16.520000457763672,1080500,0,0
2021-02-12,16.790000915527344,16.790000915527344,16.030000686645508,16.15999984741211,554100,0,0
2021-02-16,16.350000381469727,16.649999618530273,15.9399995803833,15.949999809265137,929100,0,0
2021-02-17,15.720000267028809,16.190000534057617,15.380000114440918,15.84000015258789,687500,0,0
2021-02-18,15.59000015258789,15.960000038146973,15.319999694824219,15.779999732971191,1242200,0,0
2021-02-19,15.869999885559082,16.610000610351562,15.539999961853027,16.200000762939453,1476800,0,0
2021-02-22,15.850000381469727,16.170000076293945,15.529999732971191,15.539999961853027,743800,0,0
2021-02-23,14.75,15.260000228881836,13.34000015258789,15.199999809265137,2700600,0,0
2021-02-24,15.390000343322754,15.739999771118164,15.0600004196167,15.149999618530273,1105600,0,0
2021-02-25,15.180000305175781,15.300000190734863,14.710000038146973,14.960000038146973,1347400,0,0
2021-02-26,14.770000457763672,15.720000267028809,14.680000305175781,15.539999961853027,1129300,0,0
2021-03-01,15.6899995803833,16.0,15.350000381469727,15.760000228881836,1703000,0,0
2021-03-02,15.630000114440918,15.869999885559082,15.319999694824219,15.380000114440918,661200,0,0
2021-03-03,14.569999694824219,15.09000015258789,13.649999618530273,13.800000190734863,2631300,0,0
2021-03-04,14.029999732971191,14.470000267028809,13.3100004196167,13.399999618530273,1982600,0,0
2021-03-05,13.399999618530273,14.140000343322754,12.359999656677246,14.079999923706055,2850100,0,0
2021-03-08,13.920000076293945,14.109999656677246,13.239999771118164,13.3100004196167,1373500,0,0
2021-03-09,13.779999732971191,13.850000381469727,13.069999694824219,13.1899995803833,1524200,0,0
2021-03-10,13.09000015258789,13.600000381469727,13.09000015258789,13.130000114440918,1849000,0,0
2021-03-11,13.380000114440918,13.779999732971191,13.149999618530273,13.729999542236328,1098900,0,0
2021-03-12,13.710000038146973,14.34000015258789,13.600000381469727,14.220000267028809,719600,0,0
2021-03-15,14.329999923706055,15.5,14.220000267028809,14.930000305175781,1211200,0,0
2021-03-16,15.119999885559082,15.279999732971191,14.329999923706055,14.760000228881836,763000,0,0
2021-03-17,14.600000381469727,15.229999542236328,14.289999961853027,15.199999809265137,857400,0,0
2021-03-18,15.149999618530273,15.300000190734863,14.489999771118164,14.609999656677246,897600,0,0
2021-03-19,14.699999809265137,15.850000381469727,14.640000343322754,15.649999618530273,1475500,0,0
2021-03-22,15.739999771118164,15.8100004196167,15.270000457763672,15.449999809265137,579300,0,0
2021-03-23,15.34000015258789,15.670000076293945,14.850000381469727,14.930000305175781,527200,0,0
2021-03-24,14.890000343322754,14.949999809265137,13.489999771118164,13.829999923706055,2132700,0,0
2021-03-25,13.529999732971191,14.239999771118164,13.390000343322754,14.109999656677246,769400,0,0
2021-03-26,14.180000305175781,14.90999984741211,14.069999694824219,14.869999885559082,644300,0,0
2021-03-29,14.869999885559082,15.09000015258789,13.970000267028809,14.020000457763672,764200,0,0
2021-03-30,13.979999542236328,14.34000015258789,13.890000343322754,14.25,523100,0,0
2021-03-31,14.319999694824219,14.90999984741211,14.25,14.770000457763672,564500,0,0
2021-04-01,14.760000228881836,15.210000038146973,14.710000038146973,14.84000015258789,515400,0,0
2021-04-05,14.829999923706055,15.109999656677246,14.539999961853027,14.949999809265137,351900,0,0
2021-04-06,14.880000114440918,14.970000267028809,14.369999885559082,14.449999809265137,470000,0,0
2021-04-07,14.449999809265137,14.739999771118164,14.319999694824219,14.59000015258789,698600,0,0
2021-04-08,14.670000076293945,15.15999984741211,14.630000114440918,15.140000343322754,438700,0,0
2021-04-09,15.029999732971191,15.960000038146973,14.430000305175781,14.890000343322754,1543600,0,0
2021-04-12,14.699999809265137,15.039999961853027,14.65999984741211,15.029999732971191,396900,0,0
2021-04-13,15.5,15.850000381469727,15.069999694824219,15.369999885559082,529100,0,0
2021-04-14,15.25,15.800000190734863,15.180000305175781,15.529999732971191,817400,0,0
2021-04-15,15.59000015258789,15.680000305175781,14.579999923706055,14.770000457763672,651200,0,0
2021-04-16,15.130000114440918,15.199999809265137,14.600000381469727,14.760000228881836,453200,0,0
2021-04-19,14.699999809265137,14.859999656677246,14.40999984741211,14.449999809265137,471000,0,0
2021-04-20,14.449999809265137,14.449999809265137,13.420000076293945,13.779999732971191,1660200,0,0
2021-04-21,13.779999732971191,14.229999542236328,13.529999732971191,14.020000457763672,506000,0,0
2021-04-22,14.130000114440918,14.130000114440918,13.680000305175781,13.8100004196167,538600,0,0
2021-04-23,13.800000190734863,13.869999885559082,13.210000038146973,13.300000190734863,1394800,0,0
2021-04-26,13.199999809265137,13.380000114440918,12.40999984741211,12.59000015258789,2250500,0,0
2021-04-27,12.329999923706055,12.510000228881836,11.930000305175781,12.390000343322754,1929200,0,0
2021-04-28,12.510000228881836,12.720000267028809,12.229999542236328,12.619999885559082,1989800,0,0
2021-04-29,12.65999984741211,12.739999771118164,12.34000015258789,12.579999923706055,639900,0,0
2021-04-30,12.260000228881836,12.529999732971191,12.25,12.390000343322754,500500,0,0
2021-05-03,12.399999618530273,12.5,11.949999809265137,12.0,1157200,0,0
2021-05-04,11.760000228881836,11.920000076293945,11.569999694824219,11.800000190734863,976400,0,0
2021-05-05,11.869999885559082,12.029999732971191,11.720000267028809,11.779999732971191,547900,0,0
2021-05-06,11.789999961853027,11.869999885559082,11.430000305175781,11.579999923706055,720300,0,0
2021-05-07,11.600000381469727,11.819999694824219,11.3100004196167,11.390000343322754,654600,0,0
2021-05-10,11.399999618530273,11.40999984741211,10.859999656677246,11.079999923706055,1439600,0,0
2021-05-11,10.75,11.279999732971191,10.59000015258789,11.220000267028809,1331300,0,0
2021-05-12,11.0600004196167,11.859999656677246,11.029999732971191,11.600000381469727,2470800,0,0
2021-05-13,11.739999771118164,12.539999961853027,11.710000038146973,12.449999809265137,2189700,0,0
2021-05-14,12.5,12.649999618530273,11.989999771118164,12.319999694824219,998000,0,0
2021-05-17,12.359999656677246,12.630000114440918,12.260000228881836,12.550000190734863,1440400,0,0
2021-05-18,12.649999618530273,12.800000190734863,12.520000457763672,12.649999618530273,1072400,0,0
2021-05-19,12.449999809265137,12.680000305175781,12.109999656677246,12.579999923706055,1245200,0,0
2021-05-20,12.729999542236328,13.460000038146973,12.619999885559082,12.960000038146973,1486200,0,0
2021-05-21,12.960000038146973,13.279999732971191,12.890000343322754,13.25,756200,0,0
2021-05-24,13.289999961853027,13.399999618530273,13.149999618530273,13.199999809265137,735000,0,0
2021-05-25,13.210000038146973,13.289999961853027,12.5,12.579999923706055,1192000,0,0
2021-05-26,12.579999923706055,12.619999885559082,12.380000114440918,12.420000076293945,1354900,0,0
2021-05-27,12.510000228881836,12.789999961853027,12.4399995803833,12.5,788200,0,0
2021-05-28,12.8100004196167,12.8100004196167,12.399999618530273,12.5,418300,0,0
2021-06-01,12.859999656677246,13.0600004196167,12.600000381469727,12.65999984741211,858100,0,0
2021-06-02,12.630000114440918,13.3100004196167,12.520000457763672,13.239999771118164,1155100,0,0
2021-06-03,13.140000343322754,13.3100004196167,12.9399995803833,13.050000190734863,768800,0,0
2021-06-04,13.180000305175781,13.199999809265137,12.84000015258789,12.960000038146973,342200,0,0
2021-06-07,13.029999732971191,13.550000190734863,13.010000228881836,13.430000305175781,850800,0,0
2021-06-08,13.449999809265137,13.59000015258789,13.069999694824219,13.399999618530273,728300,0,0
2021-06-09,13.40999984741211,13.619999885559082,13.289999961853027,13.510000228881836,467600,0,0
2021-06-10,13.460000038146973,13.670000076293945,13.460000038146973,13.649999618530273,671700,0,0
2021-06-11,13.699999809265137,13.720000267028809,13.149999618530273,13.25,525400,0,0
2021-06-14,13.25,13.399999618530273,13.0,13.09000015258789,397300,0,0
2021-06-15,13.130000114440918,13.25,12.760000228881836,13.170000076293945,949900,0,0
2021-06-16,13.1899995803833,13.239999771118164,12.720000267028809,12.800000190734863,742200,0,0
2021-06-17,12.720000267028809,12.850000381469727,12.489999771118164,12.739999771118164,423000,0,0
2021-06-18,12.680000305175781,12.729999542236328,12.229999542236328,12.270000457763672,656300,0,0
2021-06-21,12.199999809265137,12.699999809265137,12.180000305175781,12.470000267028809,1077600,0,0
2021-06-22,12.520000457763672,12.600000381469727,12.130000114440918,12.210000038146973,849100,0,0
2021-06-23,12.149999618530273,12.359999656677246,11.75,12.289999961853027,571800,0,0
2021-06-24,12.279999732971191,12.829999923706055,12.199999809265137,12.800000190734863,698900,0,0
2021-06-25,12.789999961853027,12.850000381469727,12.069999694824219,12.109999656677246,761900,0,0
2021-06-28,12.140000343322754,12.270000457763672,12.09000015258789,12.229999542236328,560300,0,0
2021-06-29,12.229999542236328,12.279999732971191,12.149999618530273,12.210000038146973,542100,0,0
2021-06-30,12.1899995803833,12.34000015258789,12.170000076293945,12.239999771118164,414600,0,0
2021-07-01,12.279999732971191,12.300000190734863,12.119999885559082,12.229999542236328,267800,0,0
2021-07-02,12.289999961853027,12.289999961853027,12.130000114440918,12.260000228881836,416200,0,0
2021-07-06,12.25,12.260000228881836,11.710000038146973,11.75,498400,0,0
2021-07-07,11.729999542236328,12.029999732971191,11.600000381469727,11.619999885559082,994800,0,0
2021-07-08,11.579999923706055,11.579999923706055,11.239999771118164,11.359999656677246,548500,0,0
2021-07-09,11.5,12.34000015258789,11.5,12.329999923706055,819500,0,0
2021-07-12,12.25,12.350000381469727,11.890000343322754,11.90999984741211,604300,0,0
2021-07-13,11.829999923706055,11.829999923706055,11.25,11.270000457763672,567500,0,0
2021-07-14,11.0,11.359999656677246,10.880000114440918,11.109999656677246,856300,0,0
2021-07-15,11.109999656677246,11.180000305175781,10.720000267028809,11.09000015258789,758600,0,0
2021-07-16,11.170000076293945,11.4399995803833,10.84000015258789,10.970000267028809,744400,0,0
2021-07-19,10.6899995803833,10.84000015258789,10.609999656677246,10.75,340300,0,0
2021-07-20,10.850000381469727,11.170000076293945,10.779999732971191,11.050000190734863,509300,0,0
2021-07-21,11.109999656677246,11.279999732971191,10.880000114440918,11.039999961853027,477800,0,0
2021-07-22,11.0,11.0,10.40999984741211,10.460000038146973,424600,0,0
2021-07-23,10.550000190734863,10.720000267028809,10.420000076293945,10.609999656677246,526300,0,0
2021-07-26,10.510000228881836,11.020000457763672,10.4399995803833,10.789999961853027,429500,0,0
2021-07-27,10.680000305175781,10.760000228881836,10.34000015258789,10.449999809265137,642400,0,0
2021-07-28,10.420000076293945,10.699999809265137,10.420000076293945,10.630000114440918,305400,0,0
2021-07-29,10.720000267028809,10.800000190734863,10.539999961853027,10.569999694824219,384700,0,0
2021-07-30,10.5,10.640000343322754,10.279999732971191,10.5,381600,0,0
2021-08-02,10.300000190734863,10.630000114440918,10.300000190734863,10.430000305175781,214000,0,0
2021-08-03,10.420000076293945,10.699999809265137,10.329999923706055,10.5600004196167,309300,0,0
2021-08-04,10.5,10.569999694824219,10.239999771118164,10.279999732971191,462500,0,0
2021-08-05,10.220000267028809,10.460000038146973,10.210000038146973,10.369999885559082,227300,0,0
2021-08-06,10.420000076293945,10.510000228881836,10.229999542236328,10.4399995803833,288000,0,0
2021-08-09,10.430000305175781,11.010000228881836,10.430000305175781,10.869999885559082,775500,0,0
2021-08-10,10.869999885559082,10.960000038146973,10.470000267028809,10.6899995803833,431300,0,0
2021-08-11,10.0600004196167,10.180000305175781,8.75,10.020000457763672,2973600,0,0
2021-08-12,9.989999771118164,10.40999984741211,9.930000305175781,10.3100004196167,979700,0,0
2021-08-13,10.399999618530273,10.460000038146973,10.15999984741211,10.229999542236328,543200,0,0
2021-08-16,10.130000114440918,10.170000076293945,9.890000343322754,10.0,553600,0,0
2021-08-17,9.90999984741211,9.970000267028809,9.649999618530273,9.779999732971191,364400,0,0
2021-08-18,9.720000267028809,9.899999618530273,9.569999694824219,9.65999984741211,374900,0,0
2021-08-19,9.5600004196167,9.640000343322754,9.210000038146973,9.289999961853027,430200,0,0
2021-08-20,9.289999961853027,9.609999656677246,9.289999961853027,9.539999961853027,313300,0,0
2021-08-23,9.59000015258789,9.739999771118164,9.229999542236328,9.550000190734863,1595800,0,0
2021-08-24,9.479999542236328,9.760000228881836,9.40999984741211,9.59000015258789,547400,0,0
2021-08-25,9.569999694824219,9.619999885559082,9.380000114440918,9.449999809265137,526900,0,0
2021-08-26,9.479999542236328,9.779999732971191,9.390000343322754,9.539999961853027,438700,0,0
2021-08-27,9.539999961853027,10.050000190734863,9.539999961853027,9.930000305175781,508800,0,0
2021-08-30,9.930000305175781,9.979999542236328,9.390000343322754,9.40999984741211,896400,0,0
2021-08-31,9.460000038146973,9.520000457763672,9.300000190734863,9.430000305175781,466000,0,0
2021-09-01,9.430000305175781,9.720000267028809,9.430000305175781,9.649999618530273,293200,0,0
2021-09-02,9.649999618530273,9.930000305175781,9.649999618530273,9.670000076293945,258600,0,0
2021-09-03,9.609999656677246,9.770000457763672,9.539999961853027,9.640000343322754,379800,0,0
2021-09-07,9.600000381469727,9.760000228881836,9.579999923706055,9.699999809265137,236500,0,0
2021-09-08,9.649999618530273,9.729999542236328,9.5,9.630000114440918,296600,0,0
2021-09-09,9.609999656677246,9.640000343322754,9.260000228881836,9.279999732971191,721200,0,0
2021-09-10,9.59000015258789,9.829999923706055,9.329999923706055,9.5600004196167,933900,0,0
2021-09-13,9.5600004196167,9.630000114440918,9.300000190734863,9.350000381469727,362900,0,0
2021-09-14,9.329999923706055,9.449999809265137,9.079999923706055,9.130000114440918,271000,0,0
2021-09-15,9.140000343322754,9.220000267028809,8.859999656677246,8.890000343322754,446000,0,0
2021-09-16,8.890000343322754,8.930000305175781,8.680000305175781,8.770000457763672,620700,0,0
2021-09-17,8.800000190734863,9.100000381469727,8.760000228881836,9.010000228881836,388300,0,0
2021-09-20,8.920000076293945,8.960000038146973,8.470000267028809,8.609999656677246,364000,0,0
2021-09-21,8.680000305175781,8.949999809265137,8.640000343322754,8.770000457763672,368500,0,0
2021-09-22,8.8100004196167,8.949999809265137,8.739999771118164,8.789999961853027,316400,0,0
2021-09-23,8.880000114440918,9.020000457763672,8.770000457763672,9.0,494600,0,0
2021-09-24,8.949999809265137,9.039999961853027,8.739999771118164,8.800000190734863,444200,0,0
2021-09-27,8.770000457763672,9.319999694824219,8.75,9.180000305175781,1084600,0,0
2021-09-28,9.119999885559082,9.199999809265137,8.720000267028809,8.84000015258789,2361800,0,0
2021-09-29,8.9399995803833,9.229999542236328,8.84000015258789,9.1899995803833,594700,0,0
2021-09-30,9.239999771118164,9.260000228881836,8.880000114440918,8.930000305175781,673500,0,0
2021-10-01,8.949999809265137,9.0,8.75,8.779999732971191,554900,0,0
2021-10-04,8.770000457763672,8.850000381469727,8.640000343322754,8.6899995803833,422000,0,0
2021-10-05,8.699999809265137,8.880000114440918,8.65999984741211,8.850000381469727,567500,0,0
2021-10-06,8.720000267028809,8.729999542236328,8.40999984741211,8.6899995803833,469800,0,0
2021-10-07,8.729999542236328,8.970000267028809,8.710000038146973,8.729999542236328,283000,0,0
2021-10-08,8.720000267028809,8.75,8.59000015258789,8.59000015258789,302700,0,0
2021-10-11,8.550000190734863,8.880000114440918,8.5,8.770000457763672,481300,0,0
2021-10-12,8.819999694824219,8.930000305175781,8.680000305175781,8.880000114440918,311500,0,0
2021-10-13,8.930000305175781,9.010000228881836,8.699999809265137,8.710000038146973,265100,0,0
2021-10-14,8.75,8.75,8.399999618530273,8.430000305175781,771400,0,0
2021-10-15,8.529999732971191,8.529999732971191,8.069999694824219,8.15999984741211,1197100,0,0
2021-10-18,8.100000381469727,8.300000190734863,8.069999694824219,8.140000343322754,400600,0,0
2021-10-19,8.210000038146973,8.210000038146973,7.829999923706055,7.849999904632568,1613900,0,0
2021-10-20,7.880000114440918,8.140000343322754,7.760000228881836,8.010000228881836,972200,0,0
2021-10-21,8.010000228881836,8.140000343322754,7.940000057220459,8.0,662400,0,0
2021-10-22,8.0,8.140000343322754,7.849999904632568,8.079999923706055,1956700,0,0
2021-10-25,8.079999923706055,8.289999961853027,8.079999923706055,8.199999809265137,783900,0,0
2021-10-26,8.15999984741211,8.239999771118164,7.789999961853027,7.820000171661377,647900,0,0
2021-10-27,7.820000171661377,7.820000171661377,7.400000095367432,7.460000038146973,1607600,0,0
2021-10-28,7.460000038146973,7.760000228881836,7.409999847412109,7.579999923706055,1026200,0,0
2021-10-29,7.550000190734863,7.809999942779541,7.480000019073486,7.760000228881836,890300,0,0
2021-11-01,7.760000228881836,7.96999979019165,7.730000019073486,7.809999942779541,1029500,0,0
2021-11-02,7.800000190734863,7.800000190734863,7.420000076293945,7.71999979019165,648700,0,0
2021-11-03,7.679999828338623,7.849999904632568,7.659999847412109,7.809999942779541,370800,0,0
2021-11-04,7.829999923706055,7.849999904632568,7.380000114440918,7.489999771118164,876200,0,0
2021-11-05,7.550000190734863,7.679999828338623,7.449999809265137,7.659999847412109,507200,0,0
2021-11-08,7.670000076293945,7.789999961853027,7.570000171661377,7.71999979019165,389300,0,0
2021-11-09,7.760000228881836,7.789999961853027,7.639999866485596,7.739999771118164,604500,0,0
2021-11-10,7.539999961853027,7.539999961853027,6.599999904632568,6.730000019073486,2150500,0,0
2021-11-11,6.730000019073486,6.840000152587891,6.389999866485596,6.559999942779541,2069800,0,0
2021-11-12,6.619999885559082,7.099999904632568,6.579999923706055,7.079999923706055,1994600,0,0
2021-11-15,7.119999885559082,7.179999828338623,6.739999771118164,6.78000020980835,1115600,0,0
2021-11-16,6.820000171661377,6.980000019073486,6.650000095367432,6.78000020980835,910200,0,0
2021-11-17,6.78000020980835,6.900000095367432,6.619999885559082,6.659999847412109,607100,0,0
2021-11-18,6.630000114440918,6.71999979019165,6.420000076293945,6.619999885559082,1359200,0,0
2021-11-19,6.599999904632568,6.820000171661377,6.559999942779541,6.639999866485596,690900,0,0
2021-11-22,6.619999885559082,6.639999866485596,6.5,6.559999942779541,641400,0,0
2021-11-23,6.559999942779541,6.670000076293945,6.489999771118164,6.53000020980835,582900,0,0
2021-11-24,6.5,6.579999923706055,6.440000057220459,6.460000038146973,522900,0,0
2021-11-26,6.260000228881836,6.329999923706055,6.090000152587891,6.309999942779541,582100,0,0
2021-11-29,6.360000133514404,6.360000133514404,6.079999923706055,6.099999904632568,843500,0,0
2021-11-30,6.0,6.090000152587891,5.860000133514404,5.96999979019165,970600,0,0
2021-12-01,6.070000171661377,6.21999979019165,5.840000152587891,5.869999885559082,1243500,0,0
2021-12-02,5.869999885559082,6.139999866485596,5.809999942779541,6.070000171661377,716000,0,0
2021-12-03,6.139999866485596,6.170000076293945,5.900000095367432,5.929999828338623,1074900,0,0
2021-12-06,5.949999809265137,6.190000057220459,5.880000114440918,6.179999828338623,1011100,0,0
2021-12-07,6.260000228881836,6.460000038146973,6.260000228881836,6.440000057220459,794200,0,0
2021-12-08,6.409999847412109,6.559999942779541,6.28000020980835,6.519999980926514,747300,0,0
2021-12-09,6.489999771118164,6.849999904632568,6.449999809265137,6.619999885559082,1384700,0,0
2021-12-10,6.559999942779541,6.690000057220459,6.28000020980835,6.460000038146973,710500,0,0
2021-12-13,6.460000038146973,6.550000190734863,6.150000095367432,6.230000019073486,731600,0,0
2021-12-14,6.21999979019165,6.349999904632568,6.150000095367432,6.239999771118164,772300,0,0
2021-12-15,6.25,6.269999980926514,5.96999979019165,6.239999771118164,704200,0,0
2021-12-16,6.309999942779541,6.449999809265137,6.199999809265137,6.369999885559082,933000,0,0
2021-12-17,6.349999904632568,6.71999979019165,6.340000152587891,6.599999904632568,905100,0,0
2021-12-20,6.590000152587891,6.820000171661377,6.349999904632568,6.730000019073486,1347900,0,0
2021-12-21,6.71999979019165,6.960000038146973,6.610000133514404,6.900000095367432,965200,0,0
2021-12-22,6.929999828338623,7.010000228881836,6.809999942779541,6.909999847412109,973500,0,0
2021-12-23,6.840000152587891,6.889999866485596,6.690000057220459,6.800000190734863,682700,0,0
2021-12-27,6.829999923706055,6.989999771118164,6.71999979019165,6.900000095367432,639700,0,0
2021-12-28,6.820000171661377,6.949999809265137,6.690000057220459,6.789999961853027,1091100,0,0
2021-12-29,6.809999942779541,6.829999923706055,6.590000152587891,6.590000152587891,557100,0,0
2021-12-30,6.559999942779541,6.989999771118164,6.559999942779541,6.829999923706055,717300,0,0
2021-12-31,6.840000152587891,6.980000019073486,6.829999923706055,6.949999809265137,592000,0,0
2022-01-03,6.960000038146973,7.409999847412109,6.940000057220459,7.380000114440918,1096900,0,0
2022-01-04,7.380000114440918,7.449999809265137,7.090000152587891,7.21999979019165,664400,0,0
2022-01-05,7.21999979019165,7.21999979019165,6.659999847412109,6.71999979019165,831200,0,0
2022-01-06,6.679999828338623,6.869999885559082,6.619999885559082,6.690000057220459,366800,0,0
