Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-28,10.539999961853027,10.720000267028809,10.5,10.5,2100,0,0
2019-08-29,10.260000228881836,10.779999732971191,10.260000228881836,10.489999771118164,6000,0,0
2019-08-30,10.470000267028809,10.649999618530273,10.40999984741211,10.4399995803833,2100,0,0
2019-09-03,10.3100004196167,10.640000343322754,10.220000267028809,10.59000015258789,11900,0,0
2019-09-04,10.399999618530273,10.75,10.359999656677246,10.550000190734863,9900,0,0
2019-09-05,10.460000038146973,10.65999984741211,10.460000038146973,10.550000190734863,1200,0,0
2019-09-06,10.630000114440918,10.8100004196167,10.289999961853027,10.609999656677246,16600,0,0
2019-09-09,10.649999618530273,10.8100004196167,10.289999961853027,10.350000381469727,20100,0,0
2019-09-10,11.399999618530273,11.789999961853027,11.260000228881836,11.329999923706055,152000,0,0
2019-09-11,11.430000305175781,12.239999771118164,11.229999542236328,11.460000038146973,48800,0,0
2019-09-12,11.470000267028809,11.850000381469727,11.470000267028809,11.5,19700,0,0
2019-09-13,11.630000114440918,12.0,11.630000114440918,11.880000114440918,10400,0,0
2019-09-16,12.09000015258789,12.09000015258789,11.850000381469727,12.050000190734863,7300,0,0
2019-09-17,12.050000190734863,12.109999656677246,11.9399995803833,11.9399995803833,6300,0,0
2019-09-18,11.960000038146973,12.039999961853027,11.789999961853027,11.960000038146973,4000,0,0
2019-09-19,12.020000457763672,12.029999732971191,11.739999771118164,11.829999923706055,8800,0,0
2019-09-20,11.800000190734863,12.039999961853027,11.680000305175781,12.039999961853027,14400,0,0
2019-09-23,11.930000305175781,12.149999618530273,11.90999984741211,12.020000457763672,5200,0,0
2019-09-24,12.079999923706055,12.079999923706055,11.729999542236328,11.729999542236328,5900,0,0
2019-09-25,11.859999656677246,11.970000267028809,11.720000267028809,11.720000267028809,3800,0,0
2019-09-26,11.239999771118164,12.170000076293945,11.130000114440918,11.819999694824219,13700,0,0
2019-09-27,11.899999618530273,12.140000343322754,11.899999618530273,12.050000190734863,14700,0,0
2019-09-30,12.119999885559082,12.279999732971191,12.09000015258789,12.119999885559082,2700,0,0
2019-10-01,12.069999694824219,12.119999885559082,11.8100004196167,12.010000228881836,5900,0,0
2019-10-02,12.029999732971191,12.029999732971191,11.539999961853027,11.770000457763672,19800,0,0
2019-10-03,11.729999542236328,11.770000457763672,11.229999542236328,11.239999771118164,22000,0,0
2019-10-04,11.3100004196167,11.460000038146973,11.300000190734863,11.40999984741211,2500,0,0
2019-10-07,11.0600004196167,11.390000343322754,11.0600004196167,11.300000190734863,6900,0,0
2019-10-08,11.25,11.390000343322754,11.210000038146973,11.25,27600,0,0
2019-10-09,11.319999694824219,11.399999618530273,10.850000381469727,10.850000381469727,29400,0,0
2019-10-10,10.9399995803833,11.0,10.5600004196167,10.880000114440918,52200,0,0
2019-10-11,11.399999618530273,11.399999618530273,11.09000015258789,11.279999732971191,14000,0,0
2019-10-14,11.359999656677246,11.359999656677246,11.229999542236328,11.260000228881836,2900,0,0
2019-10-15,11.359999656677246,11.489999771118164,11.239999771118164,11.239999771118164,6600,0,0
2019-10-16,11.220000267028809,11.25,11.050000190734863,11.069999694824219,9600,0,0
2019-10-17,11.319999694824219,11.319999694824219,11.020000457763672,11.039999961853027,8300,0,0
2019-10-18,11.130000114440918,11.289999961853027,10.979999542236328,11.289999961853027,11400,0,0
2019-10-21,11.149999618530273,11.420000076293945,11.100000381469727,11.149999618530273,10100,0,0
2019-10-22,11.130000114440918,11.289999961853027,11.0600004196167,11.0600004196167,8600,0,0
2019-10-23,11.020000457763672,11.15999984741211,10.949999809265137,11.039999961853027,18500,0,0
2019-10-24,11.039999961853027,11.119999885559082,11.0,11.069999694824219,46200,0,0
2019-10-25,11.079999923706055,11.199999809265137,10.979999542236328,11.15999984741211,15100,0,0
2019-10-28,11.260000228881836,11.369999885559082,10.75,10.960000038146973,29500,0,0
2019-10-29,10.899999618530273,11.09000015258789,10.850000381469727,10.960000038146973,28400,0,0
2019-10-30,11.039999961853027,11.039999961853027,10.949999809265137,10.970000267028809,13200,0,0
2019-10-31,10.899999618530273,11.0600004196167,10.8100004196167,11.050000190734863,11900,0,0
2019-11-01,10.989999771118164,11.0600004196167,10.9399995803833,10.970000267028809,3700,0,0
2019-11-04,10.9399995803833,10.9399995803833,10.710000038146973,10.760000228881836,2700,0,0
2019-11-05,10.779999732971191,10.779999732971191,10.600000381469727,10.65999984741211,4400,0,0
2019-11-06,10.670000076293945,10.670000076293945,10.5,10.579999923706055,3600,0,0
2019-11-07,10.550000190734863,10.550000190734863,10.420000076293945,10.489999771118164,7100,0,0
2019-11-08,10.420000076293945,10.640000343322754,10.420000076293945,10.470000267028809,2300,0,0
2019-11-11,10.380000114440918,10.380000114440918,10.270000457763672,10.270000457763672,2300,0,0
2019-11-12,10.359999656677246,10.399999618530273,10.300000190734863,10.380000114440918,7800,0,0
2019-11-13,10.279999732971191,10.369999885559082,10.119999885559082,10.369999885559082,11400,0,0
2019-11-14,10.3100004196167,10.399999618530273,10.300000190734863,10.300000190734863,4600,0,0
2019-11-15,10.3100004196167,10.3100004196167,10.210000038146973,10.220000267028809,10700,0,0
2019-11-18,10.149999618530273,10.270000457763672,10.149999618530273,10.180000305175781,2900,0,0
2019-11-19,10.180000305175781,10.260000228881836,10.119999885559082,10.220000267028809,15700,0,0
2019-11-20,10.229999542236328,10.25,10.029999732971191,10.029999732971191,13400,0,0
2019-11-21,10.069999694824219,10.239999771118164,10.050000190734863,10.199999809265137,8500,0,0
2019-11-22,10.199999809265137,10.369999885559082,10.149999618530273,10.25,19000,0,0
2019-11-25,10.270000457763672,10.329999923706055,10.25,10.289999961853027,10900,0,0
2019-11-26,10.229999542236328,10.300000190734863,10.229999542236328,10.25,6200,0,0
2019-11-27,10.300000190734863,10.489999771118164,10.289999961853027,10.369999885559082,26000,0,0
2019-11-29,10.279999732971191,10.420000076293945,10.199999809265137,10.350000381469727,5700,0,0
2019-12-02,10.289999961853027,10.300000190734863,10.069999694824219,10.1899995803833,11100,0,0
2019-12-03,10.210000038146973,10.390000343322754,10.210000038146973,10.359999656677246,29200,0,0
2019-12-04,10.3100004196167,10.390000343322754,10.25,10.329999923706055,16100,0,0
2019-12-05,10.300000190734863,10.319999694824219,10.100000381469727,10.100000381469727,8300,0,0
2019-12-06,10.289999961853027,10.289999961853027,10.079999923706055,10.079999923706055,9900,0,0
2019-12-09,10.109999656677246,10.109999656677246,9.970000267028809,10.100000381469727,33300,0,0
2019-12-10,10.140000343322754,10.649999618530273,10.039999961853027,10.569999694824219,22200,0,0
2019-12-11,10.579999923706055,11.149999618530273,10.579999923706055,11.029999732971191,28200,0,0
2019-12-12,11.09000015258789,11.140000343322754,10.779999732971191,11.0600004196167,13900,0,0
2019-12-13,10.710000038146973,11.020000457763672,10.710000038146973,10.949999809265137,5700,0,0
2019-12-16,10.75,10.890000343322754,10.609999656677246,10.739999771118164,18400,0,0
2019-12-17,10.859999656677246,10.859999656677246,10.630000114440918,10.65999984741211,10600,0,0
2019-12-18,10.739999771118164,10.859999656677246,10.600000381469727,10.600000381469727,13400,0,0
2019-12-19,10.529999732971191,10.680000305175781,10.479999542236328,10.619999885559082,31300,0,0
2019-12-20,10.699999809265137,11.140000343322754,10.600000381469727,10.789999961853027,14600,0,0
2019-12-23,10.829999923706055,10.90999984741211,10.520000457763672,10.609999656677246,16100,0,0
2019-12-24,10.729999542236328,10.75,10.65999984741211,10.739999771118164,3700,0,0
2019-12-26,10.710000038146973,10.970000267028809,10.710000038146973,10.970000267028809,5500,0,0
2019-12-27,10.84000015258789,10.84000015258789,10.699999809265137,10.779999732971191,10600,0,0
2019-12-30,10.6899995803833,10.829999923706055,10.6899995803833,10.779999732971191,16000,0,0
2019-12-31,10.699999809265137,10.949999809265137,10.699999809265137,10.800000190734863,14300,0,0
2020-01-02,10.819999694824219,10.84000015258789,10.449999809265137,10.59000015258789,17500,0,0
2020-01-03,10.75,10.869999885559082,10.649999618530273,10.829999923706055,13500,0,0
2020-01-06,10.760000228881836,10.850000381469727,10.609999656677246,10.699999809265137,47300,0,0
2020-01-07,10.710000038146973,10.890000343322754,10.699999809265137,10.770000457763672,7200,0,0
2020-01-08,10.6899995803833,10.800000190734863,10.529999732971191,10.789999961853027,16500,0,0
2020-01-09,10.760000228881836,10.829999923706055,10.720000267028809,10.720000267028809,17100,0,0
2020-01-10,10.699999809265137,10.770000457763672,10.640000343322754,10.699999809265137,17100,0,0
2020-01-13,10.779999732971191,10.779999732971191,10.649999618530273,10.75,9400,0,0
2020-01-14,10.8100004196167,10.90999984741211,10.770000457763672,10.899999618530273,6400,0,0
2020-01-15,11.0,11.069999694824219,10.989999771118164,11.050000190734863,8000,0,0
2020-01-16,11.180000305175781,11.180000305175781,11.0600004196167,11.119999885559082,2200,0,0
2020-01-17,11.039999961853027,11.100000381469727,10.970000267028809,10.970000267028809,5900,0,0
2020-01-21,13.050000190734863,15.399999618530273,12.149999618530273,13.770000457763672,1601100,0,0
2020-01-22,13.6899995803833,13.970000267028809,12.010000228881836,12.15999984741211,573300,0,0
2020-01-23,12.979999542236328,13.75,12.630000114440918,13.09000015258789,758500,0,0
2020-01-24,13.789999961853027,14.850000381469727,13.050000190734863,13.739999771118164,1761900,0,0
2020-01-27,15.869999885559082,16.280000686645508,14.699999809265137,16.100000381469727,3082700,0,0
2020-01-28,15.489999771118164,15.5,13.850000381469727,14.0,1086900,0,0
2020-01-29,13.829999923706055,13.859999656677246,12.5,13.140000343322754,701800,0,0
2020-01-30,13.789999961853027,14.680000305175781,13.140000343322754,13.819999694824219,982000,0,0
2020-01-31,14.380000114440918,14.600000381469727,13.260000228881836,13.9399995803833,844700,0,0
2020-02-03,14.270000457763672,14.369999885559082,12.760000228881836,12.949999809265137,532800,0,0
2020-02-04,12.510000228881836,12.800000190734863,12.050000190734863,12.600000381469727,453800,0,0
2020-02-05,12.319999694824219,12.5600004196167,11.9399995803833,12.180000305175781,365700,0,0
2020-02-06,12.020000457763672,12.869999885559082,11.970000267028809,12.449999809265137,221400,0,0
2020-02-07,12.279999732971191,13.270000457763672,12.149999618530273,13.140000343322754,547000,0,0
2020-02-10,13.279999732971191,13.390000343322754,12.670000076293945,12.800000190734863,318200,0,0
2020-02-11,12.779999732971191,12.779999732971191,12.1899995803833,12.380000114440918,186400,0,0
2020-02-12,12.369999885559082,12.470000267028809,11.760000228881836,12.0,344200,0,0
2020-02-13,12.40999984741211,12.800000190734863,12.239999771118164,12.380000114440918,309900,0,0
2020-02-14,12.369999885559082,12.789999961853027,12.25,12.300000190734863,165100,0,0
2020-02-18,12.390000343322754,12.5,12.0,12.350000381469727,147500,0,0
2020-02-19,12.149999618530273,12.260000228881836,12.0,12.050000190734863,181900,0,0
2020-02-20,12.0,12.979999542236328,12.0,12.789999961853027,254200,0,0
2020-02-21,13.0,13.890000343322754,12.920000076293945,13.600000381469727,657200,0,0
2020-02-24,15.0600004196167,15.220000267028809,14.010000228881836,14.510000228881836,1295900,0,0
2020-02-25,14.5,16.219999313354492,13.649999618530273,15.579999923706055,2202200,0,0
2020-02-26,16.479999542236328,18.200000762939453,15.65999984741211,16.299999237060547,3583000,0,0
2020-02-27,18.5,23.200000762939453,16.600000381469727,19.969999313354492,7522700,0,0
2020-02-28,27.25,28.0,17.239999771118164,21.110000610351562,8019900,0,0
2020-03-02,19.90999984741211,20.09000015258789,15.65999984741211,18.100000381469727,3281600,0,0
2020-03-03,16.950000762939453,19.299999237060547,16.020000457763672,17.760000228881836,2936700,0,0
2020-03-04,17.0,18.0,16.200000762939453,16.459999084472656,1565100,0,0
2020-03-05,16.850000381469727,17.59000015258789,16.520000457763672,16.729999542236328,1444200,0,0
2020-03-06,17.149999618530273,17.190000534057617,15.609999656677246,16.459999084472656,1247900,0,0
2020-03-09,16.75,16.940000534057617,13.989999771118164,14.34000015258789,1127900,0,0
2020-03-10,13.890000343322754,14.960000038146973,13.380000114440918,14.449999809265137,1122200,0,0
2020-03-11,14.609999656677246,17.479999542236328,14.289999961853027,16.440000534057617,2508800,0,0
2020-03-12,17.399999618530273,18.0,14.75,15.739999771118164,1141100,0,0
2020-03-13,15.880000114440918,17.3799991607666,14.300000190734863,17.100000381469727,1142000,0,0
2020-03-16,16.5,17.950000762939453,15.529999732971191,17.65999984741211,1081800,0,0
2020-03-17,17.950000762939453,18.799999237060547,16.1299991607666,16.68000030517578,899300,0,0
2020-03-18,17.0,18.25,16.25,16.790000915527344,1039200,0,0
2020-03-19,17.329999923706055,18.799999237060547,16.690000534057617,17.43000030517578,994700,0,0
2020-03-20,17.739999771118164,17.8700008392334,15.670000076293945,16.520000457763672,1481400,0,0
2020-03-23,16.860000610351562,17.299999237060547,16.09000015258789,16.649999618530273,649300,0,0
2020-03-24,16.440000534057617,16.719999313354492,14.899999618530273,15.1899995803833,911800,0,0
2020-03-25,15.300000190734863,15.420000076293945,13.800000190734863,14.289999961853027,731100,0,0
2020-03-26,14.430000305175781,15.59000015258789,14.399999618530273,15.430000305175781,465800,0,0
2020-03-27,16.049999237060547,16.329999923706055,15.289999961853027,15.5600004196167,896600,0,0
2020-03-30,16.329999923706055,16.8700008392334,15.899999618530273,16.15999984741211,921300,0,0
2020-03-31,16.06999969482422,16.31999969482422,15.5,15.5,559200,0,0
2020-04-01,15.479999542236328,17.850000381469727,15.069999694824219,17.549999237060547,1910100,0,0
2020-04-02,17.100000381469727,18.329999923706055,15.359999656677246,16.950000762939453,2078400,0,0
2020-04-03,17.65999984741211,17.950000762939453,16.799999237060547,17.479999542236328,1054100,0,0
2020-04-06,17.469999313354492,18.40999984741211,16.100000381469727,16.700000762939453,898300,0,0
2020-04-07,16.3799991607666,16.3799991607666,14.800000190734863,14.960000038146973,1015200,0,0
2020-04-08,15.0,15.75,14.949999809265137,14.949999809265137,492200,0,0
2020-04-09,15.0,15.40999984741211,14.15999984741211,14.390000343322754,800900,0,0
2020-04-13,14.5,16.239999771118164,14.5,15.979999542236328,881400,0,0
2020-04-14,16.0,16.639999389648438,15.270000457763672,16.5,993200,0,0
2020-04-15,16.549999237060547,18.0,16.549999237060547,17.200000762939453,2292500,0,0
2020-04-16,15.630000114440918,16.81999969482422,15.0,16.610000610351562,2116900,0,0
2020-04-17,15.739999771118164,17.0,15.630000114440918,16.1200008392334,903100,0,0
2020-04-20,16.149999618530273,16.690000534057617,15.6899995803833,16.299999237060547,808800,0,0
2020-04-21,16.190000534057617,17.399999618530273,16.059999465942383,16.469999313354492,1133600,0,0
2020-04-22,16.5,16.709999084472656,15.100000381469727,15.569999694824219,832600,0,0
2020-04-23,15.300000190734863,16.06999969482422,14.75,15.760000228881836,1043100,0,0
2020-04-24,15.699999809265137,16.190000534057617,15.010000228881836,15.220000267028809,829700,0,0
2020-04-27,15.220000267028809,15.579999923706055,14.649999618530273,15.050000190734863,1078800,0,0
2020-04-28,15.050000190734863,15.4399995803833,14.699999809265137,14.760000228881836,661500,0,0
2020-04-29,14.770000457763672,14.979999542236328,14.300000190734863,14.300000190734863,718800,0,0
2020-04-30,14.270000457763672,14.350000381469727,13.579999923706055,13.619999885559082,842100,0,0
2020-05-01,13.550000190734863,13.960000038146973,13.039999961853027,13.859999656677246,434700,0,0
2020-05-04,13.789999961853027,14.239999771118164,13.300000190734863,13.819999694824219,622800,0,0
2020-05-05,13.899999618530273,14.1899995803833,13.350000381469727,13.350000381469727,449800,0,0
2020-05-06,13.420000076293945,13.800000190734863,13.220000267028809,13.359999656677246,462000,0,0
2020-05-07,13.359999656677246,13.649999618530273,13.279999732971191,13.3100004196167,241800,0,0
2020-05-08,13.5,13.65999984741211,13.0600004196167,13.109999656677246,318900,0,0
2020-05-11,13.109999656677246,13.5,12.4399995803833,13.40999984741211,674800,0,0
2020-05-12,13.399999618530273,14.020000457763672,13.34000015258789,13.760000228881836,671600,0,0
2020-05-13,13.75,13.960000038146973,12.670000076293945,12.869999885559082,494200,0,0
2020-05-14,12.960000038146973,14.289999961853027,12.520000457763672,13.800000190734863,1342000,0,0
2020-05-15,13.850000381469727,14.100000381469727,13.510000228881836,13.800000190734863,366500,0,0
2020-05-18,13.619999885559082,13.869999885559082,12.930000305175781,13.609999656677246,727200,0,0
2020-05-19,13.579999923706055,14.069999694824219,13.430000305175781,13.699999809265137,304800,0,0
2020-05-20,13.529999732971191,13.979999542236328,13.520000457763672,13.720000267028809,219500,0,0
2020-05-21,13.640000343322754,13.859999656677246,13.399999618530273,13.850000381469727,230900,0,0
2020-05-22,13.710000038146973,13.720000267028809,13.15999984741211,13.5,222100,0,0
2020-05-26,13.270000457763672,13.710000038146973,13.130000114440918,13.5,339600,0,0
2020-05-27,13.34000015258789,14.470000267028809,12.890000343322754,14.460000038146973,731100,0,0
2020-05-28,14.550000190734863,15.130000114440918,14.130000114440918,14.270000457763672,627300,0,0
2020-05-29,14.09000015258789,14.569999694824219,13.699999809265137,14.5,287100,0,0
2020-06-01,14.430000305175781,14.720000267028809,14.279999732971191,14.619999885559082,224500,0,0
2020-06-02,14.520000457763672,14.90999984741211,14.140000343322754,14.380000114440918,294300,0,0
2020-06-03,14.380000114440918,14.949999809265137,14.220000267028809,14.90999984741211,358400,0,0
2020-06-04,14.960000038146973,15.0,14.649999618530273,15.0,257900,0,0
2020-06-05,14.90999984741211,15.550000190734863,14.529999732971191,14.65999984741211,533100,0,0
2020-06-08,15.069999694824219,15.680000305175781,14.760000228881836,15.569999694824219,478000,0,0
2020-06-09,16.09000015258789,16.329999923706055,15.319999694824219,16.020000457763672,2719500,0,0
2020-06-10,23.959999084472656,23.989999771118164,18.549999237060547,19.290000915527344,9550400,0,0
2020-06-11,19.049999237060547,22.299999237060547,18.540000915527344,20.950000762939453,3524700,0,0
2020-06-12,21.0,21.149999618530273,19.399999618530273,19.700000762939453,1228900,0,0
2020-06-15,20.440000534057617,21.06999969482422,18.950000762939453,19.329999923706055,1348400,0,0
2020-06-16,19.559999465942383,21.700000762939453,18.700000762939453,20.59000015258789,1572700,0,0
2020-06-17,20.3799991607666,22.399999618530273,19.959999084472656,21.850000381469727,1628700,0,0
2020-06-18,22.059999465942383,22.670000076293945,20.860000610351562,21.68000030517578,1342300,0,0
2020-06-19,21.90999984741211,22.25,21.209999084472656,21.399999618530273,1351800,0,0
2020-06-22,21.399999618530273,21.450000762939453,20.350000381469727,20.68000030517578,625200,0,0
2020-06-23,20.43000030517578,21.229999542236328,19.799999237060547,20.59000015258789,923600,0,0
2020-06-24,20.8799991607666,24.75,20.639999389648438,23.940000534057617,4080800,0,0
2020-06-25,24.3799991607666,25.559999465942383,22.079999923706055,23.3700008392334,2785100,0,0
2020-06-26,23.600000381469727,23.950000762939453,22.329999923706055,22.440000534057617,2065400,0,0
2020-06-29,22.510000228881836,22.729999542236328,21.399999618530273,21.84000015258789,657200,0,0
2020-06-30,21.3799991607666,22.979999542236328,21.3799991607666,22.43000030517578,777500,0,0
2020-07-01,22.200000762939453,23.540000915527344,22.059999465942383,22.959999084472656,756200,0,0
2020-07-02,22.959999084472656,23.239999771118164,22.309999465942383,22.579999923706055,579200,0,0
2020-07-06,22.809999465942383,23.530000686645508,22.799999237060547,23.3700008392334,658900,0,0
2020-07-07,23.479999542236328,24.65999984741211,23.149999618530273,24.209999084472656,745200,0,0
2020-07-08,24.40999984741211,26.299999237060547,23.8799991607666,25.790000915527344,1272700,0,0
2020-07-09,25.93000030517578,26.0,23.889999389648438,25.06999969482422,917200,0,0
2020-07-10,24.989999771118164,24.989999771118164,23.850000381469727,24.25,634300,0,0
2020-07-13,24.40999984741211,24.649999618530273,22.670000076293945,22.760000228881836,933400,0,0
2020-07-14,22.520000457763672,22.579999923706055,20.719999313354492,22.110000610351562,966300,0,0
2020-07-15,21.860000610351562,21.950000762939453,20.780000686645508,21.540000915527344,804600,0,0
2020-07-16,21.549999237060547,23.579999923706055,21.489999771118164,22.799999237060547,1202900,0,0
2020-07-17,22.860000610351562,23.389999389648438,22.299999237060547,22.520000457763672,1197400,0,0
2020-07-20,22.760000228881836,23.200000762939453,22.31999969482422,22.600000381469727,809200,0,0
2020-07-21,22.40999984741211,23.5,22.40999984741211,22.899999618530273,735600,0,0
2020-07-22,22.68000030517578,23.850000381469727,22.610000610351562,23.1200008392334,1050600,0,0
2020-07-23,23.040000915527344,23.690000534057617,21.90999984741211,23.030000686645508,1037600,0,0
2020-07-24,22.780000686645508,23.34000015258789,22.200000762939453,22.329999923706055,568600,0,0
2020-07-27,22.440000534057617,23.440000534057617,22.309999465942383,23.139999389648438,624200,0,0
2020-07-28,23.239999771118164,24.450000762939453,22.829999923706055,23.280000686645508,749500,0,0
2020-07-29,23.440000534057617,24.389999389648438,23.149999618530273,23.969999313354492,1079700,0,0
2020-07-30,24.020000457763672,24.100000381469727,23.0,23.700000762939453,525100,0,0
2020-07-31,23.799999237060547,23.920000076293945,23.1299991607666,23.65999984741211,429500,0,0
2020-08-03,23.729999542236328,25.489999771118164,23.729999542236328,25.299999237060547,747600,0,0
2020-08-04,25.110000610351562,27.68000030517578,24.559999465942383,25.1200008392334,1899300,0,0
2020-08-05,24.950000762939453,26.510000228881836,23.709999084472656,24.239999771118164,860300,0,0
2020-08-06,24.110000610351562,24.149999618530273,23.09000015258789,23.219999313354492,832100,0,0
2020-08-07,23.420000076293945,24.610000610351562,23.270000457763672,23.440000534057617,579500,0,0
2020-08-10,24.110000610351562,24.84000015258789,23.579999923706055,23.959999084472656,736500,0,0
2020-08-11,24.389999389648438,24.389999389648438,21.610000610351562,21.920000076293945,1284300,0,0
2020-08-12,21.979999542236328,23.200000762939453,19.920000076293945,20.059999465942383,1571900,0,0
2020-08-13,20.15999984741211,21.200000762939453,20.15999984741211,20.81999969482422,682900,0,0
2020-08-14,20.760000228881836,20.770000457763672,19.65999984741211,20.43000030517578,633600,0,0
2020-08-17,20.399999618530273,20.399999618530273,19.760000228881836,20.059999465942383,467000,0,0
2020-08-18,20.059999465942383,20.959999084472656,20.010000228881836,20.610000610351562,566900,0,0
2020-08-19,20.6200008392334,21.399999618530273,20.6200008392334,21.0,600400,0,0
2020-08-20,21.25,21.299999237060547,20.850000381469727,21.110000610351562,227100,0,0
2020-08-21,21.010000228881836,21.799999237060547,21.010000228881836,21.65999984741211,423400,0,0
2020-08-24,21.59000015258789,21.93000030517578,20.75,21.860000610351562,643000,0,0
2020-08-25,21.75,21.93000030517578,21.43000030517578,21.790000915527344,258600,0,0
2020-08-26,21.81999969482422,22.399999618530273,21.760000228881836,22.360000610351562,235000,0,0
2020-08-27,22.059999465942383,22.700000762939453,22.040000915527344,22.40999984741211,341300,0,0
2020-08-28,22.479999542236328,22.75,22.350000381469727,22.540000915527344,318300,0,0
2020-08-31,22.6200008392334,22.75,20.18000030517578,20.43000030517578,676800,0,0
2020-09-01,20.520000457763672,21.100000381469727,20.239999771118164,21.0,447100,0,0
2020-09-02,21.290000915527344,21.56999969482422,20.889999389648438,21.34000015258789,462400,0,0
2020-09-03,21.440000534057617,21.690000534057617,21.170000076293945,21.229999542236328,438400,0,0
2020-09-04,21.25,21.649999618530273,20.520000457763672,21.25,698100,0,0
2020-09-08,21.450000762939453,22.200000762939453,21.139999389648438,21.729999542236328,473800,0,0
2020-09-09,22.5,22.5,21.079999923706055,21.670000076293945,1213400,0,0
2020-09-10,21.760000228881836,22.290000915527344,20.360000610351562,21.25,1495500,0,0
2020-09-11,21.469999313354492,23.290000915527344,21.3799991607666,22.0,1091700,0,0
2020-09-14,21.850000381469727,21.959999084472656,20.760000228881836,20.799999237060547,818600,0,0
2020-09-15,21.010000228881836,22.190000534057617,20.770000457763672,21.15999984741211,895000,0,0
2020-09-16,21.5,21.5,20.489999771118164,20.540000915527344,661000,0,0
2020-09-17,20.260000228881836,20.450000762939453,19.15999984741211,19.459999084472656,737100,0,0
2020-09-18,19.6200008392334,20.1200008392334,19.239999771118164,19.690000534057617,606900,0,0
2020-09-21,19.559999465942383,20.030000686645508,18.979999542236328,19.100000381469727,428200,0,0
2020-09-22,19.3700008392334,19.700000762939453,18.56999969482422,19.510000228881836,686700,0,0
2020-09-23,19.450000762939453,19.860000610351562,18.18000030517578,18.299999237060547,387900,0,0
2020-09-24,18.1200008392334,19.079999923706055,17.8799991607666,18.649999618530273,435100,0,0
2020-09-25,18.59000015258789,19.270000457763672,18.299999237060547,18.440000534057617,321300,0,0
2020-09-28,18.5,18.8700008392334,18.25,18.829999923706055,302600,0,0
2020-09-29,19.010000228881836,19.530000686645508,18.809999465942383,19.450000762939453,369100,0,0
2020-09-30,19.450000762939453,20.059999465942383,19.219999313354492,19.799999237060547,378400,0,0
2020-10-01,19.969999313354492,20.549999237060547,19.549999237060547,20.5,376000,0,0
2020-10-02,20.809999465942383,21.389999389648438,20.31999969482422,21.31999969482422,660300,0,0
2020-10-05,21.25,22.280000686645508,21.049999237060547,22.239999771118164,492200,0,0
2020-10-06,22.450000762939453,22.84000015258789,21.75,22.520000457763672,481100,0,0
2020-10-07,22.479999542236328,23.40999984741211,22.469999313354492,22.770000457763672,404600,0,0
2020-10-08,23.049999237060547,23.110000610351562,21.360000610351562,22.06999969482422,522000,0,0
2020-10-09,22.049999237060547,23.0,22.010000228881836,22.860000610351562,318800,0,0
2020-10-12,23.25,24.100000381469727,23.09000015258789,23.920000076293945,442400,0,0
2020-10-13,24.0,24.18000030517578,23.25,23.93000030517578,333700,0,0
2020-10-14,23.790000915527344,24.3799991607666,23.579999923706055,23.889999389648438,257500,0,0
2020-10-15,23.690000534057617,23.979999542236328,23.030000686645508,23.8799991607666,254800,0,0
2020-10-16,24.020000457763672,24.469999313354492,23.770000457763672,24.049999237060547,308200,0,0
2020-10-19,24.200000762939453,25.440000534057617,24.09000015258789,24.899999618530273,541400,0,0
2020-10-20,25.110000610351562,25.350000381469727,24.420000076293945,24.639999389648438,221500,0,0
2020-10-21,24.65999984741211,24.989999771118164,23.950000762939453,24.06999969482422,230000,0,0
2020-10-22,24.040000915527344,24.309999465942383,23.360000610351562,23.670000076293945,216100,0,0
2020-10-23,23.65999984741211,24.649999618530273,23.649999618530273,24.540000915527344,172100,0,0
2020-10-26,24.559999465942383,25.329999923706055,24.239999771118164,24.489999771118164,311600,0,0
2020-10-27,24.850000381469727,24.959999084472656,23.799999237060547,24.1200008392334,148900,0,0
2020-10-28,24.510000228881836,24.530000686645508,23.18000030517578,23.420000076293945,237200,0,0
2020-10-29,23.3799991607666,23.719999313354492,22.670000076293945,23.040000915527344,211700,0,0
2020-10-30,22.81999969482422,22.969999313354492,21.459999084472656,21.56999969482422,355600,0,0
2020-11-02,21.829999923706055,22.90999984741211,21.649999618530273,22.350000381469727,185500,0,0
2020-11-03,22.610000610351562,23.100000381469727,22.360000610351562,22.690000534057617,130600,0,0
2020-11-04,22.889999389648438,22.889999389648438,21.950000762939453,22.610000610351562,179300,0,0
2020-11-05,22.760000228881836,24.06999969482422,22.709999084472656,23.610000610351562,230300,0,0
2020-11-06,23.5,23.760000228881836,22.719999313354492,22.860000610351562,168700,0,0
2020-11-09,20.770000457763672,20.799999237060547,18.610000610351562,19.040000915527344,1049300,0,0
2020-11-10,19.43000030517578,19.639999389648438,18.5,18.530000686645508,355400,0,0
2020-11-11,19.139999389648438,20.5,19.010000228881836,20.219999313354492,368400,0,0
2020-11-12,20.3799991607666,20.989999771118164,19.899999618530273,20.81999969482422,325600,0,0
2020-11-13,21.100000381469727,21.100000381469727,19.93000030517578,20.6200008392334,302000,0,0
2020-11-16,20.0,20.5,19.780000686645508,20.190000534057617,324100,0,0
2020-11-17,20.219999313354492,20.860000610351562,19.899999618530273,20.649999618530273,244000,0,0
2020-11-18,20.799999237060547,21.260000228881836,20.399999618530273,20.610000610351562,172600,0,0
