Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-17,2.2899999618530273,2.5199999809265137,2.25,2.2699999809265137,657200,0,0
2018-04-18,2.2799999713897705,2.609999895095825,2.2300000190734863,2.259999990463257,499200,0,0
2018-04-19,2.299999952316284,2.299999952316284,2.109999895095825,2.200000047683716,177400,0,0
2018-04-20,2.2100000381469727,2.240000009536743,2.0999999046325684,2.2100000381469727,263800,0,0
2018-04-23,2.190000057220459,2.190000057220459,2.0999999046325684,2.1600000858306885,100400,0,0
2018-04-24,2.1600000858306885,2.2799999713897705,2.0999999046325684,2.0999999046325684,122400,0,0
2018-04-25,2.109999895095825,2.140000104904175,1.909999966621399,1.9500000476837158,160100,0,0
2018-04-26,1.9600000381469727,2.069999933242798,1.9600000381469727,2.009999990463257,75300,0,0
2018-04-27,2.0799999237060547,2.0799999237060547,2.0,2.009999990463257,58200,0,0
2018-04-30,2.049999952316284,2.049999952316284,1.909999966621399,2.049999952316284,40100,0,0
2018-05-01,2.0,2.0899999141693115,1.9500000476837158,2.069999933242798,47400,0,0
2018-05-02,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,53600,0,0
2018-05-03,2.0799999237060547,2.4000000953674316,2.0199999809265137,2.2799999713897705,518600,0,0
2018-05-04,2.319999933242798,2.390000104904175,2.2100000381469727,2.259999990463257,74000,0,0
2018-05-07,2.259999990463257,2.259999990463257,2.0799999237060547,2.0899999141693115,60400,0,0
2018-05-08,2.1500000953674316,2.180000066757202,2.0399999618530273,2.1700000762939453,49000,0,0
2018-05-09,2.25,2.700000047683716,2.049999952316284,2.1500000953674316,460500,0,0
2018-05-10,2.1600000858306885,2.1600000858306885,2.059999942779541,2.109999895095825,54400,0,0
2018-05-11,2.1500000953674316,2.200000047683716,2.059999942779541,2.1600000858306885,56700,0,0
2018-05-14,2.1600000858306885,2.200000047683716,2.0799999237060547,2.1600000858306885,71600,0,0
2018-05-15,2.190000057220459,2.4000000953674316,2.1500000953674316,2.2699999809265137,278900,0,0
2018-05-16,2.309999942779541,2.3299999237060547,2.1600000858306885,2.190000057220459,46000,0,0
2018-05-17,2.25,2.3499999046325684,2.1700000762939453,2.319999933242798,80400,0,0
2018-05-18,2.309999942779541,2.380000114440918,2.200000047683716,2.2200000286102295,104300,0,0
2018-05-21,2.319999933242798,2.319999933242798,2.119999885559082,2.1700000762939453,62200,0,0
2018-05-22,2.200000047683716,2.299999952316284,2.059999942779541,2.200000047683716,72700,0,0
2018-05-23,2.2200000286102295,2.299999952316284,2.1700000762939453,2.259999990463257,32400,0,0
2018-05-24,2.319999933242798,2.319999933242798,2.2200000286102295,2.259999990463257,40800,0,0
2018-05-25,2.259999990463257,2.299999952316284,2.2200000286102295,2.2699999809265137,42500,0,0
2018-05-29,2.259999990463257,2.259999990463257,2.1500000953674316,2.2100000381469727,51900,0,0
2018-05-30,2.2699999809265137,2.2899999618530273,2.1700000762939453,2.2200000286102295,80600,0,0
2018-05-31,2.180000066757202,2.2200000286102295,2.1500000953674316,2.1500000953674316,58100,0,0
2018-06-01,2.200000047683716,2.7300000190734863,2.0899999141693115,2.180000066757202,1099800,0,0
2018-06-04,2.140000104904175,2.259999990463257,2.069999933242798,2.069999933242798,134000,0,0
2018-06-05,2.069999933242798,2.200000047683716,2.069999933242798,2.0899999141693115,48400,0,0
2018-06-06,2.119999885559082,2.140000104904175,2.0899999141693115,2.0899999141693115,35000,0,0
2018-06-07,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0799999237060547,23400,0,0
2018-06-08,2.0899999141693115,2.299999952316284,2.0899999141693115,2.2200000286102295,152400,0,0
2018-06-11,2.190000057220459,2.2300000190734863,2.140000104904175,2.1600000858306885,34100,0,0
2018-06-12,2.2300000190734863,2.2300000190734863,2.119999885559082,2.190000057220459,64300,0,0
2018-06-13,2.2899999618530273,2.2899999618530273,2.1500000953674316,2.2200000286102295,59300,0,0
2018-06-14,2.2200000286102295,2.259999990463257,2.1500000953674316,2.200000047683716,69100,0,0
2018-06-15,2.2200000286102295,2.3299999237060547,2.1500000953674316,2.3299999237060547,93300,0,0
2018-06-18,2.3499999046325684,2.4600000381469727,2.25,2.2699999809265137,92500,0,0
2018-06-19,2.2699999809265137,2.3499999046325684,2.0799999237060547,2.109999895095825,126000,0,0
2018-06-20,2.1700000762939453,2.180000066757202,2.0999999046325684,2.1700000762939453,47600,0,0
2018-06-21,2.180000066757202,2.180000066757202,2.119999885559082,2.119999885559082,17900,0,0
2018-06-22,2.430000066757202,2.450000047683716,1.899999976158142,2.0199999809265137,213800,0,0
2018-06-25,2.0,2.0,1.909999966621399,1.9700000286102295,40400,0,0
2018-06-26,2.069999933242798,2.069999933242798,1.9199999570846558,1.9800000190734863,53400,0,0
2018-06-27,1.9700000286102295,2.0199999809265137,1.850000023841858,1.8600000143051147,92300,0,0
2018-06-28,1.8200000524520874,1.909999966621399,1.649999976158142,1.690000057220459,80600,0,0
2018-06-29,1.7699999809265137,1.7699999809265137,1.6399999856948853,1.6699999570846558,60200,0,0
2018-07-02,1.7000000476837158,1.7699999809265137,1.649999976158142,1.7000000476837158,39300,0,0
2018-07-03,1.7300000190734863,1.75,1.6799999475479126,1.6799999475479126,5000,0,0
2018-07-05,1.7000000476837158,1.9500000476837158,1.690000057220459,1.940000057220459,127900,0,0
2018-07-06,2.0,2.0799999237060547,1.8300000429153442,2.059999942779541,86200,0,0
2018-07-09,2.059999942779541,2.0799999237060547,1.899999976158142,2.059999942779541,63600,0,0
2018-07-10,2.069999933242798,2.0999999046325684,1.9600000381469727,1.9700000286102295,19200,0,0
2018-07-11,2.0,2.109999895095825,1.9900000095367432,2.109999895095825,67300,0,0
2018-07-12,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,39100,0,0
2018-07-13,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,35400,0,0
2018-07-16,2.200000047683716,2.200000047683716,2.0399999618530273,2.130000114440918,74000,0,0
2018-07-17,2.049999952316284,2.259999990463257,2.0199999809265137,2.140000104904175,226700,0,0
2018-07-18,2.180000066757202,2.180000066757202,1.940000057220459,1.9700000286102295,116200,0,0
2018-07-19,1.9600000381469727,1.9800000190734863,1.8600000143051147,1.9800000190734863,34100,0,0
2018-07-20,1.9700000286102295,2.0399999618530273,1.940000057220459,1.9500000476837158,68100,0,0
2018-07-23,2.049999952316284,2.049999952316284,1.909999966621399,1.9700000286102295,53500,0,0
2018-07-24,2.049999952316284,2.119999885559082,1.9299999475479126,2.0399999618530273,93000,0,0
2018-07-25,2.0899999141693115,2.0899999141693115,1.9299999475479126,1.9600000381469727,44900,0,0
2018-07-26,2.0,2.009999990463257,1.7200000286102295,1.899999976158142,63500,0,0
2018-07-27,1.8799999952316284,1.9299999475479126,1.7699999809265137,1.7799999713897705,37600,0,0
2018-07-30,1.7799999713897705,1.899999976158142,1.600000023841858,1.600000023841858,152100,0,0
2018-07-31,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,70600,0,0
2018-08-01,1.600000023841858,1.600000023841858,1.409999966621399,1.409999966621399,158900,0,0
2018-08-02,1.4500000476837158,1.4700000286102295,1.3700000047683716,1.3700000047683716,69500,0,0
2018-08-03,1.3899999856948853,1.4900000095367432,1.3700000047683716,1.4700000286102295,44800,0,0
2018-08-06,1.5399999618530273,1.5800000429153442,1.3899999856948853,1.5800000429153442,36800,0,0
2018-08-07,1.4900000095367432,1.590000033378601,1.399999976158142,1.4600000381469727,72900,0,0
2018-08-08,1.4600000381469727,1.5800000429153442,1.4600000381469727,1.4800000190734863,35300,0,0
2018-08-09,1.4800000190734863,1.5499999523162842,1.4299999475479126,1.5299999713897705,31200,0,0
2018-08-10,1.6399999856948853,1.6399999856948853,1.399999976158142,1.5099999904632568,42100,0,0
2018-08-13,1.6200000047683716,1.6200000047683716,1.409999966621399,1.6100000143051147,42200,0,0
2018-08-14,1.6399999856948853,1.7599999904632568,1.4600000381469727,1.75,100500,0,0
2018-08-15,1.7200000286102295,1.75,1.4900000095367432,1.6200000047683716,39900,0,0
2018-08-16,1.590000033378601,1.600000023841858,1.4800000190734863,1.5099999904632568,41300,0,0
2018-08-17,1.559999942779541,1.600000023841858,1.5099999904632568,1.5499999523162842,40500,0,0
2018-08-20,1.5299999713897705,1.6399999856948853,1.4900000095367432,1.6399999856948853,21900,0,0
2018-08-21,1.6799999475479126,1.7999999523162842,1.5499999523162842,1.649999976158142,114600,0,0
2018-08-22,1.690000057220459,1.7400000095367432,1.6100000143051147,1.7000000476837158,68400,0,0
2018-08-23,1.690000057220459,1.690000057220459,1.5800000429153442,1.5800000429153442,45400,0,0
2018-08-24,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.6100000143051147,21100,0,0
2018-08-27,1.590000033378601,1.6299999952316284,1.5199999809265137,1.559999942779541,55600,0,0
2018-08-28,1.600000023841858,1.6299999952316284,1.3600000143051147,1.440000057220459,66500,0,0
2018-08-29,1.5399999618530273,1.5399999618530273,1.399999976158142,1.4299999475479126,70900,0,0
2018-08-30,1.409999966621399,1.5299999713897705,1.3799999952316284,1.3899999856948853,68300,0,0
2018-08-31,1.3799999952316284,1.4500000476837158,1.25,1.2899999618530273,104900,0,0
2018-09-04,1.2899999618530273,1.340000033378601,1.1799999475479126,1.2699999809265137,109000,0,0
2018-09-05,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,15500,0,0
2018-09-06,1.350000023841858,1.3899999856948853,1.2200000286102295,1.2799999713897705,71600,0,0
2018-09-07,1.2999999523162842,1.3700000047683716,1.25,1.309999942779541,44500,0,0
2018-09-10,1.3899999856948853,1.3899999856948853,1.190000057220459,1.2799999713897705,26500,0,0
2018-09-11,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,11100,0,0
2018-09-12,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,43800,0,0
2018-09-13,1.3200000524520874,1.3799999952316284,1.2599999904632568,1.2699999809265137,20600,0,0
2018-09-14,1.2899999618530273,1.340000033378601,1.2599999904632568,1.2599999904632568,8300,0,0
2018-09-17,1.2799999713897705,1.3700000047683716,1.090000033378601,1.1200000047683716,112900,0,0
2018-09-18,1.1699999570846558,1.190000057220459,1.0800000429153442,1.159999966621399,24400,0,0
2018-09-19,1.1799999475479126,1.2200000286102295,1.1200000047683716,1.2200000286102295,17400,0,0
2018-09-20,1.2899999618530273,1.3200000524520874,1.190000057220459,1.2200000286102295,48800,0,0
2018-09-21,1.2400000095367432,1.2999999523162842,1.1699999570846558,1.2200000286102295,49600,0,0
2018-09-24,1.25,1.350000023841858,1.25,1.2599999904632568,37300,0,0
2018-09-25,1.2799999713897705,1.309999942779541,1.2200000286102295,1.2999999523162842,36000,0,0
2018-09-26,1.2599999904632568,1.2899999618530273,1.1699999570846558,1.2100000381469727,26400,0,0
2018-09-27,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2400000095367432,26300,0,0
2018-09-28,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,47900,0,0
2018-10-01,1.2999999523162842,1.2999999523162842,1.0800000429153442,1.1799999475479126,75400,0,0
2018-10-02,1.2000000476837158,1.4600000381469727,1.1200000047683716,1.3200000524520874,403100,0,0
2018-10-03,1.350000023841858,1.350000023841858,1.1299999952316284,1.1699999570846558,99000,0,0
2018-10-04,1.1699999570846558,1.25,1.1399999856948853,1.1399999856948853,69900,0,0
2018-10-05,1.149999976158142,1.2000000476837158,1.0800000429153442,1.0800000429153442,60200,0,0
2018-10-08,1.0800000429153442,1.1299999952316284,0.9599999785423279,1.0800000429153442,83900,0,0
2018-10-09,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,32000,0,0
2018-10-10,1.2400000095367432,1.2400000095367432,1.0800000429153442,1.090000033378601,52100,0,0
2018-10-11,1.090000033378601,1.2400000095367432,0.9900000095367432,1.0800000429153442,100000,0,0
2018-10-12,1.090000033378601,1.1100000143051147,1.0299999713897705,1.090000033378601,46200,0,0
2018-10-15,1.1100000143051147,1.1100000143051147,1.0099999904632568,1.0299999713897705,38100,0,0
2018-10-16,1.0099999904632568,1.100000023841858,0.9700000286102295,1.0299999713897705,85400,0,0
2018-10-17,1.0399999618530273,1.2699999809265137,1.0,1.1799999475479126,297100,0,0
2018-10-18,1.2000000476837158,1.3799999952316284,1.2000000476837158,1.2000000476837158,350000,0,0
2018-10-19,1.350000023841858,2.0299999713897705,1.2400000095367432,1.6299999952316284,3451500,0,0
2018-10-22,1.649999976158142,1.7899999618530273,1.309999942779541,1.3300000429153442,579300,0,0
2018-10-23,1.3300000429153442,1.3300000429153442,1.100000023841858,1.25,258500,0,0
2018-10-24,1.2999999523162842,1.2999999523162842,1.149999976158142,1.1799999475479126,107300,0,0
2018-10-25,1.2100000381469727,1.4600000381469727,1.1799999475479126,1.3799999952316284,139400,0,0
2018-10-26,1.3700000047683716,1.4500000476837158,1.1799999475479126,1.2799999713897705,303600,0,0
2018-10-29,1.4199999570846558,1.4199999570846558,1.190000057220459,1.25,85200,0,0
2018-10-30,1.2899999618530273,1.350000023841858,1.190000057220459,1.2100000381469727,90500,0,0
2018-10-31,1.2100000381469727,1.2100000381469727,1.1200000047683716,1.149999976158142,117700,0,0
2018-11-01,1.149999976158142,1.350000023841858,1.149999976158142,1.2599999904632568,147800,0,0
2018-11-02,1.2699999809265137,1.3200000524520874,1.1799999475479126,1.25,88800,0,0
2018-11-05,1.2200000286102295,1.3300000429153442,1.2000000476837158,1.2599999904632568,89200,0,0
2018-11-06,1.2599999904632568,1.5800000429153442,1.2400000095367432,1.5099999904632568,600100,0,0
2018-11-07,1.5099999904632568,1.5099999904632568,1.2899999618530273,1.3899999856948853,166400,0,0
2018-11-08,1.4199999570846558,1.4800000190734863,1.3600000143051147,1.409999966621399,58200,0,0
2018-11-09,1.4900000095367432,1.4900000095367432,1.2999999523162842,1.440000057220459,41300,0,0
2018-11-12,1.4299999475479126,1.4800000190734863,1.3200000524520874,1.340000033378601,41800,0,0
2018-11-13,1.350000023841858,1.4299999475479126,1.3200000524520874,1.399999976158142,43900,0,0
2018-11-14,1.3700000047683716,1.4299999475479126,1.2999999523162842,1.2999999523162842,53100,0,0
2018-11-15,1.2899999618530273,1.2899999618530273,1.100000023841858,1.1699999570846558,91100,0,0
2018-11-16,1.2000000476837158,1.2400000095367432,1.1200000047683716,1.1699999570846558,98600,0,0
2018-11-19,1.1699999570846558,1.2100000381469727,1.100000023841858,1.149999976158142,59800,0,0
2018-11-20,1.1100000143051147,1.1200000047683716,1.0299999713897705,1.1200000047683716,27700,0,0
2018-11-21,1.1299999952316284,1.1799999475479126,1.0199999809265137,1.090000033378601,63300,0,0
2018-11-23,1.059999942779541,1.149999976158142,1.0199999809265137,1.100000023841858,27000,0,0
2018-11-26,1.1299999952316284,1.1799999475479126,1.0399999618530273,1.0700000524520874,55100,0,0
2018-11-27,1.149999976158142,1.1699999570846558,1.0299999713897705,1.100000023841858,29200,0,0
2018-11-28,1.1200000047683716,1.1399999856948853,1.0299999713897705,1.100000023841858,26400,0,0
2018-11-29,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,19900,0,0
2018-11-30,1.0700000524520874,1.2000000476837158,1.0700000524520874,1.1799999475479126,99600,0,0
2018-12-03,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.0800000429153442,143300,0,0
2018-12-04,1.090000033378601,1.1699999570846558,0.9300000071525574,1.0099999904632568,116700,0,0
2018-12-06,1.0099999904632568,1.0099999904632568,0.8799999952316284,0.8999999761581421,95400,0,0
2018-12-07,1.0399999618530273,1.0399999618530273,0.949999988079071,0.9700000286102295,26400,0,0
2018-12-10,0.9800000190734863,0.9900000095367432,0.8700000047683716,0.9100000262260437,39200,0,0
2018-12-11,0.8500000238418579,0.8999999761581421,0.7599999904632568,0.8299999833106995,99000,0,0
2018-12-12,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8999999761581421,42100,0,0
2018-12-13,0.9100000262260437,0.9100000262260437,0.8299999833106995,0.8899999856948853,23000,0,0
2018-12-14,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8299999833106995,48000,0,0
2018-12-17,0.800000011920929,0.800000011920929,0.6899999976158142,0.7300000190734863,67100,0,0
2018-12-18,0.7400000095367432,0.8100000023841858,0.6499999761581421,0.6899999976158142,33300,0,0
2018-12-19,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6899999976158142,35300,0,0
2018-12-20,0.6700000166893005,0.6899999976158142,0.5799999833106995,0.5799999833106995,75100,0,0
2018-12-21,0.5799999833106995,0.6000000238418579,0.5199999809265137,0.5400000214576721,64800,0,0
2018-12-24,0.49000000953674316,0.6200000047683716,0.49000000953674316,0.550000011920929,15300,0,0
2018-12-26,0.5099999904632568,0.6899999976158142,0.5099999904632568,0.5899999737739563,14100,0,0
2018-12-27,0.5899999737739563,0.6899999976158142,0.5699999928474426,0.5899999737739563,24500,0,0
2018-12-28,0.5,0.6800000071525574,0.5,0.6200000047683716,50300,0,0
2018-12-31,0.6000000238418579,0.6700000166893005,0.5,0.6100000143051147,35900,0,0
2019-01-02,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6299999952316284,11800,0,0
2019-01-03,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6499999761581421,14100,0,0
2019-01-04,0.6700000166893005,0.6700000166893005,0.5899999737739563,0.6499999761581421,13400,0,0
2019-01-07,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6299999952316284,28000,0,0
2019-01-08,0.6399999856948853,0.6899999976158142,0.6100000143051147,0.6499999761581421,30100,0,0
2019-01-09,0.6499999761581421,0.7799999713897705,0.6200000047683716,0.7300000190734863,159100,0,0
2019-01-10,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7599999904632568,20600,0,0
2019-01-11,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.75,12300,0,0
2019-01-14,0.75,1.2899999618530273,0.7300000190734863,1.149999976158142,877700,0,0
2019-01-15,1.0099999904632568,1.100000023841858,0.9300000071525574,0.9300000071525574,153800,0,0
2019-01-16,0.9300000071525574,1.0299999713897705,0.9300000071525574,0.9800000190734863,36100,0,0
2019-01-17,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0,27600,0,0
2019-01-18,0.9900000095367432,1.0,0.8600000143051147,0.9200000166893005,51700,0,0
2019-01-22,0.949999988079071,0.9599999785423279,0.8600000143051147,0.8999999761581421,17600,0,0
2019-01-23,0.8600000143051147,0.8999999761581421,0.7799999713897705,0.8600000143051147,82700,0,0
2019-01-24,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.800000011920929,43200,0,0
2019-01-25,0.7799999713897705,0.8399999737739563,0.7699999809265137,0.8399999737739563,14700,0,0
2019-01-28,0.800000011920929,0.8199999928474426,0.7400000095367432,0.800000011920929,80000,0,0
2019-01-29,0.800000011920929,0.8100000023841858,0.7599999904632568,0.800000011920929,32900,0,0
2019-01-30,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.800000011920929,19000,0,0
2019-01-31,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.7699999809265137,20100,0,0
2019-02-01,0.8500000238418579,0.8500000238418579,0.7599999904632568,0.800000011920929,22100,0,0
2019-02-04,0.8399999737739563,0.8500000238418579,0.7799999713897705,0.8199999928474426,18700,0,0
2019-02-05,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.8100000023841858,7100,0,0
2019-02-06,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8199999928474426,9900,0,0
2019-02-07,0.8799999952316284,0.8799999952316284,0.7900000214576721,0.8399999737739563,12000,0,0
2019-02-08,0.8600000143051147,0.9900000095367432,0.7900000214576721,0.8600000143051147,129200,0,0
2019-02-11,0.8999999761581421,0.9100000262260437,0.8199999928474426,0.8299999833106995,21400,0,0
2019-02-12,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8100000023841858,8100,0,0
2019-02-13,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,39800,0,0
2019-02-14,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7599999904632568,40500,0,0
2019-02-15,0.800000011920929,0.8199999928474426,0.75,0.7900000214576721,49600,0,0
2019-02-19,0.8199999928474426,0.9599999785423279,0.8100000023841858,0.9100000262260437,293100,0,0
2019-02-20,0.9100000262260437,0.9300000071525574,0.8399999737739563,0.8700000047683716,87900,0,0
2019-02-21,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8600000143051147,22800,0,0
2019-02-22,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8600000143051147,9900,0,0
2019-02-25,0.8899999856948853,1.0399999618530273,0.8899999856948853,0.9599999785423279,214800,0,0
2019-02-26,0.9700000286102295,0.9800000190734863,0.8299999833106995,0.9200000166893005,65400,0,0
2019-02-27,0.9300000071525574,0.9300000071525574,0.8299999833106995,0.8899999856948853,59700,0,0
2019-02-28,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8500000238418579,45300,0,0
2019-03-01,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,23800,0,0
2019-03-04,0.8999999761581421,1.0199999809265137,0.8700000047683716,0.8799999952316284,193800,0,0
2019-03-05,0.8799999952316284,1.090000033378601,0.8799999952316284,0.9900000095367432,367900,0,0
2019-03-06,0.9900000095367432,1.059999942779541,0.8600000143051147,0.9399999976158142,127500,0,0
2019-03-07,0.9200000166893005,0.9200000166893005,0.8100000023841858,0.8899999856948853,95400,0,0
2019-03-08,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8799999952316284,86900,0,0
2019-03-11,0.8799999952316284,0.8999999761581421,0.8299999833106995,0.8799999952316284,50000,0,0
2019-03-12,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8799999952316284,21900,0,0
2019-03-13,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8600000143051147,4500,0,0
2019-03-14,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8500000238418579,24600,0,0
2019-03-15,0.8500000238418579,0.8999999761581421,0.8199999928474426,0.8600000143051147,60400,0,0
2019-03-18,0.8299999833106995,1.0,0.8299999833106995,0.8799999952316284,279500,0,0
2019-03-19,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8799999952316284,86200,0,0
2019-03-20,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8799999952316284,58000,0,0
2019-03-21,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8700000047683716,20900,0,0
2019-03-22,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,43200,0,0
2019-03-25,0.8399999737739563,0.8399999737739563,0.75,0.7599999904632568,117400,0,0
2019-03-26,0.7900000214576721,0.7900000214576721,0.6700000166893005,0.7300000190734863,87500,0,0
2019-03-27,0.699999988079071,0.75,0.6700000166893005,0.7400000095367432,28600,0,0
2019-03-28,0.75,0.75,0.6700000166893005,0.7300000190734863,14500,0,0
2019-03-29,0.75,0.75,0.7099999785423279,0.7200000286102295,25000,0,0
2019-04-01,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7200000286102295,22800,0,0
2019-04-02,0.7900000214576721,0.8600000143051147,0.7300000190734863,0.7799999713897705,225000,0,0
2019-04-03,0.8299999833106995,0.8299999833106995,0.75,0.7599999904632568,134400,0,0
2019-04-04,0.7300000190734863,0.800000011920929,0.7300000190734863,0.75,56900,0,0
2019-04-05,0.7799999713897705,0.800000011920929,0.7300000190734863,0.75,64900,0,0
2019-04-08,0.75,0.8199999928474426,0.75,0.7699999809265137,134100,0,0
2019-04-09,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7699999809265137,11100,0,0
2019-04-10,0.7799999713897705,0.8399999737739563,0.75,0.7799999713897705,115800,0,0
2019-04-11,2.4000000953674316,2.8499999046325684,1.75,2.049999952316284,49242600,0,0
2019-04-12,1.9500000476837158,2.200000047683716,1.5800000429153442,1.6399999856948853,3274100,0,0
2019-04-15,1.600000023841858,1.6299999952316284,1.399999976158142,1.440000057220459,1095100,0,0
2019-04-16,1.5,2.059999942779541,1.5,1.5499999523162842,5252000,0,0
2019-04-17,1.3600000143051147,1.440000057220459,1.25,1.309999942779541,642900,0,0
2019-04-18,1.3899999856948853,1.3899999856948853,1.2799999713897705,1.350000023841858,241100,0,0
2019-04-22,1.350000023841858,1.3899999856948853,1.2100000381469727,1.25,222800,0,0
2019-04-23,1.190000057220459,1.25,1.1200000047683716,1.1200000047683716,219700,0,0
2019-04-24,1.100000023841858,1.4700000286102295,1.0700000524520874,1.309999942779541,571100,0,0
2019-04-25,1.2899999618530273,1.350000023841858,1.190000057220459,1.2000000476837158,184200,0,0
2019-04-26,1.2100000381469727,1.25,1.159999966621399,1.1699999570846558,99400,0,0
2019-04-29,1.159999966621399,1.25,1.149999976158142,1.2100000381469727,76900,0,0
2019-04-30,1.2100000381469727,1.2400000095367432,1.0700000524520874,1.190000057220459,97000,0,0
2019-05-01,1.1699999570846558,1.2799999713897705,1.149999976158142,1.2400000095367432,124100,0,0
2019-05-02,1.2300000190734863,1.25,1.1799999475479126,1.1799999475479126,86200,0,0
2019-05-03,1.190000057220459,1.4700000286102295,1.190000057220459,1.2999999523162842,699800,0,0
2019-05-06,1.3200000524520874,1.340000033378601,1.2000000476837158,1.2899999618530273,98400,0,0
2019-05-07,1.2699999809265137,1.3300000429153442,1.2300000190734863,1.2699999809265137,163100,0,0
2019-05-08,1.350000023841858,1.7000000476837158,1.2699999809265137,1.3899999856948853,986100,0,0
2019-05-09,1.340000033378601,1.350000023841858,1.2200000286102295,1.3300000429153442,189200,0,0
2019-05-10,1.340000033378601,1.340000033378601,1.25,1.2799999713897705,149900,0,0
2019-05-13,1.2599999904632568,1.5700000524520874,1.2400000095367432,1.4199999570846558,436100,0,0
2019-05-14,1.5700000524520874,1.5700000524520874,1.350000023841858,1.409999966621399,170800,0,0
2019-05-15,1.3899999856948853,1.4600000381469727,1.350000023841858,1.409999966621399,67000,0,0
2019-05-16,1.409999966621399,1.4900000095367432,1.350000023841858,1.399999976158142,88100,0,0
2019-05-17,1.3700000047683716,1.4500000476837158,1.3200000524520874,1.409999966621399,109300,0,0
2019-05-20,1.4500000476837158,1.5499999523162842,1.4199999570846558,1.4900000095367432,144600,0,0
2019-05-21,1.5499999523162842,1.659999966621399,1.5,1.5700000524520874,214200,0,0
2019-05-22,1.600000023841858,1.6100000143051147,1.5,1.5499999523162842,87100,0,0
2019-05-23,1.4900000095367432,1.5800000429153442,1.409999966621399,1.4299999475479126,92200,0,0
2019-05-24,1.4199999570846558,1.4700000286102295,1.409999966621399,1.4199999570846558,44500,0,0
2019-05-28,1.399999976158142,1.5199999809265137,1.399999976158142,1.440000057220459,39700,0,0
2019-05-29,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,35000,0,0
2019-05-30,1.409999966621399,1.4299999475479126,1.2000000476837158,1.2799999713897705,125400,0,0
2019-05-31,1.25,1.2599999904632568,1.2000000476837158,1.2000000476837158,58400,0,0
2019-06-03,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2400000095367432,40900,0,0
2019-06-04,1.2200000286102295,1.2999999523162842,1.2000000476837158,1.2599999904632568,14300,0,0
2019-06-05,1.2799999713897705,1.309999942779541,1.2100000381469727,1.2799999713897705,22100,0,0
2019-06-06,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2300000190734863,64200,0,0
2019-06-07,1.25,1.25,1.1399999856948853,1.1399999856948853,61700,0,0
2019-06-10,1.190000057220459,1.2400000095367432,1.1799999475479126,1.190000057220459,35600,0,0
2019-06-11,1.2100000381469727,1.2100000381469727,1.1299999952316284,1.149999976158142,47200,0,0
