Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,9.529999732971191,9.949999809265137,9.529999732971191,9.779999732971191,86700,0,0
2019-07-25,9.75,9.970000267028809,9.5600004196167,9.65999984741211,239400,0,0
2019-07-26,9.0,9.029999732971191,8.149999618530273,8.180000305175781,379600,0,0
2019-07-29,8.199999809265137,8.569999694824219,8.050000190734863,8.100000381469727,206500,0,0
2019-07-30,8.399999618530273,8.399999618530273,7.96999979019165,8.270000457763672,341200,0,0
2019-07-31,8.239999771118164,8.289999961853027,8.020000457763672,8.119999885559082,117300,0,0
2019-08-01,8.100000381469727,8.390000343322754,7.949999809265137,8.100000381469727,231100,0,0
2019-08-02,8.1899995803833,8.520000457763672,8.0,8.420000076293945,427200,0,0
2019-08-05,8.399999618530273,8.399999618530273,8.050000190734863,8.270000457763672,119900,0,0
2019-08-06,8.420000076293945,8.859999656677246,8.239999771118164,8.819999694824219,94400,0,0
2019-08-07,8.579999923706055,8.670000076293945,8.489999771118164,8.600000381469727,70700,0,0
2019-08-08,8.609999656677246,8.890000343322754,8.609999656677246,8.829999923706055,84000,0,0
2019-08-09,8.880000114440918,8.880000114440918,8.4399995803833,8.619999885559082,90800,0,0
2019-08-12,8.520000457763672,8.520000457763672,8.170000076293945,8.210000038146973,78500,0,0
2019-08-13,8.180000305175781,8.449999809265137,8.149999618530273,8.279999732971191,64500,0,0
2019-08-14,8.140000343322754,8.220000267028809,8.010000228881836,8.15999984741211,69300,0,0
2019-08-15,8.180000305175781,8.239999771118164,7.619999885559082,7.699999809265137,78100,0,0
2019-08-16,7.699999809265137,7.909999847412109,7.659999847412109,7.889999866485596,73900,0,0
2019-08-19,7.989999771118164,8.289999961853027,7.989999771118164,8.0600004196167,44200,0,0
2019-08-20,8.050000190734863,8.170000076293945,7.849999904632568,8.09000015258789,72500,0,0
2019-08-21,8.09000015258789,8.239999771118164,7.710000038146973,7.869999885559082,94600,0,0
2019-08-22,7.920000076293945,8.029999732971191,7.769999980926514,7.809999942779541,67900,0,0
2019-08-23,7.769999980926514,7.840000152587891,7.610000133514404,7.670000076293945,74600,0,0
2019-08-26,7.71999979019165,7.71999979019165,7.489999771118164,7.53000020980835,72800,0,0
2019-08-27,7.619999885559082,7.619999885559082,7.309999942779541,7.409999847412109,77300,0,0
2019-08-28,7.380000114440918,7.980000019073486,7.349999904632568,7.809999942779541,88600,0,0
2019-08-29,7.880000114440918,8.579999923706055,7.880000114440918,8.380000114440918,98800,0,0
2019-08-30,8.489999771118164,8.890000343322754,8.4399995803833,8.680000305175781,152100,0,0
2019-09-03,8.479999542236328,8.739999771118164,8.260000228881836,8.390000343322754,67700,0,0
2019-09-04,8.539999961853027,8.829999923706055,8.5,8.6899995803833,58500,0,0
2019-09-05,8.760000228881836,9.390000343322754,8.760000228881836,9.270000457763672,100400,0,0
2019-09-06,9.199999809265137,9.199999809265137,8.920000076293945,8.970000267028809,57300,0,0
2019-09-09,9.029999732971191,9.460000038146973,9.029999732971191,9.390000343322754,54400,0,0
2019-09-10,9.479999542236328,9.729999542236328,9.390000343322754,9.680000305175781,90200,0,0
2019-09-11,9.819999694824219,9.819999694824219,9.5,9.670000076293945,54700,0,0
2019-09-12,9.65999984741211,9.6899995803833,9.229999542236328,9.449999809265137,66500,0,0
2019-09-13,9.5,9.609999656677246,9.3100004196167,9.5600004196167,72300,0,0
2019-09-16,9.59000015258789,9.729999542236328,9.149999618530273,9.180000305175781,122300,0,0
2019-09-17,9.149999618530273,9.149999618530273,8.880000114440918,9.050000190734863,76200,0,0
2019-09-18,8.949999809265137,9.149999618530273,8.600000381469727,9.140000343322754,89000,0,0
2019-09-19,9.140000343322754,9.140000343322754,8.710000038146973,8.8100004196167,62900,0,0
2019-09-20,8.899999618530273,8.949999809265137,8.770000457763672,8.899999618530273,70600,0,0
2019-09-23,8.899999618530273,9.0600004196167,8.75,8.880000114440918,143500,0,0
2019-09-24,8.9399995803833,8.9399995803833,8.430000305175781,8.479999542236328,44300,0,0
2019-09-25,8.40999984741211,8.789999961853027,8.40999984741211,8.739999771118164,45500,0,0
2019-09-26,8.739999771118164,8.779999732971191,8.600000381469727,8.619999885559082,62700,0,0
2019-09-27,8.649999618530273,8.800000190734863,8.430000305175781,8.489999771118164,63100,0,0
2019-09-30,8.430000305175781,8.430000305175781,7.96999979019165,8.029999732971191,71400,0,0
2019-10-01,8.09000015258789,8.329999923706055,7.96999979019165,8.119999885559082,45500,0,0
2019-10-02,8.140000343322754,8.140000343322754,7.800000190734863,7.929999828338623,62100,0,0
2019-10-03,7.960000038146973,8.399999618530273,7.800000190734863,8.010000228881836,91800,0,0
2019-10-04,7.989999771118164,8.140000343322754,7.809999942779541,8.109999656677246,42000,0,0
2019-10-07,8.0,8.239999771118164,7.980000019073486,8.109999656677246,37800,0,0
2019-10-08,8.15999984741211,8.15999984741211,7.75,7.760000228881836,50400,0,0
2019-10-09,7.800000190734863,7.949999809265137,7.78000020980835,7.800000190734863,44300,0,0
2019-10-10,7.760000228881836,8.100000381469727,7.760000228881836,7.860000133514404,45500,0,0
2019-10-11,8.039999961853027,8.350000381469727,7.929999828338623,7.940000057220459,76900,0,0
2019-10-14,8.010000228881836,8.039999961853027,7.639999866485596,7.639999866485596,70800,0,0
2019-10-15,7.610000133514404,7.929999828338623,7.610000133514404,7.800000190734863,73200,0,0
2019-10-16,7.820000171661377,8.180000305175781,7.789999961853027,7.909999847412109,45100,0,0
2019-10-17,7.989999771118164,8.130000114440918,7.829999923706055,7.920000076293945,29400,0,0
2019-10-18,7.820000171661377,8.0600004196167,7.78000020980835,7.840000152587891,54500,0,0
2019-10-21,7.96999979019165,8.029999732971191,7.630000114440918,7.639999866485596,45600,0,0
2019-10-22,7.690000057220459,7.860000133514404,7.420000076293945,7.849999904632568,73000,0,0
2019-10-23,7.829999923706055,7.989999771118164,7.690000057220459,7.96999979019165,53800,0,0
2019-10-24,8.079999923706055,8.079999923706055,7.659999847412109,7.829999923706055,39800,0,0
2019-10-25,7.829999923706055,8.09000015258789,7.75,7.809999942779541,48900,0,0
2019-10-28,7.869999885559082,8.069999694824219,7.849999904632568,8.050000190734863,46700,0,0
2019-10-29,7.960000038146973,8.65999984741211,7.900000095367432,8.40999984741211,68800,0,0
2019-10-30,8.380000114440918,8.399999618530273,8.0,8.229999542236328,72200,0,0
2019-10-31,8.220000267028809,8.220000267028809,7.849999904632568,7.929999828338623,46800,0,0
2019-11-01,7.619999885559082,7.800000190734863,7.130000114440918,7.260000228881836,191700,0,0
2019-11-04,7.289999961853027,7.960000038146973,7.260000228881836,7.510000228881836,93900,0,0
2019-11-05,7.480000019073486,7.650000095367432,7.28000020980835,7.349999904632568,60500,0,0
2019-11-06,7.300000190734863,7.400000095367432,7.150000095367432,7.199999809265137,30100,0,0
2019-11-07,7.269999980926514,7.380000114440918,7.050000190734863,7.179999828338623,99700,0,0
2019-11-08,7.119999885559082,7.21999979019165,7.059999942779541,7.079999923706055,114500,0,0
2019-11-11,7.050000190734863,7.199999809265137,6.980000019073486,7.090000152587891,59800,0,0
2019-11-12,7.150000095367432,7.389999866485596,7.090000152587891,7.25,51700,0,0
2019-11-13,7.210000038146973,7.420000076293945,7.050000190734863,7.420000076293945,42600,0,0
2019-11-14,7.409999847412109,7.590000152587891,7.380000114440918,7.590000152587891,43600,0,0
2019-11-15,7.599999904632568,7.599999904632568,7.380000114440918,7.409999847412109,23300,0,0
2019-11-18,7.360000133514404,7.360000133514404,7.110000133514404,7.170000076293945,21400,0,0
2019-11-19,7.239999771118164,7.360000133514404,7.170000076293945,7.340000152587891,26500,0,0
2019-11-20,7.25,7.579999923706055,7.210000038146973,7.269999980926514,70100,0,0
2019-11-21,7.289999961853027,7.380000114440918,7.119999885559082,7.269999980926514,42200,0,0
2019-11-22,7.260000228881836,7.369999885559082,7.179999828338623,7.179999828338623,18300,0,0
2019-11-25,7.28000020980835,7.75,7.21999979019165,7.429999828338623,89000,0,0
2019-11-26,7.46999979019165,7.699999809265137,7.369999885559082,7.420000076293945,58200,0,0
2019-11-27,7.440000057220459,7.659999847412109,7.349999904632568,7.429999828338623,46000,0,0
2019-11-29,7.380000114440918,7.699999809265137,7.309999942779541,7.610000133514404,26900,0,0
2019-12-02,7.679999828338623,7.679999828338623,7.159999847412109,7.159999847412109,136400,0,0
2019-12-03,7.150000095367432,7.429999828338623,7.050000190734863,7.389999866485596,54100,0,0
2019-12-04,7.489999771118164,7.489999771118164,7.210000038146973,7.309999942779541,57900,0,0
2019-12-05,7.420000076293945,7.420000076293945,7.179999828338623,7.230000019073486,32400,0,0
2019-12-06,7.320000171661377,7.440000057220459,7.21999979019165,7.380000114440918,90200,0,0
2019-12-09,7.329999923706055,7.690000057220459,7.329999923706055,7.579999923706055,73000,0,0
2019-12-10,7.550000190734863,7.630000114440918,7.460000038146973,7.489999771118164,43900,0,0
2019-12-11,7.449999809265137,7.760000228881836,7.440000057220459,7.670000076293945,52300,0,0
2019-12-12,7.610000133514404,7.739999771118164,7.53000020980835,7.579999923706055,59000,0,0
2019-12-13,7.570000171661377,7.630000114440918,7.440000057220459,7.599999904632568,28600,0,0
2019-12-16,7.599999904632568,7.679999828338623,7.489999771118164,7.550000190734863,54200,0,0
2019-12-17,7.510000228881836,7.650000095367432,7.460000038146973,7.619999885559082,40500,0,0
2019-12-18,7.570000171661377,7.639999866485596,7.400000095367432,7.519999980926514,52100,0,0
2019-12-19,7.489999771118164,7.690000057220459,7.429999828338623,7.5,64500,0,0
2019-12-20,7.550000190734863,7.550000190734863,7.420000076293945,7.5,113300,0,0
2019-12-23,7.5,7.670000076293945,7.340000152587891,7.519999980926514,93500,0,0
2019-12-24,7.570000171661377,7.590000152587891,7.460000038146973,7.5,11600,0,0
2019-12-26,7.579999923706055,7.579999923706055,7.150000095367432,7.300000190734863,86600,0,0
2019-12-27,7.309999942779541,7.550000190734863,7.190000057220459,7.260000228881836,82000,0,0
2019-12-30,7.28000020980835,7.300000190734863,7.019999980926514,7.110000133514404,134200,0,0
2019-12-31,7.039999961853027,7.5,7.039999961853027,7.449999809265137,67800,0,0
2020-01-02,7.5,7.650000095367432,7.400000095367432,7.650000095367432,25400,0,0
2020-01-03,7.599999904632568,7.650000095367432,7.46999979019165,7.610000133514404,26000,0,0
2020-01-06,7.480000019073486,7.53000020980835,7.420000076293945,7.519999980926514,19100,0,0
2020-01-07,7.5,7.5,7.139999866485596,7.329999923706055,32000,0,0
2020-01-08,7.269999980926514,7.389999866485596,7.159999847412109,7.21999979019165,24700,0,0
2020-01-09,7.150000095367432,7.269999980926514,7.050000190734863,7.130000114440918,46600,0,0
2020-01-10,7.159999847412109,7.260000228881836,7.110000133514404,7.21999979019165,20400,0,0
2020-01-13,7.170000076293945,7.260000228881836,7.110000133514404,7.139999866485596,38000,0,0
2020-01-14,7.190000057220459,7.480000019073486,7.159999847412109,7.409999847412109,50700,0,0
2020-01-15,7.400000095367432,7.53000020980835,7.360000133514404,7.389999866485596,46100,0,0
2020-01-16,7.440000057220459,8.079999923706055,7.440000057220459,7.920000076293945,94300,0,0
2020-01-17,7.960000038146973,7.980000019073486,7.78000020980835,7.829999923706055,46100,0,0
2020-01-21,7.769999980926514,7.769999980926514,7.519999980926514,7.579999923706055,40300,0,0
2020-01-22,7.559999942779541,7.559999942779541,7.210000038146973,7.309999942779541,47400,0,0
2020-01-23,7.210000038146973,7.269999980926514,7.170000076293945,7.260000228881836,36800,0,0
2020-01-24,7.360000133514404,8.050000190734863,7.28000020980835,7.309999942779541,63600,0,0
2020-01-27,7.289999961853027,7.300000190734863,7.150000095367432,7.190000057220459,24200,0,0
2020-01-28,7.25,7.300000190734863,7.170000076293945,7.239999771118164,29500,0,0
2020-01-29,7.269999980926514,7.389999866485596,7.210000038146973,7.260000228881836,18800,0,0
2020-01-30,7.230000019073486,7.349999904632568,7.050000190734863,7.099999904632568,60700,0,0
2020-01-31,6.389999866485596,6.699999809265137,5.460000038146973,5.690000057220459,319100,0,0
2020-02-03,5.699999809265137,5.699999809265137,5.190000057220459,5.199999809265137,226100,0,0
2020-02-04,5.119999885559082,5.369999885559082,5.119999885559082,5.239999771118164,77500,0,0
2020-02-05,5.349999904632568,5.679999828338623,5.349999904632568,5.519999980926514,55400,0,0
2020-02-06,5.599999904632568,5.599999904632568,5.300000190734863,5.309999942779541,28400,0,0
2020-02-07,5.329999923706055,5.329999923706055,5.179999828338623,5.199999809265137,37900,0,0
2020-02-10,5.159999847412109,5.260000228881836,5.119999885559082,5.170000076293945,33200,0,0
2020-02-11,5.199999809265137,5.320000171661377,5.199999809265137,5.269999980926514,29900,0,0
2020-02-12,5.429999828338623,5.699999809265137,5.349999904632568,5.590000152587891,37100,0,0
2020-02-13,5.639999866485596,5.690000057220459,5.5,5.679999828338623,17800,0,0
2020-02-14,5.679999828338623,5.690000057220459,5.46999979019165,5.519999980926514,40100,0,0
2020-02-18,5.570000171661377,5.699999809265137,5.510000228881836,5.699999809265137,20700,0,0
2020-02-19,5.809999942779541,6.139999866485596,5.730000019073486,6.090000152587891,33000,0,0
2020-02-20,6.090000152587891,6.21999979019165,6.010000228881836,6.070000171661377,19900,0,0
2020-02-21,6.039999961853027,6.539999961853027,6.039999961853027,6.320000171661377,23500,0,0
2020-02-24,6.21999979019165,6.320000171661377,5.760000228881836,6.230000019073486,22400,0,0
2020-02-25,6.170000076293945,6.210000038146973,5.599999904632568,5.639999866485596,39200,0,0
2020-02-26,5.630000114440918,5.739999771118164,5.28000020980835,5.340000152587891,21300,0,0
2020-02-27,5.179999828338623,5.380000114440918,4.949999809265137,5.309999942779541,59700,0,0
2020-02-28,5.090000152587891,5.440000057220459,4.96999979019165,5.010000228881836,67700,0,0
2020-03-02,5.099999904632568,5.139999866485596,4.800000190734863,4.900000095367432,84900,0,0
2020-03-03,4.949999809265137,5.449999809265137,4.800000190734863,4.820000171661377,45200,0,0
2020-03-04,4.900000095367432,4.960000038146973,4.769999980926514,4.860000133514404,57100,0,0
2020-03-05,4.809999942779541,4.869999885559082,4.699999809265137,4.739999771118164,61400,0,0
2020-03-06,4.639999866485596,4.710000038146973,4.550000190734863,4.570000171661377,44200,0,0
2020-03-09,4.46999979019165,4.46999979019165,3.450000047683716,3.4700000286102295,141200,0,0
2020-03-10,3.990000009536743,4.050000190734863,3.5,3.9700000286102295,66900,0,0
2020-03-11,3.8499999046325684,3.9600000381469727,3.5199999809265137,3.5299999713897705,35800,0,0
2020-03-12,3.319999933242798,4.170000076293945,3.319999933242798,3.819999933242798,48100,0,0
2020-03-13,4.289999961853027,4.289999961853027,3.809999942779541,4.03000020980835,52400,0,0
2020-03-16,3.609999895095825,4.0,3.450000047683716,3.7300000190734863,32600,0,0
2020-03-17,3.8299999237060547,4.039999961853027,3.740000009536743,4.0,62900,0,0
2020-03-18,3.7699999809265137,3.8399999141693115,2.359999895095825,2.880000114440918,116300,0,0
2020-03-19,2.930000066757202,3.6600000858306885,2.819999933242798,3.640000104904175,45500,0,0
2020-03-20,3.7300000190734863,3.990000009536743,3.2100000381469727,3.940000057220459,59200,0,0
2020-03-23,4.010000228881836,4.010000228881836,2.940000057220459,3.119999885559082,63800,0,0
2020-03-24,3.799999952316284,3.799999952316284,3.4200000762939453,3.7300000190734863,60300,0,0
2020-03-25,3.759999990463257,4.010000228881836,3.5199999809265137,3.7799999713897705,35800,0,0
2020-03-26,3.819999933242798,3.890000104904175,3.5299999713897705,3.700000047683716,48900,0,0
2020-03-27,3.700000047683716,3.700000047683716,3.3499999046325684,3.3499999046325684,36700,0,0
2020-03-30,3.5299999713897705,3.6600000858306885,3.259999990463257,3.319999933242798,32300,0,0
2020-03-31,3.3499999046325684,3.559999942779541,3.130000114440918,3.1700000762939453,56800,0,0
2020-04-01,3.049999952316284,3.240000009536743,3.0399999618530273,3.2100000381469727,27000,0,0
2020-04-02,3.2899999618530273,3.4700000286102295,3.200000047683716,3.4700000286102295,44700,0,0
2020-04-03,3.3299999237060547,3.369999885559082,3.059999942779541,3.0899999141693115,34100,0,0
2020-04-06,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.299999952316284,32300,0,0
2020-04-07,3.490000009536743,3.700000047683716,3.1700000762939453,3.430000066757202,51400,0,0
2020-04-08,3.5,3.690000057220459,3.319999933242798,3.559999942779541,30900,0,0
2020-04-09,3.950000047683716,4.559999942779541,3.809999942779541,4.25,195700,0,0
2020-04-13,4.409999847412109,4.429999828338623,3.759999990463257,4.019999980926514,39100,0,0
2020-04-14,4.130000114440918,4.389999866485596,3.9000000953674316,3.930000066757202,67000,0,0
2020-04-15,3.759999990463257,3.8299999237060547,3.450000047683716,3.609999895095825,41000,0,0
2020-04-16,3.509999990463257,3.9100000858306885,3.5,3.799999952316284,40100,0,0
2020-04-17,3.950000047683716,4.199999809265137,3.950000047683716,4.059999942779541,27500,0,0
2020-04-20,4.079999923706055,4.199999809265137,3.8399999141693115,4.090000152587891,34400,0,0
2020-04-21,3.869999885559082,3.930000066757202,3.6600000858306885,3.7899999618530273,15200,0,0
2020-04-22,3.7799999713897705,4.099999904632568,3.759999990463257,3.9000000953674316,16200,0,0
2020-04-23,3.799999952316284,3.9700000286102295,3.700000047683716,3.8299999237060547,25900,0,0
2020-04-24,3.9600000381469727,4.190000057220459,3.7799999713897705,4.139999866485596,57800,0,0
2020-04-27,4.210000038146973,4.860000133514404,4.110000133514404,4.690000057220459,70000,0,0
2020-04-28,4.75,5.0,4.559999942779541,5.0,41100,0,0
2020-04-29,5.0,5.300000190734863,4.960000038146973,5.25,43100,0,0
2020-04-30,5.25,5.28000020980835,4.880000114440918,4.980000019073486,53100,0,0
2020-05-01,5.0,5.0,4.670000076293945,4.75,47400,0,0
2020-05-04,4.710000038146973,4.840000152587891,4.449999809265137,4.550000190734863,15100,0,0
2020-05-05,4.670000076293945,4.900000095367432,4.5,4.510000228881836,14200,0,0
2020-05-06,4.510000228881836,4.650000095367432,4.340000152587891,4.429999828338623,26600,0,0
2020-05-07,4.630000114440918,4.630000114440918,4.289999961853027,4.349999904632568,26900,0,0
2020-05-08,4.460000038146973,5.099999904632568,4.460000038146973,4.699999809265137,59100,0,0
2020-05-11,4.489999771118164,4.539999961853027,4.320000171661377,4.389999866485596,99100,0,0
2020-05-12,4.400000095367432,4.579999923706055,4.230000019073486,4.25,26800,0,0
2020-05-13,4.25,4.369999885559082,4.130000114440918,4.349999904632568,18800,0,0
2020-05-14,4.170000076293945,4.380000114440918,4.0,4.070000171661377,27200,0,0
2020-05-15,4.090000152587891,4.340000152587891,4.090000152587891,4.309999942779541,42700,0,0
2020-05-18,4.429999828338623,4.639999866485596,4.28000020980835,4.409999847412109,60300,0,0
2020-05-19,4.409999847412109,4.550000190734863,4.329999923706055,4.409999847412109,29300,0,0
2020-05-20,4.440000057220459,4.989999771118164,4.440000057220459,4.949999809265137,61200,0,0
2020-05-21,5.039999961853027,5.090000152587891,4.699999809265137,4.900000095367432,51400,0,0
2020-05-22,4.849999904632568,5.599999904632568,4.849999904632568,5.5,77900,0,0
2020-05-26,5.650000095367432,5.769999980926514,5.309999942779541,5.699999809265137,51500,0,0
2020-05-27,5.789999961853027,5.929999828338623,5.559999942779541,5.849999904632568,68200,0,0
2020-05-28,5.860000133514404,6.139999866485596,5.78000020980835,6.070000171661377,41200,0,0
2020-05-29,6.059999942779541,6.739999771118164,6.0,6.409999847412109,98900,0,0
2020-06-01,6.369999885559082,6.460000038146973,6.190000057220459,6.309999942779541,33600,0,0
2020-06-02,6.929999828338623,7.690000057220459,6.619999885559082,7.400000095367432,278000,0,0
2020-06-03,7.599999904632568,8.039999961853027,7.0,7.630000114440918,220500,0,0
2020-06-04,7.599999904632568,7.869999885559082,7.389999866485596,7.460000038146973,72500,0,0
2020-06-05,7.550000190734863,8.260000228881836,7.53000020980835,7.900000095367432,125600,0,0
2020-06-08,7.710000038146973,8.34000015258789,7.710000038146973,7.869999885559082,96600,0,0
2020-06-09,7.800000190734863,7.980000019073486,7.21999979019165,7.909999847412109,43400,0,0
2020-06-10,7.980000019073486,7.989999771118164,7.590000152587891,7.820000171661377,34100,0,0
2020-06-11,7.190000057220459,7.440000057220459,7.170000076293945,7.25,91200,0,0
2020-06-12,7.199999809265137,7.71999979019165,7.079999923706055,7.210000038146973,46800,0,0
2020-06-15,6.869999885559082,7.210000038146973,6.309999942779541,6.900000095367432,78200,0,0
2020-06-16,7.300000190734863,7.300000190734863,6.840000152587891,6.960000038146973,46400,0,0
2020-06-17,7.039999961853027,7.360000133514404,6.900000095367432,7.190000057220459,20700,0,0
2020-06-18,7.090000152587891,7.210000038146973,6.880000114440918,7.019999980926514,52800,0,0
2020-06-19,7.150000095367432,7.230000019073486,6.960000038146973,7.039999961853027,15700,0,0
2020-06-22,6.929999828338623,7.119999885559082,6.46999979019165,7.099999904632568,74700,0,0
2020-06-23,7.139999866485596,7.610000133514404,7.139999866485596,7.369999885559082,26200,0,0
2020-06-24,7.210000038146973,7.230000019073486,6.769999980926514,6.869999885559082,24600,0,0
2020-06-25,6.789999961853027,7.090000152587891,6.710000038146973,6.940000057220459,14700,0,0
2020-06-26,6.800000190734863,7.019999980926514,6.53000020980835,7.0,50200,0,0
2020-06-29,7.0,7.409999847412109,6.869999885559082,7.010000228881836,43400,0,0
2020-06-30,7.050000190734863,7.75,7.010000228881836,7.75,66900,0,0
2020-07-01,7.75,7.940000057220459,7.599999904632568,7.869999885559082,61000,0,0
2020-07-02,7.860000133514404,8.40999984741211,7.849999904632568,8.40999984741211,84700,0,0
2020-07-06,8.460000038146973,8.609999656677246,8.1899995803833,8.40999984741211,42600,0,0
2020-07-07,8.25,8.729999542236328,8.229999542236328,8.260000228881836,46800,0,0
2020-07-08,8.300000190734863,8.3100004196167,8.050000190734863,8.0600004196167,13200,0,0
2020-07-09,8.119999885559082,8.119999885559082,7.650000095367432,7.659999847412109,39200,0,0
2020-07-10,7.5,8.319999694824219,7.5,8.119999885559082,31400,0,0
2020-07-13,8.199999809265137,8.359999656677246,8.149999618530273,8.289999961853027,16300,0,0
2020-07-14,8.199999809265137,8.65999984741211,8.199999809265137,8.4399995803833,18600,0,0
2020-07-15,8.630000114440918,8.720000267028809,8.449999809265137,8.649999618530273,14700,0,0
2020-07-16,8.5600004196167,8.880000114440918,8.369999885559082,8.779999732971191,31300,0,0
2020-07-17,8.899999618530273,8.899999618530273,8.520000457763672,8.84000015258789,34800,0,0
2020-07-20,8.75,8.989999771118164,8.479999542236328,8.859999656677246,22800,0,0
2020-07-21,8.859999656677246,9.0,8.5,8.65999984741211,19800,0,0
2020-07-22,8.65999984741211,8.989999771118164,8.619999885559082,8.800000190734863,20300,0,0
2020-07-23,8.800000190734863,8.960000038146973,8.699999809265137,8.779999732971191,11400,0,0
2020-07-24,8.670000076293945,8.9399995803833,8.600000381469727,8.800000190734863,39400,0,0
2020-07-27,8.930000305175781,9.0,8.59000015258789,8.739999771118164,98900,0,0
2020-07-28,8.800000190734863,8.930000305175781,8.34000015258789,8.609999656677246,45100,0,0
2020-07-29,8.609999656677246,9.029999732971191,8.579999923706055,8.770000457763672,110400,0,0
2020-07-30,8.760000228881836,9.789999961853027,8.760000228881836,9.65999984741211,109700,0,0
2020-07-31,9.489999771118164,9.789999961853027,9.210000038146973,9.770000457763672,33700,0,0
2020-08-03,9.789999961853027,9.989999771118164,9.59000015258789,9.9399995803833,104900,0,0
2020-08-04,9.949999809265137,10.210000038146973,9.65999984741211,10.100000381469727,47200,0,0
2020-08-05,10.34000015258789,10.59000015258789,10.220000267028809,10.510000228881836,133500,0,0
2020-08-06,10.609999656677246,10.770000457763672,10.449999809265137,10.75,93000,0,0
2020-08-07,10.75,11.079999923706055,10.649999618530273,11.050000190734863,58500,0,0
2020-08-10,11.100000381469727,11.5,11.050000190734863,11.470000267028809,103100,0,0
2020-08-11,11.5,11.949999809265137,11.40999984741211,11.739999771118164,109100,0,0
2020-08-12,11.920000076293945,12.850000381469727,11.600000381469727,12.319999694824219,140300,0,0
2020-08-13,12.270000457763672,12.59000015258789,11.710000038146973,11.84000015258789,85300,0,0
2020-08-14,11.930000305175781,12.34000015258789,10.359999656677246,11.039999961853027,157300,0,0
2020-08-17,11.15999984741211,11.380000114440918,10.670000076293945,10.819999694824219,76500,0,0
2020-08-18,11.050000190734863,11.050000190734863,10.5,10.699999809265137,87300,0,0
2020-08-19,10.800000190734863,10.960000038146973,10.649999618530273,10.800000190734863,128000,0,0
2020-08-20,10.789999961853027,11.380000114440918,10.789999961853027,11.239999771118164,67200,0,0
2020-08-21,11.260000228881836,11.579999923706055,11.1899995803833,11.479999542236328,44600,0,0
2020-08-24,11.670000076293945,11.880000114440918,11.09000015258789,11.4399995803833,58200,0,0
2020-08-25,11.380000114440918,11.84000015258789,11.050000190734863,11.720000267028809,30400,0,0
2020-08-26,11.619999885559082,11.6899995803833,11.369999885559082,11.59000015258789,25800,0,0
2020-08-27,11.770000457763672,11.869999885559082,11.569999694824219,11.760000228881836,34900,0,0
2020-08-28,11.75,11.930000305175781,11.319999694824219,11.710000038146973,23800,0,0
2020-08-31,11.619999885559082,11.619999885559082,11.149999618530273,11.149999618530273,33900,0,0
2020-09-01,11.260000228881836,12.09000015258789,11.260000228881836,11.489999771118164,86400,0,0
2020-09-02,11.680000305175781,12.09000015258789,11.489999771118164,11.630000114440918,140100,0,0
2020-09-03,11.510000228881836,12.050000190734863,11.319999694824219,11.550000190734863,54500,0,0
2020-09-04,11.649999618530273,12.100000381469727,10.9399995803833,11.859999656677246,60900,0,0
2020-09-08,11.850000381469727,12.09000015258789,11.25,11.579999923706055,44800,0,0
2020-09-09,11.729999542236328,12.180000305175781,11.430000305175781,12.020000457763672,83900,0,0
2020-09-10,12.079999923706055,12.5,12.079999923706055,12.430000305175781,79700,0,0
2020-09-11,12.489999771118164,12.550000190734863,12.229999542236328,12.359999656677246,72800,0,0
2020-09-14,12.359999656677246,12.569999694824219,11.75,11.859999656677246,73700,0,0
2020-09-15,11.880000114440918,11.90999984741211,11.170000076293945,11.329999923706055,49600,0,0
2020-09-16,11.369999885559082,12.140000343322754,10.4399995803833,10.479999542236328,55400,0,0
2020-09-17,10.350000381469727,10.710000038146973,10.149999618530273,10.479999542236328,50900,0,0
2020-09-18,10.40999984741211,10.40999984741211,9.550000190734863,10.09000015258789,107300,0,0
2020-09-21,9.979999542236328,10.180000305175781,9.15999984741211,10.170000076293945,79600,0,0
2020-09-22,9.899999618530273,10.15999984741211,9.5,9.65999984741211,64400,0,0
2020-09-23,9.800000190734863,9.9399995803833,9.630000114440918,9.670000076293945,48900,0,0
2020-09-24,9.569999694824219,10.180000305175781,9.550000190734863,10.010000228881836,24800,0,0
2020-09-25,9.90999984741211,10.109999656677246,9.789999961853027,9.859999656677246,30300,0,0
2020-09-28,9.880000114440918,10.279999732971191,9.880000114440918,10.100000381469727,47200,0,0
2020-09-29,9.979999542236328,10.180000305175781,9.579999923706055,9.9399995803833,44500,0,0
2020-09-30,9.920000076293945,10.010000228881836,9.25,9.449999809265137,63100,0,0
2020-10-01,9.479999542236328,9.710000038146973,9.180000305175781,9.710000038146973,36700,0,0
2020-10-02,9.569999694824219,9.770000457763672,9.3100004196167,9.579999923706055,17700,0,0
2020-10-05,9.579999923706055,9.979999542236328,9.229999542236328,9.819999694824219,21900,0,0
2020-10-06,9.819999694824219,10.470000267028809,9.819999694824219,9.949999809265137,32300,0,0
2020-10-07,10.119999885559082,10.289999961853027,10.020000457763672,10.220000267028809,41800,0,0
2020-10-08,10.3100004196167,10.329999923706055,9.989999771118164,10.180000305175781,24200,0,0
2020-10-09,10.130000114440918,10.479999542236328,9.380000114440918,10.300000190734863,55100,0,0
