Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-17,4.53000020980835,4.559999942779541,4.429999828338623,4.460000038146973,303000,0,0
2019-07-18,4.460000038146973,4.460000038146973,4.320000171661377,4.360000133514404,137000,0,0
2019-07-19,4.329999923706055,4.360000133514404,4.25,4.260000228881836,181500,0,0
2019-07-22,4.289999961853027,4.309999942779541,4.139999866485596,4.150000095367432,252600,0,0
2019-07-23,4.179999828338623,4.210000038146973,4.130000114440918,4.159999847412109,113500,0,0
2019-07-24,4.159999847412109,4.235000133514404,4.139999866485596,4.150000095367432,119700,0,0
2019-07-25,4.159999847412109,4.300000190734863,4.099999904632568,4.110000133514404,183800,0,0
2019-07-26,4.139999866485596,4.289999961853027,4.119999885559082,4.260000228881836,177500,0,0
2019-07-29,4.199999809265137,4.320000171661377,4.159999847412109,4.269999980926514,297700,0,0
2019-07-30,4.25,4.5,4.215000152587891,4.349999904632568,326400,0,0
2019-07-31,4.369999885559082,4.638000011444092,4.28000020980835,4.489999771118164,623900,0,0
2019-08-01,4.460000038146973,4.570000171661377,4.079999923706055,4.090000152587891,598400,0,0
2019-08-02,4.039999961853027,4.110000133514404,3.990000009536743,4.079999923706055,184300,0,0
2019-08-05,4.039999961853027,4.039999961853027,3.859999895095825,3.940000057220459,234200,0,0
2019-08-06,3.940000057220459,4.019999980926514,3.809999942779541,4.010000228881836,180400,0,0
2019-08-07,3.990000009536743,4.010000228881836,3.869999885559082,3.9100000858306885,206300,0,0
2019-08-08,3.940000057220459,4.03000020980835,3.9100000858306885,4.010000228881836,144900,0,0
2019-08-09,4.019999980926514,4.019999980926514,3.8399999141693115,3.8499999046325684,159800,0,0
2019-08-12,3.880000114440918,3.880000114440918,3.759999990463257,3.799999952316284,97300,0,0
2019-08-13,3.799999952316284,3.9800000190734863,3.75,3.9200000762939453,127700,0,0
2019-08-14,3.819999933242798,3.880000114440918,3.6700000762939453,3.7300000190734863,298900,0,0
2019-08-15,3.7200000286102295,3.7200000286102295,3.5,3.5899999141693115,219100,0,0
2019-08-16,3.619999885559082,3.700000047683716,3.5950000286102295,3.680000066757202,167100,0,0
2019-08-19,3.6500000953674316,3.8299999237060547,3.630000114440918,3.759999990463257,293800,0,0
2019-08-20,3.759999990463257,3.7699999809265137,3.619999885559082,3.6700000762939453,147400,0,0
2019-08-21,3.6700000762939453,3.7100000381469727,3.549999952316284,3.630000114440918,516400,0,0
2019-08-22,3.630000114440918,3.940000057220459,3.630000114440918,3.7799999713897705,355000,0,0
2019-08-23,3.690000057220459,3.759999990463257,3.549999952316284,3.619999885559082,339900,0,0
2019-08-26,3.6700000762939453,3.9000000953674316,3.6600000858306885,3.809999942779541,407600,0,0
2019-08-27,3.8499999046325684,3.9179999828338623,3.690000057220459,3.690000057220459,364100,0,0
2019-08-28,3.6600000858306885,3.9600000381469727,3.6600000858306885,3.930000066757202,493300,0,0
2019-08-29,4.440000057220459,4.53000020980835,3.9600000381469727,4.079999923706055,1528600,0,0
2019-08-30,4.099999904632568,4.349999904632568,4.090000152587891,4.21999979019165,739000,0,0
2019-09-03,4.230000019073486,4.269999980926514,4.070000171661377,4.230000019073486,992500,0,0
2019-09-04,4.269999980926514,4.409999847412109,4.230000019073486,4.369999885559082,713600,0,0
2019-09-05,4.440000057220459,4.690000057220459,4.440000057220459,4.599999904632568,474600,0,0
2019-09-06,4.590000152587891,4.949999809265137,4.539999961853027,4.809999942779541,751500,0,0
2019-09-09,4.849999904632568,4.951000213623047,4.760000228881836,4.849999904632568,361100,0,0
2019-09-10,4.900000095367432,5.239999771118164,4.829999923706055,5.070000171661377,1758600,0,0
2019-09-11,5.039999961853027,5.076000213623047,4.909999847412109,4.980000019073486,765300,0,0
2019-09-12,4.940000057220459,5.059999942779541,4.849999904632568,5.010000228881836,653500,0,0
2019-09-13,5.099999904632568,5.210000038146973,5.0,5.130000114440918,496000,0,0
2019-09-16,5.099999904632568,5.099999904632568,4.820000171661377,4.909999847412109,521400,0,0
2019-09-17,4.900000095367432,4.920000076293945,4.800000190734863,4.840000152587891,275300,0,0
2019-09-18,4.840000152587891,4.860000133514404,4.590000152587891,4.679999828338623,392300,0,0
2019-09-19,4.650000095367432,4.65500020980835,4.449999809265137,4.460000038146973,471200,0,0
2019-09-20,4.449999809265137,4.670000076293945,4.440000057220459,4.650000095367432,510900,0,0
2019-09-23,4.610000133514404,4.920000076293945,4.610000133514404,4.815000057220459,415400,0,0
2019-09-24,4.889999866485596,5.25,4.809999942779541,4.880000114440918,1085000,0,0
2019-09-25,4.900000095367432,5.070000171661377,4.880000114440918,5.050000190734863,615300,0,0
2019-09-26,5.010000228881836,5.179999828338623,4.989999771118164,5.159999847412109,473200,0,0
2019-09-27,5.150000095367432,5.309999942779541,5.119999885559082,5.190000057220459,579500,0,0
2019-09-30,5.210000038146973,5.329999923706055,5.150000095367432,5.179999828338623,526500,0,0
2019-10-01,5.269999980926514,5.461999893188477,5.210000038146973,5.409999847412109,621300,0,0
2019-10-02,5.449999809265137,5.480000019073486,5.090000152587891,5.230000019073486,689500,0,0
2019-10-03,5.239999771118164,5.28000020980835,5.130000114440918,5.239999771118164,477800,0,0
2019-10-04,5.230000019073486,5.309999942779541,5.195000171661377,5.304999828338623,188400,0,0
2019-10-07,5.320000171661377,5.360000133514404,5.269999980926514,5.329999923706055,418400,0,0
2019-10-08,5.309999942779541,5.349999904632568,5.159999847412109,5.340000152587891,430600,0,0
2019-10-09,5.369999885559082,5.78000020980835,5.329999923706055,5.739999771118164,901000,0,0
2019-10-10,5.849999904632568,6.320000171661377,5.78000020980835,6.295000076293945,2464500,0,0
2019-10-11,6.320000171661377,6.414999961853027,6.210000038146973,6.289999961853027,1356200,0,0
2019-10-14,6.320000171661377,6.320000171661377,6.039999961853027,6.239999771118164,616600,0,0
2019-10-15,6.199999809265137,6.2230000495910645,6.039999961853027,6.139999866485596,765700,0,0
2019-10-16,6.139999866485596,6.289999961853027,6.090000152587891,6.21999979019165,620800,0,0
2019-10-17,6.25,6.3520002365112305,6.21999979019165,6.309999942779541,417800,0,0
2019-10-18,6.320000171661377,6.389999866485596,6.079999923706055,6.260000228881836,829100,0,0
2019-10-21,6.349999904632568,6.639999866485596,6.269999980926514,6.550000190734863,681800,0,0
2019-10-22,6.550000190734863,6.591000080108643,6.429999828338623,6.449999809265137,409900,0,0
2019-10-23,6.440000057220459,6.71999979019165,6.409999847412109,6.570000171661377,448700,0,0
2019-10-24,6.610000133514404,6.664999961853027,6.539999961853027,6.630000114440918,518900,0,0
2019-10-25,6.539999961853027,6.920000076293945,6.539999961853027,6.75,558000,0,0
2019-10-28,6.78000020980835,6.809999942779541,6.630000114440918,6.769999980926514,508200,0,0
2019-10-29,6.78000020980835,6.829999923706055,6.610000133514404,6.650000095367432,332900,0,0
2019-10-30,6.670000076293945,6.829999923706055,6.619999885559082,6.760000228881836,370700,0,0
2019-10-31,6.739999771118164,6.820000171661377,6.639999866485596,6.809999942779541,413700,0,0
2019-11-01,6.849999904632568,7.0,6.809999942779541,6.949999809265137,743000,0,0
2019-11-04,7.0,7.099999904632568,6.889999866485596,7.005000114440918,853500,0,0
2019-11-05,7.03000020980835,7.239999771118164,6.96999979019165,7.21999979019165,590400,0,0
2019-11-06,7.170000076293945,7.480000019073486,7.170000076293945,7.309999942779541,766000,0,0
2019-11-07,7.300000190734863,7.440000057220459,7.139999866485596,7.21999979019165,590700,0,0
2019-11-08,7.21999979019165,7.349999904632568,7.195000171661377,7.269999980926514,611900,0,0
2019-11-11,7.25,7.320000171661377,7.159999847412109,7.28000020980835,546000,0,0
2019-11-12,7.21999979019165,7.284999847412109,7.079999923706055,7.125,595000,0,0
2019-11-13,7.059999942779541,7.190000057220459,6.809999942779541,7.139999866485596,642000,0,0
2019-11-14,7.139999866485596,7.239999771118164,7.090000152587891,7.125,471000,0,0
2019-11-15,7.199999809265137,7.199999809265137,6.994999885559082,7.144999980926514,669000,0,0
2019-11-18,7.150000095367432,7.25,7.0,7.090000152587891,620600,0,0
2019-11-19,7.065999984741211,7.230999946594238,6.989999771118164,7.03000020980835,860400,0,0
2019-11-20,7.010000228881836,7.329999923706055,6.989999771118164,7.090000152587891,621300,0,0
2019-11-21,7.159999847412109,7.159999847412109,6.927000045776367,6.989999771118164,510800,0,0
2019-11-22,7.050000190734863,7.199999809265137,6.96999979019165,7.150000095367432,392600,0,0
2019-11-25,7.139999866485596,7.460000038146973,7.139999866485596,7.389999866485596,513300,0,0
2019-11-26,7.449999809265137,7.630000114440918,7.360000133514404,7.449999809265137,561200,0,0
2019-11-27,7.449999809265137,7.670000076293945,7.434999942779541,7.5,468400,0,0
2019-11-29,7.5,7.5,7.235000133514404,7.309999942779541,304500,0,0
2019-12-02,7.349999904632568,7.5,7.260000228881836,7.425000190734863,476400,0,0
2019-12-03,7.349999904632568,7.355000019073486,7.059999942779541,7.150000095367432,679100,0,0
2019-12-04,7.269999980926514,7.46999979019165,7.269999980926514,7.329999923706055,753900,0,0
2019-12-05,7.800000190734863,8.819999694824219,7.599999904632568,8.050000190734863,3347300,0,0
2019-12-06,8.239999771118164,8.420000076293945,8.15999984741211,8.199999809265137,1408400,0,0
2019-12-09,8.199999809265137,8.267000198364258,7.940000057220459,7.960000038146973,849100,0,0
2019-12-10,7.96999979019165,8.020000457763672,7.789999961853027,7.989999771118164,803500,0,0
2019-12-11,8.0,8.0,7.769999980926514,7.835000038146973,736300,0,0
2019-12-12,8.1899995803833,8.260000228881836,7.965000152587891,8.029999732971191,1304400,0,0
2019-12-13,8.25,8.25,7.96999979019165,8.050000190734863,1110300,0,0
2019-12-16,8.079999923706055,8.255000114440918,8.039999961853027,8.09000015258789,1229300,0,0
2019-12-17,8.09000015258789,8.130000114440918,7.840000152587891,7.960000038146973,831200,0,0
2019-12-18,7.960000038146973,8.140000343322754,7.90500020980835,7.989999771118164,1018900,0,0
2019-12-19,7.96999979019165,8.255000114440918,7.945000171661377,8.09000015258789,1076300,0,0
2019-12-20,8.09000015258789,8.319999694824219,7.96999979019165,8.1899995803833,1019100,0,0
2019-12-23,8.229999542236328,8.329999923706055,8.069999694824219,8.300000190734863,630200,0,0
2019-12-24,8.300000190734863,8.319999694824219,8.135000228881836,8.300000190734863,330800,0,0
2019-12-26,8.319999694824219,8.335000038146973,8.130000114440918,8.260000228881836,640900,0,0
2019-12-27,8.25,8.25,7.980000019073486,8.039999961853027,1158600,0,0
2019-12-30,7.96999979019165,8.210000038146973,7.929999828338623,8.079999923706055,1335900,0,0
2019-12-31,8.100000381469727,8.220000267028809,7.980000019073486,8.029999732971191,1591400,0,0
2020-01-02,8.069999694824219,8.069999694824219,7.579999923706055,7.635000228881836,1768200,0,0
2020-01-03,7.53000020980835,7.820000171661377,7.480000019073486,7.650000095367432,1677200,0,0
2020-01-06,7.670000076293945,8.239999771118164,7.670000076293945,8.220000267028809,2123500,0,0
2020-01-07,8.220000267028809,8.670000076293945,8.15999984741211,8.4399995803833,1716300,0,0
2020-01-08,8.510000228881836,8.904999732971191,8.40999984741211,8.640000343322754,1414900,0,0
2020-01-09,8.630000114440918,8.6850004196167,7.920000076293945,7.980000019073486,2156400,0,0
2020-01-10,7.070000171661377,7.130000114440918,6.599999904632568,6.630000114440918,5748700,0,0
2020-01-13,6.659999847412109,6.730000019073486,6.309999942779541,6.349999904632568,2589200,0,0
2020-01-14,6.400000095367432,6.46999979019165,6.239999771118164,6.295000076293945,2103100,0,0
2020-01-15,6.25,6.519999980926514,6.199999809265137,6.349999904632568,1839800,0,0
2020-01-16,6.5,6.639999866485596,6.380000114440918,6.519999980926514,1041000,0,0
2020-01-17,6.599999904632568,6.789999961853027,6.5,6.71999979019165,1531000,0,0
2020-01-21,6.610000133514404,6.809999942779541,6.460000038146973,6.519999980926514,1608600,0,0
2020-01-22,6.519999980926514,6.579999923706055,6.170000076293945,6.25,1089700,0,0
2020-01-23,6.21999979019165,6.460000038146973,6.199999809265137,6.369999885559082,984200,0,0
2020-01-24,6.380000114440918,6.519999980926514,6.360000133514404,6.460000038146973,834600,0,0
2020-01-27,6.329999923706055,6.5,6.284999847412109,6.440000057220459,705900,0,0
2020-01-28,6.46999979019165,6.5,6.309999942779541,6.420000076293945,570500,0,0
2020-01-29,6.420000076293945,6.590000152587891,6.400000095367432,6.579999923706055,859400,0,0
2020-01-30,6.550000190734863,6.559999942779541,6.445000171661377,6.539999961853027,758000,0,0
2020-01-31,6.5,6.554999828338623,6.445000171661377,6.480000019073486,658300,0,0
2020-02-03,6.480000019073486,6.534999847412109,6.269999980926514,6.269999980926514,786700,0,0
2020-02-04,6.329999923706055,6.418000221252441,5.900000095367432,5.96999979019165,2103600,0,0
2020-02-05,6.019999980926514,6.369999885559082,5.880000114440918,6.340000152587891,1265300,0,0
2020-02-06,6.369999885559082,6.449999809265137,6.25,6.369999885559082,786100,0,0
2020-02-07,6.289999961853027,6.289999961853027,6.114999771118164,6.170000076293945,862300,0,0
2020-02-10,6.170000076293945,6.269999980926514,6.119999885559082,6.190000057220459,849600,0,0
2020-02-11,6.190000057220459,6.340000152587891,6.159999847412109,6.300000190734863,1129800,0,0
2020-02-12,6.360000133514404,6.514999866485596,6.25,6.5,460200,0,0
2020-02-13,6.480000019073486,6.690000057220459,6.448999881744385,6.650000095367432,623600,0,0
2020-02-14,6.670000076293945,6.690000057220459,6.565000057220459,6.579999923706055,326700,0,0
2020-02-18,6.53000020980835,6.639999866485596,6.460000038146973,6.510000228881836,552300,0,0
2020-02-19,6.550000190734863,6.550000190734863,6.239999771118164,6.400000095367432,1072900,0,0
2020-02-20,6.409999847412109,6.565000057220459,6.389999866485596,6.519999980926514,610900,0,0
2020-02-21,6.519999980926514,6.579999923706055,6.389999866485596,6.53000020980835,461600,0,0
2020-02-24,6.429999828338623,6.449999809265137,6.110000133514404,6.119999885559082,586700,0,0
2020-02-25,6.139999866485596,6.264999866485596,6.010000228881836,6.03000020980835,819600,0,0
2020-02-26,6.03000020980835,6.119999885559082,5.949999809265137,6.050000190734863,855100,0,0
2020-02-27,5.949999809265137,6.139999866485596,5.679999828338623,6.070000171661377,982500,0,0
2020-02-28,5.989999771118164,6.119999885559082,5.875,6.0,1013700,0,0
2020-03-02,6.03000020980835,6.050000190734863,5.65500020980835,5.880000114440918,1173400,0,0
2020-03-03,5.900000095367432,5.920000076293945,5.800000190734863,5.860000133514404,1265000,0,0
2020-03-04,5.929999828338623,6.289999961853027,5.880000114440918,6.260000228881836,780500,0,0
2020-03-05,6.170000076293945,6.21999979019165,5.880000114440918,5.960000038146973,511900,0,0
2020-03-06,5.829999923706055,5.954999923706055,5.590000152587891,5.650000095367432,618500,0,0
2020-03-09,5.179999828338623,5.5,5.010000228881836,5.039999961853027,547800,0,0
2020-03-10,5.260000228881836,5.289999961853027,4.829999923706055,5.0,875900,0,0
2020-03-11,4.849999904632568,4.949999809265137,4.605000019073486,4.820000171661377,1235700,0,0
2020-03-12,4.570000171661377,4.699999809265137,4.28000020980835,4.300000190734863,1017200,0,0
2020-03-13,4.5,4.829999923706055,4.349999904632568,4.579999923706055,1217100,0,0
2020-03-16,4.179999828338623,5.099999904632568,4.079999923706055,4.880000114440918,1115500,0,0
2020-03-17,5.0,5.809999942779541,4.989999771118164,5.760000228881836,1683400,0,0
2020-03-18,5.75,6.539999961853027,5.235000133514404,5.619999885559082,2220200,0,0
2020-03-19,5.630000114440918,6.340000152587891,5.489999771118164,5.989999771118164,1938000,0,0
2020-03-20,5.869999885559082,5.960000038146973,4.949999809265137,5.099999904632568,1722000,0,0
2020-03-23,5.03000020980835,5.949999809265137,4.980000019073486,5.579999923706055,1100700,0,0
2020-03-24,5.829999923706055,6.230000019073486,5.409999847412109,5.630000114440918,982000,0,0
2020-03-25,5.650000095367432,5.960000038146973,5.501999855041504,5.630000114440918,718800,0,0
2020-03-26,5.690000057220459,5.809999942779541,5.53000020980835,5.610000133514404,953800,0,0
2020-03-27,6.190000057220459,6.190000057220459,5.309999942779541,5.960000038146973,1590500,0,0
2020-03-30,6.090000152587891,6.460000038146973,5.817999839782715,6.239999771118164,1412400,0,0
2020-03-31,6.21999979019165,6.480000019073486,6.050000190734863,6.159999847412109,1322100,0,0
2020-04-01,6.019999980926514,6.159999847412109,5.519999980926514,5.630000114440918,1014200,0,0
2020-04-02,5.570000171661377,5.869999885559082,5.554999828338623,5.849999904632568,802600,0,0
2020-04-03,5.809999942779541,5.869999885559082,5.460000038146973,5.5,710000,0,0
2020-04-06,5.710000038146973,6.429999828338623,5.699999809265137,6.380000114440918,764000,0,0
2020-04-07,6.559999942779541,6.619999885559082,5.909999847412109,5.989999771118164,681700,0,0
2020-04-08,6.110000133514404,6.610000133514404,6.110000133514404,6.599999904632568,816800,0,0
2020-04-09,6.670000076293945,6.880000114440918,6.579999923706055,6.800000190734863,649400,0,0
2020-04-13,6.929999828338623,6.949999809265137,6.460000038146973,6.599999904632568,464600,0,0
2020-04-14,6.78000020980835,6.809999942779541,6.364999771118164,6.579999923706055,669600,0,0
2020-04-15,6.400000095367432,6.849999904632568,6.210000038146973,6.630000114440918,722500,0,0
2020-04-16,6.670000076293945,7.079999923706055,6.670000076293945,6.980000019073486,1138800,0,0
2020-04-17,7.190000057220459,7.210000038146973,6.789999961853027,7.03000020980835,673800,0,0
2020-04-20,7.03000020980835,7.03000020980835,6.690000057220459,6.849999904632568,425200,0,0
2020-04-21,6.71999979019165,6.989999771118164,6.670000076293945,6.710000038146973,489600,0,0
2020-04-22,6.820000171661377,6.869999885559082,6.449999809265137,6.489999771118164,550800,0,0
2020-04-23,6.489999771118164,6.690000057220459,6.409999847412109,6.480000019073486,366600,0,0
2020-04-24,6.489999771118164,6.679999828338623,6.369999885559082,6.570000171661377,399300,0,0
2020-04-27,6.570000171661377,7.239999771118164,6.539999961853027,7.21999979019165,635000,0,0
2020-04-28,7.309999942779541,7.539999961853027,7.139999866485596,7.510000228881836,618900,0,0
2020-04-29,7.659999847412109,7.804999828338623,7.40500020980835,7.429999828338623,561900,0,0
2020-04-30,7.389999866485596,7.389999866485596,6.980000019073486,7.159999847412109,456000,0,0
2020-05-01,7.0,7.260000228881836,6.945000171661377,7.260000228881836,420100,0,0
2020-05-04,7.139999866485596,7.449999809265137,7.010000228881836,7.409999847412109,379800,0,0
2020-05-05,7.5,7.59499979019165,7.329999923706055,7.360000133514404,502400,0,0
2020-05-06,7.429999828338623,7.519999980926514,7.28000020980835,7.409999847412109,187500,0,0
2020-05-07,7.489999771118164,7.489999771118164,7.190000057220459,7.300000190734863,486600,0,0
2020-05-08,7.440000057220459,7.670000076293945,7.389999866485596,7.670000076293945,424700,0,0
2020-05-11,7.489999771118164,7.980000019073486,7.349999904632568,7.820000171661377,560400,0,0
2020-05-12,7.75,8.0600004196167,7.550000190734863,7.769999980926514,693700,0,0
2020-05-13,7.739999771118164,7.78000020980835,7.385000228881836,7.539999961853027,520500,0,0
2020-05-14,7.380000114440918,7.610000133514404,7.269999980926514,7.545000076293945,564400,0,0
2020-05-15,7.53000020980835,8.100000381469727,7.53000020980835,8.079999923706055,278600,0,0
2020-05-18,8.208999633789062,8.6899995803833,8.175000190734863,8.640000343322754,817900,0,0
2020-05-19,8.649999618530273,9.180000305175781,8.579999923706055,9.010000228881836,1022000,0,0
2020-05-20,9.15999984741211,9.510000228881836,9.0600004196167,9.319999694824219,753000,0,0
2020-05-21,9.34000015258789,10.0,9.34000015258789,9.8100004196167,1009100,0,0
2020-05-22,9.899999618530273,9.96500015258789,9.670000076293945,9.850000381469727,531600,0,0
2020-05-26,10.09000015258789,10.359999656677246,10.09000015258789,10.25,1016600,0,0
2020-05-27,10.5600004196167,11.170000076293945,10.460000038146973,11.069999694824219,1263900,0,0
2020-05-28,11.180000305175781,11.609999656677246,10.670000076293945,10.710000038146973,1047800,0,0
2020-05-29,10.6899995803833,11.430000305175781,10.550000190734863,11.170000076293945,1214500,0,0
2020-06-01,12.1899995803833,12.1899995803833,11.380000114440918,11.630000114440918,1714200,0,0
2020-06-02,11.729999542236328,11.899999618530273,11.279999732971191,11.520000457763672,1544300,0,0
2020-06-03,11.59000015258789,12.350000381469727,11.180000305175781,11.930000305175781,1620900,0,0
2020-06-04,11.8100004196167,12.180000305175781,11.529999732971191,11.8100004196167,1226400,0,0
2020-06-05,13.0,13.84000015258789,12.460000038146973,13.260000228881836,2504500,0,0
2020-06-08,13.399999618530273,13.489999771118164,12.015000343322754,12.979999542236328,1443800,0,0
2020-06-09,12.899999618530273,13.220000267028809,12.539999961853027,13.029999732971191,852100,0,0
2020-06-10,13.34000015258789,13.529999732971191,12.5600004196167,12.619999885559082,1166900,0,0
2020-06-11,12.010000228881836,12.390000343322754,11.329999923706055,11.489999771118164,1456200,0,0
2020-06-12,11.920000076293945,12.0600004196167,11.130000114440918,11.25,1197900,0,0
2020-06-15,11.029999732971191,12.770000457763672,10.930000305175781,12.65999984741211,1421300,0,0
2020-06-16,12.949999809265137,13.039999961853027,12.449999809265137,12.859999656677246,808000,0,0
2020-06-17,12.850000381469727,13.229999542236328,12.710000038146973,13.09000015258789,533700,0,0
2020-06-18,13.039999961853027,13.229999542236328,12.680000305175781,12.84000015258789,499100,0,0
2020-06-19,12.859999656677246,12.869999885559082,12.34000015258789,12.479999542236328,1318300,0,0
2020-06-22,12.5600004196167,13.659000396728516,12.402000427246094,13.5,1227000,0,0
2020-06-23,13.770000457763672,14.670000076293945,13.430000305175781,13.4399995803833,1136100,0,0
2020-06-24,13.399999618530273,13.65999984741211,12.779999732971191,13.170000076293945,728300,0,0
2020-06-25,13.079999923706055,13.220000267028809,12.920999526977539,13.199999809265137,577000,0,0
2020-06-26,13.210000038146973,14.09000015258789,12.949999809265137,13.920000076293945,2306500,0,0
2020-06-29,14.130000114440918,14.430000305175781,13.279999732971191,13.579999923706055,690400,0,0
2020-06-30,13.579999923706055,14.619999885559082,13.539999961853027,14.25,1023300,0,0
2020-07-01,14.1899995803833,14.329999923706055,13.744999885559082,14.170000076293945,561300,0,0
2020-07-02,14.369999885559082,14.720000267028809,14.069999694824219,14.15999984741211,737800,0,0
2020-07-06,14.350000381469727,14.899999618530273,14.149999618530273,14.430000305175781,709000,0,0
2020-07-07,14.539999961853027,14.8100004196167,14.199999809265137,14.460000038146973,668400,0,0
2020-07-08,14.5,14.760000228881836,14.3100004196167,14.489999771118164,420800,0,0
2020-07-09,14.550000190734863,14.59000015258789,13.90999984741211,14.180000305175781,452500,0,0
2020-07-10,14.220000267028809,14.619999885559082,14.010000228881836,14.420000076293945,351800,0,0
2020-07-13,13.75,14.975000381469727,13.550000190734863,14.149999618530273,763500,0,0
2020-07-14,14.119999885559082,15.069999694824219,13.979999542236328,15.0600004196167,785400,0,0
2020-07-15,15.359999656677246,16.079999923706055,15.289999961853027,15.664999961853027,1314000,0,0
2020-07-16,15.640000343322754,16.56999969482422,15.279999732971191,15.90999984741211,1325800,0,0
2020-07-17,16.030000686645508,16.420000076293945,15.960000038146973,15.989999771118164,911300,0,0
2020-07-20,16.030000686645508,16.149999618530273,15.4399995803833,15.850000381469727,439500,0,0
2020-07-21,16.229999542236328,16.790000915527344,16.06999969482422,16.40999984741211,1019000,0,0
2020-07-22,16.459999084472656,16.84000015258789,16.25,16.6299991607666,974000,0,0
2020-07-23,16.6200008392334,16.790000915527344,15.880000114440918,16.15999984741211,665800,0,0
2020-07-24,16.0,16.510000228881836,15.779999732971191,16.440000534057617,656900,0,0
2020-07-27,16.549999237060547,17.239999771118164,16.549999237060547,16.989999771118164,753300,0,0
2020-07-28,17.0,17.059999465942383,15.90999984741211,15.960000038146973,913700,0,0
2020-07-29,16.25,17.389999389648438,16.25,16.8799991607666,1018700,0,0
2020-07-30,16.738000869750977,16.738000869750977,16.149999618530273,16.3700008392334,556100,0,0
2020-07-31,16.399999618530273,16.687999725341797,15.800000190734863,16.09000015258789,719700,0,0
2020-08-03,16.200000762939453,16.735000610351562,16.149999618530273,16.649999618530273,792200,0,0
2020-08-04,16.510000228881836,16.760000228881836,16.3799991607666,16.700000762939453,799500,0,0
2020-08-05,16.65999984741211,17.34000015258789,16.610000610351562,17.09000015258789,1279600,0,0
2020-08-06,17.1299991607666,17.200000762939453,16.670000076293945,16.8799991607666,546200,0,0
2020-08-07,16.8799991607666,17.040000915527344,16.549999237060547,16.760000228881836,426000,0,0
2020-08-10,17.09000015258789,17.489999771118164,16.461999893188477,16.520000457763672,581600,0,0
2020-08-11,16.600000381469727,16.600000381469727,15.829999923706055,15.9399995803833,636800,0,0
2020-08-12,16.0,16.5049991607666,16.0,16.395000457763672,761300,0,0
2020-08-13,16.350000381469727,16.690000534057617,16.094999313354492,16.440000534057617,595300,0,0
2020-08-14,16.399999618530273,16.850000381469727,16.239999771118164,16.579999923706055,428400,0,0
2020-08-17,16.649999618530273,17.3700008392334,16.610000610351562,17.200000762939453,834300,0,0
2020-08-18,17.209999084472656,17.329999923706055,16.81999969482422,17.18000030517578,1126400,0,0
2020-08-19,17.15999984741211,18.030000686645508,17.1299991607666,17.43000030517578,753300,0,0
2020-08-20,17.31999969482422,17.440000534057617,16.81999969482422,16.829999923706055,562000,0,0
2020-08-21,17.020000457763672,17.700000762939453,16.889999389648438,17.170000076293945,985900,0,0
2020-08-24,17.200000762939453,17.5,16.760000228881836,17.079999923706055,503700,0,0
2020-08-25,17.09000015258789,17.09000015258789,15.90999984741211,15.960000038146973,946800,0,0
2020-08-26,16.190000534057617,17.14299964904785,16.1299991607666,17.05500030517578,2203600,0,0
2020-08-27,17.030000686645508,17.110000610351562,15.350000381469727,15.449999809265137,1776300,0,0
2020-08-28,15.960000038146973,16.033000946044922,15.130000114440918,15.1899995803833,1884300,0,0
2020-08-31,15.40999984741211,15.944999694824219,15.079999923706055,15.694999694824219,1332400,0,0
2020-09-01,16.170000076293945,18.18000030517578,16.020000457763672,17.510000228881836,3976700,0,0
2020-09-02,18.15999984741211,18.459999084472656,15.979999542236328,17.25,3253000,0,0
2020-09-03,17.225000381469727,17.290000915527344,14.1899995803833,14.630000114440918,3454300,0,0
2020-09-04,14.550000190734863,14.869999885559082,12.5600004196167,13.484999656677246,2748600,0,0
2020-09-08,13.479999542236328,13.90999984741211,13.220000267028809,13.375,1562400,0,0
2020-09-09,13.789999961853027,13.9399995803833,13.3100004196167,13.555000305175781,1339400,0,0
2020-09-10,13.680000305175781,14.329999923706055,13.630999565124512,13.65999984741211,1142500,0,0
2020-09-11,13.720000267028809,14.010000228881836,13.260000228881836,13.300000190734863,1046100,0,0
2020-09-14,13.4399995803833,13.699999809265137,13.1899995803833,13.210000038146973,1009700,0,0
2020-09-15,13.25,14.229999542236328,13.119999885559082,14.039999961853027,2271000,0,0
2020-09-16,14.100000381469727,14.319999694824219,13.729999542236328,13.760000228881836,1348600,0,0
2020-09-17,13.600000381469727,13.859999656677246,13.199999809265137,13.3100004196167,886500,0,0
2020-09-18,13.510000228881836,13.880000114440918,13.270000457763672,13.520000457763672,1725900,0,0
2020-09-21,13.34000015258789,13.529999732971191,13.140000343322754,13.420000076293945,855100,0,0
2020-09-22,13.470000267028809,14.15999984741211,13.270000457763672,14.119999885559082,739700,0,0
2020-09-23,14.100000381469727,14.4399995803833,13.800000190734863,13.84000015258789,807300,0,0
2020-09-24,13.6899995803833,14.180000305175781,13.350000381469727,13.425000190734863,966500,0,0
2020-09-25,13.449999809265137,13.649999618530273,13.109999656677246,13.510000228881836,665600,0,0
2020-09-28,13.770000457763672,14.010000228881836,13.3100004196167,13.979999542236328,860200,0,0
2020-09-29,13.949999809265137,14.0600004196167,13.642999649047852,13.829999923706055,620400,0,0
2020-09-30,14.039999961853027,14.708000183105469,13.869999885559082,14.3100004196167,960700,0,0
