Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-29,23.324455857840697,23.420244541488227,23.046668857964576,23.257404327392578,1176200,0.0,0
2018-04-02,23.2765584771942,23.60223887564858,22.76888160614597,23.056245803833008,953900,0.0,0
2018-04-03,23.16161610181228,23.516031863195096,23.094564570038084,23.4489803314209,611800,0.0,0
2018-04-04,23.037089698671558,23.793818286213106,22.950880066495504,23.669292449951172,804700,0.0,0
2018-04-05,23.774658894460696,23.851289471458283,23.372347908469095,23.75550079345703,1083400,0.0,0
2018-04-06,23.698030377286806,23.947080230930553,23.554348261304668,23.650136947631836,1261200,0.0,0
2018-04-09,23.86086647401369,23.86086647401369,23.209505711931087,23.29571533203125,1607000,0.0,0
2018-04-10,23.56392492233014,23.573503972692887,23.16161394217998,23.35318946838379,2520700,0.0,0
2018-04-11,23.24782470230296,23.659714752905145,22.720987868758506,22.912565231323242,1669400,0.0,0
2018-04-12,22.93172162195475,23.17119239378422,22.222888356581564,22.289939880371094,2418800,0.0,0
2018-04-13,22.30910067796549,22.548571478749057,21.657739807511426,22.31867790222168,3161400,0.0,0
2018-04-16,22.356993117843654,22.93172337969136,22.356993117843654,22.6539363861084,1795900,0.0,0
2018-04-17,22.711408517441335,22.96045835467354,22.510253933725195,22.663515090942383,1130900,0.0,0
2018-04-18,22.778462220134255,22.93172337969136,22.538991429949142,22.6539363861084,1309100,0.0,0
2018-04-19,22.653935448174433,22.855091853650425,22.481516194057033,22.730566024780273,845900,0.0,0
2018-04-20,22.653936137662978,22.855092549261304,22.39530724861532,22.711408615112305,1500600,0.0,0
2018-04-23,22.788040923067037,22.902985877471373,22.500674883021983,22.663515090942383,1109700,0.0,0
2018-04-24,22.749724026470904,22.97003670487474,22.50067419683381,22.68267250061035,1851100,0.0,0
2018-04-25,22.673094811284084,22.7401463411698,22.36657248779673,22.49109649658203,2252500,0.0,0
2018-04-26,23.46813873063443,23.477717782011453,22.788042526021055,22.979618072509766,5213900,0.0,0
2018-04-27,23.084981573550092,23.44897632398198,22.87424613596914,23.094560623168945,2279000,0.0,0
2018-04-30,23.046667983985344,23.26698249612502,22.663515090942383,22.663515090942383,1865600,0.0,0
2018-05-01,22.615623805552683,23.71718916247211,22.29952241048855,23.477718353271484,5488900,0.0,0
2018-05-02,23.516032210749586,23.860870752990227,23.35319199102675,23.439401626586914,1778800,0.0,0
2018-05-03,23.353191531824645,23.477717370526165,23.05624825241035,23.247825622558594,998200,0.0,0
2018-05-04,23.19013714012922,23.81507825829992,23.180522435687532,23.47857093811035,1634200,0.09,0
2018-05-07,19.680849389735346,23.449727440403418,19.680849389735346,23.026691436767578,1697900,0.0,0
2018-05-08,23.03630275935359,23.526641662891997,23.03630275935359,23.44011116027832,1433000,0.0,0
2018-05-09,23.420885160138535,23.545872653526985,23.00746202737938,23.026691436767578,1423600,0.0,0
2018-05-10,23.03630532422145,23.03630532422145,22.74787150593976,22.911317825317383,1181700,0.0,0
2018-05-11,22.94977510178351,23.10360670569331,22.363290965741534,22.44982147216797,1797800,0.0,0
2018-05-14,22.517124723049236,22.594040532359887,21.286469940261274,21.344158172607422,2117800,0.0,0
2018-05-15,21.392228552089794,21.603746556250787,21.06533592413898,21.13263702392578,1597600,0.0,0
2018-05-16,21.103796815399058,21.469146464606386,21.026881003259746,21.21916961669922,1687900,0.0,0
2018-05-17,21.248012369627727,21.555675598430344,21.046107229590074,21.161481857299805,1894600,0.0,0
2018-05-18,21.171097843724443,21.21916953845264,20.344251490912658,20.498083114624023,2170200,0.0,0
2018-05-21,20.54615514593308,20.824974255910252,20.478852210873445,20.594226837158203,1946300,0.0,0
2018-05-22,20.796128577533704,21.113406483693556,20.238488565682523,20.450008392333984,2068500,0.0,0
2018-05-23,20.267330600379037,20.546151494623707,20.209644214396988,20.363475799560547,2427600,0.0,0
2018-05-24,20.305791262856967,20.853816564138768,20.20964605491937,20.757671356201172,2807600,0.0,0
2018-05-25,20.728830238092446,20.85381957661206,20.526926922692795,20.565383911132812,2871200,0.0,0
2018-05-29,20.526925542867424,20.853818174812886,20.42116562258582,20.824974060058594,2022800,0.0,0
2018-05-30,20.82497369393313,21.113407501135228,20.81535898918407,20.96919059753418,1333800,0.0,0
2018-05-31,21.017263836266014,21.074950230160667,20.21926169108994,20.401935577392578,1833000,0.0,0
2018-06-01,20.52692905446478,20.603844873150294,20.075047015096835,20.094276428222656,1439400,0.0,0
2018-06-04,20.20003423925502,20.79613131283608,20.1423478397705,20.325021743774414,1776400,0.0,0
2018-06-05,20.373094867453467,20.87304670943274,20.21926324933407,20.863433837890625,1499100,0.0,0
2018-06-06,20.901891566733052,21.296085331370072,20.844205166346992,21.055723190307617,1737000,0.0,0
2018-06-07,21.113407710756913,21.497988569267868,20.286563266120226,20.421165466308594,2268500,0.0,0
2018-06-08,20.44039563327472,20.709601877442466,20.2673346072967,20.690372467041016,1411000,0.0,0
2018-06-11,20.642297455758836,20.85381728732023,20.43077945801482,20.786516189575195,956900,0.0,0
2018-06-12,20.873046641558687,21.036492964506255,20.805745538077492,20.940349578857422,1185600,0.0,0
2018-06-13,20.998035563564883,21.11340835759884,20.748058731401315,20.84420394897461,1069600,0.0,0
2018-06-14,20.796130832749103,21.142252889301012,20.70960215242866,20.940349578857422,1157200,0.0,0
2018-06-15,20.882661810439245,21.55567652782583,20.82497541100592,21.4403018951416,2101800,0.0,0
2018-06-18,21.430689289377675,21.738352535263697,21.334544066583895,21.690279006958008,2131200,0.0,0
2018-06-19,21.661436319908756,22.13254588561496,21.373000656905376,21.671051025390625,1523000,0.0,0
2018-06-20,21.661432299448023,21.661432299448023,21.113405191603206,21.26723861694336,1201700,0.0,0
2018-06-21,21.41145823168194,22.267146797733886,21.41145823168194,21.699892044067383,2132900,0.0,0
2018-06-22,21.709504762803977,21.72873417088838,20.844201570996088,21.142250061035156,2537500,0.0,0
2018-06-25,20.94034920660593,21.20955361574514,20.8826609756611,21.084566116333008,1283100,0.0,0
2018-06-26,20.892276354892477,20.988421575751747,20.51731201074063,20.796131134033203,1760400,0.0,0
2018-06-27,20.75767027130404,20.75767027130404,19.555859819439828,19.84429359436035,1897200,0.0,0
2018-06-28,19.911599844183762,20.026974484329116,19.344346851073652,19.498178482055664,1603700,0.0,0
2018-06-29,19.57509010172775,19.719306995634028,19.209738681093384,19.32511329650879,1519500,0.0,0
2018-07-02,19.190508346918794,19.325112364044813,18.507880892918728,18.892459869384766,1736600,0.0,0
2018-07-03,18.911692512097012,18.911692512097012,18.32520832651414,18.709787368774414,993600,0.0,0
2018-07-05,18.815548805656405,18.94053815057482,18.51750025317181,18.690561294555664,943200,0.0,0
2018-07-06,18.700172604762752,18.95976228588079,18.267520079870465,18.78670310974121,1074400,0.0,0
2018-07-09,18.805932156836494,19.277041702036556,18.680944658647693,19.007837295532227,1856000,0.0,0
2018-07-10,19.04629313647353,19.402029867153207,19.007836152350453,19.200124740600586,1566400,0.0,0
2018-07-11,19.161667692413246,19.767379402411255,19.094366595059842,19.594318389892578,1400000,0.0,0
2018-07-12,19.8154549888082,20.180804626991787,19.690465651717126,19.99812889099121,1996300,0.0,0
2018-07-13,19.930826412275128,20.286563154291546,19.911597002692094,20.257719039916992,1547500,0.0,0
2018-07-16,20.20964663475747,20.238488914294148,19.68084889283752,19.911596298217773,973700,0.0,0
2018-07-17,20.507696861993413,20.7288295815176,19.834682164343466,19.978900909423828,1859000,0.0,0
2018-07-18,20.11350248244622,20.66152782828893,20.09427307253166,20.4307804107666,1743600,0.0,0
2018-07-19,20.37309500142641,20.959577361681728,20.24810566474651,20.70960235595703,1006200,0.0,0
2018-07-20,20.72882903964253,20.853818370935812,20.488466915881965,20.594226837158203,738200,0.0,0
2018-07-23,20.507696391152294,20.81535961713398,20.45962469977421,20.517311096191406,939300,0.0,0
2018-07-24,20.49807994904272,20.49807994904272,19.652006149291992,19.652006149291992,1906700,0.0,0
2018-07-25,19.700078490748457,19.815453111454204,19.277040659917223,19.363571166992188,1071000,0.0,0
2018-07-26,19.23858379887426,19.642392223206606,19.15205329124466,19.209739685058594,1124300,0.0,0
2018-07-27,19.353958129024583,19.46933275966528,18.75786106653068,18.79631805419922,2510500,0.0,0
2018-07-30,20.805744652212404,20.805744652212404,18.47903924251672,18.75786018371582,2919000,0.0,0
2018-07-31,18.854005287143977,19.180897917179795,17.825255706544315,18.59441375732422,3123400,0.0,0
2018-08-01,18.517495189166784,18.517495189166784,17.479131058644217,17.690649032592773,2665300,0.0,0
2018-08-02,17.642580078296497,18.094460206374013,17.623350668467467,17.88294219970703,1238200,0.0,0
2018-08-03,17.95985857519154,18.113690191070987,17.41183321439383,17.431060791015625,1453100,0.0,0
2018-08-06,17.363759028966154,18.08484538870183,17.34453145307446,17.71949577331543,1489700,0.0,0
2018-08-07,17.748338293924984,17.757952998909495,17.479133889628617,17.729110717773438,1006600,0.0,0
2018-08-08,17.748433212992985,18.16388217852758,17.73877135200685,17.835386276245117,1599500,0.09,0
2018-08-09,17.912682643231218,18.221854849070564,17.864373334311505,18.047945022583008,1024400,0.0,0
2018-08-10,17.845049780362846,17.845049780362846,17.54553943346056,17.613170623779297,1484500,0.0,0
2018-08-13,17.60350879300812,17.748434878589176,17.361967774122004,17.51655387878418,1175900,0.0,0
2018-08-14,17.55519923227943,18.202529159389794,17.516551789318093,18.096250534057617,1915000,0.0,0
2018-08-15,18.057604876167996,18.502039411933254,17.893356929730512,18.38610076904297,1401500,0.0,0
2018-08-16,18.395764118078663,18.48271718587564,18.202530573879116,18.453733444213867,1588100,0.0,0
2018-08-17,18.395764314565668,18.869184475818386,18.34745500659396,18.82087516784668,997100,0.0,0
2018-08-20,18.762906309402428,18.946477998653414,18.588996481986943,18.704936981201172,695800,0.0,0
2018-08-21,18.753242976305142,18.830536022113463,18.52136383888018,18.540687561035156,693500,0.0,0
2018-08-22,18.569671257748904,18.685611747594287,18.3764395650887,18.5889949798584,794500,0.0,0
2018-08-23,18.56001020787436,18.65662697983296,18.29914731924128,18.550350189208984,826300,0.0,0
2018-08-24,18.569672096484272,18.68561259156633,18.357116672114092,18.453733444213867,814300,0.0,0
2018-08-27,18.44406929540109,18.753241453529384,18.308806936922814,18.328128814697266,1304900,0.0,0
2018-08-28,18.318466153822428,18.637302001120826,18.221851240738317,18.60831642150879,1000200,0.0,0
2018-08-29,18.57933499269238,18.714599218289838,18.415087023818995,18.68561363220215,726200,0.0,0
2018-08-30,18.637306745543672,18.637306745543672,18.270163348241027,18.27982521057129,847000,0.0,0
2018-08-31,18.29914910121882,18.76290744040708,18.144562988156068,18.6469669342041,1463700,0.0,0
2018-09-04,18.637304062560382,18.81121203103424,18.202529534346862,18.221853256225586,1066900,0.0,0
2018-09-05,18.23151567709958,18.724257700459493,18.009296554292472,18.666288375854492,1767000,0.0,0
2018-09-06,18.627639770507812,18.762902120382538,18.511699297178538,18.627639770507812,1034000,0.0,0
2018-09-07,18.63730677213771,19.207341907941974,18.579335598073428,19.03343391418457,1274000,0.0,0
2018-09-10,19.081738860246546,19.081738860246546,18.434408911275085,18.49237823486328,830000,0.0,0
2018-09-11,18.675949663621864,19.091400469959233,18.028619723173033,18.076927185058594,1504900,0.0,0
2018-09-12,18.06726685671003,18.347453447896157,17.941664509465735,17.951326370239258,751200,0.0,0
2018-09-13,17.951327181619163,18.00929650606894,17.439259594346613,17.912681579589844,1389200,0.0,0
2018-09-14,17.970652474120893,18.743583010353547,17.84505011022574,18.637306213378906,1573500,0.0,0
2018-09-17,18.453732136523627,19.178355111705354,18.453732136523627,18.801549911499023,1527100,0.0,0
2018-09-18,18.74358083251693,19.6324517673115,18.61798032602719,19.21700096130371,1654300,0.0,0
2018-09-19,19.20734066186519,19.42955979573817,19.062416421730077,19.13970947265625,665000,0.0,0
2018-09-20,19.303955740094768,19.69042096076909,19.00444542442361,19.651775360107422,1372200,0.0,0
2018-09-21,19.70008208671327,19.999594234022467,19.36192618299557,19.44887924194336,1894800,0.0,0
2018-09-24,18.395762696459848,19.25564803179169,18.395762696459848,19.236324310302734,1933600,0.0,0
2018-09-25,19.236323582768566,19.36192592488487,19.052751921189362,19.178354263305664,1347900,0.0,0
2018-09-26,19.168693478106988,19.45854193449067,19.062414850787587,19.313617706298828,1612000,0.0,0
2018-09-27,19.400573776338703,19.56482173623188,19.28463328113872,19.352266311645508,1076000,0.0,0
2018-09-28,19.284636079267518,19.564824575014985,18.965801974720492,19.120389938354492,977100,0.0,0
2018-10-01,19.22666489087893,19.303957943837577,18.840199626085674,18.927154541015625,689800,0.0,0
2018-10-02,18.907830395845117,19.081740221830664,18.76290615512773,18.99478530883789,921000,0.0,0
2018-10-03,19.081738368864013,19.30395563923931,18.820873655217436,18.8498592376709,738600,0.0,0
2018-10-04,18.840196927471673,19.13970723443401,18.502039178159887,19.1107234954834,650200,0.0,0
2018-10-05,19.09140045481397,19.410234494315745,19.05275301108695,19.21700096130371,838500,0.0,0
2018-10-08,19.217003865764898,19.64211659695605,19.217003865764898,19.593809127807617,1277900,0.0,0
2018-10-09,19.61312908157068,19.970610583684515,19.390911796835624,19.54549789428711,880300,0.0,0
2018-10-10,19.477866825534807,19.796700883820193,19.3232807271426,19.352266311645508,839200,0.0,0
2018-10-11,19.323280885142253,19.54549817304659,18.917491912841797,18.917491912841797,983700,0.0,0
2018-10-12,19.139707670380083,19.265310018065176,18.878844799825515,18.946475982666016,893000,0.0,0
2018-10-15,18.86918322416996,19.30395591020556,18.83053578035619,19.16869354248047,695800,0.0,0
2018-10-16,19.178353748394546,19.651773837389058,19.120384430488034,19.53583335876465,816500,0.0,0
2018-10-17,19.458542218477305,19.922302335395678,19.390911033854845,19.680761337280273,723000,0.0,0
2018-10-18,19.564821078190143,19.67109970831459,18.98512230731108,19.004446029663086,1138500,0.0,0
2018-10-19,19.188016951943034,19.23632441311209,18.801549891344507,18.89816665649414,862300,0.0,0
2018-10-22,18.878846181638522,19.313618892926453,18.878846181638522,19.25564956665039,618700,0.0,0
2018-10-23,19.081740827701466,19.381251180402145,19.02377149813625,19.294296264648438,1579500,0.0,0
2018-10-24,19.27497316726715,19.448881144990864,18.58899574657897,18.598657608032227,1649100,0.0,0
2018-10-25,18.820875186000247,19.052754336053095,18.56001045113642,18.869184494018555,1470300,0.0,0
2018-10-26,18.66628856813927,18.927153295766388,18.086589787682872,18.18320655822754,2514200,0.0,0
2018-10-29,19.613127110514615,20.086549059545504,18.386100315657146,18.502038955688477,3086200,0.0,0
2018-10-30,18.58899208989276,19.75805129640548,18.19286506229051,19.64211082458496,1871500,0.0,0
2018-10-31,19.767712987544,19.91263905029824,18.81121092454782,19.27497100830078,1944500,0.0,0
2018-11-01,19.31362018001354,19.941626477821778,19.245988987715823,19.709747314453125,1045300,0.0,0
2018-11-02,19.709748948328443,20.231478491266458,19.700087085369006,20.19283103942871,989100,0.0,0
2018-11-05,20.19282600844698,20.463352575474545,19.893315702574245,20.444028854370117,1282700,0.0,0
2018-11-06,20.405386907941722,20.849821516037327,20.36673945881421,20.782190322875977,1140000,0.0,0
2018-11-07,20.772526001791757,21.14932937212455,20.64692549261802,21.139667510986328,1224000,0.0,0
2018-11-08,21.043054580688477,21.255610017450753,21.00440713247074,21.043054580688477,1136300,0.0,0
2018-11-09,20.946435556602705,21.294255182014165,20.59861593119124,20.820833206176758,1186700,0.0,0
2018-11-12,20.75320362648627,21.081699555260307,20.598617523864565,20.695234298706055,939600,0.0,0
2018-11-13,20.772850850283884,21.08332754248822,20.772850850283884,20.93779182434082,710300,0.09,0
2018-11-14,21.131842553108896,21.384105350505045,20.869877126898984,20.928091049194336,802300,0.0,0
2018-11-15,20.753446058852614,20.801959199712215,20.08398137027402,20.24892234802246,791800,0.0,0
2018-11-16,20.11308761710577,20.316839109698666,19.55034813128733,20.297433853149414,1203600,0.0,0
2018-11-19,20.278028756262263,20.675827265718436,20.113087775469182,20.33624267578125,1009800,0.0,0
2018-11-20,20.122791871698745,20.20041105358179,19.666779409459267,19.851123809814453,1052300,0.0,0
2018-11-21,19.851124598159025,20.19070922635344,19.734696746004413,20.01606559753418,865300,0.0,0
2018-11-23,19.85112130540371,19.91903970024667,19.530941989206454,19.724990844726562,559500,0.0,0
2018-11-26,19.81231650392647,19.81231650392647,19.201065635969506,19.32719612121582,1129700,0.0,0
2018-11-27,19.28838238760272,19.783205317567997,18.977905690507743,19.453323364257812,811600,0.0,0
2018-11-28,19.54064492797272,20.27802799986055,19.268978746626253,20.18100357055664,1287700,0.0,0
2018-11-29,19.841422662495788,20.006363652254453,19.133145559069025,19.763803482055664,1490800,0.0,0
2018-11-30,19.715288281375162,19.715288281375162,18.832369501986257,18.968202590942383,1647500,0.0,0
2018-12-03,19.12344280757954,19.12344280757954,18.483084110407415,18.948801040649414,1251900,0.0,0
2018-12-04,18.92939636540163,19.1428486541637,18.52189519551965,18.677133560180664,1040900,0.0,0
2018-12-06,18.589813850864722,18.842076684611477,18.143503964642576,18.72564697265625,1709700,0.0,0
2018-12-07,18.725644590135467,19.220467564459245,18.50248967541707,18.618919372558594,1677200,0.0,0
2018-12-10,18.599513634183104,18.76445462136398,18.386061353955526,18.521894454956055,1700700,0.0,0
2018-12-11,18.667431155177702,18.909991334196,17.52254681411737,17.9300479888916,1848700,0.0,0
2018-12-12,18.075580214105067,18.308439569234952,17.813616678111096,17.98826026916504,1070200,0.0,0
2018-12-13,17.978559919693726,18.36665580977019,17.930046776817182,18.07558250427246,851500,0.0,0
2018-12-14,17.968857650427466,18.00766631491755,17.677784339109373,17.755403518676758,1133500,0.0,0
2018-12-17,17.755403328388986,18.143501072653798,16.862781847636867,16.920997619628906,1608500,0.0,0
2018-12-18,17.192664881997807,17.609868687444482,16.940402072876854,17.54195213317871,2060200,0.0,0
2018-12-19,18.06588338838088,18.06588338838088,17.454630686010226,17.619571685791016,1543800,0.0,0
2018-12-20,17.493439878378233,17.658380865661197,17.037425580873276,17.347902297973633,1169600,0.0,0
2018-12-21,17.27998698275508,17.435225352403044,16.717247430134368,16.804569244384766,1921200,0.0,0
2018-12-24,16.736650248986034,17.008318281557735,16.571709273958053,16.697839736938477,382800,0.0,0
2018-12-26,16.746354431585587,17.444927058007487,16.610521327983694,17.406118392944336,851100,0.0,0
2018-12-27,17.221773460709688,17.406119722960625,16.891891454823753,17.289690017700195,701500,0.0,0
2018-12-28,17.309094271256715,17.415821340661743,17.02772357940247,17.076236724853516,1262400,0.0,0
2018-12-31,17.134450070685084,17.386712866757268,16.591115814076574,17.35760498046875,907000,0.0,0
2019-01-02,17.13445152173187,17.706893713106695,16.823974777376854,17.658382415771484,2043700,0.0,0
2019-01-03,17.60016584751166,17.88153654105888,17.396416187153157,17.493440628051758,1128100,0.0,0
2019-01-04,17.755404205049476,18.308442962756576,17.658381614780048,18.289037704467773,1712700,0.0,0
2019-01-07,18.24052486308372,19.123443773495243,18.11439438327664,18.75475311279297,1583600,0.0,0
2019-01-08,19.29808895593091,19.763805947249033,19.210767135720477,19.48243522644043,1493300,0.0,0
2019-01-09,19.521242490559697,19.705586879732234,18.919692479516716,19.210763931274414,1822200,0.0,0
2019-01-10,19.084633303723567,19.288382948143163,18.987608870414984,19.171955108642578,1017100,0.0,0
2019-01-11,19.065229629094997,19.29808717800727,18.832372080182722,19.104040145874023,966900,0.0,0
2019-01-14,19.02642096884377,19.133146188844822,18.69653897846823,18.706241607666016,1065500,0.0,0
2019-01-15,18.774155479183158,18.95850170642879,18.434570908126577,18.939096450805664,1417600,0.0,0
2019-01-16,18.93909749702102,19.113741106102584,18.473382439861602,18.764453887939453,1629000,0.0,0
2019-01-17,18.715945882845592,18.8905876720028,18.560705652615642,18.657730102539062,1235900,0.0,0
2019-01-18,18.715944658031766,19.01671876758232,18.667431510951136,18.793563842773438,926700,0.0,0
2019-01-22,18.667428096493616,18.803261182299487,18.318140903750525,18.49278450012207,1070200,0.0,0
2019-01-23,18.59951575693405,19.05552825561397,18.48308604951183,18.57040786743164,868500,0.0,0
2019-01-24,18.580107730749205,18.686834792445985,18.327844944384996,18.38606071472168,610000,0.0,0
2019-01-25,18.492785923161488,18.56070247129067,18.211417102256704,18.395761489868164,952500,0.0,0
2019-01-28,18.25022631141672,19.055525985854285,18.25022631141672,18.900287628173828,980900,0.0,0
2019-01-29,18.85177588195046,18.85177588195046,17.871832616044948,18.4151668548584,1090400,0.0,0
2019-01-30,18.40546444204519,18.735346410693495,18.327845264162484,18.453977584838867,1082400,0.0,0
2019-01-31,18.453978647586222,18.512192571703945,17.75540415582442,17.88153648376465,2018900,0.0,0
2019-02-01,17.91064006415986,18.211415973790373,17.72629568797126,17.77480697631836,1174600,0.0,0
2019-02-04,17.83302260692055,18.366656082977357,17.83302260692055,18.124095916748047,744900,0.0,0
2019-02-05,18.16290454166012,18.58010832276394,17.833022568256503,18.512191772460938,904500,0.0,0
2019-02-06,18.502490095687104,18.715944236863802,18.34725172969712,18.706241607666016,1460500,0.0,0
2019-02-07,18.59951400756836,18.764454998060426,18.444275645997852,18.59951400756836,679600,0.0,0
2019-02-08,18.04647638553475,18.473382787934835,17.72629704638148,18.44427490234375,2030400,0.0,0
2019-02-11,18.609215940604283,19.007014458576563,18.29873922907345,18.453977584838867,1122600,0.0,0
2019-02-12,18.53159787757132,19.036123489454468,18.43457343673421,18.68683624267578,1163400,0.0,0
2019-02-13,18.764455742099255,18.890586221906336,18.356954564171833,18.75475311279297,2294700,0.0,0
2019-02-14,19.889933346948627,20.792257448538294,19.792908911724126,20.43326759338379,4689400,0.0,0
2019-02-15,21.23856836171711,21.558747719159527,20.763150640095787,21.04452133178711,2635000,0.0,0
2019-02-19,21.01541350021895,21.267676305324937,20.316840859562806,20.65642547607422,1760000,0.0,0
2019-02-20,20.637019481162614,21.005710121256296,20.62731685239867,20.9086856842041,1433100,0.0,0
2019-02-21,20.889282341504256,21.374402677669906,20.889282341504256,21.316186904907227,1252100,0.0,0
2019-02-22,21.355175597278446,21.5306177767108,21.16023942923159,21.384416580200195,1155800,0.1,0
2019-02-25,21.442892341867474,21.491625444479514,20.93605989488801,21.062768936157227,1207800,0.0,0
2019-02-26,21.004290629180897,21.199226791573597,20.643661145518134,20.692394256591797,1585000,0.0,0
2019-02-27,20.65340788850894,20.838595195577202,20.214802457980948,20.283029556274414,1496300,0.0,0
2019-02-28,20.302523670652462,20.302523670652462,19.92240020119118,20.156322479248047,2435400,0.0,0
2019-03-01,20.185561691292836,20.361003865372957,20.088095469291893,20.195308685302734,1784300,0.0,0
2019-03-04,20.205055834623213,20.692394384570026,20.12708174099368,20.56568717956543,2046500,0.0,0
2019-03-05,20.624165582349377,20.71188666282171,20.409737307333053,20.477964401245117,1348400,0.0,0
2019-03-06,20.45846956710579,20.682644826114835,20.205053329467773,20.205053329467773,1470700,0.0,0
2019-03-07,20.166070011056963,20.43897841321078,19.980880838846115,20.35125732421875,1865800,0.0,0
2019-03-08,20.1270809173584,20.351256194988522,19.902905639728278,20.1270809173584,1499400,0.0,0
2019-03-11,20.185561790228345,20.33176484204438,19.493541943574968,19.571516036987305,2077700,0.0,0
2019-03-12,19.5325276048737,19.76644985738701,19.33759146492154,19.74695587158203,1667500,0.0,0
2019-03-13,19.87366475067847,20.127081010539687,19.435061187073597,19.668983459472656,1643900,0.0,0
2019-03-14,19.68847813472983,20.08809559641953,19.63974316437192,20.068601608276367,1359800,0.0,0
2019-03-15,20.263537402883088,20.458471703620496,19.834678966782395,19.95163917541504,1781100,0.0,0
2019-03-18,19.95163865936308,20.175815795033774,19.932146531127806,20.08809471130371,988400,0.0,0
2019-03-19,20.078347978072898,20.107587100329514,19.47404737776693,19.542274475097656,1048800,0.0,0
2019-03-20,19.493541355442428,19.493541355442428,18.782027542140533,18.87949562072754,1530000,0.0,0
2019-03-21,18.87949487085511,19.318098418502338,18.86000088410219,19.269365310668945,1173700,0.0,0
2019-03-22,19.24012555644396,19.347340631367423,18.889241208730102,19.035444259643555,1166500,0.0,0
2019-03-25,18.976961086521893,19.347339398631714,18.918480985312044,19.269365310668945,1245600,0.0,0
2019-03-26,19.298604473353432,19.649488799466774,19.259618358812453,19.60075569152832,839800,0.0,0
2019-03-27,19.610503127249288,19.902905499573066,19.405819979383487,19.59100914001465,790600,0.0,0
2019-03-28,19.668983563666938,19.94189195338706,19.639742582318792,19.87366485595703,672400,0.0,0
2019-03-29,19.961385193592143,20.585179758988023,19.688476814089796,19.932146072387695,1200000,0.0,0
2019-04-01,19.97113220730631,20.263536432990303,19.90290511236139,20.097841262817383,953800,0.0,0
2019-04-02,20.07834628894664,20.224547465077197,19.532527697169794,19.78594207763672,638000,0.0,0
2019-04-03,19.951637591572013,19.951637591572013,19.659235234153503,19.73720932006836,806500,0.0,0
2019-04-04,19.717717257895547,20.097842590491112,19.707970263823963,20.068601608276367,594000,0.0,0
2019-04-05,20.06860117878399,20.399991533929494,19.980880093066123,20.244043350219727,1408500,0.0,0
2019-04-08,20.097841994861525,20.20505520837344,19.73721066109697,19.87366485595703,771100,0.0,0
2019-04-09,19.785944217852922,19.824932193864374,19.132910492053195,19.201139450073242,1013600,0.0,0
2019-04-10,19.220628499425892,19.308349572347634,19.074427330905895,19.142654418945312,710600,0.0,0
2019-04-11,19.09392466335011,19.132910780901113,18.626080098443747,18.821014404296875,1302800,0.0,0
2019-04-12,18.86000259354566,18.9477236828358,18.362917040584563,18.567598342895508,1063900,0.0,0
2019-04-15,18.59683946681671,19.064684040548798,18.59683946681671,18.772281646728516,1847900,0.0,0
2019-04-16,18.772280269386304,18.821013378431058,18.109499575703566,18.30443572998047,959900,0.0,0
2019-04-17,18.245954738958595,18.440890903606164,18.090006550860156,18.323928833007812,1176900,0.0,0
2019-04-18,18.29468908191287,18.96721492286811,18.22646198434196,18.75278663635254,1101900,0.0,0
2019-04-22,18.76253307807186,18.830760173635205,18.304435537111615,18.557851791381836,912100,0.0,0
2019-04-23,18.548104697668624,18.93797514095944,18.548104697668624,18.85025405883789,757900,0.0,0
2019-04-24,18.811266979725396,19.269366399048995,18.801521844847407,18.996456146240234,1159600,0.0,0
2019-04-25,18.976959702876577,19.240122927706533,18.694304351763808,19.13290786743164,1607200,0.0,0
2019-04-26,19.980879329499746,21.16023765611698,19.756704056364903,20.468217849731445,3028700,0.0,0
2019-04-29,20.516952543798674,20.536446532286284,19.454554338861637,20.019868850708008,1947300,0.0,0
2019-04-30,20.058852844821327,20.21480101811245,19.17189691208475,19.483793258666992,1534700,0.0,0
2019-05-01,19.454552821035524,19.51303478193565,19.093923357395994,19.181644439697266,1145800,0.0,0
2019-05-02,19.201139312401835,19.513035682061115,19.084177244255102,19.162151336669922,1082300,0.0,0
2019-05-03,19.18164466940359,19.32784585530688,19.04519047710038,19.259618759155273,745900,0.0,0
2019-05-06,19.025698459864397,19.532531025253412,19.025698459864397,19.46430206298828,910800,0.0,0
2019-05-07,19.298606123603562,19.50328928435538,19.20113989939219,19.357088088989258,1107700,0.0,0
2019-05-08,19.30835172846932,19.513034874492817,19.210883652222368,19.220630645751953,572700,0.0,0
2019-05-09,19.093922825439194,19.52278123151421,18.90873367251266,19.483793258666992,1458100,0.0,0
2019-05-10,19.444612705531295,19.728689193725586,19.307470592379428,19.728689193725586,857200,0.1,0
2019-05-13,19.415222585447417,19.87562513115311,19.180124247987177,19.709096908569336,1366600,0.0,0
2019-05-14,19.718890109025605,19.973580429710506,19.60134188002975,19.777666091918945,956900,0.0,0
2019-05-15,19.699303380191626,20.032359867106532,19.51318313905783,19.885421752929688,894000,0.0,0
2019-05-16,19.934401106299592,20.120521341450278,19.42502039346386,19.571956634521484,1594900,0.0,0
2019-05-17,19.425018142504065,20.140109136277008,19.425018142504065,19.944194793701172,1149600,0.0,0
