Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-27,2.5299999713897705,2.549999952316284,2.359999895095825,2.4200000762939453,184900,0,0.0
2018-03-28,2.5299999713897705,2.5299999713897705,2.309999942779541,2.3499999046325684,211800,0,0.0
2018-03-29,2.359999895095825,2.380000114440918,2.190000057220459,2.240000009536743,304900,0,0.0
2018-04-02,2.240000009536743,2.25,2.109999895095825,2.140000104904175,151300,0,0.0
2018-04-03,2.1700000762939453,2.180000066757202,1.9500000476837158,1.9900000095367432,338100,0,0.0
2018-04-04,1.9800000190734863,2.2699999809265137,1.9700000286102295,2.200000047683716,210700,0,0.0
2018-04-05,2.2200000286102295,2.309999942779541,2.2200000286102295,2.240000009536743,73700,0,0.0
2018-04-06,2.240000009536743,2.2799999713897705,2.1600000858306885,2.200000047683716,78300,0,0.0
2018-04-09,2.25,2.3499999046325684,2.2300000190734863,2.2799999713897705,120300,0,0.0
2018-04-10,2.240000009536743,2.319999933242798,2.1700000762939453,2.2799999713897705,109800,0,0.0
2018-04-11,2.240000009536743,2.3399999141693115,2.240000009536743,2.319999933242798,57800,0,0.0
2018-04-12,2.319999933242798,2.4000000953674316,2.319999933242798,2.369999885559082,90800,0,0.0
2018-04-13,2.4000000953674316,2.4100000858306885,2.240000009536743,2.2899999618530273,108600,0,0.0
2018-04-16,2.319999933242798,2.3399999141693115,2.2100000381469727,2.25,139500,0,0.0
2018-04-17,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,69000,0,0.0
2018-04-18,2.2699999809265137,2.3299999237060547,2.2300000190734863,2.25,98300,0,0.0
2018-04-19,2.259999990463257,2.3499999046325684,2.25,2.2799999713897705,69600,0,0.0
2018-04-20,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2899999618530273,91400,0,0.0
2018-04-23,2.2899999618530273,2.3499999046325684,2.2300000190734863,2.2699999809265137,126600,0,0.0
2018-04-24,2.25,2.309999942779541,2.1600000858306885,2.2300000190734863,147700,0,0.0
2018-04-25,2.2300000190734863,2.240000009536743,2.1500000953674316,2.190000057220459,138500,0,0.0
2018-04-26,2.200000047683716,2.2799999713897705,2.1500000953674316,2.2100000381469727,101300,0,0.0
2018-04-27,2.2200000286102295,2.309999942779541,2.2100000381469727,2.2899999618530273,103300,0,0.0
2018-04-30,2.2699999809265137,2.2899999618530273,2.190000057220459,2.2300000190734863,63900,0,0.0
2018-05-01,2.2200000286102295,2.3299999237060547,2.2100000381469727,2.309999942779541,51200,0,0.0
2018-05-02,2.319999933242798,2.450000047683716,2.25,2.4100000858306885,171200,0,0.0
2018-05-03,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.359999895095825,51200,0,0.0
2018-05-04,2.3499999046325684,2.390000104904175,2.2799999713897705,2.359999895095825,66800,0,0.0
2018-05-07,2.359999895095825,2.5,2.359999895095825,2.4000000953674316,109500,0,0.0
2018-05-08,2.4000000953674316,2.450000047683716,2.3499999046325684,2.369999885559082,51400,0,0.0
2018-05-09,2.4000000953674316,2.5,2.380000114440918,2.4700000286102295,152500,0,0.0
2018-05-10,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.549999952316284,233600,0,0.0
2018-05-11,2.5999999046325684,2.619999885559082,2.430000066757202,2.509999990463257,219500,0,0.0
2018-05-14,2.549999952316284,2.5899999141693115,2.549999952316284,2.5799999237060547,273500,0,0.0
2018-05-15,2.5899999141693115,2.619999885559082,2.549999952316284,2.609999895095825,186400,0,0.0
2018-05-16,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,95100,0,0.0
2018-05-17,2.5799999237060547,2.7799999713897705,2.549999952316284,2.75,798800,0,0.0
2018-05-18,2.759999990463257,2.819999933242798,2.7300000190734863,2.7899999618530273,397100,0,0.0
2018-05-21,2.799999952316284,2.809999942779541,2.630000114440918,2.640000104904175,304500,0,0.0
2018-05-22,2.690000057220459,2.690000057220459,2.509999990463257,2.509999990463257,243900,0,0.0
2018-05-23,2.509999990463257,2.5799999237060547,2.440000057220459,2.549999952316284,215600,0,0.0
2018-05-24,2.569999933242798,2.5999999046325684,2.5,2.5299999713897705,141600,0,0.0
2018-05-25,2.5,2.5,2.4600000381469727,2.490000009536743,63700,0,0.0
2018-05-29,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5399999618530273,69800,0,0.0
2018-05-30,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.619999885559082,188700,0,0.0
2018-05-31,2.640000104904175,2.6600000858306885,2.5999999046325684,2.619999885559082,96600,0,0.0
2018-06-01,2.630000114440918,2.640000104904175,2.549999952316284,2.609999895095825,117300,0,0.0
2018-06-04,2.5999999046325684,2.630000114440918,2.5899999141693115,2.5899999141693115,72400,0,0.0
2018-06-05,2.5799999237060547,2.6600000858306885,2.5199999809265137,2.6500000953674316,167000,0,0.0
2018-06-06,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.619999885559082,90000,0,0.0
2018-06-07,2.5899999141693115,2.609999895095825,2.5299999713897705,2.5299999713897705,164000,0,0.0
2018-06-08,2.5299999713897705,2.6600000858306885,2.509999990463257,2.549999952316284,173500,0,0.0
2018-06-11,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,72800,0,0.0
2018-06-12,2.5899999141693115,2.680000066757202,2.559999942779541,2.6500000953674316,248200,0,0.0
2018-06-13,2.609999895095825,2.7200000286102295,2.5799999237060547,2.5799999237060547,259800,0,0.0
2018-06-14,2.569999933242798,2.6500000953674316,2.569999933242798,2.640000104904175,137800,0,0.0
2018-06-15,2.6500000953674316,2.690000057220459,2.5799999237060547,2.6500000953674316,242600,0,0.0
2018-06-18,2.630000114440918,2.819999933242798,2.630000114440918,2.7799999713897705,543200,0,0.0
2018-06-19,2.7799999713897705,3.4800000190734863,2.75,3.319999933242798,3962800,0,0.0
2018-06-20,3.3299999237060547,3.380000114440918,3.009999990463257,3.200000047683716,1097900,0,0.0
2018-06-21,3.180000066757202,3.200000047683716,3.0199999809265137,3.069999933242798,416200,0,0.0
2018-06-22,3.0799999237060547,3.2799999713897705,3.0199999809265137,3.2699999809265137,906600,0,0.0
2018-06-25,3.299999952316284,3.309999942779541,3.0999999046325684,3.1600000858306885,463800,0,0.0
2018-06-26,3.1700000762939453,3.2300000190734863,3.0899999141693115,3.2300000190734863,315700,0,0.0
2018-06-27,3.2300000190734863,3.2300000190734863,2.9000000953674316,2.940000057220459,566200,0,0.0
2018-06-28,2.9000000953674316,3.0999999046325684,2.7799999713897705,3.0999999046325684,583600,0,0.0
2018-06-29,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.950000047683716,305100,0,0.0
2018-07-02,2.940000057220459,3.0999999046325684,2.940000057220459,3.0799999237060547,226600,0,0.0
2018-07-03,3.069999933242798,3.200000047683716,3.0399999618530273,3.130000114440918,162500,0,0.0
2018-07-05,3.130000114440918,3.2300000190734863,3.0,3.190000057220459,195900,0,0.0
2018-07-06,3.200000047683716,3.259999990463257,3.180000066757202,3.240000009536743,323800,0,0.0
2018-07-09,3.2799999713897705,3.2799999713897705,3.190000057220459,3.259999990463257,118500,0,0.0
2018-07-10,3.3399999141693115,3.3399999141693115,3.0299999713897705,3.0899999141693115,631200,0,0.0
2018-07-11,3.0999999046325684,3.0999999046325684,3.0,3.069999933242798,161500,0,0.0
2018-07-12,3.109999895095825,3.109999895095825,3.0199999809265137,3.049999952316284,112100,0,0.0
2018-07-13,3.049999952316284,3.0899999141693115,3.0199999809265137,3.059999942779541,150900,0,0.0
2018-07-16,3.0899999141693115,3.0899999141693115,2.9600000381469727,2.9800000190734863,238300,0,0.0
2018-07-17,2.9600000381469727,3.0199999809265137,2.8399999141693115,2.890000104904175,196100,0,0.0
2018-07-18,2.869999885559082,3.0299999713897705,2.7799999713897705,3.0,216400,0,0.0
2018-07-19,3.0199999809265137,3.049999952316284,2.9200000762939453,2.9700000286102295,86700,0,0.0
2018-07-20,2.950000047683716,3.0299999713897705,2.950000047683716,2.9600000381469727,101000,0,0.0
2018-07-23,2.950000047683716,3.0299999713897705,2.940000057220459,2.990000009536743,111100,0,0.0
2018-07-24,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,74500,0,0.0
2018-07-25,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9200000762939453,58300,0,0.0
2018-07-26,2.890000104904175,2.930000066757202,2.8499999046325684,2.869999885559082,123600,0,0.0
2018-07-27,2.869999885559082,2.890000104904175,2.7100000381469727,2.740000009536743,150300,0,0.0
2018-07-30,2.7300000190734863,2.7899999618530273,2.700000047683716,2.700000047683716,158800,0,0.0
2018-07-31,2.700000047683716,2.75,2.6600000858306885,2.6700000762939453,137300,0,0.0
2018-08-01,2.6700000762939453,2.700000047683716,2.640000104904175,2.700000047683716,190000,0,0.0
2018-08-02,2.690000057220459,2.8499999046325684,2.690000057220459,2.8399999141693115,174700,0,0.0
2018-08-03,2.819999933242798,2.9000000953674316,2.740000009536743,2.740000009536743,100400,0,0.0
2018-08-06,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.7300000190734863,117800,0,0.0
2018-08-07,2.740000009536743,2.799999952316284,2.740000009536743,2.7899999618530273,66400,0,0.0
2018-08-08,2.799999952316284,2.819999933242798,2.740000009536743,2.740000009536743,82900,0,0.0
2018-08-09,2.690000057220459,2.759999990463257,2.690000057220459,2.7300000190734863,97300,0,0.0
2018-08-10,2.700000047683716,2.7799999713897705,2.700000047683716,2.7300000190734863,89500,0,0.0
2018-08-13,2.700000047683716,2.819999933242798,2.6500000953674316,2.7699999809265137,182400,0,0.0
2018-08-14,2.7699999809265137,2.7699999809265137,2.2799999713897705,2.509999990463257,1063600,0,0.0
2018-08-15,2.509999990463257,2.5399999618530273,2.3499999046325684,2.509999990463257,328600,0,0.0
2018-08-16,2.5,2.569999933242798,2.4000000953674316,2.549999952316284,249400,0,0.0
2018-08-17,2.5299999713897705,2.549999952316284,2.4200000762939453,2.5299999713897705,107300,0,0.0
2018-08-20,2.5299999713897705,2.5299999713897705,2.390000104904175,2.4000000953674316,125600,0,0.0
2018-08-21,2.4200000762939453,2.5299999713897705,2.390000104904175,2.450000047683716,81800,0,0.0
2018-08-22,2.5,2.5299999713897705,2.450000047683716,2.5299999713897705,79500,0,0.0
2018-08-23,2.5299999713897705,2.640000104904175,2.5299999713897705,2.609999895095825,93900,0,0.0
2018-08-24,2.619999885559082,2.6700000762939453,2.609999895095825,2.640000104904175,124500,0,0.0
2018-08-27,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.559999942779541,152400,0,0.0
2018-08-28,2.559999942779541,2.6500000953674316,2.559999942779541,2.630000114440918,99400,0,0.0
2018-08-29,2.609999895095825,2.8299999237060547,2.609999895095825,2.7899999618530273,270700,0,0.0
2018-08-30,2.75,2.8299999237060547,2.75,2.819999933242798,120600,0,0.0
2018-08-31,2.8399999141693115,2.880000114440918,2.799999952316284,2.8499999046325684,108500,0,0.0
2018-09-04,2.8399999141693115,3.0999999046325684,2.819999933242798,2.9600000381469727,319800,0,0.0
2018-09-05,3.0299999713897705,3.0299999713897705,2.75,2.7699999809265137,280600,0,0.0
2018-09-06,2.8399999141693115,2.9800000190734863,2.75,2.8499999046325684,295900,0,0.0
2018-09-07,2.819999933242798,2.9000000953674316,2.759999990463257,2.8499999046325684,115800,0,0.0
2018-09-10,2.75,2.8299999237060547,2.75,2.799999952316284,133600,0,0.0
2018-09-11,2.819999933242798,2.950000047683716,2.799999952316284,2.880000114440918,190400,0,0.0
2018-09-12,2.9000000953674316,2.9200000762939453,2.819999933242798,2.880000114440918,134800,0,0.0
2018-09-13,2.880000114440918,2.890000104904175,2.759999990463257,2.8299999237060547,85700,0,0.0
2018-09-14,2.809999942779541,2.880000114440918,2.75,2.8499999046325684,119400,0,0.0
2018-09-17,2.8499999046325684,2.8499999046325684,2.75,2.7699999809265137,132500,0,0.0
2018-09-18,2.7699999809265137,2.8499999046325684,2.75,2.8299999237060547,227200,0,0.0
2018-09-19,2.8299999237060547,2.880000114440918,2.75,2.7699999809265137,229200,0,0.0
2018-09-20,2.799999952316284,2.799999952316284,2.6700000762939453,2.700000047683716,250800,0,0.0
2018-09-21,2.6700000762939453,2.799999952316284,2.6700000762939453,2.7899999618530273,328300,0,0.0
2018-09-24,2.7899999618530273,2.8299999237060547,2.7200000286102295,2.75,211100,0,0.0
2018-09-25,2.7799999713897705,2.8499999046325684,2.75,2.799999952316284,221500,0,0.0
2018-09-26,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7799999713897705,203800,0,0.0
2018-09-27,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.7899999618530273,163400,0,0.0
2018-09-28,2.7899999618530273,2.819999933242798,2.7100000381469727,2.7699999809265137,286000,0,0.0
2018-10-01,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.75,125900,0,0.0
2018-10-02,2.7300000190734863,2.7699999809265137,2.680000066757202,2.680000066757202,161100,0,0.0
2018-10-03,2.6700000762939453,2.8399999141693115,2.6700000762939453,2.7899999618530273,305700,0,0.0
2018-10-04,2.7899999618530273,2.8499999046325684,2.7699999809265137,2.7899999618530273,160200,0,0.0
2018-10-05,2.7899999618530273,2.880000114440918,2.7200000286102295,2.7200000286102295,144600,0,0.0
2018-10-08,2.7200000286102295,2.759999990463257,2.5899999141693115,2.6500000953674316,135100,0,0.0
2018-10-09,2.6500000953674316,2.759999990463257,2.6500000953674316,2.7200000286102295,101600,0,0.0
2018-10-10,2.690000057220459,2.7899999618530273,2.6600000858306885,2.680000066757202,75300,0,0.0
2018-10-11,2.680000066757202,2.7300000190734863,2.619999885559082,2.640000104904175,137600,0,0.0
2018-10-12,2.6500000953674316,2.700000047683716,2.5799999237060547,2.6500000953674316,68600,0,0.0
2018-10-15,2.5799999237060547,2.680000066757202,2.5799999237060547,2.640000104904175,59900,0,0.0
2018-10-16,2.6500000953674316,2.7699999809265137,2.6500000953674316,2.6600000858306885,131300,0,0.0
2018-10-17,2.6500000953674316,2.690000057220459,2.559999942779541,2.6700000762939453,88600,0,0.0
2018-10-18,2.6700000762939453,2.7200000286102295,2.5799999237060547,2.640000104904175,116900,0,0.0
2018-10-19,2.630000114440918,2.6600000858306885,2.4600000381469727,2.490000009536743,286300,0,0.0
2018-10-22,2.4600000381469727,2.5799999237060547,2.2799999713897705,2.2799999713897705,276600,0,0.0
2018-10-23,2.440000057220459,2.440000057220459,2.190000057220459,2.2200000286102295,247500,0,0.0
2018-10-24,2.509999990463257,2.559999942779541,2.109999895095825,2.190000057220459,446300,0,0.0
2018-10-25,2.190000057220459,2.259999990463257,2.1600000858306885,2.2300000190734863,124400,0,0.0
2018-10-26,2.2300000190734863,2.259999990463257,2.1700000762939453,2.259999990463257,60400,0,0.0
2018-10-29,2.259999990463257,2.2899999618530273,2.0299999713897705,2.0399999618530273,147000,0,0.0
2018-10-30,2.069999933242798,2.1500000953674316,2.0399999618530273,2.059999942779541,90300,0,0.0
2018-10-31,2.0999999046325684,2.1700000762939453,2.059999942779541,2.109999895095825,117600,0,0.0
2018-11-01,2.109999895095825,2.2799999713897705,2.0899999141693115,2.2799999713897705,80100,0,0.0
2018-11-02,2.259999990463257,2.2799999713897705,2.200000047683716,2.2100000381469727,88800,0,0.0
2018-11-05,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2300000190734863,34100,0,0.0
2018-11-06,2.2699999809265137,2.309999942779541,2.240000009536743,2.2899999618530273,90400,0,0.0
2018-11-07,2.2799999713897705,2.299999952316284,2.1500000953674316,2.1700000762939453,102900,0,0.0
2018-11-08,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2200000286102295,90800,0,0.0
2018-11-09,2.190000057220459,2.2200000286102295,2.119999885559082,2.1700000762939453,73000,0,0.0
2018-11-12,2.140000104904175,2.140000104904175,2.069999933242798,2.0999999046325684,108800,0,0.0
2018-11-13,2.109999895095825,2.190000057220459,2.0999999046325684,2.1500000953674316,52300,0,0.0
2018-11-14,2.130000114440918,2.25,2.059999942779541,2.059999942779541,109500,0,0.0
2018-11-15,2.109999895095825,2.109999895095825,1.850000023841858,1.9199999570846558,600200,0,0.0
2018-11-16,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,128800,0,0.0
2018-11-19,1.899999976158142,1.9500000476837158,1.850000023841858,1.8799999952316284,101500,0,0.0
2018-11-20,1.8799999952316284,1.9500000476837158,1.809999942779541,1.840000033378601,138800,0,0.0
2018-11-21,1.9299999475479126,1.9900000095367432,1.6799999475479126,1.9199999570846558,318300,0,0.0
2018-11-23,1.8300000429153442,1.9800000190734863,1.7999999523162842,1.9800000190734863,26500,0,0.0
2018-11-26,1.9299999475479126,2.0,1.899999976158142,1.9299999475479126,96600,0,0.0
2018-11-27,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.899999976158142,124900,0,0.0
2018-11-28,1.899999976158142,2.0,1.840000033378601,1.9500000476837158,135600,0,0.0
2018-11-29,1.909999966621399,1.9800000190734863,1.899999976158142,1.9500000476837158,65500,0,0.0
2018-11-30,1.9600000381469727,1.9900000095367432,1.909999966621399,1.9299999475479126,81000,0,0.0
2018-12-03,1.9700000286102295,2.1500000953674316,1.940000057220459,1.9800000190734863,187400,0,0.0
2018-12-04,1.9500000476837158,2.0299999713897705,1.940000057220459,1.9900000095367432,49700,0,0.0
2018-12-06,1.9299999475479126,2.009999990463257,1.9299999475479126,1.940000057220459,54400,0,0.0
2018-12-07,1.899999976158142,2.1500000953674316,1.8899999856948853,2.119999885559082,166100,0,0.0
2018-12-10,2.0,2.140000104904175,2.0,2.049999952316284,75900,0,0.0
2018-12-11,2.009999990463257,2.119999885559082,1.9199999570846558,1.9199999570846558,61700,0,0.0
2018-12-12,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9500000476837158,38200,0,0.0
2018-12-13,1.9600000381469727,1.9900000095367432,1.8799999952316284,1.9199999570846558,84900,0,0.0
2018-12-14,1.899999976158142,1.9800000190734863,1.840000033378601,1.9600000381469727,78200,0,0.0
2018-12-17,1.8600000143051147,1.9500000476837158,1.7999999523162842,1.7999999523162842,65000,0,0.0
2018-12-18,1.8200000524520874,1.899999976158142,1.649999976158142,1.649999976158142,165700,0,0.0
2018-12-19,1.649999976158142,1.7699999809265137,1.5199999809265137,1.600000023841858,288600,0,0.0
2018-12-20,1.659999966621399,1.7100000381469727,1.4800000190734863,1.5199999809265137,280900,0,0.0
2018-12-21,1.5,1.5399999618530273,1.399999976158142,1.399999976158142,153700,0,0.0
2018-12-24,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,97400,0,0.0
2018-12-26,1.3799999952316284,1.559999942779541,1.3799999952316284,1.5499999523162842,189000,0,0.0
2018-12-27,1.3799999952316284,1.600000023841858,1.3799999952316284,1.4900000095367432,97800,0,0.0
2018-12-28,1.409999966621399,1.5399999618530273,1.350000023841858,1.440000057220459,171200,0,0.0
2018-12-31,1.440000057220459,1.5099999904632568,1.409999966621399,1.409999966621399,191600,0,0.0
2019-01-02,1.3799999952316284,1.8200000524520874,1.3799999952316284,1.6699999570846558,165700,0,0.0
2019-01-03,1.7300000190734863,1.7799999713897705,1.659999966621399,1.7100000381469727,75900,0,0.0
2019-01-04,1.659999966621399,1.7699999809265137,1.659999966621399,1.7300000190734863,120500,0,0.0
2019-01-07,1.75,1.909999966621399,1.75,1.8600000143051147,127500,0,0.0
2019-01-08,1.8700000047683716,1.909999966621399,1.850000023841858,1.8700000047683716,45300,0,0.0
2019-01-09,1.8700000047683716,1.8899999856948853,1.7200000286102295,1.850000023841858,64400,0,0.0
2019-01-10,1.840000033378601,1.8899999856948853,1.7999999523162842,1.809999942779541,59600,0,0.0
2019-01-11,1.8300000429153442,1.850000023841858,1.809999942779541,1.809999942779541,49300,0,0.0
2019-01-14,1.840000033378601,1.9800000190734863,1.7999999523162842,1.9299999475479126,67100,0,0.0
2019-01-15,1.9500000476837158,2.059999942779541,1.899999976158142,2.049999952316284,105400,0,0.0
2019-01-16,2.0399999618530273,2.2899999618530273,2.0399999618530273,2.119999885559082,170800,0,0.0
2019-01-17,2.259999990463257,2.4200000762939453,2.200000047683716,2.299999952316284,240200,0,0.0
2019-01-18,2.3299999237060547,2.359999895095825,2.2799999713897705,2.299999952316284,131600,0,0.0
2019-01-22,2.309999942779541,2.3499999046325684,2.259999990463257,2.319999933242798,105500,0,0.0
2019-01-23,2.299999952316284,2.3299999237060547,2.059999942779541,2.059999942779541,223100,0,0.0
2019-01-24,2.0799999237060547,2.1700000762939453,2.049999952316284,2.1600000858306885,54000,0,0.0
2019-01-25,2.1600000858306885,2.25,2.130000114440918,2.190000057220459,84900,0,0.0
2019-01-28,2.1600000858306885,2.2799999713897705,2.1600000858306885,2.190000057220459,27100,0,0.0
2019-01-29,2.200000047683716,2.2699999809265137,2.069999933242798,2.130000114440918,45000,0,0.0
2019-01-30,2.130000114440918,2.180000066757202,2.0299999713897705,2.140000104904175,234300,0,0.0
2019-01-31,2.119999885559082,2.2300000190734863,2.119999885559082,2.130000114440918,49000,0,0.0
2019-02-01,2.130000114440918,2.2200000286102295,2.109999895095825,2.109999895095825,39500,0,0.0
2019-02-04,2.109999895095825,2.200000047683716,2.109999895095825,2.1600000858306885,32200,0,0.0
2019-02-05,2.130000114440918,2.2200000286102295,2.130000114440918,2.1500000953674316,73000,0,0.0
2019-02-06,2.140000104904175,2.200000047683716,2.119999885559082,2.1500000953674316,113900,0,0.0
2019-02-07,2.1500000953674316,2.190000057220459,2.059999942779541,2.0999999046325684,88600,0,0.0
2019-02-08,2.119999885559082,2.190000057220459,2.109999895095825,2.109999895095825,55400,0,0.0
2019-02-11,2.140000104904175,2.25,2.109999895095825,2.180000066757202,128600,0,0.0
2019-02-12,2.2100000381469727,2.2899999618530273,2.130000114440918,2.1600000858306885,85100,0,0.0
2019-02-13,2.1700000762939453,2.259999990463257,2.1700000762939453,2.190000057220459,82200,0,0.0
2019-02-14,2.2200000286102295,2.240000009536743,2.180000066757202,2.180000066757202,34400,0,0.0
2019-02-15,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.2100000381469727,52900,0,0.0
2019-02-19,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.180000066757202,91600,0,0.0
2019-02-20,2.180000066757202,2.2300000190734863,2.140000104904175,2.140000104904175,139200,0,0.0
2019-02-21,2.140000104904175,2.259999990463257,2.140000104904175,2.2100000381469727,97800,0,0.0
2019-02-22,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.200000047683716,86000,0,0.0
2019-02-25,2.2200000286102295,2.2699999809265137,2.1600000858306885,2.1700000762939453,98600,0,0.0
2019-02-26,2.1500000953674316,2.240000009536743,2.1500000953674316,2.2200000286102295,22700,0,0.0
2019-02-27,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2699999809265137,82800,0,0.0
2019-02-28,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2300000190734863,50100,0,0.0
2019-03-01,2.2100000381469727,2.2300000190734863,2.140000104904175,2.180000066757202,123500,0,0.0
2019-03-04,2.0999999046325684,2.2300000190734863,2.049999952316284,2.1600000858306885,248600,0,0.0
2019-03-05,2.180000066757202,2.180000066757202,2.109999895095825,2.1600000858306885,37500,0,0.0
2019-03-06,2.130000114440918,2.1600000858306885,2.059999942779541,2.0999999046325684,109000,0,0.0
2019-03-07,2.109999895095825,2.25,2.0299999713897705,2.190000057220459,176400,0,0.0
2019-03-08,2.200000047683716,2.3499999046325684,2.200000047683716,2.2899999618530273,213700,0,0.0
2019-03-11,2.319999933242798,2.619999885559082,2.299999952316284,2.4600000381469727,958900,0,0.0
2019-03-12,2.5299999713897705,2.630000114440918,2.3399999141693115,2.380000114440918,437700,0,0.0
2019-03-13,2.369999885559082,2.4800000190734863,2.3299999237060547,2.359999895095825,96700,0,0.0
2019-03-14,2.380000114440918,2.5399999618530273,2.319999933242798,2.4100000858306885,205900,0,0.0
2019-03-15,2.430000066757202,2.490000009536743,2.200000047683716,2.259999990463257,325300,0,0.0
2019-03-18,2.240000009536743,2.259999990463257,2.119999885559082,2.130000114440918,287200,0,0.0
2019-03-19,2.1500000953674316,2.180000066757202,2.0799999237060547,2.119999885559082,182100,0,0.0
2019-03-20,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.1700000762939453,106200,0,0.0
2019-03-21,2.1500000953674316,2.240000009536743,2.0899999141693115,2.0999999046325684,100900,0,0.0
2019-03-22,2.0999999046325684,2.1500000953674316,1.9800000190734863,2.059999942779541,471300,0,0.0
2019-03-25,2.009999990463257,2.059999942779541,1.9600000381469727,1.9900000095367432,154700,0,0.0
2019-03-26,1.9900000095367432,2.049999952316284,1.9199999570846558,1.9900000095367432,179700,0,0.0
2019-03-27,2.009999990463257,2.119999885559082,1.940000057220459,2.109999895095825,109700,0,0.0
2019-03-28,2.119999885559082,2.130000114440918,1.9700000286102295,2.009999990463257,117300,0,0.0
2019-03-29,2.049999952316284,2.119999885559082,1.9299999475479126,1.9600000381469727,117200,0,0.0
2019-04-01,1.9800000190734863,2.109999895095825,1.9800000190734863,2.059999942779541,143700,0,0.0
2019-04-02,2.0399999618530273,2.119999885559082,2.0199999809265137,2.049999952316284,119400,0,0.0
2019-04-03,2.0999999046325684,2.4200000762939453,2.0399999618530273,2.4100000858306885,623800,0,0.0
2019-04-04,2.4700000286102295,2.4800000190734863,2.299999952316284,2.4700000286102295,212100,0,0.0
2019-04-05,2.5,2.5299999713897705,2.369999885559082,2.380000114440918,188200,0,0.0
2019-04-08,2.4000000953674316,2.450000047683716,2.3399999141693115,2.4000000953674316,178700,0,0.0
2019-04-09,2.380000114440918,2.450000047683716,2.2899999618530273,2.3399999141693115,187300,0,0.0
2019-04-10,2.309999942779541,2.4000000953674316,2.2300000190734863,2.259999990463257,116600,0,0.0
2019-04-11,2.299999952316284,2.3399999141693115,2.190000057220459,2.240000009536743,107600,0,0.0
2019-04-12,2.25,2.309999942779541,2.1500000953674316,2.190000057220459,157300,0,0.0
2019-04-15,2.2100000381469727,2.25,2.049999952316284,2.25,271000,0,0.0
2019-04-16,2.259999990463257,2.299999952316284,2.140000104904175,2.2200000286102295,159400,0,0.0
2019-04-17,2.299999952316284,2.3399999141693115,2.240000009536743,2.259999990463257,179800,0,0.0
2019-04-18,2.2899999618530273,2.359999895095825,2.2200000286102295,2.3399999141693115,158400,0,0.0
2019-04-22,2.390000104904175,2.390000104904175,2.2699999809265137,2.3499999046325684,147400,0,0.0
2019-04-23,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.380000114440918,124000,0,0.0
2019-04-24,2.380000114440918,2.4200000762939453,2.3299999237060547,2.359999895095825,57000,0,0.0
2019-04-25,2.3299999237060547,2.380000114440918,2.2300000190734863,2.2699999809265137,135200,0,0.0
2019-04-26,2.2300000190734863,2.2799999713897705,2.130000114440918,2.140000104904175,225700,0,0.0
2019-04-29,2.180000066757202,2.299999952316284,2.180000066757202,2.2799999713897705,94900,0,0.0
2019-04-30,2.299999952316284,2.3299999237060547,2.1600000858306885,2.200000047683716,92600,0,0.0
2019-05-01,2.190000057220459,2.2799999713897705,2.1700000762939453,2.200000047683716,69200,0,0.0
2019-05-02,2.180000066757202,2.2300000190734863,2.1600000858306885,2.180000066757202,162600,0,0.0
2019-05-03,2.190000057220459,2.2200000286102295,2.1500000953674316,2.180000066757202,85200,0,0.0
2019-05-06,2.1700000762939453,2.299999952316284,2.1700000762939453,2.2300000190734863,143600,0,0.0
2019-05-07,2.180000066757202,2.319999933242798,2.180000066757202,2.190000057220459,55400,0,0.0
2019-05-08,2.190000057220459,2.2699999809265137,2.180000066757202,2.190000057220459,130200,0,0.0
2019-05-09,2.190000057220459,2.240000009536743,2.140000104904175,2.1700000762939453,141000,0,0.0
