Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-07,13.770000457763672,13.770000457763672,13.359999656677246,13.600000381469727,9400,0,0
2018-05-08,13.720000267028809,13.770000457763672,13.670000076293945,13.710000038146973,7300,0,0
2018-05-09,13.5600004196167,13.9399995803833,13.5600004196167,13.9399995803833,11600,0,0
2018-05-10,13.9399995803833,14.010000228881836,13.800000190734863,14.0,13800,0,0
2018-05-11,14.15999984741211,14.170000076293945,13.850000381469727,13.859999656677246,30600,0,0
2018-05-14,14.020000457763672,14.630000114440918,14.020000457763672,14.449999809265137,103200,0,0
2018-05-15,14.550000190734863,14.550000190734863,12.449999809265137,13.149999618530273,81200,0,0
2018-05-16,13.300000190734863,13.399999618530273,12.3100004196167,12.84000015258789,47200,0,0
2018-05-17,12.630000114440918,12.630000114440918,12.300000190734863,12.300000190734863,35200,0,0
2018-05-18,12.649999618530273,12.649999618530273,12.40999984741211,12.420000076293945,19600,0,0
2018-05-21,12.600000381469727,12.869999885559082,12.460000038146973,12.619999885559082,13600,0,0
2018-05-22,12.819999694824219,12.84000015258789,12.399999618530273,12.399999618530273,17900,0,0
2018-05-23,12.390000343322754,12.670000076293945,12.369999885559082,12.390000343322754,9800,0,0
2018-05-24,12.390000343322754,12.550000190734863,12.390000343322754,12.420000076293945,8700,0,0
2018-05-25,12.4399995803833,12.489999771118164,12.149999618530273,12.239999771118164,12800,0,0
2018-05-29,12.279999732971191,12.34000015258789,12.109999656677246,12.170000076293945,10200,0,0
2018-05-30,12.170000076293945,12.3100004196167,12.100000381469727,12.119999885559082,11000,0,0
2018-05-31,12.180000305175781,12.25,12.119999885559082,12.25,4700,0,0
2018-06-01,12.329999923706055,12.59000015258789,12.3100004196167,12.3100004196167,9900,0,0
2018-06-04,12.3100004196167,12.680000305175781,12.270000457763672,12.270000457763672,14400,0,0
2018-06-05,12.300000190734863,12.470000267028809,12.199999809265137,12.390000343322754,12800,0,0
2018-06-06,12.619999885559082,12.8100004196167,12.470000267028809,12.609999656677246,11800,0,0
2018-06-07,12.699999809265137,12.699999809265137,12.420000076293945,12.539999961853027,6400,0,0
2018-06-08,12.680000305175781,12.899999618530273,12.600000381469727,12.600000381469727,11000,0,0
2018-06-11,12.699999809265137,12.729999542236328,12.579999923706055,12.6899995803833,8400,0,0
2018-06-12,12.760000228881836,12.779999732971191,12.649999618530273,12.6899995803833,6600,0,0
2018-06-13,12.670000076293945,12.779999732971191,12.600000381469727,12.779999732971191,6300,0,0
2018-06-14,12.779999732971191,12.970000267028809,12.710000038146973,12.770000457763672,6200,0,0
2018-06-15,12.699999809265137,12.9399995803833,12.699999809265137,12.930000305175781,4000,0,0
2018-06-18,12.9399995803833,12.989999771118164,12.880000114440918,12.979999542236328,6700,0,0
2018-06-19,12.930000305175781,12.9399995803833,12.699999809265137,12.699999809265137,5800,0,0
2018-06-20,12.789999961853027,12.880000114440918,12.729999542236328,12.819999694824219,5700,0,0
2018-06-21,12.819999694824219,12.90999984741211,12.609999656677246,12.729999542236328,9300,0,0
2018-06-22,12.779999732971191,12.800000190734863,12.619999885559082,12.800000190734863,2900,0,0
2018-06-25,12.680000305175781,12.970000267028809,12.579999923706055,12.579999923706055,7800,0,0
2018-06-26,12.619999885559082,12.850000381469727,12.5,12.850000381469727,8300,0,0
2018-06-27,12.869999885559082,12.869999885559082,12.649999618530273,12.670000076293945,2800,0,0
2018-06-28,12.800000190734863,12.800000190734863,12.569999694824219,12.569999694824219,2500,0,0
2018-06-29,12.579999923706055,12.779999732971191,12.539999961853027,12.5600004196167,3800,0,0
2018-07-02,12.5,12.6899995803833,12.5,12.510000228881836,5300,0,0
2018-07-03,12.5,12.6899995803833,12.5,12.670000076293945,1600,0,0
2018-07-05,12.869999885559082,12.869999885559082,12.5,12.5,6700,0,0
2018-07-06,12.510000228881836,12.859999656677246,12.479999542236328,12.630000114440918,11100,0,0
2018-07-09,12.609999656677246,12.779999732971191,12.479999542236328,12.75,7500,0,0
2018-07-10,12.640000343322754,12.970000267028809,12.640000343322754,12.890000343322754,5600,0,0
2018-07-11,12.90999984741211,13.25,12.880000114440918,13.0600004196167,7600,0,0
2018-07-12,13.050000190734863,13.050000190734863,12.869999885559082,12.930000305175781,10200,0,0
2018-07-13,12.930000305175781,13.1899995803833,12.899999618530273,13.039999961853027,6300,0,0
2018-07-16,12.880000114440918,13.0,12.880000114440918,13.0,1900,0,0
2018-07-17,12.989999771118164,13.119999885559082,12.979999542236328,13.0,4500,0,0
2018-07-18,12.979999542236328,13.239999771118164,12.979999542236328,13.09000015258789,2600,0,0
2018-07-19,13.100000381469727,13.199999809265137,13.069999694824219,13.199999809265137,5000,0,0
2018-07-20,13.0600004196167,13.149999618530273,12.760000228881836,12.760000228881836,3800,0,0
2018-07-23,13.09000015258789,13.170000076293945,12.920000076293945,13.100000381469727,1600,0,0
2018-07-24,12.90999984741211,13.0,12.84000015258789,12.850000381469727,3800,0,0
2018-07-25,12.84000015258789,12.899999618530273,12.760000228881836,12.850000381469727,1800,0,0
2018-07-26,12.8100004196167,12.8100004196167,12.5,12.800000190734863,7000,0,0
2018-07-27,12.75,12.75,12.399999618530273,12.649999618530273,4300,0,0
2018-07-30,12.630000114440918,12.670000076293945,12.399999618530273,12.399999618530273,4500,0,0
2018-07-31,12.399999618530273,12.5,12.300000190734863,12.479999542236328,3000,0,0
2018-08-01,12.399999618530273,12.399999618530273,11.819999694824219,11.819999694824219,6500,0,0
2018-08-02,11.8100004196167,12.119999885559082,11.5600004196167,11.850000381469727,14800,0,0
2018-08-03,11.850000381469727,11.970000267028809,11.399999618530273,11.5,11300,0,0
2018-08-06,11.40999984741211,11.579999923706055,11.3100004196167,11.3100004196167,8600,0,0
2018-08-07,11.3100004196167,11.399999618530273,10.65999984741211,10.979999542236328,25600,0,0
2018-08-08,10.869999885559082,10.869999885559082,10.539999961853027,10.539999961853027,8500,0,0
2018-08-09,10.550000190734863,10.859999656677246,10.420000076293945,10.850000381469727,16300,0,0
2018-08-10,10.729999542236328,11.399999618530273,10.720000267028809,11.079999923706055,38900,0,0
2018-08-13,11.350000381469727,12.279999732971191,10.649999618530273,11.390000343322754,53700,0,0
2018-08-14,11.0,11.420000076293945,10.600000381469727,11.350000381469727,58000,0,0
2018-08-15,11.460000038146973,11.460000038146973,9.760000228881836,10.020000457763672,36900,0,0
2018-08-16,10.100000381469727,10.5,10.020000457763672,10.34000015258789,10200,0,0
2018-08-17,10.260000228881836,10.399999618530273,10.100000381469727,10.130000114440918,11100,0,0
2018-08-20,10.130000114440918,10.170000076293945,9.739999771118164,9.920000076293945,20700,0,0
2018-08-21,10.029999732971191,11.09000015258789,10.029999732971191,11.09000015258789,21400,0,0
2018-08-22,11.0,11.399999618530273,10.640000343322754,10.710000038146973,19900,0,0
2018-08-23,10.779999732971191,11.119999885559082,10.779999732971191,10.930000305175781,6800,0,0
2018-08-24,10.9399995803833,10.960000038146973,10.350000381469727,10.350000381469727,4100,0,0
2018-08-27,10.600000381469727,10.649999618530273,10.300000190734863,10.300000190734863,3400,0,0
2018-08-28,10.380000114440918,10.649999618530273,10.25,10.489999771118164,3800,0,0
2018-08-29,10.380000114440918,10.75,10.369999885559082,10.5600004196167,10500,0,0
2018-08-30,10.479999542236328,10.579999923706055,10.239999771118164,10.369999885559082,8200,0,0
2018-08-31,10.300000190734863,10.369999885559082,10.1899995803833,10.369999885559082,5800,0,0
2018-09-04,10.399999618530273,10.4399995803833,10.020000457763672,10.100000381469727,5800,0,0
2018-09-05,10.039999961853027,10.100000381469727,9.75,9.899999618530273,18900,0,0
2018-09-06,9.989999771118164,10.010000228881836,9.800000190734863,9.800000190734863,18400,0,0
2018-09-07,9.979999542236328,10.0,9.59000015258789,9.59000015258789,5700,0,0
2018-09-10,9.699999809265137,9.920000076293945,9.470000267028809,9.680000305175781,8800,0,0
2018-09-11,9.789999961853027,9.90999984741211,9.789999961853027,9.8100004196167,9600,0,0
2018-09-12,9.869999885559082,9.979999542236328,9.569999694824219,9.899999618530273,13200,0,0
2018-09-13,9.890000343322754,10.100000381469727,9.890000343322754,10.069999694824219,8400,0,0
2018-09-14,10.149999618530273,10.579999923706055,10.149999618530273,10.4399995803833,21000,0,0
2018-09-17,10.369999885559082,10.430000305175781,9.789999961853027,9.9399995803833,15400,0,0
2018-09-18,10.020000457763672,10.119999885559082,9.850000381469727,9.920000076293945,9100,0,0
2018-09-19,9.609999656677246,9.850000381469727,9.609999656677246,9.680000305175781,2900,0,0
2018-09-20,9.59000015258789,9.84000015258789,9.59000015258789,9.770000457763672,2500,0,0
2018-09-21,9.890000343322754,9.890000343322754,9.510000228881836,9.510000228881836,5100,0,0
2018-09-24,9.569999694824219,10.329999923706055,9.569999694824219,9.859999656677246,6900,0,0
2018-09-25,9.800000190734863,9.800000190734863,9.15999984741211,9.1899995803833,21100,0,0
2018-09-26,9.270000457763672,9.34000015258789,9.109999656677246,9.300000190734863,4000,0,0
2018-09-27,9.289999961853027,9.289999961853027,8.649999618530273,8.989999771118164,32900,0,0
2018-09-28,8.680000305175781,9.0,8.600000381469727,9.0,11600,0,0
2018-10-01,8.930000305175781,8.930000305175781,8.800000190734863,8.899999618530273,8000,0,0
2018-10-02,8.829999923706055,8.960000038146973,7.820000171661377,8.119999885559082,11100,0,0
2018-10-03,8.020000457763672,8.09000015258789,7.840000152587891,8.029999732971191,8100,0,0
2018-10-04,8.079999923706055,8.140000343322754,8.0,8.010000228881836,7300,0,0
2018-10-05,7.929999828338623,7.96999979019165,7.579999923706055,7.579999923706055,5400,0,0
2018-10-08,7.650000095367432,7.730000019073486,7.179999828338623,7.449999809265137,27100,0,0
2018-10-09,7.489999771118164,7.5,6.53000020980835,6.96999979019165,32400,0,0
2018-10-10,6.78000020980835,7.0,6.78000020980835,6.820000171661377,12000,0,0
2018-10-11,6.949999809265137,7.0,6.599999904632568,6.989999771118164,10100,0,0
2018-10-12,7.0,7.5,6.880000114440918,6.940000057220459,31100,0,0
2018-10-15,6.989999771118164,7.119999885559082,6.949999809265137,7.0,20800,0,0
2018-10-16,7.050000190734863,7.400000095367432,7.0,7.050000190734863,19500,0,0
2018-10-17,7.199999809265137,7.610000133514404,7.110000133514404,7.21999979019165,17800,0,0
2018-10-18,7.360000133514404,8.210000038146973,7.360000133514404,8.100000381469727,28000,0,0
2018-10-19,8.09000015258789,8.09000015258789,7.889999866485596,7.889999866485596,3600,0,0
2018-10-22,7.400000095367432,7.760000228881836,7.28000020980835,7.429999828338623,6700,0,0
2018-10-23,7.420000076293945,7.420000076293945,7.139999866485596,7.139999866485596,1300,0,0
2018-10-24,7.269999980926514,7.400000095367432,7.119999885559082,7.119999885559082,4800,0,0
2018-10-25,7.099999904632568,7.460000038146973,7.099999904632568,7.139999866485596,5300,0,0
2018-10-26,7.320000171661377,7.349999904632568,6.829999923706055,7.150000095367432,20100,0,0
2018-10-29,7.150000095367432,7.309999942779541,6.829999923706055,7.170000076293945,4500,0,0
2018-10-30,7.010000228881836,7.010000228881836,6.75,6.75,3200,0,0
2018-10-31,6.889999866485596,6.900000095367432,6.860000133514404,6.869999885559082,6800,0,0
2018-11-01,6.800000190734863,7.199999809265137,6.75,7.090000152587891,6600,0,0
2018-11-02,7.010000228881836,7.199999809265137,6.809999942779541,7.139999866485596,5200,0,0
2018-11-05,7.199999809265137,7.53000020980835,7.199999809265137,7.440000057220459,4300,0,0
2018-11-06,7.570000171661377,7.949999809265137,7.570000171661377,7.949999809265137,6100,0,0
2018-11-07,7.800000190734863,7.800000190734863,7.400000095367432,7.539999961853027,4100,0,0
2018-11-08,7.690000057220459,7.690000057220459,7.139999866485596,7.46999979019165,6300,0,0
2018-11-09,7.119999885559082,7.809999942779541,7.119999885559082,7.349999904632568,15700,0,0
2018-11-12,7.480000019073486,7.650000095367432,7.28000020980835,7.300000190734863,4100,0,0
2018-11-13,7.289999961853027,7.929999828338623,7.21999979019165,7.789999961853027,13800,0,0
2018-11-14,7.909999847412109,8.0600004196167,7.539999961853027,8.0600004196167,19100,0,0
2018-11-15,8.210000038146973,8.569999694824219,8.199999809265137,8.220000267028809,4600,0,0
2018-11-16,8.399999618530273,8.630000114440918,8.170000076293945,8.170000076293945,13000,0,0
2018-11-19,7.849999904632568,7.989999771118164,7.800000190734863,7.829999923706055,3700,0,0
2018-11-20,7.5,8.270000457763672,7.369999885559082,8.140000343322754,30900,0,0
2018-11-21,8.180000305175781,8.199999809265137,8.109999656677246,8.199999809265137,3000,0,0
2018-11-23,8.069999694824219,8.319999694824219,8.069999694824219,8.319999694824219,400,0,0
2018-11-26,8.239999771118164,8.510000228881836,8.0,8.1899995803833,7100,0,0
2018-11-27,8.210000038146973,8.8100004196167,8.210000038146973,8.760000228881836,6200,0,0
2018-11-28,8.760000228881836,8.760000228881836,8.59000015258789,8.600000381469727,1800,0,0
2018-11-29,8.600000381469727,8.739999771118164,8.550000190734863,8.649999618530273,1800,0,0
2018-11-30,8.449999809265137,8.470000267028809,8.319999694824219,8.470000267028809,2400,0,0
2018-12-03,8.470000267028809,8.949999809265137,8.329999923706055,8.84000015258789,14200,0,0
2018-12-04,8.920000076293945,9.0,8.880000114440918,8.890000343322754,3300,0,0
2018-12-06,8.34000015258789,8.800000190734863,8.229999542236328,8.800000190734863,2100,0,0
2018-12-07,8.550000190734863,8.760000228881836,8.350000381469727,8.760000228881836,6100,0,0
2018-12-10,8.760000228881836,8.9399995803833,8.760000228881836,8.899999618530273,7900,0,0
2018-12-11,9.020000457763672,9.380000114440918,8.960000038146973,9.0,1800,0,0
2018-12-12,8.930000305175781,9.109999656677246,8.930000305175781,8.9399995803833,1600,0,0
2018-12-13,9.069999694824219,9.069999694824219,8.949999809265137,8.949999809265137,1600,0,0
2018-12-14,8.899999618530273,9.210000038146973,8.899999618530273,9.199999809265137,4300,0,0
2018-12-17,8.970000267028809,9.079999923706055,8.5,8.800000190734863,4900,0,0
2018-12-18,8.710000038146973,9.4399995803833,8.529999732971191,9.0,8100,0,0
2018-12-19,8.890000343322754,9.020000457763672,8.65999984741211,9.010000228881836,1500,0,0
2018-12-20,9.180000305175781,9.180000305175781,8.5,8.510000228881836,14300,0,0
2018-12-21,8.920000076293945,8.920000076293945,8.34000015258789,8.4399995803833,13900,0,0
2018-12-24,8.539999961853027,9.0,8.539999961853027,8.670000076293945,7100,0,0
2018-12-26,8.699999809265137,9.039999961853027,8.699999809265137,9.039999961853027,13700,0,0
2018-12-27,9.449999809265137,9.449999809265137,7.260000228881836,7.940000057220459,49600,0,0
2018-12-28,7.820000171661377,7.820000171661377,7.400000095367432,7.409999847412109,17100,0,0
2018-12-31,7.099999904632568,7.389999866485596,6.650000095367432,6.71999979019165,22800,0,0
2019-01-02,6.269999980926514,7.150000095367432,6.25,7.0,13100,0,0
2019-01-03,6.639999866485596,7.449999809265137,6.309999942779541,7.25,8300,0,0
2019-01-04,7.110000133514404,7.480000019073486,6.949999809265137,7.480000019073486,8100,0,0
2019-01-07,6.980000019073486,7.409999847412109,6.980000019073486,7.409999847412109,13700,0,0
2019-01-08,7.0,7.449999809265137,6.849999904632568,7.369999885559082,3400,0,0
2019-01-09,7.289999961853027,7.760000228881836,7.289999961853027,7.760000228881836,7500,0,0
2019-01-10,7.559999942779541,7.670000076293945,6.900000095367432,7.659999847412109,13700,0,0
2019-01-11,7.579999923706055,7.78000020980835,7.21999979019165,7.699999809265137,4500,0,0
2019-01-14,7.559999942779541,7.559999942779541,7.199999809265137,7.340000152587891,7600,0,0
2019-01-15,7.449999809265137,7.570000171661377,7.380000114440918,7.559999942779541,4100,0,0
2019-01-16,7.460000038146973,7.489999771118164,7.210000038146973,7.369999885559082,2800,0,0
2019-01-17,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,1000,0,0
2019-01-18,7.320000171661377,7.539999961853027,7.320000171661377,7.449999809265137,800,0,0
2019-01-22,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,300,0,0
2019-01-23,7.320000171661377,8.149999618530273,7.28000020980835,7.630000114440918,8200,0,0
2019-01-24,7.53000020980835,7.590000152587891,7.53000020980835,7.590000152587891,400,0,0
2019-01-25,7.710000038146973,7.710000038146973,7.260000228881836,7.260000228881836,2200,0,0
2019-01-28,7.699999809265137,7.699999809265137,7.28000020980835,7.28000020980835,900,0,0
2019-01-29,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,300,0,0
2019-01-30,7.710000038146973,7.710000038146973,7.340000152587891,7.449999809265137,3000,0,0
2019-01-31,7.699999809265137,7.699999809265137,7.309999942779541,7.309999942779541,1200,0,0
2019-02-01,7.570000171661377,7.599999904632568,7.449999809265137,7.5,1200,0,0
2019-02-04,7.599999904632568,7.599999904632568,7.53000020980835,7.599999904632568,2900,0,0
2019-02-05,7.590000152587891,7.659999847412109,7.570000171661377,7.630000114440918,4300,0,0
2019-02-06,7.659999847412109,7.659999847412109,7.610000133514404,7.610000133514404,1000,0,0
2019-02-07,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,100,0,0
2019-02-11,7.599999904632568,7.599999904632568,7.239999771118164,7.429999828338623,3400,0,0
2019-02-12,7.650000095367432,7.690000057220459,7.5,7.5,1200,0,0
2019-02-13,8.130000114440918,8.130000114440918,7.5,7.710000038146973,7500,0,0
2019-02-14,7.659999847412109,7.679999828338623,7.409999847412109,7.409999847412109,5300,0,0
2019-02-15,7.480000019073486,7.5,7.309999942779541,7.309999942779541,900,0,0
2019-02-19,7.190000057220459,7.889999866485596,7.190000057220459,7.869999885559082,5800,0,0
2019-02-20,7.860000133514404,7.960000038146973,7.860000133514404,7.920000076293945,2200,0,0
2019-02-21,7.949999809265137,8.130000114440918,7.920000076293945,8.130000114440918,7700,0,0
2019-02-22,7.860000133514404,8.300000190734863,7.75,8.25,10200,0,0
2019-02-25,8.380000114440918,8.380000114440918,8.0,8.100000381469727,10800,0,0
2019-02-26,8.15999984741211,8.15999984741211,7.710000038146973,7.980000019073486,6100,0,0
2019-02-27,7.78000020980835,8.149999618530273,7.78000020980835,8.149999618530273,1100,0,0
2019-02-28,8.100000381469727,8.100000381469727,8.09000015258789,8.100000381469727,800,0,0
2019-03-01,7.980000019073486,8.0,7.809999942779541,7.940000057220459,3900,0,0
2019-03-04,7.880000114440918,8.0,7.610000133514404,7.610000133514404,9900,0,0
2019-03-05,7.570000171661377,7.769999980926514,7.179999828338623,7.179999828338623,4300,0,0
2019-03-06,7.25,7.349999904632568,7.25,7.28000020980835,600,0,0
2019-03-07,7.28000020980835,7.630000114440918,7.179999828338623,7.199999809265137,3800,0,0
2019-03-08,7.070000171661377,7.550000190734863,7.070000171661377,7.349999904632568,2600,0,0
2019-03-11,7.389999866485596,7.619999885559082,7.300000190734863,7.420000076293945,5400,0,0
2019-03-12,7.400000095367432,7.489999771118164,7.400000095367432,7.449999809265137,600,0,0
2019-03-13,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,500,0,0
2019-03-14,7.320000171661377,7.320000171661377,7.230000019073486,7.239999771118164,700,0,0
2019-03-15,7.25,7.460000038146973,7.230000019073486,7.420000076293945,13200,0,0
2019-03-18,7.429999828338623,7.429999828338623,7.420000076293945,7.420000076293945,1400,0,0
2019-03-19,7.400000095367432,7.440000057220459,7.239999771118164,7.239999771118164,5100,0,0
2019-03-20,7.349999904632568,7.53000020980835,7.320000171661377,7.409999847412109,4400,0,0
2019-03-21,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,300,0,0
2019-03-22,7.650000095367432,7.690000057220459,7.639999866485596,7.690000057220459,6000,0,0
2019-03-25,7.440000057220459,7.599999904632568,7.409999847412109,7.5,5500,0,0
2019-03-26,7.730000019073486,7.769999980926514,7.5,7.510000228881836,7300,0,0
2019-03-27,7.590000152587891,7.809999942779541,7.53000020980835,7.710000038146973,4300,0,0
2019-03-28,7.900000095367432,7.900000095367432,7.670000076293945,7.699999809265137,2700,0,0
2019-03-29,7.809999942779541,7.820000171661377,7.659999847412109,7.800000190734863,4100,0,0
2019-04-01,7.889999866485596,7.889999866485596,7.760000228881836,7.800000190734863,3300,0,0
2019-04-02,7.730000019073486,7.789999961853027,7.539999961853027,7.579999923706055,6000,0,0
2019-04-03,7.769999980926514,7.769999980926514,7.590000152587891,7.590000152587891,1900,0,0
2019-04-04,7.570000171661377,7.769999980926514,7.570000171661377,7.769999980926514,2500,0,0
2019-04-05,7.71999979019165,7.769999980926514,7.570000171661377,7.599999904632568,13900,0,0
2019-04-08,7.78000020980835,7.849999904632568,7.75,7.829999923706055,7200,0,0
2019-04-09,7.840000152587891,7.840000152587891,7.599999904632568,7.659999847412109,3000,0,0
2019-04-10,7.710000038146973,7.710000038146973,7.579999923706055,7.579999923706055,800,0,0
2019-04-11,7.78000020980835,7.840000152587891,7.659999847412109,7.659999847412109,3400,0,0
2019-04-12,7.809999942779541,7.809999942779541,7.610000133514404,7.739999771118164,3800,0,0
2019-04-15,7.840000152587891,7.840000152587891,7.75,7.75,2900,0,0
2019-04-16,7.829999923706055,7.829999923706055,7.630000114440918,7.659999847412109,1300,0,0
2019-04-17,7.630000114440918,7.809999942779541,7.630000114440918,7.650000095367432,1000,0,0
2019-04-18,7.619999885559082,7.710000038146973,7.610000133514404,7.710000038146973,1000,0,0
2019-04-22,7.829999923706055,7.829999923706055,7.78000020980835,7.820000171661377,2200,0,0
2019-04-23,7.739999771118164,7.820000171661377,7.659999847412109,7.789999961853027,1300,0,0
2019-04-24,7.789999961853027,7.789999961853027,7.71999979019165,7.71999979019165,600,0,0
2019-04-25,7.71999979019165,7.769999980926514,7.71999979019165,7.769999980926514,1300,0,0
2019-04-26,7.670000076293945,7.800000190734863,7.670000076293945,7.789999961853027,1800,0,0
2019-04-29,7.789999961853027,7.789999961853027,7.71999979019165,7.739999771118164,1400,0,0
2019-04-30,7.449999809265137,7.590000152587891,7.449999809265137,7.510000228881836,4000,0,0
2019-05-01,7.5,7.710000038146973,7.5,7.570000171661377,3000,0,0
2019-05-02,7.519999980926514,7.539999961853027,7.5,7.539999961853027,5300,0,0
2019-05-03,7.5,7.650000095367432,7.300000190734863,7.650000095367432,4400,0,0
2019-05-06,7.599999904632568,7.599999904632568,7.130000114440918,7.539999961853027,5500,0,0
2019-05-07,7.369999885559082,7.590000152587891,7.239999771118164,7.489999771118164,1700,0,0
2019-05-08,7.239999771118164,7.340000152587891,7.210000038146973,7.329999923706055,2800,0,0
2019-05-09,7.150000095367432,7.349999904632568,7.059999942779541,7.349999904632568,4600,0,0
2019-05-10,7.340000152587891,7.559999942779541,7.289999961853027,7.329999923706055,1300,0,0
2019-05-13,7.309999942779541,7.349999904632568,7.179999828338623,7.349999904632568,6700,0,0
2019-05-14,7.150000095367432,7.150000095367432,6.800000190734863,6.809999942779541,14900,0,0
2019-05-15,6.769999980926514,7.0,6.710000038146973,6.710000038146973,4000,0,0
2019-05-16,6.820000171661377,6.829999923706055,6.699999809265137,6.75,3800,0,0
2019-05-17,6.989999771118164,7.179999828338623,6.949999809265137,7.090000152587891,25800,0,0
2019-05-20,7.170000076293945,7.380000114440918,7.050000190734863,7.150000095367432,8500,0,0
2019-05-21,7.300000190734863,7.300000190734863,7.0,7.199999809265137,4300,0,0
2019-05-22,7.230000019073486,7.5,7.150000095367432,7.28000020980835,5000,0,0
2019-05-23,7.079999923706055,7.349999904632568,7.079999923706055,7.199999809265137,4100,0,0
2019-05-24,7.150000095367432,7.449999809265137,7.150000095367432,7.449999809265137,9200,0,0
2019-05-28,7.28000020980835,7.599999904632568,7.28000020980835,7.599999904632568,9400,0,0
2019-05-29,7.340000152587891,7.380000114440918,7.239999771118164,7.25,7700,0,0
2019-05-30,7.559999942779541,7.559999942779541,7.150000095367432,7.150000095367432,4900,0,0
2019-05-31,6.989999771118164,7.090000152587891,6.989999771118164,7.059999942779541,1000,0,0
2019-06-03,6.920000076293945,7.099999904632568,6.909999847412109,6.929999828338623,3500,0,0
2019-06-04,6.96999979019165,7.099999904632568,6.849999904632568,7.059999942779541,13300,0,0
2019-06-05,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,1100,0,0
2019-06-06,7.150000095367432,7.150000095367432,6.739999771118164,6.900000095367432,6400,0,0
2019-06-07,6.920000076293945,7.059999942779541,6.920000076293945,7.059999942779541,4200,0,0
2019-06-10,6.929999828338623,7.099999904632568,6.789999961853027,7.099999904632568,5700,0,0
2019-06-11,6.960000038146973,7.590000152587891,6.960000038146973,7.590000152587891,6800,0,0
2019-06-12,7.320000171661377,7.559999942779541,7.239999771118164,7.550000190734863,9700,0,0
2019-06-13,7.510000228881836,7.510000228881836,7.5,7.510000228881836,3700,0,0
2019-06-14,7.150000095367432,7.5,7.110000133514404,7.349999904632568,9000,0,0
2019-06-17,7.389999866485596,7.400000095367432,7.170000076293945,7.170000076293945,1700,0,0
2019-06-18,7.25,7.349999904632568,7.110000133514404,7.110000133514404,6500,0,0
2019-06-19,7.360000133514404,7.360000133514404,6.900000095367432,7.25,7000,0,0
2019-06-20,7.0,7.329999923706055,7.0,7.090000152587891,5500,0,0
2019-06-21,7.159999847412109,7.230000019073486,7.03000020980835,7.03000020980835,7200,0,0
2019-06-24,6.980000019073486,7.25,6.980000019073486,7.079999923706055,2600,0,0
2019-06-25,7.159999847412109,7.199999809265137,6.860000133514404,6.980000019073486,20300,0,0
2019-06-26,6.849999904632568,7.090000152587891,6.829999923706055,7.090000152587891,10400,0,0
2019-06-27,6.960000038146973,7.170000076293945,6.849999904632568,7.170000076293945,4300,0,0
2019-06-28,7.170000076293945,7.179999828338623,7.150000095367432,7.170000076293945,2300,0,0
2019-07-01,7.010000228881836,7.190000057220459,7.010000228881836,7.090000152587891,3200,0,0
2019-07-02,7.0,7.119999885559082,7.0,7.119999885559082,400,0,0
2019-07-03,7.050000190734863,7.199999809265137,7.0,7.199999809265137,1100,0,0
2019-07-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,100,0,0
2019-07-08,7.110000133514404,7.110000133514404,6.909999847412109,6.920000076293945,5300,0,0
2019-07-09,6.699999809265137,7.010000228881836,6.699999809265137,6.940000057220459,3600,0,0
2019-07-10,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,500,0,0
2019-07-11,6.869999885559082,6.960000038146973,6.869999885559082,6.869999885559082,3100,0,0
2019-07-12,6.880000114440918,7.0,6.800000190734863,6.800000190734863,2300,0,0
2019-07-15,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,600,0,0
2019-07-16,7.010000228881836,7.039999961853027,7.010000228881836,7.010000228881836,1700,0,0
2019-07-17,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,1300,0,0
2019-07-18,6.880000114440918,6.920000076293945,6.829999923706055,6.849999904632568,1300,0,0
2019-07-19,6.849999904632568,6.849999904632568,6.820000171661377,6.820000171661377,1100,0,0
2019-07-22,6.800000190734863,6.820000171661377,6.699999809265137,6.699999809265137,900,0,0
2019-07-23,6.699999809265137,6.820000171661377,6.650000095367432,6.71999979019165,1700,0,0
2019-07-24,6.519999980926514,6.71999979019165,6.519999980926514,6.699999809265137,5800,0,0
2019-07-25,6.71999979019165,6.71999979019165,6.519999980926514,6.610000133514404,1700,0,0
2019-07-26,6.559999942779541,6.599999904632568,6.519999980926514,6.599999904632568,7100,0,0
2019-07-29,6.599999904632568,6.599999904632568,6.53000020980835,6.599999904632568,1800,0,0
2019-07-30,6.53000020980835,6.53000020980835,6.440000057220459,6.440000057220459,1200,0,0
2019-07-31,6.409999847412109,6.5,5.989999771118164,5.989999771118164,5600,0,0
2019-08-01,6.239999771118164,6.409999847412109,6.239999771118164,6.360000133514404,2500,0,0
2019-08-02,6.239999771118164,6.409999847412109,6.239999771118164,6.360000133514404,400,0,0
