Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-23,35.150001525878906,36.0,35.150001525878906,35.900001525878906,214900,0,0
2018-05-24,35.900001525878906,36.150001525878906,35.79999923706055,36.0,121200,0,0
2018-05-25,35.900001525878906,36.45000076293945,35.79999923706055,36.04999923706055,231700,0,0
2018-05-29,35.849998474121094,36.150001525878906,35.75,36.04999923706055,167200,0,0
2018-05-30,36.04999923706055,36.650001525878906,35.95000076293945,36.45000076293945,315800,0,0
2018-05-31,36.5,36.95000076293945,36.349998474121094,36.900001525878906,159900,0,0
2018-06-01,37.04999923706055,37.5,36.650001525878906,36.70000076293945,269700,0,0
2018-06-04,36.849998474121094,37.529998779296875,36.630001068115234,37.5,177200,0,0
2018-06-05,37.349998474121094,37.70000076293945,36.900001525878906,37.599998474121094,170900,0,0
2018-06-06,37.70000076293945,37.95000076293945,36.04999923706055,36.900001525878906,255300,0,0
2018-06-07,36.849998474121094,36.849998474121094,34.150001525878906,34.54999923706055,359600,0,0
2018-06-08,34.54999923706055,34.54999923706055,33.599998474121094,33.70000076293945,252300,0,0
2018-06-11,33.79999923706055,35.349998474121094,33.650001525878906,35.150001525878906,618000,0,0
2018-06-12,35.20000076293945,35.45000076293945,34.91999816894531,35.20000076293945,239900,0,0
2018-06-13,35.349998474121094,35.75,35.150001525878906,35.400001525878906,275800,0,0
2018-06-14,35.45000076293945,36.20000076293945,35.400001525878906,36.099998474121094,216500,0,0
2018-06-15,36.0,36.349998474121094,35.900001525878906,36.04999923706055,324700,0,0
2018-06-18,35.95000076293945,36.04999923706055,35.25,35.95000076293945,187400,0,0
2018-06-19,35.75,36.25,35.650001525878906,36.150001525878906,171700,0,0
2018-06-20,36.20000076293945,36.5,36.099998474121094,36.349998474121094,144500,0,0
2018-06-21,36.29999923706055,36.45000076293945,36.06999969482422,36.29999923706055,174400,0,0
2018-06-22,36.349998474121094,37.5,36.04999923706055,36.75,432400,0,0
2018-06-25,36.650001525878906,36.650001525878906,35.22999954223633,35.400001525878906,155500,0,0
2018-06-26,35.5,35.900001525878906,35.29999923706055,35.650001525878906,194200,0,0
2018-06-27,35.650001525878906,36.5,34.849998474121094,34.849998474121094,272700,0,0
2018-06-28,34.849998474121094,35.54999923706055,34.599998474121094,35.349998474121094,298100,0,0
2018-06-29,35.45000076293945,35.54999923706055,34.400001525878906,34.5,134100,0,0
2018-07-02,34.29999923706055,34.599998474121094,33.150001525878906,34.54999923706055,206600,0,0
2018-07-03,34.400001525878906,35.5,34.400001525878906,35.29999923706055,103500,0,0
2018-07-05,35.400001525878906,35.650001525878906,34.900001525878906,35.54999923706055,189200,0,0
2018-07-06,35.650001525878906,36.45000076293945,35.650001525878906,35.95000076293945,221800,0,0
2018-07-09,36.099998474121094,36.45000076293945,35.70000076293945,36.29999923706055,205800,0,0
2018-07-10,36.599998474121094,36.70000076293945,35.04999923706055,35.25,197700,0,0
2018-07-11,35.04999923706055,35.599998474121094,34.150001525878906,34.20000076293945,196400,0,0
2018-07-12,34.5,34.54999923706055,32.29999923706055,33.20000076293945,476800,0,0
2018-07-13,33.29999923706055,33.400001525878906,32.45000076293945,32.5,200700,0,0
2018-07-16,32.400001525878906,32.400001525878906,31.899999618530273,32.150001525878906,204600,0,0
2018-07-17,32.099998474121094,32.54999923706055,31.700000762939453,31.75,199400,0,0
2018-07-18,31.799999237060547,32.099998474121094,31.049999237060547,32.04999923706055,248300,0,0
2018-07-19,32.0,32.849998474121094,31.850000381469727,32.54999923706055,256400,0,0
2018-07-20,32.650001525878906,32.849998474121094,32.20000076293945,32.75,230000,0,0
2018-07-23,32.599998474121094,33.20000076293945,31.899999618530273,32.900001525878906,207100,0,0
2018-07-24,32.900001525878906,32.95000076293945,31.399999618530273,31.799999237060547,626700,0,0
2018-07-25,34.95000076293945,36.939998626708984,33.099998474121094,33.849998474121094,1492100,0,0
2018-07-26,33.349998474121094,34.25,31.75,34.099998474121094,916100,0,0
2018-07-27,34.099998474121094,35.04999923706055,32.5,34.54999923706055,454300,0,0
2018-07-30,34.5,35.29999923706055,34.099998474121094,35.20000076293945,350000,0,0
2018-07-31,35.349998474121094,37.25,34.150001525878906,36.5,502500,0,0
2018-08-01,36.650001525878906,37.20000076293945,36.349998474121094,36.650001525878906,285200,0,0
2018-08-02,36.599998474121094,37.04999923706055,36.400001525878906,37.0,188800,0,0
2018-08-03,37.099998474121094,37.29999923706055,36.099998474121094,36.400001525878906,123000,0,0
2018-08-06,36.400001525878906,36.75,36.20000076293945,36.70000076293945,100900,0,0
2018-08-07,36.650001525878906,36.650001525878906,35.849998474121094,35.95000076293945,178400,0,0
2018-08-08,36.0,36.25,35.150001525878906,35.29999923706055,224300,0,0
2018-08-09,35.400001525878906,36.099998474121094,35.04999923706055,35.900001525878906,180500,0,0
2018-08-10,35.75,36.29999923706055,35.45000076293945,35.5,138800,0,0
2018-08-13,35.29999923706055,35.75,35.150001525878906,35.349998474121094,95300,0,0
2018-08-14,35.400001525878906,37.900001525878906,35.400001525878906,37.25,430000,0,0
2018-08-15,37.099998474121094,37.5,36.29999923706055,36.599998474121094,214600,0,0
2018-08-16,36.650001525878906,36.900001525878906,36.099998474121094,36.70000076293945,146800,0,0
2018-08-17,36.75,36.79999923706055,36.349998474121094,36.45000076293945,147500,0,0
2018-08-20,36.650001525878906,36.75,35.650001525878906,35.79999923706055,198500,0,0
2018-08-21,35.900001525878906,36.029998779296875,35.70000076293945,35.79999923706055,144600,0,0
2018-08-22,35.650001525878906,36.54999923706055,35.599998474121094,36.5,106900,0,0
2018-08-23,36.45000076293945,36.75,36.29999923706055,36.45000076293945,74700,0,0
2018-08-24,36.349998474121094,36.599998474121094,36.04999923706055,36.20000076293945,122400,0,0
2018-08-27,36.45000076293945,37.0,36.25,36.95000076293945,115400,0,0
2018-08-28,37.0,37.349998474121094,36.5,36.900001525878906,119000,0,0
2018-08-29,36.900001525878906,37.25,36.400001525878906,36.849998474121094,195500,0,0
2018-08-30,36.79999923706055,37.20000076293945,36.349998474121094,36.79999923706055,116400,0,0
2018-08-31,36.650001525878906,37.45000076293945,36.599998474121094,37.29999923706055,109200,0,0
2018-09-04,37.25,37.25,35.72999954223633,36.45000076293945,195200,0,0
2018-09-05,36.349998474121094,36.45000076293945,35.849998474121094,36.349998474121094,144800,0,0
2018-09-06,36.400001525878906,36.54999923706055,36.0,36.45000076293945,125700,0,0
2018-09-07,36.29999923706055,36.95000076293945,36.0,36.04999923706055,118200,0,0
2018-09-10,36.099998474121094,36.349998474121094,35.70000076293945,35.70000076293945,82300,0,0
2018-09-11,35.70000076293945,36.70000076293945,35.5,36.45000076293945,128400,0,0
2018-09-12,36.099998474121094,36.79999923706055,36.099998474121094,36.45000076293945,163300,0,0
2018-09-13,36.5,36.900001525878906,36.20000076293945,36.400001525878906,133900,0,0
2018-09-14,36.400001525878906,36.79999923706055,36.20000076293945,36.400001525878906,129300,0,0
2018-09-17,36.25,36.25,33.47999954223633,33.650001525878906,431900,0,0
2018-09-18,33.75,35.099998474121094,33.349998474121094,34.79999923706055,287500,0,0
2018-09-19,34.75,35.04999923706055,33.849998474121094,34.25,223100,0,0
2018-09-20,34.130001068115234,34.70000076293945,33.95000076293945,34.650001525878906,236500,0,0
2018-09-21,34.650001525878906,34.95000076293945,34.22999954223633,34.45000076293945,425900,0,0
2018-09-24,34.400001525878906,35.0,34.099998474121094,34.900001525878906,241300,0,0
2018-09-25,34.849998474121094,35.45000076293945,34.79999923706055,35.04999923706055,115500,0,0
2018-09-26,35.20000076293945,35.25,34.900001525878906,34.95000076293945,151900,0,0
2018-09-27,35.150001525878906,35.150001525878906,34.75,34.900001525878906,101100,0,0
2018-09-28,34.70000076293945,35.70000076293945,34.70000076293945,35.650001525878906,182100,0,0
2018-10-01,35.900001525878906,36.849998474121094,35.369998931884766,35.45000076293945,213800,0,0
2018-10-02,35.45000076293945,35.650001525878906,34.790000915527344,35.459999084472656,248500,0,0
2018-10-03,35.66999816894531,35.66999816894531,34.880001068115234,34.939998626708984,203200,0,0
2018-10-04,34.95000076293945,34.95000076293945,34.529998779296875,34.849998474121094,129100,0,0
2018-10-05,34.86000061035156,35.08000183105469,34.33000183105469,34.939998626708984,210400,0,0
2018-10-08,34.90999984741211,35.70000076293945,33.93000030517578,34.18000030517578,201600,0,0
2018-10-09,34.08000183105469,34.38999938964844,33.720001220703125,34.06999969482422,185900,0,0
2018-10-10,33.91999816894531,34.150001525878906,33.02000045776367,33.08000183105469,231800,0,0
2018-10-11,32.88999938964844,33.09000015258789,31.81999969482422,31.8700008392334,243700,0,0
2018-10-12,32.43000030517578,32.63999938964844,31.600000381469727,32.0099983215332,248800,0,0
2018-10-15,31.899999618530273,32.25,30.200000762939453,31.8700008392334,218500,0,0
2018-10-16,32.060001373291016,33.58000183105469,31.709999084472656,33.20000076293945,308800,0,0
2018-10-17,33.0099983215332,33.0099983215332,32.0,32.810001373291016,199600,0,0
2018-10-18,32.54999923706055,33.16999816894531,31.43000030517578,31.829999923706055,306700,0,0
2018-10-19,31.75,31.8799991607666,30.700000762939453,31.020000457763672,304600,0,0
2018-10-22,31.049999237060547,31.549999237060547,30.780000686645508,31.34000015258789,152100,0,0
2018-10-23,30.950000762939453,31.420000076293945,29.59000015258789,31.170000076293945,310200,0,0
2018-10-24,28.5,31.850000381469727,28.299999237060547,29.510000228881836,917600,0,0
2018-10-25,29.059999465942383,31.469999313354492,28.8799991607666,30.100000381469727,566600,0,0
2018-10-26,29.530000686645508,29.959999084472656,27.690000534057617,29.6200008392334,619800,0,0
2018-10-29,30.049999237060547,31.09000015258789,29.559999465942383,30.0,207800,0,0
2018-10-30,30.079999923706055,30.670000076293945,29.690000534057617,30.15999984741211,177200,0,0
2018-10-31,30.59000015258789,30.6200008392334,29.75,29.8799991607666,233600,0,0
2018-11-01,30.0,31.329999923706055,30.0,31.260000228881836,308600,0,0
2018-11-02,31.350000381469727,31.850000381469727,30.920000076293945,31.079999923706055,187100,0,0
2018-11-05,31.190000534057617,31.350000381469727,30.190000534057617,30.600000381469727,207300,0,0
2018-11-06,30.610000610351562,31.040000915527344,30.079999923706055,30.989999771118164,264000,0,0
2018-11-07,31.0,31.59000015258789,30.809999465942383,30.8799991607666,467700,0,0
2018-11-08,30.84000015258789,31.600000381469727,30.209999084472656,31.350000381469727,415300,0,0
2018-11-09,31.25,31.809999465942383,29.6200008392334,29.950000762939453,547100,0,0
2018-11-12,29.950000762939453,30.059999465942383,29.420000076293945,29.860000610351562,274400,0,0
2018-11-13,29.93000030517578,30.479999542236328,29.75,29.889999389648438,203200,0,0
2018-11-14,30.06999969482422,30.780000686645508,29.690000534057617,30.229999542236328,490000,0,0
2018-11-15,30.010000228881836,31.43000030517578,30.010000228881836,31.399999618530273,362500,0,0
2018-11-16,31.1299991607666,34.2400016784668,30.579999923706055,33.93000030517578,961200,0,0
2018-11-19,33.90999984741211,34.099998474121094,33.0,33.38999938964844,506700,0,0
2018-11-20,33.13999938964844,33.790000915527344,32.91999816894531,33.459999084472656,485200,0,0
2018-11-21,33.52000045776367,33.83000183105469,33.130001068115234,33.310001373291016,400900,0,0
2018-11-23,33.130001068115234,33.70000076293945,32.95000076293945,33.290000915527344,70700,0,0
2018-11-26,33.529998779296875,34.060001373291016,33.25,33.939998626708984,255600,0,0
2018-11-27,33.91999816894531,34.20000076293945,33.52000045776367,34.0,120200,0,0
2018-11-28,34.18000030517578,35.65999984741211,33.720001220703125,35.369998931884766,603200,0,0
2018-11-29,35.15999984741211,35.56999969482422,34.5,35.0,312200,0,0
2018-11-30,35.02000045776367,35.54999923706055,34.86000061035156,35.380001068115234,542200,0,0
2018-12-03,35.68000030517578,35.72999954223633,35.0099983215332,35.25,324700,0,0
2018-12-04,35.09000015258789,35.099998474121094,33.68000030517578,34.11000061035156,292300,0,0
2018-12-06,33.68000030517578,34.310001373291016,33.36000061035156,33.959999084472656,235400,0,0
2018-12-07,33.91999816894531,33.91999816894531,33.290000915527344,33.540000915527344,240100,0,0
2018-12-10,33.59000015258789,33.7599983215332,32.66999816894531,33.04999923706055,187500,0,0
2018-12-11,32.959999084472656,33.349998474121094,31.639999389648438,32.09000015258789,223400,0,0
2018-12-12,32.45000076293945,32.93000030517578,32.38999938964844,32.470001220703125,207800,0,0
2018-12-13,32.70000076293945,32.70000076293945,31.940000534057617,32.20000076293945,176900,0,0
2018-12-14,31.93000030517578,32.13999938964844,31.68000030517578,32.02000045776367,244200,0,0
2018-12-17,31.799999237060547,32.790000915527344,30.139999389648438,32.13999938964844,496100,0,0
2018-12-18,32.470001220703125,32.61000061035156,31.93000030517578,32.400001525878906,424100,0,0
2018-12-19,32.38999938964844,33.2599983215332,32.040000915527344,32.529998779296875,417500,0,0
2018-12-20,32.529998779296875,32.959999084472656,32.08000183105469,32.869998931884766,817200,0,0
2018-12-21,33.02000045776367,33.349998474121094,31.459999084472656,32.029998779296875,1063300,0,0
2018-12-24,31.889999389648438,32.040000915527344,31.110000610351562,31.729999542236328,148300,0,0
2018-12-26,31.940000534057617,33.02000045776367,31.059999465942383,32.90999984741211,400500,0,0
2018-12-27,32.470001220703125,33.25,32.36000061035156,33.189998626708984,384900,0,0
2018-12-28,33.349998474121094,34.34000015258789,32.90999984741211,33.86000061035156,304100,0,0
2018-12-31,33.90999984741211,34.06999969482422,33.5,34.029998779296875,251800,0,0
2019-01-02,33.540000915527344,33.720001220703125,32.5,32.91999816894531,275600,0,0
2019-01-03,32.81999969482422,32.939998626708984,31.68000030517578,32.06999969482422,329100,0,0
2019-01-04,32.36000061035156,33.66999816894531,32.33000183105469,33.380001068115234,290800,0,0
2019-01-07,33.45000076293945,33.79999923706055,32.72999954223633,33.439998626708984,442300,0,0
2019-01-08,33.63999938964844,33.90999984741211,32.900001525878906,33.4900016784668,382700,0,0
2019-01-09,33.560001373291016,34.150001525878906,33.4900016784668,33.97999954223633,268700,0,0
2019-01-10,33.90999984741211,34.45000076293945,33.58000183105469,34.380001068115234,293000,0,0
2019-01-11,34.209999084472656,34.5,34.04999923706055,34.31999969482422,205500,0,0
2019-01-14,34.119998931884766,34.29999923706055,33.470001220703125,33.5,160300,0,0
2019-01-15,33.5099983215332,33.90999984741211,32.66999816894531,32.95000076293945,398600,0,0
2019-01-16,32.959999084472656,33.65999984741211,32.959999084472656,33.220001220703125,384200,0,0
2019-01-17,33.209999084472656,33.790000915527344,32.97999954223633,33.61000061035156,542200,0,0
2019-01-18,33.63999938964844,34.630001068115234,33.5099983215332,34.09000015258789,428500,0,0
2019-01-22,33.79999923706055,34.31999969482422,33.15999984741211,34.310001373291016,420400,0,0
2019-01-23,34.27000045776367,34.560001373291016,33.70000076293945,33.88999938964844,171800,0,0
2019-01-24,33.900001525878906,33.90999984741211,33.529998779296875,33.7599983215332,113300,0,0
2019-01-25,33.970001220703125,34.54999923706055,33.810001373291016,33.880001068115234,413200,0,0
2019-01-28,33.77000045776367,33.959999084472656,33.189998626708984,33.459999084472656,180000,0,0
2019-01-29,33.349998474121094,33.849998474121094,33.15999984741211,33.25,167200,0,0
2019-01-30,33.27000045776367,33.70000076293945,32.939998626708984,33.529998779296875,296600,0,0
2019-01-31,33.40999984741211,33.84000015258789,33.34000015258789,33.7400016784668,379900,0,0
2019-02-01,33.720001220703125,33.849998474121094,33.27000045776367,33.43000030517578,260300,0,0
2019-02-04,33.43000030517578,33.849998474121094,33.27000045776367,33.29999923706055,256900,0,0
2019-02-05,33.380001068115234,33.58000183105469,33.0,33.150001525878906,295700,0,0
2019-02-06,33.040000915527344,33.36000061035156,30.690000534057617,31.5,2462400,0,0
2019-02-07,31.34000015258789,31.540000915527344,30.34000015258789,30.479999542236328,882200,0,0
2019-02-08,30.229999542236328,30.489999771118164,29.739999771118164,29.969999313354492,514300,0,0
2019-02-11,30.270000457763672,30.34000015258789,29.75,29.950000762939453,522200,0,0
2019-02-12,29.920000076293945,29.93000030517578,29.049999237060547,29.8700008392334,733200,0,0
2019-02-13,25.59000015258789,28.09000015258789,25.059999465942383,26.510000228881836,3021900,0,0
2019-02-14,26.510000228881836,28.0,26.510000228881836,26.770000457763672,1035600,0,0
2019-02-15,27.010000228881836,28.149999618530273,26.739999771118164,27.31999969482422,1149500,0,0
2019-02-19,27.229999542236328,27.739999771118164,26.860000610351562,27.579999923706055,434800,0,0
2019-02-20,27.40999984741211,27.93000030517578,27.40999984741211,27.93000030517578,515700,0,0
2019-02-21,27.850000381469727,28.350000381469727,27.780000686645508,28.06999969482422,274700,0,0
2019-02-22,28.059999465942383,28.290000915527344,27.780000686645508,28.280000686645508,322800,0,0
2019-02-25,28.360000610351562,28.479999542236328,28.010000228881836,28.030000686645508,233500,0,0
2019-02-26,28.040000915527344,28.170000076293945,27.530000686645508,27.549999237060547,239400,0,0
2019-02-27,27.3799991607666,27.81999969482422,27.149999618530273,27.18000030517578,198700,0,0
2019-02-28,27.1299991607666,27.670000076293945,26.969999313354492,27.6299991607666,238900,0,0
2019-03-01,27.729999542236328,28.469999313354492,27.6200008392334,28.260000228881836,327300,0,0
2019-03-04,28.34000015258789,28.700000762939453,28.260000228881836,28.5,346600,0,0
2019-03-05,28.489999771118164,28.59000015258789,28.059999465942383,28.329999923706055,181300,0,0
2019-03-06,28.309999465942383,28.309999465942383,27.010000228881836,27.030000686645508,247900,0,0
2019-03-07,27.030000686645508,27.329999923706055,26.709999084472656,26.920000076293945,215900,0,0
2019-03-08,26.739999771118164,26.90999984741211,26.18000030517578,26.34000015258789,270000,0,0
2019-03-11,26.469999313354492,26.68000030517578,26.200000762939453,26.479999542236328,222200,0,0
2019-03-12,26.700000762939453,27.06999969482422,26.469999313354492,27.020000457763672,271700,0,0
2019-03-13,27.110000610351562,27.469999313354492,26.90999984741211,26.989999771118164,271700,0,0
2019-03-14,26.950000762939453,27.360000610351562,26.950000762939453,27.059999465942383,284000,0,0
2019-03-15,27.079999923706055,27.6299991607666,26.93000030517578,27.459999084472656,706100,0,0
2019-03-18,27.5,27.860000610351562,26.829999923706055,27.020000457763672,240300,0,0
2019-03-19,27.030000686645508,27.049999237060547,26.65999984741211,26.75,158300,0,0
2019-03-20,26.700000762939453,27.0,26.34000015258789,26.450000762939453,293600,0,0
2019-03-21,26.360000610351562,27.239999771118164,26.360000610351562,26.8799991607666,327600,0,0
2019-03-22,26.719999313354492,26.760000228881836,25.200000762939453,25.200000762939453,245000,0,0
2019-03-25,25.100000381469727,25.739999771118164,24.8799991607666,25.600000381469727,228800,0,0
2019-03-26,25.690000534057617,26.229999542236328,25.6299991607666,25.799999237060547,252600,0,0
2019-03-27,25.770000457763672,25.959999084472656,25.25,25.790000915527344,158100,0,0
2019-03-28,25.729999542236328,26.079999923706055,25.1200008392334,25.389999389648438,156700,0,0
2019-03-29,25.56999969482422,25.649999618530273,25.229999542236328,25.3799991607666,164400,0,0
2019-04-01,25.549999237060547,25.649999618530273,24.739999771118164,24.989999771118164,190000,0,0
2019-04-02,25.0,25.18000030517578,24.450000762939453,25.010000228881836,209800,0,0
2019-04-03,25.34000015258789,25.790000915527344,25.149999618530273,25.6299991607666,184700,0,0
2019-04-04,25.610000610351562,25.610000610351562,25.25,25.440000534057617,160000,0,0
2019-04-05,25.5,25.979999542236328,25.5,25.84000015258789,291700,0,0
2019-04-08,25.799999237060547,25.84000015258789,25.520000457763672,25.809999465942383,115000,0,0
2019-04-09,25.780000686645508,25.84000015258789,25.43000030517578,25.59000015258789,144600,0,0
2019-04-10,25.639999389648438,26.0,25.540000915527344,25.649999618530273,168100,0,0
2019-04-11,25.690000534057617,25.8799991607666,25.350000381469727,25.3799991607666,206800,0,0
2019-04-12,25.540000915527344,25.790000915527344,25.360000610351562,25.3799991607666,153100,0,0
2019-04-15,25.40999984741211,25.520000457763672,25.010000228881836,25.040000915527344,237300,0,0
2019-04-16,25.1200008392334,25.209999084472656,24.600000381469727,24.979999542236328,225000,0,0
2019-04-17,25.0,25.010000228881836,23.729999542236328,23.829999923706055,342300,0,0
2019-04-18,23.850000381469727,24.1299991607666,23.579999923706055,24.040000915527344,284000,0,0
2019-04-22,23.90999984741211,24.489999771118164,23.84000015258789,23.940000534057617,402300,0,0
2019-04-23,23.93000030517578,24.989999771118164,23.93000030517578,24.649999618530273,226700,0,0
2019-04-24,24.649999618530273,24.8700008392334,24.459999084472656,24.649999618530273,202400,0,0
2019-04-25,24.690000534057617,25.25,24.43000030517578,25.190000534057617,277800,0,0
2019-04-26,24.729999542236328,27.260000228881836,24.729999542236328,26.06999969482422,636500,0,0
2019-04-29,26.200000762939453,26.649999618530273,26.100000381469727,26.40999984741211,236800,0,0
2019-04-30,26.420000076293945,26.790000915527344,26.0,26.760000228881836,309600,0,0
2019-05-01,26.770000457763672,27.209999084472656,26.530000686645508,26.81999969482422,382600,0,0
2019-05-02,26.770000457763672,27.170000076293945,26.760000228881836,27.06999969482422,186600,0,0
2019-05-03,27.09000015258789,27.670000076293945,27.059999465942383,27.540000915527344,195500,0,0
2019-05-06,27.1200008392334,27.75,26.829999923706055,27.709999084472656,162200,0,0
2019-05-07,27.469999313354492,27.899999618530273,25.8799991607666,26.780000686645508,264600,0,0
2019-05-08,26.709999084472656,27.15999984741211,26.450000762939453,26.829999923706055,134000,0,0
2019-05-09,26.670000076293945,26.93000030517578,26.350000381469727,26.639999389648438,252400,0,0
2019-05-10,26.59000015258789,26.59000015258789,25.770000457763672,26.360000610351562,146800,0,0
2019-05-13,25.899999618530273,26.309999465942383,25.65999984741211,25.770000457763672,100200,0,0
2019-05-14,25.770000457763672,26.1200008392334,25.75,25.860000610351562,89200,0,0
2019-05-15,25.6200008392334,26.350000381469727,25.6200008392334,26.049999237060547,117500,0,0
2019-05-16,26.170000076293945,26.760000228881836,26.06999969482422,26.299999237060547,231400,0,0
2019-05-17,26.059999465942383,26.540000915527344,25.68000030517578,26.350000381469727,200500,0,0
2019-05-20,26.139999389648438,26.40999984741211,25.829999923706055,26.25,135800,0,0
2019-05-21,26.3700008392334,26.969999313354492,26.299999237060547,26.670000076293945,217500,0,0
2019-05-22,26.649999618530273,26.950000762939453,26.6299991607666,26.809999465942383,138200,0,0
2019-05-23,26.690000534057617,26.81999969482422,26.290000915527344,26.3700008392334,238500,0,0
2019-05-24,26.469999313354492,26.610000610351562,26.020000457763672,26.200000762939453,109200,0,0
2019-05-28,26.1299991607666,26.479999542236328,25.790000915527344,25.84000015258789,130500,0,0
2019-05-29,25.670000076293945,25.850000381469727,25.299999237060547,25.440000534057617,119800,0,0
2019-05-30,25.489999771118164,25.649999618530273,25.049999237060547,25.31999969482422,92700,0,0
2019-05-31,25.049999237060547,25.09000015258789,24.649999618530273,24.899999618530273,126100,0,0
2019-06-03,24.93000030517578,25.1200008392334,24.6299991607666,24.899999618530273,130300,0,0
2019-06-04,25.079999923706055,25.989999771118164,25.010000228881836,25.790000915527344,197200,0,0
2019-06-05,25.829999923706055,25.829999923706055,25.100000381469727,25.110000610351562,135300,0,0
2019-06-06,25.09000015258789,25.31999969482422,24.489999771118164,24.790000915527344,128100,0,0
2019-06-07,24.850000381469727,25.209999084472656,24.700000762939453,24.860000610351562,68000,0,0
2019-06-10,24.93000030517578,25.31999969482422,24.93000030517578,24.969999313354492,113700,0,0
2019-06-11,25.1299991607666,25.1299991607666,24.239999771118164,24.579999923706055,151500,0,0
2019-06-12,24.559999465942383,24.8700008392334,24.520000457763672,24.649999618530273,73900,0,0
2019-06-13,24.75,24.850000381469727,24.34000015258789,24.59000015258789,131100,0,0
2019-06-14,24.479999542236328,24.56999969482422,23.959999084472656,23.969999313354492,100000,0,0
2019-06-17,23.979999542236328,23.989999771118164,23.540000915527344,23.59000015258789,202400,0,0
2019-06-18,23.739999771118164,24.399999618530273,23.670000076293945,24.3799991607666,172300,0,0
2019-06-19,24.420000076293945,24.969999313354492,24.139999389648438,24.81999969482422,328500,0,0
2019-06-20,24.899999618530273,25.049999237060547,24.469999313354492,24.829999923706055,91200,0,0
2019-06-21,24.75,24.84000015258789,24.34000015258789,24.559999465942383,443900,0,0
2019-06-24,24.540000915527344,24.889999389648438,24.3700008392334,24.43000030517578,117300,0,0
2019-06-25,24.540000915527344,24.799999237060547,24.450000762939453,24.700000762939453,129700,0,0
2019-06-26,24.780000686645508,24.8799991607666,24.489999771118164,24.670000076293945,245300,0,0
2019-06-27,24.739999771118164,25.34000015258789,24.739999771118164,25.290000915527344,225300,0,0
2019-06-28,25.399999618530273,25.979999542236328,25.299999237060547,25.690000534057617,510600,0,0
2019-07-01,25.979999542236328,26.190000534057617,25.459999084472656,25.65999984741211,180800,0,0
2019-07-02,25.709999084472656,25.850000381469727,25.420000076293945,25.709999084472656,226800,0,0
2019-07-03,25.809999465942383,25.989999771118164,25.309999465942383,25.389999389648438,85400,0,0
2019-07-05,25.299999237060547,25.639999389648438,25.040000915527344,25.6299991607666,113700,0,0
2019-07-08,25.579999923706055,25.770000457763672,25.290000915527344,25.760000228881836,178000,0,0
2019-07-09,25.6200008392334,25.81999969482422,25.520000457763672,25.760000228881836,123600,0,0
2019-07-10,25.8700008392334,26.0,25.770000457763672,25.860000610351562,122900,0,0
2019-07-11,25.950000762939453,25.950000762939453,25.510000228881836,25.81999969482422,86800,0,0
2019-07-12,25.790000915527344,26.020000457763672,25.56999969482422,25.8799991607666,127000,0,0
2019-07-15,25.8700008392334,25.950000762939453,25.690000534057617,25.8700008392334,103900,0,0
2019-07-16,25.84000015258789,26.200000762939453,25.75,26.06999969482422,110900,0,0
2019-07-17,26.020000457763672,26.15999984741211,25.780000686645508,25.790000915527344,195800,0,0
2019-07-18,25.829999923706055,26.260000228881836,25.809999465942383,26.149999618530273,249700,0,0
2019-07-19,26.110000610351562,26.479999542236328,26.110000610351562,26.25,166700,0,0
2019-07-22,26.360000610351562,26.639999389648438,26.290000915527344,26.600000381469727,231300,0,0
2019-07-23,26.649999618530273,27.329999923706055,26.649999618530273,27.15999984741211,197100,0,0
2019-07-24,27.170000076293945,27.530000686645508,27.1200008392334,27.420000076293945,139500,0,0
2019-07-25,27.229999542236328,27.290000915527344,26.709999084472656,26.75,153400,0,0
2019-07-26,25.110000610351562,29.09000015258789,22.25,27.40999984741211,396400,0,0
2019-07-29,27.399999618530273,29.219999313354492,26.049999237060547,29.190000534057617,377700,0,0
2019-07-30,28.93000030517578,31.729999542236328,28.559999465942383,31.100000381469727,576200,0,0
2019-07-31,31.3700008392334,31.709999084472656,29.139999389648438,31.06999969482422,371600,0,0
2019-08-01,30.850000381469727,32.2400016784668,30.850000381469727,32.150001525878906,324500,0,0
2019-08-02,32.22999954223633,32.310001373291016,31.56999969482422,31.920000076293945,291800,0,0
2019-08-05,31.670000076293945,31.790000915527344,30.56999969482422,31.010000228881836,245600,0,0
2019-08-06,31.0,31.579999923706055,30.799999237060547,31.530000686645508,339900,0,0
2019-08-07,31.56999969482422,32.130001068115234,30.020000457763672,32.04999923706055,134100,0,0
2019-08-08,32.0,32.849998474121094,31.43000030517578,31.8799991607666,203400,0,0
2019-08-09,31.8700008392334,32.459999084472656,31.260000228881836,31.739999771118164,304900,0,0
2019-08-12,31.790000915527344,32.31999969482422,31.040000915527344,31.8799991607666,169200,0,0
2019-08-13,31.760000228881836,32.400001525878906,31.010000228881836,31.829999923706055,77100,0,0
2019-08-14,31.440000534057617,31.579999923706055,30.690000534057617,31.389999389648438,98700,0,0
2019-08-15,31.510000228881836,31.510000228881836,29.950000762939453,30.270000457763672,490400,0,0
2019-08-16,30.530000686645508,31.0,30.280000686645508,30.8799991607666,166100,0,0
2019-08-19,31.139999389648438,31.780000686645508,30.899999618530273,31.059999465942383,111500,0,0
2019-08-20,31.06999969482422,31.06999969482422,30.309999465942383,30.350000381469727,159900,0,0
