Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,12.762629188921123,12.99400390292087,12.670078950271428,12.975494384765625,53000,0.0,0
2019-06-04,13.16984827244366,13.262398510919342,13.086554116964933,13.253143310546875,28100,0.0,0
2019-06-05,13.225378971885213,13.271654092452069,13.105064011461195,13.17910385131836,41100,0.0,0
2019-06-06,13.179103106769361,13.234633424837323,12.99400351758359,13.188358306884766,22900,0.0,0
2019-06-07,13.197614652915334,13.225379373047822,13.086554889760835,13.151339530944824,19800,0.0,0
2019-06-10,13.188359051956631,13.33643873167096,13.142083931389775,13.17910385131836,39700,0.0,0
2019-06-11,13.234632888288026,13.243888088028212,13.142082656135017,13.206868171691895,49600,0.0,0
2019-06-12,13.225378203687018,13.225378203687018,13.142083168029787,13.142083168029785,19100,0.0,0
2019-06-13,13.197614288967106,13.299418848395149,13.151339168272719,13.27165412902832,46800,0.0,0
2019-06-14,13.27165414712581,13.373458706692675,13.23463422704472,13.3179292678833,51700,0.0,0
2019-06-17,13.364204214309423,13.456754460729499,13.327184292266304,13.401224136352539,40000,0.0,0
2019-06-18,13.428988239018118,13.651107746452558,13.419733038885566,13.558557510375977,30700,0.0,0
2019-06-19,13.577069289107818,13.586324490180042,13.345694558049573,13.391969680786133,72400,0.0,0
2019-06-20,13.503027564733383,13.669617630328268,13.179102633326536,13.623342514038086,50800,0.0,0
2019-06-21,13.50302810432694,13.66961817657892,13.46600818634033,13.466008186340332,82900,0.0,0
2019-06-24,13.410478819098799,13.512284262750214,13.262399136650775,13.280909538269043,53900,0.0,0
2019-06-25,13.271653943312746,13.604833218925902,13.197614104287599,13.493773460388184,184200,0.0,0
2019-06-26,13.521539550913966,13.826954138528325,13.521539550913966,13.743659973144531,42500,0.0,0
2019-06-27,13.706637403650257,13.900992183939168,13.669617487529724,13.89173698425293,64200,0.0,0
2019-06-28,13.891738920148766,14.326722774526507,13.567813946984916,14.169388771057129,237000,0.0,0
2019-07-01,14.224916062394968,14.400761323872112,14.197151346286518,14.252680778503418,65800,0.0,0
2019-07-02,14.243426461550209,14.31746629292235,14.178640947131276,14.252680778503418,46800,0.0,0
2019-07-03,14.280446796834427,14.42852646392969,14.24342688006061,14.271191596984863,101000,0.0,0
2019-07-05,14.271191965277026,14.382251718464559,14.271191965277026,14.335976600646973,24800,0.0,0
2019-07-08,14.215661823648635,14.326721578213334,14.086092551302054,14.11385726928711,34600,0.0,0
2019-07-09,14.08609274000001,14.187897295725314,13.993542501977386,14.076837539672852,26800,0.0,0
2019-07-10,14.095346500181519,14.150876817323567,14.021306665741749,14.049072265625,31700,0.0,0
2019-07-11,14.058326950692525,14.11385726928711,13.956522396331001,14.11385726928711,22000,0.0,0
2019-07-12,14.086093537480169,14.280448342231438,14.030563214997862,14.206408500671387,40100,0.0,0
2019-07-15,14.215662555926473,14.215662555926473,13.993543035355243,14.058327674865723,23500,0.0,0
2019-07-16,13.993542879867244,14.132368240650104,13.975033361337566,14.002798080444336,26500,0.0,0
2019-07-17,13.984287679290151,14.049073200705289,13.863972719661476,14.002798080444336,42500,0.0,0
2019-07-18,14.039817065663916,14.123112100064766,14.002797148444031,14.049072265625,14400,0.0,0
2019-07-19,13.956521987915039,14.030561822124843,13.910246870877799,13.956521987915039,22600,0.0,0
2019-07-22,13.891738095039894,13.947267532348633,13.81769825687858,13.947267532348633,27400,0.0,0
2019-07-23,13.956523322174299,14.067583084106445,13.836208359425008,14.067583084106445,17400,0.0,0
2019-07-24,14.086092030534523,14.493311115550064,14.086092030534523,14.456291198730469,35800,0.0,0
2019-07-25,14.382250760397596,14.382250760397596,14.197151184082033,14.197151184082031,13100,0.0,0
2019-07-26,14.335976464088674,14.909786507361748,14.03981712507634,14.789470672607422,53200,0.0,0
2019-07-29,14.724687807723603,14.872767495028562,14.521077796367006,14.595118522644043,36600,0.0,0
2019-07-30,14.428526726422694,14.807981100913695,14.086092269379,14.696921348571777,44400,0.0,0
2019-07-31,14.696921161210671,14.919041545687298,14.696921161210671,14.733941078186035,62100,0.0,0
2019-08-01,14.659902731079427,14.826492815676772,14.335977762723376,14.345232963562012,111700,0.0,0
2019-08-02,14.335976419181078,14.335976419181078,14.11385691561762,14.234171867370605,65200,0.0,0
2019-08-05,14.021305989422247,14.067581104371127,13.669617234109323,13.789931297302246,38700,0.0,0
2019-08-06,13.799186360002022,14.11385607938527,13.771421644357735,13.919501304626465,57900,0.0,0
2019-08-07,13.68812679765706,13.928756690120464,13.68812679765706,13.882481575012207,42500,0.0,0
2019-08-08,13.975033723808588,14.132368607201927,13.817698840415249,14.067583084106445,56300,0.0,0
2019-08-09,14.01172160740116,14.058272354511793,13.927930440178354,13.965170860290527,46100,0.09,0
2019-08-12,13.909309954813873,14.607568506293882,13.834829113686537,14.039651870727539,36500,0.0,0
2019-08-13,14.030341940071821,14.197924281284532,13.965171424214294,14.095513343811035,25800,0.0,0
2019-08-14,13.862761504195749,13.89069160048723,13.62069830198491,13.676558494567871,40100,0.0,0
2019-08-15,13.816210084267881,13.816210084267881,13.36001468606021,13.425185203552246,31200,0.0,0
2019-08-16,13.48104494765615,13.806899300104662,13.48104494765615,13.78827953338623,40200,0.0,0
2019-08-19,13.937240372351667,14.00241088373136,13.890689626559762,13.955860137939453,29400,0.0,0
2019-08-20,13.900001854429311,13.955862046714422,13.872070870405008,13.909311294555664,28100,0.0,0
2019-08-21,13.965171420739487,14.039652263952897,13.900000904898178,14.002411842346191,30300,0.0,0
2019-08-22,13.974481575657343,13.974481575657343,13.778969142664474,13.834829330444336,34200,0.0,0
2019-08-23,13.844138602314063,13.844138602314063,13.285532327691588,13.294841766357422,41100,0.0,0
2019-08-26,13.378635878700624,13.602078437805174,13.26691459914835,13.602078437805176,28600,0.0,0
2019-08-27,13.713796888648567,13.713796888648567,13.294841954773819,13.5089750289917,65500,0.0,0
2019-08-28,13.397255502259114,13.66724879565005,13.397255502259114,13.43449592590332,37800,0.0,0
2019-08-29,13.527596080490607,13.70448875268912,13.527596080490607,13.611387252807617,20600,0.0,0
2019-08-30,13.676557769995645,13.676557769995645,13.527596080490607,13.611387252807617,20500,0.0,0
2019-09-03,13.508975976813076,13.56483616504546,13.238982699338735,13.36932373046875,34300,0.0,0
2019-09-04,13.481045789547277,13.490356117428764,13.406564942258864,13.43449592590332,24100,0.0,0
2019-09-05,13.66724929038958,13.937242593553979,13.55552801541277,13.564837455749512,45200,0.0,0
2019-09-06,13.518287194039655,13.751040065387045,13.518287194039655,13.695178985595703,37600,0.0,0
2019-09-09,13.769656904050722,14.197922131736393,13.769656904050722,14.114130973815918,37600,0.0,0
2019-09-10,14.03965292065393,14.374816730791467,13.974482401764284,14.300335884094238,41300,0.0,0
2019-09-11,14.346885297491104,14.477227210998537,14.067581704478977,14.477227210998535,54000,0.0,0
2019-09-12,14.43067608007425,14.635498827882158,14.328265150111106,14.561017990112305,54200,0.0,0
2019-09-13,14.663429430329302,14.877561624398535,14.588948589967684,14.737910270690918,32800,0.0,0
2019-09-16,14.682050306931416,14.896182504246763,14.588948811127207,14.626189231872559,34800,0.0,0
2019-09-17,14.47722793509781,14.570328545503981,14.244475077259844,14.495847702026367,49700,0.0,0
2019-09-18,14.523779474640316,14.663430841790387,14.346886795843039,14.514469146728516,53900,0.0,0
2019-09-19,14.561018369760415,14.691359395315217,14.356195616612183,14.384125709533691,40500,0.0,0
2019-09-20,14.30033526592721,14.83101238555732,14.197924328115914,14.495847702026367,151200,0.0,0
2019-09-23,14.439986950364665,14.514467790938378,14.300334708377711,14.412055969238281,29500,0.0,0
2019-09-24,14.36550599416111,14.36550599416111,14.197923660278319,14.19792366027832,49300,0.0,0
2019-09-25,14.09551284074083,14.458606716567266,14.076892186656574,14.412055969238281,65700,0.0,0
2019-09-26,14.412057553232334,14.43067820936314,14.244476087463838,14.26309585571289,33100,0.0,0
2019-09-27,14.32826726257389,14.42136787957152,14.26309585400562,14.309646606445312,39000,0.0,0
2019-09-30,14.421367713398004,14.421367713398004,14.281716345569846,14.328267097473145,46300,0.0,0
2019-10-01,14.402747210391558,14.523778804011183,13.97448191292277,14.030342102050781,34600,0.0,0
2019-10-02,13.955860705518003,14.132753369145064,13.788279256885957,14.086202621459961,64000,0.0,0
2019-10-03,14.048962197838872,14.08620261840254,13.825519674456867,14.039651870727539,25600,0.0,0
2019-10-04,14.030341940071821,14.104822783303762,13.91862067522391,14.095513343811035,28100,0.0,0
2019-10-07,13.955861095109386,14.151373530539411,13.955861095109386,14.048962593078613,27100,0.0,0
2019-10-08,13.965170464674161,14.030340976053852,13.82551911518007,13.955860137939453,47600,0.0,0
2019-10-09,14.076892120627054,14.076892120627054,13.918620113179896,13.965170860290527,20200,0.0,0
2019-10-10,13.96517086029053,14.095512774623968,13.834828945957089,13.965170860290527,47800,0.0,0
2019-10-11,14.03034265929298,14.244475760472934,14.03034265929298,14.160684585571289,42600,0.0,0
2019-10-14,14.039653378015274,14.179304748151488,13.983793185113491,14.169995307922363,26800,0.0,0
2019-10-15,14.151373800861949,14.430677412223256,14.076892956216495,14.337575912475586,42400,0.0,0
2019-10-16,14.263096086910245,14.430678443276916,14.179304908726909,14.244476318359375,19700,0.0,0
2019-10-17,14.300336278381023,14.3189569345096,14.1606849089437,14.309646606445312,23100,0.0,0
2019-10-18,14.207235497677262,14.365507521419437,14.207235497677262,14.328267097473145,31600,0.0,0
2019-10-21,14.337575361897317,14.57032821444683,14.337575361897317,14.48653793334961,88200,0.0,0
2019-10-22,14.430676464182907,14.616878563563777,14.412055810303997,14.477227210998535,29300,0.0,0
2019-10-23,14.393435483939564,14.45860599421523,14.33757441235927,14.439986228942871,30600,0.0,0
2019-10-24,14.272404673927007,14.318955421447754,14.244474580567223,14.318955421447754,26900,0.0,0
2019-10-25,14.37481522451959,14.62618872169375,14.281714619844507,14.449296951293945,27800,0.0,0
2019-10-28,14.439986391278342,14.682049557711553,14.384125319070055,14.421365737915039,25100,0.0,0
2019-10-29,14.328265535357907,14.626188894447642,14.328265535357907,14.523777961730957,67100,0.0,0
2019-10-30,14.533087741657377,14.87756185565476,14.477227554458702,14.719290733337402,119600,0.0,0
2019-10-31,14.682050477948934,14.877562023228105,14.458607062992481,14.747220993041992,53300,0.0,0
2019-11-01,14.71929050454134,14.942732137744537,14.70066985051011,14.737910270690918,36800,0.0,0
2019-11-04,14.747221716507655,14.886873080809952,14.709981293501594,14.765841484069824,50600,0.0,0
2019-11-05,14.840322888785451,14.933425281628272,14.57963991792892,14.84963321685791,36500,0.0,0
2019-11-06,14.70067024459766,14.803081180869846,14.70067024459766,14.747220993041992,43300,0.0,0
2019-11-07,14.840855182512712,14.981304555538753,14.794038427185585,14.850217819213867,158700,0.09,0
2019-11-08,14.840855598449707,14.90639852197142,14.784675311891554,14.840855598449707,51100,0.0,0
2019-11-11,14.831492145730653,15.028120917319267,14.831492145730653,14.934488296508789,209600,0.0,0
2019-11-12,15.018758315141575,15.028120058663603,14.850217464219686,14.859580993652344,63500,0.0,0
2019-11-13,14.728494602774575,14.83149164301699,14.71913196607963,14.803401947021484,32700,0.0,0
2019-11-14,14.756583997074454,14.906396887529178,14.737856939289982,14.784673690795898,31600,0.0,0
2019-11-15,14.878308408183345,15.00939514450823,14.765948731171445,14.850217819213867,34600,0.0,0
2019-11-18,14.822127840130651,14.990667798907438,14.747221390219927,14.906397819519043,57800,0.0,0
2019-11-19,14.981303064629492,14.981303064629492,14.850216341350094,14.887669563293457,52700,0.0,0
2019-11-20,14.8314900110369,14.990666425755382,14.747220039367676,14.747220039367676,83600,0.0,0
2019-11-21,14.79403751245624,14.79403751245624,14.48504819653978,14.559954643249512,219300,0.0,0
2019-11-22,14.653587341308596,14.672314399573766,14.475684752565902,14.653587341308594,56400,0.0,0
2019-11-25,14.625498115567797,14.953214502068288,14.625498115567797,14.859580993652344,78700,0.0,0
2019-11-26,14.79403757459115,14.925123410406096,14.653587316704053,14.775310516357422,47800,0.0,0
2019-11-27,14.859579516679297,14.94384948728654,14.81276276712469,14.897032737731934,31000,0.0,0
2019-11-29,14.859580711384075,14.953214218021385,14.859580711384075,14.91576099395752,19100,0.0,0
2019-12-02,14.943851329868119,14.971941025882261,14.812764593543234,14.850217819213867,40100,0.0,0
2019-12-03,14.756585223425143,14.784674919480992,14.494411750386105,14.681678771972656,51700,0.0,0
2019-12-04,14.73785658223775,15.000030027137136,14.73785658223775,14.962575912475586,149800,0.0,0
2019-12-05,14.94385178273883,15.05621146315577,14.906398555933183,15.009395599365234,151300,0.0,0
2019-12-06,15.093664778878582,15.196660030913359,15.074937719995665,15.1498441696167,80400,0.0,0
2019-12-09,15.131117110733783,15.215387089796273,15.065574190554207,15.1498441696167,61300,0.0,0
2019-12-10,15.140479196485698,15.168569782131552,15.112388610839846,15.112388610839844,60400,0.0,0
2019-12-11,15.140478750733187,15.215385191006341,15.074935838732978,15.19665813446045,104900,0.0,0
2019-12-12,15.206022076316488,15.365198489465122,15.187295019261247,15.3558349609375,127200,0.0,0
2019-12-13,15.355836523943465,15.440106503359077,15.224750683035015,15.412015914916992,84100,0.0,0
2019-12-16,15.44947030599337,15.63673732709695,15.44947030599337,15.552467346191406,81400,0.0,0
2019-12-17,15.552465346397355,15.64609705899896,15.552465346397355,15.627371788024902,45600,0.0,0
2019-12-18,15.571191690113796,15.777185758213886,15.571191690113796,15.646098136901855,41400,0.0,0
2019-12-19,15.674189323905859,15.739732244114462,15.61800993314286,15.655462265014648,55200,0.0,0
2019-12-20,15.674188724163841,15.683552253251168,15.561829946937031,15.646098136901855,120800,0.0,0
2019-12-23,15.655460789919006,15.655460789919006,15.515011433289676,15.524374961853027,47400,0.0,0
2019-12-24,15.486924639123378,15.496286382988647,15.440106990243569,15.449470520019531,11000,0.0,0
2019-12-26,15.402652603575604,15.440104931775627,15.34647143240988,15.3558349609375,21800,0.0,0
2019-12-27,15.421379188867066,15.421379188867066,15.299656879456238,15.34647274017334,48500,0.0,0
2019-12-30,15.337110754661465,15.383928406001779,15.234115493534352,15.309021949768066,33000,0.0,0
2019-12-31,15.580557183898732,15.664827170400507,15.290294889231939,15.309021949768066,30400,0.0,0
2020-01-02,15.35583611209941,15.35583611209941,15.10302618063294,15.206023216247559,34600,0.0,0
2020-01-03,15.074937027338734,15.318383423898977,15.056209969316281,15.215386390686035,35600,0.0,0
2020-01-06,15.037482304060838,15.299655748056631,15.037482304060838,15.15920639038086,38200,0.0,0
2020-01-07,15.084301206352393,15.12175353810062,14.86894449459055,14.981304168701172,47200,0.0,0
2020-01-08,14.99066853948473,15.074938523036275,14.840855632262143,15.009395599365234,38000,0.0,0
2020-01-09,15.000030027137136,15.14984291396236,14.915760055059136,14.962575912475586,30200,0.0,0
2020-01-10,14.925123201547915,14.971939953521806,14.794037367567347,14.878307342529297,36700,0.0,0
2020-01-13,14.84085335263059,14.934485958784574,14.81276276712469,14.897032737731934,31500,0.0,0
2020-01-14,14.850217381149847,14.878307969290685,14.728494178072145,14.765948295593262,66200,0.0,0
2020-01-15,14.728494634413957,15.065574558905482,14.569319094793928,14.681678771972656,35500,0.0,0
2020-01-16,14.756584777372106,14.878307980541855,14.606771878995588,14.812764167785645,82200,0.0,0
2020-01-17,14.887671035008003,14.906398094308564,14.747221662075136,14.803401947021484,51400,0.0,0
2020-01-21,14.728495271542302,14.728495271542302,14.494412377388441,14.569319725036621,39700,0.0,0
2020-01-22,14.578681336083518,14.597408394916362,14.400778741948045,14.522501945495605,36000,0.0,0
2020-01-23,14.438231626015016,14.662950968975451,14.419504567624001,14.578680992126465,59300,0.0,0
2020-01-24,14.634860866366106,14.634860866366106,14.419504165649416,14.419504165649414,53100,0.0,0
2020-01-27,14.260327828319683,14.400778084285935,14.101152300286367,14.297781944274902,50100,0.0,0
2020-01-28,14.382050329459242,14.410140915064591,14.250964501788529,14.363324165344238,60300,0.0,0
2020-01-29,14.33523669002182,14.33523669002182,14.063700571189726,14.138607025146484,58300,0.0,0
2020-01-30,14.05433600611446,14.26032829284668,14.044972476820641,14.26032829284668,63700,0.0,0
2020-01-31,14.269691252700392,14.616133786149012,14.119878361798854,14.541227340698242,95900,0.0,0
2020-02-03,14.672315242302263,14.822128145207234,14.578681731508986,14.681678771972656,56200,0.0,0
2020-02-04,14.878306761181495,14.962575839895482,14.719130346463013,14.747220039367676,28700,0.0,0
2020-02-05,14.794037358003369,15.056209918750287,14.719130912075677,15.046846389770508,30800,0.0,0
2020-02-06,15.074938175720618,15.14984462760612,14.971941134661543,15.065574645996094,56900,0.0,0
2020-02-07,15.028118564938557,15.224749091658945,14.87830657368323,14.897032737731934,33500,0.0,0
2020-02-10,14.859579516679297,14.953213015788506,14.822126295626656,14.897032737731934,26400,0.0,0
2020-02-11,14.962577109871745,15.140480596930047,14.887670660464664,14.981304168701172,43300,0.0,0
2020-02-12,15.065574290930728,15.365200091411161,14.934487556742878,15.07493782043457,46000,0.0,0
2020-02-13,15.018404002276421,15.253950766522006,15.018404002276421,15.206840515136719,29900,0.1,0
2020-02-14,15.216264304300656,15.423545839938994,14.971297258855968,15.008984565734863,26900,0.0,0
2020-02-18,15.008984586920263,15.008984586920263,14.764016642593527,14.858235359191895,30900,0.0,0
2020-02-19,14.905344760251367,15.046672844074015,14.905344760251367,14.933610916137695,35000,0.0,0
2020-02-20,14.839391006538973,14.839391006538973,14.132753339560926,14.396564483642578,208300,0.0,0
2020-02-21,14.41540788579595,14.462517241013288,14.311767124610567,14.368298530578613,128300,0.0,0
2020-02-24,14.104486214837674,14.34945322403066,14.047954813617052,14.283500671386719,259500,0.0,0
2020-02-25,14.3777203382907,14.405985591528825,14.123330363538978,14.20812702178955,212600,0.0,0
2020-02-26,14.368299032910569,14.434251593398887,14.198705707613469,14.3871431350708,140400,0.0,0
2020-02-27,14.274080296937983,14.59442284487275,14.085643768310547,14.085643768310547,134100,0.0,0
2020-02-28,13.765301243610816,13.982003925800335,13.105772943033417,13.369584083557129,182800,0.0,0
2020-03-02,13.388428429287265,14.029113537893828,13.275366509863094,13.868942260742188,57800,0.0,0
2020-03-03,13.83125590217375,13.906630520288893,13.473226016858654,13.605131149291992,74900,0.0,0
2020-03-04,13.802987608646703,13.802987608646703,13.426114576441758,13.671082496643066,45800,0.0,0
2020-03-05,13.48264885201676,13.492070005926221,13.0775095822095,13.256524085998535,68700,0.0,0
2020-03-06,12.973867876428338,13.171725558748388,12.596993918421157,12.87964916229248,129400,0.0,0
2020-03-09,12.304917890085667,12.304917890085667,11.155453676506976,11.193140983581543,89200,0.0,0
2020-03-10,11.456952089735571,12.116480410312112,11.183718889845164,11.49463939666748,88500,0.0,0
2020-03-11,11.21198273139625,11.494637947006273,10.863374961607146,10.910484313964844,142800,0.0,0
2020-03-12,10.439393826503515,10.967017018167812,9.798708714883213,9.826974868774414,127700,0.0,0
2020-03-13,10.326332492924665,10.901064176637702,9.940037353171945,10.872798919677734,146600,0.0,0
2020-03-16,9.525476311605528,9.65738234515883,8.960166664669256,9.026119232177734,105100,0.0,0
2020-03-17,9.167445424027637,9.798708468476597,8.790572366984785,9.779865264892578,117200,0.0,0
2020-03-18,9.478367576663866,9.629116811527206,7.424407005310059,7.424407005310059,88500,0.0,0
2020-03-19,7.433828444047947,9.346461340937763,7.433828444047947,8.743463516235352,92600,0.0,0
2020-03-20,8.686932309025153,8.875368833383744,8.008559922798003,8.074512481689453,125100,0.0,0
2020-03-23,8.262950928958913,8.385434011074302,7.499781787524728,7.980295658111572,98400,0.0,0
2020-03-24,8.385433209120892,8.7811503707549,8.215840781660782,8.762307167053223,85000,0.0,0
2020-03-25,8.752885366521896,9.233399204910787,8.31005883515157,8.771729469299316,108000,0.0,0
2020-03-26,9.007275067790378,9.600849909257736,8.82825969141316,9.591428756713867,92100,0.0,0
2020-03-27,9.28992940645916,9.384148120132608,8.9507436546,9.139180183410645,93900,0.0,0
2020-03-30,9.214554338543907,9.30877304755076,8.75288464118997,9.195711135864258,60000,0.0,0
2020-03-31,9.120336523627227,9.402990853437593,8.196996230833264,9.271085739135742,80300,0.0,0
2020-04-01,8.630401630574804,8.875369582176416,8.328903166164391,8.517339706420898,79300,0.0,0
2020-04-02,8.441964596637407,8.847103808398835,8.07451269072335,8.460807800292969,71700,0.0,0
2020-04-03,8.300638006477703,8.60213647440113,7.67879606858117,7.82012414932251,53400,0.0,0
2020-04-06,8.206418731347531,8.441964618127269,8.149887323164444,8.272371292114258,69900,0.0,0
2020-04-07,8.555027040712416,8.752885633222702,8.178153959043442,8.36659049987793,101700,0.0,0
2020-04-08,8.677511878162148,9.544320950570905,8.32890401838373,8.818839073181152,99400,0.0,0
2020-04-09,8.969587506737772,9.996566784764617,8.856524694066565,9.845817565917969,89800,0.0,0
2020-04-13,9.742177012424646,9.742177012424646,9.318194639820804,9.478365898132324,54000,0.0,0
2020-04-14,9.892927201674675,9.892927201674675,8.752885078683097,9.101492881774902,68300,0.0,0
2020-04-15,8.630400902449464,8.931899341423208,8.027404024501974,8.074512481689453,95900,0.0,0
2020-04-16,8.017983168886895,8.771730277218202,7.480938320505725,8.083935737609863,132500,0.0,0
2020-04-17,8.272372601254292,8.865948437699618,8.234685289346798,8.818839073181152,124300,0.0,0
2020-04-20,8.573869021228886,8.913054710750755,8.38543162851399,8.809414863586426,120500,0.0,0
2020-04-21,8.451385992770957,8.828259022037905,8.376011386917567,8.734041213989258,104300,0.0,0
2020-04-22,8.856523962525243,8.988429967388846,8.262949186979391,8.310057640075684,85700,0.0,0
2020-04-23,8.31948111451749,8.639823682221705,8.234684446767986,8.517339706420898,59000,0.0,0
2020-04-24,8.45138524736851,8.545603047107257,8.168730051080072,8.479650497436523,48000,0.0,0
2020-04-27,8.658667249428207,9.261665102026631,8.658667249428207,9.214555740356445,102700,0.0,0
2020-04-28,9.600850120215357,9.761021397951755,9.233399105379371,9.487788200378418,86200,0.0,0
2020-04-29,9.958880413551999,10.420551062714988,9.572585279413902,10.33575439453125,206100,0.0,0
2020-04-30,9.892927420362984,9.977724084874755,9.32761692264202,9.487788200378418,100000,0.0,0
2020-05-01,9.205132733302772,9.610271005600369,9.12975723068631,9.516053199768066,174700,0.0,0
2020-05-04,9.337038294038475,9.55374096518194,9.044961913695102,9.308773040771484,63500,0.0,0
2020-05-05,9.600850939913014,9.600850939913014,8.931900516528872,8.988431930541992,88500,0.0,0
2020-05-06,9.007275835468947,9.167446224800802,8.68693325973259,8.715198516845703,74000,0.0,0
2020-05-07,8.865948437699618,8.96016716673655,8.677511878162148,8.818839073181152,95800,0.0,0
2020-05-08,9.056928613247736,9.53310781384028,9.028357207279566,9.466442108154297,118800,0.1,0
2020-05-11,9.209305875015435,9.266446870862536,8.742650473225183,8.818839073181152,100900,0.0,0
2020-05-12,8.999786714692014,8.999786714692014,8.275994111400362,8.323612213134766,84100,0.0,0
2020-05-13,8.209329036567562,8.399800528830438,7.647437453212289,7.866480350494385,68500,0.0,0
2020-05-14,7.628390571620802,7.866480158188945,7.218876192086896,7.752197265625,82300,0.0,0
2020-05-15,7.7998139412713465,8.095045408745138,7.523630529540033,8.066474914550781,88800,0.0,0
2020-05-18,8.256947709858741,9.228352841950473,8.256947709858741,9.114069938659668,111900,0.0,0
2020-05-19,9.037880901042065,9.142640905191382,8.609319807288662,8.714078903198242,88500,0.0,0
2020-05-20,8.971215453471345,9.314064121950116,8.971215453471345,9.24739933013916,93300,0.0,0
2020-05-21,9.247399185516581,9.5140592568297,9.2378753844812,9.380729675292969,121100,0.0,0
2020-05-22,9.485487593040043,9.733100940007967,9.028355190311602,9.03787899017334,119300,0.0,0
2020-05-26,9.590247698747254,9.933097264745372,9.114068553296214,9.599771499633789,147700,0.0,0
2020-05-27,9.514059029582981,10.51403540842195,9.514059029582981,10.46641731262207,125300,0.0,0
2020-05-28,10.4759420402855,10.523560140298375,9.92357425991144,9.971192359924316,141000,0.0,0
2020-05-29,9.875955274981267,10.066426749726206,9.495012325491393,9.580724716186523,106500,0.0,0
2020-06-01,9.685484659518988,9.69500846116108,9.314064569634763,9.323588371276855,88100,0.0,0
2020-06-02,9.42834740023237,9.55215409601494,9.123593015684325,9.47596549987793,76400,0.0,0
2020-06-03,9.771196571199317,10.275946225976766,9.714054672432214,10.047380447387695,70000,0.0,0
2020-06-04,9.961667465490077,10.190233230590822,9.818814089362014,10.19023323059082,69000,0.0,0
2020-06-05,10.914026706319515,11.275922987611608,10.723555218334122,10.990215301513672,90800,0.0,0
2020-06-08,11.352111193851751,11.418775985302599,10.818790137525976,11.171162605285645,125000,0.0,0
2020-06-09,11.180686424234764,11.180686424234764,10.78069585841297,10.933073043823242,139200,0.0,0
2020-06-10,10.828313295833949,10.828313295833949,9.856908343939201,9.86643123626709,68200,0.0,0
2020-06-11,9.237876213113834,9.447395313487723,8.618843622121569,8.62836742401123,95300,0.0,0
2020-06-12,9.085499439896912,9.418825255674928,8.752173624118896,9.114069938659668,77700,0.0,0
2020-06-15,8.666461165025305,9.456918506150243,8.133140100678036,9.266446113586426,92400,0.0,0
2020-06-16,9.723578639181675,9.875955827502535,9.48548905537041,9.675960540771484,70400,0.0,0
2020-06-17,9.704529836956207,9.704529836956207,9.152162143450767,9.161685943603516,81700,0.0,0
2020-06-18,9.018832797979645,9.304540451971995,8.980738504663304,9.199780464172363,37800,0.0,0
2020-06-19,9.304542054687882,9.399777350263303,8.999786747423183,9.228352546691895,119200,0.0,0
2020-06-22,8.999786747423183,9.237876348721361,8.904551451847762,9.228352546691895,80800,0.0,0
2020-06-23,9.409301029871827,9.409301029871827,9.047404731618325,9.1235933303833,28800,0.0,0
2020-06-24,8.933121577266217,8.933121577266217,8.628367190946765,8.675984382629395,77800,0.0,0
2020-06-25,8.618844097286797,8.961692810058592,8.57122599345299,8.961692810058594,54900,0.0,0
2020-06-26,8.742649366108473,8.742649366108473,8.371229307177716,8.390276908874512,222700,0.0,0
2020-06-29,8.5807485765514,8.999785832616572,8.514082877361288,8.990262031555176,69800,0.0,0
2020-06-30,8.875980045759361,9.24740015075083,8.837885745881241,9.228352546691895,74800,0.0,0
2020-07-01,9.22835241122417,9.22835241122417,8.466466424845917,8.62836742401123,81700,0.0,0
2020-07-02,8.91407370620119,8.94264511024007,8.514083132053731,8.552177429199219,68700,0.0,0
2020-07-06,8.761697299542853,8.904551607766997,8.52360769407571,8.599796295166016,83100,0.0,0
2020-07-07,8.437894333170625,8.51408292561427,8.199804754724324,8.275993347167969,138000,0.0,0
2020-07-08,8.237899281692252,8.428371676376214,7.923621101999279,8.228376388549805,155200,0.0,0
2020-07-09,8.180757642056784,8.33313481914568,7.742672803806398,7.885526180267334,104400,0.0,0
2020-07-10,7.8569556564302,8.371229081248774,7.847431855838838,8.352182388305664,268500,0.0,0
2020-07-13,8.504560691975176,8.675984584141576,8.247423491365973,8.542654991149902,123800,0.0,0
2020-07-14,8.561701518108054,8.628367221531526,8.29504142913331,8.437894821166992,85200,0.0,0
2020-07-15,8.761697387313207,8.942645997895157,8.637890682241286,8.85693359375,55600,0.0,0
2020-07-16,8.837884863319132,8.961691552619467,8.656937184027667,8.752172470092773,34500,0.0,0
2020-07-17,8.799790784300566,8.799790784300566,8.380753517150879,8.380753517150879,59200,0.0,0
2020-07-20,8.304564297563608,8.380752885851747,8.09504522565142,8.114092826843262,40700,0.0,0
2020-07-21,8.237899657699979,8.571225455371426,8.237899657699979,8.456942558288574,58800,0.0,0
2020-07-22,8.475989220280427,8.504560625618343,8.25694722879476,8.371230125427246,81300,0.0,0
2020-07-23,8.295041611320183,8.752173202459883,8.295041611320183,8.714078903198242,85300,0.0,0
2020-07-24,8.714077491996516,8.714077491996516,8.390276454830405,8.399799346923828,42400,0.0,0
2020-07-27,8.342658780401914,8.485512159613327,7.990286324539411,8.066474914550781,56800,0.0,0
