Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-30,27.969999313354492,28.479999542236328,27.739999771118164,28.110000610351562,141200,0,0
2018-05-01,28.18000030517578,28.540000915527344,27.56999969482422,28.1200008392334,697000,0,0
2018-05-02,28.149999618530273,28.40999984741211,27.799999237060547,28.329999923706055,324600,0,0
2018-05-03,28.290000915527344,29.979999542236328,28.25,29.760000228881836,504300,0,0
2018-05-04,29.549999237060547,31.229999542236328,29.549999237060547,30.969999313354492,338600,0,0
2018-05-07,30.979999542236328,31.110000610351562,30.1299991607666,30.31999969482422,197000,0,0
2018-05-08,30.1200008392334,30.389999389648438,29.81999969482422,29.899999618530273,220600,0,0
2018-05-09,30.139999389648438,30.459999084472656,28.829999923706055,29.1299991607666,363800,0,0
2018-05-10,29.06999969482422,29.25,28.56999969482422,28.75,887400,0,0
2018-05-11,28.56999969482422,29.360000610351562,28.489999771118164,29.34000015258789,318400,0,0
2018-05-14,29.420000076293945,29.43000030517578,28.889999389648438,29.010000228881836,326200,0,0
2018-05-15,29.030000686645508,29.549999237060547,28.520000457763672,28.829999923706055,459200,0,0
2018-05-16,28.90999984741211,28.90999984741211,28.170000076293945,28.81999969482422,503100,0,0
2018-05-17,28.940000534057617,29.719999313354492,28.719999313354492,29.5,466000,0,0
2018-05-18,29.540000915527344,30.440000534057617,29.40999984741211,30.43000030517578,239300,0,0
2018-05-21,30.420000076293945,30.450000762939453,29.6299991607666,30.280000686645508,222800,0,0
2018-05-22,30.290000915527344,30.770000457763672,30.18000030517578,30.399999618530273,263500,0,0
2018-05-23,30.290000915527344,30.34000015258789,29.81999969482422,30.149999618530273,386300,0,0
2018-05-24,30.020000457763672,30.110000610351562,29.670000076293945,29.790000915527344,397400,0,0
2018-05-25,29.700000762939453,30.219999313354492,29.59000015258789,29.790000915527344,461800,0,0
2018-05-29,29.719999313354492,30.049999237060547,29.520000457763672,29.81999969482422,380900,0,0
2018-05-30,29.920000076293945,30.219999313354492,29.729999542236328,30.0,233300,0,0
2018-05-31,29.989999771118164,30.280000686645508,29.780000686645508,30.270000457763672,179800,0,0
2018-06-01,30.280000686645508,31.079999923706055,30.280000686645508,30.65999984741211,155000,0,0
2018-06-04,30.670000076293945,30.899999618530273,29.950000762939453,30.0,229300,0,0
2018-06-05,29.93000030517578,30.309999465942383,29.600000381469727,30.209999084472656,153200,0,0
2018-06-06,30.25,31.079999923706055,29.950000762939453,31.06999969482422,134100,0,0
2018-06-07,31.049999237060547,31.639999389648438,30.6299991607666,30.93000030517578,137500,0,0
2018-06-08,31.030000686645508,31.079999923706055,30.360000610351562,30.780000686645508,158300,0,0
2018-06-11,30.860000610351562,30.989999771118164,30.420000076293945,30.780000686645508,90600,0,0
2018-06-12,30.719999313354492,31.420000076293945,30.700000762939453,31.399999618530273,145700,0,0
2018-06-13,31.540000915527344,31.65999984741211,30.790000915527344,31.059999465942383,200200,0,0
2018-06-14,31.229999542236328,31.809999465942383,31.229999542236328,31.770000457763672,264200,0,0
2018-06-15,31.729999542236328,32.95000076293945,31.729999542236328,32.84000015258789,374700,0,0
2018-06-18,32.790000915527344,32.959999084472656,31.899999618530273,32.18000030517578,255700,0,0
2018-06-19,32.09000015258789,32.41999816894531,31.700000762939453,31.93000030517578,199900,0,0
2018-06-20,32.34000015258789,32.86000061035156,32.2400016784668,32.630001068115234,166200,0,0
2018-06-21,32.630001068115234,32.709999084472656,31.899999618530273,32.02000045776367,123700,0,0
2018-06-22,32.099998474121094,33.61000061035156,31.90999984741211,33.5099983215332,247400,0,0
2018-06-25,33.36000061035156,34.09000015258789,33.209999084472656,34.040000915527344,225600,0,0
2018-06-26,34.119998931884766,34.470001220703125,33.900001525878906,34.279998779296875,146100,0,0
2018-06-27,34.4900016784668,34.88999938964844,34.2400016784668,34.41999816894531,118500,0,0
2018-06-28,34.400001525878906,35.41999816894531,34.400001525878906,35.099998474121094,165900,0,0
2018-06-29,35.150001525878906,36.060001373291016,34.72999954223633,35.310001373291016,398400,0,0
2018-07-02,35.25,35.95000076293945,34.060001373291016,35.58000183105469,197200,0,0
2018-07-03,35.790000915527344,36.220001220703125,35.63999938964844,36.029998779296875,76400,0,0
2018-07-05,36.06999969482422,36.25,35.27000045776367,35.599998474121094,316400,0,0
2018-07-06,35.720001220703125,36.63999938964844,35.68000030517578,36.61000061035156,270400,0,0
2018-07-09,36.84000015258789,37.29999923706055,36.43000030517578,36.65999984741211,146700,0,0
2018-07-10,37.0,37.09000015258789,36.38999938964844,37.060001373291016,149000,0,0
2018-07-11,37.029998779296875,37.029998779296875,35.25,35.68000030517578,256700,0,0
2018-07-12,35.790000915527344,36.04999923706055,35.619998931884766,35.709999084472656,72900,0,0
2018-07-13,35.650001525878906,36.66999816894531,35.58000183105469,36.58000183105469,77000,0,0
2018-07-16,36.45000076293945,36.7400016784668,35.84000015258789,36.029998779296875,134500,0,0
2018-07-17,35.869998931884766,36.650001525878906,35.81999969482422,36.5,156200,0,0
2018-07-18,36.5,36.650001525878906,36.02000045776367,36.18000030517578,86200,0,0
2018-07-19,36.11000061035156,36.369998931884766,35.70000076293945,36.0099983215332,81600,0,0
2018-07-20,35.93000030517578,36.470001220703125,35.599998474121094,36.220001220703125,101400,0,0
2018-07-23,36.02000045776367,36.220001220703125,34.439998626708984,34.689998626708984,99600,0,0
2018-07-24,34.529998779296875,34.97999954223633,34.060001373291016,34.220001220703125,103800,0,0
2018-07-25,34.22999954223633,34.22999954223633,33.279998779296875,33.68000030517578,155300,0,0
2018-07-26,33.720001220703125,34.779998779296875,33.720001220703125,34.45000076293945,107500,0,0
2018-07-27,34.38999938964844,34.65999984741211,32.560001373291016,32.86000061035156,134800,0,0
2018-07-30,32.45000076293945,33.47999954223633,32.43000030517578,33.25,112900,0,0
2018-07-31,33.31999969482422,33.93000030517578,33.2599983215332,33.5099983215332,80400,0,0
2018-08-01,33.349998474121094,34.0,32.880001068115234,33.349998474121094,102000,0,0
2018-08-02,33.31999969482422,33.31999969482422,32.20000076293945,33.02000045776367,110700,0,0
2018-08-03,33.04999923706055,33.47999954223633,32.5099983215332,33.29999923706055,66900,0,0
2018-08-06,33.31999969482422,33.79999923706055,33.27000045776367,33.310001373291016,148300,0,0
2018-08-07,33.31999969482422,33.779998779296875,32.959999084472656,33.470001220703125,308700,0,0
2018-08-08,32.86000061035156,33.5,30.100000381469727,32.189998626708984,964300,0,0
2018-08-09,32.16999816894531,33.630001068115234,32.16999816894531,33.0,349600,0,0
2018-08-10,33.04999923706055,33.959999084472656,32.060001373291016,33.66999816894531,522900,0,0
2018-08-13,33.83000183105469,33.83000183105469,32.7599983215332,33.25,181000,0,0
2018-08-14,33.189998626708984,34.279998779296875,33.04999923706055,34.16999816894531,321400,0,0
2018-08-15,34.0,34.720001220703125,33.56999969482422,33.66999816894531,166700,0,0
2018-08-16,33.72999954223633,33.900001525878906,32.75,32.93000030517578,228700,0,0
2018-08-17,32.91999816894531,33.47999954223633,32.709999084472656,33.099998474121094,134600,0,0
2018-08-20,33.099998474121094,33.61000061035156,32.97999954223633,33.41999816894531,108800,0,0
2018-08-21,33.5099983215332,34.099998474121094,33.45000076293945,33.81999969482422,123300,0,0
2018-08-22,33.72999954223633,34.060001373291016,33.47999954223633,33.959999084472656,123100,0,0
2018-08-23,33.849998474121094,34.439998626708984,33.61000061035156,34.2400016784668,77800,0,0
2018-08-24,34.29999923706055,34.779998779296875,34.06999969482422,34.650001525878906,65400,0,0
2018-08-27,34.720001220703125,35.40999984741211,34.599998474121094,34.959999084472656,80500,0,0
2018-08-28,34.97999954223633,35.279998779296875,34.70000076293945,35.02000045776367,99900,0,0
2018-08-29,35.040000915527344,35.45000076293945,35.040000915527344,35.08000183105469,105100,0,0
2018-08-30,35.099998474121094,35.33000183105469,34.70000076293945,35.06999969482422,121300,0,0
2018-08-31,35.15999984741211,35.34000015258789,34.900001525878906,34.97999954223633,84300,0,0
2018-09-04,34.84000015258789,35.22999954223633,34.59000015258789,35.189998626708984,136900,0,0
2018-09-05,35.18000030517578,35.189998626708984,34.68000030517578,35.08000183105469,255500,0,0
2018-09-06,35.040000915527344,35.040000915527344,34.099998474121094,34.15999984741211,165400,0,0
2018-09-07,34.06999969482422,34.349998474121094,33.27000045776367,33.33000183105469,105100,0,0
2018-09-10,33.38999938964844,33.619998931884766,33.16999816894531,33.25,129400,0,0
2018-09-11,33.18000030517578,33.689998626708984,33.04999923706055,33.470001220703125,125300,0,0
2018-09-12,33.52000045776367,34.0,33.33000183105469,33.79999923706055,124300,0,0
2018-09-13,33.95000076293945,34.279998779296875,33.81999969482422,34.189998626708984,274900,0,0
2018-09-14,34.209999084472656,34.58000183105469,34.119998931884766,34.31999969482422,213200,0,0
2018-09-17,34.380001068115234,34.4900016784668,33.9900016784668,34.4900016784668,112500,0,0
2018-09-18,34.95000076293945,37.31999969482422,34.95000076293945,37.08000183105469,155600,0,0
2018-09-19,37.06999969482422,37.15999984741211,35.939998626708984,35.9900016784668,75100,0,0
2018-09-20,35.9900016784668,36.040000915527344,35.45000076293945,35.810001373291016,107900,0,0
2018-09-21,35.88999938964844,35.95000076293945,35.5099983215332,35.61000061035156,123700,0,0
2018-09-24,35.38999938964844,35.61000061035156,34.84000015258789,34.95000076293945,143500,0,0
2018-09-25,35.08000183105469,35.20000076293945,34.66999816894531,35.130001068115234,176300,0,0
2018-09-26,35.220001220703125,35.75,35.18000030517578,35.18000030517578,105000,0,0
2018-09-27,35.310001373291016,35.93000030517578,35.189998626708984,35.310001373291016,56200,0,0
2018-09-28,35.18000030517578,35.689998626708984,35.099998474121094,35.58000183105469,66500,0,0
2018-10-01,35.66999816894531,35.9900016784668,35.15999984741211,35.15999984741211,103800,0,0
2018-10-02,35.2400016784668,35.650001525878906,34.900001525878906,35.13999938964844,96200,0,0
2018-10-03,35.220001220703125,35.380001068115234,34.7400016784668,34.900001525878906,69500,0,0
2018-10-04,34.900001525878906,34.900001525878906,33.75,34.0,81300,0,0
2018-10-05,34.0,34.15999984741211,33.220001220703125,33.68000030517578,109900,0,0
2018-10-08,33.810001373291016,33.900001525878906,33.279998779296875,33.52000045776367,69000,0,0
2018-10-09,33.349998474121094,33.95000076293945,33.349998474121094,33.47999954223633,108400,0,0
2018-10-10,33.25,33.5099983215332,31.709999084472656,31.75,178400,0,0
2018-10-11,31.729999542236328,32.43000030517578,31.25,31.260000228881836,296300,0,0
2018-10-12,31.729999542236328,31.760000228881836,31.139999389648438,31.3799991607666,232900,0,0
2018-10-15,31.3700008392334,31.739999771118164,31.280000686645508,31.399999618530273,253300,0,0
2018-10-16,31.579999923706055,32.470001220703125,31.559999465942383,32.43000030517578,240300,0,0
2018-10-17,32.45000076293945,33.15999984741211,32.36000061035156,32.790000915527344,124900,0,0
2018-10-18,32.709999084472656,33.040000915527344,31.600000381469727,32.11000061035156,88600,0,0
2018-10-19,32.31999969482422,32.560001373291016,31.81999969482422,32.09000015258789,123600,0,0
2018-10-22,32.150001525878906,32.630001068115234,31.540000915527344,32.08000183105469,72900,0,0
2018-10-23,31.59000015258789,32.060001373291016,31.139999389648438,31.520000457763672,107900,0,0
2018-10-24,31.6299991607666,31.920000076293945,30.270000457763672,30.690000534057617,211400,0,0
2018-10-25,30.81999969482422,31.350000381469727,30.739999771118164,31.18000030517578,165200,0,0
2018-10-26,30.75,30.75,29.989999771118164,30.18000030517578,301300,0,0
2018-10-29,30.639999389648438,31.09000015258789,29.440000534057617,29.8799991607666,135600,0,0
2018-10-30,29.799999237060547,30.959999084472656,29.75,30.90999984741211,100600,0,0
2018-10-31,31.31999969482422,32.189998626708984,30.969999313354492,31.690000534057617,133000,0,0
2018-11-01,31.760000228881836,32.619998931884766,31.56999969482422,32.540000915527344,117000,0,0
2018-11-02,32.72999954223633,33.08000183105469,32.08000183105469,32.650001525878906,118900,0,0
2018-11-05,32.83000183105469,32.90999984741211,31.309999465942383,32.209999084472656,164700,0,0
2018-11-06,32.130001068115234,32.61000061035156,31.780000686645508,32.47999954223633,110600,0,0
2018-11-07,32.779998779296875,33.04999923706055,32.09000015258789,32.43000030517578,193200,0,0
2018-11-08,30.809999465942383,33.65999984741211,30.809999465942383,32.72999954223633,126600,0,0
2018-11-09,32.68000030517578,32.720001220703125,30.920000076293945,31.459999084472656,240900,0,0
2018-11-12,31.540000915527344,31.610000610351562,30.3799991607666,30.559999465942383,118700,0,0
2018-11-13,30.93000030517578,31.309999465942383,30.489999771118164,30.979999542236328,140200,0,0
2018-11-14,31.229999542236328,31.790000915527344,30.59000015258789,30.600000381469727,166400,0,0
2018-11-15,30.459999084472656,30.889999389648438,29.489999771118164,30.81999969482422,177000,0,0
2018-11-16,30.579999923706055,30.93000030517578,29.739999771118164,30.3700008392334,226900,0,0
2018-11-19,30.280000686645508,30.610000610351562,28.549999237060547,28.68000030517578,330700,0,0
2018-11-20,28.149999618530273,29.040000915527344,27.600000381469727,27.93000030517578,240100,0,0
2018-11-21,27.579999923706055,28.690000534057617,27.579999923706055,28.25,128800,0,0
2018-11-23,28.049999237060547,28.989999771118164,28.049999237060547,28.530000686645508,47400,0,0
2018-11-26,28.850000381469727,29.5,28.559999465942383,29.5,107900,0,0
2018-11-27,29.270000457763672,29.75,28.799999237060547,29.1299991607666,168000,0,0
2018-11-28,29.260000228881836,29.75,28.790000915527344,29.690000534057617,304100,0,0
2018-11-29,29.670000076293945,30.1299991607666,28.790000915527344,29.399999618530273,303700,0,0
2018-11-30,29.43000030517578,29.6200008392334,28.81999969482422,28.81999969482422,342200,0,0
2018-12-03,29.239999771118164,30.5,29.239999771118164,30.219999313354492,138000,0,0
2018-12-04,30.079999923706055,30.68000030517578,28.940000534057617,28.989999771118164,129900,0,0
2018-12-06,28.59000015258789,29.829999923706055,27.690000534057617,29.530000686645508,134900,0,0
2018-12-07,29.56999969482422,31.459999084472656,29.56999969482422,31.25,198300,0,0
2018-12-10,31.1200008392334,31.18000030517578,30.399999618530273,30.600000381469727,157800,0,0
2018-12-11,31.06999969482422,31.299999237060547,30.459999084472656,30.610000610351562,142600,0,0
2018-12-12,30.93000030517578,31.649999618530273,30.780000686645508,31.350000381469727,81600,0,0
2018-12-13,31.579999923706055,31.610000610351562,30.43000030517578,30.75,104200,0,0
2018-12-14,30.479999542236328,30.889999389648438,30.110000610351562,30.420000076293945,141900,0,0
2018-12-17,30.3799991607666,30.739999771118164,29.56999969482422,29.65999984741211,69600,0,0
2018-12-18,29.8700008392334,30.110000610351562,29.399999618530273,29.690000534057617,155100,0,0
2018-12-19,29.739999771118164,30.239999771118164,29.079999923706055,29.079999923706055,174400,0,0
2018-12-20,29.0,29.110000610351562,28.100000381469727,28.43000030517578,568200,0,0
2018-12-21,28.579999923706055,28.579999923706055,27.3700008392334,27.469999313354492,341700,0,0
2018-12-24,27.190000534057617,27.5,26.739999771118164,26.8799991607666,71100,0,0
2018-12-26,27.010000228881836,28.31999969482422,26.6299991607666,28.309999465942383,109800,0,0
2018-12-27,27.889999389648438,28.649999618530273,27.65999984741211,28.649999618530273,189300,0,0
2018-12-28,28.790000915527344,29.229999542236328,28.56999969482422,28.989999771118164,111400,0,0
2018-12-31,29.139999389648438,29.75,28.56999969482422,29.719999313354492,109600,0,0
2019-01-02,29.1200008392334,30.239999771118164,29.1200008392334,30.0,104900,0,0
2019-01-03,29.780000686645508,30.530000686645508,29.190000534057617,29.860000610351562,104000,0,0
2019-01-04,30.260000228881836,30.940000534057617,30.049999237060547,30.459999084472656,76000,0,0
2019-01-07,30.530000686645508,31.219999313354492,30.530000686645508,31.110000610351562,110100,0,0
2019-01-08,31.1200008392334,31.770000457763672,30.450000762939453,31.15999984741211,127400,0,0
2019-01-09,31.309999465942383,31.690000534057617,30.940000534057617,31.06999969482422,102800,0,0
2019-01-10,30.84000015258789,31.31999969482422,30.729999542236328,30.979999542236328,93500,0,0
2019-01-11,30.84000015258789,31.290000915527344,30.639999389648438,31.020000457763672,57600,0,0
2019-01-14,30.850000381469727,30.8700008392334,30.1299991607666,30.350000381469727,206300,0,0
2019-01-15,30.31999969482422,30.700000762939453,29.799999237060547,30.559999465942383,95000,0,0
2019-01-16,30.280000686645508,30.979999542236328,30.200000762939453,30.389999389648438,147000,0,0
2019-01-17,30.3700008392334,30.850000381469727,30.059999465942383,30.399999618530273,103700,0,0
2019-01-18,30.610000610351562,31.719999313354492,30.18000030517578,31.190000534057617,168100,0,0
2019-01-22,30.6200008392334,31.110000610351562,30.010000228881836,30.270000457763672,194600,0,0
2019-01-23,30.34000015258789,30.649999618530273,29.270000457763672,30.030000686645508,168200,0,0
2019-01-24,30.059999465942383,30.239999771118164,29.65999984741211,29.75,146300,0,0
2019-01-25,30.040000915527344,30.510000228881836,29.860000610351562,30.440000534057617,137500,0,0
2019-01-28,30.260000228881836,31.149999618530273,29.959999084472656,31.0,55500,0,0
2019-01-29,31.149999618530273,31.360000610351562,30.170000076293945,30.329999923706055,82700,0,0
2019-01-30,30.40999984741211,30.440000534057617,29.459999084472656,29.68000030517578,250700,0,0
2019-01-31,29.690000534057617,30.8799991607666,29.690000534057617,30.600000381469727,223300,0,0
2019-02-01,30.59000015258789,31.18000030517578,30.479999542236328,30.81999969482422,141200,0,0
2019-02-04,30.719999313354492,31.3700008392334,30.709999084472656,31.260000228881836,173300,0,0
2019-02-05,31.229999542236328,31.5,30.8799991607666,31.239999771118164,232900,0,0
2019-02-06,31.299999237060547,31.34000015258789,30.040000915527344,30.200000762939453,260700,0,0
2019-02-07,29.969999313354492,30.780000686645508,29.639999389648438,30.75,128900,0,0
2019-02-08,30.510000228881836,30.59000015258789,30.010000228881836,30.489999771118164,107200,0,0
2019-02-11,30.719999313354492,30.719999313354492,29.90999984741211,29.989999771118164,62200,0,0
2019-02-12,30.239999771118164,30.700000762939453,30.079999923706055,30.649999618530273,70400,0,0
2019-02-13,30.639999389648438,30.860000610351562,30.1299991607666,30.360000610351562,70100,0,0
2019-02-14,30.399999618530273,30.739999771118164,29.969999313354492,30.559999465942383,129000,0,0
2019-02-15,30.770000457763672,31.139999389648438,30.479999542236328,30.8799991607666,74700,0,0
2019-02-19,30.90999984741211,31.100000381469727,30.1200008392334,30.170000076293945,65400,0,0
2019-02-20,30.15999984741211,31.139999389648438,29.969999313354492,31.110000610351562,273600,0,0
2019-02-21,30.940000534057617,31.229999542236328,30.450000762939453,30.790000915527344,134700,0,0
2019-02-22,30.93000030517578,31.899999618530273,30.93000030517578,31.729999542236328,227300,0,0
2019-02-25,31.8700008392334,31.889999389648438,30.899999618530273,31.1299991607666,132600,0,0
2019-02-26,31.09000015258789,31.239999771118164,30.770000457763672,31.0,100700,0,0
2019-02-27,30.989999771118164,30.989999771118164,30.399999618530273,30.600000381469727,123100,0,0
2019-02-28,30.049999237060547,30.950000762939453,29.1299991607666,30.739999771118164,153300,0,0
2019-03-01,31.1200008392334,33.16999816894531,30.700000762939453,33.0,129600,0,0
2019-03-04,33.0099983215332,33.70000076293945,32.63999938964844,33.40999984741211,264400,0,0
2019-03-05,33.400001525878906,33.560001373291016,32.400001525878906,32.599998474121094,140900,0,0
2019-03-06,32.66999816894531,33.380001068115234,32.66999816894531,33.349998474121094,58400,0,0
2019-03-07,33.209999084472656,33.630001068115234,32.4900016784668,32.650001525878906,162100,0,0
2019-03-08,32.369998931884766,32.790000915527344,31.90999984741211,32.13999938964844,79700,0,0
2019-03-11,32.150001525878906,34.02000045776367,31.940000534057617,33.79999923706055,115300,0,0
2019-03-12,33.939998626708984,34.720001220703125,33.72999954223633,34.349998474121094,220400,0,0
2019-03-13,34.56999969482422,34.779998779296875,33.58000183105469,33.72999954223633,152400,0,0
2019-03-14,33.720001220703125,33.97999954223633,33.16999816894531,33.72999954223633,67600,0,0
2019-03-15,33.83000183105469,34.689998626708984,33.7400016784668,34.16999816894531,200700,0,0
2019-03-18,34.040000915527344,34.27000045776367,33.790000915527344,33.95000076293945,99600,0,0
2019-03-19,34.04999923706055,34.20000076293945,33.439998626708984,33.650001525878906,58700,0,0
2019-03-20,33.63999938964844,33.790000915527344,33.29999923706055,33.560001373291016,70900,0,0
2019-03-21,33.52000045776367,34.41999816894531,33.52000045776367,34.29999923706055,62700,0,0
2019-03-22,34.45000076293945,34.45000076293945,33.25,33.310001373291016,74100,0,0
2019-03-25,33.25,33.279998779296875,32.630001068115234,33.08000183105469,76800,0,0
2019-03-26,33.25,33.81999969482422,33.04999923706055,33.630001068115234,103600,0,0
2019-03-27,33.66999816894531,34.459999084472656,33.66999816894531,34.2599983215332,91400,0,0
2019-03-28,34.27000045776367,34.560001373291016,34.099998474121094,34.16999816894531,60000,0,0
2019-03-29,34.209999084472656,34.2400016784668,33.619998931884766,34.040000915527344,108500,0,0
2019-04-01,34.16999816894531,34.7599983215332,34.06999969482422,34.630001068115234,73800,0,0
2019-04-02,34.7599983215332,34.95000076293945,34.130001068115234,34.15999984741211,92100,0,0
2019-04-03,34.29999923706055,34.97999954223633,34.0099983215332,34.61000061035156,86500,0,0
2019-04-04,34.56999969482422,35.119998931884766,34.56999969482422,34.88999938964844,53700,0,0
2019-04-05,35.130001068115234,35.97999954223633,35.09000015258789,35.81999969482422,74600,0,0
2019-04-08,35.65999984741211,35.97999954223633,35.36000061035156,35.54999923706055,47400,0,0
2019-04-09,35.5,36.2400016784668,35.40999984741211,35.83000183105469,66800,0,0
2019-04-10,35.88999938964844,36.25,35.7599983215332,36.22999954223633,195500,0,0
2019-04-11,36.33000183105469,36.88999938964844,35.880001068115234,36.75,58300,0,0
2019-04-12,36.959999084472656,37.0099983215332,36.43000030517578,36.439998626708984,105100,0,0
2019-04-15,36.45000076293945,36.849998474121094,36.130001068115234,36.77000045776367,127400,0,0
2019-04-16,36.959999084472656,37.02000045776367,36.33000183105469,36.54999923706055,128100,0,0
2019-04-17,36.560001373291016,37.0,36.209999084472656,36.41999816894531,129700,0,0
2019-04-18,36.54999923706055,36.849998474121094,35.900001525878906,36.779998779296875,81300,0,0
2019-04-22,36.650001525878906,36.779998779296875,36.349998474121094,36.43000030517578,47900,0,0
2019-04-23,36.58000183105469,37.13999938964844,36.5,36.83000183105469,78100,0,0
2019-04-24,36.72999954223633,36.93000030517578,36.459999084472656,36.5,69300,0,0
2019-04-25,36.459999084472656,36.619998931884766,36.0099983215332,36.209999084472656,57500,0,0
2019-04-26,36.2400016784668,37.310001373291016,36.08000183105469,37.2400016784668,43600,0,0
2019-04-29,37.189998626708984,37.52000045776367,37.15999984741211,37.43000030517578,35500,0,0
2019-04-30,37.619998931884766,37.79999923706055,36.88999938964844,37.7599983215332,87700,0,0
2019-05-01,37.83000183105469,37.9900016784668,36.91999816894531,37.02000045776367,59600,0,0
2019-05-02,36.88999938964844,37.810001373291016,36.65999984741211,37.810001373291016,87000,0,0
2019-05-03,38.15999984741211,38.189998626708984,37.63999938964844,38.11000061035156,61400,0,0
2019-05-06,37.61000061035156,37.91999816894531,37.540000915527344,37.61000061035156,38500,0,0
2019-05-07,37.279998779296875,37.779998779296875,36.720001220703125,37.0099983215332,74000,0,0
2019-05-08,36.97999954223633,37.68000030517578,36.459999084472656,36.880001068115234,82200,0,0
2019-05-09,36.869998931884766,38.43000030517578,35.900001525878906,38.06999969482422,74000,0,0
2019-05-10,37.86000061035156,38.279998779296875,36.20000076293945,37.599998474121094,60500,0,0
2019-05-13,36.75,36.880001068115234,36.119998931884766,36.34000015258789,91300,0,0
2019-05-14,36.7599983215332,37.150001525878906,36.4900016784668,36.619998931884766,105600,0,0
2019-05-15,36.119998931884766,37.16999816894531,36.119998931884766,36.72999954223633,78900,0,0
2019-05-16,37.33000183105469,37.779998779296875,37.15999984741211,37.54999923706055,80700,0,0
2019-05-17,37.209999084472656,37.77000045776367,37.06999969482422,37.310001373291016,90000,0,0
2019-05-20,37.040000915527344,37.81999969482422,36.97999954223633,37.5,119300,0,0
2019-05-21,37.5,37.97999954223633,37.18000030517578,37.209999084472656,73000,0,0
2019-05-22,37.08000183105469,37.400001525878906,36.939998626708984,37.11000061035156,52200,0,0
2019-05-23,36.779998779296875,37.2599983215332,36.47999954223633,36.900001525878906,68500,0,0
2019-05-24,37.06999969482422,37.36000061035156,36.84000015258789,37.33000183105469,64500,0,0
2019-05-28,38.02000045776367,38.02000045776367,37.08000183105469,37.18000030517578,105900,0,0
2019-05-29,36.9900016784668,37.22999954223633,36.5099983215332,36.849998474121094,118600,0,0
2019-05-30,36.849998474121094,37.20000076293945,35.58000183105469,35.709999084472656,90100,0,0
2019-05-31,35.20000076293945,36.470001220703125,34.970001220703125,36.41999816894531,162300,0,0
2019-06-03,36.400001525878906,36.630001068115234,35.66999816894531,35.970001220703125,93000,0,0
2019-06-04,36.279998779296875,36.65999984741211,35.599998474121094,36.599998474121094,239100,0,0
2019-06-05,36.810001373291016,36.810001373291016,36.13999938964844,36.400001525878906,44200,0,0
2019-06-06,36.38999938964844,37.40999984741211,36.38999938964844,37.16999816894531,45400,0,0
2019-06-07,37.33000183105469,37.33000183105469,36.720001220703125,37.0099983215332,98800,0,0
2019-06-10,37.18000030517578,37.18000030517578,36.70000076293945,36.86000061035156,119600,0,0
2019-06-11,36.959999084472656,37.04999923706055,36.16999816894531,36.18000030517578,56500,0,0
2019-06-12,36.189998626708984,36.189998626708984,35.709999084472656,35.81999969482422,52000,0,0
2019-06-13,36.0,36.369998931884766,35.86000061035156,36.209999084472656,93100,0,0
2019-06-14,36.099998474121094,36.099998474121094,35.25,35.380001068115234,81500,0,0
2019-06-17,34.90999984741211,36.27000045776367,34.90999984741211,35.959999084472656,187400,0,0
2019-06-18,36.150001525878906,36.31999969482422,35.720001220703125,35.77000045776367,133500,0,0
2019-06-19,35.709999084472656,36.470001220703125,35.58000183105469,36.43000030517578,93400,0,0
2019-06-20,36.7400016784668,36.88999938964844,36.16999816894531,36.560001373291016,40400,0,0
2019-06-21,36.369998931884766,36.65999984741211,36.15999984741211,36.5,55500,0,0
2019-06-24,36.400001525878906,36.47999954223633,35.810001373291016,35.97999954223633,50600,0,0
2019-06-25,35.88999938964844,36.0,34.88999938964844,35.189998626708984,94900,0,0
2019-06-26,35.16999816894531,35.33000183105469,34.5099983215332,34.599998474121094,84600,0,0
2019-06-27,34.90999984741211,35.150001525878906,34.560001373291016,34.88999938964844,74800,0,0
2019-06-28,35.13999938964844,35.95000076293945,34.66999816894531,35.86000061035156,226900,0,0
2019-07-01,36.18000030517578,36.5099983215332,35.369998931884766,35.7400016784668,124000,0,0
2019-07-02,35.630001068115234,35.75,35.29999923706055,35.599998474121094,207000,0,0
2019-07-03,35.599998474121094,35.7599983215332,35.18000030517578,35.52000045776367,66100,0,0
2019-07-05,35.630001068115234,35.83000183105469,35.40999984741211,35.599998474121094,250600,0,0
2019-07-08,35.36000061035156,35.540000915527344,35.06999969482422,35.130001068115234,139600,0,0
2019-07-09,34.88999938964844,35.619998931884766,34.88999938964844,35.59000015258789,482400,0,0
2019-07-10,35.689998626708984,36.84000015258789,35.59000015258789,36.630001068115234,213000,0,0
2019-07-11,36.470001220703125,36.720001220703125,36.290000915527344,36.369998931884766,78100,0,0
2019-07-12,36.66999816894531,36.75,36.369998931884766,36.400001525878906,215400,0,0
2019-07-15,36.38999938964844,36.630001068115234,36.33000183105469,36.59000015258789,143900,0,0
2019-07-16,36.599998474121094,37.34000015258789,36.4900016784668,36.81999969482422,116700,0,0
2019-07-17,36.81999969482422,37.04999923706055,36.41999816894531,36.709999084472656,74500,0,0
2019-07-18,36.560001373291016,37.130001068115234,36.540000915527344,37.0,48700,0,0
2019-07-19,37.119998931884766,37.22999954223633,36.5,36.5,86700,0,0
2019-07-22,37.0099983215332,37.0099983215332,36.560001373291016,36.7599983215332,27400,0,0
