Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-19,13.00176011456328,13.103392207267484,12.936425197824864,13.096134185791016,346017,0.0,0.0
2018-03-20,13.096133463342948,13.139690072099093,13.009018832114048,13.016278266906738,167546,0.0,0.0
2018-03-21,13.01627826690674,13.11065233292833,12.958202788565213,13.016278266906738,195215,0.0,0.0
2018-03-22,12.950945357924722,13.263102516033195,12.936426486092552,13.161470413208008,184188,0.0,0.0
2018-03-23,13.183245475803394,13.190504909932516,12.929163867567656,12.936423301696777,200422,0.0,0.0
2018-03-26,13.038056373596191,13.146949307552083,12.950943157404751,13.038056373596191,168363,0.0,0.0
2018-03-27,13.059834875662883,13.103391484419028,12.994499962528668,13.016278266906738,203383,0.0,0.0
2018-03-28,13.009017642987994,13.059833681891845,12.929163867567656,12.936423301696777,242181,0.0,0.0
2018-03-29,13.016276619467694,13.117910107418467,12.979979450098288,12.987238883972168,382569,0.0,0.0
2018-04-02,12.950944473404592,13.038057698447973,12.921905318006733,12.943683624267578,140796,0.0,0.0
2018-04-03,12.972722807583889,13.03805772650703,12.950944501276174,12.994501113891602,133445,0.0,0.0
2018-04-04,12.943683058594882,13.09613402319176,12.943683058594882,13.059835433959961,90869,0.0,0.0
2018-04-05,13.088872649021566,13.154207555269675,13.023536329056993,13.117910385131836,98118,0.0,0.0
2018-04-06,13.09613428934576,13.110653159846882,12.994500782121225,13.030797958374023,145084,0.0,0.0
2018-04-09,13.067095001697124,13.110653026474072,13.001760085106728,13.045316696166992,100875,0.0,0.0
2018-04-10,13.125172365454624,13.154210107198242,12.979982243019792,12.994501113891602,125072,0.0,0.0
2018-04-11,12.958204620779663,13.06709615806665,12.958204620779663,13.023539543151855,179900,0.0,0.0
2018-04-12,13.052576932498924,13.081614674988078,12.95820426940918,12.95820426940918,76473,0.0,0.0
2018-04-13,12.987241650506002,13.016279392187128,12.921905318006733,12.943683624267578,273015,0.0,0.0
2018-04-16,12.921902930575655,13.096132175905554,12.921902930575655,13.052574157714844,123235,0.0,0.0
2018-04-17,13.067095623279668,13.103392800889825,13.045317316713575,13.08161449432373,104448,0.0,0.0
2018-04-18,13.08887514390732,13.132431756375103,13.067095423956697,13.103392601013184,76779,0.0,0.0
2018-04-19,13.110654186698255,13.125173058336522,13.00902067151359,13.023539543151855,74941,0.0,0.0
2018-04-20,13.03805772650703,13.096134623711004,12.936425630404365,12.994501113891602,124970,0.0,0.0
2018-04-23,13.045317028492782,13.074354769939353,12.965463239514714,13.00901985168457,83926,0.0,0.0
2018-04-24,13.045314354963221,13.08887237192294,12.950941714602761,12.987238883972168,127523,0.0,0.0
2018-04-25,12.950944767135807,13.009020251815231,12.929166460381024,12.965463638305664,118946,0.0,0.0
2018-04-26,12.99449831784605,13.045314354963221,12.958201148476642,12.987238883972168,108941,0.0,0.0
2018-04-27,12.972721135078839,13.132430107795036,12.972721135078839,13.074353218078613,81169,0.0,0.0
2018-04-30,13.096135868425442,13.190508538061799,13.059837274079205,13.067096710205078,123439,0.0,0.0
2018-05-01,13.038056373596191,13.059834677644053,12.958202592087371,13.038056373596191,112412,0.0,0.0
2018-05-02,13.06709671020508,13.103393890834447,12.979983476694597,13.067096710205078,237382,0.0,0.0
2018-05-03,13.030797958374023,13.103392310879622,12.965463041118987,13.030797958374023,90052,0.0,0.0
2018-05-04,13.02353971708557,13.168729849124093,13.02353971708557,13.161470413208008,282715,0.0,0.0
2018-05-07,13.168729011141014,13.350216311211142,13.132431833870337,13.306659698486328,326516,0.0,0.0
2018-05-08,13.321178502800658,13.568000720724116,13.183247816144872,13.313919067382812,155294,0.0,0.0
2018-05-09,13.328437341800162,13.473627457376853,13.292140166335157,13.379253387451172,173059,0.0,0.0
2018-05-10,13.379251610567337,13.393770478825104,13.292138401020734,13.36473274230957,287003,0.0,0.0
2018-05-11,13.357473308180687,13.422808215340638,13.350213874051802,13.36473274230957,212878,0.0,0.0
2018-05-14,13.357475016119245,13.451849085578246,13.357475016119245,13.386512756347656,212062,0.0,0.0
2018-05-15,13.386513803283634,13.437331266374361,13.335697753909677,13.430071830749512,236770,0.0,0.0
2018-05-16,13.41554947508288,13.451848061321192,13.364733433552418,13.393771171569824,291598,0.0,0.0
2018-05-17,13.393772024245962,13.524443267359658,13.393772024245962,13.459108352661133,350611,0.0,0.0
2018-05-18,13.466366702398307,13.495404439924222,13.371992641722555,13.473626136779785,187251,0.0,0.0
2018-05-21,13.473627844912468,13.524443892025074,13.422810384083153,13.495406150817871,210734,0.0,0.0
2018-05-22,13.466367523774274,13.57525904613825,13.459108088950009,13.48814582824707,183269,0.0,0.0
2018-05-23,13.466369776872027,13.589781603249543,13.459110340833165,13.553483009338379,200524,0.0,0.0
2018-05-24,13.560740669461277,13.589779823530609,13.488146318579615,13.538962364196777,221455,0.0,0.0
2018-05-25,13.524442475794089,13.597038234926838,13.502664172169231,13.546220779418945,148147,0.0,0.0
2018-05-29,13.517183435546789,13.546221174560293,13.488145696533287,13.502664566040039,154477,0.0,0.0
2018-05-30,13.531702107376818,13.546220976671473,13.466367195550877,13.524442672729492,154579,0.0,0.0
2018-05-31,13.509927473186977,13.589782689715523,13.40103451018149,13.437333106994629,387061,0.0,0.0
2018-06-01,13.45184980434195,13.502665852456893,13.422810648845248,13.466368675231934,181330,0.0,0.0
2018-06-04,13.5026638743057,13.5026638743057,13.357473772959597,13.473626136779785,245142,0.0,0.0
2018-06-05,13.451849085578246,13.451849085578246,13.342956146005038,13.386512756347656,313039,0.0,0.0
2018-06-06,13.35747606078423,13.437331266374361,13.292141140160572,13.430071830749512,243815,0.0,0.0
2018-06-07,13.44484413706725,13.55565378211579,13.393133640724848,13.526104927062988,237689,0.313418,0.0
2018-06-08,13.452232036316644,13.614752185989135,13.444844822177014,13.563041687011719,127421,0.0,0.0
2018-06-11,13.52610635481891,13.599978500248529,13.503944711190027,13.592591285705566,136201,0.0,0.0
2018-06-12,13.58520332943061,13.592590543570243,13.518716963573322,13.563041687011719,132220,0.0,0.0
2018-06-13,13.563039727845412,13.614750219353304,13.540878088627744,13.570426940917969,138448,0.0,0.0
2018-06-14,13.57042952554387,13.681237742736759,13.57042952554387,13.67385196685791,114148,0.0,0.0
2018-06-15,13.629526190960979,13.673850913022733,13.59259012140999,13.622138977050781,123847,0.0,0.0
2018-06-18,13.622140037185538,13.688626406152148,13.592591179245126,13.607365608215332,98118,0.0,0.0
2018-06-19,13.614750757901815,13.740334823703305,13.592589117807517,13.629525184631348,127625,0.0,0.0
2018-06-20,13.651685273753566,13.703397200032384,13.555651510922027,13.577813148498535,123847,0.0,0.0
2018-06-21,13.592588786814371,13.592588786814371,13.4596175108861,13.47439193725586,168159,0.0,0.0
2018-06-22,13.511329650527879,13.548265717022934,13.430068865638306,13.444843292236328,157745,0.0,0.0
2018-06-25,13.459618515938796,13.503943236958307,13.415295233519819,13.467005729675293,257496,0.0,0.0
2018-06-26,13.474391937255861,13.511329441780688,13.452230297701218,13.47439193725586,165300,0.0,0.0
2018-06-27,13.481784044011874,13.518718680801074,13.385748809397098,13.393136024475098,114760,0.0,0.0
2018-06-28,13.378358372545227,13.45223050553534,13.378358372545227,13.444843292236328,233809,0.0,0.0
2018-06-29,13.489167004316478,13.622138286560446,13.444843723101986,13.518715858459473,236872,0.0,0.0
2018-07-02,13.518717701675259,13.599978500248529,13.489168843503412,13.592591285705566,131811,0.0,0.0
2018-07-03,13.599977125496729,13.66646348826331,13.599977125496729,13.651687622070312,48089,0.0,0.0
2018-07-05,13.666462637846083,13.725560344538446,13.629525132562902,13.703398704528809,117721,0.0,0.0
2018-07-06,13.71078919585073,13.79943577708296,13.629528391120385,13.777274131774902,119865,0.0,0.0
2018-07-09,13.799433068904849,13.828983362117063,13.732948146028532,13.755109786987305,143144,0.0,0.0
2018-07-10,13.784657998868536,13.814206852102473,13.703398652475208,13.710785865783691,91686,0.0,0.0
2018-07-11,13.71078735030477,13.79204670549637,13.703400136196443,13.769885063171387,121193,0.0,0.0
2018-07-12,13.806819691240444,13.806819691240444,13.688624277855718,13.703398704528809,109043,0.0,0.0
2018-07-13,13.681237055270858,13.82898421463861,13.644302423329826,13.769885063171387,153865,0.0,0.0
2018-07-16,13.777272277279716,13.777272277279716,13.725561778521424,13.769885063171387,80149,0.0,0.0
2018-07-17,13.777270802189292,13.925016507137757,13.762496375554491,13.843755722045898,215737,0.0,0.0
2018-07-18,13.865918440749697,14.035825781240922,13.865918440749697,14.028438568115234,123030,0.0,0.0
2018-07-19,14.021053428054326,14.028440642272242,13.902856561967068,13.93979263305664,79332,0.0,0.0
2018-07-20,13.925016195609233,14.013664192035272,13.880692916696423,13.954565048217773,86479,0.0,0.0
2018-07-23,13.954566534137417,13.991504042431716,13.799433602823193,13.814208030700684,221455,0.0,0.0
2018-07-24,13.880694394749963,13.888081608688708,13.806820816761938,13.814208030700684,99752,0.0,0.0
2018-07-25,13.814206868776296,13.888080440550754,13.806819655458895,13.843755722045898,112820,0.0,0.0
2018-07-26,13.865918956722096,13.939791090727867,13.81420702431759,13.888080596923828,176327,0.0,0.0
2018-07-27,13.851145062735556,14.013665202400412,13.851145062735556,13.947178840637207,197666,0.0,0.0
2018-07-30,13.961954435105492,13.961954435105492,13.851146220571744,13.917631149291992,139162,0.0,0.0
2018-07-31,13.93979464846742,14.021055455213764,13.799436119433429,13.925020217895508,334888,0.0,0.0
2018-08-01,13.917627928902725,13.98411284223908,13.858530228159298,13.969338417053223,100160,0.0,0.0
2018-08-02,13.925018879829455,14.04321575164795,13.895470021525007,14.04321575164795,153558,0.0,0.0
2018-08-03,14.05060169596162,14.124473835044238,14.021052840328572,14.08753776550293,140796,0.0,0.0
2018-08-06,14.117086621135977,14.124473835044238,14.065376123778144,14.08753776550293,114148,0.0,0.0
2018-08-07,14.028438103480037,14.131859083814259,14.028438103480037,14.09492301940918,130484,0.0,0.0
2018-08-08,14.139247779022265,14.139247779022265,13.984114853656775,14.021052360534668,156928,0.0,0.0
2018-08-09,13.961953212690352,14.065375642467515,13.895468289791078,14.021052360534668,131403,0.0,0.0
2018-08-10,13.984113954283547,14.057987524687714,13.939790675201303,14.013664245605469,197870,0.0,0.0
2018-08-13,14.021050890599021,14.131859083814259,13.969338961831543,14.09492301940918,197359,0.0,0.0
2018-08-14,14.035830245876308,14.072766323253685,13.998892729898062,14.006279945373535,193888,0.0,0.0
2018-08-15,13.961953421850035,14.08015028070882,13.925017353019333,13.991503715515137,214920,0.0,0.0
2018-08-16,13.961953212690352,14.07276285612299,13.947178785379402,14.021052360534668,350203,0.0,0.0
2018-08-17,14.021052048495086,14.050600902459374,13.991503194530798,13.998888969421387,159174,0.0,0.0
2018-08-20,14.028438671966217,14.072761951048463,13.984113954283547,14.013664245605469,101998,0.0,0.0
2018-08-21,14.013663780482723,14.12447197451054,14.00627512894716,14.080148696899414,178062,0.0,0.0
2018-08-22,14.043213098326966,14.05060031150734,13.991502606064346,14.013664245605469,142736,0.0,0.0
2018-08-23,14.028443030400833,14.035830245876308,13.969343867996159,14.006279945373535,132117,0.0,0.0
2018-08-24,14.050601425644258,14.050601425644258,13.961953421850035,13.991503715515137,98629,0.0,0.0
2018-08-27,14.013666851076273,14.013666851076273,13.961954910598761,13.984116554260254,166015,0.0,0.0
2018-08-28,13.97672732894817,14.050600902459374,13.97672732894817,13.998888969421387,130688,0.0,0.0
2018-08-29,14.006276973911483,14.094924979411191,13.991503984695525,14.08753776550293,168465,0.0,0.0
2018-08-30,14.109699039424324,14.1614095354342,14.072762970845844,14.13924789428711,120682,0.0,0.0
2018-08-31,14.12447272224578,14.161408788877077,14.087536655614484,14.109698295593262,244427,0.0,0.0
2018-09-04,14.1614096406302,14.1614096406302,14.087537502924489,14.124473571777344,153865,0.0,0.0
2018-09-05,14.131860459848552,14.13924767344887,13.96195310844076,14.035826683044434,213287,0.0,0.0
2018-09-06,14.09593653597574,14.09593653597574,13.983228662123427,14.088422775268555,161318,0.313418,0.0
2018-09-07,14.088422314218946,14.103449835141534,13.94565940220987,13.96820068359375,130790,0.0,0.0
2018-09-10,14.013284921162871,14.013284921162871,13.968202353007053,13.990743637084961,137937,0.0,0.0
2018-09-11,13.99825692218491,14.080908294325216,13.893062803488995,14.005770683288574,332131,0.0,0.0
2018-09-12,14.013283015480372,14.050851817167864,13.94565917244289,14.020796775817871,148249,0.0,0.0
2018-09-13,14.065881261657404,14.186101430993837,13.998255953161145,14.141018867492676,127217,0.0,0.0
2018-09-14,14.141019846399145,14.141019846399145,13.990743161081244,14.005770683288574,119967,0.0,0.0
2018-09-17,14.005772831262632,14.058369167054638,13.968204019982627,13.983231544494629,84743,0.0,0.0
2018-09-18,13.975717267438808,14.103452684330492,13.968203505459579,14.073397636413574,81782,0.0,0.0
2018-09-19,14.12599448763736,14.14853577440063,13.990745303812902,14.013286590576172,88521,0.0,0.0
2018-09-20,14.020799837489564,14.12599396842987,14.013286075511314,14.103452682495117,110676,0.0,0.0
2018-09-21,14.110963825158567,14.163560149243256,14.080907319579943,14.141018867492676,171732,0.0,0.0
2018-09-24,14.118477818097295,14.15604662163322,14.043338747780906,14.088422775268555,138141,0.0,0.0
2018-09-25,14.118478086468391,14.125991847318401,14.02079773217369,14.05085277557373,168057,0.0,0.0
2018-09-26,14.088425873870708,14.178591022187812,14.080910648266089,14.095939636230469,132220,0.0,0.0
2018-09-27,14.088420146017818,14.125988942542467,14.00576733041932,14.065878868103027,224212,0.0,0.0
2018-09-28,14.050852508488092,14.238697989412254,14.005769944244982,14.088422775268555,271892,0.0,0.0
2018-10-01,14.133505103155727,14.178587666644917,14.013283470606707,14.110963821411133,147228,0.0,0.0
2018-10-02,14.08842491545598,14.945001082421147,14.013285833725135,14.216158866882324,406460,0.0,0.0
2018-10-03,14.231185225265214,14.298809069412286,14.125991115569725,14.193614959716797,220128,0.0,0.0
2018-10-04,14.201132540743679,14.23118905391749,14.125994915921359,14.16356372833252,203281,0.0,0.0
2018-10-05,14.178588147142218,14.193615668814548,14.058366510519015,14.125991821289062,157949,0.0,0.0
2018-10-08,14.09593682217569,14.110964343895173,13.878036293998594,13.88554859161377,159991,0.0,0.0
2018-10-09,13.86300657808658,13.998255729675293,13.855492817623013,13.998255729675293,161522,0.0,0.0
2018-10-10,13.998255747748678,13.998255747748678,13.863006595985341,13.893061637878418,158970,0.0,0.0
2018-10-11,13.885549544126333,13.915604589627,13.810411930374666,13.825439453125,295477,0.0,0.0
2018-10-12,13.90809014084661,13.90809014084661,13.65261936710582,13.682674407958984,249328,0.0,0.0
2018-10-15,13.727757453918455,13.772841480034408,13.682674891046998,13.727757453918457,101181,0.0,0.0
2018-10-16,13.757816313720598,13.810412646072468,13.690190994594877,13.787871360778809,116088,0.0,0.0
2018-10-17,13.795382730703437,13.825437772550712,13.69018862099348,13.742786407470703,112106,0.0,0.0
2018-10-18,13.712730407714844,13.765326727273438,13.690187664659629,13.712730407714844,101079,0.0,0.0
2018-10-19,13.705219515920607,13.780358602281316,13.577485556623648,13.622568130493164,105980,0.0,0.0
2018-10-22,13.630079774460707,13.65262105789217,13.532399416346415,13.539913177490234,102713,0.0,0.0
2018-10-23,13.509859564437786,13.524887088317763,13.412180659217928,13.464776992797852,187047,0.0,0.0
2018-10-24,13.464775799473413,13.509858367117875,13.419693231828951,13.427206993103027,139162,0.0,0.0
2018-10-25,13.44974848542682,13.622566460654312,13.434720962645706,13.56997013092041,172651,0.0,0.0
2018-10-26,13.502344341482779,13.630079743885819,13.487316819228846,13.584997177124023,223088,0.0,0.0
2018-10-29,13.637593035494303,13.7803559552362,13.637593035494303,13.690189361572266,144267,0.0,0.0
2018-10-30,13.690190757074383,13.840467453002931,13.690190757074383,13.84046745300293,190416,0.0,0.0
2018-10-31,13.863006591796873,13.998255743519348,13.863006591796873,13.863006591796875,252391,0.0,0.0
2018-11-01,13.840465529667402,14.028311007663024,13.840465529667402,13.975714683532715,167954,0.0,0.0
2018-11-02,13.975715659392227,14.043339509424486,13.772842646050831,13.780356407165527,309874,0.0,0.0
2018-11-05,13.780355942194268,13.968201426968065,13.780355942194268,13.915603637695312,229725,0.0,0.0
2018-11-06,13.893061386835935,14.035824296492867,13.863006345485942,14.020796775817871,139367,0.0,0.0
2018-11-07,14.073395029668388,14.261240507600219,14.073395029668388,14.201128959655762,217167,0.0,0.0
2018-11-08,14.201127292540665,14.321348911071867,14.178586013424379,14.208641052246094,361230,0.0,0.0
2018-11-09,14.201131070665346,14.29881143606753,14.193617308960926,14.283783912658691,116496,0.0,0.0
2018-11-12,14.321351576131702,14.321351576131702,13.975715638873917,14.005770683288574,129769,0.0,0.0
2018-11-13,13.990744791397267,14.13350773224741,13.983231029418038,14.073397636413574,127829,0.0,0.0
2018-11-14,14.12599112929565,14.141018650231825,14.050852061370293,14.058365821838379,155805,0.0,0.0
2018-11-15,14.020797724094546,14.11096431748728,13.915603609010452,13.960687637329102,149883,0.0,0.0
2018-11-16,13.893061853797711,14.028311007663024,13.893061853797711,13.975714683532715,126808,0.0,0.0
2018-11-19,13.96820091921529,14.005769722155486,13.80289672303391,13.945659637451172,87500,0.0,0.0
2018-11-20,13.885548594250636,13.938146383523389,13.727758152921515,13.915603637695312,163768,0.0,0.0
2018-11-21,13.945657970351679,14.050850606009233,13.938144210661852,13.953171730041504,173672,0.0,0.0
2018-11-23,13.960686923132457,14.013283246361516,13.772841448355617,13.96820068359375,39921,0.0,0.0
2018-11-26,14.148530945221301,14.148530945221301,13.953171730041504,13.953171730041504,165504,0.0,0.0
2018-11-27,13.90809154729406,14.005770439944566,13.855493757237657,13.938146591186523,123439,0.0,0.0
2018-11-28,14.03582899715854,14.246215820312498,13.975718894327395,14.2462158203125,188885,0.0,0.0
2018-11-29,14.38897371819366,14.561793129554706,13.5624527786698,14.04333782196045,560223,0.0,0.0
2018-11-30,13.998258596482014,14.05085493049858,13.787871797170954,13.908093452453613,321615,0.0,0.0
2018-12-03,13.945660352159639,13.945660352159639,13.780356147506497,13.938146591186523,205323,0.0,0.0
2018-12-04,13.930631903489255,13.953173184909062,13.825437793618995,13.893061637878418,324474,0.0,0.0
2018-12-06,13.750298722749154,13.87052035354066,13.494829403467257,13.637592315673828,313958,0.0,0.0
2018-12-07,13.622566902366659,13.908092770955374,13.600025617464086,13.84046745300293,337747,0.0,0.0
2018-12-10,13.765326727273438,13.923117149193612,13.630077585164091,13.712730407714844,292517,0.0,0.0
2018-12-11,13.851321578232435,13.94371576106925,13.697332273100681,13.80512523651123,337951,0.43095,0.0
2018-12-12,13.820525072512341,13.874420808636248,13.65113697387125,13.658836364746094,319369,0.0,0.0
2018-12-13,13.681934321964974,13.751230338142111,13.551044679153327,13.604940414428711,283940,0.0,0.0
2018-12-14,13.55874006096516,13.628036064316502,13.312358103056729,13.327756881713867,190723,0.0,0.0
2018-12-17,13.212266396776812,13.28156090259576,12.81189364275121,13.019780158996582,614948,0.0,0.0
2018-12-18,13.042880094763142,13.273863311516134,13.042880094763142,13.119874000549316,220434,0.0,0.0
2018-12-19,13.104474733348473,13.273862819189938,12.935086647507006,12.9658842086792,305075,0.0,0.0
2018-12-20,12.981283337495716,12.996682118494894,12.573212642228619,12.611709594726562,516524,0.0,0.0
2018-12-21,12.604008897031516,12.8426929765531,12.596309507330451,12.657904624938965,549196,0.0,0.0
2018-12-24,12.642508204294133,12.804196917577611,12.480820240707942,12.773399353027344,161726,0.0,0.0
2018-12-26,12.819597378066934,13.104476353525238,12.819597378066934,13.096776962280273,295069,0.0,0.0
2018-12-27,12.981283861697817,13.196868303786344,12.888891171971808,13.15067195892334,767894,0.0,0.0
2018-12-28,13.243065258017747,13.304660380362131,12.942786037800055,12.9658842086792,615459,0.0,0.0
2018-12-31,13.050578440466825,13.119872950126423,12.519315285196367,12.696403503417969,617705,0.0,0.0
2019-01-02,12.64250802500854,13.027480575216671,12.604011069866639,12.796497344970703,207876,0.0,0.0
2019-01-03,12.796495906523985,12.965883989502093,12.796495906523985,12.911988258361816,251166,0.0,0.0
2019-01-04,12.981281711925124,13.181468838635057,12.935085374712493,13.019780158996582,284451,0.0,0.0
2019-01-07,13.012081461920358,13.312359169176501,13.012081461920358,13.189168930053711,354491,0.0,0.0
2019-01-08,13.24306585198391,13.350858820315626,13.212268289430414,13.281562805175781,358779,0.0,0.0
2019-01-09,13.350856823991968,13.350856823991968,13.119872140590408,13.196866035461426,244938,0.0,0.0
2019-01-10,13.204568087793842,13.296960769779758,13.127572686744527,13.181469917297363,278325,0.0,0.0
2019-01-11,12.85039320025554,13.327758391491521,12.819595639452494,13.296960830688477,376851,0.0,0.0
2019-01-14,13.296961801678178,13.40475477175464,13.273863629389187,13.335458755493164,302012,0.0,0.0
2019-01-15,13.304660965116154,13.574142636005663,13.289262183853266,13.551044464111328,211449,0.0,0.0
2019-01-16,13.558741729144051,13.782027045932562,13.512545387488942,13.76662826538086,217881,0.0,0.0
2019-01-17,13.697331794274223,13.951414663647519,13.697331794274223,13.92061710357666,260049,0.0,0.0
2019-01-18,13.966813485673951,14.005310435878265,13.851321135666648,13.997611045837402,269850,0.0,0.0
2019-01-22,13.951414153177105,14.051507719139414,13.928315983969103,14.02840805053711,448219,0.0,0.0
2019-01-23,14.04380670664297,14.128501492389287,13.86671924487626,14.09770393371582,236464,0.0,0.0
2019-01-24,14.128504374630085,14.251696133849578,13.936018094259088,14.13620376586914,255760,0.0,0.0
2019-01-25,14.19779536189701,14.205494751219659,14.013008518759209,14.043806076049805,159582,0.0,0.0
2019-01-28,14.028409724293544,14.036109114948173,13.835923458533324,13.936017036437988,235340,0.0,0.0
2019-01-29,13.936015306242181,14.020708592928196,13.874418689258059,13.912917137145996,172651,0.0,0.0
2019-01-30,13.9360159255105,14.028408606000854,13.905218365347048,13.997611045837402,231256,0.0,0.0
2019-01-31,13.951414206134533,14.09770411106814,13.859020029557511,14.074605941772461,269442,0.0,0.0
2019-02-01,14.10540306845062,14.10540306845062,13.997610115647399,14.036107063293457,106082,0.0,0.0
2019-02-04,14.028410234352027,14.282493133981955,14.028410234352027,14.167000770568848,220025,0.0,0.0
2019-02-05,14.16699970681887,14.297890842272967,14.128502755036614,14.274792671203613,148760,0.0,0.0
2019-02-06,14.251693450690965,14.313288569006934,14.105403545296225,14.151599884033203,182146,0.0,0.0
2019-02-07,14.051506042480469,14.267090428758747,13.989909432548016,14.051506042480469,272505,0.0,0.0
2019-02-08,14.043805824821035,14.197795107913535,13.86671837417379,13.95141315460205,271688,0.0,0.0
2019-02-11,13.943714820338023,14.059205666849289,13.835921864199868,13.843621253967285,270361,0.0,0.0
2019-02-12,13.874418082524256,14.005309201073016,13.859019303800194,13.897516250610352,170405,0.0,0.0
2019-02-13,13.943714190744624,13.98991052726325,13.743528566436336,13.758927345275879,263418,0.0,0.0
2019-02-14,13.712734904899564,13.966816327337348,13.712734904899564,13.95911693572998,168057,0.0,0.0
2019-02-15,13.959114293972592,14.020709415174675,13.91291795307103,14.013010025024414,138039,0.0,0.0
2019-02-19,13.974511947059764,14.05150734174614,13.920616220355283,14.036107063293457,211857,0.0,0.0
2019-02-20,14.059208158233155,14.13620356894573,13.95911607351975,14.120804786682129,172447,0.0,0.0
2019-02-21,14.066904499764771,14.151599283247949,14.059205110302141,14.105402946472168,135180,0.0,0.0
2019-02-22,14.090005361828599,14.213197116176277,14.020710843417456,14.167000770568848,245959,0.0,0.0
2019-02-25,14.220894756747082,14.228592646527996,14.097703030551171,14.174696922302246,278529,0.0,0.0
2019-02-26,14.143902141290173,14.413383814092095,14.143902141290173,14.35948657989502,275568,0.0,0.0
2019-02-27,14.382581078036722,14.413380132308172,14.274789635966014,14.297887802124023,177858,0.0,0.0
2019-02-28,14.328686610355541,14.328686610355541,14.174697323105011,14.20549488067627,231052,0.0,0.0
2019-03-01,14.243995600370635,14.267093772235539,14.090004789148999,14.159300804138184,166015,0.0,0.0
2019-03-04,14.151598754776924,14.205494479002676,14.090002141981872,14.174696922302246,162543,0.0,0.0
2019-03-05,14.174699585381452,14.243995600370635,14.013010882932655,14.159300804138184,226764,0.0,0.0
2019-03-06,14.24549392593853,14.24549392593853,14.06527042388916,14.06527042388916,286084,0.313418,0.0
2019-03-07,14.033927564105756,14.15930090034238,14.02609182596266,14.135793685913086,145084,0.0,0.0
2019-03-08,14.073105024182956,14.214149824371956,14.026090599435598,14.206314086914062,110268,0.0,0.0
2019-03-11,14.237658694442459,14.245494432812672,14.159301310740345,14.190644264221191,201035,0.0,0.0
2019-03-12,14.206316002131976,14.214151740646239,14.049599705899555,14.112285614013672,241875,0.0,0.0
2019-03-13,14.104450225830078,14.13579470661281,14.049600054867842,14.104450225830078,138652,0.0,0.0
2019-03-14,14.096612930297852,14.167136096836494,14.057434241080273,14.096612930297852,187251,0.0,0.0
2019-03-15,14.080941741645267,14.206315075644206,13.93989693163984,14.026091575622559,283838,0.0,0.0
2019-03-18,14.033927570978383,14.065270523566124,13.916389972827298,13.947732925415039,601982,0.0,0.0
2019-03-19,14.01041943067679,14.135792758689673,13.94773200369687,13.95556926727295,193786,0.0,0.0
2019-03-20,13.96340500490207,14.065269594080632,13.892881840293029,13.95556926727295,186537,0.0,0.0
2019-03-21,13.963406272416853,14.088778085863282,13.924226054767747,14.033927917480469,156315,0.0,0.0
2019-03-22,14.026091736237994,14.104449117167722,13.95557009340124,13.971240043640137,146718,0.0,0.0
2019-03-25,13.939895382817099,14.088775914284069,13.916388171419186,14.018254280090332,212572,0.0,0.0
2019-03-26,14.08094199638908,14.08094199638908,13.986913138649038,14.041763305664062,141000,0.0,0.0
2019-03-27,14.033928772925783,14.104450422288084,13.97907860119955,14.057435989379883,197155,0.0,0.0
2019-03-28,14.08094326162618,14.120121955871582,14.026093089682616,14.120121955871582,229112,0.0,0.0
2019-03-29,14.13579510172343,14.182809535290879,13.971241532342933,14.010421752929688,172038,0.0,0.0
2019-04-01,14.03392626533746,14.088776427263042,14.02609052791952,14.04959774017334,121193,0.0,0.0
2019-04-02,14.057434685797755,14.112284852437591,14.041763209614945,14.06527042388916,180104,0.0,0.0
2019-04-03,14.096612930297852,14.135793145462431,14.088777192454335,14.096612930297852,219923,0.0,0.0
2019-04-04,14.135792891990313,14.198478793614404,14.112284152934306,14.174971580505371,81272,0.0,0.0
2019-04-05,14.1984817114536,14.269003365273155,14.167138754200463,14.23766040802002,102917,0.0,0.0
2019-04-08,14.214148940935237,14.28467057367322,14.214148940935237,14.268999099731445,72389,0.0,0.0
2019-04-09,14.245496147333304,14.27683910458644,14.22198892939345,14.23766040802002,133751,0.0,0.0
2019-04-10,14.245496147333304,14.27683910458644,14.159303014887179,14.23766040802002,109757,0.0,0.0
2019-04-11,14.206315232677333,14.22198670885705,14.112284849651985,14.159300804138184,140694,0.0,0.0
2019-04-12,14.174972246215914,14.24549388885498,14.104449077629804,14.24549388885498,92196,0.0,0.0
2019-04-15,14.253331030333243,14.261166769175771,14.065271772165387,14.214152336120605,137325,0.0,0.0
2019-04-16,14.245492685351072,14.347358797615243,14.1436265730869,14.323851585388184,116904,0.0,0.0
2019-04-17,14.316015531494047,14.316015531494047,14.198479460428937,14.24549388885498,97403,0.0,0.0
2019-04-18,14.27683553542739,14.292507010136145,14.221985373946751,14.253328323364258,67080,0.0,0.0
2019-04-22,14.269002508018298,14.29250972454588,14.174973641907966,14.214152336120605,97505,0.0,0.0
2019-04-23,14.214148881224272,14.339520672231798,14.19847740734833,14.30034351348877,120376,0.0,0.0
2019-04-24,14.30034351348877,14.378700882868474,14.253327565914123,14.30034351348877,106490,0.0,0.0
2019-04-25,14.292507870916257,14.363031037299882,14.190643279174461,14.276836395263672,106184,0.0,0.0
2019-04-26,14.276835634987151,14.331687322797203,14.253328422760092,14.323851585388184,82905,0.0,0.0
