Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-27,7.119999885559082,7.230000019073486,7.019999980926514,7.139999866485596,101400,0,0
2018-04-30,7.159999847412109,7.340000152587891,7.150000095367432,7.210000038146973,204200,0,0
2018-05-01,7.210000038146973,7.670000076293945,7.210000038146973,7.670000076293945,170200,0,0
2018-05-02,7.659999847412109,7.880000114440918,7.510000228881836,7.78000020980835,333100,0,0
2018-05-03,7.78000020980835,7.849999904632568,7.539999961853027,7.730000019073486,143700,0,0
2018-05-04,8.039999961853027,8.770000457763672,7.769999980926514,8.699999809265137,463000,0,0
2018-05-07,8.789999961853027,9.319999694824219,8.729999542236328,9.25,320800,0,0
2018-05-08,9.270000457763672,9.699999809265137,9.170000076293945,9.569999694824219,353400,0,0
2018-05-09,9.600000381469727,9.729999542236328,9.369999885559082,9.600000381469727,234800,0,0
2018-05-10,9.600000381469727,9.699999809265137,9.520000457763672,9.6899995803833,119700,0,0
2018-05-11,9.710000038146973,9.859999656677246,9.65999984741211,9.829999923706055,151200,0,0
2018-05-14,9.829999923706055,9.899999618530273,9.40999984741211,9.710000038146973,170600,0,0
2018-05-15,9.630000114440918,9.680000305175781,9.5,9.630000114440918,196400,0,0
2018-05-16,9.600000381469727,9.800000190734863,9.5600004196167,9.579999923706055,220300,0,0
2018-05-17,9.569999694824219,9.619999885559082,9.119999885559082,9.289999961853027,185200,0,0
2018-05-18,9.25,9.449999809265137,9.239999771118164,9.4399995803833,96800,0,0
2018-05-21,9.479999542236328,9.640000343322754,9.329999923706055,9.59000015258789,76200,0,0
2018-05-22,9.640000343322754,9.789999961853027,9.5,9.779999732971191,87600,0,0
2018-05-23,9.680000305175781,10.34000015258789,9.40999984741211,10.170000076293945,378200,0,0
2018-05-24,10.09000015258789,10.869999885559082,10.010000228881836,10.829999923706055,486500,0,0
2018-05-25,10.8100004196167,12.079999923706055,10.5,12.020000457763672,1160500,0,0
2018-05-29,12.0,12.550000190734863,11.609999656677246,12.550000190734863,1087200,0,0
2018-05-30,12.539999961853027,13.0600004196167,11.729999542236328,12.670000076293945,739300,0,0
2018-05-31,12.579999923706055,13.350000381469727,12.34000015258789,12.989999771118164,893300,0,0
2018-06-01,13.0600004196167,13.600000381469727,12.869999885559082,13.020000457763672,499200,0,0
2018-06-04,13.029999732971191,13.399999618530273,12.09000015258789,13.359999656677246,425700,0,0
2018-06-05,13.329999923706055,13.390000343322754,12.4399995803833,12.569999694824219,574000,0,0
2018-06-06,12.699999809265137,13.170000076293945,12.329999923706055,13.140000343322754,548800,0,0
2018-06-07,13.170000076293945,13.899999618530273,13.0,13.460000038146973,874300,0,0
2018-06-08,13.460000038146973,13.8100004196167,13.199999809265137,13.800000190734863,368700,0,0
2018-06-11,13.670000076293945,13.989999771118164,13.479999542236328,13.760000228881836,635000,0,0
2018-06-12,13.779999732971191,13.869999885559082,12.779999732971191,13.710000038146973,445000,0,0
2018-06-13,13.630000114440918,14.720000267028809,13.449999809265137,14.520000457763672,1024000,0,0
2018-06-14,14.550000190734863,14.850000381469727,13.859999656677246,14.84000015258789,818500,0,0
2018-06-15,14.649999618530273,14.829999923706055,14.140000343322754,14.720000267028809,644300,0,0
2018-06-18,14.720000267028809,14.720000267028809,13.869999885559082,14.359999656677246,293700,0,0
2018-06-19,14.25,14.739999771118164,13.970000267028809,14.699999809265137,540800,0,0
2018-06-20,14.75,14.899999618530273,14.569999694824219,14.850000381469727,396100,0,0
2018-06-21,14.930000305175781,14.930000305175781,14.350000381469727,14.739999771118164,297100,0,0
2018-06-22,14.760000228881836,14.760000228881836,14.100000381469727,14.720000267028809,3416100,0,0
2018-06-25,14.649999618530273,15.0,14.069999694824219,14.949999809265137,446200,0,0
2018-06-26,14.90999984741211,15.149999618530273,14.399999618530273,14.619999885559082,286700,0,0
2018-06-27,14.579999923706055,14.579999923706055,14.25,14.4399995803833,353000,0,0
2018-06-28,14.369999885559082,15.09000015258789,14.270000457763672,15.020000457763672,643400,0,0
2018-06-29,15.0600004196167,16.010000228881836,14.470000267028809,15.779999732971191,776000,0,0
2018-07-02,15.989999771118164,16.8799991607666,15.15999984741211,15.449999809265137,757800,0,0
2018-07-03,15.5,16.31999969482422,15.300000190734863,16.0,490700,0,0
2018-07-05,16.010000228881836,16.65999984741211,15.6899995803833,16.56999969482422,550800,0,0
2018-07-06,16.579999923706055,16.770000457763672,16.020000457763672,16.18000030517578,486100,0,0
2018-07-09,15.850000381469727,16.6299991607666,15.829999923706055,16.450000762939453,284000,0,0
2018-07-10,16.440000534057617,16.75,15.970000267028809,16.190000534057617,250500,0,0
2018-07-11,15.989999771118164,16.540000915527344,15.579999923706055,15.630000114440918,464400,0,0
2018-07-12,15.670000076293945,15.949999809265137,15.359999656677246,15.649999618530273,211700,0,0
2018-07-13,15.630000114440918,15.869999885559082,15.350000381469727,15.640000343322754,187800,0,0
2018-07-16,15.710000038146973,15.880000114440918,15.390000343322754,15.649999618530273,173200,0,0
2018-07-17,15.6899995803833,16.170000076293945,14.829999923706055,15.130000114440918,495200,0,0
2018-07-18,15.130000114440918,15.25,14.579999923706055,15.149999618530273,278500,0,0
2018-07-19,15.140000343322754,16.399999618530273,15.140000343322754,16.100000381469727,522600,0,0
2018-07-20,16.100000381469727,16.360000610351562,15.800000190734863,15.970000267028809,213900,0,0
2018-07-23,16.0,16.09000015258789,15.630000114440918,15.739999771118164,143100,0,0
2018-07-24,15.90999984741211,15.949999809265137,14.729999542236328,14.930000305175781,356200,0,0
2018-07-25,14.970000267028809,15.399999618530273,14.899999618530273,14.970000267028809,203900,0,0
2018-07-26,15.0,15.239999771118164,14.34000015258789,14.720000267028809,325700,0,0
2018-07-27,14.699999809265137,14.699999809265137,13.84000015258789,14.1899995803833,242100,0,0
2018-07-30,14.119999885559082,14.420000076293945,13.920000076293945,14.100000381469727,210300,0,0
2018-07-31,14.079999923706055,14.760000228881836,13.90999984741211,14.760000228881836,215100,0,0
2018-08-01,14.760000228881836,15.260000228881836,14.510000228881836,14.930000305175781,176300,0,0
2018-08-02,14.90999984741211,15.319999694824219,14.869999885559082,15.279999732971191,148600,0,0
2018-08-03,14.90999984741211,15.710000038146973,14.90999984741211,15.3100004196167,155100,0,0
2018-08-06,15.220000267028809,16.040000915527344,15.020000457763672,15.59000015258789,276300,0,0
2018-08-07,15.779999732971191,15.829999923706055,15.119999885559082,15.289999961853027,289500,0,0
2018-08-08,15.329999923706055,15.710000038146973,15.260000228881836,15.510000228881836,267600,0,0
2018-08-09,15.529999732971191,16.329999923706055,15.5,16.06999969482422,351800,0,0
2018-08-10,15.600000381469727,15.699999809265137,12.699999809265137,15.260000228881836,1377800,0,0
2018-08-13,15.380000114440918,15.380000114440918,14.359999656677246,14.5,344500,0,0
2018-08-14,14.520000457763672,14.739999771118164,12.739999771118164,13.229999542236328,642300,0,0
2018-08-15,12.829999923706055,13.149999618530273,12.569999694824219,12.899999618530273,293700,0,0
2018-08-16,12.979999542236328,13.0,12.40999984741211,12.420000076293945,429800,0,0
2018-08-17,12.369999885559082,13.050000190734863,12.029999732971191,13.050000190734863,325100,0,0
2018-08-20,13.020000457763672,13.289999961853027,12.649999618530273,12.869999885559082,162600,0,0
2018-08-21,12.979999542236328,13.8100004196167,12.729999542236328,13.399999618530273,178900,0,0
2018-08-22,13.390000343322754,13.649999618530273,13.239999771118164,13.350000381469727,130000,0,0
2018-08-23,13.350000381469727,13.529999732971191,13.210000038146973,13.479999542236328,200200,0,0
2018-08-24,13.510000228881836,14.289999961853027,13.510000228881836,14.010000228881836,219800,0,0
2018-08-27,14.0,14.229999542236328,13.869999885559082,14.050000190734863,217900,0,0
2018-08-28,14.100000381469727,14.479999542236328,13.979999542236328,14.140000343322754,237200,0,0
2018-08-29,14.25,14.34000015258789,13.960000038146973,14.109999656677246,137600,0,0
2018-08-30,13.970000267028809,14.279999732971191,13.970000267028809,14.1899995803833,302300,0,0
2018-08-31,14.199999809265137,14.300000190734863,13.979999542236328,14.199999809265137,174900,0,0
2018-09-04,14.25,14.359999656677246,14.0,14.029999732971191,237100,0,0
2018-09-05,14.029999732971191,14.119999885559082,13.75,14.09000015258789,216800,0,0
2018-09-06,14.130000114440918,14.149999618530273,13.899999618530273,14.09000015258789,153600,0,0
2018-09-07,14.079999923706055,14.5,14.010000228881836,14.5,223300,0,0
2018-09-10,14.550000190734863,15.0600004196167,14.350000381469727,14.390000343322754,198900,0,0
2018-09-11,14.390000343322754,14.619999885559082,13.329999923706055,13.380000114440918,218700,0,0
2018-09-12,13.390000343322754,13.449999809265137,12.6899995803833,12.989999771118164,485900,0,0
2018-09-13,13.069999694824219,13.130000114440918,12.5,12.5600004196167,225400,0,0
2018-09-14,12.550000190734863,12.84000015258789,12.5,12.569999694824219,155200,0,0
2018-09-17,12.579999923706055,12.710000038146973,12.100000381469727,12.229999542236328,169200,0,0
2018-09-18,12.239999771118164,12.520000457763672,12.09000015258789,12.510000228881836,272700,0,0
2018-09-19,12.5,12.520000457763672,11.779999732971191,12.270000457763672,426000,0,0
2018-09-20,12.300000190734863,12.59000015258789,12.069999694824219,12.390000343322754,202600,0,0
2018-09-21,12.449999809265137,12.59000015258789,12.1899995803833,12.390000343322754,255900,0,0
2018-09-24,12.300000190734863,12.899999618530273,12.069999694824219,12.479999542236328,321500,0,0
2018-09-25,12.510000228881836,12.779999732971191,12.34000015258789,12.510000228881836,169900,0,0
2018-09-26,12.539999961853027,12.670000076293945,12.069999694824219,12.170000076293945,159800,0,0
2018-09-27,12.25,12.680000305175781,12.130000114440918,12.5,221300,0,0
2018-09-28,12.5,13.199999809265137,12.5,12.8100004196167,958000,0,0
2018-10-01,12.899999618530273,12.90999984741211,12.5,12.609999656677246,162100,0,0
2018-10-02,12.569999694824219,12.609999656677246,12.369999885559082,12.520000457763672,197500,0,0
2018-10-03,12.529999732971191,13.380000114440918,12.5,13.15999984741211,162500,0,0
2018-10-04,13.140000343322754,13.140000343322754,12.3100004196167,12.420000076293945,216400,0,0
2018-10-05,12.399999618530273,12.5,11.069999694824219,11.350000381469727,266800,0,0
2018-10-08,11.34000015258789,11.5600004196167,10.579999923706055,10.75,176800,0,0
2018-10-09,10.75,11.619999885559082,10.75,11.130000114440918,286200,0,0
2018-10-10,12.390000343322754,12.390000343322754,11.270000457763672,11.609999656677246,521500,0,0
2018-10-11,11.569999694824219,11.800000190734863,11.050000190734863,11.609999656677246,313000,0,0
2018-10-12,11.6899995803833,11.760000228881836,11.140000343322754,11.520000457763672,171700,0,0
2018-10-15,11.5,11.65999984741211,11.069999694824219,11.199999809265137,163200,0,0
2018-10-16,11.25,11.760000228881836,11.100000381469727,11.720000267028809,198300,0,0
2018-10-17,11.600000381469727,11.84000015258789,11.510000228881836,11.800000190734863,91700,0,0
2018-10-18,11.789999961853027,11.960000038146973,11.220000267028809,11.34000015258789,208000,0,0
2018-10-19,11.40999984741211,11.40999984741211,10.75,11.0,370900,0,0
2018-10-22,11.010000228881836,11.140000343322754,10.869999885559082,11.020000457763672,115200,0,0
2018-10-23,10.90999984741211,11.300000190734863,10.510000228881836,11.300000190734863,200100,0,0
2018-10-24,11.300000190734863,11.350000381469727,10.75,11.0,282200,0,0
2018-10-25,11.0600004196167,11.720000267028809,10.680000305175781,11.170000076293945,182800,0,0
2018-10-26,11.020000457763672,11.079999923706055,10.0,10.420000076293945,366000,0,0
2018-10-29,10.5600004196167,10.630000114440918,10.199999809265137,10.510000228881836,176000,0,0
2018-10-30,10.399999618530273,10.649999618530273,9.430000305175781,10.109999656677246,576700,0,0
2018-10-31,10.199999809265137,11.119999885559082,10.199999809265137,11.100000381469727,266800,0,0
2018-11-01,11.140000343322754,11.529999732971191,11.100000381469727,11.420000076293945,178700,0,0
2018-11-02,11.4399995803833,11.609999656677246,11.25,11.510000228881836,123300,0,0
2018-11-05,11.550000190734863,11.550000190734863,11.109999656677246,11.460000038146973,91400,0,0
2018-11-06,11.4399995803833,11.800000190734863,11.300000190734863,11.449999809265137,100500,0,0
2018-11-07,11.4399995803833,11.619999885559082,11.220000267028809,11.489999771118164,171700,0,0
2018-11-08,11.4399995803833,12.09000015258789,11.4399995803833,11.5600004196167,151600,0,0
2018-11-09,11.619999885559082,11.619999885559082,10.850000381469727,11.369999885559082,180600,0,0
2018-11-12,11.279999732971191,11.279999732971191,10.300000190734863,10.350000381469727,192900,0,0
2018-11-13,10.34000015258789,10.680000305175781,10.270000457763672,10.40999984741211,99000,0,0
2018-11-14,10.489999771118164,10.539999961853027,9.630000114440918,9.890000343322754,216800,0,0
2018-11-15,9.829999923706055,10.369999885559082,9.829999923706055,10.300000190734863,177300,0,0
2018-11-16,10.140000343322754,10.720000267028809,10.140000343322754,10.470000267028809,130900,0,0
2018-11-19,10.3100004196167,10.680000305175781,9.9399995803833,9.979999542236328,159200,0,0
2018-11-20,9.880000114440918,10.210000038146973,9.680000305175781,9.930000305175781,124200,0,0
2018-11-21,9.979999542236328,10.350000381469727,9.9399995803833,10.199999809265137,54100,0,0
2018-11-23,10.140000343322754,10.479999542236328,10.09000015258789,10.420000076293945,38200,0,0
2018-11-26,10.479999542236328,10.800000190734863,10.369999885559082,10.770000457763672,84600,0,0
2018-11-27,10.65999984741211,11.130000114440918,10.369999885559082,11.020000457763672,237900,0,0
2018-11-28,11.130000114440918,11.550000190734863,10.9399995803833,11.329999923706055,212800,0,0
2018-11-29,11.34000015258789,11.460000038146973,11.119999885559082,11.130000114440918,108600,0,0
2018-11-30,11.039999961853027,11.140000343322754,10.640000343322754,10.819999694824219,110200,0,0
2018-12-03,11.020000457763672,11.140000343322754,10.640000343322754,11.119999885559082,105600,0,0
2018-12-04,11.119999885559082,11.289999961853027,10.619999885559082,10.989999771118164,166200,0,0
2018-12-06,10.84000015258789,11.260000228881836,10.84000015258789,11.25,128300,0,0
2018-12-07,11.239999771118164,11.640000343322754,10.960000038146973,11.260000228881836,139900,0,0
2018-12-10,11.1899995803833,11.1899995803833,10.3100004196167,10.770000457763672,205700,0,0
2018-12-11,10.930000305175781,10.930000305175781,10.65999984741211,10.8100004196167,155400,0,0
2018-12-12,10.9399995803833,11.350000381469727,10.850000381469727,10.90999984741211,146700,0,0
2018-12-13,10.960000038146973,11.010000228881836,9.989999771118164,10.010000228881836,248500,0,0
2018-12-14,9.859999656677246,10.279999732971191,8.859999656677246,9.149999618530273,382900,0,0
2018-12-17,9.359999656677246,10.15999984741211,9.109999656677246,9.90999984741211,246100,0,0
2018-12-18,10.039999961853027,10.069999694824219,9.789999961853027,10.0,186400,0,0
2018-12-19,10.010000228881836,10.470000267028809,10.0,10.319999694824219,210700,0,0
2018-12-20,10.319999694824219,10.539999961853027,10.25,10.329999923706055,291200,0,0
2018-12-21,10.3100004196167,10.3100004196167,8.760000228881836,9.050000190734863,276800,0,0
2018-12-24,8.869999885559082,9.569999694824219,8.75,9.489999771118164,130100,0,0
2018-12-26,9.539999961853027,9.6899995803833,9.029999732971191,9.649999618530273,161600,0,0
2018-12-27,9.550000190734863,9.720000267028809,8.850000381469727,9.369999885559082,141000,0,0
2018-12-28,9.350000381469727,9.930000305175781,9.109999656677246,9.699999809265137,217100,0,0
2018-12-31,9.789999961853027,11.050000190734863,9.470000267028809,11.029999732971191,287300,0,0
2019-01-02,10.890000343322754,10.890000343322754,9.300000190734863,9.470000267028809,298000,0,0
2019-01-03,9.449999809265137,9.470000267028809,9.0,9.050000190734863,199300,0,0
2019-01-04,9.0600004196167,9.890000343322754,9.0600004196167,9.729999542236328,217200,0,0
2019-01-07,9.75,9.880000114440918,9.020000457763672,9.050000190734863,225100,0,0
2019-01-08,9.09000015258789,9.369999885559082,8.779999732971191,8.8100004196167,256500,0,0
2019-01-09,8.949999809265137,9.25,8.569999694824219,9.119999885559082,218100,0,0
2019-01-10,9.109999656677246,9.229999542236328,8.789999961853027,8.899999618530273,211000,0,0
2019-01-11,8.800000190734863,9.180000305175781,8.279999732971191,9.109999656677246,479800,0,0
2019-01-14,9.039999961853027,9.039999961853027,8.430000305175781,8.569999694824219,177300,0,0
2019-01-15,8.640000343322754,8.850000381469727,8.569999694824219,8.75,101100,0,0
2019-01-16,8.75,8.970000267028809,8.600000381469727,8.619999885559082,103800,0,0
2019-01-17,8.619999885559082,9.229999542236328,8.619999885559082,9.170000076293945,242200,0,0
2019-01-18,9.199999809265137,9.34000015258789,9.020000457763672,9.15999984741211,96900,0,0
2019-01-22,9.140000343322754,9.270000457763672,8.960000038146973,9.09000015258789,174000,0,0
2019-01-23,9.109999656677246,9.289999961853027,9.029999732971191,9.069999694824219,160900,0,0
2019-01-24,9.0600004196167,9.489999771118164,9.0,9.199999809265137,110700,0,0
2019-01-25,9.270000457763672,9.739999771118164,9.119999885559082,9.680000305175781,146400,0,0
2019-01-28,9.550000190734863,9.720000267028809,9.3100004196167,9.40999984741211,99400,0,0
2019-01-29,9.369999885559082,9.65999984741211,9.25,9.59000015258789,115300,0,0
2019-01-30,9.680000305175781,10.279999732971191,9.600000381469727,10.199999809265137,159500,0,0
2019-01-31,10.149999618530273,10.649999618530273,10.130000114440918,10.489999771118164,142500,0,0
2019-02-01,10.420000076293945,10.550000190734863,10.1899995803833,10.3100004196167,119700,0,0
2019-02-04,10.229999542236328,10.8100004196167,10.229999542236328,10.430000305175781,101000,0,0
2019-02-05,10.34000015258789,10.710000038146973,10.130000114440918,10.670000076293945,122500,0,0
2019-02-06,10.600000381469727,11.010000228881836,10.420000076293945,10.989999771118164,207900,0,0
2019-02-07,10.90999984741211,11.260000228881836,10.850000381469727,11.029999732971191,184900,0,0
2019-02-08,10.960000038146973,11.289999961853027,10.850000381469727,11.210000038146973,177100,0,0
2019-02-11,11.350000381469727,11.350000381469727,11.010000228881836,11.119999885559082,132000,0,0
2019-02-12,11.199999809265137,11.359999656677246,11.029999732971191,11.34000015258789,100700,0,0
2019-02-13,11.34000015258789,11.729999542236328,11.220000267028809,11.670000076293945,103200,0,0
2019-02-14,11.600000381469727,11.829999923706055,11.539999961853027,11.699999809265137,108400,0,0
2019-02-15,11.8100004196167,12.0,11.619999885559082,11.949999809265137,136000,0,0
2019-02-19,11.90999984741211,12.149999618530273,11.229999542236328,11.600000381469727,183600,0,0
2019-02-20,11.59000015258789,11.739999771118164,11.140000343322754,11.489999771118164,131900,0,0
2019-02-21,11.489999771118164,11.520000457763672,11.0,11.5,185200,0,0
2019-02-22,11.520000457763672,11.550000190734863,11.010000228881836,11.130000114440918,161900,0,0
2019-02-25,11.130000114440918,11.220000267028809,10.399999618530273,10.4399995803833,229200,0,0
2019-02-26,10.399999618530273,10.569999694824219,9.960000038146973,10.279999732971191,312800,0,0
2019-02-27,10.289999961853027,11.180000305175781,10.220000267028809,11.0,237900,0,0
2019-02-28,11.0,11.529999732971191,10.920000076293945,11.5,311900,0,0
2019-03-01,11.520000457763672,11.829999923706055,11.359999656677246,11.8100004196167,185600,0,0
2019-03-04,11.890000343322754,12.229999542236328,11.640000343322754,12.210000038146973,272400,0,0
2019-03-05,12.180000305175781,12.25,11.75,11.8100004196167,202900,0,0
2019-03-06,11.84000015258789,11.84000015258789,10.789999961853027,10.829999923706055,266900,0,0
2019-03-07,10.880000114440918,11.15999984741211,10.109999656677246,10.600000381469727,364600,0,0
2019-03-08,10.75,10.949999809265137,9.850000381469727,10.760000228881836,429700,0,0
2019-03-11,10.720000267028809,11.569999694824219,10.720000267028809,11.510000228881836,186300,0,0
2019-03-12,11.5,11.600000381469727,11.100000381469727,11.550000190734863,167200,0,0
2019-03-13,11.609999656677246,12.109999656677246,11.380000114440918,11.5600004196167,169400,0,0
2019-03-14,11.5600004196167,11.670000076293945,11.140000343322754,11.649999618530273,134800,0,0
2019-03-15,11.65999984741211,12.0,11.59000015258789,11.84000015258789,558500,0,0
2019-03-18,11.890000343322754,12.210000038146973,11.65999984741211,11.9399995803833,194400,0,0
2019-03-19,11.960000038146973,12.0,11.789999961853027,11.880000114440918,207000,0,0
2019-03-20,12.199999809265137,13.430000305175781,12.199999809265137,13.369999885559082,670300,0,0
2019-03-21,13.34000015258789,14.09000015258789,13.34000015258789,14.0600004196167,432700,0,0
2019-03-22,14.0,14.25,13.050000190734863,13.130000114440918,277700,0,0
2019-03-25,13.100000381469727,13.869999885559082,12.970000267028809,13.569999694824219,280300,0,0
2019-03-26,13.619999885559082,14.0,13.3100004196167,13.710000038146973,189300,0,0
2019-03-27,13.489999771118164,13.6899995803833,12.770000457763672,13.09000015258789,219200,0,0
2019-03-28,13.140000343322754,13.510000228881836,13.069999694824219,13.319999694824219,113000,0,0
2019-03-29,13.4399995803833,13.520000457763672,12.850000381469727,12.920000076293945,389600,0,0
2019-04-01,13.079999923706055,13.109999656677246,12.5600004196167,12.789999961853027,187800,0,0
2019-04-02,12.850000381469727,12.90999984741211,12.350000381469727,12.479999542236328,198500,0,0
2019-04-03,12.59000015258789,12.949999809265137,12.5,12.850000381469727,117100,0,0
2019-04-04,12.8100004196167,13.34000015258789,12.59000015258789,13.300000190734863,143800,0,0
2019-04-05,13.369999885559082,13.600000381469727,13.25,13.25,124100,0,0
2019-04-08,13.220000267028809,13.300000190734863,12.869999885559082,13.289999961853027,106000,0,0
2019-04-09,13.239999771118164,13.539999961853027,13.010000228881836,13.029999732971191,124800,0,0
2019-04-10,13.069999694824219,13.5,13.0600004196167,13.319999694824219,116500,0,0
2019-04-11,13.289999961853027,13.5,13.020000457763672,13.149999618530273,92800,0,0
2019-04-12,13.25,13.380000114440918,12.529999732971191,12.770000457763672,137500,0,0
2019-04-15,12.800000190734863,13.050000190734863,12.699999809265137,13.020000457763672,73900,0,0
2019-04-16,13.079999923706055,13.760000228881836,12.960000038146973,13.670000076293945,186700,0,0
2019-04-17,13.760000228881836,13.800000190734863,12.800000190734863,13.350000381469727,281100,0,0
2019-04-18,13.279999732971191,13.729999542236328,13.130000114440918,13.710000038146973,122200,0,0
2019-04-22,13.600000381469727,13.739999771118164,13.15999984741211,13.369999885559082,100200,0,0
2019-04-23,13.40999984741211,14.039999961853027,13.359999656677246,14.0,224200,0,0
2019-04-24,14.0,14.329999923706055,13.670000076293945,13.8100004196167,202700,0,0
2019-04-25,13.760000228881836,13.960000038146973,13.289999961853027,13.720000267028809,102800,0,0
2019-04-26,13.680000305175781,14.300000190734863,13.5600004196167,14.140000343322754,212500,0,0
2019-04-29,14.100000381469727,14.260000228881836,13.890000343322754,13.9399995803833,113500,0,0
2019-04-30,13.930000305175781,14.140000343322754,13.630000114440918,14.069999694824219,131600,0,0
2019-05-01,14.050000190734863,14.260000228881836,13.670000076293945,14.210000038146973,135800,0,0
2019-05-02,14.149999618530273,14.739999771118164,14.109999656677246,14.350000381469727,387900,0,0
2019-05-03,14.930000305175781,16.0,14.34000015258789,15.989999771118164,725200,0,0
2019-05-06,15.949999809265137,16.18000030517578,15.510000228881836,15.720000267028809,235100,0,0
2019-05-07,15.609999656677246,16.0,15.609999656677246,15.979999542236328,172500,0,0
2019-05-08,15.9399995803833,16.049999237060547,15.449999809265137,15.710000038146973,116200,0,0
2019-05-09,15.550000190734863,16.0,14.890000343322754,15.210000038146973,326600,0,0
2019-05-10,15.229999542236328,15.829999923706055,14.979999542236328,15.800000190734863,144200,0,0
2019-05-13,15.4399995803833,15.779999732971191,15.229999542236328,15.359999656677246,120300,0,0
2019-05-14,15.359999656677246,16.06999969482422,15.359999656677246,15.8100004196167,128300,0,0
2019-05-15,15.680000305175781,16.809999465942383,15.680000305175781,16.6200008392334,292000,0,0
2019-05-16,16.809999465942383,17.190000534057617,16.399999618530273,16.530000686645508,252000,0,0
2019-05-17,16.34000015258789,18.110000610351562,16.18000030517578,17.600000381469727,882500,0,0
2019-05-20,17.600000381469727,17.600000381469727,16.510000228881836,17.020000457763672,284200,0,0
2019-05-21,17.110000610351562,17.5,16.93000030517578,17.450000762939453,203800,0,0
2019-05-22,17.5,17.969999313354492,17.020000457763672,17.06999969482422,252000,0,0
2019-05-23,17.0,17.34000015258789,16.530000686645508,17.040000915527344,312000,0,0
2019-05-24,17.15999984741211,17.389999389648438,17.100000381469727,17.3799991607666,150600,0,0
2019-05-28,17.25,18.989999771118164,17.170000076293945,18.170000076293945,828400,0,0
2019-05-29,17.979999542236328,18.100000381469727,16.760000228881836,17.0,255400,0,0
2019-05-30,17.0,17.75,17.0,17.739999771118164,231700,0,0
2019-05-31,17.520000457763672,17.739999771118164,16.420000076293945,16.719999313354492,191100,0,0
2019-06-03,16.709999084472656,17.059999465942383,16.15999984741211,16.950000762939453,268200,0,0
2019-06-04,17.149999618530273,18.049999237060547,17.110000610351562,17.729999542236328,202700,0,0
2019-06-05,17.84000015258789,17.989999771118164,17.280000686645508,17.899999618530273,157900,0,0
2019-06-06,17.90999984741211,18.1299991607666,17.360000610351562,17.670000076293945,96400,0,0
2019-06-07,17.719999313354492,18.020000457763672,17.530000686645508,17.56999969482422,97900,0,0
2019-06-10,17.6299991607666,18.6200008392334,17.559999465942383,18.469999313354492,268100,0,0
2019-06-11,18.459999084472656,18.559999465942383,17.65999984741211,17.920000076293945,132500,0,0
2019-06-12,17.799999237060547,18.049999237060547,17.389999389648438,17.93000030517578,160400,0,0
2019-06-13,18.010000228881836,18.229999542236328,17.799999237060547,17.8700008392334,141500,0,0
2019-06-14,17.860000610351562,18.329999923706055,17.809999465942383,18.149999618530273,228300,0,0
2019-06-17,18.229999542236328,18.860000610351562,18.149999618530273,18.549999237060547,242800,0,0
2019-06-18,18.520000457763672,19.200000762939453,18.520000457763672,18.700000762939453,223000,0,0
2019-06-19,18.709999084472656,18.84000015258789,18.549999237060547,18.6200008392334,167300,0,0
2019-06-20,17.84000015258789,18.399999618530273,17.639999389648438,17.729999542236328,1933800,0,0
2019-06-21,17.6299991607666,17.979999542236328,17.389999389648438,17.81999969482422,903400,0,0
2019-06-24,17.90999984741211,18.899999618530273,17.780000686645508,18.1299991607666,423100,0,0
2019-06-25,18.1299991607666,18.260000228881836,16.790000915527344,17.010000228881836,580600,0,0
2019-06-26,17.040000915527344,17.40999984741211,16.75,17.270000457763672,211000,0,0
2019-06-27,17.299999237060547,18.299999237060547,17.260000228881836,17.950000762939453,265400,0,0
2019-06-28,18.010000228881836,18.520000457763672,18.010000228881836,18.31999969482422,457100,0,0
2019-07-01,18.600000381469727,18.770000457763672,18.260000228881836,18.670000076293945,273100,0,0
2019-07-02,18.6299991607666,19.219999313354492,18.3799991607666,19.1200008392334,368400,0,0
2019-07-03,19.139999389648438,19.450000762939453,19.030000686645508,19.200000762939453,270700,0,0
2019-07-05,19.06999969482422,19.3799991607666,18.8700008392334,19.290000915527344,198800,0,0
2019-07-08,19.25,19.700000762939453,18.780000686645508,19.309999465942383,315100,0,0
2019-07-09,19.190000534057617,19.489999771118164,18.969999313354492,19.389999389648438,191500,0,0
2019-07-10,19.399999618530273,19.75,19.260000228881836,19.540000915527344,240300,0,0
2019-07-11,19.6200008392334,20.200000762939453,19.510000228881836,19.59000015258789,401100,0,0
2019-07-12,19.600000381469727,19.850000381469727,19.469999313354492,19.709999084472656,226500,0,0
2019-07-15,19.850000381469727,20.790000915527344,19.639999389648438,19.90999984741211,588800,0,0
2019-07-16,19.969999313354492,20.059999465942383,19.709999084472656,19.81999969482422,459900,0,0
2019-07-17,19.81999969482422,19.860000610351562,19.239999771118164,19.649999618530273,159900,0,0
2019-07-18,19.559999465942383,19.65999984741211,19.149999618530273,19.3799991607666,301500,0,0
2019-07-19,19.5,19.639999389648438,19.18000030517578,19.25,289600,0,0
2019-07-22,19.299999237060547,19.299999237060547,19.030000686645508,19.209999084472656,213500,0,0
2019-07-23,19.18000030517578,19.729999542236328,19.049999237060547,19.450000762939453,325300,0,0
2019-07-24,19.43000030517578,19.780000686645508,19.309999465942383,19.75,290700,0,0
